idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
53	1	2	-12.84	-12.36	375826.41	233550.27	2	-14.37	-13.75	1737921.38	940950.94	2	-12.59	-12.24	294255.06	206001.47	2	-12.69	-12.45	324125.69	255171.89	2	-14.43	-13.93	1849788.88	1120775.12	1	-12.26	-13.11	211671.67	495775.38	2	-13.65	-13.64	846115.19	839804.56	2	-15.8	-14.99	7269272.0	3242773.5	2	-14.27	-13.93	1581731.5	1124989.0	2	-16.46	-16.39	14135569.0	13071095.0	2	-10.92	-10.14	55310.67	25288.92
54	1	1	-11.3	-11.45	80878.4	93894.35	1	-12.1	-12.42	179602.64	248165.75	1	-10.07	-10.23	23583.56	27704.5	2	-12.79	-12.72	358337.41	332977.69	1	-12.71	-12.74	329838.66	342795.16	2	-12.12	-11.22	183980.36	74830.76	1	-11.76	-12.22	127725.53	203530.83	2	-14.29	-13.31	1612545.5	602759.62	1	-13.47	-13.59	710592.25	794711.44	2	-14.27	-13.98	1571991.38	1184643.0	1	-11.11	-11.4	66779.84	89311.38
55	2	2	-11.12	-10.94	67528.51	56126.63	2	-12.89	-12.63	395772.81	306690.84	2	-10.37	-8.87	31741.02	7114.33	2	-12.01	-11.86	165207.47	140887.47	1	-12.07	-12.56	174146.75	285058.22	1	-11.34	-11.35	83950.55	84875.27	1	-12.67	-12.95	318813.75	421901.88	2	-13.64	-12.63	839350.56	304763.31	1	-12.98	-13.06	431551.66	471166.28	2	-12.38	-12.03	238478.47	167562.84	2	-10.56	-10.44	38630.2	34324.48
56	2	1	-10.43	-10.65	33784.46	42353.31	1	-11.81	-11.87	134053.34	143056.59	2	-9.49	-9.17	13292.75	9582.4	2	-11.95	-11.9	154562.94	147668.5	1	-12.32	-12.48	223244.28	263533.69	1	-11.15	-11.36	69337.16	86218.27	2	-12.4	-11.66	243105.52	115692.09	1	-12.23	-12.46	205848.09	256765.2	2	-12.75	-12.69	343352.66	323636.44	2	-13.27	-12.81	578018.25	364597.06	2	-10.07	-9.8	23537.47	18081.05
57	2	1	-10.98	-11.15	58814.54	69734.71	2	-13.39	-13.08	654448.5	478400.38	2	-9.84	-9.47	18707.21	13014.69	2	-12.34	-11.78	228016.98	130509.27	2	-12.06	-11.63	172600.66	112700.73	2	-11.82	-11.14	136063.91	68537.2	2	-11.86	-11.78	141299.06	129970.1	2	-12.86	-12.29	384611.22	216736.17	1	-13.46	-14.16	699076.0	1415304.38	2	-14.33	-13.53	1673400.0	750062.75	2	-11.35	-10.31	84749.25	30004.91
58	2	1	-10.48	-10.72	35754.26	45045.84	1	-12.68	-12.8	319692.44	361031.5	1	-9.6	-9.64	14808.02	15388.35	1	-12.1	-12.37	179347.62	236397.73	2	-12.05	-11.69	171307.12	119703.48	1	-11.56	-11.77	104859.05	129439.2	2	-12.11	-11.9	182486.66	147427.61	1	-12.25	-12.57	208011.16	287367.66	1	-12.38	-12.99	236925.42	439414.91	1	-12.62	-12.68	303922.47	320391.97	1	-9.15	-9.51	9400.53	13540.97
59	1	2	-11.51	-10.97	100170.73	58334.64	1	-12.37	-12.41	234684.28	246274.42	2	-10.47	-10.05	35223.91	23120.46	1	-11.29	-11.81	79660.57	134914.31	1	-12.53	-12.59	277238.09	292797.47	2	-11.35	-11.32	84872.67	82682.36	1	-11.64	-11.81	113469.34	134159.11	1	-12.12	-12.23	182607.3	204232.34	2	-14.0	-13.67	1201242.5	861918.38	1	-13.58	-13.7	793886.5	890015.94	2	-10.9	-10.72	54409.81	45467.47
60	1	2	-10.39	-10.24	32475.64	27981.69	2	-12.4	-12.2	242764.25	198352.23	2	-9.94	-9.57	20706.2	14348.69	1	-12.04	-12.06	169781.05	172926.89	1	-10.16	-10.55	25878.98	38079.12	2	-11.66	-11.58	115959.96	107295.36	2	-11.62	-11.53	111742.77	101678.44	2	-11.64	-11.24	113557.36	75872.01	1	-11.97	-12.63	158015.67	305467.19	1	-12.06	-12.57	173311.23	286411.41	2	-9.23	-8.62	10153.29	5528.33
61	1	2	-12.32	-12.28	223238.55	214914.41	2	-12.3	-12.2	219508.59	198412.97	2	-10.03	-9.68	22753.92	16034.39	2	-12.68	-12.25	322776.47	208799.22	2	-13.32	-12.96	610167.88	424735.09	2	-12.04	-11.9	169844.53	147973.0	1	-11.27	-11.39	78200.3	88353.92	2	-12.48	-12.27	262472.72	213408.55	1	-12.51	-12.59	270350.84	293419.12	2	-13.62	-13.47	822352.56	706098.0	2	-10.57	-9.89	38861.84	19654.78
62	1	2	-11.42	-11.07	91106.59	63899.04	2	-12.4	-12.25	242722.59	208634.0	1	-9.41	-9.5	12251.54	13305.99	1	-12.87	-12.94	390149.28	414762.78	2	-11.14	-10.94	68605.14	56263.18	2	-11.15	-11.03	69583.05	61798.5	1	-11.56	-11.61	104433.91	110442.51	1	-12.41	-12.63	245867.97	306304.12	2	-12.69	-12.52	324386.38	274780.91	2	-12.81	-12.52	365375.0	273026.06	2	-8.86	-8.73	7060.12	6176.33
63	1	2	-11.77	-11.66	129380.82	115978.88	2	-13.2	-13.0	541176.06	440234.09	1	-10.85	-11.25	51404.59	76725.01	1	-11.72	-11.81	122925.6	134705.27	2	-12.55	-12.22	281697.94	202836.73	2	-11.77	-11.7	128948.34	120010.72	1	-13.46	-13.57	701976.81	785186.12	1	-12.71	-12.83	332610.19	372184.72	2	-13.42	-13.29	674982.12	590067.62	1	-13.4	-13.56	657110.19	776527.06	2	-11.0	-10.79	59753.16	48348.11
64	2	2	-12.33	-11.93	225523.69	151081.73	2	-12.88	-12.47	393655.0	259526.17	2	-11.23	-10.98	75616.66	58601.62	1	-13.01	-13.28	444846.94	585832.0	1	-12.06	-12.66	172256.8	313338.62	2	-12.27	-11.66	212554.06	115394.58	1	-12.57	-12.58	289223.22	291022.47	1	-12.85	-12.91	379937.53	403495.19	2	-11.68	-11.64	118062.39	113822.23	2	-14.4	-14.05	1787424.0	1260584.12	2	-10.88	-10.62	53018.34	40846.94
65	2	2	-12.82	-11.41	370585.97	89843.94	2	-13.29	-12.18	589551.31	194789.75	1	-10.26	-10.35	28555.3	31363.51	2	-13.07	-11.73	474309.97	124615.03	1	-12.34	-12.43	229393.47	250928.98	2	-11.1	-10.82	66263.76	49991.95	2	-12.35	-11.84	231726.8	139257.23	2	-11.62	-10.79	111822.29	48744.88	2	-12.66	-12.08	314433.62	176180.06	1	-12.38	-12.58	237596.52	289969.19	2	-9.96	-9.77	21265.23	17501.44
66	1	1	-11.75	-12.65	127093.94	313128.03	2	-12.94	-12.56	418397.47	284181.47	1	-10.74	-11.15	46384.58	69483.38	2	-12.27	-12.01	212845.33	164319.55	1	-12.63	-13.11	306790.28	492365.94	1	-11.59	-11.72	107551.27	123272.4	2	-11.89	-11.85	146312.27	140722.42	2	-12.17	-11.57	193771.83	106244.85	2	-13.87	-13.5	1052673.0	732928.62	1	-12.08	-12.46	176934.56	256839.17	2	-10.35	-10.35	31362.31	31220.47
67	2	1	-10.94	-10.96	56400.55	57504.89	1	-12.97	-13.51	430072.19	733452.38	2	-11.78	-11.19	130429.65	72733.91	2	-12.69	-12.56	323060.72	285093.81	2	-12.14	-12.06	186427.83	173181.88	1	-11.57	-12.54	106270.99	279892.78	1	-12.07	-12.76	175410.03	349224.62	1	-12.35	-12.91	231036.56	405705.0	1	-12.63	-12.91	304940.66	404417.06	2	-13.79	-13.3	974750.69	597379.75	1	-10.5	-10.89	36366.48	53600.76
68	1	1	-11.18	-11.55	71918.34	103996.21	1	-11.51	-11.62	99665.22	110983.3	2	-9.34	-9.34	11402.45	11381.04	2	-13.01	-12.98	446809.09	435191.94	2	-11.37	-11.36	86537.73	85841.68	1	-10.38	-10.86	32108.74	52076.59	2	-12.22	-12.01	201878.77	164338.97	2	-12.18	-11.73	195626.94	124052.17	1	-13.36	-13.68	633248.88	876506.69	1	-13.67	-13.75	861117.31	934381.12	2	-10.08	-10.07	23866.81	23596.47
69	2	2	-11.4	-11.23	89443.5	75715.73	2	-12.3	-11.92	219684.31	149530.62	1	-9.38	-9.65	11828.59	15502.91	2	-13.59	-13.47	796660.12	708640.56	2	-12.47	-11.43	259297.83	92273.68	2	-12.09	-11.84	177418.83	139123.83	2	-11.58	-10.74	107180.2	45956.16	2	-12.87	-12.25	387240.53	210007.61	1	-12.17	-12.83	193392.81	374544.75	1	-12.9	-13.24	399437.22	563684.81	2	-10.56	-10.19	38369.8	26675.9
70	2	1	-10.68	-10.87	43427.71	52371.88	2	-13.1	-12.43	489927.44	249522.0	1	-10.57	-10.6	39027.89	40071.82	1	-12.34	-12.49	228894.34	265236.88	1	-11.79	-11.98	131598.62	158931.83	2	-11.96	-11.86	155877.59	141123.06	1	-11.92	-11.96	150374.08	156655.2	1	-11.67	-11.77	117571.82	128954.6	2	-12.11	-11.92	181685.08	150554.31	1	-13.85	-14.26	1033695.62	1563831.62	2	-9.91	-9.73	20046.64	16773.56
71	2	1	-10.91	-11.1	54871.18	66457.35	1	-13.04	-13.35	462117.0	627961.44	2	-10.78	-10.72	48058.91	45442.5	1	-12.35	-13.18	231320.53	527895.12	2	-12.96	-12.76	423350.81	348743.72	1	-12.56	-12.68	283543.41	321729.09	1	-12.79	-13.32	357153.91	608486.19	2	-13.08	-12.99	481159.38	439703.72	1	-13.01	-13.21	444738.34	547377.75	2	-12.9	-12.46	400721.12	256806.59	1	-9.99	-10.01	21719.71	22205.15
72	1	1	-11.52	-11.77	100536.61	129312.73	1	-12.11	-12.33	181411.89	225654.7	2	-11.07	-10.76	64322.99	47187.79	2	-13.53	-13.22	753004.94	548574.0	2	-11.62	-10.99	111575.48	59321.97	2	-11.92	-11.31	150813.69	81943.91	1	-12.09	-12.22	177330.86	203530.83	1	-11.5	-11.95	98918.48	154156.62	1	-12.12	-12.59	184276.42	292379.19	1	-12.17	-12.32	192151.34	224549.78	1	-10.63	-10.95	41483.02	56776.11
73	1	2	-10.71	-10.67	44643.66	43127.46	2	-13.38	-12.67	645169.19	317688.62	2	-10.4	-10.09	32836.25	24035.98	2	-11.7	-11.69	120329.43	118898.63	1	-11.16	-11.73	70102.24	123954.72	1	-10.87	-11.06	52805.25	63573.0	2	-11.77	-11.75	128688.26	126268.07	2	-12.9	-12.55	401766.53	283496.06	1	-11.59	-11.64	108382.61	113165.78	1	-12.06	-12.71	173327.44	332280.47	2	-10.12	-9.6	24764.64	14750.63
74	1	1	-10.37	-10.65	31865.52	42385.4	1	-11.71	-11.91	122324.86	148513.34	2	-9.42	-9.17	12343.9	9561.08	1	-11.99	-12.02	161555.38	166056.19	2	-12.37	-12.21	235814.55	200329.91	1	-12.11	-12.26	182507.02	211358.8	1	-11.59	-11.92	107627.71	150303.69	2	-12.81	-12.77	365628.44	350191.47	1	-13.53	-13.93	749625.06	1126234.25	1	-13.28	-13.54	585270.81	758577.19	2	-9.27	-9.04	10656.41	8469.69
75	1	1	-11.85	-12.18	139717.77	194926.91	2	-12.24	-11.86	206621.06	141940.34	1	-10.24	-10.36	28062.42	31532.11	2	-12.55	-12.52	282865.22	274398.84	1	-12.52	-12.56	274891.75	284468.91	1	-12.04	-12.27	169829.78	212140.72	2	-12.74	-12.63	339849.94	306885.69	2	-13.43	-11.94	680552.5	153102.19	2	-12.51	-12.27	272315.38	212439.34	2	-12.66	-12.64	313998.22	309499.75	1	-10.38	-11.16	32112.11	70376.15
76	2	1	-11.06	-11.06	63435.53	63617.09	1	-11.71	-12.31	121862.95	222341.5	2	-9.52	-9.24	13690.77	10293.0	1	-12.82	-12.98	370296.28	432516.19	2	-12.2	-11.83	199380.92	136711.66	2	-11.32	-11.06	82103.18	63781.6	2	-12.63	-11.76	306969.41	128445.0	1	-11.65	-12.1	114145.84	180612.09	2	-13.27	-12.66	577452.94	315661.56	2	-13.9	-13.53	1083057.88	754718.12	1	-9.26	-9.58	10457.12	14533.01
77	1	1	-10.23	-10.75	27720.67	46587.71	1	-12.22	-12.25	203674.52	208154.83	2	-10.33	-10.26	30605.87	28463.89	2	-12.1	-11.84	179671.0	138207.92	1	-11.92	-12.36	150433.31	232879.48	2	-11.97	-11.93	157989.89	151330.48	2	-11.83	-11.59	137985.34	108064.2	2	-13.67	-12.96	868437.5	427189.5	2	-12.75	-12.11	342846.16	182286.45	1	-13.71	-13.93	901448.88	1123165.5	2	-10.72	-10.38	45378.19	32340.67
78	2	2	-10.99	-10.68	59447.02	43349.26	2	-13.26	-12.78	571973.75	355038.19	2	-11.78	-11.36	130297.48	85681.3	1	-12.0	-12.07	162083.02	174275.02	1	-12.22	-12.43	203109.08	251271.67	2	-11.68	-11.31	118055.06	81651.61	2	-12.33	-11.43	226615.69	92384.62	2	-13.97	-13.13	1171227.75	503539.5	1	-13.25	-13.75	566797.31	935479.56	2	-14.24	-14.07	1531579.12	1285786.5	2	-10.69	-10.28	43787.95	29227.25
79	2	2	-10.35	-10.32	31302.99	30214.85	2	-12.36	-12.3	232586.73	219374.86	2	-8.3	-7.96	4017.68	2868.69	1	-11.09	-11.43	65829.34	92178.69	1	-11.44	-11.9	92939.67	147682.45	1	-10.46	-10.6	34755.99	40202.27	2	-11.44	-11.39	92865.16	88849.49	1	-11.35	-11.43	84641.91	92118.22	1	-11.81	-12.0	134055.53	163512.44	2	-12.13	-12.09	184863.64	177367.06	2	-9.66	-9.61	15657.01	14862.28
80	2	1	-9.47	-9.87	12961.67	19290.97	2	-12.76	-12.12	348977.25	183467.7	1	-9.96	-10.16	21251.54	25866.57	1	-12.13	-12.41	185314.98	245529.14	1	-12.4	-12.72	242927.53	334141.97	1	-11.95	-12.51	154876.03	271490.78	2	-13.67	-13.27	867632.0	579208.5	1	-12.09	-12.42	178097.25	248533.31	2	-13.32	-13.23	611986.62	557027.88	1	-12.5	-12.59	268288.66	292701.69	2	-9.78	-9.16	17611.19	9463.71
81	1	2	-9.97	-9.71	21391.27	16401.74	2	-12.63	-12.35	305107.06	230487.28	2	-8.85	-8.67	6984.77	5809.63	1	-11.74	-12.22	125222.85	202350.03	2	-13.13	-13.03	506120.0	456005.03	2	-12.05	-11.77	171587.86	129560.72	1	-11.74	-11.93	126034.8	151130.86	2	-13.17	-12.9	525098.38	400390.31	2	-13.26	-12.9	573708.75	401206.38	2	-13.46	-13.0	698926.69	442142.19	2	-9.43	-9.3	12415.34	10912.97
82	2	1	-11.57	-11.68	105410.3	117913.63	2	-13.27	-13.01	580304.88	446789.94	2	-9.96	-9.84	21065.6	18841.67	2	-13.73	-13.71	917387.56	899619.56	2	-13.65	-13.06	850279.44	468399.34	2	-12.25	-11.84	209986.19	139149.97	2	-13.07	-12.6	472471.59	295786.75	1	-11.83	-12.3	137982.45	218921.34	2	-14.5	-14.13	1991799.38	1372907.75	1	-13.72	-13.72	909896.81	911697.5	2	-11.26	-11.03	77993.11	61985.79
83	1	1	-10.95	-11.0	56787.43	60130.84	2	-12.81	-12.81	365502.94	365296.28	2	-9.82	-9.73	18444.9	16798.77	1	-11.97	-12.38	157979.8	237861.11	1	-11.27	-11.49	78522.62	97295.96	1	-11.58	-11.61	107298.12	109762.41	1	-13.1	-13.62	489589.78	819746.69	1	-12.45	-12.58	255585.45	289720.94	2	-13.03	-12.92	454178.75	409939.62	1	-11.68	-11.83	118356.73	137109.89	1	-10.56	-11.07	38626.25	64486.87
84	1	1	-10.8	-10.97	49254.22	58007.77	1	-12.04	-12.53	169300.2	276785.53	1	-10.36	-10.76	31663.29	47279.18	1	-11.48	-11.59	97118.9	108068.22	1	-10.71	-10.92	44596.77	55501.42	1	-11.19	-11.29	72727.38	80026.15	1	-12.57	-13.88	287540.91	1068154.5	2	-12.73	-12.39	338763.66	241354.69	1	-11.94	-12.11	153991.62	182145.34	1	-13.1	-13.34	490423.44	623829.12	1	-10.54	-10.6	37726.37	40154.88
85	1	1	-10.66	-10.99	42746.15	59070.08	2	-13.27	-13.08	579833.0	478710.22	1	-10.51	-10.92	36773.27	54996.81	1	-11.82	-11.94	135549.72	153825.61	2	-13.06	-13.03	469904.88	454816.34	1	-11.29	-11.63	80088.52	112981.71	1	-11.78	-12.44	131177.11	252741.28	2	-12.99	-12.77	439922.69	350009.5	1	-12.72	-12.76	333851.5	348120.66	1	-12.98	-13.01	431706.81	445087.97	1	-10.1	-10.43	24312.9	33880.42
86	2	1	-11.24	-11.5	75962.43	98475.91	1	-13.9	-14.01	1092135.5	1214701.38	1	-10.86	-10.89	52197.51	53782.64	2	-12.58	-12.52	290105.81	273619.06	2	-13.45	-13.26	695751.81	575634.06	2	-12.1	-12.04	179698.77	169289.86	2	-13.18	-13.13	530272.69	503016.31	2	-12.15	-11.93	189297.17	152172.61	1	-11.93	-12.21	151038.22	199940.34	2	-13.78	-13.36	967997.44	636262.31	1	-9.9	-9.92	20016.46	20240.88
87	2	1	-10.17	-10.2	26087.64	27016.72	2	-13.03	-12.86	454367.62	383388.06	2	-10.72	-9.6	45416.25	14782.1	2	-11.27	-11.1	78641.48	65885.31	2	-11.7	-11.46	120557.09	94736.78	1	-11.07	-11.16	64048.83	70563.52	1	-10.71	-10.98	44653.24	58694.35	2	-12.05	-11.72	171515.39	123553.34	2	-12.48	-12.08	262662.78	175998.19	2	-12.47	-11.99	260026.36	161495.47	2	-10.19	-9.83	26597.94	18572.82
88	1	2	-11.67	-11.1	116554.23	66034.89	2	-12.47	-11.76	260081.66	128274.12	1	-10.36	-10.79	31461.46	48347.79	2	-12.83	-12.41	372302.25	244165.02	2	-12.42	-11.56	247064.59	104889.96	2	-11.75	-11.31	126395.17	81743.7	2	-12.88	-12.63	391236.16	306237.53	2	-12.73	-12.6	338535.97	296568.56	2	-13.35	-13.01	627084.69	447442.31	2	-14.35	-13.08	1702143.38	479223.22	2	-11.57	-11.4	105807.43	89024.89
89	1	1	-9.43	-9.43	12433.23	12438.62	2	-12.11	-11.48	182344.69	96948.72	2	-9.69	-9.38	16211.74	11794.28	2	-11.6	-11.17	108881.02	71052.48	1	-12.17	-12.21	193582.31	199998.12	2	-11.62	-11.3	111594.52	80980.12	2	-11.46	-11.28	94738.59	79196.91	2	-11.26	-10.87	77990.73	52595.06	1	-13.26	-14.04	574656.62	1257057.0	1	-12.36	-12.87	234356.84	387360.91	2	-9.91	-9.6	20167.01	14780.89
90	1	1	-11.75	-11.94	127095.88	153713.58	1	-12.68	-12.8	320959.28	362067.28	1	-9.39	-9.54	11978.61	13907.31	1	-13.22	-13.45	550405.5	693080.31	2	-13.09	-12.92	486374.97	409099.94	1	-12.2	-12.24	198977.45	206712.91	1	-13.27	-13.27	579332.19	581585.25	1	-12.12	-12.17	184202.45	192052.23	2	-12.3	-11.82	219625.86	136267.39	1	-12.88	-13.05	393823.59	466738.78	2	-10.77	-10.76	47550.72	47257.68
91	1	2	-11.68	-11.67	117604.91	117309.3	1	-12.55	-12.74	283469.88	340113.22	2	-9.46	-9.37	12828.75	11766.51	1	-12.61	-12.63	298306.56	307094.41	2	-11.73	-11.37	124626.56	87082.64	2	-11.39	-11.18	88378.44	71499.27	1	-12.53	-12.66	275332.03	315651.34	2	-14.2	-13.08	1463906.25	481546.81	1	-13.35	-13.59	626969.88	795966.0	2	-13.48	-12.75	712169.56	344362.69	1	-10.73	-11.12	45898.43	67516.91
92	2	2	-11.6	-11.06	108851.75	63310.91	2	-12.39	-11.73	240386.23	124259.62	2	-10.75	-9.87	46471.8	19414.63	2	-12.83	-12.21	374136.69	201021.94	2	-12.91	-12.54	403064.06	277924.5	1	-11.43	-11.62	92144.59	111530.16	1	-11.82	-12.02	136214.77	165917.05	2	-11.38	-11.36	87902.67	85673.94	2	-12.36	-11.93	234352.81	152120.52	1	-12.47	-12.82	259744.05	370104.22	2	-10.67	-10.11	42950.1	24604.45
93	2	2	-12.59	-12.36	294854.78	233685.75	2	-13.25	-13.19	568921.25	536241.5	1	-9.56	-9.92	14218.59	20262.53	2	-13.94	-13.55	1134027.62	763141.25	1	-12.31	-12.33	222029.8	227199.95	1	-12.11	-12.18	181007.83	194465.86	1	-12.32	-12.57	224032.14	286381.66	1	-12.01	-12.5	164465.5	269515.78	1	-13.1	-13.29	489328.84	590316.44	2	-14.12	-13.93	1361393.88	1126045.25	1	-10.32	-10.54	30384.29	37934.86
94	1	2	-10.02	-9.71	22485.53	16465.55	2	-13.06	-12.69	467562.97	325176.81	1	-9.16	-9.5	9525.25	13422.53	1	-12.53	-12.58	277772.94	291025.25	2	-11.87	-11.61	142555.55	110259.08	1	-11.23	-11.56	75074.37	105006.96	2	-11.69	-11.37	119122.11	86371.92	1	-12.07	-12.24	174912.41	207456.86	2	-13.42	-13.02	670457.88	450664.91	1	-12.06	-12.45	173066.95	254174.89	2	-9.37	-9.29	11695.08	10795.88
95	2	1	-12.01	-12.24	164149.14	206393.39	2	-12.95	-12.76	421378.31	347504.69	1	-10.23	-10.66	27609.7	42619.43	1	-12.42	-12.47	247857.31	259976.02	2	-12.92	-12.8	408584.5	360748.25	1	-11.86	-11.86	141513.48	142134.45	1	-12.85	-13.17	381387.81	526139.5	1	-12.72	-13.03	333587.0	455622.5	1	-13.84	-14.17	1023851.19	1427059.12	1	-12.78	-13.24	354327.53	563667.56	2	-10.72	-10.71	45190.12	44812.79
96	2	2	-12.38	-12.08	237499.12	176391.22	1	-13.02	-13.86	449862.78	1043952.19	2	-10.19	-10.09	26620.22	24041.73	1	-12.94	-13.3	415711.59	596565.06	2	-13.19	-13.09	535724.25	482615.75	2	-11.69	-11.35	119006.52	85188.04	1	-11.73	-11.9	124178.58	147013.7	1	-12.26	-13.04	211628.89	460121.84	1	-12.79	-13.41	358788.12	664281.19	2	-13.35	-13.15	626049.75	512805.88	1	-9.49	-9.56	13226.93	14207.45
97	1	2	-12.36	-12.01	232684.34	163840.72	2	-13.01	-12.8	446081.91	363429.25	2	-10.45	-10.24	34656.56	27869.14	2	-13.67	-13.05	861909.38	465821.41	2	-13.39	-12.16	650206.38	191781.53	1	-11.44	-11.46	93239.56	95153.38	2	-12.13	-11.73	185283.88	123984.63	2	-12.57	-12.39	288886.34	240352.77	2	-12.68	-12.28	320265.19	215538.8	2	-13.28	-13.06	587005.94	470070.72	2	-10.73	-10.13	45510.29	25186.39
98	1	2	-9.95	-9.71	20907.19	16501.69	1	-12.17	-12.48	193876.08	262618.44	1	-9.47	-9.57	13003.82	14348.86	1	-10.2	-10.88	26869.95	53105.63	1	-11.42	-12.01	91324.33	163618.05	1	-10.89	-11.01	53800.7	60616.45	1	-10.22	-10.38	27403.41	32100.62	1	-11.78	-12.18	130307.55	195799.78	2	-11.96	-11.6	156400.23	109450.18	2	-12.86	-12.54	384462.31	279238.28	1	-9.73	-10.18	16829.03	26337.93
99	2	2	-10.47	-10.23	35379.69	27690.31	2	-12.23	-11.37	205784.12	86997.22	2	-10.36	-9.62	31561.9	14999.74	2	-12.47	-11.51	259308.22	99462.12	2	-12.45	-12.33	254748.81	225467.34	2	-12.61	-11.47	298604.84	95370.33	1	-12.0	-12.06	162766.75	172075.2	2	-13.52	-12.8	743154.75	361811.88	2	-12.17	-11.99	193254.55	161485.3	2	-13.1	-11.93	490965.81	151878.88	2	-10.74	-10.53	46073.77	37319.79
100	2	2	-11.39	-11.32	88281.4	82528.98	2	-12.84	-12.74	378208.78	342608.19	2	-10.72	-10.67	45170.55	43024.55	2	-12.37	-12.11	235148.7	181512.59	2	-12.79	-12.77	357614.69	352092.56	1	-12.25	-12.34	208893.42	227678.02	2	-12.58	-12.56	290948.38	284033.53	1	-12.37	-13.02	235203.19	449966.19	1	-12.01	-12.62	163976.88	303355.5	2	-12.89	-12.68	397212.31	320079.25	1	-10.29	-10.38	29472.98	32182.31
101	1	2	-11.28	-11.2	78849.27	73279.48	2	-13.06	-12.65	470020.06	312151.88	1	-10.08	-10.27	23859.41	28988.0	2	-11.7	-11.54	120026.74	102875.42	2	-12.09	-11.82	178440.67	136218.02	2	-11.83	-11.13	137806.5	68195.68	2	-12.41	-12.05	246022.08	170874.25	2	-12.95	-12.93	420858.62	412962.59	1	-13.85	-14.66	1038661.19	2322306.75	2	-14.23	-13.87	1512134.12	1057653.12	2	-10.71	-10.62	44679.14	40874.76
102	1	2	-10.68	-10.66	43314.01	42813.88	2	-12.13	-11.85	186274.62	140133.58	2	-8.56	-8.53	5227.87	5086.7	2	-12.9	-12.51	400775.0	271341.41	1	-12.06	-12.67	172944.36	316505.03	2	-11.37	-11.28	86624.02	78854.53	1	-10.84	-11.14	51031.46	68536.8	1	-11.93	-12.12	151694.17	183427.64	2	-12.77	-12.69	350010.16	323660.81	1	-12.49	-12.75	265376.28	342945.56	2	-10.74	-10.44	46224.32	34032.2
103	2	2	-11.6	-11.53	108716.05	101989.12	2	-12.83	-12.73	373118.34	336581.59	2	-9.38	-9.1	11885.3	8959.44	2	-13.92	-13.56	1113214.12	776665.5	2	-13.04	-12.91	458694.41	402590.41	2	-12.18	-10.99	194716.02	59382.82	2	-13.91	-13.63	1101330.12	831767.75	1	-12.33	-12.77	225480.69	352016.34	1	-13.98	-14.59	1176573.5	2165778.0	1	-11.55	-11.75	103579.21	127321.52	2	-10.28	-9.96	29248.03	21101.43
104	2	2	-10.27	-9.41	28874.38	12205.34	2	-10.8	-10.78	48818.34	48279.14	1	-8.75	-9.42	6339.93	12281.32	2	-10.61	-10.28	40648.63	29214.35	2	-11.43	-11.07	92310.21	64506.43	2	-11.23	-11.1	75322.72	66071.37	1	-12.22	-12.45	202393.84	254112.38	2	-10.49	-10.3	35941.88	29589.18	2	-12.2	-11.91	198392.91	148195.44	1	-13.11	-13.15	493128.62	513083.25	2	-9.98	-9.61	21579.74	14931.57
105	1	2	-10.75	-10.41	46520.85	33160.41	1	-11.99	-12.31	160771.22	222861.81	2	-9.56	-9.5	14149.64	13354.36	2	-13.49	-12.93	720923.19	412353.0	1	-11.66	-11.78	116248.07	131000.84	2	-11.9	-11.33	147238.2	83310.1	1	-11.6	-11.73	109093.37	124130.62	1	-11.51	-11.53	99569.08	101745.95	1	-13.06	-13.35	468118.44	625938.69	1	-13.2	-13.25	539615.0	569621.06	2	-9.94	-9.63	20692.56	15145.79
106	1	1	-11.47	-11.56	95326.59	104666.52	1	-12.31	-12.54	221988.3	279856.5	1	-9.69	-9.72	16129.02	16699.34	1	-12.27	-12.9	214108.59	398602.72	1	-12.49	-12.85	264419.09	378892.56	1	-11.96	-12.36	157076.47	232569.2	2	-12.05	-12.0	170842.16	162240.75	1	-11.84	-12.84	138944.16	377910.25	1	-13.55	-14.3	766163.19	1618267.12	2	-13.36	-13.21	631154.94	548325.0	2	-11.42	-11.15	90796.08	69412.31
107	1	1	-9.47	-10.12	12979.09	24722.92	1	-11.37	-12.13	86554.32	186230.05	1	-9.97	-10.7	21465.87	44375.18	1	-10.64	-11.66	41709.77	115592.73	1	-12.03	-13.01	168230.22	444822.75	1	-10.87	-11.29	52532.91	80232.62	1	-11.35	-12.6	85026.76	295684.34	1	-11.35	-12.31	84544.53	221024.81	1	-12.76	-13.03	348792.59	457803.75	1	-12.96	-13.28	425634.47	586710.44	1	-8.64	-9.13	5671.41	9207.92
