idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
59	1	2	-3.51	-3.34	33.39	28.15	2	-3.07	-2.76	21.5	15.79	1	-3.41	-3.42	30.36	30.66	2	-3.06	-2.81	21.38	16.6	2	-3.09	-2.94	21.94	18.89	2	-2.85	-2.73	17.27	15.29	2	-3.19	-3.14	24.27	23.19	1	-2.97	-3.14	19.51	23.08	2	-4.07	-3.92	58.61	50.57	1	-3.01	-3.03	20.31	20.72	2	-2.66	-2.58	14.31	13.17
60	1	1	-2.83	-3.11	17.01	22.34	1	-2.53	-2.94	12.51	18.91	1	-2.28	-2.55	9.82	12.85	1	-2.64	-2.93	14.05	18.81	1	-4.14	-4.29	62.51	73.1	1	-2.92	-3.08	18.52	21.72	1	-2.98	-3.35	19.68	28.61	1	-3.33	-3.44	27.98	31.26	1	-2.82	-3.11	16.7	22.51	1	-3.16	-3.45	23.48	31.46	1	-2.88	-3.33	17.83	27.96
61	1	2	-2.58	-2.52	13.23	12.43	1	-2.69	-2.71	14.76	15.1	2	-2.65	-2.55	14.11	12.76	2	-2.9	-2.81	18.26	16.65	2	-3.04	-2.86	20.82	17.54	1	-2.72	-2.73	15.11	15.39	1	-3.12	-3.15	22.62	23.29	2	-3.02	-2.9	20.44	18.23	2	-2.81	-2.73	16.66	15.35	2	-3.15	-2.85	23.42	17.21	2	-2.75	-2.69	15.58	14.8
62	1	2	-3.46	-3.43	31.89	30.99	1	-2.98	-3.12	19.65	22.59	1	-2.96	-3.03	19.28	20.79	2	-3.25	-3.25	25.92	25.91	2	-3.17	-3.01	23.74	20.21	2	-3.26	-3.26	26.18	26.17	2	-2.91	-2.82	18.32	16.72	2	-4.34	-4.2	76.71	66.92	1	-3.04	-3.13	20.89	22.76	2	-2.9	-2.86	18.14	17.54	2	-3.57	-3.17	35.46	23.83
63	1	2	-2.55	-2.51	12.77	12.35	2	-2.71	-2.69	15.01	14.69	2	-2.61	-2.56	13.65	12.95	2	-3.26	-3.19	26.01	24.31	1	-2.6	-2.62	13.45	13.67	2	-2.85	-2.73	17.33	15.36	2	-3.13	-3.02	22.79	20.53	2	-2.7	-2.69	14.93	14.8	2	-2.9	-2.85	18.15	17.32	2	-2.78	-2.75	16.09	15.69	1	-3.65	-3.68	38.5	39.52
64	2	2	-2.98	-2.83	19.63	16.9	2	-3.06	-2.95	21.42	19.06	2	-2.94	-2.84	18.88	17.17	2	-3.02	-2.88	20.58	17.86	2	-3.36	-3.22	28.72	25.01	2	-2.82	-2.74	16.81	15.41	2	-3.42	-3.34	30.67	28.22	1	-3.28	-3.41	26.63	30.21	2	-3.3	-3.29	27.0	26.81	2	-3.2	-3.05	24.54	21.15	2	-3.65	-3.62	38.44	37.31
65	2	2	-3.0	-2.9	20.07	18.22	2	-3.28	-3.2	26.59	24.49	2	-3.68	-3.66	39.67	39.04	2	-3.44	-3.43	31.23	30.99	2	-3.76	-3.68	43.03	39.6	1	-3.39	-3.45	29.59	31.59	1	-3.96	-4.03	52.64	56.5	2	-3.05	-2.97	21.09	19.4	1	-3.85	-3.98	47.03	53.27	1	-3.32	-3.38	27.69	29.46	2	-3.04	-2.97	20.89	19.48
66	1	2	-2.74	-2.67	15.55	14.45	1	-2.75	-2.92	15.71	18.52	1	-2.85	-2.95	17.35	19.04	1	-2.62	-2.79	13.76	16.22	1	-3.23	-3.31	25.38	27.49	1	-3.15	-3.39	23.38	29.62	1	-3.42	-3.57	30.51	35.48	2	-3.76	-3.55	42.79	34.8	1	-2.78	-2.93	16.17	18.71	1	-3.36	-3.6	28.78	36.44	1	-2.88	-2.96	17.82	19.33
67	2	2	-3.1	-2.8	22.17	16.51	2	-2.98	-2.8	19.77	16.4	2	-2.89	-2.75	17.93	15.69	2	-3.24	-3.06	25.66	21.26	2	-3.59	-3.48	36.12	32.4	2	-3.6	-3.37	36.55	29.18	2	-3.84	-3.52	46.49	33.92	2	-3.43	-3.1	30.97	22.13	2	-3.16	-2.98	23.56	19.76	2	-3.5	-3.04	33.19	20.85	2	-2.85	-2.66	17.36	14.28
68	1	1	-2.91	-2.98	18.35	19.66	1	-2.59	-2.75	13.35	15.63	1	-2.89	-2.89	17.94	17.95	1	-2.91	-3.12	18.4	22.6	1	-2.8	-3.04	16.41	20.93	1	-3.27	-3.34	26.42	28.12	1	-2.81	-2.99	16.6	19.8	2	-3.39	-3.24	29.73	25.52	1	-2.8	-2.91	16.45	18.36	1	-2.87	-3.01	17.71	20.3	1	-3.03	-3.14	20.61	23.11
69	2	2	-3.27	-3.08	26.35	21.72	2	-3.42	-3.18	30.67	24.0	2	-3.55	-3.36	34.76	28.87	2	-3.82	-3.38	45.7	29.38	2	-4.35	-4.03	77.14	56.39	2	-3.62	-3.31	37.19	27.38	2	-4.17	-3.87	64.93	48.03	2	-3.71	-3.59	40.79	36.19	2	-4.18	-3.89	65.69	49.08	2	-3.47	-3.47	32.22	32.03	2	-3.97	-3.79	52.75	44.32
70	2	1	-2.4	-2.45	11.0	11.6	2	-2.73	-2.65	15.26	14.09	2	-2.85	-2.77	17.24	15.9	1	-2.45	-2.53	11.59	12.51	2	-2.81	-2.77	16.66	15.92	1	-2.85	-3.01	17.22	20.21	1	-2.66	-2.7	14.32	14.86	2	-2.92	-2.84	18.5	17.2	2	-2.75	-2.61	15.69	13.62	1	-3.21	-3.21	24.69	24.9	2	-2.94	-2.79	18.95	16.31
71	2	1	-2.4	-2.48	11.07	11.94	1	-2.36	-2.48	10.56	11.96	1	-2.22	-2.37	9.25	10.7	1	-2.35	-2.36	10.49	10.62	1	-2.93	-3.02	18.78	20.5	1	-2.29	-2.45	9.87	11.64	1	-2.74	-2.87	15.49	17.68	2	-2.55	-2.53	12.77	12.52	1	-2.53	-2.68	12.57	14.62	1	-2.33	-2.51	10.24	12.35	1	-2.5	-2.55	12.19	12.86
72	1	1	-1.82	-2.04	6.16	7.7	1	-1.81	-2.09	6.09	8.07	1	-2.35	-2.6	10.51	13.4	1	-1.95	-2.16	7.04	8.71	1	-2.11	-2.45	8.26	11.63	1	-2.39	-2.58	10.91	13.2	1	-2.09	-2.39	8.11	10.9	1	-2.15	-2.44	8.59	11.47	1	-2.94	-3.02	18.82	20.49	1	-2.25	-2.51	9.49	12.31	1	-1.94	-2.38	6.95	10.79
73	1	1	-2.63	-2.88	13.9	17.87	1	-2.42	-2.66	11.27	14.31	1	-2.86	-3.14	17.54	23.19	1	-3.06	-3.09	21.27	21.97	1	-3.0	-3.03	20.01	20.61	1	-2.33	-2.53	10.32	12.5	1	-2.92	-3.04	18.55	20.96	2	-2.65	-2.63	14.15	13.87	1	-2.95	-2.96	19.11	19.25	1	-2.95	-3.0	19.07	20.08	1	-2.95	-3.17	19.19	23.86
74	1	2	-2.61	-2.6	13.56	13.5	1	-3.01	-3.09	20.32	22.03	1	-2.64	-2.64	13.97	14.08	1	-2.5	-2.53	12.21	12.52	2	-2.8	-2.8	16.44	16.43	2	-3.37	-3.21	29.14	24.83	2	-3.29	-3.18	26.84	24.16	2	-2.96	-2.76	19.28	15.76	2	-2.69	-2.56	14.76	12.96	1	-2.47	-2.48	11.85	11.94	2	-2.6	-2.41	13.41	11.1
75	1	1	-3.3	-3.41	27.06	30.18	1	-2.88	-2.97	17.9	19.49	1	-2.92	-3.25	18.62	25.82	1	-3.29	-3.34	26.74	28.17	1	-3.13	-3.57	22.95	35.47	2	-3.3	-3.23	27.2	25.3	1	-3.6	-3.63	36.78	37.76	2	-4.46	-4.32	86.88	75.24	1	-3.11	-3.47	22.36	32.26	1	-3.35	-3.91	28.6	49.82	1	-3.34	-3.47	28.17	32.13
76	2	2	-2.59	-2.44	13.31	11.51	1	-2.64	-2.65	14.04	14.1	2	-2.53	-2.53	12.53	12.53	2	-2.74	-2.6	15.55	13.46	2	-3.25	-3.17	25.83	23.71	1	-2.67	-2.72	14.39	15.22	1	-2.8	-2.88	16.5	17.87	1	-2.89	-3.03	18.06	20.72	2	-2.8	-2.66	16.46	14.32	1	-2.62	-2.83	13.74	16.97	1	-2.25	-2.43	9.49	11.4
77	1	1	-2.42	-2.88	11.3	17.84	1	-2.29	-2.55	9.89	12.83	1	-2.25	-2.56	9.48	12.98	1	-2.5	-2.91	12.24	18.4	1	-2.38	-2.76	10.78	15.8	1	-2.57	-2.88	13.09	17.73	1	-2.58	-3.11	13.24	22.47	1	-2.65	-3.1	14.2	22.12	1	-2.2	-2.43	9.01	11.41	1	-2.54	-2.8	12.65	16.49	1	-2.07	-2.47	7.93	11.88
78	2	2	-3.16	-3.05	23.47	21.06	1	-3.33	-3.49	27.87	32.7	2	-3.53	-3.34	34.2	28.32	1	-3.07	-3.08	21.5	21.87	2	-3.18	-3.14	23.97	23.2	1	-3.75	-3.92	42.41	50.27	2	-3.22	-3.11	25.12	22.34	2	-3.17	-3.06	23.91	21.22	2	-2.98	-2.75	19.66	15.66	2	-3.77	-3.57	43.39	35.51	2	-3.14	-3.03	23.18	20.64
79	2	2	-2.68	-2.39	14.55	10.96	2	-2.6	-2.42	13.52	11.23	2	-2.71	-2.41	14.96	11.15	2	-2.78	-2.49	16.07	12.08	2	-3.07	-2.77	21.47	15.93	2	-2.49	-2.15	12.01	8.61	2	-2.84	-2.48	17.16	11.9	2	-2.73	-2.44	15.29	11.44	2	-2.56	-2.44	12.9	11.46	2	-2.48	-2.4	11.98	11.02	2	-2.8	-2.48	16.42	11.94
80	2	2	-2.69	-2.55	14.8	12.85	2	-2.99	-2.83	19.94	16.9	2	-2.75	-2.7	15.64	14.82	2	-2.53	-2.39	12.58	10.9	2	-2.83	-2.73	16.87	15.37	1	-2.34	-2.49	10.39	12.02	2	-3.15	-2.89	23.43	18.04	1	-2.77	-2.79	15.99	16.28	2	-2.69	-2.66	14.76	14.3	2	-2.75	-2.71	15.59	15.04	2	-3.64	-3.34	38.05	28.17
81	1	1	-2.54	-2.87	12.73	17.56	1	-2.51	-2.84	12.29	17.11	1	-2.47	-2.79	11.82	16.29	1	-2.61	-2.99	13.63	19.84	1	-2.85	-3.01	17.26	20.36	1	-2.58	-2.92	13.17	18.58	1	-2.76	-3.09	15.75	22.05	1	-2.69	-2.87	14.78	17.69	1	-2.48	-2.75	11.97	15.68	1	-2.46	-2.63	11.75	13.81	1	-2.67	-3.01	14.38	20.24
82	2	2	-2.83	-2.78	16.92	16.05	2	-2.72	-2.6	15.2	13.44	2	-2.77	-2.75	15.95	15.7	2	-3.07	-3.03	21.46	20.76	2	-3.43	-3.08	30.96	21.8	2	-3.62	-3.52	37.5	33.62	2	-3.32	-3.28	27.58	26.61	2	-2.65	-2.61	14.19	13.64	1	-3.16	-3.21	23.62	24.67	2	-2.8	-2.6	16.43	13.49	1	-2.51	-2.73	12.26	15.4
83	1	1	-2.31	-2.35	10.04	10.45	1	-2.01	-2.07	7.46	7.92	1	-2.12	-2.16	8.36	8.66	1	-2.59	-2.62	13.37	13.72	1	-2.27	-2.39	9.66	10.91	1	-2.2	-2.41	9.07	11.11	1	-2.41	-2.45	11.15	11.61	1	-2.38	-2.39	10.77	10.96	2	-2.59	-2.58	13.32	13.17	1	-2.67	-2.84	14.38	17.11	2	-2.29	-2.27	9.85	9.69
84	1	1	-2.35	-2.48	10.51	11.96	1	-2.52	-2.66	12.39	14.35	1	-2.28	-2.47	9.75	11.84	1	-2.56	-2.66	12.89	14.3	1	-2.57	-2.7	13.06	14.9	1	-2.4	-2.53	10.99	12.58	1	-2.77	-2.83	15.9	17.01	1	-2.95	-3.13	19.05	22.79	1	-2.54	-2.61	12.63	13.56	1	-2.74	-2.87	15.56	17.61	1	-2.49	-2.78	12.08	16.14
85	1	1	-2.82	-3.0	16.84	19.99	1	-2.62	-2.81	13.68	16.6	1	-2.6	-2.62	13.48	13.73	1	-2.67	-2.84	14.42	17.11	1	-3.29	-3.44	26.74	31.27	1	-2.76	-2.97	15.76	19.48	1	-2.88	-3.03	17.75	20.7	2	-2.83	-2.79	16.99	16.25	1	-3.22	-3.44	25.02	31.23	1	-2.54	-2.65	12.69	14.17	1	-2.5	-2.68	12.23	14.52
86	2	2	-2.3	-2.19	10.02	8.97	2	-2.26	-2.12	9.57	8.32	2	-2.68	-2.57	14.6	13.1	2	-2.34	-2.27	10.38	9.72	2	-2.69	-2.63	14.68	13.88	1	-3.03	-3.11	20.64	22.39	1	-3.56	-3.73	35.21	41.49	1	-2.49	-2.53	12.07	12.5	2	-2.05	-1.96	7.73	7.07	2	-2.78	-2.73	16.17	15.34	2	-2.16	-2.05	8.63	7.77
87	2	1	-2.2	-2.27	9.04	9.69	1	-2.08	-2.14	8.02	8.48	2	-2.35	-2.28	10.51	9.75	1	-2.43	-2.5	11.36	12.16	1	-2.58	-2.82	13.21	16.77	1	-2.3	-2.39	9.94	10.9	2	-2.36	-2.35	10.62	10.49	2	-2.18	-2.03	8.88	7.58	1	-2.73	-2.81	15.35	16.64	2	-2.26	-2.25	9.57	9.52	2	-2.17	-2.07	8.74	7.89
88	1	1	-2.77	-3.35	15.9	28.63	1	-2.71	-3.1	15.06	22.15	1	-3.0	-3.24	20.03	25.48	1	-2.77	-3.1	15.9	22.25	1	-2.54	-2.83	12.62	16.87	1	-2.67	-2.83	14.43	16.98	1	-2.91	-3.25	18.35	25.74	1	-2.69	-3.08	14.74	21.67	1	-3.18	-3.47	24.14	32.14	1	-2.54	-2.85	12.64	17.24	1	-2.66	-2.98	14.34	19.77
89	1	1	-3.02	-3.04	20.53	20.95	1	-2.26	-2.44	9.55	11.42	1	-2.48	-2.5	11.94	12.13	1	-2.39	-2.52	10.97	12.38	1	-2.88	-2.9	17.81	18.22	1	-2.7	-2.72	14.91	15.13	1	-2.99	-3.05	19.81	21.03	1	-2.79	-2.84	16.25	17.11	1	-2.45	-2.75	11.6	15.68	1	-2.6	-2.95	13.49	19.06	2	-2.94	-2.83	18.85	16.95
90	1	1	-3.35	-3.41	28.64	30.41	2	-3.29	-3.24	26.94	25.42	1	-3.43	-3.52	30.94	33.81	1	-3.14	-3.21	23.14	24.9	1	-3.28	-3.34	26.64	28.34	1	-3.13	-3.21	22.81	24.89	1	-3.04	-3.13	20.9	22.88	1	-3.13	-3.25	22.99	25.76	1	-3.35	-3.42	28.58	30.65	1	-3.46	-3.52	31.86	33.65	1	-3.19	-3.31	24.26	27.29
91	1	2	-2.84	-2.76	17.11	15.76	2	-3.14	-2.87	23.21	17.56	2	-3.13	-3.0	22.92	20.04	2	-2.87	-2.81	17.56	16.54	2	-2.95	-2.75	19.11	15.65	2	-2.82	-2.59	16.73	13.36	2	-2.84	-2.68	17.09	14.61	1	-3.09	-3.27	21.98	26.31	2	-3.2	-3.02	24.49	20.52	2	-3.44	-3.17	31.3	23.81	2	-2.57	-2.36	13.12	10.58
92	2	2	-2.67	-2.46	14.41	11.71	2	-2.39	-2.21	10.88	9.1	2	-2.47	-2.21	11.86	9.1	2	-2.62	-2.36	13.76	10.58	2	-2.7	-2.34	14.9	10.35	2	-2.67	-2.38	14.51	10.78	2	-2.55	-2.24	12.86	9.39	2	-2.67	-2.4	14.44	10.99	2	-2.91	-2.62	18.41	13.75	2	-2.51	-2.32	12.28	10.18	1	-2.46	-2.49	11.74	12.04
93	2	2	-3.25	-3.13	25.76	22.93	1	-2.97	-3.11	19.52	22.39	2	-3.52	-3.48	33.95	32.6	2	-2.98	-2.87	19.63	17.55	2	-3.27	-3.09	26.31	22.02	1	-3.23	-3.36	25.35	28.69	2	-3.73	-3.6	41.48	36.48	1	-3.87	-4.05	47.84	57.68	2	-3.51	-3.34	33.3	28.24	1	-3.18	-3.32	24.03	27.66	1	-0.8	-0.85	2.22	2.34
94	1	1	-3.01	-3.14	20.32	23.12	1	-2.81	-2.89	16.62	17.95	1	-2.59	-2.71	13.31	15.1	1	-2.89	-2.95	17.96	19.09	1	-3.06	-3.11	21.26	22.46	1	-2.68	-2.7	14.58	14.87	1	-2.89	-2.9	17.94	18.12	1	-2.78	-2.95	16.06	19.11	1	-3.01	-3.22	20.2	25.05	1	-2.8	-2.94	16.41	18.87	1	-3.3	-3.39	27.15	29.64
95	2	2	-3.8	-3.13	44.7	22.79	2	-3.76	-3.52	42.93	33.93	2	-3.36	-2.98	28.71	19.78	2	-3.68	-3.5	39.64	33.15	2	-3.76	-3.23	42.97	25.38	2	-3.67	-3.22	39.36	24.98	2	-3.56	-3.07	35.2	21.56	2	-3.7	-3.0	40.51	20.07	2	-3.75	-3.37	42.47	29.06	2	-3.64	-3.11	37.92	22.43	2	-3.64	-3.17	38.21	23.85
96	2	2	-3.14	-3.08	23.07	21.71	1	-3.21	-3.23	24.78	25.31	1	-3.01	-3.07	20.26	21.63	2	-3.01	-2.93	20.2	18.64	1	-3.1	-3.1	22.19	22.22	1	-3.11	-3.11	22.31	22.48	2	-3.16	-3.13	23.65	22.92	2	-3.5	-3.28	33.05	26.45	1	-2.88	-2.9	17.81	18.26	2	-3.43	-3.36	30.9	28.82	2	-3.9	-3.48	49.54	32.51
97	1	1	-2.47	-2.61	11.86	13.53	1	-2.51	-2.61	12.29	13.58	1	-2.16	-2.43	8.69	11.34	1	-2.75	-2.98	15.58	19.59	1	-2.62	-2.86	13.76	17.45	1	-2.76	-2.99	15.77	19.87	1	-2.73	-2.94	15.33	18.85	1	-3.36	-3.61	28.72	36.81	1	-3.07	-3.32	21.46	27.77	2	-2.88	-2.8	17.73	16.38	2	-2.64	-2.61	14.08	13.61
98	1	1	-2.71	-2.98	14.98	19.76	1	-2.44	-2.68	11.51	14.64	1	-2.65	-2.68	14.17	14.62	1	-2.81	-3.01	16.57	20.24	2	-3.38	-3.31	29.4	27.46	2	-2.84	-2.81	17.17	16.57	1	-2.62	-2.89	13.77	18.01	1	-2.83	-2.97	17.0	19.42	2	-3.25	-3.16	25.82	23.63	1	-2.44	-2.6	11.43	13.41	2	-2.66	-2.65	14.33	14.09
99	2	2	-2.71	-2.34	15.1	10.34	2	-3.08	-2.71	21.84	15.08	2	-3.09	-2.87	21.93	17.7	2	-2.72	-2.53	15.22	12.6	2	-2.72	-2.4	15.12	11.02	2	-3.05	-2.63	21.03	13.89	2	-3.04	-2.49	20.95	12.07	2	-2.78	-2.46	16.12	11.74	2	-2.98	-2.55	19.79	12.85	2	-2.86	-2.49	17.54	12.02	2	-3.23	-2.95	25.33	19.15
100	2	2	-2.49	-2.4	12.12	10.98	1	-2.36	-2.4	10.54	11.05	2	-2.53	-2.41	12.57	11.18	2	-2.47	-2.39	11.87	10.88	2	-2.32	-2.25	10.19	9.51	1	-2.28	-2.31	9.81	10.09	2	-2.51	-2.42	12.36	11.23	2	-2.47	-2.35	11.81	10.46	2	-2.58	-2.52	13.24	12.42	2	-2.83	-2.7	16.97	14.95	1	-2.53	-2.54	12.61	12.68
101	1	1	-3.14	-3.39	23.12	29.73	1	-3.62	-3.84	37.46	46.41	1	-3.91	-3.95	50.1	51.92	1	-3.13	-3.4	22.89	30.0	1	-3.27	-3.64	26.43	38.14	1	-3.23	-3.29	25.37	26.73	1	-3.3	-3.53	27.16	34.08	1	-3.75	-3.76	42.55	42.79	1	-3.57	-3.57	35.49	35.49	1	-3.16	-3.4	23.67	30.04	1	-3.38	-3.55	29.51	34.79
102	1	1	-2.6	-2.86	13.41	17.48	1	-2.76	-3.01	15.86	20.35	1	-2.67	-3.05	14.48	21.07	1	-2.94	-3.11	18.82	22.43	1	-3.06	-3.2	21.24	24.44	1	-3.14	-3.41	23.15	30.17	1	-3.22	-3.4	25.02	30.03	1	-3.4	-3.46	29.85	31.96	1	-2.8	-3.08	16.41	21.81	1	-2.75	-3.05	15.63	21.04	1	-2.74	-2.93	15.44	18.77
103	2	2	-3.38	-3.06	29.38	21.27	2	-3.13	-2.8	22.76	16.48	2	-3.46	-3.29	31.78	26.76	2	-3.24	-2.98	25.63	19.76	1	-3.53	-3.6	33.98	36.55	2	-3.38	-3.3	29.28	27.02	2	-3.34	-3.28	28.1	26.66	2	-3.7	-3.57	40.57	35.54	2	-3.55	-3.52	34.83	33.73	2	-3.6	-3.49	36.74	32.64	2	-2.94	-2.66	19.0	14.27
104	2	2	-2.44	-2.15	11.5	8.57	2	-2.48	-2.15	11.97	8.57	2	-2.56	-2.22	12.93	9.17	2	-2.38	-2.06	10.76	7.88	2	-2.3	-1.97	9.93	7.13	2	-2.34	-2.09	10.37	8.06	2	-2.62	-2.32	13.79	10.16	2	-2.71	-2.37	14.98	10.7	2	-2.87	-2.59	17.64	13.37	2	-2.59	-2.18	13.27	8.86	2	-2.43	-2.28	11.38	9.81
105	1	2	-2.81	-2.58	16.66	13.16	2	-2.83	-2.72	16.88	15.18	2	-2.76	-2.74	15.77	15.44	2	-2.98	-2.87	19.6	17.6	2	-3.28	-2.95	26.66	19.1	2	-3.09	-2.85	21.88	17.26	2	-3.22	-3.04	24.94	20.88	1	-3.3	-3.31	27.16	27.4	2	-3.14	-2.92	23.16	18.47	2	-2.69	-2.57	14.79	13.05	2	-3.37	-2.97	29.22	19.49
106	1	2	-3.02	-3.01	20.47	20.21	1	-3.63	-3.67	37.79	39.44	1	-3.51	-3.57	33.55	35.62	1	-3.07	-3.13	21.46	22.79	2	-3.18	-3.13	23.98	22.85	1	-3.25	-3.29	25.78	26.94	1	-3.29	-3.32	26.73	27.58	2	-3.7	-3.51	40.42	33.6	1	-3.28	-3.34	26.49	28.14	2	-3.69	-3.64	40.05	37.93	2	-3.97	-3.74	52.91	41.95
107	1	2	-2.52	-2.52	12.43	12.43	2	-2.47	-2.37	11.79	10.66	1	-2.36	-2.41	10.6	11.11	2	-2.29	-2.25	9.85	9.46	2	-2.4	-2.3	10.98	9.99	1	-2.54	-2.54	12.72	12.73	2	-2.58	-2.49	13.21	12.09	2	-2.7	-2.6	14.89	13.5	1	-2.48	-2.54	11.9	12.71	2	-2.37	-2.3	10.7	9.95	2	-2.36	-2.16	10.58	8.66
108	1	1	-2.73	-2.93	15.41	18.72	1	-2.85	-3.15	17.35	23.25	1	-2.97	-3.36	19.53	28.79	1	-2.91	-3.12	18.33	22.55	1	-3.31	-3.47	27.38	32.12	1	-3.12	-3.21	22.57	24.76	1	-3.13	-3.24	22.85	25.57	1	-3.11	-3.43	22.4	30.81	1	-3.26	-3.46	26.05	31.73	2	-3.43	-3.39	31.01	29.69	1	-3.25	-3.37	25.73	28.95
109	2	1	-2.22	-2.26	9.21	9.56	1	-2.33	-2.34	10.26	10.34	1	-2.41	-2.44	11.1	11.5	2	-2.45	-2.3	11.56	9.99	2	-2.25	-2.18	9.5	8.82	2	-2.4	-2.38	11.07	10.85	1	-2.2	-2.22	9.01	9.21	2	-2.52	-2.52	12.49	12.46	2	-2.41	-2.35	11.09	10.53	2	-2.39	-2.35	10.94	10.44	2	-2.69	-2.54	14.69	12.63
110	1	2	-3.09	-3.06	21.96	21.34	1	-3.1	-3.13	22.11	22.87	2	-3.45	-3.42	31.34	30.72	1	-2.82	-2.86	16.83	17.51	1	-3.28	-3.3	26.53	27.0	1	-3.09	-3.14	21.98	22.99	1	-2.79	-2.84	16.35	17.12	1	-2.79	-3.02	16.25	20.53	1	-2.95	-3.1	19.17	22.23	1	-3.34	-3.35	28.27	28.41	1	-2.81	-2.9	16.65	18.26
111	1	1	-2.67	-2.8	14.42	16.44	1	-2.75	-2.91	15.63	18.35	1	-2.35	-2.5	10.45	12.13	1	-2.95	-3.21	19.07	24.88	1	-2.7	-2.92	14.92	18.61	2	-2.84	-2.84	17.16	17.08	1	-2.83	-2.99	16.95	19.96	1	-2.92	-3.13	18.47	22.91	1	-3.04	-3.08	20.92	21.8	2	-3.05	-2.88	21.14	17.9	1	-2.49	-2.52	12.03	12.39
112	1	2	-2.79	-2.68	16.26	14.55	2	-2.87	-2.82	17.71	16.76	2	-2.93	-2.78	18.65	16.12	2	-2.89	-2.82	17.96	16.84	2	-3.22	-3.09	25.04	21.95	2	-2.64	-2.54	14.01	12.69	2	-2.58	-2.49	13.13	12.07	2	-3.31	-3.16	27.3	23.48	2	-2.39	-2.24	10.94	9.4	2	-2.91	-2.8	18.32	16.4	2	-3.19	-3.04	24.22	20.98
113	2	2	-2.99	-2.88	19.85	17.9	1	-2.78	-2.88	16.05	17.87	2	-2.66	-2.63	14.36	13.87	1	-3.27	-3.36	26.35	28.88	2	-3.43	-3.41	30.77	30.26	2	-3.04	-3.04	20.87	20.86	2	-3.15	-3.14	23.25	23.11	2	-3.24	-3.19	25.44	24.41	2	-3.01	-2.81	20.37	16.64	2	-3.0	-2.93	20.07	18.75	2	-3.47	-3.43	32.05	31.02
114	1	1	-2.18	-2.23	8.89	9.28	1	-1.94	-2.16	6.98	8.63	1	-1.83	-2.03	6.23	7.58	1	-2.03	-2.2	7.64	9.06	1	-2.3	-2.43	9.94	11.32	1	-2.16	-2.4	8.71	11.05	1	-2.12	-2.24	8.32	9.39	1	-2.19	-2.75	8.91	15.69	1	-1.95	-2.27	7.01	9.69	1	-2.14	-2.53	8.5	12.56	1	-2.63	-2.77	13.87	16.02
115	2	2	-2.42	-2.36	11.25	10.6	2	-2.42	-2.33	11.22	10.28	2	-3.14	-2.96	23.09	19.3	2	-2.91	-2.87	18.39	17.7	2	-2.69	-2.64	14.71	14.07	2	-2.63	-2.52	13.88	12.37	1	-2.46	-2.7	11.76	14.88	2	-2.66	-2.59	14.28	13.35	2	-2.65	-2.6	14.22	13.49	2	-2.93	-2.77	18.75	16.01	1	-2.21	-2.43	9.09	11.34
116	1	1	-3.33	-3.57	27.97	35.63	1	-3.41	-3.54	30.38	34.45	1	-2.96	-3.04	19.32	20.96	1	-3.37	-3.56	28.99	35.23	1	-3.18	-3.58	24.0	35.82	1	-3.3	-3.47	27.19	32.03	1	-3.15	-3.43	23.44	30.73	1	-3.27	-3.44	26.28	31.13	1	-3.03	-3.03	20.68	20.71	1	-3.27	-3.48	26.32	32.41	1	-2.96	-3.03	19.38	20.7
117	1	2	-3.03	-3.02	20.65	20.57	1	-3.16	-3.3	23.55	27.02	1	-2.9	-2.94	18.18	18.89	2	-3.23	-3.22	25.23	24.98	2	-3.3	-3.27	27.19	26.38	2	-3.34	-3.2	28.11	24.51	1	-3.32	-3.48	27.68	32.57	1	-3.01	-3.1	20.29	22.22	2	-3.01	-2.98	20.32	19.67	2	-3.61	-3.39	36.85	29.78	1	-2.93	-3.0	18.72	20.05
118	1	1	-2.57	-2.76	13.03	15.87	2	-2.66	-2.53	14.35	12.61	1	-2.28	-2.4	9.73	11.01	1	-2.32	-2.56	10.17	12.88	2	-2.8	-2.74	16.39	15.45	1	-2.4	-2.48	10.98	12.0	1	-2.48	-2.67	12.0	14.45	2	-3.14	-2.94	23.03	18.93	2	-2.66	-2.66	14.34	14.24	1	-2.48	-2.73	11.94	15.28	2	-2.33	-2.26	10.23	9.61
