idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
59	1	2	-3.79	-3.63	44.16	37.75	2	-3.21	-3.07	24.83	21.47	2	-3.69	-3.67	40.05	39.35	2	-3.28	-3.07	26.61	21.44	2	-3.32	-3.17	27.71	23.75	2	-3.12	-3.07	22.61	21.6	2	-3.38	-3.35	29.31	28.42	1	-3.07	-3.21	21.46	24.85	2	-4.24	-4.11	69.19	61.06	1	-3.15	-3.19	23.45	24.22	2	-2.82	-2.78	16.82	16.18
60	1	1	-2.81	-3.19	16.56	24.4	1	-2.42	-2.86	11.26	17.41	1	-2.28	-2.73	9.82	15.38	1	-2.63	-3.02	13.88	20.48	1	-3.94	-4.15	51.63	63.29	1	-2.78	-3.08	16.13	21.84	1	-2.72	-3.12	15.23	22.7	1	-3.22	-3.49	24.94	32.63	1	-2.83	-3.19	16.91	24.33	1	-2.97	-3.25	19.59	25.89	1	-2.93	-3.47	18.76	32.27
61	1	2	-2.78	-2.68	16.12	14.56	1	-2.74	-2.77	15.51	16.01	2	-2.73	-2.66	15.28	14.31	2	-3.01	-2.93	20.38	18.79	2	-3.09	-2.99	21.94	19.8	1	-2.7	-2.72	14.9	15.16	1	-3.32	-3.32	27.56	27.61	2	-3.01	-2.88	20.2	17.84	2	-2.81	-2.74	16.56	15.56	2	-2.97	-2.72	19.57	15.14	2	-2.85	-2.76	17.3	15.82
62	1	1	-3.27	-3.32	26.43	27.59	1	-2.89	-2.94	17.96	18.87	1	-2.86	-3.01	17.55	20.22	1	-3.14	-3.19	23.06	24.29	2	-2.97	-2.89	19.58	17.92	1	-3.01	-3.07	20.35	21.55	2	-2.79	-2.73	16.3	15.41	2	-4.19	-4.08	65.71	59.13	1	-2.91	-3.02	18.4	20.57	2	-2.76	-2.73	15.83	15.33	2	-3.48	-3.1	32.39	22.22
63	1	2	-2.65	-2.57	14.13	13.12	2	-2.78	-2.73	16.07	15.3	2	-2.82	-2.74	16.85	15.48	2	-3.27	-3.19	26.3	24.28	2	-2.75	-2.74	15.59	15.55	2	-2.89	-2.79	18.08	16.34	2	-3.05	-2.97	21.16	19.53	2	-2.8	-2.79	16.47	16.21	1	-2.83	-2.84	16.97	17.13	2	-2.7	-2.64	14.87	14.07	1	-3.62	-3.64	37.51	38.18
64	2	2	-3.28	-3.12	26.52	22.63	2	-3.24	-3.15	25.53	23.3	2	-3.15	-3.02	23.24	20.52	2	-3.32	-3.16	27.72	23.68	2	-3.47	-3.4	32.08	29.99	2	-3.11	-2.99	22.37	19.84	2	-3.45	-3.34	31.65	28.08	1	-3.37	-3.45	28.98	31.41	2	-3.45	-3.39	31.39	29.53	2	-3.22	-3.13	24.91	22.85	2	-3.85	-3.71	47.06	40.66
65	2	2	-3.3	-3.14	27.0	23.0	2	-3.46	-3.37	31.96	29.11	2	-3.63	-3.58	37.73	35.87	2	-3.54	-3.51	34.58	33.6	2	-3.77	-3.68	43.46	39.7	2	-3.58	-3.57	35.72	35.34	2	-4.23	-4.14	68.95	62.52	2	-3.08	-2.98	21.85	19.71	1	-3.92	-4.04	50.36	56.75	2	-3.44	-3.34	31.15	28.28	2	-3.28	-3.2	26.71	24.63
66	1	2	-2.82	-2.79	16.71	16.36	1	-2.8	-3.02	16.43	20.39	1	-2.91	-3.04	18.38	20.8	1	-2.63	-2.75	13.85	15.7	1	-3.38	-3.47	29.36	32.02	1	-3.2	-3.36	24.41	28.78	1	-3.66	-3.72	39.01	41.08	2	-3.93	-3.75	50.84	42.46	1	-2.74	-2.93	15.56	18.65	1	-3.53	-3.79	34.22	44.11	1	-2.69	-2.73	14.76	15.39
67	2	2	-3.1	-2.81	22.21	16.69	2	-3.13	-2.88	22.99	17.79	2	-3.06	-2.93	21.4	18.82	2	-3.34	-3.21	28.22	24.71	2	-3.49	-3.37	32.63	29.21	2	-3.74	-3.57	42.12	35.47	2	-3.75	-3.48	42.43	32.59	2	-3.55	-3.2	34.92	24.45	2	-3.28	-3.14	26.7	23.11	2	-3.63	-3.22	37.53	24.9	2	-3.07	-2.82	21.6	16.84
68	1	1	-2.82	-2.92	16.81	18.53	1	-2.48	-2.65	11.91	14.16	1	-2.61	-2.64	13.62	14.05	1	-2.7	-2.92	14.83	18.61	1	-2.54	-2.8	12.62	16.47	1	-2.84	-2.89	17.03	17.99	1	-2.76	-2.89	15.82	17.97	2	-2.91	-2.89	18.36	17.93	1	-2.71	-2.81	15.02	16.57	1	-2.55	-2.65	12.81	14.12	1	-2.82	-2.96	16.81	19.29
69	2	2	-3.22	-3.03	24.95	20.76	2	-3.26	-3.03	26.0	20.79	2	-3.41	-3.2	30.24	24.44	2	-3.55	-3.22	34.88	25.07	2	-4.16	-3.89	64.2	48.68	2	-3.61	-3.28	36.84	26.58	2	-4.04	-3.84	56.8	46.64	2	-3.8	-3.7	44.5	40.5	2	-3.95	-3.74	52.08	42.25	2	-3.49	-3.42	32.71	30.48	2	-3.78	-3.65	43.68	38.53
70	2	1	-2.41	-2.54	11.18	12.66	2	-2.53	-2.51	12.54	12.37	1	-2.64	-2.66	14.05	14.24	1	-2.49	-2.61	12.12	13.56	1	-2.81	-2.86	16.59	17.54	1	-2.79	-2.85	16.34	17.33	1	-2.63	-2.68	13.93	14.52	1	-2.71	-2.75	15.01	15.67	2	-2.54	-2.54	12.7	12.65	1	-3.12	-3.17	22.68	23.89	2	-2.83	-2.75	16.99	15.61
71	2	1	-2.54	-2.55	12.71	12.84	1	-2.46	-2.57	11.68	13.05	1	-2.29	-2.42	9.87	11.21	1	-2.43	-2.46	11.31	11.66	1	-3.0	-3.17	20.11	23.9	1	-2.43	-2.54	11.32	12.62	1	-2.84	-3.0	17.09	20.17	1	-2.58	-2.6	13.23	13.41	1	-2.54	-2.76	12.71	15.82	1	-2.47	-2.68	11.82	14.58	2	-2.68	-2.66	14.55	14.23
72	1	1	-1.93	-2.15	6.92	8.58	1	-1.86	-2.14	6.46	8.51	1	-2.28	-2.49	9.77	12.07	1	-2.03	-2.23	7.59	9.29	1	-2.16	-2.48	8.68	11.97	1	-2.45	-2.64	11.63	14.01	1	-2.11	-2.41	8.26	11.19	1	-2.27	-2.56	9.66	12.99	1	-2.76	-2.86	15.77	17.44	1	-2.31	-2.48	10.11	11.96	1	-1.98	-2.35	7.22	10.48
73	1	1	-2.91	-3.18	18.27	24.03	1	-2.72	-2.89	15.19	17.97	1	-3.18	-3.36	23.97	28.77	1	-3.08	-3.14	21.83	23.03	2	-3.14	-3.04	23.13	20.94	1	-2.63	-2.76	13.93	15.84	1	-3.05	-3.12	21.2	22.56	2	-2.78	-2.76	16.08	15.73	2	-3.12	-3.04	22.72	20.87	1	-3.04	-3.14	20.81	23.02	1	-3.04	-3.3	20.99	26.99
74	1	2	-2.92	-2.86	18.53	17.49	1	-3.14	-3.22	23.03	25.06	2	-2.91	-2.91	18.34	18.32	2	-2.61	-2.56	13.58	12.89	2	-2.88	-2.84	17.88	17.1	2	-2.97	-2.83	19.52	17.01	2	-3.4	-3.23	29.88	25.18	2	-3.0	-2.72	20.06	15.18	2	-2.84	-2.64	17.14	13.96	2	-2.51	-2.5	12.25	12.14	2	-2.66	-2.38	14.36	10.81
75	1	1	-3.47	-3.48	32.19	32.45	2	-3.22	-3.13	24.92	22.94	1	-3.1	-3.46	22.1	31.73	2	-3.33	-3.28	28.03	26.47	1	-3.17	-3.51	23.91	33.57	2	-3.37	-3.24	28.94	25.44	2	-3.57	-3.56	35.39	34.99	2	-4.41	-4.3	82.21	73.36	1	-3.23	-3.41	25.19	30.12	1	-3.41	-3.88	30.41	48.54	1	-3.51	-3.62	33.6	37.18
76	2	2	-2.65	-2.45	14.1	11.59	2	-2.8	-2.74	16.42	15.53	2	-2.7	-2.68	14.85	14.64	2	-2.78	-2.65	16.17	14.11	2	-3.16	-3.1	23.52	22.15	1	-2.63	-2.77	13.92	16.01	1	-2.68	-2.74	14.65	15.45	1	-2.87	-3.08	17.59	21.71	2	-2.77	-2.66	16.04	14.25	1	-2.57	-2.8	13.03	16.4	1	-2.32	-2.47	10.21	11.81
77	1	1	-2.55	-3.01	12.83	20.23	1	-2.45	-2.69	11.53	14.73	1	-2.4	-2.78	11.05	16.07	1	-2.56	-2.95	12.88	19.15	1	-2.46	-2.87	11.69	17.63	1	-2.51	-2.83	12.33	16.95	1	-2.81	-3.37	16.65	28.98	1	-2.81	-3.08	16.61	21.71	1	-2.35	-2.63	10.45	13.87	1	-2.91	-3.19	18.27	24.34	1	-2.19	-2.53	8.89	12.5
78	2	2	-3.14	-3.12	23.16	22.58	1	-3.39	-3.63	29.55	37.62	2	-3.61	-3.49	36.84	32.75	1	-3.01	-3.05	20.28	21.04	1	-3.15	-3.23	23.23	25.31	1	-3.68	-3.87	39.5	48.06	2	-3.17	-3.14	23.86	23.18	2	-3.34	-3.22	28.24	25.12	2	-3.03	-2.95	20.77	19.14	2	-3.71	-3.6	40.67	36.77	2	-3.28	-3.23	26.67	25.2
79	2	2	-2.78	-2.52	16.12	12.45	2	-2.69	-2.51	14.78	12.33	2	-2.85	-2.47	17.3	11.86	2	-2.97	-2.72	19.42	15.2	2	-2.92	-2.65	18.54	14.17	2	-2.7	-2.41	14.93	11.14	2	-3.02	-2.66	20.46	14.3	2	-2.93	-2.65	18.82	14.15	2	-2.76	-2.74	15.72	15.45	2	-2.6	-2.49	13.51	12.08	2	-2.85	-2.53	17.24	12.56
80	2	2	-2.42	-2.41	11.26	11.19	1	-2.91	-2.91	18.35	18.4	1	-2.68	-2.72	14.63	15.12	1	-2.29	-2.3	9.86	9.99	2	-2.78	-2.69	16.06	14.66	1	-2.2	-2.53	9.01	12.57	2	-3.04	-2.85	21.01	17.27	1	-2.73	-2.75	15.3	15.66	1	-2.48	-2.52	11.92	12.44	2	-2.6	-2.57	13.49	13.0	2	-3.6	-3.39	36.75	29.8
81	1	1	-2.72	-3.0	15.22	20.05	1	-2.58	-2.84	13.18	17.14	1	-2.54	-2.86	12.63	17.4	1	-2.64	-2.97	14.07	19.56	1	-2.93	-3.03	18.72	20.77	1	-2.56	-2.85	12.97	17.26	1	-2.81	-3.26	16.68	26.14	1	-2.67	-2.88	14.49	17.75	1	-2.52	-2.75	12.39	15.66	1	-2.5	-2.64	12.15	13.95	1	-2.71	-3.05	15.1	21.12
82	2	1	-2.92	-2.96	18.51	19.27	1	-2.77	-2.87	15.89	17.56	2	-2.91	-2.87	18.28	17.72	1	-3.26	-3.29	26.08	26.84	2	-3.6	-3.26	36.6	26.15	2	-3.51	-3.48	33.33	32.43	2	-3.36	-3.3	28.8	27.17	2	-2.68	-2.65	14.63	14.17	1	-3.18	-3.33	23.96	28.0	2	-2.91	-2.77	18.38	15.97	1	-2.59	-2.76	13.39	15.78
83	1	1	-2.32	-2.33	10.18	10.3	1	-2.01	-2.07	7.47	7.9	2	-2.15	-2.13	8.59	8.39	1	-2.51	-2.54	12.34	12.63	1	-2.28	-2.45	9.74	11.53	1	-2.16	-2.39	8.64	10.88	2	-2.31	-2.31	10.06	10.05	1	-2.4	-2.41	11.06	11.14	2	-2.84	-2.77	17.06	15.99	1	-2.72	-2.84	15.18	17.08	2	-2.45	-2.39	11.58	10.88
84	1	1	-2.4	-2.51	11.02	12.32	1	-2.84	-2.86	17.11	17.42	1	-2.48	-2.56	11.92	12.92	1	-2.51	-2.54	12.3	12.68	1	-2.85	-2.93	17.22	18.8	1	-2.53	-2.62	12.55	13.75	2	-3.02	-3.02	20.53	20.42	1	-2.92	-3.1	18.58	22.21	1	-2.51	-2.59	12.26	13.39	1	-2.82	-2.83	16.71	17.01	1	-2.55	-2.78	12.82	16.11
85	1	1	-2.89	-3.03	17.98	20.65	1	-2.49	-2.66	12.03	14.31	1	-2.67	-2.71	14.43	15.01	1	-2.69	-2.82	14.69	16.76	1	-3.15	-3.35	23.3	28.51	1	-2.71	-2.89	14.96	17.92	1	-2.91	-3.02	18.34	20.57	2	-2.86	-2.85	17.42	17.33	1	-3.18	-3.43	24.04	30.96	1	-2.51	-2.63	12.26	13.87	1	-2.53	-2.69	12.49	14.76
86	2	2	-2.58	-2.47	13.16	11.81	2	-2.36	-2.28	10.62	9.75	2	-3.13	-3.06	22.97	21.39	2	-2.61	-2.55	13.57	12.85	2	-2.81	-2.68	16.55	14.65	1	-3.3	-3.33	27.16	27.87	1	-3.93	-3.97	51.06	53.11	2	-2.61	-2.55	13.63	12.85	2	-2.22	-2.13	9.22	8.4	2	-2.97	-2.88	19.41	17.9	2	-2.46	-2.29	11.74	9.91
87	2	1	-2.39	-2.47	10.95	11.81	1	-2.09	-2.12	8.06	8.32	1	-2.35	-2.36	10.43	10.63	1	-2.5	-2.53	12.15	12.53	1	-2.54	-2.79	12.63	16.21	1	-2.33	-2.41	10.29	11.17	1	-2.27	-2.32	9.68	10.15	2	-2.27	-2.17	9.66	8.76	1	-2.7	-2.83	14.9	17.03	1	-2.26	-2.32	9.63	10.2	2	-2.24	-2.16	9.35	8.66
88	1	1	-2.85	-3.28	17.33	26.57	1	-2.7	-3.12	14.94	22.58	1	-2.99	-3.15	19.92	23.45	1	-2.85	-3.06	17.33	21.41	1	-2.64	-2.83	14.05	16.98	1	-2.73	-2.83	15.35	16.98	1	-3.15	-3.38	23.23	29.22	1	-2.88	-3.13	17.85	22.83	1	-3.11	-3.35	22.41	28.61	1	-2.55	-2.83	12.81	16.92	1	-2.55	-2.92	12.78	18.63
89	1	2	-3.01	-2.99	20.34	19.86	1	-2.3	-2.35	9.99	10.48	2	-2.5	-2.4	12.22	11.06	2	-2.43	-2.38	11.33	10.84	2	-2.99	-2.91	19.82	18.43	2	-2.77	-2.71	16.04	15.08	2	-3.12	-3.03	22.54	20.76	2	-2.87	-2.81	17.63	16.65	1	-2.48	-2.69	11.93	14.69	1	-2.68	-2.94	14.59	18.87	2	-3.13	-2.96	22.77	19.26
90	1	1	-3.4	-3.41	29.87	30.32	2	-3.16	-3.06	23.58	21.28	1	-3.29	-3.36	26.97	28.67	1	-3.06	-3.08	21.23	21.65	1	-3.21	-3.24	24.88	25.45	1	-3.09	-3.09	21.87	22.06	1	-3.06	-3.09	21.24	21.94	1	-3.12	-3.17	22.54	23.75	1	-3.13	-3.16	22.93	23.48	1	-3.41	-3.48	30.28	32.61	1	-3.13	-3.21	22.98	24.87
91	1	2	-2.94	-2.85	18.92	17.29	2	-2.98	-2.68	19.61	14.61	2	-3.14	-2.91	23.04	18.38	2	-2.86	-2.82	17.48	16.73	2	-2.94	-2.72	18.93	15.14	2	-2.95	-2.7	19.07	14.83	2	-2.92	-2.74	18.59	15.48	1	-2.96	-3.23	19.23	25.17	2	-3.11	-3.06	22.47	21.41	2	-3.34	-3.08	28.11	21.68	2	-2.43	-2.25	11.35	9.51
92	2	2	-2.82	-2.71	16.84	15.07	2	-2.46	-2.32	11.72	10.23	2	-2.56	-2.41	12.95	11.08	2	-2.76	-2.61	15.72	13.55	2	-2.69	-2.43	14.79	11.33	2	-2.8	-2.57	16.42	13.08	2	-2.69	-2.41	14.73	11.18	2	-2.82	-2.59	16.85	13.36	2	-2.95	-2.78	19.2	16.2	2	-2.57	-2.38	13.11	10.85	2	-2.72	-2.7	15.15	14.86
93	2	2	-3.25	-3.06	25.74	21.23	1	-2.84	-2.97	17.17	19.45	1	-3.32	-3.33	27.77	27.93	2	-2.99	-2.76	19.88	15.73	2	-3.13	-2.98	22.84	19.7	1	-3.13	-3.21	22.91	24.77	2	-3.62	-3.45	37.37	31.48	1	-3.74	-3.84	42.26	46.67	2	-3.35	-3.2	28.56	24.52	1	-3.35	-3.39	28.37	29.7	1	-0.79	-0.84	2.21	2.31
94	1	1	-3.16	-3.25	23.57	25.75	1	-2.86	-2.89	17.4	17.94	1	-2.64	-2.77	13.99	16.03	1	-2.98	-3.12	19.78	22.67	1	-3.22	-3.23	25.03	25.39	1	-2.78	-2.81	16.13	16.68	2	-3.16	-3.11	23.53	22.44	1	-2.9	-2.99	18.17	19.94	1	-3.06	-3.23	21.38	25.18	1	-2.94	-3.0	18.9	20.07	1	-3.33	-3.56	27.89	35.1
95	2	2	-3.66	-3.01	38.73	20.22	2	-3.55	-3.16	34.79	23.57	2	-3.17	-2.8	23.82	16.48	2	-3.37	-3.06	29.22	21.29	2	-3.56	-3.1	35.34	22.25	2	-3.39	-2.93	29.73	18.66	2	-3.52	-2.98	33.94	19.78	2	-3.55	-2.85	34.71	17.34	2	-3.53	-3.12	34.09	22.64	2	-3.53	-2.95	34.01	19.15	2	-3.3	-2.81	27.17	16.64
96	2	1	-3.0	-3.18	20.16	23.93	1	-3.11	-3.13	22.34	22.99	1	-3.04	-3.16	20.98	23.63	2	-2.92	-2.89	18.59	18.04	1	-3.06	-3.13	21.29	22.92	1	-2.92	-3.04	18.5	20.95	1	-3.01	-3.1	20.3	22.25	2	-3.35	-3.27	28.55	26.37	1	-2.9	-3.04	18.2	20.87	1	-3.28	-3.31	26.48	27.33	2	-3.94	-3.57	51.33	35.49
97	1	1	-2.58	-2.71	13.19	15.03	1	-2.73	-2.87	15.32	17.67	1	-2.19	-2.51	8.95	12.36	1	-2.88	-3.15	17.86	23.26	1	-2.59	-2.83	13.39	17.0	1	-2.71	-2.93	15.05	18.76	1	-2.74	-3.01	15.5	20.39	1	-3.62	-3.88	37.29	48.33	1	-3.07	-3.26	21.44	26.11	2	-2.99	-2.88	19.9	17.76	2	-2.69	-2.63	14.68	13.82
98	1	1	-2.92	-3.07	18.46	21.5	1	-2.51	-2.66	12.27	14.33	2	-2.73	-2.71	15.32	14.99	1	-3.03	-3.12	20.64	22.73	2	-3.49	-3.39	32.91	29.78	2	-3.01	-2.92	20.3	18.59	1	-2.67	-2.99	14.37	19.84	1	-2.88	-3.03	17.89	20.71	2	-3.14	-3.06	23.01	21.39	1	-2.66	-2.74	14.26	15.55	2	-2.88	-2.83	17.9	16.99
99	2	2	-2.81	-2.47	16.65	11.86	2	-3.29	-2.93	26.83	18.71	2	-3.2	-3.01	24.59	20.29	2	-2.64	-2.41	14.02	11.16	2	-2.81	-2.51	16.59	12.3	2	-3.14	-2.67	23.11	14.38	2	-3.13	-2.73	22.86	15.31	2	-2.9	-2.62	18.19	13.71	2	-2.92	-2.55	18.51	12.8	2	-2.88	-2.59	17.81	13.34	2	-3.25	-3.05	25.9	21.2
100	2	2	-2.82	-2.74	16.83	15.5	1	-2.51	-2.57	12.29	13.11	2	-2.59	-2.5	13.34	12.19	2	-2.63	-2.55	13.9	12.85	2	-2.55	-2.45	12.83	11.6	1	-2.48	-2.51	11.99	12.28	2	-2.44	-2.39	11.49	10.94	2	-2.61	-2.48	13.65	11.94	2	-2.73	-2.67	15.36	14.49	2	-2.81	-2.67	16.61	14.45	1	-2.55	-2.58	12.83	13.15
101	1	1	-3.31	-3.59	27.5	36.07	1	-3.75	-3.94	42.68	51.36	1	-3.8	-3.95	44.59	51.85	1	-3.2	-3.5	24.52	33.04	1	-3.48	-3.84	32.45	46.38	1	-3.24	-3.32	25.5	27.55	1	-3.34	-3.62	28.3	37.4	1	-3.92	-3.99	50.37	53.84	1	-3.5	-3.64	33.16	38.21	1	-3.22	-3.54	24.99	34.59	1	-3.22	-3.32	25.14	27.64
102	1	1	-2.79	-2.88	16.24	17.84	1	-2.87	-3.0	17.55	20.14	1	-2.76	-3.09	15.85	21.91	1	-3.02	-3.07	20.58	21.52	1	-3.19	-3.27	24.29	26.2	1	-2.95	-3.24	19.12	25.54	1	-3.2	-3.23	24.51	25.37	1	-3.3	-3.32	27.05	27.74	1	-2.8	-3.01	16.48	20.24	1	-2.88	-3.01	17.73	20.23	1	-2.78	-2.96	16.18	19.23
103	2	2	-3.41	-3.05	30.21	21.14	2	-3.07	-2.76	21.44	15.83	2	-3.42	-3.23	30.62	25.22	2	-3.19	-2.99	24.23	19.84	1	-3.41	-3.42	30.31	30.6	2	-3.4	-3.24	29.9	25.6	2	-3.4	-3.39	29.87	29.61	1	-3.57	-3.6	35.58	36.76	2	-3.28	-3.22	26.6	25.12	2	-3.77	-3.65	43.37	38.66	2	-2.99	-2.74	19.97	15.47
104	2	2	-2.35	-2.08	10.54	8.0	2	-2.45	-2.13	11.58	8.43	2	-2.53	-2.18	12.54	8.88	2	-2.3	-2.04	9.94	7.7	2	-2.22	-1.93	9.17	6.9	2	-2.24	-2.0	9.36	7.38	2	-2.49	-2.23	12.11	9.27	2	-2.68	-2.41	14.57	11.16	2	-2.74	-2.44	15.51	11.48	2	-2.68	-2.35	14.52	10.44	2	-2.37	-2.25	10.69	9.49
105	1	2	-2.99	-2.73	19.83	15.35	2	-2.99	-2.83	19.93	16.94	2	-2.81	-2.73	16.69	15.41	2	-3.08	-2.98	21.77	19.6	2	-3.31	-2.95	27.26	19.17	2	-3.19	-3.01	24.37	20.33	2	-3.23	-3.04	25.35	20.85	1	-3.35	-3.37	28.44	28.95	2	-3.17	-2.93	23.91	18.75	2	-2.62	-2.5	13.76	12.13	2	-3.36	-3.01	28.8	20.27
106	1	2	-3.16	-3.01	23.68	20.33	2	-3.66	-3.6	39.04	36.66	2	-3.52	-3.49	33.74	32.64	2	-3.26	-3.22	25.98	25.1	2	-3.34	-3.23	28.3	25.19	2	-3.35	-3.29	28.37	26.96	2	-3.42	-3.34	30.56	28.2	2	-3.66	-3.46	38.79	31.68	2	-3.33	-3.24	27.96	25.41	2	-3.71	-3.63	40.95	37.66	2	-3.98	-3.77	53.78	43.25
107	1	2	-2.48	-2.42	11.93	11.24	2	-2.27	-2.14	9.7	8.51	1	-2.18	-2.21	8.88	9.11	2	-2.11	-2.07	8.29	7.96	2	-2.2	-2.09	9.07	8.05	2	-2.31	-2.29	10.09	9.92	2	-2.38	-2.24	10.84	9.42	2	-2.59	-2.55	13.39	12.85	1	-2.38	-2.44	10.77	11.42	2	-2.23	-2.15	9.3	8.57	2	-2.24	-2.03	9.4	7.64
108	1	1	-2.79	-3.0	16.2	20.14	1	-2.95	-3.16	19.1	23.6	1	-2.98	-3.34	19.76	28.1	1	-2.96	-3.13	19.37	22.95	1	-3.29	-3.33	26.91	27.95	1	-3.07	-3.17	21.44	23.8	1	-3.08	-3.28	21.87	26.53	1	-3.2	-3.46	24.47	31.74	1	-3.33	-3.52	27.94	33.71	2	-3.5	-3.38	33.1	29.46	1	-3.19	-3.41	24.32	30.22
109	2	2	-2.27	-2.25	9.67	9.53	2	-2.34	-2.23	10.38	9.27	2	-2.44	-2.38	11.51	10.81	2	-2.35	-2.16	10.5	8.66	2	-2.47	-2.18	11.86	8.87	2	-2.41	-2.32	11.15	10.14	2	-2.22	-2.14	9.17	8.51	2	-2.62	-2.56	13.79	12.98	2	-2.5	-2.42	12.18	11.27	2	-2.42	-2.27	11.24	9.66	2	-2.59	-2.43	13.28	11.39
110	1	2	-2.96	-2.89	19.38	17.94	2	-3.09	-3.07	21.9	21.56	2	-3.52	-3.44	33.62	31.16	2	-2.83	-2.8	16.93	16.44	2	-3.2	-3.17	24.52	23.77	1	-3.01	-3.06	20.26	21.26	2	-2.7	-2.69	14.89	14.76	1	-2.78	-2.92	16.11	18.63	1	-2.95	-3.04	19.09	20.86	2	-3.4	-3.29	29.9	26.76	1	-2.58	-2.66	13.24	14.3
111	1	1	-2.74	-2.8	15.54	16.41	1	-2.58	-2.68	13.16	14.57	1	-2.36	-2.47	10.58	11.83	1	-2.71	-2.89	15.0	18.05	1	-2.74	-2.88	15.48	17.86	2	-2.78	-2.78	16.13	16.06	1	-2.71	-2.83	14.98	16.86	1	-2.78	-2.9	16.07	18.25	2	-2.87	-2.86	17.7	17.53	2	-2.83	-2.7	16.87	14.83	2	-2.56	-2.55	12.97	12.81
112	1	2	-2.84	-2.78	17.17	16.08	2	-3.18	-3.08	24.1	21.81	2	-2.85	-2.72	17.35	15.24	2	-3.03	-3.02	20.68	20.55	2	-3.22	-3.12	24.98	22.56	1	-2.77	-2.78	15.93	16.15	2	-2.58	-2.57	13.2	13.05	2	-3.38	-3.17	29.28	23.8	2	-2.56	-2.38	12.9	10.82	2	-3.03	-2.86	20.68	17.38	2	-3.22	-3.02	25.09	20.48
113	2	1	-2.67	-2.71	14.42	15.05	1	-2.67	-2.75	14.44	15.6	2	-2.49	-2.48	12.05	11.97	1	-2.99	-3.16	19.85	23.55	2	-3.21	-3.17	24.83	23.85	2	-2.92	-2.91	18.63	18.37	1	-2.96	-2.96	19.24	19.35	1	-3.27	-3.29	26.38	26.82	2	-2.88	-2.85	17.86	17.21	1	-2.8	-2.89	16.46	18.0	2	-3.47	-3.43	32.13	30.77
114	1	2	-2.3	-2.27	9.97	9.72	1	-2.01	-2.09	7.47	8.09	1	-1.77	-1.96	5.85	7.13	1	-2.1	-2.2	8.19	9.01	2	-2.45	-2.42	11.58	11.24	1	-2.17	-2.32	8.73	10.22	1	-2.2	-2.3	9.02	10.0	1	-2.21	-2.64	9.1	14.01	1	-2.05	-2.37	7.79	10.67	1	-2.1	-2.43	8.2	11.31	1	-2.35	-2.59	10.48	13.38
115	2	2	-2.7	-2.65	14.92	14.11	2	-2.51	-2.45	12.25	11.6	2	-3.22	-3.15	24.93	23.37	2	-3.06	-3.0	21.25	20.19	2	-2.68	-2.64	14.55	14.0	2	-2.74	-2.61	15.47	13.57	1	-2.71	-2.93	15.06	18.69	2	-2.78	-2.74	16.14	15.53	2	-2.87	-2.82	17.62	16.72	2	-2.81	-2.69	16.69	14.77	1	-2.2	-2.36	9.05	10.64
116	1	1	-3.3	-3.57	27.19	35.44	1	-3.34	-3.44	28.28	31.25	1	-3.09	-3.19	21.88	24.31	1	-3.22	-3.36	25.09	28.76	1	-3.15	-3.56	23.4	35.08	1	-3.13	-3.25	22.96	25.88	1	-3.19	-3.4	24.26	29.93	1	-3.09	-3.25	21.89	25.73	2	-3.08	-3.01	21.68	20.28	1	-3.34	-3.5	28.09	33.26	1	-2.98	-2.98	19.65	19.7
117	1	1	-2.94	-2.96	18.84	19.27	1	-3.03	-3.24	20.69	25.61	1	-2.85	-2.85	17.21	17.35	1	-3.21	-3.22	24.8	25.05	2	-3.25	-3.21	25.81	24.87	2	-3.2	-3.18	24.43	24.1	1	-3.2	-3.41	24.52	30.2	1	-2.91	-3.03	18.32	20.73	1	-3.01	-3.08	20.29	21.73	2	-3.65	-3.52	38.53	33.64	1	-2.94	-3.06	18.98	21.37
118	1	1	-2.75	-2.88	15.68	17.81	2	-2.64	-2.55	13.97	12.77	1	-2.26	-2.34	9.61	10.38	1	-2.42	-2.46	11.28	11.75	2	-2.98	-2.89	19.67	17.91	1	-2.43	-2.48	11.35	11.98	1	-2.44	-2.5	11.45	12.22	2	-3.01	-2.91	20.37	18.33	1	-2.7	-2.74	14.82	15.52	1	-2.39	-2.56	10.95	12.89	2	-2.33	-2.25	10.28	9.47
