idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
59	1	2	-3.28	-3.12	26.44	22.54	2	-2.9	-2.76	18.21	15.8	2	-3.37	-3.36	29.18	28.78	2	-3.0	-2.76	20.0	15.77	2	-3.02	-2.89	20.41	17.98	2	-2.73	-2.68	15.32	14.57	2	-3.14	-3.06	23.16	21.36	1	-2.84	-2.85	17.06	17.36	2	-3.69	-3.51	40.12	33.31	1	-2.88	-2.91	17.73	18.42	2	-2.68	-2.51	14.61	12.25
60	1	1	-2.74	-2.93	15.48	18.69	1	-2.41	-2.78	11.16	16.07	1	-2.51	-2.82	12.33	16.72	1	-2.55	-2.76	12.76	15.8	1	-3.68	-3.77	39.79	43.43	1	-2.96	-3.06	19.33	21.35	1	-2.61	-2.87	13.54	17.59	1	-3.1	-3.2	22.14	24.65	1	-2.88	-3.15	17.74	23.43	1	-2.73	-3.02	15.4	20.53	1	-3.04	-3.44	20.98	31.16
61	1	2	-2.54	-2.52	12.64	12.42	1	-2.64	-2.72	14.04	15.13	2	-2.68	-2.56	14.65	12.99	2	-2.82	-2.7	16.71	14.82	2	-3.23	-3.04	25.17	20.99	2	-2.64	-2.62	13.96	13.78	2	-3.07	-2.99	21.48	19.9	2	-2.92	-2.81	18.63	16.53	2	-2.78	-2.65	16.1	14.13	2	-2.89	-2.69	18.01	14.76	2	-2.85	-2.74	17.25	15.56
62	1	2	-3.26	-3.22	26.15	24.92	1	-2.92	-2.94	18.53	18.97	1	-2.65	-2.74	14.15	15.47	2	-3.1	-3.07	22.3	21.48	2	-2.93	-2.87	18.74	17.58	2	-3.0	-2.99	20.02	19.93	2	-2.75	-2.63	15.58	13.82	2	-3.98	-3.65	53.58	38.41	1	-2.84	-2.99	17.1	19.91	2	-2.56	-2.46	12.96	11.67	2	-3.53	-3.14	34.22	23.06
63	1	2	-2.62	-2.58	13.77	13.26	2	-2.79	-2.79	16.35	16.25	2	-2.75	-2.69	15.62	14.8	2	-3.26	-3.24	25.97	25.65	1	-2.6	-2.63	13.53	13.81	2	-2.8	-2.71	16.48	15.07	2	-2.96	-2.83	19.37	17.02	1	-2.59	-2.61	13.33	13.56	2	-2.79	-2.78	16.27	16.19	2	-2.79	-2.75	16.33	15.72	1	-3.44	-3.52	31.13	33.79
64	2	2	-3.15	-3.0	23.25	20.11	2	-3.12	-3.0	22.63	20.16	2	-2.96	-2.88	19.25	17.75	2	-3.24	-3.07	25.58	21.58	2	-3.48	-3.29	32.43	26.89	2	-2.93	-2.77	18.78	15.99	2	-3.62	-3.54	37.24	34.44	1	-3.18	-3.22	24.1	24.96	2	-3.42	-3.38	30.49	29.42	2	-3.16	-3.11	23.51	22.49	2	-3.62	-3.51	37.37	33.37
65	2	2	-3.2	-3.1	24.49	22.21	2	-3.37	-3.33	28.95	27.96	1	-3.48	-3.53	32.44	34.17	2	-3.53	-3.51	34.21	33.58	2	-3.73	-3.61	41.69	37.01	2	-3.52	-3.49	33.93	32.7	2	-3.38	-3.33	29.33	28.06	2	-3.23	-3.18	25.34	24.04	1	-3.57	-3.83	35.52	46.08	1	-3.36	-3.44	28.75	31.21	2	-3.2	-3.14	24.57	23.1
66	1	2	-2.75	-2.74	15.62	15.5	1	-2.77	-2.94	15.89	18.91	1	-2.96	-2.98	19.3	19.74	1	-2.56	-2.74	12.93	15.51	1	-3.31	-3.44	27.32	31.12	1	-3.34	-3.62	28.08	37.36	1	-3.75	-3.79	42.34	44.44	2	-4.32	-4.08	75.4	59.16	1	-2.63	-2.86	13.82	17.46	1	-3.51	-3.73	33.42	41.8	2	-2.81	-2.79	16.55	16.3
67	2	2	-3.08	-2.85	21.82	17.25	2	-3.1	-2.91	22.29	18.43	2	-3.08	-2.97	21.84	19.57	2	-3.1	-3.0	22.19	20.14	2	-3.28	-3.23	26.67	25.37	2	-3.46	-3.33	31.92	28.03	2	-3.66	-3.47	38.71	32.28	2	-3.58	-3.26	35.87	25.97	2	-3.16	-3.08	23.58	21.69	2	-3.49	-3.11	32.65	22.47	2	-3.03	-2.85	20.68	17.21
68	1	1	-2.54	-2.63	12.72	13.91	1	-2.23	-2.34	9.28	10.37	2	-2.48	-2.47	11.91	11.88	1	-2.5	-2.52	12.22	12.47	1	-2.31	-2.38	10.09	10.85	1	-2.71	-2.73	14.98	15.35	2	-2.51	-2.51	12.36	12.29	2	-3.31	-2.82	27.26	16.84	1	-2.67	-2.68	14.5	14.62	1	-2.45	-2.52	11.53	12.44	1	-2.45	-2.45	11.62	11.64
69	2	2	-3.34	-3.1	28.19	22.27	2	-3.2	-2.9	24.5	18.12	2	-3.26	-3.01	25.96	20.26	2	-3.76	-3.3	42.97	27.19	2	-3.66	-3.36	38.83	28.87	2	-3.81	-3.53	45.24	34.27	2	-3.78	-3.58	43.99	35.89	2	-3.41	-3.29	30.15	26.91	2	-4.0	-3.75	54.54	42.59	2	-3.39	-3.31	29.56	27.27	2	-3.77	-3.58	43.4	35.96
70	2	1	-2.42	-2.47	11.24	11.81	2	-2.38	-2.36	10.8	10.62	2	-2.6	-2.59	13.44	13.33	1	-2.51	-2.64	12.36	14.05	1	-2.6	-2.68	13.48	14.56	1	-2.56	-2.73	12.88	15.36	1	-2.68	-2.82	14.56	16.75	2	-2.66	-2.62	14.28	13.71	2	-2.7	-2.66	14.81	14.34	1	-2.88	-3.0	17.8	20.01	2	-2.62	-2.58	13.77	13.23
71	2	1	-2.31	-2.36	10.06	10.6	1	-2.22	-2.29	9.22	9.85	1	-2.2	-2.32	8.98	10.16	1	-2.21	-2.24	9.12	9.39	1	-2.71	-2.9	15.06	18.1	1	-2.22	-2.32	9.25	10.17	1	-2.54	-2.61	12.71	13.65	2	-2.4	-2.28	11.02	9.77	1	-2.49	-2.59	12.09	13.34	2	-2.34	-2.33	10.42	10.23	2	-2.38	-2.36	10.81	10.61
72	1	1	-1.86	-2.1	6.42	8.17	1	-1.87	-2.16	6.5	8.68	1	-2.33	-2.59	10.26	13.37	1	-2.06	-2.32	7.86	10.15	1	-2.17	-2.53	8.75	12.5	1	-2.62	-2.86	13.72	17.5	1	-1.96	-2.31	7.07	10.11	1	-2.22	-2.52	9.24	12.37	1	-3.05	-3.18	21.02	24.03	1	-2.15	-2.43	8.62	11.41	1	-1.95	-2.39	7.06	10.89
73	1	1	-2.79	-3.02	16.24	20.41	1	-2.66	-2.84	14.23	17.2	1	-3.35	-3.51	28.5	33.5	1	-3.14	-3.2	23.14	24.54	2	-3.04	-2.98	20.85	19.61	1	-2.57	-2.74	13.05	15.43	1	-2.92	-2.99	18.5	19.95	2	-2.82	-2.72	16.84	15.16	1	-3.11	-3.12	22.33	22.74	1	-2.92	-3.09	18.54	21.93	1	-3.03	-3.24	20.67	25.66
74	1	2	-2.82	-2.65	16.84	14.2	1	-2.93	-3.05	18.73	21.15	2	-2.87	-2.76	17.67	15.76	2	-2.66	-2.5	14.35	12.16	2	-3.0	-3.0	20.16	20.02	2	-3.17	-2.87	23.71	17.64	2	-3.37	-3.15	29.22	23.38	2	-3.09	-2.71	22.04	15.1	2	-2.89	-2.69	18.07	14.69	2	-2.53	-2.42	12.49	11.24	2	-2.77	-2.55	15.99	12.8
75	1	1	-2.78	-2.97	16.12	19.45	1	-2.58	-2.66	13.15	14.25	1	-2.6	-2.88	13.53	17.78	1	-2.78	-2.86	16.16	17.51	1	-2.9	-3.3	18.24	27.01	2	-2.9	-2.84	18.15	17.08	2	-3.01	-2.94	20.37	18.86	2	-4.01	-3.95	55.18	51.87	1	-2.79	-3.06	16.26	21.3	1	-2.76	-3.25	15.88	25.92	1	-2.91	-3.05	18.34	21.19
76	2	2	-2.43	-2.3	11.4	9.98	1	-2.69	-2.74	14.68	15.46	2	-2.51	-2.49	12.29	12.05	2	-2.77	-2.67	15.96	14.51	2	-3.13	-3.01	22.9	20.33	1	-2.7	-2.78	14.89	16.04	1	-2.6	-2.64	13.41	14.05	1	-2.79	-2.94	16.23	18.97	1	-2.72	-2.74	15.17	15.52	1	-2.63	-2.82	13.83	16.8	1	-2.23	-2.43	9.26	11.4
77	1	1	-2.55	-3.0	12.87	20.16	1	-2.39	-2.62	10.87	13.76	1	-2.25	-2.68	9.45	14.56	1	-2.6	-2.95	13.51	19.16	1	-2.43	-2.82	11.41	16.83	1	-2.52	-2.8	12.44	16.42	1	-2.61	-3.03	13.64	20.67	1	-2.74	-3.12	15.53	22.59	1	-2.34	-2.56	10.42	12.99	1	-2.97	-3.19	19.5	24.19	1	-2.37	-2.78	10.66	16.06
78	2	2	-2.87	-2.82	17.62	16.79	1	-3.26	-3.4	26.12	29.87	2	-3.29	-3.14	26.97	23.06	2	-2.95	-2.91	19.18	18.29	2	-2.99	-2.96	19.95	19.38	1	-3.78	-3.85	43.97	47.22	2	-3.17	-3.03	23.84	20.7	2	-3.21	-2.93	24.86	18.77	2	-3.1	-2.81	22.19	16.66	2	-3.3	-3.14	27.11	23.15	2	-3.09	-2.97	21.98	19.51
79	2	2	-2.86	-2.54	17.55	12.73	2	-2.79	-2.49	16.27	12.0	2	-3.03	-2.65	20.66	14.11	2	-3.0	-2.69	20.07	14.73	2	-2.89	-2.63	18.06	13.92	2	-2.83	-2.45	16.91	11.55	2	-2.95	-2.59	19.15	13.33	2	-2.92	-2.6	18.62	13.48	2	-2.79	-2.75	16.23	15.63	2	-2.77	-2.55	16.02	12.87	2	-2.88	-2.54	17.88	12.65
80	2	2	-2.33	-2.3	10.32	10.01	2	-2.88	-2.73	17.76	15.34	2	-2.6	-2.59	13.44	13.27	1	-2.29	-2.3	9.92	9.95	2	-2.62	-2.59	13.67	13.34	1	-2.15	-2.32	8.59	10.13	2	-2.86	-2.66	17.4	14.26	1	-2.72	-2.73	15.11	15.33	2	-2.5	-2.48	12.15	11.92	1	-2.33	-2.38	10.29	10.81	2	-3.41	-3.14	30.21	23.18
81	1	1	-2.52	-2.84	12.47	17.17	1	-2.36	-2.61	10.62	13.55	1	-2.38	-2.7	10.78	14.87	1	-2.45	-2.73	11.53	15.38	1	-2.79	-2.92	16.32	18.57	1	-2.53	-2.74	12.53	15.54	1	-2.55	-2.82	12.78	16.85	1	-2.57	-2.77	13.03	15.96	1	-2.54	-2.73	12.64	15.32	1	-2.48	-2.54	11.9	12.67	1	-2.68	-2.89	14.62	18.0
82	2	2	-2.92	-2.83	18.6	16.87	2	-2.77	-2.73	15.94	15.35	2	-2.82	-2.82	16.78	16.78	2	-3.39	-3.29	29.62	26.88	2	-3.68	-3.32	39.53	27.61	1	-3.39	-3.41	29.57	30.15	1	-3.35	-3.42	28.59	30.59	2	-2.8	-2.77	16.49	16.02	1	-3.22	-3.3	25.02	27.16	2	-3.0	-2.78	20.18	16.17	1	-2.64	-2.83	14.07	16.94
83	1	1	-2.27	-2.31	9.71	10.1	1	-1.84	-1.91	6.3	6.74	2	-2.18	-2.1	8.83	8.2	1	-2.43	-2.46	11.39	11.67	1	-2.17	-2.3	8.74	10.0	1	-2.13	-2.23	8.43	9.32	1	-2.23	-2.24	9.27	9.4	1	-2.42	-2.43	11.19	11.36	2	-2.71	-2.61	15.05	13.57	1	-2.6	-2.74	13.49	15.42	2	-2.32	-2.31	10.21	10.02
84	1	1	-2.45	-2.58	11.54	13.22	1	-2.64	-2.78	14.05	16.1	1	-2.51	-2.68	12.32	14.62	1	-2.55	-2.71	12.85	15.05	1	-2.88	-2.95	17.77	19.14	1	-2.47	-2.58	11.8	13.24	1	-2.99	-3.0	19.91	20.06	1	-3.07	-3.27	21.46	26.29	1	-2.63	-2.7	13.86	14.87	1	-2.88	-2.94	17.79	18.95	1	-2.47	-2.89	11.82	18.04
85	1	1	-2.76	-2.85	15.74	17.35	1	-2.38	-2.48	10.82	11.95	2	-2.61	-2.61	13.55	13.54	1	-2.62	-2.68	13.69	14.63	1	-3.19	-3.34	24.25	28.17	1	-2.61	-2.74	13.6	15.53	1	-2.75	-2.83	15.63	16.93	2	-2.77	-2.74	15.95	15.42	1	-3.08	-3.25	21.78	25.74	1	-2.47	-2.55	11.79	12.87	1	-2.46	-2.6	11.75	13.46
86	2	2	-2.31	-2.24	10.11	9.4	2	-2.32	-2.21	10.16	9.08	2	-2.72	-2.66	15.13	14.28	2	-2.42	-2.4	11.27	11.02	2	-2.73	-2.68	15.39	14.6	2	-2.92	-2.89	18.54	17.97	1	-3.47	-3.58	32.13	35.8	1	-2.47	-2.51	11.83	12.3	2	-2.14	-2.04	8.52	7.7	2	-2.57	-2.57	13.05	13.01	2	-2.3	-2.15	9.93	8.57
87	2	1	-2.27	-2.3	9.65	9.92	2	-1.97	-1.96	7.19	7.09	2	-2.29	-2.25	9.87	9.52	1	-2.31	-2.35	10.03	10.46	1	-2.37	-2.66	10.66	14.3	1	-2.21	-2.28	9.11	9.79	1	-2.2	-2.21	8.99	9.11	2	-2.15	-2.02	8.6	7.52	2	-2.56	-2.54	12.92	12.71	1	-2.27	-2.28	9.66	9.74	2	-2.13	-1.99	8.42	7.34
88	1	1	-2.65	-3.06	14.17	21.23	1	-2.55	-2.85	12.75	17.27	1	-2.75	-3.0	15.6	20.18	1	-2.65	-2.91	14.17	18.3	1	-2.41	-2.64	11.15	14.05	1	-2.73	-2.88	15.37	17.81	1	-2.74	-2.97	15.52	19.59	1	-2.72	-3.03	15.21	20.77	1	-3.16	-3.44	23.51	31.3	1	-2.33	-2.6	10.28	13.43	1	-2.54	-2.84	12.7	17.03
89	1	2	-2.73	-2.72	15.26	15.11	1	-2.05	-2.07	7.77	7.91	2	-2.17	-2.09	8.72	8.13	2	-2.12	-2.09	8.3	8.1	1	-2.56	-2.69	12.97	14.74	2	-2.47	-2.35	11.83	10.52	1	-2.65	-2.66	14.17	14.29	2	-2.36	-2.29	10.6	9.88	1	-2.38	-2.55	10.76	12.83	1	-2.8	-2.87	16.41	17.57	1	-2.45	-2.53	11.63	12.5
90	1	2	-2.99	-2.91	19.86	18.31	2	-3.03	-2.83	20.73	16.94	1	-3.12	-3.19	22.73	24.21	2	-2.93	-2.88	18.81	17.77	2	-3.03	-2.94	20.65	18.9	2	-2.65	-2.61	14.16	13.59	2	-3.0	-2.93	20.15	18.65	2	-2.76	-2.71	15.74	14.96	2	-3.06	-2.96	21.37	19.38	1	-3.05	-3.12	21.09	22.58	1	-2.84	-2.92	17.16	18.55
91	1	2	-2.81	-2.62	16.68	13.79	2	-2.95	-2.58	19.16	13.14	2	-3.08	-2.78	21.74	16.15	2	-2.86	-2.74	17.54	15.43	2	-2.88	-2.61	17.88	13.55	2	-2.94	-2.7	18.94	14.86	2	-2.85	-2.61	17.25	13.56	1	-2.99	-3.05	19.94	21.03	2	-3.21	-3.0	24.74	20.18	2	-3.43	-2.9	30.89	18.2	2	-2.6	-2.27	13.42	9.69
92	2	2	-2.58	-2.38	13.2	10.8	2	-2.3	-2.18	10.0	8.88	2	-2.44	-2.27	11.46	9.64	2	-2.47	-2.31	11.86	10.06	2	-2.49	-2.19	12.01	8.9	2	-2.46	-2.2	11.72	8.98	2	-2.57	-2.28	13.02	9.82	2	-2.58	-2.36	13.17	10.54	2	-2.89	-2.58	18.0	13.26	2	-2.28	-2.09	9.79	8.08	2	-2.58	-2.47	13.18	11.85
93	2	2	-3.0	-2.72	20.08	15.26	1	-2.87	-2.93	17.6	18.82	2	-3.34	-3.22	28.32	24.97	2	-2.81	-2.63	16.66	13.89	2	-3.11	-2.89	22.46	18.0	2	-2.93	-2.92	18.76	18.56	2	-3.49	-3.37	32.9	29.03	2	-3.66	-3.6	38.92	36.58	2	-3.36	-3.12	28.74	22.72	1	-3.13	-3.14	22.8	23.19	1	-0.85	-0.89	2.34	2.43
94	1	1	-2.92	-3.04	18.62	20.89	2	-2.9	-2.86	18.25	17.42	1	-2.67	-2.73	14.38	15.4	1	-2.79	-2.88	16.22	17.77	2	-2.97	-2.91	19.52	18.34	2	-2.65	-2.58	14.2	13.24	2	-2.88	-2.75	17.74	15.58	2	-2.81	-2.8	16.65	16.46	1	-2.96	-2.99	19.29	19.81	1	-2.76	-2.87	15.75	17.58	1	-3.35	-3.43	28.47	31.02
95	2	2	-3.44	-2.91	31.32	18.31	1	-3.25	-3.26	25.81	26.16	2	-3.14	-2.83	23.06	16.88	2	-3.31	-3.08	27.4	21.75	2	-3.43	-3.03	30.72	20.64	2	-3.42	-2.99	30.63	19.88	2	-3.39	-3.05	29.69	21.12	2	-3.44	-2.86	31.05	17.48	2	-3.22	-3.08	25.1	21.78	2	-3.22	-2.9	24.94	18.21	2	-3.18	-2.79	24.15	16.28
96	2	1	-2.76	-2.78	15.76	16.07	2	-3.09	-3.03	22.05	20.73	1	-2.93	-2.99	18.8	19.84	2	-2.81	-2.68	16.6	14.58	1	-2.88	-2.92	17.86	18.5	2	-2.81	-2.81	16.59	16.55	2	-2.76	-2.73	15.82	15.4	2	-3.24	-3.12	25.54	22.62	1	-2.96	-2.99	19.39	19.85	2	-3.21	-3.19	24.71	24.28	2	-3.62	-3.28	37.21	26.71
97	1	1	-2.44	-2.52	11.45	12.47	1	-2.58	-2.66	13.21	14.34	1	-2.18	-2.48	8.8	11.94	1	-2.75	-2.96	15.7	19.21	1	-2.49	-2.65	12.01	14.19	1	-2.72	-2.89	15.11	17.95	1	-2.78	-2.98	16.16	19.62	1	-3.44	-3.69	31.33	40.24	1	-3.02	-3.23	20.53	25.28	2	-3.04	-2.92	20.96	18.61	2	-2.69	-2.63	14.66	13.9
98	1	1	-2.75	-2.87	15.65	17.67	1	-2.65	-2.84	14.11	17.1	2	-2.99	-2.94	19.86	18.87	1	-3.11	-3.22	22.42	25.07	2	-3.35	-3.28	28.53	26.46	2	-3.1	-3.05	22.2	21.19	1	-2.78	-2.92	16.11	18.62	1	-2.99	-3.07	19.91	21.54	2	-3.31	-3.23	27.37	25.35	1	-2.77	-2.78	15.91	16.16	2	-2.79	-2.73	16.35	15.39
99	2	2	-2.82	-2.48	16.83	11.96	2	-3.25	-2.9	25.69	18.17	2	-3.16	-2.92	23.49	18.48	2	-2.69	-2.48	14.78	11.95	2	-2.83	-2.51	16.93	12.36	2	-3.04	-2.62	20.9	13.8	2	-3.01	-2.7	20.26	14.95	2	-2.89	-2.57	17.94	13.03	2	-3.0	-2.57	19.99	13.06	2	-2.81	-2.59	16.53	13.39	2	-3.34	-3.08	28.23	21.83
100	2	1	-2.33	-2.35	10.25	10.44	1	-2.34	-2.38	10.35	10.8	2	-2.28	-2.28	9.82	9.74	2	-2.23	-2.14	9.26	8.46	2	-2.22	-2.17	9.2	8.79	1	-2.21	-2.32	9.16	10.2	2	-2.25	-2.25	9.5	9.48	2	-2.5	-2.44	12.14	11.46	2	-2.43	-2.38	11.35	10.79	2	-2.51	-2.45	12.36	11.54	1	-2.37	-2.43	10.66	11.39
101	1	1	-3.23	-3.31	25.18	27.48	2	-3.53	-3.52	34.15	33.81	1	-3.66	-3.67	38.99	39.33	1	-3.08	-3.3	21.86	27.04	1	-3.22	-3.49	24.91	32.89	2	-3.1	-3.0	22.22	20.06	1	-3.33	-3.34	27.98	28.26	2	-3.49	-3.45	32.74	31.57	1	-3.4	-3.43	29.99	30.86	1	-3.08	-3.29	21.74	26.79	1	-3.09	-3.15	21.98	23.28
102	1	1	-2.68	-2.78	14.52	16.09	1	-2.68	-2.77	14.55	15.95	1	-2.7	-3.0	14.86	20.02	1	-2.77	-2.91	15.91	18.29	2	-2.94	-2.9	18.83	18.1	1	-3.03	-3.33	20.73	27.95	1	-3.09	-3.16	22.03	23.68	1	-3.32	-3.43	27.69	30.75	1	-2.79	-2.98	16.31	19.69	1	-3.03	-3.07	20.67	21.62	1	-2.72	-2.82	15.25	16.74
103	2	2	-3.22	-2.95	25.07	19.06	2	-2.97	-2.65	19.47	14.2	2	-3.45	-3.24	31.5	25.49	2	-3.13	-2.96	22.95	19.33	1	-3.4	-3.44	29.91	31.05	1	-3.26	-3.26	26.01	26.13	1	-3.17	-3.21	23.91	24.68	2	-3.51	-3.45	33.3	31.65	2	-3.13	-3.12	22.86	22.57	2	-3.64	-3.58	38.03	35.79	2	-3.02	-2.97	20.47	19.46
104	2	2	-2.53	-2.21	12.55	9.15	2	-2.29	-2.0	9.83	7.37	2	-2.52	-2.18	12.39	8.87	2	-2.21	-1.95	9.09	7.02	2	-2.16	-1.86	8.64	6.4	2	-2.11	-2.0	8.21	7.41	2	-2.48	-2.35	11.93	10.49	2	-2.37	-2.29	10.69	9.88	2	-2.75	-2.3	15.7	9.96	2	-2.41	-2.08	11.17	8.0	2	-2.24	-2.13	9.4	8.39
105	1	2	-2.74	-2.45	15.5	11.6	2	-2.83	-2.65	16.9	14.12	2	-2.92	-2.73	18.63	15.31	2	-3.0	-2.83	20.15	16.9	2	-3.2	-2.84	24.61	17.11	2	-3.01	-2.78	20.39	16.13	2	-3.0	-2.8	20.17	16.49	2	-3.12	-3.05	22.64	21.21	2	-3.12	-2.86	22.58	17.42	2	-2.56	-2.37	12.96	10.73	2	-3.19	-2.86	24.32	17.45
106	1	2	-2.78	-2.66	16.16	14.35	2	-3.29	-3.18	26.8	23.93	2	-3.28	-3.15	26.5	23.26	2	-2.77	-2.68	15.94	14.59	2	-2.95	-2.74	19.03	15.51	2	-2.92	-2.79	18.57	16.27	2	-3.11	-2.95	22.37	19.06	2	-3.47	-3.09	32.1	21.89	2	-3.01	-3.01	20.24	20.19	2	-3.29	-3.1	26.93	22.13	2	-3.62	-3.41	37.44	30.16
107	1	1	-2.32	-2.33	10.16	10.26	2	-2.23	-2.08	9.3	8.02	2	-2.15	-2.12	8.57	8.29	2	-2.09	-2.02	8.06	7.53	2	-2.22	-2.04	9.17	7.67	2	-2.42	-2.26	11.3	9.63	2	-2.24	-2.04	9.35	7.68	2	-2.54	-2.37	12.64	10.65	2	-2.32	-2.26	10.14	9.59	2	-2.33	-2.24	10.31	9.41	2	-2.07	-1.81	7.91	6.12
108	1	1	-2.62	-2.82	13.77	16.79	1	-2.68	-2.91	14.63	18.44	1	-3.04	-3.3	20.92	27.23	1	-2.86	-3.04	17.41	21.0	2	-3.31	-3.3	27.28	27.09	2	-3.07	-2.95	21.55	19.07	1	-3.12	-3.26	22.72	26.07	1	-3.03	-3.3	20.75	27.08	1	-3.23	-3.39	25.21	29.6	2	-3.42	-3.38	30.64	29.38	1	-3.13	-3.34	22.97	28.15
109	2	1	-2.18	-2.22	8.82	9.17	2	-2.3	-2.25	9.96	9.49	2	-2.27	-2.22	9.66	9.24	2	-2.32	-2.19	10.15	8.93	2	-2.41	-2.24	11.19	9.35	2	-2.36	-2.34	10.63	10.34	2	-2.15	-2.14	8.6	8.46	2	-2.59	-2.53	13.32	12.59	2	-2.42	-2.29	11.23	9.91	2	-2.36	-2.27	10.61	9.71	2	-2.43	-2.33	11.31	10.28
110	1	1	-2.68	-2.71	14.53	14.98	1	-2.69	-2.72	14.78	15.23	2	-2.95	-2.9	19.12	18.19	1	-2.51	-2.54	12.34	12.74	1	-2.95	-2.97	19.18	19.56	1	-2.82	-2.91	16.84	18.36	1	-2.51	-2.52	12.28	12.45	1	-2.56	-2.64	12.92	13.96	1	-2.72	-2.73	15.16	15.39	2	-2.83	-2.81	17.0	16.59	1	-2.56	-2.59	12.88	13.29
111	1	1	-2.63	-2.7	13.84	14.84	1	-2.66	-2.79	14.25	16.23	1	-2.35	-2.49	10.54	12.02	1	-2.78	-3.01	16.09	20.2	1	-2.6	-2.77	13.5	15.9	2	-2.87	-2.79	17.64	16.34	1	-2.74	-2.89	15.54	17.92	1	-2.81	-2.92	16.56	18.61	1	-2.92	-2.97	18.51	19.51	2	-2.62	-2.58	13.76	13.15	2	-2.41	-2.38	11.1	10.8
112	1	2	-2.68	-2.57	14.55	13.04	2	-2.71	-2.66	15.1	14.28	2	-2.64	-2.53	14.03	12.59	2	-2.77	-2.72	15.91	15.2	2	-2.99	-2.9	19.82	18.09	2	-2.57	-2.46	13.01	11.68	2	-2.37	-2.27	10.72	9.72	2	-3.16	-3.03	23.54	20.79	2	-2.41	-2.21	11.19	9.13	2	-2.72	-2.57	15.16	13.07	2	-3.19	-3.03	24.2	20.79
113	2	1	-2.77	-2.8	16.01	16.4	1	-2.56	-2.63	12.88	13.88	1	-2.4	-2.45	11.07	11.57	1	-2.99	-3.09	19.96	21.96	2	-3.07	-3.04	21.54	20.97	1	-2.92	-2.94	18.63	18.82	1	-2.86	-2.95	17.51	19.15	1	-2.86	-2.87	17.38	17.6	2	-2.79	-2.72	16.34	15.24	2	-2.7	-2.69	14.93	14.7	1	-3.15	-3.16	23.44	23.66
114	1	1	-2.15	-2.17	8.55	8.79	1	-2.05	-2.14	7.77	8.46	1	-1.88	-2.13	6.57	8.38	1	-2.11	-2.24	8.22	9.44	2	-2.19	-2.18	8.94	8.88	1	-2.22	-2.5	9.22	12.14	1	-2.1	-2.22	8.14	9.24	1	-2.15	-2.7	8.63	14.9	1	-1.95	-2.36	7.02	10.63	1	-2.14	-2.33	8.49	10.23	1	-2.41	-2.57	11.11	13.02
115	2	2	-2.53	-2.51	12.56	12.27	2	-2.54	-2.5	12.66	12.21	2	-3.27	-3.18	26.23	24.14	2	-3.14	-3.11	23.01	22.46	2	-2.67	-2.64	14.46	13.99	2	-2.76	-2.64	15.82	13.98	1	-2.66	-2.87	14.25	17.61	2	-2.66	-2.62	14.35	13.78	2	-2.79	-2.77	16.24	15.89	2	-2.82	-2.72	16.82	15.14	1	-2.16	-2.33	8.71	10.28
116	1	1	-2.89	-2.97	17.97	19.46	1	-3.12	-3.14	22.63	23.19	1	-2.86	-2.88	17.41	17.73	1	-3.03	-3.07	20.62	21.45	1	-2.9	-3.13	18.11	22.87	1	-3.01	-3.09	20.33	22.07	1	-2.9	-2.96	18.25	19.31	1	-2.94	-3.05	18.97	21.07	2	-2.91	-2.8	18.39	16.43	1	-3.22	-3.3	24.94	27.22	2	-2.81	-2.79	16.62	16.29
117	1	2	-2.99	-2.95	19.84	19.04	1	-3.01	-3.18	20.37	24.05	1	-2.83	-2.87	16.88	17.72	2	-3.15	-3.07	23.31	21.62	2	-3.15	-3.07	23.38	21.49	2	-3.16	-3.09	23.52	21.87	1	-3.17	-3.41	23.8	30.34	2	-2.94	-2.92	19.0	18.52	1	-3.0	-3.0	20.06	20.1	2	-3.41	-3.24	30.25	25.41	2	-2.79	-2.78	16.26	16.2
118	1	1	-2.61	-2.81	13.55	16.56	2	-2.57	-2.52	13.07	12.48	1	-2.31	-2.48	10.12	11.97	1	-2.43	-2.6	11.37	13.51	2	-2.93	-2.91	18.73	18.38	1	-2.41	-2.56	11.12	12.93	1	-2.41	-2.56	11.14	12.95	2	-3.17	-3.06	23.91	21.37	1	-2.62	-2.75	13.71	15.65	1	-2.29	-2.42	9.88	11.25	2	-2.34	-2.26	10.36	9.61
