idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
53	1	1	-12.53	-12.71	277306.81	332552.78	2	-15.36	-14.69	4707632.0	2396792.5	1	-12.0	-12.21	162128.31	201179.38	1	-12.86	-13.25	386511.47	568169.75	1	-15.57	-16.79	5761413.0	19486464.0	1	-14.64	-16.0	2278571.0	8872553.0	1	-14.13	-14.61	1363177.62	2222116.75	2	-16.98	-16.84	23786816.0	20632510.0	1	-15.06	-15.79	3462547.5	7172369.0	1	-14.86	-15.98	2828440.5	8718310.0	2	-13.59	-13.29	795151.12	589891.0
54	1	2	-11.16	-10.76	70177.02	47040.68	2	-12.46	-12.37	256909.23	236322.45	2	-10.61	-10.12	40336.42	24894.67	1	-13.16	-13.27	521576.78	578893.69	1	-13.61	-13.96	812298.44	1152458.38	2	-12.94	-12.49	417734.81	264837.25	1	-12.42	-12.57	248620.08	286680.06	1	-13.45	-13.84	695169.5	1019986.94	2	-13.03	-12.98	455289.34	434771.31	2	-13.78	-13.4	967241.62	658546.81	1	-10.58	-11.57	39467.01	105534.02
55	2	1	-10.43	-10.7	33801.61	44299.5	1	-12.83	-12.91	375000.44	402871.94	2	-8.31	-7.92	4052.59	2758.79	1	-11.97	-12.35	158558.48	230748.78	1	-12.34	-13.61	227601.59	810238.88	1	-11.43	-12.19	92219.75	197018.03	2	-12.93	-12.49	412605.16	264975.97	1	-13.48	-13.77	714093.56	956715.44	1	-12.16	-12.88	190516.59	390972.09	1	-11.79	-11.86	131804.36	142151.25	1	-9.75	-10.19	17102.32	26547.36
56	2	1	-10.0	-10.01	22024.7	22299.65	2	-11.96	-11.95	156247.73	154866.44	2	-10.26	-9.23	28629.03	10187.48	2	-11.9	-11.64	146935.48	113553.24	1	-13.45	-14.18	691696.94	1436241.0	1	-11.77	-12.01	129461.91	164902.91	2	-12.27	-11.81	213821.89	134826.06	2	-12.88	-12.86	391083.56	383381.47	1	-12.04	-12.59	170207.91	292806.94	2	-12.4	-11.98	242696.89	158990.05	2	-9.57	-9.5	14347.32	13310.23
57	2	1	-10.26	-10.26	28597.65	28692.39	2	-12.93	-12.3	413999.69	219780.48	2	-9.96	-8.67	21107.13	5828.51	2	-12.02	-11.29	166259.02	80077.83	2	-13.38	-12.23	646437.25	204882.55	2	-12.4	-12.24	241982.52	206172.86	2	-11.35	-10.89	84899.07	53819.73	2	-13.08	-12.31	477978.06	220998.91	2	-13.04	-12.81	462684.97	366487.22	2	-14.18	-12.36	1444188.0	233271.38	2	-10.99	-10.33	59522.02	30514.3
58	2	1	-10.0	-10.37	21986.59	31846.02	1	-12.69	-12.88	322953.19	394111.03	1	-9.57	-9.81	14287.65	18275.69	1	-11.72	-12.13	122528.25	185714.28	1	-12.42	-12.46	246766.25	259075.11	1	-12.9	-13.84	398517.19	1020550.38	2	-13.02	-12.73	449823.31	339305.56	1	-12.29	-13.08	216707.25	479258.38	1	-12.32	-13.93	224955.09	1118444.38	1	-11.9	-12.32	147049.75	224504.17	1	-9.94	-10.83	20816.09	50450.49
59	1	2	-10.77	-10.06	47652.86	23374.0	2	-12.69	-12.29	325925.66	217332.48	2	-9.58	-8.85	14515.63	7006.1	2	-12.21	-11.91	201040.52	148533.31	2	-12.79	-11.75	357569.0	126944.7	2	-11.61	-11.42	109667.61	91313.18	1	-11.44	-12.0	92985.06	163148.11	2	-13.41	-12.98	666876.62	434176.28	1	-12.54	-13.0	278683.31	443031.94	2	-12.74	-12.15	339615.03	188795.09	2	-10.78	-10.38	47993.55	32258.76
60	1	1	-9.86	-10.1	19229.42	24269.77	1	-11.21	-11.34	73757.16	83940.46	2	-8.7	-8.54	6010.2	5116.9	1	-10.87	-11.24	52709.65	75987.87	1	-9.83	-10.74	18590.19	45970.36	2	-11.4	-11.32	89463.55	82401.73	1	-10.76	-11.26	46880.44	77679.78	2	-11.64	-11.42	113342.16	91245.37	1	-12.02	-12.31	166427.19	221312.72	1	-11.4	-11.77	89435.66	129702.52	2	-9.07	-8.82	8698.75	6769.77
61	1	1	-12.2	-12.36	198933.06	233305.62	2	-12.99	-12.69	439079.34	325161.03	2	-9.9	-9.46	19967.88	12818.07	2	-12.78	-12.76	353575.81	347482.81	1	-14.36	-14.39	1731420.0	1782977.0	1	-12.6	-12.77	295329.0	351400.19	1	-11.64	-12.06	113181.54	172635.72	2	-12.43	-12.36	249677.91	233316.75	1	-13.04	-13.07	458968.34	476503.44	2	-12.37	-11.56	236588.98	104933.08	2	-10.05	-9.11	23227.23	9021.63
62	1	2	-10.86	-9.77	51828.66	17554.48	2	-12.29	-12.0	218490.64	162849.97	2	-9.01	-8.95	8169.6	7710.27	1	-13.28	-13.65	582807.88	843929.62	2	-12.71	-12.29	332293.44	217096.12	2	-12.67	-11.56	318904.34	105311.23	2	-11.73	-11.64	124219.09	113146.36	1	-11.76	-12.23	127780.6	204467.97	2	-13.12	-12.27	498157.41	213199.42	2	-13.11	-12.14	495218.25	187955.41	2	-9.15	-8.63	9424.75	5598.1
63	1	2	-11.65	-11.48	115207.88	96312.59	2	-13.87	-13.49	1052599.75	724509.31	2	-11.31	-11.11	81502.48	67033.03	2	-12.6	-12.09	295138.66	178766.52	2	-12.93	-12.85	410533.53	379760.75	2	-12.68	-12.31	322840.78	222719.67	2	-13.6	-13.52	808344.88	741116.44	2	-13.66	-13.65	854819.5	846120.88	2	-13.24	-12.14	562744.81	186399.02	1	-13.13	-13.61	505715.22	815094.38	1	-10.94	-11.1	56297.27	66103.2
64	2	2	-11.42	-11.38	91144.14	87638.17	2	-12.62	-12.56	301705.75	284355.78	2	-10.65	-10.53	42195.68	37361.2	1	-12.59	-12.88	292351.56	393000.06	1	-12.18	-13.11	194147.89	494863.69	2	-12.23	-12.1	204685.11	180287.02	2	-12.7	-12.17	327700.66	192982.7	1	-12.51	-12.64	271862.56	307718.28	2	-11.61	-11.5	110183.28	98358.67	2	-12.88	-12.77	392457.75	349884.03	1	-9.64	-9.98	15363.17	21550.83
65	2	2	-11.31	-10.57	82002.7	39027.64	2	-13.98	-12.85	1180640.25	379294.22	2	-9.11	-9.06	9072.39	8599.32	2	-12.65	-11.65	310951.5	114503.79	2	-13.12	-13.06	497395.03	470393.59	2	-11.05	-11.01	62706.34	60597.02	1	-11.83	-12.23	137471.78	205430.56	2	-11.33	-11.13	83192.84	68478.52	1	-12.5	-12.87	267688.59	388577.84	1	-11.61	-12.04	110477.05	169671.62	2	-10.32	-9.98	30420.45	21615.4
66	1	1	-11.05	-12.02	63089.22	166372.27	2	-13.42	-13.4	671130.88	659427.88	1	-9.53	-10.01	13825.82	22258.03	1	-11.66	-12.02	116328.58	166003.78	2	-13.45	-13.25	690973.69	565718.31	1	-11.45	-12.02	93672.9	166145.23	1	-11.11	-11.55	66913.27	103727.2	1	-12.08	-12.24	176024.05	206039.8	1	-12.43	-12.86	251321.27	386469.81	2	-11.31	-10.99	81827.48	59170.66	1	-9.64	-10.45	15419.35	34604.12
67	2	1	-10.24	-10.77	27929.91	47577.07	1	-12.59	-13.58	292972.88	793604.12	2	-11.36	-11.3	85980.48	80764.17	1	-12.37	-12.8	234985.72	360892.09	2	-14.37	-12.48	1747942.62	263948.44	1	-13.15	-14.51	511930.72	1995607.88	1	-12.7	-13.33	329000.5	613438.06	1	-14.62	-14.99	2235563.25	3249894.25	1	-11.91	-12.65	149104.28	311135.75	1	-12.35	-12.69	231116.78	323434.94	1	-10.44	-10.8	34170.32	49037.04
68	1	1	-10.11	-10.85	24658.97	51461.48	2	-11.33	-11.08	83221.56	65113.43	1	-8.74	-9.2	6255.33	9917.66	1	-12.3	-12.88	220241.23	394221.56	1	-12.0	-12.21	162416.31	200677.72	1	-11.26	-12.68	77815.54	321267.97	1	-11.71	-11.99	121814.38	161192.8	1	-12.44	-12.83	253261.72	372358.31	2	-13.52	-13.5	744396.06	726928.19	1	-12.06	-12.58	172068.66	291493.28	1	-9.88	-10.11	19565.07	24536.98
69	2	2	-11.15	-10.32	69743.75	30204.36	2	-12.99	-12.03	436807.31	168529.55	2	-10.61	-9.38	40553.81	11897.66	2	-12.58	-12.08	289524.31	176651.81	2	-13.1	-11.61	489356.38	109730.8	1	-14.29	-14.31	1606678.5	1645633.25	2	-11.24	-11.06	76284.91	63614.91	2	-13.61	-12.92	812735.44	407730.09	2	-13.46	-13.33	701211.31	615142.88	1	-12.2	-12.46	197994.86	257094.78	2	-11.63	-10.61	112487.47	40449.4
70	2	1	-10.56	-11.02	38664.99	60797.71	1	-12.96	-13.39	426091.78	651706.19	1	-10.16	-10.4	25806.13	32992.47	2	-13.21	-13.0	544781.12	440418.41	1	-13.48	-13.53	711776.5	754921.12	1	-12.04	-12.06	169201.58	173637.81	2	-12.46	-12.17	258445.09	191972.38	1	-11.72	-12.76	123373.06	349643.53	1	-12.94	-12.99	416202.69	439596.81	1	-13.18	-13.45	530989.69	696927.25	1	-9.94	-10.17	20843.62	26040.59
71	2	1	-10.81	-10.95	49715.95	56819.17	2	-14.24	-14.03	1530516.12	1240561.38	2	-9.63	-9.24	15289.4	10318.77	1	-12.77	-12.79	352350.88	358765.56	2	-13.26	-12.61	572488.94	298840.72	2	-12.64	-12.55	307215.09	282080.5	1	-12.65	-13.4	310780.75	663270.25	2	-13.19	-12.52	535029.88	272751.0	2	-12.72	-12.51	333022.47	270914.28	2	-12.19	-12.03	196492.08	167423.25	2	-10.08	-9.57	23911.1	14354.22
72	1	2	-11.05	-10.66	62918.7	42513.4	2	-11.98	-11.8	159836.53	133232.94	2	-10.97	-10.92	58371.59	55528.63	2	-13.64	-13.46	835145.06	698718.75	2	-13.98	-11.89	1180398.12	146002.83	2	-14.11	-12.89	1346317.38	396697.84	2	-12.32	-11.98	223555.77	159277.94	2	-13.16	-12.17	521143.75	192663.09	2	-12.73	-12.19	339018.34	195987.89	1	-12.46	-12.56	258228.05	285078.59	1	-10.04	-10.35	22925.25	31241.86
73	1	1	-9.77	-9.84	17479.21	18765.91	1	-13.24	-13.34	564784.62	618587.31	2	-9.83	-8.93	18560.67	7530.06	2	-11.6	-10.93	109298.0	55857.98	2	-11.66	-11.6	116343.12	108909.79	1	-11.36	-11.77	86204.3	128914.64	1	-10.87	-11.11	52838.44	66586.01	2	-12.98	-12.46	433797.59	256741.2	2	-11.37	-11.09	86605.92	65441.45	1	-11.46	-11.8	94816.41	132751.98	2	-10.35	-9.75	31127.09	17116.51
74	1	1	-10.61	-10.66	40570.6	42624.76	2	-13.1	-12.39	488876.84	239939.16	2	-11.11	-9.27	67129.38	10638.51	2	-11.91	-11.91	149238.72	148777.02	1	-13.77	-13.77	957531.44	959631.31	1	-12.45	-12.7	256189.42	329063.25	2	-12.64	-12.09	309922.72	178423.48	2	-13.75	-12.62	935305.62	303742.25	1	-13.08	-13.53	480588.41	751824.5	1	-11.83	-12.36	136809.34	234178.8	2	-9.73	-9.54	16829.62	13926.11
75	1	2	-11.49	-11.31	98030.17	81601.71	1	-11.77	-11.82	129252.2	136114.39	2	-10.34	-10.11	30951.97	24559.9	1	-11.96	-12.04	156736.03	170192.66	1	-14.82	-15.62	2717787.25	6100605.0	2	-13.0	-12.59	442313.81	292948.56	1	-12.35	-13.04	229850.5	461661.06	1	-12.91	-13.61	404645.09	814129.5	1	-11.98	-12.6	159242.25	297737.25	2	-11.77	-11.45	128704.34	93911.09	1	-11.29	-11.6	79909.16	108831.51
76	2	2	-10.49	-10.31	36037.53	29900.88	1	-12.33	-12.83	225547.56	374624.75	2	-9.34	-8.46	11436.03	4711.5	2	-12.98	-12.74	432857.03	341754.19	2	-13.49	-13.26	718987.0	576378.44	2	-13.3	-11.89	594511.31	146159.41	2	-12.46	-11.21	258821.98	73908.27	2	-12.17	-11.47	192643.25	96117.96	2	-12.96	-12.62	424298.22	302995.53	2	-13.29	-12.26	589012.38	210749.14	2	-10.66	-10.63	42426.53	41487.41
77	1	1	-10.26	-10.48	28510.83	35711.59	2	-12.43	-12.24	249097.12	207616.58	2	-10.17	-10.1	26052.17	24366.04	2	-12.85	-11.69	379900.22	119864.77	1	-12.86	-12.87	383295.19	387283.34	2	-14.02	-12.69	1231568.25	323674.09	2	-12.0	-11.37	163146.56	86921.59	2	-15.07	-13.86	3494600.25	1040836.69	2	-12.52	-12.04	273500.62	168898.64	2	-13.93	-13.44	1116612.25	689401.25	2	-12.75	-11.98	344481.94	159049.64
78	2	2	-11.29	-11.09	80133.91	65230.22	2	-14.49	-13.4	1963595.62	658479.06	2	-12.14	-11.28	187578.28	79574.09	1	-11.71	-11.75	122136.48	127374.47	1	-13.54	-14.26	762829.12	1556866.0	2	-13.1	-12.59	486696.5	292992.16	2	-12.97	-12.21	428529.47	201446.44	2	-14.65	-13.55	2305120.0	766913.94	1	-12.85	-13.41	381849.28	665486.56	1	-13.12	-13.89	500750.5	1072670.75	1	-9.82	-10.22	18334.41	27391.81
79	2	2	-11.29	-10.65	79968.09	42353.07	1	-13.14	-13.73	510677.06	914623.5	2	-8.83	-8.05	6862.84	3118.33	1	-11.18	-11.42	71764.6	90687.12	1	-13.09	-13.23	484225.66	558358.56	2	-12.79	-11.7	358704.62	120064.52	2	-12.19	-11.96	196499.38	156752.03	1	-11.23	-12.44	74994.3	253031.91	1	-11.89	-12.21	145363.05	200280.42	2	-11.51	-11.38	99808.27	87270.02	2	-11.79	-11.56	131565.12	104419.77
80	2	1	-9.4	-9.6	12139.57	14783.34	2	-13.89	-13.08	1072872.25	478476.09	1	-9.1	-9.38	8959.64	11897.38	1	-12.5	-12.61	267746.28	298891.75	1	-13.17	-13.24	526602.38	563602.0	1	-13.03	-13.6	456485.81	803573.31	2	-13.27	-13.02	576768.81	450608.62	2	-14.07	-13.64	1285432.25	838292.19	2	-13.03	-12.75	453747.09	345372.06	2	-11.77	-11.63	129516.74	112159.9	2	-9.5	-9.28	13324.58	10728.92
81	1	1	-10.17	-10.57	26151.84	38944.76	1	-12.82	-13.97	369999.75	1168660.5	1	-8.8	-9.23	6629.62	10202.73	1	-11.92	-12.62	149977.22	302992.34	1	-14.27	-15.14	1570687.5	3759183.5	1	-12.45	-12.66	254777.73	314560.22	1	-12.01	-13.17	163867.91	525137.5	1	-12.31	-12.6	221945.97	296061.59	2	-13.45	-13.16	690420.38	521254.56	2	-14.05	-13.6	1258243.25	807277.88	1	-10.38	-10.95	32274.89	56827.68
82	2	1	-10.32	-10.36	30452.93	31495.36	2	-13.41	-13.34	663354.38	621057.56	2	-9.36	-8.58	11616.57	5298.9	2	-13.43	-13.25	683350.31	570522.44	2	-14.66	-14.1	2329753.5	1323409.88	1	-13.24	-13.5	559790.12	727397.69	2	-12.85	-12.07	378932.28	174627.72	1	-12.25	-12.55	208650.12	282534.66	2	-13.73	-13.47	916874.94	710671.5	1	-12.98	-13.0	432515.38	444044.16	1	-11.03	-11.51	61762.85	99587.02
83	1	1	-10.27	-10.41	28926.66	33077.12	1	-12.8	-13.03	363652.19	455636.44	1	-9.24	-9.24	10266.56	10343.28	1	-12.06	-12.79	173074.22	359908.06	2	-12.4	-11.89	243676.98	145347.64	1	-12.27	-12.29	212173.09	218385.02	1	-13.32	-13.71	610211.5	902654.12	2	-12.34	-12.29	229480.77	216933.23	2	-13.34	-13.25	620161.44	567732.62	1	-10.3	-10.71	29672.69	44909.74	1	-10.39	-10.64	32449.54	41700.42
84	1	1	-10.52	-11.02	37225.09	60957.31	2	-14.25	-13.63	1544033.12	828162.38	1	-10.5	-11.61	36457.32	109705.17	2	-12.07	-11.7	175104.67	120955.66	1	-12.35	-12.66	229907.28	314699.72	2	-12.14	-12.07	188045.78	174930.08	1	-12.83	-12.99	374173.09	436488.75	2	-13.38	-12.37	650176.62	235338.94	1	-11.59	-12.01	107864.87	164323.3	2	-12.99	-12.62	437648.78	301930.28	1	-11.61	-12.3	110537.55	220317.08
85	1	2	-11.05	-11.01	63128.29	60696.85	2	-13.53	-13.52	752414.88	743799.31	1	-10.24	-10.79	27928.02	48739.95	1	-11.85	-12.59	139640.23	292611.84	2	-14.73	-14.13	2491300.25	1368214.12	2	-12.81	-12.32	364490.31	224169.34	1	-12.54	-13.0	278448.75	440936.19	2	-13.09	-12.89	486163.97	394755.78	1	-12.45	-12.77	254735.7	352524.62	1	-12.16	-12.24	190569.11	207171.75	1	-10.44	-10.78	34048.23	47937.79
86	2	2	-10.58	-10.36	39230.34	31587.67	2	-13.48	-13.42	713587.81	672325.0	2	-10.85	-10.85	51570.55	51569.67	2	-12.11	-12.1	180779.59	180456.98	2	-13.85	-13.84	1037701.81	1025384.31	2	-12.68	-12.47	322020.72	260070.75	1	-13.38	-13.43	643776.5	681365.56	1	-12.44	-12.48	252023.06	262703.62	1	-12.04	-12.07	169522.83	173967.48	2	-12.22	-11.99	201806.41	161151.16	2	-10.26	-9.99	28454.06	21725.4
87	2	2	-9.97	-9.83	21424.49	18598.89	2	-13.76	-13.47	945126.62	707079.12	2	-9.33	-8.33	11259.54	4128.57	2	-11.05	-10.9	63239.28	53913.48	2	-12.79	-12.7	360028.91	328861.22	2	-11.96	-11.64	156578.72	114067.93	1	-11.15	-11.7	69334.91	120996.16	2	-12.18	-12.02	195196.64	165961.83	1	-12.1	-12.24	180735.47	206601.95	2	-12.46	-11.88	257578.73	144975.11	2	-10.88	-10.3	52946.64	29617.13
88	1	2	-11.38	-11.34	87746.55	83770.44	2	-13.0	-12.23	441200.78	204530.56	1	-9.38	-9.65	11793.57	15597.18	2	-12.65	-12.08	310232.31	177053.06	2	-15.33	-13.47	4545646.5	705453.88	2	-13.07	-12.39	476297.59	239307.53	2	-13.39	-12.75	655439.12	343115.34	2	-14.37	-13.36	1732908.38	635305.5	2	-13.93	-13.32	1122216.88	610272.56	2	-13.9	-12.51	1085819.12	269862.19	2	-11.69	-11.25	118974.97	76681.92
89	1	1	-10.15	-10.16	25682.36	25729.33	2	-12.96	-12.58	426171.81	289619.28	1	-10.29	-10.43	29341.09	33840.44	2	-13.02	-12.6	449226.16	295393.78	2	-14.25	-14.25	1551875.0	1542436.25	2	-14.48	-14.16	1937584.38	1408159.38	2	-11.85	-11.77	139688.45	129234.82	1	-13.78	-13.98	968810.19	1174897.25	1	-13.36	-13.91	635435.19	1094178.88	1	-12.02	-12.07	166522.11	174240.78	2	-11.61	-11.21	110569.91	73961.64
90	1	2	-11.26	-11.19	77680.96	72625.09	1	-12.76	-12.87	348548.88	387072.16	2	-8.39	-8.3	4414.31	4041.66	1	-12.89	-13.15	397521.91	516523.34	2	-13.94	-13.51	1129310.25	737560.69	2	-13.14	-12.64	507120.62	308262.84	1	-13.32	-13.38	608421.69	645530.44	1	-12.69	-12.98	324629.0	432025.59	2	-12.38	-12.06	238032.89	172506.03	1	-12.16	-12.44	191391.62	252985.09	2	-11.14	-10.4	69041.48	32961.34
91	1	2	-11.13	-10.75	68401.84	46822.8	2	-12.93	-12.56	411279.25	284371.25	2	-8.69	-8.43	5953.01	4605.24	2	-12.98	-12.05	435169.94	170387.38	2	-12.52	-11.82	272716.38	135357.64	2	-13.12	-12.58	500757.16	289707.12	2	-12.97	-12.49	429404.56	266158.69	2	-13.56	-13.0	774295.31	444599.69	2	-13.18	-12.78	528981.69	354010.03	2	-12.9	-12.35	400454.47	230413.22	2	-11.39	-10.4	88215.33	32940.94
92	2	2	-11.14	-11.0	68588.98	59735.38	1	-12.08	-12.38	175677.89	238710.33	2	-9.22	-9.01	10070.61	8169.3	2	-13.18	-11.87	530444.62	142802.36	2	-13.16	-12.72	518155.41	334025.06	1	-12.26	-12.69	211037.34	322938.41	1	-11.66	-12.06	115968.8	173279.5	1	-12.01	-12.03	163632.56	167886.59	2	-12.36	-11.65	233800.31	114869.63	1	-11.39	-12.0	88171.34	163106.58	2	-9.82	-9.66	18389.8	15654.0
93	2	1	-12.01	-12.04	163856.81	169163.5	2	-13.53	-13.2	754757.0	539747.81	2	-9.76	-9.04	17363.61	8432.9	1	-13.56	-13.96	778241.88	1152257.25	1	-13.26	-13.67	571103.25	865814.38	1	-13.38	-13.59	643877.12	801270.69	2	-13.16	-13.05	520970.31	467333.38	1	-13.63	-13.65	832858.38	847523.62	2	-12.9	-12.79	401688.0	357089.5	1	-12.98	-13.07	432484.84	473685.25	1	-10.82	-11.13	49979.18	68044.77
94	1	1	-10.2	-10.38	26869.77	32320.41	2	-13.72	-13.5	912589.12	729827.56	1	-8.72	-8.74	6111.05	6255.9	2	-12.21	-12.12	200430.22	182982.8	2	-13.93	-13.57	1119499.62	785319.44	2	-12.32	-12.1	223901.84	179198.2	2	-11.46	-11.13	94768.95	68361.01	1	-12.61	-12.69	300506.03	323338.72	1	-12.8	-13.29	361277.75	591190.25	1	-11.43	-11.81	92170.16	135080.78	1	-9.06	-9.21	8569.77	10030.83
95	2	1	-11.85	-12.21	140044.47	201622.67	2	-14.42	-13.55	1828309.62	769227.88	1	-10.4	-11.24	32897.02	76265.2	2	-12.85	-12.69	379512.75	324626.53	1	-14.13	-14.32	1371227.75	1651138.5	1	-13.39	-14.27	654979.19	1571663.12	1	-13.41	-14.07	663372.06	1296029.25	1	-13.39	-15.16	653852.06	3853368.75	2	-14.34	-14.22	1683901.88	1495511.0	1	-13.02	-13.22	452150.53	551618.81	1	-11.45	-12.37	94116.32	236296.3
96	2	1	-11.13	-11.55	67947.75	103545.04	1	-12.9	-14.44	402098.12	1859786.38	2	-10.12	-9.58	24944.19	14511.03	1	-13.49	-13.5	725215.12	728947.62	2	-14.15	-13.96	1391603.88	1155130.0	1	-12.41	-14.23	245927.08	1509723.5	1	-11.93	-12.18	151244.77	194441.2	2	-12.34	-12.12	227979.8	182816.73	2	-13.02	-12.74	449130.59	342721.59	1	-11.93	-12.43	151132.03	249350.95	2	-9.17	-9.11	9650.3	9062.37
97	1	2	-12.65	-12.35	311151.16	232103.91	2	-13.72	-13.14	909218.5	508278.75	1	-10.21	-10.91	27237.6	54928.25	2	-13.24	-13.11	563301.62	493052.44	2	-13.82	-12.54	1005672.44	280435.19	2	-12.61	-12.33	299880.78	226215.36	2	-12.82	-12.67	368377.0	318025.12	2	-13.89	-12.4	1080936.38	242131.17	2	-12.94	-12.1	416447.66	179085.78	2	-13.32	-12.8	607929.88	362341.88	2	-11.39	-10.45	88181.69	34698.43
98	1	1	-9.67	-10.89	15784.37	53642.59	1	-11.69	-12.16	119238.95	190274.55	1	-8.77	-8.8	6435.81	6617.03	1	-10.85	-11.85	51555.61	140744.17	1	-13.23	-13.95	554735.56	1142214.62	1	-11.53	-11.78	101403.52	130992.6	1	-11.37	-11.77	86530.71	128719.55	1	-12.21	-13.37	200199.84	640945.62	1	-12.04	-13.38	169774.09	650008.56	2	-11.75	-11.32	127223.69	82448.81	1	-10.63	-11.16	41308.41	70206.68
99	2	2	-9.89	-9.68	19703.99	16016.3	1	-11.15	-11.17	69830.34	71187.26	2	-9.81	-9.03	18208.39	8338.37	2	-12.07	-11.22	173924.52	74347.91	2	-13.53	-13.27	751067.75	580165.44	2	-13.44	-11.94	686604.81	153918.95	1	-11.35	-11.35	84916.88	85183.89	2	-13.84	-11.84	1023147.44	138815.56	2	-12.07	-11.67	175082.3	117364.58	2	-12.22	-11.2	203184.06	73114.6	2	-11.39	-10.67	88173.62	43071.8
100	2	2	-11.33	-11.04	83586.73	62262.41	2	-12.9	-12.28	398525.16	214841.66	2	-9.72	-9.02	16615.97	8299.39	2	-13.19	-11.86	535047.19	142122.11	2	-13.01	-12.73	445447.25	337016.81	2	-12.81	-12.17	364620.34	193071.98	1	-11.6	-12.06	108683.7	172938.75	1	-12.06	-12.72	172588.31	334156.0	1	-11.78	-12.07	131019.59	174999.0	1	-11.64	-11.84	113562.02	138611.84	1	-9.78	-10.43	17653.33	33895.03
101	1	1	-10.49	-10.71	36002.05	44649.92	2	-12.61	-12.21	298822.47	201784.25	1	-10.6	-10.92	40203.77	55264.95	2	-12.05	-11.85	170802.72	140486.7	1	-12.24	-12.36	206599.58	233084.12	2	-12.89	-12.13	396780.69	185327.7	2	-12.87	-12.39	390129.19	239376.92	2	-13.93	-13.22	1119336.25	552180.94	1	-12.94	-13.51	414668.25	734578.69	2	-12.91	-12.65	403079.09	311847.19	2	-10.33	-10.07	30496.81	23615.07
102	1	2	-10.34	-10.18	30910.85	26283.51	1	-12.42	-12.43	248578.61	249404.94	1	-9.1	-9.15	8972.32	9452.1	2	-12.08	-11.86	175587.94	140905.06	1	-12.54	-13.21	279715.34	543313.88	1	-11.59	-12.3	108451.06	220248.59	1	-11.75	-12.59	127287.52	293266.12	1	-12.09	-12.8	178928.55	361084.88	2	-13.33	-13.11	615590.62	492915.59	1	-12.11	-12.37	182207.36	234765.09	2	-10.6	-10.49	40165.95	35940.09
103	2	1	-11.26	-11.39	77625.94	88812.98	1	-13.21	-13.61	546378.5	815962.31	2	-10.4	-9.78	32862.02	17742.2	2	-14.78	-14.14	2632959.25	1380921.75	2	-14.08	-13.73	1305285.12	922453.06	2	-13.09	-12.28	481839.0	215684.17	2	-14.36	-14.21	1720881.12	1480673.88	2	-13.8	-13.4	983008.69	660959.75	2	-14.2	-13.81	1471383.25	992830.5	2	-11.68	-11.56	118622.05	104336.85	2	-11.05	-10.73	62921.76	45911.87
104	2	2	-10.37	-9.51	31961.18	13549.15	1	-11.68	-11.9	118609.27	146788.44	2	-9.5	-8.99	13321.89	8010.26	2	-10.6	-10.57	40122.99	38796.67	1	-12.86	-13.45	382770.28	695446.69	2	-13.48	-12.55	713777.69	283295.0	1	-12.44	-12.57	253325.02	287809.75	1	-10.65	-11.09	42044.16	65474.47	2	-11.67	-11.21	116983.41	73553.03	1	-12.25	-13.17	208912.34	524026.34	2	-10.11	-10.07	24578.7	23685.98
105	1	1	-10.54	-10.74	37710.36	45950.2	1	-11.97	-13.21	158257.56	546620.88	1	-9.65	-10.05	15523.51	23092.52	2	-14.62	-13.67	2228932.0	861684.19	1	-12.45	-13.02	256338.52	449445.09	1	-12.45	-12.87	255926.2	388607.5	1	-12.14	-12.58	187454.36	291945.94	2	-13.25	-13.15	567076.81	515683.16	1	-13.07	-13.79	476184.06	973185.56	1	-13.11	-13.3	493754.94	594492.62	2	-12.24	-11.67	205926.25	117244.2
106	1	1	-10.93	-12.85	55681.52	378977.12	1	-12.56	-13.75	285503.56	933625.75	1	-8.26	-10.6	3873.35	40313.65	1	-12.16	-14.59	191108.17	2160744.25	1	-13.72	-14.8	908621.25	2685847.5	1	-12.64	-15.38	308018.66	4774930.5	1	-11.08	-13.36	65000.21	635068.06	1	-13.38	-14.84	646555.0	2790752.0	1	-13.32	-15.46	610825.12	5158118.0	1	-12.38	-12.98	237600.61	433943.66	1	-11.59	-12.81	108441.44	365219.28
107	1	1	-9.98	-12.64	21696.38	308586.12	1	-11.81	-13.54	134521.3	762075.06	1	-9.06	-12.92	8599.29	408191.12	1	-11.35	-13.63	85148.48	831546.5	1	-12.77	-14.9	351453.16	2958512.0	1	-11.75	-13.31	126395.54	603116.12	1	-11.62	-14.83	111587.07	2771071.0	1	-11.39	-13.95	88738.13	1139249.12	1	-12.63	-14.17	305233.66	1424468.88	1	-12.51	-15.24	272035.31	4156162.75	1	-9.78	-11.87	17588.8	143426.09
