idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
44	1	2	-28.11	-27.71	1608254619648.0	1077774385152.0	1	-30.31	-30.46	14538054303744.0	16902501957632.0	2	-27.33	-25.89	738936553472.0	174955642880.0	2	-30.22	-27.39	13345653522432.0	785273192448.0	1	-26.77	-28.25	423670775808.0	1859589898240.0	2	-27.17	-26.84	628168785920.0	451288629248.0	2	-28.96	-28.28	3785980379136.0	1907025117184.0	2	-28.39	-27.72	2144723009536.0	1091025960960.0	2	-29.26	-28.21	5082490863616.0	1782523363328.0	2	-28.3	-27.05	1943858839552.0	558402306048.0	1	-24.65	-25.27	50671435776.0	94149550080.0
45	1	1	-29.57	-29.6	6928588079104.0	7177242673152.0	2	-26.16	-25.94	229657493504.0	184409030656.0	1	-25.69	-27.12	143276703744.0	599737958400.0	1	-31.83	-31.94	66820472045568.0	74207421530112.0	2	-27.88	-26.01	1285714345984.0	197881626624.0	2	-31.44	-30.06	45231974121472.0	11395910336512.0	2	-28.54	-27.1	2477981696000.0	587163893760.0	2	-30.03	-29.42	11006096965632.0	6012615524352.0	1	-26.19	-28.27	236727156736.0	1897757671424.0	1	-30.08	-32.02	11539592511488.0	80222355456000.0	1	-26.0	-27.05	196683907072.0	561430003712.0
46	1	2	-34.56	-33.29	1026044467347456.0	285992678326272.0	1	-27.54	-30.3	913732730880.0	14491516403712.0	1	-21.81	-23.08	2960929792.0	10503917568.0	2	-31.05	-30.73	30438812811264.0	22217029058560.0	1	-25.88	-26.62	173312917504.0	365497417728.0	1	-28.98	-29.12	3857501913088.0	4422875742208.0	1	-29.81	-31.16	8801811955712.0	33985394638848.0	2	-28.9	-25.87	3559599374336.0	171726553088.0	1	-27.63	-28.19	997780815872.0	1746446581760.0	1	-24.73	-26.21	54879879168.0	242103517184.0	2	-29.46	-29.33	6203654012928.0	5479542030336.0
47	1	2	-26.65	-26.58	374767058944.0	348231630848.0	2	-27.78	-27.73	1155213950976.0	1108978958336.0	1	-25.83	-25.84	164913938432.0	167465910272.0	2	-27.56	-26.54	931091841024.0	337282138112.0	2	-24.36	-23.55	38085812224.0	16852900864.0	2	-30.03	-29.8	10959653437440.0	8791628185600.0	2	-31.31	-30.7	39719991771136.0	21428348911616.0	1	-24.37	-27.92	38337257472.0	1334951542784.0	2	-27.98	-26.54	1414086393856.0	336560488448.0	2	-25.95	-25.62	185762512896.0	134059245568.0	2	-26.63	-25.54	367627042816.0	122957987840.0
48	1	2	-31.86	-31.1	68373903835136.0	32052684521472.0	2	-31.12	-28.26	32668349628416.0	1871303016448.0	1	-21.37	-24.31	1902861824.0	36032933888.0	1	-27.51	-28.74	881768726528.0	3029330296832.0	1	-24.26	-25.53	34232102912.0	122768171008.0	2	-27.82	-27.1	1206946365440.0	587628871680.0	2	-32.93	-27.48	200693570863104.0	861120823296.0	2	-30.05	-29.12	11245564461056.0	4424453849088.0	1	-24.35	-27.76	37445173248.0	1132420792320.0	2	-28.71	-27.92	2928700030976.0	1331249414144.0	1	-27.83	-28.11	1217998225408.0	1606678740992.0
49	2	1	-28.54	-28.74	2476460212224.0	3041186807808.0	1	-26.34	-28.68	276224180224.0	2856194932736.0	2	-23.82	-22.81	22179989504.0	8095631360.0	2	-27.07	-24.75	570353909760.0	55997206528.0	1	-24.66	-25.65	51397783552.0	138294444032.0	1	-29.91	-30.71	9793805746176.0	21716575191040.0	2	-27.53	-24.49	903771455488.0	43261300736.0	2	-29.14	-27.38	4541522116608.0	777794551808.0	2	-25.19	-24.91	86960414720.0	66080702464.0	2	-24.25	-22.37	34154035200.0	5201046016.0	2	-26.14	-24.81	225386545152.0	59394330624.0
50	1	1	-28.86	-32.61	3404188090368.0	144772140367872.0	1	-32.27	-34.64	103451744796672.0	1112007365361664.0	2	-26.59	-25.8	354592292864.0	160100941824.0	2	-31.87	-31.24	69300312342528.0	37047687446528.0	1	-25.1	-25.3	79619497984.0	96820576256.0	1	-25.63	-26.02	134925524992.0	199383040000.0	1	-23.1	-23.55	10722494464.0	16811035648.0	1	-27.89	-28.27	1301331705856.0	1886310891520.0	1	-30.38	-31.11	15598037762048.0	32386867789824.0	2	-27.58	-26.12	947888979968.0	220664070144.0	2	-28.12	-27.31	1634176204800.0	726617817088.0
51	2	1	-27.14	-28.85	610749579264.0	3400573648896.0	1	-23.42	-26.27	14770155520.0	256502644736.0	2	-30.11	-29.5	11954206801920.0	6486658908160.0	2	-27.36	-25.89	764959391744.0	176048586752.0	2	-27.2	-25.87	651226710016.0	172541116416.0	1	-28.75	-29.76	3072472645632.0	8410578812928.0	2	-27.68	-26.01	1045709127680.0	198667862016.0	1	-26.24	-26.44	249647710208.0	303761981440.0	2	-26.29	-25.87	260613554176.0	171085758464.0	1	-25.26	-25.87	93474619392.0	171059658752.0	2	-25.98	-25.69	192669007872.0	142896267264.0
52	2	1	-33.02	-34.82	219303295057920.0	1320697477464064.0	1	-29.05	-30.25	4142815772672.0	13770208313344.0	1	-25.3	-25.3	96825204736.0	96948822016.0	1	-28.95	-30.06	3728834822144.0	11371506827264.0	2	-23.98	-23.78	25846695936.0	21355810816.0	2	-33.09	-32.35	235697604657152.0	112319795298304.0	1	-28.29	-29.22	1929210101760.0	4903340081152.0	2	-26.7	-26.6	394008559616.0	358300909568.0	1	-25.53	-27.77	122573971456.0	1148605169664.0	1	-23.76	-26.64	20909664256.0	372912422912.0	1	-27.17	-28.88	631560273920.0	3469734313984.0
53	1	1	-33.19	-34.03	259197149118464.0	598669116047360.0	2	-29.74	-29.65	8212176175104.0	7493718638592.0	2	-25.06	-24.19	76218171392.0	32106600448.0	2	-35.13	-30.0	1802372154130432.0	10635435835392.0	2	-29.19	-29.02	4756234305536.0	3996642181120.0	2	-30.68	-29.18	21122628190208.0	4687687843840.0	2	-31.12	-20.36	32842218209280.0	693265792.0	1	-28.76	-33.1	3082563092480.0	236711284047872.0	1	-28.55	-29.38	2518805118976.0	5742993080320.0	1	-27.09	-27.53	581623087104.0	900615569408.0	2	-30.03	-29.52	11065581633536.0	6631714193408.0
54	1	1	-31.08	-31.69	31558522109952.0	58147616063488.0	1	-30.29	-31.11	14251615846400.0	32431065268224.0	2	-26.03	-24.99	201883811840.0	71218839552.0	2	-36.3	-33.36	5797922918629376.0	307894629171200.0	2	-29.66	-26.94	7584974110720.0	501133279232.0	2	-33.48	-32.83	346094705836032.0	180546114158592.0	1	-27.09	-29.14	580499275776.0	4541617012736.0	2	-33.27	-30.7	281455682912256.0	21594808254464.0	2	-30.08	-29.78	11601186914304.0	8585857728512.0	2	-27.86	-25.36	1258146365440.0	102741901312.0	1	-27.79	-28.34	1175691067392.0	2030420230144.0
55	2	1	-26.34	-28.84	274558058496.0	3352427495424.0	2	-25.3	-25.0	96976568320.0	71739916288.0	1	-27.26	-27.75	691834978304.0	1122547924992.0	2	-31.84	-28.85	67353807159296.0	3378025332736.0	2	-27.74	-26.57	1118363320320.0	345533546496.0	2	-30.81	-27.46	24069164498944.0	843755225088.0	1	-23.17	-29.07	11592100864.0	4207509766144.0	1	-26.51	-26.95	325680922624.0	508196454400.0	1	-24.87	-25.55	63004274688.0	124452945920.0	2	-27.09	-25.09	581144018944.0	78415921152.0	1	-24.56	-25.14	46385963008.0	82742714368.0
56	2	1	-29.33	-31.01	5478518095872.0	29393061675008.0	2	-29.8	-29.3	8772499013632.0	5288463695872.0	2	-26.57	-26.54	345772851200.0	334741635072.0	1	-30.93	-32.53	27091951157248.0	133946994065408.0	2	-27.99	-26.68	1426281201664.0	387708420096.0	2	-34.57	-33.89	1030134886825984.0	524588245057536.0	1	-25.69	-29.75	143963176960.0	8307203899392.0	1	-29.69	-29.91	7820987596800.0	9721501188096.0	2	-33.9	-30.62	526768041623552.0	19943154253824.0	2	-24.97	-23.28	70153084928.0	12837087232.0	1	-27.8	-27.84	1178994343936.0	1230110588928.0
57	2	1	-27.98	-30.08	1417345499136.0	11536049373184.0	1	-27.01	-32.27	538849935360.0	103609324797952.0	1	-25.83	-27.11	164522786816.0	594728058880.0	1	-29.35	-29.58	5555958054912.0	7040811925504.0	1	-26.18	-27.47	233747955712.0	848168222720.0	1	-26.19	-26.74	237737115648.0	410765852672.0	1	-24.38	-27.52	38754922496.0	891540144128.0	1	-27.69	-30.15	1065146843136.0	12450625748992.0	1	-20.81	-26.55	1092798720.0	340217430016.0	2	-28.43	-23.02	2216817065984.0	9893260288.0	1	-24.41	-26.12	40043065344.0	220896116736.0
58	2	1	-31.5	-33.03	48038466813952.0	221171740049408.0	1	-27.7	-29.14	1073568415744.0	4515264724992.0	1	-23.73	-23.95	20277323776.0	25291048960.0	1	-28.85	-30.46	3391841632256.0	16843799527424.0	1	-29.35	-30.33	5562224345088.0	14865140809728.0	1	-31.4	-34.49	43287196991488.0	948602985775104.0	1	-25.69	-27.07	144121151488.0	572862562304.0	2	-28.26	-26.08	1872545579008.0	212227555328.0	1	-25.5	-27.61	118899793920.0	976006610944.0	2	-26.73	-26.32	406982754304.0	270046330880.0	1	-25.58	-26.55	128931397632.0	337605263360.0
59	1	1	-28.4	-29.08	2166794878976.0	4258292301824.0	2	-30.06	-27.97	11330673180672.0	1404771500032.0	1	-23.34	-24.1	13721187328.0	29355927552.0	1	-24.13	-24.39	30317608960.0	39286992896.0	2	-26.18	-24.73	235076747264.0	54989791232.0	1	-32.76	-34.95	168003316482048.0	1516187208908800.0	2	-23.99	-22.58	26282981376.0	6373378560.0	1	-27.07	-28.76	570873020416.0	3100240248832.0	1	-22.2	-23.38	4363743744.0	14277686272.0	2	-21.9	-21.22	3236068352.0	1636669184.0	2	-23.49	-22.4	15955641344.0	5334051840.0
60	1	2	-28.23	-27.27	1818759004160.0	699609710592.0	1	-26.41	-27.15	296331149312.0	618957438976.0	1	-26.1	-26.18	215923556352.0	233913860096.0	1	-23.12	-25.36	11010447360.0	103285178368.0	2	-24.24	-22.99	33545861120.0	9628334080.0	1	-28.22	-29.92	1797902565376.0	9847639638016.0	2	-25.98	-25.5	192781123584.0	118562365440.0	2	-25.9	-24.51	176341630976.0	44113797120.0	2	-25.74	-25.68	151051501568.0	142410579968.0	2	-22.5	-22.4	5935522816.0	5334031360.0	2	-24.96	-24.38	69260173312.0	38796562432.0
61	1	1	-30.89	-33.66	26094308687872.0	414246441582592.0	2	-30.17	-27.33	12620549586944.0	740286595072.0	1	-23.96	-24.32	25452242944.0	36304945152.0	1	-25.72	-26.06	148438188032.0	208871948288.0	2	-27.25	-26.56	685248872448.0	342161915904.0	2	-31.63	-28.42	54477293879296.0	2196417282048.0	1	-29.45	-30.44	6174955536384.0	16516783276032.0	1	-30.96	-32.67	27826191335424.0	154976328351744.0	2	-26.36	-25.98	281400508416.0	192621969408.0	1	-26.29	-29.36	262849511424.0	5631172411392.0	1	-28.78	-31.13	3147128635392.0	32925449977856.0
62	1	1	-29.91	-29.95	9808555016192.0	10115358916608.0	2	-31.68	-29.57	57271237214208.0	6960921444352.0	2	-24.68	-24.14	52305756160.0	30417987584.0	2	-29.38	-28.73	5731754442752.0	3011557720064.0	1	-25.71	-28.0	146506645504.0	1447866269696.0	1	-29.05	-30.65	4151849517056.0	20406205415424.0	2	-30.66	-30.42	20708826546176.0	16267011424256.0	1	-22.85	-23.74	8365018112.0	20442986496.0	1	-24.02	-24.4	26952953856.0	39476961280.0	2	-25.63	-23.69	134840360960.0	19448434688.0	2	-26.82	-25.84	444542124032.0	167205158912.0
63	1	2	-31.07	-30.66	31046028492800.0	20647180763136.0	2	-30.85	-29.91	25047548821504.0	9790986125312.0	1	-26.09	-27.54	213491843072.0	911313403904.0	1	-27.62	-27.85	987225260032.0	1245201956864.0	2	-29.48	-25.91	6350854684672.0	178314149888.0	1	-24.94	-28.6	67549384704.0	2638044463104.0	2	-28.59	-28.07	2620422094848.0	1552095772672.0	1	-25.43	-30.06	110365876224.0	11400323792896.0	1	-29.02	-29.58	4016174268416.0	7004899770368.0	2	-25.89	-25.88	175203434496.0	174389280768.0	1	-26.12	-26.3	220490334208.0	264291794944.0
64	2	1	-30.22	-31.5	13252586110976.0	48082376982528.0	2	-31.33	-30.82	40541735616512.0	24341643264000.0	1	-26.8	-27.23	433672355840.0	667556970496.0	1	-31.13	-31.41	33215031017472.0	43830631989248.0	1	-25.54	-27.56	123780153344.0	933811126272.0	1	-35.68	-36.64	3144505276497920.0	8140281044008960.0	1	-28.13	-31.01	1654635102208.0	29419311726592.0	2	-33.38	-33.35	315401829351424.0	305290067050496.0	1	-27.99	-28.84	1426950455296.0	3336339980288.0	1	-30.18	-31.13	12786181603328.0	33197870022656.0	1	-29.08	-29.3	4253470162944.0	5302067920896.0
65	2	1	-31.71	-31.79	59129016090624.0	64234645880832.0	1	-25.57	-26.11	127922905088.0	218970652672.0	2	-24.15	-24.05	30681186304.0	27818031104.0	2	-25.6	-24.57	131830145024.0	46794735616.0	2	-27.37	-25.53	772318953472.0	122562519040.0	2	-29.5	-26.09	6475928829952.0	213854158848.0	1	-29.22	-29.85	4916338229248.0	9187014737920.0	2	-25.94	-25.77	185021005824.0	155428421632.0	2	-26.89	-26.79	477812719616.0	430021771264.0	1	-24.46	-26.99	42006175744.0	525716357120.0	1	-26.4	-26.53	291559505920.0	331261706240.0
66	1	2	-29.8	-29.46	8749989756928.0	6207157305344.0	2	-31.81	-28.34	65467339243520.0	2030807547904.0	1	-23.41	-24.27	14750337024.0	34594025472.0	1	-28.63	-31.12	2720767410176.0	32844850135040.0	1	-23.84	-24.82	22538127360.0	59875921920.0	2	-35.88	-33.98	3816291848683520.0	570870611312640.0	2	-29.53	-27.81	6657479278592.0	1190864224256.0	2	-28.0	-27.25	1453056327680.0	685875265536.0	1	-25.75	-29.02	152851578880.0	4026597900288.0	1	-27.06	-27.94	565209858048.0	1368849907712.0	1	-28.46	-28.87	2296799559680.0	3456628948992.0
67	2	2	-31.74	-30.8	60781580255232.0	23805724459008.0	1	-28.04	-28.6	1501430415360.0	2646490742784.0	2	-25.16	-23.15	84449214464.0	11365785600.0	1	-29.83	-31.74	9015389061120.0	60787146096640.0	2	-22.85	-21.31	8348536832.0	1799536256.0	2	-30.44	-28.7	16551947272192.0	2899403603968.0	1	-26.79	-28.31	430671069184.0	1975701995520.0	1	-30.41	-32.01	16097500725248.0	79654555746304.0	1	-26.72	-28.26	403814055936.0	1879404838912.0	1	-25.99	-26.25	192872333312.0	252201041920.0	2	-29.56	-28.86	6853381062656.0	3416755798016.0
68	1	2	-30.9	-30.2	26219032608768.0	13015258759168.0	1	-28.45	-29.09	2276631773184.0	4318220255232.0	2	-25.71	-25.3	146518949888.0	97481170944.0	2	-29.3	-26.36	5284521050112.0	280650088448.0	2	-21.85	-21.26	3093071360.0	1711933184.0	1	-28.11	-28.25	1614878736384.0	1860483940352.0	2	-31.72	-31.58	59672962793472.0	52017414275072.0	1	-24.17	-25.49	31469092864.0	117729714176.0	2	-30.59	-25.67	19274785619968.0	140924174336.0	2	-21.84	-21.28	3069990144.0	1741308416.0	2	-26.9	-26.5	479792627712.0	322627862528.0
69	2	2	-30.46	-29.67	16901050728448.0	7666585829376.0	1	-25.98	-30.65	191135744000.0	20428909182976.0	1	-23.9	-24.43	23888515072.0	40872587264.0	1	-25.53	-26.57	122346938368.0	346979205120.0	1	-28.42	-30.19	2193612079104.0	12917619556352.0	1	-26.77	-28.14	422778798080.0	1655986454528.0	2	-24.08	-23.87	28773859328.0	23271401472.0	1	-25.46	-26.13	114533826560.0	222598479872.0	2	-25.71	-25.01	146951061504.0	72379432960.0	2	-23.65	-22.91	18729435136.0	8923711488.0	2	-27.69	-27.44	1065388605440.0	829853728768.0
70	2	2	-31.56	-29.34	50904388599808.0	5537031782400.0	2	-28.71	-27.6	2948024238080.0	966801948672.0	1	-25.69	-26.6	144007118848.0	357298405376.0	1	-30.3	-31.48	14495386697728.0	46774102261760.0	2	-28.71	-28.67	2940600320000.0	2835649658880.0	1	-32.5	-34.15	130323568394240.0	678831392292864.0	1	-26.43	-27.2	301626982400.0	648654422016.0	1	-25.64	-28.18	136805318656.0	1734578536448.0	1	-29.47	-29.61	6262467067904.0	7229051764736.0	1	-30.65	-30.84	20498540920832.0	24753188372480.0	2	-28.36	-27.51	2063823142912.0	888472666112.0
71	2	1	-25.9	-27.61	176814161920.0	983843602432.0	2	-27.47	-26.6	848541974528.0	357177131008.0	1	-24.74	-25.03	55456186368.0	74319634432.0	1	-31.24	-32.17	37078012264448.0	94020130832384.0	1	-25.71	-27.92	147136462848.0	1335348822016.0	1	-30.3	-30.81	14410728865792.0	24028477652992.0	2	-26.33	-26.05	271216525312.0	204742557696.0	1	-26.36	-27.17	279848288256.0	632369119232.0	1	-22.9	-23.35	8796529664.0	13798688768.0	1	-23.67	-23.8	19008096256.0	21640214528.0	1	-22.11	-26.55	3998534656.0	339416317952.0
72	1	2	-30.25	-29.04	13787553857536.0	4079987720192.0	1	-24.97	-27.91	70166462464.0	1322611376128.0	1	-24.66	-25.74	51138453504.0	150200254464.0	2	-29.48	-26.48	6376963178496.0	316158443520.0	2	-26.77	-25.19	422904594432.0	87476109312.0	1	-28.11	-29.81	1613441007616.0	8851899285504.0	1	-26.52	-26.98	328854372352.0	520534884352.0	2	-29.3	-29.03	5308280733696.0	4065903247360.0	2	-26.42	-24.41	299011538944.0	39725387776.0	1	-22.54	-23.23	6147096064.0	12231911424.0	2	-25.02	-23.68	73337733120.0	19168143360.0
73	1	2	-29.19	-27.2	4735397003264.0	651327307776.0	2	-28.93	-28.58	3666098257920.0	2581174419456.0	2	-23.32	-22.78	13416124416.0	7843936768.0	2	-28.6	-27.98	2625014333440.0	1418965811200.0	2	-26.47	-26.44	312367251456.0	303221342208.0	2	-28.22	-25.76	1798506020864.0	153590087680.0	1	-22.97	-24.13	9478934528.0	30256605184.0	2	-31.38	-31.12	42665626304512.0	32828943237120.0	1	-27.66	-28.08	1024583991296.0	1558958178304.0	2	-23.53	-22.86	16610840576.0	8464058368.0	2	-26.08	-24.79	212236468224.0	58558324736.0
74	1	1	-27.22	-31.6	664685576192.0	53073825234944.0	1	-29.24	-30.61	4980860256256.0	19698670370816.0	2	-26.27	-23.82	255849857024.0	22041200640.0	1	-30.45	-34.95	16703000936448.0	1503843070246912.0	2	-25.56	-23.81	126620794880.0	21895301120.0	1	-30.08	-31.3	11614604492800.0	39147100176384.0	2	-28.32	-27.07	1989808226304.0	567871406080.0	2	-29.96	-29.31	10248210350080.0	5365355249664.0	1	-29.37	-29.55	5697311866880.0	6810756448256.0	1	-27.51	-28.78	887036772352.0	3165780180992.0	1	-27.03	-27.06	548083564544.0	565306916864.0
75	1	2	-32.22	-29.67	98204653715456.0	7701129592832.0	2	-32.99	-32.89	212231144865792.0	193044871643136.0	2	-30.33	-29.07	14827874418688.0	4201671294976.0	1	-30.63	-32.76	19996327542784.0	169671441514496.0	2	-29.7	-24.63	7911956283392.0	49952022528.0	2	-31.24	-23.54	36772633378816.0	16666314752.0	1	-27.55	-29.17	925138550784.0	4641565704192.0	2	-31.25	-30.85	37286657916928.0	24912618061824.0	1	-28.53	-28.68	2461776216064.0	2855633944576.0	2	-35.2	-30.9	1942275747741696.0	26307297542144.0	1	-27.21	-29.47	655383592960.0	6287025242112.0
76	2	2	-30.55	-30.31	18593993457664.0	14590390829056.0	1	-24.42	-26.6	40199176192.0	355693690880.0	2	-28.29	-27.31	1939592445952.0	725700968448.0	1	-27.57	-31.39	942304460800.0	43050726326272.0	1	-24.6	-25.15	48249409536.0	83732914176.0	1	-23.86	-25.9	22978664448.0	176279093248.0	2	-28.73	-27.24	3011965616128.0	673403830272.0	1	-25.3	-25.39	96955670528.0	106249216000.0	2	-24.23	-23.66	33195413504.0	18795640832.0	2	-23.86	-21.33	23084314624.0	1834720896.0	2	-23.95	-22.98	25231108096.0	9577908224.0
77	1	1	-31.75	-33.15	61544410906624.0	250307053355008.0	1	-25.53	-25.9	122939465728.0	176384344064.0	1	-25.56	-26.64	125512802304.0	370434801664.0	2	-29.23	-28.33	4928129990656.0	2020923408384.0	2	-24.52	-24.28	44762529792.0	35068166144.0	2	-31.45	-28.63	45615954264064.0	2707690618880.0	1	-27.24	-28.01	676320575488.0	1462629826560.0	1	-27.97	-28.37	1407228051456.0	2095855828992.0	2	-26.35	-26.24	276611170304.0	249135890432.0	1	-21.91	-23.92	3276606720.0	24359720960.0	2	-28.02	-26.87	1482458660864.0	468307378176.0
78	2	1	-29.08	-29.8	4257057603584.0	8727288086528.0	2	-32.55	-29.3	136368122494976.0	5293186482176.0	2	-24.87	-22.1	63036731392.0	3962880000.0	2	-32.96	-31.95	206207436455936.0	74886647119872.0	2	-23.98	-22.78	26072330240.0	7833456128.0	1	-30.67	-31.92	20934637387776.0	72691793002496.0	1	-22.9	-24.73	8854891520.0	54780215296.0	2	-28.73	-28.39	3009720090624.0	2126356938752.0	1	-26.96	-28.98	509250273280.0	3854751236096.0	1	-27.77	-28.16	1143627579392.0	1700007116800.0	1	-27.23	-27.56	667243839488.0	934302842880.0
79	2	2	-33.25	-30.7	275604679163904.0	21530937393152.0	1	-26.06	-26.76	206831058944.0	420345708544.0	1	-25.32	-26.81	99652501504.0	439111712768.0	1	-31.28	-33.3	38393589268480.0	290711471652864.0	1	-23.19	-26.19	11797646336.0	236543475712.0	1	-29.98	-32.13	10433030258688.0	90285572882432.0	1	-28.77	-29.71	3117442138112.0	8022996811776.0	2	-27.15	-25.5	615772258304.0	118410944512.0	1	-25.72	-29.26	147746160640.0	5098540892160.0	2	-26.09	-24.36	213546008576.0	38130077696.0	1	-26.55	-27.39	337708285952.0	786796445696.0
80	2	1	-32.83	-32.85	180197953372160.0	184654971797504.0	2	-25.7	-25.36	144851451904.0	103457112064.0	1	-24.0	-26.26	26472153088.0	254889328640.0	1	-29.94	-30.02	10051736567808.0	10953719545856.0	2	-27.38	-24.59	780783714304.0	47641829376.0	1	-30.21	-30.75	13122668593152.0	22718527307776.0	1	-30.6	-33.08	19494143524864.0	233568273956864.0	2	-29.83	-29.41	9004356993024.0	5896287551488.0	1	-26.03	-30.67	202527129600.0	20903077347328.0	2	-25.72	-25.52	147437617152.0	121150324736.0	1	-24.34	-26.06	37179793408.0	208750870528.0
81	1	1	-30.11	-30.45	11968192708608.0	16762266451968.0	1	-30.79	-31.12	23532419416064.0	32847230402560.0	2	-24.43	-22.99	40708345856.0	9653121024.0	2	-31.85	-28.96	68303124955136.0	3774890901504.0	1	-26.55	-27.93	340363444224.0	1347455680512.0	2	-31.95	-30.0	74950945800192.0	10674048598016.0	1	-25.6	-27.99	130983002112.0	1433377308672.0	2	-30.74	-29.95	22433901838336.0	10124218335232.0	2	-30.13	-28.15	12113266343936.0	1677044482048.0	1	-26.66	-27.1	376944230400.0	585340157952.0	2	-28.06	-27.09	1534853120000.0	584149041152.0
82	2	1	-30.28	-31.77	14096356343808.0	62923670028288.0	1	-29.01	-30.04	3972300275712.0	11143673282560.0	2	-26.78	-23.65	425666609152.0	18643576832.0	1	-29.53	-29.78	6692350197760.0	8551177650176.0	1	-26.49	-28.07	319052873728.0	1556904935424.0	1	-28.58	-31.76	2575386279936.0	61830789595136.0	2	-24.89	-24.86	64614612992.0	62862274560.0	1	-27.71	-27.84	1081256116224.0	1237431484416.0	2	-27.01	-26.2	539945598976.0	238921728000.0	2	-26.64	-25.68	371224150016.0	141678804992.0	1	-27.65	-29.99	1017396199424.0	10554380910592.0
83	1	1	-28.64	-28.77	2732390612992.0	3116568150016.0	1	-29.45	-30.91	6136257314816.0	26420338229248.0	2	-25.41	-25.11	108681756672.0	80374931456.0	1	-28.55	-29.53	2505226846208.0	6700217663488.0	1	-28.57	-28.93	2551930159104.0	3680446709760.0	1	-28.15	-28.33	1678359658496.0	2005529133056.0	1	-25.74	-27.94	151323721728.0	1367341662208.0	2	-28.66	-24.57	2810927382528.0	46665940992.0	1	-28.52	-28.77	2432905248768.0	3136874872832.0	1	-24.77	-26.43	57222127616.0	301039583232.0	1	-28.07	-28.6	1549067223040.0	2640203743232.0
84	1	2	-30.5	-29.8	17548353470464.0	8771361308672.0	1	-28.17	-29.17	1706885382144.0	4669777641472.0	2	-27.49	-25.82	869287854080.0	163878879232.0	1	-27.89	-29.35	1290820386816.0	5589876342784.0	1	-28.03	-28.48	1494775496704.0	2339050618880.0	1	-25.77	-26.42	155789328384.0	298605182976.0	1	-24.05	-25.26	27740037120.0	93724024832.0	1	-25.97	-27.44	189127786496.0	826892746752.0	2	-25.94	-25.67	184800215040.0	140083232768.0	1	-26.26	-26.3	254969069568.0	262903660544.0	2	-28.74	-28.53	3028203864064.0	2468466917376.0
85	1	1	-28.48	-29.44	2343176765440.0	6088876883968.0	1	-28.61	-32.72	2669603979264.0	162416285450240.0	2	-25.5	-25.02	118628409344.0	73582231552.0	1	-30.71	-31.9	21729957117952.0	71284721451008.0	2	-25.94	-24.13	183676764160.0	30164811776.0	2	-34.17	-32.51	692468383219712.0	132108496404480.0	1	-23.45	-23.63	15258091520.0	18213296128.0	2	-29.66	-27.98	7633099554816.0	1416369930240.0	1	-24.31	-25.6	36238741504.0	130635694080.0	1	-23.44	-23.44	15080644608.0	15171871744.0	2	-30.71	-29.04	21786815102976.0	4083709116416.0
