idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
59	1	2	-3.81	-3.62	45.12	37.42	2	-3.38	-3.32	29.37	27.74	2	-3.72	-3.63	41.25	37.76	2	-3.69	-3.39	40.08	29.78	2	-4.27	-4.26	71.72	71.0	2	-3.54	-3.46	34.36	31.85	2	-4.39	-4.37	80.9	79.15	2	-4.78	-4.7	118.6	109.65	2	-5.84	-5.84	344.65	344.46	1	-6.08	-6.23	439.1	507.0	2	-1.55	-1.55	4.72	4.72
60	1	1	-3.08	-3.29	21.83	26.92	1	-3.34	-3.4	28.23	29.99	2	-4.07	-4.03	58.38	56.37	1	-3.39	-3.45	29.73	31.62	1	-3.95	-3.96	51.9	52.4	1	-3.06	-3.11	21.39	22.5	1	-4.92	-4.98	137.37	146.17	1	-4.79	-5.01	120.17	149.95	1	-6.69	-7.19	803.81	1328.42	1	-5.76	-5.95	317.26	382.06	1	-1.47	-1.48	4.35	4.37
61	1	2	-3.0	-2.72	20.05	15.23	2	-3.86	-3.66	47.23	38.77	2	-3.52	-3.48	33.63	32.49	2	-3.0	-2.94	20.03	18.93	1	-3.5	-3.53	33.23	34.19	2	-3.45	-3.31	31.39	27.29	2	-4.22	-4.21	67.72	67.04	2	-4.17	-3.93	64.95	50.81	1	-6.04	-6.07	421.84	431.91	2	-5.58	-5.39	264.44	220.02	2	-1.55	-1.48	4.7	4.41
62	1	2	-3.56	-3.49	35.21	32.8	1	-3.34	-3.43	28.12	30.82	2	-4.1	-4.06	60.42	57.81	2	-3.9	-3.5	49.38	33.21	2	-4.98	-4.5	144.95	90.19	2	-3.32	-3.13	27.62	22.8	2	-3.92	-3.89	50.16	48.69	2	-6.1	-5.66	444.12	285.98	1	-6.48	-6.51	651.22	674.36	2	-6.51	-6.14	673.1	464.99	2	-1.4	-1.36	4.07	3.9
63	1	2	-2.79	-2.71	16.23	15.1	1	-3.98	-4.09	53.66	60.03	2	-3.77	-3.67	43.21	39.15	2	-3.7	-3.62	40.3	37.24	2	-3.72	-3.64	41.16	37.93	2	-3.65	-3.58	38.56	36.03	2	-3.84	-3.69	46.57	40.17	2	-4.15	-4.14	63.7	62.95	2	-6.69	-6.49	800.78	659.98	1	-5.44	-5.76	230.61	318.88	1	-1.54	-1.54	4.66	4.69
64	2	2	-3.23	-3.1	25.17	22.23	2	-3.4	-3.37	30.07	28.94	2	-3.56	-3.47	35.33	32.04	1	-3.12	-3.22	22.72	25.1	1	-4.24	-4.51	69.26	90.64	2	-3.25	-3.16	25.69	23.47	2	-4.01	-3.93	55.35	50.86	1	-4.46	-4.52	86.45	92.2	1	-5.13	-5.32	169.54	204.06	2	-5.44	-5.24	231.41	187.9	2	-1.58	-1.57	4.87	4.83
65	2	2	-3.35	-3.28	28.4	26.55	1	-3.89	-3.9	48.89	49.32	1	-3.93	-4.18	50.91	65.65	1	-3.29	-3.42	26.86	30.62	2	-4.89	-4.43	133.54	84.02	2	-3.7	-3.52	40.63	33.68	2	-4.57	-4.34	96.97	76.89	1	-4.64	-4.65	103.56	104.88	2	-6.02	-5.81	412.87	334.36	2	-6.05	-5.6	422.9	271.7	1	-1.45	-1.5	4.28	4.47
66	1	2	-3.2	-3.14	24.57	23.06	2	-3.82	-3.66	45.76	38.94	2	-4.13	-3.84	62.17	46.49	1	-3.09	-3.46	21.89	31.74	1	-4.15	-4.21	63.35	67.32	1	-3.8	-3.9	44.76	49.36	1	-4.57	-4.81	96.4	122.23	1	-5.08	-5.21	160.28	183.44	1	-6.31	-6.53	551.52	685.32	1	-7.1	-7.29	1211.96	1465.33	2	-1.5	-1.45	4.48	4.24
67	2	2	-3.3	-3.11	27.03	22.52	2	-3.46	-3.2	31.79	24.52	2	-4.05	-3.68	57.43	39.84	2	-3.3	-3.18	27.0	23.93	2	-3.59	-3.54	36.17	34.31	2	-4.32	-4.1	75.5	60.62	2	-5.23	-4.93	186.19	137.91	2	-5.27	-5.23	194.23	187.33	1	-6.38	-6.5	592.68	664.73	2	-6.46	-6.35	639.18	571.71	2	-1.47	-1.41	4.36	4.08
68	1	2	-3.04	-3.01	20.93	20.27	1	-2.84	-2.96	17.15	19.29	1	-3.83	-4.2	46.06	66.65	1	-3.24	-3.39	25.45	29.75	2	-3.62	-3.56	37.42	35.14	1	-3.28	-3.55	26.52	34.88	2	-3.81	-3.62	45.25	37.47	1	-5.18	-5.34	176.95	208.36	1	-7.66	-7.93	2113.53	2785.88	2	-6.21	-5.95	496.33	382.6	1	-1.4	-1.47	4.07	4.34
69	2	2	-3.36	-3.2	28.92	24.58	1	-3.45	-3.53	31.55	34.04	2	-4.25	-4.09	70.09	59.69	2	-3.97	-3.74	52.8	42.01	2	-4.1	-3.8	60.54	44.76	2	-3.7	-3.69	40.43	40.09	2	-4.65	-4.46	104.12	86.76	1	-4.87	-4.89	130.53	132.82	1	-5.81	-6.07	332.92	434.24	1	-6.14	-6.56	466.36	709.56	2	-1.47	-1.46	4.37	4.29
70	2	1	-2.51	-2.64	12.34	14.03	1	-3.67	-3.82	39.43	45.77	1	-3.52	-3.54	33.8	34.46	1	-2.5	-2.68	12.21	14.58	2	-3.36	-3.35	28.69	28.37	1	-3.02	-3.1	20.53	22.21	1	-3.77	-3.85	43.41	46.9	2	-4.62	-4.58	101.68	97.11	2	-5.3	-5.17	200.74	176.3	1	-5.58	-5.6	263.88	271.23	1	-1.43	-1.44	4.19	4.24
71	2	1	-2.6	-2.61	13.5	13.59	1	-3.79	-3.83	44.44	46.29	1	-3.54	-3.64	34.44	38.2	2	-2.73	-2.56	15.36	12.87	2	-4.46	-4.44	86.25	84.55	2	-3.32	-3.25	27.56	25.76	1	-4.48	-4.76	88.07	116.81	1	-5.16	-5.25	173.56	191.51	2	-6.26	-6.24	521.63	512.58	1	-5.48	-5.55	239.66	255.97	1	-1.56	-1.59	4.74	4.9
72	1	1	-1.96	-2.2	7.11	9.05	1	-3.17	-3.24	23.78	25.55	1	-3.19	-3.4	24.29	30.1	1	-2.28	-2.63	9.78	13.82	1	-2.52	-3.01	12.48	20.33	1	-2.93	-3.27	18.74	26.43	1	-4.5	-4.75	90.06	116.02	1	-3.8	-4.01	44.49	55.26	1	-5.0	-5.03	148.3	152.21	1	-4.48	-4.85	87.97	127.7	1	-1.48	-1.52	4.41	4.58
73	1	1	-2.81	-3.1	16.57	22.3	1	-3.4	-3.46	29.96	31.89	1	-3.92	-4.35	50.49	77.42	2	-3.26	-3.2	25.99	24.53	1	-3.94	-4.1	51.56	60.29	2	-3.35	-3.27	28.64	26.21	2	-4.5	-4.5	90.17	90.09	1	-4.46	-4.87	86.52	130.58	1	-4.85	-5.2	128.06	180.63	1	-5.11	-5.39	165.96	219.28	1	-1.46	-1.47	4.3	4.37
74	1	2	-2.95	-2.88	19.03	17.82	1	-3.25	-3.48	25.72	32.55	1	-4.19	-4.31	66.09	74.35	2	-2.76	-2.53	15.72	12.53	1	-3.17	-3.27	23.86	26.29	2	-3.68	-3.6	39.73	36.73	1	-4.02	-4.03	55.82	56.01	1	-3.9	-3.94	49.25	51.55	1	-5.88	-6.18	356.9	483.08	2	-5.25	-4.74	190.99	114.45	2	-1.3	-1.26	3.66	3.52
75	1	1	-3.76	-3.81	43.04	44.95	1	-3.43	-3.46	30.73	31.95	2	-4.11	-4.07	61.25	58.7	2	-3.67	-3.58	39.14	35.99	1	-4.09	-4.21	59.94	67.58	1	-3.41	-3.5	30.38	32.96	1	-4.4	-4.53	81.56	93.11	1	-5.07	-5.16	158.71	173.71	2	-5.77	-5.62	321.53	276.85	1	-6.04	-6.16	420.34	475.05	1	-1.55	-1.56	4.7	4.76
76	2	2	-3.04	-2.78	20.81	16.12	1	-3.61	-3.68	37.14	39.77	2	-3.9	-3.6	49.43	36.6	1	-2.81	-2.96	16.68	19.24	2	-3.79	-3.58	44.46	36.04	2	-3.24	-3.06	25.52	21.4	2	-4.16	-3.97	64.07	52.8	2	-4.72	-4.45	111.7	85.9	2	-5.67	-5.4	288.67	221.84	2	-6.55	-6.12	700.51	453.65	2	-1.59	-1.58	4.88	4.85
77	1	1	-2.64	-3.17	14.03	23.73	1	-2.62	-2.83	13.8	16.97	1	-3.47	-3.71	32.12	40.67	1	-3.36	-3.39	28.74	29.58	1	-3.35	-3.48	28.43	32.59	1	-3.02	-3.06	20.55	21.36	1	-4.12	-4.61	61.56	100.58	1	-3.75	-4.06	42.71	58.22	2	-5.91	-5.84	369.32	342.35	2	-5.26	-4.91	193.13	135.88	1	-1.35	-1.4	3.87	4.04
78	2	2	-3.35	-3.29	28.4	26.86	1	-3.42	-3.47	30.68	32.21	2	-4.03	-3.98	56.35	53.73	2	-3.25	-3.06	25.8	21.26	1	-3.27	-3.33	26.28	27.93	1	-3.63	-3.69	37.74	40.24	1	-4.72	-4.91	111.82	135.61	1	-4.79	-5.17	119.78	175.71	2	-6.1	-5.99	446.59	398.86	1	-5.58	-5.59	265.33	267.96	2	-1.58	-1.5	4.83	4.48
79	2	2	-2.97	-2.8	19.57	16.39	2	-3.49	-3.31	32.74	27.4	2	-3.77	-3.76	43.32	43.01	1	-3.07	-3.09	21.62	21.94	2	-3.76	-3.56	42.99	35.13	2	-3.27	-3.16	26.28	23.56	1	-4.17	-4.17	64.4	64.96	1	-4.24	-4.29	69.74	73.07	2	-6.43	-6.41	618.74	605.9	2	-5.76	-5.61	317.23	272.83	2	-1.36	-1.35	3.92	3.84
80	2	1	-2.92	-2.94	18.47	18.87	2	-4.07	-4.04	58.46	56.91	2	-3.7	-3.65	40.56	38.45	2	-2.83	-2.79	16.95	16.26	1	-4.14	-4.19	62.62	66.27	2	-3.61	-3.41	37.14	30.36	2	-4.78	-4.59	119.18	98.09	1	-4.19	-4.3	66.35	73.64	1	-5.38	-5.4	218.04	221.23	2	-4.48	-4.37	88.38	78.68	1	-1.43	-1.48	4.18	4.39
81	1	1	-2.84	-3.08	17.04	21.84	1	-3.61	-3.81	36.83	45.32	1	-3.8	-4.0	44.89	54.8	1	-2.98	-3.11	19.76	22.46	1	-3.59	-3.94	36.15	51.17	1	-3.43	-3.48	30.76	32.54	1	-3.76	-3.83	43.0	46.06	1	-5.19	-5.22	179.75	184.85	1	-4.94	-5.04	140.27	155.04	1	-5.04	-5.27	154.12	194.61	1	-1.37	-1.39	3.92	4.03
82	2	1	-3.12	-3.18	22.73	23.94	2	-3.0	-2.97	20.07	19.41	2	-3.57	-3.43	35.42	30.93	2	-3.63	-3.59	37.76	36.24	2	-3.19	-3.05	24.41	21.02	2	-4.17	-3.92	64.84	50.41	2	-4.28	-4.24	72.27	69.5	1	-4.23	-4.35	68.86	77.13	2	-5.46	-5.43	234.67	227.06	2	-6.22	-5.97	501.05	389.88	2	-1.39	-1.38	4.02	3.97
83	1	2	-2.64	-2.61	13.98	13.55	1	-3.03	-3.05	20.8	21.05	2	-3.39	-3.32	29.7	27.76	2	-2.82	-2.76	16.71	15.78	1	-3.28	-3.38	26.46	29.44	1	-2.76	-2.9	15.76	18.21	1	-3.55	-3.57	34.78	35.38	2	-4.02	-3.97	55.53	53.03	1	-6.36	-6.39	579.84	597.97	1	-5.0	-5.11	148.37	164.98	1	-1.52	-1.52	4.55	4.58
84	1	1	-2.7	-2.8	14.81	16.47	1	-3.08	-3.17	21.86	23.88	1	-3.42	-3.56	30.71	35.24	1	-2.92	-2.96	18.53	19.36	1	-4.44	-4.54	85.03	93.62	1	-3.17	-3.38	23.77	29.35	1	-4.56	-4.75	95.44	115.77	1	-3.87	-3.92	48.08	50.48	1	-6.54	-6.66	691.24	779.69	2	-6.4	-6.21	599.94	499.91	2	-1.6	-1.52	4.98	4.59
85	1	1	-3.06	-3.17	21.43	23.92	2	-3.79	-3.68	44.3	39.59	1	-4.57	-4.66	96.58	105.25	2	-3.07	-3.05	21.53	21.15	1	-3.9	-4.03	49.38	56.08	2	-3.74	-3.67	42.29	39.26	2	-4.99	-4.83	147.39	124.83	1	-4.4	-4.57	81.63	96.56	2	-5.39	-5.39	219.43	218.74	2	-7.18	-7.13	1313.6	1248.78	2	-1.56	-1.55	4.77	4.73
86	2	2	-2.84	-2.77	17.19	15.91	1	-4.11	-4.11	60.77	60.78	2	-2.76	-2.71	15.87	14.98	2	-2.73	-2.68	15.37	14.58	1	-3.67	-3.7	39.39	40.29	2	-3.32	-3.26	27.66	26.05	2	-4.38	-4.28	80.22	72.47	2	-4.5	-4.36	89.69	77.97	1	-4.95	-5.05	141.23	155.49	2	-6.22	-5.9	504.28	366.45	2	-1.46	-1.44	4.29	4.23
87	2	1	-2.36	-2.48	10.54	11.91	1	-3.1	-3.38	22.14	29.28	2	-3.82	-3.16	45.48	23.55	2	-2.66	-2.62	14.27	13.71	1	-3.26	-3.35	25.92	28.37	1	-3.0	-3.24	20.04	25.47	1	-3.78	-4.27	43.72	71.83	1	-4.07	-4.31	58.48	74.4	2	-5.6	-5.39	269.98	220.16	2	-5.94	-5.57	381.06	263.48	1	-1.4	-1.45	4.07	4.25
88	1	1	-2.83	-3.19	17.0	24.39	1	-3.06	-3.08	21.32	21.74	1	-4.24	-4.42	69.23	83.43	1	-2.84	-3.4	17.2	29.97	1	-3.15	-3.26	23.45	26.1	2	-3.27	-3.02	26.31	20.59	1	-4.44	-5.01	84.39	149.58	1	-4.63	-4.78	102.93	119.54	2	-6.36	-6.28	580.58	532.1	1	-5.21	-5.5	183.12	245.71	1	-1.45	-1.53	4.27	4.64
89	1	1	-2.99	-3.05	19.86	21.05	1	-3.1	-3.31	22.24	27.36	2	-4.0	-3.97	54.73	53.14	1	-2.72	-2.75	15.22	15.71	1	-3.94	-3.96	51.41	52.4	1	-4.01	-4.02	55.34	55.82	1	-3.9	-4.18	49.24	65.41	2	-4.75	-4.2	115.92	66.54	2	-5.68	-5.4	291.74	221.46	1	-4.82	-4.87	123.87	130.13	2	-1.46	-1.43	4.3	4.16
90	1	1	-3.59	-3.59	36.07	36.34	1	-3.53	-3.68	34.29	39.82	1	-3.93	-3.98	50.86	53.63	2	-3.35	-3.34	28.43	28.33	2	-3.77	-3.72	43.46	41.26	2	-3.46	-3.36	31.7	28.82	2	-4.74	-4.66	113.99	105.58	1	-4.32	-4.63	75.04	102.84	2	-5.41	-5.33	222.54	205.66	2	-5.87	-5.86	355.43	351.75	2	-1.62	-1.62	5.06	5.05
91	1	2	-3.3	-3.21	27.08	24.66	2	-3.58	-3.51	35.71	33.39	1	-3.49	-3.68	32.63	39.45	2	-2.94	-2.77	18.97	15.89	2	-4.36	-4.12	78.01	61.38	2	-3.96	-3.55	52.28	34.97	1	-4.04	-4.1	56.78	60.08	1	-4.62	-4.7	101.52	109.49	2	-6.3	-6.01	544.0	407.55	1	-5.39	-5.63	220.3	277.95	1	-1.4	-1.49	4.07	4.42
92	2	2	-2.84	-2.78	17.11	16.18	2	-3.38	-3.27	29.42	26.37	1	-3.51	-3.73	33.31	41.62	2	-3.0	-2.89	20.12	18.01	1	-3.59	-3.62	36.28	37.31	1	-3.29	-3.39	26.77	29.58	2	-3.56	-3.29	35.15	26.87	1	-4.5	-4.63	89.97	102.44	1	-5.38	-5.52	215.95	249.41	2	-6.34	-6.28	569.16	533.67	2	-1.4	-1.33	4.06	3.77
93	2	2	-3.51	-3.36	33.54	28.68	1	-3.4	-3.58	29.82	35.91	2	-3.86	-3.75	47.61	42.38	1	-3.03	-3.05	20.63	21.12	1	-4.17	-4.24	64.71	69.66	1	-3.18	-3.25	24.05	25.72	1	-4.43	-4.49	83.9	88.68	2	-4.6	-4.29	99.85	73.1	1	-5.7	-5.7	298.14	298.5	2	-5.49	-5.48	241.81	240.22	1	-1.46	-1.49	4.31	4.43
94	1	1	-3.21	-3.33	24.7	28.03	2	-3.31	-3.26	27.44	26.0	1	-3.74	-3.79	42.19	44.45	2	-3.55	-3.5	34.82	33.09	1	-3.26	-3.27	26.05	26.42	1	-3.32	-3.46	27.63	31.75	2	-4.23	-4.0	69.01	54.61	2	-4.71	-4.33	111.04	76.13	1	-6.1	-6.19	443.97	488.84	2	-5.74	-5.59	311.03	266.85	2	-1.46	-1.42	4.31	4.15
95	2	2	-3.71	-3.14	40.98	23.02	1	-3.28	-3.54	26.57	34.43	2	-3.85	-3.58	46.91	35.77	2	-3.4	-2.95	29.95	19.06	2	-4.22	-3.95	68.07	51.79	2	-3.44	-3.36	31.27	28.93	2	-5.35	-4.95	210.51	141.32	2	-4.49	-3.93	88.87	50.81	1	-6.08	-6.14	435.47	465.78	2	-6.27	-5.75	528.29	313.89	2	-1.27	-1.27	3.57	3.55
96	2	1	-3.15	-3.33	23.33	27.9	2	-4.19	-4.15	66.08	63.5	2	-3.77	-3.7	43.33	40.33	1	-3.21	-3.48	24.9	32.45	1	-3.81	-4.01	45.29	55.03	1	-3.2	-3.28	24.63	26.62	2	-4.6	-4.58	99.94	97.39	1	-4.3	-4.76	74.01	116.87	2	-6.56	-6.54	709.38	690.12	2	-6.0	-5.53	401.85	252.43	1	-1.55	-1.55	4.71	4.72
97	1	1	-2.64	-2.68	14.03	14.61	2	-3.79	-3.75	44.2	42.71	2	-3.51	-3.45	33.33	31.6	1	-2.8	-2.85	16.46	17.33	1	-3.4	-3.61	30.09	36.99	2	-3.32	-3.22	27.69	25.01	2	-3.62	-3.42	37.24	30.45	1	-4.3	-4.41	73.36	82.18	1	-5.77	-5.83	319.01	341.11	1	-6.04	-6.33	418.41	563.68	1	-1.5	-1.56	4.49	4.75
98	1	1	-2.96	-3.2	19.21	24.59	1	-3.34	-3.42	28.24	30.61	1	-3.83	-3.85	46.07	47.08	2	-3.2	-3.16	24.57	23.67	2	-4.12	-4.0	61.67	54.36	2	-3.69	-3.54	39.97	34.5	2	-4.67	-4.61	106.2	100.26	2	-4.09	-4.09	59.74	59.64	2	-6.57	-6.52	715.22	680.04	1	-5.12	-5.46	166.53	235.98	1	-1.4	-1.41	4.05	4.08
99	2	2	-3.15	-2.68	23.27	14.65	1	-3.4	-3.42	30.08	30.45	1	-3.77	-3.84	43.51	46.46	2	-3.05	-2.64	21.15	14.01	1	-3.3	-3.34	27.18	28.28	2	-3.42	-3.26	30.49	25.94	2	-4.19	-3.83	66.29	46.12	2	-5.77	-5.39	321.22	218.54	2	-5.33	-4.95	205.87	141.39	2	-5.81	-5.43	333.29	227.96	2	-1.51	-1.5	4.51	4.47
100	2	2	-2.84	-2.73	17.06	15.39	1	-3.22	-3.41	24.95	30.39	2	-3.69	-3.6	39.9	36.48	2	-2.61	-2.47	13.62	11.82	1	-3.49	-3.74	32.65	42.01	2	-3.66	-3.56	38.81	35.26	2	-4.08	-4.01	59.25	55.29	1	-4.5	-4.72	89.69	111.64	1	-5.55	-5.68	256.93	292.52	2	-5.11	-5.1	165.72	164.58	1	-1.38	-1.4	3.96	4.05
101	1	1	-3.31	-3.51	27.28	33.43	2	-3.6	-3.49	36.47	32.63	1	-4.16	-4.27	64.22	71.28	1	-3.24	-3.29	25.42	26.83	1	-4.22	-4.28	68.13	72.18	2	-3.84	-3.79	46.4	44.19	1	-4.16	-4.37	63.99	78.91	2	-4.95	-4.72	141.77	112.1	1	-4.78	-4.95	119.45	140.62	2	-5.71	-5.64	301.19	281.89	2	-1.53	-1.51	4.61	4.54
102	1	1	-2.91	-2.97	18.37	19.48	2	-3.34	-3.33	28.21	27.94	1	-3.49	-3.5	32.73	33.03	2	-3.18	-3.14	24.01	23.17	2	-3.63	-3.5	37.6	33.24	1	-3.64	-3.66	38.18	38.83	1	-4.15	-4.3	63.17	74.03	1	-4.5	-4.77	89.88	117.69	1	-6.41	-6.43	607.57	618.98	2	-6.43	-6.38	623.01	587.25	1	-1.51	-1.52	4.53	4.55
103	2	2	-3.47	-3.2	32.02	24.5	1	-3.01	-3.24	20.26	25.63	2	-4.56	-4.33	95.98	75.94	2	-3.28	-3.04	26.53	20.98	2	-4.3	-4.26	73.64	71.12	2	-4.16	-4.03	64.01	56.06	1	-4.24	-4.5	69.71	89.97	2	-4.92	-4.88	136.49	131.53	2	-5.26	-5.11	192.09	165.91	1	-4.69	-4.92	108.62	136.72	2	-1.4	-1.35	4.06	3.84
104	2	2	-2.59	-2.37	13.35	10.75	2	-2.86	-2.68	17.39	14.54	2	-3.76	-3.51	42.92	33.45	2	-2.31	-2.17	10.04	8.73	2	-3.87	-3.48	47.93	32.34	1	-3.33	-3.39	27.85	29.67	2	-4.13	-3.92	62.25	50.41	1	-5.54	-5.61	253.77	274.03	1	-6.02	-6.23	412.31	505.64	2	-6.81	-6.24	905.93	511.43	1	-1.4	-1.41	4.05	4.1
105	1	2	-3.01	-2.8	20.26	16.42	1	-3.07	-3.17	21.47	23.72	2	-4.08	-4.02	59.08	55.7	2	-3.13	-3.05	22.89	21.13	2	-3.8	-3.6	44.59	36.64	2	-3.47	-3.35	32.13	28.47	2	-4.51	-4.12	91.05	61.73	2	-4.66	-4.61	105.3	100.54	1	-6.38	-6.48	591.56	651.86	2	-4.94	-4.82	139.49	124.24	2	-1.52	-1.5	4.59	4.5
106	1	2	-3.36	-3.24	28.77	25.56	1	-4.27	-4.29	71.71	73.13	2	-3.84	-3.68	46.58	39.77	1	-3.6	-3.72	36.75	41.1	2	-4.46	-4.46	86.56	86.46	2	-4.26	-4.26	71.01	70.47	2	-4.63	-4.44	102.66	84.98	2	-5.6	-5.29	271.29	197.47	2	-6.69	-6.5	802.23	667.47	2	-6.34	-5.76	566.95	318.45	2	-1.49	-1.49	4.45	4.44
107	1	2	-2.71	-2.62	14.99	13.78	2	-3.1	-3.01	22.26	20.39	2	-3.2	-2.95	24.53	19.15	2	-2.45	-2.44	11.63	11.46	2	-4.19	-3.92	66.32	50.31	2	-3.46	-3.26	31.89	25.94	1	-3.29	-3.37	26.79	29.12	1	-4.82	-4.96	123.87	142.01	1	-5.59	-5.76	267.62	316.04	1	-5.94	-5.96	380.04	386.39	1	-1.54	-1.57	4.64	4.82
108	1	1	-2.99	-3.15	19.85	23.41	2	-3.53	-3.42	34.22	30.46	2	-4.42	-3.96	83.0	52.6	1	-2.92	-3.19	18.59	24.27	1	-3.86	-4.22	47.52	67.73	2	-3.57	-3.47	35.5	32.07	2	-4.0	-3.96	54.75	52.31	2	-4.72	-4.68	112.36	107.91	2	-5.5	-5.48	245.76	240.27	2	-5.68	-5.22	292.26	185.24	2	-1.31	-1.3	3.72	3.65
109	2	1	-2.39	-2.39	10.87	10.89	2	-3.16	-3.08	23.56	21.73	2	-3.13	-3.07	22.92	21.63	2	-2.64	-2.61	14.0	13.63	1	-3.77	-3.89	43.57	48.81	1	-3.17	-3.37	23.88	29.15	2	-3.42	-3.38	30.54	29.43	2	-4.72	-4.68	112.53	107.57	1	-5.89	-5.95	360.95	384.27	1	-5.12	-5.19	168.11	179.69	1	-1.37	-1.38	3.94	3.97
110	1	2	-3.36	-3.22	28.86	25.07	1	-3.25	-3.4	25.84	30.05	2	-4.81	-4.66	122.84	105.19	1	-3.56	-3.58	35.2	35.8	1	-4.18	-4.43	65.14	83.94	1	-3.42	-3.59	30.48	36.16	1	-3.97	-4.28	52.75	72.46	1	-4.78	-4.91	118.61	135.67	1	-5.74	-5.89	310.5	359.77	1	-5.8	-5.88	331.17	357.44	1	-1.43	-1.44	4.16	4.21
111	1	1	-2.89	-3.02	17.93	20.49	1	-2.67	-2.82	14.44	16.73	1	-3.55	-3.65	34.66	38.41	2	-2.86	-2.8	17.38	16.38	2	-3.31	-3.28	27.42	26.53	2	-3.43	-3.23	31.02	25.19	1	-3.81	-3.83	45.21	46.08	2	-5.23	-4.74	186.27	114.19	2	-6.48	-6.26	652.8	521.18	2	-6.53	-5.93	685.14	375.52	1	-1.41	-1.5	4.1	4.5
112	1	2	-3.12	-2.93	22.69	18.82	2	-3.56	-3.18	35.22	23.97	2	-3.7	-3.66	40.48	38.77	2	-3.28	-3.21	26.61	24.89	2	-3.83	-3.79	45.87	44.17	2	-3.57	-3.49	35.68	32.69	1	-3.64	-3.65	38.12	38.35	2	-4.45	-4.37	85.65	79.01	2	-5.64	-5.29	282.74	198.01	1	-5.85	-6.17	345.65	479.17	2	-1.37	-1.25	3.92	3.51
113	2	1	-2.78	-2.83	16.09	17.0	1	-3.25	-3.51	25.82	33.28	2	-4.31	-4.16	74.38	63.95	1	-3.35	-3.51	28.48	33.35	1	-3.85	-3.94	47.22	51.48	1	-3.46	-3.88	31.84	48.52	2	-4.01	-3.98	55.23	53.47	1	-4.59	-4.75	98.08	115.72	1	-6.83	-6.99	921.23	1082.17	1	-6.59	-6.65	727.53	772.13	1	-1.54	-1.57	4.64	4.82
114	1	2	-2.66	-2.57	14.3	13.02	2	-3.09	-3.04	21.89	20.89	1	-2.67	-3.01	14.38	20.38	2	-2.17	-2.17	8.8	8.75	1	-3.36	-3.43	28.93	30.87	1	-2.81	-3.06	16.6	21.28	1	-3.49	-3.93	32.78	50.69	1	-4.09	-4.44	59.99	85.03	1	-5.97	-6.22	391.91	501.62	1	-5.17	-5.68	175.93	291.71	2	-1.5	-1.49	4.5	4.44
115	2	2	-2.81	-2.77	16.68	15.99	1	-3.61	-3.62	37.01	37.27	2	-3.37	-3.3	29.09	27.25	2	-2.78	-2.73	16.17	15.28	1	-3.68	-3.75	39.51	42.49	2	-3.04	-3.02	20.95	20.52	2	-3.27	-3.2	26.41	24.6	2	-4.55	-4.52	94.93	91.71	1	-5.36	-5.4	212.84	222.04	1	-5.42	-5.53	226.24	252.43	2	-1.43	-1.42	4.19	4.15
116	1	1	-3.58	-3.77	35.76	43.5	2	-3.83	-3.7	46.23	40.29	2	-3.86	-3.77	47.34	43.34	1	-3.23	-3.38	25.26	29.44	1	-3.95	-4.05	51.99	57.58	1	-3.43	-3.53	30.77	34.26	2	-3.94	-3.76	51.22	42.82	2	-4.27	-3.97	71.24	52.84	2	-5.48	-5.22	240.62	185.78	2	-5.87	-5.5	352.68	245.72	2	-1.4	-1.29	4.07	3.65
117	1	1	-3.06	-3.15	21.39	23.32	2	-3.38	-3.3	29.32	27.18	1	-3.61	-3.84	37.01	46.54	2	-2.92	-2.91	18.47	18.34	2	-3.92	-3.57	50.53	35.68	2	-3.57	-3.22	35.61	24.91	2	-4.21	-4.13	67.08	62.02	2	-4.24	-4.2	69.69	66.48	2	-5.9	-5.83	366.47	340.19	2	-5.35	-5.04	210.33	154.86	2	-1.65	-1.62	5.22	5.06
118	1	1	-2.89	-3.0	17.92	20.16	2	-3.4	-3.22	30.01	25.08	1	-3.54	-3.73	34.38	41.53	1	-2.53	-2.64	12.58	14.04	2	-3.83	-3.75	45.96	42.66	2	-3.09	-3.05	21.93	21.08	1	-3.24	-3.24	25.44	25.55	2	-4.79	-4.75	119.83	116.13	1	-5.89	-6.21	362.96	496.28	2	-5.47	-5.19	237.75	180.15	2	-1.38	-1.36	3.96	3.89
