idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
59	1	2	-4.06	-3.89	58.03	49.06	2	-1.48	-1.48	4.41	4.38	2	-3.18	-3.13	23.94	22.78	2	-3.58	-3.43	35.77	30.86	1	-2.18	-2.2	8.87	8.98	1	-1.84	-1.85	6.3	6.36	1	-4.73	-4.79	113.25	120.81	1	-1.15	-1.16	3.14	3.19	1	-5.18	-5.26	178.28	191.59	2	-6.51	-6.5	673.84	663.5	1	-1.28	-1.29	3.59	3.63
60	1	1	-3.31	-3.5	27.52	33.23	1	-1.48	-1.51	4.41	4.51	1	-2.94	-3.03	18.84	20.66	2	-3.18	-3.08	24.02	21.81	1	-2.12	-2.13	8.31	8.4	2	-1.57	-1.51	4.83	4.51	1	-3.92	-4.17	50.54	64.98	1	-1.19	-1.22	3.28	3.4	1	-5.76	-5.8	316.65	331.19	1	-5.73	-6.15	307.51	468.42	1	-1.24	-1.24	3.46	3.46
61	1	2	-3.34	-3.04	28.13	20.92	2	-1.58	-1.51	4.85	4.52	2	-3.2	-3.17	24.61	23.9	2	-3.6	-3.24	36.78	25.52	2	-2.28	-2.22	9.8	9.21	2	-1.68	-1.63	5.38	5.09	2	-4.19	-4.07	66.34	58.45	2	-1.2	-1.12	3.34	3.06	2	-5.14	-4.99	170.27	146.84	2	-6.54	-6.2	689.66	490.82	2	-1.26	-1.24	3.53	3.46
62	1	2	-3.7	-3.62	40.41	37.2	1	-1.53	-1.63	4.64	5.13	1	-3.3	-3.44	26.99	31.28	2	-4.26	-4.15	70.96	63.17	1	-2.27	-2.32	9.64	10.15	2	-1.42	-1.36	4.12	3.9	1	-3.84	-4.04	46.49	56.72	2	-1.18	-1.14	3.26	3.13	2	-6.1	-6.0	445.47	403.63	1	-6.97	-7.22	1059.87	1368.4	2	-1.18	-1.14	3.25	3.14
63	1	2	-3.08	-3.05	21.72	21.13	1	-1.63	-1.66	5.08	5.27	2	-3.22	-3.1	25.06	22.3	1	-3.82	-3.94	45.71	51.44	2	-2.16	-2.16	8.7	8.67	2	-1.55	-1.49	4.72	4.45	1	-4.62	-4.64	101.04	103.92	2	-1.19	-1.14	3.3	3.12	1	-5.77	-5.98	321.1	395.05	1	-6.56	-7.07	703.66	1178.41	2	-1.24	-1.23	3.44	3.41
64	2	2	-3.72	-3.65	41.22	38.39	2	-1.59	-1.57	4.91	4.78	1	-3.17	-3.2	23.91	24.44	1	-3.81	-3.87	45.32	48.11	2	-2.25	-2.22	9.53	9.24	2	-1.59	-1.54	4.88	4.68	2	-4.0	-3.8	54.78	44.9	2	-1.11	-1.08	3.03	2.95	2	-5.45	-5.36	232.27	212.53	2	-6.15	-5.84	468.13	342.59	2	-1.27	-1.26	3.58	3.52
65	2	2	-3.5	-3.49	33.09	32.82	2	-1.47	-1.44	4.36	4.22	2	-3.07	-2.94	21.62	18.89	2	-3.65	-3.51	38.43	33.57	2	-2.18	-2.18	8.84	8.82	1	-1.62	-1.66	5.05	5.29	1	-4.22	-4.27	67.99	71.68	1	-1.18	-1.21	3.25	3.34	1	-5.68	-5.89	292.92	362.38	1	-6.82	-6.94	911.59	1033.02	1	-1.2	-1.21	3.34	3.37
66	1	2	-3.77	-3.66	43.52	39.01	2	-1.56	-1.45	4.74	4.26	2	-3.51	-3.46	33.42	31.68	1	-3.77	-4.18	43.45	65.17	1	-1.98	-2.02	7.25	7.51	1	-1.5	-1.51	4.5	4.53	1	-4.19	-4.53	66.08	93.2	1	-1.24	-1.25	3.45	3.48	1	-5.49	-5.56	243.16	260.56	1	-6.77	-6.93	867.8	1020.71	2	-1.2	-1.19	3.32	3.3
67	2	2	-3.6	-3.44	36.62	31.1	2	-1.42	-1.35	4.15	3.85	2	-3.07	-2.88	21.53	17.76	2	-3.26	-3.14	26.13	23.01	2	-1.96	-1.94	7.12	6.95	2	-1.5	-1.41	4.5	4.09	1	-4.3	-4.4	73.5	81.61	2	-1.2	-1.17	3.33	3.21	1	-5.74	-5.96	311.34	386.05	2	-7.05	-7.01	1157.41	1105.22	2	-1.22	-1.21	3.39	3.36
68	1	1	-3.08	-3.23	21.73	25.37	1	-1.34	-1.44	3.82	4.21	2	-3.21	-3.18	24.72	23.93	1	-3.13	-3.18	22.82	23.99	1	-2.19	-2.21	8.97	9.14	1	-1.44	-1.53	4.23	4.63	1	-4.17	-4.25	64.57	70.11	1	-1.07	-1.11	2.91	3.02	1	-5.82	-5.9	336.69	364.05	1	-5.99	-6.04	401.04	420.22	1	-1.2	-1.22	3.32	3.38
69	2	2	-3.6	-3.52	36.64	33.65	2	-1.54	-1.48	4.66	4.41	1	-3.32	-3.39	27.56	29.77	2	-3.82	-3.67	45.4	39.38	2	-2.28	-2.27	9.8	9.67	2	-1.54	-1.53	4.68	4.61	1	-4.3	-4.37	73.66	79.26	1	-1.24	-1.25	3.44	3.5	1	-5.45	-5.59	233.83	269.0	1	-5.87	-6.19	354.51	488.28	2	-1.19	-1.18	3.3	3.26
70	2	1	-2.82	-2.91	16.81	18.29	1	-1.53	-1.58	4.63	4.86	1	-3.26	-3.35	26.14	28.6	1	-3.13	-3.2	22.96	24.61	1	-1.9	-1.96	6.68	7.12	1	-1.51	-1.55	4.53	4.73	2	-4.29	-4.13	72.87	61.9	1	-1.16	-1.19	3.19	3.27	2	-4.51	-4.39	90.74	80.52	2	-6.08	-6.04	436.37	421.05	1	-1.22	-1.22	3.38	3.39
71	2	1	-3.01	-3.08	20.23	21.86	1	-1.64	-1.64	5.13	5.17	2	-3.55	-3.48	34.64	32.49	1	-3.22	-3.33	25.01	27.81	1	-2.2	-2.28	9.06	9.77	2	-1.71	-1.63	5.52	5.09	2	-4.52	-4.38	91.62	80.23	1	-1.22	-1.23	3.38	3.42	2	-5.28	-5.18	197.1	178.27	1	-6.44	-6.47	628.08	643.73	1	-1.28	-1.29	3.59	3.62
72	1	1	-2.36	-2.54	10.6	12.74	2	-1.55	-1.5	4.7	4.48	1	-3.07	-3.23	21.44	25.35	1	-3.35	-3.54	28.61	34.52	1	-2.04	-2.17	7.67	8.77	1	-1.39	-1.49	4.0	4.42	1	-3.97	-4.3	53.06	73.73	1	-1.13	-1.23	3.11	3.43	1	-5.1	-5.3	163.2	199.38	1	-5.57	-5.88	262.67	356.12	1	-1.23	-1.25	3.41	3.48
73	1	1	-3.21	-3.41	24.87	30.14	1	-1.42	-1.44	4.12	4.2	1	-3.04	-3.06	20.9	21.35	1	-2.87	-2.95	17.66	19.04	1	-1.97	-2.06	7.14	7.85	2	-1.59	-1.55	4.9	4.72	1	-4.38	-4.65	80.06	104.35	1	-1.21	-1.22	3.35	3.38	1	-5.23	-5.36	186.83	213.77	1	-6.61	-6.88	739.8	975.27	2	-1.25	-1.24	3.48	3.44
74	1	2	-3.3	-3.17	27.18	23.9	1	-1.28	-1.38	3.6	3.96	1	-3.19	-3.24	24.29	25.54	2	-2.78	-2.69	16.14	14.68	2	-2.23	-2.16	9.29	8.66	1	-1.54	-1.59	4.68	4.92	2	-4.03	-3.84	56.06	46.69	1	-1.18	-1.19	3.27	3.29	2	-5.59	-5.42	268.08	226.9	2	-6.61	-5.94	739.49	380.1	2	-1.1	-1.08	3.0	2.94
75	1	1	-3.76	-3.82	42.79	45.4	1	-1.45	-1.46	4.27	4.32	1	-2.89	-2.92	17.98	18.5	2	-3.57	-3.52	35.53	33.75	2	-2.0	-1.96	7.41	7.13	2	-1.4	-1.4	4.07	4.04	1	-4.49	-4.64	88.69	103.35	2	-1.2	-1.19	3.33	3.27	2	-4.86	-4.71	128.5	110.52	2	-5.46	-5.35	234.3	210.46	2	-1.31	-1.29	3.69	3.63
76	2	2	-3.2	-3.17	24.58	23.73	1	-1.66	-1.7	5.24	5.5	1	-3.5	-3.54	33.07	34.46	1	-3.12	-3.29	22.76	26.97	1	-2.03	-2.12	7.63	8.33	1	-1.55	-1.6	4.7	4.94	1	-4.2	-4.34	66.54	77.08	2	-1.12	-1.11	3.05	3.02	1	-5.63	-5.87	279.76	354.5	2	-5.72	-5.61	305.34	272.72	1	-1.28	-1.33	3.59	3.79
77	1	1	-3.17	-3.48	23.84	32.33	1	-1.35	-1.48	3.86	4.39	1	-3.03	-3.12	20.63	22.54	1	-3.04	-3.26	20.89	26.03	1	-1.83	-1.93	6.24	6.89	2	-1.54	-1.43	4.69	4.2	1	-3.71	-4.04	40.96	57.07	2	-1.15	-1.13	3.14	3.09	1	-5.12	-5.46	167.42	234.41	1	-6.59	-6.66	725.22	783.51	1	-1.18	-1.21	3.26	3.35
78	2	1	-3.99	-3.99	54.21	54.24	1	-1.5	-1.57	4.48	4.79	2	-3.23	-3.15	25.19	23.32	2	-3.72	-3.67	41.44	39.24	1	-1.96	-2.01	7.11	7.48	1	-1.43	-1.45	4.17	4.27	2	-4.17	-4.13	64.68	62.25	1	-1.17	-1.23	3.22	3.41	2	-5.85	-5.61	347.77	272.13	2	-6.61	-6.54	742.4	690.31	2	-1.27	-1.23	3.55	3.42
79	2	2	-3.35	-3.19	28.45	24.27	2	-1.44	-1.38	4.2	3.96	2	-3.44	-3.28	31.15	26.53	1	-2.98	-2.99	19.75	19.84	2	-1.97	-1.88	7.16	6.59	1	-1.48	-1.48	4.39	4.41	1	-3.81	-3.94	45.3	51.47	2	-1.14	-1.12	3.12	3.07	2	-4.71	-4.67	110.96	106.6	2	-6.04	-5.69	420.14	296.56	2	-1.16	-1.15	3.19	3.14
80	2	2	-3.07	-3.0	21.53	20.12	1	-1.61	-1.62	5.01	5.04	1	-3.19	-3.28	24.36	26.63	2	-2.89	-2.82	17.95	16.83	1	-2.31	-2.36	10.11	10.63	2	-1.65	-1.63	5.22	5.1	2	-4.53	-4.36	92.93	78.63	1	-1.24	-1.25	3.45	3.49	2	-5.37	-5.26	215.18	192.13	2	-6.5	-6.3	664.19	544.33	1	-1.18	-1.18	3.25	3.26
81	1	1	-3.08	-3.36	21.68	28.89	1	-1.55	-1.61	4.72	4.99	1	-3.06	-3.16	21.3	23.53	2	-3.16	-2.97	23.47	19.52	1	-2.17	-2.22	8.78	9.16	1	-1.55	-1.61	4.72	4.99	2	-4.15	-4.08	63.6	59.05	1	-1.12	-1.12	3.05	3.07	1	-5.27	-5.28	193.67	196.32	2	-5.89	-5.57	360.32	262.26	1	-1.12	-1.14	3.07	3.12
82	2	1	-3.49	-3.59	32.85	36.31	2	-1.36	-1.34	3.88	3.81	2	-3.27	-3.25	26.25	25.83	2	-3.66	-3.48	38.86	32.55	2	-2.06	-1.91	7.82	6.72	2	-1.58	-1.52	4.85	4.57	2	-3.89	-3.76	48.9	42.91	2	-1.15	-1.13	3.15	3.11	2	-5.5	-5.05	245.04	155.91	2	-5.91	-5.79	367.28	326.38	2	-1.15	-1.15	3.17	3.16
83	1	2	-2.92	-2.91	18.59	18.45	2	-1.31	-1.29	3.7	3.62	1	-3.08	-3.09	21.8	21.99	2	-2.81	-2.72	16.68	15.17	2	-2.22	-2.21	9.16	9.08	2	-1.63	-1.61	5.1	5.01	1	-4.1	-4.11	60.09	61.18	2	-1.18	-1.17	3.26	3.21	2	-5.53	-5.49	253.4	241.26	1	-6.2	-6.25	494.36	519.11	2	-1.22	-1.21	3.4	3.37
84	1	2	-3.17	-3.15	23.89	23.44	1	-1.42	-1.44	4.14	4.21	1	-2.95	-2.99	19.07	19.96	2	-3.16	-3.09	23.52	21.93	2	-2.16	-2.11	8.65	8.22	2	-1.43	-1.42	4.19	4.14	1	-4.42	-4.47	83.47	86.94	2	-1.18	-1.17	3.26	3.22	2	-5.4	-5.39	221.41	218.17	1	-6.69	-6.92	806.47	1014.35	2	-1.33	-1.3	3.78	3.67
85	1	1	-3.51	-3.66	33.41	38.88	1	-1.43	-1.45	4.16	4.25	2	-3.03	-3.02	20.6	20.41	2	-3.54	-3.48	34.4	32.61	1	-2.22	-2.31	9.22	10.05	1	-1.42	-1.44	4.14	4.2	1	-4.35	-4.38	77.7	79.48	1	-1.15	-1.16	3.17	3.18	1	-5.1	-5.11	164.82	164.94	2	-6.9	-6.88	988.53	968.63	1	-1.26	-1.26	3.53	3.54
86	2	2	-3.25	-3.14	25.76	23.19	1	-1.5	-1.52	4.5	4.56	1	-2.9	-2.91	18.13	18.28	1	-3.32	-3.38	27.62	29.41	1	-1.92	-1.92	6.83	6.83	1	-1.46	-1.47	4.31	4.35	2	-4.01	-3.99	55.12	54.32	2	-1.12	-1.11	3.07	3.05	2	-5.56	-5.48	259.4	239.03	2	-6.96	-6.93	1051.92	1020.89	2	-1.2	-1.19	3.32	3.29
87	2	1	-2.51	-2.7	12.26	14.84	1	-1.33	-1.48	3.8	4.4	1	-2.91	-3.14	18.27	23.19	1	-2.68	-2.75	14.62	15.66	2	-2.09	-2.06	8.1	7.88	1	-1.31	-1.45	3.71	4.26	1	-4.1	-4.51	60.54	90.65	1	-1.13	-1.17	3.1	3.21	1	-4.7	-4.84	109.41	126.65	2	-6.23	-6.08	508.83	437.5	2	-1.23	-1.22	3.41	3.37
88	1	1	-3.19	-3.38	24.26	29.43	2	-1.37	-1.36	3.94	3.91	1	-3.29	-3.42	26.89	30.47	1	-3.46	-3.6	31.78	36.65	1	-2.07	-2.09	7.92	8.08	1	-1.48	-1.49	4.37	4.42	1	-3.86	-4.17	47.59	64.42	1	-1.18	-1.21	3.26	3.35	1	-4.84	-4.93	126.18	137.73	1	-6.51	-7.1	672.01	1215.63	1	-1.19	-1.22	3.28	3.38
89	1	2	-3.11	-3.08	22.34	21.83	1	-1.27	-1.31	3.55	3.71	2	-3.2	-3.13	24.42	22.96	2	-2.87	-2.87	17.62	17.56	2	-2.15	-2.14	8.61	8.47	1	-1.59	-1.6	4.91	4.96	1	-4.0	-4.26	54.58	70.86	1	-1.22	-1.23	3.38	3.42	2	-5.19	-5.1	179.27	164.5	2	-6.25	-6.16	519.03	473.85	2	-1.16	-1.15	3.2	3.14
90	1	2	-3.64	-3.55	38.17	34.92	1	-1.42	-1.43	4.14	4.17	1	-3.24	-3.27	25.65	26.3	1	-3.5	-3.5	33.22	33.28	1	-2.1	-2.13	8.16	8.42	2	-1.57	-1.55	4.81	4.73	1	-4.04	-4.08	56.89	59.13	1	-1.24	-1.25	3.47	3.5	2	-5.36	-5.35	212.58	210.77	1	-5.94	-6.02	378.12	410.03	2	-1.29	-1.27	3.62	3.57
91	1	2	-3.78	-3.6	43.66	36.42	2	-1.64	-1.61	5.14	4.99	1	-3.24	-3.28	25.66	26.46	2	-3.74	-3.62	41.9	37.38	1	-2.44	-2.51	11.42	12.32	2	-1.66	-1.65	5.25	5.23	1	-3.82	-4.06	45.8	57.72	1	-1.13	-1.14	3.1	3.13	1	-5.29	-5.74	199.22	311.28	1	-5.86	-6.15	351.61	469.78	1	-1.21	-1.25	3.36	3.49
92	2	2	-3.19	-3.16	24.31	23.68	2	-1.5	-1.43	4.47	4.19	2	-3.01	-2.95	20.38	19.18	2	-3.34	-3.17	28.27	23.84	2	-2.44	-2.39	11.47	10.89	2	-1.54	-1.45	4.65	4.26	2	-4.35	-4.12	77.14	61.34	2	-1.12	-1.07	3.06	2.91	2	-5.86	-5.35	351.07	210.21	2	-6.17	-5.61	480.08	273.69	2	-1.18	-1.16	3.25	3.18
93	2	2	-3.53	-3.42	34.01	30.42	1	-1.7	-1.75	5.47	5.75	1	-3.27	-3.28	26.39	26.66	1	-3.32	-3.52	27.76	33.82	2	-2.03	-1.94	7.6	6.98	2	-1.61	-1.59	5.03	4.91	1	-3.89	-3.96	49.08	52.23	1	-1.2	-1.21	3.33	3.35	1	-4.96	-4.98	143.11	144.91	2	-6.05	-5.9	424.97	365.84	1	-1.19	-1.19	3.3	3.3
94	1	1	-3.21	-3.42	24.86	30.43	1	-1.32	-1.34	3.75	3.82	1	-3.37	-3.46	29.22	31.92	1	-2.84	-2.93	17.05	18.67	2	-2.07	-1.99	7.91	7.31	2	-1.69	-1.59	5.42	4.9	2	-3.83	-3.4	45.9	29.88	2	-1.28	-1.19	3.58	3.28	2	-5.28	-5.16	195.47	174.66	1	-6.23	-6.5	509.96	664.34	2	-1.25	-1.23	3.48	3.43
95	2	2	-3.9	-3.39	49.19	29.77	1	-1.51	-1.56	4.54	4.75	2	-3.34	-3.22	28.36	25.12	2	-4.08	-4.03	59.1	56.23	2	-2.23	-2.2	9.32	9.02	1	-1.65	-1.71	5.2	5.52	2	-4.31	-4.04	74.51	56.63	2	-1.2	-1.11	3.31	3.03	2	-5.37	-5.09	215.47	163.0	1	-6.28	-6.31	532.96	547.57	2	-1.14	-1.13	3.12	3.09
96	2	1	-3.45	-3.55	31.57	34.93	1	-1.63	-1.66	5.13	5.23	1	-3.61	-3.66	36.89	38.85	1	-3.72	-3.75	41.4	42.59	1	-2.2	-2.27	9.02	9.67	2	-1.68	-1.65	5.38	5.22	1	-4.54	-4.57	93.7	96.24	2	-1.28	-1.26	3.6	3.52	2	-5.62	-5.58	274.97	264.02	2	-6.61	-6.23	743.58	507.04	1	-1.25	-1.26	3.49	3.52
97	1	1	-3.09	-3.17	22.05	23.83	1	-1.7	-1.8	5.45	6.04	1	-3.67	-3.84	39.31	46.46	2	-3.7	-3.41	40.3	30.39	2	-2.44	-2.41	11.48	11.13	1	-1.65	-1.68	5.23	5.35	1	-4.58	-4.78	97.95	119.11	1	-1.13	-1.14	3.09	3.13	1	-5.38	-5.57	217.15	263.11	1	-6.5	-6.74	666.24	848.37	1	-1.23	-1.27	3.42	3.57
98	1	1	-3.16	-3.33	23.49	27.89	2	-1.61	-1.49	4.98	4.42	2	-3.21	-3.09	24.76	22.05	2	-3.45	-3.35	31.53	28.42	2	-2.0	-1.92	7.38	6.8	1	-1.51	-1.55	4.55	4.7	2	-4.19	-3.87	66.19	47.7	2	-1.26	-1.19	3.52	3.29	2	-5.56	-5.48	261.01	240.96	2	-6.82	-6.57	919.35	714.9	2	-1.25	-1.24	3.51	3.45
99	2	2	-3.3	-2.99	26.99	19.95	2	-1.44	-1.28	4.23	3.58	1	-3.09	-3.1	22.02	22.25	2	-3.48	-2.98	32.55	19.62	2	-2.09	-2.01	8.1	7.49	1	-1.63	-1.67	5.1	5.33	2	-4.07	-3.98	58.72	53.29	2	-1.14	-1.13	3.13	3.11	2	-5.43	-5.26	227.93	192.18	1	-6.46	-6.52	641.38	678.57	2	-1.26	-1.26	3.52	3.51
100	2	1	-3.02	-3.12	20.59	22.73	1	-1.42	-1.46	4.14	4.3	2	-3.05	-3.05	21.14	21.14	1	-2.93	-2.97	18.72	19.43	1	-1.94	-1.99	6.94	7.32	1	-1.64	-1.74	5.17	5.68	2	-3.88	-3.88	48.33	48.29	2	-1.17	-1.17	3.24	3.23	2	-5.14	-4.97	170.52	144.29	1	-5.87	-5.88	352.8	358.68	1	-1.19	-1.21	3.28	3.35
101	1	1	-4.04	-4.2	56.87	66.84	2	-1.49	-1.43	4.44	4.18	2	-3.33	-3.33	27.96	27.89	2	-3.32	-3.31	27.7	27.42	2	-2.3	-2.24	9.93	9.42	2	-1.62	-1.58	5.05	4.84	2	-3.99	-3.93	53.79	50.86	2	-1.19	-1.17	3.29	3.22	1	-5.27	-5.37	194.2	214.67	1	-6.6	-6.67	736.76	786.94	1	-1.2	-1.21	3.32	3.36
102	1	1	-3.05	-3.06	21.02	21.27	1	-1.35	-1.38	3.85	3.98	1	-3.34	-3.43	28.17	31.01	1	-3.05	-3.21	21.03	24.7	1	-2.12	-2.22	8.35	9.16	2	-1.72	-1.69	5.59	5.42	1	-4.05	-4.22	57.45	67.9	1	-1.23	-1.24	3.44	3.46	1	-5.43	-5.55	227.94	256.89	2	-6.81	-6.73	910.44	838.41	1	-1.3	-1.31	3.69	3.7
103	2	2	-3.67	-3.6	39.2	36.51	1	-1.47	-1.6	4.35	4.97	1	-2.9	-2.94	18.23	18.84	1	-3.3	-3.3	26.99	27.23	1	-2.16	-2.27	8.7	9.72	2	-1.93	-1.89	6.9	6.65	2	-4.23	-4.15	68.45	63.57	1	-1.12	-1.13	3.06	3.08	2	-5.38	-5.26	217.55	192.96	2	-5.67	-5.34	291.33	207.62	2	-1.19	-1.16	3.28	3.2
104	2	2	-2.83	-2.57	16.9	13.12	2	-1.4	-1.32	4.07	3.74	2	-3.24	-3.23	25.6	25.29	2	-2.8	-2.44	16.42	11.49	2	-2.24	-2.0	9.43	7.41	2	-1.37	-1.35	3.93	3.85	2	-4.51	-4.15	91.02	63.44	2	-1.21	-1.2	3.34	3.33	2	-4.82	-4.63	124.5	102.95	2	-5.85	-5.8	348.55	328.88	1	-1.18	-1.23	3.27	3.41
105	1	2	-3.39	-3.21	29.71	24.75	1	-1.55	-1.58	4.73	4.85	2	-3.27	-3.17	26.36	23.73	1	-3.88	-3.9	48.46	49.23	2	-2.4	-2.26	11.07	9.55	2	-1.67	-1.63	5.29	5.13	2	-4.19	-3.93	65.91	50.88	2	-1.21	-1.15	3.36	3.17	1	-4.74	-4.76	114.47	116.6	2	-6.26	-5.86	524.57	349.34	2	-1.23	-1.21	3.44	3.37
106	1	2	-3.65	-3.52	38.48	33.84	1	-1.88	-1.92	6.56	6.81	2	-3.05	-2.93	21.03	18.67	1	-4.09	-4.33	59.51	75.88	2	-2.46	-2.38	11.75	10.81	2	-1.75	-1.69	5.76	5.41	1	-4.49	-4.67	89.25	106.74	2	-1.18	-1.11	3.24	3.04	2	-5.98	-5.94	397.15	379.21	2	-6.85	-6.59	943.68	725.95	1	-1.2	-1.22	3.34	3.39
107	1	2	-2.68	-2.65	14.6	14.19	2	-1.42	-1.37	4.12	3.92	2	-3.23	-2.89	25.28	17.99	1	-3.29	-3.37	26.91	29.02	2	-2.23	-2.18	9.32	8.86	2	-1.79	-1.77	6.01	5.88	2	-4.29	-4.26	73.11	70.81	1	-1.3	-1.38	3.67	3.98	1	-5.32	-5.67	204.61	289.6	2	-6.4	-6.14	602.65	465.18	1	-1.22	-1.28	3.39	3.61
108	1	1	-3.26	-3.48	26.07	32.41	2	-1.68	-1.59	5.37	4.91	2	-3.06	-3.03	21.28	20.74	2	-3.66	-3.57	38.67	35.53	2	-2.31	-2.31	10.1	10.06	2	-1.54	-1.49	4.67	4.44	1	-3.54	-3.66	34.5	38.87	2	-1.16	-1.14	3.2	3.13	1	-5.07	-5.19	159.74	180.09	2	-6.34	-6.06	567.47	428.25	2	-1.16	-1.15	3.18	3.16
109	2	2	-2.68	-2.67	14.65	14.46	1	-1.47	-1.5	4.37	4.48	1	-3.11	-3.16	22.41	23.56	2	-3.29	-3.18	26.95	24.02	1	-2.08	-2.11	8.04	8.22	1	-1.49	-1.55	4.44	4.71	2	-3.65	-3.65	38.39	38.37	1	-1.07	-1.09	2.92	2.97	2	-4.92	-4.84	137.33	126.85	1	-5.94	-6.06	378.24	428.35	1	-1.12	-1.12	3.07	3.08
110	1	2	-3.31	-3.23	27.39	25.31	1	-1.39	-1.46	4.02	4.3	1	-2.96	-3.1	19.36	22.12	2	-3.58	-3.5	35.84	33.11	1	-2.15	-2.36	8.6	10.56	1	-1.71	-1.72	5.53	5.59	2	-4.53	-4.43	92.5	84.0	1	-1.23	-1.26	3.42	3.54	1	-5.27	-5.41	194.82	224.39	1	-6.81	-7.05	908.73	1152.43	2	-1.21	-1.21	3.36	3.34
111	1	2	-3.05	-3.03	21.03	20.74	1	-1.17	-1.23	3.24	3.44	1	-3.05	-3.12	21.13	22.54	2	-3.11	-3.07	22.49	21.45	1	-2.01	-2.19	7.46	8.92	2	-1.54	-1.52	4.66	4.58	1	-3.54	-3.76	34.58	42.87	1	-1.24	-1.27	3.45	3.55	2	-5.24	-5.23	189.17	187.24	1	-5.85	-6.14	345.58	462.44	1	-1.23	-1.25	3.42	3.5
112	1	2	-3.49	-3.41	32.71	30.35	2	-1.38	-1.26	3.99	3.54	2	-2.92	-2.73	18.57	15.31	2	-3.06	-2.94	21.28	18.92	2	-2.3	-2.25	9.93	9.49	2	-1.53	-1.51	4.63	4.51	2	-3.82	-3.74	45.58	42.16	2	-1.24	-1.23	3.45	3.41	2	-4.85	-4.64	128.23	103.54	2	-6.16	-5.53	473.56	253.11	2	-1.18	-1.12	3.26	3.07
113	2	1	-3.07	-3.14	21.53	23.06	1	-1.49	-1.64	4.43	5.16	1	-3.51	-3.53	33.57	34.17	1	-3.52	-3.68	33.63	39.8	1	-2.14	-2.17	8.51	8.75	1	-1.56	-1.6	4.78	4.94	2	-4.17	-3.87	64.88	47.87	1	-1.26	-1.27	3.51	3.55	2	-6.01	-5.6	407.79	270.39	1	-6.31	-6.49	549.31	660.8	1	-1.29	-1.3	3.62	3.67
114	1	1	-2.95	-2.96	19.03	19.28	2	-1.45	-1.37	4.25	3.93	1	-2.92	-3.1	18.58	22.24	2	-3.21	-2.94	24.73	18.91	1	-1.95	-2.04	7.04	7.67	2	-1.41	-1.38	4.1	3.97	1	-4.09	-4.33	59.52	75.78	2	-1.13	-1.12	3.11	3.07	2	-5.35	-5.25	211.16	189.68	1	-6.09	-6.42	442.77	616.37	1	-1.2	-1.23	3.33	3.43
115	2	2	-3.04	-3.02	20.9	20.42	1	-1.48	-1.48	4.4	4.41	1	-3.13	-3.14	22.92	23.01	1	-3.34	-3.39	28.18	29.61	2	-2.03	-2.01	7.61	7.47	2	-1.66	-1.66	5.24	5.24	2	-3.85	-3.75	46.95	42.64	2	-1.21	-1.21	3.36	3.34	2	-4.4	-4.37	81.81	79.08	1	-6.25	-6.27	515.73	528.81	1	-1.2	-1.21	3.34	3.35
116	1	1	-3.95	-4.08	52.04	59.06	1	-1.71	-1.71	5.52	5.55	2	-3.18	-3.12	23.96	22.68	1	-3.79	-3.83	44.21	45.98	2	-2.04	-1.97	7.69	7.14	2	-1.5	-1.49	4.47	4.43	2	-4.2	-4.04	66.98	57.1	2	-1.19	-1.16	3.3	3.2	2	-4.91	-4.66	135.24	105.51	2	-7.83	-7.14	2505.3	1262.25	2	-1.18	-1.12	3.25	3.08
117	1	2	-3.4	-3.33	30.1	27.94	2	-1.38	-1.34	3.98	3.82	2	-3.35	-3.21	28.49	24.66	2	-3.64	-3.59	38.24	36.19	2	-2.19	-2.09	8.96	8.08	2	-1.64	-1.58	5.13	4.87	2	-4.06	-3.94	57.72	51.67	2	-1.28	-1.19	3.58	3.28	2	-5.81	-5.63	335.15	278.74	2	-6.98	-6.7	1072.44	808.57	2	-1.35	-1.34	3.86	3.81
118	1	1	-3.34	-3.38	28.08	29.47	2	-1.31	-1.22	3.69	3.39	2	-3.04	-3.01	20.97	20.27	1	-2.82	-2.88	16.7	17.78	2	-2.13	-2.09	8.45	8.06	2	-1.42	-1.35	4.12	3.87	2	-3.62	-3.45	37.46	31.37	2	-1.12	-1.11	3.06	3.04	2	-5.22	-4.96	185.02	142.95	2	-6.78	-6.58	880.6	719.48	2	-1.2	-1.17	3.31	3.22
