idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
59	1	2	-3.28	-3.12	26.44	22.54	2	-3.07	-3.04	21.62	20.97	2	-2.93	-2.91	18.73	18.4	2	-3.39	-3.18	29.54	24.09	1	-3.42	-3.46	30.62	31.71	1	-2.82	-2.82	16.79	16.82	2	-3.77	-3.74	43.28	42.08	2	-3.75	-3.62	42.7	37.31	2	-4.63	-4.49	102.69	89.39	1	-4.46	-4.49	86.42	89.18	2	-3.53	-3.45	34.29	31.5
60	1	1	-2.74	-2.93	15.48	18.69	1	-2.3	-2.36	10.0	10.55	1	-3.24	-3.32	25.51	27.53	1	-2.81	-2.89	16.62	18.0	1	-3.44	-3.52	31.11	33.91	2	-2.88	-2.85	17.8	17.37	1	-3.41	-3.5	30.22	32.98	1	-3.62	-3.67	37.23	39.22	1	-3.62	-3.69	37.24	39.89	2	-5.71	-5.59	302.31	268.71	2	-3.21	-3.19	24.89	24.31
61	1	2	-2.54	-2.52	12.64	12.42	1	-2.58	-2.6	13.21	13.48	1	-2.7	-2.77	14.94	15.9	2	-2.75	-2.74	15.65	15.49	1	-3.24	-3.46	25.47	31.67	2	-2.9	-2.83	18.18	16.9	1	-3.77	-3.82	43.18	45.55	2	-2.85	-2.79	17.27	16.32	1	-3.78	-3.84	44.0	46.63	2	-4.3	-4.15	73.53	63.24	2	-3.19	-3.05	24.3	21.08
62	1	2	-3.26	-3.22	26.15	24.92	2	-2.53	-2.53	12.59	12.59	1	-3.23	-3.37	25.34	29.16	2	-3.26	-3.06	26.18	21.41	2	-4.03	-3.78	56.24	43.81	2	-2.78	-2.67	16.07	14.43	2	-3.75	-3.68	42.67	39.55	2	-3.92	-3.59	50.18	36.35	1	-4.43	-4.71	84.12	111.35	1	-5.27	-5.47	195.07	236.58	1	-3.2	-3.2	24.52	24.62
63	1	2	-2.62	-2.58	13.77	13.26	1	-2.39	-2.42	10.94	11.23	2	-3.04	-2.88	20.93	17.87	1	-3.2	-3.22	24.57	24.98	2	-3.8	-3.62	44.8	37.45	2	-3.06	-2.94	21.43	18.87	2	-3.55	-3.36	34.96	28.78	2	-3.21	-3.08	24.89	21.77	1	-4.13	-4.24	62.1	69.3	1	-5.05	-5.33	155.3	206.34	2	-3.61	-3.46	36.8	31.71
64	2	2	-3.15	-3.0	23.25	20.11	2	-2.75	-2.72	15.63	15.23	2	-3.11	-3.01	22.53	20.29	1	-2.66	-2.67	14.31	14.39	1	-3.09	-3.27	22.07	26.44	2	-2.97	-2.86	19.59	17.49	2	-3.42	-3.27	30.68	26.21	2	-3.46	-3.38	31.74	29.31	2	-4.11	-4.08	60.89	59.04	2	-4.41	-4.37	82.01	79.13	1	-3.83	-3.85	45.93	47.15
65	2	2	-3.2	-3.1	24.49	22.21	2	-2.96	-2.76	19.26	15.76	1	-3.56	-3.61	35.24	37.1	1	-3.16	-3.17	23.59	23.91	2	-4.19	-4.18	65.98	65.09	2	-3.78	-3.59	43.61	36.39	2	-4.35	-4.08	77.21	58.93	2	-3.57	-3.15	35.46	23.24	2	-4.56	-4.48	95.9	88.45	1	-4.52	-4.53	92.06	92.45	2	-3.17	-3.14	23.89	23.2
66	1	2	-2.75	-2.74	15.62	15.5	2	-2.54	-2.48	12.66	11.93	2	-3.66	-3.31	39.04	27.42	1	-2.93	-3.07	18.67	21.53	1	-3.15	-3.2	23.41	24.58	1	-3.31	-3.37	27.35	28.97	2	-4.21	-4.19	67.6	66.19	1	-3.68	-3.88	39.64	48.31	1	-4.19	-4.48	65.98	88.05	1	-5.22	-5.64	185.8	280.6	1	-3.76	-3.89	42.86	48.82
67	2	2	-3.08	-2.85	21.82	17.25	2	-2.99	-2.87	19.94	17.64	2	-3.48	-3.34	32.43	28.24	2	-3.16	-2.95	23.51	19.04	2	-3.0	-2.97	20.18	19.42	2	-4.03	-3.82	56.14	45.6	2	-4.77	-4.5	118.03	90.04	2	-2.87	-2.74	17.63	15.55	2	-4.11	-4.08	60.88	58.91	2	-4.57	-4.49	96.62	89.2	2	-3.1	-2.97	22.12	19.57
68	1	1	-2.54	-2.63	12.72	13.91	1	-2.4	-2.43	11.04	11.39	1	-3.24	-3.37	25.44	29.11	2	-3.1	-3.06	22.09	21.31	1	-2.77	-2.83	15.91	16.97	1	-3.02	-3.18	20.56	23.98	2	-3.9	-3.71	49.17	40.78	1	-3.57	-3.6	35.38	36.46	1	-3.95	-4.14	51.7	62.51	1	-4.98	-5.1	145.39	164.16	1	-3.36	-3.41	28.91	30.37
69	2	2	-3.34	-3.1	28.19	22.27	2	-2.86	-2.66	17.54	14.23	2	-3.68	-3.53	39.53	34.12	2	-3.73	-3.65	41.64	38.62	2	-4.01	-3.78	55.18	43.62	2	-2.94	-2.92	18.84	18.6	2	-3.88	-3.75	48.23	42.57	1	-3.65	-3.84	38.66	46.4	1	-4.3	-4.48	73.35	88.08	1	-5.04	-5.19	154.44	178.8	2	-3.67	-3.54	39.23	34.41
70	2	1	-2.42	-2.47	11.24	11.81	1	-2.12	-2.33	8.34	10.31	2	-2.83	-2.82	16.87	16.76	1	-2.35	-2.6	10.47	13.46	1	-2.93	-2.97	18.64	19.52	1	-2.72	-2.82	15.2	16.84	1	-3.53	-3.62	33.97	37.3	2	-3.35	-3.34	28.46	28.2	2	-3.6	-3.39	36.64	29.66	2	-4.64	-4.62	103.93	101.45	2	-3.54	-3.46	34.44	31.86
71	2	1	-2.31	-2.36	10.06	10.6	2	-2.45	-2.41	11.58	11.17	1	-3.16	-3.18	23.61	24.09	2	-2.24	-2.11	9.43	8.26	1	-3.57	-3.58	35.54	35.93	2	-2.89	-2.8	17.95	16.42	1	-3.77	-3.88	43.36	48.59	1	-3.4	-3.44	30.04	31.05	1	-3.82	-3.98	45.56	53.4	2	-4.64	-4.63	103.49	102.63	1	-3.68	-3.82	39.84	45.83
72	1	1	-1.86	-2.1	6.42	8.17	1	-2.21	-2.54	9.1	12.67	1	-2.66	-2.96	14.32	19.34	1	-2.1	-2.53	8.18	12.6	1	-2.36	-2.73	10.55	15.27	1	-2.71	-3.06	15.08	21.36	1	-2.91	-3.18	18.32	23.99	1	-3.02	-3.2	20.5	24.59	1	-3.54	-3.68	34.37	39.69	1	-4.91	-5.06	135.68	158.04	1	-3.69	-3.87	40.03	47.72
73	1	1	-2.79	-3.02	16.24	20.41	1	-2.64	-2.86	14.06	17.45	1	-3.57	-3.67	35.42	39.15	2	-2.93	-2.88	18.78	17.79	1	-2.91	-3.17	18.36	23.74	2	-2.93	-2.79	18.75	16.34	2	-3.55	-3.45	34.87	31.43	1	-3.11	-3.14	22.49	23.19	1	-3.14	-3.28	23.13	26.46	1	-5.0	-5.01	149.06	150.42	1	-3.46	-3.62	31.67	37.46
74	1	2	-2.82	-2.65	16.84	14.2	1	-2.75	-2.76	15.66	15.82	1	-3.05	-3.15	21.14	23.42	2	-2.74	-2.67	15.51	14.39	2	-2.82	-2.79	16.77	16.21	2	-3.33	-3.2	27.93	24.55	2	-4.06	-4.05	58.17	57.5	1	-2.92	-3.0	18.53	20.11	1	-3.82	-3.86	45.54	47.69	2	-4.54	-4.28	93.9	72.5	1	-3.12	-3.32	22.71	27.64
75	1	1	-2.78	-2.97	16.12	19.45	1	-2.91	-3.27	18.32	26.37	2	-3.39	-3.28	29.56	26.63	2	-3.52	-3.43	33.84	30.99	1	-3.66	-3.69	38.97	40.15	1	-3.3	-3.49	27.21	32.76	1	-4.1	-4.3	60.33	73.61	2	-3.96	-3.9	52.23	49.41	2	-4.38	-4.3	80.18	73.58	1	-4.79	-4.88	120.65	131.21	2	-3.47	-3.35	32.06	28.41
76	2	2	-2.43	-2.3	11.4	9.98	2	-2.79	-2.69	16.21	14.74	2	-3.28	-3.05	26.57	21.02	1	-2.28	-2.48	9.78	11.91	2	-3.23	-3.09	25.32	21.89	2	-2.63	-2.63	13.94	13.83	2	-3.39	-3.16	29.74	23.48	2	-3.1	-3.03	22.12	20.75	1	-3.72	-3.89	41.25	48.68	2	-4.06	-4.05	57.83	57.37	2	-3.31	-3.3	27.49	27.15
77	1	1	-2.55	-3.0	12.87	20.16	1	-2.25	-2.6	9.52	13.48	1	-2.98	-3.08	19.61	21.85	1	-3.05	-3.17	21.06	23.85	1	-2.99	-3.24	19.94	25.49	1	-2.64	-2.67	13.99	14.4	1	-3.87	-4.32	48.17	75.27	1	-2.44	-2.88	11.45	17.88	1	-3.62	-3.78	37.28	43.76	1	-4.59	-4.76	98.85	116.59	1	-2.93	-3.19	18.69	24.33
78	2	2	-2.87	-2.82	17.62	16.79	1	-2.67	-2.76	14.48	15.85	2	-3.09	-3.07	21.88	21.54	2	-2.94	-2.79	18.93	16.27	1	-3.17	-3.31	23.86	27.5	2	-3.47	-3.47	32.25	32.24	2	-3.95	-3.77	51.8	43.39	1	-3.64	-3.73	37.94	41.63	2	-4.3	-3.98	73.36	53.3	2	-5.14	-5.03	170.93	153.43	2	-4.2	-4.18	66.91	65.47
79	2	2	-2.86	-2.54	17.55	12.73	2	-2.74	-2.36	15.45	10.55	1	-3.22	-3.26	25.11	26.12	2	-2.83	-2.75	17.0	15.58	2	-3.06	-2.95	21.29	19.01	2	-3.11	-2.99	22.44	19.89	2	-3.73	-3.58	41.65	35.81	2	-3.45	-3.22	31.53	24.96	1	-3.39	-3.4	29.59	29.83	2	-4.28	-3.94	72.52	51.47	1	-3.63	-3.66	37.83	38.95
80	2	2	-2.33	-2.3	10.32	10.01	2	-2.71	-2.47	15.05	11.86	2	-3.3	-3.11	27.03	22.4	2	-2.37	-2.26	10.71	9.58	1	-3.62	-3.88	37.31	48.6	2	-3.0	-2.79	20.07	16.24	2	-4.03	-3.67	56.18	39.08	2	-3.13	-3.1	22.97	22.19	2	-4.17	-3.9	64.67	49.39	2	-4.43	-4.24	84.06	69.22	1	-3.77	-3.9	43.19	49.48
81	1	1	-2.52	-2.84	12.47	17.17	1	-2.49	-2.89	12.04	17.92	1	-3.55	-3.65	34.94	38.47	1	-3.06	-3.06	21.28	21.35	1	-3.13	-3.2	22.86	24.46	1	-3.08	-3.17	21.74	23.86	1	-3.22	-3.38	25.09	29.38	1	-3.6	-3.63	36.62	37.71	1	-3.34	-3.7	28.21	40.25	2	-4.34	-4.14	76.48	63.07	1	-3.77	-3.81	43.32	45.25
82	2	2	-2.92	-2.83	18.6	16.87	2	-2.44	-2.34	11.46	10.36	2	-2.76	-2.7	15.73	14.86	2	-3.29	-3.19	26.86	24.18	2	-3.0	-2.77	20.14	15.89	2	-3.0	-2.78	20.01	16.12	1	-3.48	-3.59	32.37	36.14	2	-3.04	-3.04	20.88	20.85	2	-3.96	-3.93	52.3	50.99	1	-4.17	-4.26	64.49	71.07	1	-3.16	-3.18	23.65	24.01
83	1	1	-2.27	-2.31	9.71	10.1	1	-2.37	-2.42	10.65	11.26	2	-2.85	-2.75	17.3	15.7	2	-2.51	-2.5	12.27	12.13	1	-2.6	-2.63	13.48	13.86	1	-2.49	-2.64	12.01	13.96	1	-3.06	-3.19	21.38	24.29	1	-2.43	-2.46	11.37	11.65	1	-3.62	-3.65	37.27	38.55	1	-3.99	-4.09	53.85	59.84	2	-3.06	-2.98	21.4	19.64
84	1	1	-2.45	-2.58	11.54	13.22	1	-2.02	-2.27	7.53	9.69	1	-2.66	-2.83	14.33	16.9	1	-2.57	-2.62	13.06	13.7	1	-3.27	-3.52	26.32	33.71	1	-2.47	-2.74	11.84	15.48	1	-3.46	-3.69	31.79	40.18	1	-2.82	-2.92	16.81	18.62	1	-3.54	-3.59	34.61	36.4	1	-4.74	-4.97	113.88	144.53	1	-3.09	-3.23	21.9	25.2
85	1	1	-2.76	-2.85	15.74	17.35	1	-2.49	-2.57	12.01	13.11	1	-3.64	-3.69	38.08	40.17	2	-2.76	-2.65	15.75	14.09	1	-3.66	-3.89	38.78	48.88	1	-3.16	-3.18	23.69	24.16	1	-3.85	-3.92	46.94	50.22	1	-3.7	-3.72	40.33	41.21	2	-4.41	-4.18	82.02	65.47	2	-5.69	-5.65	294.52	284.03	2	-3.75	-3.71	42.49	40.77
86	2	2	-2.31	-2.24	10.11	9.4	2	-2.46	-2.33	11.67	10.26	1	-2.25	-2.25	9.48	9.54	2	-2.64	-2.56	14.03	12.94	1	-3.25	-3.4	25.89	29.82	2	-3.01	-2.93	20.27	18.71	2	-3.15	-3.04	23.22	20.89	2	-3.06	-3.06	21.35	21.3	2	-3.5	-3.5	33.2	33.05	1	-4.94	-5.18	139.6	177.38	1	-3.54	-3.66	34.58	38.88
87	2	1	-2.27	-2.3	9.65	9.92	2	-2.28	-2.2	9.73	9.07	2	-3.09	-2.83	22.08	16.87	2	-2.53	-2.47	12.51	11.77	1	-2.56	-2.69	12.95	14.76	1	-2.97	-3.03	19.52	20.66	1	-2.83	-3.08	17.01	21.84	1	-2.71	-2.87	15.01	17.57	1	-3.49	-3.58	32.86	35.8	1	-4.53	-4.54	92.54	93.72	1	-3.21	-3.37	24.73	29.01
88	1	1	-2.65	-3.06	14.17	21.23	1	-2.3	-2.67	10.01	14.39	1	-3.11	-3.33	22.36	27.91	1	-2.72	-3.21	15.17	24.75	1	-2.7	-2.86	14.92	17.42	2	-2.93	-2.72	18.64	15.22	1	-3.29	-3.65	26.91	38.48	1	-3.18	-3.34	24.01	28.16	2	-3.53	-3.52	34.2	33.86	2	-4.48	-4.46	88.62	86.8	1	-3.4	-3.5	30.08	33.13
89	1	2	-2.73	-2.72	15.26	15.11	1	-2.53	-2.69	12.57	14.75	2	-3.1	-3.01	22.1	20.28	2	-2.55	-2.5	12.75	12.21	1	-3.27	-3.27	26.22	26.41	2	-3.56	-3.54	35.06	34.46	1	-3.85	-4.0	47.19	54.64	2	-3.51	-3.33	33.54	27.9	2	-3.26	-3.23	26.0	25.33	1	-4.9	-5.02	133.94	152.04	1	-2.93	-2.96	18.77	19.27
90	1	2	-2.99	-2.91	19.86	18.31	2	-3.15	-3.07	23.33	21.55	1	-3.23	-3.27	25.39	26.28	2	-2.95	-2.9	19.14	18.26	2	-3.24	-3.08	25.44	21.78	1	-2.79	-2.8	16.36	16.51	1	-3.95	-3.95	51.8	51.91	1	-3.38	-3.59	29.48	36.08	1	-4.09	-4.41	59.44	82.53	1	-4.52	-4.56	91.95	95.39	1	-3.75	-3.88	42.37	48.21
91	1	2	-2.81	-2.62	16.68	13.79	1	-2.71	-2.73	14.97	15.27	2	-3.11	-2.96	22.47	19.37	2	-2.77	-2.75	15.96	15.62	2	-3.75	-3.53	42.36	34.09	2	-3.14	-2.95	23.0	19.1	1	-3.11	-3.24	22.44	25.62	2	-3.19	-3.18	24.3	24.04	2	-4.03	-3.77	56.3	43.32	1	-5.19	-5.19	179.49	179.66	2	-3.99	-3.73	53.88	41.81
92	2	2	-2.58	-2.38	13.2	10.8	1	-2.59	-2.68	13.36	14.62	2	-2.86	-2.73	17.53	15.33	2	-2.77	-2.62	16.01	13.68	2	-3.78	-3.7	43.76	40.64	1	-2.47	-2.56	11.83	12.93	2	-3.01	-2.71	20.26	14.96	1	-3.17	-3.17	23.77	23.87	2	-3.61	-3.47	36.92	32.27	2	-4.75	-4.33	115.28	76.07	2	-3.51	-3.5	33.49	33.22
93	2	2	-3.0	-2.72	20.08	15.26	2	-2.83	-2.77	16.96	16.0	2	-3.29	-3.16	26.97	23.51	2	-3.01	-2.94	20.28	18.85	2	-3.21	-3.15	24.7	23.32	1	-2.79	-2.92	16.27	18.6	2	-3.37	-3.35	29.15	28.37	2	-3.46	-3.43	31.98	30.77	1	-3.74	-3.82	42.13	45.46	2	-5.03	-4.93	153.36	138.67	1	-3.67	-3.8	39.34	44.51
94	1	1	-2.92	-3.04	18.62	20.89	2	-3.3	-3.3	27.23	27.02	1	-3.65	-3.69	38.5	40.14	1	-3.18	-3.19	23.93	24.29	2	-2.93	-2.79	18.71	16.3	1	-2.86	-3.02	17.54	20.41	2	-3.42	-3.3	30.51	26.98	2	-3.32	-3.21	27.67	24.67	2	-3.65	-3.43	38.54	31.01	2	-4.83	-4.8	125.44	121.28	2	-3.5	-3.5	33.24	33.23
95	2	2	-3.44	-2.91	31.32	18.31	2	-3.1	-2.98	22.29	19.64	2	-3.29	-3.04	26.79	20.96	2	-3.18	-2.8	24.12	16.42	2	-4.0	-3.76	54.67	42.87	2	-3.2	-3.02	24.49	20.49	2	-3.69	-3.13	39.9	22.84	2	-3.79	-3.5	44.21	33.06	2	-4.1	-4.05	60.35	57.5	1	-4.6	-4.61	99.33	100.41	2	-3.03	-2.99	20.68	19.85
96	2	1	-2.76	-2.78	15.76	16.07	1	-2.39	-2.48	10.92	11.91	1	-3.08	-3.17	21.71	23.74	1	-2.91	-2.98	18.27	19.68	1	-3.02	-3.4	20.56	29.99	1	-2.85	-3.02	17.23	20.4	2	-3.39	-3.28	29.7	26.45	1	-2.92	-3.31	18.6	27.39	2	-3.92	-3.86	50.18	47.58	2	-4.73	-4.72	113.19	112.45	2	-3.92	-3.8	50.16	44.48
97	1	1	-2.44	-2.52	11.45	12.47	2	-2.51	-2.39	12.35	10.96	1	-3.0	-3.23	20.08	25.23	2	-2.59	-2.45	13.35	11.56	1	-3.26	-3.35	26.06	28.64	2	-3.01	-2.81	20.2	16.68	2	-2.79	-2.77	16.33	16.0	1	-2.95	-3.12	19.14	22.73	1	-3.88	-3.91	48.65	49.8	1	-4.82	-4.93	123.74	138.73	1	-3.42	-3.84	30.53	46.49
98	1	1	-2.75	-2.87	15.65	17.67	2	-3.06	-2.94	21.37	18.92	2	-3.35	-3.19	28.57	24.29	2	-3.19	-3.11	24.34	22.36	2	-3.74	-3.56	41.98	35.03	2	-3.41	-3.29	30.16	26.86	1	-3.12	-3.21	22.66	24.8	2	-3.31	-3.12	27.31	22.63	1	-4.03	-4.43	56.36	83.9	2	-4.65	-4.39	104.48	80.44	2	-3.52	-3.32	33.81	27.56
99	2	2	-2.82	-2.48	16.83	11.96	2	-3.0	-2.6	20.12	13.42	1	-3.11	-3.32	22.49	27.76	2	-2.67	-2.41	14.48	11.12	2	-2.97	-2.95	19.41	19.05	2	-2.92	-2.76	18.61	15.74	2	-3.45	-3.28	31.54	26.71	2	-3.01	-2.83	20.29	17.03	2	-3.74	-3.5	41.97	33.02	2	-4.85	-4.35	128.15	77.71	2	-3.57	-3.38	35.37	29.52
100	2	1	-2.33	-2.35	10.25	10.44	1	-2.61	-2.68	13.53	14.63	1	-2.84	-2.94	17.08	18.87	2	-2.33	-2.24	10.25	9.37	1	-2.86	-2.87	17.38	17.6	2	-2.89	-2.86	17.93	17.43	2	-3.06	-2.86	21.25	17.45	1	-3.03	-3.05	20.6	21.09	1	-3.85	-3.98	47.14	53.29	1	-3.97	-4.01	52.93	55.04	1	-3.41	-3.66	30.19	38.83
101	1	1	-3.23	-3.31	25.18	27.48	2	-4.04	-3.98	56.57	53.72	1	-3.53	-3.54	34.01	34.51	1	-2.91	-2.92	18.37	18.49	2	-4.15	-3.83	63.26	46.23	1	-2.89	-2.94	18.04	18.91	1	-3.09	-3.16	22.08	23.48	1	-3.48	-3.57	32.6	35.5	2	-3.99	-3.78	53.85	44.03	1	-4.55	-4.74	94.61	114.37	1	-3.61	-3.75	36.95	42.67
102	1	1	-2.68	-2.78	14.52	16.09	1	-3.0	-3.01	20.04	20.3	1	-2.85	-2.96	17.36	19.22	1	-2.97	-2.99	19.48	19.8	2	-2.99	-2.93	19.96	18.71	1	-3.39	-3.4	29.67	30.08	1	-3.13	-3.43	22.94	31.03	1	-3.39	-3.63	29.54	37.54	1	-3.76	-3.9	42.9	49.64	1	-4.55	-4.82	94.37	124.01	1	-3.53	-3.59	34.28	36.1
103	2	2	-3.22	-2.95	25.07	19.06	2	-3.21	-2.95	24.7	19.14	2	-3.44	-3.26	31.21	25.93	2	-2.95	-2.61	19.2	13.53	1	-3.48	-3.6	32.61	36.76	2	-2.92	-2.84	18.48	17.03	1	-3.21	-3.31	24.84	27.34	2	-3.59	-3.47	36.39	32.1	2	-4.62	-4.56	101.03	95.24	1	-5.07	-5.15	159.24	173.25	2	-3.71	-3.45	40.8	31.49
104	2	2	-2.53	-2.21	12.55	9.15	2	-2.22	-2.07	9.17	7.92	2	-2.74	-2.43	15.53	11.39	2	-2.37	-2.27	10.65	9.69	2	-2.76	-2.6	15.84	13.53	1	-2.77	-2.78	15.89	16.06	2	-3.36	-3.1	28.66	22.14	1	-2.85	-3.0	17.29	20.12	2	-3.21	-3.15	24.72	23.29	1	-3.52	-3.61	33.73	37.12	2	-2.93	-2.85	18.78	17.21
105	1	2	-2.74	-2.45	15.5	11.6	1	-2.35	-2.4	10.47	11.0	2	-3.27	-3.21	26.41	24.72	2	-3.05	-2.92	21.08	18.63	2	-3.63	-3.31	37.76	27.49	2	-2.96	-2.86	19.34	17.5	2	-3.45	-3.38	31.55	29.41	2	-3.59	-3.39	36.2	29.74	1	-4.28	-4.4	72.02	81.58	1	-4.92	-4.93	137.24	138.36	2	-3.5	-3.44	32.98	31.33
106	1	2	-2.78	-2.66	16.16	14.35	1	-3.06	-3.12	21.42	22.59	2	-3.08	-3.05	21.81	21.21	1	-3.15	-3.26	23.42	26.14	1	-3.9	-3.96	49.36	52.27	1	-3.89	-3.9	48.82	49.64	2	-3.95	-3.93	52.11	50.83	2	-3.96	-3.89	52.57	48.7	2	-4.37	-4.23	78.66	68.41	2	-5.88	-5.76	356.74	317.53	2	-3.98	-3.96	53.74	52.41
107	1	1	-2.32	-2.33	10.16	10.26	2	-2.12	-1.94	8.36	6.99	2	-2.74	-2.61	15.5	13.59	2	-2.24	-2.23	9.43	9.29	2	-3.05	-2.99	21.13	19.83	2	-2.83	-2.73	17.02	15.41	1	-2.94	-3.09	18.85	22.06	1	-3.34	-3.34	28.11	28.34	1	-3.54	-3.74	34.41	42.18	2	-4.96	-4.95	142.21	140.88	2	-3.21	-3.19	24.77	24.34
108	1	1	-2.62	-2.82	13.77	16.79	1	-2.6	-2.61	13.51	13.57	2	-3.7	-3.44	40.28	31.32	1	-2.69	-2.95	14.71	19.03	2	-3.36	-3.12	28.76	22.68	1	-2.98	-3.07	19.68	21.47	2	-3.07	-3.01	21.55	20.32	2	-3.99	-3.62	54.29	37.52	2	-4.24	-4.19	69.08	66.1	2	-4.45	-4.31	85.96	74.7	2	-3.36	-3.34	28.9	28.31
109	2	1	-2.18	-2.22	8.82	9.17	1	-2.31	-2.36	10.06	10.58	2	-2.77	-2.62	16.03	13.79	2	-2.58	-2.41	13.22	11.17	2	-3.14	-3.11	23.2	22.42	1	-2.77	-2.87	15.97	17.57	1	-2.49	-2.5	12.06	12.2	1	-2.86	-2.89	17.4	18.01	1	-3.64	-3.68	38.06	39.69	2	-4.48	-4.41	88.34	82.13	1	-3.41	-3.51	30.24	33.61
110	1	1	-2.68	-2.71	14.53	14.98	1	-2.65	-2.99	14.19	19.97	1	-3.42	-3.55	30.59	34.77	1	-3.0	-3.11	20.16	22.49	1	-3.22	-3.65	24.97	38.57	1	-3.01	-3.1	20.35	22.09	1	-3.41	-3.76	30.12	42.92	1	-3.51	-3.65	33.34	38.48	1	-3.89	-4.16	48.98	64.1	2	-5.21	-5.12	183.26	166.9	1	-2.9	-3.1	18.19	22.3
111	1	1	-2.63	-2.7	13.84	14.84	1	-2.24	-2.38	9.44	10.78	2	-3.15	-3.04	23.32	20.8	2	-2.56	-2.5	12.97	12.22	2	-3.34	-3.05	28.25	21.13	2	-2.91	-2.67	18.43	14.43	2	-3.28	-3.13	26.55	22.79	2	-3.46	-3.32	31.73	27.68	2	-3.85	-3.58	47.08	36.0	2	-4.09	-3.92	59.93	50.18	2	-3.29	-3.25	26.75	25.75
112	1	2	-2.68	-2.57	14.55	13.04	2	-2.43	-2.42	11.4	11.26	2	-3.22	-3.14	24.93	23.16	2	-3.23	-3.13	25.25	22.86	1	-3.69	-3.83	40.21	45.9	1	-2.8	-2.85	16.48	17.21	1	-2.95	-3.04	19.11	20.89	1	-3.04	-3.11	20.93	22.34	2	-3.8	-3.51	44.9	33.3	2	-4.47	-3.98	87.23	53.38	2	-3.32	-3.06	27.59	21.4
113	2	1	-2.77	-2.8	16.01	16.4	2	-2.83	-2.76	16.94	15.74	2	-3.6	-3.36	36.43	28.69	1	-3.07	-3.26	21.57	26.0	2	-3.38	-3.37	29.51	29.01	1	-3.3	-3.76	27.02	42.83	2	-3.19	-3.02	24.3	20.53	1	-3.13	-3.35	22.95	28.49	2	-4.72	-4.52	112.31	91.79	1	-5.35	-5.61	210.76	273.12	1	-3.73	-3.88	41.79	48.2
114	1	1	-2.15	-2.17	8.55	8.79	2	-2.14	-2.14	8.54	8.53	1	-2.24	-2.43	9.43	11.35	1	-2.12	-2.13	8.31	8.4	1	-2.69	-2.9	14.77	18.15	1	-2.38	-2.53	10.84	12.51	1	-2.56	-2.98	12.99	19.69	1	-3.1	-3.28	22.29	26.63	1	-3.45	-3.73	31.36	41.55	1	-4.98	-5.11	145.13	166.23	1	-3.25	-3.48	25.85	32.43
115	2	2	-2.53	-2.51	12.56	12.27	2	-2.24	-2.2	9.37	9.0	2	-3.05	-3.02	21.04	20.43	2	-3.01	-2.91	20.23	18.43	2	-3.3	-3.25	27.23	25.76	2	-2.66	-2.65	14.36	14.2	1	-2.33	-2.35	10.25	10.48	2	-4.01	-3.92	54.91	50.4	2	-3.6	-3.56	36.73	35.03	2	-4.72	-4.61	111.66	100.94	1	-3.54	-3.56	34.39	35.25
116	1	1	-2.89	-2.97	17.97	19.46	1	-2.92	-3.06	18.46	21.29	1	-2.85	-2.87	17.23	17.71	1	-2.78	-2.88	16.18	17.74	1	-3.68	-3.77	39.51	43.5	1	-3.01	-3.14	20.37	23.09	2	-3.16	-3.08	23.46	21.7	1	-3.36	-3.47	28.93	31.98	1	-4.0	-4.11	54.86	61.22	2	-5.0	-4.79	149.0	120.09	1	-3.28	-3.32	26.5	27.76
117	1	2	-2.99	-2.95	19.84	19.04	2	-2.86	-2.81	17.47	16.65	2	-3.15	-3.1	23.33	22.13	2	-2.71	-2.69	14.97	14.77	2	-3.56	-3.31	35.27	27.38	2	-3.09	-2.75	21.93	15.7	2	-3.5	-3.26	33.12	26.07	2	-3.18	-2.91	24.16	18.35	2	-3.65	-3.43	38.29	30.86	2	-5.26	-5.02	192.38	152.15	2	-3.9	-3.53	49.55	34.0
118	1	1	-2.61	-2.81	13.55	16.56	2	-2.63	-2.49	13.82	12.1	1	-3.05	-3.13	21.01	22.77	1	-2.39	-2.57	10.94	13.03	2	-3.41	-3.33	30.28	28.02	2	-2.47	-2.45	11.8	11.63	1	-2.97	-3.03	19.5	20.71	1	-3.53	-3.57	34.14	35.36	1	-3.37	-3.61	29.16	36.85	2	-4.58	-4.51	97.5	91.18	1	-2.98	-3.13	19.68	22.88
