idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
59	1	2	-3.65	-3.51	38.42	33.57	1	-4.31	-4.47	74.14	87.28	1	-3.09	-3.12	21.94	22.69	2	-3.44	-3.19	31.27	24.29	2	-4.16	-3.91	64.23	50.04	2	-3.52	-3.24	33.81	25.52	2	-3.63	-3.38	37.79	29.24	2	-3.41	-3.4	30.17	29.9	1	-3.17	-3.36	23.86	28.88	1	-4.02	-4.26	55.68	70.97	2	-1.22	-1.22	3.38	3.38
60	1	1	-2.8	-3.19	16.42	24.4	2	-3.83	-3.62	45.96	37.2	1	-2.92	-3.28	18.49	26.49	1	-3.53	-3.84	33.98	46.43	1	-4.03	-4.29	56.23	72.91	1	-5.04	-5.06	154.8	158.23	1	-3.36	-3.48	28.65	32.57	2	-3.76	-3.75	42.87	42.31	1	-5.11	-5.14	164.99	171.09	2	-4.12	-4.05	61.26	57.67	2	-1.22	-1.22	3.38	3.38
61	1	2	-2.83	-2.72	17.02	15.24	2	-3.65	-3.43	38.56	31.03	2	-3.84	-3.74	46.4	41.91	2	-3.44	-3.27	31.22	26.33	2	-3.28	-3.25	26.52	25.83	2	-4.08	-3.91	59.02	49.86	2	-3.73	-3.51	41.5	33.52	2	-3.92	-3.69	50.57	39.95	1	-3.9	-3.93	49.37	50.92	2	-3.86	-3.39	47.4	29.69	2	-1.22	-1.22	3.38	3.38
62	1	1	-3.31	-3.36	27.33	28.74	2	-3.9	-3.62	49.28	37.25	1	-4.0	-4.12	54.61	61.86	1	-3.67	-4.29	39.15	73.16	2	-3.64	-3.27	37.93	26.43	2	-2.99	-2.71	19.92	14.97	1	-3.65	-3.66	38.29	38.7	2	-3.68	-3.62	39.48	37.24	1	-4.27	-4.6	71.27	99.49	2	-5.48	-5.34	241.02	208.33	2	-1.22	-1.22	3.38	3.38
63	1	2	-2.68	-2.65	14.56	14.21	1	-3.28	-3.37	26.63	29.02	2	-3.86	-3.86	47.48	47.27	2	-3.65	-3.59	38.64	36.06	2	-3.79	-3.73	44.3	41.73	1	-3.16	-3.4	23.51	30.03	2	-3.88	-3.48	48.65	32.55	2	-4.39	-4.35	81.02	77.49	2	-4.43	-4.26	84.29	71.07	2	-3.15	-2.99	23.29	19.93	2	-1.22	-1.22	3.38	3.38
64	2	2	-3.17	-2.98	23.85	19.67	2	-3.67	-3.56	39.35	35.28	2	-3.41	-3.16	30.21	23.46	2	-3.88	-3.57	48.35	35.45	2	-3.65	-3.63	38.57	37.68	2	-3.93	-3.64	50.99	38.28	2	-3.93	-3.84	50.82	46.66	2	-3.7	-3.48	40.25	32.49	2	-3.21	-3.15	24.87	23.39	2	-4.28	-4.12	72.44	61.58	2	-1.22	-1.22	3.38	3.38
65	2	2	-3.14	-2.95	23.06	19.19	1	-3.63	-3.78	37.84	43.76	2	-4.5	-4.24	90.31	69.46	2	-4.77	-4.63	118.26	102.82	1	-4.14	-4.16	62.66	64.37	2	-4.43	-4.08	83.72	59.01	2	-4.42	-4.28	83.23	72.12	2	-4.59	-4.4	98.81	81.25	2	-6.0	-5.29	404.01	199.27	1	-3.93	-4.04	50.94	56.66	2	-1.22	-1.22	3.38	3.38
66	1	2	-2.76	-2.69	15.79	14.79	2	-3.2	-3.17	24.63	23.84	2	-2.98	-2.82	19.75	16.77	1	-3.19	-3.54	24.31	34.48	2	-3.21	-3.09	24.88	22.0	2	-3.37	-3.18	29.08	24.04	2	-3.92	-3.63	50.17	37.57	2	-3.82	-3.4	45.61	29.84	2	-2.88	-2.6	17.74	13.5	1	-3.88	-4.01	48.38	55.17	2	-1.22	-1.22	3.38	3.38
67	2	2	-3.16	-2.89	23.6	17.95	2	-3.83	-3.56	46.12	34.99	2	-3.23	-3.15	25.39	23.41	2	-3.91	-3.81	50.06	45.17	2	-3.74	-3.71	42.2	40.99	2	-4.22	-3.92	68.03	50.49	2	-3.92	-3.87	50.49	47.97	2	-3.98	-3.8	53.75	44.83	1	-4.61	-4.76	100.34	116.7	2	-4.28	-4.21	72.56	67.57	2	-1.22	-1.22	3.38	3.38
68	1	1	-3.0	-3.12	20.09	22.57	2	-3.34	-3.06	28.13	21.32	1	-3.42	-3.62	30.51	37.43	1	-3.28	-3.64	26.48	38.22	2	-3.99	-3.56	53.85	35.28	1	-2.62	-2.76	13.69	15.85	2	-3.84	-3.78	46.34	43.95	2	-3.67	-3.66	39.07	39.05	1	-4.58	-4.92	97.3	136.94	1	-3.73	-4.08	41.49	59.38	2	-1.22	-1.22	3.38	3.38
69	2	2	-3.22	-3.04	25.05	20.99	2	-4.04	-3.9	57.09	49.57	2	-4.02	-3.81	55.72	45.13	2	-4.24	-4.03	69.42	56.4	1	-4.08	-4.08	59.13	59.26	1	-4.8	-4.94	120.99	140.0	2	-4.04	-3.89	56.91	49.13	2	-4.3	-4.3	73.36	73.33	1	-3.54	-3.56	34.33	35.23	2	-3.65	-3.59	38.35	36.27	2	-1.22	-1.22	3.38	3.38
70	2	1	-2.38	-2.52	10.79	12.44	1	-3.61	-3.84	36.92	46.68	1	-3.07	-3.25	21.64	25.91	1	-3.02	-3.15	20.5	23.44	1	-3.04	-3.1	20.93	22.19	2	-3.05	-2.97	21.17	19.56	1	-1.99	-2.13	7.3	8.4	1	-3.39	-3.48	29.76	32.54	2	-3.8	-2.92	44.65	18.46	1	-3.38	-3.76	29.25	42.84	2	-1.22	-1.22	3.38	3.38
71	2	1	-2.51	-2.56	12.25	12.89	1	-2.99	-3.12	19.91	22.64	1	-2.82	-2.89	16.81	18.05	2	-3.26	-3.19	26.1	24.39	1	-3.45	-3.58	31.52	35.93	1	-2.88	-2.98	17.9	19.67	1	-3.7	-3.97	40.63	53.12	1	-3.24	-3.26	25.66	26.05	1	-3.28	-3.34	26.61	28.15	2	-3.42	-3.41	30.69	30.17	2	-1.22	-1.22	3.38	3.38
72	1	1	-1.75	-1.99	5.77	7.29	2	-3.04	-2.99	20.83	19.9	1	-2.44	-2.77	11.49	15.99	1	-2.31	-2.58	10.1	13.17	1	-2.5	-3.02	12.19	20.51	2	-4.25	-3.91	70.06	49.67	1	-2.53	-2.75	12.6	15.59	1	-2.99	-3.24	19.84	25.55	1	-3.81	-4.58	44.93	97.84	1	-3.31	-3.77	27.51	43.47	2	-1.22	-1.22	3.38	3.38
73	1	1	-2.69	-2.97	14.77	19.51	2	-3.81	-3.58	45.18	35.81	1	-3.0	-3.05	20.06	21.12	1	-3.54	-3.67	34.61	39.4	2	-3.39	-3.38	29.74	29.49	1	-4.08	-4.18	59.35	65.54	2	-3.88	-3.66	48.57	38.8	1	-3.25	-3.44	25.68	31.26	2	-5.73	-5.51	306.83	247.03	2	-3.15	-2.95	23.3	19.11	2	-1.22	-1.22	3.38	3.38
74	1	1	-2.72	-2.74	15.21	15.56	1	-3.23	-3.37	25.26	28.96	1	-2.81	-2.84	16.64	17.15	1	-3.76	-3.78	43.14	43.9	2	-3.26	-3.19	25.94	24.19	2	-3.39	-3.27	29.71	26.3	2	-3.58	-3.36	35.98	28.66	1	-2.81	-3.07	16.65	21.51	2	-4.31	-3.94	74.29	51.33	2	-3.72	-3.55	41.1	34.82	2	-1.22	-1.22	3.38	3.38
75	1	1	-3.53	-3.61	34.01	36.85	2	-3.54	-3.33	34.45	28.06	1	-3.82	-3.84	45.5	46.63	1	-3.98	-4.05	53.64	57.47	1	-3.62	-3.81	37.3	45.0	2	-5.45	-4.83	232.73	125.26	1	-3.53	-3.58	34.24	35.72	2	-4.06	-3.88	57.86	48.21	2	-3.6	-3.49	36.58	32.95	1	-3.7	-4.13	40.65	61.98	2	-1.72	-1.72	5.56	5.56
76	2	2	-2.88	-2.64	17.74	13.95	2	-3.39	-3.04	29.63	20.99	2	-3.54	-3.38	34.51	29.47	2	-3.54	-3.29	34.39	26.79	2	-3.97	-3.94	53.0	51.61	1	-3.7	-3.81	40.48	45.04	1	-3.49	-3.52	32.93	33.69	1	-3.5	-3.84	33.1	46.5	1	-4.31	-4.52	74.65	91.95	1	-3.78	-4.01	44.02	55.4	2	-1.22	-1.22	3.38	3.38
77	1	1	-2.63	-2.96	13.85	19.3	2	-3.59	-3.49	36.17	32.77	1	-2.9	-3.05	18.21	21.03	1	-2.93	-3.53	18.74	34.16	1	-3.15	-3.32	23.32	27.78	1	-3.22	-3.58	24.98	35.79	1	-2.87	-3.58	17.66	35.71	2	-3.69	-3.59	39.9	36.32	1	-3.37	-3.62	28.93	37.18	1	-3.28	-3.62	26.54	37.41	2	-1.22	-1.22	3.38	3.38
78	2	2	-3.04	-2.97	20.97	19.47	2	-3.66	-3.59	38.93	36.2	2	-3.69	-3.57	39.99	35.39	2	-3.63	-3.41	37.87	30.16	2	-3.43	-3.24	31.01	25.53	1	-5.21	-5.29	182.54	197.81	2	-3.43	-3.24	31.02	25.47	1	-5.57	-5.83	261.87	338.71	2	-3.73	-3.69	41.78	39.9	1	-3.63	-3.68	37.75	39.76	2	-1.22	-1.22	3.38	3.38
79	2	2	-2.79	-2.62	16.29	13.77	2	-3.44	-3.41	31.22	30.23	2	-3.31	-3.13	27.25	22.97	2	-3.03	-2.8	20.61	16.46	2	-3.09	-2.88	21.95	17.88	1	-3.33	-5.49	27.95	243.03	2	-3.48	-3.23	32.39	25.16	2	-3.92	-3.52	50.2	33.8	1	-4.06	-4.41	57.74	82.43	2	-4.2	-3.89	66.83	49.08	2	-1.22	-1.22	3.38	3.38
80	2	2	-2.7	-2.57	14.92	13.02	2	-3.61	-3.47	36.92	31.98	2	-3.11	-2.98	22.34	19.75	2	-2.78	-2.74	16.07	15.52	2	-3.42	-3.4	30.69	29.87	1	-2.83	-3.23	16.92	25.16	1	-3.01	-3.07	20.3	21.57	2	-3.96	-3.87	52.36	47.96	1	-2.92	-3.07	18.63	21.51	2	-4.21	-3.89	67.4	48.72	2	-1.22	-1.22	3.38	3.38
81	1	1	-2.77	-3.04	15.94	20.98	1	-3.25	-3.89	25.73	48.86	1	-2.68	-3.05	14.57	21.16	1	-2.88	-3.15	17.74	23.41	1	-3.0	-3.25	20.01	25.75	1	-3.67	-3.73	39.39	41.5	1	-3.64	-3.91	38.12	49.82	1	-2.64	-3.13	14.01	22.85	1	-2.99	-3.79	19.97	44.3	1	-3.79	-4.04	44.2	56.72	2	-1.22	-1.22	3.38	3.38
82	2	2	-2.89	-2.77	17.97	15.97	1	-3.44	-3.54	31.14	34.32	2	-3.18	-3.06	23.96	21.37	1	-3.37	-3.48	28.97	32.6	2	-3.38	-3.21	29.45	24.68	1	-4.84	-4.85	126.66	127.64	2	-3.86	-3.8	47.41	44.64	2	-3.25	-3.19	25.74	24.29	2	-5.54	-5.03	254.64	153.19	1	-2.66	-2.73	14.34	15.28	2	-1.22	-1.22	3.38	3.38
83	1	1	-2.34	-2.37	10.35	10.66	1	-2.79	-2.86	16.31	17.52	1	-2.37	-2.42	10.73	11.23	2	-3.39	-3.3	29.59	27.16	2	-3.19	-3.02	24.26	20.45	2	-3.35	-3.2	28.44	24.41	2	-3.1	-3.01	22.18	20.37	2	-3.09	-2.93	21.98	18.73	2	-3.79	-3.67	44.33	39.1	2	-4.82	-4.73	123.98	112.82	2	-1.22	-1.22	3.38	3.38
84	1	1	-2.46	-2.54	11.7	12.71	2	-3.74	-3.74	42.11	42.09	1	-3.57	-3.71	35.43	40.88	1	-3.36	-3.59	28.7	36.4	1	-3.41	-3.49	30.13	32.82	1	-3.26	-3.4	26.17	29.97	1	-3.65	-3.65	38.37	38.49	2	-3.24	-3.21	25.52	24.73	1	-4.02	-4.03	55.67	56.25	1	-4.04	-4.04	56.65	57.06	2	-1.22	-1.22	3.38	3.38
85	1	1	-2.97	-3.08	19.42	21.81	1	-3.67	-3.87	39.17	47.92	1	-2.77	-2.87	15.99	17.57	1	-2.64	-2.7	13.95	14.81	2	-2.97	-2.91	19.4	18.45	1	-3.33	-3.47	27.84	32.06	1	-3.0	-3.12	20.01	22.55	2	-3.71	-3.69	40.8	40.11	1	-5.68	-5.97	293.68	393.08	1	-4.0	-4.15	54.56	63.43	2	-1.22	-1.22	3.38	3.38
86	2	2	-2.44	-2.32	11.47	10.2	2	-4.08	-3.79	59.03	44.14	2	-2.44	-2.31	11.51	10.11	2	-2.45	-2.38	11.64	10.76	2	-2.95	-2.92	19.11	18.48	2	-2.88	-2.85	17.78	17.28	2	-2.56	-2.42	12.92	11.22	1	-3.12	-3.16	22.62	23.56	2	-2.94	-2.94	18.98	18.98	1	-3.59	-3.64	36.14	38.23	2	-1.22	-1.22	3.38	3.38
87	2	1	-2.47	-2.52	11.81	12.41	1	-2.71	-2.87	14.96	17.58	2	-3.29	-3.2	26.91	24.5	2	-3.24	-3.14	25.56	23.01	1	-2.93	-3.03	18.65	20.67	2	-4.77	-3.45	118.25	31.46	1	-2.67	-2.73	14.45	15.29	2	-2.95	-2.89	19.09	18.06	1	-6.93	-8.43	1025.08	4570.35	1	-3.57	-3.85	35.35	46.84	2	-1.22	-1.22	3.38	3.38
88	1	1	-2.7	-3.27	14.85	26.24	1	-3.36	-3.67	28.77	39.43	1	-2.72	-3.02	15.16	20.42	1	-3.53	-3.73	34.13	41.5	1	-2.79	-2.97	16.23	19.54	1	-3.54	-3.93	34.32	50.85	2	-2.91	-2.89	18.41	18.0	1	-2.87	-3.32	17.67	27.71	1	-3.55	-3.74	34.94	42.22	1	-3.41	-3.48	30.38	32.55	2	-1.22	-1.22	3.38	3.38
89	1	1	-3.0	-3.05	20.17	21.13	2	-3.63	-3.6	37.65	36.57	2	-2.83	-2.71	16.93	14.97	2	-3.78	-3.75	43.66	42.51	2	-3.74	-3.67	42.21	39.07	2	-3.95	-3.81	52.17	45.32	2	-4.01	-3.83	55.42	46.2	2	-4.48	-4.43	87.97	84.23	1	-2.72	-3.15	15.15	23.44	1	-4.29	-4.46	73.13	86.34	2	-1.22	-1.22	3.38	3.38
90	1	1	-3.49	-3.51	32.9	33.46	2	-3.8	-3.7	44.72	40.5	1	-5.19	-5.28	179.5	196.29	1	-4.0	-4.03	54.65	56.41	1	-3.65	-3.67	38.62	39.36	1	-4.28	-4.35	72.03	77.27	1	-3.87	-3.91	48.18	49.76	1	-3.56	-3.57	35.12	35.61	2	-3.17	-3.17	23.75	23.75	1	-3.81	-3.81	45.12	45.26	2	-1.22	-1.22	3.38	3.38
91	1	2	-3.01	-2.91	20.31	18.42	1	-3.68	-4.04	39.59	56.8	2	-2.72	-2.53	15.23	12.59	1	-3.97	-3.98	53.08	53.63	2	-3.87	-3.45	47.9	31.61	2	-3.58	-3.09	35.8	21.93	2	-4.0	-3.82	54.6	45.43	1	-4.0	-4.2	54.77	66.52	2	-4.98	-4.69	145.01	109.29	1	-4.03	-4.48	56.11	88.11	2	-1.22	-1.22	3.38	3.38
92	2	2	-2.85	-2.7	17.33	14.84	2	-3.73	-3.65	41.68	38.32	2	-2.75	-2.47	15.64	11.77	1	-3.28	-3.45	26.59	31.43	2	-3.71	-3.43	40.98	31.0	2	-3.68	-3.53	39.62	34.18	1	-3.19	-3.2	24.35	24.57	2	-3.42	-2.92	30.59	18.55	2	-3.82	-3.08	45.77	21.84	2	-3.33	-2.86	27.81	17.41	2	-1.22	-1.22	3.38	3.38
93	2	2	-3.33	-3.14	27.91	23.08	1	-3.22	-3.25	25.14	25.89	2	-2.92	-2.8	18.5	16.37	2	-3.14	-3.05	23.06	21.17	2	-3.0	-2.97	20.14	19.49	2	-3.85	-3.46	47.06	31.94	2	-3.46	-3.4	31.89	29.93	1	-3.42	-3.51	30.56	33.42	1	-4.41	-4.49	82.55	88.98	2	-3.36	-3.14	28.73	23.08	2	-1.22	-1.22	3.38	3.38
94	1	1	-3.11	-3.18	22.51	24.02	1	-3.25	-3.32	25.68	27.61	2	-3.49	-3.44	32.86	31.06	1	-3.26	-3.31	25.94	27.51	1	-3.32	-3.43	27.69	31.0	1	-4.26	-4.38	70.67	79.98	2	-3.76	-3.63	42.96	37.77	1	-2.86	-3.08	17.52	21.7	2	-5.04	-5.01	154.87	149.9	2	-3.85	-3.68	47.11	39.52	2	-1.22	-1.22	3.38	3.38
95	2	2	-3.8	-3.09	44.54	21.88	2	-4.32	-4.14	75.49	63.1	2	-4.46	-4.16	86.84	64.05	2	-3.84	-3.48	46.72	32.56	2	-4.56	-4.12	95.91	61.64	2	-6.46	-5.81	637.91	332.33	2	-4.53	-4.16	92.33	64.23	1	-3.54	-3.85	34.47	46.93	2	-4.4	-4.25	81.19	70.03	2	-4.41	-4.26	82.64	70.51	2	-1.22	-1.22	3.38	3.38
96	2	1	-3.08	-3.22	21.65	24.98	1	-3.18	-3.33	24.07	27.85	1	-3.41	-3.5	30.29	33.16	1	-4.02	-4.07	55.87	58.5	1	-3.56	-3.59	35.15	36.26	2	-5.67	-5.48	291.11	239.19	1	-3.64	-3.69	38.21	40.07	1	-3.63	-3.69	37.63	40.06	1	-4.61	-4.72	100.67	112.48	2	-4.75	-4.54	115.45	93.65	2	-1.22	-1.22	3.38	3.38
97	1	1	-2.61	-2.76	13.57	15.77	1	-3.43	-3.61	30.89	37.14	1	-3.38	-3.55	29.32	34.69	1	-3.41	-3.43	30.34	30.96	1	-3.16	-3.48	23.56	32.56	2	-4.67	-4.65	107.03	105.09	1	-3.21	-3.26	24.85	26.11	2	-3.95	-3.94	52.0	51.33	1	-3.36	-3.61	28.88	37.11	1	-4.78	-5.51	119.15	246.69	2	-1.22	-1.22	3.38	3.38
98	1	1	-3.08	-3.23	21.76	25.37	2	-3.98	-3.54	53.44	34.56	2	-4.22	-4.0	68.27	54.46	2	-3.2	-3.07	24.6	21.57	2	-4.35	-4.16	77.43	63.85	2	-5.88	-5.45	357.58	232.38	1	-3.35	-3.39	28.52	29.67	1	-4.2	-4.38	66.98	79.55	2	-5.04	-4.81	154.47	123.3	1	-3.97	-3.98	53.03	53.34	2	-1.22	-1.22	3.38	3.38
99	2	2	-2.75	-2.37	15.69	10.74	2	-4.43	-3.7	83.84	40.45	2	-3.12	-2.89	22.69	17.92	2	-3.76	-3.39	42.89	29.59	2	-3.52	-3.28	33.87	26.54	1	-4.86	-4.92	129.29	136.53	2	-3.55	-3.21	34.9	24.85	2	-3.41	-3.09	30.27	21.92	2	-4.14	-3.94	62.97	51.2	2	-3.67	-3.43	39.22	30.76	2	-1.22	-1.22	3.38	3.38
100	2	2	-2.77	-2.74	15.94	15.44	2	-3.84	-3.62	46.32	37.29	2	-2.51	-2.29	12.31	9.85	1	-2.84	-2.86	17.17	17.48	2	-3.76	-3.67	42.97	39.44	1	-3.1	-3.1	22.18	22.27	2	-2.98	-2.96	19.72	19.38	1	-4.03	-4.12	56.06	61.7	1	-4.57	-4.78	96.98	118.63	1	-3.94	-4.1	51.57	60.45	2	-1.22	-1.22	3.38	3.38
101	1	1	-3.3	-3.54	27.18	34.37	1	-3.44	-3.51	31.09	33.43	1	-3.5	-3.76	33.05	43.14	2	-3.84	-3.7	46.4	40.43	1	-3.77	-3.82	43.35	45.55	2	-3.58	-3.42	35.78	30.43	1	-3.77	-4.02	43.2	55.45	1	-3.64	-3.65	38.17	38.38	2	-5.58	-4.74	265.37	114.61	1	-4.42	-4.44	83.24	84.74	2	-1.22	-1.22	3.38	3.38
102	1	1	-2.61	-2.69	13.6	14.72	1	-3.19	-3.19	24.25	24.25	1	-3.09	-3.21	22.02	24.86	2	-3.72	-3.3	41.39	27.03	1	-3.33	-3.34	28.03	28.32	2	-6.48	-6.36	649.48	577.47	2	-3.44	-3.27	31.29	26.26	1	-4.11	-4.23	60.74	69.01	2	-4.21	-4.03	67.37	56.38	2	-4.13	-3.49	61.99	32.7	2	-1.22	-1.22	3.38	3.38
103	2	2	-3.48	-3.12	32.56	22.56	2	-3.54	-3.42	34.39	30.7	2	-3.33	-3.3	27.87	27.06	1	-3.46	-3.5	31.93	33.22	2	-3.49	-3.3	32.63	27.16	1	-3.39	-3.48	29.81	32.59	2	-4.14	-4.06	62.77	57.7	2	-4.19	-4.06	66.16	58.15	1	-4.15	-4.58	63.31	97.11	2	-4.71	-4.44	110.81	84.45	2	-1.22	-1.22	3.38	3.38
104	2	2	-2.54	-2.29	12.7	9.87	1	-3.0	-3.25	20.18	25.82	2	-3.02	-2.8	20.42	16.39	2	-3.54	-2.84	34.52	17.07	2	-3.24	-3.1	25.51	22.19	2	-2.7	-2.6	14.81	13.43	2	-3.07	-2.82	21.55	16.73	1	-2.72	-3.57	15.22	35.51	2	-3.27	-3.11	26.41	22.49	2	-4.3	-4.29	73.99	72.78	2	-1.22	-1.22	3.38	3.38
105	1	2	-2.9	-2.66	18.19	14.35	2	-3.73	-3.52	41.48	33.8	2	-3.98	-3.35	53.6	28.46	2	-3.46	-3.42	31.8	30.64	2	-4.25	-3.99	70.24	53.79	2	-3.88	-3.26	48.59	26.18	2	-4.56	-4.12	95.5	61.84	2	-4.15	-3.75	63.44	42.7	1	-3.52	-3.6	33.64	36.65	2	-4.93	-4.7	137.93	109.43	2	-1.22	-1.22	3.38	3.38
106	1	2	-3.33	-3.24	27.91	25.63	1	-3.62	-4.03	37.39	56.39	1	-2.95	-3.27	19.17	26.37	2	-3.43	-3.37	30.93	29.01	1	-3.64	-3.78	38.23	43.84	2	-3.82	-3.67	45.73	39.16	2	-3.67	-3.51	39.12	33.51	1	-3.5	-3.95	32.97	51.7	1	-4.14	-4.25	62.55	70.35	2	-4.81	-4.8	122.55	121.44	2	-1.22	-1.22	3.38	3.38
107	1	2	-2.53	-2.52	12.61	12.37	2	-4.82	-4.5	124.12	89.79	2	-3.06	-2.86	21.31	17.43	2	-3.22	-3.12	24.96	22.72	2	-3.49	-3.35	32.81	28.36	1	-3.62	-3.65	37.43	38.52	2	-2.58	-2.52	13.21	12.38	2	-2.22	-2.14	9.19	8.47	2	-2.98	-2.98	19.71	19.68	1	-3.45	-3.56	31.52	35.08	2	-1.22	-1.22	3.38	3.38
108	1	1	-2.85	-2.97	17.27	19.51	1	-3.39	-3.86	29.56	47.62	1	-3.63	-4.06	37.9	57.78	1	-3.78	-4.2	43.8	66.79	1	-3.5	-3.78	33.11	43.68	1	-3.1	-3.66	22.25	39.04	1	-3.04	-3.44	20.9	31.27	2	-3.94	-3.78	51.6	43.83	1	-4.2	-4.5	66.73	90.22	1	-3.89	-4.19	49.05	66.31	2	-1.22	-1.22	3.38	3.38
109	2	1	-2.34	-2.36	10.4	10.56	1	-2.82	-2.91	16.82	18.42	2	-2.7	-2.69	14.87	14.79	2	-3.02	-2.8	20.58	16.51	1	-2.5	-2.62	12.2	13.76	2	-3.52	-3.43	33.77	30.73	1	-2.74	-2.87	15.44	17.65	1	-2.98	-3.04	19.69	20.86	2	-4.4	-4.26	81.54	70.95	2	-3.96	-3.51	52.51	33.55	2	-1.22	-1.22	3.38	3.38
110	1	2	-3.27	-3.2	26.33	24.6	1	-3.61	-3.66	36.8	38.9	1	-3.49	-3.66	32.75	38.91	2	-3.32	-3.26	27.74	26.05	1	-3.44	-3.63	31.3	37.64	1	-3.7	-3.76	40.42	42.99	1	-3.74	-3.9	41.95	49.17	1	-4.03	-4.3	56.37	73.59	2	-4.05	-4.03	57.66	56.46	1	-3.76	-3.89	42.83	48.91	2	-1.22	-1.22	3.38	3.38
111	1	1	-2.96	-3.05	19.3	21.18	1	-2.97	-3.0	19.43	20.17	1	-3.27	-3.37	26.44	29.05	1	-3.2	-3.33	24.52	28.05	1	-3.38	-3.74	29.28	42.11	1	-3.53	-3.57	34.11	35.35	1	-2.98	-3.19	19.69	24.39	2	-3.43	-3.13	30.77	22.86	2	-4.83	-3.43	125.65	30.76	1	-2.95	-3.2	19.1	24.45	2	-1.22	-1.22	3.38	3.38
112	1	2	-2.82	-2.8	16.75	16.46	1	-3.78	-3.99	43.92	54.32	1	-2.91	-3.25	18.44	25.66	2	-3.51	-3.21	33.46	24.7	1	-3.79	-3.82	44.35	45.42	1	-4.14	-4.25	62.85	69.92	1	-3.55	-3.55	34.7	34.73	1	-6.67	-6.97	791.44	1063.14	2	-4.14	-3.95	62.55	52.06	1	-4.1	-4.19	60.28	66.06	2	-1.22	-1.22	3.38	3.38
113	2	1	-2.83	-2.88	16.87	17.77	2	-4.09	-3.85	59.71	47.12	2	-3.24	-3.09	25.41	22.02	1	-3.04	-3.23	20.88	25.19	2	-5.46	-5.3	234.55	200.81	2	-4.94	-4.48	139.15	88.67	1	-3.66	-3.68	38.79	39.79	2	-3.29	-3.21	26.93	24.74	2	-5.12	-4.77	167.81	118.04	2	-3.33	-3.26	28.03	25.94	2	-1.22	-1.22	3.38	3.38
114	1	2	-2.26	-2.23	9.56	9.3	1	-3.56	-3.88	35.28	48.53	2	-2.36	-2.25	10.64	9.51	1	-2.35	-2.57	10.51	13.05	1	-2.64	-2.7	14.04	14.93	1	-2.5	-2.65	12.21	14.12	1	-2.46	-2.68	11.67	14.59	1	-3.03	-3.28	20.6	26.63	1	-2.67	-2.78	14.5	16.14	2	-5.45	-5.31	233.3	201.39	2	-1.22	-1.22	3.38	3.38
115	2	2	-2.61	-2.52	13.63	12.48	1	-3.89	-3.89	48.78	48.91	2	-3.33	-3.15	27.83	23.38	2	-2.98	-2.88	19.66	17.86	1	-3.38	-3.51	29.43	33.59	2	-4.11	-4.03	60.73	56.34	2	-3.08	-2.98	21.83	19.69	1	-2.79	-2.88	16.35	17.76	1	-4.04	-4.13	56.76	62.36	2	-3.65	-3.58	38.37	35.74	2	-1.22	-1.22	3.38	3.38
116	1	1	-3.34	-3.61	28.16	37.01	2	-4.0	-3.74	54.81	41.92	1	-3.68	-3.85	39.68	46.78	1	-3.76	-3.87	42.84	47.73	1	-3.78	-3.96	43.94	52.21	1	-3.32	-3.57	27.67	35.69	1	-3.14	-3.27	23.1	26.3	2	-4.23	-3.97	68.42	53.19	1	-3.47	-3.56	32.1	35.22	1	-5.18	-5.74	177.23	312.43	2	-1.22	-1.22	3.38	3.38
117	1	2	-3.13	-3.08	22.95	21.67	2	-3.92	-3.78	50.63	43.6	1	-3.21	-3.22	24.76	25.08	2	-4.37	-4.19	79.44	65.8	2	-3.65	-3.59	38.37	36.13	2	-4.49	-4.01	89.41	55.29	2	-4.22	-4.09	67.71	59.87	2	-3.56	-3.34	35.13	28.31	2	-4.97	-4.94	143.46	139.47	2	-4.0	-3.83	54.37	45.84	2	-1.22	-1.22	3.38	3.38
118	1	1	-2.52	-2.7	12.4	14.81	1	-3.39	-3.4	29.77	29.95	1	-2.15	-2.31	8.58	10.11	1	-2.48	-2.61	12.0	13.54	1	-3.19	-3.21	24.38	24.68	1	-2.39	-2.48	10.95	11.92	1	-2.6	-2.61	13.51	13.59	2	-2.69	-2.59	14.7	13.31	1	-3.1	-3.1	22.19	22.21	1	-2.7	-2.74	14.92	15.55	2	-1.22	-1.22	3.38	3.38
