idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
59	1	2	-3.46	-3.27	31.84	26.42	2	-3.05	-2.73	21.13	15.33	1	-3.41	-3.43	30.11	30.73	2	-3.05	-2.78	21.14	16.06	2	-3.05	-2.88	21.01	17.9	2	-2.79	-2.67	16.23	14.39	2	-3.18	-3.09	24.03	22.02	1	-2.97	-3.15	19.47	23.34	2	-4.02	-3.86	55.59	47.41	1	-3.04	-3.06	20.87	21.24	2	-2.59	-2.51	13.36	12.27
60	1	1	-2.86	-3.14	17.44	23.2	1	-2.54	-2.93	12.67	18.79	1	-2.31	-2.56	10.12	12.9	1	-2.68	-2.98	14.58	19.77	1	-4.13	-4.26	62.0	70.88	1	-2.91	-3.07	18.33	21.57	1	-3.04	-3.41	20.82	30.12	1	-3.34	-3.4	28.08	29.98	1	-2.86	-3.11	17.43	22.51	1	-3.23	-3.48	25.35	32.4	1	-2.82	-3.21	16.69	24.71
61	1	2	-2.54	-2.49	12.63	12.03	1	-2.64	-2.67	14.0	14.5	2	-2.59	-2.5	13.27	12.17	2	-2.96	-2.86	19.33	17.55	2	-3.04	-2.85	20.82	17.24	1	-2.7	-2.73	14.88	15.32	1	-3.14	-3.16	23.04	23.48	2	-2.96	-2.86	19.25	17.46	2	-2.85	-2.77	17.3	15.99	2	-3.11	-2.81	22.48	16.66	2	-2.71	-2.66	15.06	14.31
62	1	2	-3.43	-3.41	31.0	30.37	1	-2.98	-3.11	19.66	22.51	1	-2.9	-2.98	18.17	19.76	2	-3.24	-3.24	25.63	25.51	2	-3.15	-3.0	23.41	20.13	2	-3.23	-3.23	25.38	25.29	2	-2.92	-2.85	18.61	17.27	2	-4.29	-4.23	72.65	68.63	1	-3.02	-3.14	20.49	23.02	2	-2.9	-2.87	18.15	17.63	2	-3.62	-3.23	37.46	25.18
63	1	2	-2.51	-2.48	12.36	11.96	2	-2.7	-2.68	14.92	14.58	2	-2.59	-2.55	13.37	12.79	2	-3.25	-3.18	25.84	24.09	1	-2.61	-2.62	13.6	13.75	2	-2.87	-2.74	17.56	15.41	2	-3.13	-3.03	22.95	20.69	2	-2.69	-2.68	14.67	14.53	2	-2.9	-2.85	18.09	17.36	2	-2.76	-2.72	15.72	15.18	1	-3.66	-3.68	38.74	39.57
64	2	2	-2.92	-2.77	18.57	15.94	2	-3.05	-2.94	21.13	18.92	2	-2.91	-2.82	18.41	16.85	2	-2.96	-2.82	19.29	16.85	2	-3.31	-3.17	27.5	23.7	2	-2.8	-2.72	16.4	15.15	2	-3.42	-3.34	30.53	28.28	1	-3.24	-3.37	25.59	28.94	1	-3.22	-3.22	24.94	25.11	2	-3.18	-3.05	24.06	21.04	2	-3.73	-3.71	41.74	41.05
65	2	2	-3.07	-2.95	21.54	19.08	2	-3.28	-3.22	26.64	25.14	2	-3.66	-3.65	39.04	38.64	1	-3.47	-3.48	32.16	32.35	2	-3.65	-3.61	38.31	37.11	1	-3.53	-3.56	34.01	35.11	1	-3.97	-4.04	52.86	56.58	2	-3.04	-2.98	20.96	19.64	1	-3.94	-4.06	51.17	57.83	1	-3.29	-3.41	26.82	30.24	2	-3.09	-2.99	22.08	19.81
66	1	2	-2.69	-2.6	14.73	13.49	1	-2.75	-2.88	15.71	17.73	1	-2.83	-2.91	16.87	18.3	1	-2.6	-2.75	13.43	15.7	1	-3.19	-3.28	24.29	26.55	1	-3.14	-3.36	23.15	28.78	1	-3.41	-3.56	30.12	35.02	2	-3.73	-3.54	41.68	34.54	1	-2.73	-2.85	15.28	17.32	1	-3.39	-3.59	29.63	36.38	1	-2.87	-2.97	17.64	19.52
67	2	2	-3.08	-2.8	21.71	16.37	2	-2.99	-2.78	19.94	16.09	2	-2.94	-2.8	18.92	16.46	2	-3.3	-3.1	27.1	22.27	2	-3.6	-3.49	36.76	32.63	2	-3.6	-3.35	36.45	28.48	2	-3.81	-3.49	45.37	32.89	2	-3.43	-3.1	30.85	22.21	2	-3.16	-2.98	23.49	19.61	2	-3.52	-3.06	33.91	21.4	2	-2.85	-2.64	17.37	13.98
68	1	1	-2.85	-2.95	17.27	19.06	1	-2.55	-2.7	12.77	14.89	1	-2.86	-2.89	17.54	17.92	1	-2.88	-3.11	17.79	22.4	1	-2.75	-3.01	15.57	20.19	1	-3.26	-3.34	26.05	28.28	1	-2.73	-2.93	15.38	18.79	2	-3.38	-3.23	29.49	25.29	1	-2.78	-2.91	16.18	18.34	1	-2.82	-2.95	16.79	19.09	1	-2.95	-3.1	19.08	22.15
69	2	2	-3.3	-3.09	27.17	21.99	2	-3.45	-3.17	31.44	23.89	2	-3.57	-3.37	35.53	28.94	2	-3.79	-3.34	44.43	28.33	2	-4.35	-4.04	77.5	56.71	2	-3.6	-3.3	36.69	27.03	2	-4.16	-3.88	64.21	48.38	2	-3.75	-3.59	42.38	36.38	2	-4.17	-3.89	64.6	49.01	2	-3.56	-3.54	35.33	34.63	2	-4.0	-3.82	54.79	45.56
70	2	1	-2.41	-2.45	11.1	11.6	2	-2.74	-2.65	15.49	14.21	2	-2.88	-2.78	17.8	16.13	1	-2.48	-2.52	11.89	12.46	2	-2.82	-2.78	16.76	16.08	1	-2.88	-3.01	17.78	20.38	1	-2.68	-2.7	14.63	14.94	2	-2.91	-2.83	18.34	16.95	2	-2.81	-2.67	16.54	14.39	2	-3.22	-3.19	24.99	24.29	2	-2.97	-2.81	19.5	16.58
71	2	1	-2.42	-2.5	11.3	12.18	1	-2.36	-2.48	10.57	11.94	1	-2.23	-2.37	9.26	10.75	1	-2.34	-2.37	10.38	10.72	1	-2.92	-3.03	18.54	20.61	1	-2.31	-2.47	10.07	11.79	1	-2.79	-2.88	16.32	17.77	2	-2.52	-2.51	12.39	12.28	1	-2.53	-2.7	12.58	14.9	1	-2.33	-2.55	10.32	12.75	1	-2.51	-2.58	12.35	13.18
72	1	1	-1.83	-2.05	6.24	7.79	1	-1.81	-2.09	6.1	8.05	1	-2.36	-2.63	10.62	13.86	1	-1.95	-2.18	7.06	8.88	1	-2.1	-2.44	8.17	11.47	1	-2.38	-2.56	10.79	12.92	1	-2.12	-2.38	8.34	10.76	1	-2.12	-2.42	8.33	11.22	1	-2.93	-3.02	18.68	20.49	1	-2.25	-2.5	9.52	12.23	1	-1.96	-2.42	7.13	11.29
73	1	1	-2.66	-2.92	14.28	18.52	1	-2.46	-2.67	11.71	14.41	1	-2.9	-3.17	18.13	23.74	1	-3.09	-3.12	21.89	22.75	1	-3.01	-3.07	20.34	21.54	1	-2.37	-2.54	10.65	12.67	1	-2.96	-3.06	19.21	21.43	1	-2.65	-2.65	14.18	14.21	1	-2.98	-2.99	19.7	19.79	1	-2.97	-3.05	19.49	21.16	1	-2.99	-3.18	19.87	24.01
74	1	2	-2.57	-2.57	13.09	13.04	1	-3.0	-3.11	20.07	22.52	1	-2.63	-2.64	13.89	13.98	1	-2.51	-2.53	12.31	12.59	1	-2.81	-2.82	16.62	16.77	2	-3.35	-3.2	28.39	24.61	2	-3.33	-3.2	27.88	24.46	2	-2.98	-2.78	19.77	16.16	2	-2.72	-2.6	15.22	13.41	1	-2.49	-2.51	12.0	12.29	2	-2.57	-2.4	13.12	10.98
75	1	1	-3.3	-3.41	27.13	30.4	1	-2.93	-3.01	18.82	20.22	1	-2.97	-3.27	19.4	26.32	1	-3.24	-3.31	25.65	27.28	1	-3.21	-3.59	24.66	36.4	2	-3.32	-3.24	27.58	25.54	1	-3.61	-3.67	37.03	39.2	2	-4.52	-4.39	91.89	80.44	1	-3.11	-3.49	22.39	32.88	1	-3.39	-3.94	29.64	51.47	1	-3.35	-3.47	28.37	32.29
76	2	2	-2.57	-2.46	13.07	11.66	1	-2.57	-2.58	13.08	13.22	2	-2.54	-2.53	12.74	12.52	2	-2.74	-2.58	15.48	13.22	2	-3.24	-3.18	25.47	24.02	1	-2.65	-2.71	14.16	15.0	1	-2.8	-2.85	16.46	17.36	1	-2.9	-3.05	18.25	21.01	2	-2.81	-2.65	16.59	14.15	1	-2.6	-2.8	13.42	16.51	1	-2.28	-2.43	9.8	11.4
77	1	1	-2.41	-2.87	11.11	17.62	1	-2.26	-2.5	9.62	12.22	1	-2.26	-2.56	9.59	12.96	1	-2.47	-2.88	11.86	17.82	1	-2.38	-2.74	10.81	15.56	1	-2.6	-2.89	13.4	18.01	1	-2.55	-3.1	12.79	22.14	1	-2.65	-3.05	14.09	21.19	1	-2.14	-2.37	8.5	10.69	1	-2.51	-2.74	12.33	15.44	1	-2.05	-2.46	7.8	11.71
78	2	2	-3.14	-3.03	23.0	20.66	1	-3.35	-3.5	28.6	33.16	2	-3.54	-3.35	34.38	28.46	1	-3.05	-3.06	21.2	21.41	2	-3.15	-3.14	23.4	23.07	1	-3.73	-3.92	41.74	50.39	2	-3.22	-3.1	25.0	22.24	2	-3.14	-3.02	23.02	20.52	2	-2.96	-2.75	19.34	15.69	2	-3.74	-3.54	41.96	34.36	2	-3.15	-3.05	23.32	21.11
79	2	2	-2.62	-2.32	13.72	10.15	2	-2.57	-2.38	13.03	10.82	2	-2.66	-2.35	14.36	10.52	2	-2.7	-2.41	14.95	11.11	2	-3.02	-2.72	20.55	15.25	2	-2.42	-2.09	11.27	8.05	2	-2.82	-2.44	16.77	11.46	2	-2.73	-2.44	15.38	11.48	2	-2.51	-2.38	12.31	10.8	2	-2.46	-2.37	11.74	10.72	2	-2.81	-2.47	16.53	11.86
80	2	2	-2.65	-2.52	14.14	12.45	2	-3.03	-2.87	20.69	17.56	2	-2.76	-2.7	15.78	14.88	2	-2.51	-2.38	12.36	10.78	2	-2.81	-2.74	16.55	15.52	1	-2.33	-2.48	10.24	11.94	2	-3.15	-2.9	23.4	18.1	1	-2.74	-2.79	15.52	16.28	2	-2.68	-2.64	14.63	14.04	2	-2.74	-2.71	15.44	15.09	2	-3.64	-3.37	37.93	29.18
81	1	1	-2.56	-2.9	12.89	18.09	1	-2.5	-2.84	12.23	17.16	1	-2.49	-2.81	12.11	16.61	1	-2.61	-2.98	13.57	19.71	1	-2.84	-3.01	17.05	20.3	1	-2.57	-2.94	13.05	18.98	1	-2.76	-3.12	15.81	22.56	1	-2.67	-2.88	14.42	17.74	1	-2.5	-2.76	12.22	15.83	1	-2.46	-2.63	11.76	13.93	1	-2.68	-3.02	14.61	20.57
82	2	2	-2.85	-2.79	17.32	16.26	2	-2.69	-2.59	14.71	13.32	2	-2.79	-2.78	16.33	16.1	2	-3.09	-3.08	22.04	21.67	2	-3.44	-3.12	31.21	22.56	2	-3.62	-3.52	37.22	33.91	2	-3.34	-3.3	28.27	27.11	2	-2.67	-2.62	14.42	13.75	1	-3.18	-3.23	23.99	25.28	2	-2.82	-2.63	16.8	13.86	1	-2.51	-2.74	12.29	15.42
83	1	1	-2.3	-2.34	10.0	10.38	1	-2.01	-2.06	7.47	7.86	1	-2.1	-2.13	8.18	8.38	1	-2.61	-2.64	13.62	13.95	1	-2.24	-2.35	9.44	10.49	1	-2.18	-2.39	8.88	10.91	1	-2.39	-2.41	10.93	11.11	1	-2.38	-2.4	10.76	10.98	2	-2.6	-2.59	13.4	13.38	1	-2.69	-2.88	14.7	17.82	2	-2.31	-2.29	10.11	9.91
84	1	1	-2.36	-2.51	10.56	12.32	1	-2.55	-2.72	12.76	15.16	1	-2.27	-2.48	9.63	11.9	1	-2.55	-2.67	12.83	14.47	1	-2.59	-2.74	13.29	15.42	1	-2.41	-2.55	11.09	12.78	1	-2.77	-2.87	16.03	17.67	1	-2.95	-3.12	19.12	22.75	1	-2.54	-2.63	12.63	13.94	1	-2.74	-2.88	15.48	17.83	1	-2.54	-2.83	12.69	16.91
85	1	1	-2.84	-2.99	17.2	19.96	1	-2.6	-2.77	13.49	15.88	1	-2.61	-2.62	13.62	13.8	1	-2.7	-2.84	14.82	17.08	1	-3.29	-3.44	26.82	31.08	1	-2.77	-2.97	15.95	19.58	1	-2.92	-3.06	18.53	21.27	2	-2.86	-2.81	17.48	16.63	1	-3.21	-3.42	24.73	30.44	1	-2.55	-2.67	12.81	14.43	1	-2.54	-2.69	12.65	14.77
86	2	2	-2.28	-2.18	9.73	8.81	2	-2.22	-2.07	9.22	7.89	2	-2.64	-2.54	14.01	12.66	2	-2.26	-2.2	9.59	9.0	2	-2.65	-2.61	14.13	13.62	1	-3.01	-3.09	20.26	21.93	1	-3.63	-3.83	37.82	45.95	1	-2.46	-2.5	11.76	12.22	2	-2.01	-1.93	7.49	6.88	2	-2.69	-2.64	14.73	13.98	2	-2.12	-2.02	8.32	7.56
87	2	1	-2.2	-2.25	9.04	9.52	1	-2.06	-2.1	7.86	8.16	2	-2.36	-2.27	10.64	9.7	1	-2.42	-2.47	11.23	11.87	1	-2.56	-2.79	12.94	16.25	1	-2.3	-2.37	9.94	10.67	2	-2.36	-2.34	10.61	10.41	2	-2.18	-2.02	8.81	7.51	1	-2.72	-2.79	15.25	16.23	2	-2.27	-2.23	9.68	9.34	2	-2.15	-2.05	8.6	7.76
88	1	1	-2.7	-3.28	14.83	26.59	1	-2.64	-3.01	14.02	20.3	1	-2.98	-3.22	19.61	25.04	1	-2.7	-3.03	14.83	20.73	1	-2.49	-2.8	12.08	16.49	1	-2.62	-2.79	13.67	16.34	1	-2.92	-3.25	18.46	25.72	1	-2.68	-3.05	14.58	21.15	1	-3.15	-3.48	23.36	32.43	1	-2.49	-2.79	12.12	16.28	1	-2.67	-2.95	14.4	19.02
89	1	1	-3.03	-3.04	20.68	20.87	1	-2.25	-2.42	9.47	11.28	1	-2.47	-2.47	11.79	11.86	1	-2.39	-2.5	10.94	12.19	1	-2.86	-2.89	17.44	17.97	1	-2.69	-2.7	14.78	14.88	1	-3.0	-3.04	20.14	20.95	1	-2.75	-2.8	15.68	16.5	1	-2.45	-2.74	11.55	15.51	1	-2.6	-2.95	13.45	19.13	2	-2.94	-2.83	18.85	17.02
90	1	1	-3.37	-3.42	29.16	30.49	2	-3.37	-3.29	29.02	26.81	1	-3.47	-3.54	31.98	34.61	1	-3.19	-3.25	24.21	25.83	1	-3.32	-3.37	27.79	29.19	1	-3.17	-3.23	23.72	25.35	1	-3.14	-3.21	23.17	24.76	1	-3.13	-3.22	22.76	25.15	1	-3.4	-3.45	30.11	31.63	1	-3.52	-3.57	33.69	35.48	1	-3.2	-3.3	24.53	27.16
91	1	2	-2.84	-2.73	17.11	15.26	2	-3.14	-2.86	23.04	17.54	2	-3.13	-3.01	22.97	20.2	2	-2.86	-2.78	17.38	16.11	2	-2.96	-2.75	19.34	15.59	2	-2.79	-2.57	16.27	13.02	2	-2.84	-2.68	17.07	14.56	1	-3.09	-3.31	22.05	27.4	2	-3.19	-2.98	24.24	19.78	2	-3.43	-3.2	30.97	24.43	2	-2.59	-2.37	13.35	10.69
92	2	2	-2.66	-2.47	14.31	11.81	2	-2.38	-2.2	10.79	9.05	2	-2.48	-2.21	11.91	9.12	2	-2.63	-2.38	13.88	10.81	2	-2.69	-2.34	14.77	10.38	2	-2.69	-2.4	14.7	10.98	2	-2.55	-2.22	12.79	9.22	2	-2.7	-2.43	14.83	11.41	2	-2.94	-2.65	19.0	14.19	2	-2.49	-2.33	12.03	10.25	1	-2.5	-2.51	12.15	12.3
93	2	2	-3.21	-3.11	24.8	22.47	1	-2.95	-3.09	19.07	21.91	2	-3.51	-3.49	33.56	32.92	2	-2.98	-2.86	19.76	17.42	2	-3.24	-3.09	25.56	22.03	1	-3.23	-3.35	25.3	28.52	2	-3.72	-3.55	41.24	34.8	1	-3.85	-4.03	46.9	56.14	2	-3.5	-3.31	33.16	27.32	1	-3.16	-3.3	23.68	27.11	1	-0.82	-0.87	2.28	2.39
94	1	1	-3.02	-3.17	20.52	23.82	1	-2.82	-2.91	16.76	18.28	1	-2.62	-2.74	13.68	15.56	1	-2.96	-2.98	19.25	19.74	1	-3.12	-3.18	22.73	24.01	1	-2.7	-2.74	14.95	15.55	1	-2.95	-2.95	19.05	19.16	1	-2.8	-2.96	16.39	19.25	1	-3.05	-3.22	21.1	24.99	1	-2.83	-2.98	16.98	19.76	1	-3.35	-3.45	28.36	31.35
95	2	2	-3.76	-3.04	42.78	20.86	2	-3.75	-3.47	42.58	32.18	2	-3.33	-2.94	28.02	18.98	2	-3.68	-3.49	39.5	32.81	2	-3.72	-3.19	41.17	24.22	2	-3.71	-3.22	40.77	24.97	2	-3.59	-3.08	36.36	21.71	2	-3.73	-2.98	41.5	19.69	2	-3.76	-3.34	43.14	28.24	2	-3.59	-3.07	36.4	21.6	2	-3.6	-3.1	36.67	22.16
96	2	2	-3.1	-3.03	22.28	20.66	1	-3.2	-3.21	24.57	24.78	1	-2.96	-3.03	19.29	20.79	2	-2.96	-2.9	19.28	18.23	2	-3.07	-3.06	21.45	21.37	1	-3.09	-3.1	21.92	22.22	2	-3.13	-3.11	22.95	22.44	2	-3.48	-3.22	32.54	25.02	1	-2.85	-2.89	17.3	17.93	2	-3.4	-3.34	30.09	28.34	2	-3.93	-3.53	50.82	34.25
97	1	1	-2.48	-2.63	11.93	13.86	1	-2.52	-2.65	12.49	14.18	1	-2.17	-2.44	8.75	11.49	1	-2.78	-3.02	16.15	20.5	1	-2.63	-2.88	13.85	17.85	1	-2.75	-2.99	15.7	19.88	1	-2.81	-2.99	16.53	19.83	1	-3.4	-3.69	30.02	39.89	1	-3.11	-3.39	22.44	29.8	2	-2.88	-2.78	17.89	16.06	2	-2.65	-2.64	14.22	13.97
98	1	1	-2.75	-2.99	15.66	19.97	1	-2.44	-2.66	11.46	14.35	1	-2.68	-2.71	14.53	15.0	1	-2.85	-3.05	17.32	21.02	2	-3.44	-3.39	31.16	29.6	2	-2.88	-2.83	17.74	17.02	1	-2.69	-2.94	14.79	18.85	1	-2.89	-3.0	17.92	20.15	2	-3.26	-3.18	26.11	24.04	1	-2.51	-2.65	12.29	14.18	2	-2.7	-2.68	14.88	14.55
99	2	2	-2.71	-2.34	14.97	10.39	2	-3.11	-2.74	22.39	15.5	2	-3.06	-2.87	21.39	17.67	2	-2.71	-2.58	15.09	13.2	2	-2.71	-2.41	15.04	11.09	2	-3.09	-2.67	21.95	14.42	2	-3.09	-2.54	21.89	12.63	2	-2.75	-2.47	15.69	11.77	2	-2.98	-2.56	19.68	12.98	2	-2.85	-2.51	17.37	12.25	2	-3.21	-2.93	24.68	18.77
100	2	2	-2.49	-2.38	12.02	10.75	1	-2.36	-2.41	10.62	11.11	2	-2.53	-2.39	12.5	10.94	2	-2.47	-2.38	11.88	10.86	2	-2.33	-2.25	10.3	9.47	1	-2.28	-2.33	9.82	10.26	2	-2.51	-2.44	12.29	11.43	2	-2.48	-2.34	11.89	10.41	2	-2.6	-2.54	13.42	12.71	2	-2.82	-2.71	16.76	14.97	1	-2.52	-2.53	12.44	12.59
101	1	1	-3.13	-3.38	22.89	29.4	1	-3.67	-3.86	39.43	47.68	1	-3.95	-3.98	51.87	53.38	1	-3.19	-3.44	24.29	31.21	1	-3.33	-3.7	27.96	40.57	1	-3.21	-3.26	24.81	25.98	1	-3.33	-3.57	28.03	35.49	1	-3.7	-3.73	40.65	41.66	1	-3.57	-3.58	35.59	36.01	1	-3.16	-3.4	23.52	29.92	1	-3.4	-3.54	29.89	34.61
102	1	1	-2.61	-2.88	13.66	17.75	1	-2.83	-3.06	17.02	21.34	1	-2.7	-3.05	14.85	21.07	1	-2.99	-3.13	19.97	22.97	1	-3.1	-3.24	22.24	25.42	1	-3.15	-3.43	23.28	30.84	1	-3.28	-3.45	26.49	31.41	1	-3.39	-3.47	29.65	32.12	1	-2.87	-3.13	17.67	22.78	1	-2.77	-3.07	15.98	21.57	1	-2.73	-2.91	15.38	18.4
103	2	2	-3.37	-3.03	29.22	20.71	2	-3.14	-2.78	23.1	16.1	2	-3.4	-3.23	30.08	25.21	2	-3.29	-2.99	26.86	19.96	1	-3.53	-3.6	34.16	36.62	2	-3.38	-3.29	29.46	26.76	2	-3.32	-3.24	27.77	25.61	2	-3.66	-3.52	39.0	33.93	2	-3.54	-3.47	34.56	32.18	2	-3.6	-3.48	36.51	32.49	2	-2.97	-2.69	19.55	14.68
104	2	2	-2.41	-2.1	11.08	8.2	2	-2.49	-2.17	12.04	8.73	2	-2.53	-2.19	12.56	8.93	2	-2.39	-2.07	10.96	7.96	2	-2.28	-1.95	9.81	7.03	2	-2.31	-2.05	10.08	7.74	2	-2.57	-2.27	13.07	9.67	2	-2.72	-2.37	15.24	10.68	2	-2.87	-2.59	17.72	13.33	2	-2.57	-2.17	13.13	8.79	2	-2.45	-2.28	11.55	9.77
105	1	2	-2.81	-2.59	16.62	13.28	2	-2.81	-2.71	16.61	15.01	2	-2.76	-2.74	15.75	15.46	2	-2.97	-2.87	19.42	17.62	2	-3.24	-2.91	25.65	18.27	2	-3.09	-2.83	21.9	17.0	2	-3.21	-3.04	24.8	20.83	1	-3.26	-3.3	26.13	27.21	2	-3.14	-2.92	23.12	18.58	2	-2.65	-2.52	14.13	12.48	2	-3.34	-2.94	28.18	18.92
106	1	2	-3.0	-2.94	19.99	18.86	1	-3.66	-3.67	38.88	39.11	1	-3.58	-3.59	35.85	36.18	1	-3.03	-3.09	20.74	21.91	2	-3.16	-3.08	23.57	21.81	2	-3.28	-3.27	26.47	26.34	1	-3.26	-3.27	25.98	26.4	2	-3.73	-3.51	41.65	33.35	1	-3.28	-3.31	26.61	27.47	2	-3.69	-3.61	40.1	37.07	2	-3.95	-3.69	51.71	40.06
107	1	2	-2.51	-2.5	12.3	12.21	2	-2.44	-2.36	11.5	10.63	1	-2.34	-2.39	10.39	10.89	2	-2.27	-2.25	9.66	9.5	2	-2.42	-2.33	11.29	10.23	1	-2.53	-2.53	12.58	12.61	2	-2.59	-2.51	13.39	12.29	2	-2.66	-2.59	14.35	13.31	1	-2.47	-2.55	11.82	12.79	2	-2.34	-2.29	10.36	9.86	2	-2.37	-2.18	10.73	8.82
108	1	1	-2.72	-2.91	15.24	18.31	1	-2.84	-3.11	17.14	22.38	1	-2.95	-3.33	19.11	28.07	1	-2.89	-3.11	17.94	22.47	1	-3.36	-3.46	28.72	31.8	1	-3.15	-3.22	23.4	25.15	1	-3.14	-3.27	23.11	26.28	1	-3.09	-3.4	21.98	29.89	1	-3.26	-3.46	25.99	31.78	2	-3.46	-3.37	31.84	29.14	1	-3.24	-3.35	25.57	28.54
109	2	1	-2.21	-2.24	9.14	9.44	1	-2.32	-2.34	10.18	10.36	1	-2.4	-2.42	11.03	11.25	2	-2.42	-2.26	11.24	9.56	2	-2.25	-2.15	9.46	8.57	2	-2.38	-2.34	10.82	10.37	1	-2.19	-2.21	8.96	9.15	2	-2.49	-2.49	12.04	12.03	2	-2.37	-2.32	10.75	10.19	2	-2.41	-2.35	11.15	10.49	2	-2.64	-2.51	14.04	12.25
110	1	2	-3.08	-3.04	21.73	20.89	1	-3.11	-3.14	22.46	23.16	2	-3.46	-3.42	31.7	30.71	1	-2.79	-2.84	16.28	17.07	1	-3.28	-3.29	26.47	26.82	1	-3.07	-3.14	21.55	23.03	1	-2.77	-2.81	15.89	16.66	1	-2.75	-2.98	15.64	19.77	1	-2.95	-3.1	19.1	22.14	1	-3.33	-3.33	27.89	27.96	1	-2.78	-2.88	16.08	17.89
111	1	1	-2.64	-2.8	14.03	16.38	1	-2.71	-2.89	15.05	17.99	1	-2.35	-2.51	10.52	12.32	1	-2.85	-3.13	17.37	22.78	1	-2.71	-2.95	15.01	19.17	1	-2.84	-2.84	17.15	17.15	1	-2.82	-2.99	16.8	19.88	1	-2.9	-3.11	18.19	22.39	1	-3.01	-3.06	20.35	21.38	2	-3.01	-2.87	20.36	17.59	1	-2.45	-2.48	11.62	12.0
112	1	2	-2.75	-2.65	15.66	14.14	2	-2.84	-2.79	17.13	16.24	2	-2.91	-2.76	18.43	15.8	2	-2.87	-2.82	17.71	16.73	2	-3.23	-3.09	25.39	21.89	2	-2.61	-2.5	13.63	12.19	2	-2.56	-2.48	12.97	11.9	2	-3.34	-3.18	28.2	24.04	2	-2.38	-2.2	10.78	9.06	2	-2.91	-2.79	18.33	16.24	2	-3.14	-3.01	23.11	20.31
113	2	2	-3.07	-3.0	21.65	20.07	1	-2.84	-2.95	17.05	19.07	2	-2.68	-2.68	14.65	14.57	1	-3.36	-3.44	28.78	31.21	2	-3.5	-3.46	33.18	31.93	2	-3.1	-3.08	22.3	21.73	2	-3.21	-3.19	24.85	24.21	2	-3.24	-3.22	25.48	24.93	2	-3.01	-2.87	20.26	17.6	2	-3.08	-3.06	21.68	21.27	2	-3.49	-3.45	32.82	31.58
114	1	1	-2.22	-2.27	9.18	9.69	1	-1.97	-2.19	7.15	8.93	1	-1.83	-2.05	6.26	7.77	1	-2.03	-2.21	7.62	9.11	1	-2.32	-2.46	10.21	11.68	1	-2.17	-2.42	8.73	11.27	1	-2.12	-2.26	8.31	9.58	1	-2.18	-2.74	8.81	15.45	1	-1.95	-2.28	7.04	9.81	1	-2.18	-2.56	8.81	12.93	1	-2.58	-2.76	13.24	15.79
115	2	2	-2.43	-2.38	11.39	10.84	2	-2.41	-2.32	11.11	10.2	2	-3.12	-2.98	22.65	19.71	2	-2.92	-2.89	18.57	17.91	2	-2.68	-2.64	14.56	13.96	2	-2.64	-2.52	14.06	12.44	1	-2.47	-2.68	11.79	14.65	2	-2.65	-2.6	14.21	13.44	2	-2.66	-2.61	14.36	13.55	2	-2.92	-2.76	18.54	15.85	1	-2.22	-2.43	9.23	11.38
116	1	1	-3.37	-3.6	29.14	36.73	1	-3.41	-3.53	30.34	34.16	1	-2.95	-3.03	19.11	20.68	1	-3.4	-3.57	29.82	35.6	1	-3.23	-3.62	25.33	37.46	1	-3.3	-3.45	27.0	31.42	1	-3.15	-3.45	23.43	31.36	1	-3.29	-3.43	26.75	31.01	2	-3.08	-3.07	21.71	21.58	1	-3.27	-3.47	26.24	32.29	1	-2.94	-2.99	18.88	19.85
117	1	2	-3.04	-3.03	20.91	20.68	1	-3.14	-3.29	23.01	26.76	1	-2.9	-2.94	18.22	18.87	2	-3.23	-3.21	25.3	24.8	2	-3.32	-3.28	27.69	26.49	2	-3.32	-3.17	27.57	23.84	1	-3.27	-3.45	26.32	31.59	1	-3.0	-3.1	20.04	22.1	2	-3.03	-3.02	20.62	20.43	2	-3.56	-3.36	35.26	28.75	1	-2.95	-3.0	19.15	20.02
118	1	1	-2.54	-2.72	12.72	15.21	2	-2.69	-2.56	14.71	12.99	1	-2.29	-2.41	9.91	11.1	1	-2.31	-2.53	10.03	12.59	2	-2.8	-2.73	16.4	15.32	1	-2.41	-2.48	11.13	11.97	1	-2.52	-2.7	12.44	14.82	2	-3.17	-2.95	23.88	19.1	2	-2.65	-2.65	14.21	14.15	1	-2.49	-2.73	12.1	15.36	2	-2.31	-2.26	10.07	9.58
