idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
59	1	2	-4.59	-4.27	98.31	71.81	2	-4.17	-4.06	64.55	58.11	2	-4.38	-4.2	80.09	66.5	2	-4.34	-4.15	76.56	63.67	2	-4.37	-4.23	78.95	68.81	1	-4.44	-4.44	84.91	85.0	2	-4.62	-4.37	101.87	79.04	2	-4.14	-4.0	62.5	54.69	2	-4.57	-4.43	96.46	84.09	2	-4.23	-4.18	68.94	65.4	1	-4.18	-4.26	65.24	70.76
60	1	2	-4.44	-4.41	85.13	81.9	2	-4.46	-4.26	86.26	70.57	1	-4.1	-4.21	60.1	67.26	1	-4.44	-4.5	84.69	89.64	1	-4.55	-4.55	94.33	94.83	1	-4.33	-4.41	76.32	82.04	1	-4.7	-4.8	110.29	121.17	1	-4.39	-4.48	80.58	87.9	1	-4.43	-4.52	83.68	92.04	1	-4.23	-4.24	68.98	69.71	1	-4.4	-4.44	81.32	84.9
61	1	2	-4.35	-3.98	77.27	53.27	2	-4.05	-4.0	57.42	54.85	2	-4.11	-3.81	61.14	45.33	2	-4.07	-3.84	58.59	46.65	2	-4.23	-4.05	68.81	57.19	2	-4.14	-4.01	62.57	54.91	2	-4.36	-4.1	78.1	60.17	2	-4.16	-4.01	64.05	55.04	2	-4.04	-3.82	56.93	45.59	2	-3.65	-3.63	38.6	37.72	2	-4.07	-3.84	58.65	46.63
62	1	2	-4.88	-4.88	131.95	131.3	2	-4.69	-4.65	108.52	104.13	2	-4.44	-4.38	84.84	79.81	1	-4.72	-4.72	111.72	111.81	1	-4.65	-4.72	104.24	112.53	2	-4.82	-4.76	124.27	117.21	2	-4.83	-4.7	124.63	110.49	1	-4.72	-4.84	111.71	126.34	2	-5.11	-4.91	166.12	135.94	2	-4.49	-4.46	88.86	86.19	2	-4.04	-3.61	56.56	37.08
63	1	2	-4.18	-4.13	65.23	62.28	2	-4.4	-4.35	81.63	77.66	2	-4.31	-4.27	74.73	71.37	2	-4.31	-4.27	74.18	71.24	2	-4.38	-4.33	79.84	76.19	2	-4.46	-4.45	86.84	85.21	2	-4.46	-4.38	86.14	79.45	2	-4.04	-3.99	56.7	54.21	1	-4.45	-4.45	85.37	85.6	1	-4.29	-4.3	72.69	73.38	2	-4.64	-4.62	103.83	101.2
64	2	2	-4.44	-4.22	84.45	67.84	1	-4.59	-4.62	98.04	101.29	1	-4.6	-4.62	99.03	101.81	2	-4.51	-4.45	91.18	85.45	2	-4.52	-4.41	92.04	82.41	2	-4.48	-4.24	88.27	69.64	1	-4.43	-4.49	83.86	89.08	2	-4.46	-4.19	86.3	65.74	2	-4.68	-4.55	108.16	94.89	1	-4.54	-4.58	93.9	97.54	1	-4.65	-4.71	104.34	110.95
65	2	1	-4.26	-4.27	70.88	71.68	2	-4.53	-4.36	92.5	78.44	2	-4.53	-4.41	92.93	82.68	2	-4.68	-4.55	108.12	94.79	2	-4.69	-4.59	109.13	98.67	2	-4.19	-4.15	66.18	63.59	2	-4.44	-4.38	84.75	80.03	2	-4.13	-4.06	61.97	58.0	1	-4.08	-4.08	59.15	59.43	1	-4.14	-4.23	62.98	69.04	1	-4.28	-4.33	72.11	75.58
66	1	1	-4.58	-4.65	97.59	104.16	1	-4.98	-5.06	145.79	157.65	1	-4.68	-4.99	107.44	147.1	1	-4.49	-4.56	89.28	95.68	1	-4.93	-5.15	138.91	171.74	2	-4.68	-4.65	108.3	104.44	1	-4.83	-4.88	125.45	132.05	1	-4.45	-4.61	85.7	100.58	1	-4.71	-4.81	110.73	122.48	1	-4.64	-4.77	103.56	117.62	1	-4.69	-4.88	108.56	131.8
67	2	2	-4.46	-4.38	86.5	80.12	2	-4.64	-4.5	103.88	90.42	2	-4.66	-4.43	105.43	84.33	2	-4.45	-4.33	85.55	76.21	2	-4.57	-4.49	96.57	89.09	2	-4.44	-4.39	84.94	80.46	2	-4.44	-4.35	84.76	77.52	2	-4.52	-4.48	91.8	87.83	2	-4.25	-4.17	70.13	65.04	2	-4.6	-4.51	99.42	91.17	2	-4.71	-4.64	111.17	103.28
68	1	1	-4.16	-4.4	63.88	81.68	1	-3.95	-4.27	52.09	71.6	1	-3.91	-4.19	50.0	66.26	1	-4.02	-4.26	55.97	70.55	2	-4.01	-3.95	55.07	52.16	1	-3.68	-3.89	39.51	49.04	1	-3.91	-3.93	49.89	50.95	2	-3.72	-3.6	41.15	36.71	1	-3.85	-3.87	47.15	48.07	1	-3.6	-3.62	36.62	37.41	1	-3.64	-3.69	38.06	40.12
69	2	1	-4.27	-4.3	71.47	73.66	1	-4.21	-4.24	67.13	69.43	1	-4.52	-4.6	91.71	99.97	1	-4.64	-4.7	103.67	109.88	1	-4.85	-4.9	127.5	134.94	2	-4.41	-4.31	82.4	74.08	2	-4.54	-4.4	93.96	81.28	1	-4.27	-4.28	71.73	71.95	1	-4.29	-4.31	72.93	74.79	2	-4.31	-4.21	74.47	67.16	1	-4.3	-4.33	73.53	76.25
70	2	1	-4.26	-4.39	70.95	80.53	1	-4.14	-4.3	62.61	73.86	1	-4.25	-4.36	70.01	78.29	1	-4.36	-4.49	78.57	88.74	2	-4.25	-4.25	70.21	69.76	2	-4.48	-4.36	88.06	78.19	1	-4.31	-4.37	74.59	78.71	1	-4.34	-4.43	76.37	84.28	2	-4.27	-4.25	71.48	70.38	1	-4.17	-4.31	64.45	74.3	1	-4.15	-4.29	63.12	72.93
71	2	2	-4.23	-4.18	68.79	65.66	2	-4.26	-4.24	70.85	69.38	2	-4.15	-4.07	63.47	58.55	2	-4.22	-4.17	68.05	64.75	1	-4.02	-4.02	55.48	55.75	2	-4.06	-4.04	58.08	57.08	1	-4.4	-4.41	81.5	82.08	2	-4.21	-4.14	67.27	62.82	2	-4.21	-4.09	67.3	59.8	2	-4.15	-4.03	63.13	56.01	2	-4.17	-3.98	64.62	53.63
72	1	1	-4.03	-4.05	56.43	57.56	1	-4.13	-4.21	62.18	67.04	1	-4.19	-4.31	65.83	74.23	1	-4.18	-4.21	65.43	67.11	1	-3.94	-4.03	51.53	56.17	1	-4.55	-4.59	95.01	98.72	1	-3.72	-3.94	41.16	51.58	2	-4.41	-4.4	81.95	81.79	2	-4.48	-4.32	88.11	74.87	2	-4.31	-4.3	74.31	73.39	1	-4.09	-4.15	59.96	63.19
73	1	1	-4.12	-4.33	61.44	76.03	2	-4.42	-4.3	82.89	73.47	2	-4.51	-4.29	91.17	72.75	1	-4.35	-4.58	77.23	97.94	2	-4.3	-4.1	73.47	60.45	2	-4.37	-4.22	79.0	67.78	1	-4.08	-4.41	59.32	82.54	2	-4.47	-4.11	87.26	61.19	2	-4.23	-4.16	68.42	63.83	2	-4.3	-3.98	73.96	53.61	1	-4.31	-4.52	74.65	92.0
74	1	2	-4.28	-4.19	72.39	66.04	1	-4.01	-4.02	55.31	55.79	2	-4.28	-4.12	71.97	61.65	2	-4.29	-4.19	72.68	66.02	2	-4.46	-4.34	86.74	76.82	2	-3.99	-3.85	54.21	47.2	2	-4.47	-4.28	87.74	71.89	2	-4.16	-3.95	64.19	52.01	2	-4.52	-4.21	91.94	67.43	2	-4.26	-4.09	70.68	59.95	2	-3.98	-3.58	53.3	35.83
75	1	2	-4.18	-4.09	65.29	59.77	2	-3.91	-3.87	49.93	47.99	2	-4.12	-3.88	61.61	48.5	2	-3.81	-3.68	45.13	39.52	2	-4.02	-3.99	55.57	54.17	2	-4.0	-3.98	54.36	53.52	2	-4.14	-4.13	62.53	62.27	2	-4.54	-4.46	94.14	86.15	1	-4.19	-4.21	65.92	67.24	2	-3.92	-3.79	50.25	44.2	2	-4.05	-3.98	57.49	53.42
76	2	1	-4.06	-4.34	57.95	76.59	1	-4.0	-4.21	54.4	67.68	1	-3.73	-4.07	41.69	58.57	1	-4.02	-4.35	55.7	77.45	1	-4.12	-4.3	61.68	73.61	1	-3.96	-4.2	52.33	66.42	1	-4.08	-4.31	58.99	74.57	1	-3.73	-4.23	41.76	68.95	1	-4.14	-4.64	62.56	103.73	1	-3.8	-4.07	44.66	58.78	1	-4.0	-4.2	54.83	66.77
77	1	1	-3.96	-4.36	52.53	78.56	1	-3.81	-4.2	45.02	66.89	1	-3.87	-4.11	47.81	61.1	1	-3.89	-4.34	48.76	76.57	1	-3.93	-4.43	51.04	83.85	1	-3.67	-4.17	39.41	65.01	1	-4.01	-4.4	55.11	81.56	1	-3.91	-4.39	49.85	80.41	1	-4.03	-4.43	56.31	83.94	1	-4.2	-4.6	66.78	99.24	1	-4.21	-4.64	67.61	103.64
78	2	1	-4.17	-4.27	64.44	71.41	2	-4.35	-4.33	77.54	75.89	2	-4.4	-4.32	81.33	75.48	1	-4.2	-4.22	66.87	68.0	1	-4.25	-4.41	69.95	82.06	1	-4.27	-4.38	71.47	79.67	1	-3.88	-4.09	48.37	59.66	1	-3.72	-3.91	41.33	50.08	1	-4.01	-4.16	55.39	63.84	1	-4.26	-4.31	70.65	74.58	2	-4.15	-4.0	63.59	54.71
79	2	1	-4.04	-4.08	57.01	59.1	1	-3.89	-3.97	48.8	53.04	1	-4.13	-4.34	61.97	76.97	2	-3.96	-3.93	52.59	51.11	1	-3.62	-3.7	37.44	40.58	1	-3.94	-4.02	51.62	55.6	1	-3.96	-3.97	52.35	52.91	2	-3.82	-3.8	45.79	44.89	1	-3.86	-3.99	47.66	54.17	1	-3.8	-3.89	44.85	48.94	2	-4.24	-4.22	69.75	68.05
80	2	1	-3.99	-4.01	53.92	54.91	1	-3.98	-4.23	53.44	68.4	2	-3.89	-3.85	48.84	47.09	1	-3.94	-4.02	51.41	55.87	1	-4.02	-4.12	55.52	61.68	1	-3.84	-4.21	46.56	67.54	1	-4.06	-4.12	58.04	61.64	1	-4.3	-4.44	73.95	84.95	1	-3.84	-3.98	46.32	53.4	1	-3.77	-3.83	43.39	45.85	1	-4.09	-4.25	59.48	69.98
81	1	2	-3.62	-3.46	37.35	31.85	2	-3.78	-3.52	43.87	33.77	2	-3.33	-3.16	28.04	23.56	2	-3.68	-3.42	39.68	30.72	1	-3.48	-3.49	32.33	32.78	2	-3.86	-3.67	47.38	39.06	2	-3.76	-3.64	43.11	38.11	2	-3.56	-3.43	35.08	30.88	2	-3.5	-3.44	33.17	31.05	2	-3.71	-3.59	40.86	36.15	2	-3.71	-3.67	40.97	39.36
82	2	1	-4.93	-5.16	138.91	173.88	1	-4.55	-4.6	94.36	99.19	2	-4.76	-4.57	117.05	96.63	2	-4.79	-4.76	119.96	116.41	2	-4.9	-4.79	134.62	120.81	2	-4.7	-4.62	110.23	101.23	1	-4.33	-4.5	75.76	89.88	1	-4.61	-4.62	100.17	101.86	2	-4.61	-4.53	100.34	93.08	2	-4.36	-4.3	78.07	73.42	1	-4.28	-4.35	72.47	77.34
83	1	1	-4.4	-4.43	81.28	83.61	1	-3.95	-4.03	52.08	56.25	2	-4.05	-3.92	57.47	50.44	1	-4.31	-4.38	74.46	80.06	1	-4.26	-4.4	70.96	81.27	2	-3.91	-3.86	49.79	47.34	1	-4.15	-4.21	63.34	67.2	2	-3.76	-3.72	42.86	41.12	1	-4.29	-4.39	72.63	80.46	1	-4.33	-4.41	76.16	81.99	1	-4.28	-4.39	72.06	80.43
84	1	2	-4.33	-4.18	75.79	65.17	1	-4.31	-4.44	74.08	84.42	1	-4.29	-4.41	73.05	82.01	1	-4.01	-4.07	55.3	58.69	2	-4.43	-4.3	83.74	73.71	2	-4.77	-4.61	118.2	100.49	1	-4.88	-4.88	131.0	131.16	2	-4.24	-4.15	69.1	63.33	2	-4.09	-3.95	59.83	52.15	1	-3.91	-4.03	49.71	56.26	1	-3.92	-4.13	50.36	62.01
85	1	2	-4.93	-4.89	139.07	133.32	1	-4.66	-4.67	105.27	106.5	1	-4.68	-4.82	108.18	123.45	1	-4.81	-4.83	122.3	125.5	2	-4.56	-4.54	95.62	93.88	2	-4.39	-4.32	80.57	75.07	2	-4.99	-4.95	147.52	140.6	2	-4.33	-4.2	75.68	66.89	2	-4.79	-4.71	120.39	110.83	1	-4.53	-4.53	92.57	92.9	1	-4.77	-4.94	118.34	139.96
86	2	1	-4.93	-4.99	137.78	146.21	1	-4.61	-4.84	100.84	126.41	1	-4.79	-4.93	120.54	138.07	1	-4.9	-4.98	134.78	145.33	1	-4.9	-4.96	133.93	143.2	1	-4.99	-5.01	146.74	149.17	1	-4.69	-4.92	109.02	137.58	1	-4.7	-4.75	109.72	115.05	2	-4.84	-4.77	127.03	117.59	1	-4.41	-4.46	82.62	86.86	2	-4.95	-4.84	141.51	126.73
87	2	1	-3.89	-4.01	49.12	55.23	1	-3.56	-3.57	35.32	35.59	1	-3.5	-3.62	33.25	37.36	1	-3.68	-3.77	39.76	43.31	1	-3.51	-3.59	33.61	36.42	1	-3.41	-3.67	30.32	39.09	1	-3.56	-3.73	35.17	41.5	1	-3.42	-3.56	30.6	35.17	1	-3.97	-4.1	52.87	60.35	1	-3.51	-3.69	33.4	39.89	1	-3.45	-3.53	31.35	34.16
88	1	2	-4.05	-4.02	57.21	55.77	2	-3.7	-3.66	40.5	38.93	2	-3.93	-3.82	51.13	45.78	2	-4.05	-3.97	57.21	52.93	1	-3.85	-3.93	47.17	51.15	2	-3.75	-3.7	42.35	40.33	1	-3.82	-3.88	45.73	48.51	1	-4.06	-4.11	58.0	61.03	2	-3.99	-3.94	53.98	51.36	1	-3.86	-3.94	47.45	51.66	1	-3.58	-3.97	35.97	53.11
89	1	1	-3.91	-3.98	50.08	53.6	1	-3.58	-3.78	35.71	44.03	1	-3.75	-3.86	42.69	47.33	1	-3.56	-3.67	35.27	39.23	2	-3.75	-3.73	42.72	41.53	1	-3.85	-3.99	47.05	54.12	1	-3.78	-3.81	44.0	45.14	2	-3.55	-3.51	34.67	33.55	1	-4.0	-4.15	54.36	63.26	1	-4.06	-4.14	57.72	62.68	1	-4.02	-4.06	55.68	57.69
90	1	1	-4.3	-4.33	73.95	75.63	2	-4.28	-4.22	71.96	67.79	1	-4.43	-4.48	84.06	87.96	2	-4.47	-4.47	87.79	86.92	1	-4.29	-4.3	73.27	73.54	2	-4.17	-4.14	64.43	62.58	1	-4.3	-4.31	73.36	74.43	1	-4.31	-4.35	74.74	77.56	1	-4.18	-4.18	65.16	65.67	1	-4.27	-4.34	71.47	76.84	1	-4.24	-4.35	69.63	77.43
91	1	1	-4.79	-5.41	120.41	223.05	1	-4.45	-4.92	85.68	137.47	1	-4.45	-4.77	85.89	118.01	1	-4.31	-4.8	74.15	121.57	1	-4.41	-4.7	81.89	110.15	1	-4.33	-4.75	76.0	115.81	1	-4.32	-4.68	75.16	107.99	1	-4.93	-5.14	137.75	170.28	1	-4.21	-4.45	67.49	85.28	1	-4.55	-4.96	94.3	142.96	1	-4.36	-4.47	78.42	87.59
92	2	2	-4.75	-4.64	116.1	103.77	2	-4.71	-4.56	111.22	95.16	2	-4.79	-4.7	119.99	110.41	2	-4.89	-4.73	133.6	113.48	2	-4.87	-4.7	129.68	110.47	2	-4.8	-4.54	121.54	93.84	2	-4.98	-4.97	144.95	144.6	2	-5.07	-4.86	158.39	129.52	2	-5.0	-4.7	147.74	109.49	2	-4.71	-4.54	111.35	93.28	2	-4.9	-4.6	134.31	99.8
93	2	2	-4.26	-4.22	70.74	68.14	1	-4.18	-4.24	65.64	69.22	1	-4.03	-4.2	56.54	66.43	2	-4.32	-4.27	75.54	71.58	2	-4.42	-4.4	83.17	81.77	1	-4.33	-4.34	76.0	76.78	1	-4.36	-4.4	78.21	81.3	1	-4.19	-4.27	65.81	71.28	1	-4.27	-4.4	71.24	81.34	1	-4.49	-4.54	89.38	93.83	1	-1.05	-1.14	2.87	3.12
94	1	1	-4.37	-4.53	79.11	92.88	1	-4.03	-4.11	56.02	61.12	1	-4.22	-4.25	67.96	70.24	1	-4.28	-4.46	72.56	86.85	1	-4.2	-4.27	66.55	71.7	1	-3.89	-3.96	48.85	52.58	2	-4.57	-4.47	96.67	87.49	1	-4.31	-4.47	74.54	87.53	1	-4.15	-4.3	63.33	73.62	1	-3.97	-4.11	53.12	61.23	1	-3.77	-3.99	43.39	54.14
95	2	2	-4.3	-4.3	73.83	73.42	1	-4.12	-4.19	61.43	65.77	2	-4.0	-3.8	54.75	44.48	1	-4.14	-4.14	62.7	62.71	2	-4.28	-4.19	72.31	65.84	2	-4.4	-4.12	81.72	61.39	2	-4.51	-4.5	90.62	89.61	2	-4.34	-4.16	76.43	63.94	1	-4.03	-4.07	56.0	58.29	1	-3.71	-3.75	40.82	42.73	1	-4.22	-4.42	68.34	82.9
96	2	1	-4.33	-4.43	75.96	84.04	1	-4.29	-4.4	73.18	81.83	1	-3.97	-4.0	53.06	54.44	1	-4.34	-4.57	76.49	96.7	1	-4.13	-4.51	62.25	90.9	1	-4.05	-4.14	57.32	62.55	1	-4.1	-4.3	60.45	73.68	2	-4.44	-4.3	84.91	74.07	1	-3.99	-4.28	53.85	72.42	2	-4.08	-4.07	59.11	58.3	1	-3.88	-4.06	48.46	57.86
97	1	1	-4.74	-4.88	114.59	131.15	1	-4.68	-4.86	107.53	129.32	1	-4.71	-5.03	110.75	152.25	2	-4.92	-4.67	136.69	106.53	1	-4.52	-4.91	91.89	135.87	1	-4.59	-4.91	98.79	134.99	1	-4.53	-4.88	93.17	131.86	1	-4.18	-4.28	65.61	71.9	1	-4.34	-4.37	76.52	78.67	1	-5.01	-5.12	149.91	167.34	1	-4.38	-4.46	79.97	86.18
98	1	2	-3.83	-3.74	46.0	42.26	1	-4.0	-4.04	54.67	56.7	2	-3.79	-3.75	44.11	42.61	1	-3.78	-3.88	43.75	48.21	2	-3.73	-3.53	41.85	34.2	2	-3.97	-3.9	52.88	49.32	1	-3.81	-3.89	45.24	48.71	2	-3.78	-3.64	44.03	38.27	1	-3.78	-3.84	43.95	46.71	2	-4.06	-3.9	57.92	49.24	2	-3.58	-3.44	35.87	31.1
99	2	2	-4.5	-4.18	89.57	65.61	2	-4.24	-3.99	69.33	54.32	2	-3.92	-3.75	50.6	42.39	2	-4.12	-3.96	61.29	52.22	2	-4.3	-4.13	73.64	61.91	2	-3.98	-3.94	53.46	51.53	2	-4.43	-4.11	84.33	60.84	2	-4.63	-4.19	102.06	65.93	1	-4.41	-4.42	82.09	83.03	2	-4.06	-3.62	57.95	37.17	2	-4.24	-4.0	69.39	54.7
100	2	2	-4.33	-4.1	76.06	60.52	2	-4.48	-4.34	88.08	76.33	2	-4.16	-4.08	63.92	59.37	2	-4.04	-3.9	56.63	49.57	2	-4.31	-3.99	74.08	54.2	2	-4.09	-3.98	59.54	53.48	2	-4.22	-4.15	68.17	63.4	1	-4.19	-4.21	65.89	67.07	1	-4.14	-4.2	62.96	66.57	2	-4.22	-4.04	68.33	57.01	1	-4.27	-4.34	71.79	76.47
101	1	1	-4.35	-4.39	77.63	80.89	1	-4.37	-4.41	78.96	82.6	1	-4.44	-4.52	84.84	91.46	2	-4.09	-3.97	59.63	53.21	2	-4.33	-4.29	76.29	72.99	2	-4.27	-4.12	71.36	61.53	1	-4.49	-4.58	89.54	97.87	1	-4.37	-4.62	79.07	101.57	1	-4.14	-4.29	62.71	72.88	1	-4.57	-4.74	96.87	114.35	1	-3.73	-4.0	41.64	54.5
102	1	2	-3.99	-3.98	54.13	53.28	2	-4.36	-4.28	77.95	71.96	1	-4.13	-4.25	62.14	69.9	2	-4.13	-4.12	62.4	61.77	1	-4.1	-4.1	60.42	60.53	2	-4.17	-4.03	64.89	56.24	2	-4.23	-4.13	69.04	62.49	1	-3.91	-3.93	49.69	50.82	2	-3.99	-3.98	53.96	53.64	1	-3.72	-3.73	41.31	41.87	1	-4.13	-4.3	62.42	73.79
103	2	1	-4.03	-4.2	56.06	66.89	1	-3.74	-3.75	42.04	42.6	1	-3.5	-3.58	33.2	35.92	1	-3.96	-4.11	52.26	60.75	1	-3.51	-3.73	33.55	41.61	1	-3.79	-3.82	44.11	45.74	1	-3.83	-3.89	45.97	48.76	1	-3.96	-4.0	52.32	54.46	1	-3.58	-3.7	35.71	40.38	2	-3.76	-3.63	43.12	37.88	2	-3.75	-3.57	42.72	35.59
104	2	1	-3.49	-3.54	32.89	34.38	1	-3.57	-3.58	35.54	35.76	2	-3.6	-3.58	36.73	35.99	1	-3.41	-3.46	30.13	31.96	1	-3.57	-3.61	35.44	37.14	1	-3.51	-3.61	33.54	36.98	1	-3.06	-3.13	21.3	22.88	1	-3.52	-3.55	33.95	34.92	2	-3.58	-3.57	35.74	35.55	1	-3.42	-3.53	30.53	34.08	1	-3.53	-3.64	34.03	37.91
105	1	1	-4.33	-4.43	75.98	83.83	1	-3.87	-4.06	47.84	58.21	1	-3.96	-4.12	52.33	61.85	1	-4.13	-4.31	62.26	74.36	1	-4.38	-4.51	80.0	90.89	1	-4.41	-4.66	82.06	105.42	1	-4.75	-4.86	115.19	128.81	2	-4.05	-3.98	57.39	53.76	1	-4.16	-4.31	64.14	74.34	2	-4.09	-4.0	59.63	54.79	2	-4.14	-3.88	62.82	48.58
106	1	2	-4.93	-4.72	137.79	112.24	2	-4.93	-4.6	138.95	99.1	2	-4.58	-4.52	97.27	91.95	2	-4.81	-4.7	122.57	109.51	2	-4.93	-4.83	137.8	125.78	2	-4.83	-4.51	124.83	91.14	2	-5.1	-4.78	164.41	118.78	2	-5.03	-4.54	152.86	93.79	2	-5.04	-4.89	153.94	133.51	2	-4.65	-4.4	104.41	81.52	1	-4.76	-4.87	117.11	130.94
107	1	2	-3.62	-3.43	37.35	30.74	2	-3.38	-3.21	29.5	24.79	2	-3.37	-3.24	29.14	25.53	2	-3.54	-3.31	34.43	27.39	2	-3.5	-3.17	32.99	23.74	2	-3.29	-3.24	26.78	25.42	2	-3.54	-3.21	34.62	24.77	2	-3.78	-3.6	43.66	36.47	2	-3.7	-3.48	40.45	32.55	2	-3.66	-3.41	38.9	30.39	2	-3.09	-2.89	21.88	17.96
108	1	1	-4.11	-4.47	61.25	87.48	1	-4.24	-4.42	69.53	83.35	1	-3.86	-4.24	47.62	69.53	1	-4.37	-4.73	78.65	112.89	1	-4.32	-4.68	75.44	107.57	1	-3.87	-4.31	47.89	74.08	1	-4.27	-4.57	71.28	96.8	1	-4.43	-4.62	84.22	101.77	1	-4.05	-4.33	57.65	75.83	1	-4.44	-4.73	84.82	113.25	1	-3.92	-4.05	50.61	57.32
109	2	1	-4.11	-4.2	61.07	66.57	1	-4.0	-4.23	54.65	68.49	1	-3.73	-3.99	41.54	54.0	1	-3.98	-4.02	53.73	55.68	2	-3.94	-3.93	51.4	50.8	1	-4.21	-4.21	67.21	67.66	1	-3.9	-3.93	49.55	50.8	1	-4.09	-4.23	59.92	68.7	1	-4.15	-4.49	63.6	88.8	1	-4.18	-4.21	65.22	67.61	1	-4.06	-4.07	57.72	58.74
110	1	2	-4.37	-4.19	79.33	65.72	2	-4.06	-3.95	57.98	52.07	2	-4.32	-4.2	75.16	66.92	2	-4.04	-3.94	57.07	51.42	2	-4.17	-4.08	64.87	58.92	2	-4.42	-4.33	82.71	76.28	2	-4.13	-4.1	62.2	60.39	2	-4.22	-4.09	67.97	59.65	2	-4.25	-4.06	70.44	57.84	2	-4.09	-3.97	59.55	52.95	2	-4.15	-4.1	63.72	60.55
111	1	2	-4.16	-4.06	63.87	57.72	2	-4.25	-4.25	70.23	69.85	2	-4.01	-3.91	55.17	50.03	2	-4.15	-3.96	63.63	52.26	2	-4.17	-4.08	64.68	59.03	1	-3.76	-3.81	43.02	45.27	2	-3.97	-3.86	52.82	47.31	1	-3.82	-3.92	45.81	50.19	2	-3.98	-3.73	53.69	41.72	2	-4.19	-4.01	66.22	55.15	1	-3.76	-3.84	43.15	46.58
112	1	2	-4.51	-4.42	90.93	83.34	2	-4.02	-3.88	55.54	48.66	2	-4.16	-4.14	64.06	62.67	2	-4.69	-4.47	108.39	87.14	2	-4.39	-4.35	80.33	77.5	1	-3.78	-3.85	43.82	46.94	2	-4.21	-4.02	67.34	55.47	1	-3.99	-4.07	54.12	58.59	2	-4.16	-3.86	64.26	47.4	2	-4.67	-4.29	106.27	73.23	2	-3.99	-3.79	53.93	44.13
113	2	1	-4.26	-4.47	71.11	87.66	1	-3.94	-4.3	51.61	73.39	1	-4.15	-4.54	63.7	93.93	1	-4.08	-4.41	59.22	82.24	1	-4.16	-4.5	63.81	89.94	1	-4.21	-4.44	67.33	85.12	1	-4.23	-4.69	68.78	108.65	1	-4.2	-4.43	66.55	83.69	1	-4.07	-4.44	58.68	84.62	1	-3.86	-4.32	47.53	75.51	1	-4.28	-4.55	72.5	95.03
114	1	2	-4.28	-4.17	72.53	64.89	2	-4.47	-4.35	87.43	77.51	1	-4.26	-4.4	70.98	81.38	2	-4.14	-4.14	62.54	62.52	2	-4.47	-4.41	87.16	82.4	2	-4.22	-4.04	67.8	56.6	2	-4.51	-4.4	91.28	81.36	1	-4.46	-4.61	86.08	100.73	2	-4.32	-4.23	74.88	68.6	1	-4.72	-4.85	112.1	127.83	2	-4.59	-4.46	98.69	86.61
115	2	2	-4.82	-4.78	123.88	118.73	2	-4.11	-4.07	60.8	58.62	1	-4.83	-4.83	125.46	125.82	2	-4.29	-4.24	72.96	69.45	2	-4.81	-4.77	122.34	117.37	1	-4.23	-4.31	68.97	74.16	2	-4.79	-4.74	120.24	114.09	2	-4.45	-4.41	85.63	82.27	2	-4.95	-4.91	141.04	134.97	2	-4.22	-4.17	67.75	64.74	2	-4.75	-4.31	115.97	74.71
116	1	2	-4.69	-4.63	108.43	102.57	2	-4.22	-4.03	68.07	56.05	2	-4.4	-4.26	81.23	70.59	2	-4.66	-4.53	105.14	93.17	2	-4.39	-4.35	80.78	77.33	2	-4.26	-4.15	70.8	63.7	2	-4.5	-4.31	89.6	74.67	2	-4.66	-4.56	105.12	95.55	2	-4.82	-4.67	124.24	106.91	1	-4.46	-4.49	86.11	89.55	2	-4.83	-4.75	125.68	115.99
117	1	2	-4.56	-4.51	95.93	91.0	1	-4.47	-4.54	87.06	93.51	1	-4.51	-4.6	91.24	99.36	1	-4.25	-4.29	69.92	72.97	2	-4.47	-4.38	86.94	79.67	1	-4.39	-4.42	80.89	83.49	1	-4.41	-4.5	82.45	89.84	1	-4.43	-4.44	83.91	84.55	1	-4.27	-4.3	71.3	73.57	2	-4.87	-4.69	130.46	109.01	1	-4.18	-4.24	65.37	69.16
118	1	2	-4.23	-4.15	68.59	63.68	1	-4.07	-4.11	58.43	61.04	2	-4.42	-4.24	82.93	69.41	2	-4.35	-4.23	77.63	68.79	2	-4.19	-4.1	66.2	60.35	2	-4.26	-4.03	71.08	56.38	2	-4.09	-3.98	59.52	53.68	2	-4.16	-4.11	64.37	60.8	2	-4.28	-4.08	72.47	59.29	2	-4.43	-4.28	83.65	72.1	2	-4.13	-4.06	62.03	57.8
