idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
59	1	2	-3.93	-3.79	50.93	44.38	1	-3.25	-3.3	25.92	27.11	1	-2.92	-2.92	18.5	18.52	2	-3.61	-3.31	37.03	27.4	2	-3.67	-3.54	39.38	34.58	2	-1.69	-1.67	5.39	5.33	2	-3.53	-3.38	34.17	29.31	1	-1.31	-1.34	3.7	3.8	2	-3.15	-3.03	23.4	20.6	1	-2.8	-2.82	16.45	16.79	1	-1.42	-1.51	4.14	4.51
60	1	1	-3.18	-3.41	23.98	30.37	1	-2.46	-2.54	11.75	12.62	1	-2.83	-2.92	16.92	18.56	1	-2.97	-3.18	19.59	24.11	2	-3.33	-3.29	27.83	26.72	2	-1.48	-1.47	4.39	4.33	1	-2.61	-2.75	13.63	15.57	1	-1.41	-1.44	4.09	4.21	1	-2.18	-2.25	8.83	9.45	2	-3.24	-3.16	25.42	23.61	1	-1.16	-1.2	3.18	3.32
61	1	2	-2.67	-2.58	14.45	13.19	2	-2.53	-2.52	12.51	12.44	2	-2.71	-2.66	15.08	14.33	2	-2.66	-2.54	14.23	12.7	1	-3.1	-3.13	22.22	22.97	1	-1.69	-1.73	5.44	5.65	1	-2.96	-3.04	19.3	20.93	2	-1.11	-1.1	3.04	3.01	2	-2.36	-2.32	10.58	10.21	2	-2.52	-2.46	12.37	11.7	2	-1.21	-1.16	3.34	3.2
62	1	2	-3.5	-3.36	33.19	28.84	1	-2.6	-2.6	13.45	13.53	1	-3.03	-3.19	20.64	24.24	2	-3.76	-3.5	43.01	32.96	2	-3.59	-3.43	36.15	30.88	2	-1.28	-1.2	3.61	3.34	2	-2.93	-2.9	18.81	18.21	2	-1.39	-1.26	4.0	3.52	1	-2.67	-2.93	14.5	18.73	2	-2.93	-2.86	18.81	17.42	1	-1.14	-1.18	3.12	3.24
63	1	2	-2.82	-2.8	16.82	16.41	2	-2.53	-2.43	12.52	11.34	2	-3.09	-2.87	21.99	17.65	2	-3.7	-3.58	40.6	36.03	2	-3.55	-3.43	34.84	30.89	2	-1.8	-1.79	6.02	6.01	2	-3.41	-3.4	30.39	29.97	2	-1.28	-1.22	3.59	3.38	1	-2.48	-2.77	11.95	16.01	1	-3.35	-3.64	28.57	37.95	1	-1.29	-1.32	3.64	3.76
64	2	2	-3.5	-3.49	33.11	32.82	1	-2.58	-2.6	13.2	13.49	2	-2.82	-2.74	16.78	15.56	1	-2.91	-2.98	18.44	19.7	1	-3.24	-3.36	25.42	28.74	2	-1.64	-1.56	5.17	4.74	2	-2.89	-2.88	18.0	17.79	1	-1.41	-1.43	4.1	4.17	1	-2.64	-2.66	14.01	14.35	2	-2.82	-2.66	16.85	14.34	2	-1.62	-1.6	5.06	4.98
65	2	2	-3.44	-3.44	31.24	31.18	1	-2.73	-2.79	15.41	16.35	1	-3.32	-3.47	27.68	32.05	2	-3.09	-3.05	22.01	21.11	2	-3.99	-3.93	54.01	51.13	1	-1.69	-1.71	5.42	5.53	2	-3.5	-3.27	33.26	26.22	2	-1.31	-1.21	3.7	3.36	1	-2.89	-2.93	18.02	18.77	2	-3.12	-2.95	22.66	19.2	1	-1.19	-1.21	3.29	3.36
66	1	2	-3.23	-2.98	25.18	19.76	1	-2.54	-2.62	12.7	13.73	2	-3.37	-3.1	29.12	22.14	1	-2.98	-3.15	19.77	23.26	1	-2.86	-2.93	17.55	18.79	1	-1.65	-1.66	5.19	5.26	2	-3.43	-3.33	30.89	28.06	1	-1.6	-1.64	4.95	5.16	1	-2.77	-2.93	15.9	18.77	1	-3.59	-3.83	36.38	46.18	1	-1.35	-1.36	3.86	3.91
67	2	2	-3.52	-3.26	33.75	26.1	2	-2.92	-2.85	18.56	17.25	2	-3.1	-3.03	22.18	20.6	2	-3.11	-2.86	22.39	17.48	2	-3.05	-3.03	21.2	20.6	2	-1.84	-1.82	6.31	6.16	2	-3.59	-3.31	36.41	27.49	2	-1.3	-1.25	3.67	3.48	2	-2.77	-2.72	15.96	15.11	1	-3.37	-3.44	29.05	31.09	2	-1.22	-1.17	3.38	3.23
68	1	1	-3.12	-3.13	22.65	22.9	1	-2.35	-2.41	10.48	11.18	1	-2.84	-3.05	17.04	21.13	1	-2.96	-3.02	19.24	20.53	1	-2.69	-2.77	14.77	15.88	1	-1.49	-1.55	4.42	4.73	2	-2.67	-2.54	14.44	12.69	1	-1.22	-1.27	3.39	3.58	1	-2.86	-3.03	17.53	20.76	1	-2.4	-2.47	11.06	11.86	1	-1.07	-1.09	2.92	2.98
69	2	2	-3.16	-3.0	23.67	20.06	2	-2.65	-2.47	14.22	11.81	2	-3.29	-3.21	26.97	24.67	2	-3.35	-3.31	28.56	27.48	2	-3.62	-3.54	37.35	34.32	1	-1.62	-1.62	5.06	5.07	2	-3.39	-3.33	29.81	28.03	1	-1.42	-1.46	4.12	4.32	1	-2.68	-2.83	14.59	17.0	1	-3.15	-3.16	23.26	23.66	2	-1.42	-1.35	4.12	3.86
70	2	1	-2.71	-2.73	14.96	15.4	1	-2.07	-2.21	7.93	9.08	1	-2.59	-2.68	13.38	14.52	1	-2.37	-2.6	10.74	13.42	1	-2.92	-2.97	18.62	19.41	1	-1.57	-1.61	4.82	4.98	2	-3.14	-3.13	23.06	22.76	2	-1.43	-1.38	4.19	3.99	2	-2.28	-2.09	9.78	8.07	1	-2.83	-3.05	16.95	21.13	2	-1.2	-1.2	3.32	3.31
71	2	2	-2.71	-2.69	14.97	14.66	1	-2.36	-2.38	10.6	10.84	2	-2.78	-2.75	16.08	15.58	2	-2.84	-2.7	17.11	14.93	1	-3.3	-3.4	27.03	29.86	2	-1.56	-1.53	4.75	4.61	1	-3.31	-3.39	27.52	29.63	2	-1.43	-1.4	4.2	4.07	1	-2.5	-2.55	12.22	12.79	2	-2.87	-2.82	17.6	16.83	1	-1.37	-1.4	3.92	4.05
72	1	1	-2.23	-2.45	9.26	11.54	1	-2.5	-2.72	12.13	15.18	1	-2.79	-3.13	16.35	22.88	1	-2.27	-2.54	9.66	12.71	1	-2.52	-2.9	12.44	18.21	1	-1.41	-1.57	4.09	4.82	1	-2.35	-2.46	10.51	11.67	1	-1.24	-1.37	3.45	3.94	1	-2.36	-2.46	10.59	11.75	1	-2.46	-2.58	11.67	13.2	1	-1.38	-1.48	3.96	4.38
73	1	1	-3.16	-3.42	23.65	30.43	1	-2.59	-2.77	13.4	15.98	1	-3.47	-3.57	32.2	35.36	2	-3.08	-3.04	21.72	20.81	1	-2.89	-3.05	18.04	21.14	1	-1.52	-1.55	4.55	4.71	2	-3.28	-3.21	26.51	24.76	1	-1.19	-1.32	3.29	3.74	1	-2.31	-2.35	10.07	10.45	1	-2.7	-2.78	14.94	16.06	1	-1.1	-1.2	3.02	3.32
74	1	2	-3.03	-2.91	20.79	18.27	1	-2.54	-2.56	12.66	12.99	1	-3.0	-3.03	20.0	20.71	2	-2.66	-2.61	14.34	13.61	2	-2.87	-2.78	17.68	16.09	2	-1.47	-1.33	4.35	3.77	1	-3.47	-3.48	32.02	32.37	1	-1.19	-1.22	3.3	3.4	2	-2.53	-2.45	12.55	11.61	2	-2.88	-2.65	17.74	14.1	1	-1.06	-1.08	2.89	2.95
75	1	1	-3.3	-3.34	27.16	28.14	1	-2.66	-2.88	14.3	17.82	2	-3.1	-3.03	22.09	20.63	2	-3.34	-3.2	28.32	24.63	1	-3.3	-3.4	27.13	30.03	1	-1.63	-1.64	5.12	5.13	1	-3.47	-3.52	32.18	33.76	2	-1.73	-1.62	5.62	5.07	2	-2.98	-2.86	19.78	17.5	1	-3.4	-3.45	29.97	31.47	2	-1.48	-1.45	4.39	4.28
76	2	2	-2.91	-2.75	18.38	15.56	2	-2.61	-2.61	13.66	13.57	2	-2.97	-2.7	19.41	14.95	2	-2.55	-2.53	12.74	12.51	2	-3.21	-3.13	24.7	22.82	1	-1.51	-1.56	4.54	4.78	2	-2.89	-2.63	17.98	13.81	1	-1.11	-1.14	3.02	3.12	2	-2.51	-2.43	12.27	11.31	2	-2.65	-2.52	14.17	12.47	2	-1.29	-1.22	3.64	3.38
77	1	1	-2.84	-3.15	17.13	23.39	1	-2.33	-2.57	10.28	13.09	1	-2.79	-3.03	16.3	20.64	2	-3.02	-2.95	20.49	19.07	1	-2.92	-3.11	18.63	22.42	2	-1.43	-1.43	4.19	4.19	1	-3.24	-3.33	25.63	27.99	1	-1.08	-1.19	2.94	3.29	1	-2.49	-2.59	12.08	13.28	1	-3.14	-3.34	23.17	28.19	1	-1.22	-1.34	3.38	3.84
78	2	2	-3.34	-3.27	28.23	26.2	2	-2.74	-2.7	15.5	14.93	2	-3.06	-2.96	21.28	19.32	2	-3.29	-3.08	26.91	21.83	1	-2.85	-2.91	17.35	18.28	1	-1.57	-1.64	4.83	5.17	2	-3.47	-3.19	32.16	24.39	1	-1.51	-1.59	4.52	4.88	2	-2.81	-2.65	16.61	14.15	2	-3.17	-3.15	23.83	23.39	2	-1.4	-1.35	4.04	3.86
79	2	2	-3.02	-2.95	20.44	19.07	2	-2.59	-2.53	13.29	12.59	1	-2.85	-2.95	17.3	19.08	1	-3.02	-3.03	20.55	20.8	2	-3.08	-3.03	21.77	20.68	2	-1.52	-1.51	4.56	4.54	2	-3.12	-2.96	22.69	19.38	2	-1.28	-1.2	3.59	3.33	2	-2.2	-2.14	9.06	8.53	2	-2.97	-2.82	19.55	16.78	1	-1.29	-1.35	3.64	3.86
80	2	2	-2.85	-2.82	17.28	16.86	2	-2.86	-2.85	17.53	17.36	2	-2.9	-2.83	18.26	16.94	2	-3.03	-2.72	20.71	15.22	1	-3.29	-3.57	26.86	35.69	2	-1.56	-1.52	4.76	4.59	2	-3.7	-3.46	40.46	31.81	1	-1.29	-1.3	3.65	3.69	2	-2.65	-2.54	14.2	12.67	2	-2.61	-2.47	13.62	11.87	1	-1.37	-1.42	3.94	4.15
81	1	1	-2.82	-3.21	16.72	24.82	1	-2.45	-2.75	11.55	15.7	1	-3.01	-3.18	20.26	24.16	2	-2.96	-2.86	19.26	17.48	1	-2.83	-3.01	16.89	20.25	1	-1.52	-1.61	4.56	4.99	2	-2.69	-2.68	14.76	14.63	1	-1.2	-1.26	3.31	3.51	1	-2.28	-2.46	9.8	11.7	1	-2.54	-2.54	12.68	12.74	1	-1.27	-1.31	3.56	3.69
82	2	1	-3.23	-3.35	25.24	28.6	2	-2.14	-2.1	8.52	8.19	2	-2.68	-2.59	14.54	13.38	2	-3.41	-3.4	30.19	30.07	2	-2.66	-2.45	14.27	11.6	2	-1.65	-1.54	5.2	4.65	2	-2.86	-2.85	17.42	17.37	1	-1.16	-1.17	3.19	3.22	1	-2.73	-2.83	15.32	16.87	1	-2.85	-2.93	17.25	18.69	1	-1.14	-1.18	3.11	3.26
83	1	2	-3.08	-3.03	21.73	20.6	1	-2.52	-2.57	12.45	13.09	2	-2.82	-2.72	16.82	15.25	2	-2.77	-2.71	15.97	14.96	1	-2.93	-2.97	18.7	19.52	1	-1.35	-1.39	3.87	4.02	1	-3.04	-3.06	20.89	21.23	2	-0.95	-0.93	2.58	2.54	1	-2.1	-2.13	8.17	8.41	1	-2.57	-2.64	13.11	13.98	2	-1.24	-1.21	3.44	3.37
84	1	2	-2.77	-2.75	15.98	15.72	1	-1.96	-2.14	7.1	8.52	2	-2.55	-2.54	12.82	12.69	2	-2.72	-2.69	15.24	14.71	1	-3.55	-3.65	34.97	38.47	1	-1.4	-1.42	4.07	4.12	1	-3.05	-3.2	21.19	24.46	1	-1.17	-1.19	3.22	3.3	1	-2.47	-2.52	11.76	12.43	1	-2.84	-2.87	17.17	17.65	2	-1.28	-1.24	3.58	3.46
85	1	1	-2.92	-3.1	18.47	22.1	1	-2.29	-2.35	9.83	10.53	1	-3.82	-3.89	45.74	48.77	2	-3.01	-2.94	20.27	18.83	1	-3.36	-3.52	28.74	33.76	1	-1.68	-1.7	5.35	5.5	1	-3.28	-3.44	26.48	31.11	1	-1.42	-1.47	4.15	4.35	2	-2.79	-2.74	16.23	15.54	2	-3.37	-3.21	29.05	24.78	2	-1.44	-1.43	4.22	4.19
86	2	1	-2.83	-2.89	17.01	17.95	2	-2.58	-2.52	13.25	12.49	2	-2.52	-2.51	12.4	12.3	2	-2.93	-2.93	18.81	18.79	1	-3.16	-3.32	23.52	27.76	2	-1.52	-1.52	4.56	4.55	2	-3.1	-3.02	22.27	20.53	1	-1.39	-1.4	4.03	4.06	2	-2.44	-2.43	11.44	11.37	2	-3.27	-3.25	26.31	25.77	1	-1.57	-1.59	4.81	4.9
87	2	1	-2.4	-2.46	11.06	11.66	1	-2.38	-2.44	10.83	11.52	2	-2.74	-2.49	15.48	12.0	1	-2.69	-2.7	14.73	14.91	1	-2.52	-2.67	12.42	14.47	1	-1.26	-1.45	3.51	4.25	1	-2.32	-2.59	10.2	13.26	1	-0.96	-1.01	2.62	2.74	2	-2.27	-2.27	9.67	9.64	2	-2.9	-2.76	18.12	15.8	1	-1.28	-1.3	3.61	3.67
88	1	1	-3.04	-3.24	20.93	25.65	1	-2.4	-2.56	10.98	12.98	1	-2.76	-2.88	15.76	17.77	1	-2.96	-3.41	19.34	30.22	1	-2.63	-2.73	13.92	15.28	2	-1.3	-1.18	3.66	3.27	1	-2.78	-3.12	16.1	22.66	1	-1.15	-1.23	3.17	3.41	1	-2.27	-2.29	9.66	9.86	1	-2.48	-2.66	11.94	14.31	1	-1.31	-1.35	3.72	3.86
89	1	2	-3.14	-3.02	23.12	20.44	1	-2.56	-2.67	12.89	14.45	2	-3.2	-3.18	24.49	24.15	2	-2.64	-2.56	14.02	12.94	2	-3.05	-3.02	21.17	20.59	2	-1.75	-1.71	5.76	5.54	2	-3.59	-3.47	36.2	32.05	2	-1.21	-1.18	3.36	3.24	2	-2.24	-2.2	9.36	9.02	1	-2.57	-2.8	13.09	16.37	2	-1.18	-1.09	3.25	2.98
90	1	2	-3.53	-3.46	33.99	31.79	2	-2.79	-2.71	16.31	15.08	2	-3.27	-3.26	26.42	26.16	2	-3.18	-3.13	24.16	22.79	2	-3.27	-3.14	26.26	23.02	2	-1.52	-1.5	4.55	4.49	2	-3.47	-3.32	32.14	27.64	1	-1.46	-1.54	4.32	4.68	1	-2.77	-2.89	15.98	18.06	2	-3.02	-2.92	20.47	18.52	1	-1.61	-1.62	4.99	5.06
91	1	1	-3.14	-3.23	23.19	25.27	2	-2.36	-2.32	10.58	10.13	1	-3.07	-3.13	21.64	22.78	2	-2.95	-2.93	19.04	18.81	2	-3.41	-3.36	30.34	28.87	2	-1.6	-1.55	4.96	4.73	1	-2.86	-2.92	17.53	18.58	2	-1.11	-1.06	3.03	2.9	2	-2.63	-2.57	13.9	13.12	1	-3.09	-3.19	21.98	24.32	1	-1.38	-1.38	3.96	3.99
92	2	2	-2.99	-2.95	19.89	19.1	1	-2.61	-2.79	13.59	16.24	1	-2.83	-2.92	16.91	18.57	2	-2.97	-2.89	19.56	17.99	2	-3.18	-3.17	24.13	23.91	1	-1.36	-1.42	3.89	4.12	2	-2.92	-2.64	18.63	14.08	1	-1.08	-1.1	2.94	3.0	2	-2.59	-2.55	13.35	12.81	2	-2.64	-2.37	14.04	10.68	2	-1.15	-1.08	3.17	2.95
93	2	2	-3.32	-3.22	27.65	25.08	2	-2.8	-2.78	16.41	16.17	2	-2.92	-2.89	18.5	17.94	1	-2.91	-2.98	18.33	19.63	2	-3.34	-3.24	28.12	25.59	1	-1.41	-1.45	4.08	4.25	1	-3.05	-3.14	21.05	23.04	1	-1.31	-1.38	3.72	3.97	1	-2.83	-2.91	17.03	18.3	2	-3.07	-3.02	21.59	20.43	1	-1.41	-1.52	4.11	4.56
94	1	1	-3.33	-3.44	28.01	31.12	1	-3.2	-3.26	24.49	26.1	1	-3.31	-3.32	27.26	27.67	1	-3.36	-3.43	28.71	31.0	2	-2.74	-2.71	15.53	15.04	2	-1.44	-1.37	4.24	3.95	1	-3.03	-3.05	20.73	21.05	2	-1.26	-1.19	3.53	3.3	2	-2.36	-2.3	10.61	9.97	1	-3.26	-3.32	26.12	27.57	2	-1.18	-1.16	3.25	3.19
95	2	2	-3.38	-2.92	29.27	18.57	2	-2.82	-2.61	16.74	13.57	2	-3.4	-3.29	29.85	26.84	2	-3.1	-2.83	22.09	16.9	1	-3.23	-3.26	25.27	25.96	2	-1.52	-1.47	4.56	4.35	2	-3.35	-2.89	28.6	17.97	2	-1.5	-1.28	4.49	3.61	2	-2.71	-2.69	15.01	14.73	2	-2.94	-2.83	18.96	16.91	2	-1.29	-1.24	3.62	3.44
96	2	1	-3.17	-3.3	23.8	27.22	1	-2.42	-2.55	11.24	12.78	2	-2.89	-2.87	17.93	17.68	1	-3.01	-3.28	20.37	26.7	1	-3.02	-3.43	20.42	30.9	1	-1.64	-1.7	5.17	5.48	1	-3.14	-3.16	23.17	23.49	1	-1.26	-1.44	3.52	4.24	2	-2.57	-2.43	13.1	11.36	2	-3.01	-2.81	20.28	16.62	2	-1.49	-1.44	4.43	4.23
97	1	2	-2.56	-2.55	12.89	12.8	2	-2.41	-2.4	11.18	11.01	1	-2.45	-2.64	11.63	14.06	1	-2.8	-2.86	16.49	17.51	1	-3.19	-3.25	24.39	25.83	1	-1.52	-1.56	4.59	4.74	2	-2.61	-2.57	13.53	13.0	1	-1.32	-1.39	3.75	4.01	1	-2.49	-2.51	12.06	12.26	1	-2.78	-2.85	16.09	17.27	1	-1.36	-1.4	3.9	4.05
98	1	1	-3.12	-3.28	22.63	26.56	2	-2.92	-2.79	18.5	16.26	2	-2.86	-2.78	17.4	16.14	2	-3.16	-3.06	23.53	21.35	2	-3.71	-3.45	40.99	31.4	2	-1.7	-1.63	5.46	5.13	1	-2.87	-3.01	17.57	20.23	2	-1.27	-1.12	3.54	3.06	1	-2.44	-2.49	11.5	12.05	1	-2.91	-2.92	18.36	18.57	1	-1.19	-1.2	3.28	3.33
99	2	2	-3.15	-2.91	23.25	18.42	2	-2.85	-2.63	17.32	13.87	2	-2.89	-2.84	18.08	17.12	2	-2.82	-2.55	16.76	12.85	2	-2.75	-2.66	15.66	14.27	2	-1.55	-1.52	4.7	4.59	1	-3.04	-3.08	21.0	21.84	2	-1.21	-1.14	3.35	3.11	1	-2.68	-2.69	14.6	14.73	2	-2.84	-2.61	17.19	13.66	2	-1.34	-1.22	3.83	3.39
100	2	2	-2.72	-2.69	15.25	14.75	1	-2.24	-2.34	9.4	10.4	1	-2.72	-2.78	15.21	16.13	2	-2.41	-2.33	11.14	10.27	1	-2.99	-3.17	19.81	23.72	2	-1.48	-1.48	4.4	4.4	2	-2.73	-2.61	15.26	13.56	2	-1.32	-1.26	3.74	3.54	1	-2.51	-2.55	12.29	12.84	2	-2.62	-2.56	13.74	12.94	1	-1.16	-1.24	3.19	3.47
101	1	1	-3.33	-3.68	27.93	39.72	2	-3.78	-3.71	43.66	40.73	1	-2.91	-2.95	18.34	19.06	1	-3.03	-3.09	20.71	22.06	2	-3.7	-3.44	40.27	31.24	1	-1.53	-1.57	4.6	4.78	1	-2.96	-3.15	19.34	23.24	1	-1.47	-1.54	4.35	4.65	2	-2.61	-2.54	13.66	12.71	1	-2.87	-2.9	17.7	18.12	1	-1.35	-1.38	3.84	3.99
102	1	1	-2.97	-3.0	19.47	20.18	1	-2.79	-2.79	16.26	16.28	1	-2.56	-2.75	12.88	15.58	1	-2.86	-2.88	17.41	17.77	1	-2.7	-2.75	14.83	15.61	2	-1.68	-1.66	5.36	5.28	1	-2.98	-3.2	19.65	24.43	1	-1.35	-1.42	3.84	4.14	1	-2.68	-2.74	14.58	15.56	1	-2.42	-2.53	11.24	12.57	1	-1.28	-1.35	3.59	3.86
103	2	2	-3.55	-3.38	34.92	29.29	2	-3.01	-2.92	20.36	18.59	2	-3.55	-3.38	34.78	29.32	2	-3.07	-2.85	21.54	17.29	1	-3.23	-3.52	25.16	33.73	2	-1.8	-1.76	6.03	5.78	2	-2.82	-2.77	16.78	15.95	1	-1.4	-1.43	4.06	4.16	1	-2.98	-3.15	19.79	23.22	2	-3.69	-3.52	40.14	33.86	2	-1.5	-1.42	4.48	4.13
104	2	2	-2.3	-2.07	9.93	7.93	2	-1.95	-1.92	7.05	6.84	2	-2.2	-2.2	9.06	9.0	2	-2.27	-2.17	9.69	8.77	2	-3.12	-2.87	22.75	17.65	1	-0.99	-1.08	2.7	2.93	2	-2.54	-2.44	12.65	11.53	1	-1.01	-1.03	2.76	2.79	1	-1.86	-1.93	6.43	6.87	2	-2.13	-2.11	8.42	8.23	1	-1.09	-1.09	2.97	2.97
105	1	2	-2.65	-2.42	14.16	11.23	1	-2.35	-2.45	10.51	11.6	2	-3.11	-3.03	22.43	20.67	1	-3.08	-3.13	21.77	22.83	2	-3.33	-3.0	27.81	20.18	2	-1.49	-1.43	4.45	4.18	2	-2.91	-2.73	18.39	15.4	2	-1.27	-1.21	3.55	3.34	1	-2.63	-2.72	13.94	15.11	1	-2.8	-2.83	16.37	16.94	2	-1.42	-1.4	4.13	4.05
106	1	2	-3.3	-3.16	27.12	23.68	1	-2.88	-2.95	17.85	19.1	2	-3.05	-2.97	21.15	19.4	1	-3.35	-3.48	28.52	32.47	1	-3.94	-3.96	51.52	52.29	2	-2.02	-1.85	7.55	6.39	1	-3.36	-3.4	28.81	29.86	2	-1.7	-1.63	5.49	5.1	2	-3.35	-3.21	28.37	24.73	2	-3.32	-3.24	27.72	25.49	1	-1.52	-1.54	4.59	4.67
107	1	2	-2.44	-2.33	11.43	10.26	2	-1.98	-1.86	7.22	6.4	2	-2.73	-2.51	15.4	12.36	2	-2.36	-2.23	10.58	9.34	2	-2.85	-2.64	17.3	14.04	2	-1.51	-1.42	4.51	4.14	2	-2.54	-2.51	12.71	12.27	1	-1.25	-1.3	3.49	3.66	1	-2.23	-2.41	9.34	11.1	2	-2.62	-2.61	13.68	13.59	1	-1.22	-1.29	3.39	3.64
108	1	1	-3.03	-3.07	20.66	21.53	2	-2.53	-2.43	12.6	11.41	2	-3.27	-3.12	26.32	22.74	1	-2.82	-2.98	16.84	19.75	2	-3.47	-3.41	32.16	30.42	1	-1.52	-1.58	4.58	4.85	2	-2.92	-2.81	18.55	16.61	1	-1.49	-1.51	4.43	4.51	1	-2.65	-2.68	14.13	14.52	2	-3.11	-2.85	22.39	17.25	1	-1.15	-1.21	3.16	3.36
109	2	1	-2.35	-2.37	10.53	10.68	1	-2.35	-2.43	10.48	11.32	2	-2.82	-2.66	16.78	14.34	2	-2.41	-2.4	11.09	11.0	1	-3.37	-3.44	29.22	31.1	1	-1.36	-1.42	3.91	4.13	1	-2.32	-2.35	10.21	10.47	1	-1.11	-1.13	3.03	3.08	1	-2.31	-2.36	10.1	10.63	2	-2.69	-2.69	14.78	14.69	1	-1.28	-1.31	3.59	3.69
110	1	2	-2.92	-2.82	18.5	16.7	1	-2.37	-2.58	10.72	13.15	2	-3.17	-3.0	23.84	20.1	1	-2.84	-2.91	17.12	18.38	1	-3.09	-3.17	22.08	23.91	1	-1.4	-1.42	4.04	4.14	1	-3.05	-3.33	21.1	27.99	1	-1.28	-1.3	3.59	3.66	1	-2.72	-2.92	15.11	18.52	1	-3.0	-3.05	20.01	21.15	1	-1.11	-1.19	3.04	3.27
111	1	1	-2.92	-2.97	18.52	19.59	1	-2.16	-2.23	8.63	9.3	1	-2.6	-2.82	13.45	16.81	2	-2.74	-2.73	15.51	15.29	2	-3.23	-3.04	25.3	20.84	2	-1.34	-1.23	3.84	3.43	2	-2.7	-2.48	14.94	11.91	2	-1.29	-1.19	3.65	3.28	2	-2.45	-2.45	11.62	11.62	2	-2.78	-2.68	16.17	14.58	1	-1.29	-1.31	3.64	3.69
112	1	2	-3.39	-3.29	29.6	26.97	2	-2.61	-2.46	13.55	11.67	2	-2.91	-2.9	18.32	18.12	1	-3.15	-3.16	23.43	23.46	1	-3.8	-3.91	44.52	49.74	1	-1.31	-1.32	3.7	3.73	2	-2.58	-2.52	13.19	12.37	1	-1.17	-1.3	3.23	3.68	2	-2.27	-2.07	9.67	7.9	2	-2.79	-2.59	16.36	13.34	1	-1.14	-1.16	3.14	3.19
113	2	1	-2.91	-2.99	18.39	19.91	1	-2.7	-2.76	14.83	15.82	2	-3.09	-2.95	22.02	19.14	1	-3.02	-3.1	20.46	22.27	1	-2.98	-3.08	19.65	21.75	1	-1.66	-1.81	5.24	6.1	2	-3.05	-2.97	21.03	19.45	1	-1.3	-1.44	3.66	4.21	2	-2.94	-2.66	18.84	14.23	1	-2.57	-2.81	13.03	16.55	2	-1.53	-1.49	4.63	4.45
114	1	2	-2.65	-2.63	14.09	13.87	1	-1.89	-1.93	6.59	6.9	1	-2.37	-2.51	10.7	12.36	2	-2.41	-2.32	11.09	10.2	1	-2.82	-2.85	16.78	17.27	1	-1.22	-1.24	3.38	3.45	1	-2.27	-2.65	9.7	14.22	1	-1.12	-1.2	3.05	3.32	1	-2.34	-2.47	10.38	11.84	1	-2.59	-2.81	13.3	16.68	1	-1.24	-1.28	3.46	3.58
115	2	2	-2.73	-2.7	15.37	14.83	1	-2.41	-2.42	11.14	11.25	2	-3.0	-2.95	20.14	19.07	1	-2.89	-2.92	17.99	18.51	2	-3.17	-3.06	23.87	21.37	1	-1.74	-1.75	5.71	5.74	2	-2.39	-2.38	10.96	10.82	2	-1.54	-1.52	4.68	4.59	2	-2.19	-2.16	8.97	8.65	2	-2.61	-2.6	13.66	13.47	2	-1.29	-1.28	3.64	3.6
116	1	2	-3.34	-3.3	28.24	27.15	1	-2.64	-2.67	13.97	14.46	1	-2.76	-2.8	15.75	16.44	1	-2.9	-2.97	18.1	19.46	1	-3.53	-3.64	34.08	38.07	1	-1.47	-1.48	4.33	4.41	2	-2.68	-2.59	14.62	13.35	2	-1.37	-1.33	3.95	3.78	2	-2.52	-2.5	12.44	12.19	2	-3.63	-3.4	37.61	30.05	1	-1.33	-1.33	3.76	3.78
117	1	1	-3.01	-3.02	20.33	20.4	2	-2.74	-2.59	15.46	13.34	2	-2.8	-2.77	16.47	15.93	2	-3.02	-2.89	20.57	17.98	2	-3.68	-3.4	39.77	29.89	2	-1.69	-1.57	5.43	4.79	1	-2.89	-2.9	17.96	18.15	2	-1.31	-1.18	3.69	3.24	2	-2.34	-2.33	10.36	10.26	2	-2.98	-2.81	19.76	16.57	2	-1.43	-1.36	4.19	3.9
118	1	1	-3.04	-3.1	20.8	22.18	2	-2.76	-2.64	15.76	13.94	1	-2.64	-2.71	14.04	15.04	1	-2.66	-2.75	14.31	15.62	2	-2.82	-2.81	16.77	16.54	1	-1.34	-1.37	3.81	3.92	2	-2.85	-2.79	17.35	16.26	1	-1.33	-1.34	3.79	3.83	1	-2.42	-2.44	11.21	11.44	2	-3.08	-2.87	21.75	17.66	1	-1.08	-1.09	2.94	2.98
