idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
59	1	2	-3.61	-3.55	36.89	34.65	1	-3.15	-3.16	23.39	23.51	1	-3.66	-3.69	38.76	39.99	2	-3.27	-3.04	26.36	21.01	2	-3.28	-3.2	26.53	24.59	1	-3.06	-3.06	21.32	21.42	2	-3.47	-3.43	31.98	30.83	2	-3.05	-3.05	21.22	21.17	2	-4.1	-4.05	60.52	57.18	1	-3.13	-3.19	22.93	24.33	1	-2.81	-2.9	16.66	18.11
60	1	1	-2.55	-2.86	12.84	17.39	1	-2.28	-2.73	9.73	15.3	1	-2.27	-2.67	9.69	14.44	1	-2.42	-2.72	11.21	15.2	1	-3.85	-4.01	47.13	55.14	1	-2.74	-2.99	15.54	19.91	1	-2.8	-3.12	16.36	22.53	1	-3.19	-3.41	24.31	30.29	1	-2.72	-3.1	15.18	22.14	1	-2.79	-3.15	16.27	23.22	1	-2.87	-3.3	17.65	27.19
61	1	2	-2.66	-2.56	14.27	12.96	1	-2.7	-2.73	14.89	15.28	2	-2.92	-2.75	18.59	15.57	2	-2.96	-2.85	19.28	17.26	2	-3.22	-3.03	25.14	20.79	2	-2.84	-2.77	17.17	16.02	2	-3.25	-3.19	25.82	24.31	2	-2.94	-2.79	18.95	16.21	2	-2.95	-2.79	19.06	16.26	2	-3.03	-2.79	20.66	16.2	2	-2.93	-2.81	18.78	16.62
62	1	2	-3.5	-3.43	33.11	30.9	1	-3.25	-3.37	25.85	29.1	1	-3.07	-3.18	21.49	24.0	2	-3.47	-3.38	32.14	29.48	2	-3.17	-3.08	23.78	21.78	1	-3.19	-3.31	24.37	27.26	2	-3.06	-2.97	21.42	19.56	2	-4.32	-4.26	75.14	70.5	1	-3.25	-3.36	25.92	28.68	2	-3.02	-2.87	20.46	17.67	2	-3.66	-3.21	38.75	24.77
63	1	1	-2.52	-2.56	12.43	12.91	1	-2.84	-2.85	17.12	17.27	2	-2.84	-2.81	17.09	16.69	1	-3.36	-3.42	28.91	30.56	1	-2.93	-2.98	18.73	19.72	2	-2.89	-2.76	18.04	15.87	2	-3.1	-3.04	22.14	20.83	1	-2.78	-2.83	16.12	16.96	1	-3.06	-3.09	21.29	22.05	1	-2.66	-2.67	14.33	14.41	1	-3.82	-3.82	45.48	45.7
64	2	2	-3.19	-3.07	24.29	21.48	2	-3.17	-3.07	23.75	21.59	2	-3.15	-3.03	23.32	20.62	2	-3.41	-3.23	30.22	25.28	2	-3.56	-3.43	35.28	30.75	2	-3.09	-3.03	21.99	20.66	2	-3.52	-3.41	33.7	30.29	1	-3.28	-3.29	26.7	26.76	2	-3.43	-3.37	30.76	29.08	2	-3.41	-3.33	30.37	27.83	2	-3.87	-3.78	47.79	44.03
65	2	2	-3.24	-3.17	25.51	23.71	1	-3.42	-3.42	30.46	30.66	1	-3.53	-3.57	34.18	35.35	2	-3.61	-3.6	36.78	36.56	2	-3.84	-3.75	46.53	42.62	1	-3.81	-3.83	45.2	46.13	1	-3.55	-3.55	34.65	34.94	2	-3.34	-3.27	28.26	26.26	1	-3.88	-4.03	48.23	56.17	1	-3.55	-3.56	34.89	35.07	1	-3.25	-3.26	25.72	26.01
66	1	2	-2.83	-2.68	16.97	14.6	1	-3.06	-3.18	21.33	23.97	1	-3.19	-3.25	24.28	25.7	1	-2.66	-2.78	14.23	16.15	1	-3.49	-3.55	32.76	34.91	1	-3.28	-3.35	26.47	28.63	1	-3.75	-3.89	42.53	48.82	2	-4.19	-3.91	65.84	49.86	1	-2.92	-3.14	18.59	23.05	1	-3.73	-4.0	41.83	54.65	2	-3.04	-2.99	20.98	19.92
67	2	2	-3.08	-2.91	21.8	18.41	2	-3.22	-3.02	24.96	20.52	2	-3.13	-2.94	22.93	18.96	2	-3.47	-3.3	32.21	27.13	2	-3.6	-3.57	36.66	35.37	2	-3.52	-3.47	33.76	32.2	2	-3.6	-3.43	36.54	31.0	2	-3.57	-3.23	35.68	25.38	2	-3.24	-3.2	25.5	24.48	2	-3.69	-3.39	39.95	29.72	2	-3.01	-2.81	20.26	16.57
68	1	1	-2.7	-2.9	14.85	18.22	1	-2.39	-2.54	10.91	12.68	1	-2.7	-2.81	14.86	16.6	1	-2.76	-2.82	15.82	16.72	1	-2.59	-2.69	13.27	14.77	1	-3.02	-3.09	20.42	21.99	1	-2.64	-2.69	14.07	14.68	2	-2.93	-2.73	18.67	15.39	1	-2.82	-2.86	16.74	17.49	1	-2.7	-2.9	14.92	18.14	2	-2.75	-2.74	15.65	15.51
69	2	2	-3.14	-2.95	23.08	19.15	2	-3.04	-2.9	20.99	18.17	2	-3.33	-3.13	27.81	22.77	2	-3.6	-3.29	36.47	26.96	2	-3.9	-3.63	49.39	37.65	2	-3.69	-3.44	40.09	31.26	2	-3.89	-3.63	48.84	37.59	2	-3.56	-3.47	35.28	32.17	2	-3.92	-3.77	50.48	43.39	2	-3.42	-3.4	30.42	30.03	2	-3.7	-3.55	40.56	34.68
70	2	1	-2.51	-2.58	12.27	13.24	1	-2.59	-2.6	13.34	13.53	2	-2.86	-2.82	17.46	16.73	1	-2.63	-2.73	13.88	15.34	1	-2.91	-2.96	18.28	19.28	1	-2.94	-3.13	18.95	22.89	1	-2.8	-2.89	16.48	17.94	2	-3.01	-2.93	20.37	18.74	2	-2.75	-2.7	15.72	14.84	1	-3.26	-3.37	26.15	29.0	2	-2.96	-2.86	19.3	17.48
71	2	1	-2.38	-2.43	10.78	11.35	1	-2.43	-2.47	11.34	11.88	1	-2.38	-2.49	10.84	12.1	1	-2.32	-2.39	10.22	10.86	1	-2.94	-3.05	18.93	21.09	1	-2.37	-2.45	10.72	11.56	1	-2.68	-2.83	14.6	16.91	2	-2.59	-2.48	13.3	11.96	1	-2.68	-2.79	14.55	16.34	1	-2.45	-2.49	11.61	12.1	2	-2.72	-2.66	15.12	14.34
72	1	1	-1.87	-2.11	6.51	8.28	1	-1.93	-2.22	6.86	9.18	1	-2.34	-2.61	10.41	13.53	1	-2.04	-2.3	7.69	9.96	1	-2.23	-2.63	9.3	13.92	1	-2.59	-2.85	13.31	17.24	1	-2.09	-2.41	8.11	11.14	1	-2.31	-2.6	10.04	13.42	1	-2.98	-3.15	19.77	23.28	1	-2.31	-2.59	10.08	13.38	1	-2.02	-2.48	7.54	11.94
73	1	1	-3.03	-3.27	20.64	26.21	1	-2.79	-2.97	16.3	19.51	1	-3.24	-3.45	25.53	31.55	1	-3.25	-3.31	25.89	27.27	1	-3.12	-3.15	22.62	23.29	1	-2.62	-2.84	13.79	17.14	1	-3.27	-3.32	26.2	27.58	2	-2.89	-2.79	18.08	16.22	1	-3.22	-3.24	25.02	25.64	1	-3.01	-3.08	20.2	21.68	1	-3.04	-3.36	21.01	28.66
74	1	2	-2.81	-2.7	16.57	14.89	1	-3.15	-3.22	23.4	24.91	2	-2.97	-2.86	19.4	17.44	2	-2.71	-2.58	15.03	13.24	1	-3.0	-3.01	20.02	20.36	2	-3.29	-3.09	26.77	22.03	2	-3.22	-3.08	25.01	21.77	2	-3.5	-3.01	33.07	20.26	2	-3.02	-2.8	20.4	16.4	2	-2.52	-2.45	12.44	11.62	2	-2.85	-2.62	17.23	13.75
75	1	1	-2.93	-3.1	18.76	22.22	1	-2.81	-2.91	16.64	18.39	1	-2.73	-3.1	15.37	22.11	1	-2.88	-3.01	17.77	20.24	1	-3.19	-3.58	24.25	35.88	2	-3.16	-3.05	23.49	21.04	2	-3.28	-3.26	26.57	25.96	2	-4.09	-4.08	59.9	59.04	1	-2.94	-3.25	18.88	25.79	1	-3.03	-3.47	20.61	32.1	1	-3.12	-3.4	22.71	29.95
76	2	2	-2.62	-2.58	13.8	13.26	1	-2.97	-3.07	19.5	21.56	1	-2.72	-2.89	15.22	18.05	2	-3.01	-2.95	20.38	19.09	1	-3.35	-3.37	28.55	29.19	1	-2.88	-3.03	17.74	20.6	1	-2.79	-2.88	16.33	17.77	1	-2.98	-3.27	19.59	26.28	1	-2.94	-2.95	19.0	19.19	1	-2.86	-3.07	17.51	21.61	1	-2.49	-2.61	12.1	13.58
77	1	1	-2.59	-3.0	13.38	20.16	1	-2.56	-2.81	12.92	16.55	1	-2.29	-2.75	9.86	15.66	1	-2.68	-3.11	14.65	22.49	1	-2.49	-2.8	12.09	16.4	1	-2.71	-2.97	15.0	19.41	1	-2.68	-3.1	14.55	22.1	1	-2.85	-3.12	17.23	22.54	1	-2.43	-2.62	11.37	13.78	1	-3.09	-3.24	22.03	25.42	1	-2.54	-2.94	12.73	18.99
78	2	2	-3.02	-2.95	20.56	19.05	1	-3.33	-3.49	28.07	32.7	2	-3.52	-3.32	33.95	27.6	1	-3.02	-3.05	20.44	21.1	1	-3.15	-3.18	23.25	24.06	1	-3.77	-3.89	43.4	48.98	2	-3.15	-3.08	23.44	21.71	2	-3.23	-3.14	25.35	23.0	2	-3.04	-2.85	20.94	17.27	2	-3.62	-3.48	37.49	32.58	2	-3.36	-3.17	28.76	23.92
79	2	2	-2.94	-2.54	18.85	12.66	2	-2.94	-2.57	18.84	13.05	2	-3.0	-2.66	20.17	14.24	2	-3.04	-2.69	21.0	14.66	2	-3.06	-2.76	21.34	15.83	2	-2.75	-2.34	15.6	10.41	2	-3.11	-2.66	22.47	14.25	2	-3.02	-2.62	20.51	13.8	2	-2.84	-2.71	17.12	15.07	2	-2.8	-2.57	16.46	13.06	2	-3.03	-2.58	20.65	13.14
80	2	2	-2.36	-2.35	10.58	10.46	2	-3.08	-2.96	21.72	19.23	2	-2.82	-2.77	16.76	16.02	2	-2.36	-2.2	10.62	9.06	2	-2.81	-2.67	16.55	14.47	1	-2.14	-2.37	8.48	10.7	2	-3.08	-2.72	21.86	15.21	1	-2.74	-2.8	15.55	16.41	2	-2.6	-2.52	13.42	12.44	2	-2.46	-2.42	11.65	11.27	2	-3.68	-3.39	39.55	29.6
81	1	1	-2.69	-2.91	14.68	18.38	1	-2.45	-2.64	11.6	14.08	1	-2.37	-2.72	10.74	15.21	1	-2.54	-2.78	12.64	16.05	1	-2.95	-3.03	19.13	20.73	1	-2.74	-2.93	15.42	18.64	1	-2.8	-3.12	16.43	22.75	1	-2.67	-2.74	14.43	15.54	1	-2.5	-2.77	12.19	16.0	1	-2.56	-2.59	12.97	13.34	1	-2.73	-2.97	15.39	19.59
82	2	2	-2.95	-2.95	19.13	19.06	2	-2.83	-2.7	17.0	14.87	2	-2.92	-2.88	18.63	17.83	2	-3.46	-3.34	31.7	28.33	2	-3.77	-3.31	43.18	27.48	2	-3.79	-3.63	44.22	37.76	1	-3.43	-3.5	30.95	33.23	2	-2.82	-2.77	16.72	15.98	2	-3.39	-3.34	29.61	28.17	2	-3.03	-2.82	20.67	16.8	1	-2.73	-2.97	15.26	19.58
83	1	1	-2.32	-2.38	10.19	10.83	1	-1.95	-2.01	7.02	7.47	2	-2.24	-2.2	9.41	9.05	1	-2.47	-2.49	11.85	12.11	1	-2.31	-2.42	10.04	11.28	1	-2.24	-2.45	9.42	11.55	1	-2.45	-2.46	11.55	11.68	1	-2.56	-2.58	12.96	13.23	2	-2.71	-2.66	15.01	14.27	1	-2.78	-2.95	16.2	19.17	2	-2.46	-2.41	11.71	11.09
84	1	1	-2.48	-2.74	11.91	15.51	1	-2.59	-2.91	13.34	18.31	1	-2.51	-2.77	12.31	15.89	1	-2.69	-2.94	14.77	18.85	1	-2.88	-3.03	17.75	20.77	1	-2.54	-2.75	12.64	15.64	1	-3.06	-3.12	21.24	22.74	1	-3.1	-3.35	22.14	28.41	1	-2.65	-2.86	14.13	17.51	1	-2.89	-3.12	18.08	22.67	1	-2.64	-3.12	14.01	22.63
85	1	1	-3.01	-3.17	20.21	23.81	1	-2.63	-2.78	13.88	16.09	1	-2.85	-2.86	17.33	17.4	1	-2.92	-3.03	18.6	20.79	1	-3.41	-3.56	30.34	35.24	1	-2.78	-2.99	16.16	19.93	1	-2.95	-3.08	19.03	21.74	2	-3.05	-3.02	21.03	20.58	1	-3.54	-3.64	34.55	38.26	1	-2.5	-2.61	12.17	13.58	1	-2.66	-2.83	14.31	16.88
86	2	2	-2.56	-2.43	12.89	11.34	2	-2.51	-2.43	12.35	11.36	2	-3.11	-3.05	22.37	21.16	2	-2.83	-2.71	16.97	15.09	2	-2.92	-2.84	18.48	17.15	1	-3.21	-3.23	24.71	25.37	2	-3.87	-3.83	48.11	46.08	2	-2.71	-2.66	14.99	14.33	2	-2.41	-2.27	11.13	9.69	1	-2.79	-2.8	16.35	16.43	2	-2.52	-2.39	12.49	10.9
87	2	1	-2.1	-2.15	8.15	8.56	1	-2.09	-2.14	8.09	8.53	2	-2.35	-2.29	10.46	9.85	1	-2.32	-2.39	10.13	10.91	1	-2.51	-2.85	12.29	17.23	1	-2.34	-2.48	10.37	11.96	1	-2.37	-2.41	10.74	11.15	2	-2.23	-2.04	9.26	7.72	1	-2.72	-2.82	15.2	16.75	2	-2.3	-2.27	9.94	9.66	2	-2.2	-2.06	9.01	7.88
88	1	1	-2.58	-3.03	13.22	20.62	1	-2.61	-2.96	13.56	19.23	1	-2.84	-3.07	17.14	21.48	1	-2.58	-2.9	13.22	18.21	1	-2.49	-2.75	12.09	15.65	1	-2.57	-2.8	13.13	16.47	1	-2.82	-3.18	16.77	23.95	1	-2.74	-3.09	15.51	22.07	1	-3.14	-3.4	23.12	30.08	1	-2.39	-2.72	10.95	15.13	1	-2.47	-2.82	11.81	16.73
89	1	2	-2.89	-2.82	18.02	16.74	1	-2.07	-2.17	7.94	8.74	2	-2.23	-2.2	9.26	9.04	1	-2.17	-2.19	8.72	8.96	1	-2.6	-2.75	13.53	15.6	2	-2.5	-2.48	12.16	11.9	2	-2.97	-2.88	19.55	17.89	1	-2.48	-2.51	12.0	12.28	1	-2.35	-2.54	10.49	12.66	1	-2.48	-2.63	11.92	13.81	2	-2.67	-2.6	14.44	13.46
90	1	1	-2.81	-2.84	16.62	17.12	2	-3.15	-3.03	23.26	20.79	1	-3.17	-3.26	23.91	26.17	1	-2.97	-3.02	19.41	20.49	1	-2.99	-3.01	19.97	20.37	1	-2.68	-2.71	14.55	15.07	1	-3.08	-3.1	21.85	22.23	1	-2.78	-2.84	16.13	17.07	2	-3.17	-3.16	23.71	23.66	1	-3.32	-3.4	27.59	30.06	1	-2.83	-2.93	17.0	18.69
91	1	2	-2.98	-2.83	19.67	16.99	2	-3.24	-2.88	25.53	17.89	2	-3.16	-3.01	23.65	20.24	2	-2.89	-2.83	18.05	16.99	2	-3.14	-2.81	23.02	16.64	2	-2.96	-2.66	19.39	14.36	2	-3.11	-2.83	22.32	16.94	1	-3.26	-3.42	25.98	30.56	2	-3.43	-3.17	30.82	23.71	2	-3.51	-3.3	33.34	26.99	2	-2.77	-2.45	15.94	11.56
92	2	2	-2.75	-2.63	15.68	13.92	2	-2.37	-2.19	10.67	8.96	2	-2.55	-2.37	12.84	10.65	2	-2.81	-2.65	16.67	14.14	2	-2.73	-2.44	15.29	11.52	2	-2.79	-2.5	16.35	12.12	2	-2.65	-2.33	14.19	10.29	2	-2.84	-2.65	17.2	14.11	2	-3.09	-2.79	21.97	16.28	2	-2.56	-2.39	12.88	10.92	2	-2.78	-2.69	16.07	14.68
93	2	2	-3.11	-2.86	22.51	17.38	1	-2.81	-2.94	16.56	18.96	1	-3.33	-3.35	27.91	28.45	2	-2.99	-2.83	19.82	16.87	2	-3.25	-3.01	25.72	20.2	2	-3.21	-3.2	24.88	24.45	2	-3.6	-3.43	36.67	30.93	1	-3.87	-3.89	48.03	48.87	2	-3.5	-3.28	33.13	26.61	2	-3.36	-3.36	28.93	28.76	1	-0.8	-0.84	2.21	2.32
94	1	1	-3.0	-3.19	20.12	24.2	1	-2.81	-2.95	16.61	19.02	1	-2.67	-2.85	14.42	17.36	1	-2.99	-3.1	19.81	22.16	1	-3.15	-3.17	23.39	23.87	1	-2.69	-2.81	14.79	16.62	1	-3.23	-3.23	25.22	25.29	1	-2.76	-2.92	15.72	18.54	1	-3.1	-3.25	22.28	25.7	1	-2.91	-3.03	18.38	20.67	1	-3.42	-3.56	30.72	35.18
95	2	2	-3.46	-2.96	31.7	19.26	2	-3.48	-3.41	32.51	30.16	2	-3.14	-2.76	23.19	15.73	2	-3.36	-3.16	28.91	23.57	2	-3.49	-3.03	32.9	20.71	2	-3.5	-3.2	33.26	24.5	2	-3.41	-3.14	30.13	23.13	2	-3.48	-3.01	32.33	20.39	2	-3.53	-3.39	33.97	29.7	2	-3.45	-3.12	31.36	22.66	2	-3.24	-2.9	25.47	18.2
96	2	2	-3.15	-3.14	23.38	23.1	1	-3.16	-3.25	23.6	25.82	1	-3.05	-3.11	21.02	22.31	2	-3.12	-3.08	22.68	21.68	1	-3.31	-3.4	27.43	30.04	1	-3.07	-3.12	21.57	22.74	2	-3.09	-3.0	22.08	20.05	2	-3.48	-3.35	32.6	28.45	1	-3.12	-3.22	22.61	24.94	2	-3.59	-3.57	36.15	35.5	2	-3.87	-3.63	48.18	37.83
97	1	1	-2.73	-2.77	15.32	16.01	1	-2.85	-2.96	17.27	19.25	1	-2.45	-2.77	11.61	15.91	1	-2.94	-3.2	18.92	24.53	1	-2.77	-2.97	15.99	19.42	1	-2.98	-3.21	19.76	24.69	1	-3.14	-3.24	23.03	25.5	1	-3.93	-4.16	50.84	63.86	1	-3.54	-3.76	34.48	42.79	1	-2.95	-2.99	19.13	19.8	2	-3.13	-3.06	22.97	21.39
98	1	1	-2.69	-2.85	14.67	17.24	1	-2.61	-2.73	13.54	15.37	2	-2.87	-2.83	17.6	17.01	1	-3.12	-3.16	22.65	23.59	2	-3.45	-3.32	31.62	27.7	2	-3.12	-3.0	22.74	20.15	1	-2.8	-2.92	16.5	18.55	1	-3.06	-3.16	21.25	23.52	2	-3.44	-3.27	31.33	26.44	2	-2.8	-2.79	16.5	16.3	2	-2.92	-2.82	18.54	16.77
99	2	2	-2.72	-2.38	15.24	10.84	2	-3.16	-2.77	23.66	15.99	2	-3.17	-2.97	23.73	19.48	2	-2.95	-2.67	19.12	14.44	2	-2.75	-2.41	15.6	11.16	2	-3.07	-2.68	21.64	14.57	2	-3.13	-2.64	22.76	13.99	2	-2.83	-2.56	17.03	12.93	2	-3.03	-2.61	20.67	13.63	2	-3.11	-2.81	22.48	16.67	2	-3.31	-3.08	27.35	21.86
100	2	2	-2.43	-2.39	11.32	10.9	1	-2.61	-2.66	13.64	14.33	2	-2.51	-2.43	12.28	11.32	2	-2.41	-2.31	11.12	10.11	2	-2.32	-2.21	10.21	9.12	1	-2.27	-2.32	9.69	10.2	2	-2.51	-2.42	12.33	11.2	2	-2.68	-2.52	14.66	12.48	2	-2.71	-2.61	14.98	13.54	2	-2.81	-2.67	16.62	14.43	1	-2.59	-2.62	13.33	13.8
101	1	1	-3.73	-3.86	41.62	47.27	2	-4.08	-4.05	59.02	57.3	1	-3.88	-3.95	48.51	51.97	1	-3.35	-3.59	28.41	36.29	1	-3.61	-3.85	36.84	47.06	2	-3.39	-3.39	29.78	29.7	1	-3.71	-3.88	40.99	48.43	1	-3.82	-3.88	45.7	48.66	1	-3.91	-3.98	49.92	53.68	1	-3.38	-3.56	29.4	35.27	1	-3.27	-3.48	26.4	32.32
102	1	1	-2.57	-2.72	13.04	15.17	1	-2.82	-2.94	16.78	18.83	1	-2.73	-3.08	15.32	21.66	1	-2.94	-3.01	18.97	20.25	1	-3.01	-3.18	20.23	24.14	1	-3.13	-3.45	22.76	31.42	1	-3.1	-3.14	22.13	23.03	2	-3.23	-3.22	25.3	25.07	1	-2.87	-3.08	17.55	21.78	1	-2.82	-2.97	16.81	19.5	1	-2.76	-2.85	15.75	17.23
103	2	2	-3.49	-3.26	32.86	26.15	2	-3.12	-2.76	22.74	15.83	2	-3.58	-3.43	35.88	30.8	2	-3.22	-2.94	25.08	18.86	2	-3.51	-3.5	33.44	33.24	2	-3.53	-3.52	34.09	33.86	2	-3.39	-3.39	29.79	29.52	2	-3.95	-3.77	51.95	43.43	1	-3.38	-3.45	29.46	31.39	2	-3.71	-3.55	40.84	34.86	2	-3.33	-3.16	28.04	23.62
104	2	2	-2.55	-2.22	12.75	9.17	2	-2.34	-2.12	10.43	8.34	2	-2.46	-2.25	11.65	9.48	2	-2.4	-2.07	10.98	7.92	2	-2.25	-1.92	9.5	6.79	2	-2.24	-2.1	9.39	8.19	2	-2.49	-2.41	12.06	11.12	2	-2.51	-2.44	12.31	11.47	2	-2.84	-2.36	17.1	10.63	2	-2.64	-2.18	13.97	8.87	2	-2.47	-2.27	11.86	9.69
105	1	2	-3.08	-2.86	21.67	17.51	2	-2.82	-2.76	16.79	15.85	2	-3.06	-2.95	21.39	19.12	2	-3.21	-3.1	24.74	22.21	2	-3.29	-3.0	26.88	20.14	2	-3.18	-3.09	24.06	21.93	2	-3.45	-3.28	31.64	26.63	2	-3.55	-3.41	34.68	30.28	2	-3.28	-3.18	26.54	24.12	2	-2.81	-2.69	16.68	14.8	2	-3.48	-3.1	32.51	22.12
106	1	2	-3.19	-3.09	24.22	22.04	2	-3.72	-3.64	41.27	37.93	2	-3.78	-3.67	43.66	39.36	2	-3.14	-3.1	23.11	22.26	2	-3.34	-3.15	28.34	23.31	2	-3.35	-3.2	28.48	24.61	2	-3.4	-3.26	30.08	26.05	2	-3.9	-3.63	49.34	37.62	2	-3.27	-3.23	26.42	25.26	2	-3.77	-3.61	43.22	37.06	2	-3.92	-3.66	50.21	38.98
107	1	2	-2.33	-2.3	10.26	10.02	2	-2.22	-2.12	9.22	8.36	1	-2.23	-2.23	9.29	9.32	2	-2.15	-2.09	8.61	8.08	2	-2.22	-2.09	9.25	8.12	2	-2.41	-2.31	11.14	10.1	2	-2.22	-2.01	9.17	7.48	2	-2.51	-2.34	12.33	10.38	2	-2.35	-2.31	10.52	10.08	2	-2.21	-2.12	9.1	8.32	2	-2.18	-1.94	8.83	6.98
108	1	1	-2.89	-3.07	18.01	21.63	1	-3.02	-3.23	20.55	25.35	1	-3.27	-3.43	26.34	30.94	1	-3.12	-3.27	22.7	26.31	1	-3.61	-3.66	37.04	38.82	2	-3.31	-3.24	27.5	25.64	1	-3.47	-3.54	32.23	34.44	1	-3.29	-3.57	26.83	35.67	1	-3.59	-3.7	36.36	40.42	2	-3.66	-3.61	38.84	37.1	1	-3.25	-3.49	25.88	32.89
109	2	2	-2.22	-2.18	9.17	8.82	2	-2.4	-2.21	11.04	9.1	2	-2.48	-2.4	11.96	11.05	2	-2.3	-2.14	9.99	8.54	2	-2.53	-2.27	12.56	9.67	2	-2.47	-2.34	11.78	10.42	2	-2.24	-2.16	9.41	8.69	2	-2.83	-2.72	16.99	15.16	2	-2.65	-2.52	14.18	12.46	2	-2.45	-2.3	11.56	10.0	2	-2.74	-2.57	15.46	13.04
110	1	2	-2.84	-2.8	17.16	16.38	1	-2.81	-2.85	16.59	17.33	2	-3.22	-3.16	24.92	23.64	1	-2.75	-2.76	15.59	15.84	1	-2.95	-2.98	19.18	19.68	1	-3.13	-3.16	22.9	23.59	1	-2.65	-2.69	14.11	14.73	1	-2.82	-2.96	16.75	19.25	1	-2.82	-2.92	16.74	18.61	2	-3.12	-3.01	22.67	20.29	1	-2.66	-2.74	14.23	15.44
111	1	1	-2.55	-2.67	12.84	14.4	1	-2.74	-2.9	15.53	18.22	1	-2.33	-2.53	10.27	12.53	1	-2.77	-3.02	15.99	20.58	1	-2.57	-2.78	13.04	16.05	2	-2.9	-2.87	18.2	17.59	1	-2.65	-2.8	14.2	16.51	1	-2.88	-3.04	17.79	20.91	1	-2.92	-2.97	18.56	19.48	2	-2.76	-2.7	15.82	14.95	2	-2.41	-2.39	11.15	10.91
112	1	2	-2.73	-2.65	15.34	14.19	2	-2.84	-2.81	17.06	16.55	2	-2.8	-2.75	16.42	15.64	1	-2.85	-2.86	17.22	17.46	1	-3.23	-3.24	25.23	25.61	1	-2.7	-2.73	14.81	15.3	2	-2.49	-2.48	12.08	11.95	2	-3.41	-3.15	30.16	23.36	2	-2.52	-2.33	12.41	10.31	2	-2.9	-2.74	18.24	15.45	2	-3.37	-3.3	29.14	27.0
113	2	1	-2.83	-2.84	16.94	17.04	1	-2.84	-2.86	17.17	17.52	1	-2.45	-2.58	11.54	13.2	1	-3.12	-3.26	22.6	25.98	1	-3.34	-3.36	28.24	28.7	1	-3.05	-3.07	21.04	21.56	1	-3.07	-3.16	21.53	23.63	1	-3.0	-3.04	20.14	20.83	2	-2.92	-2.85	18.52	17.26	2	-2.99	-2.97	19.88	19.42	2	-3.31	-3.27	27.25	26.35
114	1	1	-2.34	-2.35	10.4	10.5	1	-2.14	-2.24	8.53	9.4	1	-1.91	-2.12	6.74	8.3	1	-2.13	-2.26	8.39	9.6	2	-2.42	-2.4	11.21	11.0	1	-2.39	-2.52	10.95	12.47	1	-2.3	-2.34	9.96	10.39	1	-2.33	-2.76	10.25	15.72	1	-2.03	-2.41	7.63	11.17	1	-2.27	-2.6	9.64	13.48	1	-2.62	-2.87	13.67	17.67
115	2	2	-2.66	-2.63	14.36	13.87	2	-2.74	-2.68	15.49	14.53	2	-3.57	-3.37	35.38	29.22	2	-3.14	-3.1	23.21	22.28	2	-2.86	-2.84	17.49	17.19	2	-2.94	-2.82	18.89	16.7	1	-2.97	-3.23	19.44	25.2	2	-2.8	-2.8	16.51	16.45	2	-3.04	-3.01	20.88	20.38	2	-3.09	-2.99	22.05	19.84	1	-2.42	-2.54	11.26	12.69
116	1	1	-3.54	-3.75	34.58	42.54	1	-3.82	-3.9	45.49	49.44	1	-3.14	-3.2	23.05	24.55	1	-3.65	-3.75	38.6	42.61	1	-3.65	-4.05	38.56	57.46	1	-3.26	-3.38	25.96	29.36	1	-3.72	-3.91	41.12	49.94	1	-3.72	-3.94	41.15	51.65	2	-3.47	-3.36	32.17	28.84	1	-3.69	-3.8	40.19	44.78	2	-3.48	-3.42	32.57	30.64
117	1	1	-2.94	-3.0	18.95	20.18	1	-3.06	-3.26	21.24	26.15	1	-2.85	-2.91	17.3	18.32	2	-3.15	-3.12	23.31	22.63	2	-3.21	-3.19	24.9	24.32	2	-3.37	-3.29	28.96	26.77	1	-3.38	-3.64	29.4	38.07	2	-3.09	-3.07	22.06	21.6	1	-3.15	-3.17	23.41	23.87	2	-3.57	-3.45	35.66	31.43	1	-3.05	-3.1	21.15	22.17
118	1	1	-2.75	-2.95	15.66	19.12	2	-2.68	-2.57	14.52	13.12	1	-2.41	-2.53	11.15	12.54	1	-2.53	-2.69	12.58	14.78	2	-2.9	-2.81	18.14	16.62	1	-2.54	-2.68	12.68	14.57	1	-2.67	-2.76	14.4	15.73	2	-3.22	-3.16	25.04	23.53	1	-2.77	-2.87	15.95	17.61	1	-2.57	-2.69	13.06	14.76	2	-2.38	-2.31	10.77	10.04
