idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
59	1	2	-3.93	-3.79	50.93	44.38	2	-3.33	-3.26	28.02	25.93	2	-3.73	-3.72	41.61	41.09	2	-3.42	-3.22	30.62	24.99	2	-3.44	-3.35	31.11	28.39	1	-3.19	-3.25	24.29	25.84	2	-3.5	-3.48	33.03	32.5	1	-3.11	-3.17	22.35	23.85	2	-3.99	-3.88	54.22	48.6	1	-3.18	-3.23	24.05	25.33	2	-3.14	-3.01	23.15	20.3
60	1	1	-3.18	-3.41	23.98	30.37	1	-2.97	-3.21	19.48	24.77	1	-2.71	-2.98	14.97	19.62	1	-3.07	-3.34	21.58	28.12	1	-3.75	-3.97	42.54	52.81	1	-3.46	-3.7	31.81	40.63	1	-2.69	-3.02	14.76	20.44	1	-3.41	-3.64	30.21	37.93	1	-3.22	-3.61	25.03	36.9	1	-2.98	-3.17	19.67	23.8	1	-3.45	-3.91	31.47	49.67
61	1	2	-2.67	-2.58	14.45	13.19	2	-2.66	-2.63	14.28	13.82	2	-2.57	-2.54	13.1	12.63	2	-2.83	-2.71	16.94	14.97	2	-3.02	-2.78	20.46	16.05	2	-2.66	-2.6	14.34	13.5	2	-3.49	-3.4	32.71	29.99	2	-3.16	-2.92	23.67	18.51	2	-2.85	-2.73	17.22	15.33	2	-2.84	-2.66	17.12	14.27	2	-2.91	-2.77	18.4	16.01
62	1	2	-3.5	-3.36	33.19	28.84	2	-3.14	-3.08	23.19	21.82	2	-3.35	-3.29	28.44	26.87	2	-3.39	-3.2	29.77	24.62	2	-2.94	-2.78	18.84	16.08	2	-3.29	-3.18	26.74	23.93	2	-3.16	-3.01	23.46	20.2	2	-4.35	-4.06	77.87	57.99	2	-3.17	-3.1	23.79	22.24	2	-3.07	-2.89	21.58	17.94	2	-3.31	-2.82	27.42	16.85
63	1	2	-2.82	-2.8	16.82	16.41	2	-3.07	-3.05	21.5	21.13	2	-2.79	-2.75	16.28	15.59	2	-3.3	-3.29	27.05	26.92	2	-2.79	-2.76	16.25	15.82	2	-3.11	-3.05	22.38	21.15	2	-3.18	-3.07	24.0	21.55	1	-2.92	-2.92	18.46	18.53	1	-2.82	-2.85	16.85	17.32	2	-2.92	-2.86	18.57	17.45	2	-3.46	-3.4	31.82	30.02
64	2	2	-3.5	-3.49	33.11	32.82	2	-3.32	-3.25	27.69	25.72	2	-3.23	-3.11	25.23	22.53	2	-3.49	-3.42	32.85	30.56	2	-3.39	-3.38	29.54	29.37	2	-3.16	-3.11	23.61	22.34	2	-3.44	-3.29	31.14	26.82	2	-3.53	-3.53	34.29	33.98	2	-3.51	-3.41	33.29	30.16	2	-3.29	-3.27	26.74	26.38	2	-3.7	-3.67	40.39	39.33
65	2	2	-3.44	-3.44	31.24	31.18	2	-3.48	-3.47	32.6	31.99	2	-3.65	-3.65	38.44	38.37	1	-3.62	-3.66	37.22	38.74	2	-3.86	-3.71	47.58	41.0	1	-3.72	-3.74	41.19	42.0	1	-4.06	-4.08	57.91	58.92	2	-3.16	-3.03	23.62	20.6	1	-3.8	-3.84	44.7	46.53	1	-3.44	-3.45	31.28	31.36	2	-3.49	-3.4	32.67	30.08
66	1	2	-3.23	-2.98	25.18	19.76	1	-3.19	-3.21	24.18	24.71	2	-3.07	-3.05	21.58	21.06	1	-2.93	-2.95	18.76	19.12	2	-3.31	-3.27	27.47	26.26	1	-3.15	-3.19	23.23	24.37	1	-3.64	-3.75	37.96	42.31	2	-4.05	-3.74	57.58	41.96	1	-2.96	-3.06	19.33	21.28	1	-3.51	-3.6	33.53	36.77	2	-3.0	-2.99	20.17	19.93
67	2	2	-3.52	-3.26	33.75	26.1	2	-3.48	-3.4	32.44	30.1	2	-3.12	-3.08	22.65	21.76	2	-3.65	-3.56	38.29	35.2	2	-3.8	-3.71	44.76	40.7	2	-3.81	-3.66	45.02	38.72	2	-3.64	-3.4	38.17	30.11	2	-3.85	-3.6	47.01	36.47	2	-3.58	-3.48	35.81	32.4	2	-3.79	-3.51	44.23	33.28	2	-3.19	-3.09	24.36	22.0
68	1	1	-3.12	-3.13	22.65	22.9	1	-2.68	-2.86	14.59	17.38	1	-2.67	-2.7	14.43	14.9	1	-2.76	-2.82	15.82	16.76	1	-2.66	-2.73	14.3	15.34	1	-2.86	-2.9	17.46	18.14	2	-2.91	-2.89	18.37	18.0	2	-2.79	-2.67	16.26	14.42	2	-2.86	-2.83	17.43	16.9	1	-2.52	-2.58	12.45	13.26	1	-2.59	-2.59	13.28	13.36
69	2	2	-3.16	-3.0	23.67	20.06	2	-3.12	-3.02	22.76	20.56	2	-3.31	-3.18	27.46	24.09	2	-3.54	-3.37	34.45	29.18	2	-3.28	-3.12	26.53	22.63	2	-3.55	-3.39	34.92	29.73	2	-3.75	-3.71	42.6	40.85	2	-3.31	-3.24	27.48	25.47	2	-3.76	-3.66	42.99	38.77	1	-3.32	-3.38	27.79	29.36	2	-3.4	-3.27	30.04	26.42
70	2	1	-2.71	-2.73	14.96	15.4	2	-2.59	-2.55	13.29	12.77	2	-2.78	-2.74	16.07	15.44	1	-2.63	-2.68	13.83	14.57	1	-2.79	-2.8	16.31	16.41	1	-2.64	-2.73	14.04	15.31	1	-2.67	-2.74	14.4	15.49	2	-2.88	-2.85	17.73	17.31	2	-2.66	-2.61	14.34	13.58	2	-3.18	-3.14	24.15	23.01	2	-2.64	-2.57	14.07	13.06
71	2	2	-2.71	-2.69	14.97	14.66	1	-2.62	-2.69	13.71	14.75	1	-2.41	-2.47	11.14	11.85	2	-2.65	-2.61	14.13	13.63	1	-3.18	-3.34	24.06	28.33	1	-2.55	-2.68	12.83	14.59	1	-2.83	-3.05	16.98	21.04	2	-2.65	-2.59	14.11	13.32	1	-2.64	-2.79	14.0	16.21	1	-2.76	-2.84	15.85	17.16	2	-2.72	-2.67	15.17	14.51
72	1	1	-2.23	-2.45	9.26	11.54	1	-2.21	-2.48	9.13	11.89	1	-2.4	-2.64	11.02	13.95	1	-2.37	-2.6	10.7	13.41	1	-2.39	-2.79	10.86	16.25	1	-2.91	-3.12	18.32	22.65	1	-2.38	-2.73	10.84	15.35	1	-2.58	-2.79	13.22	16.32	1	-2.97	-3.06	19.51	21.4	1	-2.39	-2.61	10.91	13.66	1	-2.21	-2.56	9.11	12.98
73	1	1	-3.16	-3.42	23.65	30.43	1	-2.91	-3.1	18.41	22.14	1	-3.13	-3.32	22.8	27.62	1	-3.11	-3.19	22.39	24.29	2	-3.29	-3.25	26.95	25.84	1	-2.87	-3.02	17.56	20.43	1	-3.37	-3.37	29.03	29.08	1	-2.94	-2.98	18.94	19.59	1	-3.26	-3.27	26.15	26.39	1	-3.13	-3.31	22.87	27.52	1	-3.27	-3.45	26.36	31.46
74	1	2	-3.03	-2.91	20.79	18.27	1	-2.92	-3.01	18.51	20.38	2	-2.82	-2.7	16.72	14.89	2	-2.66	-2.57	14.31	13.01	2	-2.94	-2.91	19.0	18.34	2	-2.94	-2.72	18.85	15.15	2	-3.32	-3.23	27.55	25.22	2	-3.27	-2.86	26.36	17.55	2	-3.08	-2.87	21.79	17.6	2	-2.6	-2.54	13.52	12.67	2	-2.6	-2.29	13.46	9.87
75	1	1	-3.3	-3.34	27.16	28.14	2	-2.81	-2.73	16.54	15.34	1	-2.77	-3.0	16.03	20.06	2	-3.09	-3.09	22.0	22.0	1	-3.25	-3.53	25.8	34.2	2	-3.16	-3.09	23.5	21.93	2	-3.3	-3.3	27.24	27.09	2	-4.16	-3.94	64.35	51.29	1	-3.19	-3.26	24.34	26.1	1	-2.9	-3.26	18.12	25.93	1	-3.29	-3.32	26.73	27.75
76	2	2	-2.91	-2.75	18.38	15.56	2	-3.15	-3.03	23.43	20.68	1	-2.63	-2.76	13.82	15.83	2	-3.05	-2.8	21.01	16.41	2	-3.27	-3.14	26.25	23.13	1	-2.86	-2.87	17.4	17.71	1	-2.78	-2.89	16.05	17.93	1	-2.97	-3.23	19.47	25.32	2	-2.89	-2.86	17.94	17.39	1	-2.74	-3.0	15.55	20.14	1	-2.5	-2.65	12.2	14.17
77	1	1	-2.84	-3.15	17.13	23.39	1	-2.65	-2.76	14.22	15.76	1	-2.5	-2.92	12.24	18.53	1	-2.7	-2.93	14.9	18.77	1	-2.6	-2.99	13.5	19.91	1	-2.68	-2.94	14.54	18.85	1	-2.77	-3.23	15.92	25.38	1	-2.84	-3.0	17.09	20.01	1	-2.36	-2.64	10.63	14.01	1	-2.96	-3.3	19.29	27.11	1	-2.29	-2.69	9.83	14.72
78	2	2	-3.34	-3.27	28.23	26.19	1	-3.32	-3.43	27.54	30.78	2	-3.58	-3.31	35.91	27.36	1	-3.42	-3.45	30.53	31.64	1	-3.44	-3.51	31.09	33.36	1	-3.88	-3.94	48.46	51.36	2	-3.14	-3.05	23.0	21.21	2	-3.16	-3.11	23.59	22.53	2	-3.3	-3.05	27.07	21.21	2	-3.43	-3.26	30.89	26.09	2	-3.06	-2.99	21.28	19.93
79	2	2	-3.02	-2.95	20.44	19.07	2	-2.86	-2.8	17.38	16.5	2	-3.38	-2.92	29.46	18.53	2	-3.07	-3.0	21.61	20.16	2	-3.12	-2.98	22.57	19.75	2	-2.99	-2.95	19.97	19.03	2	-3.21	-3.09	24.73	21.97	2	-3.02	-2.86	20.49	17.48	1	-2.99	-3.16	19.94	23.57	2	-2.74	-2.74	15.52	15.49	2	-3.15	-3.03	23.33	20.68
80	2	2	-2.85	-2.82	17.28	16.86	2	-3.09	-3.08	22.0	21.8	2	-3.04	-3.03	20.8	20.67	1	-2.71	-2.72	15.07	15.2	2	-3.07	-2.98	21.52	19.62	1	-2.64	-2.83	13.99	17.0	2	-3.41	-3.25	30.14	25.79	1	-2.81	-2.89	16.63	18.08	2	-2.87	-2.85	17.63	17.27	1	-2.91	-2.98	18.27	19.72	2	-3.42	-3.38	30.58	29.37
81	1	1	-2.82	-3.21	16.72	24.82	1	-2.67	-2.85	14.46	17.28	1	-2.48	-2.94	12.0	18.94	1	-2.73	-2.98	15.31	19.71	1	-2.99	-3.08	19.8	21.76	1	-2.7	-2.9	14.91	18.19	1	-2.7	-3.1	14.84	22.22	1	-2.74	-2.96	15.54	19.24	1	-2.73	-2.83	15.29	16.96	1	-2.65	-2.68	14.14	14.63	1	-2.83	-3.11	16.94	22.34
82	2	1	-3.23	-3.35	25.24	28.6	2	-3.16	-3.13	23.5	22.84	1	-3.28	-3.35	26.45	28.4	1	-3.49	-3.51	32.73	33.52	2	-3.61	-3.25	36.98	25.74	2	-3.75	-3.58	42.33	35.78	2	-3.38	-3.34	29.26	28.25	1	-2.87	-2.88	17.68	17.86	1	-3.32	-3.4	27.62	29.85	2	-3.01	-2.82	20.35	16.73	1	-2.77	-2.95	15.95	19.15
83	1	2	-3.08	-3.03	21.73	20.6	1	-2.34	-2.39	10.37	10.91	1	-2.54	-2.56	12.68	12.91	1	-2.92	-2.97	18.62	19.57	1	-2.66	-2.91	14.26	18.41	1	-2.55	-2.69	12.81	14.71	2	-2.6	-2.57	13.45	13.03	1	-2.58	-2.62	13.17	13.76	2	-3.0	-2.99	20.01	19.94	1	-2.8	-3.02	16.41	20.44	2	-2.75	-2.66	15.61	14.37
84	1	2	-2.77	-2.75	15.98	15.72	2	-3.18	-3.13	23.94	22.9	1	-2.66	-2.66	14.23	14.37	1	-2.73	-2.77	15.37	15.92	1	-3.07	-3.09	21.57	22.04	1	-2.78	-2.8	16.13	16.43	1	-3.1	-3.1	22.2	22.21	1	-3.11	-3.31	22.39	27.37	2	-2.77	-2.7	16.0	14.85	2	-2.99	-2.94	19.96	18.98	1	-2.59	-2.78	13.29	16.15
85	1	1	-2.92	-3.1	18.47	22.1	1	-2.49	-2.69	12.09	14.76	1	-2.57	-2.72	13.09	15.13	1	-2.7	-2.91	14.9	18.27	1	-3.11	-3.32	22.38	27.68	1	-2.7	-2.93	14.95	18.67	1	-2.97	-3.21	19.47	24.72	2	-2.87	-2.85	17.65	17.32	1	-3.22	-3.38	25.0	29.43	1	-2.5	-2.68	12.2	14.6	1	-2.57	-2.83	13.07	16.89
86	2	1	-2.83	-2.89	17.01	17.95	1	-2.62	-2.65	13.69	14.17	2	-3.24	-3.21	25.55	24.79	2	-2.73	-2.72	15.36	15.17	1	-3.0	-3.05	20.11	21.07	1	-3.42	-3.43	30.7	30.78	1	-3.99	-4.17	54.27	64.69	1	-2.83	-2.9	16.88	18.22	2	-2.59	-2.51	13.28	12.3	1	-2.95	-3.04	19.2	20.86	2	-2.59	-2.55	13.35	12.75
87	2	1	-2.4	-2.46	11.06	11.66	2	-2.2	-2.12	9.04	8.35	1	-2.18	-2.3	8.89	9.93	2	-2.44	-2.44	11.42	11.42	1	-2.48	-2.61	11.95	13.65	1	-2.39	-2.47	10.89	11.88	1	-2.21	-2.28	9.09	9.74	2	-2.24	-2.07	9.41	7.89	1	-2.65	-2.7	14.12	14.85	2	-2.31	-2.26	10.04	9.54	2	-2.12	-2.06	8.35	7.88
88	1	1	-3.04	-3.24	20.93	25.65	1	-2.87	-3.02	17.68	20.59	1	-3.21	-3.23	24.82	25.28	1	-3.04	-3.07	20.93	21.46	1	-2.71	-2.83	15.0	16.99	2	-2.91	-2.88	18.37	17.75	1	-3.1	-3.31	22.31	27.36	1	-2.99	-3.15	19.97	23.42	1	-3.28	-3.41	26.5	30.25	1	-2.73	-2.85	15.33	17.28	1	-2.49	-3.01	12.01	20.36
89	1	2	-3.14	-3.02	23.12	20.44	1	-2.27	-2.3	9.72	9.97	2	-2.36	-2.28	10.58	9.75	2	-2.45	-2.38	11.61	10.86	2	-2.69	-2.67	14.68	14.38	2	-2.71	-2.62	14.99	13.77	2	-2.74	-2.64	15.48	14.0	2	-2.57	-2.48	13.03	11.91	1	-2.52	-2.64	12.44	14.0	2	-2.77	-2.76	15.9	15.84	2	-2.86	-2.71	17.54	14.99
90	1	2	-3.53	-3.46	33.99	31.79	2	-3.2	-3.02	24.49	20.5	1	-3.33	-3.36	27.94	28.72	2	-3.12	-3.06	22.57	21.41	2	-3.39	-3.33	29.81	27.95	2	-3.09	-3.03	21.96	20.65	2	-3.32	-3.27	27.67	26.23	2	-3.06	-3.02	21.26	20.4	2	-3.31	-3.25	27.33	25.75	1	-3.11	-3.12	22.32	22.64	1	-3.27	-3.28	26.38	26.58
91	1	1	-3.14	-3.23	23.19	25.27	2	-2.91	-2.88	18.4	17.8	2	-3.21	-3.06	24.85	21.24	1	-3.13	-3.32	22.95	27.58	1	-3.03	-3.04	20.79	20.95	2	-3.05	-3.01	21.12	20.37	1	-3.03	-3.05	20.63	21.08	1	-3.14	-3.33	23.01	27.93	1	-3.11	-3.23	22.34	25.23	2	-3.48	-3.45	32.54	31.35	2	-2.7	-2.58	14.94	13.19
92	2	2	-2.99	-2.95	19.89	19.1	1	-2.76	-2.81	15.82	16.58	2	-2.99	-2.91	19.88	18.32	2	-3.03	-2.91	20.77	18.28	2	-2.77	-2.61	15.92	13.67	2	-2.77	-2.66	15.98	14.26	2	-3.01	-2.92	20.27	18.46	2	-2.96	-2.78	19.35	16.17	2	-3.19	-3.0	24.31	20.04	2	-2.66	-2.54	14.24	12.68	1	-2.64	-2.69	14.0	14.74
93	2	2	-3.32	-3.22	27.65	25.08	1	-2.84	-2.91	17.06	18.32	1	-3.27	-3.27	26.34	26.37	2	-2.9	-2.74	18.14	15.45	2	-2.93	-2.86	18.7	17.51	1	-2.98	-3.02	19.71	20.57	2	-3.61	-3.33	36.9	27.9	1	-3.82	-3.87	45.66	47.74	2	-3.28	-3.21	26.62	24.88	1	-3.2	-3.23	24.65	25.26	1	-0.82	-0.83	2.27	2.3
94	1	1	-3.33	-3.44	28.01	31.12	1	-2.96	-2.98	19.36	19.67	1	-2.78	-2.83	16.07	16.89	1	-3.14	-3.24	23.14	25.43	2	-3.34	-3.3	28.23	27.21	1	-3.04	-3.06	20.81	21.28	2	-3.09	-3.01	21.98	20.35	1	-2.95	-2.99	19.16	19.82	1	-3.22	-3.4	25.1	29.85	1	-2.92	-3.05	18.61	21.19	1	-3.26	-3.53	26.07	34.16
95	2	2	-3.38	-2.92	29.27	18.57	2	-3.32	-3.16	27.77	23.58	2	-2.96	-2.68	19.29	14.57	2	-3.22	-3.11	25.07	22.37	2	-3.49	-3.06	32.91	21.3	2	-3.08	-2.9	21.82	18.22	2	-3.37	-2.98	29.08	19.68	2	-3.47	-2.9	32.12	18.21	2	-3.21	-2.96	24.89	19.31	2	-3.11	-2.79	22.34	16.27	2	-3.08	-2.73	21.86	15.36
96	2	1	-3.17	-3.3	23.8	27.22	1	-3.37	-3.43	28.98	30.93	1	-3.11	-3.25	22.4	25.87	1	-3.23	-3.32	25.33	27.61	1	-3.22	-3.34	25.15	28.2	1	-3.05	-3.09	21.2	21.87	1	-3.14	-3.3	23.03	27.01	2	-3.34	-3.29	28.26	26.81	1	-3.13	-3.35	22.83	28.39	1	-3.28	-3.42	26.7	30.63	2	-3.65	-3.43	38.62	30.78
97	1	2	-2.56	-2.55	12.89	12.8	1	-2.53	-2.63	12.54	13.89	1	-2.24	-2.42	9.38	11.25	1	-2.71	-2.91	15.1	18.37	1	-2.38	-2.55	10.82	12.8	1	-2.64	-2.65	13.95	14.16	1	-2.63	-2.73	13.91	15.34	1	-3.08	-3.29	21.67	26.82	1	-2.78	-3.01	16.08	20.22	2	-2.78	-2.53	16.2	12.55	1	-2.53	-2.55	12.53	12.78
98	1	1	-3.12	-3.28	22.63	26.56	1	-2.76	-2.89	15.84	18.04	2	-3.46	-3.36	31.69	28.81	1	-3.17	-3.3	23.8	27.2	2	-3.65	-3.58	38.6	35.79	2	-3.34	-3.24	28.33	25.54	1	-2.9	-3.22	18.14	24.94	2	-3.29	-3.28	26.72	26.57	2	-3.86	-3.74	47.36	42.23	2	-2.85	-2.83	17.27	16.98	2	-2.9	-2.8	18.11	16.52
99	2	2	-3.15	-2.91	23.25	18.42	2	-3.59	-3.11	36.28	22.4	2	-3.65	-3.35	38.3	28.49	2	-2.79	-2.55	16.32	12.81	2	-3.25	-3.01	25.66	20.25	2	-3.25	-2.95	25.68	19.14	2	-3.21	-3.02	24.72	20.44	2	-3.18	-2.88	23.94	17.83	2	-3.12	-2.79	22.68	16.21	2	-2.96	-2.69	19.36	14.74	2	-3.66	-3.36	39.03	28.69
100	2	2	-2.72	-2.69	15.25	14.76	1	-2.56	-2.67	12.92	14.46	2	-2.5	-2.4	12.22	11.02	2	-2.67	-2.57	14.42	13.12	2	-2.6	-2.47	13.52	11.85	2	-2.45	-2.43	11.64	11.31	2	-2.44	-2.38	11.5	10.79	2	-2.82	-2.75	16.78	15.65	2	-2.72	-2.67	15.16	14.49	2	-2.87	-2.75	17.71	15.72	1	-2.63	-2.67	13.81	14.45
101	1	1	-3.33	-3.68	27.93	39.72	1	-3.71	-3.81	40.89	45.36	1	-3.73	-3.78	41.57	43.8	1	-3.23	-3.47	25.36	31.99	1	-3.29	-3.64	26.8	38.04	2	-3.21	-3.18	24.72	24.1	1	-3.41	-3.66	30.32	38.76	2	-3.88	-3.8	48.44	44.9	1	-3.27	-3.32	26.29	27.58	1	-3.17	-3.31	23.86	27.38	1	-3.23	-3.24	25.4	25.64
102	1	1	-2.97	-3.0	19.47	20.18	2	-2.77	-2.75	15.97	15.62	1	-2.86	-3.11	17.49	22.36	2	-3.01	-2.88	20.25	17.86	1	-3.02	-3.11	20.4	22.45	1	-2.88	-3.05	17.82	21.14	2	-3.11	-2.96	22.51	19.23	2	-3.32	-3.2	27.65	24.59	1	-2.84	-2.9	17.19	18.14	2	-3.07	-2.98	21.57	19.6	2	-2.94	-2.93	18.86	18.82
103	2	2	-3.55	-3.38	34.92	29.29	2	-3.18	-3.0	24.16	20.12	2	-3.64	-3.58	37.93	35.89	2	-3.31	-3.15	27.41	23.22	2	-3.5	-3.46	33.1	31.95	1	-3.21	-3.26	24.78	25.97	2	-3.39	-3.36	29.55	28.93	2	-3.71	-3.6	40.79	36.45	1	-3.47	-3.52	32.12	33.83	2	-3.52	-3.39	33.63	29.73	2	-3.46	-3.37	31.67	29.08
104	2	2	-2.3	-2.07	9.93	7.93	2	-2.29	-2.06	9.91	7.82	2	-2.4	-2.12	11.03	8.33	2	-2.15	-1.97	8.6	7.16	2	-2.05	-1.83	7.74	6.23	2	-2.08	-1.96	8.04	7.1	2	-2.51	-2.26	12.25	9.58	2	-2.43	-2.23	11.34	9.34	2	-2.53	-2.26	12.56	9.6	2	-2.26	-2.02	9.57	7.51	2	-2.2	-2.16	9.01	8.64
105	1	2	-2.65	-2.42	14.16	11.23	2	-2.53	-2.44	12.51	11.51	1	-2.49	-2.5	12.01	12.22	2	-2.57	-2.56	13.1	12.92	2	-3.03	-2.76	20.74	15.79	2	-2.79	-2.65	16.29	14.19	2	-2.85	-2.73	17.29	15.31	1	-2.96	-3.0	19.36	20.12	2	-2.78	-2.56	16.19	12.94	2	-2.69	-2.66	14.71	14.3	2	-2.93	-2.8	18.64	16.47
106	1	2	-3.3	-3.16	27.12	23.68	2	-3.67	-3.6	39.3	36.59	2	-3.74	-3.65	42.2	38.28	2	-3.25	-3.21	25.87	24.71	2	-3.39	-3.24	29.53	25.42	2	-3.52	-3.43	33.88	30.8	2	-3.52	-3.37	33.65	29.04	2	-3.76	-3.51	42.82	33.33	1	-3.08	-3.12	21.67	22.75	2	-3.75	-3.58	42.61	36.04	2	-3.92	-3.69	50.64	39.98
107	1	2	-2.44	-2.33	11.43	10.26	2	-2.19	-2.03	8.95	7.61	2	-2.1	-2.1	8.16	8.15	2	-2.13	-2.05	8.43	7.78	2	-2.26	-2.05	9.58	7.74	2	-2.31	-2.13	10.07	8.4	2	-2.32	-2.13	10.13	8.38	2	-2.62	-2.4	13.7	11.06	2	-2.35	-2.29	10.5	9.87	2	-2.32	-2.23	10.17	9.32	2	-2.07	-1.9	7.92	6.68
108	1	1	-3.03	-3.07	20.66	21.53	2	-3.16	-3.13	23.46	22.8	1	-3.15	-3.38	23.45	29.43	1	-3.06	-3.11	21.29	22.32	2	-3.43	-3.35	31.02	28.63	1	-3.2	-3.2	24.42	24.51	1	-3.25	-3.3	25.89	27.2	1	-3.12	-3.3	22.75	27.15	1	-3.25	-3.29	25.76	26.93	1	-3.34	-3.41	28.27	30.28	1	-3.19	-3.45	24.25	31.62
109	2	1	-2.35	-2.37	10.53	10.68	1	-2.38	-2.4	10.81	11.04	2	-2.44	-2.42	11.46	11.24	2	-2.45	-2.32	11.6	10.13	2	-2.43	-2.2	11.32	9.05	1	-2.48	-2.49	11.9	12.02	2	-2.27	-2.25	9.66	9.52	1	-2.54	-2.58	12.71	13.19	2	-2.46	-2.37	11.7	10.67	2	-2.48	-2.4	11.95	11.07	2	-2.42	-2.37	11.23	10.64
110	1	2	-2.92	-2.82	18.5	16.7	2	-2.91	-2.88	18.38	17.79	2	-3.13	-3.03	22.83	20.76	1	-2.76	-2.79	15.79	16.32	1	-3.05	-3.12	21.16	22.61	1	-2.84	-2.93	17.03	18.73	1	-2.68	-2.75	14.64	15.59	1	-2.61	-2.73	13.55	15.26	1	-2.84	-2.96	17.14	19.2	2	-3.15	-2.98	23.25	19.75	1	-2.57	-2.66	13.06	14.31
111	1	1	-2.92	-2.97	18.52	19.59	1	-2.68	-2.71	14.55	15.1	1	-2.39	-2.57	10.97	13.05	1	-2.96	-3.23	19.32	25.33	1	-3.09	-3.2	21.87	24.58	2	-2.88	-2.84	17.78	17.05	1	-2.87	-2.95	17.58	19.06	1	-3.0	-3.01	20.12	20.34	2	-3.08	-3.05	21.82	21.09	2	-2.86	-2.71	17.43	15.01	1	-2.41	-2.46	11.16	11.73
112	1	2	-3.39	-3.29	29.6	26.97	2	-3.28	-3.12	26.6	22.56	2	-3.09	-2.98	21.96	19.63	1	-3.26	-3.29	26.16	26.96	1	-3.28	-3.28	26.45	26.5	2	-3.13	-3.13	22.92	22.9	2	-2.83	-2.78	16.94	16.13	2	-3.52	-3.35	33.74	28.48	2	-2.98	-2.71	19.67	15.02	2	-3.28	-3.03	26.46	20.65	2	-3.57	-3.23	35.57	25.16
113	2	1	-2.91	-2.99	18.39	19.91	1	-2.74	-2.83	15.5	16.87	1	-2.58	-2.68	13.16	14.59	1	-2.96	-3.13	19.37	22.78	1	-3.18	-3.23	23.96	25.31	1	-3.06	-3.15	21.23	23.36	1	-3.01	-3.05	20.21	21.06	1	-3.0	-3.03	20.1	20.63	2	-2.91	-2.86	18.41	17.53	2	-2.86	-2.81	17.38	16.64	2	-3.11	-3.05	22.39	21.06
114	1	2	-2.65	-2.63	14.09	13.87	1	-2.2	-2.32	9.07	10.14	1	-1.9	-2.2	6.72	9.01	1	-2.48	-2.57	11.94	13.07	2	-2.77	-2.71	16.03	15.04	1	-2.52	-2.6	12.39	13.46	1	-2.67	-2.7	14.41	14.95	1	-2.51	-2.94	12.34	18.92	1	-2.37	-2.72	10.74	15.11	1	-2.37	-2.69	10.66	14.78	1	-2.41	-2.67	11.15	14.4
115	2	2	-2.73	-2.7	15.37	14.83	2	-2.64	-2.6	14.07	13.51	2	-3.1	-3.09	22.29	21.98	2	-3.03	-3.0	20.69	20.05	2	-2.86	-2.83	17.46	16.94	2	-2.7	-2.64	14.9	13.95	1	-2.71	-2.93	15.05	18.67	2	-2.82	-2.81	16.78	16.63	2	-2.79	-2.77	16.28	15.97	2	-2.66	-2.56	14.24	12.95	1	-2.24	-2.32	9.42	10.17
116	1	2	-3.34	-3.3	28.24	27.15	1	-3.24	-3.3	25.41	27.14	2	-3.1	-3.08	22.21	21.82	2	-3.23	-3.22	25.36	25.12	1	-3.18	-3.4	24.13	30.06	1	-2.99	-3.09	19.8	21.92	1	-2.9	-2.96	18.24	19.3	1	-3.01	-3.01	20.23	20.37	2	-3.3	-3.22	27.19	24.98	1	-3.39	-3.44	29.59	31.1	2	-2.88	-2.83	17.83	16.93
117	1	1	-3.01	-3.02	20.33	20.4	1	-2.95	-3.14	19.19	23.2	1	-2.7	-2.7	14.81	14.92	1	-3.0	-3.05	20.14	21.04	2	-3.1	-3.03	22.29	20.65	1	-3.2	-3.24	24.62	25.62	1	-3.11	-3.33	22.43	27.89	2	-3.25	-3.21	25.7	24.74	2	-2.9	-2.87	18.14	17.72	1	-3.25	-3.26	25.91	26.08	1	-2.92	-3.03	18.52	20.79
118	1	1	-3.04	-3.1	20.8	22.18	2	-2.84	-2.77	17.06	15.88	1	-2.69	-2.7	14.77	14.92	2	-2.87	-2.85	17.65	17.29	2	-3.21	-3.17	24.74	23.79	1	-2.6	-2.68	13.45	14.65	2	-2.69	-2.67	14.74	14.39	2	-3.4	-3.32	30.03	27.8	1	-2.77	-2.88	16.01	17.83	1	-2.65	-2.75	14.16	15.7	2	-2.59	-2.43	13.36	11.31
