idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
59	1	2	-4.14	-4.0	62.92	54.81	2	-3.6	-3.6	36.58	36.51	2	-3.82	-3.79	45.79	44.25	2	-3.71	-3.48	41.02	32.51	2	-3.79	-3.68	44.44	39.82	1	-3.43	-3.44	30.98	31.18	1	-3.52	-3.56	33.78	35.31	2	-3.4	-3.4	29.96	29.93	2	-4.35	-4.27	77.26	71.18	1	-3.55	-3.63	34.82	37.67	1	-3.1	-3.16	22.22	23.61
60	1	1	-3.09	-3.33	21.96	28.04	1	-2.87	-3.14	17.7	23.07	1	-2.66	-2.92	14.27	18.54	1	-2.99	-3.26	19.81	26.16	1	-3.95	-4.08	51.69	59.12	1	-3.36	-3.57	28.69	35.48	1	-2.97	-3.32	19.52	27.66	1	-3.42	-3.58	30.7	35.76	1	-3.08	-3.48	21.87	32.36	1	-3.09	-3.3	21.91	27.07	1	-3.36	-3.77	28.81	43.58
61	1	2	-3.15	-2.92	23.34	18.51	2	-2.88	-2.82	17.83	16.79	2	-3.15	-2.88	23.37	17.77	2	-3.34	-3.09	28.26	21.99	2	-3.31	-3.11	27.51	22.44	2	-2.95	-2.81	19.1	16.64	2	-3.6	-3.37	36.67	29.14	2	-3.08	-2.89	21.71	17.95	2	-3.37	-3.09	29.0	21.94	2	-3.12	-2.87	22.61	17.67	2	-3.37	-3.12	29.08	22.74
62	1	2	-3.54	-3.47	34.64	32.25	1	-3.17	-3.36	23.83	28.87	1	-3.21	-3.31	24.69	27.52	2	-3.31	-3.27	27.32	26.31	1	-3.16	-3.18	23.69	23.98	1	-3.2	-3.28	24.6	26.7	2	-3.08	-3.06	21.76	21.33	2	-4.51	-4.45	91.3	85.84	1	-3.25	-3.29	25.69	26.87	2	-2.93	-2.88	18.68	17.81	2	-3.61	-3.21	37.03	24.81
63	1	2	-2.85	-2.75	17.28	15.65	2	-3.14	-3.03	23.04	20.76	2	-3.08	-2.91	21.71	18.45	2	-3.54	-3.46	34.39	31.89	2	-3.16	-3.08	23.5	21.79	2	-3.2	-3.03	24.47	20.7	2	-3.18	-3.05	23.94	21.02	2	-3.12	-3.03	22.75	20.64	2	-3.17	-3.15	23.7	23.43	2	-2.98	-2.96	19.64	19.2	2	-3.99	-3.86	54.07	47.67
64	2	2	-3.59	-3.54	36.23	34.5	2	-3.53	-3.44	34.12	31.25	2	-3.4	-3.31	30.01	27.34	2	-3.6	-3.48	36.59	32.59	2	-3.69	-3.59	40.08	36.32	2	-3.35	-3.25	28.46	25.67	2	-3.55	-3.45	34.7	31.51	2	-3.55	-3.5	34.92	33.01	2	-3.62	-3.62	37.37	37.25	2	-3.46	-3.41	31.74	30.17	2	-4.04	-3.96	56.99	52.41
65	2	2	-3.34	-3.33	28.12	28.08	1	-3.46	-3.49	31.76	32.88	1	-3.5	-3.58	33.19	35.85	1	-3.72	-3.81	41.31	45.16	2	-3.95	-3.89	52.12	49.01	2	-3.67	-3.66	39.25	38.73	1	-3.82	-3.9	45.56	49.27	2	-3.32	-3.26	27.54	26.18	1	-4.04	-4.19	56.65	66.12	2	-3.56	-3.5	35.15	33.18	1	-3.33	-3.38	27.9	29.23
66	1	2	-3.49	-3.43	32.79	30.96	1	-3.52	-3.7	33.79	40.26	1	-3.35	-3.48	28.55	32.42	1	-3.18	-3.46	23.99	31.88	1	-3.94	-4.1	51.37	60.09	1	-3.49	-3.66	32.63	38.8	1	-4.01	-4.18	55.31	65.27	2	-4.38	-4.19	79.45	66.11	1	-3.21	-3.46	24.82	31.94	1	-3.82	-4.03	45.77	56.01	1	-3.27	-3.31	26.29	27.5
67	2	2	-3.4	-3.2	29.93	24.6	2	-3.39	-3.17	29.74	23.69	2	-3.4	-3.2	30.1	24.44	2	-3.68	-3.54	39.54	34.54	2	-3.72	-3.68	41.29	39.49	2	-3.76	-3.66	42.8	38.82	2	-3.67	-3.5	39.3	33.08	2	-3.86	-3.54	47.56	34.61	2	-3.42	-3.37	30.44	29.06	2	-3.94	-3.56	51.62	35.28	2	-3.37	-3.17	29.12	23.89
68	1	1	-3.0	-3.18	20.16	23.98	1	-2.67	-2.84	14.51	17.08	1	-2.72	-2.8	15.23	16.4	2	-2.88	-2.87	17.82	17.65	1	-2.82	-2.92	16.82	18.62	1	-3.02	-3.03	20.58	20.65	2	-2.99	-2.98	19.8	19.61	2	-2.91	-2.73	18.42	15.38	2	-2.99	-2.99	19.93	19.91	1	-2.67	-2.81	14.47	16.59	2	-2.68	-2.68	14.63	14.59
69	2	2	-3.45	-3.33	31.42	28.06	2	-3.22	-3.08	24.97	21.72	2	-3.41	-3.29	30.24	26.76	2	-3.78	-3.56	43.79	35.04	2	-3.84	-3.72	46.57	41.26	2	-3.98	-3.81	53.37	45.14	2	-3.9	-3.79	49.48	44.17	2	-3.95	-3.88	51.73	48.54	2	-4.2	-4.08	66.57	58.99	2	-3.61	-3.57	36.79	35.48	2	-3.66	-3.55	38.87	34.8
70	2	1	-2.67	-2.75	14.45	15.62	1	-2.75	-2.75	15.6	15.63	2	-2.97	-2.97	19.58	19.53	1	-2.71	-2.78	15.07	16.09	1	-3.02	-3.05	20.43	21.21	1	-2.95	-3.0	19.08	20.07	1	-2.85	-2.89	17.33	18.05	2	-2.93	-2.91	18.75	18.45	2	-2.87	-2.76	17.6	15.84	1	-3.4	-3.51	29.95	33.59	2	-2.99	-2.91	19.79	18.34
71	2	1	-2.66	-2.74	14.29	15.51	1	-2.48	-2.59	11.91	13.28	1	-2.37	-2.52	10.73	12.43	1	-2.55	-2.59	12.81	13.36	1	-3.12	-3.15	22.62	23.42	1	-2.52	-2.66	12.48	14.23	1	-2.71	-2.86	15.06	17.44	2	-2.64	-2.55	13.98	12.75	1	-2.72	-2.89	15.12	18.07	1	-2.68	-2.72	14.63	15.18	2	-2.78	-2.73	16.16	15.35
72	1	1	-2.1	-2.3	8.2	9.97	1	-2.15	-2.39	8.55	10.94	1	-2.53	-2.74	12.52	15.42	1	-2.34	-2.54	10.37	12.69	1	-2.38	-2.78	10.83	16.1	1	-2.96	-3.19	19.25	24.29	1	-2.24	-2.61	9.42	13.63	1	-2.69	-2.85	14.77	17.3	1	-3.04	-3.24	20.93	25.6	1	-2.42	-2.73	11.21	15.39	1	-2.18	-2.61	8.88	13.58
73	1	1	-3.2	-3.31	24.43	27.34	1	-2.97	-3.05	19.41	21.08	1	-3.4	-3.46	29.89	31.71	1	-3.35	-3.35	28.39	28.47	2	-3.3	-3.21	27.22	24.87	1	-2.94	-3.08	18.98	21.69	2	-3.45	-3.45	31.65	31.52	1	-3.02	-3.05	20.43	21.05	2	-3.33	-3.28	27.93	26.66	1	-3.35	-3.41	28.41	30.18	1	-3.39	-3.57	29.65	35.54
74	1	2	-3.21	-3.07	24.78	21.64	1	-3.32	-3.35	27.53	28.57	2	-3.14	-3.01	23.09	20.2	2	-2.9	-2.78	18.16	16.19	2	-3.22	-3.17	24.96	23.76	2	-3.34	-3.13	28.1	22.89	2	-3.46	-3.28	31.75	26.52	2	-3.57	-3.13	35.66	22.93	2	-3.2	-2.96	24.51	19.27	2	-2.72	-2.63	15.17	13.88	2	-2.83	-2.57	16.98	13.01
75	1	1	-3.41	-3.5	30.21	33.26	1	-3.02	-3.07	20.54	21.51	1	-2.98	-3.39	19.73	29.59	1	-3.23	-3.28	25.29	26.51	1	-3.4	-3.72	30.05	41.19	2	-3.35	-3.28	28.58	26.53	1	-3.43	-3.44	31.01	31.16	2	-4.26	-4.23	70.8	69.02	1	-3.26	-3.41	26.03	30.29	1	-3.24	-3.65	25.63	38.61	1	-3.35	-3.48	28.45	32.37
76	2	2	-3.0	-2.9	20.01	18.18	1	-3.1	-3.25	22.26	25.81	1	-2.85	-3.06	17.35	21.22	2	-3.16	-3.02	23.52	20.49	2	-3.39	-3.38	29.81	29.3	2	-3.09	-3.09	21.96	21.87	1	-2.91	-3.11	18.38	22.33	1	-3.03	-3.45	20.7	31.41	1	-3.11	-3.13	22.35	22.86	1	-2.95	-3.32	19.1	27.63	1	-2.63	-2.81	13.82	16.58
77	1	1	-2.93	-3.31	18.69	27.27	1	-2.8	-2.94	16.42	18.99	1	-2.69	-3.12	14.8	22.54	1	-2.82	-3.12	16.71	22.64	1	-2.72	-3.08	15.11	21.72	1	-2.78	-3.01	16.2	20.35	1	-2.99	-3.45	19.81	31.44	1	-3.0	-3.22	20.07	24.99	1	-2.52	-2.74	12.44	15.5	1	-3.28	-3.47	26.67	32.19	1	-2.6	-2.87	13.48	17.6
78	2	1	-3.55	-3.6	34.79	36.49	1	-3.42	-3.74	30.72	42.21	2	-3.83	-3.72	46.25	41.16	1	-3.6	-3.75	36.49	42.62	1	-3.52	-3.63	33.83	37.71	1	-4.09	-4.29	59.58	72.93	2	-3.38	-3.35	29.45	28.47	2	-3.44	-3.41	31.09	30.28	2	-3.49	-3.33	32.78	27.83	2	-3.68	-3.5	39.69	33.01	2	-3.5	-3.48	33.11	32.47
79	2	2	-3.17	-2.99	23.82	19.83	2	-3.11	-2.98	22.35	19.61	2	-3.17	-2.74	23.86	15.45	2	-3.25	-3.03	25.87	20.64	2	-3.19	-2.94	24.2	18.95	2	-2.99	-2.75	19.85	15.62	2	-3.33	-3.08	28.02	21.72	2	-3.15	-2.91	23.24	18.4	2	-3.14	-3.11	23.07	22.4	2	-2.99	-2.81	19.82	16.58	2	-3.28	-3.04	26.69	20.98
80	2	1	-2.85	-2.88	17.32	17.82	1	-3.14	-3.19	23.17	24.27	2	-3.08	-3.06	21.82	21.27	1	-2.62	-2.63	13.7	13.81	2	-3.2	-3.03	24.45	20.71	1	-2.56	-2.75	12.91	15.71	2	-3.4	-3.14	29.97	23.0	1	-3.07	-3.14	21.52	23.02	2	-3.02	-2.94	20.49	18.99	2	-2.81	-2.79	16.65	16.28	2	-3.67	-3.46	39.41	31.92
81	1	1	-2.91	-3.14	18.32	23.22	1	-2.72	-2.91	15.11	18.43	1	-2.55	-2.92	12.83	18.49	1	-2.7	-2.94	14.92	18.94	1	-3.24	-3.26	25.45	25.95	1	-3.0	-3.23	19.99	25.34	1	-2.99	-3.34	19.81	28.2	1	-2.96	-3.04	19.22	21.01	1	-2.72	-2.93	15.15	18.66	1	-2.82	-2.91	16.76	18.39	1	-2.88	-3.12	17.88	22.65
82	2	1	-3.2	-3.32	24.44	27.55	2	-3.09	-2.99	22.02	19.98	1	-3.12	-3.16	22.7	23.59	2	-3.58	-3.49	35.77	32.73	2	-3.85	-3.4	47.1	30.05	2	-3.71	-3.56	40.92	35.27	1	-3.74	-3.85	42.07	46.8	1	-2.88	-2.9	17.76	18.12	1	-3.47	-3.54	32.15	34.47	2	-3.09	-2.93	21.9	18.75	1	-2.87	-3.16	17.64	23.5
83	1	2	-2.64	-2.64	14.07	13.97	1	-2.21	-2.24	9.14	9.4	2	-2.55	-2.44	12.81	11.48	1	-2.68	-2.7	14.59	14.83	1	-2.58	-2.7	13.18	14.87	1	-2.42	-2.52	11.27	12.44	2	-2.55	-2.54	12.85	12.68	1	-2.61	-2.62	13.61	13.68	2	-2.97	-2.84	19.52	17.15	1	-2.94	-3.09	18.87	21.94	2	-2.65	-2.57	14.12	13.08
84	1	1	-2.76	-2.85	15.75	17.34	1	-2.82	-2.95	16.78	19.07	1	-2.74	-2.91	15.51	18.27	1	-2.7	-2.78	14.9	16.12	1	-3.18	-3.24	23.96	25.43	1	-2.79	-2.82	16.21	16.83	2	-3.28	-3.19	26.49	24.29	1	-3.19	-3.34	24.24	28.14	2	-2.82	-2.79	16.84	16.22	1	-3.01	-3.06	20.32	21.4	1	-2.64	-2.99	14.0	19.92
85	1	1	-3.4	-3.54	29.92	34.37	1	-2.85	-3.0	17.37	20.0	1	-3.05	-3.1	21.2	22.2	1	-3.12	-3.29	22.69	26.74	1	-3.48	-3.7	32.39	40.41	1	-3.14	-3.31	23.22	27.49	1	-3.24	-3.43	25.52	30.86	2	-3.32	-3.25	27.63	25.88	1	-3.51	-3.77	33.47	43.3	1	-2.8	-2.95	16.51	19.06	1	-2.91	-3.12	18.44	22.73
86	2	2	-2.94	-2.87	18.89	17.6	2	-2.9	-2.88	18.14	17.9	2	-3.42	-3.38	30.47	29.26	2	-2.97	-2.91	19.46	18.35	2	-3.46	-3.34	31.67	28.14	1	-3.56	-3.56	35.0	35.28	1	-4.38	-4.39	79.64	80.66	2	-2.96	-2.9	19.27	18.16	2	-2.58	-2.49	13.24	12.09	2	-3.03	-3.03	20.77	20.64	2	-2.77	-2.66	15.89	14.34
87	2	1	-2.45	-2.6	11.55	13.45	1	-2.19	-2.27	8.94	9.69	1	-2.31	-2.35	10.11	10.48	1	-2.35	-2.45	10.54	11.64	1	-2.47	-2.81	11.82	16.55	1	-2.36	-2.58	10.64	13.24	1	-2.31	-2.4	10.09	11.02	2	-2.25	-2.15	9.53	8.57	1	-2.74	-2.86	15.55	17.47	1	-2.48	-2.52	11.89	12.49	2	-2.28	-2.26	9.8	9.54
88	1	1	-2.84	-3.12	17.11	22.56	1	-2.81	-2.96	16.58	19.39	1	-3.12	-3.16	22.53	23.61	1	-2.84	-2.97	17.11	19.46	1	-2.64	-2.88	13.95	17.82	1	-2.86	-2.86	17.4	17.42	1	-3.1	-3.3	22.18	27.05	1	-3.04	-3.22	20.96	25.03	1	-3.26	-3.47	25.97	32.14	1	-2.64	-2.79	14.05	16.34	1	-2.5	-2.88	12.24	17.8
89	1	1	-2.83	-2.84	17.02	17.11	1	-2.14	-2.26	8.49	9.58	1	-2.23	-2.27	9.29	9.7	1	-2.26	-2.28	9.56	9.82	1	-2.62	-2.76	13.79	15.86	1	-2.57	-2.58	13.1	13.2	1	-2.7	-2.74	14.92	15.47	1	-2.48	-2.59	11.98	13.29	1	-2.4	-2.62	11.04	13.69	1	-2.65	-2.72	14.18	15.26	1	-2.64	-2.66	14.05	14.24
90	1	2	-3.4	-3.31	30.04	27.5	2	-3.46	-3.26	31.72	26.0	1	-3.45	-3.51	31.56	33.31	2	-3.23	-3.16	25.17	23.59	2	-3.34	-3.25	28.16	25.78	2	-3.12	-3.04	22.59	20.98	2	-3.38	-3.33	29.34	28.0	2	-3.11	-3.05	22.42	21.2	2	-3.4	-3.31	30.0	27.5	1	-3.42	-3.44	30.68	31.3	1	-3.23	-3.27	25.36	26.3
91	1	2	-3.56	-3.31	35.07	27.46	2	-3.41	-3.18	30.37	24.01	2	-3.51	-3.27	33.36	26.31	2	-3.33	-3.27	27.9	26.41	2	-3.47	-3.2	32.0	24.53	2	-3.3	-3.0	27.1	20.12	2	-3.45	-3.25	31.57	25.67	1	-3.52	-3.56	33.71	35.2	2	-3.67	-3.48	39.11	32.39	2	-3.94	-3.66	51.68	38.77	2	-3.11	-2.83	22.34	16.94
92	2	2	-2.97	-2.88	19.53	17.9	2	-2.59	-2.45	13.37	11.59	2	-2.81	-2.67	16.57	14.38	2	-3.07	-2.94	21.52	18.89	2	-2.91	-2.65	18.28	14.08	2	-2.93	-2.7	18.74	14.81	2	-2.89	-2.65	17.95	14.16	2	-2.89	-2.71	17.93	15.01	2	-3.17	-2.93	23.88	18.71	2	-2.6	-2.47	13.52	11.79	2	-2.85	-2.77	17.36	16.02
93	2	2	-3.45	-3.35	31.61	28.44	1	-2.97	-3.16	19.57	23.67	1	-3.38	-3.46	29.26	31.8	2	-3.12	-2.95	22.76	19.13	2	-3.45	-3.36	31.41	28.71	1	-3.37	-3.41	29.07	30.4	2	-3.64	-3.47	37.96	32.16	1	-3.92	-4.04	50.56	56.86	2	-3.53	-3.49	34.13	32.76	1	-3.49	-3.57	32.64	35.58	1	-0.88	-0.91	2.4	2.49
94	1	1	-3.07	-3.21	21.6	24.87	1	-3.0	-3.06	20.0	21.38	1	-2.68	-2.81	14.61	16.67	1	-2.86	-2.98	17.5	19.75	2	-3.19	-3.17	24.29	23.75	1	-2.79	-2.85	16.28	17.22	1	-3.27	-3.31	26.39	27.38	1	-2.95	-2.99	19.07	19.79	1	-3.1	-3.28	22.27	26.48	1	-2.81	-2.97	16.66	19.48	1	-3.43	-3.54	30.88	34.36
95	2	2	-3.71	-3.29	40.98	26.94	2	-3.62	-3.41	37.4	30.38	2	-3.3	-2.96	27.02	19.36	2	-3.44	-3.14	31.22	23.04	2	-3.83	-3.34	45.93	28.33	2	-3.57	-3.25	35.5	25.73	2	-3.74	-3.39	41.91	29.8	2	-3.77	-3.13	43.3	22.98	2	-3.69	-3.37	40.08	29.07	2	-3.56	-3.21	35.09	24.83	2	-3.44	-3.09	31.15	22.04
96	2	1	-3.35	-3.47	28.55	32.25	1	-3.35	-3.38	28.56	29.5	1	-3.27	-3.33	26.36	28.02	2	-3.19	-3.11	24.4	22.45	1	-3.4	-3.49	29.98	32.85	1	-3.24	-3.31	25.64	27.46	1	-3.33	-3.41	27.84	30.21	2	-3.35	-3.34	28.61	28.27	1	-3.26	-3.41	25.98	30.39	1	-3.57	-3.64	35.39	37.94	2	-3.94	-3.74	51.42	42.09
97	1	1	-2.84	-2.9	17.1	18.21	1	-3.02	-3.11	20.58	22.51	1	-2.51	-2.83	12.36	16.99	1	-3.04	-3.26	20.88	26.12	1	-2.84	-3.02	17.19	20.53	1	-3.12	-3.25	22.56	25.68	1	-3.18	-3.28	24.07	26.55	1	-3.91	-3.96	49.86	52.28	1	-3.49	-3.67	32.72	39.38	2	-3.0	-2.96	20.02	19.26	2	-3.19	-3.16	24.39	23.6
98	1	1	-2.99	-3.11	19.9	22.47	1	-2.72	-2.87	15.2	17.63	2	-3.22	-3.1	24.91	22.26	1	-3.2	-3.27	24.56	26.29	2	-3.63	-3.56	37.86	34.99	2	-3.33	-3.18	28.02	24.12	1	-2.87	-3.1	17.56	22.22	1	-3.17	-3.19	23.75	24.18	2	-3.54	-3.38	34.36	29.25	1	-2.9	-2.92	18.21	18.52	2	-3.02	-2.94	20.4	18.94
99	2	2	-3.09	-2.81	22.08	16.57	2	-3.47	-2.98	32.26	19.62	2	-3.51	-3.25	33.54	25.77	2	-3.14	-2.84	23.02	17.07	2	-3.12	-2.86	22.58	17.53	2	-3.43	-2.87	30.93	17.68	2	-3.47	-3.04	32.03	20.91	2	-3.2	-2.84	24.54	17.08	2	-3.34	-2.93	28.32	18.79	2	-3.3	-2.91	26.99	18.4	2	-3.66	-3.26	39.03	26.14
100	2	1	-2.81	-2.9	16.67	18.11	1	-2.54	-2.64	12.68	14.02	2	-2.68	-2.67	14.52	14.45	2	-2.66	-2.62	14.36	13.73	2	-2.57	-2.55	13.12	12.86	1	-2.52	-2.61	12.46	13.57	1	-2.63	-2.63	13.88	13.93	2	-2.84	-2.79	17.05	16.36	1	-2.88	-2.9	17.78	18.26	2	-2.97	-2.89	19.42	17.93	1	-2.75	-2.83	15.59	16.99
101	1	1	-4.02	-4.16	55.97	63.97	2	-4.26	-4.21	70.51	67.2	1	-3.87	-3.93	47.77	50.87	1	-3.66	-3.79	38.99	44.25	1	-3.84	-4.09	46.46	59.85	2	-3.64	-3.58	38.11	35.94	1	-4.12	-4.21	61.73	67.6	2	-4.3	-4.21	74.03	67.3	1	-3.86	-3.89	47.53	48.75	1	-3.6	-3.72	36.57	41.27	1	-3.56	-3.78	35.19	43.69
102	1	1	-2.83	-2.86	16.95	17.54	1	-3.03	-3.04	20.74	20.98	1	-2.88	-3.14	17.8	23.0	2	-3.01	-2.98	20.19	19.67	1	-3.07	-3.19	21.51	24.38	1	-3.15	-3.37	23.39	29.04	2	-3.28	-3.23	26.47	25.22	1	-3.4	-3.42	29.92	30.45	1	-2.93	-3.08	18.75	21.82	2	-2.97	-2.96	19.4	19.34	1	-3.07	-3.19	21.51	24.29
103	2	2	-3.61	-3.38	37.15	29.52	2	-3.37	-3.16	29.13	23.65	2	-3.74	-3.7	42.04	40.27	2	-3.39	-3.14	29.59	23.18	2	-3.56	-3.55	35.04	34.74	1	-3.64	-3.71	38.21	40.69	1	-3.55	-3.57	34.7	35.6	1	-4.01	-4.03	55.24	56.43	2	-3.52	-3.5	33.73	33.19	2	-3.71	-3.66	40.86	38.76	2	-3.33	-3.16	27.97	23.52
104	2	2	-2.71	-2.42	15.03	11.28	2	-2.49	-2.19	12.01	8.95	2	-2.7	-2.46	14.85	11.65	2	-2.38	-2.14	10.83	8.49	2	-2.41	-2.16	11.16	8.64	2	-2.34	-2.26	10.37	9.56	2	-2.57	-2.46	13.01	11.74	2	-2.58	-2.41	13.2	11.09	2	-2.9	-2.48	18.21	11.98	2	-2.65	-2.35	14.19	10.52	2	-2.47	-2.37	11.81	10.69
105	1	2	-3.29	-3.03	26.74	20.66	2	-3.01	-2.88	20.26	17.74	2	-3.26	-3.07	26.06	21.58	2	-3.3	-3.13	27.12	22.93	2	-3.48	-3.06	32.56	21.43	2	-3.46	-3.2	31.93	24.56	2	-3.6	-3.31	36.63	27.29	2	-3.73	-3.59	41.81	36.09	2	-3.4	-3.17	29.95	23.75	2	-2.99	-2.81	19.82	16.64	2	-3.62	-3.27	37.46	26.36
106	1	2	-3.49	-3.35	32.68	28.5	2	-3.84	-3.8	46.68	44.92	2	-4.0	-3.88	54.53	48.2	2	-3.53	-3.5	33.96	33.19	2	-3.65	-3.5	38.34	33.18	2	-3.69	-3.6	40.03	36.49	2	-3.54	-3.41	34.39	30.39	2	-4.13	-3.94	62.4	51.38	2	-3.47	-3.47	32.21	32.04	2	-3.88	-3.75	48.5	42.64	2	-4.18	-4.01	65.66	55.26
107	1	2	-2.52	-2.49	12.39	12.06	2	-2.39	-2.26	10.88	9.56	1	-2.23	-2.32	9.26	10.14	2	-2.28	-2.23	9.81	9.28	2	-2.36	-2.22	10.58	9.22	2	-2.48	-2.39	11.94	10.87	2	-2.36	-2.23	10.64	9.26	2	-2.56	-2.42	12.94	11.28	2	-2.49	-2.47	12.0	11.78	2	-2.34	-2.28	10.34	9.75	2	-2.18	-2.01	8.82	7.43
108	1	1	-3.03	-3.24	20.72	25.56	1	-3.21	-3.42	24.81	30.65	1	-3.45	-3.6	31.5	36.5	1	-3.19	-3.42	24.34	30.61	1	-3.56	-3.58	35.16	35.99	1	-3.41	-3.43	30.41	30.98	1	-3.52	-3.57	33.67	35.55	1	-3.44	-3.7	31.28	40.3	1	-3.7	-3.71	40.6	40.96	1	-3.7	-3.79	40.5	44.38	1	-3.26	-3.66	25.99	38.8
109	2	2	-2.53	-2.5	12.56	12.16	2	-2.64	-2.54	14.04	12.71	2	-2.64	-2.58	13.98	13.21	2	-2.66	-2.54	14.33	12.7	2	-2.68	-2.45	14.62	11.54	2	-2.75	-2.72	15.59	15.12	2	-2.46	-2.43	11.68	11.31	2	-2.95	-2.91	19.1	18.29	2	-2.86	-2.75	17.48	15.69	2	-2.76	-2.65	15.85	14.18	2	-2.79	-2.61	16.23	13.55
110	1	2	-3.28	-3.24	26.49	25.42	2	-3.1	-3.07	22.12	21.55	2	-3.32	-3.31	27.8	27.34	1	-3.27	-3.27	26.25	26.35	1	-3.34	-3.38	28.13	29.27	1	-3.29	-3.35	26.97	28.6	1	-2.95	-2.98	19.18	19.72	1	-3.15	-3.28	23.29	26.62	1	-3.1	-3.25	22.1	25.8	2	-3.49	-3.4	32.68	29.92	1	-2.79	-2.88	16.28	17.84
111	1	1	-2.82	-2.84	16.72	17.16	1	-2.81	-2.91	16.53	18.42	1	-2.39	-2.49	10.88	12.06	1	-2.87	-3.07	17.64	21.65	1	-2.84	-2.95	17.04	19.19	2	-2.91	-2.84	18.33	17.11	1	-2.82	-2.94	16.83	18.86	1	-2.95	-2.96	19.13	19.32	1	-3.09	-3.13	22.05	22.93	2	-2.94	-2.81	18.9	16.67	1	-2.57	-2.58	13.11	13.22
112	1	2	-3.28	-3.16	26.7	23.53	2	-3.11	-2.96	22.45	19.35	2	-3.08	-2.97	21.79	19.42	2	-3.09	-3.06	22.02	21.27	2	-3.22	-3.16	25.06	23.54	2	-2.99	-2.95	19.88	19.15	2	-2.9	-2.78	18.18	16.08	2	-3.67	-3.31	39.42	27.26	2	-2.83	-2.53	16.9	12.58	2	-2.99	-2.81	19.91	16.56	2	-3.59	-3.37	36.13	29.03
113	2	1	-2.98	-3.04	19.71	20.93	1	-2.85	-2.97	17.33	19.57	1	-2.63	-2.74	13.92	15.55	1	-3.12	-3.27	22.72	26.41	1	-3.32	-3.34	27.58	28.31	1	-3.12	-3.2	22.68	24.47	1	-3.0	-3.19	20.13	24.31	1	-3.04	-3.1	20.83	22.12	2	-3.03	-3.01	20.66	20.19	1	-2.99	-3.05	19.9	21.09	1	-3.5	-3.61	33.13	36.86
114	1	1	-2.65	-2.69	14.15	14.68	1	-2.33	-2.49	10.24	12.12	1	-2.18	-2.37	8.83	10.68	1	-2.42	-2.49	11.2	12.01	1	-2.68	-2.74	14.58	15.53	1	-2.63	-2.74	13.94	15.46	2	-2.62	-2.6	13.74	13.5	1	-2.63	-2.96	13.88	19.26	1	-2.35	-2.6	10.47	13.48	1	-2.65	-2.85	14.11	17.34	1	-2.84	-3.1	17.08	22.3
115	2	2	-2.97	-2.95	19.5	19.08	2	-2.85	-2.84	17.37	17.12	2	-3.84	-3.66	46.31	38.84	2	-3.23	-3.22	25.35	24.96	2	-2.96	-2.92	19.28	18.56	2	-2.96	-2.83	19.37	16.95	1	-3.03	-3.29	20.63	26.96	2	-3.09	-3.06	21.94	21.38	2	-3.01	-2.99	20.3	19.87	2	-3.05	-2.95	21.04	19.19	1	-2.45	-2.53	11.64	12.58
116	1	1	-3.82	-4.0	45.49	54.55	1	-3.74	-3.79	42.16	44.41	1	-3.54	-3.62	34.63	37.19	1	-3.68	-3.76	39.73	42.88	1	-3.58	-3.89	35.7	48.79	1	-3.39	-3.5	29.62	32.95	1	-3.66	-3.81	38.96	45.26	1	-3.51	-3.72	33.43	41.36	2	-3.61	-3.47	37.07	32.29	1	-3.72	-3.8	41.18	44.51	2	-3.19	-3.14	24.21	22.99
117	1	2	-3.3	-3.26	27.08	25.97	1	-3.38	-3.42	29.29	30.63	1	-3.04	-3.07	20.94	21.48	2	-3.46	-3.34	31.67	28.19	2	-3.59	-3.46	36.33	31.71	2	-3.59	-3.47	36.33	32.29	1	-3.64	-3.82	38.0	45.59	2	-3.34	-3.29	28.26	26.93	2	-3.32	-3.26	27.62	25.96	2	-3.82	-3.63	45.65	37.69	1	-3.17	-3.23	23.87	25.23
118	1	1	-3.11	-3.21	22.48	24.74	2	-2.82	-2.77	16.81	15.97	1	-2.61	-2.68	13.66	14.6	1	-2.91	-2.95	18.39	19.09	2	-3.26	-3.22	25.95	25.04	1	-2.66	-2.77	14.3	15.99	1	-2.83	-2.85	16.92	17.29	2	-3.42	-3.31	30.6	27.52	1	-2.93	-3.0	18.7	20.0	1	-2.78	-2.91	16.12	18.34	2	-2.72	-2.58	15.21	13.14
