idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
59	1	2	-3.7	-3.49	40.41	32.75	2	-3.15	-3.03	23.32	20.64	2	-3.42	-3.4	30.65	30.03	2	-3.43	-3.13	30.87	22.92	2	-3.43	-3.24	30.78	25.6	1	-2.96	-2.99	19.37	19.89	2	-3.39	-3.29	29.6	26.87	2	-2.95	-2.95	19.19	19.07	2	-3.97	-3.74	52.74	41.89	1	-3.07	-3.12	21.51	22.67	2	-2.88	-2.69	17.83	14.77
60	1	1	-2.84	-3.07	17.09	21.45	1	-2.66	-2.89	14.23	17.98	1	-2.54	-2.81	12.71	16.62	1	-2.63	-2.86	13.88	17.43	1	-3.68	-3.73	39.47	41.57	1	-3.15	-3.3	23.3	27.07	1	-2.71	-3.0	15.05	20.1	1	-3.18	-3.26	24.01	26.07	1	-2.92	-3.36	18.54	28.74	1	-2.72	-2.93	15.15	18.76	1	-3.17	-3.56	23.79	35.26
61	1	2	-2.63	-2.45	13.84	11.62	2	-2.67	-2.64	14.45	13.99	2	-2.79	-2.58	16.36	13.13	2	-2.88	-2.68	17.75	14.56	2	-3.09	-2.83	21.87	16.89	2	-2.66	-2.54	14.27	12.71	2	-3.11	-2.97	22.4	19.57	2	-2.98	-2.79	19.61	16.23	2	-2.73	-2.57	15.38	13.06	2	-2.85	-2.6	17.23	13.49	2	-3.03	-2.77	20.7	15.89
62	1	2	-3.34	-3.29	28.26	26.82	2	-2.99	-2.96	19.94	19.23	1	-2.89	-2.91	18.04	18.38	2	-3.21	-3.13	24.82	22.95	2	-2.92	-2.82	18.46	16.74	2	-3.06	-3.03	21.35	20.67	2	-2.89	-2.68	17.91	14.65	2	-4.11	-3.81	60.99	45.01	1	-2.92	-3.03	18.57	20.64	2	-2.75	-2.6	15.63	13.45	2	-3.56	-3.11	35.32	22.5
63	1	2	-2.72	-2.65	15.24	14.11	2	-2.9	-2.83	18.14	16.94	2	-2.69	-2.61	14.79	13.66	2	-3.26	-3.19	26.03	24.39	2	-2.76	-2.72	15.76	15.18	2	-3.02	-2.85	20.4	17.2	2	-3.0	-2.81	20.09	16.57	2	-2.8	-2.76	16.38	15.78	2	-2.84	-2.83	17.06	16.91	2	-2.79	-2.75	16.23	15.64	2	-3.47	-3.43	32.06	31.03
64	2	2	-3.26	-3.18	25.99	24.17	2	-3.2	-3.1	24.47	22.15	2	-3.17	-3.06	23.71	21.26	2	-3.31	-3.18	27.44	24.16	2	-3.38	-3.27	29.24	26.44	2	-3.03	-2.93	20.67	18.74	2	-3.57	-3.48	35.61	32.46	1	-3.25	-3.26	25.78	25.99	2	-3.45	-3.4	31.36	29.94	2	-3.2	-3.19	24.54	24.27	2	-3.77	-3.68	43.39	39.59
65	2	2	-3.37	-3.36	29.0	28.66	1	-3.3	-3.33	27.08	27.92	1	-3.45	-3.49	31.39	32.89	1	-3.57	-3.6	35.49	36.74	2	-3.82	-3.67	45.45	39.1	1	-3.64	-3.67	38.26	39.12	1	-3.54	-3.61	34.33	36.86	2	-3.27	-3.24	26.35	25.47	1	-3.66	-3.78	38.89	43.97	2	-3.49	-3.43	32.92	30.95	1	-3.3	-3.31	27.22	27.26
66	1	2	-3.17	-3.08	23.79	21.85	1	-3.1	-3.24	22.26	25.54	1	-3.08	-3.18	21.8	24.07	1	-2.98	-3.16	19.73	23.58	1	-3.57	-3.63	35.42	37.6	1	-3.44	-3.71	31.12	40.98	1	-3.86	-3.95	47.4	51.99	2	-8.61	-8.36	5500.43	4266.85	1	-2.99	-3.19	19.83	24.23	1	-3.81	-3.97	45.23	52.74	2	-3.01	-2.98	20.24	19.7
67	2	2	-3.14	-2.97	23.18	19.45	2	-3.19	-3.03	24.26	20.61	2	-3.17	-3.02	23.79	20.51	2	-3.24	-3.19	25.54	24.23	2	-3.33	-3.25	27.82	25.82	2	-3.54	-3.46	34.57	31.73	2	-3.78	-3.58	43.72	35.92	2	-3.62	-3.36	37.45	28.66	2	-3.28	-3.26	26.7	26.0	2	-3.71	-3.37	40.99	29.04	2	-3.07	-2.92	21.51	18.61
68	1	1	-2.79	-2.81	16.26	16.55	1	-2.46	-2.58	11.7	13.24	2	-2.52	-2.5	12.42	12.13	2	-2.68	-2.66	14.53	14.24	1	-2.49	-2.54	12.12	12.71	1	-2.74	-2.74	15.41	15.53	2	-2.66	-2.57	14.23	13.11	2	-3.1	-2.79	22.2	16.3	2	-2.79	-2.7	16.21	14.88	1	-2.46	-2.57	11.67	13.03	2	-2.51	-2.45	12.36	11.55
69	2	2	-3.39	-3.2	29.81	24.64	2	-3.11	-2.82	22.41	16.76	2	-3.34	-3.19	28.36	24.3	2	-3.63	-3.28	37.85	26.45	2	-3.67	-3.47	39.42	31.99	2	-3.72	-3.49	41.4	32.72	2	-3.79	-3.62	44.17	37.24	2	-3.42	-3.35	30.63	28.37	2	-4.24	-4.01	69.35	54.99	2	-3.39	-3.35	29.7	28.56	2	-3.82	-3.65	45.78	38.58
70	2	1	-2.46	-2.52	11.71	12.43	1	-2.41	-2.42	11.09	11.23	1	-2.62	-2.68	13.67	14.59	1	-2.46	-2.6	11.71	13.41	1	-2.73	-2.84	15.4	17.1	1	-2.57	-2.7	13.12	14.81	1	-2.76	-2.89	15.81	17.94	1	-2.73	-2.76	15.29	15.78	2	-2.67	-2.65	14.4	14.15	1	-2.92	-3.02	18.6	20.56	1	-2.75	-2.76	15.67	15.75
71	2	1	-2.5	-2.52	12.15	12.47	1	-2.31	-2.41	10.12	11.15	1	-2.23	-2.34	9.34	10.38	1	-2.38	-2.39	10.77	10.95	1	-2.88	-3.06	17.81	21.41	1	-2.27	-2.4	9.68	11.08	1	-2.7	-2.75	14.85	15.6	2	-2.61	-2.49	13.64	12.01	1	-2.49	-2.68	12.0	14.61	1	-2.37	-2.4	10.74	10.98	2	-2.44	-2.44	11.46	11.46
72	1	1	-2.02	-2.19	7.57	8.95	1	-2.04	-2.24	7.66	9.38	1	-2.49	-2.71	12.04	15.0	1	-2.23	-2.42	9.33	11.29	1	-2.21	-2.56	9.1	12.89	1	-2.77	-2.98	15.95	19.73	1	-2.08	-2.43	7.97	11.35	1	-2.47	-2.66	11.79	14.27	1	-3.12	-3.29	22.74	26.97	1	-2.32	-2.54	10.22	12.69	1	-2.12	-2.46	8.31	11.75
73	1	1	-3.01	-3.16	20.37	23.62	1	-2.72	-2.87	15.23	17.64	1	-3.25	-3.38	25.81	29.35	2	-3.22	-3.21	25.07	24.86	2	-3.21	-3.08	24.69	21.81	1	-2.62	-2.8	13.76	16.42	1	-3.12	-3.15	22.67	23.39	2	-2.91	-2.89	18.39	17.96	2	-3.25	-3.24	25.88	25.65	1	-2.99	-3.21	19.8	24.82	1	-3.12	-3.34	22.65	28.27
74	1	2	-3.0	-2.81	20.05	16.58	1	-3.02	-3.12	20.4	22.62	2	-2.92	-2.79	18.54	16.26	2	-2.77	-2.62	15.9	13.75	2	-3.1	-3.08	22.13	21.66	2	-3.15	-2.87	23.37	17.6	2	-3.59	-3.32	36.42	27.67	2	-3.08	-2.74	21.66	15.42	2	-3.03	-2.82	20.72	16.75	2	-2.62	-2.51	13.79	12.3	2	-2.64	-2.42	13.96	11.25
75	1	1	-3.0	-3.17	20.02	23.89	2	-2.79	-2.78	16.29	16.2	1	-2.7	-3.06	14.85	21.31	1	-3.02	-3.04	20.59	20.83	1	-2.99	-3.38	19.81	29.27	2	-3.02	-2.89	20.54	17.95	2	-3.15	-3.09	23.42	21.88	2	-4.08	-3.96	59.4	52.22	1	-2.98	-3.23	19.74	25.23	1	-2.95	-3.32	19.14	27.59	1	-3.07	-3.21	21.49	24.89
76	2	2	-2.68	-2.48	14.55	11.95	2	-2.8	-2.78	16.48	16.06	1	-2.61	-2.63	13.6	13.88	2	-2.9	-2.83	18.15	16.86	2	-3.23	-3.09	25.16	21.93	2	-2.76	-2.71	15.87	15.07	1	-2.8	-2.91	16.51	18.27	1	-2.71	-2.93	14.97	18.82	2	-2.76	-2.72	15.74	15.23	1	-2.7	-2.92	14.89	18.45	1	-2.31	-2.53	10.1	12.51
77	1	1	-2.72	-3.06	15.17	21.4	1	-2.59	-2.73	13.39	15.36	1	-2.39	-2.81	10.91	16.57	1	-2.59	-2.86	13.34	17.43	1	-2.55	-2.9	12.75	18.25	1	-2.64	-2.92	13.96	18.46	1	-2.69	-3.08	14.76	21.85	1	-2.82	-2.98	16.71	19.63	1	-2.41	-2.59	11.19	13.32	1	-3.15	-3.43	23.25	30.86	1	-2.4	-2.68	10.99	14.58
78	2	2	-3.03	-3.02	20.77	20.5	1	-3.24	-3.47	25.54	32.2	2	-3.41	-3.33	30.23	27.92	1	-3.06	-3.08	21.23	21.85	1	-3.12	-3.18	22.72	24.15	1	-3.75	-3.95	42.72	51.71	2	-3.16	-3.09	23.45	22.06	2	-3.28	-3.14	26.55	23.12	2	-3.15	-2.99	23.31	19.9	2	-3.41	-3.28	30.37	26.5	2	-3.12	-3.07	22.66	21.59
79	2	2	-2.92	-2.72	18.51	15.22	2	-2.84	-2.63	17.17	13.89	2	-3.09	-2.67	21.98	14.38	2	-3.08	-2.89	21.68	18.07	2	-2.92	-2.73	18.51	15.31	2	-2.83	-2.63	17.02	13.89	2	-3.11	-2.82	22.52	16.72	2	-3.0	-2.76	20.13	15.85	1	-2.86	-2.91	17.51	18.27	2	-2.8	-2.62	16.39	13.72	2	-2.95	-2.71	19.13	15.1
80	2	1	-2.58	-2.6	13.22	13.45	2	-2.97	-2.88	19.55	17.9	1	-2.71	-2.74	15.01	15.56	2	-2.47	-2.43	11.83	11.34	2	-2.94	-2.81	18.88	16.67	1	-2.31	-2.56	10.11	12.88	2	-3.04	-2.85	20.85	17.34	1	-2.8	-2.84	16.49	17.17	2	-2.61	-2.61	13.64	13.54	2	-2.53	-2.52	12.58	12.42	2	-3.55	-3.34	34.8	28.15
81	1	1	-2.59	-2.91	13.33	18.42	1	-2.42	-2.64	11.22	14.05	1	-2.36	-2.66	10.63	14.33	1	-2.47	-2.72	11.8	15.25	1	-2.8	-2.94	16.5	18.87	1	-2.53	-2.81	12.56	16.55	1	-2.57	-2.89	13.09	17.94	1	-2.62	-2.83	13.69	16.89	1	-2.52	-2.75	12.38	15.6	1	-2.45	-2.5	11.64	12.23	1	-2.69	-2.94	14.73	18.83
82	2	2	-3.07	-2.99	21.53	19.85	2	-3.0	-2.97	20.08	19.44	1	-2.93	-2.96	18.67	19.27	2	-3.44	-3.37	31.05	29.1	2	-3.68	-3.25	39.67	25.9	2	-3.6	-3.6	36.65	36.49	2	-3.46	-3.45	31.92	31.35	1	-2.81	-2.81	16.61	16.63	1	-3.23	-3.4	25.36	29.82	2	-2.98	-2.79	19.76	16.36	1	-2.84	-3.11	17.09	22.39
83	1	1	-2.48	-2.49	11.99	12.03	1	-1.96	-2.01	7.12	7.47	2	-2.33	-2.22	10.23	9.23	1	-2.47	-2.5	11.87	12.14	1	-2.32	-2.44	10.16	11.52	1	-2.27	-2.32	9.71	10.2	2	-2.29	-2.27	9.88	9.68	2	-2.47	-2.46	11.8	11.72	2	-2.7	-2.68	14.92	14.66	1	-2.7	-2.85	14.86	17.21	2	-2.42	-2.36	11.19	10.59
84	1	1	-2.58	-2.68	13.22	14.64	1	-2.66	-2.77	14.23	16.02	1	-2.61	-2.79	13.54	16.36	1	-2.62	-2.77	13.68	16.01	1	-3.01	-3.09	20.38	21.95	1	-2.51	-2.57	12.31	13.03	1	-3.02	-3.04	20.49	20.97	1	-3.05	-3.22	21.12	24.93	1	-2.65	-2.69	14.16	14.79	1	-2.94	-3.04	18.86	20.9	1	-2.5	-2.84	12.19	17.07
85	1	1	-2.88	-2.98	17.8	19.75	1	-2.37	-2.49	10.71	12.08	1	-2.68	-2.72	14.61	15.25	1	-2.68	-2.78	14.61	16.18	1	-3.21	-3.38	24.73	29.4	1	-2.68	-2.83	14.54	17.02	1	-2.86	-2.96	17.43	19.31	2	-2.81	-2.76	16.56	15.82	1	-3.06	-3.27	21.39	26.2	1	-2.49	-2.58	12.1	13.23	1	-2.49	-2.67	12.07	14.5
86	2	2	-2.51	-2.4	12.27	11.07	2	-2.47	-2.38	11.78	10.8	2	-2.87	-2.8	17.69	16.51	2	-2.56	-2.54	12.97	12.68	2	-2.86	-2.76	17.41	15.85	2	-2.95	-2.91	19.01	18.43	1	-3.46	-3.51	31.92	33.3	1	-2.64	-2.67	14.07	14.41	2	-2.32	-2.25	10.19	9.5	2	-2.66	-2.63	14.34	13.86	2	-2.43	-2.29	11.35	9.92
87	2	1	-2.43	-2.48	11.31	11.96	2	-2.13	-2.09	8.39	8.08	1	-2.3	-2.32	9.97	10.2	1	-2.42	-2.43	11.2	11.35	1	-2.44	-2.67	11.43	14.5	1	-2.23	-2.33	9.28	10.3	1	-2.27	-2.28	9.71	9.76	2	-2.29	-2.11	9.84	8.28	1	-2.54	-2.57	12.65	13.11	1	-2.31	-2.36	10.11	10.58	2	-2.26	-2.14	9.54	8.51
88	1	1	-2.86	-3.18	17.54	23.94	1	-2.82	-3.05	16.76	21.15	1	-2.94	-3.07	19.0	21.48	1	-2.86	-3.01	17.54	20.23	1	-2.55	-2.69	12.84	14.76	1	-2.92	-2.95	18.46	19.09	1	-2.93	-3.11	18.71	22.33	1	-3.0	-3.15	20.14	23.27	1	-3.29	-3.52	26.74	33.73	1	-2.66	-2.77	14.34	15.92	1	-2.57	-2.89	13.12	17.98
89	1	1	-2.78	-2.8	16.08	16.51	1	-2.02	-2.12	7.5	8.35	2	-2.16	-2.15	8.65	8.62	1	-2.15	-2.17	8.61	8.76	1	-2.57	-2.69	13.13	14.79	2	-2.48	-2.45	11.95	11.62	1	-2.6	-2.67	13.52	14.39	2	-2.36	-2.35	10.63	10.44	1	-2.43	-2.71	11.32	15.06	1	-2.85	-2.9	17.35	18.26	1	-2.43	-2.48	11.37	11.94
90	1	2	-3.13	-3.02	22.81	20.41	2	-3.07	-2.83	21.5	16.9	1	-3.06	-3.11	21.31	22.39	2	-2.97	-2.84	19.51	17.05	2	-3.03	-2.91	20.68	18.38	2	-2.58	-2.49	13.19	12.03	2	-3.16	-3.03	23.58	20.64	2	-2.69	-2.6	14.78	13.45	2	-3.06	-2.94	21.28	18.88	1	-3.1	-3.17	22.24	23.69	1	-2.84	-2.89	17.19	17.96
91	1	2	-3.19	-2.94	24.28	18.86	2	-3.11	-2.81	22.42	16.65	2	-3.32	-2.96	27.74	19.34	2	-3.12	-2.98	22.67	19.7	2	-3.02	-2.75	20.43	15.61	2	-3.17	-2.86	23.81	17.46	2	-3.02	-2.79	20.4	16.34	1	-3.2	-3.28	24.53	26.52	2	-3.33	-3.11	27.84	22.32	2	-3.67	-3.21	39.1	24.76	2	-2.76	-2.5	15.73	12.21
92	2	2	-2.78	-2.59	16.14	13.36	2	-2.43	-2.36	11.38	10.55	2	-2.63	-2.46	13.91	11.7	2	-2.89	-2.73	17.93	15.29	2	-2.7	-2.4	14.87	11.05	2	-2.59	-2.36	13.35	10.64	2	-2.75	-2.49	15.65	12.04	2	-2.72	-2.45	15.11	11.63	2	-3.05	-2.79	21.12	16.23	2	-2.42	-2.24	11.2	9.38	2	-2.69	-2.62	14.7	13.76
93	2	2	-3.25	-3.08	25.75	21.79	2	-3.02	-2.98	20.58	19.65	2	-3.5	-3.36	33.18	28.86	2	-2.95	-2.75	19.04	15.61	2	-3.14	-2.97	23.05	19.53	2	-3.11	-3.04	22.33	20.92	2	-3.63	-3.41	37.59	30.3	2	-3.82	-3.78	45.44	43.93	2	-3.44	-3.27	31.1	26.4	2	-3.21	-3.19	24.87	24.32	1	-0.85	-0.88	2.34	2.41
94	1	1	-2.93	-3.04	18.81	20.94	1	-2.87	-2.9	17.7	18.18	1	-2.64	-2.72	14.04	15.16	1	-2.8	-2.93	16.36	18.66	2	-3.08	-3.04	21.71	20.9	2	-2.69	-2.69	14.68	14.66	2	-3.05	-2.93	21.1	18.64	1	-2.8	-2.83	16.42	16.97	1	-3.03	-3.18	20.65	23.94	1	-2.7	-2.82	14.84	16.83	1	-3.39	-3.51	29.73	33.29
95	2	2	-3.48	-2.96	32.61	19.39	2	-3.36	-3.21	28.8	24.76	2	-3.19	-2.89	24.38	17.92	2	-3.33	-3.14	28.03	23.09	2	-3.49	-3.11	32.64	22.31	2	-3.48	-3.02	32.42	20.5	2	-3.47	-3.11	32.04	22.37	2	-3.42	-2.85	30.7	17.37	2	-3.36	-3.13	28.73	22.89	2	-3.29	-2.95	26.94	19.04	2	-3.25	-2.85	25.83	17.22
96	2	1	-2.92	-3.01	18.46	20.21	2	-3.06	-3.05	21.33	21.08	1	-2.96	-3.07	19.31	21.49	2	-3.0	-2.9	20.15	18.18	1	-2.95	-3.07	19.13	21.65	1	-2.82	-2.89	16.84	17.93	1	-2.96	-2.97	19.3	19.55	2	-3.18	-3.06	24.04	21.33	1	-2.99	-3.06	19.89	21.4	2	-3.36	-3.31	28.8	27.46	2	-3.76	-3.4	42.91	29.89
97	1	1	-2.48	-2.55	11.94	12.79	1	-2.69	-2.8	14.76	16.51	1	-2.2	-2.5	9.07	12.17	1	-2.74	-2.98	15.51	19.6	1	-2.48	-2.7	11.92	14.94	1	-2.76	-2.9	15.85	18.24	1	-2.76	-2.95	15.84	19.02	1	-3.46	-3.73	31.9	41.78	1	-2.95	-3.18	19.18	24.15	2	-2.93	-2.84	18.72	17.12	2	-2.61	-2.57	13.54	13.11
98	1	1	-2.93	-3.07	18.74	21.56	1	-2.78	-2.89	16.06	17.94	2	-3.16	-3.03	23.46	20.71	2	-3.19	-3.19	24.39	24.33	2	-3.55	-3.48	34.81	32.42	2	-3.11	-3.07	22.35	21.61	1	-2.98	-3.17	19.77	23.86	2	-3.1	-3.09	22.2	22.0	2	-3.52	-3.38	33.89	29.45	2	-2.87	-2.86	17.59	17.52	2	-2.92	-2.82	18.55	16.82
99	2	2	-3.09	-2.77	22.02	15.95	2	-3.33	-2.98	28.08	19.78	2	-3.41	-3.19	30.12	24.25	2	-2.82	-2.63	16.8	13.91	2	-3.04	-2.73	20.81	15.29	2	-3.24	-2.81	25.55	16.53	2	-3.12	-2.91	22.58	18.36	2	-2.99	-2.64	19.85	14.0	2	-3.19	-2.75	24.31	15.67	2	-2.84	-2.65	17.19	14.17	2	-3.45	-3.15	31.42	23.36
100	2	1	-2.51	-2.52	12.35	12.44	1	-2.46	-2.51	11.72	12.31	2	-2.46	-2.4	11.72	10.97	2	-2.41	-2.32	11.14	10.19	2	-2.28	-2.25	9.82	9.51	1	-2.33	-2.36	10.31	10.61	2	-2.42	-2.39	11.21	10.92	2	-2.57	-2.45	13.07	11.59	2	-2.59	-2.56	13.33	12.91	2	-2.62	-2.57	13.77	13.11	1	-2.38	-2.44	10.85	11.52
101	1	1	-3.34	-3.53	28.18	34.17	1	-3.47	-3.52	32.21	33.77	1	-3.62	-3.69	37.22	39.99	1	-3.21	-3.39	24.68	29.54	1	-3.36	-3.64	28.73	37.95	2	-3.15	-3.09	23.37	21.93	1	-3.28	-3.31	26.65	27.39	2	-3.65	-3.62	38.47	37.27	1	-3.41	-3.5	30.15	33.0	1	-2.98	-3.22	19.69	25.03	1	-3.14	-3.22	23.17	24.9
102	1	1	-2.77	-2.82	15.95	16.86	1	-2.73	-2.79	15.35	16.31	1	-2.8	-3.08	16.46	21.83	1	-2.83	-2.85	16.87	17.34	1	-2.89	-3.0	17.98	19.99	1	-3.07	-3.33	21.44	27.96	2	-2.86	-2.83	17.42	16.93	2	-3.37	-3.34	29.02	28.08	1	-2.81	-3.01	16.54	20.33	1	-2.77	-2.84	16.03	17.09	1	-2.87	-2.95	17.71	19.04
103	2	2	-3.39	-3.21	29.79	24.73	2	-2.96	-2.79	19.29	16.36	2	-3.42	-3.34	30.52	28.32	2	-3.1	-3.02	22.18	20.42	1	-3.44	-3.5	31.33	33.17	1	-3.29	-3.35	26.95	28.4	1	-3.28	-3.4	26.69	29.98	1	-3.68	-3.7	39.46	40.27	2	-3.23	-3.23	25.4	25.26	2	-3.57	-3.55	35.69	34.75	1	-3.15	-3.2	23.23	24.46
104	2	2	-2.48	-2.24	11.96	9.41	2	-2.3	-2.03	9.94	7.62	2	-2.48	-2.19	11.99	8.93	2	-2.13	-1.93	8.45	6.89	2	-2.16	-1.91	8.63	6.75	2	-2.07	-2.0	7.92	7.41	2	-2.45	-2.35	11.61	10.48	2	-2.43	-2.38	11.36	10.86	2	-2.79	-2.37	16.32	10.75	2	-2.41	-2.15	11.12	8.59	2	-2.22	-2.18	9.24	8.88
105	1	2	-2.79	-2.52	16.21	12.49	2	-2.91	-2.71	18.42	14.96	2	-3.0	-2.81	20.13	16.61	2	-3.02	-2.85	20.56	17.36	2	-3.2	-2.83	24.42	16.96	2	-3.13	-2.87	22.78	17.68	2	-3.19	-2.92	24.4	18.53	2	-3.39	-3.33	29.62	27.83	2	-3.13	-2.84	22.8	17.05	2	-2.69	-2.54	14.7	12.74	2	-3.31	-3.01	27.51	20.25
106	1	2	-3.03	-2.97	20.75	19.53	2	-3.6	-3.5	36.68	33.15	2	-3.31	-3.17	27.28	23.93	2	-3.06	-2.93	21.36	18.8	2	-3.14	-2.97	23.14	19.49	2	-3.2	-3.11	24.62	22.46	2	-3.12	-2.95	22.62	19.17	2	-3.65	-3.38	38.37	29.48	1	-3.15	-3.17	23.32	23.7	2	-3.46	-3.29	31.95	26.92	2	-3.78	-3.59	43.89	36.32
107	1	2	-2.42	-2.36	11.23	10.6	2	-2.26	-2.09	9.58	8.05	2	-2.21	-2.08	9.07	8.01	2	-2.19	-2.07	8.91	7.94	2	-2.25	-2.06	9.53	7.82	2	-2.39	-2.25	10.91	9.52	2	-2.35	-2.12	10.53	8.31	2	-2.58	-2.43	13.2	11.31	2	-2.35	-2.28	10.52	9.74	2	-2.33	-2.26	10.32	9.57	2	-2.09	-1.85	8.04	6.35
108	1	1	-2.75	-2.89	15.68	17.95	1	-2.81	-2.99	16.62	19.8	1	-3.03	-3.31	20.62	27.44	1	-2.69	-2.88	14.74	17.76	2	-3.25	-3.24	25.8	25.64	2	-3.08	-3.04	21.73	20.82	1	-3.05	-3.12	21.21	22.72	1	-3.1	-3.39	22.11	29.55	1	-3.3	-3.37	27.11	29.13	2	-3.42	-3.28	30.65	26.49	1	-3.17	-3.34	23.75	28.16
109	2	1	-2.23	-2.24	9.35	9.38	2	-2.53	-2.42	12.49	11.21	2	-2.44	-2.41	11.51	11.13	2	-2.41	-2.28	11.12	9.75	2	-2.42	-2.21	11.28	9.08	2	-2.51	-2.46	12.31	11.73	2	-2.31	-2.25	10.03	9.52	2	-2.74	-2.69	15.43	14.72	2	-2.54	-2.43	12.73	11.35	2	-2.39	-2.3	10.95	10.01	2	-2.5	-2.38	12.14	10.78
110	1	2	-2.99	-2.99	19.91	19.83	1	-2.93	-2.98	18.64	19.66	1	-3.09	-3.11	22.08	22.44	2	-2.78	-2.78	16.17	16.13	1	-3.05	-3.07	21.14	21.48	1	-2.99	-3.04	19.8	20.86	1	-2.7	-2.75	14.91	15.59	1	-2.8	-2.93	16.41	18.64	1	-2.94	-3.01	18.94	20.25	1	-3.12	-3.12	22.54	22.63	1	-2.67	-2.73	14.46	15.28
111	1	1	-2.72	-2.81	15.17	16.53	1	-2.65	-2.76	14.22	15.85	1	-2.38	-2.55	10.81	12.78	1	-2.72	-2.94	15.18	19.0	1	-2.67	-2.81	14.39	16.54	2	-2.9	-2.86	18.25	17.53	1	-2.7	-2.86	14.85	17.5	1	-2.83	-2.93	16.89	18.64	1	-3.02	-3.02	20.47	20.48	2	-2.67	-2.6	14.39	13.42	1	-2.53	-2.54	12.5	12.62
112	1	2	-3.04	-2.85	20.91	17.32	2	-2.93	-2.76	18.71	15.81	2	-2.85	-2.68	17.23	14.56	2	-3.02	-2.92	20.55	18.58	2	-3.01	-2.98	20.22	19.63	2	-2.82	-2.7	16.82	14.93	2	-2.53	-2.45	12.61	11.62	2	-3.25	-3.12	25.78	22.56	2	-2.67	-2.43	14.42	11.34	2	-2.92	-2.73	18.63	15.27	2	-3.49	-3.23	32.79	25.2
113	2	1	-2.87	-2.89	17.62	18.03	1	-2.76	-2.86	15.84	17.43	1	-2.46	-2.55	11.7	12.87	1	-2.92	-3.12	18.61	22.75	1	-3.03	-3.08	20.63	21.81	1	-3.03	-3.09	20.63	21.9	1	-2.79	-2.93	16.26	18.82	1	-2.89	-2.92	18.04	18.59	2	-2.85	-2.81	17.31	16.54	1	-2.81	-2.86	16.62	17.51	2	-3.22	-3.22	25.01	24.98
114	1	2	-2.27	-2.22	9.65	9.24	1	-2.1	-2.17	8.16	8.72	1	-2.01	-2.1	7.49	8.17	1	-2.31	-2.31	10.02	10.09	2	-2.3	-2.2	9.93	9.04	1	-2.38	-2.48	10.78	11.97	1	-2.4	-2.4	10.98	11.0	1	-2.37	-2.79	10.72	16.36	1	-2.14	-2.42	8.51	11.27	1	-2.2	-2.34	9.0	10.42	1	-2.45	-2.59	11.63	13.38
115	2	2	-2.65	-2.6	14.1	13.47	2	-2.55	-2.52	12.82	12.4	2	-3.35	-3.28	28.42	26.46	2	-3.15	-3.12	23.43	22.64	2	-2.77	-2.72	16.0	15.14	2	-2.74	-2.6	15.44	13.51	1	-2.75	-2.93	15.68	18.65	2	-2.71	-2.71	15.06	15.0	2	-2.87	-2.82	17.72	16.84	2	-2.72	-2.58	15.13	13.18	1	-2.22	-2.36	9.24	10.55
116	1	1	-3.24	-3.26	25.62	26.14	2	-3.18	-3.15	24.13	23.41	1	-2.97	-3.0	19.46	19.99	1	-3.16	-3.18	23.54	24.04	1	-3.1	-3.21	22.11	24.75	1	-2.91	-2.96	18.32	19.28	1	-2.99	-3.02	19.84	20.44	1	-3.08	-3.12	21.84	22.74	2	-3.0	-2.86	20.0	17.39	1	-3.23	-3.32	25.31	27.55	2	-2.91	-2.89	18.45	17.95
117	1	2	-3.12	-3.05	22.58	21.18	1	-3.15	-3.26	23.38	26.11	2	-2.92	-2.9	18.53	18.15	2	-3.2	-3.1	24.56	22.11	2	-3.31	-3.16	27.26	23.64	2	-3.26	-3.14	26.01	23.08	1	-3.23	-3.47	25.26	32.0	2	-3.07	-3.06	21.51	21.43	1	-3.06	-3.09	21.28	21.96	2	-3.55	-3.3	34.74	27.02	1	-2.83	-2.86	16.87	17.54
118	1	1	-2.72	-2.85	15.16	17.34	1	-2.59	-2.61	13.39	13.6	1	-2.37	-2.46	10.71	11.73	1	-2.53	-2.64	12.59	13.99	2	-2.99	-2.98	19.81	19.64	1	-2.42	-2.56	11.29	12.93	1	-2.52	-2.6	12.48	13.5	2	-3.22	-3.11	25.06	22.35	1	-2.68	-2.78	14.53	16.07	1	-2.32	-2.42	10.16	11.27	2	-2.42	-2.29	11.3	9.83
