idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
53	1	2	-13.25	-12.59	566620.56	292668.5	1	-13.6	-13.78	803630.81	966543.56	2	-13.49	-12.54	721153.56	279344.0	2	-13.11	-12.53	492299.72	276669.69	1	-13.08	-13.24	477252.91	559832.31	2	-12.73	-12.64	336487.88	307274.59	2	-11.8	-11.78	133302.33	130392.46	2	-13.54	-13.41	756245.5	669080.81	1	-12.66	-12.72	315489.75	333798.62	2	-12.27	-11.85	212831.14	139682.06	1	-12.06	-12.93	172013.36	413751.81
54	1	2	-14.28	-13.04	1596777.0	460726.44	2	-13.32	-11.84	607468.56	139207.17	2	-14.11	-11.19	1338615.38	72072.21	2	-14.41	-12.92	1805980.62	407957.62	2	-13.98	-12.56	1174265.5	283911.66	2	-13.09	-10.73	484131.91	45860.27	2	-14.1	-12.56	1331321.5	284517.47	2	-13.38	-12.47	645117.5	259946.52	2	-12.98	-12.26	433781.06	210166.69	2	-13.45	-12.51	696157.38	271774.44	2	-13.46	-12.56	702966.94	284845.16
55	2	1	-12.66	-13.46	314395.88	702035.0	1	-13.38	-13.79	644640.25	971205.19	2	-11.42	-11.26	91472.51	77930.43	1	-12.46	-13.0	256773.05	444258.91	2	-13.13	-13.05	506277.88	462894.19	1	-12.23	-12.71	204513.59	329573.59	2	-13.69	-12.64	883869.12	309288.81	2	-12.06	-11.46	172087.34	94611.45	2	-12.95	-11.9	419380.22	147855.94	1	-11.92	-12.08	150248.22	176268.47	2	-13.68	-13.25	877414.94	569912.88
56	2	1	-12.3	-12.6	220160.39	297044.69	1	-10.03	-10.56	22603.65	38548.31	1	-11.44	-11.81	92626.96	134414.22	1	-10.65	-11.42	42312.94	91494.59	2	-12.23	-11.65	205545.42	114922.45	2	-11.6	-10.78	109095.34	48011.09	2	-12.03	-11.89	166943.17	145084.23	1	-11.06	-11.63	63632.2	111934.64	1	-11.97	-12.25	158533.69	209624.81	2	-10.86	-10.47	51838.6	35295.1	1	-12.51	-14.44	270856.16	1863445.62
57	2	2	-12.04	-11.99	169905.12	161195.27	2	-12.69	-11.85	323340.25	140232.77	2	-12.31	-12.17	222548.14	193091.12	2	-12.62	-12.26	301049.91	211937.89	2	-12.92	-12.65	410115.97	312246.84	2	-13.13	-12.87	505440.88	389105.53	2	-12.11	-11.74	181825.83	125290.82	1	-11.93	-12.89	151192.44	395524.53	2	-12.74	-11.63	339566.47	112184.82	2	-13.24	-12.54	560561.56	278531.59	2	-13.27	-13.19	577894.19	534671.75
58	2	2	-13.4	-13.27	658338.38	579109.62	1	-12.1	-12.88	180008.7	393252.0	1	-11.81	-12.57	134950.22	288169.28	2	-13.13	-12.78	506348.41	355642.75	2	-12.39	-12.26	240941.89	210255.31	1	-12.18	-12.72	195122.56	333722.56	2	-13.81	-13.48	993924.75	716224.94	1	-10.92	-11.53	55109.33	101600.9	2	-12.85	-12.77	381566.81	351335.53	2	-13.61	-13.27	811195.25	576841.44	1	-13.0	-13.05	440229.03	465447.5
59	1	2	-12.56	-11.67	284170.34	116701.83	1	-12.15	-12.24	189828.86	207406.59	2	-11.94	-11.78	152807.39	129975.68	1	-12.52	-13.48	273154.47	713268.0	1	-12.17	-12.18	193839.47	194044.77	2	-12.06	-11.82	172275.53	135662.23	1	-12.66	-12.7	314378.47	329095.25	1	-11.69	-12.24	119205.07	207687.66	1	-11.26	-11.38	77945.14	87865.97	2	-12.69	-11.74	322996.31	125146.2	2	-12.42	-11.98	247432.44	159897.06
60	1	2	-12.76	-12.61	347041.72	300249.94	2	-13.27	-13.07	580451.0	476218.16	1	-12.77	-12.96	352775.53	425024.38	1	-13.15	-13.58	515872.53	788045.81	2	-11.89	-11.13	145297.75	68509.55	2	-11.79	-10.97	132347.48	58204.55	1	-11.92	-12.45	150558.77	254625.19	1	-11.99	-12.27	160507.58	212723.58	2	-12.7	-12.27	327304.59	213299.69	1	-12.31	-13.02	222555.34	452598.38	1	-11.97	-12.14	157531.17	187663.45
61	1	2	-14.11	-13.73	1336370.38	917288.69	2	-13.59	-12.55	794966.12	281278.91	2	-14.32	-13.78	1658163.75	962043.0	2	-14.44	-13.35	1860201.5	625020.75	2	-13.88	-13.28	1070525.62	582983.5	2	-14.79	-13.85	2654105.75	1032398.06	1	-13.83	-14.26	1017794.88	1559341.5	2	-13.68	-13.6	873780.81	802735.38	2	-14.21	-13.64	1485715.0	841161.56	2	-13.6	-13.11	805410.06	491839.84	2	-14.54	-13.59	2054828.0	796460.31
62	1	1	-13.42	-13.67	673339.44	863996.44	1	-12.71	-13.68	330978.06	874163.44	1	-13.98	-15.13	1175554.0	3736608.75	1	-14.12	-14.25	1350037.0	1539445.75	1	-12.95	-13.25	421149.31	569383.69	1	-12.39	-13.45	240949.94	694922.25	1	-13.79	-14.74	979091.31	2530050.0	2	-15.48	-13.95	5294649.5	1145816.12	2	-14.8	-14.22	2679819.5	1497874.75	1	-12.31	-12.82	221830.64	368526.34	2	-13.19	-13.08	537133.62	479040.41
63	1	2	-13.49	-13.23	720056.81	558807.06	2	-13.06	-12.85	468268.91	380323.97	2	-13.28	-13.2	584827.81	541454.31	2	-13.38	-13.2	646367.62	538075.44	2	-13.21	-12.97	546393.06	430080.38	2	-13.58	-12.74	791770.94	342068.53	2	-14.13	-13.7	1373801.0	890959.38	2	-12.58	-12.51	290023.38	271210.25	2	-14.05	-13.91	1265886.12	1101340.75	1	-12.57	-12.69	286780.38	324880.19	1	-13.58	-13.89	790732.62	1075264.0
64	2	1	-13.21	-13.74	546806.44	928738.81	1	-12.9	-13.44	400185.31	688078.38	2	-13.54	-13.04	757791.25	460805.56	1	-13.11	-14.05	495856.72	1267514.5	1	-11.03	-12.8	61866.07	362508.5	2	-13.88	-12.9	1070388.88	400926.0	2	-13.35	-12.84	630561.12	378558.44	2	-11.4	-11.19	88984.99	72196.52	1	-12.55	-12.57	282468.69	288811.69	2	-12.99	-12.78	436547.44	353696.56	2	-13.52	-12.83	747408.69	372702.59
65	2	1	-12.75	-13.37	344950.06	637481.25	1	-12.52	-12.87	273092.47	388255.94	1	-11.55	-11.95	103783.2	155593.16	2	-11.98	-11.46	159721.03	94800.05	2	-12.27	-11.91	213415.45	148313.2	2	-12.45	-11.94	255470.42	153300.31	2	-12.17	-12.06	192025.11	172469.36	1	-11.74	-12.15	125329.06	188587.61	1	-12.96	-13.14	427143.88	507873.22	2	-12.19	-11.61	197480.61	110236.37	2	-13.05	-12.72	463923.44	332954.81
66	1	2	-13.41	-13.1	667607.12	488858.66	1	-14.25	-15.02	1547363.12	3320351.25	1	-12.52	-14.42	273338.44	1831751.38	1	-13.18	-14.61	529555.06	2221470.5	2	-13.29	-13.17	593866.44	525371.44	1	-12.7	-12.92	328044.59	409413.75	2	-12.94	-12.88	417767.09	392216.81	1	-11.9	-11.94	147329.5	153755.36	1	-12.29	-13.37	217881.17	642498.88	1	-12.03	-12.29	167265.08	218106.73	2	-13.23	-13.14	557663.06	509035.5
67	2	2	-13.27	-13.04	581697.88	459553.5	2	-12.94	-12.82	416589.09	367799.53	2	-12.97	-12.44	428149.59	253536.02	2	-13.12	-12.87	498375.53	389775.16	1	-12.1	-12.71	179148.47	331817.5	2	-12.04	-11.57	169385.16	106070.61	2	-12.24	-12.02	206063.17	166353.86	1	-12.95	-13.23	421727.28	555539.25	2	-13.45	-12.93	693067.81	414399.84	1	-11.0	-11.6	60141.22	108978.46	1	-12.72	-12.98	332966.91	435169.94
68	1	2	-13.48	-13.17	716438.75	525041.31	2	-12.77	-11.7	352476.91	120292.61	1	-12.57	-12.57	287805.66	289057.78	2	-13.62	-12.71	820679.12	331830.78	2	-12.87	-12.77	389973.34	351478.62	2	-12.12	-11.15	183208.39	69249.52	2	-13.04	-12.69	460342.12	323538.91	2	-12.69	-12.41	325150.47	244367.45	2	-12.89	-12.43	396453.12	250173.2	2	-12.82	-12.07	368210.88	174608.41	2	-12.13	-11.43	185581.16	91841.73
69	2	1	-11.75	-12.97	126662.94	430329.81	1	-11.91	-12.68	149337.81	321117.88	1	-11.8	-12.46	133529.7	258161.08	1	-12.59	-13.23	294732.78	555385.06	1	-11.02	-12.42	60852.64	248393.53	1	-10.99	-11.07	59019.51	64344.53	1	-11.56	-12.07	104603.36	173763.86	1	-11.13	-11.89	68065.15	146120.25	1	-12.07	-12.31	175302.17	222292.31	1	-12.69	-13.94	324882.34	1137174.75	1	-11.61	-12.99	110621.6	438519.88
70	2	2	-13.84	-13.55	1029674.44	769824.5	2	-13.56	-12.92	771103.75	408886.97	2	-14.48	-13.99	1949415.0	1193694.0	1	-13.31	-13.45	603221.38	691467.44	2	-13.71	-13.53	898729.44	752130.06	1	-13.08	-13.87	478282.66	1055120.38	1	-13.12	-14.11	498042.0	1344014.75	2	-13.92	-13.81	1111563.38	995213.75	2	-14.22	-13.55	1501888.38	767178.0	1	-13.27	-13.78	577641.31	963226.38	2	-12.66	-12.39	313999.12	239811.52
71	2	1	-12.93	-13.44	411142.78	685854.81	2	-13.55	-13.48	770251.19	713488.44	2	-11.92	-11.87	150338.8	142544.39	1	-12.29	-13.21	216757.27	544640.88	2	-12.81	-11.34	364313.09	84200.62	2	-13.31	-12.26	600516.75	210650.48	2	-13.57	-12.82	784767.69	370786.03	2	-12.37	-11.6	235750.02	109080.88	2	-11.92	-11.89	150028.0	146290.5	2	-13.25	-12.15	570232.5	189862.91	2	-12.67	-12.47	318891.88	259259.75
72	1	1	-13.95	-13.97	1145607.38	1167655.75	2	-13.36	-13.02	635698.19	452942.09	2	-12.88	-12.4	392546.84	241874.53	2	-13.6	-13.22	804555.62	552342.06	2	-13.68	-13.01	871354.31	445540.69	2	-13.68	-12.37	876844.44	236434.48	1	-12.14	-12.39	187080.2	241184.44	2	-12.51	-11.46	271266.91	95161.01	1	-13.44	-13.9	688405.25	1084038.5	1	-13.68	-14.06	872631.62	1280157.12	1	-13.84	-14.07	1022173.12	1286820.62
73	1	2	-13.05	-12.96	465058.38	424171.62	1	-11.43	-13.13	92301.76	506152.38	1	-10.83	-12.55	50415.33	282059.78	1	-11.83	-13.39	136779.59	652850.75	1	-8.65	-12.46	5696.49	256660.91	1	-11.51	-12.69	100038.51	325208.78	1	-10.74	-12.0	46060.23	163506.36	1	-11.78	-13.08	130005.92	478190.53	1	-10.82	-12.94	50108.32	417586.25	1	-11.32	-12.0	82573.69	163432.0	1	-10.9	-12.64	54124.55	307207.78
74	1	1	-12.78	-12.86	354060.38	386126.5	2	-12.64	-12.18	307736.47	194215.66	2	-12.5	-11.89	268847.78	145911.23	2	-13.25	-13.24	567160.06	561207.19	2	-12.12	-11.7	183763.64	120657.27	2	-11.4	-10.1	89252.3	24334.04	1	-11.94	-12.69	153150.23	323525.62	2	-12.14	-11.28	187563.44	78987.45	2	-13.4	-12.85	658017.0	381224.53	1	-12.3	-12.47	219128.34	261205.7	2	-12.72	-12.26	333588.28	211932.23
75	1	1	-12.56	-13.06	285777.59	471264.22	1	-12.21	-13.22	200382.44	552703.06	1	-11.57	-11.91	105957.98	148198.83	1	-13.04	-13.47	459905.09	707751.06	2	-13.33	-12.17	613673.31	193388.77	1	-12.58	-13.25	289403.41	566133.31	1	-11.99	-12.37	160339.12	235814.33	2	-11.14	-11.12	68668.23	67703.38	1	-12.5	-12.99	267941.19	436477.12	1	-12.83	-12.91	375014.38	404313.72	1	-13.11	-13.36	493388.28	634614.56
76	2	2	-13.0	-12.57	441537.09	287389.84	2	-12.8	-12.69	362541.69	325887.44	1	-11.89	-12.21	146327.47	199940.55	1	-12.59	-12.61	293871.12	299600.34	2	-12.1	-10.59	179075.88	39737.31	2	-12.7	-11.77	328759.62	128809.94	1	-12.4	-13.32	242295.86	608036.56	2	-12.89	-11.67	397707.72	117272.39	1	-12.86	-12.86	385328.94	386127.56	2	-13.16	-12.41	518174.22	246086.61	2	-13.79	-11.48	978395.94	96581.34
77	1	2	-13.15	-11.91	511830.66	149382.53	2	-12.43	-11.1	249590.08	66196.31	2	-12.52	-10.73	273209.19	45852.27	2	-13.51	-13.33	733940.06	614517.25	2	-12.61	-11.75	298877.19	127382.61	2	-13.31	-12.71	604114.88	330125.97	2	-11.16	-11.02	70171.8	61230.27	1	-12.46	-12.56	258006.52	283812.31	2	-15.37	-13.87	4717937.5	1051950.38	2	-12.41	-12.21	245854.38	200602.33	1	-12.7	-12.72	326740.75	334443.56
78	2	2	-14.28	-13.17	1596373.62	524370.31	2	-13.68	-13.52	873945.0	743348.25	1	-11.76	-13.4	128182.03	656882.12	1	-13.53	-13.75	751601.5	936107.88	1	-10.45	-12.66	34480.35	315611.62	1	-10.93	-10.98	56092.01	58928.63	2	-13.76	-13.21	950013.69	546034.69	1	-13.0	-13.61	444334.31	814691.06	1	-13.03	-13.45	456600.34	690444.81	1	-12.36	-13.25	233696.45	568228.31	1	-11.07	-12.84	64205.26	376401.41
79	2	1	-11.05	-12.36	62969.73	233936.16	2	-11.63	-11.31	112754.59	81681.99	1	-10.88	-10.93	53071.91	55752.66	1	-11.2	-12.34	73010.7	228565.62	2	-12.15	-12.02	188425.28	165956.45	2	-11.08	-10.52	64842.82	37106.32	2	-12.18	-11.62	195429.84	111610.48	1	-12.38	-12.69	237934.84	325170.31	2	-12.79	-12.46	359298.97	257253.2	2	-12.31	-11.5	222928.14	98419.85	1	-11.19	-11.61	72300.01	110365.43
80	2	1	-12.66	-14.31	315720.59	1647156.25	1	-11.49	-14.25	97757.75	1549372.75	1	-11.9	-13.86	146612.14	1046973.25	1	-12.19	-13.97	195971.44	1168241.5	1	-11.9	-12.12	147363.94	183077.92	1	-11.98	-13.26	160045.81	576638.44	1	-11.31	-12.96	81812.65	424686.88	1	-13.18	-14.44	528422.5	1860334.62	1	-12.92	-13.63	409212.72	834242.38	1	-11.65	-13.36	114410.12	633738.81	1	-12.16	-13.14	190958.42	510346.47
81	1	2	-13.07	-12.65	474271.97	313132.81	2	-14.42	-12.61	1834712.88	298627.06	1	-13.1	-13.11	489431.06	493754.0	2	-13.41	-9.34	665197.88	11373.12	1	-12.01	-12.23	163659.56	205455.06	2	-13.1	-12.39	487704.75	241177.06	2	-13.64	-13.14	839910.25	509831.81	2	-13.58	-12.61	789374.94	298066.53	2	-13.75	-12.5	938083.75	268246.72	2	-13.84	-13.0	1027851.56	443233.94	2	-12.86	-12.39	382716.97	241168.56
82	2	1	-12.16	-12.19	190437.2	196939.69	1	-12.03	-12.15	167286.3	188335.61	2	-11.74	-10.31	124935.37	29955.88	1	-11.44	-12.03	93299.25	167789.45	1	-11.33	-11.86	83065.91	140963.41	1	-10.24	-10.7	27894.08	44474.96	1	-11.91	-12.71	149206.7	330305.5	2	-13.06	-12.89	469929.06	394656.41	1	-12.1	-12.55	180384.55	282925.66	1	-12.18	-12.23	194820.23	203923.88	1	-12.46	-12.96	257332.22	424532.59
83	1	1	-12.42	-12.92	248485.69	408099.69	1	-12.76	-13.14	349004.91	509409.44	1	-12.96	-13.38	426678.12	644554.81	2	-12.85	-12.73	380132.5	338071.38	1	-11.88	-13.57	144144.22	785284.19	2	-12.61	-12.29	298638.72	218516.06	1	-13.26	-13.37	573292.56	637698.94	1	-12.2	-12.24	199465.75	206130.59	2	-13.86	-13.31	1048923.12	603278.94	2	-13.97	-13.29	1170594.62	591617.75	1	-12.35	-13.36	231238.7	635588.5
84	1	1	-10.59	-12.12	39857.17	184128.0	1	-10.56	-12.46	38385.76	259038.06	1	-10.21	-12.51	27239.78	270637.44	1	-10.72	-12.61	45426.3	300296.59	2	-12.38	-12.16	238763.61	190967.17	2	-13.94	-13.62	1128949.5	825361.81	1	-10.12	-11.68	24908.44	118225.98	1	-10.06	-11.41	23330.26	89839.48	1	-10.55	-12.75	38194.93	343616.34	1	-9.44	-11.26	12609.39	78006.05	2	-14.04	-13.48	1249205.38	717168.19
85	1	2	-13.08	-12.34	478516.25	228981.25	2	-12.4	-12.01	243262.3	165137.38	2	-13.19	-13.02	535582.25	450650.28	2	-12.77	-12.18	352590.22	194909.98	2	-11.87	-11.47	142885.73	95494.92	1	-12.05	-12.23	170766.08	204079.33	2	-12.45	-12.0	256499.16	162613.0	1	-11.85	-11.95	139901.89	154122.97	2	-12.81	-12.59	367678.88	293966.41	2	-12.16	-11.52	191181.83	100741.62	2	-12.76	-11.62	346789.94	111179.49
86	2	1	-12.98	-13.25	432846.28	565879.69	2	-13.49	-12.68	718940.38	319942.84	1	-10.8	-11.55	48915.18	103887.87	1	-11.94	-12.45	153043.8	256089.27	1	-11.97	-12.39	158544.12	240753.55	2	-11.5	-11.48	98790.92	96916.82	2	-12.26	-11.02	211435.22	61133.65	2	-12.04	-11.6	169778.14	108923.5	1	-12.42	-12.66	247388.8	316118.91	1	-12.13	-12.63	186133.8	305890.19	1	-12.24	-12.35	206373.12	230421.78
87	2	1	-12.04	-12.33	169321.36	226197.88	1	-12.35	-12.52	231015.2	273193.81	1	-13.3	-13.77	599342.75	951667.75	1	-12.21	-12.72	200484.91	335315.78	1	-10.46	-13.9	34797.08	1087002.38	1	-12.37	-13.16	234735.09	517910.34	2	-12.89	-11.85	396980.19	139986.38	1	-11.33	-11.49	83584.74	98021.95	1	-12.23	-13.05	204202.36	463059.28	1	-12.29	-12.61	217002.77	299698.09	1	-12.29	-14.38	217032.78	1750286.25
88	1	2	-13.02	-12.33	452868.22	227082.11	1	-12.76	-13.36	347900.97	634225.5	2	-12.48	-12.16	262365.59	190789.69	2	-13.02	-12.35	452868.22	231756.86	2	-12.23	-11.75	204282.81	126554.62	2	-13.11	-13.11	495040.25	494785.38	2	-12.35	-12.15	231640.86	189239.42	2	-12.5	-12.22	268989.09	202536.73	2	-13.08	-13.01	477739.72	447406.91	1	-12.01	-12.46	164918.31	257674.78	2	-13.9	-13.13	1087556.12	501458.25
89	1	1	-12.62	-13.07	301856.0	474381.91	1	-12.65	-12.72	311507.47	333036.75	1	-12.03	-12.69	168256.84	326064.31	1	-12.74	-13.08	342798.44	477210.12	2	-12.73	-12.53	338521.47	275600.78	1	-12.5	-12.78	268724.0	353549.16	1	-12.59	-12.79	294658.84	360149.75	1	-12.0	-12.34	162967.42	228191.66	1	-12.25	-13.19	209696.41	536547.94	2	-12.84	-12.51	377204.53	269696.5	2	-12.79	-12.47	360195.12	259839.69
90	1	2	-12.61	-12.06	299611.78	172378.09	1	-11.2	-12.35	73068.38	231906.55	2	-13.27	-13.27	580806.5	578181.44	1	-11.87	-12.35	143591.97	231556.05	1	-12.19	-12.84	195831.52	378581.91	1	-11.89	-12.64	145896.62	308862.88	1	-12.15	-12.58	189404.8	290994.72	1	-11.24	-11.93	75963.09	152507.78	1	-12.04	-12.6	168660.75	296235.88	2	-12.63	-12.59	304353.78	292427.16	2	-12.18	-12.0	194413.56	163446.64
91	1	2	-13.63	-12.54	830074.38	280524.25	2	-14.33	-12.71	1673176.75	330473.12	2	-13.76	-12.69	947246.25	324891.97	2	-12.71	-12.12	330335.09	183409.27	2	-13.35	-12.25	629514.44	208714.41	1	-10.92	-12.19	55382.45	196712.2	2	-13.43	-12.11	679873.31	181702.75	1	-12.28	-12.49	215146.34	264451.84	2	-13.07	-11.65	472565.34	114697.77	1	-11.14	-11.55	68735.27	103598.18	1	-11.29	-11.9	79955.2	147893.16
92	2	2	-12.96	-12.18	425938.56	194859.42	2	-12.85	-12.78	378970.22	353817.31	2	-12.17	-12.14	192286.98	187987.5	2	-13.06	-12.06	467816.28	173530.53	2	-12.54	-12.2	280641.97	197832.34	2	-12.74	-12.5	341303.44	269595.72	1	-12.05	-12.67	170722.77	316850.81	1	-12.66	-12.87	313693.81	387832.56	1	-12.55	-12.63	282702.84	305296.53	2	-12.86	-12.48	385111.81	263894.84	1	-12.94	-13.22	415051.25	551140.81
93	2	2	-13.18	-12.38	532041.5	238782.73	1	-12.66	-12.71	314887.69	331413.31	1	-12.09	-12.12	177325.28	183266.06	1	-11.78	-12.56	130165.21	284769.38	2	-12.81	-12.05	365811.53	170450.92	2	-12.41	-11.72	244421.75	123007.12	1	-11.71	-11.86	121701.52	141340.84	1	-12.33	-12.87	225504.98	386866.22	1	-13.54	-14.16	762885.12	1413676.12	2	-13.4	-12.62	662133.88	301780.0	1	-7.59	-7.96	1970.12	2870.71
94	1	1	-12.41	-12.68	244605.98	321627.84	1	-12.47	-12.9	261603.33	401665.03	2	-12.51	-12.18	270644.44	195557.36	1	-12.44	-13.46	252751.89	698004.81	2	-12.36	-12.15	232683.23	188187.33	1	-11.83	-11.98	137904.17	159890.5	1	-12.54	-13.13	279418.88	503497.75	1	-12.78	-13.15	355341.03	512919.81	1	-12.76	-13.11	347438.75	493203.84	1	-12.8	-13.02	361925.75	453053.97	1	-12.31	-12.46	222096.94	256850.44
95	2	1	-13.12	-13.95	499580.91	1144993.62	1	-12.39	-13.71	239256.42	902671.38	1	-12.66	-13.18	314196.81	528331.31	1	-12.36	-13.16	232319.83	520318.84	1	-12.64	-13.53	309495.34	748924.12	1	-12.46	-13.38	258244.56	649884.0	1	-12.59	-13.15	292172.09	515398.0	1	-11.7	-12.78	120134.62	356680.44	1	-13.13	-13.49	505838.72	724369.75	2	-13.23	-12.51	556604.12	271231.97	1	-11.79	-12.98	132175.58	432570.22
96	2	1	-13.15	-13.24	511743.75	562698.12	2	-13.34	-13.18	619070.69	529758.12	2	-13.09	-12.33	481863.78	226326.27	2	-13.38	-13.03	643734.06	454838.44	1	-13.42	-13.58	671880.81	789900.56	2	-13.02	-12.52	452329.12	274980.66	1	-12.12	-12.19	184192.97	195867.19	2	-12.69	-12.01	324577.31	163581.38	2	-13.05	-12.85	465463.47	381480.22	1	-12.86	-13.42	386011.62	670509.06	1	-12.74	-13.38	340789.84	648501.5
97	1	1	-12.95	-13.5	418963.28	728153.5	1	-12.25	-13.46	209126.44	702537.38	1	-13.35	-13.54	629021.75	762212.44	2	-13.89	-13.87	1074450.12	1059803.75	1	-12.52	-13.83	273070.06	1017223.31	1	-13.34	-13.62	621922.94	820086.88	1	-13.66	-13.67	859562.5	867387.12	2	-13.78	-12.82	967817.38	368227.0	1	-13.47	-13.98	708952.81	1180988.12	2	-13.17	-12.73	526698.31	338472.41	2	-13.68	-13.32	870355.25	610136.44
98	1	1	-12.48	-12.58	263510.31	290135.69	1	-11.96	-13.59	156255.62	799147.62	1	-12.12	-13.01	182986.45	446038.91	1	-12.19	-14.44	196197.91	1871368.75	1	-12.24	-13.16	207337.97	516788.41	1	-13.11	-14.41	493745.06	1806916.12	1	-12.03	-12.33	167806.89	227316.55	1	-11.27	-12.8	78583.16	361100.38	1	-12.75	-14.38	346228.47	1760550.12	1	-11.68	-13.08	118707.16	478577.84	1	-11.86	-14.14	140880.34	1377322.0
99	2	2	-13.06	-13.03	470628.72	457038.62	2	-12.33	-11.95	226733.5	155021.89	1	-11.61	-12.5	110035.12	269459.72	2	-13.28	-12.28	586159.56	216109.34	1	-12.84	-12.85	377902.34	378943.16	1	-11.72	-12.35	122843.1	230995.59	2	-11.84	-11.83	139280.2	137689.84	2	-13.13	-12.18	505329.56	194129.36	2	-14.77	-13.33	2599342.5	615472.06	1	-12.82	-13.33	368242.44	615105.94	1	-12.25	-13.11	209650.42	495602.84
100	2	2	-14.68	-14.0	2362146.25	1201726.12	1	-12.47	-12.79	259128.23	359832.56	2	-14.63	-13.59	2250614.25	797582.94	1	-13.27	-13.6	580141.62	809423.31	2	-14.74	-13.81	2523731.5	997793.0	2	-14.39	-13.93	1782744.12	1120851.0	2	-14.21	-13.49	1489363.75	722029.62	2	-12.38	-12.33	237880.62	226281.17	1	-14.47	-15.07	1931516.38	3512291.5	1	-12.77	-13.69	349913.38	882582.06	2	-14.49	-13.62	1965084.75	824983.25
101	1	2	-14.21	-13.09	1485441.62	485594.5	2	-13.36	-12.86	633998.12	383004.69	2	-13.22	-12.75	550885.94	345157.69	1	-12.34	-13.33	227807.89	614340.88	2	-14.42	-13.5	1825534.12	730337.25	2	-13.27	-12.19	578040.31	197646.39	2	-13.78	-13.77	968223.69	952554.81	2	-13.31	-13.04	603433.12	462266.0	2	-13.75	-12.84	938347.75	378049.41	1	-12.27	-12.53	213870.62	276787.62	2	-13.68	-13.57	869324.94	782764.5
102	1	1	-13.73	-13.88	917153.12	1063050.0	1	-12.13	-12.58	185905.12	291906.94	2	-12.87	-12.29	386564.91	216596.08	1	-13.49	-13.89	721853.38	1076351.5	1	-12.94	-13.04	418464.5	462265.53	2	-12.95	-12.46	422139.28	258026.19	2	-13.5	-12.79	729521.38	359904.97	1	-12.6	-13.22	295810.72	552074.56	1	-12.62	-13.55	301774.25	764931.56	1	-12.95	-13.36	420751.47	636062.06	1	-14.02	-14.3	1228853.38	1624064.88
103	2	2	-13.21	-13.11	545375.31	493665.97	2	-13.51	-13.02	735822.56	449567.69	2	-13.61	-12.72	810183.25	333441.66	1	-12.49	-13.13	264620.38	503427.12	1	-12.47	-12.66	261168.08	315509.91	1	-12.87	-13.26	389926.84	575116.62	1	-12.75	-14.17	343618.66	1426344.88	2	-12.05	-11.81	171603.91	135217.91	2	-12.58	-11.87	289511.03	143198.0	1	-12.3	-13.07	219067.75	473891.28	2	-13.61	-12.45	811709.12	254389.27
104	2	2	-14.02	-13.55	1227053.5	766813.75	1	-13.08	-13.35	477893.72	627603.38	1	-12.9	-13.5	400728.78	732756.75	2	-13.29	-13.18	593758.81	531981.62	2	-12.6	-12.28	296597.72	215643.86	2	-14.83	-13.15	2763750.0	516555.84	2	-12.96	-12.81	425463.59	366197.25	1	-13.66	-14.11	858933.19	1343234.38	2	-14.26	-13.71	1556471.12	898057.81	2	-12.59	-12.53	292823.97	277583.84	2	-13.7	-13.04	890150.94	462284.94
105	1	1	-13.24	-13.95	561320.06	1139214.38	2	-13.31	-12.83	604132.19	373076.72	2	-12.78	-12.68	355844.59	320472.66	2	-13.44	-12.28	685010.94	214340.05	2	-11.34	-10.96	84418.84	57316.0	1	-11.46	-11.61	95078.63	110668.87	2	-12.54	-11.81	279010.16	134565.05	2	-12.41	-11.23	245382.61	75303.54	1	-12.49	-12.99	266944.69	438962.12	2	-12.69	-11.97	325994.06	157696.81	2	-12.92	-12.17	408064.28	193485.23
106	1	2	-14.63	-13.04	2249874.0	460199.06	2	-14.25	-13.67	1547643.5	864473.62	2	-14.76	-12.55	2559548.75	281336.56	2	-14.26	-12.55	1558677.0	280951.81	2	-15.34	-12.51	4594577.5	271195.0	2	-14.38	-13.52	1766256.25	741222.44	2	-14.72	-12.26	2472549.5	211675.92	2	-14.18	-13.25	1434732.38	568028.88	2	-14.65	-13.65	2302929.5	847496.94	2	-13.62	-13.32	825333.44	611423.69	2	-15.41	-13.57	4917172.0	780295.25
