idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
58	2	2	-3.65	-3.51	38.42	33.59	1	-2.15	-2.24	8.56	9.36	2	-3.83	-3.44	45.89	31.23	2	-4.81	-4.6	122.89	99.84	1	-4.03	-4.14	56.2	62.51	2	-3.9	-3.38	49.3	29.47	2	-4.14	-4.11	62.81	60.83	1	-2.05	-3.68	7.73	39.63	1	-5.86	-6.95	351.29	1038.75	2	-3.66	-3.49	38.77	32.89	2	-1.13	-1.13	3.09	3.09
59	1	2	-4.06	-3.85	58.22	47.1	1	-2.82	-2.89	16.84	18.06	2	-3.62	-3.58	37.29	35.94	2	-4.0	-3.88	54.85	48.19	2	-3.72	-3.49	41.13	32.83	1	-3.95	-4.1	51.69	60.42	2	-4.18	-4.04	65.17	56.62	1	-3.52	-3.66	33.92	38.82	1	-5.67	-6.41	288.9	606.33	1	-3.81	-4.03	45.3	56.05	2	-1.13	-1.13	3.09	3.09
60	1	1	-3.33	-3.67	27.82	39.21	1	-2.7	-2.8	14.85	16.43	2	-4.0	-3.99	54.81	54.0	1	-3.84	-3.97	46.36	52.93	1	-3.56	-3.86	35.28	47.53	1	-3.58	-3.69	35.89	39.98	1	-4.11	-4.23	60.97	68.59	1	-3.36	-3.41	28.66	30.27	2	-4.31	-4.29	74.76	73.29	1	-4.54	-4.55	93.39	94.33	2	-1.87	-1.13	6.46	3.09
61	1	2	-3.05	-2.76	21.05	15.74	2	-1.5	-1.5	4.49	4.49	2	-3.72	-3.69	41.1	40.09	2	-3.72	-3.47	41.12	32.15	1	-3.26	-3.34	25.98	28.28	1	-3.31	-3.41	27.36	30.18	2	-3.7	-3.69	40.57	40.06	2	-3.23	-2.83	25.34	16.88	1	-10.99	-13.04	59569.09	460667.12	2	-4.05	-3.67	57.51	39.35	2	-1.13	-1.13	3.09	3.09
62	1	2	-3.65	-3.64	38.54	38.02	2	-2.0	-1.8	7.38	6.04	2	-4.34	-4.12	76.82	61.78	2	-4.37	-4.19	79.36	66.01	1	-3.93	-3.99	50.94	54.32	2	-3.95	-3.47	52.04	32.26	1	-4.57	-4.67	96.16	106.87	2	-2.52	-1.97	12.47	7.19	2	-9.11	-7.55	9010.89	1897.11	1	-2.69	-2.79	14.73	16.2	2	-1.87	-1.13	6.46	3.09
63	1	2	-3.06	-2.89	21.41	18.01	1	-2.96	-3.02	19.26	20.42	2	-3.33	-3.31	27.96	27.5	2	-4.15	-3.93	63.36	51.09	2	-3.65	-3.27	38.38	26.34	1	-3.92	-4.21	50.63	67.34	2	-4.4	-4.14	81.49	62.85	1	-3.55	-3.57	34.68	35.43	2	-5.11	-4.8	165.41	120.98	1	-3.24	-3.61	25.52	37.13	1	-1.13	-1.87	3.09	6.46
64	2	2	-3.6	-3.47	36.56	32.26	2	-2.18	-2.12	8.81	8.3	2	-4.0	-3.83	54.52	46.0	2	-4.22	-3.95	68.12	52.01	2	-3.98	-3.88	53.77	48.24	1	-3.14	-3.46	23.19	31.71	2	-3.93	-3.83	50.83	46.03	2	-3.35	-3.29	28.62	26.9	2	-9.42	-8.98	12314.18	7945.79	2	-4.39	-4.26	80.43	70.85	2	-1.13	-1.13	3.09	3.09
65	2	1	-3.46	-3.49	31.82	32.67	2	-1.67	-1.52	5.29	4.55	2	-4.21	-4.12	67.62	61.82	2	-4.37	-3.98	79.32	53.36	2	-4.66	-4.1	105.26	60.28	1	-3.6	-3.78	36.73	43.92	1	-4.72	-4.78	111.79	119.33	1	-2.69	-2.93	14.76	18.74	2	-7.92	-7.89	2746.71	2673.41	2	-5.03	-4.97	152.48	143.62	2	-1.87	-1.13	6.46	3.09
66	1	2	-3.24	-3.11	25.51	22.39	1	-3.02	-3.05	20.55	21.17	2	-3.58	-3.49	35.71	32.7	1	-3.34	-3.36	28.33	28.66	1	-3.29	-3.45	26.86	31.49	1	-3.12	-3.73	22.74	41.55	2	-3.6	-3.2	36.73	24.45	1	-3.01	-3.32	20.2	27.53	2	-5.0	-2.91	148.6	18.37	2	-3.58	-3.0	36.03	20.14	2	-1.13	-1.13	3.09	3.09
67	2	2	-3.42	-3.29	30.56	26.74	1	-2.11	-2.21	8.21	9.09	1	-3.59	-3.68	36.06	39.78	2	-4.52	-4.22	91.44	67.94	2	-4.04	-3.86	57.05	47.24	1	-3.96	-4.39	52.27	80.64	2	-25.26	-4.12	93812015104.0	61.69	2	-3.8	-3.51	44.78	33.51	2	-23.16	-19.73	11482425344.0	372201952.0	1	-4.07	-4.43	58.82	83.92	2	-1.13	-1.13	3.09	3.09
68	1	2	-3.44	-3.33	31.33	27.85	1	-1.16	-1.52	3.18	4.58	1	-3.75	-3.89	42.54	48.78	1	-3.99	-4.07	54.16	58.45	2	-3.89	-3.82	48.7	45.72	1	-3.34	-3.37	28.15	29.05	1	-7.17	-7.2	1306.26	1337.25	1	-3.03	-3.27	20.69	26.33	1	-13.26	-15.34	572469.81	4604653.5	1	-3.42	-3.65	30.64	38.61	1	-1.13	-1.87	3.09	6.46
69	2	2	-3.7	-3.51	40.44	33.41	2	-2.15	-2.15	8.56	8.56	2	-4.02	-3.77	55.74	43.32	2	-4.16	-3.98	63.88	53.67	2	-3.95	-3.74	52.18	42.29	2	-3.9	-3.27	49.22	26.39	2	-4.05	-3.81	57.63	45.0	2	-3.44	-3.32	31.09	27.7	1	-9.85	-13.53	19031.44	749462.12	2	-3.95	-3.69	52.0	40.02	1	-1.13	-1.87	3.09	6.46
70	2	1	-2.68	-2.79	14.56	16.26	2	-2.04	-2.0	7.65	7.38	1	-3.59	-3.62	36.33	37.36	1	-3.45	-3.66	31.42	38.74	1	-3.7	-3.87	40.56	47.86	2	-3.58	-3.34	35.71	28.33	2	-4.49	-4.31	89.5	74.44	1	-3.53	-4.09	34.12	59.58	2	-14.62	-13.14	2243899.75	510918.19	2	-5.81	-3.22	334.08	25.0	2	-1.87	-1.13	6.46	3.09
71	2	2	-2.89	-2.87	17.99	17.56	2	-1.99	-1.99	7.3	7.3	1	-3.6	-3.66	36.44	38.82	2	-3.64	-3.51	38.03	33.59	1	-3.3	-3.34	27.08	28.17	1	-3.25	-3.28	25.79	26.57	1	-4.05	-4.12	57.53	61.38	2	-3.51	-3.43	33.57	30.94	2	-2.87	-2.83	17.64	17.02	2	-4.49	-4.28	88.98	71.92	2	-1.87	-1.13	6.46	3.09
72	1	1	-2.22	-2.35	9.18	10.47	1	-2.72	-3.02	15.15	20.49	1	-2.66	-2.99	14.28	19.86	1	-2.97	-3.33	19.43	28.03	1	-3.12	-3.3	22.65	27.0	1	-3.67	-3.73	39.15	41.6	1	-19.09	-21.45	194622544.0	2060917120.0	1	-3.33	-3.7	28.06	40.43	1	-9.35	-9.49	11527.72	13244.7	1	-3.87	-3.96	47.91	52.33	2	-1.13	-1.13	3.09	3.09
73	1	1	-2.93	-3.15	18.78	23.4	2	-2.75	-2.75	15.58	15.58	2	-3.22	-3.21	24.91	24.67	1	-4.04	-4.18	56.86	65.45	2	-3.39	-3.25	29.58	25.68	2	-3.54	-3.38	34.36	29.44	2	-4.08	-3.85	58.91	47.02	2	-3.39	-3.17	29.75	23.7	2	-6.21	-4.85	498.55	127.19	2	-3.56	-3.31	35.26	27.29	2	-1.92	-1.92	6.79	6.79
74	1	1	-3.21	-3.21	24.76	24.81	2	-2.83	-2.83	16.87	16.87	2	-3.14	-2.97	23.0	19.44	2	-4.02	-3.99	55.88	54.04	2	-3.71	-3.65	40.71	38.59	2	-3.38	-3.27	29.27	26.44	1	-3.64	-3.69	38.06	40.12	1	-2.98	-3.02	19.74	20.52	1	-8.78	-9.58	6489.75	14406.69	2	-3.69	-3.65	40.06	38.64	2	-1.13	-1.13	3.09	3.09
75	1	2	-4.01	-4.01	55.2	54.94	2	-2.43	-2.35	11.38	10.45	2	-4.14	-3.95	63.06	52.19	1	-3.72	-4.01	41.21	55.09	2	-4.43	-4.28	83.61	71.99	1	-2.88	-3.13	17.83	22.86	1	-3.53	-4.23	34.02	68.69	1	-2.97	-3.19	19.4	24.39	1	-8.75	-10.25	6292.02	28276.26	2	-4.22	-3.42	68.07	30.67	2	-1.53	-1.53	4.61	4.61
76	2	2	-3.11	-2.86	22.45	17.45	2	-2.34	-1.98	10.42	7.24	1	-3.6	-3.84	36.65	46.69	1	-3.7	-3.86	40.44	47.24	2	-4.08	-3.83	59.39	46.05	2	-4.0	-3.9	54.46	49.41	2	-4.24	-4.02	69.57	55.9	1	-2.87	-3.04	17.72	20.9	1	-6.81	-7.06	908.81	1162.05	2	-3.81	-3.33	45.09	27.97	1	-2.01	-2.25	7.5	9.52
77	1	1	-2.95	-3.33	19.09	27.89	1	-2.72	-2.95	15.21	19.18	1	-2.98	-3.12	19.63	22.55	1	-3.33	-3.47	27.87	32.26	2	-3.6	-3.6	36.75	36.67	2	-3.5	-3.4	33.26	30.06	1	-3.37	-3.81	29.01	45.31	1	-3.21	-3.55	24.85	34.73	2	-16.75	-15.84	18865976.0	7575727.0	2	-3.75	-3.62	42.45	37.21	2	-1.79	-1.79	5.99	5.99
78	2	2	-3.42	-3.38	30.65	29.44	2	-3.42	-3.13	30.72	22.91	2	-3.14	-3.13	23.14	22.92	1	-3.59	-3.68	36.33	39.7	2	-3.29	-3.25	26.8	25.91	1	-3.95	-4.47	51.77	87.68	1	-4.01	-4.03	55.14	56.5	1	-2.96	-3.36	19.33	28.78	2	-9.61	-6.44	14859.26	624.07	2	-3.71	-3.68	40.79	39.8	2	-2.12	-2.12	8.34	8.34
79	2	2	-2.94	-2.83	19.0	16.89	1	-1.64	-1.66	5.14	5.26	2	-3.42	-2.76	30.51	15.76	2	-3.32	-3.12	27.64	22.64	2	-4.04	-3.64	57.03	38.19	2	-4.08	-3.82	59.22	45.81	2	-3.54	-3.44	34.56	31.16	1	-3.44	-3.47	31.18	32.25	2	-8.88	-5.4	7189.9	221.48	2	-4.43	-4.01	84.26	54.95	2	-1.87	-1.13	6.46	3.09
80	2	1	-3.05	-3.12	21.15	22.61	2	-2.41	-2.36	11.09	10.62	2	-3.32	-3.27	27.56	26.36	2	-3.54	-3.52	34.49	33.85	2	-3.71	-3.65	40.92	38.48	2	-3.62	-3.48	37.31	32.54	2	-4.88	-4.53	131.7	92.58	2	-3.74	-3.31	42.05	27.29	1	-6.77	-7.1	867.54	1213.87	2	-5.53	-5.18	251.52	178.17	2	-1.13	-1.13	3.09	3.09
81	1	1	-3.02	-3.28	20.54	26.65	2	-2.43	-2.32	11.33	10.2	1	-2.84	-3.33	17.09	28.06	1	-3.47	-3.82	32.18	45.7	1	-3.31	-3.68	27.42	39.83	1	-3.09	-3.31	22.06	27.45	2	-5.2	-4.86	181.07	129.04	2	-3.18	-3.16	23.97	23.5	2	-9.18	-6.74	9747.26	842.89	2	-3.64	-3.35	38.25	28.5	2	-1.13	-1.13	3.09	3.09
82	2	2	-3.51	-3.44	33.44	31.31	2	-2.4	-2.39	11.0	10.86	2	-3.63	-3.41	37.73	30.4	2	-3.29	-3.22	26.77	25.14	1	-3.77	-3.79	43.48	44.42	2	-3.45	-3.09	31.48	22.05	1	-3.82	-4.19	45.66	65.79	1	-2.85	-3.49	17.28	32.72	1	-5.9	-7.48	365.69	1767.82	2	-3.91	-3.91	49.8	49.8	2	-1.13	-1.13	3.09	3.09
83	1	2	-3.01	-2.97	20.27	19.42	2	-1.91	-1.91	6.76	6.76	2	-3.01	-3.0	20.34	20.19	2	-3.62	-3.57	37.46	35.42	2	-3.06	-2.89	21.35	17.97	2	-3.09	-3.01	21.89	20.22	2	-8.67	-8.5	5801.89	4890.75	2	-3.19	-2.99	24.18	19.79	1	-9.32	-9.99	11166.15	21859.72	1	-4.47	-4.61	87.3	100.07	2	-1.87	-1.87	6.46	6.46
84	1	1	-2.64	-2.69	14.02	14.69	2	-1.89	-1.72	6.6	5.57	1	-3.3	-3.37	27.2	29.16	1	-4.1	-4.2	60.1	66.51	1	-3.62	-3.83	37.23	46.18	2	-3.36	-3.36	28.75	28.75	1	-3.93	-4.11	50.85	60.88	2	-3.48	-3.43	32.53	30.86	2	-14.78	-14.78	2623422.25	2623422.25	2	-5.95	-5.73	385.39	308.98	2	-1.13	-1.13	3.09	3.09
85	1	1	-3.46	-3.68	31.94	39.5	2	-1.59	-1.59	4.88	4.88	1	-3.09	-3.36	22.07	28.67	1	-3.34	-3.51	28.3	33.48	1	-3.43	-3.72	30.99	41.21	2	-3.49	-3.49	32.68	32.68	1	-3.77	-3.92	43.26	50.24	2	-3.86	-3.75	47.23	42.38	2	-10.26	-9.26	28515.46	10530.14	1	-4.12	-4.42	61.28	83.09	2	-1.13	-1.13	3.09	3.09
86	2	2	-3.11	-3.04	22.32	20.89	2	-2.97	-2.79	19.43	16.28	1	-3.67	-3.71	39.1	40.79	2	-3.57	-3.53	35.65	34.23	1	-3.47	-3.76	32.19	42.92	1	-3.21	-3.49	24.84	32.69	1	-5.31	-5.53	203.36	251.65	1	-2.97	-3.02	19.52	20.53	1	-7.85	-10.26	2577.32	28529.52	1	-4.12	-4.39	61.41	80.74	2	-1.87	-1.87	6.46	6.46
87	2	1	-2.78	-2.87	16.06	17.69	1	-1.31	-1.49	3.7	4.42	1	-3.15	-3.42	23.43	30.55	1	-3.25	-3.31	25.74	27.27	1	-3.14	-3.21	23.09	24.84	2	-2.65	-2.25	14.08	9.45	1	-2.98	-3.06	19.74	21.43	2	-2.77	-2.6	16.01	13.42	1	-9.67	-10.04	15772.4	22955.77	1	-2.74	-3.24	15.52	25.56	2	-1.13	-1.13	3.09	3.09
88	1	1	-3.01	-3.37	20.24	29.21	2	-2.63	-2.28	13.82	9.75	1	-2.94	-3.18	18.92	23.93	1	-3.96	-4.0	52.71	54.8	1	-3.22	-3.26	24.94	26.17	2	-3.48	-3.4	32.61	29.99	1	-3.61	-3.83	37.12	45.85	2	-3.54	-3.21	34.44	24.82	1	-14.36	-16.35	1732320.12	12559492.0	1	-3.43	-4.08	30.94	59.26	2	-1.13	-1.13	3.09	3.09
89	1	1	-3.4	-3.52	30.01	33.8	2	-2.65	-2.58	14.17	13.18	1	-3.41	-3.6	30.25	36.42	2	-4.06	-3.86	57.92	47.52	2	-3.78	-3.44	43.89	31.24	2	-49.43	-43.34	2.9393517024219496e+21	6.622860461152928e+18	2	-6.02	-5.93	409.59	374.94	2	-2.86	-2.45	17.43	11.54	2	-8.51	-8.12	4968.93	3363.13	1	-3.0	-3.1	20.09	22.17	2	-1.13	-1.13	3.09	3.09
90	1	1	-4.0	-4.01	54.83	55.34	1	-2.75	-3.19	15.67	24.2	1	-3.9	-3.93	49.42	50.68	1	-4.63	-4.64	102.22	103.68	2	-4.19	-4.0	65.92	54.81	2	-2.51	-2.5	12.33	12.2	2	-4.19	-4.03	65.73	56.34	2	-3.32	-3.31	27.54	27.3	2	-4.25	-4.19	70.13	66.18	2	-4.62	-4.53	101.39	92.59	2	-1.87	-1.13	6.46	3.09
91	1	2	-3.44	-3.2	31.3	24.45	1	-2.7	-2.83	14.84	17.02	1	-3.22	-3.5	25.13	33.1	2	-4.57	-4.34	96.43	76.65	2	-4.48	-3.98	88.5	53.44	1	-3.78	-3.91	43.63	49.94	2	-4.89	-4.2	133.54	66.83	1	-3.37	-3.44	28.96	31.24	2	-7.31	-5.86	1491.48	351.0	1	-4.66	-4.67	105.71	106.42	2	-1.79	-1.79	5.99	5.99
92	2	2	-3.17	-3.07	23.74	21.51	1	-2.17	-2.29	8.74	9.91	1	-3.24	-3.26	25.64	26.12	2	-3.54	-3.44	34.37	31.22	2	-4.16	-3.9	63.91	49.22	2	-3.72	-3.68	41.33	39.47	2	-18.58	-3.36	116748984.0	28.67	2	-3.04	-2.8	21.0	16.39	1	-9.74	-9.77	17006.2	17513.93	2	-4.63	-3.1	102.55	22.26	1	-1.13	-1.87	3.09	6.46
93	2	2	-3.67	-3.55	39.23	34.83	2	-1.87	-1.87	6.49	6.49	2	-3.17	-3.01	23.93	20.28	1	-3.86	-3.97	47.56	52.86	2	-3.34	-3.09	28.17	21.95	2	-3.66	-3.52	38.79	33.9	1	-4.05	-4.16	57.24	64.11	1	-3.9	-4.09	49.22	59.63	1	-4.88	-4.94	131.5	139.26	1	-2.92	-3.07	18.62	21.49	2	-1.13	-1.13	3.09	3.09
94	1	1	-3.3	-3.39	27.17	29.61	2	-2.03	-1.98	7.6	7.22	1	-3.87	-3.97	48.15	52.92	2	-3.8	-3.78	44.61	44.01	1	-4.31	-4.49	74.32	88.9	1	-3.44	-3.69	31.17	40.15	2	-3.95	-3.91	52.12	49.85	2	-3.54	-3.26	34.53	26.0	1	-6.13	-9.02	461.55	8257.18	2	-4.76	-4.38	116.82	79.8	2	-1.87	-1.13	6.46	3.09
95	2	2	-3.72	-3.29	41.09	26.86	1	-2.09	-2.46	8.1	11.65	2	-4.1	-3.93	60.04	50.81	2	-4.76	-4.26	117.12	70.93	2	-4.47	-3.87	87.24	47.94	2	-3.28	-3.21	26.56	24.73	2	-4.37	-4.09	79.0	59.74	1	-3.15	-3.22	23.37	24.93	1	-13.8	-18.25	981799.06	84687656.0	1	-4.61	-5.56	100.12	260.55	2	-1.79	-1.79	5.99	5.99
96	2	1	-3.38	-3.54	29.5	34.36	1	-2.69	-2.81	14.67	16.69	2	-3.58	-3.58	35.96	35.81	1	-4.58	-4.67	97.19	107.22	2	-3.56	-3.24	35.12	25.64	1	-3.64	-3.65	38.14	38.29	2	-4.57	-4.45	96.12	85.42	2	-2.84	-2.27	17.05	9.69	1	-7.19	-10.67	1327.3	42907.44	2	-4.21	-3.81	67.2	45.33	2	-1.92	-1.92	6.79	6.79
97	1	1	-2.8	-2.98	16.52	19.61	2	-1.78	-1.6	5.91	4.94	1	-3.88	-4.12	48.23	61.85	1	-3.3	-3.4	27.01	29.87	1	-3.56	-3.82	35.14	45.58	1	-2.83	-3.36	16.9	28.92	2	-3.26	-3.22	26.16	24.96	1	-2.73	-3.2	15.29	24.41	1	-13.18	-14.31	529240.0	1632736.62	2	-3.67	-3.2	39.35	24.6	2	-1.98	-1.9	7.25	6.68
98	1	1	-3.15	-3.28	23.39	26.68	2	-2.09	-2.09	8.08	8.08	2	-3.17	-3.06	23.79	21.31	2	-4.02	-3.75	55.78	42.61	1	-4.24	-4.36	69.54	78.08	2	-3.59	-3.4	36.26	29.95	2	-4.79	-4.55	120.11	95.04	2	-3.45	-3.18	31.43	24.1	2	-9.45	-9.16	12681.01	9490.72	2	-3.84	-3.51	46.67	33.34	2	-2.36	-2.21	10.56	9.09
99	2	2	-3.16	-2.83	23.63	16.9	2	-2.53	-2.08	12.55	8.03	2	-4.11	-3.56	60.78	35.33	1	-4.34	-4.4	76.68	81.14	2	-3.96	-3.33	52.36	27.84	2	-3.47	-3.4	32.21	30.07	2	-4.44	-4.21	84.88	67.45	2	-3.4	-2.97	29.96	19.56	2	-7.26	-7.14	1419.41	1256.07	2	-3.76	-3.54	43.04	34.31	2	-1.13	-1.13	3.09	3.09
100	2	2	-3.14	-3.14	23.14	23.12	1	-2.0	-2.01	7.37	7.48	2	-3.09	-2.89	21.95	17.98	2	-3.78	-3.64	43.66	37.95	2	-2.89	-2.85	17.96	17.33	1	-3.94	-4.0	51.59	54.4	2	-4.54	-4.51	94.15	90.6	1	-4.05	-4.33	57.66	76.05	1	-8.0	-8.64	2984.97	5663.06	1	-4.27	-4.28	71.87	71.98	1	-1.13	-1.87	3.09	6.46
101	1	1	-3.47	-3.66	32.22	39.04	2	-2.31	-2.14	10.12	8.47	1	-3.58	-3.6	36.01	36.65	2	-4.12	-4.01	61.6	54.98	2	-3.67	-3.55	39.17	34.78	2	-4.01	-3.78	54.89	43.99	1	-3.9	-4.15	49.37	63.26	1	-3.9	-4.04	49.36	56.94	1	-8.72	-8.81	6123.57	6693.47	2	-3.99	-3.64	54.08	38.25	2	-1.13	-1.13	3.09	3.09
102	1	1	-3.04	-3.11	20.94	22.44	2	-1.94	-1.9	6.98	6.67	1	-3.66	-3.94	38.68	51.62	2	-3.4	-3.35	30.06	28.57	2	-3.83	-3.75	46.16	42.71	2	-3.67	-3.48	39.28	32.41	2	-3.7	-3.64	40.28	38.17	2	-3.4	-3.4	29.96	29.96	1	-9.2	-9.79	9855.63	17873.76	2	-3.75	-2.78	42.43	16.19	2	-1.88	-1.79	6.55	5.99
103	2	2	-3.87	-3.53	47.81	34.14	2	-2.7	-2.19	14.81	8.9	1	-3.83	-3.97	46.15	52.8	2	-4.17	-4.13	64.91	61.92	1	-3.38	-3.56	29.49	35.25	2	-3.01	-2.99	20.27	19.98	2	-16.34	-9.42	12512389.0	12383.04	2	-2.91	-2.82	18.45	16.8	2	-6.95	-5.12	1043.74	167.93	2	-4.97	-4.72	143.99	112.72	1	-1.13	-1.87	3.09	6.46
104	2	2	-2.67	-2.47	14.41	11.83	2	-1.65	-1.65	5.2	5.2	2	-3.08	-2.97	21.84	19.56	2	-4.47	-3.96	87.04	52.48	2	-3.57	-3.31	35.42	27.36	2	-3.06	-2.71	21.25	15.04	2	-6.39	-5.79	598.75	326.19	2	-3.32	-3.2	27.6	24.5	1	-6.56	-6.75	709.04	854.08	1	-3.22	-3.3	25.1	27.07	2	-1.92	-1.92	6.79	6.79
105	1	2	-3.14	-2.91	23.03	18.32	2	-2.34	-2.34	10.33	10.33	2	-3.81	-3.71	45.29	40.65	2	-4.17	-3.99	64.69	54.29	2	-3.91	-3.62	50.02	37.47	1	-2.87	-3.32	17.63	27.6	2	-4.35	-4.27	77.7	71.71	1	-3.01	-3.32	20.35	27.68	2	-14.32	-9.92	1660385.5	20310.49	1	-3.8	-3.82	44.51	45.74	1	-1.9	-1.98	6.68	7.25
106	1	2	-3.82	-3.6	45.77	36.7	1	-2.32	-2.42	10.2	11.27	2	-3.08	-2.98	21.73	19.75	1	-4.36	-4.53	78.1	92.86	2	-4.27	-4.15	71.69	63.34	1	-5.67	-5.72	288.69	303.77	1	-3.83	-7.34	45.85	1541.92	1	-3.28	-3.59	26.47	36.24	2	-8.69	-8.42	5944.87	4550.71	1	-6.51	-6.91	672.0	1001.71	1	-2.05	-2.2	7.75	9.05
107	1	2	-2.91	-2.85	18.32	17.34	1	-2.55	-2.61	12.83	13.56	1	-3.31	-3.58	27.32	36.05	1	-4.15	-4.35	63.15	77.46	2	-3.6	-3.5	36.75	33.23	1	-3.35	-3.63	28.57	37.84	1	-3.59	-3.67	36.07	39.21	2	-2.62	-2.13	13.69	8.4	2	-6.37	-6.13	583.8	458.51	2	-5.98	-5.94	397.13	379.98	1	-2.21	-2.36	9.09	10.56
108	1	1	-3.21	-3.41	24.88	30.25	1	-1.86	-2.25	6.45	9.44	1	-3.88	-4.29	48.51	72.81	1	-4.63	-4.91	102.86	135.96	1	-3.92	-3.99	50.21	54.16	2	-3.9	-3.78	49.6	43.86	1	-4.26	-4.65	70.78	104.61	1	-3.33	-3.63	27.99	37.72	1	-9.5	-9.59	13410.4	14547.66	1	-4.79	-5.23	120.58	186.57	2	-1.13	-1.13	3.09	3.09
109	2	1	-2.67	-2.69	14.38	14.77	2	-1.94	-1.87	6.94	6.52	1	-2.73	-2.79	15.38	16.36	2	-3.6	-3.42	36.46	30.49	2	-3.38	-3.32	29.44	27.7	2	-3.69	-3.56	40.18	35.14	1	-2.98	-3.86	19.65	47.58	2	-3.09	-3.02	22.03	20.45	2	-12.3	-12.3	218773.78	218773.78	1	-3.01	-3.15	20.36	23.24	2	-1.87	-1.13	6.46	3.09
110	1	2	-3.56	-3.51	35.29	33.51	1	-2.66	-2.86	14.24	17.42	1	-4.35	-4.47	77.26	87.33	1	-4.44	-4.5	84.79	90.31	2	-4.89	-4.81	132.52	122.26	1	-4.2	-4.44	66.43	84.56	1	-4.57	-4.76	96.17	116.49	2	-3.81	-3.68	45.28	39.78	1	-6.59	-7.82	726.17	2497.72	1	-4.44	-4.5	84.64	90.24	2	-1.13	-1.13	3.09	3.09
111	1	1	-3.09	-3.19	21.99	24.36	2	-1.57	-1.57	4.79	4.79	1	-3.39	-3.4	29.65	29.87	1	-3.44	-3.48	31.33	32.48	1	-3.72	-3.78	41.1	43.91	2	-3.62	-3.54	37.28	34.52	1	-3.48	-3.63	32.33	37.83	2	-2.21	-2.13	9.1	8.43	1	-7.32	-7.83	1511.23	2502.72	1	-3.29	-3.64	26.88	37.99	2	-1.87	-1.13	6.46	3.09
112	1	2	-3.48	-3.21	32.55	24.67	1	-2.63	-3.4	13.84	29.95	1	-3.07	-3.07	21.55	21.59	2	-4.18	-3.77	65.13	43.38	2	-4.1	-4.08	60.45	58.92	1	-3.29	-3.71	26.77	40.89	1	-3.66	-3.68	38.69	39.64	1	-2.63	-3.03	13.91	20.76	2	-6.27	-6.22	527.33	503.89	1	-3.61	-3.88	36.84	48.64	2	-1.13	-1.13	3.09	3.09
113	2	1	-3.1	-3.12	22.09	22.73	2	-2.26	-1.93	9.59	6.9	2	-3.96	-3.89	52.37	49.02	1	-3.35	-3.49	28.54	32.76	2	-3.33	-3.28	27.97	26.64	2	-3.05	-2.93	21.17	18.78	2	-14.5	-13.32	1979902.38	607411.25	2	-3.04	-2.73	20.93	15.3	2	-13.23	-12.72	556919.5	335641.47	2	-5.05	-4.94	156.15	139.5	2	-1.99	-1.99	7.33	7.33
114	1	2	-2.69	-2.65	14.7	14.18	1	-2.54	-2.65	12.62	14.15	1	-3.22	-3.27	25.02	26.24	2	-3.54	-3.38	34.42	29.52	1	-3.3	-3.31	26.99	27.52	1	-3.4	-3.41	29.96	30.36	1	-3.2	-3.38	24.48	29.4	1	-3.4	-3.72	29.86	41.31	1	-11.63	-12.15	112931.19	188729.75	2	-3.45	-3.32	31.53	27.68	2	-1.13	-1.13	3.09	3.09
115	2	2	-2.87	-2.84	17.66	17.14	2	-2.28	-2.28	9.75	9.75	1	-3.55	-3.67	34.67	39.12	1	-3.24	-3.36	25.61	28.75	2	-3.91	-3.8	50.06	44.74	1	-2.7	-2.93	14.94	18.72	2	-8.63	-8.58	5573.86	5330.31	2	-3.1	-2.98	22.2	19.63	1	-5.54	-5.63	253.64	277.49	1	-4.38	-4.4	80.2	81.15	2	-1.13	-1.13	3.09	3.09
116	1	1	-3.64	-3.83	37.97	46.28	2	-2.59	-2.13	13.34	8.44	1	-3.55	-3.73	34.73	41.57	1	-3.73	-3.95	41.74	52.07	1	-4.17	-4.28	64.99	72.22	1	-3.61	-4.03	36.93	56.31	2	-4.85	-4.83	127.63	124.69	1	-3.95	-4.19	52.18	66.01	1	-8.08	-8.1	3241.62	3303.69	2	-4.33	-4.03	75.66	56.36	1	-1.79	-1.88	5.99	6.55
117	1	2	-3.36	-3.28	28.89	26.69	1	-2.22	-2.61	9.22	13.59	2	-3.56	-3.5	35.09	33.03	2	-4.11	-3.95	61.16	52.1	2	-3.67	-3.59	39.12	36.24	2	-3.17	-3.09	23.79	21.98	2	-4.07	-3.86	58.81	47.65	2	-3.52	-3.4	33.88	29.93	1	-4.22	-5.24	68.0	188.25	2	-3.71	-3.66	40.73	38.95	2	-1.87	-1.13	6.46	3.09
