idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
59	1	2	-3.44	-3.35	31.25	28.4	2	-3.06	-3.02	21.3	20.53	1	-3.66	-3.68	38.85	39.83	2	-3.24	-3.0	25.63	20.11	2	-3.2	-3.1	24.48	22.22	2	-2.99	-2.92	19.97	18.52	1	-3.24	-3.28	25.61	26.53	1	-3.11	-3.14	22.46	23.1	2	-4.16	-4.02	63.92	55.78	1	-3.09	-3.12	21.93	22.61	1	-2.73	-2.81	15.31	16.59
60	1	1	-2.5	-2.73	12.17	15.32	1	-2.24	-2.57	9.4	13.01	1	-2.26	-2.6	9.63	13.5	1	-2.41	-2.63	11.12	13.94	1	-3.88	-4.03	48.37	56.46	1	-2.71	-2.87	14.96	17.59	1	-2.64	-2.97	13.97	19.58	1	-3.25	-3.4	25.9	29.84	1	-2.75	-3.08	15.72	21.73	1	-2.76	-3.07	15.76	21.5	1	-2.81	-3.2	16.55	24.6
61	1	2	-2.6	-2.53	13.42	12.6	1	-2.73	-2.75	15.32	15.62	2	-2.89	-2.75	17.92	15.66	2	-2.88	-2.79	17.8	16.31	2	-3.04	-2.9	20.97	18.15	2	-2.73	-2.71	15.38	15.04	2	-3.2	-3.11	24.48	22.33	2	-2.92	-2.81	18.56	16.53	2	-2.86	-2.75	17.39	15.57	2	-2.98	-2.73	19.71	15.37	2	-2.99	-2.88	19.93	17.82
62	1	2	-3.35	-3.29	28.56	26.85	1	-3.14	-3.26	23.21	26.03	1	-2.97	-3.18	19.53	24.11	2	-3.33	-3.26	27.95	26.06	2	-3.09	-3.04	22.02	20.9	1	-3.12	-3.22	22.67	25.04	2	-3.11	-3.04	22.44	20.98	1	-4.37	-4.41	79.2	81.9	1	-3.14	-3.28	23.02	26.66	2	-2.85	-2.76	17.24	15.82	2	-3.61	-3.23	37.14	25.39
63	1	1	-2.53	-2.57	12.53	13.13	1	-2.7	-2.76	14.95	15.76	2	-2.9	-2.9	18.21	18.1	1	-3.31	-3.37	27.31	29.11	1	-2.94	-3.04	19.0	20.84	2	-2.91	-2.82	18.4	16.77	1	-2.99	-3.01	19.95	20.23	1	-2.77	-2.84	15.89	17.04	1	-2.98	-3.03	19.63	20.69	1	-2.71	-2.72	14.99	15.15	1	-3.7	-3.73	40.48	41.69
64	2	2	-3.11	-2.92	22.32	18.49	2	-3.2	-3.07	24.54	21.54	2	-3.02	-2.88	20.47	17.81	2	-3.28	-3.09	26.7	22.04	2	-3.48	-3.37	32.54	29.14	2	-3.07	-2.94	21.6	18.82	2	-3.34	-3.24	28.31	25.61	2	-3.34	-3.32	28.36	27.57	2	-3.45	-3.41	31.53	30.12	2	-3.36	-3.27	28.85	26.41	2	-4.01	-3.89	55.22	49.07
65	2	2	-3.26	-3.2	26.16	24.48	1	-3.33	-3.36	28.05	28.84	1	-3.53	-3.57	34.21	35.63	1	-3.58	-3.62	35.96	37.4	2	-3.93	-3.78	50.8	43.98	2	-3.81	-3.79	44.96	44.07	2	-3.7	-3.63	40.46	37.82	2	-3.36	-3.32	28.79	27.78	1	-3.84	-3.96	46.74	52.38	1	-3.44	-3.49	31.32	32.83	2	-3.25	-3.24	25.85	25.52
66	1	2	-2.83	-2.68	17.0	14.53	1	-2.97	-2.98	19.56	19.78	1	-3.09	-3.16	21.88	23.63	1	-2.59	-2.72	13.31	15.16	1	-3.44	-3.47	31.24	32.05	1	-3.32	-3.39	27.65	29.55	1	-3.68	-3.71	39.72	41.04	2	-4.05	-3.81	57.53	45.11	1	-2.8	-2.93	16.39	18.72	1	-3.62	-3.82	37.35	45.72	1	-2.97	-2.99	19.46	19.92
67	2	2	-3.12	-2.91	22.55	18.31	2	-3.12	-2.96	22.67	19.39	2	-3.16	-2.98	23.62	19.67	2	-3.42	-3.25	30.65	25.82	2	-3.58	-3.5	35.94	33.26	2	-3.58	-3.46	35.73	31.86	2	-3.6	-3.39	36.68	29.78	2	-3.65	-3.3	38.63	27.16	2	-3.19	-3.08	24.2	21.76	2	-3.67	-3.36	39.44	28.78	2	-3.06	-2.85	21.37	17.21
68	1	1	-2.53	-2.75	12.61	15.7	1	-2.22	-2.36	9.17	10.57	1	-2.61	-2.76	13.61	15.72	1	-2.65	-2.72	14.18	15.25	1	-2.37	-2.56	10.74	12.96	1	-3.03	-3.07	20.71	21.65	1	-2.6	-2.68	13.47	14.57	2	-2.96	-2.82	19.35	16.74	1	-2.73	-2.79	15.33	16.36	1	-2.58	-2.79	13.23	16.31	2	-2.74	-2.73	15.52	15.37
69	2	2	-3.31	-3.09	27.32	22.05	2	-3.2	-3.04	24.58	20.9	2	-3.35	-3.19	28.59	24.38	2	-3.88	-3.49	48.19	32.76	2	-3.95	-3.67	52.07	39.19	2	-3.63	-3.37	37.63	29.13	2	-3.81	-3.55	45.18	34.84	2	-3.52	-3.43	33.84	30.88	2	-4.04	-3.85	56.76	46.89	2	-3.38	-3.31	29.24	27.37	2	-3.83	-3.69	46.28	40.05
70	2	1	-2.46	-2.47	11.73	11.78	2	-2.5	-2.5	12.24	12.21	2	-2.77	-2.7	16.03	14.84	1	-2.54	-2.63	12.73	13.83	1	-2.77	-2.81	15.96	16.65	1	-2.82	-2.94	16.76	18.93	1	-2.64	-2.7	13.99	14.85	2	-2.85	-2.75	17.31	15.7	2	-2.73	-2.6	15.37	13.49	1	-3.12	-3.21	22.71	24.7	2	-2.84	-2.72	17.06	15.2
71	2	1	-2.32	-2.36	10.15	10.6	1	-2.42	-2.48	11.29	11.93	1	-2.36	-2.51	10.6	12.26	1	-2.17	-2.27	8.8	9.67	1	-3.0	-3.08	20.05	21.72	1	-2.42	-2.5	11.24	12.13	1	-2.68	-2.77	14.55	15.94	2	-2.6	-2.53	13.42	12.52	1	-2.65	-2.79	14.12	16.28	1	-2.42	-2.45	11.29	11.54	2	-2.63	-2.6	13.85	13.46
72	1	1	-1.87	-2.07	6.47	7.93	1	-1.99	-2.25	7.32	9.47	1	-2.39	-2.59	10.86	13.38	1	-2.06	-2.27	7.83	9.72	1	-2.17	-2.49	8.74	12.07	1	-2.71	-2.91	15.03	18.36	1	-2.19	-2.51	8.91	12.32	1	-2.44	-2.68	11.47	14.58	1	-3.2	-3.31	24.57	27.25	1	-2.38	-2.6	10.86	13.4	1	-2.04	-2.42	7.7	11.29
73	1	1	-2.86	-3.14	17.47	23.11	1	-2.79	-2.93	16.31	18.64	1	-3.2	-3.32	24.48	27.64	1	-3.26	-3.29	25.93	26.94	1	-3.07	-3.11	21.59	22.51	1	-2.59	-2.76	13.35	15.79	1	-3.13	-3.2	22.94	24.6	2	-2.89	-2.87	18.06	17.59	2	-3.11	-3.1	22.38	22.15	1	-3.08	-3.15	21.76	23.34	1	-3.02	-3.28	20.43	26.59
74	1	2	-2.87	-2.75	17.65	15.57	1	-3.14	-3.22	23.03	25.0	2	-2.99	-2.95	19.96	19.05	2	-2.64	-2.52	13.94	12.42	2	-3.01	-2.93	20.28	18.64	2	-3.17	-2.99	23.74	19.85	2	-3.22	-3.02	25.0	20.47	2	-3.36	-2.88	28.9	17.85	2	-2.97	-2.75	19.43	15.66	2	-2.54	-2.45	12.62	11.56	2	-2.81	-2.58	16.58	13.19
75	1	1	-2.78	-2.97	16.14	19.57	1	-2.76	-2.8	15.79	16.42	1	-2.69	-2.99	14.67	19.93	1	-2.69	-2.81	14.79	16.59	1	-3.14	-3.47	23.12	32.2	2	-3.05	-2.86	21.08	17.46	2	-3.19	-3.13	24.39	22.85	2	-4.05	-4.0	57.45	54.65	1	-2.84	-3.14	17.1	23.03	1	-2.99	-3.45	19.83	31.47	1	-3.01	-3.18	20.22	24.01
76	2	1	-2.38	-2.4	10.84	11.03	1	-2.63	-2.82	13.94	16.81	1	-2.6	-2.68	13.52	14.59	2	-2.92	-2.89	18.61	18.03	1	-3.14	-3.24	23.17	25.49	1	-2.7	-2.81	14.95	16.57	1	-2.65	-2.75	14.09	15.62	1	-2.85	-3.1	17.36	22.13	2	-2.75	-2.7	15.67	14.82	1	-2.6	-2.84	13.52	17.06	1	-2.38	-2.53	10.83	12.6
77	1	1	-2.52	-2.89	12.49	18.05	1	-2.51	-2.69	12.25	14.77	1	-2.29	-2.77	9.84	15.99	1	-2.67	-3.04	14.43	20.86	1	-2.48	-2.78	11.96	16.17	1	-2.74	-2.94	15.43	18.98	1	-2.71	-3.19	15.0	24.18	1	-2.96	-3.19	19.25	24.34	1	-2.36	-2.55	10.56	12.85	1	-3.0	-3.04	20.14	20.83	1	-2.45	-2.87	11.58	17.67
78	2	2	-2.93	-2.92	18.68	18.58	1	-3.29	-3.46	26.77	31.97	2	-3.39	-3.2	29.76	24.63	1	-2.96	-3.02	19.23	20.41	1	-3.1	-3.11	22.09	22.49	1	-3.71	-3.87	41.05	47.99	2	-3.09	-3.05	22.06	21.11	2	-3.2	-3.08	24.53	21.85	2	-2.98	-2.85	19.69	17.36	2	-3.64	-3.51	38.18	33.5	2	-3.34	-3.19	28.21	24.36
79	2	2	-2.9	-2.49	18.24	12.1	2	-2.82	-2.46	16.85	11.66	2	-2.85	-2.58	17.28	13.25	2	-3.06	-2.64	21.31	14.03	2	-2.99	-2.69	19.92	14.69	2	-2.72	-2.3	15.21	9.98	2	-3.02	-2.5	20.51	12.13	2	-2.88	-2.51	17.79	12.25	2	-2.82	-2.61	16.82	13.54	2	-2.88	-2.57	17.9	13.09	2	-2.93	-2.49	18.75	12.04
80	2	2	-2.27	-2.26	9.69	9.6	2	-2.96	-2.87	19.36	17.56	2	-2.76	-2.73	15.86	15.32	2	-2.29	-2.21	9.84	9.12	2	-2.68	-2.62	14.53	13.75	1	-2.07	-2.33	7.89	10.32	2	-3.06	-2.72	21.35	15.19	1	-2.86	-2.94	17.51	18.89	2	-2.46	-2.4	11.72	11.06	1	-2.37	-2.4	10.72	11.04	2	-3.6	-3.35	36.66	28.5
81	1	1	-2.59	-2.87	13.36	17.58	1	-2.37	-2.65	10.66	14.19	1	-2.35	-2.82	10.46	16.8	1	-2.47	-2.76	11.82	15.8	1	-2.81	-2.98	16.62	19.78	1	-2.65	-2.88	14.18	17.84	1	-2.71	-3.09	14.98	22.02	1	-2.64	-2.76	14.01	15.77	1	-2.42	-2.69	11.2	14.77	1	-2.46	-2.59	11.74	13.31	1	-2.69	-2.97	14.71	19.58
82	2	2	-2.81	-2.79	16.67	16.33	2	-2.75	-2.62	15.59	13.72	2	-2.84	-2.82	17.07	16.8	2	-3.36	-3.22	28.88	24.91	2	-3.77	-3.36	43.51	28.74	2	-3.71	-3.53	40.87	34.21	1	-3.31	-3.38	27.43	29.46	2	-2.79	-2.74	16.25	15.45	2	-3.35	-3.3	28.62	27.0	2	-2.93	-2.71	18.76	15.06	1	-2.54	-2.81	12.69	16.56
83	1	1	-2.32	-2.39	10.19	10.93	1	-1.98	-2.05	7.27	7.76	2	-2.23	-2.2	9.3	9.0	1	-2.52	-2.58	12.43	13.24	1	-2.28	-2.44	9.74	11.46	1	-2.23	-2.44	9.28	11.53	1	-2.36	-2.4	10.57	11.02	1	-2.57	-2.61	13.13	13.66	2	-2.75	-2.71	15.7	14.99	1	-2.8	-2.97	16.48	19.41	2	-2.57	-2.52	13.06	12.46
84	1	1	-2.33	-2.56	10.27	12.92	1	-2.5	-2.71	12.23	15.02	1	-2.49	-2.73	12.05	15.38	1	-2.59	-2.77	13.28	15.95	1	-2.78	-2.97	16.18	19.49	1	-2.46	-2.62	11.75	13.77	1	-2.92	-2.98	18.47	19.76	1	-3.08	-3.32	21.77	27.59	1	-2.61	-2.74	13.61	15.47	1	-2.87	-2.99	17.57	19.86	1	-2.6	-3.02	13.52	20.4
85	1	1	-2.99	-3.15	19.82	23.24	1	-2.68	-2.85	14.6	17.22	1	-2.82	-2.86	16.83	17.54	1	-3.01	-3.13	20.36	22.8	1	-3.34	-3.49	28.21	32.64	1	-2.95	-3.18	19.11	24.06	1	-2.96	-3.1	19.23	22.21	1	-2.98	-2.99	19.67	19.98	1	-3.55	-3.68	34.65	39.57	1	-2.58	-2.68	13.19	14.57	1	-2.71	-2.85	15.1	17.37
86	2	2	-2.35	-2.21	10.52	9.09	2	-2.34	-2.23	10.36	9.34	2	-2.94	-2.84	19.01	17.04	2	-2.77	-2.62	15.91	13.68	2	-2.87	-2.84	17.56	17.09	2	-3.03	-3.03	20.79	20.64	2	-3.95	-3.88	51.89	48.26	2	-2.62	-2.55	13.76	12.85	2	-2.29	-2.15	9.87	8.62	2	-2.67	-2.64	14.4	14.08	2	-2.36	-2.22	10.59	9.21
87	2	1	-2.1	-2.1	8.14	8.16	2	-2.08	-2.08	8.03	8.0	2	-2.27	-2.25	9.72	9.48	1	-2.23	-2.29	9.32	9.87	1	-2.48	-2.91	11.94	18.32	1	-2.35	-2.46	10.48	11.65	1	-2.29	-2.36	9.89	10.58	2	-2.23	-2.04	9.31	7.69	1	-2.65	-2.74	14.15	15.52	2	-2.31	-2.25	10.03	9.46	2	-2.19	-1.98	8.93	7.25
88	1	1	-2.5	-2.97	12.24	19.49	1	-2.46	-2.87	11.65	17.63	1	-2.76	-3.05	15.83	21.09	1	-2.5	-2.87	12.24	17.68	1	-2.42	-2.75	11.25	15.62	1	-2.54	-2.73	12.67	15.28	1	-2.7	-3.04	14.95	20.81	1	-2.67	-3.03	14.41	20.69	1	-3.11	-3.47	22.33	32.21	1	-2.36	-2.66	10.57	14.35	1	-2.58	-2.8	13.13	16.52
89	1	2	-2.77	-2.74	15.89	15.51	1	-2.05	-2.2	7.77	9.02	1	-2.18	-2.24	8.84	9.37	1	-2.13	-2.2	8.38	9.02	1	-2.58	-2.77	13.15	15.9	1	-2.47	-2.52	11.77	12.37	2	-2.9	-2.9	18.25	18.15	1	-2.44	-2.55	11.52	12.77	1	-2.34	-2.59	10.41	13.31	1	-2.44	-2.62	11.49	13.74	1	-2.65	-2.68	14.17	14.55
90	1	1	-2.66	-2.71	14.29	15.03	2	-3.03	-2.93	20.61	18.73	1	-3.13	-3.22	22.98	24.91	1	-2.9	-2.94	18.16	18.95	1	-3.0	-3.04	20.15	20.88	1	-2.76	-2.78	15.79	16.19	1	-2.86	-2.91	17.45	18.31	1	-2.82	-2.88	16.82	17.74	1	-3.1	-3.11	22.19	22.35	1	-3.28	-3.39	26.57	29.54	1	-2.79	-2.89	16.23	17.98
91	1	2	-2.92	-2.8	18.56	16.47	2	-3.23	-2.79	25.33	16.22	2	-3.27	-3.12	26.2	22.62	2	-2.84	-2.81	17.06	16.63	2	-3.02	-2.85	20.53	17.3	2	-2.82	-2.59	16.79	13.38	2	-3.01	-2.88	20.2	17.77	1	-3.23	-3.43	25.16	30.97	2	-3.39	-3.21	29.75	24.72	2	-3.47	-3.32	31.99	27.59	2	-2.76	-2.49	15.84	12.07
92	2	2	-2.69	-2.53	14.8	12.51	2	-2.4	-2.17	11.03	8.79	2	-2.74	-2.43	15.5	11.37	2	-2.86	-2.61	17.41	13.56	2	-2.71	-2.36	14.99	10.54	2	-2.78	-2.42	16.17	11.22	2	-2.74	-2.39	15.54	10.86	2	-2.78	-2.55	16.07	12.78	2	-2.94	-2.65	18.96	14.11	2	-2.43	-2.3	11.41	9.99	2	-2.77	-2.6	15.89	13.49
93	2	2	-2.97	-2.69	19.53	14.77	1	-2.83	-2.99	17.02	19.83	2	-3.43	-3.41	30.82	30.25	2	-2.86	-2.75	17.5	15.61	2	-3.24	-2.98	25.41	19.61	1	-3.05	-3.18	21.17	24.0	2	-3.58	-3.42	35.99	30.61	1	-3.74	-3.8	42.25	44.86	2	-3.4	-3.12	29.97	22.58	2	-3.29	-3.28	26.87	26.68	1	-0.78	-0.83	2.18	2.3
94	1	1	-2.97	-3.17	19.55	23.77	1	-2.75	-2.85	15.65	17.31	1	-2.61	-2.79	13.61	16.3	1	-2.91	-3.04	18.32	20.99	1	-3.08	-3.14	21.67	23.0	1	-2.69	-2.79	14.8	16.3	1	-3.07	-3.12	21.46	22.54	1	-2.77	-2.91	15.9	18.33	1	-3.01	-3.11	20.23	22.53	1	-2.9	-3.06	18.2	21.32	1	-3.29	-3.46	26.95	31.73
95	2	2	-3.27	-2.73	26.42	15.38	2	-3.34	-3.19	28.12	24.22	2	-3.08	-2.67	21.86	14.47	2	-3.29	-3.09	26.82	22.03	2	-3.39	-2.89	29.8	17.97	2	-3.39	-3.06	29.8	21.4	2	-3.39	-3.04	29.54	20.93	2	-3.46	-2.92	31.85	18.45	2	-3.43	-3.28	30.97	26.62	2	-3.43	-3.15	30.78	23.23	2	-3.26	-2.87	26.04	17.66
96	2	2	-3.11	-3.01	22.37	20.33	2	-3.07	-3.07	21.59	21.48	1	-2.94	-2.95	18.88	19.19	2	-3.13	-3.05	22.93	21.12	1	-3.27	-3.28	26.24	26.6	2	-3.05	-3.04	21.11	20.99	2	-3.01	-2.78	20.21	16.19	2	-3.45	-3.23	31.35	25.26	1	-3.06	-3.13	21.33	22.82	2	-3.44	-3.32	31.2	27.7	2	-3.79	-3.57	44.22	35.61
97	1	1	-2.75	-2.77	15.6	15.95	1	-2.86	-2.94	17.42	18.85	1	-2.48	-2.83	11.89	16.95	1	-2.94	-3.11	18.86	22.31	1	-2.83	-3.09	16.91	21.98	1	-2.9	-3.11	18.14	22.33	1	-3.04	-3.15	20.96	23.4	1	-3.78	-3.99	43.96	53.79	1	-3.32	-3.56	27.62	35.29	2	-3.05	-3.04	21.14	20.81	2	-3.04	-2.95	20.89	19.09
98	1	1	-2.66	-2.8	14.36	16.48	1	-2.62	-2.77	13.8	15.98	1	-2.7	-2.74	14.91	15.46	1	-3.02	-3.09	20.51	22.0	2	-3.52	-3.35	33.76	28.43	2	-2.96	-2.9	19.37	18.23	1	-2.73	-2.87	15.33	17.62	1	-2.99	-3.1	19.94	22.24	2	-3.33	-3.2	27.84	24.45	2	-2.82	-2.78	16.75	16.1	2	-2.85	-2.76	17.3	15.75
99	2	2	-2.64	-2.36	14.0	10.6	2	-3.22	-2.81	25.03	16.63	2	-3.13	-2.94	22.9	18.91	2	-2.92	-2.67	18.58	14.44	2	-2.68	-2.43	14.58	11.39	2	-3.01	-2.64	20.33	13.99	2	-3.12	-2.61	22.67	13.63	2	-2.74	-2.53	15.52	12.53	2	-3.05	-2.65	21.17	14.21	2	-3.09	-2.76	21.99	15.82	2	-3.32	-3.15	27.64	23.24
100	2	2	-2.27	-2.25	9.66	9.51	1	-2.6	-2.66	13.42	14.23	2	-2.4	-2.31	11.0	10.03	2	-2.37	-2.26	10.71	9.6	2	-2.19	-2.11	8.96	8.21	1	-2.2	-2.23	9.04	9.3	2	-2.39	-2.28	10.97	9.73	2	-2.67	-2.52	14.45	12.48	2	-2.61	-2.5	13.62	12.22	2	-2.83	-2.67	17.0	14.51	1	-2.58	-2.63	13.23	13.94
101	1	1	-3.69	-3.82	39.86	45.67	2	-4.03	-4.03	56.35	56.1	1	-3.76	-3.83	42.97	45.89	1	-3.28	-3.49	26.54	32.72	1	-3.45	-3.7	31.44	40.62	2	-3.32	-3.25	27.54	25.79	1	-3.69	-3.86	40.12	47.36	2	-3.76	-3.75	43.07	42.59	1	-3.95	-4.0	52.1	54.82	1	-3.35	-3.54	28.64	34.47	1	-3.26	-3.51	25.92	33.6
102	1	1	-2.57	-2.7	13.11	14.91	1	-2.82	-2.92	16.82	18.56	1	-2.7	-3.03	14.91	20.65	1	-2.87	-2.96	17.72	19.22	1	-3.03	-3.18	20.72	23.95	1	-3.0	-3.34	20.11	28.1	2	-3.08	-3.04	21.83	21.01	1	-3.19	-3.21	24.34	24.66	1	-2.8	-3.01	16.36	20.2	1	-2.69	-2.85	14.75	17.33	1	-2.71	-2.81	15.09	16.67
103	2	2	-3.45	-3.24	31.4	25.55	2	-3.1	-2.76	22.24	15.72	2	-3.38	-3.3	29.49	27.23	2	-3.27	-2.93	26.34	18.67	1	-3.57	-3.61	35.45	37.08	2	-3.33	-3.3	27.89	27.25	2	-3.47	-3.44	32.26	31.23	2	-4.05	-3.88	57.51	48.42	1	-3.37	-3.46	29.22	31.73	2	-3.72	-3.54	41.28	34.62	2	-3.18	-3.09	24.12	21.98
104	2	2	-2.54	-2.16	12.68	8.66	2	-2.33	-2.08	10.26	7.97	2	-2.44	-2.19	11.49	8.92	2	-2.38	-2.04	10.78	7.66	2	-2.18	-1.83	8.89	6.25	2	-2.24	-2.02	9.35	7.56	2	-2.48	-2.38	11.97	10.79	2	-2.41	-2.26	11.09	9.54	2	-2.83	-2.3	16.98	9.99	2	-2.57	-2.15	13.09	8.59	2	-2.42	-2.18	11.2	8.86
105	1	2	-2.99	-2.74	19.86	15.46	2	-2.76	-2.67	15.77	14.45	2	-3.05	-2.94	21.06	18.94	2	-3.17	-3.02	23.88	20.51	2	-3.37	-3.01	29.07	20.31	2	-3.27	-3.16	26.2	23.48	2	-3.52	-3.32	33.93	27.53	2	-3.58	-3.48	35.86	32.37	2	-3.24	-3.08	25.64	21.72	2	-2.83	-2.58	16.95	13.25	2	-3.55	-3.13	34.91	22.84
106	1	2	-2.89	-2.86	18.04	17.45	2	-3.84	-3.82	46.56	45.58	2	-3.58	-3.55	35.98	34.77	1	-2.92	-2.92	18.54	18.63	2	-3.07	-2.94	21.58	18.99	2	-3.28	-3.2	26.54	24.59	2	-3.32	-3.27	27.66	26.22	2	-3.9	-3.66	49.65	38.68	1	-3.2	-3.2	24.43	24.62	2	-3.55	-3.47	34.66	32.0	2	-3.93	-3.64	51.03	38.06
107	1	1	-2.22	-2.25	9.23	9.53	2	-2.28	-2.15	9.74	8.62	1	-2.17	-2.27	8.74	9.7	2	-2.08	-2.04	8.01	7.71	2	-2.09	-2.0	8.05	7.38	2	-2.38	-2.27	10.78	9.71	2	-2.13	-1.98	8.4	7.23	2	-2.55	-2.43	12.86	11.33	1	-2.22	-2.26	9.22	9.55	2	-2.23	-2.21	9.33	9.07	2	-2.23	-1.99	9.26	7.32
108	1	1	-2.75	-2.9	15.61	18.22	1	-2.89	-3.11	17.94	22.48	1	-3.13	-3.28	22.97	26.66	1	-3.02	-3.16	20.52	23.65	2	-3.42	-3.39	30.62	29.62	1	-3.15	-3.16	23.42	23.46	1	-3.32	-3.4	27.57	29.88	1	-3.19	-3.44	24.22	31.14	2	-3.6	-3.54	36.65	34.37	2	-3.53	-3.52	34.2	33.82	1	-3.31	-3.49	27.4	32.94
109	2	2	-2.24	-2.15	9.42	8.62	2	-2.4	-2.21	11.06	9.14	2	-2.42	-2.37	11.21	10.71	2	-2.32	-2.15	10.19	8.57	2	-2.48	-2.25	11.89	9.45	2	-2.42	-2.29	11.19	9.87	1	-2.17	-2.18	8.76	8.81	2	-2.79	-2.73	16.36	15.35	2	-2.57	-2.47	13.1	11.78	2	-2.54	-2.41	12.72	11.15	2	-2.76	-2.59	15.86	13.27
110	1	2	-2.71	-2.67	15.01	14.41	2	-2.78	-2.77	16.14	15.98	2	-3.24	-3.13	25.59	22.85	1	-2.67	-2.72	14.43	15.21	2	-3.02	-3.0	20.45	20.17	1	-2.95	-2.98	19.15	19.77	1	-2.58	-2.59	13.22	13.29	1	-2.68	-2.79	14.6	16.27	1	-2.84	-2.86	17.04	17.54	2	-3.13	-3.08	22.81	21.78	1	-2.68	-2.73	14.6	15.36
111	1	1	-2.49	-2.63	12.06	13.88	1	-2.73	-2.91	15.32	18.42	1	-2.34	-2.52	10.41	12.43	1	-2.81	-3.06	16.65	21.35	1	-2.57	-2.83	13.11	16.98	2	-2.88	-2.88	17.89	17.84	1	-2.66	-2.86	14.25	17.48	1	-2.83	-3.01	16.96	20.23	1	-3.01	-3.07	20.28	21.49	1	-2.71	-2.74	14.96	15.41	2	-2.42	-2.39	11.21	10.93
112	1	1	-2.69	-2.7	14.81	14.85	1	-2.77	-2.79	15.95	16.28	2	-2.78	-2.75	16.04	15.58	1	-2.88	-2.94	17.82	18.84	1	-3.06	-3.14	21.31	23.13	1	-2.68	-2.75	14.64	15.57	1	-2.46	-2.51	11.71	12.36	2	-3.47	-3.27	32.12	26.36	2	-2.46	-2.29	11.69	9.86	2	-2.86	-2.75	17.43	15.59	2	-3.31	-3.22	27.38	25.12
113	2	1	-2.82	-2.86	16.84	17.45	1	-2.8	-2.83	16.5	17.03	1	-2.48	-2.59	11.9	13.33	1	-3.18	-3.27	24.04	26.36	2	-3.28	-3.28	26.63	26.52	1	-3.11	-3.18	22.35	23.99	1	-3.09	-3.19	21.92	24.35	1	-3.07	-3.1	21.54	22.27	2	-2.91	-2.85	18.32	17.23	2	-2.91	-2.84	18.31	17.17	2	-3.39	-3.34	29.74	28.32
114	1	1	-2.27	-2.34	9.68	10.37	1	-2.04	-2.23	7.66	9.3	1	-1.87	-2.14	6.49	8.5	1	-2.08	-2.24	8.0	9.37	1	-2.39	-2.44	10.93	11.43	1	-2.37	-2.52	10.68	12.46	1	-2.17	-2.29	8.8	9.89	1	-2.29	-2.82	9.9	16.71	1	-2.0	-2.39	7.38	10.92	1	-2.28	-2.63	9.81	13.82	1	-2.68	-2.9	14.53	18.25
115	2	2	-2.59	-2.52	13.38	12.37	2	-2.66	-2.6	14.36	13.46	2	-3.63	-3.38	37.69	29.45	2	-3.26	-3.2	26.0	24.51	2	-2.89	-2.86	18.05	17.45	2	-2.92	-2.78	18.55	16.12	1	-2.79	-3.01	16.33	20.29	2	-2.9	-2.87	18.24	17.67	2	-2.94	-2.9	18.92	18.18	2	-3.03	-2.91	20.6	18.34	1	-2.41	-2.49	11.12	12.02
116	1	1	-3.43	-3.66	30.77	38.68	1	-3.4	-3.49	29.9	32.73	1	-3.09	-3.14	22.07	23.16	1	-3.51	-3.61	33.28	36.94	1	-3.27	-3.69	26.22	40.19	1	-3.25	-3.4	25.88	29.85	1	-3.41	-3.58	30.2	35.86	1	-3.3	-3.5	27.17	33.27	2	-3.23	-3.16	25.29	23.54	1	-3.59	-3.73	36.2	41.54	2	-3.27	-3.23	26.44	25.31
117	1	1	-2.9	-2.99	18.17	19.95	1	-2.98	-3.08	19.74	21.71	1	-2.76	-2.82	15.82	16.7	2	-3.16	-3.13	23.64	22.95	2	-3.21	-3.2	24.72	24.42	2	-3.25	-3.16	25.76	23.59	1	-3.3	-3.52	27.11	33.84	1	-3.0	-3.03	20.03	20.66	1	-3.1	-3.11	22.14	22.53	2	-3.49	-3.37	32.78	28.99	1	-3.0	-3.05	20.06	21.04
118	1	1	-2.66	-2.82	14.26	16.78	2	-2.64	-2.51	13.99	12.34	1	-2.34	-2.46	10.37	11.73	1	-2.53	-2.64	12.51	14.0	2	-2.86	-2.78	17.38	16.08	1	-2.45	-2.51	11.54	12.28	1	-2.65	-2.71	14.11	15.01	2	-3.02	-3.01	20.41	20.3	1	-2.76	-2.87	15.86	17.61	1	-2.48	-2.62	11.91	13.76	2	-2.36	-2.3	10.56	9.96
