idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
59	1	2	-2.95	-2.82	19.08	16.8	1	-3.26	-3.56	26.05	35.26	1	-3.25	-3.27	25.73	26.2	2	-3.62	-3.06	37.25	21.25	2	-4.49	-3.83	89.3	46.29	2	-3.87	-3.62	47.71	37.19	1	-2.81	-2.89	16.67	18.04	1	-2.91	-2.92	18.44	18.45	2	-4.17	-3.75	64.93	42.54	1	-3.44	-3.72	31.08	41.07	1	-2.42	-2.5	11.28	12.15
60	1	1	-2.3	-2.57	9.96	13.09	1	-3.51	-3.93	33.54	51.14	1	-3.25	-3.54	25.92	34.53	1	-3.51	-3.87	33.54	47.93	1	-3.91	-4.89	49.74	132.78	1	-3.14	-3.99	23.13	54.13	1	-4.16	-4.17	63.95	65.0	1	-2.14	-2.44	8.49	11.42	2	-3.57	-3.11	35.68	22.46	2	-4.11	-3.38	60.74	29.3	1	-2.84	-2.87	17.06	17.6
61	1	1	-1.96	-2.0	7.09	7.36	1	-2.92	-3.14	18.54	23.17	2	-3.1	-2.95	22.24	19.05	1	-3.22	-3.45	25.01	31.36	2	-3.91	-2.95	50.13	19.02	2	-3.62	-3.53	37.4	33.97	2	-3.02	-2.81	20.43	16.63	1	-2.96	-3.29	19.31	26.91	2	-3.27	-3.01	26.26	20.23	1	-2.1	-2.39	8.13	10.92	1	-1.88	-2.1	6.57	8.17
62	1	2	-3.15	-3.09	23.45	21.91	2	-4.49	-3.39	89.48	29.79	2	-5.01	-3.58	149.18	35.93	2	-4.64	-3.52	103.63	33.68	2	-3.79	-3.77	44.39	43.59	2	-4.06	-3.8	57.77	44.71	2	-4.24	-3.54	69.1	34.57	1	-2.45	-2.66	11.6	14.36	1	-3.52	-4.81	33.88	122.18	1	-3.38	-3.45	29.33	31.38	2	-2.7	-2.49	14.83	12.02
63	1	2	-2.1	-2.06	8.14	7.88	2	-3.38	-3.0	29.49	20.17	1	-2.94	-3.88	18.85	48.52	2	-3.81	-3.43	45.18	30.96	1	-3.37	-3.73	29.06	41.5	2	-3.18	-2.91	24.09	18.44	2	-4.58	-3.93	97.95	51.07	2	-2.82	-2.57	16.81	13.1	1	-2.87	-3.01	17.57	20.28	2	-2.66	-2.61	14.26	13.6	1	-2.75	-3.22	15.63	24.93
64	2	2	-2.57	-2.51	13.06	12.36	1	-3.87	-3.95	47.89	51.91	1	-3.86	-3.93	47.62	50.72	2	-4.36	-4.24	78.61	69.5	1	-3.22	-3.27	25.14	26.31	2	-3.31	-3.1	27.49	22.3	1	-3.52	-3.69	33.62	40.19	2	-2.77	-2.77	16.03	16.03	1	-3.19	-3.5	24.31	32.96	2	-3.39	-3.39	29.52	29.52	2	-3.34	-3.17	28.26	23.89
65	2	2	-2.96	-2.74	19.33	15.44	1	-3.88	-4.24	48.51	69.61	1	-3.87	-3.97	47.99	53.05	1	-5.16	-5.89	174.69	360.19	2	-3.91	-3.61	49.89	36.82	2	-3.89	-3.8	49.15	44.82	2	-4.3	-4.04	73.57	57.1	2	-3.81	-3.52	45.37	33.81	2	-5.66	-3.33	286.47	28.03	2	-5.18	-4.52	178.32	92.11	2	-2.71	-2.65	14.99	14.2
66	1	2	-2.5	-2.36	12.15	10.59	1	-3.51	-3.58	33.52	35.77	2	-3.13	-2.55	22.88	12.81	2	-3.14	-3.12	23.08	22.6	2	-3.68	-3.32	39.81	27.68	2	-3.62	-3.05	37.41	21.22	2	-4.01	-3.31	54.92	27.43	2	-2.67	-2.49	14.42	12.09	1	-3.24	-3.33	25.56	28.05	1	-3.57	-3.7	35.42	40.54	2	-3.14	-2.5	23.17	12.16
67	2	2	-2.8	-2.55	16.42	12.76	2	-3.15	-2.64	23.44	14.04	2	-3.46	-3.41	31.93	30.37	2	-4.07	-3.49	58.35	32.7	2	-3.64	-3.29	38.14	26.92	2	-3.23	-2.88	25.35	17.85	2	-3.75	-3.42	42.51	30.49	2	-3.16	-3.16	23.68	23.68	2	-3.92	-3.09	50.21	21.89	1	-3.11	-3.48	22.34	32.55	2	-3.26	-3.26	26.04	26.04
68	1	1	-2.33	-2.48	10.26	11.96	2	-2.82	-2.71	16.83	14.98	1	-3.77	-4.14	43.42	62.89	1	-3.22	-3.45	25.03	31.52	2	-2.83	-2.65	16.96	14.17	2	-2.77	-2.29	15.96	9.86	2	-2.94	-2.57	18.94	13.0	2	-2.94	-2.78	18.89	16.16	1	-2.58	-2.84	13.26	17.13	2	-3.17	-2.94	23.8	18.92	1	-2.06	-2.88	7.84	17.76
69	2	2	-2.61	-2.45	13.59	11.54	2	-3.76	-3.62	42.77	37.39	2	-3.02	-2.91	20.42	18.44	2	-3.44	-3.39	31.31	29.61	2	-3.42	-3.08	30.49	21.76	1	-3.25	-3.48	25.76	32.51	2	-3.49	-3.4	32.88	29.88	1	-2.7	-3.2	14.82	24.42	2	-3.3	-3.05	27.1	21.14	1	-3.09	-3.47	21.91	32.1	1	-2.43	-2.52	11.33	12.49
70	2	2	-2.09	-2.07	8.11	7.92	2	-3.58	-3.32	35.77	27.69	1	-2.61	-2.85	13.54	17.25	1	-2.82	-3.19	16.84	24.35	2	-3.45	-3.2	31.35	24.48	2	-2.97	-2.91	19.42	18.27	1	-2.74	-2.91	15.49	18.39	1	-2.22	-2.57	9.22	13.03	1	-2.91	-3.05	18.42	21.07	2	-2.83	-2.48	16.88	11.98	2	-2.18	-2.18	8.83	8.83
71	2	2	-2.17	-2.07	8.77	7.92	1	-2.59	-3.49	13.3	32.81	2	-3.58	-3.03	35.77	20.7	1	-2.66	-3.34	14.3	28.26	2	-3.63	-3.02	37.57	20.55	2	-4.11	-3.84	61.23	46.66	1	-4.77	-5.44	118.2	229.31	1	-2.9	-3.07	18.15	21.55	2	-3.39	-3.02	29.72	20.41	1	-4.99	-5.27	147.53	193.49	2	-2.69	-2.59	14.73	13.33
72	1	1	-1.52	-1.79	4.59	5.99	2	-3.55	-3.2	34.96	24.58	2	-2.6	-2.52	13.52	12.44	2	-3.39	-2.76	29.64	15.86	1	-3.04	-3.28	20.95	26.48	1	-3.23	-3.48	25.37	32.38	1	-3.26	-3.4	26.14	29.86	2	-3.37	-3.01	29.01	20.28	1	-2.65	-4.11	14.13	60.98	1	-2.96	-3.94	19.31	51.37	2	-2.94	-2.81	18.99	16.62
73	1	1	-2.48	-2.83	11.97	16.92	1	-3.6	-3.69	36.66	39.99	1	-3.18	-4.0	24.03	54.67	1	-3.73	-3.88	41.65	48.26	2	-3.73	-3.07	41.65	21.49	2	-3.7	-3.69	40.28	39.99	2	-4.15	-3.62	63.51	37.35	2	-3.01	-2.77	20.27	15.88	2	-3.63	-2.92	37.83	18.47	2	-3.26	-2.8	25.93	16.45	1	-2.08	-3.01	8.0	20.24
74	1	2	-2.44	-2.34	11.49	10.35	2	-3.61	-3.43	36.92	30.95	2	-3.87	-3.07	48.0	21.5	2	-3.53	-2.84	34.25	17.16	2	-4.39	-3.93	80.69	51.13	2	-3.98	-3.58	53.48	35.93	2	-3.47	-2.99	32.03	19.81	1	-2.79	-3.18	16.25	24.01	2	-3.28	-3.06	26.46	21.29	2	-4.23	-4.18	69.06	65.22	1	-2.64	-3.23	14.0	25.39
75	1	1	-2.38	-2.59	10.78	13.35	2	-3.44	-3.24	31.25	25.46	1	-2.74	-3.36	15.56	28.84	1	-2.97	-3.2	19.56	24.56	2	-3.22	-2.93	24.91	18.74	1	-2.69	-3.03	14.7	20.62	1	-3.01	-3.13	20.38	22.77	2	-3.23	-2.88	25.17	17.8	1	-2.78	-2.82	16.05	16.83	2	-3.3	-3.01	27.22	20.34	2	-2.88	-2.17	17.81	8.78
76	2	1	-2.01	-2.04	7.47	7.66	1	-2.93	-3.72	18.82	41.19	1	-3.3	-4.07	27.06	58.34	1	-2.65	-3.45	14.15	31.51	1	-3.29	-3.32	26.74	27.6	2	-2.85	-2.69	17.37	14.72	1	-3.34	-3.6	28.34	36.7	2	-2.52	-2.52	12.4	12.4	1	-2.67	-3.22	14.51	25.13	1	-3.69	-4.16	40.19	64.06	1	-1.87	-2.79	6.48	16.29
77	1	1	-2.54	-2.82	12.74	16.77	2	-3.61	-3.59	36.9	36.19	1	-3.33	-3.92	27.85	50.38	1	-3.42	-3.79	30.66	44.06	1	-3.11	-3.78	22.38	43.75	2	-3.48	-3.21	32.36	24.85	1	-2.97	-3.81	19.57	45.36	1	-2.14	-3.6	8.46	36.78	1	-2.27	-2.62	9.65	13.7	2	-2.62	-2.52	13.72	12.42	1	-2.31	-2.65	10.1	14.19
78	2	2	-2.5	-2.37	12.13	10.66	1	-2.74	-3.34	15.51	28.14	2	-3.3	-3.19	27.19	24.37	1	-3.03	-3.46	20.66	31.67	1	-3.48	-3.53	32.42	34.06	1	-2.97	-3.48	19.58	32.35	1	-2.95	-3.11	19.05	22.52	1	-2.53	-2.87	12.56	17.72	1	-2.83	-2.9	16.91	18.25	1	-3.06	-3.54	21.32	34.63	1	-2.64	-2.99	13.96	19.81
79	2	2	-2.52	-2.14	12.46	8.53	2	-4.0	-3.13	54.42	22.98	2	-3.49	-2.97	32.68	19.56	2	-3.94	-2.94	51.56	18.87	2	-3.26	-2.87	26.06	17.57	2	-3.8	-3.24	44.89	25.42	2	-3.95	-2.82	51.82	16.79	2	-2.98	-2.78	19.65	16.12	2	-3.94	-3.22	51.26	24.98	2	-4.23	-3.17	68.75	23.92	2	-2.87	-2.8	17.64	16.45
80	2	2	-1.98	-1.88	7.26	6.57	2	-3.39	-2.74	29.75	15.5	2	-3.48	-3.13	32.46	22.88	2	-2.85	-2.76	17.28	15.84	1	-2.99	-3.09	19.93	22.04	1	-2.46	-2.91	11.76	18.44	2	-3.23	-3.04	25.3	20.94	2	-3.46	-3.11	31.81	22.42	2	-3.87	-3.26	47.82	26.0	1	-2.96	-3.24	19.27	25.53	1	-2.57	-2.65	13.05	14.17
81	1	1	-2.49	-2.75	12.03	15.57	1	-2.44	-3.45	11.46	31.4	1	-2.22	-3.03	9.17	20.66	1	-2.62	-3.42	13.69	30.43	2	-3.28	-3.2	26.45	24.46	1	-2.54	-3.19	12.63	24.38	1	-3.46	-3.77	31.84	43.24	2	-3.03	-2.77	20.67	16.0	1	-2.58	-3.95	13.19	51.69	1	-2.82	-3.98	16.85	53.52	2	-2.0	-2.0	7.42	7.42
82	2	1	-2.64	-2.72	13.96	15.11	1	-3.12	-3.59	22.61	36.3	1	-3.09	-3.38	22.0	29.43	1	-3.17	-4.02	23.78	55.69	2	-4.38	-4.09	79.84	59.98	1	-3.21	-3.63	24.68	37.9	2	-3.97	-3.49	52.82	32.88	2	-3.3	-2.72	27.24	15.12	2	-3.55	-2.92	34.64	18.48	1	-3.58	-3.74	35.94	42.18	1	-2.76	-2.84	15.76	17.18
83	1	1	-2.2	-2.27	9.06	9.69	2	-3.54	-3.29	34.31	26.83	1	-3.44	-3.55	31.3	34.85	2	-4.51	-4.01	90.78	55.29	1	-3.31	-3.92	27.35	50.62	1	-3.14	-3.33	23.17	27.85	2	-3.55	-3.19	34.95	24.4	2	-3.01	-2.77	20.28	15.98	1	-3.01	-3.25	20.21	25.68	2	-3.94	-3.81	51.39	44.95	2	-2.51	-2.43	12.37	11.31
84	1	1	-2.13	-2.33	8.43	10.24	2	-3.37	-3.32	29.0	27.57	2	-3.13	-3.06	22.87	21.37	2	-3.45	-2.85	31.41	17.26	1	-3.23	-3.42	25.38	30.51	2	-3.09	-2.86	21.99	17.44	2	-3.9	-3.59	49.28	36.2	2	-2.61	-2.35	13.55	10.46	2	-3.23	-2.7	25.31	14.83	2	-3.27	-2.6	26.35	13.52	2	-2.9	-2.6	18.26	13.48
85	1	1	-2.44	-2.51	11.53	12.33	1	-3.39	-3.53	29.71	34.28	2	-2.78	-2.49	16.17	12.02	1	-2.97	-3.07	19.58	21.45	1	-3.21	-3.64	24.66	37.98	1	-3.74	-3.96	42.14	52.64	1	-2.94	-3.51	19.0	33.57	2	-3.44	-3.21	31.18	24.66	1	-3.28	-3.94	26.52	51.24	1	-2.99	-3.07	19.81	21.44	2	-3.07	-3.07	21.65	21.65
86	2	2	-1.94	-1.74	6.96	5.71	2	-3.17	-2.82	23.82	16.7	1	-3.2	-3.72	24.6	41.35	2	-2.89	-2.78	17.98	16.17	2	-3.13	-2.8	22.93	16.47	1	-4.24	-4.31	69.47	74.34	1	-3.71	-3.83	40.94	45.98	1	-2.95	-3.08	19.06	21.8	1	-3.87	-3.95	47.91	52.01	2	-3.31	-3.28	27.35	26.62	1	-2.78	-2.82	16.1	16.86
87	2	2	-1.84	-1.75	6.28	5.77	2	-2.27	-2.0	9.7	7.41	2	-2.6	-2.06	13.49	7.83	2	-2.58	-2.19	13.24	8.97	2	-2.42	-1.85	11.3	6.38	2	-2.3	-2.23	9.97	9.25	2	-2.49	-2.36	12.09	10.63	2	-3.58	-3.33	36.03	27.92	1	-3.19	-3.23	24.21	25.29	2	-3.26	-2.83	26.07	16.91	2	-2.89	-2.67	17.96	14.43
88	1	1	-2.31	-2.72	10.09	15.16	1	-3.77	-4.49	43.5	89.4	1	-3.61	-3.61	36.83	36.94	1	-3.67	-3.97	39.44	52.81	1	-3.46	-4.06	31.97	57.97	1	-3.13	-3.94	22.77	51.47	1	-3.59	-3.59	36.18	36.23	2	-2.74	-2.59	15.54	13.29	2	-3.09	-2.29	21.96	9.86	1	-2.7	-3.46	14.86	31.67	2	-2.32	-2.26	10.18	9.62
89	1	2	-2.62	-2.62	13.77	13.74	2	-2.46	-2.37	11.76	10.66	2	-2.4	-2.34	11.04	10.41	2	-2.5	-2.43	12.19	11.38	2	-3.14	-2.96	23.09	19.26	2	-2.58	-2.55	13.25	12.83	2	-2.65	-2.54	14.14	12.69	1	-1.88	-2.21	6.53	9.07	2	-3.26	-2.07	26.11	7.96	2	-3.04	-2.96	20.98	19.31	2	-2.06	-2.06	7.84	7.84
90	1	1	-2.46	-2.5	11.69	12.19	1	-3.28	-3.34	26.6	28.3	2	-3.6	-3.25	36.53	25.72	2	-3.68	-3.66	39.52	39.04	2	-3.9	-3.81	49.29	44.99	2	-3.87	-3.59	48.14	36.33	2	-3.5	-3.49	33.06	32.78	2	-2.8	-2.59	16.45	13.39	1	-2.77	-2.86	16.02	17.41	1	-3.16	-3.29	23.48	26.73	1	-3.14	-3.43	23.19	30.94
91	1	2	-2.33	-2.21	10.27	9.07	2	-4.21	-3.09	67.63	21.88	2	-3.53	-2.96	34.18	19.26	2	-3.08	-2.83	21.65	16.94	2	-3.69	-3.52	40.07	33.87	2	-4.16	-3.02	63.82	20.49	2	-3.81	-2.88	45.09	17.78	2	-2.66	-2.54	14.32	12.73	2	-3.02	-2.57	20.45	13.05	1	-2.91	-3.06	18.34	21.28	1	-2.33	-2.75	10.3	15.71
92	2	2	-2.36	-2.24	10.61	9.42	2	-3.45	-3.21	31.52	24.7	2	-3.32	-2.26	27.68	9.56	2	-3.43	-2.8	30.8	16.39	2	-3.49	-2.55	32.7	12.83	2	-3.96	-3.23	52.7	25.24	2	-3.38	-2.7	29.43	14.95	1	-2.89	-2.98	18.0	19.76	2	-3.95	-2.64	51.86	13.97	1	-3.49	-4.22	32.93	67.85	1	-3.1	-3.37	22.2	29.11
93	2	2	-2.4	-2.29	11.01	9.84	2	-3.2	-3.08	24.44	21.7	2	-3.24	-2.67	25.54	14.37	2	-3.37	-2.84	29.2	17.11	2	-3.28	-2.69	26.55	14.74	2	-3.44	-3.23	31.06	25.39	2	-3.89	-3.29	49.08	26.89	2	-3.6	-2.85	36.45	17.26	1	-2.38	-2.9	10.85	18.26	1	-2.55	-3.18	12.85	24.16	1	-2.87	-2.93	17.67	18.79
94	1	1	-2.63	-2.8	13.87	16.42	1	-3.42	-4.13	30.71	62.4	2	-3.26	-3.09	25.98	22.07	1	-3.49	-3.99	32.93	53.82	2	-5.2	-5.06	180.46	157.14	1	-4.43	-4.92	84.29	137.1	2	-3.55	-3.2	34.95	24.65	2	-3.59	-2.92	36.13	18.59	2	-3.32	-2.81	27.58	16.59	1	-2.9	-2.91	18.1	18.29	2	-2.23	-1.67	9.31	5.32
95	2	2	-2.76	-2.23	15.72	9.32	1	-3.85	-3.96	46.79	52.65	2	-3.85	-3.59	46.84	36.37	2	-4.16	-2.89	64.21	17.97	2	-3.7	-3.58	40.53	35.93	2	-3.6	-3.12	36.71	22.61	2	-3.43	-2.52	30.8	12.47	1	-2.6	-3.21	13.46	24.72	2	-2.87	-2.86	17.69	17.52	2	-2.68	-2.61	14.62	13.65	2	-2.83	-2.64	16.98	13.96
96	2	2	-2.45	-2.34	11.57	10.37	1	-3.85	-4.0	47.03	54.39	2	-3.34	-3.27	28.09	26.24	1	-3.47	-3.66	32.27	38.76	2	-3.83	-3.8	46.05	44.7	1	-3.71	-3.77	40.97	43.57	1	-2.92	-3.3	18.55	27.07	2	-3.28	-2.74	26.51	15.48	2	-3.52	-2.92	33.94	18.52	1	-2.38	-3.63	10.86	37.75	1	-2.78	-3.13	16.16	22.99
97	1	1	-2.14	-2.25	8.47	9.44	1	-3.42	-3.48	30.52	32.38	2	-3.22	-3.11	25.15	22.42	1	-2.9	-3.24	18.21	25.45	1	-3.5	-3.53	33.13	34.17	1	-3.36	-3.85	28.66	47.21	1	-2.99	-3.14	19.94	23.01	1	-3.13	-3.45	22.77	31.63	1	-3.73	-3.88	41.83	48.41	1	-3.37	-4.34	29.16	76.46	2	-3.2	-2.7	24.44	14.81
98	1	1	-2.37	-2.56	10.71	12.99	2	-3.89	-3.76	48.89	42.77	1	-3.15	-3.52	23.32	33.78	2	-3.56	-3.49	35.03	32.8	2	-3.97	-3.94	53.08	51.64	2	-3.34	-3.31	28.24	27.33	2	-3.94	-3.65	51.21	38.58	2	-2.92	-2.89	18.57	18.01	1	-2.92	-3.11	18.55	22.5	2	-2.86	-2.69	17.52	14.72	1	-2.69	-2.84	14.78	17.1
99	2	2	-2.5	-2.24	12.21	9.36	2	-3.17	-2.86	23.82	17.44	1	-2.85	-3.39	17.23	29.68	2	-2.82	-2.72	16.74	15.19	1	-3.13	-3.21	22.76	24.78	2	-3.49	-3.09	32.74	21.88	1	-3.27	-3.47	26.25	32.28	1	-2.46	-2.82	11.66	16.77	1	-2.47	-2.73	11.86	15.34	2	-3.39	-3.32	29.78	27.7	2	-2.72	-2.43	15.22	11.33
100	2	2	-2.03	-1.92	7.59	6.83	1	-3.06	-3.25	21.34	25.73	2	-3.41	-3.26	30.21	26.12	2	-3.34	-3.17	28.1	23.84	2	-3.4	-2.89	30.02	17.91	2	-2.78	-2.64	16.18	14.04	2	-2.64	-2.44	13.97	11.5	1	-3.3	-4.1	26.99	60.5	2	-2.23	-2.23	9.28	9.27	1	-3.0	-3.06	20.0	21.27	1	-2.69	-2.98	14.67	19.73
101	1	1	-3.04	-3.13	20.97	22.97	1	-3.2	-3.54	24.53	34.42	2	-3.78	-3.64	43.65	37.94	1	-2.98	-3.16	19.68	23.69	1	-3.72	-3.94	41.44	51.36	2	-3.06	-2.75	21.41	15.6	2	-4.15	-3.88	63.17	48.33	2	-2.8	-1.82	16.52	6.2	2	-3.48	-2.88	32.3	17.87	2	-3.27	-3.03	26.29	20.76	2	-2.74	-1.77	15.54	5.85
102	1	1	-2.37	-2.46	10.7	11.66	2	-4.11	-3.17	60.76	23.9	2	-3.59	-3.25	36.29	25.74	2	-3.89	-3.21	48.93	24.67	2	-4.33	-3.5	75.63	33.02	2	-3.73	-3.41	41.53	30.27	2	-4.01	-3.63	54.96	37.53	2	-3.43	-3.06	30.9	21.42	2	-4.23	-2.92	69.06	18.52	2	-3.27	-2.53	26.18	12.59	2	-3.47	-2.08	32.12	8.0
103	2	2	-3.07	-2.8	21.49	16.45	2	-3.46	-3.32	31.71	27.78	2	-4.38	-4.23	79.74	69.01	1	-3.8	-3.8	44.7	44.79	1	-3.8	-4.35	44.57	77.73	2	-4.41	-4.07	82.12	58.49	2	-3.79	-3.59	44.26	36.35	1	-2.75	-2.78	15.57	16.19	1	-3.21	-3.49	24.88	32.76	2	-2.91	-2.61	18.4	13.56	2	-2.95	-2.91	19.04	18.3
104	2	2	-2.21	-1.99	9.07	7.3	1	-2.08	-2.19	8.0	8.92	1	-2.27	-2.53	9.66	12.59	1	-2.12	-2.32	8.33	10.17	1	-2.76	-2.91	15.74	18.28	2	-2.71	-2.71	15.08	15.0	1	-2.26	-2.64	9.57	13.95	2	-3.02	-2.86	20.52	17.48	2	-2.89	-2.72	18.04	15.16	2	-2.93	-2.77	18.67	15.9	1	-3.19	-3.57	24.32	35.67
105	1	2	-2.48	-2.21	11.92	9.1	2	-4.28	-3.5	72.01	33.17	2	-4.51	-3.45	90.75	31.43	2	-4.34	-3.19	76.49	24.39	2	-4.24	-2.97	69.55	19.57	2	-4.65	-4.01	104.83	55.16	2	-4.77	-2.9	117.62	18.14	2	-3.52	-2.63	33.74	13.92	2	-3.48	-3.09	32.33	22.02	2	-4.2	-2.67	66.8	14.39	2	-2.96	-2.59	19.36	13.31
106	1	2	-1.99	-1.97	7.32	7.18	2	-2.66	-2.46	14.24	11.69	2	-2.5	-2.44	12.23	11.51	2	-2.56	-2.41	12.93	11.14	1	-2.49	-3.06	12.08	21.26	2	-2.37	-2.36	10.73	10.58	2	-2.58	-2.34	13.16	10.36	1	-2.22	-2.25	9.17	9.52	1	-3.21	-3.46	24.83	31.9	2	-3.44	-2.4	31.18	11.07	2	-2.63	-2.57	13.92	13.02
107	1	2	-1.94	-1.92	6.93	6.79	2	-2.41	-1.75	11.11	5.77	2	-2.76	-2.27	15.8	9.72	2	-2.16	-1.81	8.65	6.09	2	-2.9	-2.45	18.25	11.54	2	-2.45	-2.17	11.55	8.72	2	-2.27	-1.71	9.68	5.55	2	-2.55	-2.55	12.85	12.79	2	-2.63	-1.64	13.85	5.14	2	-3.27	-2.81	26.37	16.68	2	-2.26	-1.75	9.62	5.74
108	1	1	-2.33	-2.49	10.23	12.07	1	-3.23	-3.35	25.34	28.37	1	-2.75	-3.78	15.58	43.93	1	-2.91	-3.11	18.34	22.49	1	-2.43	-3.04	11.32	20.82	1	-2.59	-2.76	13.3	15.87	2	-3.68	-3.04	39.51	20.82	1	-2.21	-2.42	9.1	11.22	1	-2.84	-3.19	17.19	24.3	1	-2.91	-3.04	18.4	20.91	2	-2.61	-2.31	13.61	10.07
109	2	2	-1.88	-1.85	6.58	6.37	2	-2.74	-2.7	15.48	14.83	2	-3.07	-2.92	21.63	18.48	1	-2.84	-2.88	17.2	17.8	2	-3.13	-2.99	22.81	19.9	2	-2.78	-2.6	16.09	13.52	1	-3.3	-3.41	27.02	30.16	1	-2.95	-3.28	19.03	26.59	2	-2.67	-2.4	14.38	11.01	2	-2.74	-2.61	15.5	13.66	1	-2.89	-3.02	18.03	20.39
110	1	1	-2.51	-2.57	12.31	13.03	1	-3.71	-3.74	40.83	42.03	2	-3.82	-3.64	45.57	38.0	1	-3.23	-3.48	25.32	32.6	2	-3.74	-3.39	42.22	29.77	2	-3.78	-3.69	43.7	40.08	1	-3.79	-3.86	44.34	47.43	1	-3.21	-3.4	24.87	30.09	1	-4.54	-4.71	93.63	110.55	2	-4.27	-3.91	71.43	49.75	2	-2.33	-2.14	10.24	8.49
111	1	1	-2.27	-2.43	9.72	11.37	1	-2.49	-2.83	12.1	16.99	2	-2.62	-2.61	13.67	13.63	1	-2.68	-2.89	14.56	18.06	2	-3.51	-2.98	33.33	19.77	2	-3.73	-3.45	41.63	31.62	1	-2.75	-2.78	15.69	16.12	1	-2.77	-3.07	16.01	21.46	1	-3.35	-3.93	28.41	51.14	2	-3.82	-2.24	45.82	9.38	2	-2.87	-2.14	17.69	8.49
112	1	1	-2.36	-2.55	10.57	12.78	2	-3.08	-2.82	21.76	16.78	1	-2.63	-2.75	13.89	15.71	2	-3.2	-2.85	24.58	17.31	1	-3.36	-4.45	28.83	85.62	1	-3.19	-3.44	24.34	31.19	1	-3.02	-3.34	20.48	28.24	1	-2.09	-2.19	8.08	8.98	2	-3.07	-2.67	21.65	14.39	2	-3.65	-3.42	38.52	30.46	1	-2.33	-2.54	10.32	12.67
113	2	2	-2.59	-2.41	13.35	11.13	2	-3.08	-2.92	21.71	18.5	2	-3.77	-3.66	43.25	38.7	2	-2.92	-2.67	18.59	14.38	2	-3.08	-2.59	21.68	13.32	2	-2.97	-2.9	19.54	18.18	2	-2.92	-2.9	18.53	18.2	2	-3.23	-3.02	25.24	20.57	2	-4.18	-3.8	65.56	44.5	1	-3.04	-3.15	20.92	23.32	2	-3.27	-3.27	26.2	26.2
114	1	2	-1.79	-1.78	6.01	5.95	2	-3.36	-3.23	28.88	25.36	2	-3.24	-3.03	25.59	20.65	2	-3.72	-3.25	41.42	25.79	2	-3.89	-3.12	48.74	22.7	2	-3.37	-3.34	29.04	28.21	2	-3.63	-3.31	37.75	27.32	1	-2.66	-2.84	14.28	17.14	2	-2.88	-2.61	17.85	13.57	2	-3.41	-2.97	30.41	19.5	2	-3.29	-2.3	26.76	10.02
115	2	2	-2.06	-1.92	7.82	6.82	2	-2.82	-2.68	16.74	14.65	1	-3.04	-3.22	20.96	24.91	1	-2.67	-2.82	14.51	16.77	1	-3.28	-4.72	26.7	111.64	2	-3.56	-3.35	35.34	28.49	2	-2.83	-2.49	16.89	12.04	2	-3.37	-3.37	28.94	28.94	1	-3.0	-3.08	20.13	21.69	1	-2.42	-2.43	11.26	11.34	2	-2.47	-2.4	11.86	11.06
116	1	1	-2.62	-2.71	13.7	15.02	1	-3.72	-3.82	41.33	45.63	2	-3.48	-3.15	32.41	23.3	2	-3.73	-3.55	41.55	34.78	1	-3.63	-4.27	37.56	71.77	1	-3.24	-3.54	25.49	34.44	1	-3.52	-3.65	33.82	38.53	2	-3.16	-2.8	23.53	16.5	1	-3.19	-3.27	24.27	26.36	2	-2.39	-2.05	10.95	7.75	2	-2.84	-2.46	17.06	11.71
117	1	1	-2.61	-2.65	13.54	14.12	2	-4.43	-3.3	83.81	27.1	2	-3.82	-3.17	45.53	23.93	2	-3.79	-3.28	44.05	26.62	2	-4.17	-3.85	65.01	47.11	2	-4.17	-3.2	64.81	24.62	2	-4.35	-3.61	77.72	37.12	2	-2.56	-2.54	12.91	12.63	2	-2.99	-2.84	19.99	17.17	2	-3.06	-2.87	21.42	17.67	2	-3.26	-2.18	26.11	8.81
118	1	1	-2.21	-2.42	9.12	11.19	1	-3.18	-3.27	24.17	26.42	2	-2.86	-2.61	17.47	13.66	1	-2.96	-3.33	19.2	27.93	2	-3.19	-3.17	24.21	23.82	1	-2.61	-2.98	13.66	19.71	1	-3.1	-3.16	22.12	23.67	2	-3.64	-3.09	37.92	22.08	1	-2.62	-3.01	13.75	20.2	2	-3.87	-2.64	47.78	14.04	2	-2.31	-2.31	10.07	10.07
