idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
59	1	2	-2.95	-2.82	19.08	16.8	1	-2.56	-2.65	12.92	14.11	1	-2.4	-2.47	11.03	11.77	2	-2.84	-2.63	17.12	13.85	2	-3.13	-2.93	22.77	18.65	2	-3.04	-2.94	20.86	18.88	2	-3.03	-2.99	20.69	19.93	1	-2.01	-2.02	7.49	7.52	2	-2.79	-2.64	16.3	14.0	1	-2.86	-2.88	17.38	17.86	1	-2.24	-2.28	9.43	9.77
60	1	1	-2.3	-2.57	9.96	13.09	1	-2.14	-2.59	8.54	13.36	1	-2.74	-2.94	15.55	18.93	1	-2.1	-2.44	8.13	11.46	1	-3.09	-3.53	21.96	34.29	1	-2.8	-3.11	16.38	22.39	1	-2.96	-3.05	19.2	21.13	1	-2.65	-2.86	14.16	17.4	1	-2.79	-2.79	16.23	16.25	2	-3.7	-3.45	40.32	31.43	1	-2.33	-2.36	10.29	10.56
61	1	1	-1.96	-2.0	7.09	7.36	1	-2.38	-2.56	10.77	12.95	1	-2.21	-2.24	9.09	9.39	1	-2.49	-2.64	12.06	14.02	2	-3.02	-2.49	20.47	12.11	2	-2.91	-2.84	18.35	17.05	1	-2.68	-2.69	14.6	14.76	2	-2.94	-2.57	18.92	13.12	1	-2.68	-2.69	14.59	14.74	1	-2.5	-2.55	12.19	12.85	1	-1.74	-1.86	5.72	6.4
62	1	2	-3.15	-3.09	23.45	21.91	2	-2.86	-2.63	17.51	13.89	2	-2.63	-2.54	13.92	12.62	2	-2.89	-2.75	17.98	15.57	2	-2.88	-2.74	17.75	15.5	2	-2.71	-2.67	15.08	14.48	2	-3.28	-3.05	26.45	21.02	1	-2.19	-2.26	8.93	9.55	1	-3.1	-3.63	22.3	37.88	2	-3.66	-3.61	39.0	36.83	2	-2.12	-1.95	8.31	7.01
63	1	2	-2.1	-2.06	8.14	7.88	2	-2.19	-2.18	8.9	8.81	1	-2.53	-2.61	12.62	13.6	2	-2.75	-2.71	15.59	14.96	1	-2.7	-2.87	14.85	17.57	2	-2.31	-2.22	10.03	9.2	2	-2.65	-2.61	14.21	13.54	2	-2.2	-2.04	9.06	7.68	1	-3.09	-3.1	21.89	22.12	2	-2.14	-2.12	8.51	8.35	1	-1.78	-2.08	5.94	7.99
64	2	2	-2.57	-2.51	13.06	12.36	2	-2.74	-2.71	15.53	15.02	2	-2.58	-2.54	13.15	12.67	2	-2.91	-2.82	18.41	16.75	2	-2.68	-2.61	14.57	13.58	2	-2.94	-2.77	18.88	15.89	1	-2.6	-2.63	13.42	13.94	2	-2.55	-2.55	12.77	12.77	1	-2.74	-2.77	15.44	15.95	2	-2.7	-2.7	14.82	14.82	1	-2.65	-2.66	14.2	14.35
65	2	2	-2.96	-2.74	19.33	15.44	2	-3.0	-2.85	20.05	17.35	2	-3.04	-2.83	20.99	16.86	1	-3.58	-3.92	35.79	50.58	2	-3.72	-3.37	41.39	29.21	2	-3.23	-3.14	25.26	23.08	2	-3.47	-3.18	32.11	24.04	2	-2.58	-2.54	13.13	12.68	2	-3.3	-2.6	27.03	13.53	2	-3.94	-3.78	51.2	43.89	2	-1.57	-1.47	4.8	4.35
66	1	2	-2.5	-2.36	12.15	10.59	1	-2.36	-2.4	10.57	11.0	2	-2.48	-2.29	11.97	9.85	1	-2.28	-2.36	9.78	10.54	2	-3.31	-3.11	27.29	22.39	2	-3.52	-3.31	33.9	27.52	2	-3.29	-3.05	26.97	21.05	2	-2.21	-2.09	9.1	8.12	1	-2.68	-2.77	14.64	15.95	1	-3.0	-3.05	19.99	21.11	2	-2.45	-2.12	11.61	8.31
67	2	2	-2.8	-2.55	16.42	12.76	2	-2.55	-2.48	12.75	11.9	2	-2.73	-2.72	15.3	15.22	2	-3.31	-3.06	27.41	21.33	2	-2.99	-2.92	19.88	18.5	2	-2.74	-2.66	15.45	14.36	2	-2.76	-2.62	15.85	13.7	2	-2.81	-2.81	16.68	16.68	2	-2.63	-2.48	13.87	11.92	1	-2.18	-2.29	8.86	9.85	2	-2.46	-2.46	11.74	11.74
68	1	1	-2.33	-2.48	10.26	11.96	1	-2.23	-2.41	9.27	11.18	1	-2.41	-2.59	11.14	13.36	1	-2.55	-2.63	12.75	13.84	1	-2.28	-2.37	9.73	10.7	2	-2.1	-2.06	8.13	7.82	1	-2.17	-2.23	8.77	9.33	2	-2.09	-2.02	8.08	7.57	1	-2.76	-2.84	15.86	17.17	2	-2.55	-2.41	12.75	11.19	1	-1.74	-2.01	5.72	7.43
69	2	2	-2.61	-2.45	13.59	11.54	2	-2.72	-2.57	15.18	13.08	2	-3.18	-2.98	24.16	19.76	2	-2.78	-2.58	16.07	13.25	2	-3.19	-3.08	24.41	21.81	2	-3.14	-3.03	23.04	20.6	2	-2.89	-2.72	18.05	15.24	1	-2.55	-2.7	12.79	14.87	2	-3.46	-3.41	31.91	30.26	1	-2.79	-2.92	16.35	18.52	2	-1.73	-1.72	5.66	5.56
70	2	2	-2.09	-2.07	8.11	7.92	1	-2.32	-2.34	10.13	10.42	2	-2.21	-2.08	9.13	7.98	2	-2.23	-2.21	9.26	9.09	2	-3.04	-2.79	20.84	16.29	1	-2.65	-2.72	14.09	15.25	2	-2.89	-2.83	17.95	16.98	1	-2.33	-2.42	10.3	11.29	1	-3.0	-3.03	20.14	20.77	2	-3.0	-2.89	19.99	17.93	2	-2.21	-2.21	9.12	9.12
71	2	2	-2.17	-2.07	8.77	7.92	1	-1.84	-1.95	6.29	7.04	1	-2.21	-2.29	9.1	9.9	1	-2.04	-2.15	7.72	8.61	2	-2.95	-2.69	19.02	14.8	2	-2.86	-2.78	17.42	16.05	1	-2.89	-2.96	18.02	19.3	1	-2.08	-2.26	7.97	9.57	2	-2.46	-2.38	11.74	10.76	1	-3.71	-3.82	41.05	45.44	2	-1.82	-1.72	6.16	5.58
72	1	1	-1.52	-1.79	4.59	5.99	1	-2.02	-2.15	7.54	8.59	1	-2.08	-2.25	8.02	9.51	1	-1.92	-2.14	6.8	8.53	1	-2.14	-2.48	8.54	11.91	1	-2.37	-2.66	10.74	14.32	1	-2.06	-2.16	7.86	8.7	1	-2.77	-2.92	15.94	18.63	1	-2.51	-3.06	12.36	21.23	1	-2.52	-2.83	12.45	16.86	2	-2.02	-1.96	7.54	7.07
73	1	1	-2.48	-2.83	11.97	16.92	1	-2.56	-2.63	12.88	13.89	1	-2.6	-2.93	13.44	18.64	1	-2.74	-2.84	15.56	17.13	2	-3.02	-2.97	20.49	19.59	1	-3.1	-3.17	22.28	23.72	2	-3.62	-3.6	37.48	36.59	2	-2.66	-2.6	14.27	13.43	2	-3.13	-2.86	22.77	17.38	2	-3.29	-3.29	26.9	26.83	1	-2.2	-2.7	8.98	14.89
74	1	2	-2.44	-2.34	11.49	10.35	2	-2.7	-2.69	14.81	14.69	2	-2.85	-2.76	17.33	15.74	2	-2.46	-2.37	11.7	10.69	2	-3.26	-3.05	26.08	21.01	2	-3.06	-2.95	21.37	19.16	2	-2.8	-2.7	16.51	14.93	1	-2.24	-2.36	9.36	10.63	2	-2.2	-2.09	9.04	8.08	2	-3.88	-3.87	48.34	47.78	1	-2.33	-2.53	10.26	12.61
75	1	1	-2.38	-2.59	10.78	13.35	1	-2.45	-2.52	11.61	12.37	1	-2.39	-2.58	10.87	13.21	1	-2.42	-2.65	11.27	14.15	2	-3.02	-2.86	20.43	17.38	1	-2.37	-2.54	10.68	12.62	1	-2.33	-2.49	10.32	12.07	2	-2.39	-2.19	10.89	8.91	1	-2.46	-2.5	11.76	12.22	2	-2.96	-2.93	19.36	18.73	2	-1.82	-1.48	6.2	4.4
76	2	1	-2.01	-2.04	7.47	7.66	1	-2.47	-2.52	11.79	12.45	1	-2.52	-2.63	12.49	13.88	1	-2.2	-2.31	9.03	10.04	2	-2.46	-2.37	11.76	10.67	2	-2.66	-2.61	14.28	13.55	1	-2.49	-2.53	12.1	12.61	2	-2.05	-2.05	7.79	7.79	1	-2.77	-3.09	16.03	21.88	1	-3.4	-3.61	29.86	36.95	1	-2.11	-2.28	8.23	9.73
77	1	1	-2.54	-2.82	12.74	16.77	1	-2.6	-2.71	13.4	14.98	1	-2.14	-2.51	8.54	12.29	1	-2.71	-3.07	15.07	21.57	1	-2.2	-2.61	9.04	13.64	2	-2.93	-2.83	18.65	16.94	1	-2.39	-2.68	10.94	14.58	1	-1.88	-2.4	6.58	10.99	1	-2.77	-2.88	16.01	17.83	1	-3.29	-3.32	26.92	27.75	1	-1.91	-1.98	6.74	7.21
78	2	2	-2.5	-2.37	12.13	10.66	2	-2.67	-2.67	14.47	14.44	2	-2.58	-2.47	13.18	11.78	2	-2.75	-2.68	15.72	14.55	2	-2.7	-2.67	14.81	14.48	1	-2.59	-2.67	13.31	14.47	1	-2.25	-2.26	9.46	9.62	1	-2.26	-2.32	9.54	10.13	1	-2.19	-2.19	8.93	8.94	1	-2.43	-2.64	11.32	14.0	1	-1.78	-2.01	5.91	7.46
79	2	2	-2.52	-2.14	12.46	8.53	2	-2.73	-2.4	15.28	11.05	2	-2.35	-2.2	10.44	9.0	2	-2.64	-2.33	14.06	10.27	2	-2.45	-2.3	11.64	10.0	2	-2.39	-2.23	10.92	9.26	2	-2.95	-2.45	19.04	11.6	2	-2.56	-2.36	13.0	10.57	2	-2.76	-2.66	15.87	14.31	2	-2.59	-2.27	13.38	9.7	2	-1.98	-1.95	7.25	7.05
80	2	2	-1.98	-1.88	7.26	6.57	2	-2.23	-1.97	9.33	7.2	2	-2.74	-2.59	15.49	13.28	2	-1.91	-1.83	6.73	6.26	2	-2.35	-2.23	10.48	9.34	1	-2.08	-2.22	7.98	9.16	2	-2.48	-2.41	11.93	11.16	2	-2.28	-2.22	9.76	9.19	2	-3.17	-2.95	23.79	19.17	1	-2.48	-2.67	11.91	14.43	1	-2.21	-2.22	9.12	9.25
81	1	1	-2.49	-2.75	12.03	15.57	1	-2.03	-2.25	7.64	9.53	1	-2.21	-2.56	9.14	12.96	1	-2.36	-2.58	10.6	13.21	1	-2.77	-2.84	16.0	17.09	1	-2.64	-2.7	14.02	14.82	1	-2.82	-3.09	16.82	21.97	2	-2.74	-2.59	15.5	13.34	1	-2.4	-2.77	11.06	16.03	1	-2.62	-2.99	13.71	19.81	2	-1.83	-1.83	6.26	6.26
82	2	1	-2.64	-2.72	13.96	15.11	2	-2.5	-2.5	12.14	12.14	1	-2.37	-2.39	10.74	10.89	1	-2.96	-3.08	19.33	21.7	2	-3.86	-3.73	47.41	41.84	2	-2.91	-2.85	18.42	17.2	2	-2.97	-2.87	19.48	17.68	1	-2.43	-2.52	11.33	12.47	2	-2.89	-2.69	17.94	14.71	2	-3.16	-3.13	23.54	22.98	2	-2.42	-2.4	11.2	11.03
83	1	1	-2.2	-2.27	9.06	9.69	1	-1.83	-1.98	6.25	7.26	1	-2.23	-2.36	9.29	10.62	1	-2.6	-2.62	13.5	13.78	1	-2.33	-2.62	10.24	13.8	1	-2.43	-2.66	11.35	14.27	2	-2.74	-2.72	15.53	15.2	2	-2.6	-2.41	13.52	11.16	2	-3.27	-3.24	26.35	25.45	2	-3.14	-3.1	23.09	22.2	2	-2.01	-1.95	7.46	7.05
84	1	1	-2.13	-2.33	8.43	10.24	1	-2.31	-2.55	10.05	12.82	1	-2.52	-2.73	12.39	15.32	1	-2.03	-2.17	7.65	8.76	1	-3.11	-3.19	22.31	24.36	1	-2.41	-2.42	11.09	11.2	1	-3.09	-3.11	22.04	22.45	2	-2.05	-1.88	7.73	6.57	2	-3.55	-3.3	34.87	27.06	2	-2.99	-2.76	19.79	15.81	2	-2.47	-2.33	11.83	10.32
85	1	1	-2.44	-2.51	11.53	12.33	1	-2.64	-2.67	13.98	14.42	2	-2.14	-2.11	8.46	8.21	1	-2.41	-2.49	11.14	12.01	1	-3.02	-3.16	20.59	23.63	1	-3.0	-3.09	20.03	21.95	1	-2.64	-2.87	13.99	17.72	2	-2.77	-2.76	15.92	15.82	1	-3.4	-3.55	30.11	34.65	1	-3.33	-3.38	27.81	29.44	2	-2.01	-2.01	7.49	7.49
86	2	2	-1.94	-1.74	6.96	5.71	2	-1.94	-1.72	6.98	5.6	1	-2.27	-2.61	9.73	13.57	2	-2.23	-2.14	9.33	8.46	2	-2.79	-2.69	16.24	14.74	1	-2.83	-2.94	16.96	18.9	2	-2.0	-1.96	7.42	7.11	1	-2.07	-2.14	7.93	8.52	1	-2.81	-2.85	16.57	17.28	2	-2.19	-2.15	8.96	8.61	1	-2.19	-2.22	8.93	9.25
87	2	2	-1.84	-1.75	6.28	5.77	2	-1.76	-1.61	5.79	4.99	2	-2.08	-1.72	8.04	5.58	2	-2.14	-1.94	8.51	6.95	2	-2.55	-2.44	12.8	11.43	2	-2.12	-2.02	8.29	7.54	2	-2.04	-2.01	7.67	7.46	2	-2.86	-2.46	17.48	11.68	2	-3.17	-3.12	23.91	22.64	2	-2.68	-2.51	14.64	12.35	1	-1.71	-1.97	5.56	7.21
88	1	1	-2.31	-2.72	10.09	15.16	1	-2.33	-2.77	10.26	15.91	1	-2.45	-2.65	11.63	14.09	1	-2.7	-2.96	14.87	19.25	2	-2.55	-2.48	12.85	11.92	1	-2.11	-2.39	8.21	10.95	1	-2.31	-2.47	10.08	11.77	2	-2.11	-2.08	8.25	7.97	2	-3.26	-3.02	26.08	20.42	1	-2.55	-2.84	12.76	17.13	2	-2.28	-2.27	9.82	9.64
89	1	2	-2.62	-2.62	13.77	13.74	2	-2.65	-2.63	14.2	13.83	2	-1.95	-1.93	7.0	6.92	2	-2.33	-2.29	10.26	9.9	1	-2.66	-2.67	14.24	14.43	1	-2.29	-2.31	9.83	10.09	2	-2.82	-2.79	16.78	16.27	1	-1.77	-1.84	5.85	6.29	2	-2.4	-1.9	11.03	6.7	1	-3.11	-3.17	22.43	23.74	2	-1.58	-1.58	4.88	4.88
90	1	1	-2.46	-2.5	11.69	12.19	1	-2.65	-2.68	14.17	14.53	2	-3.04	-2.93	20.83	18.68	1	-2.39	-2.42	10.94	11.26	2	-2.85	-2.78	17.23	16.08	2	-3.21	-3.06	24.72	21.39	1	-2.98	-2.99	19.62	19.89	2	-2.4	-2.36	10.97	10.6	1	-2.29	-2.3	9.88	10.02	2	-2.83	-2.82	16.98	16.85	1	-2.6	-2.68	13.4	14.63
91	1	2	-2.33	-2.21	10.27	9.07	2	-2.61	-2.35	13.54	10.54	2	-2.74	-2.59	15.42	13.4	1	-2.53	-2.56	12.51	12.91	2	-3.4	-3.33	29.93	28.06	2	-3.49	-3.01	32.85	20.3	2	-2.82	-2.63	16.85	13.91	1	-2.54	-2.61	12.63	13.57	2	-3.64	-3.46	38.19	31.73	1	-3.08	-3.18	21.83	24.08	1	-2.11	-2.28	8.25	9.76
92	2	2	-2.36	-2.24	10.61	9.42	2	-2.2	-2.17	9.01	8.72	2	-2.16	-1.98	8.65	7.21	2	-2.42	-2.23	11.21	9.27	2	-3.06	-2.81	21.38	16.58	2	-2.96	-2.71	19.33	15.0	2	-2.66	-2.38	14.28	10.81	1	-2.7	-2.71	14.81	15.06	2	-3.43	-2.93	30.76	18.65	1	-2.8	-2.93	16.4	18.81	2	-2.28	-2.23	9.82	9.29
93	2	2	-2.4	-2.29	11.01	9.84	1	-2.7	-2.72	14.91	15.17	2	-2.54	-2.32	12.68	10.22	2	-2.4	-2.29	10.99	9.84	2	-2.39	-2.25	10.9	9.5	2	-2.9	-2.73	18.19	15.27	2	-2.74	-2.59	15.51	13.34	2	-2.84	-2.74	17.09	15.56	1	-1.95	-2.1	7.04	8.13	1	-3.0	-3.13	20.08	22.86	2	-1.79	-1.77	5.97	5.86
94	1	1	-2.63	-2.8	13.87	16.42	1	-2.78	-2.91	16.1	18.33	2	-2.89	-2.81	17.96	16.6	1	-2.49	-2.64	12.04	13.99	1	-3.17	-3.39	23.83	29.53	1	-3.14	-3.16	23.05	23.64	2	-2.57	-2.41	13.01	11.09	2	-2.67	-2.6	14.4	13.45	2	-2.96	-2.79	19.23	16.27	1	-3.16	-3.21	23.53	24.77	2	-1.9	-1.76	6.72	5.82
95	2	2	-2.76	-2.23	15.72	9.32	1	-3.02	-3.11	20.41	22.39	2	-2.54	-2.36	12.69	10.63	2	-3.0	-2.47	20.01	11.8	2	-3.3	-3.15	27.09	23.37	2	-2.72	-2.53	15.25	12.59	2	-2.98	-2.66	19.65	14.36	1	-1.69	-2.02	5.41	7.57	2	-2.51	-2.39	12.31	10.94	2	-3.04	-2.96	20.92	19.25	2	-2.4	-2.26	11.04	9.56
96	2	2	-2.45	-2.34	11.57	10.37	2	-2.77	-2.61	15.98	13.64	2	-2.34	-2.34	10.42	10.41	2	-2.6	-2.5	13.44	12.17	2	-3.35	-3.34	28.44	28.16	2	-2.81	-2.68	16.58	14.58	1	-2.62	-2.74	13.74	15.49	2	-2.22	-2.02	9.2	7.52	2	-3.23	-3.09	25.26	22.04	1	-2.84	-3.06	17.07	21.39	1	-2.49	-2.54	12.04	12.66
97	1	1	-2.14	-2.25	8.47	9.44	1	-2.32	-2.38	10.13	10.75	1	-2.39	-2.5	10.88	12.15	2	-2.47	-2.38	11.79	10.84	1	-3.11	-3.16	22.33	23.49	2	-2.74	-2.74	15.5	15.47	1	-2.75	-2.8	15.65	16.45	1	-2.42	-2.76	11.21	15.83	1	-3.29	-3.35	26.79	28.53	1	-3.38	-3.69	29.43	40.18	1	-2.31	-2.48	10.06	11.96
98	1	1	-2.37	-2.56	10.71	12.99	1	-2.37	-2.5	10.65	12.16	1	-2.57	-2.66	13.12	14.25	1	-2.46	-2.57	11.73	13.1	2	-3.09	-3.01	21.96	20.33	2	-3.01	-2.94	20.22	18.91	2	-2.86	-2.86	17.49	17.4	2	-2.71	-2.62	15.05	13.69	1	-3.12	-3.14	22.74	23.04	2	-2.73	-2.71	15.34	15.1	2	-2.22	-2.14	9.17	8.5
99	2	2	-2.5	-2.24	12.21	9.36	2	-2.57	-2.22	13.06	9.25	2	-2.65	-2.64	14.14	13.99	2	-2.39	-2.24	10.95	9.44	2	-2.67	-2.6	14.48	13.41	2	-2.71	-2.44	15.0	11.5	2	-2.52	-2.36	12.45	10.56	2	-2.29	-2.21	9.91	9.12	1	-2.8	-2.9	16.47	18.13	1	-2.75	-2.75	15.57	15.61	1	-2.47	-2.49	11.84	12.1
100	2	2	-2.03	-1.92	7.59	6.83	1	-2.18	-2.26	8.85	9.57	2	-2.06	-1.95	7.84	7.03	1	-2.01	-2.03	7.49	7.63	2	-3.01	-2.84	20.19	17.07	2	-2.37	-2.32	10.65	10.14	2	-2.53	-2.41	12.49	11.11	1	-2.63	-2.94	13.85	18.85	2	-2.56	-2.49	12.9	12.0	2	-2.93	-2.87	18.81	17.67	2	-2.53	-2.5	12.5	12.16
101	1	1	-3.04	-3.13	20.97	22.97	1	-3.32	-3.45	27.71	31.37	2	-2.83	-2.83	17.0	16.87	1	-2.69	-2.89	14.77	17.96	1	-3.1	-3.22	22.2	25.01	2	-2.88	-2.76	17.75	15.84	2	-3.56	-3.48	35.08	32.35	2	-2.46	-2.25	11.68	9.52	2	-3.62	-3.49	37.4	32.79	2	-3.06	-3.03	21.29	20.73	2	-2.11	-2.01	8.24	7.46
102	1	1	-2.37	-2.46	10.7	11.66	2	-2.66	-2.47	14.3	11.86	1	-2.38	-2.54	10.85	12.63	2	-2.67	-2.57	14.44	13.09	2	-2.63	-2.47	13.93	11.84	1	-2.88	-3.02	17.86	20.43	1	-2.53	-2.67	12.62	14.47	2	-3.34	-3.27	28.31	26.25	2	-3.77	-3.28	43.26	26.67	2	-3.24	-2.88	25.42	17.78	2	-2.69	-2.33	14.76	10.32
103	2	2	-3.07	-2.8	21.49	16.45	2	-2.75	-2.48	15.69	11.9	2	-3.17	-3.06	23.9	21.34	2	-2.77	-2.6	16.0	13.45	1	-2.85	-3.05	17.32	21.04	2	-2.98	-2.96	19.73	19.21	2	-3.09	-3.07	22.08	21.64	2	-2.35	-2.24	10.52	9.42	2	-2.5	-2.49	12.17	12.01	2	-2.55	-2.52	12.75	12.48	2	-2.49	-2.43	12.07	11.31
104	2	2	-2.21	-1.99	9.07	7.3	2	-1.96	-1.84	7.1	6.27	2	-2.25	-2.08	9.47	8.03	2	-1.95	-1.87	7.01	6.46	1	-2.56	-2.6	12.96	13.43	2	-2.19	-2.04	8.94	7.67	1	-2.46	-2.57	11.71	13.11	2	-2.61	-2.56	13.58	12.95	2	-2.66	-2.65	14.25	14.22	2	-3.32	-3.15	27.59	23.38	1	-2.71	-2.88	15.03	17.82
105	1	2	-2.48	-2.21	11.92	9.1	2	-2.58	-2.48	13.26	11.99	2	-2.49	-2.31	12.01	10.05	2	-2.81	-2.54	16.53	12.73	2	-2.85	-2.63	17.21	13.84	2	-3.03	-2.92	20.79	18.54	2	-4.25	-3.52	69.84	33.9	2	-3.23	-2.79	25.21	16.26	2	-2.36	-2.26	10.54	9.57	2	-3.46	-2.93	31.85	18.66	2	-2.2	-1.88	9.04	6.56
106	1	2	-1.99	-1.97	7.32	7.18	2	-2.79	-2.7	16.29	14.91	2	-2.39	-2.34	10.97	10.43	2	-2.06	-1.99	7.87	7.35	1	-2.34	-2.64	10.42	14.08	2	-2.56	-2.56	12.98	12.96	2	-2.65	-2.49	14.16	12.08	1	-2.43	-2.46	11.32	11.66	1	-3.06	-3.24	21.29	25.56	2	-2.7	-2.62	14.92	13.73	1	-2.33	-2.67	10.31	14.4
107	1	2	-1.94	-1.92	6.93	6.79	2	-1.86	-1.63	6.39	5.12	2	-2.45	-2.31	11.55	10.05	2	-2.14	-2.05	8.48	7.76	2	-2.5	-2.42	12.12	11.19	2	-2.29	-2.03	9.92	7.63	2	-2.09	-1.84	8.08	6.31	1	-2.34	-2.45	10.41	11.64	2	-2.86	-2.67	17.45	14.37	2	-2.92	-2.72	18.49	15.19	2	-1.71	-1.65	5.53	5.2
108	1	1	-2.33	-2.49	10.23	12.07	1	-2.45	-2.68	11.56	14.58	1	-2.59	-3.02	13.39	20.55	1	-3.0	-3.15	19.99	23.32	1	-2.27	-2.49	9.65	12.05	1	-3.03	-3.08	20.7	21.85	2	-2.9	-2.64	18.12	13.96	2	-2.73	-2.72	15.34	15.2	1	-2.97	-3.1	19.54	22.21	1	-3.4	-3.44	29.97	31.28	2	-2.37	-2.3	10.72	10.02
109	2	2	-1.88	-1.85	6.58	6.37	2	-2.09	-2.03	8.06	7.63	2	-2.3	-2.17	10.0	8.72	2	-1.91	-1.91	6.76	6.73	2	-2.37	-2.27	10.65	9.64	2	-2.48	-2.46	11.97	11.71	2	-2.04	-2.04	7.72	7.71	2	-2.27	-2.12	9.68	8.3	2	-1.96	-1.86	7.13	6.43	1	-2.53	-2.55	12.52	12.85	2	-2.19	-2.13	8.94	8.44
110	1	1	-2.51	-2.57	12.31	13.03	1	-2.59	-2.66	13.36	14.3	1	-2.77	-2.81	16.0	16.64	2	-2.41	-2.37	11.16	10.72	1	-2.93	-2.95	18.64	19.19	2	-2.81	-2.78	16.58	16.09	1	-2.39	-2.53	10.93	12.57	1	-2.67	-2.72	14.38	15.11	1	-3.38	-3.53	29.4	33.97	2	-3.73	-3.46	41.47	31.69	2	-2.11	-2.05	8.22	7.78
111	1	1	-2.27	-2.43	9.72	11.37	1	-2.24	-2.46	9.42	11.66	1	-2.19	-2.26	8.94	9.6	1	-2.66	-2.76	14.31	15.74	2	-3.02	-2.88	20.5	17.88	2	-2.99	-2.92	19.96	18.61	1	-2.58	-2.63	13.18	13.89	1	-2.24	-2.27	9.39	9.65	1	-2.63	-2.82	13.86	16.71	2	-3.0	-2.55	20.07	12.79	2	-2.3	-2.16	9.96	8.71
112	1	1	-2.36	-2.55	10.57	12.78	1	-2.48	-2.54	11.99	12.65	1	-2.51	-2.61	12.26	13.63	1	-2.81	-2.92	16.65	18.48	1	-3.34	-3.49	28.09	32.85	2	-3.0	-2.99	20.05	19.93	1	-2.68	-2.93	14.64	18.76	1	-2.1	-2.2	8.14	9.01	2	-3.22	-3.02	24.94	20.56	2	-3.54	-3.36	34.32	28.92	2	-2.11	-2.11	8.22	8.22
113	2	2	-2.59	-2.41	13.35	11.13	2	-2.63	-2.61	13.87	13.59	2	-2.95	-2.87	19.07	17.58	1	-2.45	-2.46	11.57	11.69	2	-2.77	-2.57	16.01	13.1	2	-2.72	-2.64	15.17	14.03	1	-2.62	-2.63	13.68	13.86	2	-2.67	-2.54	14.5	12.68	2	-3.87	-3.84	48.14	46.42	1	-2.84	-2.97	17.12	19.5	2	-2.72	-2.72	15.21	15.21
114	1	2	-1.79	-1.78	6.01	5.95	1	-1.82	-2.02	6.18	7.51	1	-1.91	-2.08	6.77	7.98	1	-2.25	-2.29	9.47	9.88	2	-2.62	-2.43	13.73	11.38	2	-2.32	-2.27	10.14	9.69	2	-2.46	-2.43	11.71	11.41	2	-2.52	-2.51	12.45	12.32	2	-2.59	-2.44	13.32	11.44	2	-2.62	-2.47	13.7	11.83	2	-2.78	-2.41	16.08	11.18
115	2	2	-2.06	-1.92	7.82	6.82	2	-2.07	-1.94	7.92	6.94	1	-2.47	-2.49	11.78	12.1	2	-2.22	-2.2	9.22	8.99	1	-2.61	-2.95	13.66	19.07	2	-3.24	-3.08	25.59	21.72	2	-1.9	-1.87	6.68	6.46	2	-2.61	-2.61	13.55	13.55	1	-2.99	-3.04	19.96	20.91	1	-3.47	-3.53	32.01	34.15	2	-1.78	-1.77	5.95	5.85
116	1	1	-2.62	-2.71	13.7	15.02	1	-2.67	-2.78	14.44	16.05	1	-2.44	-2.44	11.49	11.51	1	-2.5	-2.52	12.17	12.41	1	-3.13	-3.38	22.93	29.33	1	-2.59	-2.62	13.27	13.73	1	-2.8	-2.89	16.43	18.02	2	-2.44	-2.09	11.51	8.07	1	-2.73	-2.75	15.3	15.6	2	-2.91	-2.87	18.34	17.58	2	-2.02	-1.81	7.57	6.1
117	1	1	-2.61	-2.65	13.54	14.12	2	-2.77	-2.67	15.97	14.4	2	-2.61	-2.55	13.55	12.78	2	-2.81	-2.81	16.67	16.61	2	-2.85	-2.81	17.24	16.63	2	-2.76	-2.54	15.8	12.64	1	-3.12	-3.13	22.62	22.96	2	-2.16	-2.14	8.71	8.53	2	-2.76	-2.7	15.74	14.87	2	-2.44	-2.37	11.43	10.71	2	-2.03	-1.63	7.58	5.1
118	1	1	-2.21	-2.42	9.12	11.19	1	-2.19	-2.26	8.93	9.61	2	-2.17	-2.02	8.77	7.56	1	-1.93	-2.18	6.89	8.84	2	-2.66	-2.45	14.24	11.64	1	-2.25	-2.45	9.53	11.54	1	-2.26	-2.28	9.61	9.77	2	-2.97	-2.7	19.41	14.83	1	-2.53	-2.65	12.54	14.14	2	-2.78	-2.35	16.06	10.48	2	-2.2	-2.2	9.07	9.07
