idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
59	1	2	-4.04	-3.9	56.78	49.19	2	-3.47	-3.47	32.13	32.12	1	-3.73	-3.75	41.48	42.56	2	-3.65	-3.37	38.52	29.21	2	-3.69	-3.55	40.01	34.97	1	-3.3	-3.35	27.16	28.6	1	-3.56	-3.56	35.1	35.28	2	-3.37	-3.36	29.18	28.88	2	-4.59	-4.57	98.81	96.14	1	-3.35	-3.44	28.4	31.14	1	-3.13	-3.17	22.77	23.74
60	1	1	-3.04	-3.3	20.97	27.23	1	-2.78	-3.14	16.19	23.21	1	-2.56	-2.92	12.95	18.5	1	-2.96	-3.3	19.24	27.04	1	-3.87	-3.95	47.73	52.16	1	-3.25	-3.51	25.76	33.59	1	-2.76	-3.23	15.79	25.17	1	-3.49	-3.67	32.88	39.38	1	-3.06	-3.47	21.32	32.16	1	-2.94	-3.22	18.99	25.12	1	-3.17	-3.51	23.9	33.57
61	1	2	-3.03	-2.83	20.64	16.94	2	-2.78	-2.77	16.19	16.02	2	-3.11	-2.84	22.32	17.05	2	-3.19	-2.97	24.17	19.48	2	-3.21	-3.01	24.7	20.26	2	-2.99	-2.86	19.9	17.48	2	-3.44	-3.26	31.14	26.1	2	-3.12	-2.91	22.65	18.28	2	-3.21	-2.99	24.78	19.88	2	-3.08	-2.85	21.74	17.29	2	-3.32	-3.03	27.61	20.64
62	1	2	-3.47	-3.41	32.14	30.41	1	-3.02	-3.19	20.55	24.26	1	-3.22	-3.4	24.97	30.07	2	-3.39	-3.35	29.6	28.46	2	-3.06	-3.05	21.4	21.14	1	-3.29	-3.36	26.97	28.86	2	-2.96	-2.89	19.25	17.92	1	-4.33	-4.37	75.92	78.67	2	-3.09	-3.05	22.05	21.21	2	-2.94	-2.9	18.92	18.26	2	-3.54	-3.07	34.3	21.48
63	1	2	-2.68	-2.61	14.56	13.59	2	-3.03	-2.97	20.69	19.41	2	-2.82	-2.75	16.84	15.71	2	-3.46	-3.41	31.66	30.13	2	-3.06	-3.03	21.34	20.63	2	-3.06	-2.92	21.25	18.47	2	-3.22	-3.13	25.14	22.78	2	-2.97	-2.95	19.59	19.14	2	-2.92	-2.91	18.61	18.37	2	-2.96	-2.9	19.35	18.11	2	-3.86	-3.8	47.5	44.89
64	2	2	-3.49	-3.44	32.83	31.34	2	-3.38	-3.29	29.33	26.74	2	-3.32	-3.21	27.56	24.75	2	-3.57	-3.45	35.4	31.58	2	-3.56	-3.49	35.24	32.71	2	-3.16	-3.12	23.52	22.73	2	-3.41	-3.33	30.15	27.95	2	-3.52	-3.51	33.9	33.41	2	-3.54	-3.5	34.3	33.06	2	-3.47	-3.44	32.08	31.22	2	-3.98	-3.96	53.4	52.53
65	2	1	-3.27	-3.32	26.35	27.74	1	-3.57	-3.64	35.48	38.13	1	-3.55	-3.63	34.75	37.81	1	-3.57	-3.64	35.41	37.93	2	-4.02	-4.01	55.64	55.32	1	-3.66	-3.66	38.69	38.94	1	-3.85	-3.91	47.21	49.78	1	-3.22	-3.23	25.02	25.18	1	-3.83	-3.94	45.87	51.66	1	-3.52	-3.54	33.84	34.61	1	-3.28	-3.38	26.47	29.36
66	1	2	-3.44	-3.39	31.16	29.67	1	-3.43	-3.57	30.77	35.48	1	-3.38	-3.4	29.3	29.95	1	-3.23	-3.5	25.3	33.15	1	-3.76	-3.87	42.89	47.87	1	-3.39	-3.56	29.64	35.17	1	-4.06	-4.19	58.0	66.19	2	-4.43	-4.28	83.62	72.04	1	-3.25	-3.5	25.87	33.15	1	-4.05	-4.29	57.44	73.28	1	-3.2	-3.2	24.48	24.58
67	2	2	-3.18	-3.04	24.09	20.95	2	-3.27	-3.11	26.44	22.31	2	-3.13	-2.9	22.79	18.14	2	-3.35	-3.24	28.59	25.42	1	-3.58	-3.64	35.92	38.08	2	-3.59	-3.55	36.08	34.7	2	-3.69	-3.55	40.03	34.88	2	-3.63	-3.37	37.83	29.06	2	-3.22	-3.17	25.05	23.88	2	-3.63	-3.25	37.85	25.76	2	-3.12	-2.96	22.61	19.37
68	1	1	-2.85	-3.0	17.23	20.08	1	-2.48	-2.68	11.97	14.65	1	-2.6	-2.68	13.51	14.58	1	-2.71	-2.73	15.08	15.36	1	-2.58	-2.63	13.15	13.9	1	-2.92	-2.94	18.62	18.85	2	-2.73	-2.71	15.32	15.06	2	-2.94	-2.73	18.84	15.33	1	-2.87	-2.87	17.57	17.61	1	-2.53	-2.63	12.6	13.94	2	-2.55	-2.54	12.75	12.69
69	2	2	-3.57	-3.38	35.55	29.39	2	-3.39	-3.26	29.77	25.95	2	-3.63	-3.48	37.6	32.57	2	-3.85	-3.55	47.23	34.9	2	-4.03	-3.84	56.33	46.48	2	-3.99	-3.71	54.2	40.86	2	-4.04	-3.86	56.56	47.68	2	-3.8	-3.76	44.8	42.76	2	-4.07	-3.94	58.58	51.64	2	-3.63	-3.61	37.78	37.14	2	-3.86	-3.7	47.43	40.45
70	2	1	-2.82	-2.91	16.72	18.3	1	-2.72	-2.78	15.12	16.07	1	-2.96	-2.98	19.35	19.66	1	-2.82	-2.89	16.82	17.98	1	-3.04	-3.09	20.87	21.95	1	-3.05	-3.09	21.03	22.02	1	-2.92	-3.0	18.63	20.13	2	-3.14	-3.13	23.09	22.9	2	-2.83	-2.75	17.02	15.72	1	-3.4	-3.45	30.07	31.61	2	-3.04	-2.98	20.91	19.63
71	2	1	-2.69	-2.79	14.75	16.27	1	-2.45	-2.58	11.53	13.23	1	-2.34	-2.52	10.42	12.39	1	-2.48	-2.58	11.98	13.26	1	-3.09	-3.14	21.95	23.2	1	-2.48	-2.61	11.93	13.65	1	-2.79	-2.96	16.24	19.26	2	-2.71	-2.65	15.1	14.14	1	-2.67	-2.78	14.39	16.17	1	-2.6	-2.68	13.48	14.52	1	-2.68	-2.69	14.65	14.79
72	1	1	-2.07	-2.29	7.92	9.85	1	-2.09	-2.32	8.08	10.22	1	-2.5	-2.7	12.2	14.86	1	-2.21	-2.45	9.1	11.56	1	-2.29	-2.63	9.89	13.9	1	-2.87	-3.07	17.68	21.61	1	-2.32	-2.64	10.21	13.99	1	-2.48	-2.64	11.92	14.04	1	-3.0	-3.16	20.0	23.51	1	-2.28	-2.53	9.77	12.53	1	-2.14	-2.53	8.53	12.58
73	1	1	-3.14	-3.23	23.2	25.19	1	-2.89	-3.04	18.07	20.89	1	-3.31	-3.4	27.45	29.83	1	-3.15	-3.23	23.44	25.17	2	-3.29	-3.18	26.97	24.03	1	-2.82	-2.99	16.75	19.83	1	-3.36	-3.36	28.65	28.82	2	-2.92	-2.92	18.63	18.6	1	-3.29	-3.3	26.93	27.03	1	-3.2	-3.31	24.46	27.51	1	-3.29	-3.45	26.73	31.4
74	1	2	-3.14	-2.93	23.18	18.71	2	-3.18	-3.15	24.14	23.39	2	-3.17	-3.02	23.75	20.49	2	-2.74	-2.56	15.56	12.96	2	-3.17	-3.09	23.86	21.89	2	-3.08	-2.89	21.72	17.9	2	-3.46	-3.28	31.89	26.45	2	-3.42	-3.02	30.6	20.45	2	-2.97	-2.76	19.51	15.76	2	-2.65	-2.52	14.16	12.38	2	-2.81	-2.41	16.56	11.15
75	1	1	-3.5	-3.58	33.12	35.9	2	-3.09	-3.08	21.98	21.82	1	-3.11	-3.52	22.53	33.68	1	-3.3	-3.33	27.14	28.03	1	-3.36	-3.74	28.89	42.11	2	-3.37	-3.34	29.15	28.28	2	-3.64	-3.55	38.06	34.94	2	-4.34	-4.22	76.62	68.17	1	-3.34	-3.47	28.32	32.02	1	-3.38	-3.74	29.51	42.19	1	-3.46	-3.66	31.73	38.71
76	2	2	-3.03	-2.95	20.75	19.02	1	-3.14	-3.14	23.0	23.04	1	-2.76	-2.91	15.78	18.37	2	-3.04	-3.0	20.89	20.03	1	-3.43	-3.45	30.96	31.35	1	-3.06	-3.12	21.4	22.73	1	-2.8	-3.02	16.39	20.54	1	-3.12	-3.48	22.71	32.4	2	-3.15	-3.08	23.35	21.86	1	-2.89	-3.32	17.95	27.73	1	-2.6	-2.73	13.52	15.26
77	1	1	-3.07	-3.47	21.59	32.08	1	-2.84	-2.95	17.2	19.19	1	-2.67	-3.02	14.49	20.4	1	-2.91	-3.25	18.32	25.78	1	-2.92	-3.32	18.47	27.53	1	-2.88	-3.12	17.83	22.67	1	-2.95	-3.45	19.02	31.65	1	-3.16	-3.4	23.46	29.89	1	-2.6	-2.77	13.47	16.02	1	-3.28	-3.51	26.7	33.55	1	-2.66	-2.94	14.36	18.95
78	2	2	-3.33	-3.3	27.82	27.0	1	-3.35	-3.6	28.53	36.55	2	-3.59	-3.48	36.25	32.32	1	-3.34	-3.44	28.29	31.31	1	-3.36	-3.38	28.79	29.43	1	-3.92	-4.09	50.29	59.54	2	-3.26	-3.21	26.09	24.89	1	-3.33	-3.34	27.93	28.08	2	-3.28	-3.14	26.54	23.11	2	-3.47	-3.33	32.08	27.81	2	-3.38	-3.33	29.45	27.87
79	2	2	-2.98	-2.79	19.77	16.22	2	-2.86	-2.73	17.42	15.37	2	-3.09	-2.69	21.99	14.71	2	-3.08	-2.88	21.79	17.76	2	-3.04	-2.8	20.81	16.48	2	-2.93	-2.67	18.77	14.38	2	-3.13	-2.84	22.77	17.06	2	-3.15	-2.9	23.25	18.24	2	-2.92	-2.89	18.6	18.04	2	-2.72	-2.61	15.14	13.61	2	-3.08	-2.87	21.73	17.59
80	2	1	-2.78	-2.83	16.18	16.96	1	-3.26	-3.28	26.02	26.68	2	-3.19	-3.19	24.39	24.28	1	-2.66	-2.66	14.28	14.32	2	-3.27	-2.97	26.3	19.46	1	-2.65	-2.93	14.18	18.64	2	-3.59	-3.27	36.38	26.22	1	-2.97	-3.04	19.47	20.81	2	-2.9	-2.87	18.27	17.6	2	-2.99	-2.95	19.81	19.08	2	-3.78	-3.57	43.8	35.52
81	1	1	-2.95	-3.18	19.14	24.0	1	-2.79	-2.93	16.34	18.69	1	-2.63	-2.94	13.82	18.88	1	-2.75	-2.99	15.62	19.79	1	-3.1	-3.17	22.18	23.72	1	-2.99	-3.17	19.82	23.88	1	-3.12	-3.43	22.55	30.99	1	-3.01	-3.07	20.38	21.64	1	-2.69	-2.89	14.69	18.01	1	-2.85	-2.93	17.25	18.73	1	-2.92	-3.18	18.62	23.99
82	2	1	-3.2	-3.42	24.65	30.48	2	-3.07	-2.99	21.51	19.81	1	-3.0	-3.04	20.09	20.8	2	-3.59	-3.5	36.13	33.02	2	-3.99	-3.53	53.79	34.21	2	-3.81	-3.68	45.34	39.79	1	-3.64	-3.68	38.11	39.59	2	-2.99	-2.96	19.81	19.22	1	-3.49	-3.66	32.94	39.01	2	-3.08	-2.95	21.74	19.19	1	-2.92	-3.14	18.5	23.11
83	1	2	-2.54	-2.52	12.63	12.42	2	-2.21	-2.21	9.11	9.08	1	-2.41	-2.43	11.17	11.39	2	-2.72	-2.69	15.12	14.68	1	-2.52	-2.62	12.41	13.7	1	-2.49	-2.55	12.11	12.75	2	-2.46	-2.41	11.69	11.17	2	-2.54	-2.53	12.62	12.52	2	-2.95	-2.88	19.19	17.79	1	-2.87	-3.0	17.68	20.17	2	-2.58	-2.5	13.19	12.2
84	1	1	-2.75	-2.79	15.7	16.27	1	-2.72	-2.79	15.12	16.34	1	-2.69	-2.84	14.68	17.15	1	-2.75	-2.8	15.65	16.37	1	-3.09	-3.15	21.99	23.41	1	-2.65	-2.71	14.22	14.98	1	-3.07	-3.08	21.52	21.76	1	-3.09	-3.23	22.02	25.32	2	-2.83	-2.8	16.94	16.47	1	-2.99	-3.09	19.95	22.04	1	-2.65	-2.97	14.12	19.41
85	1	1	-3.21	-3.37	24.66	29.06	1	-2.74	-2.93	15.43	18.66	1	-3.01	-3.08	20.36	21.78	1	-3.04	-3.23	20.98	25.16	1	-3.38	-3.6	29.31	36.73	1	-2.97	-3.13	19.55	22.84	1	-3.05	-3.2	21.13	24.57	2	-3.24	-3.18	25.45	24.05	1	-3.43	-3.61	30.82	37.12	1	-2.74	-2.93	15.54	18.73	1	-2.84	-3.09	17.07	22.08
86	2	2	-2.75	-2.67	15.7	14.4	2	-2.75	-2.64	15.71	14.07	2	-3.29	-3.25	26.9	25.71	2	-2.92	-2.87	18.61	17.55	2	-3.28	-3.18	26.47	24.04	1	-3.38	-3.39	29.36	29.57	2	-4.23	-4.22	68.69	67.93	2	-2.83	-2.82	17.02	16.75	2	-2.47	-2.38	11.79	10.76	2	-2.97	-2.97	19.52	19.43	2	-2.61	-2.51	13.65	12.27
87	2	1	-2.55	-2.67	12.82	14.44	1	-2.07	-2.13	7.94	8.43	1	-2.26	-2.26	9.54	9.54	1	-2.43	-2.55	11.37	12.8	1	-2.43	-2.75	11.38	15.57	1	-2.33	-2.47	10.31	11.82	1	-2.2	-2.25	9.03	9.5	2	-2.31	-2.19	10.06	8.93	1	-2.68	-2.78	14.65	16.16	1	-2.41	-2.47	11.1	11.86	1	-2.17	-2.19	8.73	8.92
88	1	1	-2.91	-3.17	18.32	23.93	1	-2.85	-3.02	17.25	20.51	1	-3.23	-3.26	25.18	25.98	1	-2.91	-3.04	18.32	20.81	1	-2.73	-2.96	15.36	19.25	1	-2.92	-2.96	18.58	19.2	1	-3.1	-3.3	22.26	27.03	1	-3.05	-3.29	21.11	26.74	1	-3.3	-3.5	27.13	33.0	1	-2.64	-2.85	13.95	17.25	1	-2.61	-3.02	13.56	20.58
89	1	2	-2.96	-2.96	19.31	19.29	1	-2.2	-2.33	8.99	10.23	1	-2.3	-2.31	9.98	10.04	1	-2.25	-2.27	9.45	9.72	1	-2.69	-2.76	14.68	15.82	2	-2.6	-2.59	13.42	13.3	1	-2.83	-2.84	17.02	17.04	1	-2.48	-2.52	11.88	12.48	1	-2.51	-2.65	12.27	14.19	1	-2.51	-2.6	12.34	13.48	2	-2.72	-2.71	15.11	15.06
90	1	2	-3.27	-3.21	26.28	24.8	2	-3.2	-3.0	24.64	20.17	1	-3.32	-3.36	27.61	28.91	2	-3.09	-3.01	21.88	20.26	2	-3.17	-3.11	23.86	22.5	2	-2.98	-2.92	19.76	18.6	2	-3.33	-3.25	27.85	25.84	2	-3.14	-3.07	23.11	21.64	2	-3.27	-3.19	26.25	24.37	1	-3.29	-3.3	26.9	27.11	1	-3.13	-3.13	22.82	22.85
91	1	2	-3.34	-3.23	28.36	25.18	2	-3.41	-3.09	30.29	22.08	2	-3.49	-3.23	32.92	25.32	2	-3.32	-3.25	27.76	25.79	2	-3.5	-3.3	33.15	27.17	2	-3.14	-2.97	23.04	19.48	2	-3.37	-3.25	28.99	25.76	1	-3.42	-3.65	30.46	38.33	2	-3.63	-3.46	37.57	31.81	2	-3.83	-3.63	45.85	37.6	2	-3.0	-2.8	20.18	16.51
92	2	2	-2.96	-2.86	19.28	17.43	2	-2.69	-2.61	14.72	13.58	2	-2.78	-2.7	16.15	14.92	2	-2.86	-2.77	17.53	15.95	2	-2.94	-2.64	18.89	14.01	2	-2.98	-2.7	19.75	14.94	2	-2.83	-2.62	16.87	13.7	2	-3.03	-2.81	20.77	16.66	2	-2.89	-2.66	18.05	14.36	2	-2.52	-2.39	12.47	10.93	2	-2.78	-2.73	16.14	15.4
93	2	2	-3.36	-3.2	28.75	24.62	1	-2.97	-3.05	19.49	21.19	1	-3.49	-3.52	32.74	33.89	2	-3.12	-2.9	22.55	18.12	2	-3.37	-3.17	28.99	23.85	2	-3.31	-3.25	27.46	25.83	2	-3.58	-3.41	35.82	30.41	2	-3.96	-3.93	52.49	50.92	2	-3.43	-3.35	31.0	28.36	1	-3.56	-3.62	35.17	37.24	1	-0.87	-0.9	2.39	2.46
94	1	1	-3.17	-3.27	23.9	26.18	1	-3.05	-3.14	21.13	23.0	1	-2.89	-2.98	18.06	19.75	1	-3.03	-3.12	20.8	22.64	2	-3.25	-3.2	25.91	24.61	1	-2.87	-2.91	17.58	18.41	2	-3.4	-3.31	29.87	27.51	1	-3.02	-3.12	20.53	22.64	1	-3.15	-3.31	23.33	27.34	1	-2.97	-3.09	19.55	21.91	1	-3.4	-3.52	29.94	33.74
95	2	2	-3.78	-3.33	43.83	27.88	2	-3.65	-3.47	38.57	32.03	2	-3.26	-2.99	25.99	19.85	2	-3.57	-3.35	35.38	28.51	2	-3.76	-3.36	42.98	28.76	2	-3.55	-3.21	34.71	24.9	2	-3.77	-3.44	43.35	31.14	2	-3.79	-3.23	44.2	25.32	2	-3.66	-3.4	38.79	29.82	2	-3.54	-3.31	34.57	27.41	2	-3.49	-3.14	32.82	23.1
96	2	1	-3.34	-3.45	28.27	31.59	2	-3.41	-3.37	30.31	29.2	1	-3.23	-3.3	25.21	27.02	2	-3.31	-3.25	27.29	25.66	1	-3.38	-3.5	29.31	32.99	1	-3.1	-3.11	22.09	22.43	1	-3.36	-3.38	28.78	29.24	2	-3.33	-3.26	27.81	26.16	1	-3.15	-3.26	23.34	26.1	2	-3.61	-3.61	36.98	36.85	2	-3.82	-3.55	45.64	34.96
97	1	1	-2.71	-2.71	14.96	15.0	1	-2.84	-2.94	17.12	18.99	1	-2.28	-2.56	9.77	12.97	1	-2.9	-3.16	18.17	23.46	1	-2.67	-2.84	14.47	17.19	1	-3.02	-3.1	20.52	22.2	1	-2.96	-3.13	19.23	22.93	1	-3.6	-3.7	36.78	40.6	1	-3.3	-3.53	27.19	34.18	2	-2.99	-2.84	19.81	17.07	2	-3.04	-2.93	20.86	18.81
98	1	1	-3.01	-3.19	20.2	24.18	1	-2.76	-2.97	15.84	19.42	2	-3.15	-3.08	23.45	21.69	1	-3.18	-3.24	24.07	25.41	2	-3.67	-3.64	39.37	38.25	2	-3.3	-3.27	27.08	26.28	1	-2.86	-3.14	17.49	22.99	1	-3.23	-3.27	25.35	26.42	2	-3.47	-3.41	32.24	30.16	1	-2.86	-3.0	17.46	20.07	2	-3.05	-3.02	21.04	20.54
99	2	2	-3.05	-2.78	21.02	16.1	2	-3.46	-2.97	31.78	19.48	2	-3.45	-3.28	31.54	26.52	2	-2.96	-2.71	19.23	15.04	2	-3.07	-2.81	21.44	16.56	2	-3.41	-2.97	30.3	19.47	2	-3.36	-2.97	28.88	19.57	2	-3.09	-2.77	21.99	16.03	2	-3.21	-2.83	24.67	16.93	2	-3.22	-2.8	25.03	16.43	2	-3.52	-3.28	33.84	26.6
100	2	2	-2.74	-2.65	15.42	14.19	1	-2.69	-2.79	14.75	16.23	2	-2.63	-2.52	13.87	12.45	2	-2.51	-2.47	12.3	11.85	2	-2.56	-2.43	12.97	11.41	2	-2.57	-2.5	13.03	12.18	2	-2.53	-2.43	12.52	11.41	2	-2.82	-2.7	16.74	14.82	2	-2.8	-2.71	16.49	15.04	2	-2.94	-2.77	18.93	15.98	1	-2.6	-2.6	13.46	13.49
101	1	1	-3.96	-4.19	52.55	66.29	2	-3.99	-3.99	54.06	53.96	1	-3.8	-3.96	44.69	52.42	1	-3.48	-3.66	32.38	38.97	1	-3.87	-4.17	48.08	64.59	1	-3.45	-3.47	31.59	32.26	1	-3.68	-3.94	39.62	51.41	2	-4.09	-4.03	59.74	56.5	1	-3.85	-3.98	46.91	53.49	1	-3.55	-3.78	34.83	43.64	1	-3.53	-3.69	34.11	39.98
102	1	2	-2.94	-2.91	18.95	18.42	2	-3.08	-3.07	21.68	21.56	1	-3.05	-3.24	21.1	25.53	2	-3.01	-2.98	20.33	19.61	1	-3.2	-3.3	24.5	27.15	1	-3.16	-3.35	23.5	28.51	2	-3.15	-3.12	23.27	22.75	2	-3.46	-3.42	31.79	30.61	1	-3.0	-3.07	20.0	21.59	1	-3.01	-3.02	20.26	20.54	1	-3.05	-3.14	21.06	23.11
103	2	2	-3.55	-3.3	34.76	27.08	2	-3.21	-2.97	24.68	19.57	2	-3.63	-3.59	37.55	36.35	2	-3.25	-3.06	25.74	21.27	1	-3.7	-3.72	40.44	41.44	2	-3.53	-3.5	34.13	33.13	1	-3.55	-3.61	34.74	37.1	2	-3.95	-3.94	52.17	51.34	1	-3.29	-3.32	26.8	27.57	2	-3.66	-3.51	38.99	33.57	2	-3.2	-3.18	24.61	24.05
104	2	2	-2.64	-2.35	14.01	10.5	2	-2.47	-2.15	11.88	8.58	2	-2.68	-2.38	14.6	10.83	2	-2.36	-2.09	10.55	8.12	2	-2.38	-2.12	10.8	8.34	2	-2.27	-2.21	9.63	9.14	2	-2.51	-2.36	12.26	10.6	2	-2.58	-2.38	13.24	10.79	2	-2.93	-2.48	18.7	11.93	2	-2.71	-2.38	15.06	10.75	2	-2.41	-2.25	11.09	9.52
105	1	2	-3.19	-2.96	24.29	19.23	2	-2.87	-2.77	17.68	16.03	2	-3.12	-2.96	22.55	19.32	2	-3.3	-3.12	27.1	22.54	2	-3.37	-3.08	29.07	21.84	2	-3.3	-3.12	27.14	22.59	2	-3.42	-3.19	30.51	24.17	2	-3.55	-3.43	34.7	30.87	2	-3.12	-2.96	22.59	19.3	2	-3.03	-2.87	20.66	17.55	2	-3.39	-3.08	29.77	21.82
106	1	2	-3.37	-3.23	29.22	25.37	2	-3.77	-3.68	43.29	39.47	2	-3.91	-3.81	49.91	45.18	2	-3.3	-3.23	27.15	25.16	2	-3.5	-3.34	32.96	28.23	2	-3.56	-3.47	35.08	32.08	2	-3.44	-3.31	31.22	27.35	2	-4.08	-3.77	59.22	43.18	2	-3.29	-3.28	26.89	26.7	2	-3.75	-3.59	42.41	36.18	2	-4.03	-3.85	56.0	47.13
107	1	2	-2.59	-2.55	13.34	12.87	2	-2.31	-2.13	10.11	8.41	1	-2.22	-2.26	9.22	9.57	2	-2.26	-2.17	9.58	8.72	2	-2.3	-2.15	10.01	8.55	2	-2.37	-2.24	10.67	9.37	2	-2.36	-2.17	10.6	8.76	2	-2.68	-2.57	14.62	13.13	2	-2.38	-2.33	10.81	10.25	2	-2.39	-2.32	10.91	10.14	2	-2.14	-1.92	8.52	6.81
108	1	1	-3.04	-3.23	21.0	25.21	1	-3.17	-3.44	23.82	31.22	1	-3.51	-3.62	33.31	37.43	1	-3.17	-3.27	23.89	26.36	2	-3.64	-3.62	38.22	37.27	2	-3.37	-3.36	29.22	28.93	2	-3.54	-3.53	34.4	34.17	1	-3.4	-3.67	29.89	39.44	2	-3.77	-3.67	43.17	39.3	1	-3.74	-3.74	42.18	42.21	1	-3.32	-3.67	27.57	39.25
109	2	2	-2.49	-2.44	12.03	11.44	2	-2.67	-2.5	14.41	12.23	2	-2.7	-2.6	14.82	13.48	2	-2.68	-2.48	14.62	11.96	2	-2.71	-2.4	15.02	11.07	2	-2.78	-2.71	16.14	15.01	2	-2.41	-2.35	11.14	10.48	2	-2.84	-2.77	17.05	16.01	2	-2.71	-2.59	15.02	13.32	2	-2.66	-2.53	14.27	12.54	2	-2.75	-2.52	15.7	12.42
110	1	2	-3.2	-3.16	24.41	23.47	2	-3.04	-2.97	20.87	19.55	2	-3.39	-3.34	29.68	28.1	2	-3.06	-3.03	21.36	20.66	2	-3.37	-3.34	28.99	28.34	2	-3.19	-3.19	24.33	24.25	2	-2.93	-2.91	18.65	18.39	1	-3.07	-3.13	21.5	22.89	1	-3.14	-3.21	23.07	24.75	2	-3.5	-3.38	33.2	29.3	1	-2.78	-2.84	16.05	17.07
111	1	1	-2.89	-2.96	17.92	19.25	1	-2.75	-2.81	15.66	16.57	1	-2.35	-2.4	10.52	11.04	1	-2.84	-3.05	17.09	21.08	1	-2.8	-2.93	16.39	18.8	2	-2.87	-2.79	17.65	16.22	1	-2.81	-2.88	16.56	17.88	1	-2.85	-2.88	17.24	17.9	2	-3.03	-3.03	20.64	20.62	2	-2.84	-2.7	17.19	14.95	2	-2.55	-2.54	12.86	12.7
112	1	2	-3.16	-3.09	23.68	21.93	2	-3.22	-3.15	25.15	23.34	2	-2.96	-2.87	19.28	17.71	1	-3.23	-3.32	25.25	27.55	1	-3.26	-3.26	25.96	25.99	2	-2.95	-2.9	19.06	18.19	2	-2.82	-2.81	16.81	16.62	2	-3.59	-3.42	36.35	30.48	2	-2.88	-2.61	17.77	13.57	2	-3.0	-2.9	20.11	18.2	2	-3.43	-3.28	30.77	26.57
113	2	1	-3.08	-3.14	21.79	23.06	1	-3.01	-3.09	20.34	22.03	1	-2.67	-2.78	14.37	16.13	1	-3.16	-3.35	23.61	28.38	1	-3.34	-3.43	28.1	30.98	1	-3.13	-3.25	22.84	25.77	1	-3.17	-3.34	23.75	28.19	2	-2.99	-2.97	19.95	19.4	1	-2.99	-3.01	19.86	20.24	2	-3.08	-3.07	21.75	21.58	1	-3.58	-3.63	35.78	37.84
114	1	2	-2.87	-2.83	17.56	16.93	1	-2.24	-2.43	9.4	11.4	1	-2.2	-2.38	8.99	10.76	1	-2.69	-2.75	14.77	15.68	2	-2.82	-2.8	16.74	16.37	1	-2.52	-2.7	12.38	14.85	1	-2.69	-2.73	14.72	15.34	1	-2.48	-2.86	11.99	17.47	1	-2.41	-2.67	11.17	14.41	1	-2.42	-2.66	11.27	14.33	1	-2.69	-2.97	14.69	19.5
115	2	2	-3.06	-3.03	21.42	20.63	2	-2.96	-2.91	19.28	18.43	2	-3.67	-3.47	39.16	32.24	2	-3.27	-3.21	26.28	24.86	2	-3.23	-3.2	25.29	24.43	2	-3.04	-2.95	20.94	19.18	1	-3.21	-3.38	24.79	29.27	2	-3.18	-3.15	23.93	23.3	2	-3.19	-3.16	24.18	23.63	2	-3.07	-2.97	21.47	19.53	1	-2.49	-2.56	12.11	12.95
116	1	1	-3.76	-3.94	42.95	51.65	1	-3.66	-3.77	38.81	43.37	1	-3.38	-3.47	29.24	32.14	1	-3.66	-3.74	38.99	42.24	1	-3.52	-3.87	33.65	47.97	1	-3.45	-3.59	31.56	36.17	1	-3.4	-3.62	30.11	37.31	1	-3.43	-3.58	30.77	35.95	2	-3.38	-3.3	29.31	27.17	1	-3.63	-3.76	37.59	42.76	2	-3.1	-3.06	22.25	21.37
117	1	1	-2.97	-3.08	19.47	21.74	1	-3.05	-3.35	21.12	28.6	1	-2.76	-2.96	15.87	19.35	1	-3.13	-3.24	22.85	25.65	1	-3.13	-3.21	22.98	24.71	1	-3.2	-3.32	24.44	27.74	1	-3.49	-3.81	32.75	45.09	1	-3.02	-3.08	20.5	21.85	1	-2.98	-3.07	19.73	21.48	2	-3.61	-3.52	37.14	33.68	1	-2.86	-3.09	17.42	21.94
118	1	1	-3.07	-3.19	21.58	24.34	2	-2.85	-2.8	17.35	16.47	1	-2.66	-2.72	14.33	15.19	2	-2.81	-2.81	16.57	16.53	2	-3.27	-3.22	26.29	24.95	1	-2.63	-2.71	13.88	14.99	1	-2.81	-2.84	16.59	17.12	2	-3.4	-3.28	30.08	26.51	1	-2.93	-2.97	18.78	19.58	1	-2.72	-2.86	15.14	17.41	2	-2.64	-2.56	14.07	12.95
