idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
53	1	2	-11.6	-11.35	109067.05	84682.44	2	-15.5	-13.88	5383785.5	1064971.88	1	-10.67	-10.91	43222.16	54948.06	2	-13.04	-12.64	460771.72	308219.03	1	-15.42	-16.0	4991211.0	8847442.0	2	-13.43	-13.17	679371.62	523721.59	2	-13.35	-12.91	627499.25	403491.34	2	-16.53	-15.78	15099589.0	7141382.0	2	-14.95	-14.24	3116671.75	1522420.75	2	-15.51	-15.01	5425918.0	3316759.25	2	-12.35	-10.94	231492.89	56310.1
54	1	1	-11.56	-11.89	104305.81	145149.56	2	-12.5	-12.16	269585.41	190780.95	1	-8.61	-9.13	5493.73	9238.08	1	-13.48	-13.62	716578.81	819278.56	2	-13.26	-12.82	576527.38	370242.25	2	-12.55	-12.18	280929.31	194115.11	1	-12.23	-13.22	205769.98	553481.62	2	-13.89	-13.53	1079113.25	752084.81	1	-12.62	-12.76	302947.84	346288.59	1	-13.31	-13.5	602955.69	727434.44	1	-9.38	-9.72	11884.0	16617.52
55	2	1	-10.45	-10.73	34682.22	45884.38	2	-12.09	-11.87	178919.67	142521.97	2	-7.74	-7.67	2305.83	2137.71	1	-11.59	-11.79	107852.22	132382.95	1	-12.55	-13.29	283038.47	590816.0	1	-11.42	-11.6	90700.09	109286.43	2	-11.92	-11.82	150270.86	135561.62	1	-12.46	-13.12	258375.12	500530.38	1	-11.32	-12.07	82377.45	174231.64	2	-11.01	-10.69	60335.11	43764.94	2	-9.2	-9.11	9904.34	9050.23
56	2	1	-10.0	-10.05	21948.73	23087.74	1	-11.38	-11.62	87607.41	111342.38	2	-8.26	-8.26	3884.68	3857.16	2	-12.3	-12.02	220505.0	165596.62	2	-13.87	-13.64	1054820.62	841614.88	1	-11.45	-12.32	93895.06	223672.84	2	-12.82	-12.52	369812.09	274534.94	2	-12.74	-12.73	340940.03	337512.47	1	-12.84	-13.69	375985.22	881194.38	1	-11.79	-12.09	131635.66	177264.25	2	-9.79	-9.54	17882.17	13944.83
57	2	1	-10.1	-10.72	24249.41	45368.16	2	-11.91	-11.74	148585.88	125399.12	1	-8.54	-8.73	5109.55	6195.15	2	-12.08	-11.88	175811.64	144646.58	1	-12.33	-12.66	225353.19	313524.56	2	-11.48	-11.26	96810.78	77579.76	1	-10.96	-11.16	57521.13	70302.83	2	-13.29	-13.12	590216.81	498617.53	1	-13.01	-14.06	447197.88	1281405.38	1	-11.93	-12.15	151949.28	188449.89	2	-9.81	-9.8	18251.37	18010.67
58	2	2	-10.6	-10.42	40001.8	33636.1	2	-12.56	-12.46	283844.78	258185.45	1	-8.99	-9.14	8059.79	9304.59	1	-12.56	-12.84	285562.38	378857.5	1	-12.68	-13.66	320566.5	856337.12	2	-12.48	-12.42	261793.0	247327.23	2	-14.02	-13.28	1227569.75	587341.88	2	-13.33	-12.98	612736.44	431510.5	2	-13.08	-12.54	478596.59	278599.34	1	-11.79	-12.03	132034.72	168372.27	1	-9.77	-9.89	17443.77	19689.77
59	1	1	-10.54	-10.96	37622.5	57269.45	1	-11.76	-11.79	127842.28	132199.64	2	-9.31	-9.02	11082.16	8244.74	1	-11.48	-11.76	96811.88	128465.21	2	-13.22	-13.11	551751.44	494537.22	1	-11.83	-12.06	137489.34	173197.39	1	-11.88	-12.28	145028.22	214507.33	1	-13.69	-13.74	884859.25	931144.88	1	-12.58	-13.58	292034.19	792091.94	1	-11.96	-12.36	156446.47	234283.09	2	-10.54	-10.45	37744.94	34391.25
60	1	1	-10.38	-10.5	32179.4	36341.28	1	-11.14	-11.15	68689.39	69645.39	2	-8.89	-8.87	7291.67	7083.1	1	-11.54	-12.0	102908.88	163406.14	1	-10.78	-11.28	48016.62	79083.93	2	-11.51	-11.48	99371.48	97022.89	1	-11.49	-12.06	98180.99	173183.52	2	-12.29	-12.16	217810.34	190302.69	1	-12.34	-12.63	229788.25	304752.84	1	-11.12	-11.82	67538.49	135320.73	1	-8.8	-8.82	6613.84	6737.49
61	1	2	-11.38	-11.08	87568.83	64788.68	1	-11.4	-11.65	89176.74	114968.16	2	-9.31	-9.17	11028.4	9617.93	2	-12.21	-12.06	201120.48	172794.34	2	-13.2	-12.99	538492.75	436432.56	1	-12.27	-12.34	212140.12	228576.31	1	-11.17	-11.31	71222.56	81943.99	2	-12.14	-12.12	187989.64	184239.0	2	-12.9	-12.54	400961.19	279239.88	1	-11.91	-12.02	148501.44	165911.67	2	-9.87	-9.38	19409.48	11859.59
62	1	2	-10.86	-10.3	52291.53	29609.0	2	-12.53	-12.32	276376.69	223366.3	1	-8.14	-8.34	3423.97	4171.3	1	-13.39	-14.08	655622.31	1303840.75	1	-12.56	-13.2	284708.81	542879.25	2	-12.16	-12.05	191896.95	170728.45	2	-12.91	-12.49	402452.59	266086.59	1	-11.71	-12.35	122019.59	231777.2	2	-12.86	-12.54	382699.47	279335.5	2	-12.12	-11.95	183904.06	154542.59	1	-8.53	-8.6	5066.49	5406.23
63	1	2	-11.95	-11.38	155482.95	87327.23	1	-13.9	-14.04	1091626.25	1257229.62	1	-11.45	-11.83	93664.23	136965.86	2	-12.43	-12.2	249306.73	199595.72	2	-14.26	-14.06	1557226.88	1276165.0	2	-12.96	-12.95	425013.84	421224.84	2	-14.59	-14.42	2173531.0	1825419.38	1	-14.55	-14.61	2083412.25	2220547.0	1	-13.65	-13.71	848079.88	896922.88	2	-12.54	-12.41	278718.12	245027.17	1	-10.19	-10.32	26612.28	30188.63
64	2	1	-11.09	-11.23	65615.55	75277.4	2	-12.32	-12.26	224362.89	211112.03	2	-10.22	-9.86	27507.1	19188.0	1	-13.11	-13.38	491641.0	644639.0	1	-12.3	-13.03	220194.61	456199.03	2	-12.82	-12.76	369346.84	349342.56	1	-13.02	-13.13	449584.41	501795.5	1	-13.13	-13.14	504521.03	509722.91	2	-12.19	-11.89	196752.72	145241.38	1	-12.94	-13.3	418350.0	596289.75	1	-9.4	-9.49	12044.36	13235.45
65	2	2	-10.68	-9.89	43588.29	19652.66	2	-12.16	-11.5	191260.61	99173.42	2	-9.7	-8.95	16350.38	7715.55	2	-12.88	-11.31	392819.44	81368.59	1	-12.57	-12.87	286912.25	389063.22	2	-11.12	-10.98	67791.7	58738.08	2	-12.07	-11.99	175425.27	160713.89	2	-11.77	-11.56	129842.62	105060.45	2	-12.45	-11.67	254226.55	117222.29	2	-12.38	-11.71	237362.58	122079.08	2	-9.33	-9.03	11296.74	8366.21
66	1	1	-10.93	-11.61	55970.77	109912.3	2	-12.19	-11.85	197245.33	140730.22	1	-9.53	-10.16	13792.28	25940.95	2	-11.62	-11.5	111283.45	98356.99	1	-13.32	-13.54	608355.0	756598.25	2	-11.94	-11.79	153989.86	132010.8	1	-11.54	-11.68	103218.6	118757.31	2	-12.53	-12.42	277315.03	248056.19	1	-12.55	-13.09	281179.66	486004.0	2	-11.31	-10.87	81320.8	52556.05	1	-9.59	-10.05	14635.84	23068.9
67	2	1	-10.09	-10.67	24148.17	43138.77	1	-13.75	-14.49	937536.44	1968014.25	1	-10.84	-11.02	51239.7	60789.19	1	-12.06	-12.16	172242.84	190584.91	1	-13.57	-15.11	786050.69	3660141.5	1	-12.27	-13.78	213220.19	969816.81	1	-13.01	-13.17	447405.19	523467.41	2	-15.57	-15.4	5757573.5	4877804.0	1	-12.58	-12.66	290649.41	315883.22	2	-13.14	-12.49	510998.59	264845.34	1	-9.61	-10.35	14888.16	31214.4
68	1	1	-10.44	-10.67	34047.91	42996.24	2	-10.67	-10.5	43218.7	36275.38	1	-7.85	-8.36	2553.64	4278.52	1	-12.59	-12.97	293575.88	428856.16	1	-12.97	-13.69	428901.16	884008.25	1	-11.41	-11.89	90299.03	145994.75	2	-11.78	-11.38	130810.45	87862.78	1	-12.06	-12.18	173399.84	194285.67	1	-11.96	-12.12	155934.69	183614.38	2	-13.06	-12.72	470976.72	332892.59	2	-9.3	-9.26	10886.76	10508.78
69	2	2	-9.66	-9.41	15649.58	12215.49	2	-11.2	-10.88	72853.1	53110.29	2	-9.05	-8.92	8534.22	7443.45	2	-11.67	-11.58	117106.09	107015.86	2	-11.59	-11.34	107555.48	84508.17	1	-11.92	-12.34	150267.27	227881.34	2	-10.71	-10.5	44656.43	36379.98	2	-12.61	-12.55	298890.31	281084.47	2	-11.87	-11.6	143507.38	109470.43	1	-11.25	-11.28	77153.88	79012.01	2	-9.27	-9.24	10588.4	10275.94
70	2	2	-10.59	-10.41	39727.88	33055.46	1	-12.5	-12.54	267306.94	280342.94	1	-9.68	-9.77	16032.96	17425.7	1	-12.83	-13.07	371811.53	473463.06	2	-14.55	-14.34	2080396.5	1681499.5	1	-11.87	-11.92	143226.27	149980.5	2	-13.63	-12.86	831061.31	383730.78	1	-12.37	-13.37	234456.55	638466.25	1	-12.24	-12.3	207754.03	220277.58	1	-12.92	-13.32	406768.84	610527.56	2	-9.11	-8.91	9003.21	7437.7
71	2	1	-10.44	-10.58	34254.4	39235.57	1	-12.95	-13.1	421463.91	490250.88	1	-8.7	-9.26	6018.7	10505.84	2	-12.82	-12.63	369183.78	306209.19	1	-13.09	-14.58	484433.03	2144346.25	2	-12.75	-12.47	343497.75	259129.23	1	-13.05	-13.46	465562.0	697455.12	2	-13.31	-12.75	603799.25	344243.16	1	-12.76	-12.77	346788.28	351176.72	2	-11.82	-11.43	135887.28	92187.92	2	-8.63	-8.48	5583.79	4814.39
72	1	2	-11.04	-10.97	62081.09	58123.56	2	-11.62	-11.25	111171.12	76878.09	2	-11.18	-10.53	71614.19	37604.71	1	-13.57	-13.71	783605.5	899950.81	2	-13.4	-12.75	660812.25	343627.81	2	-12.93	-11.96	412272.78	155968.44	1	-12.84	-12.94	375331.75	414768.72	2	-13.02	-12.69	451884.16	323788.0	2	-12.43	-12.32	249160.55	223677.33	1	-11.41	-11.69	90163.07	119788.32	2	-9.8	-9.54	18040.58	13859.4
73	1	1	-9.95	-10.45	20937.86	34703.19	2	-12.4	-12.34	243371.34	229392.16	1	-8.34	-8.69	4181.51	5928.22	1	-11.73	-12.0	124533.06	162732.14	1	-11.59	-12.1	108358.42	179486.38	1	-11.58	-12.04	107151.58	170038.84	1	-10.67	-11.61	42964.85	110307.88	2	-12.92	-12.61	406874.38	298632.75	1	-11.18	-11.28	71812.11	79212.77	1	-11.34	-11.87	83729.55	142565.33	2	-9.33	-9.09	11304.99	8903.77
74	1	1	-9.67	-10.44	15907.05	34347.17	2	-11.71	-11.59	121503.21	108377.44	2	-9.54	-9.5	13836.15	13361.22	2	-11.72	-11.32	123338.72	82595.2	2	-13.2	-13.02	540989.25	451244.19	2	-13.16	-12.73	518077.84	338999.59	1	-12.04	-12.07	169503.11	174931.91	1	-12.87	-13.09	388673.84	482491.03	1	-13.07	-13.27	475756.03	578706.62	1	-11.83	-12.1	136843.14	179950.52	1	-9.28	-9.41	10697.81	12216.71
75	1	2	-11.11	-10.99	66559.85	59273.62	2	-11.44	-11.23	93025.15	75577.51	2	-9.7	-9.34	16265.14	11436.4	2	-12.45	-12.32	255718.31	223772.28	1	-14.47	-15.35	1929417.5	4634041.5	2	-11.92	-11.91	150738.64	149109.11	1	-13.37	-13.42	640263.81	672039.06	1	-12.47	-13.43	261546.7	678617.94	1	-12.34	-12.38	227843.52	237714.84	2	-11.36	-10.83	85887.71	50753.45	1	-9.19	-9.53	9764.55	13825.23
76	2	1	-9.31	-9.44	10997.29	12555.4	1	-10.86	-11.67	52266.05	117362.12	2	-8.34	-8.22	4188.91	3710.57	1	-12.71	-12.88	332182.56	390626.56	2	-12.92	-12.89	408071.66	395436.28	2	-12.0	-11.61	162471.31	110485.7	2	-12.25	-11.25	208948.61	77047.56	2	-11.85	-11.56	140609.73	105066.97	2	-12.55	-12.27	283092.97	213660.23	2	-12.39	-11.8	239976.0	133686.05	1	-8.93	-9.17	7572.79	9567.53
77	1	2	-9.99	-9.36	21699.04	11562.49	2	-12.55	-12.29	280951.53	216671.91	2	-9.17	-8.53	9603.53	5062.52	2	-12.6	-11.78	296761.25	130010.39	2	-13.9	-12.95	1088942.62	421018.0	1	-12.24	-12.46	206813.86	257398.48	2	-12.66	-12.45	315703.72	255902.52	2	-14.97	-13.79	3188263.75	975568.12	2	-12.77	-11.57	351046.16	105859.51	2	-12.76	-12.43	349671.53	250804.09	2	-10.29	-9.59	29505.8	14624.69
78	2	2	-11.12	-10.71	67779.61	44706.34	2	-13.04	-11.98	462465.25	158785.48	2	-12.4	-10.37	242169.05	31856.44	2	-12.26	-11.47	210878.22	96033.21	1	-12.72	-13.05	333226.12	466638.16	2	-12.41	-11.55	244736.89	103986.09	2	-14.5	-12.42	1986540.88	247886.64	2	-14.38	-13.67	1750553.38	866895.88	2	-14.26	-14.22	1553287.38	1502455.75	1	-12.42	-12.82	247160.75	368985.59	1	-9.53	-9.95	13833.94	20942.19
79	2	2	-10.06	-9.71	23416.62	16455.89	1	-12.15	-12.18	188781.22	194716.02	1	-7.53	-7.59	1864.59	1973.18	2	-11.85	-11.35	140010.8	84826.79	1	-13.73	-14.13	915871.75	1367205.88	1	-11.4	-11.49	88959.88	98146.16	1	-11.5	-11.91	98683.3	148193.73	1	-11.68	-11.98	118095.83	159714.03	2	-13.09	-12.3	486148.22	218698.91	2	-11.57	-11.48	106129.3	96290.08	1	-8.48	-8.65	4819.14	5732.15
80	2	1	-8.72	-9.16	6104.58	9541.46	2	-12.14	-11.76	187624.98	127523.24	1	-8.04	-8.16	3102.17	3510.45	1	-11.99	-12.05	160885.8	170327.25	2	-12.89	-12.53	397772.19	276457.34	1	-13.01	-13.09	448303.84	481941.47	2	-13.03	-12.78	454365.03	355870.38	2	-12.59	-12.51	293532.78	270002.5	1	-12.72	-13.0	335513.75	443937.47	2	-11.34	-11.17	84257.02	71228.81	2	-8.98	-8.79	7936.83	6543.1
81	1	2	-10.44	-10.37	34253.75	31758.12	1	-13.54	-14.5	760313.25	1988362.38	1	-8.65	-9.41	5735.1	12209.72	2	-12.38	-12.18	237588.83	195302.02	1	-15.99	-16.33	8838367.0	12319648.0	2	-12.49	-12.23	265546.91	204201.2	1	-12.19	-13.18	196873.97	529291.0	2	-13.01	-12.58	445279.47	292018.88	1	-13.35	-13.63	626751.12	830478.19	1	-13.11	-13.68	491456.31	872189.0	2	-9.16	-8.7	9469.5	6022.17
82	2	2	-10.18	-9.82	26342.98	18394.99	2	-12.51	-12.22	271531.16	203467.56	2	-9.63	-8.67	15257.24	5824.31	2	-13.7	-13.25	891893.75	568421.19	2	-15.87	-14.59	7774581.5	2160437.0	2	-12.51	-12.36	271138.12	232516.86	2	-12.68	-11.77	322559.81	128960.27	2	-12.42	-12.22	248906.67	203133.89	2	-13.94	-13.27	1136985.0	580183.12	2	-12.56	-12.49	284635.78	266396.38	2	-10.47	-10.47	35363.57	35077.89
83	1	2	-10.51	-10.42	36816.36	33640.11	1	-12.33	-12.38	225447.56	238923.3	1	-8.89	-9.26	7283.22	10520.75	1	-12.24	-12.49	207630.23	264695.09	1	-12.15	-12.47	189555.16	259297.83	1	-12.12	-12.27	183076.0	214211.72	1	-13.82	-14.38	1009451.62	1755903.88	1	-12.22	-12.45	203459.02	254323.78	1	-12.82	-13.11	368519.66	493462.62	1	-11.18	-12.02	71391.69	166194.83	1	-9.19	-9.55	9802.05	14104.32
84	1	1	-10.36	-10.44	31695.49	34247.96	1	-12.46	-12.49	257901.47	266671.91	1	-10.37	-10.65	32026.44	42188.72	1	-11.43	-11.94	92079.49	152902.14	1	-12.47	-12.55	259559.83	280779.84	1	-11.9	-11.98	147261.38	159721.34	1	-13.48	-14.09	712395.75	1317017.75	2	-13.0	-12.7	441216.34	328110.62	1	-11.49	-11.49	97899.19	98118.27	1	-12.08	-12.3	176017.83	218660.33	1	-10.03	-10.13	22699.6	25184.32
85	1	2	-10.31	-10.14	30086.75	25322.56	2	-12.63	-12.47	304413.88	260104.72	1	-9.28	-9.38	10758.47	11815.36	1	-11.3	-11.65	81071.7	114699.75	1	-14.39	-14.42	1771269.38	1829799.38	2	-12.32	-12.03	224181.09	168334.7	1	-11.95	-12.1	154308.59	180215.69	1	-12.46	-12.72	257082.02	333894.47	1	-12.23	-12.48	204650.75	264200.28	2	-12.65	-12.45	312962.94	255770.77	1	-8.98	-9.25	7919.64	10452.95
86	2	1	-10.53	-10.87	37300.68	52732.28	1	-13.39	-13.49	653014.56	722338.81	1	-10.32	-10.36	30370.79	31656.22	1	-12.26	-12.85	211635.12	380768.19	1	-13.89	-14.0	1081705.62	1198086.0	2	-12.52	-12.42	274146.16	246708.62	1	-13.87	-14.17	1059769.38	1421944.38	2	-13.25	-13.19	567889.19	532491.75	1	-12.21	-12.56	200947.19	283674.59	1	-11.65	-11.82	114300.31	135997.75	2	-10.31	-10.3	30151.32	29627.95
87	2	1	-9.62	-9.71	15103.86	16551.24	1	-11.86	-11.89	142027.41	145372.33	2	-8.6	-8.36	5411.31	4274.76	1	-11.41	-11.68	90446.93	118457.0	1	-12.19	-13.16	197027.62	518131.22	1	-11.61	-11.8	110278.0	133630.34	1	-11.44	-11.46	92744.61	94937.29	1	-12.28	-12.38	215307.06	237510.0	2	-12.32	-12.12	223377.39	183843.92	2	-12.6	-11.89	297272.25	146158.02	2	-9.21	-9.19	9950.75	9750.3
88	1	1	-10.27	-10.61	28743.74	40577.83	1	-12.23	-12.61	203863.39	299732.09	1	-8.53	-8.84	5058.71	6877.6	2	-12.12	-11.71	184393.16	121511.44	2	-13.13	-12.38	504563.88	238825.33	2	-11.95	-11.76	154289.73	128142.55	2	-12.24	-12.17	205948.62	193222.3	2	-13.44	-13.38	687259.94	644556.06	1	-12.82	-13.04	371126.34	461780.41	2	-12.2	-11.53	197830.27	101995.15	1	-9.49	-9.92	13247.08	20352.45
89	1	1	-9.22	-9.84	10119.17	18802.31	2	-12.31	-12.13	222674.23	185973.05	1	-8.36	-8.45	4286.1	4675.85	2	-12.23	-11.96	204417.27	157136.56	1	-13.07	-13.68	475912.16	869132.69	1	-12.11	-12.65	182136.48	311851.66	2	-11.38	-11.01	87685.82	60276.96	1	-11.9	-12.28	147107.81	214517.77	1	-13.3	-13.48	598330.75	715200.44	1	-11.72	-12.02	123429.09	165309.45	1	-9.09	-9.12	8857.65	9169.08
90	1	2	-11.91	-11.9	149427.56	146739.44	1	-12.48	-12.51	263592.5	271906.38	2	-9.03	-8.93	8339.85	7586.82	2	-13.38	-13.33	643853.81	612682.75	2	-14.93	-14.73	3047867.25	2485967.5	2	-13.33	-13.27	612487.62	582373.94	1	-13.66	-13.8	856563.38	982695.62	1	-12.62	-12.75	302297.34	345380.62	2	-13.8	-13.59	987248.62	802074.19	1	-12.34	-12.52	229571.84	272980.5	2	-11.19	-10.79	72521.2	48354.2
91	1	2	-11.1	-10.87	65910.76	52820.5	2	-11.84	-11.72	138819.27	122794.49	1	-8.35	-8.89	4229.67	7284.47	2	-13.0	-12.13	444327.12	185913.64	2	-12.19	-11.73	195905.67	124221.46	2	-12.04	-11.59	169763.08	107498.46	2	-12.9	-12.65	398995.56	313237.66	1	-12.48	-13.37	262055.78	640141.12	2	-12.87	-12.37	387936.91	234843.91	2	-12.05	-11.69	171164.73	118916.45	1	-9.84	-10.01	18834.58	22346.83
92	2	2	-11.46	-10.9	94766.78	54355.88	2	-11.96	-11.45	156435.14	93638.15	2	-10.03	-9.8	22767.48	17952.41	2	-12.89	-12.37	397307.78	236340.47	2	-14.31	-13.81	1637286.5	995787.12	2	-12.35	-12.27	230108.84	213932.44	1	-13.02	-13.8	452331.25	980087.12	2	-12.52	-12.29	274358.78	218200.56	2	-12.64	-12.39	308383.69	241501.59	1	-11.77	-11.92	129486.85	149514.09	2	-9.59	-9.59	14629.95	14629.25
93	2	2	-11.65	-11.27	114519.3	78649.27	1	-13.06	-13.3	471270.06	595889.5	2	-9.51	-8.93	13501.37	7521.83	2	-14.43	-13.95	1854335.25	1143203.0	1	-12.92	-13.15	409788.72	511959.53	1	-12.67	-12.67	317902.91	318578.78	2	-13.72	-13.65	905673.81	845733.62	1	-12.94	-13.08	418375.94	477975.81	2	-13.44	-13.17	685879.06	525081.38	2	-13.21	-12.51	543882.56	270105.0	1	-9.85	-9.92	18959.34	20257.88
94	1	2	-10.53	-10.44	37396.49	34145.62	1	-12.54	-12.62	280518.38	303571.41	2	-9.03	-8.81	8336.02	6723.17	1	-12.83	-12.88	374134.56	392061.97	2	-12.84	-12.62	376511.59	302565.88	1	-11.56	-11.67	104910.16	117212.34	1	-11.82	-12.15	135681.78	190002.38	1	-12.93	-13.18	410700.31	528931.19	1	-13.27	-13.67	578515.62	860634.62	2	-11.35	-11.29	84735.52	79689.23	1	-8.78	-8.92	6521.09	7499.95
95	2	1	-11.03	-12.12	61482.82	184302.27	2	-12.28	-12.23	215007.67	204949.19	1	-9.29	-9.9	10853.27	19893.71	1	-12.78	-12.97	355694.28	430385.66	1	-13.71	-14.49	902513.75	1958433.88	1	-13.14	-13.7	506591.34	892277.38	1	-13.55	-14.4	769153.06	1787630.25	1	-13.03	-14.22	454117.22	1500698.62	1	-13.61	-14.43	815174.5	1856725.88	2	-13.02	-12.36	449917.28	233758.64	1	-10.26	-10.31	28649.24	30048.72
96	2	1	-11.17	-11.66	71074.1	115486.84	1	-13.67	-14.37	860507.38	1732473.62	1	-9.88	-10.08	19517.74	23755.22	1	-12.74	-13.25	341155.03	568833.38	1	-14.42	-14.61	1830579.62	2219166.5	1	-12.01	-12.2	163847.59	198512.14	1	-12.17	-13.0	193631.98	441409.53	1	-12.48	-12.8	263874.22	362744.0	1	-13.07	-13.98	474681.47	1175847.75	1	-12.13	-12.61	185664.7	300370.78	2	-9.17	-9.12	9635.41	9172.8
97	1	2	-11.01	-10.87	60742.07	52466.66	2	-12.51	-12.22	270131.53	203454.16	2	-8.55	-8.48	5181.25	4803.82	2	-12.8	-12.19	363539.16	197264.52	2	-13.53	-12.44	752625.81	253832.14	1	-11.8	-11.81	133764.98	134585.97	2	-11.87	-11.8	143603.34	133665.27	2	-13.09	-12.2	486109.72	198225.72	2	-11.8	-11.15	132752.11	69724.47	2	-11.66	-11.63	115542.48	111916.49	2	-9.43	-8.8	12407.81	6620.49
98	1	2	-9.75	-9.69	17082.3	16179.78	1	-11.28	-11.68	78831.3	118250.0	1	-7.83	-7.84	2507.59	2530.99	1	-11.49	-11.7	97540.02	121067.04	1	-12.24	-12.51	207056.02	269703.19	1	-10.8	-11.11	49213.05	66668.36	2	-11.31	-11.25	81794.32	77208.06	1	-12.6	-12.75	297314.19	345189.97	1	-11.59	-12.51	108273.92	270937.0	2	-11.78	-11.46	130523.35	94818.4	1	-9.11	-9.34	9022.93	11343.56
99	2	1	-9.28	-9.42	10760.12	12378.55	2	-11.34	-10.94	84438.73	56364.2	2	-9.21	-8.87	10006.27	7132.02	2	-12.01	-10.84	164980.92	51167.47	2	-14.17	-13.51	1418985.75	736206.5	2	-12.67	-11.84	316947.22	138507.31	2	-11.56	-11.08	105144.95	64739.08	2	-12.99	-11.7	440165.25	120424.14	2	-12.23	-12.08	203916.09	176595.91	2	-11.28	-10.8	79258.2	48782.18	2	-10.54	-10.15	37757.47	25653.55
100	2	2	-11.55	-11.03	103844.38	61581.82	2	-11.98	-11.69	159820.83	119770.04	2	-9.97	-9.74	21416.22	16987.46	2	-12.81	-12.51	365698.88	272329.16	2	-13.85	-13.53	1036378.56	748697.75	1	-13.12	-13.14	498396.91	508083.97	1	-12.81	-13.14	366701.16	506673.47	1	-12.34	-12.83	227781.38	372491.19	1	-12.33	-12.5	226526.67	268221.62	2	-12.4	-12.38	242704.52	237628.7	1	-9.57	-9.58	14283.29	14416.48
101	1	2	-10.47	-10.14	35214.01	25438.74	2	-12.14	-11.7	187790.39	120721.27	1	-9.74	-10.0	16961.18	22089.81	2	-12.36	-12.04	234170.53	169290.83	2	-12.25	-11.98	209526.89	160250.61	2	-12.34	-11.66	227830.69	116283.33	2	-12.74	-12.12	340502.97	182688.3	1	-14.59	-14.97	2167333.75	3167839.25	1	-13.81	-13.9	990916.0	1088849.12	2	-13.1	-13.05	490788.84	467242.91	2	-9.51	-9.46	13503.65	12874.39
102	1	2	-9.98	-9.92	21622.78	20371.34	1	-11.16	-11.48	70420.92	96506.4	1	-8.26	-8.47	3862.16	4768.39	2	-12.83	-12.47	372205.66	261643.5	1	-12.51	-12.83	271240.53	372179.06	1	-11.19	-11.59	72257.27	107905.72	1	-11.48	-11.57	96676.91	106004.27	2	-12.48	-12.21	264136.28	200377.47	2	-12.66	-12.37	315649.56	234787.03	1	-12.19	-12.24	197438.98	207427.97	2	-9.96	-9.77	21265.92	17417.62
103	2	1	-10.03	-10.91	22648.7	54923.33	1	-12.94	-13.46	414952.28	699422.06	2	-8.58	-8.23	5316.85	3752.54	1	-13.25	-13.44	568306.88	684731.38	1	-13.11	-13.65	496241.31	843895.06	2	-12.15	-11.81	189315.42	134421.53	1	-14.25	-14.9	1539717.5	2943851.5	1	-13.18	-13.23	530716.38	557285.56	1	-14.38	-14.62	1767122.25	2227767.25	1	-11.74	-12.27	125496.15	214262.0	1	-9.99	-10.23	21810.58	27674.26
104	2	2	-9.6	-8.68	14737.78	5874.52	2	-11.0	-10.57	59949.39	39025.55	2	-9.37	-9.07	11688.18	8657.51	2	-10.51	-10.41	36633.89	33234.18	1	-12.39	-12.52	241481.78	273073.19	2	-12.17	-11.99	193019.89	161794.22	2	-12.71	-12.45	332636.84	255836.62	1	-10.7	-10.95	44155.96	56906.59	1	-11.63	-11.8	112762.11	133390.95	2	-12.06	-12.03	172093.44	167926.16	2	-9.2	-8.75	9925.5	6324.19
105	1	1	-10.16	-10.2	25807.16	27024.4	1	-11.53	-12.36	101896.86	234377.41	1	-8.19	-9.57	3603.61	14283.28	2	-13.97	-13.56	1168759.62	773301.25	1	-12.18	-13.48	195807.23	718074.94	1	-12.59	-12.7	295053.38	327068.72	1	-11.41	-11.61	90656.43	110592.48	1	-12.45	-12.62	255614.7	301965.12	2	-13.22	-13.0	550046.0	443170.09	1	-12.23	-12.47	204802.06	261333.27	1	-8.76	-8.98	6344.5	7942.28
106	1	1	-11.26	-12.78	77440.05	354622.66	1	-11.9	-13.21	147853.11	543389.0	1	-8.56	-9.72	5204.24	16610.09	1	-12.59	-13.55	292707.28	764792.19	1	-12.94	-14.23	417658.75	1509802.75	1	-11.99	-13.71	161736.06	897884.75	1	-11.36	-12.9	85462.83	401739.72	1	-12.6	-13.61	297489.5	810459.88	1	-13.08	-15.14	481651.06	3765128.75	1	-13.03	-13.39	454804.62	655210.38	2	-11.32	-11.22	82654.53	74454.55
107	1	1	-9.94	-11.22	20843.14	74296.59	1	-11.55	-12.48	103482.55	262013.3	1	-9.27	-12.21	10590.93	201340.8	1	-11.41	-12.9	90167.11	398852.91	1	-13.75	-14.07	940333.75	1295806.88	1	-11.96	-13.03	156861.2	457465.53	1	-12.33	-13.95	227268.86	1144965.25	1	-11.61	-12.92	109703.91	407133.66	1	-12.51	-13.89	270009.69	1081729.38	1	-12.3	-14.53	219747.16	2034802.75	1	-8.56	-10.19	5223.92	26614.0
