idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
59	1	2	-4.16	-3.9	64.16	49.21	2	-2.14	-1.95	8.53	7.02	2	-3.35	-3.33	28.53	27.96	1	-4.48	-4.49	88.28	88.81	1	-4.29	-4.34	72.91	76.87	2	-3.57	-3.57	35.54	35.52	1	-4.55	-4.79	94.63	120.67	2	-3.76	-3.64	42.86	37.98	1	-3.69	-4.44	40.02	84.61	2	-5.35	-5.23	209.63	186.81	2	-2.03	-2.03	7.58	7.58
60	1	1	-3.46	-3.72	31.74	41.45	2	-1.79	-1.65	6.01	5.19	2	-3.59	-3.53	36.13	34.02	1	-4.39	-4.5	80.94	90.45	1	-3.65	-3.94	38.45	51.17	1	-4.15	-4.17	63.25	64.83	1	-3.7	-3.98	40.61	53.73	2	-3.56	-3.43	35.09	30.76	1	-2.92	-2.97	18.55	19.52	2	-4.82	-4.37	123.61	79.06	2	-1.6	-1.48	4.96	4.41
61	1	2	-3.09	-2.86	21.9	17.46	2	-1.3	-1.3	3.66	3.66	2	-3.81	-3.63	45.31	37.65	2	-4.48	-4.42	88.18	82.8	1	-3.83	-3.95	46.2	52.15	2	-3.72	-3.3	41.38	27.16	1	-8.27	-8.46	3907.82	4736.9	2	-2.55	-2.46	12.84	11.65	2	-4.64	-4.53	103.37	92.74	2	-5.03	-4.42	152.41	83.3	2	-1.48	-1.48	4.41	4.41
62	1	2	-3.61	-3.57	36.87	35.68	1	-1.3	-1.49	3.66	4.45	1	-3.72	-4.03	41.33	56.53	1	-4.44	-4.61	84.48	100.36	2	-3.48	-3.3	32.38	27.18	2	-3.35	-3.05	28.48	21.12	2	-4.42	-4.28	83.46	72.29	2	-2.75	-2.64	15.71	13.96	1	-4.37	-4.58	78.92	97.1	2	-5.55	-5.39	258.52	219.38	2	-1.6	-1.6	4.96	4.96
63	1	2	-2.91	-2.79	18.27	16.28	2	-2.12	-2.12	8.34	8.34	2	-4.24	-3.54	69.69	34.56	2	-4.34	-4.25	76.74	70.33	1	-3.69	-4.03	39.98	56.36	1	-4.1	-4.12	60.17	61.58	2	-3.91	-3.88	49.82	48.19	1	-3.3	-3.43	27.12	30.94	2	-7.13	-6.52	1243.62	681.45	1	-4.89	-5.51	133.38	246.9	2	-1.6	-1.6	4.96	4.96
64	2	2	-3.51	-3.44	33.49	31.06	2	-1.67	-1.67	5.34	5.34	1	-3.88	-3.91	48.2	50.14	1	-3.98	-4.03	53.3	56.2	1	-3.72	-3.83	41.1	46.27	2	-4.27	-4.25	71.24	69.98	2	-3.86	-3.84	47.52	46.64	2	-3.32	-3.29	27.54	26.75	1	-4.76	-5.63	116.27	278.33	2	-5.42	-5.21	226.62	183.24	2	-1.48	-1.48	4.41	4.41
65	2	1	-3.38	-3.38	29.23	29.38	2	-1.3	-1.3	3.66	3.66	2	-3.93	-3.88	50.71	48.6	1	-4.96	-5.45	142.39	233.47	2	-4.66	-4.21	106.07	67.55	1	-3.18	-3.28	23.96	26.47	2	-9.16	-8.55	9547.73	5164.53	2	-3.1	-3.09	22.22	22.02	2	-9.19	-7.86	9833.02	2589.06	2	-6.38	-5.86	589.92	349.61	2	-1.6	-1.48	4.96	4.41
66	1	2	-3.49	-3.27	32.76	26.31	2	-1.64	-1.61	5.13	5.0	1	-3.5	-3.54	33.0	34.55	2	-3.91	-3.79	49.93	44.11	2	-3.78	-3.74	43.93	42.01	1	-3.32	-3.61	27.63	36.88	2	-3.95	-3.8	51.76	44.68	1	-3.19	-3.46	24.2	31.95	1	-4.46	-4.64	86.09	103.15	2	-5.53	-5.45	252.19	233.44	2	-2.01	-2.01	7.44	7.44
67	2	2	-3.58	-3.37	35.96	29.15	1	-1.74	-1.9	5.67	6.66	2	-4.31	-4.31	74.1	74.1	1	-4.2	-4.25	66.42	69.83	2	-3.83	-3.73	45.87	41.8	2	-3.9	-3.79	49.6	44.43	2	-4.96	-4.53	143.19	92.89	1	-3.5	-3.7	33.23	40.39	2	-5.56	-5.44	258.95	231.51	1	-5.25	-5.52	191.34	249.86	2	-1.48	-1.48	4.41	4.41
68	1	2	-3.34	-3.34	28.34	28.1	1	-1.69	-1.8	5.44	6.04	1	-3.68	-3.75	39.67	42.63	1	-3.75	-3.91	42.33	50.02	2	-3.57	-3.51	35.45	33.31	2	-3.25	-3.24	25.79	25.43	1	-4.06	-4.17	58.03	64.61	1	-3.17	-3.17	23.76	23.82	1	-6.36	-6.87	576.31	964.13	1	-4.84	-5.03	126.44	152.86	1	-1.48	-1.6	4.41	4.96
69	2	2	-3.61	-3.43	37.02	30.89	1	-1.51	-1.77	4.54	5.88	2	-3.98	-3.92	53.38	50.44	2	-5.73	-5.63	308.49	279.73	2	-4.24	-4.07	69.68	58.8	2	-4.2	-3.82	66.86	45.47	1	-12.86	-12.92	383999.84	409801.62	1	-3.66	-3.75	38.76	42.34	1	-6.34	-6.42	564.88	611.41	1	-4.91	-5.05	135.59	155.43	1	-1.48	-1.6	4.41	4.96
70	2	1	-2.7	-2.8	14.9	16.38	2	-1.64	-1.51	5.16	4.53	1	-3.52	-3.62	33.74	37.18	2	-3.5	-3.44	33.03	31.31	1	-4.08	-4.31	58.95	74.66	2	-3.34	-3.32	28.16	27.72	2	-3.71	-3.67	40.67	39.44	2	-3.31	-3.2	27.32	24.61	1	-3.4	-3.56	29.88	35.33	2	-4.26	-4.17	70.56	64.61	2	-1.48	-1.48	4.41	4.41
71	2	2	-2.87	-2.86	17.64	17.47	2	-1.51	-1.3	4.53	3.66	2	-3.87	-3.74	47.82	42.29	2	-3.8	-3.79	44.5	44.27	1	-3.77	-4.02	43.53	55.74	2	-3.69	-3.6	40.09	36.73	1	-11.32	-12.02	82115.31	166088.34	1	-3.31	-3.36	27.52	28.79	2	-6.24	-6.19	513.98	486.43	1	-4.64	-4.65	103.25	105.03	2	-1.6	-1.48	4.96	4.41
72	1	1	-2.27	-2.41	9.65	11.09	1	-1.64	-1.93	5.17	6.86	1	-2.72	-2.96	15.18	19.22	1	-1.82	-1.87	6.15	6.51	1	-3.28	-3.54	26.62	34.5	1	-3.15	-3.5	23.31	32.95	2	-4.47	-3.67	86.98	39.37	1	-3.18	-3.18	23.97	24.06	2	-5.76	-4.47	317.14	87.78	2	-5.23	-5.01	186.36	150.51	2	-1.48	-1.48	4.41	4.41
73	1	1	-3.17	-3.36	23.71	28.85	2	-1.59	-1.59	4.91	4.91	1	-3.76	-3.82	43.03	45.59	1	-3.65	-3.88	38.65	48.3	2	-4.26	-3.82	70.64	45.38	2	-4.0	-3.47	54.43	32.05	2	-3.91	-3.79	50.02	44.39	1	-3.77	-3.91	43.53	49.66	1	-5.9	-5.97	364.13	390.18	2	-4.91	-4.74	136.14	114.59	2	-1.49	-1.49	4.44	4.44
74	1	1	-3.17	-3.21	23.89	24.67	2	-1.52	-1.52	4.57	4.57	1	-1.7	-3.03	5.45	20.73	1	-3.48	-3.56	32.45	35.07	2	-3.3	-3.3	27.23	27.12	2	-3.47	-3.39	32.04	29.78	2	-10.74	-10.25	45940.52	28327.57	1	-2.74	-2.84	15.46	17.09	2	-4.67	-4.6	107.03	99.13	2	-4.2	-4.14	66.4	62.53	2	-1.48	-1.48	4.41	4.41
75	1	1	-3.89	-3.94	48.74	51.29	2	-2.06	-2.06	7.85	7.85	1	-3.82	-4.13	45.5	62.0	1	-4.7	-4.92	109.61	137.39	2	-3.68	-3.44	39.68	31.1	1	-3.29	-3.46	26.87	31.69	1	-4.51	-4.72	90.71	112.06	2	-9.89	-2.83	19754.68	16.98	2	-4.45	-4.19	85.5	66.13	2	-2.86	-2.74	17.42	15.55	2	-2.05	-1.7	7.75	5.47
76	2	2	-3.06	-2.8	21.26	16.49	1	-1.3	-1.49	3.66	4.42	1	-3.54	-3.59	34.33	36.41	2	-3.37	-3.3	29.0	27.11	2	-3.83	-3.69	46.19	40.02	1	-3.46	-3.69	31.74	40.17	2	-5.38	-5.23	216.79	187.49	1	-3.03	-3.5	20.78	33.2	2	-5.52	-5.44	248.59	230.9	1	-4.73	-4.87	113.06	130.14	1	-1.48	-1.6	4.41	4.96
77	1	1	-3.01	-3.39	20.28	29.81	2	-2.42	-2.35	11.28	10.51	1	-3.25	-3.39	25.89	29.76	1	-3.76	-4.12	43.13	61.61	2	-3.28	-3.25	26.58	25.86	1	-3.37	-3.47	29.1	32.23	1	-3.88	-4.36	48.57	78.38	2	-3.42	-2.18	30.48	8.86	1	-3.17	-5.13	23.7	169.32	2	-5.12	-5.02	167.48	151.97	2	-1.69	-1.69	5.41	5.41
78	2	1	-3.42	-3.48	30.7	32.6	2	-1.97	-1.97	7.15	7.15	1	-3.86	-4.04	47.34	57.1	2	-4.5	-4.39	89.63	80.73	1	-3.35	-3.43	28.57	30.95	2	-3.78	-3.7	43.74	40.28	1	-11.27	-11.52	78353.49	101036.32	2	-3.36	-3.19	28.78	24.3	1	-6.51	-6.62	671.77	749.46	2	-5.63	-5.32	278.6	204.73	2	-1.48	-1.48	4.41	4.41
79	2	2	-2.98	-2.86	19.66	17.4	2	-1.84	-1.84	6.27	6.27	1	-3.45	-3.48	31.38	32.32	2	-4.13	-4.13	62.29	62.24	2	-3.15	-2.99	23.23	19.91	2	-3.5	-3.22	33.25	24.9	2	-7.27	-6.73	1436.77	833.17	2	-2.89	-2.72	17.92	15.13	1	-5.52	-5.69	249.87	296.03	2	-4.66	-4.59	106.14	98.5	2	-1.48	-1.48	4.41	4.41
80	2	1	-2.9	-2.91	18.18	18.28	1	-2.58	-2.76	13.16	15.83	2	-3.46	-3.32	31.92	27.75	1	-3.71	-3.79	40.8	44.47	1	-3.58	-3.71	36.0	40.76	1	-2.98	-3.25	19.76	25.81	2	-4.57	-4.02	96.49	55.51	2	-3.36	-3.21	28.66	24.8	2	-4.99	-4.67	147.63	107.02	2	-4.65	-4.6	104.33	99.22	2	-1.48	-1.48	4.41	4.41
81	1	1	-2.85	-3.13	17.23	22.85	2	-2.22	-2.22	9.24	9.24	1	-2.92	-3.25	18.45	25.82	1	-3.2	-3.52	24.62	33.85	1	-3.29	-3.4	26.93	30.1	1	-3.33	-3.36	27.81	28.74	1	-3.79	-4.11	44.35	60.68	1	-3.13	-3.18	22.97	24.13	2	-5.63	-5.36	277.47	213.08	1	-4.74	-5.35	114.07	211.3	2	-1.48	-1.48	4.41	4.41
82	2	1	-3.6	-3.75	36.78	42.61	2	-1.3	-1.3	3.66	3.66	2	-4.2	-4.0	66.79	54.43	2	-5.01	-4.84	149.64	127.05	2	-4.5	-4.32	89.98	74.9	1	-3.68	-3.8	39.5	44.54	2	-7.57	-7.42	1945.68	1668.07	2	-3.41	-3.4	30.36	29.95	1	-3.19	-5.93	24.36	377.68	1	-3.48	-3.66	32.58	38.89	2	-1.48	-1.48	4.41	4.41
83	1	2	-2.93	-2.92	18.7	18.54	2	-1.3	-1.3	3.66	3.66	2	-3.88	-3.79	48.42	44.18	2	-3.59	-3.56	36.07	35.16	2	-3.24	-3.19	25.47	24.2	1	-2.95	-3.14	19.04	23.11	1	-4.53	-4.54	92.96	93.45	2	-3.21	-3.16	24.69	23.56	2	-6.44	-6.12	625.22	454.81	2	-5.28	-5.24	196.75	187.81	2	-1.6	-1.48	4.96	4.41
84	1	1	-2.8	-2.81	16.47	16.62	2	-1.3	-1.3	3.66	3.66	1	-3.28	-3.57	26.64	35.45	1	-3.74	-3.85	42.22	47.23	2	-4.04	-3.96	56.73	52.43	1	-3.86	-4.0	47.36	54.56	1	-4.24	-4.41	69.7	81.98	2	-2.62	-2.52	13.76	12.41	2	-4.0	-3.54	54.67	34.46	2	-5.64	-5.34	281.8	207.63	2	-1.6	-1.48	4.96	4.41
85	1	1	-3.34	-3.48	28.28	32.3	2	-1.59	-1.59	4.9	4.9	1	-3.83	-4.0	46.14	54.5	1	-4.2	-4.42	66.47	83.28	1	-3.97	-4.02	52.85	55.87	1	-2.9	-3.06	18.23	21.41	1	-4.17	-4.24	64.55	69.48	1	-3.05	-3.14	21.15	23.05	1	-6.0	-6.02	403.14	412.01	1	-5.37	-5.87	215.44	352.86	2	-1.48	-1.48	4.41	4.41
86	2	2	-3.33	-3.24	27.89	25.58	2	-2.25	-2.25	9.53	9.53	2	-3.96	-3.85	52.68	46.82	2	-3.9	-3.86	49.41	47.39	1	-3.85	-3.93	47.03	50.98	1	-3.66	-3.66	38.69	38.91	1	-4.27	-6.81	71.74	902.61	2	-4.07	-3.99	58.64	54.06	2	-3.79	-3.64	44.07	38.2	2	-5.26	-5.07	192.02	158.76	2	-1.6	-1.6	4.96	4.96
87	2	1	-2.75	-2.89	15.59	18.08	2	-1.76	-1.76	5.83	5.83	2	-3.36	-3.15	28.87	23.37	1	-3.44	-3.91	31.08	49.68	1	-3.13	-3.31	22.82	27.34	2	-3.27	-1.79	26.41	5.97	1	-7.33	-7.86	1525.83	2581.83	2	-2.99	-2.8	19.82	16.49	1	-5.15	-5.26	171.91	192.4	2	-3.28	-3.23	26.54	25.37	2	-1.48	-1.48	4.41	4.41
88	1	1	-3.14	-3.4	23.02	29.87	2	-1.73	-1.73	5.65	5.65	2	-3.68	-3.63	39.74	37.73	1	-4.24	-4.66	69.22	106.15	1	-2.83	-3.07	16.88	21.56	1	-3.0	-3.03	20.02	20.77	1	-7.64	-7.88	2069.99	2638.41	2	-3.07	-3.0	21.56	20.17	2	-4.51	-4.43	90.72	83.71	1	-3.84	-4.31	46.3	74.65	2	-1.6	-1.48	4.96	4.41
89	1	1	-3.27	-3.41	26.4	30.13	1	-1.64	-1.75	5.16	5.75	2	-4.13	-4.0	62.01	54.37	2	-3.84	-3.82	46.73	45.58	2	-3.49	-3.22	32.92	25.15	2	-3.38	-3.24	29.47	25.56	1	-9.57	-10.04	14390.34	22870.85	2	-3.3	-3.18	27.12	23.96	1	-5.46	-5.7	235.18	299.33	1	-3.8	-4.16	44.57	63.81	2	-1.48	-1.48	4.41	4.41
90	1	2	-3.91	-3.89	50.04	48.99	2	-2.13	-1.56	8.43	4.75	1	-3.8	-3.81	44.5	45.36	2	-4.68	-4.65	107.41	104.32	1	-4.2	-4.25	66.51	70.19	1	-3.86	-3.89	47.34	49.03	2	-3.98	-3.96	53.68	52.53	2	-3.24	-3.12	25.46	22.65	1	-5.14	-5.41	170.89	223.36	1	-4.93	-5.1	137.75	164.02	2	-2.04	-2.04	7.68	7.68
91	1	2	-3.53	-3.36	34.0	28.68	2	-2.02	-1.67	7.52	5.34	1	-4.31	-4.39	74.63	80.54	2	-4.58	-4.54	97.62	93.43	2	-4.9	-4.3	133.85	73.4	2	-3.84	-3.63	46.7	37.64	2	-4.7	-4.41	109.73	82.24	1	-3.54	-3.66	34.37	38.85	2	-4.17	-3.52	64.55	33.64	1	-4.58	-5.27	97.34	194.08	2	-1.69	-1.69	5.41	5.41
92	2	2	-3.18	-3.08	24.09	21.71	1	-1.3	-1.46	3.66	4.32	2	-3.38	-3.27	29.38	26.32	2	-3.93	-3.91	50.82	49.82	2	-3.78	-3.36	43.75	28.86	2	-3.19	-2.97	24.28	19.49	2	-3.22	-3.2	25.05	24.64	2	-3.34	-3.11	28.23	22.41	1	-6.59	-6.87	730.64	966.03	2	-4.61	-4.23	100.04	68.9	1	-1.48	-1.6	4.41	4.96
93	2	2	-3.56	-3.38	35.17	29.46	2	-2.01	-1.84	7.45	6.32	2	-3.32	-3.31	27.55	27.45	1	-3.4	-3.53	30.06	34.07	1	-3.53	-3.63	34.01	37.88	2	-3.65	-3.27	38.56	26.25	2	-4.13	-4.1	62.1	60.35	1	-3.42	-3.44	30.46	31.25	1	-6.24	-6.34	510.32	567.48	1	-3.94	-4.04	51.68	56.62	2	-1.48	-1.48	4.41	4.41
94	1	1	-3.42	-3.5	30.47	33.21	1	-1.65	-1.74	5.23	5.7	2	-3.6	-3.47	36.49	32.26	1	-3.96	-4.03	52.7	56.36	1	-3.56	-3.74	35.18	42.23	1	-3.26	-3.63	26.11	37.74	2	-4.64	-4.27	103.19	71.22	2	-3.07	-3.06	21.62	21.37	1	-5.95	-6.14	384.38	464.39	1	-3.05	-3.1	21.12	22.2	2	-1.6	-1.48	4.96	4.41
95	2	2	-3.84	-3.29	46.71	26.89	2	-1.55	-1.55	4.7	4.7	2	-3.83	-3.39	46.22	29.68	2	-4.98	-4.33	146.09	76.04	2	-3.9	-3.31	49.45	27.37	2	-3.9	-3.42	49.23	30.47	2	-4.01	-3.69	55.11	40.02	1	-2.89	-3.01	18.07	20.31	1	-5.65	-5.83	284.6	340.86	1	-4.94	-5.1	139.3	163.42	2	-1.48	-1.48	4.41	4.41
96	2	1	-3.31	-3.59	27.52	36.21	2	-2.2	-2.17	9.07	8.78	1	-3.49	-3.82	32.7	45.5	1	-4.06	-4.36	58.01	78.64	1	-3.63	-3.82	37.59	45.51	2	-3.02	-2.88	20.57	17.84	2	-4.04	-3.97	56.88	52.92	2	-3.46	-3.37	31.75	28.96	2	-6.64	-6.22	768.21	503.3	2	-4.82	-4.71	124.48	110.9	2	-1.7	-1.7	5.47	5.47
97	1	1	-2.83	-2.98	16.98	19.64	2	-1.97	-1.97	7.16	7.16	1	-3.34	-3.7	28.28	40.36	2	-4.31	-3.96	74.27	52.5	1	-2.87	-2.94	17.61	18.88	1	-3.04	-3.29	20.93	26.71	2	-3.23	-3.12	25.2	22.54	2	-3.28	-3.16	26.68	23.56	2	-5.82	-5.81	335.76	333.89	1	-6.66	-7.27	781.09	1435.08	2	-1.65	-1.42	5.2	4.15
98	1	1	-3.24	-3.39	25.55	29.63	2	-1.3	-1.3	3.66	3.66	1	-3.88	-3.89	48.57	49.08	2	-4.61	-4.55	100.71	94.63	2	-3.85	-3.76	46.85	42.96	2	-3.52	-3.11	33.75	22.52	2	-4.0	-3.88	54.39	48.46	2	-3.24	-3.13	25.45	22.77	2	-6.57	-5.71	711.55	301.35	1	-5.0	-5.21	148.46	183.32	2	-1.6	-1.48	4.96	4.41
99	2	2	-3.31	-2.96	27.32	19.2	1	-1.71	-1.77	5.52	5.88	2	-4.65	-4.02	104.87	55.68	2	-3.5	-3.39	33.24	29.67	1	-3.87	-4.45	47.92	85.53	2	-3.86	-3.48	47.38	32.37	2	-4.52	-4.24	91.58	69.38	2	-3.95	-3.46	52.19	31.7	2	-5.48	-5.28	238.8	195.71	1	-3.78	-3.88	43.77	48.42	2	-1.7	-1.7	5.47	5.47
100	2	2	-3.19	-3.17	24.35	23.78	1	-1.3	-1.78	3.66	5.93	2	-3.53	-3.22	34.1	24.94	2	-3.07	-2.93	21.57	18.77	1	-3.65	-3.74	38.39	41.95	2	-3.54	-3.38	34.52	29.43	1	-3.47	-3.56	32.1	35.04	1	-3.71	-4.17	40.88	64.51	2	-5.68	-5.61	292.19	271.84	2	-4.64	-4.5	103.52	90.39	1	-1.48	-1.6	4.41	4.96
101	1	1	-3.65	-3.88	38.48	48.52	2	-1.51	-1.3	4.5	3.66	1	-4.05	-4.24	57.57	69.69	2	-4.6	-4.14	99.13	63.01	2	-3.92	-3.83	50.39	46.29	1	-3.39	-3.6	29.8	36.45	1	-3.54	-3.79	34.31	44.08	2	-2.97	-2.82	19.41	16.73	2	-5.82	-5.75	337.75	314.59	1	-4.19	-4.43	66.31	84.2	2	-1.48	-1.48	4.41	4.41
102	1	1	-3.05	-3.07	21.03	21.44	2	-1.3	-1.3	3.66	3.66	1	-3.91	-4.1	49.7	60.37	1	-4.27	-4.3	71.69	73.55	1	-3.96	-4.24	52.62	69.34	1	-3.2	-3.4	24.55	30.1	1	-3.83	-3.94	45.91	51.43	1	-3.67	-3.87	39.11	48.04	2	-6.57	-6.21	711.56	495.66	2	-7.27	-4.38	1442.78	80.18	2	-1.6	-1.48	4.96	4.41
103	2	2	-3.68	-3.34	39.71	28.12	1	-1.86	-2.04	6.4	7.7	1	-4.07	-4.45	58.31	85.88	2	-4.04	-3.81	56.55	45.03	1	-3.8	-3.91	44.74	49.76	2	-3.75	-3.75	42.57	42.4	1	-4.05	-4.19	57.53	65.91	2	-3.41	-3.36	30.37	28.92	1	-5.42	-5.61	225.74	273.65	1	-5.32	-5.45	203.85	231.78	2	-1.6	-1.6	4.96	4.96
104	2	2	-2.68	-2.52	14.55	12.42	2	-2.59	-2.19	13.31	8.94	2	-3.78	-3.57	43.88	35.68	2	-3.35	-3.31	28.44	27.35	2	-3.05	-2.89	21.18	18.03	2	-3.2	-3.18	24.62	24.02	2	-10.04	-9.77	22964.09	17500.36	2	-3.58	-3.42	35.74	30.46	2	-4.64	-2.94	103.81	18.89	1	-4.61	-5.12	100.85	168.06	2	-1.49	-1.49	4.44	4.44
105	1	2	-3.13	-2.81	22.82	16.58	2	-1.59	-1.59	4.92	4.92	2	-5.93	-3.19	377.86	24.22	2	-4.49	-4.14	88.89	63.03	1	-2.21	-4.16	9.14	64.15	2	-3.83	-3.76	46.15	42.83	2	-3.76	-3.47	42.76	32.23	2	-3.96	-3.23	52.62	25.32	1	-5.6	-6.5	271.57	662.99	2	-4.5	-4.37	89.73	78.74	2	-2.0	-2.0	7.38	7.38
106	1	2	-3.8	-3.59	44.52	36.14	2	-1.8	-1.8	6.02	6.02	1	-3.41	-3.56	30.39	35.11	1	-4.73	-4.88	113.8	131.38	2	-3.93	-3.79	50.95	44.37	1	-3.22	-3.33	25.14	27.93	2	-4.56	-4.45	95.87	85.72	1	-3.05	-3.23	21.14	25.35	2	-6.14	-5.48	464.42	238.94	2	-6.06	-5.73	427.78	306.65	2	-1.94	-1.94	6.97	6.97
107	1	2	-2.77	-2.7	15.91	14.9	1	-2.45	-2.92	11.6	18.51	2	-3.66	-3.54	38.93	34.54	2	-3.04	-3.04	20.89	20.87	1	-3.8	-4.01	44.71	55.04	1	-2.95	-3.07	19.03	21.58	1	-3.28	-3.45	26.7	31.57	2	-6.3	-6.18	543.58	485.34	2	-4.67	-4.52	107.17	91.62	1	-6.45	-6.68	635.86	798.59	2	-2.04	-1.99	7.71	7.32
108	1	1	-3.15	-3.39	23.22	29.76	1	-1.65	-1.74	5.19	5.71	1	-4.05	-4.31	57.17	74.45	1	-4.3	-4.64	74.0	103.61	1	-3.85	-4.02	47.12	55.48	2	-3.63	-3.62	37.78	37.2	1	-3.76	-4.23	42.87	68.99	2	-3.26	-2.96	26.12	19.28	1	-5.77	-6.01	319.7	406.59	2	-5.17	-5.15	175.55	173.18	2	-1.48	-1.48	4.41	4.41
109	2	1	-2.67	-2.68	14.48	14.56	2	-1.82	-1.78	6.18	5.95	2	-3.32	-3.28	27.79	26.53	2	-4.12	-3.83	61.57	45.93	1	-3.14	-3.22	23.09	25.05	1	-2.85	-2.98	17.28	19.66	1	-3.04	-4.0	20.83	54.45	2	-2.91	-2.8	18.28	16.41	2	-4.33	-4.27	75.67	71.78	1	-4.6	-4.7	99.83	109.49	2	-1.6	-1.48	4.96	4.41
110	1	2	-3.37	-3.27	29.09	26.4	2	-2.73	-2.73	15.32	15.32	1	-3.62	-3.76	37.34	42.95	2	-4.31	-4.14	74.8	62.61	1	-4.37	-4.46	78.85	86.07	1	-3.77	-4.06	43.43	57.91	1	-4.28	-4.57	72.19	96.96	1	-3.61	-3.95	36.9	51.71	2	-5.53	-5.52	252.74	249.24	2	-5.55	-5.49	257.98	243.3	2	-1.48	-1.48	4.41	4.41
111	1	1	-3.16	-3.22	23.64	25.07	2	-1.98	-1.98	7.22	7.22	1	-3.32	-3.32	27.54	27.75	2	-4.3	-4.18	74.0	65.46	1	-3.64	-3.87	38.21	48.04	2	-3.61	-3.33	37.12	28.02	2	-3.95	-3.87	51.93	47.94	2	-2.91	-2.9	18.32	18.14	2	-5.66	-4.5	288.07	89.7	2	-4.13	-2.98	62.19	19.67	2	-1.6	-1.48	4.96	4.41
112	1	2	-3.54	-3.31	34.58	27.26	1	-1.79	-1.99	5.98	7.3	2	-3.7	-3.68	40.58	39.74	2	-4.07	-3.62	58.64	37.41	2	-3.78	-3.64	43.84	38.01	1	-3.6	-3.93	36.58	50.79	2	-3.4	-3.34	29.94	28.16	1	-3.33	-3.45	27.9	31.48	1	-4.9	-4.95	134.73	140.69	1	-4.52	-4.54	91.79	94.16	2	-1.48	-1.48	4.41	4.41
113	2	2	-3.09	-3.06	21.97	21.3	2	-1.48	-1.48	4.37	4.37	1	-3.3	-3.54	27.1	34.58	1	-4.46	-4.73	86.33	113.43	1	-3.52	-3.56	33.81	35.26	2	-3.49	-3.35	32.92	28.5	1	-3.71	-3.81	40.99	45.23	2	-2.56	-2.34	12.97	10.33	2	-5.29	-5.17	198.45	176.14	2	-5.81	-5.3	333.97	199.88	1	-1.27	-1.47	3.55	4.35
114	1	2	-2.72	-2.65	15.11	14.22	1	-2.07	-2.32	7.96	10.22	2	-3.46	-3.43	31.75	30.98	1	-3.17	-3.32	23.8	27.64	2	-3.87	-3.71	47.98	41.03	1	-3.08	-3.09	21.67	21.94	1	-3.25	-3.94	25.75	51.58	1	-3.37	-3.61	29.22	36.86	2	-7.24	-7.09	1395.26	1194.06	2	-5.3	-5.18	200.54	176.92	2	-1.48	-1.48	4.41	4.41
115	2	2	-2.98	-2.96	19.69	19.22	2	-1.56	-1.56	4.78	4.78	1	-3.48	-3.72	32.38	41.19	1	-3.98	-4.06	53.32	58.26	1	-3.67	-3.79	39.32	44.33	2	-3.39	-3.34	29.7	28.23	1	-3.54	-3.55	34.63	34.81	2	-2.79	-2.79	16.26	16.26	1	-5.12	-5.29	166.94	199.21	2	-2.7	-2.67	14.94	14.51	2	-1.6	-1.6	4.96	4.96
116	1	1	-3.77	-3.94	43.34	51.33	2	-2.29	-2.29	9.9	9.88	1	-4.05	-4.14	57.67	62.7	1	-3.72	-4.0	41.31	54.49	1	-4.36	-4.47	78.41	87.38	1	-3.91	-4.17	50.02	64.81	2	-5.27	-5.16	194.06	173.63	1	-3.59	-3.91	36.25	49.92	2	-5.39	-5.28	219.5	196.64	2	-5.62	-5.27	274.91	194.08	2	-1.6	-1.6	4.96	4.96
117	1	1	-3.22	-3.25	24.92	25.75	2	-2.4	-2.15	11.03	8.57	1	-3.57	-3.87	35.63	47.79	2	-4.49	-4.38	88.78	80.08	2	-4.32	-4.26	75.24	70.55	1	-2.04	-3.28	7.66	26.52	1	-3.74	-4.06	42.01	58.08	2	-3.08	-2.99	21.85	19.95	1	-5.97	-6.03	390.2	416.85	1	-4.97	-5.09	143.57	162.96	2	-1.6	-1.48	4.96	4.41
118	1	1	-3.18	-3.25	23.96	25.68	2	-2.55	-2.08	12.81	8.01	1	-3.0	-3.08	20.14	21.77	1	-3.56	-3.68	35.26	39.64	2	-4.12	-3.79	61.52	44.23	2	-3.19	-3.12	24.19	22.75	2	-3.82	-3.45	45.56	31.36	2	-2.97	-2.83	19.51	16.91	2	-4.3	-4.13	73.97	62.09	1	-4.91	-5.18	136.1	178.09	2	-1.48	-1.48	4.41	4.41
