idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
59	1	2	-3.61	-3.43	36.94	30.74	2	-3.11	-2.88	22.48	17.82	2	-3.64	-3.62	38.1	37.45	2	-3.12	-2.88	22.63	17.89	2	-3.13	-3.0	22.79	20.07	2	-2.94	-2.88	18.92	17.79	2	-3.36	-3.33	28.9	27.97	1	-3.02	-3.15	20.48	23.35	2	-4.11	-4.0	60.84	54.65	1	-3.12	-3.12	22.64	22.68	2	-2.71	-2.6	15.01	13.44
60	1	1	-2.8	-3.13	16.42	22.8	1	-2.41	-2.89	11.17	18.04	1	-2.31	-2.69	10.03	14.68	1	-2.59	-2.94	13.33	18.86	1	-3.99	-4.16	53.98	64.0	1	-2.84	-3.04	17.04	20.95	1	-2.8	-3.29	16.48	26.75	1	-3.12	-3.3	22.7	27.03	1	-2.76	-3.13	15.78	22.82	1	-3.04	-3.35	20.98	28.51	1	-2.81	-3.36	16.63	28.78
61	1	2	-2.5	-2.49	12.16	12.09	1	-2.67	-2.69	14.47	14.8	2	-2.6	-2.59	13.53	13.27	2	-2.86	-2.82	17.41	16.79	2	-3.01	-2.91	20.33	18.3	1	-2.65	-2.67	14.13	14.37	1	-3.12	-3.21	22.69	24.77	2	-2.95	-2.81	19.1	16.68	2	-2.67	-2.61	14.51	13.61	2	-3.05	-2.73	21.12	15.37	2	-2.72	-2.71	15.13	14.97
62	1	2	-3.41	-3.41	30.39	30.26	1	-2.93	-2.97	18.66	19.44	1	-2.94	-3.01	18.86	20.39	1	-3.15	-3.17	23.28	23.87	2	-2.98	-2.86	19.71	17.43	2	-3.19	-3.16	24.22	23.58	2	-2.82	-2.7	16.81	14.82	2	-4.42	-4.26	83.38	70.54	1	-2.96	-3.03	19.3	20.61	2	-2.87	-2.84	17.65	17.05	2	-3.59	-3.16	36.31	23.52
63	1	2	-2.56	-2.48	12.92	11.99	2	-2.7	-2.65	14.87	14.17	2	-2.73	-2.63	15.28	13.94	2	-3.29	-3.23	26.8	25.37	2	-2.62	-2.6	13.71	13.44	2	-2.88	-2.73	17.89	15.31	2	-2.99	-2.87	19.83	17.68	2	-2.7	-2.64	14.93	14.04	2	-2.9	-2.86	18.15	17.41	2	-2.63	-2.59	13.88	13.27	2	-3.6	-3.55	36.73	34.78
64	2	2	-3.07	-2.91	21.46	18.37	2	-3.05	-2.94	21.02	18.85	2	-2.96	-2.89	19.26	18.01	2	-3.12	-2.97	22.65	19.56	2	-3.38	-3.25	29.4	25.88	2	-2.82	-2.72	16.77	15.21	2	-3.31	-3.21	27.31	24.7	1	-3.27	-3.36	26.37	28.82	2	-3.32	-3.29	27.6	26.85	2	-3.2	-3.1	24.56	22.13	2	-3.76	-3.68	42.87	39.77
65	2	2	-3.2	-3.06	24.46	21.32	2	-3.27	-3.19	26.3	24.34	2	-3.69	-3.65	39.94	38.38	2	-3.46	-3.41	31.86	30.15	2	-3.84	-3.66	46.56	38.99	2	-3.48	-3.46	32.45	31.86	1	-3.96	-3.96	52.22	52.4	2	-3.11	-2.96	22.39	19.28	1	-3.84	-3.91	46.34	49.75	2	-3.3	-3.28	27.25	26.56	2	-3.21	-3.14	24.66	23.18
66	1	2	-2.76	-2.7	15.82	14.88	1	-2.71	-2.88	15.02	17.75	1	-2.73	-2.82	15.29	16.85	1	-2.53	-2.66	12.54	14.29	1	-3.1	-3.22	22.3	25.08	1	-3.1	-3.27	22.23	26.43	1	-3.44	-3.56	31.16	35.01	2	-3.68	-3.44	39.51	31.28	1	-2.75	-2.95	15.6	19.15	1	-3.38	-3.62	29.47	37.19	1	-2.74	-2.84	15.5	17.18
67	2	2	-3.13	-2.86	22.86	17.5	2	-3.03	-2.79	20.73	16.34	2	-2.89	-2.78	17.92	16.18	2	-3.19	-3.06	24.4	21.24	2	-3.52	-3.4	33.79	29.99	2	-3.5	-3.32	32.98	27.72	2	-3.67	-3.39	39.34	29.73	2	-3.54	-3.2	34.54	24.65	2	-3.28	-3.11	26.6	22.41	2	-3.58	-3.15	35.98	23.36	2	-2.99	-2.79	19.97	16.27
68	1	1	-2.75	-2.83	15.68	17.0	1	-2.46	-2.63	11.76	13.81	1	-2.66	-2.68	14.36	14.53	1	-2.73	-2.9	15.37	18.21	1	-2.54	-2.75	12.7	15.68	1	-3.04	-3.1	20.98	22.16	1	-2.7	-2.86	14.88	17.4	2	-2.98	-2.93	19.77	18.65	1	-2.65	-2.76	14.18	15.74	1	-2.55	-2.66	12.8	14.24	1	-2.82	-2.92	16.83	18.54
69	2	2	-3.21	-3.02	24.84	20.45	2	-3.3	-3.02	27.18	20.51	2	-3.38	-3.14	29.25	23.21	2	-3.64	-3.21	38.12	24.7	2	-4.11	-3.83	60.82	46.2	2	-3.59	-3.34	36.05	28.17	2	-4.06	-3.81	58.14	45.11	2	-3.64	-3.52	38.25	33.66	2	-3.96	-3.72	52.31	41.47	2	-3.41	-3.39	30.26	29.59	2	-3.85	-3.72	47.16	41.08
70	2	1	-2.36	-2.42	10.57	11.23	2	-2.52	-2.44	12.37	11.53	2	-2.7	-2.63	14.82	13.83	1	-2.52	-2.55	12.37	12.75	2	-2.77	-2.74	15.94	15.48	1	-2.77	-2.86	16.01	17.5	1	-2.65	-2.71	14.16	14.96	2	-2.8	-2.78	16.39	16.05	2	-2.65	-2.55	14.13	12.78	2	-3.13	-3.12	22.79	22.71	2	-2.85	-2.68	17.2	14.61
71	2	1	-2.44	-2.53	11.49	12.55	1	-2.34	-2.45	10.36	11.59	1	-2.22	-2.35	9.18	10.51	1	-2.34	-2.34	10.33	10.39	1	-2.93	-3.04	18.81	20.85	1	-2.25	-2.36	9.49	10.55	1	-2.78	-2.88	16.05	17.86	2	-2.53	-2.49	12.56	12.04	1	-2.42	-2.58	11.27	13.2	1	-2.4	-2.56	10.99	12.88	2	-2.57	-2.54	13.05	12.73
72	1	1	-1.78	-2.0	5.9	7.37	1	-1.76	-2.03	5.8	7.62	1	-2.24	-2.48	9.4	11.96	1	-1.88	-2.1	6.55	8.18	1	-2.02	-2.35	7.54	10.46	1	-2.4	-2.6	10.99	13.44	1	-2.09	-2.42	8.12	11.28	1	-2.18	-2.46	8.85	11.66	1	-2.8	-2.9	16.36	18.13	1	-2.12	-2.38	8.36	10.79	1	-1.88	-2.34	6.54	10.41
73	1	1	-2.85	-3.06	17.37	21.28	1	-2.64	-2.77	14.07	15.98	1	-3.13	-3.28	22.8	26.6	2	-3.19	-3.16	24.23	23.64	2	-3.16	-3.1	23.62	22.27	1	-2.58	-2.71	13.14	15.03	1	-3.06	-3.12	21.22	22.66	1	-2.72	-2.77	15.24	16.03	2	-3.13	-3.08	22.81	21.71	1	-3.05	-3.06	21.09	21.43	1	-3.1	-3.33	22.22	28.0
74	1	2	-2.73	-2.67	15.3	14.39	1	-2.93	-3.02	18.68	20.46	2	-2.79	-2.77	16.23	15.94	2	-2.55	-2.46	12.75	11.75	2	-2.76	-2.69	15.72	14.67	2	-2.99	-2.85	19.94	17.34	2	-3.3	-3.09	27.06	22.05	2	-3.07	-2.77	21.45	15.98	2	-2.79	-2.58	16.31	13.21	2	-2.44	-2.41	11.53	11.15	2	-2.55	-2.3	12.78	9.98
75	1	1	-3.3	-3.35	27.11	28.63	2	-2.89	-2.87	17.95	17.6	1	-2.87	-3.19	17.62	24.25	1	-3.06	-3.09	21.39	21.89	1	-3.09	-3.4	22.06	30.08	2	-3.24	-3.09	25.54	22.04	1	-3.52	-3.53	33.91	34.0	2	-4.29	-4.09	72.62	59.95	1	-3.09	-3.37	22.03	29.07	1	-3.25	-3.7	25.8	40.48	1	-3.36	-3.43	28.68	30.95
76	2	2	-2.41	-2.34	11.14	10.37	1	-2.65	-2.75	14.1	15.7	1	-2.47	-2.53	11.86	12.54	2	-2.71	-2.59	14.99	13.37	2	-3.13	-3.1	22.8	22.17	1	-2.6	-2.76	13.45	15.74	1	-2.6	-2.71	13.44	15.03	1	-2.75	-2.92	15.6	18.51	2	-2.65	-2.51	14.12	12.29	1	-2.61	-2.85	13.62	17.27	1	-2.21	-2.39	9.07	10.89
77	1	1	-2.57	-3.07	13.13	21.52	1	-2.36	-2.59	10.58	13.36	1	-2.28	-2.62	9.82	13.68	1	-2.5	-2.9	12.16	18.26	1	-2.4	-2.77	10.98	15.95	1	-2.63	-2.88	13.85	17.88	1	-2.67	-3.21	14.38	24.88	1	-2.68	-3.06	14.61	21.31	1	-2.33	-2.55	10.31	12.86	1	-2.8	-3.06	16.39	21.42	1	-2.22	-2.64	9.22	14.01
78	2	2	-3.1	-3.02	22.19	20.42	1	-3.33	-3.51	28.08	33.48	2	-3.48	-3.3	32.62	27.03	2	-2.98	-2.97	19.78	19.58	1	-3.08	-3.11	21.66	22.41	1	-3.63	-3.78	37.56	43.67	2	-3.06	-2.97	21.33	19.51	2	-3.18	-3.09	24.07	21.95	2	-3.01	-2.77	20.31	16.0	2	-3.73	-3.58	41.62	35.95	2	-3.15	-3.0	23.27	20.11
79	2	2	-2.66	-2.3	14.33	10.01	2	-2.56	-2.3	12.91	10.01	2	-2.81	-2.43	16.6	11.37	2	-2.8	-2.42	16.46	11.29	2	-2.95	-2.62	19.1	13.74	2	-2.52	-2.14	12.44	8.47	2	-2.84	-2.42	17.08	11.26	2	-2.79	-2.46	16.21	11.72	2	-2.55	-2.45	12.86	11.55	2	-2.49	-2.4	12.09	11.05	2	-2.87	-2.45	17.59	11.62
80	2	2	-2.43	-2.38	11.37	10.8	2	-2.83	-2.72	16.91	15.23	2	-2.66	-2.64	14.25	14.01	2	-2.28	-2.2	9.81	9.01	2	-2.72	-2.66	15.2	14.26	1	-2.14	-2.35	8.5	10.52	2	-2.95	-2.68	19.01	14.65	1	-2.7	-2.74	14.83	15.44	2	-2.54	-2.52	12.73	12.39	2	-2.59	-2.52	13.35	12.46	2	-3.53	-3.26	34.21	25.98
81	1	1	-2.63	-2.93	13.89	18.8	1	-2.45	-2.75	11.57	15.72	1	-2.48	-2.85	11.95	17.22	1	-2.61	-2.95	13.54	19.07	1	-2.88	-3.01	17.84	20.36	1	-2.54	-2.81	12.67	16.63	1	-2.8	-3.16	16.37	23.46	1	-2.64	-2.86	13.96	17.48	1	-2.5	-2.71	12.15	15.1	1	-2.4	-2.51	11.06	12.34	1	-2.65	-2.97	14.18	19.55
82	2	1	-2.87	-2.9	17.63	18.16	2	-2.79	-2.71	16.26	15.1	2	-2.85	-2.82	17.29	16.79	1	-3.08	-3.11	21.84	22.35	2	-3.41	-3.11	30.3	22.43	2	-3.47	-3.41	32.24	30.36	2	-3.25	-3.17	25.85	23.88	1	-2.61	-2.63	13.63	13.92	1	-3.29	-3.31	26.94	27.26	2	-2.82	-2.63	16.83	13.88	1	-2.48	-2.71	11.93	15.06
83	1	1	-2.29	-2.31	9.88	10.07	1	-1.99	-2.02	7.29	7.53	2	-2.08	-2.06	7.98	7.81	1	-2.49	-2.49	12.03	12.12	1	-2.22	-2.34	9.2	10.34	1	-2.16	-2.4	8.68	11.04	1	-2.37	-2.38	10.67	10.78	2	-2.4	-2.4	11.07	11.04	2	-2.58	-2.55	13.23	12.8	1	-2.65	-2.83	14.16	16.86	2	-2.35	-2.3	10.47	9.94
84	1	1	-2.26	-2.41	9.54	11.16	1	-2.63	-2.73	13.85	15.28	1	-2.29	-2.45	9.85	11.57	1	-2.51	-2.6	12.25	13.52	1	-2.68	-2.8	14.57	16.36	1	-2.38	-2.5	10.78	12.13	1	-2.85	-2.9	17.33	18.16	1	-2.84	-3.02	17.18	20.49	1	-2.43	-2.52	11.32	12.43	1	-2.73	-2.82	15.3	16.73	1	-2.51	-2.76	12.25	15.83
85	1	1	-2.71	-2.85	15.08	17.33	1	-2.47	-2.64	11.79	13.98	1	-2.52	-2.56	12.4	13.0	1	-2.56	-2.67	12.94	14.49	1	-3.14	-3.31	23.17	27.38	1	-2.65	-2.83	14.12	16.88	1	-2.76	-2.89	15.8	17.98	2	-2.77	-2.76	15.92	15.79	1	-3.18	-3.43	24.02	30.77	1	-2.37	-2.48	10.74	11.98	1	-2.41	-2.56	11.1	12.96
86	2	2	-2.22	-2.11	9.19	8.24	2	-2.23	-2.12	9.3	8.32	2	-2.74	-2.67	15.56	14.48	2	-2.27	-2.21	9.66	9.12	2	-2.7	-2.61	14.86	13.63	1	-2.98	-3.05	19.63	21.17	1	-3.63	-3.71	37.69	40.87	2	-2.42	-2.4	11.29	11.05	2	-2.04	-1.93	7.7	6.88	2	-2.85	-2.85	17.37	17.21	2	-2.08	-1.95	8.0	7.03
87	2	1	-2.16	-2.25	8.66	9.5	1	-2.02	-2.08	7.53	8.03	2	-2.31	-2.29	10.06	9.88	1	-2.36	-2.43	10.57	11.4	1	-2.55	-2.82	12.82	16.81	1	-2.29	-2.37	9.85	10.66	1	-2.27	-2.31	9.7	10.1	2	-2.16	-2.04	8.7	7.7	1	-2.68	-2.77	14.55	16.01	2	-2.29	-2.26	9.85	9.6	2	-2.15	-2.03	8.6	7.59
88	1	1	-2.66	-3.15	14.25	23.39	1	-2.67	-3.01	14.46	20.37	1	-2.86	-3.06	17.54	21.32	1	-2.66	-2.94	14.25	19.0	1	-2.43	-2.74	11.31	15.53	1	-2.59	-2.8	13.27	16.5	1	-2.85	-3.19	17.28	24.2	1	-2.56	-2.91	12.93	18.44	1	-3.05	-3.42	21.15	30.42	1	-2.38	-2.74	10.84	15.52	1	-2.47	-2.82	11.84	16.83
89	1	2	-3.01	-3.0	20.39	20.06	1	-2.26	-2.36	9.6	10.59	2	-2.51	-2.45	12.27	11.63	1	-2.43	-2.44	11.31	11.46	2	-2.96	-2.92	19.22	18.46	2	-2.75	-2.7	15.63	14.85	2	-2.94	-2.94	18.95	18.83	2	-2.92	-2.9	18.61	18.24	1	-2.5	-2.65	12.16	14.12	1	-2.67	-2.95	14.46	19.17	2	-2.98	-2.86	19.7	17.52
90	1	1	-3.18	-3.22	24.16	24.92	2	-3.07	-2.98	21.59	19.64	1	-3.23	-3.28	25.25	26.61	1	-2.85	-2.9	17.35	18.16	1	-3.18	-3.21	24.12	24.89	1	-2.94	-2.98	18.92	19.65	1	-2.94	-2.98	18.83	19.61	1	-3.07	-3.12	21.48	22.73	1	-3.15	-3.18	23.37	24.06	1	-3.32	-3.39	27.79	29.68	1	-3.08	-3.14	21.76	23.13
91	1	2	-2.78	-2.68	16.05	14.62	2	-2.9	-2.63	18.25	13.92	2	-3.01	-2.94	20.24	18.93	1	-2.78	-2.78	16.04	16.09	2	-2.87	-2.72	17.61	15.13	2	-2.81	-2.62	16.67	13.77	2	-2.8	-2.68	16.49	14.6	1	-2.95	-3.23	19.12	25.19	2	-3.11	-3.04	22.36	20.83	2	-3.3	-3.13	27.08	22.98	2	-2.49	-2.28	12.01	9.79
92	2	2	-2.69	-2.51	14.8	12.31	2	-2.38	-2.23	10.78	9.27	2	-2.46	-2.21	11.76	9.16	2	-2.63	-2.42	13.87	11.21	2	-2.66	-2.32	14.28	10.16	2	-2.67	-2.4	14.41	11.03	2	-2.56	-2.25	12.93	9.52	2	-2.69	-2.43	14.74	11.4	2	-2.91	-2.65	18.35	14.21	2	-2.47	-2.29	11.82	9.88	2	-2.6	-2.54	13.41	12.64
93	2	2	-3.17	-2.99	23.89	19.92	1	-2.82	-2.94	16.73	18.85	2	-3.38	-3.35	29.32	28.44	2	-3.0	-2.84	20.13	17.18	2	-3.09	-2.94	22.06	18.93	1	-3.11	-3.23	22.51	25.25	2	-3.61	-3.43	36.83	30.74	1	-3.7	-3.82	40.49	45.45	2	-3.46	-3.27	31.97	26.36	1	-3.23	-3.29	25.25	26.82	1	-0.76	-0.81	2.14	2.25
94	1	1	-3.1	-3.23	22.26	25.24	1	-2.87	-2.96	17.71	19.21	1	-2.67	-2.8	14.38	16.4	1	-3.01	-3.05	20.32	21.14	1	-3.13	-3.21	22.87	24.71	1	-2.75	-2.79	15.65	16.36	2	-3.02	-3.01	20.59	20.39	1	-2.82	-2.92	16.76	18.48	1	-3.1	-3.19	22.26	24.32	1	-2.91	-3.03	18.4	20.74	1	-3.34	-3.48	28.35	32.55
95	2	2	-3.53	-2.82	34.16	16.71	2	-3.6	-3.25	36.42	25.68	2	-3.1	-2.77	22.31	15.95	2	-3.39	-3.17	29.67	23.86	2	-3.45	-2.97	31.52	19.4	2	-3.48	-3.02	32.62	20.48	2	-3.43	-2.94	30.88	18.83	2	-3.53	-2.78	33.96	16.16	2	-3.51	-3.09	33.56	21.96	2	-3.43	-2.93	30.74	18.76	2	-3.35	-2.88	28.38	17.86
96	2	1	-3.02	-3.06	20.43	21.41	1	-3.11	-3.13	22.44	22.77	1	-2.93	-3.01	18.69	20.32	2	-2.88	-2.83	17.88	16.96	1	-3.0	-3.05	20.13	21.08	1	-2.95	-3.09	19.14	21.91	1	-2.94	-2.99	18.98	19.93	2	-3.46	-3.34	31.76	28.21	1	-2.9	-2.98	18.15	19.7	2	-3.25	-3.23	25.72	25.26	2	-3.86	-3.54	47.47	34.4
97	1	1	-2.41	-2.54	11.16	12.71	1	-2.56	-2.66	12.88	14.36	1	-2.07	-2.34	7.93	10.39	1	-2.67	-2.88	14.51	17.82	1	-2.43	-2.66	11.31	14.24	1	-2.66	-2.89	14.23	18.08	1	-2.63	-2.87	13.81	17.63	1	-3.43	-3.69	30.93	39.99	1	-3.0	-3.25	20.07	25.9	2	-2.87	-2.72	17.67	15.2	2	-2.64	-2.62	14.07	13.76
98	1	1	-2.8	-3.01	16.41	20.33	1	-2.53	-2.75	12.59	15.58	1	-2.84	-2.85	17.2	17.31	1	-3.0	-3.15	20.05	23.33	2	-3.43	-3.35	30.86	28.56	2	-2.86	-2.84	17.48	17.19	1	-2.78	-3.04	16.09	20.98	1	-2.96	-3.06	19.31	21.35	2	-3.22	-3.16	25.04	23.51	1	-2.55	-2.66	12.86	14.24	2	-2.88	-2.81	17.81	16.64
99	2	2	-2.61	-2.32	13.58	10.17	2	-3.01	-2.71	20.27	15.06	2	-3.03	-2.83	20.63	16.94	2	-2.5	-2.42	12.17	11.21	2	-2.64	-2.4	13.99	10.99	2	-2.91	-2.55	18.4	12.86	2	-2.96	-2.51	19.29	12.33	2	-2.77	-2.49	15.96	12.07	2	-2.93	-2.55	18.78	12.83	2	-2.77	-2.54	15.93	12.62	2	-3.24	-3.04	25.42	20.93
100	2	2	-2.43	-2.36	11.42	10.61	1	-2.31	-2.36	10.03	10.58	2	-2.36	-2.3	10.63	9.93	2	-2.4	-2.31	11.08	10.04	2	-2.31	-2.19	10.03	8.97	1	-2.24	-2.24	9.39	9.44	2	-2.33	-2.25	10.25	9.5	2	-2.46	-2.35	11.67	10.52	2	-2.49	-2.42	12.09	11.29	2	-2.7	-2.59	14.95	13.35	2	-2.47	-2.47	11.86	11.81
101	1	1	-3.1	-3.41	22.29	30.15	1	-3.5	-3.75	33.03	42.33	1	-3.74	-3.83	42.1	46.21	1	-3.09	-3.4	21.97	29.91	1	-3.25	-3.63	25.79	37.86	1	-3.18	-3.25	23.95	25.67	1	-3.3	-3.6	27.14	36.62	1	-3.6	-3.72	36.64	41.16	1	-3.47	-3.52	32.14	33.84	1	-3.06	-3.4	21.32	29.93	1	-3.26	-3.36	25.97	28.78
102	1	1	-2.65	-2.81	14.12	16.56	1	-2.74	-2.87	15.55	17.69	1	-2.77	-3.06	15.97	21.39	1	-2.91	-3.01	18.3	20.22	1	-3.09	-3.2	21.89	24.45	1	-2.93	-3.19	18.76	24.19	1	-3.22	-3.29	25.15	26.84	1	-3.33	-3.37	27.96	29.08	1	-2.79	-2.99	16.28	19.96	1	-2.77	-2.94	15.88	19.01	1	-2.81	-2.92	16.66	18.48
103	2	2	-3.27	-2.98	26.21	19.64	2	-3.07	-2.74	21.63	15.51	2	-3.34	-3.17	28.09	23.79	2	-3.13	-2.93	22.97	18.69	1	-3.45	-3.45	31.47	31.63	2	-3.35	-3.28	28.6	26.7	2	-3.21	-3.16	24.74	23.68	2	-3.6	-3.47	36.48	32.01	2	-3.27	-3.25	26.35	25.82	2	-3.67	-3.51	39.12	33.45	2	-2.94	-2.67	18.85	14.48
104	2	2	-2.34	-2.08	10.38	7.97	2	-2.39	-2.08	10.92	8.0	2	-2.45	-2.15	11.55	8.62	2	-2.29	-1.99	9.88	7.35	2	-2.26	-1.96	9.6	7.07	2	-2.27	-2.03	9.71	7.63	2	-2.48	-2.22	11.96	9.18	2	-2.58	-2.31	13.25	10.12	2	-2.81	-2.56	16.61	12.87	2	-2.62	-2.23	13.8	9.28	2	-2.37	-2.21	10.67	9.1
105	1	2	-2.8	-2.56	16.4	12.96	2	-2.86	-2.72	17.54	15.15	2	-2.74	-2.69	15.52	14.8	2	-3.0	-2.86	20.02	17.53	2	-3.18	-2.85	24.12	17.21	2	-3.12	-2.89	22.61	18.0	2	-3.15	-3.0	23.45	20.07	2	-3.21	-3.2	24.72	24.58	2	-3.05	-2.85	21.08	17.21	2	-2.68	-2.51	14.55	12.29	2	-3.32	-2.97	27.75	19.53
106	1	2	-2.87	-2.86	17.7	17.49	2	-3.53	-3.51	34.26	33.45	2	-3.52	-3.51	33.8	33.43	1	-2.97	-3.0	19.55	20.15	2	-3.08	-3.03	21.75	20.64	2	-3.17	-3.17	23.81	23.78	1	-3.2	-3.23	24.59	25.36	2	-3.63	-3.4	37.7	30.04	1	-3.06	-3.12	21.38	22.74	2	-3.48	-3.43	32.5	30.93	2	-3.81	-3.58	45.08	35.96
107	1	1	-2.29	-2.3	9.88	9.95	2	-2.19	-2.1	8.9	8.18	1	-2.17	-2.18	8.72	8.82	2	-2.04	-2.02	7.73	7.51	2	-2.05	-1.97	7.78	7.14	1	-2.28	-2.29	9.8	9.87	2	-2.26	-2.14	9.59	8.5	2	-2.68	-2.6	14.54	13.47	1	-2.24	-2.31	9.36	10.1	2	-2.23	-2.16	9.34	8.66	2	-2.13	-1.94	8.44	6.99
108	1	1	-2.63	-2.86	13.89	17.5	1	-2.84	-3.06	17.18	21.26	1	-2.92	-3.28	18.57	26.64	1	-2.74	-3.01	15.54	20.2	1	-3.34	-3.38	28.1	29.43	1	-3.08	-3.09	21.71	21.95	1	-3.09	-3.19	21.95	24.37	1	-3.03	-3.27	20.79	26.4	1	-3.29	-3.45	26.82	31.47	2	-3.37	-3.29	28.96	26.98	1	-3.1	-3.31	22.26	27.41
109	2	2	-2.2	-2.18	9.02	8.86	2	-2.25	-2.15	9.44	8.59	2	-2.34	-2.32	10.43	10.13	2	-2.35	-2.14	10.51	8.48	2	-2.33	-2.13	10.33	8.4	2	-2.31	-2.23	10.1	9.28	2	-2.13	-2.11	8.39	8.22	2	-2.49	-2.45	12.06	11.54	2	-2.39	-2.31	10.93	10.09	2	-2.32	-2.2	10.14	9.03	2	-2.59	-2.43	13.3	11.38
110	1	2	-2.82	-2.81	16.7	16.54	1	-2.8	-2.83	16.4	16.87	2	-3.23	-3.21	25.22	24.81	1	-2.61	-2.67	13.54	14.37	1	-2.93	-2.94	18.66	18.93	1	-2.89	-2.98	18.02	19.73	1	-2.52	-2.57	12.46	13.03	1	-2.63	-2.8	13.81	16.52	1	-2.73	-2.83	15.38	16.94	2	-3.18	-3.12	24.15	22.6	1	-2.58	-2.62	13.23	13.79
111	1	1	-2.64	-2.77	14.07	16.0	1	-2.66	-2.82	14.3	16.83	1	-2.33	-2.43	10.24	11.36	1	-2.76	-2.99	15.86	19.92	1	-2.64	-2.85	13.95	17.21	2	-2.79	-2.75	16.35	15.58	1	-2.7	-2.81	14.82	16.59	1	-2.83	-2.94	16.96	18.86	1	-2.94	-2.96	18.87	19.31	2	-2.91	-2.78	18.37	16.09	1	-2.51	-2.51	12.3	12.34
112	1	2	-2.79	-2.62	16.27	13.72	2	-2.89	-2.78	18.06	16.06	2	-2.89	-2.71	18.08	15.01	2	-3.07	-2.91	21.58	18.31	2	-3.23	-3.09	25.25	22.01	2	-2.65	-2.56	14.12	12.92	2	-2.59	-2.48	13.37	11.99	2	-3.33	-3.2	28.05	24.49	2	-2.46	-2.26	11.7	9.59	2	-2.97	-2.74	19.45	15.41	2	-3.2	-2.96	24.58	19.36
113	2	2	-2.87	-2.81	17.58	16.57	1	-2.7	-2.81	14.86	16.58	2	-2.57	-2.53	13.13	12.61	1	-3.12	-3.25	22.57	25.87	1	-3.31	-3.35	27.46	28.63	2	-3.0	-2.98	20.12	19.59	1	-3.01	-3.05	20.36	21.07	2	-3.19	-3.19	24.4	24.39	2	-2.93	-2.85	18.64	17.36	1	-2.9	-2.94	18.11	18.94	2	-3.5	-3.49	33.15	32.85
114	1	1	-2.21	-2.29	9.14	9.87	1	-1.96	-2.23	7.07	9.26	1	-1.82	-2.05	6.14	7.74	1	-2.09	-2.25	8.11	9.49	1	-2.37	-2.45	10.7	11.61	1	-2.13	-2.31	8.4	10.03	1	-2.17	-2.34	8.79	10.39	1	-2.15	-2.67	8.61	14.43	1	-1.99	-2.36	7.28	10.6	1	-2.28	-2.64	9.82	13.99	1	-2.53	-2.72	12.55	15.2
115	2	2	-2.51	-2.47	12.37	11.86	2	-2.44	-2.37	11.44	10.73	2	-3.2	-3.01	24.61	20.33	2	-2.86	-2.83	17.53	17.02	2	-2.6	-2.56	13.53	12.99	2	-2.6	-2.49	13.45	12.02	1	-2.59	-2.82	13.35	16.79	2	-2.7	-2.65	14.81	14.21	2	-2.79	-2.75	16.24	15.57	2	-2.86	-2.72	17.54	15.19	1	-2.12	-2.29	8.35	9.87
116	1	1	-3.15	-3.4	23.4	29.83	1	-3.31	-3.45	27.5	31.36	1	-2.88	-3.0	17.78	20.05	1	-3.1	-3.28	22.26	26.69	1	-3.02	-3.46	20.45	31.87	1	-3.11	-3.23	22.46	25.2	1	-3.01	-3.26	20.22	26.05	1	-3.1	-3.28	22.29	26.65	2	-2.95	-2.93	19.18	18.77	1	-3.2	-3.38	24.54	29.31	1	-2.85	-2.93	17.27	18.66
117	1	1	-2.89	-2.97	18.08	19.49	1	-2.97	-3.16	19.41	23.49	1	-2.84	-2.92	17.03	18.57	1	-3.17	-3.17	23.71	23.89	1	-3.15	-3.21	23.31	24.79	2	-3.22	-3.19	24.98	24.2	1	-3.11	-3.35	22.39	28.39	1	-2.88	-3.03	17.75	20.63	1	-2.99	-3.02	19.79	20.53	2	-3.55	-3.43	34.9	30.88	1	-2.94	-3.07	18.85	21.64
118	1	1	-2.65	-2.83	14.14	16.91	2	-2.66	-2.57	14.36	13.03	1	-2.26	-2.37	9.54	10.71	1	-2.38	-2.51	10.77	12.29	2	-2.78	-2.72	16.05	15.25	1	-2.41	-2.5	11.18	12.13	1	-2.46	-2.56	11.74	12.88	2	-3.02	-2.9	20.49	18.17	1	-2.68	-2.72	14.52	15.18	1	-2.41	-2.61	11.17	13.57	2	-2.27	-2.22	9.68	9.24
