idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
59	1	2	-4.61	-4.24	100.24	69.42	2	-4.35	-4.29	77.69	72.73	2	-4.29	-4.08	72.88	58.99	2	-4.7	-4.35	109.61	77.46	2	-4.5	-4.26	89.87	70.98	2	-4.44	-4.4	85.18	81.5	2	-4.69	-4.6	109.27	99.32	2	-4.09	-3.92	59.46	50.56	2	-4.64	-4.18	103.46	65.53	2	-3.93	-3.87	50.71	48.01	1	-4.4	-4.41	81.48	82.2
60	1	1	-4.09	-4.28	59.69	72.27	1	-3.94	-4.08	51.67	59.1	1	-3.9	-4.05	49.62	57.37	1	-4.0	-4.24	54.82	69.33	1	-4.37	-4.6	79.08	99.65	1	-3.89	-4.11	48.72	61.08	1	-4.29	-4.55	73.12	94.54	1	-3.94	-4.16	51.48	64.11	1	-3.97	-4.29	52.79	72.73	1	-4.03	-4.21	56.28	67.4	1	-4.14	-4.44	62.64	84.68
61	1	2	-4.18	-3.86	65.1	47.38	2	-4.02	-3.96	55.61	52.27	2	-3.93	-3.63	50.74	37.55	2	-3.94	-3.68	51.3	39.53	2	-4.05	-3.72	57.68	41.26	2	-4.17	-3.91	64.56	49.73	2	-4.13	-3.83	61.88	46.19	2	-3.72	-3.65	41.32	38.65	2	-3.88	-3.61	48.31	36.91	2	-3.73	-3.65	41.76	38.38	2	-4.09	-3.73	59.56	41.78
62	1	2	-4.87	-4.77	130.57	117.87	1	-4.75	-4.75	115.45	115.61	2	-4.7	-4.57	109.8	96.84	2	-4.67	-4.58	106.77	97.87	2	-4.7	-4.6	110.29	99.46	2	-4.7	-4.66	109.77	106.02	1	-4.42	-4.5	83.3	90.28	2	-4.85	-4.81	127.89	122.61	2	-4.62	-4.53	101.52	92.68	2	-4.26	-4.09	71.02	59.88	2	-3.73	-3.3	41.47	27.16
63	1	1	-4.44	-4.49	84.65	89.38	1	-4.62	-4.66	101.12	105.48	1	-4.59	-4.63	98.56	102.75	1	-4.52	-4.57	91.49	96.95	1	-4.64	-4.69	103.43	108.58	1	-4.78	-4.9	118.86	134.24	1	-4.76	-4.81	117.31	123.24	1	-4.44	-4.5	84.64	90.4	1	-4.51	-4.6	90.72	99.79	1	-4.6	-4.69	99.35	108.7	1	-4.82	-4.89	123.38	133.33
64	2	2	-4.44	-4.27	85.09	71.83	1	-4.22	-4.28	68.1	72.15	2	-4.36	-4.21	78.25	67.41	2	-4.34	-4.23	76.75	68.73	1	-4.43	-4.44	83.72	84.92	2	-4.3	-4.08	73.65	59.01	2	-4.62	-4.53	101.48	92.34	2	-4.11	-4.0	61.04	54.53	2	-4.22	-4.05	67.91	57.63	1	-4.14	-4.19	62.67	66.16	1	-4.43	-4.49	84.14	89.49
65	2	1	-4.67	-4.82	107.14	124.21	2	-4.8	-4.79	121.92	120.23	2	-4.48	-4.48	88.61	87.97	1	-5.08	-5.09	160.16	162.46	2	-5.18	-4.97	176.88	143.79	2	-4.29	-4.27	73.25	71.22	2	-4.46	-4.44	86.85	84.57	2	-4.58	-4.54	97.3	93.66	2	-4.26	-4.21	71.05	67.52	1	-4.52	-4.61	91.51	100.78	1	-4.73	-4.91	113.16	135.56
66	1	2	-4.73	-4.73	113.67	113.58	1	-5.09	-5.14	162.68	171.28	1	-4.84	-4.86	126.66	129.32	1	-4.53	-4.59	92.59	98.46	1	-4.94	-5.06	139.35	157.58	1	-4.74	-4.78	114.56	118.78	2	-4.62	-4.61	101.62	100.12	2	-4.45	-4.42	85.99	82.95	1	-4.69	-4.81	108.92	122.53	1	-4.48	-4.57	88.26	96.85	1	-4.54	-4.65	93.54	104.79
67	2	2	-4.25	-4.1	69.9	60.43	2	-4.16	-3.88	63.88	48.48	2	-4.19	-3.96	65.95	52.39	2	-4.16	-3.99	64.0	53.86	2	-4.4	-4.26	81.27	70.54	2	-4.11	-3.97	61.01	52.83	2	-3.96	-3.81	52.29	45.32	2	-4.25	-4.24	70.18	69.67	2	-4.03	-3.84	55.99	46.54	2	-4.27	-4.22	71.44	67.81	2	-4.35	-4.11	77.51	60.9
68	1	1	-4.06	-4.23	58.03	68.62	1	-3.78	-4.04	43.88	56.55	1	-3.81	-4.05	45.11	57.33	1	-3.91	-4.03	49.81	56.42	2	-3.87	-3.81	47.93	44.97	1	-3.63	-3.67	37.61	39.36	2	-3.79	-3.71	44.21	40.93	2	-3.63	-3.52	37.82	33.72	2	-3.91	-3.88	49.91	48.49	1	-3.56	-3.69	35.1	39.86	1	-3.56	-3.57	35.12	35.51
69	2	1	-4.73	-4.83	113.38	125.66	1	-4.5	-4.7	89.84	110.4	2	-4.42	-4.36	83.06	78.15	1	-4.71	-4.99	110.95	146.39	1	-5.26	-5.33	192.77	207.23	2	-4.57	-4.4	96.29	81.42	2	-4.69	-4.52	109.01	91.54	2	-4.37	-4.31	79.34	74.42	1	-4.37	-4.59	79.33	98.9	2	-4.47	-4.36	87.64	78.51	1	-4.72	-4.77	112.27	118.45
70	2	1	-4.03	-4.13	56.15	61.92	1	-3.71	-4.0	40.9	54.42	1	-3.88	-4.06	48.47	58.06	1	-4.15	-4.31	63.31	74.11	1	-4.16	-4.18	64.13	65.55	2	-4.22	-4.15	68.19	63.43	1	-3.82	-3.91	45.72	50.01	1	-4.21	-4.26	67.32	70.68	2	-3.69	-3.68	40.13	39.7	1	-3.88	-4.06	48.19	57.73	1	-3.86	-4.14	47.68	62.79
71	2	2	-4.36	-4.2	78.28	66.93	2	-4.02	-3.9	55.84	49.3	2	-3.99	-3.96	54.13	52.33	2	-4.41	-4.19	82.63	66.01	1	-3.76	-3.79	43.01	44.05	2	-3.99	-3.93	54.27	50.69	1	-4.35	-4.37	77.79	78.78	2	-4.05	-3.89	57.26	49.06	2	-4.17	-4.11	64.81	60.77	2	-4.08	-3.84	58.97	46.33	2	-4.12	-3.92	61.68	50.49
72	1	1	-3.62	-3.64	37.17	38.11	2	-3.98	-3.97	53.4	52.78	1	-4.1	-4.17	60.16	64.85	1	-3.97	-4.03	53.01	56.16	1	-3.53	-3.67	34.19	39.23	1	-4.34	-4.43	77.05	83.86	1	-3.52	-3.77	33.82	43.2	2	-4.07	-3.99	58.64	53.79	2	-4.31	-4.14	74.21	62.67	2	-4.09	-4.01	59.52	55.23	1	-3.85	-3.87	47.17	47.79
73	1	1	-3.69	-3.88	39.93	48.37	1	-3.64	-3.73	38.08	41.82	2	-3.94	-3.84	51.22	46.39	1	-3.66	-3.98	38.8	53.52	2	-3.74	-3.66	42.31	38.73	1	-3.54	-3.58	34.59	35.8	1	-3.52	-3.9	33.78	49.23	2	-3.72	-3.66	41.12	38.94	1	-3.55	-3.67	34.9	39.08	1	-3.72	-3.77	41.31	43.24	1	-4.22	-4.37	68.22	79.26
74	1	1	-3.92	-4.06	50.4	58.24	1	-3.9	-3.92	49.62	50.65	1	-3.99	-4.06	53.93	58.22	1	-3.78	-3.99	43.98	53.85	1	-4.2	-4.27	66.38	71.56	1	-3.48	-3.53	32.4	34.27	2	-3.96	-3.95	52.66	51.84	2	-3.71	-3.56	40.83	35.12	1	-4.15	-4.17	63.31	64.5	2	-4.09	-4.08	60.03	59.04	2	-3.56	-3.49	35.12	32.84
75	1	2	-4.02	-3.91	55.75	49.96	2	-3.74	-3.65	42.28	38.58	2	-4.0	-3.87	54.7	48.1	2	-3.85	-3.63	46.79	37.63	2	-3.94	-3.91	51.39	49.97	2	-3.82	-3.65	45.38	38.36	2	-4.18	-4.03	65.58	56.45	2	-4.75	-4.67	116.16	106.19	2	-4.05	-3.95	57.15	51.92	2	-3.78	-3.5	43.74	33.05	2	-3.89	-3.81	48.9	45.31
76	2	1	-3.8	-3.9	44.78	49.42	1	-3.95	-4.09	51.73	59.72	1	-3.58	-3.74	35.83	42.05	2	-4.02	-3.98	55.71	53.54	1	-4.14	-4.15	62.67	63.71	1	-3.68	-3.91	39.76	49.74	1	-4.09	-4.35	59.71	77.6	1	-3.73	-3.94	41.82	51.59	1	-3.94	-4.22	51.63	68.26	1	-3.79	-3.82	44.36	45.7	1	-4.04	-4.21	56.73	67.44
77	1	1	-3.99	-4.17	53.79	64.44	1	-3.9	-4.16	49.55	64.36	1	-3.87	-4.11	47.97	60.76	1	-3.98	-4.19	53.67	65.84	1	-4.16	-4.43	64.1	83.88	1	-3.78	-4.11	43.83	60.77	1	-4.05	-4.22	57.41	67.78	1	-4.04	-4.21	56.85	67.12	1	-4.09	-4.23	59.89	68.94	1	-3.99	-4.06	54.14	57.82	1	-4.58	-4.92	97.28	136.85
78	2	1	-3.95	-3.97	51.8	52.96	2	-4.04	-3.99	56.77	54.32	2	-4.17	-4.13	64.51	62.36	1	-4.05	-4.06	57.15	57.93	1	-3.82	-3.87	45.81	47.73	1	-4.29	-4.45	73.14	86.0	1	-3.85	-3.91	47.22	49.97	1	-3.87	-3.94	47.98	51.3	2	-3.81	-3.77	45.19	43.44	2	-4.11	-4.07	61.03	58.42	2	-4.04	-3.84	56.84	46.69
79	2	1	-3.77	-3.97	43.5	53.19	1	-3.9	-4.01	49.65	55.03	1	-3.96	-4.13	52.44	62.35	1	-3.8	-3.92	44.58	50.61	1	-3.41	-3.56	30.28	35.3	1	-3.77	-3.97	43.38	52.97	1	-3.75	-3.88	42.32	48.63	1	-3.86	-3.93	47.7	51.1	1	-3.68	-3.93	39.52	50.92	2	-3.77	-3.76	43.47	42.77	1	-4.14	-4.23	62.89	68.81
80	2	1	-3.64	-3.78	38.25	43.62	1	-3.92	-4.01	50.18	55.2	1	-3.75	-3.75	42.44	42.54	1	-3.69	-3.74	39.88	42.01	1	-3.74	-3.85	41.9	47.13	1	-3.61	-3.84	37.12	46.39	1	-3.94	-3.98	51.27	53.59	1	-3.86	-4.0	47.3	54.75	1	-3.86	-3.95	47.31	51.85	1	-3.58	-3.83	35.92	45.9	1	-3.96	-4.07	52.24	58.6
81	1	1	-3.75	-3.78	42.6	43.73	2	-4.11	-3.97	61.04	53.04	2	-3.58	-3.56	36.01	35.09	2	-3.68	-3.58	39.66	35.8	1	-3.62	-3.68	37.29	39.49	2	-4.08	-4.0	58.99	54.77	1	-4.04	-4.19	56.98	65.71	2	-3.66	-3.49	38.79	32.71	1	-3.6	-3.62	36.75	37.34	2	-3.86	-3.75	47.37	42.42	2	-3.83	-3.77	46.25	43.19
82	2	1	-4.78	-4.8	118.59	120.94	2	-4.39	-4.31	80.91	74.72	2	-4.74	-4.51	114.7	90.48	2	-4.64	-4.45	103.13	85.91	2	-4.86	-4.75	129.38	115.24	2	-4.54	-4.41	93.88	82.64	1	-4.39	-4.52	80.34	91.61	2	-4.53	-4.32	92.81	75.4	2	-4.53	-4.5	92.99	90.23	2	-4.17	-4.0	64.86	54.68	2	-4.31	-4.2	74.3	66.63
83	1	1	-4.48	-4.5	88.07	90.25	2	-3.93	-3.84	50.85	46.3	2	-3.85	-3.79	46.78	44.43	2	-4.46	-4.33	86.38	75.85	2	-4.19	-4.08	65.83	59.11	2	-4.01	-3.87	55.42	48.05	2	-4.05	-3.94	57.45	51.65	2	-3.66	-3.59	39.0	36.06	1	-4.19	-4.3	65.75	73.96	1	-3.97	-4.08	53.08	58.87	2	-4.07	-4.0	58.28	54.71
84	1	2	-4.71	-4.69	110.55	109.31	1	-4.81	-4.88	123.33	132.06	1	-5.09	-5.1	162.14	163.23	1	-4.47	-4.51	87.02	90.8	1	-4.77	-4.79	117.97	120.56	2	-4.99	-4.87	146.27	130.23	2	-5.3	-5.11	200.57	166.25	2	-4.66	-4.58	106.08	97.27	2	-4.4	-4.4	81.83	81.8	1	-4.43	-4.45	84.28	85.92	1	-4.41	-4.81	82.34	122.33
85	1	1	-4.17	-4.23	64.98	68.75	1	-4.19	-4.26	66.11	71.02	1	-4.37	-4.57	78.78	96.67	1	-4.23	-4.3	68.85	73.58	1	-4.18	-4.23	65.21	68.71	1	-4.03	-4.05	56.06	57.68	1	-4.25	-4.29	69.94	72.9	2	-3.95	-3.88	52.12	48.64	2	-4.73	-4.63	113.25	102.51	1	-4.14	-4.26	63.09	70.72	1	-4.18	-4.42	65.47	83.1
86	2	1	-4.75	-4.86	115.33	129.47	1	-4.46	-4.65	86.52	104.7	1	-4.72	-4.94	112.7	139.16	2	-4.99	-4.94	147.15	139.62	1	-4.62	-4.78	100.99	119.32	2	-4.5	-4.49	90.42	89.47	1	-4.91	-5.05	135.23	155.44	1	-4.31	-4.43	74.27	83.72	2	-5.07	-4.87	158.48	130.08	1	-4.29	-4.43	73.05	84.3	2	-4.89	-4.84	132.89	126.64
87	2	1	-3.67	-3.84	39.13	46.7	1	-3.27	-3.38	26.39	29.34	1	-3.47	-3.54	32.27	34.57	1	-3.36	-3.58	28.9	35.7	1	-3.29	-3.42	26.94	30.66	1	-3.22	-3.4	25.07	30.11	1	-3.3	-3.3	27.05	27.07	1	-3.36	-3.51	28.73	33.6	2	-3.61	-3.55	36.93	34.96	1	-3.3	-3.5	27.23	33.07	1	-3.15	-3.29	23.24	26.9
88	1	2	-3.84	-3.69	46.35	40.15	2	-3.68	-3.63	39.57	37.76	2	-3.81	-3.58	45.24	35.96	2	-3.84	-3.67	46.35	39.15	1	-3.56	-3.59	35.21	36.28	2	-3.89	-3.66	49.02	38.73	2	-3.69	-3.57	40.14	35.49	2	-3.79	-3.72	44.3	41.14	1	-3.85	-3.86	46.96	47.46	1	-3.77	-3.8	43.43	44.79	1	-3.26	-3.64	26.08	38.13
89	1	1	-3.8	-3.85	44.6	47.01	1	-3.14	-3.4	23.13	29.84	1	-3.35	-3.44	28.38	31.3	1	-3.19	-3.36	24.31	28.8	1	-3.55	-3.62	34.93	37.5	1	-3.6	-3.81	36.49	45.03	1	-3.62	-3.65	37.25	38.29	1	-3.32	-3.36	27.54	28.8	1	-3.83	-3.99	46.03	53.84	1	-3.78	-3.91	43.69	50.04	1	-3.71	-3.73	40.86	41.52
90	1	2	-4.51	-4.49	90.8	88.91	2	-4.2	-4.09	66.57	59.84	2	-4.44	-4.42	84.6	83.44	2	-5.04	-4.95	153.98	141.84	2	-4.6	-4.55	99.49	95.01	2	-4.41	-4.33	82.33	75.99	2	-4.68	-4.66	107.86	105.54	2	-4.71	-4.68	111.1	107.66	2	-4.29	-4.24	72.83	69.75	1	-4.22	-4.28	67.81	72.23	1	-4.5	-4.57	89.57	96.6
91	1	1	-4.66	-5.27	105.52	194.59	1	-4.34	-4.66	76.54	105.93	1	-3.99	-4.31	54.31	74.64	1	-3.91	-4.38	49.94	79.48	1	-4.01	-4.33	55.29	75.89	1	-3.95	-4.23	51.78	68.71	1	-3.89	-4.4	48.84	81.37	1	-4.06	-4.26	58.14	70.79	1	-3.77	-4.02	43.2	55.49	1	-4.21	-4.52	67.63	92.12	1	-4.32	-4.34	75.47	76.9
92	2	2	-3.87	-3.72	47.83	41.32	2	-3.89	-3.72	48.8	41.19	2	-4.03	-3.95	56.28	52.01	2	-4.06	-3.88	57.97	48.48	2	-4.0	-3.89	54.79	49.0	2	-3.91	-3.65	49.84	38.61	2	-4.21	-4.02	67.16	55.94	2	-4.09	-3.9	59.95	49.36	2	-4.32	-4.07	75.33	58.83	2	-3.85	-3.67	46.95	39.21	2	-4.45	-4.13	85.26	62.22
93	2	2	-4.31	-4.21	74.66	67.24	1	-3.74	-3.78	42.11	44.01	1	-3.75	-3.8	42.48	44.89	1	-3.97	-3.98	53.16	53.33	2	-4.51	-4.47	90.8	87.19	2	-4.11	-4.1	60.72	60.1	2	-4.31	-4.28	74.63	72.53	1	-3.89	-4.07	48.7	58.82	1	-3.97	-3.99	52.9	53.97	2	-4.53	-4.37	92.87	79.03	1	-1.15	-1.16	3.14	3.2
94	1	1	-4.1	-4.34	60.6	76.87	1	-3.9	-4.08	49.46	59.42	1	-4.19	-4.31	65.79	74.25	1	-3.88	-4.03	48.37	56.11	1	-3.93	-4.05	50.97	57.14	1	-3.9	-4.15	49.46	63.13	2	-4.3	-4.22	73.69	67.74	1	-3.92	-4.1	50.18	60.6	1	-4.02	-4.23	55.72	68.95	1	-3.79	-4.0	44.33	54.58	1	-3.82	-3.91	45.53	50.12
95	2	2	-4.4	-4.27	81.14	71.32	2	-4.22	-4.19	68.09	66.0	2	-3.98	-3.65	53.52	38.47	2	-4.17	-4.05	64.58	57.61	2	-4.26	-4.04	70.53	56.97	2	-4.13	-3.88	62.07	48.6	2	-4.32	-4.27	75.47	71.41	2	-4.17	-3.99	64.84	53.85	1	-3.9	-3.98	49.2	53.34	2	-3.48	-3.43	32.43	30.96	1	-4.11	-4.21	61.1	67.67
96	2	1	-4.6	-4.75	99.78	115.59	1	-4.23	-4.29	68.72	72.83	1	-3.79	-3.92	44.12	50.21	1	-4.07	-4.49	58.32	89.44	1	-4.04	-4.49	56.91	89.52	1	-3.95	-4.23	51.71	69.04	1	-4.1	-4.4	60.3	81.13	1	-4.02	-4.13	55.6	62.49	1	-3.99	-4.4	53.86	81.52	1	-4.31	-4.56	74.57	95.5	1	-3.66	-4.14	38.72	62.76
97	1	1	-4.41	-4.65	82.59	104.72	1	-4.41	-4.7	82.03	109.89	1	-4.28	-4.77	72.44	117.97	2	-4.45	-4.34	85.58	76.87	1	-4.13	-4.52	62.28	91.97	1	-4.15	-4.45	63.32	85.74	1	-4.28	-4.57	72.28	96.25	2	-4.13	-4.12	62.27	61.55	1	-4.19	-4.39	66.21	80.79	1	-4.42	-4.71	82.75	110.87	1	-4.13	-4.26	62.27	70.47
98	1	2	-4.21	-4.01	67.29	55.06	2	-4.33	-4.17	75.71	64.91	2	-3.9	-3.85	49.37	47.14	1	-4.03	-4.09	56.37	59.71	2	-4.16	-3.88	64.14	48.42	2	-4.23	-4.12	68.72	61.65	2	-4.39	-4.17	80.39	64.72	2	-4.02	-3.86	55.87	47.34	2	-4.46	-4.32	86.34	75.53	2	-4.38	-4.2	79.64	66.45	2	-3.84	-3.66	46.59	38.82
99	2	2	-4.22	-3.9	68.1	49.5	2	-4.12	-3.84	61.58	46.74	2	-4.01	-3.68	55.32	39.79	2	-4.23	-3.81	68.49	45.35	2	-4.07	-3.78	58.33	43.63	2	-3.68	-3.55	39.48	34.66	2	-4.06	-3.85	58.26	47.0	2	-4.27	-3.93	71.45	50.84	2	-4.23	-4.18	68.72	65.44	2	-4.16	-3.74	64.32	42.27	2	-4.12	-3.82	61.72	45.45
100	2	2	-3.98	-3.79	53.64	44.2	2	-4.09	-4.03	59.81	56.05	2	-3.88	-3.77	48.39	43.31	2	-3.85	-3.66	46.77	38.9	2	-3.97	-3.75	53.1	42.34	1	-4.02	-4.05	55.68	57.15	2	-4.11	-4.0	60.73	54.75	2	-4.42	-4.34	83.07	76.39	1	-4.01	-4.04	55.0	56.58	2	-3.97	-3.83	53.07	46.2	1	-3.89	-3.96	48.67	52.3
101	1	1	-4.4	-4.59	81.7	98.67	1	-4.29	-4.39	73.04	80.8	2	-4.81	-4.76	123.27	116.98	2	-3.99	-3.96	53.84	52.23	1	-4.28	-4.34	72.12	76.56	2	-4.2	-4.04	66.73	56.66	1	-4.55	-4.68	94.55	108.14	1	-4.55	-4.59	95.06	98.11	1	-4.45	-4.63	86.0	102.49	1	-4.21	-4.33	67.16	76.11	1	-3.46	-3.75	31.93	42.36
102	1	1	-3.86	-4.0	47.65	54.65	1	-4.17	-4.21	64.8	67.18	1	-3.81	-4.1	45.08	60.34	1	-4.06	-4.11	57.77	60.78	1	-3.99	-4.12	53.94	61.53	2	-4.15	-3.92	63.69	50.24	2	-4.12	-4.02	61.43	55.66	1	-3.63	-3.66	37.61	39.03	1	-3.83	-3.9	46.25	49.62	1	-3.45	-3.55	31.59	34.86	1	-3.99	-4.14	54.08	62.58
103	2	1	-4.03	-4.16	56.5	64.12	1	-3.75	-3.86	42.48	47.64	1	-3.81	-3.94	45.3	51.41	1	-4.17	-4.19	64.7	66.18	1	-3.68	-3.85	39.6	47.11	1	-3.96	-4.06	52.27	58.24	1	-3.97	-4.05	53.17	57.19	2	-4.11	-4.02	60.81	55.94	1	-3.79	-3.95	44.47	51.78	2	-4.05	-4.0	57.17	54.78	2	-3.97	-3.92	53.05	50.35
104	2	2	-3.86	-3.61	47.26	36.86	1	-3.36	-3.4	28.92	29.82	1	-3.47	-3.49	32.01	32.7	2	-3.57	-3.44	35.43	31.34	2	-3.59	-3.39	36.18	29.73	1	-3.35	-3.47	28.48	32.01	1	-3.25	-3.34	25.75	28.17	1	-3.2	-3.35	24.58	28.5	2	-3.81	-3.5	45.28	33.01	2	-3.4	-3.19	30.02	24.31	2	-3.55	-3.38	34.86	29.4
105	1	1	-4.4	-4.7	81.17	109.69	1	-3.86	-4.05	47.62	57.12	1	-3.9	-4.25	49.37	70.44	1	-4.01	-4.3	54.96	73.35	1	-4.35	-4.5	77.29	89.62	1	-4.15	-4.52	63.52	91.79	1	-4.47	-4.88	87.35	131.24	2	-4.02	-3.89	55.71	48.75	1	-4.26	-4.56	71.11	95.95	1	-3.83	-4.01	45.85	55.07	2	-4.1	-4.01	60.28	55.37
106	1	1	-4.67	-4.71	107.07	111.04	2	-5.17	-4.8	176.19	121.15	2	-4.47	-4.41	87.22	82.03	2	-4.67	-4.5	106.33	90.32	1	-4.57	-4.61	96.76	100.82	2	-4.79	-4.7	120.66	109.79	2	-4.9	-4.74	134.41	114.07	2	-5.03	-4.69	153.57	109.31	1	-4.73	-4.75	113.06	115.09	2	-4.45	-4.38	85.8	79.6	1	-4.49	-4.67	89.08	106.96
107	1	2	-3.54	-3.41	34.51	30.27	2	-3.42	-3.2	30.63	24.53	2	-3.19	-3.15	24.28	23.31	2	-3.34	-3.09	28.16	21.9	2	-3.5	-3.15	32.96	23.38	2	-3.27	-3.11	26.37	22.5	2	-3.5	-3.24	33.19	25.45	2	-3.67	-3.4	39.42	29.82	2	-3.62	-3.42	37.32	30.69	2	-3.58	-3.4	35.81	29.85	2	-3.0	-2.77	20.12	15.98
108	1	1	-3.85	-4.07	46.94	58.4	1	-3.84	-3.92	46.66	50.56	1	-3.55	-3.76	34.94	43.04	1	-3.99	-4.19	54.25	65.88	1	-3.89	-4.03	49.08	56.25	1	-3.68	-4.01	39.76	55.41	1	-3.81	-4.01	45.09	55.24	1	-4.19	-4.21	66.06	67.5	1	-3.79	-4.0	44.17	54.39	1	-4.26	-4.52	70.97	91.99	2	-3.71	-3.62	41.04	37.28
109	2	1	-3.77	-3.79	43.46	44.22	1	-3.6	-3.61	36.45	37.0	1	-3.59	-3.72	36.27	41.4	2	-3.85	-3.73	46.77	41.54	2	-3.69	-3.59	40.23	36.33	2	-3.95	-3.95	51.88	51.76	2	-3.71	-3.65	40.9	38.54	1	-3.53	-3.57	34.12	35.52	1	-3.9	-4.06	49.38	57.77	1	-3.86	-3.9	47.46	49.6	2	-3.86	-3.82	47.57	45.48
110	1	2	-4.21	-4.0	67.42	54.46	2	-3.93	-3.78	50.77	43.64	2	-3.96	-3.68	52.21	39.67	2	-4.08	-3.95	59.3	52.13	2	-3.81	-3.67	45.33	39.19	2	-4.16	-4.01	64.37	55.24	2	-4.04	-3.95	56.72	51.88	2	-4.06	-3.95	57.72	52.08	2	-3.87	-3.7	48.08	40.62	2	-4.29	-4.11	72.92	61.24	2	-3.83	-3.72	46.2	41.32
111	1	2	-4.13	-4.0	62.09	54.81	2	-3.99	-3.96	54.02	52.51	2	-3.88	-3.88	48.48	48.35	2	-3.93	-3.88	51.12	48.24	2	-4.04	-3.97	57.11	52.9	1	-3.69	-3.79	40.16	44.37	2	-3.78	-3.77	43.8	43.56	1	-3.6	-3.67	36.56	39.43	2	-3.84	-3.75	46.68	42.31	2	-3.99	-3.88	54.22	48.32	1	-3.89	-3.94	48.92	51.3
112	1	2	-3.97	-3.96	52.87	52.3	2	-3.56	-3.44	35.09	31.26	2	-4.04	-4.04	56.83	56.56	2	-4.08	-3.9	59.4	49.65	1	-3.9	-3.91	49.48	50.08	2	-3.72	-3.7	41.13	40.39	2	-3.85	-3.7	46.85	40.56	2	-3.74	-3.59	42.19	36.38	2	-3.81	-3.58	44.99	35.9	2	-4.13	-3.9	61.93	49.3	2	-3.9	-3.81	49.42	45.2
113	2	1	-4.02	-4.11	55.9	60.71	1	-3.9	-4.14	49.38	62.56	1	-4.14	-4.3	62.64	73.44	1	-3.97	-4.14	52.74	63.01	1	-3.92	-4.06	50.5	57.71	1	-4.07	-4.21	58.53	67.38	1	-4.03	-4.21	56.2	67.57	1	-3.91	-4.07	50.0	58.31	1	-4.08	-4.29	59.1	73.28	1	-3.57	-3.78	35.38	44.0	1	-4.16	-4.27	63.99	71.77
114	1	2	-4.41	-4.21	82.68	67.62	2	-4.53	-4.23	93.07	68.67	2	-4.44	-4.34	84.62	76.49	2	-4.31	-4.05	74.51	57.18	2	-4.55	-4.31	94.53	74.32	2	-4.44	-4.15	85.14	63.44	2	-4.52	-4.41	91.97	82.43	2	-4.49	-4.33	89.2	75.94	2	-4.33	-4.19	75.76	66.01	1	-4.46	-4.48	86.62	88.64	2	-4.58	-4.31	97.9	74.58
115	2	2	-5.05	-5.04	155.27	154.48	2	-4.44	-4.41	84.68	82.3	1	-5.15	-5.41	172.22	223.31	2	-4.66	-4.63	105.34	102.53	2	-5.03	-5.01	152.86	149.71	1	-4.44	-4.44	84.92	84.93	2	-5.12	-5.03	167.34	153.69	2	-4.73	-4.69	113.62	108.49	2	-5.08	-5.06	160.89	157.75	2	-4.64	-4.58	104.06	97.2	2	-4.67	-4.19	107.18	66.22
116	1	2	-4.53	-4.44	93.17	84.41	2	-4.07	-3.85	58.43	47.07	2	-4.24	-4.04	69.39	56.86	2	-4.22	-4.12	68.09	61.59	2	-4.31	-4.23	74.6	68.78	2	-3.93	-3.85	50.86	46.92	2	-4.03	-3.92	56.31	50.21	2	-4.16	-4.1	64.39	60.48	2	-4.57	-4.38	96.91	79.97	1	-4.28	-4.31	72.23	74.6	1	-4.37	-4.37	78.69	79.24
117	1	1	-4.26	-4.31	70.46	74.29	1	-4.08	-4.33	59.06	75.87	1	-4.17	-4.32	64.75	75.13	1	-4.14	-4.27	62.87	71.41	1	-4.12	-4.17	61.41	64.87	1	-3.98	-4.16	53.51	64.04	1	-4.37	-4.5	79.19	90.2	1	-4.47	-4.49	87.36	88.9	1	-4.05	-4.2	57.33	66.99	2	-4.54	-4.5	93.55	89.79	1	-3.83	-4.06	46.14	57.83
118	1	1	-4.33	-4.41	75.77	81.95	1	-4.21	-4.32	67.6	75.09	2	-4.36	-4.36	78.64	78.12	1	-4.17	-4.23	64.45	68.86	1	-4.26	-4.32	70.81	74.9	2	-4.06	-4.02	57.73	55.44	1	-3.95	-4.05	51.69	57.68	1	-4.17	-4.3	64.92	73.6	1	-4.16	-4.24	64.03	69.53	1	-3.88	-3.98	48.5	53.27	2	-4.03	-3.99	56.38	54.19
