idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
442	2	1	-3.41	-3.47	30.4	32.07	1	-2.82	-2.88	16.83	17.75	2	-4.34	-4.27	76.71	71.26	1	-3.2	-3.21	24.55	24.79	2	-4.6	-4.51	99.06	91.08	2	-4.37	-4.09	79.33	59.7	2	-4.6	-4.45	99.08	85.37	2	-4.66	-4.57	105.16	96.27	1	-6.43	-6.59	622.87	728.01	2	-5.34	-5.26	208.02	193.23	2	-1.35	-1.26	3.85	3.54
443	1	1	-2.36	-2.49	10.56	12.04	1	-1.9	-2.01	6.68	7.48	1	-4.79	-5.01	120.59	150.41	1	-2.79	-2.95	16.24	19.11	1	-3.54	-3.88	34.57	48.63	1	-2.95	-3.12	19.06	22.65	1	-4.2	-4.43	66.71	83.67	1	-3.83	-3.84	46.09	46.5	1	-5.1	-5.16	164.66	174.34	2	-4.27	-4.25	71.61	69.95	2	-1.15	-1.13	3.15	3.1
444	2	1	-3.21	-3.23	24.78	25.35	2	-3.48	-3.36	32.47	28.8	2	-5.49	-5.01	243.01	150.62	2	-3.57	-3.21	35.48	24.84	2	-4.15	-3.96	63.46	52.54	2	-3.93	-3.83	50.87	46.1	1	-4.45	-4.45	85.51	85.89	1	-5.03	-5.3	152.39	200.99	1	-4.81	-4.83	123.29	125.15	2	-4.95	-4.79	141.04	120.64	2	-1.33	-1.32	3.78	3.75
445	2	2	-2.72	-2.62	15.12	13.79	2	-2.69	-2.62	14.74	13.79	1	-4.55	-4.57	94.64	96.07	2	-2.79	-2.74	16.27	15.42	2	-4.98	-4.71	144.86	110.95	2	-3.79	-3.78	44.31	43.93	2	-3.8	-3.8	44.55	44.49	2	-4.2	-4.1	66.46	60.53	2	-4.71	-4.55	111.29	94.48	2	-4.96	-4.77	143.08	117.36	2	-1.29	-1.23	3.63	3.43
446	2	1	-2.96	-3.0	19.27	20.08	2	-2.66	-2.58	14.25	13.23	2	-4.29	-4.14	73.09	62.87	2	-3.04	-2.94	20.8	18.86	2	-4.49	-4.13	89.08	62.19	2	-4.49	-4.35	89.02	77.6	2	-4.73	-4.51	113.0	90.9	1	-4.69	-4.91	109.06	135.28	2	-5.49	-5.31	241.38	202.74	2	-4.95	-4.58	140.69	97.71	2	-1.35	-1.28	3.88	3.6
447	2	1	-2.34	-2.35	10.4	10.5	2	-2.29	-2.18	9.88	8.84	1	-4.6	-4.66	99.95	105.18	1	-3.08	-3.18	21.75	23.98	2	-4.36	-4.25	78.53	70.23	2	-4.05	-4.04	57.37	56.57	2	-3.89	-3.86	48.76	47.57	2	-4.66	-4.36	105.69	78.2	2	-4.66	-4.44	105.85	84.46	2	-5.6	-5.6	270.73	269.98	1	-1.11	-1.12	3.04	3.07
448	1	1	-2.96	-3.04	19.27	20.95	1	-2.58	-2.78	13.19	16.12	2	-4.76	-4.76	116.54	116.19	2	-3.1	-2.98	22.29	19.71	1	-4.22	-4.3	68.08	73.45	1	-3.88	-4.07	48.22	58.73	1	-4.69	-4.77	108.32	118.38	1	-4.24	-4.37	69.43	79.31	2	-4.55	-4.5	94.66	89.84	1	-4.78	-5.31	118.67	202.63	1	-1.25	-1.26	3.49	3.51
449	1	1	-2.8	-2.84	16.39	17.09	1	-2.83	-2.91	17.01	18.37	2	-4.0	-3.95	54.87	51.71	1	-2.75	-2.96	15.67	19.23	2	-3.75	-3.75	42.55	42.48	2	-3.8	-3.79	44.61	44.33	1	-4.05	-4.37	57.15	79.13	1	-4.25	-4.32	70.31	75.12	2	-4.84	-4.79	126.81	120.01	2	-4.85	-4.68	128.16	108.13	2	-1.15	-1.15	3.15	3.15
450	2	2	-2.72	-2.62	15.16	13.78	2	-3.03	-2.87	20.63	17.57	2	-4.37	-4.11	78.97	60.73	2	-3.57	-3.51	35.42	33.5	2	-4.12	-3.97	61.32	52.81	2	-3.61	-3.4	36.93	30.0	2	-4.0	-3.84	54.55	46.41	2	-3.88	-3.48	48.61	32.61	2	-4.5	-3.97	89.88	53.02	2	-4.9	-3.92	134.38	50.64	1	-1.13	-1.15	3.11	3.17
451	2	1	-2.56	-2.64	12.88	14.01	1	-3.39	-3.55	29.55	34.92	1	-4.9	-5.37	133.72	214.74	1	-3.67	-3.86	39.21	47.43	2	-4.61	-4.56	100.49	95.62	1	-3.9	-4.09	49.58	59.58	2	-4.36	-4.23	78.0	68.86	1	-4.16	-4.26	64.31	70.9	2	-5.46	-4.94	235.03	140.43	1	-4.65	-4.82	104.58	124.17	2	-1.34	-1.25	3.81	3.5
452	2	2	-3.49	-3.47	32.68	32.25	1	-2.4	-2.55	10.97	12.86	1	-4.96	-5.11	143.25	166.33	2	-3.83	-3.82	46.18	45.73	1	-4.56	-4.86	95.17	128.85	2	-4.08	-3.9	58.95	49.2	1	-4.75	-5.01	115.59	150.55	2	-5.13	-4.82	168.69	123.51	2	-5.71	-5.32	301.34	205.07	2	-5.59	-5.48	268.95	239.97	2	-1.12	-1.11	3.07	3.04
453	2	2	-2.53	-2.45	12.51	11.53	2	-2.7	-2.68	14.83	14.61	1	-4.13	-4.15	62.31	63.23	2	-2.83	-2.76	17.02	15.87	2	-3.93	-3.87	51.02	48.12	2	-3.76	-3.74	42.77	42.05	1	-4.02	-4.17	55.98	64.83	2	-4.17	-3.64	64.71	38.15	1	-4.53	-4.56	93.08	95.69	2	-3.7	-3.58	40.51	36.05	1	-1.2	-1.22	3.33	3.38
454	2	2	-3.85	-3.39	46.79	29.68	1	-2.73	-2.78	15.34	16.05	2	-4.77	-4.27	117.82	71.7	2	-4.14	-3.9	62.88	49.26	2	-4.7	-4.5	109.41	90.17	2	-4.36	-4.21	78.19	67.46	2	-4.61	-4.01	100.59	55.16	1	-5.44	-5.68	229.96	291.96	1	-4.64	-4.64	103.12	103.5	2	-5.57	-5.17	262.39	175.97	2	-1.11	-1.05	3.03	2.86
455	1	1	-2.76	-2.8	15.88	16.41	1	-2.99	-3.04	19.92	20.82	1	-4.65	-4.73	104.62	113.7	2	-3.27	-3.21	26.39	24.71	1	-3.62	-3.93	37.18	50.94	1	-4.05	-4.19	57.57	66.25	2	-4.39	-4.24	80.36	69.75	1	-4.22	-4.4	68.12	81.64	2	-5.29	-5.25	199.07	191.05	2	-4.28	-4.25	71.95	70.25	2	-1.41	-1.29	4.08	3.64
456	2	1	-3.65	-3.84	38.41	46.56	1	-2.09	-2.13	8.09	8.4	2	-4.44	-4.31	84.43	74.65	2	-3.98	-3.85	53.68	47.02	2	-3.7	-3.63	40.5	37.84	1	-3.59	-3.61	36.15	37.03	1	-4.65	-4.72	104.62	112.28	2	-4.08	-4.04	59.24	56.63	1	-5.31	-5.47	202.45	237.87	2	-4.44	-4.31	85.14	74.4	1	-1.15	-1.17	3.16	3.21
457	2	2	-2.45	-2.4	11.64	10.99	1	-2.71	-2.78	15.08	16.13	2	-4.42	-4.41	82.75	82.35	2	-3.03	-3.0	20.6	20.04	2	-4.54	-4.45	93.71	85.98	2	-3.85	-3.82	46.87	45.83	2	-3.54	-3.48	34.58	32.44	2	-4.62	-4.6	101.97	99.14	1	-4.58	-4.59	97.75	98.39	1	-3.95	-4.05	52.18	57.67	2	-1.24	-1.24	3.47	3.46
458	1	2	-3.0	-2.91	20.02	18.4	1	-2.48	-2.52	11.97	12.47	2	-4.05	-3.99	57.2	53.85	1	-3.08	-3.18	21.79	23.95	2	-4.23	-3.96	68.61	52.48	2	-4.26	-4.15	70.98	63.51	2	-4.73	-4.56	113.22	95.65	1	-4.27	-4.36	71.42	77.97	1	-5.28	-5.67	195.71	289.89	2	-4.87	-4.78	130.39	118.91	2	-1.21	-1.2	3.37	3.32
459	1	1	-2.47	-2.71	11.76	14.96	1	-2.64	-2.81	14.06	16.55	2	-4.2	-4.2	66.63	66.62	1	-2.26	-2.6	9.6	13.44	1	-3.38	-3.88	29.32	48.65	1	-2.88	-3.26	17.85	25.94	1	-3.67	-3.72	39.09	41.43	2	-4.29	-3.99	73.13	54.17	1	-5.07	-5.69	159.63	296.18	2	-4.14	-4.04	62.8	56.71	2	-1.12	-1.11	3.07	3.02
460	1	2	-2.82	-2.58	16.78	13.22	1	-1.91	-1.93	6.72	6.91	1	-4.06	-4.09	57.73	59.55	2	-3.89	-3.86	49.03	47.29	2	-4.46	-4.38	86.55	79.73	1	-3.67	-3.7	39.44	40.45	1	-3.92	-4.23	50.53	68.68	1	-4.28	-4.46	72.2	86.2	1	-4.48	-4.56	88.07	95.75	2	-4.69	-4.19	108.44	65.82	2	-1.19	-1.15	3.29	3.17
461	1	1	-2.51	-2.64	12.24	13.98	2	-2.24	-2.21	9.38	9.09	2	-4.09	-3.94	59.84	51.53	2	-3.07	-2.93	21.48	18.78	2	-4.37	-4.21	79.13	67.07	2	-3.28	-3.18	26.51	24.13	1	-3.51	-3.78	33.41	43.82	1	-3.62	-3.86	37.33	47.39	2	-4.69	-4.47	109.01	87.65	2	-4.85	-4.65	128.08	104.78	2	-1.27	-1.26	3.58	3.53
462	2	2	-2.7	-2.52	14.91	12.47	1	-2.89	-3.05	18.08	21.16	1	-3.93	-4.13	50.83	62.03	1	-2.79	-2.86	16.26	17.39	2	-4.11	-4.08	61.0	58.91	2	-3.71	-3.57	40.86	35.41	1	-3.37	-3.51	29.02	33.29	1	-3.5	-4.18	33.18	65.14	1	-5.66	-5.68	287.74	293.51	1	-3.56	-3.68	35.01	39.54	1	-1.27	-1.28	3.58	3.59
463	1	1	-2.49	-2.7	12.04	14.81	1	-2.6	-2.66	13.49	14.29	1	-3.3	-3.67	27.19	39.24	1	-2.8	-2.83	16.44	17.03	1	-3.64	-3.72	38.01	41.32	1	-4.02	-4.11	55.54	61.25	2	-3.94	-3.87	51.23	48.01	1	-4.01	-4.28	55.35	72.26	2	-5.52	-5.14	248.95	170.5	2	-4.45	-4.41	85.7	82.57	2	-1.2	-1.18	3.32	3.26
464	2	2	-2.83	-2.66	16.92	14.34	1	-3.3	-3.49	27.17	32.9	2	-4.46	-4.38	86.38	79.46	2	-3.65	-3.19	38.48	24.28	2	-4.19	-4.1	65.95	60.17	1	-4.02	-4.03	55.97	56.0	1	-4.19	-4.74	65.9	113.95	2	-4.93	-4.93	138.88	137.87	2	-4.65	-4.41	104.47	81.94	1	-4.28	-4.59	72.29	98.75	1	-1.38	-1.42	3.98	4.13
465	1	1	-2.4	-2.76	11.07	15.74	2	-2.83	-2.73	16.9	15.31	1	-3.93	-4.39	50.76	80.39	2	-3.09	-2.97	21.94	19.46	1	-3.97	-4.08	52.89	59.0	1	-3.61	-3.73	37.14	41.71	1	-4.06	-4.14	58.22	62.7	2	-4.66	-4.51	105.81	91.0	2	-6.05	-5.89	425.13	361.26	2	-4.89	-4.86	133.21	129.05	2	-1.3	-1.22	3.69	3.4
466	1	2	-3.57	-3.43	35.49	30.87	1	-2.73	-2.97	15.36	19.52	2	-4.73	-4.71	113.06	110.81	2	-3.8	-3.48	44.74	32.57	2	-4.94	-4.89	139.8	133.21	1	-4.43	-4.63	84.06	102.87	2	-4.47	-4.42	87.2	82.95	1	-4.13	-4.72	62.12	111.77	2	-5.1	-5.02	163.23	151.72	2	-4.65	-4.37	104.49	79.37	2	-1.33	-1.27	3.77	3.54
467	2	2	-2.83	-2.8	16.98	16.38	1	-2.66	-2.66	14.23	14.25	2	-3.84	-3.77	46.49	43.32	2	-3.24	-3.23	25.47	25.3	2	-4.04	-4.03	56.85	56.42	1	-3.69	-3.72	40.01	41.44	2	-5.09	-4.98	162.43	145.08	2	-4.26	-4.2	70.96	66.62	2	-5.91	-5.84	370.35	342.25	1	-4.45	-4.64	85.44	104.03	2	-1.22	-1.15	3.37	3.17
468	2	1	-3.39	-3.45	29.8	31.5	2	-2.73	-2.71	15.39	15.02	2	-4.45	-4.33	85.66	76.04	2	-3.23	-2.99	25.17	19.93	2	-5.38	-5.31	216.6	203.33	2	-4.0	-3.97	54.71	53.12	1	-5.13	-5.18	168.55	177.37	1	-4.36	-4.43	77.9	84.21	1	-5.5	-5.58	243.91	266.38	2	-5.35	-4.96	210.08	142.11	2	-1.3	-1.26	3.66	3.52
469	1	1	-2.89	-2.94	18.04	18.84	1	-2.38	-2.54	10.8	12.73	1	-3.71	-3.95	40.79	51.97	1	-2.72	-2.85	15.25	17.31	1	-3.17	-3.29	23.8	26.74	1	-3.28	-3.42	26.55	30.46	1	-3.77	-3.8	43.47	44.62	2	-3.64	-3.55	38.27	34.88	1	-4.85	-4.88	127.77	132.18	1	-3.68	-3.97	39.49	53.12	1	-1.22	-1.27	3.39	3.57
470	2	2	-2.86	-2.55	17.38	12.86	2	-2.4	-2.25	10.99	9.49	2	-4.09	-3.93	59.77	51.08	1	-3.89	-3.89	48.79	49.01	2	-4.69	-4.63	108.65	102.28	2	-4.67	-4.32	107.1	75.36	1	-3.9	-3.94	49.38	51.52	1	-4.04	-4.14	56.97	63.07	2	-5.32	-4.99	203.38	146.5	2	-4.55	-4.34	94.84	76.54	1	-1.03	-1.08	2.79	2.94
471	2	2	-2.9	-2.78	18.24	16.13	2	-2.93	-2.7	18.69	14.83	2	-4.53	-4.36	92.53	78.08	1	-3.19	-3.46	24.39	31.93	2	-3.87	-3.85	47.84	46.88	1	-3.84	-3.84	46.42	46.68	2	-5.24	-5.08	188.56	160.05	2	-4.46	-4.37	86.7	79.1	1	-5.07	-5.08	159.05	160.85	1	-4.74	-4.8	113.88	121.85	2	-1.36	-1.35	3.91	3.85
472	1	1	-3.0	-3.11	20.0	22.38	2	-3.24	-2.95	25.49	19.03	1	-4.49	-4.8	88.83	121.81	1	-3.31	-3.34	27.39	28.31	1	-4.37	-4.46	78.88	86.54	1	-4.26	-4.47	71.08	87.43	1	-3.73	-4.04	41.71	56.54	2	-4.66	-4.65	105.27	104.75	2	-5.43	-5.15	228.23	171.82	1	-4.38	-4.46	80.19	86.21	2	-1.24	-1.12	3.47	3.08
473	1	2	-2.81	-2.73	16.56	15.37	1	-2.48	-2.56	11.89	12.96	1	-3.83	-4.02	46.28	55.62	2	-3.17	-2.95	23.72	19.05	1	-3.75	-3.77	42.35	43.27	2	-4.11	-4.09	60.65	60.0	1	-3.9	-4.05	49.23	57.4	1	-4.38	-4.4	80.15	81.4	2	-5.96	-5.55	389.1	258.45	1	-4.38	-4.43	79.48	84.23	2	-1.33	-1.31	3.8	3.71
474	1	1	-2.73	-2.86	15.4	17.48	1	-2.44	-2.45	11.53	11.59	1	-4.72	-4.78	111.75	118.53	2	-3.33	-3.2	27.96	24.65	2	-3.55	-3.48	34.86	32.45	2	-3.91	-3.67	49.82	39.22	1	-4.27	-4.37	71.51	79.22	1	-4.2	-4.27	66.94	71.76	1	-4.15	-4.27	63.72	71.8	2	-4.19	-3.8	66.07	44.85	2	-1.2	-1.14	3.32	3.12
475	2	2	-2.45	-2.09	11.62	8.11	1	-2.36	-2.37	10.56	10.75	2	-4.75	-4.29	115.98	73.24	2	-3.04	-2.59	20.82	13.38	2	-3.54	-3.18	34.51	24.07	2	-3.6	-3.32	36.7	27.72	2	-3.81	-3.32	45.1	27.74	2	-4.48	-4.18	87.83	65.37	2	-6.27	-5.42	525.87	224.92	2	-4.74	-4.29	114.94	73.04	2	-1.36	-1.3	3.91	3.66
476	1	1	-2.89	-3.02	18.04	20.41	2	-2.43	-2.42	11.3	11.2	1	-4.23	-4.33	68.72	75.58	1	-3.2	-3.43	24.47	30.96	1	-3.64	-3.78	38.27	43.76	1	-3.34	-3.44	28.31	31.17	2	-4.0	-3.85	54.52	47.01	1	-3.9	-4.0	49.32	54.86	1	-4.78	-5.16	119.2	174.95	2	-4.13	-3.78	62.16	43.97	1	-1.24	-1.25	3.45	3.48
477	2	2	-3.62	-3.52	37.46	33.64	1	-2.46	-2.47	11.76	11.83	2	-4.66	-4.59	105.72	98.43	1	-3.67	-3.74	39.14	42.07	2	-4.12	-4.06	61.61	57.89	2	-3.93	-3.9	50.68	49.19	1	-4.58	-4.65	97.09	104.21	2	-4.42	-4.26	83.08	70.64	2	-5.16	-4.89	174.73	132.34	2	-4.93	-4.88	138.19	132.15	2	-1.11	-1.07	3.04	2.91
478	2	2	-2.9	-2.73	18.23	15.29	1	-2.6	-2.66	13.52	14.34	2	-4.64	-4.39	103.65	80.59	1	-2.95	-2.97	19.13	19.48	2	-4.06	-3.98	57.69	53.3	1	-4.13	-4.24	62.3	69.71	2	-4.01	-3.89	54.91	48.95	2	-3.89	-3.76	48.67	42.77	2	-5.32	-5.32	204.31	203.41	2	-4.67	-4.55	106.53	94.24	1	-1.14	-1.15	3.13	3.15
479	2	2	-3.44	-3.34	31.18	28.21	2	-3.07	-3.02	21.49	20.53	2	-5.15	-4.91	172.15	135.41	2	-4.46	-4.23	86.53	68.94	1	-4.21	-4.28	67.55	72.01	2	-4.35	-4.31	77.54	74.52	2	-5.02	-4.91	150.82	135.35	2	-5.04	-4.7	154.17	109.78	2	-5.25	-5.15	191.51	172.64	2	-5.31	-5.0	202.36	147.79	2	-1.3	-1.26	3.65	3.53
480	2	2	-2.25	-2.25	9.53	9.48	2	-2.82	-2.72	16.75	15.15	2	-4.22	-4.08	67.84	59.35	2	-2.38	-2.32	10.78	10.16	1	-3.6	-3.68	36.67	39.72	2	-4.06	-4.05	57.82	57.68	2	-3.92	-3.89	50.62	48.84	2	-4.2	-4.11	66.74	61.04	1	-5.54	-5.55	255.11	258.48	1	-4.9	-4.92	133.89	136.49	2	-1.28	-1.27	3.61	3.55
481	2	2	-3.02	-2.98	20.59	19.71	2	-2.58	-2.55	13.14	12.82	2	-4.46	-4.37	86.11	79.15	1	-3.4	-3.5	29.93	33.17	2	-4.14	-4.14	63.08	63.08	2	-3.68	-3.67	39.62	39.1	2	-4.62	-4.56	101.31	95.44	1	-5.09	-5.19	162.85	180.32	1	-4.28	-4.29	72.2	73.14	2	-5.42	-5.15	226.54	172.12	2	-1.2	-1.19	3.33	3.28
482	2	1	-2.51	-2.57	12.36	13.02	1	-2.05	-2.36	7.76	10.61	1	-3.77	-4.22	43.42	67.92	2	-3.29	-2.98	26.71	19.74	1	-3.78	-4.08	43.76	59.13	1	-3.66	-4.03	38.94	56.53	1	-4.2	-4.74	66.44	114.31	1	-3.84	-4.41	46.6	82.1	1	-5.01	-5.47	150.22	237.14	1	-4.46	-4.55	86.36	94.32	1	-1.01	-1.09	2.76	2.96
483	1	1	-2.43	-2.55	11.41	12.85	1	-3.28	-3.63	26.54	37.59	2	-4.02	-4.0	55.63	54.48	2	-3.39	-2.94	29.72	18.93	2	-3.44	-3.23	31.16	25.16	1	-5.01	-5.22	150.39	184.94	2	-4.07	-3.56	58.65	35.11	1	-4.5	-4.75	90.26	116.02	1	-5.06	-5.96	156.84	387.94	2	-4.43	-4.16	84.26	64.16	1	-1.22	-1.33	3.4	3.77
484	2	2	-2.32	-2.3	10.22	9.93	2	-2.16	-2.07	8.66	7.9	2	-4.49	-4.37	89.39	79.44	1	-3.06	-3.14	21.35	23.1	2	-3.77	-3.57	43.25	35.52	2	-3.47	-3.45	32.17	31.57	1	-3.71	-3.88	40.68	48.33	2	-3.47	-3.44	32.24	31.08	1	-3.79	-3.83	44.14	46.08	2	-4.08	-3.93	59.32	51.04	2	-1.23	-1.23	3.43	3.41
485	1	1	-2.4	-2.74	11.06	15.47	2	-2.99	-2.89	19.85	18.06	1	-3.77	-4.17	43.17	64.63	2	-2.98	-2.76	19.65	15.81	1	-3.23	-3.64	25.26	38.11	1	-3.7	-4.0	40.64	54.33	1	-3.92	-4.18	50.62	65.31	1	-4.34	-4.71	76.47	111.6	1	-5.02	-5.03	151.54	152.19	1	-4.77	-4.89	117.85	133.33	2	-1.22	-1.19	3.38	3.3
486	2	2	-3.47	-3.47	32.22	32.08	2	-2.83	-2.77	16.96	15.9	2	-4.35	-3.98	77.72	53.31	2	-3.17	-3.16	23.71	23.55	2	-4.68	-4.54	107.28	93.56	2	-3.72	-3.61	41.37	36.84	2	-4.38	-4.2	79.45	66.47	1	-5.22	-5.5	184.97	244.17	2	-5.52	-4.88	249.3	131.5	1	-4.17	-4.63	64.45	102.09	2	-1.35	-1.27	3.85	3.54
487	2	2	-2.97	-2.83	19.55	16.88	1	-2.38	-2.6	10.79	13.49	2	-4.45	-4.11	85.7	60.67	2	-3.57	-3.44	35.59	31.05	2	-3.87	-3.76	47.78	43.13	1	-3.77	-3.84	43.31	46.67	2	-3.14	-3.06	23.05	21.29	1	-4.63	-4.7	102.34	109.48	2	-5.14	-4.79	170.63	119.72	2	-4.55	-4.28	94.5	72.25	1	-1.18	-1.18	3.25	3.27
488	2	2	-2.58	-2.46	13.2	11.75	2	-2.09	-2.01	8.05	7.47	1	-4.05	-4.21	57.13	67.47	2	-3.12	-3.07	22.54	21.65	2	-4.46	-4.17	86.5	64.44	2	-3.16	-3.05	23.47	21.19	2	-3.87	-3.78	47.74	43.86	2	-3.31	-3.07	27.49	21.5	2	-5.29	-5.27	198.94	194.32	1	-4.47	-4.47	87.1	87.45	2	-1.1	-1.0	2.99	2.73
489	1	1	-2.73	-2.93	15.4	18.74	1	-2.63	-2.67	13.82	14.39	1	-4.7	-4.94	110.49	139.48	1	-3.86	-3.92	47.57	50.4	1	-4.69	-4.99	109.28	147.46	1	-3.78	-3.84	43.66	46.69	1	-4.32	-4.54	75.13	93.59	2	-5.46	-5.43	236.2	227.26	2	-5.72	-5.56	303.49	260.47	1	-4.09	-4.36	59.71	78.39	2	-1.26	-1.26	3.53	3.53
490	2	2	-2.7	-2.34	14.91	10.43	2	-2.84	-2.6	17.17	13.52	1	-3.73	-3.78	41.77	43.65	2	-3.77	-3.57	43.27	35.55	2	-3.7	-3.46	40.45	31.91	2	-3.71	-3.51	40.69	33.57	2	-4.35	-4.24	77.18	69.59	2	-4.31	-4.06	74.28	57.71	2	-5.42	-5.42	226.89	225.05	2	-5.39	-5.38	218.18	217.39	2	-1.27	-1.27	3.56	3.56
491	1	1	-2.82	-3.51	16.74	33.35	2	-2.89	-2.67	18.06	14.5	2	-4.34	-4.3	76.58	74.06	1	-3.64	-3.77	37.95	43.57	1	-3.49	-3.72	32.72	41.07	1	-4.12	-4.52	61.64	91.46	1	-3.69	-3.99	40.03	54.02	1	-4.28	-4.4	72.2	81.18	1	-4.99	-5.53	147.62	252.89	1	-4.71	-5.18	110.61	176.97	2	-1.23	-1.2	3.42	3.33
492	1	2	-2.32	-2.2	10.16	8.98	2	-2.23	-2.04	9.34	7.72	2	-3.78	-3.61	43.66	36.93	2	-2.93	-2.76	18.79	15.77	2	-3.19	-3.01	24.38	20.33	1	-3.07	-3.09	21.53	21.92	2	-3.39	-2.99	29.61	19.98	1	-3.75	-4.27	42.59	71.27	1	-3.91	-4.02	49.93	55.82	1	-4.63	-5.34	102.05	208.23	2	-1.08	-0.97	2.94	2.62
493	2	2	-2.77	-2.66	16.03	14.3	2	-2.55	-2.43	12.84	11.32	2	-4.21	-3.97	67.41	53.06	2	-3.35	-2.91	28.38	18.41	2	-3.98	-3.74	53.51	41.98	2	-3.65	-3.2	38.53	24.57	2	-4.19	-4.11	66.15	60.94	2	-4.77	-4.63	117.4	102.41	2	-5.34	-5.03	208.77	152.9	2	-4.41	-3.97	82.33	52.76	2	-1.25	-1.22	3.49	3.39
494	2	2	-3.19	-3.09	24.19	22.01	1	-3.07	-3.09	21.47	21.95	2	-5.13	-5.06	168.44	156.93	2	-3.0	-2.99	20.15	19.98	2	-5.03	-4.88	153.34	131.99	1	-4.14	-4.3	62.61	74.04	1	-4.52	-4.57	91.92	96.87	1	-4.82	-4.87	124.14	130.9	1	-5.32	-5.39	203.75	218.52	1	-6.38	-6.43	592.83	619.92	1	-1.21	-1.27	3.36	3.58
495	1	1	-2.66	-2.79	14.27	16.31	2	-2.37	-2.3	10.68	9.93	1	-4.35	-4.57	77.66	96.43	1	-2.45	-2.71	11.61	15.09	2	-3.37	-3.3	28.99	27.01	1	-2.95	-3.09	19.13	21.94	1	-4.64	-4.82	103.99	123.96	1	-4.16	-4.21	63.81	67.43	1	-5.03	-5.21	152.4	183.05	1	-3.47	-3.6	32.07	36.58	2	-1.14	-1.12	3.13	3.08
496	1	2	-2.7	-2.7	14.95	14.88	1	-2.37	-2.47	10.69	11.82	1	-4.44	-4.67	84.78	106.22	2	-4.11	-4.01	61.09	55.16	2	-4.42	-4.23	82.95	69.06	1	-3.45	-3.67	31.53	39.07	2	-4.29	-4.07	73.2	58.51	2	-4.55	-4.4	94.86	81.05	2	-5.79	-5.68	326.39	292.65	1	-5.1	-5.17	163.94	175.3	1	-1.19	-1.29	3.28	3.62
497	1	1	-2.48	-2.99	11.98	19.93	2	-2.79	-2.66	16.3	14.37	2	-4.41	-4.34	82.03	76.45	1	-2.79	-2.91	16.36	18.27	1	-3.4	-3.67	29.94	39.1	1	-3.8	-4.06	44.48	57.96	1	-4.18	-4.71	65.62	111.02	2	-4.02	-4.0	55.78	54.61	2	-5.09	-4.96	163.13	142.1	2	-5.5	-5.48	243.52	240.25	2	-1.37	-1.36	3.94	3.89
498	2	1	-2.85	-3.14	17.24	23.12	2	-2.6	-2.44	13.43	11.53	2	-4.53	-4.11	92.62	61.0	2	-3.36	-3.2	28.79	24.51	1	-3.67	-3.72	39.38	41.3	1	-3.27	-3.42	26.38	30.68	2	-3.73	-3.58	41.87	35.91	1	-4.25	-4.3	70.45	73.67	2	-4.43	-4.43	84.32	84.19	1	-4.6	-4.88	99.08	131.83	1	-1.16	-1.18	3.2	3.27
499	2	2	-3.41	-3.15	30.21	23.3	2	-3.44	-3.31	31.09	27.41	2	-4.65	-4.49	104.91	89.28	1	-2.39	-2.39	10.91	10.97	2	-4.0	-3.9	54.8	49.34	2	-4.42	-4.25	83.27	69.89	1	-4.27	-4.42	71.72	83.28	1	-4.13	-4.52	62.31	91.94	2	-5.37	-5.34	214.37	209.51	2	-4.3	-3.93	73.98	51.1	1	-1.27	-1.32	3.58	3.75
500	1	1	-2.1	-2.19	8.21	8.93	1	-2.3	-2.37	9.96	10.71	1	-3.8	-4.06	44.92	57.78	1	-2.55	-2.75	12.76	15.71	1	-3.4	-3.86	29.91	47.38	1	-3.65	-3.77	38.53	43.28	1	-3.0	-3.31	20.06	27.37	2	-3.92	-3.87	50.19	47.83	1	-5.56	-5.56	258.64	259.46	1	-4.51	-4.52	90.87	91.52	2	-1.23	-1.19	3.41	3.28
501	2	2	-3.08	-3.01	21.75	20.3	2	-2.79	-2.66	16.35	14.27	2	-4.83	-4.63	125.72	102.94	2	-3.66	-3.31	38.7	27.28	2	-4.49	-4.25	88.72	69.83	1	-4.06	-4.15	58.04	63.22	2	-5.67	-5.21	290.72	182.74	1	-4.37	-4.5	79.12	90.37	2	-5.33	-5.27	205.58	193.63	2	-4.2	-4.04	66.37	56.9	1	-1.27	-1.3	3.55	3.68
