idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
53	1	1	-11.69	-12.42	119715.23	247430.78	1	-12.07	-12.38	174163.2	238027.44	1	-11.73	-12.13	124824.25	185913.28	1	-10.49	-11.69	35829.35	119927.43	1	-12.18	-13.31	195194.95	603493.0	1	-11.95	-12.85	154716.31	382553.88	2	-11.48	-11.43	96485.51	91722.08	1	-12.22	-13.06	202673.14	467590.59	1	-11.46	-12.1	95087.52	179919.97	1	-11.61	-12.45	110129.5	254617.91	1	-11.56	-12.04	104664.53	169176.56
54	1	2	-11.15	-10.99	69501.14	59537.29	1	-9.92	-10.42	20347.75	33555.87	1	-10.72	-11.64	45031.5	113369.29	1	-10.89	-11.26	53793.51	77347.34	1	-10.9	-11.12	54230.47	67187.53	1	-11.89	-12.05	146082.2	170635.69	1	-11.34	-12.1	84138.34	180210.52	2	-10.41	-9.69	33121.28	16174.6	1	-9.52	-9.56	13696.83	14133.31	2	-11.01	-10.89	60466.21	53871.24	2	-10.55	-10.35	38115.89	31293.47
55	2	1	-10.02	-10.42	22382.68	33504.52	1	-10.73	-11.01	45649.56	60400.11	1	-10.4	-10.44	32983.35	34316.33	1	-10.51	-10.58	36547.14	39441.09	1	-10.44	-10.71	34089.37	44812.41	1	-10.47	-10.63	35347.04	41250.86	2	-11.12	-11.11	67598.8	66553.25	2	-11.3	-10.49	81033.81	35944.79	2	-11.0	-10.98	59817.76	58665.59	2	-10.31	-10.06	30029.42	23471.33	1	-10.22	-10.36	27515.03	31645.29
56	2	1	-9.57	-9.59	14365.33	14606.43	2	-9.74	-9.41	17034.03	12153.7	1	-9.58	-9.65	14445.06	15593.59	2	-9.8	-9.7	18106.14	16295.94	2	-9.84	-9.37	18715.44	11772.88	2	-9.79	-9.76	17889.02	17364.07	2	-9.74	-9.49	17010.35	13242.09	2	-9.7	-9.51	16365.18	13434.21	2	-9.96	-9.89	21239.55	19730.07	2	-10.27	-9.5	28977.0	13305.61	2	-10.45	-9.95	34374.07	20901.53
57	2	2	-10.47	-10.37	35287.46	31858.78	2	-12.13	-11.85	184544.98	139990.25	2	-10.76	-10.2	47121.19	27006.57	2	-11.28	-10.72	78991.59	45348.95	2	-10.73	-10.41	45695.51	33295.91	2	-11.9	-10.32	147829.56	30285.76	2	-10.73	-10.62	45775.99	41134.96	1	-10.05	-10.18	23109.57	26464.22	2	-10.99	-9.97	59183.14	21422.51	2	-11.74	-10.7	125913.7	44156.59	2	-12.12	-10.08	184393.52	23776.3
58	2	1	-10.31	-10.85	29981.54	51366.75	1	-9.88	-10.0	19497.48	22074.73	2	-11.21	-10.67	73842.95	43254.36	1	-10.47	-10.91	35282.95	54548.79	1	-11.68	-12.07	118221.59	175236.31	2	-12.51	-12.39	272289.16	241520.02	2	-11.57	-11.5	106299.27	98961.61	2	-9.87	-9.76	19264.21	17274.52	1	-10.28	-10.58	29093.74	39417.77	1	-10.44	-11.28	34094.73	79413.45	2	-11.28	-11.07	78982.18	64099.97
59	1	2	-10.3	-9.28	29778.51	10727.48	1	-9.51	-9.61	13497.4	14903.08	2	-10.06	-9.61	23286.69	14901.07	2	-10.18	-9.76	26331.12	17339.89	2	-10.03	-9.45	22703.63	12763.99	1	-9.52	-9.59	13644.22	14604.13	2	-10.45	-9.78	34420.29	17611.12	1	-9.05	-9.71	8501.48	16471.74	2	-10.19	-9.53	26695.42	13705.29	2	-9.88	-9.87	19632.77	19364.33	2	-9.71	-9.62	16419.13	15103.09
60	1	1	-9.69	-10.01	16115.35	22214.11	2	-9.82	-9.78	18389.47	17762.04	1	-9.72	-9.87	16680.21	19363.95	1	-10.28	-10.69	29289.45	44107.1	1	-8.96	-9.34	7791.95	11368.6	1	-9.12	-9.36	9162.15	11662.2	1	-10.53	-11.02	37583.3	60910.41	1	-9.84	-10.69	18725.9	43911.85	1	-9.59	-9.73	14574.8	16820.65	1	-9.72	-9.99	16623.44	21790.14	2	-9.42	-9.26	12324.49	10466.54
61	1	2	-11.46	-11.29	95046.91	80359.66	1	-10.15	-10.21	25637.99	27210.78	2	-11.02	-10.39	60990.34	32376.13	2	-11.62	-11.0	110948.48	59774.36	1	-11.07	-11.33	64146.82	83342.05	2	-10.64	-10.36	41574.98	31576.98	2	-12.53	-11.92	275168.75	149816.53	2	-10.53	-10.24	37414.15	28105.43	2	-11.7	-11.51	121146.84	100136.53	2	-11.0	-10.6	60069.23	40075.99	2	-10.77	-10.42	47810.09	33396.69
62	1	2	-10.5	-10.12	36273.34	24898.13	1	-9.86	-10.22	19132.56	27351.09	1	-10.19	-10.34	26565.8	30877.53	2	-10.12	-9.72	24776.34	16701.25	1	-10.32	-10.47	30214.41	35341.65	2	-10.36	-10.26	31445.57	28684.78	2	-10.98	-10.81	58806.8	49459.97	1	-10.31	-10.41	29918.82	33159.78	2	-11.26	-10.6	77445.3	40241.59	2	-10.27	-10.0	28973.1	22053.9	2	-9.99	-9.96	21860.62	21248.42
63	1	2	-11.45	-11.33	93639.76	83427.85	2	-11.1	-11.08	66336.92	64976.78	2	-11.9	-11.71	147773.19	122378.07	2	-11.65	-11.4	115085.09	89141.96	2	-10.49	-10.35	35774.93	31129.44	2	-11.63	-11.46	112076.28	95089.79	2	-12.47	-12.37	260275.69	235361.17	2	-11.17	-11.12	71142.59	67455.45	2	-12.49	-12.29	265922.22	217533.83	1	-11.77	-11.94	128898.78	152730.47	2	-12.76	-12.08	349497.81	176229.97
64	2	2	-11.37	-11.02	86405.78	61347.23	2	-11.11	-10.94	67079.08	56184.41	2	-11.48	-10.72	96675.8	45415.16	2	-11.43	-11.07	92087.04	64430.8	1	-10.5	-10.77	36401.95	47522.34	2	-10.48	-10.33	35563.75	30579.46	2	-10.8	-10.5	49096.51	36449.09	2	-10.38	-9.71	32210.44	16460.98	2	-11.14	-10.37	68682.38	31843.95	2	-11.55	-10.85	103330.88	51479.11	2	-11.16	-11.16	70261.41	70190.68
65	2	2	-12.07	-10.0	174765.5	21981.6	2	-11.7	-10.13	120151.81	25153.17	2	-12.66	-10.93	315519.81	55650.67	2	-12.09	-9.93	177698.22	20602.32	2	-11.59	-10.14	108183.72	25364.62	2	-10.88	-9.45	52912.57	12725.27	2	-13.01	-10.89	445241.25	53672.83	2	-10.94	-9.93	56164.65	20492.45	2	-12.86	-11.14	384691.91	68814.36	2	-12.56	-10.42	284709.91	33527.05	2	-12.02	-10.44	165741.19	34324.51
66	1	1	-10.64	-11.72	41589.93	122967.94	1	-10.04	-10.45	22827.97	34669.62	1	-10.09	-10.33	24156.81	30658.51	1	-10.69	-12.37	43910.43	234773.38	1	-10.75	-11.59	46621.62	107527.38	1	-10.76	-10.91	47179.82	54991.36	1	-10.24	-10.66	28021.1	42471.18	1	-10.11	-10.19	24625.22	26545.31	1	-10.7	-10.94	44317.16	56389.9	1	-10.92	-11.01	55281.14	60723.37	1	-10.28	-10.88	29224.47	52891.48
67	2	1	-10.72	-11.04	45193.48	62448.42	1	-10.81	-10.93	49390.91	55612.58	2	-13.0	-11.61	442973.22	110502.45	1	-11.08	-11.38	64847.46	87549.29	2	-11.04	-10.97	62454.73	58257.25	1	-10.53	-10.91	37583.62	54874.69	2	-11.37	-11.35	87094.93	85027.9	2	-11.51	-10.39	99397.26	32645.84	1	-11.01	-11.47	60674.57	95792.0	1	-10.42	-10.44	33425.88	34044.05	1	-10.85	-11.34	51290.83	83950.46
68	1	1	-10.86	-11.18	52245.92	71826.49	1	-10.83	-11.25	50421.88	76651.73	1	-10.24	-10.63	28123.48	41370.34	1	-10.78	-10.88	48124.68	52849.03	1	-10.4	-11.13	32781.74	67854.57	1	-9.24	-9.63	10250.04	15162.75	1	-10.25	-10.81	28388.99	49591.75	1	-10.19	-10.43	26541.21	33852.03	1	-9.86	-10.35	19057.84	31121.69	1	-9.49	-10.05	13239.56	23266.4	1	-9.88	-10.32	19573.75	30381.83
69	2	2	-10.95	-9.94	56979.79	20675.36	2	-10.17	-9.55	26021.23	14079.16	2	-9.74	-9.4	16954.44	12062.54	2	-11.91	-10.59	148311.23	39638.83	2	-10.28	-9.36	29215.5	11657.42	2	-10.55	-9.63	38246.32	15156.16	2	-10.82	-10.33	50025.48	30566.81	2	-11.23	-9.86	75662.82	19076.03	2	-11.19	-9.61	72641.09	14872.45	2	-10.9	-9.99	53951.55	21894.79	2	-10.8	-9.59	48799.53	14617.72
70	2	2	-11.0	-10.96	59727.35	57364.23	2	-10.34	-10.14	30875.85	25312.44	2	-10.55	-10.38	38168.78	32174.52	2	-11.1	-11.02	65963.39	60933.48	1	-10.01	-10.04	22314.05	22849.71	2	-10.34	-9.63	30991.07	15221.19	2	-10.4	-10.12	33019.89	24862.11	2	-10.29	-10.07	29556.8	23608.04	1	-10.4	-10.78	32739.15	47990.03	2	-9.71	-9.67	16509.05	15843.16	2	-11.17	-10.56	70766.16	38524.87
71	2	1	-10.36	-10.58	31425.6	39522.49	2	-10.52	-10.39	37057.23	32656.36	2	-10.65	-10.46	42096.56	34752.67	1	-10.57	-10.88	38924.97	53189.37	1	-9.87	-10.06	19388.98	23504.66	2	-10.29	-10.1	29504.96	24397.2	1	-10.55	-10.61	38343.13	40720.88	2	-10.28	-10.09	29112.67	24092.36	1	-9.67	-10.08	15781.47	23918.3	1	-9.65	-9.95	15488.2	21041.99	2	-10.09	-10.07	24221.56	23516.18
72	1	2	-10.97	-10.54	58087.43	37754.62	2	-10.62	-10.46	41007.2	34742.17	1	-10.52	-10.57	36920.23	38969.06	2	-11.18	-10.82	71451.96	50165.98	1	-10.16	-10.58	25918.05	39254.89	2	-9.8	-9.39	18072.88	11947.86	2	-10.76	-10.7	47325.06	44411.04	2	-10.71	-10.49	44805.02	36061.98	1	-10.72	-10.99	45372.7	59112.0	2	-10.99	-10.83	59138.05	50394.71	1	-10.87	-11.27	52314.93	78746.99
73	1	1	-9.64	-9.68	15440.43	15932.63	2	-9.9	-9.73	19857.76	16800.81	1	-9.54	-9.61	13867.67	14952.7	1	-9.2	-9.4	9872.9	12065.41	1	-9.08	-9.19	8754.57	9808.69	2	-9.87	-9.78	19338.66	17711.29	2	-9.61	-9.58	14964.77	14542.18	1	-9.47	-9.66	12983.69	15645.42	2	-9.87	-9.52	19330.11	13581.79	1	-9.74	-10.03	16922.1	22587.85	1	-10.12	-10.32	24856.64	30326.33
74	1	1	-9.84	-10.36	18798.38	31657.34	2	-9.98	-9.87	21594.48	19412.15	1	-9.72	-10.5	16688.18	36262.14	1	-9.55	-9.97	14046.53	21472.95	1	-9.07	-9.96	8686.83	21187.92	1	-10.59	-12.36	39664.81	232647.73	2	-10.05	-9.9	23170.9	19964.87	1	-9.54	-11.0	13877.47	60047.01	2	-10.12	-9.77	24939.2	17449.81	1	-8.9	-9.74	7330.58	16979.25	1	-9.17	-9.21	9623.8	9984.75
75	1	1	-10.38	-11.46	32123.38	94649.73	1	-9.58	-10.11	14442.26	24654.74	1	-9.76	-11.2	17266.28	73283.46	1	-10.16	-10.61	25835.85	40479.62	2	-11.36	-11.36	86193.6	86189.99	1	-9.74	-10.68	16975.02	43601.18	1	-10.15	-11.09	25668.13	65234.07	1	-10.25	-10.88	28368.85	53169.23	1	-10.04	-11.61	22840.62	109794.23	1	-9.76	-9.88	17282.03	19467.04	1	-10.57	-12.08	38791.19	175826.56
76	2	2	-10.02	-9.77	22414.38	17440.61	2	-10.15	-9.62	25652.91	15013.88	2	-10.08	-9.58	23758.03	14491.82	2	-9.63	-9.4	15272.17	12093.59	2	-10.35	-10.06	31342.48	23397.4	2	-9.97	-9.69	21465.6	16226.4	2	-10.04	-9.24	22976.62	10329.77	1	-10.05	-10.38	23201.95	32204.76	2	-10.07	-9.46	23612.86	12857.69	2	-9.66	-9.11	15692.55	9036.43	2	-10.29	-9.96	29543.79	21220.48
77	1	1	-9.51	-10.78	13492.99	47841.2	1	-9.25	-10.71	10395.01	44856.84	1	-10.87	-12.67	52461.11	318454.56	1	-9.41	-10.0	12156.83	22107.43	1	-9.61	-10.13	14896.32	24963.3	1	-9.76	-10.48	17270.04	35693.0	1	-10.38	-11.32	32071.25	82093.31	1	-9.55	-10.36	13983.49	31453.03	1	-10.66	-11.48	42483.77	96937.8	1	-9.47	-10.52	12984.09	37118.71	1	-10.81	-10.92	49730.42	55458.45
78	2	2	-11.55	-11.47	104272.49	95554.13	2	-11.58	-11.25	106671.46	76727.12	2	-12.04	-11.54	169455.11	102722.0	1	-11.62	-11.67	111614.86	116956.52	1	-10.76	-11.01	47153.91	60286.79	2	-10.21	-9.78	27057.05	17735.51	2	-11.82	-10.86	136453.09	52074.11	2	-11.07	-10.5	64297.6	36182.41	2	-11.55	-11.23	104076.28	75129.02	2	-11.76	-11.04	127780.84	62406.38	2	-10.82	-9.54	49771.46	13850.82
79	2	2	-10.07	-10.03	23613.26	22658.53	2	-10.24	-10.19	27960.5	26577.0	2	-10.33	-9.74	30576.72	16958.66	1	-10.1	-10.22	24293.04	27447.77	1	-9.55	-9.7	14061.75	16288.31	2	-9.97	-9.82	21446.45	18449.35	2	-10.34	-10.03	30941.34	22705.54	2	-11.11	-10.27	67073.77	28931.66	1	-10.04	-10.12	22969.76	24742.69	2	-9.95	-9.84	21023.71	18685.49	2	-11.17	-10.59	71133.3	39770.19
80	2	1	-9.06	-9.45	8589.03	12703.89	1	-9.95	-10.0	20986.86	21986.71	1	-9.24	-9.37	10298.47	11768.35	1	-9.55	-9.59	14114.47	14662.91	1	-9.5	-9.56	13409.83	14239.93	1	-9.17	-9.75	9596.44	17203.64	2	-10.19	-9.28	26677.84	10685.29	1	-9.56	-9.57	14120.93	14265.37	2	-9.85	-9.79	18893.78	17899.79	2	-10.72	-10.18	45110.02	26368.87	1	-10.16	-10.41	25804.92	33208.54
81	1	1	-9.47	-10.23	13015.19	27717.39	1	-9.78	-11.07	17620.32	64422.7	1	-9.8	-11.15	18008.05	69385.38	1	-9.68	-11.06	16035.82	63548.51	1	-10.07	-10.58	23665.45	39404.28	1	-10.07	-11.06	23545.85	63654.42	1	-9.96	-11.45	21149.12	94336.4	1	-9.34	-9.96	11333.2	21188.4	1	-9.33	-9.67	11244.28	15781.32	1	-9.32	-10.53	11202.49	37494.95	1	-10.04	-10.08	22930.89	23778.66
82	2	2	-10.72	-10.67	45036.7	43038.95	2	-10.31	-10.23	30048.44	27597.65	2	-10.55	-9.79	38297.34	17918.78	2	-10.58	-10.39	39320.27	32493.64	2	-10.21	-9.53	27262.91	13794.19	2	-9.99	-9.42	21851.37	12298.35	2	-12.07	-11.98	175274.08	160086.56	1	-10.96	-11.0	57731.55	59618.54	2	-10.63	-10.29	41269.23	29558.36	1	-9.76	-9.87	17363.79	19391.44	1	-10.15	-10.18	25668.23	26269.87
83	1	1	-10.11	-10.15	24579.4	25624.04	1	-10.48	-10.6	35586.45	40039.01	1	-10.45	-10.98	34580.82	58956.62	1	-9.88	-10.08	19477.57	23781.38	1	-9.97	-10.13	21313.55	25003.43	1	-10.14	-10.66	25288.29	42608.26	1	-10.63	-10.65	41496.4	42244.72	2	-10.28	-10.25	29157.6	28409.22	1	-10.42	-10.84	33369.21	51203.4	1	-10.02	-10.72	22562.66	45172.58	2	-10.23	-10.13	27789.94	25004.16
84	1	1	-10.09	-11.07	24206.25	64118.43	1	-9.61	-11.19	14964.87	72178.55	1	-9.78	-10.81	17721.67	49456.67	1	-9.55	-10.18	14056.34	26478.23	1	-9.85	-10.79	18969.77	48578.0	1	-10.15	-11.1	25665.34	66074.33	1	-9.29	-10.33	10863.61	30769.55	2	-9.67	-9.55	15838.67	14000.55	1	-9.83	-10.43	18654.56	34022.24	1	-8.96	-9.74	7818.21	16930.33	1	-9.72	-11.17	16597.14	70700.05
85	1	1	-9.97	-10.36	21360.84	31554.55	1	-10.24	-10.73	28103.34	45766.73	1	-10.58	-11.03	39470.06	61941.23	1	-10.52	-11.08	36989.76	64612.38	1	-9.77	-10.26	17444.8	28515.16	1	-10.18	-10.67	26378.38	42857.14	1	-10.45	-11.06	34491.27	63497.93	1	-9.81	-10.23	18151.82	27684.58	1	-10.74	-11.36	46274.65	86233.41	1	-10.38	-10.75	32094.1	46638.39	1	-10.53	-11.42	37348.77	90922.67
86	2	1	-10.74	-10.75	46127.36	46634.21	2	-11.06	-10.84	63301.07	50786.77	2	-10.46	-10.45	34887.16	34687.34	1	-10.28	-10.34	29083.92	30939.1	2	-10.21	-10.16	27185.78	25816.51	1	-11.32	-11.52	82621.58	100583.7	2	-11.19	-10.61	72061.35	40360.12	1	-11.15	-11.2	69878.57	72828.86	1	-10.15	-10.34	25496.4	30969.06	1	-9.93	-10.41	20607.53	33305.95	1	-10.91	-11.04	54863.8	62448.95
87	2	2	-10.01	-10.0	22346.04	22100.05	2	-11.19	-10.49	72361.54	35821.83	2	-11.22	-9.22	74872.95	10124.03	2	-10.3	-10.13	29676.73	25019.1	1	-10.21	-10.49	27054.31	36084.03	1	-9.21	-9.57	9993.77	14267.9	2	-9.77	-9.66	17467.68	15617.27	2	-11.72	-10.38	122809.48	32232.1	1	-9.52	-9.59	13647.14	14627.95	1	-10.02	-10.07	22469.94	23731.99	2	-10.1	-9.68	24409.99	15914.79
88	1	1	-11.47	-11.74	96105.67	126031.78	1	-11.05	-11.27	63033.71	78554.75	2	-11.78	-11.56	130485.64	104327.3	1	-11.47	-11.66	96105.67	116115.66	2	-11.25	-10.99	76702.7	59055.89	1	-11.35	-11.59	84727.51	108122.34	2	-12.1	-12.1	179208.62	178991.52	2	-12.16	-12.02	191301.09	165788.78	1	-11.37	-11.41	87043.03	90175.8	1	-10.64	-11.38	41866.07	87462.09	1	-10.34	-11.18	30972.96	71493.55
89	1	1	-10.1	-10.38	24362.67	32076.91	1	-9.99	-10.37	21805.82	31985.88	1	-10.47	-10.93	35125.62	55755.8	1	-10.36	-10.82	31702.14	50138.48	1	-10.53	-10.68	37547.51	43496.18	1	-10.14	-10.45	25256.67	34683.41	1	-9.78	-10.16	17636.23	25905.84	1	-10.24	-10.71	27926.74	44582.86	1	-9.83	-10.99	18653.67	59445.61	2	-10.36	-10.36	31594.75	31548.42	2	-10.29	-10.09	29416.9	24023.26
90	1	1	-11.41	-11.72	90428.64	123200.95	1	-10.81	-11.13	49377.96	68407.12	1	-11.25	-11.62	77199.74	111772.4	1	-10.7	-11.2	44432.86	72881.52	1	-11.34	-11.43	84057.73	92189.85	2	-11.75	-11.66	126999.07	115328.02	1	-11.04	-11.22	62491.79	74916.73	1	-11.27	-11.32	78681.09	82169.05	1	-10.01	-10.19	22155.44	26527.06	1	-10.72	-11.1	45455.85	66432.51	1	-10.87	-11.12	52746.81	67342.84
91	1	2	-11.05	-10.98	62745.41	58881.49	2	-10.91	-10.46	54817.99	34860.22	1	-10.02	-10.11	22517.97	24678.59	2	-9.83	-9.51	18504.26	13466.38	2	-10.41	-10.27	33127.86	28871.24	1	-10.23	-10.48	27596.83	35516.43	2	-10.35	-10.16	31231.79	25916.74	2	-10.44	-10.39	34131.79	32568.47	2	-9.9	-9.7	19911.17	16325.06	2	-9.91	-9.83	20072.66	18670.15	1	-10.5	-10.68	36156.26	43399.73
92	2	2	-10.61	-10.33	40719.25	30680.89	1	-9.89	-10.21	19817.89	27226.54	2	-11.19	-10.68	72102.66	43337.77	2	-11.02	-10.61	61208.68	40526.82	1	-10.73	-10.86	45935.56	52301.86	1	-10.53	-10.6	37476.82	40230.2	1	-10.33	-10.82	30789.84	50217.3	1	-10.17	-10.54	26032.17	37685.99	2	-10.69	-10.27	43974.46	28868.9	2	-10.66	-10.37	42788.08	31914.36	2	-11.06	-10.65	63469.05	42353.6
93	2	2	-12.2	-11.86	199623.11	141077.44	1	-9.6	-10.1	14790.66	24224.35	2	-9.8	-9.79	18060.79	17813.88	1	-10.51	-10.61	36814.43	40697.39	2	-11.81	-11.06	134701.41	63601.38	2	-10.43	-10.33	34009.49	30731.43	2	-10.27	-10.02	28809.16	22485.14	1	-10.36	-10.78	31524.09	48003.99	1	-10.56	-10.69	38638.78	44073.92	2	-11.52	-11.19	100833.98	72246.39	1	-10.63	-10.74	41385.14	46055.14
94	1	2	-10.28	-10.2	29102.68	26936.17	1	-10.05	-10.6	23112.77	40087.38	1	-10.37	-10.61	31894.19	40398.67	1	-10.47	-11.08	35138.69	64558.62	1	-10.63	-10.75	41260.57	46459.71	1	-10.19	-10.34	26712.94	30955.07	1	-10.0	-10.53	21960.4	37376.24	2	-10.68	-10.66	43263.07	42481.67	1	-9.86	-10.5	19190.29	36179.34	2	-10.39	-10.13	32463.22	25040.34	1	-9.51	-9.99	13460.77	21745.65
95	2	2	-12.59	-11.99	293199.0	161158.84	1	-11.59	-11.74	108113.48	124896.41	2	-11.51	-10.98	100041.55	58944.14	2	-12.09	-11.43	177371.62	92478.33	2	-12.58	-11.41	289535.91	90608.2	1	-10.53	-10.85	37510.97	51649.8	2	-11.33	-11.11	83006.44	66748.77	1	-10.61	-11.48	40634.57	96312.59	2	-11.24	-10.89	76069.15	53754.54	2	-11.76	-11.09	128565.59	65429.72	2	-11.29	-10.61	80044.31	40437.6
96	2	2	-10.96	-10.78	57388.75	48172.89	1	-10.3	-10.59	29810.93	39687.51	2	-10.46	-10.11	34993.46	24587.93	1	-10.47	-10.61	35407.57	40629.02	1	-11.18	-11.21	71979.0	73997.05	1	-10.54	-10.82	37720.14	49957.45	1	-10.46	-10.85	35020.73	51557.62	1	-10.36	-10.61	31660.36	40415.47	1	-9.95	-10.33	21036.11	30517.88	1	-10.5	-11.05	36219.66	62986.0	2	-11.14	-10.76	68963.83	46922.13
97	1	1	-11.5	-11.51	98694.02	99678.34	1	-11.02	-11.58	60874.29	106870.94	1	-10.76	-11.73	47262.32	124204.99	1	-11.08	-11.68	64981.73	118715.3	1	-11.07	-11.76	64478.5	127532.0	2	-11.07	-11.03	64233.62	61709.34	1	-11.65	-12.62	114854.3	303860.44	1	-11.26	-12.31	77982.4	222978.53	2	-11.38	-11.33	87283.43	83641.91	1	-10.75	-10.88	46601.18	53220.07	1	-11.94	-12.54	153115.19	278211.97
98	1	1	-9.84	-10.16	18781.29	25758.72	1	-9.11	-9.47	9062.15	13006.85	1	-9.35	-9.76	11532.15	17314.81	1	-9.32	-9.89	11118.39	19795.73	1	-9.77	-10.22	17495.12	27484.08	2	-10.04	-9.96	22961.72	21085.28	1	-10.21	-10.46	27226.85	35038.84	1	-9.72	-9.86	16685.14	19235.07	1	-9.48	-9.78	13031.02	17701.4	2	-9.88	-9.87	19480.92	19348.14	1	-9.21	-9.51	9978.88	13445.27
99	2	2	-9.87	-9.65	19327.47	15480.3	2	-8.99	-8.74	8038.58	6273.77	2	-9.41	-9.34	12183.77	11430.7	2	-10.43	-10.05	33837.7	23250.19	2	-9.71	-9.57	16405.06	14386.93	2	-9.75	-9.74	17177.79	16940.14	2	-10.3	-9.75	29842.59	17069.26	2	-10.36	-9.79	31483.01	17869.98	2	-9.9	-9.63	19855.8	15163.28	2	-10.17	-9.83	26157.15	18658.28	2	-9.24	-9.01	10292.11	8176.98
100	2	2	-10.86	-10.31	52201.79	29887.19	2	-9.91	-9.36	20115.86	11662.38	1	-10.36	-10.7	31419.52	44399.02	2	-10.93	-9.93	56002.21	20623.94	2	-10.63	-9.96	41349.91	21093.83	2	-10.09	-9.38	24154.85	11835.6	1	-10.15	-10.33	25642.12	30498.12	2	-10.05	-9.61	23212.84	14840.1	1	-10.05	-10.63	23211.42	41330.75	2	-10.34	-10.17	30994.74	26205.34	2	-9.92	-9.85	20301.84	18895.39
101	1	2	-10.69	-10.36	43798.22	31433.36	2	-10.44	-10.25	34179.35	28172.82	1	-10.33	-11.32	30498.99	82082.12	2	-10.56	-9.96	38405.5	21088.46	1	-10.55	-10.63	38352.9	41177.95	1	-10.61	-10.89	40510.48	53396.12	1	-11.07	-11.24	63943.48	76280.19	1	-10.27	-10.61	28845.54	40435.52	2	-11.74	-11.46	125433.33	95293.6	2	-10.61	-10.27	40382.53	28971.64	1	-10.56	-11.24	38615.43	76437.26
102	1	2	-9.81	-9.73	18275.02	16735.87	1	-9.24	-9.45	10347.22	12764.29	1	-9.08	-9.74	8772.38	16933.59	1	-9.96	-9.96	21066.85	21184.69	1	-9.03	-10.12	8311.33	24946.31	1	-8.75	-9.93	6311.21	20507.19	1	-9.61	-10.05	14916.91	23136.37	1	-9.35	-9.35	11468.63	11530.68	2	-8.76	-8.73	6348.87	6163.28	2	-9.43	-9.36	12442.01	11571.31	1	-10.07	-10.14	23662.27	25217.1
103	2	2	-10.93	-10.51	55890.54	36626.66	2	-9.66	-9.4	15623.54	12148.22	2	-11.92	-10.04	150379.67	22906.21	2	-10.28	-9.99	29018.15	21754.39	2	-9.91	-9.14	20134.13	9287.69	2	-10.83	-10.05	50632.83	23250.54	2	-10.76	-9.05	46928.71	8545.04	2	-8.7	-8.55	6020.15	5190.65	1	-10.44	-10.48	34073.09	35760.46	2	-11.06	-10.23	63415.08	27699.5	1	-9.86	-10.12	19159.66	24927.57
104	2	2	-9.92	-9.21	20276.66	10008.27	2	-10.3	-9.31	29606.63	11074.69	2	-10.52	-9.41	36909.7	12241.43	2	-10.02	-9.12	22459.23	9153.97	2	-9.61	-8.98	14983.99	7929.93	2	-9.87	-9.11	19360.66	9085.02	2	-10.38	-9.52	32213.02	13638.68	2	-10.1	-9.36	24440.93	11575.23	2	-9.98	-9.11	21649.19	9018.88	2	-10.02	-8.91	22361.09	7382.49	2	-10.0	-9.15	22061.87	9443.11
105	1	2	-10.34	-10.24	31074.38	28015.7	2	-10.05	-9.85	23152.59	18999.61	2	-10.83	-10.33	50702.75	30625.05	2	-10.91	-10.19	54557.22	26544.6	2	-9.97	-9.83	21360.43	18610.14	2	-10.35	-10.07	31248.02	23642.67	2	-10.95	-10.1	56727.12	24304.56	1	-10.76	-10.99	46974.42	59356.55	1	-11.2	-11.25	72914.05	76858.0	2	-9.54	-9.01	13873.45	8219.29	2	-11.02	-10.39	60980.28	32398.34
106	1	1	-10.9	-12.72	54304.99	335990.84	1	-11.56	-13.32	104348.99	608590.62	1	-11.16	-11.83	70328.84	137290.06	1	-11.07	-12.59	64157.64	292281.59	1	-11.25	-12.85	77242.9	381708.41	1	-11.17	-12.56	71301.6	285862.94	1	-10.93	-11.9	56039.77	147697.25	1	-11.21	-12.44	74162.65	253922.7	1	-11.25	-12.15	76597.35	188205.27	1	-11.02	-12.81	61291.39	364112.0	1	-11.2	-12.37	73343.52	236695.73
107	1	1	-9.55	-12.04	14096.21	169810.2	1	-9.82	-12.73	18458.48	339017.38	1	-9.79	-10.68	17808.87	43454.6	1	-9.72	-12.74	16625.64	342481.12	1	-9.38	-11.88	11841.65	143984.84	1	-9.31	-11.68	11080.68	118505.26	1	-10.1	-12.83	24287.11	373521.72	1	-10.39	-12.34	32433.67	228671.38	1	-9.89	-12.38	19680.97	239072.58	1	-9.67	-11.69	15828.31	118962.72	1	-9.97	-11.42	21329.06	90854.37
