idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
59	1	2	-3.81	-3.62	45.12	37.42	2	-3.21	-3.02	24.67	20.52	1	-3.59	-3.6	36.26	36.49	2	-3.35	-3.11	28.43	22.32	2	-3.32	-3.2	27.63	24.47	2	-3.01	-3.0	20.37	20.18	2	-3.38	-3.36	29.42	28.76	1	-3.12	-3.22	22.69	25.11	2	-4.51	-4.36	90.72	78.44	1	-3.34	-3.41	28.35	30.23	2	-2.85	-2.75	17.24	15.66
60	1	1	-3.08	-3.29	21.83	26.92	1	-2.63	-2.96	13.87	19.39	1	-2.43	-2.73	11.34	15.29	1	-2.8	-3.04	16.49	20.94	1	-3.98	-4.15	53.56	63.17	1	-3.08	-3.24	21.77	25.55	1	-2.78	-3.17	16.16	23.88	1	-3.18	-3.3	24.05	27.07	1	-2.81	-3.17	16.59	23.73	1	-2.97	-3.19	19.44	24.26	1	-3.06	-3.6	21.27	36.49
61	1	2	-3.0	-2.72	20.05	15.23	2	-2.77	-2.71	16.0	15.01	2	-2.97	-2.81	19.4	16.64	2	-3.12	-2.9	22.59	18.15	2	-3.1	-2.86	22.3	17.53	2	-2.86	-2.78	17.53	16.07	1	-3.35	-3.36	28.43	28.67	2	-3.03	-2.87	20.64	17.6	2	-3.02	-2.82	20.53	16.78	2	-3.1	-2.79	22.18	16.29	2	-3.13	-2.87	22.98	17.64
62	1	2	-3.56	-3.49	35.21	32.8	1	-2.97	-2.99	19.46	19.83	1	-3.11	-3.14	22.41	23.0	2	-3.26	-3.22	26.0	25.1	2	-3.09	-2.96	21.96	19.26	1	-3.3	-3.31	27.23	27.31	2	-2.97	-2.87	19.58	17.66	2	-4.26	-4.17	71.04	64.41	1	-3.11	-3.12	22.52	22.72	2	-3.02	-2.88	20.55	17.78	2	-3.58	-3.16	35.85	23.52
63	1	2	-2.79	-2.71	16.23	15.1	2	-3.02	-2.96	20.39	19.3	2	-2.9	-2.79	18.12	16.25	2	-3.37	-3.3	29.19	27.23	2	-2.9	-2.88	18.14	17.85	2	-3.11	-3.02	22.48	20.42	2	-3.22	-3.11	25.02	22.32	2	-3.01	-2.98	20.2	19.73	1	-2.85	-2.87	17.26	17.72	2	-2.86	-2.85	17.5	17.27	1	-3.66	-3.71	38.94	40.82
64	2	2	-3.23	-3.1	25.17	22.23	2	-3.31	-3.22	27.49	25.09	2	-3.27	-3.1	26.2	22.13	2	-3.31	-3.17	27.32	23.78	2	-3.39	-3.33	29.53	28.05	2	-3.18	-3.08	24.16	21.87	2	-3.38	-3.2	29.39	24.49	1	-3.54	-3.61	34.47	37.11	2	-3.45	-3.33	31.41	27.82	2	-3.26	-3.2	26.1	24.46	2	-3.8	-3.68	44.79	39.53
65	2	2	-3.35	-3.28	28.4	26.55	1	-3.36	-3.39	28.82	29.52	1	-3.63	-3.64	37.74	38.19	1	-3.46	-3.56	31.9	35.32	2	-3.87	-3.81	47.98	45.02	1	-3.53	-3.56	34.03	35.09	1	-4.34	-4.36	76.9	78.57	1	-3.1	-3.13	22.09	22.77	1	-3.81	-3.93	44.94	51.07	2	-3.6	-3.59	36.58	36.33	2	-3.3	-3.27	27.13	26.21
66	1	2	-3.2	-3.14	24.57	23.06	1	-3.05	-3.2	21.05	24.52	1	-3.07	-3.13	21.55	22.81	1	-2.99	-3.22	19.86	25.06	1	-3.42	-3.5	30.46	32.97	1	-3.25	-3.48	25.81	32.49	1	-3.56	-3.77	35.1	43.48	2	-4.1	-3.99	60.4	54.01	1	-2.89	-3.15	17.95	23.33	1	-3.48	-3.77	32.35	43.53	1	-3.05	-3.11	21.13	22.37
67	2	2	-3.3	-3.11	27.03	22.52	2	-3.22	-3.04	24.93	20.83	2	-3.32	-3.24	27.71	25.61	2	-3.49	-3.46	32.84	31.69	2	-3.77	-3.71	43.39	40.66	2	-3.74	-3.64	42.09	38.23	2	-3.78	-3.58	44.03	35.89	2	-3.87	-3.56	47.88	35.21	2	-3.34	-3.27	28.11	26.28	2	-3.96	-3.62	52.66	37.4	2	-3.18	-3.0	24.08	20.15
68	1	2	-3.04	-3.01	20.93	20.27	1	-2.69	-2.82	14.75	16.84	2	-2.86	-2.78	17.47	16.16	1	-2.88	-2.96	17.88	19.22	1	-2.94	-3.11	18.91	22.35	1	-3.1	-3.1	22.09	22.2	1	-2.94	-2.99	18.85	19.96	2	-3.16	-3.01	23.48	20.26	1	-2.77	-2.79	15.9	16.33	1	-2.72	-2.73	15.24	15.36	1	-2.83	-2.86	17.02	17.47
69	2	2	-3.36	-3.2	28.92	24.58	2	-3.29	-3.06	26.91	21.34	2	-3.48	-3.33	32.61	27.85	2	-3.72	-3.35	41.26	28.37	2	-4.13	-3.92	62.25	50.63	2	-3.8	-3.55	44.62	34.79	2	-4.16	-4.04	64.06	56.83	2	-3.65	-3.6	38.33	36.48	2	-4.17	-3.9	65.0	49.2	2	-3.48	-3.44	32.58	31.28	2	-4.0	-3.85	54.7	47.06
70	2	1	-2.51	-2.64	12.34	14.03	2	-2.68	-2.67	14.62	14.38	2	-2.77	-2.75	15.92	15.71	1	-2.6	-2.7	13.41	14.94	1	-2.91	-2.94	18.4	18.83	1	-2.96	-3.07	19.25	21.48	1	-2.69	-2.77	14.69	15.93	1	-2.85	-2.87	17.22	17.7	2	-2.77	-2.76	15.94	15.76	2	-3.48	-3.43	32.54	30.87	2	-2.99	-2.88	19.79	17.77
71	2	1	-2.6	-2.61	13.5	13.59	1	-2.39	-2.52	10.92	12.4	1	-2.34	-2.43	10.38	11.41	2	-2.48	-2.4	11.97	10.99	1	-3.12	-3.19	22.54	24.26	1	-2.44	-2.61	11.49	13.59	1	-2.9	-3.02	18.25	20.47	2	-2.68	-2.65	14.64	14.2	1	-2.55	-2.73	12.86	15.34	1	-2.53	-2.64	12.54	14.0	2	-2.59	-2.55	13.32	12.84
72	1	1	-1.96	-2.2	7.11	9.05	1	-1.9	-2.19	6.68	8.94	1	-2.19	-2.43	8.97	11.35	1	-2.03	-2.27	7.6	9.67	1	-2.11	-2.54	8.26	12.66	1	-2.51	-2.72	12.29	15.14	1	-2.08	-2.36	8.0	10.64	1	-2.16	-2.32	8.71	10.13	1	-2.76	-2.92	15.83	18.59	1	-2.12	-2.38	8.3	10.76	1	-1.93	-2.38	6.91	10.82
73	1	1	-2.81	-3.1	16.57	22.3	1	-2.73	-2.9	15.34	18.23	1	-3.13	-3.33	22.77	28.0	1	-3.06	-3.18	21.24	23.98	2	-3.14	-2.96	23.18	19.38	1	-2.67	-2.82	14.4	16.77	1	-3.04	-3.2	20.83	24.62	2	-2.78	-2.7	16.12	14.89	1	-3.09	-3.14	22.09	23.03	1	-3.16	-3.35	23.66	28.37	1	-3.21	-3.46	24.7	31.85
74	1	2	-2.95	-2.88	19.03	17.82	1	-3.14	-3.24	23.07	25.53	2	-2.91	-2.86	18.28	17.53	2	-2.72	-2.68	15.18	14.6	2	-2.99	-2.97	19.85	19.58	2	-2.98	-2.78	19.64	16.15	2	-3.52	-3.4	33.78	30.07	2	-3.04	-2.78	20.84	16.17	2	-2.84	-2.69	17.1	14.69	2	-2.62	-2.58	13.72	13.22	2	-2.62	-2.36	13.68	10.58
75	1	1	-3.76	-3.81	43.04	44.95	2	-3.31	-3.17	27.35	23.83	1	-3.16	-3.46	23.66	31.69	2	-3.59	-3.46	36.23	31.76	1	-3.48	-3.86	32.52	47.54	2	-3.59	-3.49	36.18	32.92	2	-3.83	-3.75	46.25	42.47	2	-4.49	-4.29	88.87	72.86	1	-3.45	-3.57	31.48	35.53	1	-3.49	-3.86	32.79	47.35	1	-3.78	-3.86	43.96	47.39
76	2	2	-3.04	-2.78	20.81	16.12	2	-2.98	-2.96	19.61	19.34	2	-2.69	-2.68	14.68	14.57	2	-3.05	-2.79	21.2	16.3	2	-3.36	-3.25	28.71	25.82	1	-2.84	-2.88	17.13	17.81	1	-2.86	-2.93	17.51	18.74	1	-2.92	-3.1	18.48	22.28	2	-2.92	-2.79	18.52	16.21	1	-2.72	-3.01	15.14	20.24	1	-2.46	-2.55	11.74	12.8
77	1	1	-2.64	-3.17	14.03	23.73	1	-2.6	-2.78	13.42	16.17	1	-2.47	-2.81	11.81	16.58	1	-2.56	-2.96	12.9	19.3	1	-2.55	-3.01	12.86	20.19	1	-2.57	-2.91	13.12	18.33	1	-2.81	-3.35	16.59	28.39	1	-2.82	-3.04	16.85	20.99	1	-2.37	-2.65	10.75	14.17	1	-2.88	-3.21	17.75	24.75	1	-2.12	-2.46	8.34	11.68
78	2	2	-3.35	-3.29	28.4	26.86	1	-3.33	-3.59	27.9	36.13	2	-3.58	-3.48	35.75	32.31	1	-3.16	-3.23	23.64	25.19	2	-3.39	-3.37	29.64	29.02	1	-3.87	-3.99	47.88	54.03	2	-3.25	-3.19	25.79	24.36	2	-3.24	-3.19	25.44	24.29	2	-3.25	-3.07	25.87	21.5	2	-3.74	-3.54	41.98	34.58	2	-3.13	-3.08	22.98	21.78
79	2	2	-2.97	-2.8	19.57	16.39	2	-2.86	-2.75	17.51	15.65	2	-3.01	-2.62	20.31	13.79	2	-3.1	-2.92	22.22	18.56	2	-3.07	-2.77	21.45	15.98	2	-2.91	-2.73	18.32	15.37	2	-3.1	-2.93	22.15	18.72	2	-2.93	-2.67	18.68	14.45	1	-2.89	-2.94	17.96	18.84	2	-2.71	-2.67	14.98	14.44	2	-2.87	-2.67	17.69	14.5
80	2	1	-2.92	-2.94	18.47	18.87	1	-3.16	-3.17	23.65	23.89	1	-3.04	-3.05	20.88	21.2	1	-2.7	-2.79	14.84	16.29	2	-3.15	-3.01	23.29	20.33	1	-2.6	-2.97	13.43	19.48	2	-3.36	-3.32	28.86	27.76	1	-3.07	-3.14	21.64	23.02	1	-3.08	-3.09	21.72	22.06	1	-3.04	-3.06	20.86	21.41	2	-3.45	-3.31	31.48	27.26
81	1	1	-2.84	-3.08	17.04	21.84	1	-2.75	-2.95	15.66	19.06	1	-2.55	-2.88	12.81	17.9	1	-2.69	-2.98	14.77	19.74	1	-3.14	-3.26	23.18	26.13	1	-2.74	-3.02	15.51	20.45	1	-2.89	-3.22	17.92	25.11	1	-2.93	-3.1	18.72	22.29	1	-2.67	-2.87	14.43	17.69	1	-2.7	-2.77	14.81	15.92	1	-2.83	-3.13	16.93	22.9
82	2	1	-3.12	-3.18	22.73	23.94	2	-3.14	-3.13	23.05	22.77	1	-3.05	-3.06	21.2	21.43	2	-3.51	-3.46	33.38	31.93	2	-3.83	-3.52	46.29	33.93	2	-3.73	-3.59	41.8	36.3	1	-3.5	-3.54	33.23	34.53	2	-2.92	-2.86	18.55	17.51	1	-3.42	-3.43	30.72	30.87	2	-3.12	-2.97	22.56	19.58	1	-2.83	-3.01	16.93	20.19
83	1	2	-2.64	-2.61	13.98	13.55	2	-2.25	-2.22	9.48	9.25	1	-2.28	-2.35	9.73	10.51	2	-2.8	-2.73	16.37	15.3	1	-2.48	-2.64	11.97	14.05	1	-2.42	-2.57	11.25	13.07	2	-2.47	-2.42	11.77	11.29	1	-2.44	-2.45	11.44	11.59	2	-2.82	-2.74	16.77	15.48	1	-2.55	-2.72	12.84	15.19	2	-2.52	-2.42	12.4	11.25
84	1	1	-2.7	-2.8	14.81	16.47	1	-3.04	-3.12	20.81	22.56	1	-2.7	-2.8	14.87	16.38	1	-2.83	-2.91	17.0	18.3	1	-2.97	-3.08	19.45	21.8	1	-2.67	-2.8	14.51	16.49	1	-2.96	-3.0	19.22	20.12	1	-3.19	-3.34	24.24	28.23	1	-2.81	-2.85	16.6	17.27	1	-2.86	-2.92	17.43	18.55	1	-2.71	-3.07	15.02	21.46
85	1	1	-3.06	-3.17	21.43	23.92	1	-2.69	-2.87	14.76	17.65	1	-2.68	-2.71	14.57	15.1	1	-2.77	-2.95	15.97	19.13	1	-3.17	-3.38	23.92	29.37	1	-2.8	-2.99	16.5	19.9	1	-2.99	-3.12	19.86	22.62	2	-3.03	-3.0	20.6	20.12	1	-3.22	-3.42	24.96	30.7	1	-2.52	-2.67	12.47	14.42	1	-2.59	-2.77	13.31	15.89
86	2	2	-2.84	-2.77	17.19	15.91	2	-2.56	-2.53	12.9	12.58	2	-3.17	-3.12	23.72	22.66	2	-2.78	-2.77	16.06	16.02	2	-3.05	-2.98	21.03	19.77	1	-3.58	-3.61	35.71	36.83	1	-3.91	-4.14	50.14	62.75	2	-2.91	-2.87	18.44	17.59	2	-2.44	-2.32	11.46	10.22	2	-3.07	-3.03	21.48	20.76	2	-2.69	-2.52	14.74	12.43
87	2	1	-2.36	-2.48	10.54	11.91	1	-2.11	-2.15	8.23	8.59	1	-2.38	-2.4	10.76	11.05	1	-2.48	-2.58	11.99	13.19	1	-2.53	-2.75	12.51	15.67	1	-2.33	-2.36	10.31	10.63	1	-2.3	-2.36	9.99	10.64	2	-2.19	-2.06	8.89	7.87	1	-2.7	-2.72	14.85	15.25	2	-2.29	-2.28	9.92	9.75	2	-2.31	-2.27	10.06	9.73
88	1	1	-2.83	-3.19	17.0	24.39	1	-2.78	-3.02	16.2	20.47	1	-3.09	-3.22	22.09	25.12	1	-2.83	-3.05	17.0	21.16	1	-2.59	-2.87	13.38	17.67	1	-2.73	-2.8	15.26	16.46	1	-2.92	-3.27	18.54	26.44	1	-2.86	-3.2	17.51	24.5	1	-3.16	-3.4	23.52	29.97	1	-2.53	-2.75	12.55	15.71	1	-2.55	-2.86	12.77	17.48
89	1	1	-2.99	-3.05	19.86	21.05	1	-2.26	-2.38	9.54	10.8	1	-2.45	-2.46	11.61	11.7	1	-2.38	-2.42	10.8	11.19	1	-2.74	-2.77	15.43	15.99	2	-2.72	-2.67	15.24	14.45	2	-3.0	-2.99	20.01	19.82	1	-2.71	-2.79	15.04	16.21	1	-2.53	-2.71	12.55	15.04	1	-2.95	-3.22	19.09	25.14	2	-3.04	-2.9	20.94	18.16
90	1	1	-3.59	-3.59	36.07	36.34	2	-3.35	-3.24	28.59	25.56	1	-3.31	-3.35	27.31	28.5	1	-3.28	-3.28	26.54	26.64	1	-3.34	-3.36	28.24	28.67	2	-3.28	-3.27	26.7	26.4	1	-3.28	-3.3	26.51	27.17	1	-3.41	-3.44	30.36	31.07	1	-3.38	-3.39	29.32	29.73	1	-3.5	-3.5	33.19	33.27	1	-3.36	-3.37	28.69	29.19
91	1	2	-3.3	-3.21	27.08	24.66	2	-2.99	-2.82	19.91	16.85	2	-3.15	-2.92	23.23	18.48	2	-3.12	-3.06	22.63	21.33	2	-3.09	-2.92	22.06	18.48	2	-3.01	-2.83	20.35	16.94	2	-3.13	-3.01	22.92	20.34	1	-3.21	-3.42	24.85	30.45	2	-3.22	-3.21	25.14	24.89	2	-3.63	-3.36	37.53	28.78	2	-2.62	-2.41	13.75	11.18
92	2	2	-2.84	-2.78	17.11	16.18	2	-2.62	-2.51	13.72	12.32	2	-2.64	-2.52	14.06	12.44	2	-2.79	-2.63	16.35	13.93	2	-2.77	-2.52	15.92	12.39	2	-2.87	-2.67	17.6	14.38	2	-2.71	-2.52	15.08	12.39	2	-2.82	-2.55	16.85	12.86	2	-2.98	-2.79	19.67	16.36	2	-2.54	-2.4	12.62	11.01	2	-2.62	-2.57	13.79	13.13
93	2	2	-3.51	-3.36	33.54	28.68	1	-2.93	-2.98	18.69	19.68	1	-3.43	-3.46	30.81	31.94	2	-3.09	-2.84	21.95	17.14	2	-3.3	-3.17	27.23	23.9	1	-3.2	-3.24	24.57	25.43	2	-3.87	-3.64	47.77	38.18	1	-3.84	-3.94	46.51	51.5	2	-3.32	-3.21	27.68	24.68	2	-3.32	-3.3	27.63	27.13	1	-0.87	-0.89	2.39	2.44
94	1	1	-3.21	-3.33	24.7	28.03	1	-2.93	-3.0	18.71	20.06	1	-2.56	-2.69	12.9	14.72	1	-2.99	-3.12	19.91	22.72	1	-3.24	-3.31	25.66	27.3	1	-2.89	-2.91	17.9	18.38	1	-3.11	-3.11	22.4	22.5	1	-2.77	-2.93	16.01	18.8	1	-3.11	-3.29	22.33	26.79	1	-2.93	-3.07	18.64	21.55	1	-3.25	-3.49	25.7	32.83
95	2	2	-3.71	-3.14	40.98	23.02	2	-3.64	-3.22	37.99	24.98	2	-3.21	-2.87	24.73	17.66	2	-3.44	-3.13	31.3	22.79	2	-3.7	-3.17	40.6	23.79	2	-3.52	-2.96	33.89	19.37	2	-3.6	-3.07	36.45	21.51	2	-3.6	-2.93	36.7	18.81	2	-3.59	-3.12	36.18	22.61	2	-3.47	-2.99	32.29	19.95	2	-3.26	-2.87	26.01	17.58
96	2	1	-3.15	-3.33	23.33	27.9	2	-3.45	-3.43	31.6	30.78	1	-3.15	-3.22	23.26	24.98	1	-3.17	-3.23	23.72	25.38	1	-3.22	-3.31	24.93	27.34	1	-3.1	-3.15	22.17	23.45	1	-3.21	-3.36	24.82	28.81	2	-3.39	-3.27	29.75	26.35	1	-3.04	-3.14	20.91	23.2	2	-3.53	-3.5	34.15	33.15	2	-3.84	-3.55	46.32	34.76
97	1	1	-2.64	-2.68	14.03	14.61	1	-2.68	-2.76	14.59	15.84	1	-2.31	-2.56	10.08	12.92	1	-3.07	-3.24	21.61	25.45	1	-2.66	-2.8	14.31	16.51	1	-2.82	-3.0	16.75	20.15	1	-2.86	-3.1	17.54	22.14	1	-3.44	-3.63	31.27	37.88	1	-3.06	-3.23	21.3	25.36	2	-3.09	-2.86	22.08	17.52	2	-2.78	-2.75	16.11	15.58
98	1	1	-2.96	-3.2	19.21	24.59	1	-2.6	-2.72	13.46	15.12	2	-2.91	-2.88	18.43	17.84	1	-2.95	-3.09	19.18	21.91	2	-3.62	-3.55	37.25	34.8	2	-2.98	-2.95	19.72	19.14	1	-2.71	-2.99	14.97	19.81	1	-3.02	-3.15	20.57	23.36	2	-3.24	-3.24	25.66	25.52	1	-2.72	-2.75	15.22	15.6	2	-2.69	-2.67	14.8	14.43
99	2	2	-3.15	-2.68	23.27	14.65	2	-3.52	-2.99	33.79	19.91	2	-3.46	-3.19	31.72	24.29	2	-2.92	-2.51	18.57	12.36	2	-3.18	-2.76	24.02	15.73	2	-3.41	-2.88	30.19	17.85	2	-3.47	-2.88	32.27	17.76	2	-3.22	-2.74	25.12	15.53	2	-3.09	-2.6	22.06	13.47	2	-3.31	-2.74	27.29	15.56	2	-3.52	-3.24	33.95	25.65
100	2	2	-2.84	-2.73	17.06	15.39	1	-2.57	-2.62	13.05	13.79	2	-2.78	-2.63	16.19	13.81	2	-2.84	-2.76	17.08	15.81	2	-2.66	-2.52	14.26	12.44	2	-2.57	-2.56	13.12	12.97	2	-2.57	-2.53	13.12	12.61	2	-2.79	-2.64	16.23	13.98	2	-2.84	-2.78	17.12	16.05	2	-2.95	-2.81	19.09	16.59	1	-2.69	-2.75	14.74	15.57
101	1	1	-3.31	-3.51	27.28	33.43	1	-3.8	-4.01	44.58	55.26	1	-3.85	-3.95	46.78	51.88	1	-3.26	-3.51	25.97	33.46	1	-3.54	-3.89	34.55	48.78	1	-3.34	-3.4	28.09	29.86	1	-3.46	-3.63	31.73	37.65	2	-3.87	-3.86	47.9	47.32	1	-3.45	-3.53	31.54	34.16	1	-3.31	-3.56	27.4	35.07	1	-3.26	-3.29	26.06	26.93
102	1	1	-2.91	-2.97	18.37	19.48	1	-3.08	-3.12	21.83	22.7	1	-3.04	-3.26	20.94	25.94	2	-3.15	-3.13	23.28	22.85	1	-3.23	-3.34	25.22	28.22	1	-3.22	-3.44	25.02	31.33	2	-3.5	-3.43	33.05	30.74	2	-3.44	-3.36	31.16	28.68	1	-2.99	-3.15	19.79	23.42	1	-3.09	-3.13	22.0	22.87	1	-2.95	-2.98	19.01	19.77
103	2	2	-3.47	-3.2	32.02	24.5	2	-3.11	-2.94	22.4	18.99	2	-3.39	-3.25	29.73	25.89	2	-3.31	-3.18	27.29	24.15	1	-3.24	-3.26	25.52	26.12	1	-3.5	-3.51	33.08	33.47	1	-3.18	-3.26	24.12	26.14	2	-3.77	-3.77	43.43	43.37	2	-3.41	-3.38	30.32	29.45	2	-3.69	-3.63	39.89	37.53	2	-3.06	-2.86	21.36	17.39
104	2	2	-2.59	-2.37	13.35	10.75	2	-2.75	-2.43	15.57	11.4	2	-2.83	-2.46	16.91	11.76	2	-2.55	-2.37	12.85	10.67	2	-2.28	-2.08	9.74	8.0	2	-2.52	-2.32	12.48	10.22	2	-2.65	-2.41	14.22	11.1	2	-2.76	-2.45	15.88	11.57	2	-2.93	-2.64	18.76	13.98	2	-2.71	-2.4	14.99	11.07	2	-2.55	-2.53	12.85	12.54
105	1	2	-3.01	-2.8	20.26	16.42	2	-2.97	-2.88	19.56	17.79	2	-2.75	-2.73	15.59	15.26	2	-3.02	-2.96	20.51	19.39	2	-3.31	-3.02	27.51	20.55	2	-3.1	-2.95	22.25	19.13	2	-3.06	-2.99	21.42	19.79	2	-3.43	-3.42	30.84	30.69	2	-3.15	-2.89	23.24	18.02	2	-2.63	-2.56	13.89	12.92	2	-3.26	-2.96	26.16	19.28
106	1	2	-3.36	-3.24	28.77	25.56	2	-3.78	-3.7	43.92	40.48	1	-3.78	-3.81	43.71	45.23	1	-3.4	-3.41	30.02	30.14	2	-3.54	-3.48	34.62	32.39	2	-3.53	-3.51	34.1	33.49	2	-3.62	-3.59	37.48	36.18	2	-3.92	-3.72	50.49	41.12	2	-3.32	-3.31	27.62	27.45	2	-3.89	-3.81	48.98	45.05	2	-4.19	-4.01	66.13	55.4
107	1	2	-2.71	-2.62	14.99	13.78	2	-2.35	-2.23	10.52	9.33	1	-2.36	-2.37	10.58	10.7	2	-2.38	-2.33	10.79	10.32	2	-2.53	-2.38	12.51	10.83	2	-2.56	-2.46	12.9	11.71	2	-2.62	-2.48	13.78	11.91	2	-2.73	-2.67	15.34	14.42	2	-2.55	-2.54	12.79	12.62	2	-2.49	-2.42	12.03	11.27	2	-2.44	-2.24	11.5	9.42
108	1	1	-2.99	-3.15	19.85	23.41	1	-3.12	-3.36	22.75	28.73	1	-3.27	-3.56	26.44	35.06	1	-3.18	-3.35	24.05	28.58	2	-3.62	-3.57	37.46	35.58	1	-3.22	-3.33	24.93	27.85	1	-3.33	-3.49	27.88	32.94	1	-3.18	-3.55	24.11	34.83	1	-3.5	-3.65	33.19	38.65	2	-3.55	-3.54	34.71	34.42	1	-3.13	-3.35	22.94	28.39
109	2	1	-2.39	-2.39	10.87	10.89	2	-2.5	-2.45	12.16	11.6	2	-2.47	-2.43	11.81	11.33	2	-2.6	-2.41	13.51	11.13	2	-2.47	-2.3	11.87	9.98	2	-2.54	-2.5	12.72	12.24	2	-2.29	-2.26	9.86	9.55	1	-2.73	-2.73	15.29	15.36	2	-2.46	-2.4	11.75	11.07	2	-2.41	-2.33	11.14	10.29	2	-2.51	-2.39	12.31	10.93
110	1	2	-3.36	-3.22	28.86	25.07	2	-3.41	-3.4	30.42	29.85	2	-3.6	-3.55	36.78	34.7	2	-3.16	-3.15	23.67	23.36	1	-3.46	-3.47	31.92	32.04	1	-3.27	-3.31	26.34	27.46	1	-3.07	-3.08	21.48	21.67	1	-3.07	-3.17	21.51	23.76	1	-3.24	-3.33	25.62	27.82	2	-3.92	-3.82	50.55	45.42	1	-2.86	-2.89	17.4	17.91
111	1	1	-2.89	-3.02	17.93	20.49	1	-2.76	-2.9	15.76	18.25	1	-2.38	-2.56	10.8	12.91	1	-2.9	-3.19	18.15	24.17	1	-2.88	-3.11	17.82	22.38	1	-2.82	-2.88	16.73	17.75	1	-2.75	-2.98	15.69	19.68	1	-2.85	-3.03	17.22	20.62	1	-2.81	-2.93	16.66	18.73	2	-3.02	-2.92	20.49	18.62	1	-2.57	-2.61	13.09	13.56
112	1	2	-3.12	-2.93	22.69	18.82	2	-3.22	-3.05	24.91	21.04	2	-3.02	-2.81	20.5	16.65	2	-3.19	-3.09	24.3	22.07	2	-3.3	-3.16	27.04	23.48	2	-3.04	-2.9	20.92	18.12	2	-2.74	-2.62	15.44	13.74	2	-3.52	-3.27	33.67	26.36	2	-2.76	-2.48	15.74	12.0	2	-3.24	-2.92	25.57	18.62	2	-3.44	-3.08	31.09	21.76
113	2	1	-2.78	-2.83	16.09	17.0	1	-2.82	-2.92	16.84	18.57	2	-2.61	-2.58	13.55	13.16	1	-3.12	-3.33	22.65	27.92	2	-3.3	-3.3	27.06	27.02	2	-3.05	-3.01	21.19	20.38	1	-2.95	-2.99	19.08	19.96	2	-3.19	-3.16	24.31	23.68	2	-2.96	-2.93	19.3	18.74	1	-2.91	-3.03	18.36	20.66	1	-3.43	-3.46	30.85	31.81
114	1	2	-2.66	-2.57	14.3	13.02	2	-2.09	-2.09	8.09	8.05	1	-1.85	-2.0	6.39	7.4	1	-2.36	-2.44	10.61	11.52	1	-2.67	-2.69	14.44	14.68	1	-2.26	-2.36	9.57	10.58	1	-2.46	-2.49	11.7	12.01	1	-2.23	-2.78	9.27	16.05	1	-2.36	-2.61	10.59	13.59	1	-2.16	-2.49	8.66	12.07	1	-2.39	-2.53	10.94	12.55
115	2	2	-2.81	-2.77	16.68	15.99	2	-2.57	-2.52	13.07	12.43	2	-3.3	-3.15	27.14	23.3	2	-3.07	-3.04	21.48	20.85	2	-2.7	-2.67	14.84	14.45	2	-2.81	-2.67	16.65	14.4	1	-2.69	-2.81	14.7	16.61	2	-2.75	-2.71	15.66	15.03	2	-2.76	-2.73	15.79	15.41	2	-2.64	-2.54	13.99	12.64	1	-2.15	-2.29	8.63	9.86
116	1	1	-3.58	-3.77	35.76	43.5	1	-3.65	-3.72	38.64	41.19	1	-3.11	-3.18	22.42	24.11	1	-3.5	-3.6	33.05	36.61	1	-3.28	-3.66	26.47	39.03	1	-3.29	-3.48	26.83	32.33	1	-3.28	-3.45	26.68	31.43	1	-3.2	-3.33	24.48	28.06	2	-3.26	-3.14	25.99	23.09	1	-3.48	-3.57	32.36	35.56	2	-3.11	-3.1	22.37	22.22
117	1	1	-3.06	-3.15	21.39	23.32	1	-3.09	-3.3	21.87	27.19	1	-2.84	-2.94	17.06	18.88	1	-3.14	-3.17	23.09	23.79	1	-3.28	-3.33	26.57	27.88	2	-3.29	-3.29	26.84	26.78	1	-3.3	-3.61	27.14	37.12	1	-2.98	-3.08	19.64	21.78	1	-3.02	-3.07	20.57	21.61	2	-3.64	-3.45	38.25	31.51	1	-3.05	-3.12	21.17	22.57
118	1	1	-2.89	-3.0	17.92	20.16	2	-2.71	-2.66	15.0	14.27	1	-2.42	-2.49	11.29	12.08	1	-2.61	-2.62	13.62	13.78	2	-3.08	-3.01	21.76	20.32	1	-2.45	-2.51	11.53	12.29	1	-2.55	-2.65	12.81	14.1	2	-3.2	-3.12	24.54	22.64	1	-2.72	-2.83	15.16	17.01	1	-2.59	-2.72	13.36	15.23	2	-2.54	-2.47	12.71	11.79
