idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
53	1	2	-11.89	-11.33	146212.25	83466.93	2	-12.04	-11.45	169255.48	93434.59	2	-11.18	-10.64	71413.55	41712.27	2	-10.86	-10.21	51852.39	27303.16	2	-12.01	-11.36	164980.12	85792.34	2	-11.66	-11.22	116365.09	74430.91	2	-11.43	-10.52	92411.68	37228.78	2	-12.78	-12.04	356547.09	169868.83	2	-11.87	-11.38	143405.59	87615.36	2	-11.61	-11.02	110054.85	61117.5	1	-10.91	-10.98	54508.23	58817.62
54	1	2	-10.23	-10.19	27665.11	26611.52	2	-10.52	-10.18	36983.98	26381.92	1	-10.13	-10.46	24966.18	34922.15	2	-10.57	-10.55	39131.99	38227.87	2	-10.41	-10.37	33121.57	31873.21	1	-10.05	-10.06	23139.61	23362.48	2	-10.35	-10.33	31215.56	30630.83	2	-10.41	-10.2	33148.14	26879.15	2	-9.99	-9.94	21798.23	20711.87	1	-10.38	-10.6	32297.4	40011.57	1	-10.46	-10.74	34744.19	45957.47
55	2	1	-10.41	-10.72	33292.89	45122.33	1	-10.51	-10.89	36624.53	53783.81	1	-10.37	-10.53	31875.91	37272.41	1	-10.43	-10.58	33941.57	39457.64	1	-10.41	-10.85	33217.57	51607.01	1	-10.43	-10.88	33998.14	52939.77	1	-10.75	-11.01	46719.63	60746.71	1	-9.82	-10.21	18479.71	27282.53	1	-10.57	-10.93	38917.81	55993.51	2	-10.01	-10.0	22358.66	22089.03	1	-10.25	-10.81	28301.59	49704.81
56	2	1	-10.05	-10.11	23261.34	24628.86	2	-10.0	-9.86	22108.02	19127.82	2	-9.34	-9.17	11441.1	9618.41	2	-10.06	-9.98	23403.0	21591.62	2	-9.75	-9.6	17103.38	14795.19	1	-9.86	-10.12	19224.07	24819.97	2	-10.01	-9.8	22239.67	18025.7	1	-10.07	-10.21	23616.8	27238.74	2	-10.37	-10.28	31810.05	29106.79	2	-9.9	-9.58	19944.74	14490.87	1	-9.64	-9.9	15361.24	19885.44
57	2	1	-10.04	-10.32	22886.65	30350.38	1	-9.9	-10.15	19868.06	25613.33	2	-9.61	-9.58	14971.42	14523.17	1	-10.19	-10.49	26745.44	36075.11	1	-9.84	-10.16	18836.46	25765.82	2	-10.09	-9.88	24035.79	19511.97	1	-9.62	-9.99	15133.75	21777.76	1	-9.4	-10.09	12096.38	24142.37	2	-9.74	-9.5	16983.18	13357.56	2	-10.66	-9.98	42579.91	21547.27	2	-10.35	-10.03	31258.16	22691.34
58	2	1	-10.86	-11.22	52080.21	74700.34	1	-10.12	-10.2	24846.26	26948.55	1	-10.19	-10.66	26568.79	42672.88	1	-10.43	-10.78	33780.86	47848.54	1	-10.59	-10.84	39858.27	51179.96	1	-10.21	-10.47	27125.23	35380.97	1	-11.0	-11.55	59878.37	103757.17	1	-10.76	-11.12	46957.8	67506.23	1	-10.77	-11.31	47694.24	81537.77	1	-10.35	-11.45	31383.85	94221.76	2	-11.25	-11.06	76703.13	63640.4
59	1	2	-10.33	-9.82	30516.01	18475.2	2	-9.95	-9.77	21018.92	17545.81	2	-9.53	-9.19	13820.43	9815.46	2	-10.43	-10.06	33856.29	23390.75	2	-10.32	-9.86	30202.05	19134.54	1	-9.64	-9.72	15395.51	16601.67	2	-10.84	-10.05	51154.2	23135.84	1	-9.43	-9.96	12454.79	21129.85	2	-9.7	-9.26	16294.08	10529.76	2	-10.38	-10.22	32194.59	27347.88	1	-9.52	-9.81	13639.8	18176.87
60	1	1	-10.4	-10.5	32736.78	36298.26	1	-10.03	-10.29	22784.86	29454.52	1	-10.18	-10.31	26327.66	29945.97	1	-10.84	-11.0	51140.35	60149.77	2	-9.99	-9.94	21725.57	20789.38	1	-9.36	-9.5	11637.19	13320.17	1	-11.15	-11.85	69442.7	139612.55	1	-10.0	-10.08	22050.13	23758.3	1	-9.79	-9.94	17890.51	20785.02	1	-10.52	-11.03	37196.38	61516.55	1	-9.69	-9.94	16233.68	20689.11
61	1	2	-11.31	-10.99	81731.39	59286.0	2	-9.95	-9.87	20916.72	19377.1	2	-10.71	-10.46	44792.07	34957.8	2	-10.84	-10.45	51114.21	34682.52	2	-10.32	-10.23	30223.06	27608.94	2	-10.57	-10.31	38787.01	30167.68	2	-11.13	-11.05	67921.0	62688.29	2	-10.33	-10.21	30780.74	27278.8	2	-11.0	-10.68	59810.62	43695.21	1	-10.19	-10.27	26558.32	28710.1	2	-11.23	-11.07	75067.64	64116.29
62	1	2	-11.15	-10.37	69534.88	31774.91	1	-9.99	-10.17	21879.56	25982.94	2	-10.55	-10.3	38104.19	29762.7	2	-10.41	-9.74	33072.14	17016.95	1	-10.89	-11.04	53413.02	62331.14	2	-10.77	-10.54	47358.56	37715.72	1	-11.39	-11.48	88535.01	96358.79	2	-11.24	-10.76	75822.39	46901.91	2	-11.88	-11.33	143683.89	83559.55	2	-10.36	-9.82	31585.57	18440.75	2	-10.26	-9.91	28684.43	20099.59
63	1	2	-11.09	-10.99	65232.83	59220.91	2	-10.88	-10.79	53130.25	48555.44	2	-11.65	-11.55	114906.88	104130.78	2	-11.21	-11.12	74226.83	67667.75	2	-10.47	-10.37	35066.52	31790.61	2	-11.45	-11.34	93674.68	84512.37	1	-12.01	-12.36	164016.59	233989.92	2	-11.13	-11.01	68438.18	60277.94	1	-11.83	-11.85	137855.0	139687.66	2	-11.39	-11.19	88851.86	72212.02	2	-11.92	-11.55	150058.91	103767.46
64	2	1	-11.36	-11.52	85705.48	100777.07	1	-10.61	-10.68	40375.83	43629.88	1	-11.06	-11.22	63284.71	74271.3	1	-11.32	-11.44	82293.35	92631.91	1	-11.0	-11.01	59925.96	60608.76	1	-10.57	-10.81	39096.63	49653.74	1	-10.71	-10.71	44921.69	44976.34	2	-10.12	-9.9	24823.35	19861.68	1	-10.3	-10.48	29774.68	35562.66	2	-11.17	-10.95	70972.84	57021.54	2	-11.38	-11.24	87684.15	76073.79
65	2	2	-10.88	-10.21	53103.25	27102.01	2	-10.52	-9.82	36897.62	18468.54	2	-10.85	-10.22	51678.08	27426.92	2	-10.43	-9.49	34015.26	13267.23	2	-10.57	-10.02	39062.34	22436.19	2	-10.44	-9.7	34047.2	16276.74	2	-11.01	-10.35	60378.86	31197.7	2	-10.25	-9.46	28266.36	12826.8	2	-11.14	-10.26	68849.41	28602.34	2	-11.12	-10.33	67702.35	30680.45	2	-11.02	-10.49	60938.88	36086.89
66	1	1	-11.22	-11.56	74666.8	104351.38	1	-10.89	-10.91	53431.06	54526.32	1	-10.58	-11.0	39200.08	59892.76	1	-11.01	-11.33	60288.4	82871.11	1	-11.01	-11.41	60279.96	90476.77	1	-10.72	-10.76	45466.34	47255.57	1	-10.79	-10.93	48761.89	56049.07	1	-10.34	-10.43	30994.18	33725.07	1	-10.97	-11.55	57931.65	103658.66	1	-10.76	-10.93	46909.33	55825.71	1	-10.61	-10.75	40715.29	46497.96
67	2	1	-9.66	-9.93	15721.68	20441.37	1	-9.84	-10.22	18688.63	27465.55	2	-10.47	-10.03	35260.45	22783.93	1	-9.73	-9.77	16770.04	17540.14	1	-9.36	-9.42	11628.94	12280.93	1	-9.87	-10.36	19322.61	31582.25	1	-10.2	-10.49	26813.68	35798.64	1	-9.37	-9.62	11673.73	15041.07	1	-9.61	-10.12	14880.43	24740.49	1	-9.29	-9.44	10851.25	12557.65	1	-9.75	-10.13	17093.94	25008.7
68	1	1	-10.56	-10.74	38581.93	46159.83	2	-10.47	-10.46	35326.66	34882.54	1	-10.68	-10.89	43470.02	53727.53	2	-10.58	-10.52	39247.06	37175.71	1	-10.16	-10.32	25824.86	30319.77	1	-9.76	-9.94	17266.82	20707.98	1	-10.22	-10.29	27413.37	29296.74	1	-10.12	-10.15	24850.78	25711.67	1	-9.23	-9.29	10168.48	10779.58	1	-9.57	-9.83	14400.12	18595.41	2	-10.18	-10.12	26399.87	24821.48
69	2	2	-9.68	-9.54	15961.24	13968.44	2	-9.58	-9.11	14492.5	9008.71	2	-9.92	-9.84	20327.14	18773.98	2	-10.13	-9.77	25153.72	17586.39	2	-9.13	-9.02	9185.62	8267.1	2	-8.98	-8.6	7958.26	5447.11	2	-9.53	-9.4	13740.56	12114.37	2	-9.65	-9.41	15584.82	12228.67	2	-9.87	-9.49	19322.49	13290.22	2	-9.94	-9.58	20823.71	14435.26	2	-9.6	-9.4	14770.66	12051.77
70	2	2	-10.03	-9.69	22657.88	16215.84	2	-9.68	-8.96	16004.27	7784.97	2	-9.72	-9.39	16707.78	11961.2	2	-10.26	-9.67	28494.15	15828.5	2	-9.69	-9.39	16116.8	11985.16	2	-9.82	-9.47	18416.13	12963.85	2	-9.4	-9.09	12063.75	8839.35	2	-8.85	-8.72	6996.94	6139.53	2	-9.71	-9.55	16552.93	14032.5	2	-9.73	-9.26	16813.94	10559.99	2	-9.66	-9.12	15726.2	9129.54
71	2	1	-10.48	-10.95	35737.69	56981.8	2	-10.57	-10.42	38935.81	33550.43	2	-10.22	-10.14	27509.86	25406.5	1	-10.55	-11.03	38114.36	61460.78	2	-10.29	-9.7	29448.09	16357.8	1	-9.95	-10.21	20877.92	27145.57	1	-10.42	-10.47	33661.48	35338.85	1	-9.83	-10.05	18591.41	23040.89	1	-9.54	-9.73	13894.37	16838.6	1	-9.84	-10.39	18752.56	32391.23	1	-9.85	-9.96	19038.08	21266.32
72	1	1	-10.6	-10.83	40066.63	50535.34	1	-10.11	-10.3	24607.38	29708.62	1	-9.94	-10.4	20836.98	32948.92	1	-10.38	-10.62	32188.45	40832.21	1	-9.83	-10.49	18649.97	35909.19	2	-9.7	-9.64	16290.15	15355.19	2	-10.4	-10.37	32823.5	32006.2	1	-9.95	-10.18	20891.6	26435.62	1	-10.29	-10.85	29526.24	51348.14	1	-10.4	-10.74	33005.15	46162.04	1	-10.35	-10.5	31362.79	36277.39
73	1	2	-9.75	-9.68	17127.0	15918.75	2	-9.88	-9.71	19590.6	16561.58	1	-9.48	-9.63	13131.81	15201.62	2	-9.64	-9.47	15415.08	12900.82	2	-9.88	-9.57	19456.04	14276.4	2	-9.9	-9.82	19872.82	18404.4	2	-9.95	-9.69	20989.28	16179.49	2	-9.56	-9.4	14129.24	12050.16	2	-9.92	-9.56	20259.63	14166.56	2	-8.98	-8.8	7917.91	6642.86	1	-10.44	-10.53	34069.16	37270.6
74	1	1	-9.53	-10.16	13773.13	25776.21	2	-9.59	-9.35	14585.59	11474.4	1	-9.04	-9.77	8409.92	17549.13	1	-9.32	-9.99	11138.05	21707.8	1	-8.98	-9.09	7912.98	8857.18	1	-8.65	-9.36	5708.53	11585.63	1	-9.75	-10.23	17074.34	27651.89	1	-9.51	-9.88	13489.46	19572.05	2	-10.11	-10.0	24496.42	21987.37	1	-8.47	-9.16	4763.77	9508.6	1	-9.23	-9.32	10189.36	11180.98
75	1	1	-11.33	-11.47	82887.87	95624.06	1	-10.46	-10.53	34961.77	37307.01	2	-10.43	-10.4	33923.94	32842.79	2	-10.84	-10.84	51167.08	50961.43	2	-11.17	-11.02	71302.21	60833.55	1	-10.45	-10.62	34632.41	40818.86	1	-10.67	-10.91	43033.25	54673.42	2	-10.45	-10.12	34567.57	24817.25	1	-10.36	-10.68	31583.25	43644.73	1	-10.74	-10.91	46080.53	54653.25	1	-11.03	-11.15	61983.01	69530.71
76	2	1	-9.64	-9.66	15359.79	15693.64	1	-9.59	-9.93	14633.49	20567.67	2	-10.08	-9.94	23807.66	20669.76	1	-9.32	-9.34	11190.15	11328.88	1	-9.34	-9.69	11378.56	16186.82	2	-9.55	-9.27	14000.38	10563.17	2	-9.65	-9.3	15494.23	10883.74	1	-9.62	-9.92	15116.22	20301.54	2	-9.91	-9.8	20152.74	18037.43	2	-9.49	-9.14	13202.97	9342.16	2	-9.98	-9.22	21587.28	10085.3
77	1	1	-9.51	-9.85	13549.19	18893.08	1	-8.93	-8.98	7580.55	7939.45	2	-9.87	-9.85	19435.49	19008.84	1	-9.18	-9.49	9725.0	13206.18	2	-9.42	-9.39	12393.25	11927.32	1	-9.1	-9.26	8914.51	10520.69	1	-9.55	-9.77	14097.74	17581.27	1	-9.06	-9.07	8643.93	8723.82	1	-10.22	-10.33	27493.93	30554.04	1	-9.47	-9.55	12917.03	13985.39	1	-9.97	-10.18	21318.61	26421.7
78	2	2	-11.03	-10.88	61786.59	53179.93	2	-10.51	-10.4	36628.82	32891.0	2	-11.24	-10.99	75933.97	59376.71	1	-10.17	-10.27	26234.27	28720.42	1	-10.16	-10.2	25866.42	26993.59	2	-9.8	-9.5	18012.57	13382.02	2	-11.01	-10.73	60645.01	45897.51	2	-9.89	-9.86	19733.06	19206.91	2	-10.59	-10.31	39863.6	29907.75	2	-10.56	-10.49	38432.57	36000.02	2	-9.82	-9.2	18474.04	9880.85
79	2	2	-9.6	-9.56	14749.43	14249.78	2	-9.88	-9.67	19595.12	15833.45	2	-9.51	-9.11	13453.01	9060.32	2	-9.66	-9.63	15753.79	15157.81	1	-8.94	-8.97	7599.15	7866.65	1	-9.36	-9.53	11620.77	13732.94	2	-9.6	-9.39	14699.6	11915.89	2	-10.11	-9.82	24537.06	18457.6	1	-9.62	-9.63	15003.38	15284.38	2	-9.41	-9.3	12152.98	10883.71	2	-10.04	-10.03	22828.21	22602.63
80	2	1	-9.16	-9.46	9504.76	12812.48	1	-9.59	-9.94	14669.43	20802.73	1	-8.64	-8.87	5653.59	7087.01	1	-9.52	-9.71	13607.9	16558.77	1	-9.21	-9.46	9964.8	12870.29	1	-9.07	-9.6	8650.06	14693.91	2	-9.37	-9.2	11714.21	9916.21	2	-9.33	-9.25	11240.63	10453.97	1	-9.43	-9.7	12399.67	16276.51	1	-9.88	-10.09	19566.77	24017.39	1	-10.04	-10.38	22970.71	32197.02
81	1	2	-9.95	-9.84	20873.04	18743.07	1	-10.01	-10.03	22178.0	22629.64	1	-9.7	-9.96	16299.61	21138.59	1	-9.92	-9.96	20260.04	21174.73	1	-9.89	-9.94	19812.87	20770.56	2	-10.17	-10.0	25982.0	22034.15	1	-9.88	-9.89	19597.0	19640.56	1	-9.71	-9.72	16450.67	16683.71	2	-9.81	-9.36	18148.03	11604.02	1	-9.9	-9.99	20001.21	21818.57	2	-10.35	-9.77	31203.56	17416.98
82	2	2	-10.54	-10.47	37634.02	35400.95	2	-9.95	-9.92	20996.95	20428.78	2	-10.09	-9.94	24025.04	20792.64	2	-10.19	-10.08	26706.07	23862.51	2	-10.0	-9.86	21984.75	19161.8	2	-9.72	-9.33	16711.61	11224.26	2	-11.3	-11.1	80714.81	66499.01	1	-10.14	-10.26	25444.76	28472.66	2	-10.41	-10.13	33213.27	25065.07	1	-9.79	-9.81	17895.53	18138.76	2	-10.1	-10.09	24261.0	24221.12
83	1	2	-10.34	-10.11	30874.82	24706.19	1	-10.28	-10.4	29218.59	32914.22	1	-10.45	-10.61	34546.21	40601.52	1	-9.77	-9.9	17492.0	19883.93	1	-9.87	-10.0	19395.51	22078.75	1	-9.72	-10.12	16653.7	24792.1	1	-10.26	-10.38	28706.38	32093.55	2	-10.16	-9.99	25927.74	21848.03	1	-10.22	-10.48	27380.66	35454.37	1	-10.28	-10.58	29202.43	39457.23	2	-10.12	-9.98	24830.77	21529.73
84	1	2	-10.18	-9.91	26487.6	20111.37	2	-10.35	-10.27	31211.21	28773.61	1	-9.73	-9.77	16867.18	17572.42	2	-9.75	-9.51	17069.5	13494.86	2	-9.79	-9.57	17774.56	14364.96	1	-10.08	-10.1	23914.15	24325.01	2	-10.42	-10.17	33593.3	26231.94	2	-10.03	-9.67	22685.34	15783.59	2	-9.98	-9.72	21633.44	16598.83	1	-9.01	-9.14	8193.77	9321.02	2	-10.15	-9.99	25479.34	21824.77
85	1	2	-10.36	-10.27	31529.89	28871.74	2	-10.37	-10.35	31957.58	31148.32	2	-10.55	-10.53	38025.2	37303.06	2	-10.44	-10.36	34174.49	31516.18	1	-9.49	-9.51	13286.68	13547.79	2	-10.2	-10.15	27028.32	25537.75	2	-10.35	-10.29	31200.29	29580.49	1	-9.69	-9.73	16118.7	16880.64	1	-10.3	-10.51	29834.91	36497.78	1	-10.17	-10.2	26128.95	26996.27	2	-10.68	-10.65	43359.06	42076.09
86	2	1	-10.26	-10.33	28540.05	30493.99	1	-9.9	-10.05	19866.73	23135.99	1	-9.79	-9.9	17919.14	19950.69	1	-9.54	-9.79	13853.25	17937.49	1	-9.58	-9.67	14432.64	15825.46	1	-11.1	-11.18	66063.87	71851.7	2	-10.25	-10.2	28356.79	27010.62	2	-10.68	-10.46	43521.25	34763.65	1	-9.84	-10.08	18760.25	23790.55	1	-9.63	-9.77	15290.15	17448.37	1	-10.2	-10.28	26785.75	29214.05
87	2	1	-9.28	-9.39	10724.19	11923.03	1	-9.69	-9.87	16227.73	19362.54	2	-9.67	-9.24	15874.91	10347.14	1	-9.57	-9.58	14370.3	14494.73	1	-9.65	-9.83	15519.56	18617.7	1	-9.22	-9.33	10129.71	11263.86	2	-9.99	-9.66	21729.84	15726.22	1	-9.41	-9.5	12261.28	13385.65	1	-9.59	-9.71	14570.86	16490.04	2	-9.32	-9.32	11180.98	11118.45	1	-9.82	-9.88	18421.66	19481.36
88	1	1	-10.53	-10.72	37408.65	45238.2	1	-9.89	-9.91	19801.78	20085.85	2	-10.73	-10.38	45532.43	32073.3	2	-10.53	-10.39	37408.65	32378.29	2	-10.58	-10.29	39175.53	29449.69	2	-10.4	-10.26	32896.86	28519.21	2	-10.77	-10.76	47388.43	47016.11	2	-10.66	-10.44	42691.64	34191.34	1	-10.06	-10.09	23361.21	24105.9	2	-10.35	-10.34	31190.53	30825.68	1	-10.28	-10.39	29233.69	32374.28
89	1	1	-8.69	-8.79	5951.24	6562.15	1	-9.04	-9.09	8469.93	8899.43	1	-9.03	-9.28	8331.38	10671.78	1	-9.1	-9.27	8921.39	10566.85	1	-9.17	-9.28	9592.46	10668.0	1	-8.76	-9.12	6397.55	9156.99	1	-9.16	-9.26	9523.99	10530.3	1	-9.02	-9.44	8258.77	12561.0	1	-9.05	-9.43	8477.66	12496.37	1	-9.08	-9.18	8749.43	9718.62	1	-9.03	-9.17	8380.3	9563.18
90	1	1	-11.34	-11.36	83931.34	85568.04	1	-10.43	-10.5	33724.43	36308.47	1	-10.82	-10.85	50227.36	51381.75	1	-10.63	-10.73	41297.03	45533.47	1	-10.93	-10.96	55764.84	57741.02	1	-11.3	-11.33	80771.41	83700.41	1	-10.97	-10.99	57885.59	59568.75	1	-11.08	-11.14	65089.16	68538.04	1	-10.25	-10.32	28409.68	30425.5	1	-10.75	-10.76	46856.08	47010.14	1	-11.2	-11.21	73118.78	73760.46
91	1	1	-10.22	-10.36	27528.86	31537.26	1	-10.08	-10.38	23823.22	32341.13	1	-9.39	-9.75	11927.55	17214.18	1	-9.1	-9.46	8964.96	12801.04	1	-9.65	-9.66	15500.14	15675.67	1	-9.8	-10.18	18091.16	26399.31	1	-9.48	-9.51	13103.29	13491.91	1	-9.64	-10.11	15363.63	24628.86	1	-9.96	-10.13	21196.65	25164.61	1	-9.32	-9.44	11112.34	12608.4	1	-9.54	-10.06	13944.17	23457.96
92	2	2	-11.36	-11.05	86078.44	62865.14	2	-10.47	-10.47	35416.52	35413.34	2	-11.39	-11.06	88429.36	63868.09	2	-11.6	-11.33	108796.74	83083.11	1	-10.84	-11.1	51059.55	66040.94	1	-10.71	-10.83	44840.29	50492.85	1	-10.27	-10.56	28957.99	38454.57	1	-10.8	-10.97	48862.12	58100.29	2	-11.11	-10.69	66864.98	43930.66	2	-11.17	-10.78	70883.75	48018.82	2	-10.84	-10.73	50845.6	45784.24
93	2	2	-11.2	-11.0	73368.49	59784.68	2	-9.64	-9.57	15389.52	14374.58	1	-9.17	-9.36	9636.48	11618.59	2	-10.51	-10.48	36671.04	35574.64	2	-10.63	-10.39	41209.49	32389.62	2	-10.23	-9.98	27651.6	21571.45	2	-9.85	-9.57	19010.87	14285.82	1	-9.96	-10.23	21201.44	27738.95	1	-9.68	-9.82	15927.56	18380.56	2	-10.9	-10.77	53925.72	47400.63	1	-8.41	-8.42	4483.67	4516.11
94	1	1	-9.98	-10.12	21543.57	24924.91	2	-9.96	-9.79	21177.29	17883.48	1	-9.84	-10.04	18799.47	22839.42	2	-10.4	-10.25	32699.37	28417.73	1	-10.17	-10.18	25994.07	26310.97	1	-9.56	-9.67	14153.38	15836.77	1	-9.95	-9.99	21009.79	21804.21	2	-10.15	-9.94	25599.66	20834.56	2	-9.2	-9.11	9887.62	9020.44	2	-10.31	-10.18	30086.75	26376.08	1	-9.67	-9.7	15797.61	16301.35
95	2	1	-10.27	-10.59	28803.01	39753.08	1	-10.05	-10.15	23260.01	25651.08	1	-10.15	-10.18	25684.08	26496.14	1	-10.31	-10.92	30150.37	55311.51	1	-9.98	-10.21	21674.62	27298.14	1	-9.89	-9.97	19676.86	21343.18	1	-10.49	-10.83	36077.39	50752.48	1	-9.81	-9.98	18290.4	21549.51	2	-10.34	-10.13	30885.83	25130.51	2	-10.49	-10.32	36121.83	30402.06	1	-9.83	-9.99	18598.55	21900.04
96	2	1	-10.41	-11.16	33235.51	70535.39	1	-10.27	-10.76	28950.29	47192.15	1	-9.84	-10.2	18682.98	26989.47	1	-10.35	-11.08	31166.03	65121.13	1	-10.59	-11.57	39636.14	106043.91	1	-10.5	-11.06	36324.79	63528.58	1	-10.64	-11.53	41907.97	101386.51	1	-10.08	-10.26	23858.44	28444.62	1	-9.77	-10.68	17476.16	43605.25	1	-9.75	-10.41	17170.05	33197.65	1	-10.32	-11.39	30400.84	88006.18
97	1	2	-10.82	-10.61	50165.46	40711.32	1	-10.72	-10.96	45228.79	57319.28	1	-10.13	-10.8	25191.75	49080.96	1	-10.14	-10.16	25292.13	25934.57	1	-10.26	-10.3	28517.2	29876.02	1	-10.88	-10.97	52866.37	58326.02	1	-10.84	-11.14	51246.09	68921.81	2	-10.62	-10.12	40997.34	24776.86	1	-10.39	-10.62	32575.4	40803.64	2	-10.37	-10.29	32042.54	29559.14	1	-11.1	-11.3	66038.99	80849.95
98	1	1	-9.46	-9.51	12788.28	13432.34	1	-9.24	-9.4	10281.46	12132.65	1	-9.33	-9.5	11280.54	13296.92	1	-9.06	-9.36	8582.27	11630.6	2	-9.67	-9.63	15817.86	15157.94	2	-9.53	-9.42	13831.11	12299.82	2	-9.49	-9.42	13280.17	12296.01	1	-9.36	-9.58	11653.77	14536.66	2	-9.63	-9.55	15172.72	14035.94	2	-9.45	-9.39	12707.12	11929.05	1	-9.02	-9.25	8260.12	10378.71
99	2	2	-9.85	-9.56	18983.76	14232.33	2	-9.64	-9.31	15394.13	11087.24	2	-9.26	-9.17	10533.28	9601.48	2	-10.03	-9.84	22723.9	18696.53	2	-9.78	-9.58	17681.84	14474.58	2	-9.59	-9.55	14660.82	13989.55	2	-9.95	-9.37	20857.18	11776.48	2	-10.05	-9.8	23250.23	18045.65	2	-9.86	-9.64	19162.6	15394.63	2	-10.24	-9.82	28109.91	18331.7	1	-9.24	-9.56	10340.05	14124.0
100	2	2	-10.55	-10.37	38021.5	32029.31	2	-9.95	-9.82	20977.81	18432.26	1	-10.46	-10.94	34960.57	56112.98	1	-9.77	-9.88	17462.78	19573.45	2	-10.37	-10.06	31951.7	23442.6	2	-9.64	-9.45	15367.75	12705.87	1	-9.39	-9.66	11963.2	15678.68	1	-9.43	-9.83	12456.25	18611.79	1	-9.76	-10.15	17306.08	25520.76	1	-9.85	-10.36	19044.49	31453.57	1	-8.84	-9.03	6922.94	8373.45
101	1	2	-10.59	-10.43	39848.12	33741.22	2	-11.0	-10.99	59772.42	59013.27	1	-9.83	-10.48	18639.45	35691.33	2	-10.42	-9.92	33488.67	20422.37	2	-10.94	-10.58	56494.81	39222.82	1	-10.57	-10.78	38772.77	47977.86	2	-10.76	-10.71	47096.7	45023.55	1	-10.44	-10.7	34304.55	44391.48	2	-11.09	-11.03	65626.81	61721.99	2	-10.72	-10.29	45399.01	29479.28	1	-10.44	-10.89	34042.36	53691.62
102	1	1	-9.87	-9.92	19327.32	20334.62	1	-9.48	-9.71	13071.65	16532.43	1	-9.68	-9.94	16012.48	20802.95	2	-10.27	-10.14	28787.38	25407.49	1	-9.49	-9.86	13185.23	19136.89	2	-8.92	-8.65	7444.17	5691.2	1	-9.84	-10.0	18811.69	22070.1	2	-9.4	-9.27	12071.89	10643.61	1	-9.15	-9.34	9406.76	11406.12	1	-9.56	-9.6	14115.76	14794.6	1	-10.15	-10.19	25546.15	26514.11
103	2	1	-10.7	-11.36	44351.2	86237.84	1	-10.38	-10.88	32296.5	53081.38	1	-10.19	-10.28	26566.96	29205.91	1	-10.64	-11.15	41917.25	69224.3	1	-9.49	-9.65	13244.67	15563.37	1	-10.04	-10.18	22969.92	26441.79	1	-9.23	-9.24	10235.69	10257.45	1	-9.25	-9.54	10421.47	13971.73	1	-10.41	-10.95	33042.29	56721.23	1	-10.02	-10.38	22516.64	32233.3	1	-9.73	-10.31	16831.26	30014.53
104	2	2	-9.78	-9.11	17702.98	9035.29	2	-10.33	-9.94	30521.31	20751.99	2	-9.98	-9.36	21612.47	11637.39	2	-10.33	-9.76	30562.32	17375.71	2	-9.65	-9.14	15481.79	9346.12	2	-10.33	-9.22	30754.91	10068.76	2	-9.57	-8.7	14322.56	5979.4	2	-10.46	-9.57	34835.27	14343.37	2	-10.49	-9.66	35818.9	15691.12	2	-10.07	-9.33	23633.95	11278.94	2	-10.44	-10.04	34247.28	22896.19
105	1	2	-10.32	-9.97	30430.98	21379.85	2	-10.24	-9.62	27959.95	15000.13	2	-9.87	-9.53	19386.38	13755.97	2	-10.22	-9.69	27451.54	16227.29	2	-9.79	-9.49	17841.06	13285.26	2	-10.04	-9.92	22933.01	20288.09	2	-10.18	-9.94	26433.32	20735.11	2	-10.4	-9.49	32896.77	13163.43	2	-10.8	-10.39	49232.86	32667.95	2	-9.18	-8.78	9717.49	6507.31	2	-9.9	-9.41	19832.36	12197.45
106	1	1	-11.7	-12.44	120353.76	253117.34	1	-11.85	-12.95	140135.84	420791.22	1	-10.91	-11.02	54639.33	61367.01	1	-11.96	-13.01	155916.98	448511.69	1	-12.02	-13.08	166685.12	478289.5	1	-11.15	-12.11	69736.77	181217.52	1	-11.47	-12.32	95441.75	223132.12	1	-11.27	-11.97	78328.45	157840.34	1	-11.71	-12.11	121428.96	181465.34	1	-10.99	-11.96	59074.47	156381.44	1	-11.54	-12.18	102352.07	195075.11
107	1	1	-10.37	-10.85	31811.5	51761.34	1	-10.62	-11.49	40803.45	98089.36	1	-10.15	-10.43	25553.61	33823.82	1	-10.46	-11.51	34823.34	99561.86	1	-10.36	-11.11	31633.44	66511.95	1	-9.59	-10.63	14587.55	41253.14	1	-10.62	-11.48	40856.48	97042.88	1	-11.0	-11.62	59711.11	110825.08	1	-10.49	-11.35	36128.38	85191.7	1	-10.26	-10.51	28657.58	36603.71	1	-9.98	-10.73	21646.09	45794.98
