idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
59	1	2	-3.61	-3.43	36.94	30.74	2	-2.71	-2.7	15.01	14.88	2	-3.37	-3.33	29.06	28.0	2	-3.53	-3.22	34.25	24.91	2	-3.91	-3.85	50.01	47.07	1	-3.11	-3.13	22.32	22.89	2	-4.02	-3.95	55.56	52.15	1	-4.51	-4.56	91.0	95.85	2	-5.38	-5.38	216.87	216.55	2	-3.97	-3.95	52.84	51.81	1	-1.16	-1.2	3.18	3.31
60	1	1	-2.8	-3.13	16.42	22.8	1	-2.42	-2.48	11.2	11.92	1	-3.78	-3.9	44.01	49.23	1	-2.94	-3.23	18.85	25.16	1	-3.74	-3.84	41.92	46.58	1	-2.51	-2.61	12.25	13.63	1	-3.4	-3.76	29.95	42.88	2	-4.55	-4.51	94.9	90.74	1	-4.72	-5.08	111.93	161.42	1	-3.93	-4.18	50.98	65.11	1	-1.15	-1.15	3.16	3.17
61	1	2	-2.5	-2.49	12.16	12.09	2	-2.62	-2.43	13.8	11.35	1	-3.15	-3.2	23.29	24.44	1	-2.68	-2.73	14.62	15.4	1	-3.18	-3.33	24.12	27.8	1	-3.06	-3.07	21.34	21.54	1	-3.39	-3.52	29.72	33.92	2	-3.73	-3.5	41.56	32.95	1	-4.49	-4.52	88.86	92.21	2	-3.6	-3.44	36.72	31.06	2	-1.21	-1.17	3.35	3.22
62	1	2	-3.41	-3.41	30.39	30.26	1	-2.37	-2.52	10.7	12.43	1	-3.92	-4.0	50.49	54.58	2	-3.67	-3.47	39.23	32.04	2	-4.35	-3.96	77.19	52.58	2	-2.85	-2.8	17.27	16.47	1	-3.53	-3.54	34.05	34.51	2	-5.04	-4.55	154.38	94.55	1	-4.57	-4.7	96.62	110.19	2	-3.9	-3.74	49.46	42.03	1	-0.97	-0.99	2.63	2.68
63	1	2	-2.56	-2.48	12.92	11.99	1	-2.83	-2.95	16.95	19.16	2	-3.31	-3.22	27.44	24.95	2	-3.19	-3.16	24.33	23.46	2	-3.1	-3.02	22.17	20.42	2	-3.07	-3.01	21.45	20.2	2	-3.7	-3.47	40.31	32.16	1	-3.81	-3.85	44.94	46.81	1	-4.79	-4.85	119.92	127.41	1	-4.2	-4.38	66.54	79.69	1	-1.26	-1.28	3.54	3.61
64	2	2	-3.07	-2.91	21.46	18.37	2	-2.52	-2.48	12.46	11.91	2	-3.28	-3.11	26.44	22.48	1	-2.72	-2.73	15.13	15.36	1	-3.6	-3.75	36.51	42.5	2	-2.85	-2.71	17.27	15.0	2	-3.71	-3.57	40.86	35.59	1	-3.57	-3.63	35.64	37.8	1	-4.5	-4.67	90.31	106.58	2	-3.64	-3.5	38.0	32.99	1	-1.31	-1.34	3.71	3.82
65	2	2	-3.2	-3.06	24.46	21.32	1	-2.78	-2.82	16.15	16.73	1	-3.61	-3.79	36.91	44.47	2	-3.03	-3.01	20.77	20.24	2	-4.28	-3.89	72.14	49.11	2	-3.64	-3.42	38.01	30.52	2	-4.17	-3.86	64.47	47.54	1	-4.01	-4.06	55.12	58.22	2	-4.88	-4.72	131.1	112.08	2	-4.46	-4.03	86.14	56.37	1	-1.15	-1.18	3.16	3.25
66	1	2	-2.76	-2.7	15.82	14.88	2	-2.83	-2.83	17.0	16.95	2	-3.86	-3.56	47.32	35.28	1	-2.85	-3.11	17.26	22.5	2	-3.68	-3.58	39.5	35.88	2	-3.67	-3.59	39.09	36.28	1	-4.07	-4.18	58.38	65.06	1	-4.85	-5.12	128.28	167.2	1	-5.09	-5.18	161.81	178.09	1	-5.54	-5.56	255.32	260.46	2	-1.06	-1.05	2.89	2.85
67	2	2	-3.13	-2.86	22.86	17.5	2	-2.47	-2.37	11.83	10.69	2	-3.81	-3.63	45.25	37.75	2	-3.02	-2.84	20.55	17.09	2	-3.31	-3.23	27.27	25.39	2	-3.83	-3.62	46.08	37.24	2	-4.47	-4.19	87.55	66.22	2	-4.38	-4.25	79.63	69.89	2	-4.64	-4.62	103.39	102.0	2	-4.37	-4.27	78.85	71.21	2	-1.11	-1.07	3.03	2.92
68	1	1	-2.75	-2.83	15.68	17.0	1	-2.0	-2.18	7.39	8.8	1	-3.73	-4.03	41.83	56.16	1	-2.79	-3.01	16.23	20.29	2	-3.2	-3.18	24.49	24.04	1	-2.8	-3.08	16.45	21.82	2	-3.77	-3.71	43.35	40.79	1	-4.5	-4.81	89.98	123.11	1	-5.01	-5.12	149.73	167.25	2	-3.72	-3.67	41.14	39.19	1	-1.05	-1.1	2.84	3.02
69	2	2	-3.21	-3.02	24.84	20.45	1	-2.42	-2.44	11.22	11.52	2	-4.17	-3.95	64.68	51.86	2	-3.64	-3.41	38.2	30.41	2	-3.47	-3.29	31.99	26.82	2	-3.15	-3.04	23.44	20.87	2	-4.13	-3.97	62.44	53.2	1	-4.2	-4.2	66.51	66.98	1	-4.75	-5.11	115.69	165.78	1	-3.9	-4.45	49.64	85.66	2	-1.28	-1.25	3.58	3.48
70	2	1	-2.36	-2.42	10.57	11.23	1	-2.6	-2.87	13.52	17.73	2	-3.42	-3.39	30.43	29.67	1	-2.17	-2.33	8.72	10.31	1	-3.05	-3.13	21.05	22.86	1	-2.76	-2.88	15.8	17.87	1	-3.28	-3.37	26.68	29.04	1	-4.12	-4.17	61.65	64.46	2	-4.04	-3.87	56.59	47.78	1	-3.78	-3.9	43.67	49.61	1	-1.13	-1.15	3.11	3.14
71	2	1	-2.44	-2.53	11.49	12.55	1	-2.67	-2.68	14.41	14.61	2	-3.37	-3.37	29.2	28.96	2	-2.39	-2.26	10.93	9.63	1	-3.63	-3.64	37.79	37.92	2	-2.91	-2.85	18.34	17.25	1	-3.82	-4.17	45.75	64.45	1	-3.96	-4.07	52.21	58.47	1	-4.48	-4.57	88.02	96.85	1	-3.88	-3.92	48.35	50.3	1	-1.23	-1.26	3.43	3.51
72	1	1	-1.78	-2.0	5.9	7.37	1	-2.26	-2.32	9.55	10.13	1	-2.82	-3.18	16.76	23.96	1	-2.15	-2.53	8.59	12.6	1	-2.32	-2.72	10.19	15.25	1	-2.76	-3.13	15.78	22.95	1	-2.93	-3.22	18.76	25.13	1	-3.4	-3.6	29.85	36.75	1	-3.79	-3.87	44.2	47.84	1	-2.58	-2.78	13.19	16.14	1	-1.19	-1.22	3.29	3.38
73	1	1	-2.85	-3.06	17.37	21.28	1	-2.48	-2.51	11.9	12.34	1	-3.77	-4.23	43.34	68.53	1	-3.03	-3.04	20.78	20.89	1	-4.05	-4.15	57.61	63.45	2	-2.89	-2.86	17.97	17.4	1	-3.41	-3.47	30.31	32.04	1	-4.1	-4.36	60.19	77.97	1	-4.05	-4.11	57.63	60.82	1	-3.45	-3.86	31.39	47.26	1	-1.11	-1.16	3.04	3.19
74	1	2	-2.73	-2.67	15.3	14.39	1	-2.21	-2.29	9.09	9.85	1	-3.8	-3.83	44.52	46.27	2	-2.71	-2.52	15.07	12.44	1	-3.13	-3.13	22.9	22.96	2	-3.34	-3.25	28.35	25.74	2	-3.52	-3.51	33.87	33.3	1	-3.39	-3.55	29.66	34.83	1	-4.4	-4.49	81.6	88.74	2	-3.85	-3.48	47.11	32.48	1	-0.97	-0.97	2.63	2.64
75	1	1	-3.3	-3.35	27.11	28.63	1	-2.73	-2.84	15.31	17.06	1	-3.97	-4.05	53.18	57.29	2	-3.53	-3.51	34.17	33.42	1	-3.83	-4.03	46.1	56.35	1	-3.01	-3.09	20.21	21.98	1	-3.92	-4.07	50.5	58.42	1	-4.65	-4.84	104.13	126.12	2	-4.66	-4.59	105.38	98.54	1	-4.29	-4.45	72.72	85.98	1	-1.16	-1.2	3.2	3.33
76	2	2	-2.41	-2.34	11.14	10.37	1	-2.71	-2.74	14.98	15.44	2	-3.37	-3.25	29.11	25.86	1	-2.24	-2.35	9.41	10.51	2	-3.27	-3.06	26.43	21.31	2	-2.79	-2.62	16.31	13.72	2	-3.25	-3.15	25.82	23.4	2	-4.19	-3.91	66.13	50.09	2	-4.15	-3.91	63.27	49.95	2	-4.33	-3.89	75.78	48.77	1	-1.25	-1.27	3.48	3.57
77	1	1	-2.57	-3.07	13.13	21.52	1	-1.87	-2.16	6.48	8.65	1	-2.94	-3.13	18.91	22.88	1	-3.16	-3.21	23.6	24.87	1	-2.9	-3.06	18.13	21.26	1	-2.67	-2.89	14.44	17.92	1	-3.63	-4.21	37.86	67.52	1	-3.16	-3.5	23.48	33.08	1	-3.85	-4.09	46.96	59.64	2	-3.91	-3.74	50.02	41.96	1	-1.03	-1.08	2.8	2.94
78	2	2	-3.1	-3.02	22.19	20.42	1	-2.81	-2.87	16.54	17.66	2	-3.61	-3.49	37.0	32.81	2	-3.04	-2.82	20.98	16.73	1	-3.08	-3.14	21.8	23.07	1	-3.24	-3.32	25.54	27.55	1	-3.85	-3.86	47.14	47.64	1	-4.29	-4.5	72.63	89.61	2	-5.34	-4.99	209.02	147.54	2	-4.05	-4.02	57.5	55.61	2	-1.28	-1.2	3.59	3.33
79	2	2	-2.66	-2.3	14.33	10.01	2	-2.52	-2.45	12.42	11.62	2	-3.54	-3.39	34.42	29.67	2	-2.76	-2.59	15.73	13.36	2	-3.35	-3.1	28.59	22.21	2	-2.8	-2.53	16.39	12.56	2	-3.58	-3.45	35.91	31.38	2	-3.77	-3.73	43.55	41.62	2	-3.97	-3.81	52.98	45.01	2	-3.64	-3.51	38.23	33.57	1	-1.04	-1.07	2.84	2.92
80	2	2	-2.43	-2.38	11.37	10.8	2	-2.96	-2.96	19.38	19.29	2	-3.15	-3.08	23.29	21.84	2	-2.35	-2.22	10.47	9.2	1	-3.64	-3.7	37.94	40.48	2	-3.14	-2.91	23.17	18.37	2	-4.07	-3.8	58.47	44.85	1	-3.59	-3.66	36.27	38.88	2	-4.47	-4.45	87.29	85.33	2	-3.54	-3.46	34.49	31.86	1	-1.2	-1.28	3.32	3.59
81	1	1	-2.63	-2.93	13.89	18.8	1	-2.45	-2.62	11.56	13.73	1	-3.48	-3.84	32.31	46.75	1	-2.79	-2.85	16.28	17.33	1	-3.31	-3.61	27.28	36.86	1	-2.9	-3.03	18.09	20.71	1	-3.53	-3.7	33.96	40.56	1	-3.99	-4.26	54.06	70.58	1	-4.22	-4.71	68.02	111.58	1	-3.54	-3.7	34.35	40.38	1	-1.13	-1.15	3.08	3.16
82	2	1	-2.87	-2.9	17.63	18.16	2	-1.85	-1.79	6.33	5.97	2	-3.32	-3.24	27.7	25.44	2	-3.11	-3.11	22.47	22.35	2	-2.97	-2.84	19.44	17.15	2	-3.49	-3.32	32.71	27.67	2	-3.6	-3.48	36.75	32.54	1	-3.34	-3.45	28.16	31.64	2	-4.56	-4.47	95.61	86.97	2	-3.64	-3.61	37.96	36.8	2	-1.08	-1.06	2.94	2.9
83	1	1	-2.29	-2.31	9.88	10.07	1	-1.96	-1.97	7.08	7.14	2	-2.86	-2.81	17.53	16.58	2	-2.48	-2.45	11.95	11.62	1	-2.84	-2.91	17.08	18.36	1	-2.35	-2.5	10.46	12.2	1	-3.3	-3.38	26.98	29.34	2	-3.17	-3.12	23.8	22.65	1	-4.26	-4.27	70.89	71.52	1	-3.5	-3.64	33.22	37.91	1	-1.14	-1.14	3.12	3.14
84	1	1	-2.26	-2.41	9.54	11.16	1	-2.0	-2.15	7.38	8.58	1	-3.14	-3.28	23.15	26.7	2	-2.58	-2.55	13.15	12.87	1	-3.8	-3.91	44.6	49.82	1	-2.57	-2.8	13.11	16.48	1	-3.64	-3.96	38.27	52.69	1	-3.34	-3.41	28.2	30.23	1	-4.32	-4.44	74.94	84.57	1	-4.06	-4.11	58.24	61.07	2	-1.21	-1.18	3.36	3.26
85	1	1	-2.71	-2.85	15.08	17.33	2	-2.62	-2.52	13.73	12.47	1	-4.24	-4.36	69.27	77.99	2	-2.64	-2.63	14.04	13.86	1	-3.21	-3.32	24.79	27.61	2	-3.33	-3.3	27.99	27.17	2	-3.95	-3.87	51.71	48.09	1	-3.96	-4.19	52.43	66.06	2	-4.62	-4.62	101.64	101.04	2	-5.13	-5.02	169.25	151.48	2	-1.29	-1.27	3.63	3.55
86	2	2	-2.22	-2.11	9.19	8.24	2	-3.14	-3.08	22.99	21.76	2	-2.35	-2.3	10.44	9.99	2	-2.38	-2.31	10.82	10.08	2	-3.31	-3.3	27.3	27.21	2	-2.73	-2.67	15.39	14.49	2	-3.51	-3.33	33.41	27.92	2	-4.01	-3.85	54.93	47.12	2	-3.94	-3.92	51.3	50.35	2	-3.74	-3.67	41.98	39.11	2	-1.2	-1.15	3.31	3.14
87	2	1	-2.16	-2.25	8.66	9.5	1	-2.2	-2.49	9.04	12.11	2	-3.48	-3.04	32.61	20.84	1	-2.23	-2.24	9.33	9.43	1	-2.91	-3.03	18.31	20.68	1	-2.78	-2.89	16.05	18.03	1	-3.39	-3.72	29.58	41.3	1	-3.82	-4.06	45.83	57.81	2	-4.57	-4.39	96.96	80.53	2	-3.75	-3.48	42.32	32.62	1	-1.06	-1.14	2.89	3.11
88	1	1	-2.66	-3.15	14.25	23.39	2	-2.24	-2.23	9.36	9.34	1	-3.81	-4.05	45.14	57.27	1	-2.72	-3.36	15.15	28.76	1	-2.96	-3.15	19.28	23.33	2	-3.0	-2.86	20.12	17.54	1	-3.54	-4.15	34.47	63.33	1	-3.73	-3.89	41.73	48.99	2	-4.53	-4.44	92.41	85.08	1	-3.36	-3.78	28.67	43.65	1	-1.17	-1.21	3.24	3.36
89	1	2	-3.01	-3.0	20.39	20.06	1	-1.9	-2.12	6.66	8.35	2	-3.71	-3.56	40.95	35.17	1	-2.53	-2.55	12.51	12.81	1	-3.19	-3.21	24.31	24.69	1	-3.41	-3.52	30.38	33.8	1	-3.5	-3.78	33.16	43.69	2	-4.15	-3.62	63.16	37.36	2	-3.83	-3.73	45.95	41.55	1	-3.3	-3.47	27.17	32.2	2	-1.16	-1.11	3.18	3.02
90	1	1	-3.18	-3.22	24.16	24.92	2	-2.58	-2.56	13.26	12.99	1	-3.45	-3.5	31.43	33.19	2	-2.95	-2.94	19.05	18.96	1	-3.62	-3.65	37.31	38.28	1	-3.11	-3.16	22.52	23.53	1	-4.09	-4.09	59.79	59.85	1	-4.16	-4.47	64.03	87.04	1	-4.63	-4.66	102.92	105.63	1	-4.1	-4.11	60.14	61.16	1	-1.25	-1.27	3.48	3.57
91	1	2	-2.78	-2.68	16.05	14.62	2	-2.59	-2.49	13.35	12.01	1	-3.11	-3.21	22.48	24.76	2	-2.59	-2.51	13.32	12.34	2	-3.59	-3.46	36.4	31.77	2	-3.09	-2.78	21.95	16.08	1	-3.33	-3.47	28.04	32.25	2	-3.99	-3.98	54.05	53.61	2	-4.59	-4.25	98.61	69.92	2	-4.25	-4.23	70.08	68.8	1	-1.22	-1.26	3.38	3.53
92	2	2	-2.69	-2.51	14.8	12.31	1	-2.31	-2.34	10.12	10.33	1	-3.2	-3.34	24.64	28.21	2	-2.78	-2.6	16.08	13.51	1	-3.29	-3.33	26.9	27.85	1	-2.79	-2.91	16.27	18.44	2	-2.95	-2.71	19.19	15.02	1	-3.92	-3.95	50.57	51.73	1	-3.96	-3.97	52.32	53.19	2	-3.95	-3.81	52.09	45.25	2	-1.21	-1.12	3.35	3.07
93	2	2	-3.17	-2.99	23.89	19.92	1	-2.57	-2.61	13.04	13.62	2	-3.67	-3.39	39.43	29.59	2	-2.75	-2.68	15.64	14.56	2	-3.56	-3.43	35.26	30.79	1	-2.78	-2.95	16.2	19.12	1	-3.54	-3.58	34.53	35.95	2	-3.71	-3.57	40.67	35.66	2	-4.94	-4.94	140.13	139.43	2	-3.55	-3.51	34.68	33.47	1	-1.32	-1.41	3.74	4.08
94	1	1	-3.1	-3.23	22.26	25.24	1	-2.35	-2.52	10.47	12.46	1	-3.46	-3.57	31.84	35.47	2	-3.23	-3.2	25.34	24.44	2	-2.9	-2.89	18.23	18.01	1	-3.02	-3.23	20.47	25.36	2	-3.56	-3.35	35.05	28.42	2	-4.06	-3.75	57.97	42.53	2	-3.9	-3.85	49.52	47.02	2	-3.73	-3.67	41.63	39.33	1	-1.08	-1.09	2.95	2.98
95	2	2	-3.53	-2.82	34.16	16.71	1	-2.53	-2.61	12.6	13.57	2	-3.75	-3.44	42.61	31.28	2	-3.09	-2.64	21.88	13.95	2	-3.45	-3.28	31.6	26.52	2	-3.06	-2.88	21.23	17.89	2	-3.81	-3.4	45.11	29.84	2	-4.22	-3.64	67.81	38.19	2	-4.55	-4.43	94.17	83.8	2	-4.56	-3.94	95.82	51.46	1	-0.99	-1.01	2.68	2.73
96	2	1	-3.02	-3.06	20.43	21.41	1	-2.98	-3.06	19.77	21.32	2	-3.62	-3.48	37.38	32.56	1	-2.91	-2.95	18.33	19.17	1	-3.24	-3.41	25.57	30.34	2	-2.94	-2.91	18.85	18.32	2	-3.69	-3.49	40.08	32.75	1	-4.07	-4.48	58.58	88.36	2	-4.73	-4.65	113.35	104.07	2	-4.2	-4.01	66.47	55.02	2	-1.29	-1.29	3.64	3.63
97	1	1	-2.41	-2.54	11.16	12.71	2	-2.86	-2.85	17.52	17.3	1	-3.17	-3.26	23.71	26.12	2	-2.5	-2.5	12.19	12.14	1	-3.11	-3.23	22.33	25.24	2	-2.79	-2.75	16.23	15.67	2	-2.9	-2.81	18.23	16.56	1	-3.62	-3.86	37.19	47.37	2	-4.16	-4.08	64.3	59.11	1	-3.77	-4.03	43.51	56.03	1	-1.22	-1.29	3.39	3.64
98	1	1	-2.8	-3.01	16.41	20.33	1	-2.42	-2.46	11.27	11.66	2	-3.7	-3.68	40.37	39.61	2	-3.0	-2.89	20.02	17.97	2	-3.94	-3.72	51.67	41.06	2	-3.23	-3.05	25.19	21.12	1	-3.22	-3.28	24.93	26.46	1	-3.72	-3.77	41.09	43.18	1	-4.46	-4.74	86.45	114.55	1	-3.81	-4.11	45.16	60.98	2	-1.03	-1.02	2.81	2.78
99	2	2	-2.61	-2.32	13.58	10.17	2	-2.43	-2.4	11.41	10.99	1	-3.37	-3.46	29.21	31.67	2	-2.96	-2.58	19.26	13.18	1	-3.07	-3.11	21.56	22.47	2	-2.85	-2.73	17.25	15.41	2	-3.56	-3.39	35.12	29.53	2	-4.22	-3.91	67.98	49.74	2	-4.32	-3.97	75.24	53.21	2	-4.1	-3.5	60.18	33.05	1	-1.09	-1.17	2.98	3.23
100	2	2	-2.43	-2.36	11.42	10.61	1	-2.32	-2.43	10.17	11.34	1	-3.34	-3.36	28.34	28.69	2	-2.28	-2.18	9.75	8.86	1	-2.92	-2.99	18.45	19.92	2	-3.01	-2.88	20.26	17.75	2	-3.27	-3.16	26.18	23.67	1	-4.17	-4.27	64.99	71.51	1	-3.84	-3.92	46.63	50.53	1	-3.78	-3.79	43.63	44.31	1	-1.12	-1.15	3.07	3.17
101	1	1	-3.1	-3.41	22.29	30.15	1	-2.61	-2.63	13.55	13.84	1	-4.17	-4.29	64.9	72.82	1	-2.98	-3.02	19.6	20.45	1	-3.91	-4.0	49.94	54.82	1	-3.07	-3.15	21.62	23.37	1	-3.34	-3.67	28.31	39.18	2	-4.34	-4.06	77.07	58.26	1	-4.37	-4.43	78.89	84.31	1	-3.89	-3.96	48.83	52.43	2	-1.26	-1.26	3.53	3.51
102	1	1	-2.65	-2.81	14.12	16.56	1	-2.38	-2.42	10.78	11.25	2	-3.48	-3.47	32.52	32.29	1	-2.95	-3.01	19.19	20.39	2	-3.28	-3.14	26.51	23.16	1	-3.19	-3.29	24.34	26.78	1	-3.36	-3.75	28.77	42.72	1	-3.96	-4.26	52.3	70.91	1	-4.74	-4.92	114.43	137.43	2	-3.89	-3.87	49.09	48.02	1	-1.17	-1.22	3.22	3.38
103	2	2	-3.27	-2.98	26.21	19.64	1	-2.47	-2.58	11.87	13.25	2	-4.12	-3.91	61.64	50.13	2	-3.02	-2.71	20.53	15.06	2	-3.87	-3.82	48.05	45.45	2	-2.94	-2.83	18.86	16.89	1	-3.58	-3.69	36.05	39.95	2	-4.26	-4.12	70.5	61.78	2	-4.69	-4.56	108.72	95.39	1	-3.79	-3.87	44.29	48.05	2	-1.1	-1.05	3.01	2.85
104	2	2	-2.34	-2.08	10.38	7.97	2	-2.1	-1.93	8.16	6.86	2	-3.49	-3.26	32.92	25.96	2	-2.11	-1.96	8.25	7.1	2	-3.28	-2.84	26.56	17.16	2	-2.48	-2.42	11.91	11.22	2	-3.48	-3.29	32.61	26.9	2	-3.86	-3.77	47.4	43.18	1	-4.26	-4.56	70.72	95.63	2	-3.11	-2.98	22.46	19.63	2	-1.1	-1.09	2.99	2.96
105	1	2	-2.8	-2.56	16.4	12.96	1	-2.09	-2.18	8.08	8.84	2	-3.91	-3.74	49.89	42.11	2	-2.73	-2.64	15.35	14.03	2	-3.81	-3.41	45.09	30.26	2	-2.97	-2.84	19.52	17.06	2	-3.92	-3.6	50.25	36.65	2	-4.01	-3.99	55.02	54.02	1	-4.79	-4.95	120.88	140.82	2	-3.71	-3.67	40.92	39.41	2	-1.2	-1.19	3.31	3.28
106	1	2	-2.87	-2.86	17.7	17.49	1	-3.27	-3.37	26.3	28.94	2	-3.72	-3.57	41.28	35.53	1	-3.11	-3.21	22.33	24.88	2	-4.26	-4.21	70.7	67.19	2	-3.87	-3.74	47.92	42.28	2	-3.78	-3.67	43.96	39.14	2	-4.78	-4.5	119.43	90.37	2	-5.14	-5.12	171.0	166.6	2	-4.35	-4.13	77.86	62.4	2	-1.22	-1.18	3.39	3.26
107	1	1	-2.29	-2.3	9.88	9.95	2	-2.02	-1.95	7.57	7.06	2	-2.82	-2.67	16.75	14.4	2	-2.11	-2.0	8.23	7.42	2	-3.4	-3.12	29.82	22.61	2	-2.96	-2.75	19.24	15.7	1	-2.71	-2.78	15.04	16.18	1	-3.75	-3.93	42.45	50.79	1	-4.42	-4.48	82.89	88.19	1	-4.26	-4.31	71.11	74.7	1	-1.08	-1.1	2.94	3.01
108	1	1	-2.63	-2.86	13.89	17.5	2	-2.77	-2.59	16.03	13.31	2	-3.96	-3.69	52.47	39.91	1	-2.57	-2.83	13.1	16.97	2	-3.52	-3.51	33.7	33.39	2	-3.03	-2.99	20.66	19.8	1	-3.37	-3.39	29.14	29.53	2	-4.37	-4.11	78.92	61.06	2	-4.6	-4.59	99.87	98.27	2	-4.01	-3.53	55.37	34.09	2	-1.09	-1.06	2.97	2.89
109	2	2	-2.2	-2.18	9.02	8.86	1	-2.28	-2.33	9.77	10.32	2	-2.69	-2.56	14.66	12.99	2	-2.4	-2.31	10.98	10.1	1	-3.19	-3.21	24.22	24.72	1	-2.72	-2.76	15.11	15.84	2	-2.68	-2.57	14.56	13.12	2	-3.89	-3.85	49.08	46.9	1	-3.92	-3.93	50.64	50.77	2	-3.33	-3.32	27.92	27.75	2	-1.08	-1.07	2.95	2.91
110	1	2	-2.82	-2.81	16.7	16.54	1	-2.13	-2.25	8.44	9.53	2	-3.96	-3.94	52.45	51.36	1	-2.82	-2.92	16.78	18.51	1	-3.56	-3.9	35.0	49.42	1	-2.78	-3.0	16.1	20.11	1	-3.35	-3.68	28.39	39.52	1	-4.08	-4.23	59.3	69.01	1	-4.57	-4.81	96.11	122.31	1	-4.3	-4.4	73.5	81.21	1	-1.08	-1.11	2.94	3.03
111	1	1	-2.64	-2.77	14.07	16.0	1	-1.75	-1.87	5.74	6.5	2	-3.4	-3.33	29.84	28.03	2	-2.54	-2.51	12.72	12.34	2	-3.07	-3.0	21.56	20.01	2	-2.97	-2.87	19.58	17.62	1	-3.01	-3.01	20.22	20.37	2	-4.43	-4.02	83.95	55.94	1	-4.63	-4.64	102.4	103.44	2	-3.97	-3.81	53.23	44.95	1	-1.12	-1.19	3.05	3.28
112	1	2	-2.79	-2.62	16.27	13.72	2	-2.59	-2.3	13.28	9.96	2	-3.4	-3.3	30.06	27.0	1	-2.91	-2.92	18.33	18.49	1	-3.44	-3.61	31.2	37.04	1	-2.74	-2.76	15.55	15.74	1	-2.75	-2.8	15.69	16.4	1	-3.32	-3.48	27.73	32.53	2	-4.66	-4.2	105.3	66.83	1	-3.81	-3.85	45.06	46.82	2	-1.12	-1.04	3.06	2.83
113	2	2	-2.87	-2.81	17.58	16.57	1	-2.33	-2.53	10.3	12.5	2	-4.02	-3.82	55.55	45.53	1	-3.02	-3.14	20.51	23.22	1	-3.72	-3.82	41.44	45.77	1	-3.08	-3.27	21.73	26.28	2	-3.57	-3.3	35.58	27.19	1	-3.86	-4.14	47.4	62.54	2	-5.5	-5.46	243.99	234.81	1	-3.96	-3.97	52.71	53.03	1	-1.16	-1.19	3.19	3.28
114	1	1	-2.21	-2.29	9.14	9.87	2	-2.15	-2.06	8.58	7.84	1	-2.39	-2.83	10.97	16.99	1	-1.94	-2.01	6.97	7.48	1	-2.83	-3.08	16.93	21.68	1	-2.32	-2.56	10.14	12.93	1	-2.77	-3.33	15.95	27.84	1	-3.6	-4.0	36.59	54.54	1	-4.36	-4.43	78.35	83.54	1	-3.21	-3.57	24.86	35.58	1	-1.12	-1.13	3.07	3.11
115	2	2	-2.51	-2.47	12.37	11.86	2	-2.91	-2.9	18.31	18.17	1	-3.32	-3.35	27.72	28.39	2	-2.62	-2.57	13.77	13.03	1	-3.24	-3.28	25.44	26.56	2	-2.59	-2.57	13.31	13.11	2	-2.53	-2.42	12.57	11.29	2	-4.26	-4.19	70.76	66.33	1	-4.31	-4.36	74.47	78.45	1	-3.76	-3.79	43.06	44.19	2	-1.07	-1.07	2.92	2.92
116	1	1	-3.15	-3.4	23.4	29.83	1	-3.16	-3.17	23.68	23.73	2	-3.19	-3.08	24.37	21.72	1	-2.77	-2.92	15.91	18.48	1	-3.46	-3.52	31.74	33.8	1	-2.81	-2.85	16.61	17.32	2	-3.44	-3.32	31.18	27.56	2	-4.0	-3.84	54.79	46.62	2	-4.7	-4.56	109.43	95.42	2	-4.27	-4.08	71.71	59.02	2	-1.12	-1.01	3.05	2.75
117	1	1	-2.89	-2.97	18.08	19.49	2	-2.41	-2.34	11.13	10.43	1	-3.22	-3.48	25.09	32.39	2	-2.89	-2.84	17.91	17.12	2	-3.65	-3.27	38.67	26.41	2	-3.43	-3.14	30.87	23.13	2	-3.63	-3.47	37.65	32.14	2	-3.77	-3.54	43.47	34.48	2	-4.33	-4.21	76.0	67.16	2	-3.46	-3.26	31.96	25.98	2	-1.3	-1.28	3.67	3.61
118	1	1	-2.65	-2.83	14.14	16.91	2	-2.29	-2.22	9.83	9.22	1	-3.26	-3.36	26.02	28.89	1	-2.1	-2.25	8.18	9.53	2	-3.46	-3.38	31.72	29.24	1	-2.37	-2.37	10.65	10.75	1	-2.96	-3.02	19.25	20.4	2	-3.89	-3.89	49.0	48.86	1	-4.25	-4.59	69.91	98.19	2	-3.64	-3.55	38.16	34.81	2	-1.11	-1.08	3.05	2.94
