idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
59	1	2	-3.61	-3.55	36.89	34.65	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	2	-4.24	-3.71	69.26	40.89	2	-0.99	-0.99	2.69	2.69	2	-1.51	-1.51	4.51	4.51	2	-3.25	-2.92	25.75	18.47	2	-1.18	-1.18	3.25	3.25	1	-2.84	-2.87	17.17	17.63	1	-2.91	-2.93	18.29	18.78	2	-1.18	-1.18	3.25	3.25
60	1	1	-2.55	-2.86	12.84	17.39	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	1	-2.84	-3.2	17.19	24.42	2	-1.89	-1.89	6.6	6.6	1	-1.15	-1.57	3.17	4.83	2	-2.9	-2.84	18.1	17.05	2	-1.18	-1.18	3.25	3.25	2	-3.71	-3.68	40.91	39.66	2	-3.7	-3.37	40.62	29.16	2	-1.18	-1.18	3.25	3.25
61	1	2	-2.66	-2.56	14.27	12.96	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	2	-3.08	-2.92	21.8	18.57	2	-1.82	-1.82	6.2	6.2	2	-1.81	-1.21	6.11	3.36	2	-3.01	-2.81	20.29	16.64	2	-1.18	-1.18	3.25	3.25	2	-2.67	-2.56	14.38	12.99	2	-2.8	-2.41	16.45	11.17	2	-1.18	-1.18	3.25	3.25
62	1	2	-3.5	-3.43	33.11	30.9	2	-1.18	-1.18	3.25	3.25	1	-1.18	-1.7	3.25	5.48	2	-3.5	-3.48	33.05	32.57	1	-1.98	-2.02	7.26	7.53	1	-1.59	-1.88	4.91	6.58	2	-2.97	-2.91	19.42	18.42	2	-1.18	-1.18	3.25	3.25	2	-3.03	-3.0	20.78	20.16	2	-3.79	-3.62	44.42	37.26	2	-1.18	-1.18	3.25	3.25
63	1	1	-2.52	-2.56	12.43	12.91	2	-1.48	-1.48	4.39	4.39	2	-1.18	-1.18	3.25	3.25	1	-3.14	-3.16	23.02	23.52	2	-2.05	-2.05	7.77	7.77	2	-1.26	-1.26	3.52	3.52	2	-3.31	-3.16	27.51	23.66	2	-1.18	-1.18	3.25	3.25	2	-2.26	-2.21	9.58	9.1	1	-2.63	-2.76	13.93	15.75	2	-1.18	-1.18	3.25	3.25
64	2	2	-3.19	-3.07	24.29	21.48	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	2	-3.35	-3.2	28.38	24.51	2	-1.97	-0.94	7.14	2.56	2	-1.75	-1.75	5.78	5.78	2	-2.73	-2.56	15.3	12.87	2	-1.18	-1.18	3.25	3.25	2	-1.71	-1.71	5.52	5.52	2	-2.19	-2.19	8.98	8.98	2	-1.18	-1.18	3.25	3.25
65	2	2	-3.24	-3.17	25.51	23.71	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	1	-3.72	-4.05	41.11	57.46	2	-2.04	-2.04	7.71	7.71	2	-1.14	-1.14	3.12	3.12	2	-3.12	-3.09	22.71	21.89	2	-1.18	-1.18	3.25	3.25	2	-3.45	-3.18	31.37	23.98	1	-4.51	-4.85	91.1	128.21	2	-1.18	-1.18	3.25	3.25
66	1	2	-2.83	-2.68	16.97	14.6	2	-1.75	-1.75	5.73	5.73	2	-1.18	-1.18	3.25	3.25	2	-3.15	-3.0	23.37	20.1	2	-1.92	-1.87	6.82	6.47	2	-1.85	-1.85	6.37	6.37	1	-3.16	-3.32	23.51	27.77	2	-1.18	-1.18	3.25	3.25	1	-2.65	-2.84	14.11	17.1	2	-3.14	-3.14	23.07	23.07	2	-1.18	-1.18	3.25	3.25
67	2	2	-3.08	-2.91	21.8	18.41	2	-1.67	-1.67	5.33	5.33	2	-1.18	-1.18	3.25	3.25	2	-3.76	-3.59	42.81	36.27	1	-1.73	-1.9	5.63	6.71	2	-1.75	-1.75	5.78	5.78	1	-2.62	-2.72	13.72	15.2	2	-1.18	-1.18	3.25	3.25	2	-2.93	-2.91	18.69	18.36	1	-2.75	-3.01	15.72	20.22	2	-1.18	-1.18	3.25	3.25
68	1	1	-2.7	-2.9	14.85	18.22	2	-1.18	-1.18	3.25	3.25	1	-2.59	-2.72	13.38	15.13	1	-2.93	-3.03	18.7	20.79	2	-1.93	-1.93	6.88	6.88	2	-1.85	-1.53	6.37	4.6	1	-3.25	-3.26	25.69	25.92	2	-1.18	-1.18	3.25	3.25	1	-2.11	-2.72	8.23	15.14	1	-3.49	-3.98	32.7	53.68	2	-1.18	-1.18	3.25	3.25
69	2	2	-3.14	-2.95	23.08	19.15	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	2	-3.82	-3.61	45.65	36.99	1	-1.73	-1.74	5.63	5.72	2	-1.36	-1.36	3.89	3.89	1	-3.17	-3.2	23.8	24.54	2	-1.18	-1.18	3.25	3.25	2	-3.89	-3.89	48.99	48.99	1	-3.09	-3.41	21.9	30.24	2	-1.18	-1.18	3.25	3.25
70	2	1	-2.51	-2.58	12.27	13.24	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	1	-2.9	-3.11	18.1	22.35	2	-2.05	-2.01	7.77	7.49	2	-1.21	-1.21	3.36	3.36	1	-2.61	-2.74	13.62	15.41	2	-1.18	-1.18	3.25	3.25	2	-2.66	-2.56	14.34	12.91	2	-2.8	-2.71	16.4	15.03	2	-1.18	-1.18	3.25	3.25
71	2	1	-2.38	-2.43	10.78	11.35	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	2	-3.19	-3.17	24.23	23.7	2	-1.71	-1.71	5.51	5.51	2	-1.75	-1.75	5.78	5.78	1	-2.85	-2.92	17.28	18.55	2	-1.18	-1.18	3.25	3.25	2	-2.61	-2.52	13.64	12.41	1	-2.96	-3.29	19.31	26.89	2	-1.18	-1.18	3.25	3.25
72	1	1	-1.87	-2.11	6.51	8.28	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	1	-2.51	-2.85	12.36	17.33	2	-1.98	-1.84	7.21	6.28	2	-1.44	-1.28	4.22	3.59	1	-3.09	-3.26	22.06	26.11	2	-1.18	-1.18	3.25	3.25	1	-2.47	-2.96	11.86	19.25	1	-3.18	-3.39	24.04	29.69	2	-1.18	-1.18	3.25	3.25
73	1	1	-3.03	-3.27	20.64	26.21	2	-1.18	-1.18	3.25	3.25	2	-1.78	-1.78	5.95	5.95	2	-3.29	-3.29	26.89	26.76	1	-1.92	-1.95	6.8	7.03	2	-1.32	-1.32	3.75	3.75	1	-2.94	-3.17	18.82	23.8	2	-1.18	-1.18	3.25	3.25	1	-2.75	-2.86	15.64	17.54	2	-3.68	-3.52	39.48	33.71	2	-1.18	-1.18	3.25	3.25
74	1	2	-2.81	-2.7	16.57	14.89	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	2	-3.3	-3.25	27.18	25.74	2	-2.04	-2.04	7.71	7.71	1	-1.61	-1.86	4.99	6.45	2	-3.23	-3.2	25.33	24.46	2	-1.18	-1.18	3.25	3.25	1	-2.74	-2.97	15.54	19.47	2	-3.15	-3.15	23.41	23.41	2	-1.18	-1.18	3.25	3.25
75	1	1	-2.93	-3.1	18.76	22.22	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	2	-3.42	-3.4	30.43	30.08	2	-1.08	-1.04	2.94	2.82	2	-1.57	-1.57	4.81	4.81	2	-3.4	-3.04	29.99	21.0	2	-1.18	-1.18	3.25	3.25	1	-2.49	-2.51	12.09	12.29	2	-2.9	-2.56	18.14	13.0	2	-1.86	-1.86	6.41	6.41
76	2	2	-2.62	-2.58	13.8	13.26	2	-1.18	-1.18	3.25	3.25	2	-2.24	-2.24	9.44	9.44	1	-2.85	-3.22	17.37	25.01	1	-1.87	-2.0	6.49	7.36	2	-1.57	-1.57	4.81	4.81	1	-3.08	-3.15	21.68	23.29	2	-1.18	-1.18	3.25	3.25	1	-3.02	-3.13	20.51	22.8	2	-3.22	-3.16	24.97	23.56	2	-1.18	-1.18	3.25	3.25
77	1	1	-2.59	-3.0	13.38	20.16	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	1	-2.97	-3.29	19.41	26.81	2	-1.05	-1.05	2.85	2.85	2	-1.55	-1.55	4.71	4.71	2	-3.51	-3.38	33.4	29.3	2	-1.18	-1.18	3.25	3.25	1	-3.77	-3.92	43.53	50.4	1	-3.1	-3.11	22.2	22.38	2	-1.18	-1.18	3.25	3.25
78	2	2	-3.02	-2.95	20.56	19.05	2	-1.18	-1.18	3.25	3.25	1	-1.18	-1.74	3.25	5.71	1	-3.6	-3.62	36.48	37.24	1	-1.89	-1.91	6.62	6.74	1	-1.21	-1.81	3.36	6.11	1	-2.65	-2.83	14.19	17.01	2	-1.18	-1.18	3.25	3.25	2	-2.85	-2.62	17.26	13.77	1	-2.54	-2.62	12.67	13.78	2	-1.18	-1.18	3.25	3.25
79	2	2	-2.94	-2.54	18.85	12.66	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	2	-2.7	-2.52	14.93	12.42	2	-1.05	-0.81	2.87	2.25	1	-1.53	-1.85	4.6	6.37	2	-2.82	-2.75	16.81	15.64	2	-1.18	-1.18	3.25	3.25	1	-3.5	-3.79	33.25	44.37	1	-2.91	-2.96	18.31	19.25	2	-1.18	-1.18	3.25	3.25
80	2	2	-2.36	-2.35	10.58	10.46	1	-1.74	-2.13	5.69	8.43	2	-2.45	-2.45	11.64	11.64	2	-2.97	-2.91	19.45	18.29	2	-2.0	-1.97	7.4	7.16	2	-1.21	-1.21	3.36	3.36	2	-3.04	-2.96	20.95	19.21	2	-1.18	-1.18	3.25	3.25	2	-2.48	-2.39	11.96	10.91	2	-4.04	-3.91	57.05	49.66	2	-1.18	-1.18	3.25	3.25
81	1	1	-2.69	-2.91	14.68	18.38	2	-1.62	-1.62	5.06	5.06	1	-1.75	-2.19	5.75	8.9	1	-3.04	-3.07	20.9	21.48	2	-2.01	-1.98	7.47	7.27	1	-1.21	-1.81	3.36	6.11	2	-3.76	-3.48	42.77	32.3	2	-1.18	-1.18	3.25	3.25	1	-3.12	-4.26	22.54	70.55	2	-2.35	-2.15	10.48	8.59	2	-1.18	-1.18	3.25	3.25
82	2	2	-2.95	-2.95	19.13	19.06	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	2	-3.64	-3.46	38.17	31.68	1	-1.96	-2.01	7.13	7.47	1	-2.73	-2.8	15.33	16.43	2	-3.55	-3.42	34.65	30.54	2	-1.18	-1.18	3.25	3.25	1	-2.29	-2.59	9.84	13.28	1	-2.71	-2.79	15.0	16.24	2	-1.18	-1.18	3.25	3.25
83	1	1	-2.32	-2.38	10.19	10.83	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	1	-2.98	-3.01	19.74	20.28	1	-2.03	-2.05	7.61	7.73	2	-2.23	-2.09	9.3	8.12	1	-3.0	-3.1	20.19	22.3	2	-1.18	-1.18	3.25	3.25	2	-3.73	-3.61	41.49	36.84	1	-3.06	-3.06	21.29	21.32	2	-1.18	-1.18	3.25	3.25
84	1	1	-2.48	-2.74	11.91	15.51	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	1	-3.29	-3.45	26.77	31.53	2	-2.0	-1.97	7.4	7.16	2	-1.41	-1.21	4.11	3.36	2	-3.77	-3.57	43.43	35.41	2	-1.18	-1.18	3.25	3.25	1	-2.87	-2.94	17.58	18.84	2	-2.82	-2.43	16.85	11.36	2	-1.18	-1.18	3.25	3.25
85	1	1	-3.01	-3.17	20.21	23.81	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	2	-3.03	-3.03	20.77	20.71	2	-1.03	-1.03	2.81	2.81	2	-1.28	-1.28	3.59	3.59	1	-3.05	-3.1	21.03	22.28	2	-1.18	-1.18	3.25	3.25	2	-3.46	-3.46	31.93	31.93	2	-3.2	-3.16	24.52	23.58	2	-1.18	-1.18	3.25	3.25
86	2	2	-2.56	-2.43	12.89	11.34	2	-1.18	-1.18	3.25	3.25	2	-2.23	-2.23	9.29	9.29	1	-2.99	-3.01	19.85	20.2	2	-1.07	-1.07	2.92	2.92	2	-1.54	-1.54	4.67	4.67	2	-2.55	-2.55	12.77	12.77	2	-1.18	-1.18	3.25	3.25	2	-2.66	-2.66	14.33	14.33	2	-2.72	-2.63	15.23	13.82	2	-1.18	-1.18	3.25	3.25
87	2	1	-2.1	-2.15	8.15	8.56	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	2	-2.83	-2.77	16.89	16.0	2	-2.02	-1.04	7.53	2.84	2	-1.21	-1.21	3.36	3.36	2	-2.57	-2.46	13.05	11.72	2	-1.18	-1.18	3.25	3.25	2	-3.6	-2.44	36.7	11.52	2	-2.67	-2.65	14.37	14.2	2	-1.18	-1.18	3.25	3.25
88	1	1	-2.58	-3.03	13.22	20.62	1	-1.18	-1.71	3.25	5.53	2	-2.17	-2.07	8.72	7.93	1	-2.76	-3.07	15.88	21.55	2	-1.01	-1.01	2.75	2.75	2	-1.21	-1.21	3.36	3.36	1	-3.18	-3.25	23.96	25.69	2	-1.18	-1.18	3.25	3.25	1	-2.82	-2.84	16.85	17.04	2	-3.28	-3.15	26.55	23.39	2	-1.18	-1.18	3.25	3.25
89	1	2	-2.89	-2.82	18.02	16.74	2	-1.18	-1.18	3.25	3.25	1	-1.52	-1.68	4.57	5.36	1	-2.81	-2.89	16.56	18.01	2	-2.02	-2.02	7.53	7.53	2	-2.75	-2.75	15.63	15.63	1	-3.01	-3.05	20.19	21.03	2	-1.18	-1.18	3.25	3.25	2	-2.9	-2.75	18.12	15.6	2	-3.4	-3.14	30.08	22.99	2	-1.18	-1.18	3.25	3.25
90	1	1	-2.81	-2.84	16.62	17.12	2	-1.18	-1.18	3.25	3.25	1	-1.18	-1.61	3.25	5.0	1	-3.79	-3.81	44.27	45.22	1	-0.94	-1.03	2.56	2.79	2	-1.81	-1.81	6.11	6.11	2	-2.86	-2.75	17.38	15.65	2	-1.18	-1.18	3.25	3.25	2	-2.7	-2.7	14.88	14.88	2	-3.26	-3.26	25.94	25.94	2	-1.18	-1.18	3.25	3.25
91	1	2	-2.98	-2.83	19.67	16.99	2	-1.18	-1.18	3.25	3.25	1	-1.18	-1.68	3.25	5.35	2	-3.3	-3.26	27.06	26.17	2	-2.02	-2.02	7.51	7.51	2	-1.63	-1.63	5.11	5.11	1	-3.47	-3.95	32.28	51.99	2	-1.18	-1.18	3.25	3.25	2	-3.16	-2.87	23.52	17.63	1	-1.99	-2.03	7.3	7.6	2	-1.18	-1.18	3.25	3.25
92	2	2	-2.75	-2.63	15.68	13.92	2	-1.8	-1.8	6.04	6.04	2	-1.18	-1.18	3.25	3.25	2	-2.85	-2.76	17.32	15.79	2	-1.04	-1.04	2.82	2.82	2	-1.75	-1.75	5.78	5.78	1	-2.81	-2.84	16.57	17.16	2	-1.18	-1.18	3.25	3.25	1	-3.86	-3.87	47.37	47.9	1	-2.96	-3.2	19.39	24.52	2	-1.18	-1.18	3.25	3.25
93	2	2	-3.11	-2.86	22.51	17.38	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	2	-3.47	-3.13	32.17	22.97	2	-1.24	-1.2	3.47	3.33	2	-1.21	-1.21	3.36	3.36	2	-2.75	-2.51	15.63	12.31	2	-1.18	-1.18	3.25	3.25	2	-2.72	-2.72	15.21	15.19	2	-2.59	-2.59	13.31	13.31	2	-1.18	-1.18	3.25	3.25
94	1	1	-3.0	-3.19	20.12	24.2	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	1	-3.01	-3.05	20.31	21.1	2	-1.03	-0.94	2.79	2.56	1	-1.54	-1.75	4.67	5.78	1	-3.34	-3.41	28.22	30.41	2	-1.18	-1.18	3.25	3.25	2	-2.64	-2.54	14.03	12.73	2	-3.14	-3.11	23.02	22.34	2	-1.18	-1.18	3.25	3.25
95	2	2	-3.46	-2.96	31.7	19.26	2	-1.63	-1.63	5.12	5.12	2	-1.18	-1.18	3.25	3.25	2	-3.48	-3.48	32.59	32.46	2	-2.11	-2.11	8.27	8.27	2	-2.18	-2.18	8.88	8.88	1	-2.75	-2.92	15.62	18.51	2	-1.18	-1.18	3.25	3.25	2	-3.1	-2.83	22.26	17.0	2	-3.36	-3.26	28.69	26.1	2	-1.18	-1.18	3.25	3.25
96	2	2	-3.15	-3.14	23.38	23.1	2	-1.18	-1.18	3.25	3.25	1	-1.71	-2.19	5.54	8.95	1	-3.39	-3.51	29.64	33.6	2	-2.01	-1.98	7.47	7.27	2	-1.86	-1.86	6.45	6.45	2	-3.99	-3.91	53.9	50.02	2	-1.18	-1.18	3.25	3.25	2	-3.33	-3.28	28.08	26.5	2	-3.09	-2.65	21.89	14.17	2	-1.18	-1.18	3.25	3.25
97	1	1	-2.73	-2.77	15.32	16.01	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	1	-3.46	-3.53	31.89	34.26	2	-2.02	-2.01	7.54	7.46	1	-1.21	-1.81	3.36	6.11	1	-3.55	-3.65	34.81	38.61	2	-1.18	-1.18	3.25	3.25	1	-2.78	-2.86	16.17	17.42	1	-3.16	-3.19	23.55	24.28	2	-1.18	-1.18	3.25	3.25
98	1	1	-2.69	-2.85	14.67	17.24	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	2	-3.45	-3.36	31.58	28.85	2	-2.04	-2.04	7.69	7.69	1	-1.53	-1.85	4.6	6.37	1	-2.87	-2.94	17.59	19.0	2	-1.18	-1.18	3.25	3.25	2	-2.32	-1.95	10.19	7.01	2	-2.89	-2.48	17.93	11.93	2	-1.18	-1.18	3.25	3.25
99	2	2	-2.72	-2.38	15.24	10.84	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	2	-3.22	-2.95	25.11	19.2	2	-1.83	-1.83	6.21	6.21	2	-1.29	-1.29	3.63	3.63	1	-3.16	-3.43	23.59	30.79	2	-1.18	-1.18	3.25	3.25	1	-2.49	-2.52	12.09	12.38	2	-3.11	-3.02	22.31	20.47	2	-1.18	-1.18	3.25	3.25
100	2	2	-2.43	-2.39	11.32	10.9	2	-1.67	-1.67	5.29	5.29	2	-2.17	-2.12	8.73	8.34	2	-2.46	-2.39	11.71	10.96	2	-0.99	-0.99	2.69	2.69	2	-1.61	-1.61	4.99	4.99	1	-2.85	-2.97	17.25	19.54	2	-1.18	-1.18	3.25	3.25	1	-3.02	-3.05	20.46	21.2	2	-2.9	-2.87	18.2	17.6	2	-1.18	-1.18	3.25	3.25
101	1	1	-3.73	-3.86	41.62	47.27	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	1	-3.7	-3.86	40.48	47.29	2	-2.0	-2.0	7.41	7.41	2	-1.75	-1.54	5.78	4.67	2	-3.26	-3.25	26.16	25.72	2	-1.18	-1.18	3.25	3.25	2	-2.83	-2.71	16.95	15.08	2	-3.84	-3.23	46.36	25.26	2	-1.18	-1.18	3.25	3.25
102	1	1	-2.57	-2.72	13.04	15.17	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	1	-2.97	-3.03	19.54	20.66	1	-1.89	-1.92	6.64	6.8	1	-1.28	-1.44	3.59	4.22	1	-3.23	-3.39	25.37	29.57	2	-1.18	-1.18	3.25	3.25	2	-3.77	-3.11	43.52	22.46	2	-3.32	-3.04	27.68	20.86	2	-1.18	-1.18	3.25	3.25
103	2	2	-3.49	-3.26	32.86	26.15	2	-2.33	-1.82	10.31	6.19	2	-2.88	-2.76	17.85	15.82	1	-3.52	-3.56	33.86	35.22	2	-1.01	-1.01	2.75	2.75	2	-1.28	-1.28	3.59	3.59	2	-3.43	-3.4	31.03	29.87	2	-1.18	-1.18	3.25	3.25	1	-2.85	-2.9	17.21	18.11	2	-3.36	-3.17	28.71	23.75	2	-1.18	-1.18	3.25	3.25
104	2	2	-2.55	-2.22	12.75	9.17	2	-1.66	-1.66	5.27	5.27	1	-2.9	-3.29	18.13	26.93	2	-2.79	-2.61	16.25	13.67	1	-0.97	-1.8	2.64	6.05	1	-1.13	-1.32	3.1	3.75	1	-2.81	-2.9	16.63	18.24	2	-1.18	-1.18	3.25	3.25	1	-3.77	-3.92	43.43	50.45	2	-3.6	-2.97	36.56	19.45	2	-1.18	-1.18	3.25	3.25
105	1	2	-3.08	-2.86	21.67	17.51	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	2	-3.59	-3.34	36.22	28.28	2	-0.97	-0.97	2.64	2.64	1	-1.38	-1.65	3.96	5.19	2	-3.14	-2.78	23.13	16.06	2	-1.18	-1.18	3.25	3.25	2	-3.52	-3.19	33.82	24.21	2	-4.2	-3.76	66.84	42.95	2	-1.18	-1.18	3.25	3.25
106	1	2	-3.19	-3.09	24.22	22.04	2	-3.48	-3.08	32.61	21.85	1	-2.44	-2.78	11.47	16.06	2	-3.6	-3.37	36.67	29.02	2	-2.02	-2.02	7.57	7.57	2	-1.21	-1.21	3.36	3.36	1	-3.33	-3.43	27.89	30.87	2	-1.18	-1.18	3.25	3.25	1	-3.94	-4.02	51.39	55.47	2	-4.07	-3.71	58.65	40.9	2	-1.18	-1.18	3.25	3.25
107	1	2	-2.33	-2.3	10.26	10.02	2	-1.18	-1.18	3.25	3.25	2	-2.57	-2.53	13.04	12.6	2	-2.53	-2.46	12.57	11.68	1	-1.03	-2.02	2.8	7.51	2	-2.1	-1.85	8.15	6.34	2	-3.38	-3.2	29.35	24.54	2	-1.18	-1.18	3.25	3.25	2	-2.8	-2.8	16.5	16.38	1	-2.66	-3.32	14.34	27.74	1	-1.75	-2.1	5.76	8.14
108	1	1	-2.89	-3.07	18.01	21.63	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	1	-3.41	-3.46	30.35	31.7	2	-1.08	-1.08	2.94	2.94	2	-1.75	-1.54	5.78	4.67	1	-3.07	-3.34	21.57	28.2	2	-1.18	-1.18	3.25	3.25	2	-2.76	-2.74	15.83	15.42	2	-2.88	-2.86	17.82	17.4	2	-1.18	-1.18	3.25	3.25
109	2	2	-2.22	-2.18	9.17	8.82	2	-1.18	-1.18	3.25	3.25	2	-2.21	-2.21	9.1	9.1	2	-3.03	-2.94	20.72	18.86	2	-1.05	-1.05	2.87	2.87	1	-1.82	-2.14	6.16	8.54	1	-2.57	-2.66	13.06	14.36	2	-1.18	-1.18	3.25	3.25	1	-2.62	-3.16	13.71	23.58	2	-3.13	-3.0	22.96	20.01	2	-1.18	-1.18	3.25	3.25
110	1	2	-2.84	-2.8	17.16	16.38	2	-1.8	-1.8	6.05	6.05	2	-2.18	-2.18	8.84	8.84	2	-2.9	-2.87	18.15	17.62	1	-1.01	-1.97	2.75	7.15	2	-1.65	-1.65	5.19	5.19	1	-3.46	-3.56	31.67	35.09	2	-1.18	-1.18	3.25	3.25	1	-3.46	-3.62	31.9	37.45	2	-3.88	-3.61	48.4	36.95	2	-1.18	-1.18	3.25	3.25
111	1	1	-2.55	-2.67	12.84	14.4	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	1	-3.07	-3.22	21.47	24.94	1	-1.04	-2.05	2.82	7.73	2	-1.88	-1.88	6.58	6.58	1	-3.03	-3.25	20.68	25.81	2	-1.18	-1.18	3.25	3.25	1	-2.09	-3.74	8.08	42.09	1	-3.4	-3.47	30.02	32.09	2	-1.18	-1.18	3.25	3.25
112	1	2	-2.73	-2.65	15.34	14.19	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	2	-3.26	-3.16	26.0	23.59	2	-1.04	-1.04	2.84	2.84	2	-1.85	-1.85	6.37	6.37	2	-3.14	-3.11	23.13	22.32	2	-1.18	-1.18	3.25	3.25	2	-2.62	-2.22	13.78	9.24	2	-2.96	-2.93	19.27	18.72	2	-1.18	-1.18	3.25	3.25
113	2	1	-2.83	-2.84	16.94	17.04	2	-1.18	-1.18	3.25	3.25	2	-1.69	-1.69	5.44	5.44	1	-3.27	-3.44	26.27	31.1	2	-1.65	-1.65	5.23	5.23	2	-1.32	-1.32	3.75	3.75	2	-3.27	-3.21	26.39	24.71	2	-1.18	-1.18	3.25	3.25	2	-3.91	-3.33	50.12	27.85	1	-2.98	-3.13	19.61	22.96	2	-1.18	-1.18	3.25	3.25
114	1	1	-2.34	-2.35	10.4	10.5	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	1	-2.81	-3.04	16.53	20.96	2	-1.03	-1.03	2.81	2.81	2	-1.21	-1.21	3.36	3.36	2	-2.96	-2.94	19.28	18.99	2	-1.18	-1.18	3.25	3.25	2	-3.24	-3.19	25.49	24.33	2	-3.75	-3.6	42.5	36.73	2	-1.18	-1.18	3.25	3.25
115	2	2	-2.66	-2.63	14.36	13.87	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	1	-3.63	-3.72	37.74	41.13	2	-1.04	-1.04	2.84	2.84	2	-1.21	-1.21	3.36	3.36	2	-3.28	-3.08	26.54	21.75	2	-1.18	-1.18	3.25	3.25	2	-3.26	-3.26	26.05	26.05	1	-3.0	-3.25	20.08	25.72	2	-1.18	-1.18	3.25	3.25
116	1	1	-3.54	-3.75	34.58	42.54	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	1	-3.36	-3.43	28.71	30.91	2	-0.99	-0.99	2.7	2.7	1	-1.61	-1.86	4.99	6.45	1	-3.15	-3.27	23.22	26.31	2	-1.18	-1.18	3.25	3.25	2	-2.75	-2.75	15.6	15.6	1	-3.06	-3.12	21.42	22.71	2	-1.18	-1.18	3.25	3.25
117	1	1	-2.94	-3.0	18.95	20.18	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	2	-3.11	-3.06	22.36	21.29	2	-2.03	-1.01	7.59	2.75	2	-2.62	-1.41	13.79	4.11	2	-2.98	-2.98	19.78	19.72	2	-1.18	-1.18	3.25	3.25	2	-3.29	-2.86	26.75	17.48	2	-3.58	-3.3	35.8	27.01	2	-1.18	-1.18	3.25	3.25
118	1	1	-2.75	-2.95	15.66	19.12	2	-1.64	-1.18	5.17	3.25	2	-1.18	-1.18	3.25	3.25	1	-2.63	-2.75	13.84	15.6	2	-1.78	-1.73	5.91	5.63	2	-1.21	-1.21	3.36	3.36	2	-2.66	-2.58	14.25	13.21	2	-1.18	-1.18	3.25	3.25	1	-2.9	-2.98	18.17	19.64	1	-3.0	-3.01	20.14	20.24	2	-1.18	-1.18	3.25	3.25
