idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
49	2	1	-14.06	-15.17	1282447.0	3864379.5	2	-16.43	-13.78	13660531.0	961675.19	1	-17.95	-20.66	62446308.0	937838400.0	1	-13.83	-17.9	1009998.56	59583392.0	2	-12.56	-11.98	284502.53	159290.84	1	-25.56	-25.61	126190436352.0	132123656192.0	1	-19.34	-20.72	251298864.0	1000382336.0	2	-17.69	-14.05	48204724.0	1263278.75	1	-11.81	-14.83	135091.08	2759220.25	2	-34.81	-12.02	1317125406851072.0	165465.77	1	-15.7	-28.76	6568085.5	3091949420544.0
50	1	1	-13.32	-13.86	609537.94	1040383.19	1	-12.33	-15.44	225635.34	5059788.5	2	-13.67	-12.59	861998.19	294432.16	2	-16.74	-13.79	18693184.0	978210.25	1	-16.99	-17.44	23898962.0	37549968.0	1	-15.25	-17.35	4188860.0	34346436.0	1	-9.99	-11.52	21781.27	101044.89	2	-17.71	-16.45	48949832.0	13980587.0	2	-21.53	-12.04	2247145472.0	169721.33	2	-14.31	-12.71	1632750.62	332525.5	2	-14.26	-12.74	1556641.75	339759.19
51	2	1	-15.62	-19.33	6103887.5	247517552.0	2	-11.84	-9.82	138394.55	18356.58	2	-13.05	-9.91	466619.03	20139.93	2	-19.94	-18.42	455736640.0	99511416.0	2	-16.02	-13.29	9032556.0	594113.38	2	-14.06	-10.43	1279932.38	33815.89	1	-12.69	-18.35	323434.03	93227336.0	1	-19.06	-19.5	189241520.0	292884512.0	1	-14.78	-17.57	2612830.75	42592560.0	2	-19.94	-17.92	455736640.0	60512916.0	2	-21.52	-18.81	2224429056.0	147077600.0
52	2	2	-19.13	-19.08	202616464.0	192614720.0	1	-19.61	-22.18	328422624.0	4286031360.0	1	-17.17	-20.19	28568854.0	584664192.0	2	-23.96	-23.88	25407180800.0	23575826432.0	2	-16.37	-16.03	12893507.0	9170110.0	1	-19.96	-24.39	466493376.0	39290437632.0	1	-18.66	-18.78	126955792.0	143471728.0	2	-15.52	-11.42	5500321.5	90943.13	2	-21.82	-17.84	2994386944.0	56195380.0	2	-28.79	-22.29	3198250123264.0	4790295040.0	2	-28.49	-28.38	2372244865024.0	2121354051584.0
53	1	1	-29.92	-31.73	9873763860480.0	60430974189568.0	1	-20.38	-23.38	711431424.0	14189075456.0	2	-24.79	-20.04	58388140032.0	504402496.0	2	-13.97	-13.5	1165169.5	727464.94	1	-18.01	-25.86	66451944.0	170057695232.0	2	-18.53	-16.9	112103504.0	21750916.0	1	-14.31	-23.99	1632761.5	26265292800.0	1	-23.35	-25.36	13785272320.0	103551868928.0	2	-39.25	-34.92	1.1099149834597171e+17	1461310277550080.0	1	-19.13	-22.04	202407872.0	3730714112.0	2	-21.7	-15.63	2657427712.0	6124645.5
54	1	2	-13.2	-12.92	541620.56	407517.88	2	-17.59	-13.62	43773688.0	822493.75	1	-14.65	-17.33	2305256.25	33709880.0	2	-15.63	-13.87	6163488.0	1053406.12	2	-14.5	-13.24	1981186.62	560941.25	2	-13.43	-13.27	679879.12	577908.5	1	-14.19	-17.35	1449785.12	34262296.0	1	-13.32	-13.85	611175.94	1037410.88	2	-12.72	-11.36	335412.34	85405.96	1	-12.85	-14.49	380803.03	1964666.88	2	-16.27	-11.18	11663697.0	71750.57
55	2	2	-14.73	-12.1	2491020.0	180027.59	1	-11.92	-12.9	150093.69	399101.38	2	-21.5	-16.01	2165965312.0	8985320.0	2	-19.83	-18.11	410787936.0	73302520.0	2	-19.12	-15.84	201302896.0	7555228.5	2	-15.02	-13.85	3320383.0	1030628.38	2	-16.59	-14.93	15951994.0	3051805.5	2	-15.7	-11.58	6578504.0	106428.71	1	-16.29	-18.4	11888617.0	97856208.0	1	-12.32	-13.53	223817.95	750590.81	2	-16.72	-14.68	18243412.0	2382087.75
56	2	2	-15.89	-14.75	7932285.0	2539279.0	2	-12.47	-11.68	259662.83	117815.16	2	-14.14	-10.97	1390236.25	58229.81	2	-13.94	-13.85	1130853.5	1030265.75	2	-17.32	-14.4	33178208.0	1792131.5	2	-17.11	-12.34	26852854.0	228933.42	2	-15.09	-13.85	3578424.25	1038428.44	2	-15.7	-12.79	6598718.0	358083.28	2	-19.93	-14.25	450998784.0	1545045.12	1	-17.2	-24.31	29485734.0	36247379968.0	1	-11.45	-12.77	93690.31	350866.72
57	2	2	-14.02	-13.86	1229405.5	1047485.56	2	-20.8	-13.85	1081762048.0	1039794.94	2	-14.66	-14.52	2319285.5	2026218.5	2	-11.87	-11.21	143228.19	73834.29	2	-14.15	-11.99	1402523.75	161260.0	1	-12.83	-14.8	372492.97	2683842.75	1	-12.47	-15.22	260272.72	4057779.75	2	-14.89	-12.96	2930688.75	423361.31	2	-16.56	-12.82	15550431.0	369899.56	1	-13.61	-14.99	814921.06	3220697.25	2	-16.1	-14.02	9815506.0	1231403.88
58	2	1	-14.2	-14.77	1461640.88	2610148.25	2	-24.36	-19.13	37833924608.0	203371456.0	1	-17.7	-19.7	48494016.0	359455840.0	1	-18.5	-19.48	107804352.0	289263648.0	1	-15.32	-17.02	4506690.0	24684042.0	1	-17.24	-18.99	30759536.0	176274768.0	2	-14.17	-12.95	1431136.88	420195.72	2	-16.66	-15.67	17229674.0	6393330.5	2	-19.63	-18.12	333901984.0	74126984.0	2	-14.57	-12.45	2116378.75	254188.23	1	-17.34	-21.07	33846660.0	1411001984.0
59	1	2	-13.59	-12.02	798938.88	166690.06	1	-11.99	-13.23	160862.02	556826.56	1	-20.57	-20.64	853924608.0	924361024.0	2	-15.89	-13.25	7921203.0	565743.12	2	-17.34	-15.34	34078176.0	4598356.0	1	-10.75	-12.0	46696.7	162329.91	2	-18.89	-12.8	159994768.0	362703.53	1	-12.07	-12.56	174096.59	285726.66	2	-21.94	-16.52	3364221184.0	14887055.0	1	-13.74	-14.32	925241.56	1648333.38	2	-12.47	-11.44	260780.08	92687.31
60	1	2	-12.57	-11.54	286824.72	103209.64	2	-11.83	-11.58	137679.98	106510.45	1	-11.79	-13.18	131290.62	527188.81	1	-10.04	-12.71	22987.67	330160.94	2	-19.15	-15.93	206512240.0	8265934.0	1	-13.56	-19.76	773788.19	382209824.0	1	-11.71	-12.11	121311.12	181520.22	2	-12.44	-11.72	252692.36	123378.13	2	-11.54	-11.28	102327.18	79503.7	2	-13.41	-11.32	664497.88	82485.55	1	-12.59	-15.02	292616.28	3325044.25
61	1	1	-19.43	-21.99	273011392.0	3533409024.0	2	-18.71	-14.54	132971144.0	2073456.0	2	-13.8	-12.9	986634.0	400219.66	2	-18.93	-18.38	166860176.0	96109856.0	2	-14.1	-12.4	1333027.75	242419.98	2	-21.76	-13.68	2809240064.0	872284.69	2	-21.2	-17.65	1603905408.0	46115680.0	1	-16.19	-17.15	10735084.0	27952232.0	2	-24.38	-16.76	38691627008.0	19048354.0	2	-28.42	-15.61	2197393506304.0	6014152.0	1	-13.86	-15.7	1043887.5	6602891.5
62	1	2	-18.77	-13.37	141149664.0	640500.81	1	-15.3	-15.97	4399405.0	8611818.0	1	-30.16	-36.86	12521666772992.0	1.0155623043825664e+16	2	-12.86	-12.3	385410.56	219384.28	2	-19.86	-18.53	423130688.0	111041808.0	2	-21.35	-17.82	1870779136.0	54936664.0	1	-21.58	-21.98	2366840320.0	3527019008.0	1	-12.34	-14.28	228290.48	1584908.5	2	-17.82	-14.44	55055408.0	1862523.5	1	-20.49	-26.62	790512192.0	362586734592.0	2	-22.36	-16.47	5129502208.0	14203648.0
63	1	1	-11.12	-11.35	67480.09	84989.07	2	-14.93	-11.84	3057226.5	138738.39	1	-11.64	-11.96	113873.48	157102.84	2	-12.89	-12.01	397900.47	165011.61	2	-12.35	-11.94	231814.55	153637.38	2	-14.2	-11.97	1464526.38	157655.92	2	-13.92	-13.45	1108112.88	697023.62	1	-11.19	-12.81	72059.63	366493.84	1	-12.31	-12.65	220852.27	311916.19	2	-13.3	-11.63	594953.69	111928.34	2	-15.83	-13.52	7463192.5	744754.69
64	2	1	-17.91	-18.14	60260788.0	75228856.0	1	-16.29	-17.89	11896351.0	58546964.0	2	-20.41	-17.71	727947008.0	49332152.0	2	-16.8	-12.47	19829834.0	261479.11	2	-15.08	-12.43	3538529.25	251000.78	1	-16.11	-17.47	9910677.0	38786592.0	1	-12.82	-12.89	367911.09	396818.53	2	-26.41	-23.33	295274971136.0	13599511552.0	1	-11.88	-13.75	144513.39	936840.19	2	-15.11	-15.05	3658417.5	3449637.25	2	-15.61	-14.44	6027444.0	1864681.0
65	2	1	-16.93	-17.44	22434044.0	37394232.0	1	-16.96	-18.09	23139602.0	71645040.0	2	-14.8	-13.48	2675896.75	715250.19	1	-14.43	-16.53	1847102.25	15112439.0	2	-24.74	-17.35	55430918144.0	34425928.0	1	-12.8	-14.3	363514.88	1630132.0	1	-14.21	-14.23	1482499.25	1510097.88	2	-15.24	-11.57	4166942.0	105907.67	1	-15.28	-20.4	4341645.0	726224576.0	1	-20.59	-26.98	872041600.0	519598473216.0	1	-14.1	-18.9	1324625.88	162285408.0
66	1	1	-18.94	-23.3	167502704.0	13158012928.0	2	-19.44	-14.09	276545856.0	1315700.88	1	-15.87	-17.74	7834983.0	50610704.0	2	-20.49	-20.16	788225216.0	568270336.0	2	-16.7	-16.28	17977368.0	11706756.0	2	-25.09	-25.08	78405902336.0	78313979904.0	2	-19.09	-13.99	195550576.0	1187557.88	2	-19.24	-16.38	226759584.0	13058610.0	2	-24.26	-17.79	34314338304.0	53220248.0	2	-16.26	-15.58	11563023.0	5858468.5	1	-15.99	-19.18	8820894.0	213253856.0
67	2	1	-14.05	-14.82	1267502.38	2732181.75	1	-18.71	-21.23	133297704.0	1653995136.0	1	-18.73	-20.25	136924944.0	622724480.0	1	-18.61	-21.88	120745520.0	3165503488.0	1	-28.96	-30.97	3766332424192.0	28254150852608.0	1	-17.88	-21.73	58197700.0	2732318720.0	1	-19.19	-28.82	215891936.0	3298307080192.0	1	-15.38	-20.32	4765100.5	668716864.0	1	-16.9	-24.38	21943640.0	38757437440.0	1	-15.56	-17.18	5707660.0	28962070.0	1	-23.2	-26.96	11847526400.0	512628981760.0
68	1	2	-15.97	-14.72	8656464.0	2467569.75	2	-17.05	-15.54	25381764.0	5606885.5	2	-14.25	-13.99	1541399.75	1189829.62	1	-16.23	-17.18	11130341.0	28917414.0	1	-15.68	-19.22	6451522.5	222561616.0	2	-21.42	-16.67	2004203136.0	17314506.0	2	-17.98	-17.96	64319048.0	62830052.0	2	-13.97	-12.89	1163170.0	398176.41	2	-14.58	-13.89	2153630.25	1082175.12	1	-15.01	-15.9	3291356.0	8004294.5	1	-16.48	-16.94	14347850.0	22791068.0
69	2	1	-20.82	-26.43	1103487104.0	301505052672.0	1	-16.2	-19.03	10901495.0	183788608.0	2	-19.15	-18.84	207703232.0	152321072.0	2	-20.1	-19.84	537679744.0	414826304.0	2	-20.67	-16.4	943718528.0	13283647.0	2	-12.88	-12.47	392282.25	261210.69	2	-16.2	-12.21	10807462.0	201016.36	2	-14.34	-13.69	1681870.0	880124.38	1	-20.67	-25.45	946729344.0	112489414656.0	1	-16.93	-18.9	22437982.0	160888336.0	2	-16.99	-14.48	23835546.0	1950039.75
70	2	1	-13.0	-14.07	444204.66	1295805.5	1	-12.98	-14.61	434393.31	2202854.75	1	-13.48	-14.49	714815.81	1970014.25	2	-14.04	-11.26	1251979.5	77971.69	2	-16.46	-15.14	14115228.0	3778661.25	2	-16.01	-15.23	8970627.0	4098937.0	1	-12.3	-13.09	220354.06	483587.41	1	-13.91	-18.66	1097408.0	126491952.0	1	-13.49	-14.08	721293.25	1304922.88	2	-15.92	-13.29	8218716.5	593454.25	1	-11.89	-13.33	146248.09	613020.56
71	2	2	-16.0	-15.28	8860715.0	4332302.0	1	-13.88	-15.69	1067634.12	6492853.0	1	-16.44	-17.95	13857669.0	62447976.0	1	-17.42	-19.89	36619308.0	436636384.0	1	-14.81	-15.27	2694786.25	4286687.0	1	-17.78	-21.82	52487864.0	2995049728.0	1	-13.27	-13.6	580412.81	805268.75	2	-19.16	-18.78	209256816.0	143894048.0	2	-21.01	-17.94	1334099328.0	61916396.0	2	-19.63	-17.01	333787360.0	24296668.0	2	-31.7	-23.77	58751738445824.0	21088458752.0
72	1	2	-24.62	-13.41	49280593920.0	669045.0	2	-17.28	-14.92	32010676.0	3023127.75	2	-16.64	-16.51	16899194.0	14819007.0	2	-15.18	-13.16	3895624.25	518459.41	1	-14.28	-14.52	1592177.25	2020422.0	2	-15.04	-11.78	3412691.0	130837.66	1	-13.58	-17.42	786325.88	36793496.0	2	-19.86	-17.58	423112128.0	43049036.0	1	-14.18	-16.17	1439941.12	10529075.0	2	-15.19	-15.18	3935794.0	3926155.5	2	-16.18	-14.61	10600529.0	2223624.0
73	1	1	-12.4	-17.51	242651.52	40316752.0	2	-15.05	-14.91	3435592.0	2980860.25	1	-16.23	-20.55	11214985.0	837619072.0	2	-14.88	-14.65	2895805.0	2313118.5	1	-10.58	-19.29	39338.95	237766208.0	1	-12.63	-13.25	304350.0	568395.19	2	-17.18	-14.39	28900598.0	1783873.38	2	-18.47	-18.02	104880904.0	67311992.0	2	-22.28	-18.57	4747860992.0	115889496.0	1	-13.53	-13.93	752368.94	1124146.0	2	-22.09	-14.36	3921240832.0	1729066.75
74	1	2	-19.68	-12.42	352000096.0	247563.2	2	-19.92	-18.74	449507936.0	137288432.0	2	-28.42	-13.01	2191642329088.0	448547.19	2	-15.45	-12.73	5150469.5	336290.59	1	-18.01	-19.18	66343916.0	214522192.0	2	-19.62	-15.64	332708096.0	6187304.0	2	-14.14	-10.84	1377727.88	51130.2	2	-32.7	-20.25	159681850900480.0	624487168.0	2	-15.59	-12.73	5906997.0	339013.5	1	-31.91	-37.07	72081823760384.0	1.2510512810033152e+16	1	-14.26	-26.51	1556404.38	327347437568.0
75	1	1	-11.1	-13.02	66294.42	452169.5	2	-14.71	-13.61	2438398.25	815193.88	2	-14.74	-11.19	2510964.5	72124.12	2	-17.49	-13.43	39245668.0	682936.69	2	-11.98	-11.34	159367.58	84187.62	1	-10.56	-11.32	38699.82	82162.87	1	-11.82	-11.95	136461.55	155292.23	2	-13.72	-11.9	913144.5	146610.47	1	-11.57	-12.31	106211.52	222814.86	1	-22.87	-30.15	8549842944.0	12448726777856.0	1	-11.69	-12.31	119693.88	220850.56
76	2	2	-16.98	-16.35	23782280.0	12549387.0	2	-14.44	-11.87	1872148.88	142631.83	1	-13.21	-13.8	548500.25	985139.94	1	-11.22	-16.19	74453.98	10708417.0	1	-12.21	-12.62	199998.88	303582.97	1	-13.73	-14.3	915546.81	1621565.38	2	-33.3	-15.18	290719222726656.0	3909871.75	2	-15.35	-12.49	4625983.0	265414.0	2	-14.25	-13.54	1537554.5	758080.31	1	-15.59	-18.46	5880759.0	103660000.0	2	-16.0	-11.21	8861662.0	74153.38
77	1	1	-17.27	-21.98	31590826.0	3528984064.0	1	-20.34	-22.99	680482176.0	9627433984.0	1	-19.64	-21.71	339800576.0	2690424832.0	2	-25.51	-21.0	120083324928.0	1316011520.0	2	-24.16	-17.35	31062390784.0	34182332.0	2	-19.47	-17.29	284363264.0	32227544.0	2	-23.2	-16.47	11875603456.0	14164204.0	1	-20.71	-26.75	987152192.0	413385490432.0	1	-13.18	-16.27	527690.31	11583109.0	2	-16.38	-12.59	12977912.0	293724.03	2	-16.23	-15.58	11143129.0	5815800.0
78	2	2	-13.4	-11.36	660547.69	86064.41	2	-25.81	-23.18	161800732672.0	11627264000.0	1	-19.12	-20.17	200853792.0	575575680.0	2	-14.88	-13.11	2903287.75	494639.09	2	-16.6	-14.12	16239803.0	1353560.38	2	-12.35	-11.92	230299.86	150034.0	2	-17.28	-16.2	31996880.0	10892662.0	2	-14.63	-13.78	2263402.0	962849.81	2	-17.62	-15.15	44844156.0	3812262.0	2	-15.84	-13.25	7607038.0	567578.88	1	-10.19	-10.38	26515.5	32289.42
79	2	1	-13.36	-13.37	636492.31	638434.06	1	-12.88	-14.49	392631.47	1961970.62	1	-15.34	-17.0	4572925.5	24204254.0	2	-14.7	-12.15	2427007.25	188244.05	2	-17.98	-15.01	64369732.0	3287067.75	1	-13.29	-18.11	588747.25	73221192.0	2	-12.02	-11.97	166425.11	158308.59	2	-23.38	-13.71	14318401536.0	895529.62	1	-12.5	-13.69	269562.53	885737.31	2	-14.81	-11.33	2713912.5	83681.56	2	-20.62	-14.25	903925312.0	1538734.0
80	2	2	-20.46	-13.91	766496192.0	1098334.5	1	-15.43	-19.44	5049251.5	277768064.0	1	-20.44	-22.53	752548736.0	6083411456.0	1	-17.05	-20.34	25458710.0	684182144.0	1	-17.07	-20.51	25825072.0	811021696.0	1	-14.95	-22.12	3124966.5	4033640704.0	2	-24.11	-22.18	29673256960.0	4272270080.0	1	-21.68	-24.09	2610779648.0	28933734400.0	2	-12.57	-11.78	286859.44	130251.39	1	-18.86	-23.54	155499344.0	16760387584.0	2	-18.65	-14.57	125979104.0	2119622.75
81	1	2	-23.17	-14.89	11575066624.0	2941775.0	1	-13.0	-14.96	440498.22	3127512.5	2	-20.46	-16.42	768783232.0	13492809.0	2	-15.58	-11.62	5826547.5	111322.09	2	-13.45	-13.09	691746.44	483390.5	1	-15.88	-20.38	7912535.5	710882112.0	1	-14.18	-16.31	1441832.0	12106231.0	1	-11.44	-20.25	93201.6	621904256.0	2	-17.56	-15.37	42385416.0	4742279.0	1	-11.02	-13.84	60979.99	1027670.25	1	-13.19	-14.39	535287.56	1780197.38
82	2	1	-15.44	-18.14	5079776.0	75890648.0	2	-15.63	-14.65	6150417.5	2311707.0	1	-13.73	-19.64	919194.19	338678592.0	1	-13.62	-16.35	819149.62	12562104.0	2	-16.4	-14.09	13294851.0	1314552.0	1	-15.49	-17.58	5347362.5	43300608.0	1	-12.47	-14.2	260703.97	1462442.5	1	-15.31	-15.55	4444392.0	5647714.5	1	-11.84	-13.53	138061.3	748654.94	2	-14.84	-13.31	2782954.25	602419.38	2	-15.02	-14.67	3343959.25	2357544.25
83	1	2	-33.95	-31.61	554443502256128.0	53569726185472.0	2	-32.22	-23.54	97930446897152.0	16739109888.0	2	-31.53	-25.92	49335593074688.0	180279492608.0	1	-28.98	-49.13	3847149322240.0	2.1663668102290064e+21	1	-19.88	-24.18	428981568.0	31823951872.0	1	-24.83	-33.44	60457979904.0	332525125763072.0	2	-12.87	-12.5	388421.5	269303.03	2	-31.51	-25.15	48511831769088.0	83265159168.0	1	-27.23	-27.96	670337204224.0	1388312657920.0	2	-22.55	-20.98	6187219456.0	1293100288.0	2	-31.13	-13.4	33003099127808.0	660851.38
84	1	2	-19.54	-19.13	305456288.0	203373376.0	1	-16.26	-18.09	11528954.0	71735832.0	1	-14.39	-17.38	1783655.75	35230552.0	2	-25.43	-15.33	110617714688.0	4562467.0	2	-15.66	-12.84	6333832.5	375134.22	2	-19.08	-16.09	192754368.0	9703021.0	2	-18.21	-15.83	80996080.0	7503035.0	2	-13.36	-12.76	633706.75	349223.97	2	-16.81	-12.52	19904598.0	273704.16	1	-12.94	-16.34	418140.97	12503324.0	2	-20.15	-15.19	561360640.0	3961000.25
85	1	1	-13.86	-18.1	1043066.5	72654984.0	1	-13.13	-14.0	504842.09	1205594.5	1	-14.52	-14.81	2019772.88	2702901.5	2	-20.18	-18.91	580755328.0	163583824.0	1	-12.26	-14.69	211640.59	2396442.75	1	-14.18	-14.56	1443613.88	2113214.25	2	-14.72	-14.7	2473747.5	2419831.0	1	-14.0	-15.32	1204988.88	4491184.0	1	-16.28	-19.77	11699725.0	386580992.0	1	-11.84	-13.51	138635.77	736510.56	2	-13.95	-13.94	1144500.12	1130394.25
86	2	2	-24.75	-17.82	56085385216.0	54909112.0	1	-15.21	-15.9	4043872.25	8032236.0	1	-15.68	-18.99	6453929.0	177081520.0	1	-15.58	-21.59	5845972.5	2386964736.0	2	-17.7	-15.13	48671464.0	3741183.5	2	-24.06	-19.48	28134615040.0	289885024.0	1	-11.44	-14.5	92594.64	1984448.5	1	-13.69	-14.03	885999.19	1238157.25	2	-22.53	-20.29	6064423424.0	648423296.0	1	-20.88	-23.14	1164086144.0	11242951680.0	2	-17.93	-13.97	61070752.0	1162776.25
87	2	1	-12.64	-13.35	307408.53	629897.56	2	-13.37	-12.98	640804.44	434202.81	1	-12.94	-15.33	418097.94	4559961.5	1	-12.29	-18.08	216675.41	71269280.0	1	-12.57	-13.08	287611.66	477889.62	1	-13.57	-15.65	783339.5	6266940.0	2	-11.47	-11.38	96189.67	87347.63	1	-13.25	-13.29	568309.0	593106.88	1	-11.53	-14.44	102104.93	1861387.0	1	-13.74	-14.39	928582.06	1768609.25	2	-12.13	-12.01	185485.23	164087.62
88	1	2	-20.81	-19.42	1092377856.0	270751456.0	1	-14.41	-16.98	1818280.12	23776972.0	2	-13.44	-12.45	686594.94	256041.89	1	-20.81	-21.04	1092377856.0	1372039424.0	2	-23.5	-20.54	16072349696.0	831311488.0	2	-16.03	-15.94	9172087.0	8351693.5	1	-14.0	-15.81	1200563.38	7315066.5	1	-19.82	-22.11	406405728.0	4018589440.0	2	-20.53	-15.03	823220160.0	3355936.25	1	-21.17	-22.89	1560071296.0	8702905344.0	1	-13.3	-20.51	595147.81	807340736.0
89	1	2	-16.69	-15.22	17679424.0	4086575.75	2	-13.11	-12.37	496111.62	236665.05	2	-15.86	-13.16	7722780.0	521096.03	1	-11.62	-13.14	111535.79	509035.5	2	-17.14	-15.51	27655468.0	5454380.0	2	-12.94	-11.92	417616.94	150406.2	2	-18.86	-15.89	155908000.0	7976572.0	1	-18.22	-18.41	82028720.0	99069400.0	2	-19.05	-17.26	187213104.0	31478710.0	2	-14.38	-13.81	1752016.38	992223.75	1	-17.28	-17.64	32083536.0	45701596.0
90	1	1	-12.91	-14.86	405136.25	2843887.25	2	-17.59	-17.06	43485508.0	25701292.0	1	-13.52	-16.04	747494.88	9226726.0	2	-14.68	-12.76	2371524.75	346312.72	2	-12.75	-12.04	343693.72	170196.55	1	-12.37	-17.4	235286.66	35888020.0	2	-14.83	-13.54	2762435.0	757451.62	1	-15.17	-15.35	3875591.75	4646755.5	2	-16.2	-14.78	10825514.0	2635431.0	2	-14.46	-13.18	1905933.75	528729.5	1	-18.16	-21.17	76881792.0	1569008640.0
91	1	1	-12.75	-14.28	343871.38	1596961.38	1	-20.69	-25.28	971807040.0	95267717120.0	1	-11.64	-14.74	113246.32	2526204.5	1	-12.06	-12.51	173426.64	269797.88	2	-12.33	-10.88	227457.3	52990.89	2	-14.63	-13.63	2246797.0	829028.5	2	-14.17	-10.35	1424606.12	31312.43	2	-12.72	-11.77	332971.34	129677.16	1	-11.6	-13.34	109617.95	622362.0	2	-13.3	-12.96	598774.25	426696.44	1	-12.48	-12.8	263649.31	363213.06
92	2	1	-11.04	-11.8	62298.82	132680.34	2	-20.62	-15.13	905163968.0	3726050.5	2	-19.82	-18.28	405002080.0	86476480.0	1	-24.9	-25.15	65244725248.0	83970260992.0	1	-27.75	-28.77	1125377638400.0	3120226107392.0	2	-20.45	-20.0	761309184.0	485778176.0	2	-24.02	-19.49	27023476736.0	290048160.0	2	-21.45	-16.02	2061624704.0	9090421.0	1	-13.04	-13.68	461720.09	871593.69	2	-30.26	-27.94	13914734592000.0	1365459992576.0	2	-31.17	-27.81	34588799795200.0	1198159298560.0
93	2	2	-15.6	-13.07	5933058.0	473104.22	2	-25.19	-18.2	86938689536.0	79889240.0	1	-19.37	-20.27	257286240.0	632792832.0	1	-15.72	-16.63	6725914.5	16757356.0	2	-21.78	-18.6	2865040640.0	119621144.0	2	-16.84	-15.42	20522734.0	4952728.5	2	-21.6	-16.81	2391147776.0	19906154.0	2	-20.06	-17.15	514416672.0	28012808.0	1	-21.55	-23.58	2281331456.0	17459351552.0	2	-16.69	-15.14	17661190.0	3755546.75	1	-8.38	-9.93	4355.52	20545.71
94	1	1	-14.63	-15.32	2249648.5	4511282.5	1	-17.51	-18.5	40358684.0	108558528.0	1	-14.92	-16.38	3010348.25	13050692.0	2	-22.18	-14.98	4281635328.0	3196932.0	2	-18.96	-17.5	172235712.0	39977756.0	2	-16.55	-14.03	15396198.0	1241849.25	2	-21.99	-15.22	3549228032.0	4053250.75	2	-18.55	-17.59	114257864.0	43763920.0	1	-19.96	-32.7	464764256.0	159283358466048.0	2	-14.96	-12.99	3130165.5	437098.19	2	-28.05	-22.35	1516641845248.0	5102083584.0
95	2	2	-14.5	-12.79	1975136.62	360255.56	1	-10.59	-13.76	39714.17	948750.62	1	-16.0	-17.63	8915872.0	45466064.0	1	-13.12	-13.65	500892.31	847753.19	1	-10.86	-12.0	52236.0	162156.77	2	-19.66	-17.65	344382272.0	46451228.0	2	-14.94	-12.91	3086204.25	406205.22	2	-14.0	-11.74	1208398.5	126037.68	1	-14.14	-20.66	1386677.0	938661568.0	2	-16.65	-12.57	16992928.0	288944.22	2	-13.04	-12.74	458893.94	339426.59
96	2	1	-18.03	-19.9	67769312.0	440659840.0	2	-20.27	-18.8	638346112.0	145584960.0	1	-13.34	-15.06	624505.94	3462442.0	2	-19.17	-18.34	211160880.0	92036176.0	2	-33.52	-19.26	362608720871424.0	231751264.0	1	-11.36	-16.11	86211.52	9883400.0	2	-27.77	-23.74	1145214468096.0	20500074496.0	2	-15.39	-12.9	4844998.5	399265.84	1	-15.06	-19.72	3470508.25	367608288.0	1	-16.9	-18.62	21893848.0	121870232.0	1	-16.55	-17.29	15392262.0	32334678.0
97	1	1	-11.6	-15.64	109029.71	6181730.5	1	-17.71	-19.74	48911660.0	375644576.0	1	-14.88	-18.57	2897995.75	116201360.0	1	-13.96	-17.59	1159720.75	43677692.0	1	-15.9	-21.51	8066818.5	2201648384.0	1	-13.34	-16.46	621350.25	14071573.0	1	-12.31	-15.43	222496.14	5011635.0	1	-16.13	-16.86	10073028.0	20985906.0	1	-35.01	-44.39	1595607596662784.0	1.8953625531184054e+19	1	-13.3	-14.22	599930.0	1502175.0	2	-13.17	-12.63	526339.31	305793.91
98	1	2	-17.83	-16.54	55590288.0	15305840.0	1	-14.43	-17.66	1857228.88	46808140.0	2	-24.27	-19.9	34862886912.0	437302304.0	1	-15.45	-15.97	5136636.5	8655069.0	2	-15.26	-12.03	4234532.0	167420.22	1	-16.08	-18.24	9612356.0	83356880.0	1	-17.69	-20.14	48090756.0	559936192.0	2	-29.43	-17.31	6045677125632.0	32791668.0	2	-20.91	-19.29	1208951296.0	239153904.0	1	-18.18	-19.81	78591584.0	401438912.0	2	-25.91	-24.83	179646185472.0	60672839680.0
99	2	1	-19.81	-24.89	402534560.0	64329326592.0	2	-31.89	-18.99	70975265701888.0	176841200.0	1	-23.32	-33.05	13407197184.0	225304387780608.0	2	-27.73	-23.92	1099715182592.0	24444616704.0	2	-32.65	-21.65	151060962344960.0	2525767424.0	1	-12.05	-13.1	171468.28	490527.28	1	-26.54	-26.71	336892526592.0	399494807552.0	2	-33.45	-20.79	336637389176832.0	1071273856.0	1	-17.8	-18.16	53736268.0	76860824.0	1	-22.9	-24.71	8822607872.0	53944094720.0	1	-17.4	-27.02	35913972.0	542585421824.0
