idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
53	1	1	-10.39	-10.82	32510.35	50159.77	1	-11.48	-12.22	96615.98	201979.67	2	-10.89	-10.74	53427.39	46373.74	2	-11.04	-10.57	62082.1	38817.58	1	-13.48	-13.51	716014.62	739040.0	1	-9.98	-10.9	21492.19	54310.38	2	-12.54	-12.04	280263.0	168629.06	1	-11.91	-12.32	148058.55	224580.61	2	-11.89	-11.78	145222.8	130639.78	1	-12.38	-12.57	237055.59	286814.03	2	-10.61	-9.99	40648.83	21701.73
54	1	2	-11.5	-10.71	98565.16	44756.12	1	-12.96	-13.59	425851.69	798890.88	1	-10.22	-10.74	27503.35	46009.0	2	-12.66	-12.55	314697.94	281630.53	1	-12.29	-12.8	218208.89	361866.03	2	-10.65	-10.1	42155.94	24382.4	2	-12.8	-12.69	362781.38	324130.34	1	-11.7	-11.73	120494.91	124601.25	1	-12.15	-12.16	189477.44	190460.81	1	-12.58	-12.65	289900.88	310608.88	1	-11.23	-11.96	75535.79	156607.09
55	2	2	-11.11	-10.56	67152.88	38471.19	2	-12.38	-12.01	238422.53	165145.58	2	-10.43	-9.84	33759.6	18707.53	1	-11.59	-11.73	107667.95	124408.89	1	-12.27	-12.89	213752.58	395248.91	1	-10.78	-11.65	47936.83	115113.32	2	-11.94	-11.46	153407.64	94379.14	1	-11.61	-11.86	110080.67	141551.02	1	-11.76	-12.44	128238.52	252726.58	1	-11.98	-12.7	160247.25	329099.03	1	-9.97	-10.38	21268.96	32272.4
56	2	2	-11.94	-11.84	152607.58	139267.72	1	-12.21	-12.56	200913.06	285085.38	2	-11.08	-10.68	64568.34	43586.71	2	-12.23	-11.69	203959.67	119799.52	1	-13.52	-13.57	741204.06	786165.44	1	-11.06	-11.32	63266.9	82866.69	2	-12.31	-11.96	222716.5	155852.91	2	-13.46	-11.57	702646.56	105396.84	2	-12.34	-12.27	228457.98	212458.8	1	-11.39	-11.79	88139.31	131574.53	2	-9.94	-9.87	20769.05	19250.27
57	2	2	-11.56	-11.4	105093.22	89396.59	1	-12.3	-12.48	218964.14	263416.34	2	-9.51	-9.45	13513.73	12688.68	1	-12.19	-12.54	197328.3	278716.0	2	-12.93	-12.68	412329.41	322330.72	2	-11.05	-10.73	62681.12	45736.54	2	-12.79	-11.69	359103.38	119332.34	2	-13.53	-12.4	754401.5	243461.19	1	-11.84	-12.23	138664.45	204305.61	2	-12.3	-12.18	219983.69	195325.67	1	-9.51	-9.68	13503.74	15993.79
58	2	1	-11.36	-11.57	85668.55	105935.96	2	-11.67	-11.3	117220.17	80890.66	1	-9.86	-10.5	19096.25	36179.3	2	-13.35	-12.51	628866.38	271242.06	2	-12.72	-12.49	333675.47	265832.72	2	-12.1	-11.15	179361.81	69621.55	1	-12.86	-13.21	385515.31	543702.62	2	-14.45	-12.77	1892747.25	352769.16	1	-12.16	-13.11	190550.56	495239.06	1	-11.39	-12.28	88067.98	216345.05	1	-9.71	-10.06	16426.95	23294.07
59	1	1	-9.87	-9.97	19313.1	21352.94	2	-11.67	-11.56	117277.98	104428.73	1	-9.97	-9.99	21301.78	21774.02	1	-11.34	-11.58	84239.42	107368.55	1	-12.1	-12.9	179984.31	398624.38	1	-12.76	-13.13	346967.25	502418.0	1	-11.76	-12.63	128485.8	305045.94	2	-12.05	-11.84	170651.31	138055.5	1	-11.81	-12.12	134025.98	182703.28	2	-12.04	-11.53	169778.14	101558.95	2	-10.48	-10.48	35692.56	35601.52
60	1	1	-10.28	-10.73	29251.82	45857.83	2	-11.74	-11.44	125024.17	92623.52	2	-10.66	-10.56	42606.07	38731.34	1	-10.91	-11.19	54828.45	72419.66	1	-12.06	-12.43	173224.47	249666.95	2	-12.47	-11.11	260935.81	67058.67	1	-11.04	-11.09	62271.01	65793.88	2	-11.56	-11.36	105223.59	86134.61	1	-12.51	-13.52	271485.09	741916.19	1	-11.34	-11.69	83795.77	119595.19	2	-9.39	-9.06	11924.88	8582.29
61	1	2	-11.65	-11.62	114336.73	111329.42	1	-11.68	-11.97	118491.58	157974.69	2	-10.78	-9.87	48197.71	19402.49	1	-11.27	-11.92	78613.73	150294.78	2	-13.53	-13.04	754532.5	459301.53	2	-11.51	-10.84	99736.05	51191.97	1	-10.85	-11.0	51478.77	59948.54	2	-11.37	-11.14	86315.77	68912.48	1	-11.87	-12.96	142775.41	425906.5	2	-12.16	-11.98	191578.06	159164.52	2	-12.16	-10.58	191153.56	39213.13
62	1	1	-11.07	-11.62	64489.88	111390.27	1	-12.4	-12.83	242116.41	373021.56	2	-10.05	-9.85	23095.23	18935.29	1	-12.62	-12.89	303654.22	395402.72	2	-12.77	-11.51	349903.03	100199.97	1	-10.43	-11.0	33845.77	59764.04	2	-11.7	-11.66	120406.11	115333.85	1	-11.9	-11.96	147243.27	155686.97	2	-11.65	-11.36	114274.8	85629.19	1	-11.76	-11.82	127490.9	136115.69	1	-9.58	-10.09	14533.75	24188.76
63	1	2	-11.91	-11.71	148340.36	122005.98	2	-13.11	-12.72	493214.19	334577.25	1	-11.02	-11.12	60889.57	67482.54	1	-12.25	-12.29	209922.72	217520.34	1	-13.53	-14.01	750756.19	1215901.0	1	-10.95	-12.37	57017.95	235764.41	1	-13.03	-13.24	457281.91	562722.25	1	-12.15	-12.74	188820.84	342360.94	1	-10.75	-10.93	46530.48	55575.3	1	-13.38	-13.46	644181.81	698434.31	1	-11.13	-11.13	67886.29	68096.63
64	2	2	-11.71	-11.45	121922.7	93817.55	2	-11.47	-11.26	95424.0	77446.84	2	-11.32	-11.17	82607.56	70893.09	1	-12.16	-12.42	190510.59	247180.09	2	-13.46	-13.2	699665.62	542619.44	2	-11.37	-11.06	86953.26	63427.18	1	-12.56	-12.63	286317.47	305915.28	2	-13.21	-13.19	547942.38	534698.31	1	-11.87	-11.94	142495.61	153571.16	2	-12.88	-12.72	394144.5	334919.16	2	-9.69	-9.34	16082.77	11329.14
65	2	1	-9.53	-10.81	13712.64	49617.67	2	-12.61	-12.41	299788.72	246452.28	2	-10.67	-10.1	42913.09	24326.08	1	-12.08	-12.77	175933.73	351549.03	1	-11.72	-12.26	123271.57	212119.69	1	-11.03	-11.03	61567.61	61984.36	1	-10.68	-10.79	43549.48	48698.88	2	-14.29	-11.17	1612316.38	71304.87	2	-13.29	-11.86	589840.94	141656.22	1	-12.4	-12.44	241909.59	253662.73	1	-9.74	-11.18	17025.33	71963.35
66	1	1	-10.52	-10.78	36997.95	48002.66	2	-12.65	-11.4	310541.66	89626.48	2	-10.72	-10.67	45147.3	42858.98	1	-10.42	-11.2	33683.16	73455.95	2	-13.03	-13.03	457888.03	457166.34	1	-12.6	-13.38	296182.19	644890.56	2	-12.34	-11.74	228817.75	125912.85	2	-16.45	-13.27	13930651.0	578495.25	2	-11.77	-11.76	129606.2	128629.49	2	-12.44	-11.8	252378.08	133668.33	2	-10.13	-9.78	25019.19	17744.5
67	2	1	-11.6	-12.29	109601.01	216688.23	1	-12.27	-12.55	214267.09	282003.28	2	-11.67	-10.9	116519.12	54379.16	1	-11.77	-12.07	128890.79	175220.77	1	-13.22	-13.38	550482.62	643795.44	1	-11.07	-11.15	64100.28	69826.02	1	-11.74	-12.06	125419.94	173309.91	1	-12.98	-13.79	434468.75	977702.0	1	-11.68	-12.44	118667.99	252815.06	2	-13.16	-13.1	517647.19	488063.94	1	-10.68	-10.85	43550.43	51623.4
68	1	1	-9.86	-11.54	19065.34	102681.55	1	-10.71	-10.97	44890.55	58200.5	1	-9.15	-9.2	9458.8	9916.67	1	-10.92	-11.16	55543.25	70293.51	2	-12.93	-12.79	414489.56	360199.22	1	-10.98	-11.06	58601.56	63859.63	2	-11.1	-10.69	65893.16	43838.92	2	-11.19	-10.53	72611.92	37437.45	2	-12.86	-12.41	384651.91	244108.91	2	-12.16	-11.86	191922.78	141722.56	2	-10.06	-9.81	23396.28	18225.79
69	2	2	-10.54	-10.4	37981.38	32885.29	1	-11.24	-11.46	76149.49	95185.33	1	-10.5	-10.68	36461.08	43448.8	1	-11.34	-11.43	84024.88	91826.49	2	-11.09	-10.72	65280.25	45268.49	1	-11.06	-11.47	63294.3	95839.88	2	-10.95	-10.25	57192.82	28365.66	1	-12.16	-12.48	190496.23	261820.97	2	-11.9	-11.08	147900.5	64812.22	2	-12.6	-12.49	295593.56	266344.03	2	-10.26	-9.93	28448.69	20566.36
70	2	1	-10.92	-11.61	55185.16	110564.75	1	-12.39	-12.62	239341.09	303365.06	2	-11.26	-11.0	77640.52	60104.3	1	-12.08	-12.63	176295.53	304099.03	1	-12.84	-13.08	377064.62	478840.81	1	-10.77	-11.09	47770.89	65514.01	1	-12.43	-12.6	250065.86	297081.5	1	-11.72	-12.05	123268.39	171644.81	1	-11.02	-11.57	60932.26	105606.31	1	-12.74	-13.14	342776.84	508858.38	2	-9.86	-9.73	19063.33	16865.97
71	2	2	-10.91	-10.62	54581.0	41074.68	2	-13.28	-12.67	582633.38	318550.56	2	-10.88	-10.03	53326.86	22645.03	2	-13.09	-12.89	483566.62	397577.28	1	-13.03	-13.56	457417.53	775430.38	1	-11.54	-11.84	102477.48	138857.41	1	-10.71	-11.07	44898.69	63911.11	1	-11.86	-11.93	141623.53	151335.95	1	-11.47	-12.3	95821.05	218962.91	1	-12.61	-12.84	299997.75	378322.75	2	-10.15	-9.6	25563.72	14743.64
72	1	1	-10.58	-11.43	39439.85	92205.5	1	-11.17	-11.67	70973.73	116967.8	2	-11.01	-10.83	60355.65	50406.77	2	-11.63	-11.55	112506.25	103379.17	2	-12.62	-12.21	303142.38	201188.02	1	-10.38	-10.66	32076.94	42510.73	2	-11.9	-11.57	147481.05	105448.62	2	-12.02	-11.42	165564.58	91456.02	1	-11.85	-12.18	139696.45	195516.16	1	-11.03	-11.22	61614.25	74888.59	2	-9.45	-9.34	12767.72	11430.13
73	1	1	-10.42	-10.59	33423.39	39580.69	1	-10.95	-11.06	56782.71	63391.14	2	-10.56	-9.95	38574.72	20976.11	2	-11.44	-11.18	92630.76	71786.78	1	-12.14	-12.26	186690.08	210219.2	2	-11.38	-10.88	87228.59	53308.86	2	-10.72	-10.55	45346.09	38170.49	2	-12.76	-12.59	346929.88	293510.94	1	-11.75	-12.12	126445.56	183163.84	2	-12.01	-11.91	164833.08	148948.5	1	-10.29	-11.68	29382.84	118396.02
74	1	2	-11.48	-10.46	96481.55	35011.95	1	-11.82	-12.39	136437.34	240807.28	2	-11.05	-10.77	62813.0	47617.61	2	-12.53	-11.85	275354.62	140460.17	2	-12.75	-12.74	344205.72	341066.53	1	-11.06	-11.75	63795.47	126529.52	2	-11.01	-10.71	60536.2	44746.09	1	-12.51	-13.08	272087.19	479243.75	2	-12.34	-12.09	227689.94	177959.38	2	-12.97	-12.58	430662.38	291626.47	2	-9.35	-8.57	11511.87	5284.25
75	1	1	-11.41	-11.79	90297.48	132536.31	2	-12.72	-11.71	332875.12	121940.49	2	-10.73	-10.3	45736.11	29749.47	1	-10.81	-11.78	49568.48	130271.27	2	-13.02	-12.97	449214.16	429871.22	2	-11.97	-11.31	158522.06	82016.0	2	-11.87	-11.74	143385.08	125739.94	2	-11.67	-11.25	116840.92	76860.56	1	-11.73	-12.12	124661.98	182594.75	1	-11.65	-11.86	115209.08	141893.11	1	-10.11	-10.17	24598.98	26008.28
76	2	1	-10.23	-10.75	27731.14	46448.23	2	-12.23	-11.69	204265.84	119192.0	2	-10.88	-10.48	52907.52	35734.21	1	-12.55	-12.64	282479.19	308953.59	2	-13.46	-13.24	701357.12	561266.56	1	-11.77	-11.86	128728.64	141586.39	1	-11.72	-11.84	123235.13	139082.7	1	-14.64	-15.1	2289920.75	3608334.25	2	-12.65	-11.98	311480.41	159361.03	2	-12.15	-11.41	189026.23	90175.54	2	-12.25	-10.35	209973.38	31224.97
77	1	1	-10.24	-10.47	27931.83	35339.53	1	-12.15	-12.59	189800.08	294233.44	2	-10.7	-10.56	44510.98	38407.7	2	-13.63	-12.67	831856.62	318927.78	1	-11.75	-12.39	127387.1	240436.0	2	-11.78	-11.67	131156.09	117396.48	2	-10.98	-10.85	58430.18	51343.88	1	-13.15	-14.23	512349.81	1513981.12	2	-11.83	-11.67	137541.02	117073.48	1	-11.48	-12.19	97115.1	196098.95	2	-10.23	-9.9	27760.65	19984.62
78	2	1	-11.72	-12.17	123314.73	193427.31	2	-12.35	-11.9	231937.95	147024.36	2	-11.25	-10.85	76603.86	51664.04	2	-12.17	-11.58	192315.78	106489.53	1	-12.05	-13.07	170418.73	473520.84	2	-10.96	-10.69	57512.02	44099.4	2	-12.02	-12.0	165844.12	162470.38	1	-14.63	-14.74	2263425.75	2515840.0	2	-11.09	-10.68	65269.3	43666.17	2	-12.73	-12.44	338318.78	252128.36	2	-10.32	-9.9	30187.05	19867.09
79	2	1	-10.29	-10.7	29537.93	44303.51	2	-12.39	-11.97	240886.98	157313.33	1	-9.43	-9.56	12459.06	14165.45	1	-11.02	-11.22	61348.34	74583.4	1	-12.19	-12.5	195906.42	269224.94	1	-10.24	-10.8	28032.49	49070.02	2	-11.39	-11.04	88673.5	62390.5	1	-11.31	-11.74	81341.12	125654.95	1	-12.21	-12.33	200146.0	226668.2	1	-12.42	-12.66	247651.06	314532.62	2	-11.5	-10.03	98312.54	22707.74
80	2	2	-10.24	-9.86	28050.72	19194.39	2	-11.9	-11.54	146737.06	102485.79	2	-11.58	-10.7	106655.7	44525.84	2	-12.32	-12.1	225214.41	180637.25	2	-12.51	-11.29	271905.09	79733.69	2	-11.29	-10.55	79954.59	38296.36	1	-12.48	-12.55	262023.53	282408.34	1	-12.43	-12.49	248998.55	264851.66	1	-11.9	-12.11	147291.3	182352.0	2	-13.19	-12.87	533171.69	386651.22	1	-9.66	-9.95	15682.76	20919.1
81	1	2	-11.38	-10.62	87571.5	41008.84	2	-13.1	-12.38	489931.22	238429.34	2	-10.87	-9.99	52389.22	21858.68	2	-12.87	-12.21	386733.81	200207.08	2	-14.58	-14.03	2142192.0	1239443.75	1	-12.02	-12.13	165674.5	185487.55	1	-12.4	-12.65	241998.89	311790.38	1	-11.97	-12.12	157682.83	183734.36	2	-12.82	-11.84	368358.69	139296.16	1	-12.74	-12.78	339814.97	356082.59	2	-9.89	-9.7	19721.42	16313.31
82	2	2	-11.75	-11.02	126512.75	61053.54	2	-12.31	-12.12	222231.91	183240.73	1	-10.85	-11.37	51544.05	86994.07	2	-12.42	-12.04	247520.47	169741.72	1	-13.03	-14.05	454357.22	1267226.75	2	-11.3	-10.94	81112.76	56279.66	1	-11.7	-11.72	120556.28	123505.62	2	-13.54	-11.63	759946.44	111896.12	1	-12.97	-13.07	428862.28	476176.81	2	-12.61	-12.16	298806.81	191031.66	2	-11.26	-10.54	77875.97	37909.0
83	1	2	-11.18	-10.91	71941.32	54713.38	2	-12.16	-11.75	190727.28	127187.78	1	-10.49	-10.59	35962.69	39695.42	1	-11.55	-11.69	104266.13	118990.63	2	-12.55	-12.45	281358.59	253994.38	2	-11.53	-11.24	101521.18	75788.27	1	-11.57	-12.35	106138.01	230114.11	2	-10.98	-10.97	58964.89	57893.48	2	-13.5	-11.84	728860.75	139252.59	2	-11.12	-10.98	67708.03	58650.88	1	-10.26	-10.3	28605.1	29625.46
84	1	1	-10.23	-10.34	27835.91	31012.33	1	-11.62	-11.87	111520.9	142804.67	2	-11.55	-11.44	103361.52	93293.55	1	-11.94	-12.16	153384.83	190835.55	2	-12.43	-12.4	249427.3	243014.42	2	-11.55	-11.04	103393.67	62332.33	2	-12.7	-11.54	329278.91	102680.47	1	-12.18	-12.37	194610.77	234484.94	2	-12.38	-10.99	236993.22	59573.18	1	-12.95	-13.07	418803.09	476753.41	1	-10.11	-10.21	24466.56	27116.28
85	1	2	-11.53	-10.87	101268.8	52549.34	1	-12.99	-13.09	436087.66	482985.44	2	-12.01	-11.76	163680.78	128464.59	2	-12.79	-12.31	360272.06	221656.17	1	-13.81	-13.96	995057.06	1153558.0	1	-11.8	-11.9	133028.39	147021.41	1	-11.93	-12.19	152365.73	197708.81	2	-12.99	-12.56	435831.56	283619.41	1	-12.63	-13.15	306903.25	514283.47	2	-12.7	-12.52	327601.59	273757.16	1	-10.22	-10.39	27474.48	32414.0
86	2	2	-10.64	-10.41	41722.26	33253.55	1	-13.2	-13.23	541538.5	555871.5	1	-11.39	-12.09	88631.74	178870.53	1	-11.64	-11.72	114052.7	123550.39	2	-14.12	-13.89	1354730.38	1080503.5	2	-11.32	-11.03	82424.29	61689.5	2	-12.53	-12.29	275866.38	218375.23	2	-14.84	-14.7	2797357.5	2422772.75	2	-11.48	-11.37	96405.85	87039.05	1	-12.15	-12.26	189552.81	211882.53	2	-10.57	-9.9	39042.6	19859.33
87	2	1	-9.97	-11.21	21446.55	73527.57	2	-12.19	-12.03	197531.66	168410.81	2	-10.98	-10.8	58568.54	48840.55	2	-11.41	-11.07	90540.39	64223.27	1	-12.63	-12.98	305534.78	432140.56	1	-11.25	-11.42	77231.91	91407.2	1	-10.88	-11.57	52995.04	105702.04	2	-11.71	-11.23	121423.28	75363.53	2	-13.24	-13.0	562487.25	440921.06	1	-11.71	-11.84	121266.24	138727.67	1	-9.26	-9.48	10525.58	13143.15
88	1	1	-10.54	-11.43	37780.77	92182.2	2	-11.45	-11.28	93569.06	78848.37	2	-10.79	-10.61	48682.16	40723.25	2	-11.85	-11.77	139997.05	128684.45	2	-11.89	-11.71	145711.14	121270.64	2	-10.77	-10.5	47719.48	36287.46	2	-11.78	-11.31	130996.21	81247.23	2	-12.22	-12.02	202239.11	166166.14	1	-12.01	-12.69	164919.56	324062.94	1	-12.43	-12.72	250043.22	335624.19	1	-9.59	-9.74	14583.47	16981.21
89	1	2	-10.78	-10.02	48149.29	22444.07	1	-12.21	-12.25	201627.67	208700.47	2	-10.27	-10.18	28739.55	26486.09	1	-11.01	-11.5	60176.62	98900.93	1	-12.75	-13.04	345667.62	459926.16	2	-11.09	-11.07	65633.27	63982.52	1	-10.76	-10.83	47043.69	50507.78	1	-10.69	-10.98	43932.29	58588.32	1	-12.49	-12.57	266612.69	286749.78	1	-12.79	-13.05	357097.38	463454.72	1	-10.51	-11.05	36708.48	62773.54
90	1	1	-11.86	-12.01	142183.8	163959.66	2	-12.72	-12.65	333155.59	312235.53	2	-11.35	-11.28	84555.66	78921.34	2	-12.73	-12.61	337949.56	300925.03	2	-13.72	-13.6	904630.19	806525.38	1	-10.79	-10.83	48347.69	50298.44	2	-12.1	-12.02	179866.09	165938.09	2	-11.88	-11.49	144225.48	97343.76	1	-12.26	-12.68	211806.97	320545.72	1	-12.69	-12.85	325042.88	381392.53	1	-10.64	-10.71	41917.01	44826.43
91	1	1	-10.95	-11.88	56942.36	143870.36	1	-12.31	-13.09	220804.23	485015.03	1	-10.18	-10.99	26350.39	59353.95	2	-12.56	-12.04	285754.19	168891.08	1	-12.4	-12.41	241877.77	245222.61	2	-11.83	-10.84	137987.19	51236.57	2	-12.79	-12.72	358625.97	333581.28	2	-14.53	-14.41	2042127.75	1812352.5	1	-11.18	-11.26	71506.16	77434.95	1	-11.63	-12.23	112147.49	203878.19	2	-10.48	-10.05	35768.68	23153.45
92	2	1	-10.76	-10.95	47100.84	56886.99	1	-11.54	-11.83	103255.23	137683.28	1	-10.31	-10.57	30011.95	39096.48	2	-12.48	-11.6	264299.06	108845.0	2	-14.08	-13.53	1298776.12	748182.38	2	-11.3	-10.64	80871.15	41944.52	2	-12.48	-11.41	264155.69	90029.02	1	-12.14	-12.31	186736.19	222531.14	2	-13.21	-12.8	546534.31	362463.56	1	-11.47	-11.58	95722.69	106873.99	2	-10.55	-10.05	38278.94	23240.95
93	2	2	-12.75	-12.59	345237.69	294683.03	1	-12.69	-12.92	322889.12	407955.31	1	-9.93	-10.71	20581.83	44856.58	2	-13.06	-12.89	469284.62	394440.78	1	-11.55	-12.79	103286.05	359956.44	1	-11.17	-11.19	71215.23	72693.05	2	-12.11	-12.1	182335.47	180640.0	2	-12.2	-11.74	199527.77	125677.59	2	-12.86	-12.45	383472.91	255824.44	1	-12.36	-13.15	233188.41	511680.84	1	-10.29	-10.56	29557.29	38444.09
94	1	2	-10.71	-10.25	44592.43	28241.73	1	-11.66	-12.28	116213.92	214870.36	2	-10.91	-10.8	54662.99	49137.96	1	-12.22	-12.43	202943.53	249058.16	2	-12.96	-12.66	425567.06	314719.84	1	-10.78	-11.17	48021.11	70820.38	2	-11.39	-11.16	88845.76	70461.91	2	-12.03	-11.72	167281.2	123470.41	2	-13.12	-12.02	499393.69	166035.61	2	-12.03	-11.97	168214.02	158692.22	1	-9.78	-9.98	17761.29	21607.98
95	2	1	-11.52	-11.59	100437.13	108453.33	2	-11.87	-11.27	142726.81	78278.27	1	-11.01	-11.53	60541.51	101570.19	2	-12.74	-12.72	341750.94	332715.5	1	-13.07	-13.19	474322.16	534010.81	2	-11.29	-10.76	79971.29	46905.75	2	-12.18	-11.97	194694.67	157867.91	1	-12.19	-12.39	197344.86	240246.66	2	-11.67	-11.47	117320.82	95913.31	1	-12.27	-12.78	213982.64	353548.16	1	-11.48	-11.56	97233.91	105107.25
96	2	2	-11.09	-10.7	65401.2	44380.47	1	-12.35	-12.65	230530.14	312938.16	2	-10.61	-10.18	40739.76	26407.64	2	-12.25	-12.14	209992.39	186287.95	2	-13.77	-12.55	959422.62	282162.28	2	-11.26	-10.62	77456.97	40843.04	1	-11.97	-12.26	158039.92	210915.03	2	-11.81	-11.75	134262.91	126699.66	1	-12.45	-12.84	255624.2	377015.72	1	-12.99	-13.07	440180.34	474290.5	2	-9.98	-9.27	21558.43	10654.23
97	1	2	-11.16	-11.03	70081.59	61871.98	1	-12.91	-12.93	403763.5	414095.62	2	-11.31	-10.25	81722.9	28377.24	2	-11.75	-11.32	127046.44	82098.55	1	-12.33	-12.42	227485.72	248094.75	2	-12.0	-11.86	162597.02	141544.39	2	-13.09	-13.0	486070.75	444629.81	1	-14.61	-14.83	2207750.75	2755215.25	2	-13.93	-12.13	1122425.5	185113.09	2	-12.4	-12.02	242125.88	165278.56	1	-10.69	-10.97	44113.28	58322.46
98	1	1	-10.67	-10.74	43001.04	45937.45	1	-11.06	-11.13	63702.64	68493.22	1	-10.15	-10.87	25648.19	52620.35	1	-12.0	-12.22	163093.36	203163.72	1	-12.45	-12.6	254046.45	297195.41	1	-10.9	-11.24	54121.61	76455.27	1	-11.04	-12.09	62412.63	177526.3	1	-11.9	-12.1	146754.97	179078.44	1	-11.55	-13.25	104139.33	565916.88	1	-11.75	-12.21	127224.91	200757.94	2	-10.3	-9.31	29747.54	11082.77
99	2	2	-10.53	-10.12	37509.5	24859.39	2	-11.37	-10.59	86845.28	39930.45	2	-10.99	-10.95	59203.91	56957.62	1	-11.27	-11.35	78645.6	85087.52	2	-13.78	-13.27	968012.25	582372.31	2	-10.92	-10.79	55207.8	48310.96	2	-11.97	-11.28	158512.84	79172.15	1	-14.42	-14.74	1822987.25	2531872.25	1	-11.36	-11.86	86004.91	142047.17	1	-11.09	-11.17	65201.98	71106.64	1	-10.88	-10.93	52974.67	56062.65
100	2	2	-11.13	-11.0	68104.49	60021.36	2	-11.75	-11.21	127221.87	73833.94	1	-10.89	-11.34	53484.54	84221.03	2	-12.67	-12.59	318467.94	292923.12	2	-14.36	-14.16	1723717.75	1406206.75	2	-11.74	-11.07	125970.02	64517.8	2	-12.6	-12.54	295473.25	280541.91	2	-13.46	-13.08	702386.0	478714.81	1	-11.41	-11.65	90410.45	115221.49	2	-11.58	-10.9	107060.67	54143.08	1	-10.04	-10.13	22998.98	25156.96
101	1	2	-10.72	-10.39	45160.21	32444.53	2	-12.49	-11.1	264833.22	65960.19	2	-11.48	-11.39	97167.71	88280.89	2	-12.15	-11.66	188163.28	115875.84	2	-12.67	-12.43	317939.59	250834.23	1	-11.4	-11.55	89514.67	103477.23	1	-11.95	-12.16	154519.0	190770.22	1	-11.82	-11.94	135275.81	153800.83	1	-12.4	-12.9	241667.94	399584.31	2	-12.16	-11.96	191375.92	156652.06	2	-11.82	-11.06	135305.11	63545.67
102	1	1	-9.79	-9.9	17879.35	19980.91	2	-11.95	-11.59	155489.91	107701.53	1	-10.25	-10.45	28398.06	34444.0	2	-12.5	-11.87	267340.09	142748.58	2	-12.51	-12.01	270878.09	164372.83	2	-12.32	-10.42	225143.97	33568.83	1	-11.88	-12.3	144324.0	219997.53	1	-13.89	-14.02	1080773.5	1222561.12	1	-10.77	-11.58	47707.16	107226.1	1	-12.13	-12.39	184619.97	240201.3	1	-9.93	-10.58	20441.02	39440.04
103	2	1	-9.0	-9.08	8079.01	8816.5	1	-12.2	-12.84	197818.58	377282.22	2	-9.69	-9.55	16216.15	14025.89	1	-12.13	-12.87	186053.41	388601.19	2	-13.57	-12.75	785250.56	342871.0	1	-10.89	-10.95	53480.0	57137.97	1	-12.27	-12.79	212769.62	357233.28	2	-13.94	-13.45	1129922.12	692885.38	1	-11.99	-12.39	160895.94	239555.5	1	-10.73	-10.76	45486.12	47104.12	1	-10.0	-10.3	22102.2	29734.5
104	2	2	-9.79	-9.22	17781.93	10064.13	1	-10.89	-11.45	53425.76	94139.22	1	-9.82	-10.93	18451.74	56018.82	1	-10.77	-11.13	47497.88	68179.36	1	-11.99	-12.16	160717.27	190781.67	2	-11.31	-10.41	81894.77	33241.82	1	-11.89	-11.91	146320.08	148299.77	2	-11.61	-11.45	110583.84	94255.81	1	-10.76	-11.32	47190.8	82529.29	1	-12.31	-13.21	221755.56	546715.69	2	-9.65	-9.51	15563.02	13442.13
105	1	1	-11.45	-11.62	93540.95	111558.13	1	-11.87	-11.99	143438.41	161410.92	1	-9.26	-9.4	10457.38	12039.35	2	-12.45	-11.81	255176.53	134799.72	1	-11.27	-11.68	78484.36	117748.21	1	-11.32	-11.44	82155.89	92774.34	1	-10.98	-11.69	58859.66	119704.04	2	-11.1	-10.89	66131.95	53703.24	2	-11.6	-11.25	109295.91	76806.49	2	-11.86	-10.85	141711.08	51450.84	1	-9.46	-10.05	12855.07	23049.97
106	1	1	-11.78	-12.58	130310.66	290882.62	1	-11.91	-12.3	149203.72	220025.86	2	-10.0	-9.91	21985.86	20150.92	2	-12.14	-11.91	186663.38	148572.83	2	-13.28	-12.45	582680.56	254672.8	1	-11.53	-11.56	101704.53	105255.51	1	-11.88	-12.86	143917.02	385215.81	1	-11.54	-11.63	102496.25	112955.31	1	-12.37	-12.93	234936.19	412915.34	1	-12.9	-13.02	401174.62	452337.31	2	-10.97	-10.95	57878.3	56896.27
107	1	1	-10.32	-10.37	30336.11	31733.18	1	-10.71	-11.59	44865.52	108413.11	1	-10.34	-10.7	30885.5	44270.52	2	-10.62	-10.17	40835.91	26066.03	2	-13.27	-12.41	577427.56	244621.84	1	-11.12	-11.17	67573.41	71018.07	2	-11.48	-11.23	97039.09	75072.65	1	-11.78	-13.99	131169.98	1191538.62	1	-12.4	-12.74	242614.97	340467.59	2	-11.55	-11.53	103343.59	101794.29	1	-9.82	-9.94	18462.76	20668.22
