idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
59	1	2	-4.04	-3.9	56.78	49.19	2	-2.02	-1.98	7.56	7.25	2	-2.75	-2.71	15.63	15.05	2	-4.47	-4.37	87.24	79.1	2	-2.06	-2.03	7.87	7.65	1	-1.91	-1.94	6.77	6.96	2	-6.38	-6.32	592.74	553.48	1	-1.04	-1.06	2.83	2.89	1	-5.49	-5.62	242.67	277.13	1	-6.34	-6.37	566.17	582.78	2	-1.23	-1.22	3.41	3.4
60	1	1	-3.04	-3.3	20.97	27.23	2	-2.08	-2.06	7.97	7.82	1	-2.55	-2.62	12.84	13.75	2	-4.26	-4.19	70.81	66.3	2	-2.16	-2.16	8.71	8.68	2	-1.65	-1.59	5.19	4.91	1	-5.54	-5.74	253.94	310.19	1	-1.1	-1.13	2.99	3.08	1	-6.06	-6.1	428.84	444.69	1	-5.72	-6.11	306.29	451.85	1	-1.15	-1.17	3.16	3.21
61	1	2	-3.03	-2.83	20.64	16.94	2	-2.06	-2.03	7.87	7.58	2	-2.85	-2.8	17.28	16.47	2	-4.37	-4.06	79.03	57.71	2	-2.24	-2.17	9.41	8.78	2	-1.73	-1.64	5.62	5.17	2	-5.61	-5.41	272.46	223.55	2	-1.13	-1.03	3.08	2.8	2	-5.35	-5.25	210.79	190.96	2	-6.06	-5.7	429.44	298.37	2	-1.18	-1.14	3.25	3.13
62	1	2	-3.47	-3.41	32.14	30.41	1	-2.02	-2.1	7.54	8.16	1	-2.84	-2.98	17.06	19.77	2	-5.2	-5.09	180.52	162.65	1	-2.26	-2.29	9.63	9.91	2	-1.54	-1.48	4.65	4.4	1	-5.37	-5.44	215.73	230.5	2	-1.09	-1.07	2.97	2.91	2	-6.36	-6.19	577.2	486.43	1	-6.56	-6.88	704.43	968.34	2	-1.04	-1.01	2.84	2.75
63	1	2	-2.68	-2.61	14.56	13.59	2	-2.05	-2.03	7.75	7.62	2	-3.06	-2.96	21.23	19.22	1	-4.6	-4.68	99.66	107.79	2	-2.21	-2.18	9.14	8.85	2	-1.65	-1.57	5.19	4.81	1	-6.32	-6.32	553.45	556.96	2	-1.06	-1.03	2.88	2.79	1	-5.98	-6.07	396.39	434.2	1	-6.21	-6.71	497.75	822.23	2	-1.14	-1.13	3.13	3.1
64	2	2	-3.49	-3.44	32.83	31.34	2	-1.98	-1.94	7.22	6.93	2	-3.0	-2.98	20.07	19.77	1	-4.74	-4.86	113.91	128.79	1	-2.19	-2.2	8.95	9.04	2	-1.68	-1.65	5.35	5.21	2	-5.12	-4.92	167.93	137.25	2	-1.03	-0.99	2.8	2.69	2	-5.78	-5.7	324.57	300.3	2	-6.07	-5.78	433.69	322.4	1	-1.2	-1.21	3.33	3.35
65	2	1	-3.27	-3.32	26.35	27.74	2	-1.92	-1.9	6.83	6.67	2	-2.88	-2.68	17.88	14.53	2	-4.84	-4.64	127.05	103.8	1	-2.08	-2.09	8.03	8.08	1	-1.68	-1.69	5.39	5.43	1	-5.38	-5.42	217.03	226.72	1	-1.09	-1.12	2.96	3.08	1	-6.05	-6.24	422.85	513.66	1	-6.57	-6.72	711.98	828.39	1	-1.09	-1.14	2.96	3.13
66	1	2	-3.44	-3.39	31.16	29.67	2	-1.93	-1.86	6.89	6.45	1	-3.02	-3.07	20.46	21.62	1	-4.83	-5.27	124.87	193.75	1	-2.01	-2.03	7.44	7.61	2	-1.56	-1.54	4.76	4.67	2	-5.79	-5.64	328.41	280.34	2	-1.15	-1.12	3.16	3.06	2	-5.78	-5.66	324.57	288.28	1	-6.47	-6.48	648.22	651.89	2	-1.18	-1.14	3.27	3.11
67	2	2	-3.18	-3.04	24.09	20.95	2	-1.82	-1.76	6.19	5.82	2	-2.63	-2.49	13.81	12.02	2	-4.4	-4.11	81.27	60.84	2	-2.08	-2.05	8.01	7.79	2	-1.61	-1.51	4.98	4.53	2	-5.97	-5.96	393.41	388.4	2	-1.12	-1.08	3.07	2.96	1	-5.57	-5.75	263.56	313.22	2	-6.88	-6.82	971.68	918.78	2	-1.16	-1.12	3.19	3.06
68	1	1	-2.85	-3.0	17.23	20.08	1	-1.86	-1.89	6.43	6.61	1	-2.68	-2.79	14.6	16.34	1	-3.79	-3.86	44.47	47.56	2	-2.25	-2.23	9.48	9.32	1	-1.45	-1.56	4.28	4.78	1	-5.93	-6.01	375.37	407.49	1	-0.99	-1.04	2.7	2.82	1	-5.94	-6.12	379.78	454.29	1	-5.86	-5.89	349.0	360.86	1	-1.1	-1.12	3.0	3.06
69	2	2	-3.57	-3.38	35.55	29.39	2	-1.97	-1.95	7.15	7.05	1	-2.89	-2.94	18.04	18.86	2	-4.48	-4.37	88.14	79.17	2	-2.37	-2.31	10.72	10.11	1	-1.6	-1.61	4.93	4.98	1	-5.69	-5.85	295.85	348.32	1	-1.13	-1.17	3.08	3.23	1	-5.92	-6.05	370.93	422.21	1	-5.8	-6.12	331.23	453.44	2	-1.17	-1.16	3.21	3.2
70	2	1	-2.82	-2.91	16.72	18.3	1	-1.83	-1.87	6.26	6.49	1	-2.85	-2.92	17.34	18.5	1	-3.74	-3.86	42.06	47.49	1	-1.96	-2.03	7.13	7.63	1	-1.6	-1.66	4.97	5.26	2	-5.64	-5.53	280.97	251.44	1	-1.08	-1.11	2.95	3.04	2	-4.77	-4.71	117.75	110.86	2	-5.8	-5.78	330.28	322.93	2	-1.14	-1.13	3.14	3.11
71	2	1	-2.69	-2.79	14.75	16.27	1	-2.01	-2.05	7.49	7.73	2	-3.32	-3.25	27.79	25.74	1	-4.21	-4.32	67.07	74.82	1	-2.24	-2.26	9.43	9.62	2	-1.7	-1.64	5.47	5.16	2	-5.61	-5.47	272.06	237.69	2	-1.14	-1.14	3.13	3.11	2	-5.51	-5.42	247.54	226.78	1	-6.31	-6.33	551.28	563.07	1	-1.19	-1.21	3.3	3.36
72	1	1	-2.07	-2.29	7.92	9.85	2	-1.99	-1.93	7.34	6.91	1	-2.82	-3.01	16.7	20.3	1	-4.17	-4.5	64.41	90.04	1	-1.93	-2.04	6.92	7.71	1	-1.5	-1.59	4.48	4.91	1	-5.42	-5.94	226.87	379.6	1	-1.04	-1.13	2.83	3.08	1	-5.48	-5.58	238.95	264.31	1	-4.91	-5.2	135.42	181.85	1	-1.13	-1.16	3.09	3.2
73	1	1	-3.14	-3.23	23.2	25.19	1	-1.93	-1.98	6.91	7.21	2	-2.74	-2.67	15.52	14.45	1	-3.59	-3.74	36.09	41.95	1	-1.98	-2.1	7.26	8.19	2	-1.66	-1.62	5.27	5.06	1	-5.96	-6.18	387.0	483.11	1	-1.14	-1.15	3.13	3.16	1	-5.75	-6.08	314.51	435.86	1	-6.38	-6.53	592.25	687.24	2	-1.13	-1.12	3.1	3.08
74	1	2	-3.14	-2.93	23.18	18.71	1	-1.97	-2.04	7.18	7.66	1	-2.98	-3.17	19.79	23.85	2	-3.77	-3.7	43.22	40.56	2	-2.2	-2.13	9.03	8.46	1	-1.62	-1.67	5.07	5.32	2	-5.7	-5.58	300.08	264.66	1	-1.09	-1.1	2.97	3.0	2	-5.84	-5.8	343.28	331.66	2	-6.38	-5.78	591.77	322.47	2	-1.02	-0.98	2.77	2.67
75	1	1	-3.5	-3.58	33.12	35.9	1	-1.86	-1.95	6.44	7.05	2	-2.58	-2.57	13.23	13.12	1	-4.12	-4.15	61.68	63.27	2	-2.14	-2.07	8.49	7.94	2	-1.47	-1.46	4.37	4.32	2	-5.82	-5.82	337.85	336.93	2	-1.13	-1.11	3.09	3.03	2	-5.2	-5.03	181.72	153.32	2	-5.32	-5.23	204.81	187.44	1	-1.22	-1.23	3.38	3.43
76	2	2	-3.03	-2.95	20.75	19.02	1	-2.1	-2.13	8.14	8.39	1	-3.22	-3.35	25.13	28.43	1	-3.86	-3.89	47.69	49.04	1	-2.07	-2.15	7.89	8.55	1	-1.58	-1.64	4.88	5.14	1	-5.56	-5.61	259.48	273.21	1	-1.04	-1.07	2.82	2.9	1	-5.83	-6.02	341.94	412.16	2	-5.6	-5.58	269.51	264.49	1	-1.2	-1.21	3.32	3.35
77	1	1	-3.07	-3.47	21.59	32.08	1	-1.69	-1.76	5.4	5.83	1	-2.59	-2.73	13.3	15.4	1	-3.74	-4.02	42.29	55.86	1	-1.91	-2.0	6.76	7.42	2	-1.64	-1.57	5.16	4.82	1	-4.93	-5.4	138.61	220.84	2	-1.05	-1.05	2.87	2.85	1	-5.41	-5.72	224.59	305.21	2	-6.3	-6.27	547.1	528.54	1	-1.02	-1.09	2.76	2.98
78	2	2	-3.33	-3.3	27.82	27.0	1	-1.9	-1.95	6.69	7.02	2	-2.8	-2.75	16.37	15.62	2	-4.22	-4.12	67.82	61.51	1	-2.06	-2.11	7.82	8.23	1	-1.51	-1.54	4.51	4.69	1	-5.33	-5.49	205.57	242.86	1	-1.09	-1.13	2.97	3.09	2	-6.17	-5.96	480.22	386.2	2	-6.36	-6.18	579.53	482.49	2	-1.18	-1.12	3.27	3.07
79	2	2	-2.98	-2.79	19.77	16.22	1	-1.85	-1.85	6.33	6.38	2	-3.23	-3.12	25.27	22.6	1	-3.86	-3.88	47.63	48.29	2	-1.97	-1.88	7.15	6.52	2	-1.57	-1.54	4.8	4.67	1	-5.32	-5.35	204.04	209.99	2	-1.07	-1.03	2.93	2.8	2	-5.01	-4.9	150.36	134.31	2	-5.82	-5.64	336.91	281.62	2	-1.04	-1.01	2.83	2.75
80	2	1	-2.78	-2.83	16.18	16.96	1	-1.97	-1.98	7.14	7.22	1	-2.92	-2.93	18.49	18.79	2	-3.86	-3.71	47.7	40.86	1	-2.35	-2.38	10.47	10.78	2	-1.73	-1.7	5.62	5.45	2	-6.34	-6.27	567.69	527.6	1	-1.12	-1.14	3.05	3.12	2	-5.77	-5.61	320.28	273.45	2	-6.29	-6.11	537.5	451.91	2	-1.13	-1.13	3.1	3.1
81	1	1	-2.95	-3.18	19.14	24.0	1	-2.01	-2.04	7.43	7.7	1	-2.83	-2.91	16.97	18.39	2	-3.83	-3.63	45.95	37.53	1	-2.16	-2.17	8.63	8.8	1	-1.64	-1.67	5.14	5.32	2	-5.42	-5.37	225.11	215.18	2	-1.02	-1.01	2.76	2.75	2	-5.49	-5.47	241.35	238.04	2	-5.77	-5.54	320.57	253.59	1	-1.04	-1.08	2.83	2.95
82	2	1	-3.2	-3.42	24.65	30.48	2	-1.73	-1.71	5.66	5.51	2	-3.01	-2.99	20.28	19.8	2	-4.52	-4.21	91.48	67.69	2	-2.09	-1.96	8.11	7.11	2	-1.71	-1.65	5.5	5.19	2	-5.18	-4.91	178.0	136.06	2	-1.04	-1.02	2.83	2.77	2	-5.69	-5.21	294.62	182.33	2	-5.59	-5.49	267.3	241.96	1	-1.03	-1.04	2.8	2.82
83	1	2	-2.54	-2.52	12.63	12.42	2	-1.89	-1.85	6.64	6.33	1	-2.67	-2.7	14.49	14.82	2	-3.48	-3.46	32.36	31.92	2	-2.23	-2.22	9.29	9.24	2	-1.71	-1.69	5.51	5.42	1	-5.86	-5.88	349.18	356.4	2	-1.07	-1.07	2.93	2.92	2	-5.72	-5.65	305.69	283.88	2	-5.92	-5.92	371.1	370.58	1	-1.16	-1.17	3.2	3.22
84	1	1	-2.75	-2.79	15.7	16.27	2	-1.86	-1.82	6.41	6.18	1	-2.61	-2.63	13.6	13.89	1	-3.95	-4.05	51.84	57.13	2	-2.19	-2.14	8.97	8.47	2	-1.56	-1.56	4.78	4.74	2	-5.56	-5.56	260.67	260.32	2	-1.1	-1.06	3.0	2.88	1	-6.02	-6.08	411.37	437.08	1	-6.21	-6.4	497.67	604.66	2	-1.27	-1.25	3.55	3.48
85	1	1	-3.21	-3.37	24.66	29.06	1	-1.89	-1.89	6.61	6.63	1	-2.74	-2.76	15.51	15.75	2	-4.21	-4.2	67.2	66.79	1	-2.28	-2.32	9.8	10.2	1	-1.55	-1.56	4.73	4.76	2	-5.8	-5.79	329.59	326.65	1	-1.1	-1.1	3.0	3.02	1	-5.39	-5.42	218.99	225.03	2	-6.9	-6.85	994.11	943.43	2	-1.23	-1.22	3.42	3.38
86	2	2	-2.75	-2.67	15.7	14.4	1	-1.9	-1.92	6.7	6.8	1	-2.66	-2.73	14.3	15.31	1	-4.04	-4.14	56.69	62.81	2	-1.96	-1.96	7.1	7.09	2	-1.56	-1.54	4.74	4.66	2	-5.44	-5.42	230.64	226.48	1	-1.04	-1.04	2.83	2.83	2	-5.76	-5.66	316.97	288.04	1	-6.29	-6.35	540.95	570.4	1	-1.07	-1.07	2.91	2.92
87	2	1	-2.55	-2.67	12.82	14.44	1	-1.65	-1.81	5.19	6.13	1	-2.53	-2.77	12.53	15.99	1	-3.67	-3.78	39.12	43.88	1	-2.13	-2.14	8.45	8.49	1	-1.38	-1.53	3.99	4.63	1	-5.26	-5.91	192.4	369.28	1	-1.04	-1.06	2.82	2.88	1	-4.91	-5.12	135.56	166.75	2	-6.03	-5.9	416.65	364.81	1	-1.12	-1.14	3.07	3.12
88	1	1	-2.91	-3.17	18.32	23.93	1	-1.91	-1.91	6.73	6.76	1	-3.07	-3.07	21.51	21.57	1	-4.54	-4.6	93.74	99.4	1	-2.02	-2.03	7.54	7.62	1	-1.53	-1.54	4.62	4.66	1	-5.31	-5.56	201.95	259.06	1	-1.11	-1.14	3.04	3.14	2	-4.92	-4.91	137.3	135.47	1	-6.27	-6.84	529.74	935.67	1	-1.14	-1.2	3.12	3.32
89	1	2	-2.96	-2.96	19.31	19.29	2	-1.88	-1.83	6.53	6.22	2	-2.96	-2.93	19.21	18.82	2	-3.93	-3.83	51.04	46.13	2	-2.25	-2.21	9.49	9.1	1	-1.68	-1.69	5.34	5.4	1	-5.85	-5.95	345.6	385.24	1	-1.13	-1.15	3.09	3.16	2	-5.4	-5.36	221.51	213.24	2	-6.43	-6.38	617.75	587.94	2	-1.05	-1.02	2.86	2.78
90	1	2	-3.27	-3.21	26.28	24.8	1	-1.87	-1.87	6.46	6.52	1	-3.07	-3.07	21.46	21.6	2	-4.28	-4.26	72.34	71.01	2	-2.19	-2.18	8.91	8.83	2	-1.66	-1.65	5.27	5.19	1	-5.57	-5.62	262.17	274.77	1	-1.15	-1.16	3.16	3.18	2	-5.64	-5.57	280.96	263.58	1	-5.74	-5.78	309.77	322.22	1	-1.22	-1.22	3.37	3.39
91	1	2	-3.34	-3.23	28.36	25.18	2	-1.96	-1.94	7.07	6.99	2	-2.96	-2.93	19.23	18.81	2	-4.54	-4.54	93.99	93.64	1	-2.32	-2.41	10.19	11.09	1	-1.68	-1.69	5.38	5.39	1	-5.18	-5.56	178.07	260.19	1	-1.03	-1.06	2.8	2.89	1	-5.51	-5.86	247.11	352.29	1	-5.59	-5.82	268.55	336.18	1	-1.08	-1.14	2.95	3.12
92	2	2	-2.96	-2.86	19.28	17.43	2	-1.88	-1.8	6.54	6.07	2	-2.65	-2.6	14.19	13.48	2	-4.66	-4.44	105.54	84.51	2	-2.31	-2.26	10.11	9.55	2	-1.65	-1.58	5.23	4.85	2	-6.04	-5.67	418.86	291.48	2	-1.03	-0.98	2.8	2.66	2	-5.96	-5.42	388.65	226.05	2	-5.99	-5.45	399.16	232.95	2	-1.07	-1.0	2.9	2.72
93	2	2	-3.36	-3.2	28.75	24.62	1	-1.99	-2.02	7.32	7.52	1	-3.05	-3.1	21.03	22.09	1	-4.31	-4.4	74.17	81.51	2	-2.09	-2.01	8.11	7.47	2	-1.67	-1.64	5.3	5.16	1	-5.2	-5.24	181.05	188.0	1	-1.11	-1.13	3.05	3.09	1	-5.17	-5.25	175.57	190.89	2	-5.85	-5.64	347.32	281.99	1	-1.12	-1.14	3.07	3.13
94	1	1	-3.17	-3.27	23.9	26.18	2	-1.99	-1.94	7.32	6.95	1	-2.99	-3.09	19.97	22.02	1	-3.7	-3.75	40.63	42.33	2	-2.1	-2.03	8.15	7.64	2	-1.73	-1.6	5.65	4.95	2	-5.41	-4.9	222.65	134.09	2	-1.17	-1.06	3.23	2.88	2	-5.52	-5.41	249.02	224.16	1	-5.8	-6.07	329.51	433.24	2	-1.12	-1.1	3.06	3.02
95	2	2	-3.78	-3.33	43.83	27.88	1	-1.93	-2.02	6.89	7.57	2	-2.95	-2.93	19.14	18.7	1	-4.65	-4.78	104.86	119.56	2	-2.35	-2.28	10.47	9.79	1	-1.67	-1.71	5.33	5.54	2	-5.38	-5.06	217.82	157.36	2	-1.09	-0.99	2.98	2.68	2	-5.28	-4.95	196.34	140.68	2	-6.24	-6.15	512.8	468.83	2	-1.0	-1.0	2.73	2.72
96	2	1	-3.34	-3.45	28.27	31.59	1	-1.96	-2.05	7.07	7.78	2	-3.17	-3.14	23.88	23.01	2	-4.71	-4.67	111.13	106.22	1	-2.12	-2.16	8.31	8.71	2	-1.77	-1.73	5.87	5.66	2	-6.03	-5.87	417.63	354.12	2	-1.18	-1.16	3.24	3.18	1	-5.5	-5.53	244.96	253.12	2	-6.28	-5.94	533.8	380.47	1	-1.18	-1.19	3.25	3.27
97	1	1	-2.71	-2.71	14.96	15.0	1	-2.1	-2.18	8.13	8.86	1	-3.2	-3.39	24.63	29.59	2	-4.67	-4.62	106.28	101.02	2	-2.31	-2.28	10.09	9.78	1	-1.71	-1.75	5.53	5.74	1	-5.76	-5.98	317.12	394.53	1	-1.08	-1.08	2.93	2.95	1	-5.4	-5.57	221.17	261.3	1	-6.51	-6.73	669.24	837.04	1	-1.13	-1.19	3.1	3.3
98	1	1	-3.01	-3.19	20.2	24.18	2	-2.01	-1.88	7.45	6.58	2	-2.81	-2.68	16.61	14.65	2	-4.4	-4.32	81.08	74.98	2	-2.04	-1.95	7.69	7.01	1	-1.59	-1.64	4.92	5.13	2	-5.66	-5.38	287.27	218.0	2	-1.17	-1.09	3.23	2.97	1	-5.58	-5.59	264.26	266.57	2	-6.08	-5.9	438.43	366.11	2	-1.16	-1.14	3.2	3.13
99	2	2	-3.05	-2.78	21.02	16.1	2	-1.92	-1.76	6.82	5.83	1	-2.61	-2.63	13.63	13.81	2	-4.36	-4.02	78.28	55.57	2	-2.02	-1.86	7.54	6.45	1	-1.76	-1.79	5.82	6.01	2	-5.7	-5.59	300.02	266.53	1	-1.07	-1.08	2.91	2.94	2	-5.68	-5.56	293.8	260.08	1	-6.21	-6.22	500.17	502.16	2	-1.18	-1.17	3.25	3.24
100	2	2	-2.74	-2.65	15.42	14.19	1	-1.69	-1.75	5.44	5.78	1	-2.66	-2.73	14.31	15.26	1	-3.64	-3.69	38.21	40.24	1	-1.91	-1.95	6.77	7.04	1	-1.65	-1.77	5.2	5.85	2	-5.22	-5.09	185.06	162.6	2	-1.09	-1.07	2.96	2.92	2	-5.3	-5.17	201.12	175.75	1	-5.55	-5.63	258.08	277.79	1	-1.1	-1.13	3.01	3.09
101	1	1	-3.96	-4.19	52.55	66.29	2	-1.95	-1.92	7.01	6.81	2	-2.82	-2.81	16.76	16.68	1	-4.28	-4.37	72.58	78.79	2	-2.28	-2.18	9.73	8.84	2	-1.72	-1.69	5.6	5.43	2	-5.36	-5.3	212.84	200.34	2	-1.12	-1.09	3.06	2.96	1	-5.57	-5.71	263.53	302.78	1	-6.15	-6.25	468.72	519.83	1	-1.12	-1.13	3.07	3.09
102	1	2	-2.94	-2.91	18.95	18.42	2	-1.9	-1.85	6.67	6.34	1	-2.79	-2.89	16.23	17.92	1	-4.16	-4.22	64.37	67.84	1	-2.25	-2.34	9.45	10.34	2	-1.81	-1.8	6.14	6.04	1	-6.0	-6.46	402.97	637.74	1	-1.13	-1.16	3.11	3.18	2	-5.89	-5.87	363.09	355.88	2	-6.33	-6.23	559.11	506.55	1	-1.19	-1.23	3.28	3.44
103	2	2	-3.55	-3.3	34.76	27.08	1	-1.86	-1.9	6.44	6.69	1	-2.64	-2.65	14.05	14.17	1	-3.89	-3.99	49.0	54.18	1	-2.12	-2.21	8.31	9.1	2	-2.13	-2.08	8.45	8.02	1	-5.29	-5.35	198.73	210.63	1	-1.08	-1.09	2.95	2.98	2	-5.5	-5.38	244.03	216.23	2	-5.61	-5.3	272.77	201.23	2	-1.06	-1.01	2.88	2.75
104	2	2	-2.64	-2.35	14.01	10.5	2	-1.75	-1.64	5.75	5.18	2	-2.73	-2.69	15.28	14.69	2	-3.83	-3.58	46.03	35.98	2	-2.18	-2.01	8.81	7.44	2	-1.42	-1.4	4.13	4.05	2	-5.43	-5.42	229.19	226.07	2	-1.08	-1.07	2.93	2.9	2	-5.17	-5.03	176.76	152.18	2	-5.36	-5.28	212.74	196.27	1	-1.06	-1.12	2.89	3.06
105	1	2	-3.19	-2.96	24.29	19.23	2	-1.96	-1.91	7.13	6.78	2	-3.08	-3.04	21.86	20.99	2	-4.43	-4.22	84.2	67.82	2	-2.33	-2.23	10.3	9.33	2	-1.72	-1.67	5.59	5.3	2	-5.54	-5.23	254.56	186.88	2	-1.12	-1.06	3.08	2.87	2	-4.98	-4.89	145.85	133.28	2	-5.97	-5.54	393.32	254.41	2	-1.13	-1.12	3.11	3.08
106	1	2	-3.37	-3.23	29.22	25.37	2	-2.23	-2.19	9.3	8.92	2	-2.96	-2.84	19.37	17.07	1	-4.54	-4.74	93.45	114.85	2	-2.49	-2.36	12.07	10.62	2	-1.78	-1.69	5.95	5.43	1	-5.36	-5.4	213.53	221.61	2	-1.12	-1.06	3.06	2.89	2	-6.31	-6.2	547.6	493.04	2	-6.86	-6.57	954.31	710.51	1	-1.1	-1.14	3.01	3.12
107	1	2	-2.59	-2.55	13.34	12.87	2	-1.98	-1.9	7.26	6.71	2	-2.7	-2.43	14.88	11.41	2	-4.02	-3.99	55.53	54.13	2	-2.12	-2.05	8.34	7.74	2	-1.8	-1.79	6.05	5.98	2	-5.66	-5.46	287.03	235.35	1	-1.25	-1.34	3.51	3.84	1	-5.49	-5.89	242.86	363.08	2	-6.44	-6.21	623.47	496.32	1	-1.11	-1.15	3.04	3.15
108	1	1	-3.04	-3.23	21.0	25.21	2	-2.03	-1.94	7.65	6.98	2	-2.74	-2.68	15.46	14.66	2	-4.35	-4.25	77.42	70.02	1	-2.23	-2.24	9.27	9.43	2	-1.6	-1.58	4.93	4.85	1	-4.52	-4.61	91.73	100.48	2	-1.09	-1.07	2.98	2.92	2	-5.34	-5.34	208.76	208.26	2	-6.01	-5.73	407.04	308.98	1	-1.01	-1.05	2.74	2.86
109	2	2	-2.49	-2.44	12.03	11.44	1	-1.9	-1.92	6.66	6.8	1	-2.89	-2.91	18.02	18.29	2	-3.91	-3.85	49.71	47.23	1	-2.1	-2.12	8.18	8.35	1	-1.56	-1.6	4.76	4.96	1	-4.94	-5.15	139.73	172.35	1	-0.98	-1.0	2.67	2.72	2	-5.14	-5.13	171.39	168.21	1	-5.93	-6.06	376.69	429.13	1	-0.98	-1.01	2.67	2.74
110	1	2	-3.2	-3.16	24.41	23.47	1	-1.85	-1.93	6.34	6.86	1	-2.76	-2.82	15.72	16.8	2	-4.45	-4.42	85.64	83.1	1	-2.09	-2.3	8.09	10.01	1	-1.68	-1.75	5.37	5.77	2	-5.74	-5.71	311.88	300.5	1	-1.12	-1.15	3.06	3.16	1	-5.73	-5.93	306.62	376.07	1	-6.56	-6.82	707.58	914.6	2	-1.13	-1.12	3.1	3.07
111	1	1	-2.89	-2.96	17.92	19.25	1	-1.68	-1.72	5.39	5.59	1	-2.61	-2.68	13.65	14.63	2	-3.83	-3.81	46.09	45.07	1	-2.03	-2.21	7.6	9.15	2	-1.62	-1.61	5.05	5.03	1	-5.02	-5.38	151.36	217.22	1	-1.14	-1.15	3.13	3.15	2	-5.52	-5.46	249.16	236.09	1	-5.8	-6.1	329.92	447.9	1	-1.15	-1.17	3.17	3.22
112	1	2	-3.16	-3.09	23.68	21.93	2	-1.84	-1.74	6.32	5.72	2	-2.68	-2.51	14.61	12.27	2	-3.87	-3.83	47.79	46.15	2	-2.38	-2.33	10.82	10.32	2	-1.62	-1.6	5.05	4.96	2	-5.26	-5.25	191.94	189.63	2	-1.14	-1.12	3.13	3.06	2	-4.94	-4.72	139.4	111.77	2	-5.94	-5.29	380.65	198.88	2	-1.08	-0.99	2.94	2.7
113	2	1	-3.08	-3.14	21.79	23.06	1	-1.94	-2.0	6.96	7.36	1	-2.69	-2.78	14.73	16.08	1	-4.74	-4.74	113.98	114.03	2	-2.16	-2.16	8.67	8.67	2	-1.65	-1.64	5.21	5.14	2	-5.51	-5.22	246.15	185.13	1	-1.12	-1.13	3.07	3.08	2	-6.7	-6.1	814.88	446.81	1	-6.18	-6.45	483.32	633.57	1	-1.24	-1.25	3.45	3.51
114	1	2	-2.87	-2.83	17.56	16.93	2	-1.83	-1.75	6.23	5.78	1	-2.63	-2.78	13.81	16.06	2	-4.38	-4.18	79.99	65.06	1	-1.96	-2.05	7.09	7.77	2	-1.47	-1.44	4.35	4.22	2	-5.41	-5.37	222.79	215.56	2	-1.04	-1.02	2.83	2.79	1	-5.23	-5.28	187.7	196.25	1	-5.87	-6.14	355.12	464.54	1	-1.11	-1.14	3.02	3.12
115	2	2	-3.06	-3.03	21.42	20.63	2	-1.83	-1.83	6.23	6.21	2	-2.86	-2.83	17.43	17.0	1	-4.12	-4.19	61.83	66.12	2	-2.18	-2.15	8.88	8.57	2	-1.74	-1.74	5.72	5.71	2	-5.12	-5.04	167.97	153.93	2	-1.11	-1.11	3.05	3.03	1	-4.55	-4.57	94.41	96.49	2	-6.07	-6.04	434.09	419.59	1	-1.08	-1.09	2.96	2.96
116	1	1	-3.76	-3.94	42.95	51.65	1	-1.92	-1.99	6.83	7.32	2	-2.81	-2.81	16.66	16.61	2	-4.15	-4.14	63.72	62.85	2	-2.12	-2.06	8.3	7.81	2	-1.53	-1.53	4.61	4.6	2	-5.13	-4.71	169.8	110.77	2	-1.09	-1.05	2.97	2.86	2	-5.08	-4.87	160.41	130.78	2	-7.13	-6.61	1249.03	743.54	2	-1.1	-1.03	3.01	2.81
117	1	1	-2.97	-3.08	19.47	21.74	2	-1.88	-1.81	6.55	6.11	2	-2.99	-2.82	19.79	16.83	1	-4.24	-4.31	69.11	74.17	2	-2.19	-2.14	8.97	8.49	2	-1.68	-1.67	5.39	5.29	2	-5.61	-5.43	273.59	228.55	2	-1.19	-1.1	3.29	3.01	1	-6.05	-6.08	425.12	437.03	2	-6.52	-6.31	677.2	550.65	2	-1.25	-1.24	3.5	3.46
118	1	1	-3.07	-3.19	21.58	24.34	2	-1.79	-1.71	6.0	5.53	2	-2.74	-2.7	15.54	14.93	2	-3.71	-3.7	40.85	40.27	2	-2.06	-2.01	7.85	7.48	2	-1.48	-1.41	4.39	4.1	2	-5.39	-5.13	219.67	168.54	2	-1.07	-1.05	2.91	2.85	2	-5.34	-5.12	208.93	166.84	2	-6.41	-6.28	608.68	533.27	2	-1.06	-1.05	2.87	2.85
