idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
59	1	2	-4.16	-3.9	64.16	49.21	2	-3.48	-3.31	32.43	27.49	2	-3.89	-3.84	48.74	46.61	2	-3.66	-3.4	38.96	29.82	2	-3.75	-3.62	42.34	37.3	1	-3.37	-3.41	29.1	30.28	2	-3.77	-3.72	43.42	41.14	1	-3.29	-3.35	26.97	28.42	2	-4.57	-4.45	96.35	85.49	1	-3.33	-3.38	28.07	29.51	2	-3.16	-3.16	23.58	23.48
60	1	1	-3.46	-3.72	31.74	41.45	1	-3.02	-3.26	20.49	25.97	1	-2.61	-2.87	13.57	17.63	1	-3.16	-3.37	23.55	29.19	1	-3.93	-4.05	50.82	57.13	1	-3.33	-3.47	27.86	32.16	1	-2.93	-3.37	18.69	29.06	1	-3.42	-3.55	30.62	34.76	1	-3.16	-3.49	23.68	32.88	1	-3.2	-3.31	24.52	27.33	1	-3.31	-3.89	27.38	48.71
61	1	2	-3.09	-2.86	21.9	17.46	2	-2.79	-2.72	16.35	15.17	2	-3.04	-2.84	20.98	17.19	2	-3.14	-2.94	23.04	18.92	2	-3.25	-3.03	25.79	20.63	2	-2.86	-2.75	17.54	15.68	2	-3.51	-3.5	33.51	33.26	2	-3.1	-2.91	22.24	18.37	2	-3.09	-2.92	21.92	18.46	2	-3.1	-2.88	22.21	17.78	2	-3.24	-3.01	25.64	20.35
62	1	2	-3.61	-3.57	36.87	35.68	1	-2.99	-3.02	19.8	20.46	1	-3.22	-3.29	25.15	26.93	2	-3.4	-3.38	29.85	29.45	2	-3.09	-2.95	21.93	19.02	1	-3.36	-3.41	28.74	30.27	2	-3.05	-2.97	21.05	19.52	2	-4.29	-4.28	72.87	72.31	2	-3.19	-3.11	24.19	22.51	2	-3.14	-3.06	23.15	21.27	2	-3.5	-3.06	33.17	21.26
63	1	2	-2.91	-2.79	18.27	16.28	2	-3.08	-3.0	21.76	20.11	2	-3.18	-3.01	24.16	20.35	2	-3.63	-3.52	37.78	33.75	2	-3.05	-2.98	21.05	19.6	2	-3.26	-3.15	26.01	23.44	2	-3.3	-3.2	27.12	24.42	2	-3.11	-3.03	22.5	20.67	2	-3.22	-3.22	25.14	25.1	2	-3.05	-2.97	21.12	19.53	2	-3.75	-3.62	42.48	37.48
64	2	2	-3.51	-3.44	33.49	31.06	2	-3.48	-3.39	32.55	29.72	2	-3.55	-3.44	34.81	31.19	2	-3.52	-3.39	33.78	29.69	2	-3.54	-3.52	34.36	33.81	2	-3.35	-3.25	28.54	25.66	2	-3.71	-3.51	40.78	33.53	1	-3.64	-3.67	38.07	39.38	2	-3.68	-3.61	39.54	36.88	2	-3.35	-3.32	28.45	27.65	2	-3.94	-3.84	51.26	46.43
65	2	1	-3.38	-3.38	29.23	29.38	1	-3.47	-3.55	32.27	34.81	1	-3.74	-3.77	42.25	43.43	1	-3.63	-3.67	37.57	39.22	2	-3.91	-3.8	49.81	44.91	1	-3.65	-3.69	38.35	39.98	1	-4.27	-4.3	71.24	73.76	1	-3.16	-3.21	23.47	24.85	1	-4.0	-4.04	54.6	57.03	2	-3.54	-3.52	34.31	33.71	2	-3.36	-3.33	28.75	28.0
66	1	2	-3.49	-3.27	32.76	26.31	1	-3.32	-3.37	27.66	29.06	1	-3.15	-3.25	23.4	25.87	1	-3.2	-3.32	24.46	27.76	2	-3.69	-3.66	40.15	38.73	1	-3.29	-3.43	26.81	30.88	1	-3.74	-3.75	42.13	42.33	2	-4.33	-4.16	75.59	64.28	1	-3.16	-3.29	23.56	26.82	1	-3.73	-3.9	41.84	49.53	1	-3.21	-3.22	24.84	25.14
67	2	2	-3.58	-3.37	35.96	29.15	2	-3.5	-3.38	33.05	29.42	2	-3.3	-3.23	27.12	25.16	2	-3.64	-3.6	38.05	36.48	2	-3.87	-3.79	48.18	44.13	2	-3.99	-3.89	53.93	48.82	2	-3.96	-3.79	52.44	44.39	2	-4.03	-3.74	56.06	42.15	2	-3.6	-3.52	36.53	33.92	2	-3.97	-3.59	53.01	36.14	2	-3.35	-3.24	28.39	25.55
68	1	2	-3.34	-3.34	28.34	28.1	1	-2.96	-3.05	19.29	21.04	2	-3.04	-3.0	20.95	20.18	1	-3.08	-3.23	21.76	25.34	1	-3.04	-3.26	20.93	26.14	2	-3.18	-3.11	24.09	22.43	1	-3.16	-3.25	23.48	25.74	2	-3.12	-2.97	22.67	19.53	1	-2.93	-2.96	18.64	19.35	1	-2.78	-2.79	16.13	16.31	1	-2.92	-3.02	18.59	20.44
69	2	2	-3.61	-3.43	37.02	30.89	2	-3.55	-3.27	34.91	26.19	2	-3.63	-3.55	37.7	34.96	2	-4.01	-3.64	55.2	37.96	2	-4.29	-4.09	72.71	59.75	2	-3.83	-3.53	45.96	33.99	2	-4.33	-4.13	75.72	62.18	2	-3.66	-3.63	38.73	37.59	2	-4.4	-4.17	81.41	64.79	2	-3.82	-3.7	45.43	40.46	2	-4.08	-3.88	59.2	48.38
70	2	1	-2.7	-2.8	14.9	16.38	1	-2.82	-2.82	16.72	16.73	2	-3.02	-2.95	20.56	19.19	1	-2.75	-2.8	15.57	16.45	1	-3.03	-3.06	20.7	21.39	2	-3.03	-3.02	20.75	20.45	1	-2.92	-2.96	18.54	19.39	1	-3.03	-3.06	20.76	21.33	2	-2.84	-2.8	17.2	16.37	2	-3.55	-3.51	34.94	33.34	2	-3.2	-3.09	24.42	21.98
71	2	2	-2.87	-2.86	17.64	17.47	1	-2.65	-2.75	14.21	15.7	1	-2.45	-2.56	11.6	12.96	2	-2.74	-2.7	15.47	14.84	1	-3.32	-3.34	27.71	28.32	1	-2.59	-2.82	13.33	16.75	1	-3.05	-3.23	21.18	25.33	2	-2.85	-2.82	17.21	16.84	1	-2.73	-2.85	15.26	17.27	1	-2.77	-2.94	15.99	18.85	2	-2.76	-2.7	15.77	14.95
72	1	1	-2.27	-2.41	9.65	11.09	1	-2.21	-2.36	9.15	10.6	1	-2.46	-2.6	11.73	13.48	1	-2.33	-2.48	10.3	12.0	1	-2.35	-2.8	10.54	16.39	1	-2.77	-2.96	15.94	19.35	1	-2.36	-2.68	10.63	14.53	1	-2.48	-2.68	11.89	14.59	1	-3.14	-3.27	23.02	26.27	1	-2.37	-2.61	10.67	13.62	1	-2.26	-2.67	9.61	14.4
73	1	1	-3.17	-3.36	23.71	28.85	1	-2.92	-3.12	18.51	22.6	1	-3.45	-3.48	31.48	32.56	1	-3.24	-3.33	25.42	28.03	2	-3.4	-3.2	29.92	24.65	1	-2.88	-3.08	17.85	21.76	2	-3.25	-3.24	25.73	25.54	1	-2.85	-2.92	17.23	18.56	2	-3.32	-3.32	27.65	27.6	1	-3.24	-3.42	25.45	30.47	1	-3.5	-3.72	32.96	41.09
74	1	1	-3.17	-3.21	23.89	24.67	1	-3.17	-3.28	23.69	26.69	1	-2.91	-2.95	18.35	19.09	1	-2.81	-2.86	16.6	17.45	2	-3.11	-3.07	22.37	21.47	2	-2.99	-2.91	19.93	18.41	2	-3.63	-3.54	37.73	34.5	2	-3.18	-3.03	24.01	20.64	2	-3.13	-2.9	22.79	18.14	1	-2.77	-2.8	16.0	16.37	2	-2.64	-2.32	14.01	10.18
75	1	1	-3.89	-3.94	48.74	51.29	2	-3.48	-3.42	32.52	30.62	1	-3.27	-3.61	26.34	36.95	2	-3.69	-3.63	40.11	37.79	1	-3.47	-3.83	32.02	45.89	2	-3.71	-3.67	40.98	39.36	2	-3.92	-3.91	50.51	49.86	2	-4.43	-4.37	84.13	78.72	1	-3.66	-3.87	38.7	48.07	1	-3.53	-3.97	34.05	53.03	1	-3.79	-3.98	44.39	53.58
76	2	2	-3.06	-2.8	21.26	16.49	2	-3.1	-2.98	22.26	19.77	1	-2.73	-2.85	15.4	17.28	2	-3.0	-2.87	20.06	17.56	2	-3.48	-3.33	32.33	28.06	2	-2.93	-2.9	18.72	18.19	1	-2.69	-2.8	14.78	16.39	1	-2.98	-3.24	19.64	25.48	2	-2.98	-2.91	19.63	18.3	1	-2.8	-3.1	16.39	22.22	1	-2.52	-2.64	12.45	13.96
77	1	1	-3.01	-3.39	20.28	29.81	1	-2.89	-3.05	18.03	21.12	1	-2.89	-3.23	18.05	25.31	1	-2.79	-3.06	16.29	21.37	1	-2.89	-3.26	17.91	26.02	1	-2.82	-3.04	16.78	20.93	1	-3.07	-3.52	21.61	33.67	1	-2.99	-3.15	19.9	23.4	1	-2.62	-2.83	13.78	16.92	1	-3.27	-3.53	26.3	33.99	1	-2.53	-2.8	12.6	16.38
78	2	1	-3.42	-3.48	30.7	32.6	1	-3.48	-3.78	32.54	44.03	2	-3.84	-3.69	46.67	40.13	1	-3.34	-3.49	28.08	32.82	1	-3.5	-3.57	33.09	35.38	1	-3.82	-4.03	45.79	56.03	1	-3.34	-3.38	28.08	29.29	1	-3.23	-3.28	25.17	26.58	2	-3.41	-3.29	30.22	26.91	2	-3.75	-3.66	42.59	38.89	2	-3.28	-3.19	26.62	24.35
79	2	2	-2.98	-2.86	19.66	17.4	2	-2.83	-2.76	17.02	15.86	2	-3.15	-2.73	23.32	15.39	2	-3.11	-3.03	22.42	20.71	2	-3.0	-2.79	19.99	16.23	2	-2.94	-2.85	18.89	17.26	2	-3.17	-3.01	23.71	20.28	2	-3.13	-2.92	22.96	18.6	1	-2.91	-3.02	18.32	20.41	2	-2.74	-2.74	15.55	15.44	2	-3.0	-2.81	20.04	16.58
80	2	1	-2.9	-2.91	18.18	18.28	1	-3.26	-3.27	25.99	26.42	2	-3.09	-3.09	22.08	22.06	1	-2.67	-2.76	14.44	15.72	2	-3.03	-2.93	20.76	18.79	1	-2.58	-2.85	13.14	17.29	2	-3.49	-3.3	32.68	27.09	2	-3.17	-3.17	23.9	23.78	1	-2.94	-2.97	19.0	19.45	1	-2.94	-2.99	18.95	19.82	2	-3.67	-3.54	39.33	34.63
81	1	1	-2.85	-3.13	17.23	22.85	1	-2.89	-3.09	17.98	21.95	1	-2.72	-3.05	15.19	21.03	1	-2.9	-3.15	18.18	23.22	1	-3.12	-3.24	22.74	25.56	1	-2.82	-3.05	16.8	21.01	1	-3.02	-3.43	20.54	30.94	1	-2.76	-3.0	15.72	20.07	1	-2.71	-2.84	15.01	17.06	1	-2.85	-2.86	17.27	17.55	1	-2.88	-3.16	17.84	23.54
82	2	1	-3.6	-3.75	36.78	42.61	1	-3.37	-3.42	29.12	30.55	1	-3.42	-3.5	30.51	32.97	1	-3.75	-3.79	42.72	44.46	2	-3.97	-3.64	52.88	38.11	2	-3.89	-3.75	49.07	42.53	2	-3.65	-3.54	38.44	34.33	2	-3.19	-3.17	24.32	23.86	1	-3.71	-3.71	40.99	41.03	2	-3.29	-3.1	26.91	22.24	1	-3.0	-3.16	20.13	23.54
83	1	2	-2.93	-2.92	18.7	18.54	1	-2.49	-2.52	12.03	12.43	1	-2.58	-2.59	13.23	13.3	2	-3.0	-2.99	20.0	19.93	1	-2.69	-2.95	14.77	19.2	1	-2.65	-2.86	14.12	17.47	2	-2.7	-2.67	14.91	14.49	1	-2.55	-2.58	12.86	13.14	2	-3.19	-3.16	24.33	23.48	1	-2.94	-3.08	19.0	21.82	2	-2.92	-2.84	18.56	17.12
84	1	1	-2.8	-2.81	16.47	16.62	2	-3.1	-3.1	22.28	22.27	1	-2.63	-2.71	13.87	15.03	1	-2.85	-2.86	17.32	17.54	1	-3.06	-3.11	21.38	22.52	1	-2.79	-2.8	16.23	16.47	2	-3.34	-3.24	28.14	25.6	1	-3.07	-3.32	21.53	27.61	2	-2.85	-2.82	17.31	16.75	1	-2.87	-2.91	17.61	18.39	1	-2.68	-2.92	14.53	18.57
85	1	1	-3.34	-3.48	28.28	32.3	1	-2.98	-3.15	19.75	23.34	1	-3.05	-3.17	21.21	23.77	1	-2.95	-3.11	19.17	22.37	1	-3.3	-3.51	27.2	33.45	1	-3.19	-3.35	24.18	28.6	1	-3.29	-3.44	26.74	31.03	2	-3.27	-3.24	26.38	25.46	1	-3.3	-3.5	27.15	33.05	1	-2.74	-2.89	15.51	18.01	1	-2.88	-3.09	17.75	21.9
86	2	2	-3.33	-3.24	27.89	25.58	1	-2.98	-3.0	19.65	20.13	2	-3.59	-3.55	36.29	34.8	2	-3.07	-3.06	21.46	21.4	2	-3.26	-3.16	26.05	23.59	2	-3.72	-3.69	41.32	39.97	1	-4.42	-4.69	83.28	109.31	2	-3.23	-3.19	25.28	24.19	2	-2.8	-2.69	16.43	14.78	2	-3.2	-3.19	24.49	24.18	2	-3.08	-2.89	21.77	18.02
87	2	1	-2.75	-2.89	15.59	18.08	2	-2.33	-2.29	10.27	9.86	1	-2.52	-2.55	12.38	12.85	1	-2.75	-2.84	15.63	17.08	1	-2.66	-2.86	14.34	17.43	1	-2.38	-2.51	10.81	12.3	1	-2.5	-2.52	12.16	12.39	2	-2.44	-2.26	11.49	9.62	1	-2.83	-2.95	16.91	19.17	2	-2.34	-2.33	10.37	10.29	2	-2.43	-2.4	11.35	11.02
88	1	1	-3.14	-3.4	23.02	29.87	1	-3.01	-3.08	20.23	21.66	2	-3.22	-3.21	24.97	24.87	1	-3.14	-3.18	23.02	24.02	1	-2.84	-2.98	17.14	19.61	2	-2.92	-2.89	18.46	18.05	1	-3.26	-3.46	25.99	31.84	1	-3.04	-3.22	20.82	24.93	1	-3.34	-3.55	28.19	34.76	1	-2.72	-2.88	15.11	17.89	1	-2.5	-3.05	12.23	21.13
89	1	1	-3.27	-3.41	26.4	30.13	1	-2.53	-2.69	12.54	14.74	1	-2.68	-2.74	14.62	15.5	1	-2.67	-2.73	14.49	15.41	2	-3.01	-2.98	20.3	19.72	1	-3.03	-3.06	20.7	21.25	1	-3.05	-3.15	21.1	23.28	1	-2.94	-2.95	18.89	19.14	1	-2.64	-2.87	14.08	17.65	1	-3.18	-3.43	24.14	30.81	2	-3.21	-3.19	24.69	24.3
90	1	2	-3.91	-3.89	50.04	48.99	2	-3.63	-3.49	37.83	32.95	1	-3.61	-3.63	37.06	37.72	2	-3.59	-3.56	36.36	35.28	2	-3.55	-3.53	34.66	34.01	2	-3.59	-3.56	36.09	35.29	2	-3.47	-3.46	32.23	31.74	2	-3.66	-3.64	38.98	38.13	2	-3.64	-3.63	38.23	37.77	1	-3.66	-3.66	38.78	38.8	1	-3.58	-3.59	35.72	36.06
91	1	2	-3.53	-3.36	34.0	28.68	2	-3.26	-3.08	26.08	21.85	2	-3.43	-3.2	30.73	24.61	2	-3.33	-3.28	27.82	26.66	2	-3.38	-3.18	29.46	24.09	2	-3.28	-3.06	26.48	21.24	2	-3.51	-3.37	33.54	29.13	1	-3.37	-3.59	29.03	36.06	2	-3.5	-3.46	33.27	31.68	2	-3.82	-3.73	45.75	41.5	2	-2.71	-2.64	14.96	14.07
92	2	2	-3.18	-3.08	24.09	21.71	1	-2.83	-2.88	16.93	17.73	2	-2.89	-2.81	17.93	16.66	2	-3.05	-2.95	21.06	19.12	2	-3.12	-2.89	22.76	18.01	2	-3.11	-3.0	22.53	19.99	2	-3.0	-2.85	19.99	17.28	2	-3.07	-2.84	21.6	17.16	2	-3.14	-2.95	23.16	19.01	2	-2.75	-2.62	15.57	13.7	1	-2.97	-3.01	19.57	20.3
93	2	2	-3.56	-3.38	35.17	29.46	1	-3.1	-3.21	22.28	24.88	2	-3.72	-3.61	41.45	37.14	2	-3.16	-2.9	23.51	18.16	2	-3.28	-3.17	26.61	23.82	2	-3.31	-3.26	27.33	25.97	2	-3.98	-3.71	53.75	40.77	1	-4.03	-4.07	56.38	58.65	2	-3.46	-3.39	31.9	29.76	1	-3.52	-3.53	33.65	34.2	1	-0.81	-0.85	2.25	2.34
94	1	1	-3.42	-3.5	30.47	33.21	1	-3.14	-3.21	23.11	24.78	1	-2.94	-3.01	18.87	20.33	1	-3.32	-3.39	27.56	29.71	2	-3.47	-3.45	32.23	31.58	1	-3.13	-3.14	22.8	23.2	2	-3.54	-3.44	34.35	31.08	1	-3.13	-3.17	22.98	23.81	1	-3.34	-3.5	28.24	33.12	1	-3.23	-3.37	25.39	29.0	1	-3.26	-3.53	26.0	34.27
95	2	2	-3.84	-3.29	46.71	26.89	2	-3.74	-3.37	41.91	29.22	2	-3.38	-3.15	29.34	23.32	2	-3.46	-3.22	31.97	24.98	2	-3.74	-3.35	42.06	28.61	2	-3.58	-3.1	35.72	22.14	2	-3.69	-3.19	40.02	24.24	2	-3.81	-3.1	44.96	22.27	2	-3.68	-3.27	39.69	26.39	2	-3.59	-3.13	36.1	22.88	2	-3.28	-2.93	26.51	18.74
96	2	1	-3.31	-3.59	27.52	36.21	1	-3.29	-3.5	26.97	33.22	1	-3.2	-3.34	24.5	28.11	1	-3.22	-3.3	24.99	27.24	1	-3.18	-3.35	23.98	28.54	1	-3.19	-3.24	24.4	25.49	1	-3.23	-3.44	25.24	31.09	2	-3.46	-3.45	31.81	31.53	1	-3.18	-3.34	24.04	28.22	1	-3.48	-3.53	32.48	34.21	2	-3.86	-3.58	47.44	35.91
97	1	1	-2.83	-2.98	16.98	19.64	1	-2.92	-3.08	18.46	21.8	1	-2.49	-2.76	12.11	15.77	1	-3.19	-3.38	24.21	29.29	1	-2.8	-3.05	16.44	21.09	1	-3.02	-3.14	20.49	23.09	1	-2.9	-3.07	18.09	21.62	1	-3.68	-3.88	39.73	48.29	1	-3.06	-3.25	21.43	25.82	2	-3.13	-3.0	22.82	20.03	1	-2.8	-2.85	16.52	17.28
98	1	1	-3.24	-3.39	25.55	29.63	1	-2.79	-2.91	16.23	18.3	2	-3.21	-3.15	24.8	23.3	1	-3.26	-3.38	26.08	29.48	1	-3.6	-3.63	36.78	37.61	2	-3.27	-3.25	26.36	25.76	1	-3.06	-3.36	21.27	28.89	1	-3.26	-3.29	25.95	26.78	2	-3.53	-3.47	34.17	32.15	1	-3.02	-3.06	20.49	21.38	2	-3.02	-2.95	20.58	19.17
99	2	2	-3.31	-2.96	27.32	19.2	2	-3.85	-3.29	47.09	26.72	2	-3.85	-3.48	47.21	32.52	2	-2.99	-2.61	19.94	13.59	2	-3.31	-2.99	27.51	19.86	2	-3.52	-3.04	33.89	20.98	2	-3.48	-3.15	32.59	23.36	2	-3.33	-2.86	27.98	17.51	2	-3.34	-2.91	28.16	18.33	2	-3.26	-2.84	26.14	17.03	2	-3.87	-3.45	47.79	31.37
100	2	2	-3.19	-3.17	24.35	23.78	1	-2.68	-2.74	14.66	15.46	2	-2.86	-2.77	17.4	15.9	2	-2.94	-2.93	18.97	18.66	2	-2.86	-2.75	17.49	15.69	2	-2.72	-2.67	15.2	14.48	2	-2.76	-2.68	15.74	14.66	2	-2.88	-2.78	17.81	16.09	2	-3.08	-3.05	21.76	21.13	2	-3.07	-2.92	21.61	18.57	1	-2.76	-2.79	15.75	16.36
101	1	1	-3.65	-3.88	38.48	48.52	1	-3.82	-4.0	45.65	54.64	1	-3.98	-4.15	53.73	63.23	1	-3.35	-3.54	28.59	34.46	1	-3.75	-4.03	42.36	56.45	1	-3.47	-3.47	32.25	32.26	1	-3.66	-3.87	38.93	48.17	1	-4.07	-4.08	58.42	59.2	1	-3.61	-3.7	36.85	40.54	1	-3.47	-3.71	32.08	40.7	1	-3.45	-3.51	31.37	33.38
102	1	1	-3.05	-3.07	21.03	21.44	1	-3.05	-3.08	21.01	21.8	1	-3.02	-3.29	20.59	26.91	2	-3.22	-3.19	25.11	24.27	1	-3.4	-3.4	29.97	30.08	1	-3.25	-3.36	25.69	28.84	2	-3.47	-3.41	32.14	30.29	2	-3.4	-3.32	30.08	27.8	1	-2.98	-3.13	19.75	22.87	2	-3.13	-3.13	22.9	22.77	1	-3.11	-3.14	22.53	23.04
103	2	2	-3.68	-3.34	39.71	28.12	2	-3.38	-3.17	29.23	23.78	2	-3.57	-3.4	35.57	29.97	2	-3.44	-3.31	31.13	27.52	1	-3.64	-3.66	38.08	38.67	2	-3.6	-3.57	36.74	35.51	2	-3.35	-3.31	28.54	27.27	1	-3.83	-3.9	46.12	49.33	2	-3.4	-3.27	29.97	26.28	2	-3.83	-3.7	46.13	40.51	2	-3.05	-2.89	21.15	17.92
104	2	2	-2.68	-2.52	14.55	12.42	2	-2.74	-2.47	15.54	11.83	2	-2.85	-2.58	17.34	13.21	2	-2.57	-2.47	13.02	11.77	2	-2.38	-2.25	10.85	9.49	2	-2.5	-2.41	12.16	11.15	2	-2.69	-2.45	14.79	11.58	2	-2.86	-2.61	17.42	13.6	2	-2.81	-2.59	16.67	13.31	2	-2.84	-2.55	17.16	12.8	1	-2.57	-2.58	13.04	13.21
105	1	2	-3.13	-2.81	22.82	16.58	2	-3.05	-2.9	21.04	18.09	2	-2.89	-2.72	18.03	15.12	2	-3.15	-3.01	23.23	20.21	2	-3.32	-2.97	27.76	19.48	2	-3.31	-3.07	27.26	21.46	2	-3.22	-3.07	25.09	21.49	2	-3.47	-3.37	32.01	28.99	2	-3.17	-2.9	23.73	18.11	2	-2.84	-2.66	17.12	14.33	2	-3.41	-3.12	30.36	22.6
106	1	2	-3.8	-3.59	44.52	36.14	2	-3.99	-3.89	53.95	49.06	2	-4.14	-4.1	63.09	60.48	1	-3.76	-3.78	42.9	43.91	2	-3.81	-3.77	45.27	43.46	2	-3.87	-3.78	47.9	43.86	2	-4.04	-3.89	56.56	48.82	2	-4.03	-3.74	56.39	42.13	2	-3.62	-3.54	37.16	34.57	2	-4.06	-3.96	58.19	52.25	2	-4.45	-4.29	85.32	72.89
107	1	2	-2.77	-2.7	15.91	14.9	2	-2.32	-2.25	10.14	9.52	1	-2.32	-2.4	10.13	11.0	2	-2.31	-2.26	10.04	9.61	2	-2.49	-2.38	12.04	10.76	2	-2.52	-2.46	12.46	11.68	2	-2.67	-2.54	14.41	12.72	1	-2.89	-2.9	18.01	18.23	1	-2.54	-2.62	12.73	13.73	2	-2.45	-2.37	11.58	10.74	2	-2.38	-2.21	10.81	9.12
108	1	1	-3.15	-3.39	23.22	29.76	1	-3.2	-3.43	24.61	30.87	1	-3.35	-3.73	28.48	41.83	1	-3.26	-3.46	26.1	31.82	1	-3.74	-3.8	41.99	44.9	1	-3.35	-3.54	28.4	34.56	1	-3.46	-3.67	31.7	39.27	1	-3.46	-3.68	31.87	39.82	1	-3.57	-3.82	35.51	45.7	1	-3.58	-3.65	35.92	38.59	1	-3.19	-3.43	24.18	30.87
109	2	1	-2.67	-2.68	14.48	14.56	2	-2.72	-2.66	15.23	14.33	2	-2.66	-2.63	14.36	13.88	2	-2.72	-2.56	15.23	12.98	2	-2.76	-2.49	15.73	12.06	2	-2.67	-2.66	14.42	14.28	2	-2.53	-2.51	12.61	12.33	2	-2.75	-2.72	15.56	15.18	2	-2.64	-2.58	14.04	13.25	2	-2.67	-2.58	14.42	13.25	2	-2.77	-2.66	15.98	14.33
110	1	2	-3.37	-3.27	29.09	26.4	1	-3.49	-3.51	32.8	33.39	2	-3.58	-3.51	36.03	33.47	2	-3.3	-3.27	27.1	26.4	1	-3.54	-3.6	34.62	36.53	1	-3.3	-3.38	27.22	29.49	2	-3.2	-3.18	24.56	24.03	1	-3.12	-3.21	22.58	24.75	1	-3.3	-3.45	27.11	31.46	2	-3.85	-3.81	47.08	45.09	1	-2.88	-3.0	17.88	20.15
111	1	1	-3.16	-3.22	23.64	25.07	1	-2.88	-2.89	17.88	17.95	1	-2.56	-2.59	12.93	13.38	1	-3.1	-3.24	22.3	25.42	1	-3.06	-3.14	21.25	23.21	2	-2.96	-2.94	19.29	18.83	1	-2.95	-2.99	19.18	19.85	1	-2.93	-2.98	18.72	19.63	1	-3.04	-3.05	20.9	21.02	2	-3.13	-2.91	22.83	18.37	1	-2.65	-2.67	14.15	14.38
112	1	2	-3.54	-3.31	34.58	27.26	2	-3.73	-3.45	41.74	31.55	2	-3.2	-2.93	24.62	18.68	2	-3.69	-3.5	40.18	33.22	2	-3.6	-3.54	36.45	34.41	2	-3.23	-3.07	25.28	21.5	2	-3.07	-2.92	21.64	18.5	2	-3.55	-3.27	34.82	26.32	2	-3.21	-2.78	24.79	16.17	2	-3.49	-3.13	32.81	22.96	2	-3.68	-3.31	39.79	27.4
113	2	2	-3.09	-3.06	21.97	21.3	1	-3.03	-3.07	20.71	21.63	1	-2.84	-2.84	17.09	17.15	1	-3.28	-3.45	26.56	31.36	2	-3.39	-3.36	29.78	28.67	2	-3.2	-3.15	24.63	23.35	2	-3.21	-3.18	24.71	24.09	1	-3.2	-3.24	24.51	25.6	2	-3.13	-3.01	22.83	20.38	1	-3.1	-3.1	22.15	22.29	2	-3.67	-3.66	39.21	38.68
114	1	2	-2.72	-2.65	15.11	14.22	1	-2.21	-2.4	9.14	11.01	1	-1.97	-2.16	7.18	8.67	1	-2.49	-2.6	12.12	13.42	2	-2.79	-2.75	16.29	15.68	1	-2.48	-2.58	11.96	13.24	1	-2.64	-2.76	14.08	15.76	1	-2.5	-2.82	12.16	16.76	1	-2.35	-2.59	10.52	13.33	1	-2.38	-2.65	10.77	14.18	1	-2.53	-2.76	12.49	15.74
115	2	2	-2.98	-2.96	19.69	19.22	2	-2.73	-2.69	15.31	14.74	1	-3.45	-3.5	31.42	33.19	2	-3.27	-3.23	26.23	25.35	2	-3.0	-2.98	20.11	19.68	2	-2.91	-2.78	18.3	16.11	1	-2.95	-3.15	19.09	23.29	2	-2.94	-2.94	19.0	18.83	2	-3.01	-2.97	20.2	19.56	2	-2.85	-2.77	17.35	15.91	1	-2.37	-2.43	10.7	11.35
116	1	1	-3.77	-3.94	43.34	51.33	1	-3.71	-3.8	41.04	44.84	1	-3.4	-3.47	30.06	32.02	1	-3.51	-3.56	33.53	35.25	1	-3.58	-3.99	35.88	53.85	1	-3.39	-3.51	29.59	33.46	1	-3.57	-3.77	35.53	43.51	1	-3.28	-3.36	26.63	28.91	2	-3.55	-3.46	34.84	31.77	1	-3.56	-3.66	35.14	38.95	1	-3.14	-3.15	23.17	23.26
117	1	1	-3.22	-3.25	24.92	25.75	1	-3.23	-3.33	25.32	27.99	1	-3.02	-3.03	20.4	20.76	2	-3.33	-3.28	27.95	26.57	2	-3.39	-3.35	29.66	28.47	1	-3.36	-3.37	28.77	29.2	1	-3.38	-3.6	29.5	36.74	1	-3.29	-3.32	26.86	27.54	2	-3.17	-3.13	23.7	22.86	2	-3.74	-3.63	42.11	37.68	1	-3.15	-3.22	23.41	25.09
118	1	1	-3.18	-3.25	23.96	25.68	2	-2.86	-2.79	17.38	16.31	1	-2.64	-2.65	14.06	14.14	2	-2.89	-2.88	18.04	17.81	2	-3.33	-3.29	28.03	26.77	1	-2.67	-2.72	14.47	15.17	2	-2.67	-2.67	14.45	14.45	2	-3.34	-3.26	28.26	26.03	1	-2.93	-3.0	18.71	20.03	1	-2.79	-2.88	16.26	17.74	2	-2.71	-2.56	15.02	12.88
