idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
59	1	2	-4.26	-4.11	70.52	60.77	1	-3.56	-3.6	35.31	36.67	1	-3.79	-3.8	44.44	44.6	2	-3.77	-3.49	43.3	32.72	2	-3.82	-3.73	45.8	41.88	1	-3.44	-3.52	31.25	33.77	2	-3.69	-3.66	39.86	38.96	2	-3.43	-3.41	30.98	30.13	2	-4.48	-4.48	88.36	88.33	1	-3.5	-3.61	33.18	36.98	1	-3.34	-3.38	28.13	29.27
60	1	1	-3.3	-3.63	27.14	37.65	1	-3.03	-3.32	20.69	27.59	1	-2.92	-3.27	18.45	26.2	1	-3.09	-3.44	21.93	31.32	1	-3.88	-3.93	48.66	50.91	1	-3.48	-3.69	32.57	40.13	1	-3.03	-3.43	20.63	30.89	1	-3.52	-3.7	33.85	40.28	1	-3.31	-3.68	27.28	39.73	1	-3.22	-3.44	25.1	31.3	1	-3.39	-3.84	29.66	46.46
61	1	2	-3.31	-3.01	27.25	20.2	2	-2.93	-2.87	18.65	17.68	2	-3.28	-2.96	26.57	19.3	2	-3.28	-3.0	26.59	20.12	2	-3.39	-3.07	29.81	21.55	2	-3.13	-2.9	22.98	18.23	2	-3.84	-3.54	46.53	34.35	2	-3.26	-3.0	26.03	20.04	2	-3.36	-3.08	28.76	21.85	2	-3.2	-2.95	24.65	19.07	2	-3.43	-3.11	30.94	22.48
62	1	2	-3.5	-3.43	33.18	30.91	1	-3.07	-3.2	21.64	24.63	1	-3.16	-3.27	23.66	26.3	2	-3.35	-3.21	28.39	24.83	1	-3.01	-3.03	20.23	20.74	1	-3.25	-3.27	25.82	26.39	2	-3.23	-3.15	25.39	23.43	2	-4.2	-4.13	66.65	62.06	2	-3.0	-2.93	20.05	18.79	2	-2.93	-2.83	18.81	16.94	2	-3.43	-2.91	31.0	18.31
63	1	2	-3.21	-3.16	24.9	23.54	2	-3.33	-3.28	27.87	26.69	2	-3.37	-3.28	28.97	26.55	2	-3.84	-3.77	46.34	43.32	2	-3.3	-3.27	27.03	26.43	2	-3.47	-3.36	31.99	28.79	2	-3.55	-3.35	34.9	28.61	2	-3.5	-3.45	33.18	31.56	1	-3.31	-3.34	27.31	28.23	2	-3.33	-3.3	27.92	27.01	2	-3.79	-3.72	44.11	41.1
64	2	2	-3.8	-3.75	44.73	42.31	2	-3.79	-3.73	44.23	41.74	2	-3.5	-3.43	33.06	30.86	2	-3.72	-3.65	41.37	38.53	2	-3.88	-3.83	48.19	46.1	2	-3.56	-3.5	35.0	33.18	2	-3.51	-3.44	33.43	31.32	2	-3.8	-3.75	44.48	42.64	2	-3.71	-3.67	40.74	39.42	2	-3.67	-3.64	39.44	38.13	2	-3.96	-3.89	52.52	49.13
65	2	1	-3.36	-3.38	28.75	29.4	1	-3.43	-3.57	30.89	35.51	1	-3.47	-3.53	32.16	34.14	1	-3.57	-3.66	35.66	38.78	2	-4.01	-3.97	55.13	53.2	1	-3.52	-3.59	33.69	36.38	1	-3.92	-4.03	50.17	56.34	2	-3.3	-3.27	27.03	26.39	1	-3.82	-3.95	45.46	51.79	1	-3.38	-3.39	29.36	29.57	1	-3.37	-3.44	29.05	31.2
66	1	2	-3.6	-3.55	36.42	34.7	1	-3.71	-3.78	40.86	43.96	1	-3.52	-3.61	33.83	37.09	1	-3.42	-3.64	30.6	38.01	1	-3.91	-4.03	49.8	56.0	1	-3.55	-3.65	34.65	38.49	1	-3.84	-4.07	46.6	58.59	2	-4.49	-4.24	89.34	69.65	1	-3.23	-3.45	25.25	31.55	1	-3.77	-4.02	43.5	55.78	1	-3.49	-3.57	32.85	35.44
67	2	2	-3.51	-3.38	33.36	29.32	2	-3.53	-3.37	34.17	28.98	2	-3.48	-3.29	32.4	26.94	2	-3.62	-3.5	37.5	33.27	2	-3.95	-3.92	51.86	50.44	2	-3.79	-3.74	44.34	42.16	2	-3.68	-3.54	39.6	34.62	2	-3.87	-3.63	47.88	37.6	1	-3.53	-3.53	34.01	34.27	2	-3.99	-3.69	54.32	39.87	2	-3.41	-3.27	30.19	26.36
68	1	1	-3.29	-3.46	26.97	31.87	1	-2.86	-3.06	17.42	21.34	1	-2.92	-3.01	18.46	20.21	1	-2.97	-3.03	19.57	20.6	1	-2.94	-2.99	18.97	19.85	2	-3.14	-3.09	23.17	22.04	2	-3.09	-3.08	22.06	21.83	2	-3.13	-2.94	22.88	18.83	2	-2.96	-2.96	19.32	19.23	1	-2.77	-2.84	16.02	17.18	2	-2.88	-2.87	17.86	17.71
69	2	2	-3.95	-3.78	52.06	44.02	2	-3.82	-3.63	45.62	37.66	2	-4.0	-3.86	54.46	47.3	2	-4.11	-3.9	60.96	49.29	2	-4.48	-4.34	87.83	76.9	2	-4.16	-3.82	64.1	45.72	2	-4.37	-4.29	79.1	73.31	2	-4.14	-4.11	62.74	61.0	2	-4.43	-4.29	83.76	72.79	2	-3.83	-3.73	45.84	41.65	2	-4.07	-3.91	58.6	50.0
70	2	1	-3.11	-3.18	22.5	23.96	1	-3.02	-3.08	20.51	21.81	2	-3.36	-3.35	28.84	28.61	1	-3.06	-3.14	21.4	23.07	1	-3.4	-3.44	30.09	31.04	1	-3.26	-3.27	26.07	26.21	1	-3.12	-3.2	22.57	24.64	2	-3.43	-3.42	30.85	30.45	2	-3.15	-3.06	23.27	21.36	1	-3.68	-3.71	39.61	40.88	2	-3.22	-3.2	25.06	24.66
71	2	1	-2.95	-3.01	19.03	20.21	1	-2.73	-2.82	15.27	16.86	1	-2.59	-2.65	13.37	14.18	1	-2.8	-2.88	16.5	17.84	1	-3.36	-3.5	28.8	33.0	1	-2.84	-3.0	17.05	19.99	1	-2.97	-3.15	19.41	23.28	2	-2.92	-2.81	18.57	16.65	1	-2.84	-3.04	17.17	20.89	1	-2.85	-2.92	17.2	18.6	2	-2.88	-2.83	17.81	16.87
72	1	1	-2.21	-2.38	9.07	10.77	1	-2.21	-2.44	9.14	11.52	1	-2.58	-2.8	13.15	16.37	1	-2.33	-2.51	10.28	12.25	1	-2.4	-2.82	11.0	16.8	1	-2.98	-3.19	19.67	24.2	1	-2.48	-2.84	11.97	17.05	1	-2.54	-2.75	12.73	15.7	1	-2.96	-3.17	19.29	23.81	1	-2.3	-2.55	10.01	12.87	1	-2.21	-2.62	9.16	13.68
73	1	1	-3.25	-3.44	25.87	31.11	1	-2.96	-3.07	19.23	21.64	1	-3.42	-3.47	30.64	31.98	1	-3.3	-3.32	27.04	27.58	2	-3.42	-3.24	30.61	25.49	1	-2.91	-3.08	18.36	21.84	2	-3.5	-3.45	33.02	31.62	2	-2.94	-2.93	18.92	18.75	1	-3.32	-3.37	27.77	29.07	1	-3.24	-3.4	25.47	30.05	1	-3.42	-3.61	30.51	36.95
74	1	2	-3.24	-3.06	25.65	21.38	1	-3.16	-3.19	23.49	24.21	2	-3.16	-3.02	23.67	20.4	2	-2.96	-2.8	19.3	16.43	2	-3.36	-3.24	28.75	25.66	2	-3.19	-2.94	24.36	18.89	2	-3.53	-3.35	34.16	28.6	2	-3.44	-3.01	31.25	20.26	2	-3.16	-2.93	23.45	18.82	2	-2.84	-2.69	17.13	14.76	2	-2.74	-2.38	15.41	10.8
75	1	2	-3.89	-3.88	48.72	48.21	2	-3.59	-3.4	36.23	29.81	1	-3.36	-3.66	28.82	38.81	2	-3.69	-3.59	40.2	36.41	1	-3.62	-3.87	37.5	48.15	2	-3.79	-3.65	44.26	38.51	2	-3.98	-3.83	53.34	46.03	2	-4.45	-4.37	85.87	78.86	1	-3.83	-3.84	45.87	46.49	1	-3.58	-3.83	35.91	45.91	1	-3.88	-3.89	48.52	48.77
76	2	2	-3.33	-3.11	27.83	22.41	2	-3.31	-3.3	27.44	27.12	1	-3.02	-3.15	20.5	23.27	2	-3.26	-3.07	26.1	21.55	2	-3.65	-3.63	38.51	37.58	2	-3.22	-3.11	25.11	22.34	1	-2.98	-3.13	19.72	22.87	1	-3.22	-3.64	25.13	38.08	2	-3.23	-3.18	25.37	24.1	1	-2.88	-3.3	17.78	26.99	1	-2.83	-2.88	16.97	17.8
77	1	1	-3.34	-3.67	28.32	39.06	1	-3.07	-3.18	21.58	24.0	1	-3.02	-3.32	20.45	27.69	1	-3.05	-3.33	21.2	27.84	1	-2.95	-3.32	19.1	27.77	1	-2.95	-3.18	19.11	23.93	1	-3.12	-3.45	22.65	31.4	1	-3.19	-3.38	24.32	29.39	1	-2.76	-2.96	15.82	19.35	1	-3.5	-3.74	33.17	42.21	1	-2.82	-3.1	16.75	22.28
78	2	1	-3.74	-3.82	42.18	45.43	1	-3.52	-3.82	33.62	45.57	2	-3.87	-3.84	47.93	46.47	1	-3.61	-3.76	36.93	42.8	1	-3.65	-3.83	38.43	46.25	1	-4.25	-4.48	69.92	88.48	1	-3.49	-3.56	32.77	35.07	2	-3.41	-3.39	30.33	29.58	2	-3.46	-3.42	31.97	30.71	2	-3.72	-3.64	41.25	38.05	2	-3.66	-3.58	38.75	35.91
79	2	2	-3.21	-3.05	24.79	21.12	2	-3.02	-2.93	20.56	18.81	2	-3.3	-2.86	27.17	17.48	2	-3.29	-3.16	26.78	23.53	2	-3.19	-3.0	24.36	20.12	2	-3.13	-3.0	22.83	20.13	2	-3.33	-3.14	28.08	23.02	2	-3.17	-2.97	23.89	19.5	1	-3.11	-3.24	22.44	25.49	2	-2.94	-2.86	18.88	17.46	2	-3.31	-3.13	27.5	22.98
80	2	2	-3.06	-3.06	21.41	21.27	1	-3.27	-3.43	26.4	30.81	1	-3.16	-3.17	23.56	23.91	1	-2.81	-2.82	16.55	16.7	2	-3.44	-3.22	31.32	25.15	1	-2.77	-3.02	15.9	20.42	2	-3.59	-3.33	36.12	27.92	1	-3.09	-3.12	21.98	22.69	2	-3.19	-3.1	24.2	22.25	1	-3.0	-3.01	20.09	20.37	2	-3.79	-3.61	44.38	36.89
81	1	1	-3.21	-3.51	24.82	33.48	1	-2.96	-3.14	19.29	23.04	1	-2.78	-3.18	16.12	23.94	1	-2.92	-3.15	18.53	23.44	1	-3.22	-3.37	25.11	28.94	1	-3.14	-3.38	23.18	29.47	1	-3.24	-3.68	25.42	39.79	1	-3.09	-3.28	21.95	26.59	1	-2.88	-3.13	17.82	22.83	1	-2.96	-3.08	19.28	21.76	1	-3.08	-3.35	21.67	28.41
82	2	1	-3.54	-3.73	34.5	41.74	2	-3.34	-3.31	28.25	27.26	1	-3.28	-3.29	26.53	26.84	2	-3.85	-3.76	46.78	42.74	2	-4.05	-3.62	57.29	37.49	2	-4.01	-3.82	54.96	45.42	1	-3.87	-3.93	47.76	50.78	1	-3.25	-3.29	25.89	26.71	1	-3.63	-3.72	37.56	41.28	2	-3.23	-3.12	25.26	22.62	1	-3.18	-3.45	24.11	31.61
83	1	2	-2.97	-2.89	19.41	18.08	2	-2.42	-2.42	11.23	11.23	2	-2.56	-2.55	12.98	12.83	2	-2.87	-2.85	17.64	17.35	1	-2.69	-2.81	14.7	16.67	1	-2.61	-2.67	13.53	14.48	2	-2.71	-2.65	15.01	14.17	2	-2.78	-2.78	16.17	16.09	2	-3.02	-2.95	20.58	19.17	1	-2.78	-2.94	16.19	18.95	2	-2.82	-2.75	16.82	15.7
84	1	1	-2.99	-3.03	19.88	20.6	1	-3.1	-3.12	22.09	22.69	1	-2.98	-3.07	19.59	21.59	1	-2.94	-2.95	19.0	19.2	1	-3.25	-3.33	25.77	27.83	1	-2.95	-2.99	19.12	19.88	2	-3.47	-3.42	32.19	30.54	1	-3.36	-3.41	28.83	30.22	2	-3.02	-2.97	20.54	19.43	1	-3.07	-3.12	21.58	22.54	1	-2.77	-3.1	15.89	22.1
85	1	1	-3.45	-3.61	31.51	36.8	1	-2.91	-3.09	18.3	22.07	1	-3.08	-3.15	21.67	23.28	1	-3.23	-3.43	25.16	30.8	1	-3.39	-3.62	29.59	37.43	1	-3.21	-3.42	24.71	30.63	1	-3.26	-3.44	26.07	31.25	2	-3.38	-3.36	29.47	28.81	1	-3.58	-3.76	35.97	42.82	1	-2.87	-3.06	17.63	21.33	1	-3.08	-3.32	21.74	27.54
86	2	2	-2.97	-2.88	19.46	17.84	1	-2.73	-2.76	15.32	15.83	2	-3.43	-3.38	31.02	29.47	2	-2.99	-2.94	19.95	18.94	2	-3.44	-3.35	31.34	28.49	2	-3.6	-3.58	36.58	36.03	1	-4.51	-4.57	90.89	96.09	2	-3.12	-3.06	22.64	21.32	2	-2.75	-2.69	15.64	14.73	1	-2.95	-2.97	19.09	19.57	2	-2.85	-2.75	17.36	15.57
87	2	1	-2.69	-2.86	14.78	17.41	1	-2.29	-2.29	9.89	9.89	1	-2.4	-2.53	11.03	12.5	1	-2.55	-2.65	12.81	14.22	1	-2.58	-2.83	13.14	16.89	1	-2.49	-2.65	12.05	14.2	1	-2.3	-2.38	9.99	10.85	2	-2.33	-2.25	10.25	9.48	1	-2.73	-2.92	15.41	18.5	2	-2.5	-2.49	12.22	12.07	1	-2.36	-2.46	10.61	11.7
88	1	1	-3.14	-3.4	23.22	29.83	1	-3.1	-3.23	22.1	25.23	2	-3.36	-3.34	28.69	28.21	1	-3.14	-3.23	23.22	25.19	1	-2.96	-3.16	19.22	23.51	1	-3.07	-3.07	21.44	21.53	1	-3.56	-3.65	35.32	38.62	1	-3.14	-3.35	23.02	28.57	1	-3.34	-3.6	28.18	36.66	1	-2.8	-3.02	16.37	20.44	1	-2.52	-3.14	12.43	23.21
89	1	1	-3.1	-3.12	22.3	22.69	1	-2.31	-2.42	10.09	11.27	1	-2.34	-2.37	10.42	10.72	1	-2.44	-2.47	11.44	11.8	1	-2.64	-2.69	13.95	14.73	1	-2.72	-2.75	15.23	15.69	1	-2.92	-2.94	18.45	18.85	1	-2.55	-2.62	12.86	13.74	1	-2.58	-2.73	13.15	15.29	1	-2.79	-2.86	16.28	17.52	2	-2.78	-2.76	16.11	15.77
90	1	2	-3.71	-3.61	40.86	36.98	2	-3.64	-3.4	38.15	29.93	1	-3.69	-3.7	39.91	40.43	2	-3.41	-3.31	30.39	27.42	2	-3.54	-3.44	34.39	31.08	2	-3.51	-3.39	33.59	29.81	2	-3.67	-3.56	39.15	35.17	2	-3.44	-3.34	31.29	28.11	2	-3.47	-3.36	32.04	28.82	1	-3.65	-3.65	38.36	38.59	1	-3.52	-3.53	33.93	34.04
91	1	2	-3.78	-3.6	43.62	36.53	2	-3.48	-3.2	32.54	24.48	2	-3.64	-3.35	38.13	28.41	2	-3.43	-3.36	30.98	28.69	2	-3.54	-3.36	34.58	28.88	2	-3.33	-3.17	27.82	23.71	2	-3.54	-3.43	34.58	30.75	1	-3.57	-3.8	35.67	44.75	2	-3.7	-3.55	40.36	34.75	2	-3.94	-3.73	51.18	41.49	2	-3.0	-2.94	20.05	19.01
92	2	2	-3.13	-3.11	22.98	22.46	1	-2.93	-2.96	18.64	19.27	2	-3.12	-3.1	22.57	22.21	2	-3.21	-3.16	24.69	23.6	2	-3.23	-2.99	25.38	19.94	2	-3.14	-2.96	23.01	19.36	2	-3.13	-3.03	22.78	20.68	2	-3.18	-3.03	24.12	20.6	2	-3.14	-3.0	23.14	20.01	2	-2.82	-2.69	16.72	14.74	1	-2.94	-3.04	19.0	20.89
93	2	2	-3.56	-3.44	35.19	31.17	1	-3.02	-3.12	20.45	22.6	2	-3.63	-3.61	37.54	36.78	2	-3.17	-2.97	23.85	19.51	2	-3.4	-3.29	29.82	26.76	2	-3.47	-3.4	32.08	30.11	2	-3.84	-3.64	46.7	37.92	1	-4.1	-4.11	60.37	60.85	2	-3.42	-3.36	30.67	28.85	1	-3.52	-3.58	33.73	35.8	1	-0.85	-0.88	2.34	2.41
94	1	1	-3.35	-3.53	28.63	34.02	1	-2.98	-3.07	19.67	21.45	1	-2.97	-3.05	19.54	21.04	1	-3.18	-3.27	24.16	26.19	2	-3.49	-3.45	32.78	31.59	1	-3.09	-3.2	21.89	24.49	2	-3.43	-3.37	30.89	29.07	1	-3.06	-3.12	21.35	22.63	1	-3.22	-3.46	24.96	31.74	1	-2.98	-3.16	19.72	23.57	1	-3.37	-3.53	29.15	33.98
95	2	2	-3.9	-3.45	49.35	31.43	2	-3.72	-3.5	41.47	33.09	2	-3.35	-3.06	28.53	21.43	2	-3.48	-3.29	32.49	26.83	2	-3.84	-3.44	46.75	31.05	2	-3.61	-3.26	37.07	25.96	2	-3.89	-3.61	48.98	36.8	2	-3.76	-3.25	42.85	25.79	2	-3.78	-3.49	43.92	32.67	2	-3.6	-3.33	36.57	27.84	2	-3.5	-3.16	33.14	23.57
96	2	1	-3.46	-3.65	31.87	38.47	1	-3.4	-3.52	30.1	33.94	1	-3.29	-3.38	26.83	29.44	1	-3.36	-3.41	28.87	30.37	1	-3.45	-3.72	31.6	41.21	1	-3.26	-3.27	26.08	26.3	1	-3.43	-3.51	30.99	33.59	2	-3.62	-3.46	37.37	31.75	1	-3.3	-3.45	27.07	31.37	1	-3.77	-3.82	43.2	45.53	2	-3.78	-3.56	44.02	35.3
97	1	1	-2.9	-2.98	18.13	19.69	1	-3.01	-3.08	20.2	21.86	1	-2.62	-2.89	13.68	17.96	1	-3.15	-3.41	23.36	30.15	1	-2.89	-3.01	17.95	20.2	1	-3.24	-3.24	25.43	25.55	1	-3.23	-3.32	25.35	27.6	1	-3.81	-3.86	44.94	47.39	1	-3.52	-3.67	33.86	39.22	2	-3.14	-3.02	23.21	20.48	2	-3.13	-3.04	22.97	20.88
98	1	1	-3.24	-3.34	25.43	28.24	1	-2.93	-3.09	18.78	21.9	2	-3.39	-3.26	29.65	25.97	1	-3.35	-3.37	28.62	29.12	2	-3.72	-3.63	41.23	37.69	2	-3.46	-3.36	31.76	28.65	1	-3.02	-3.18	20.43	24.07	1	-3.21	-3.25	24.66	25.7	2	-3.65	-3.5	38.49	33.14	1	-2.96	-3.07	19.23	21.46	2	-3.12	-3.01	22.71	20.35
99	2	2	-3.34	-2.97	28.35	19.4	2	-3.82	-3.16	45.83	23.67	2	-3.9	-3.55	49.54	34.89	2	-3.31	-2.85	27.3	17.3	2	-3.34	-2.98	28.27	19.67	2	-3.65	-3.1	38.5	22.16	2	-3.67	-3.23	39.38	25.17	2	-3.39	-2.94	29.64	18.84	2	-3.56	-3.1	35.32	22.12	2	-3.33	-2.84	28.04	17.1	2	-3.91	-3.45	50.01	31.45
100	2	2	-3.03	-3.01	20.64	20.29	1	-2.85	-2.92	17.37	18.47	2	-2.9	-2.81	18.21	16.65	2	-2.72	-2.72	15.17	15.13	2	-2.81	-2.7	16.57	14.93	1	-2.67	-2.68	14.45	14.54	2	-2.76	-2.71	15.74	15.01	2	-3.12	-3.01	22.64	20.36	2	-3.0	-2.94	20.13	18.89	2	-3.08	-2.91	21.79	18.27	1	-2.58	-2.62	13.26	13.73
101	1	1	-4.07	-4.32	58.37	75.32	1	-4.08	-4.12	59.17	61.84	1	-3.96	-4.12	52.2	61.69	1	-3.58	-3.72	35.86	41.27	1	-3.93	-4.21	50.97	67.09	2	-3.57	-3.54	35.55	34.54	1	-4.03	-4.24	56.03	69.4	2	-4.27	-4.21	71.17	67.63	1	-3.79	-3.93	44.36	51.0	1	-3.52	-3.7	33.81	40.64	1	-3.55	-3.79	34.72	44.05
102	1	1	-3.15	-3.25	23.43	25.71	1	-3.18	-3.2	24.01	24.44	1	-3.18	-3.37	23.97	29.07	1	-3.2	-3.23	24.61	25.26	1	-3.21	-3.26	24.66	25.99	1	-3.25	-3.37	25.69	28.97	1	-3.29	-3.32	26.94	27.69	1	-3.5	-3.56	33.02	35.12	1	-3.04	-3.18	20.81	24.05	1	-3.12	-3.18	22.57	24.01	1	-3.33	-3.44	27.85	31.29
103	2	2	-3.64	-3.43	38.21	30.83	2	-3.44	-3.22	31.14	24.95	2	-3.66	-3.64	39.06	38.19	2	-3.46	-3.28	31.94	26.52	1	-3.73	-3.78	41.49	43.8	2	-3.62	-3.6	37.52	36.77	1	-3.65	-3.71	38.41	40.93	1	-4.04	-4.09	57.04	59.59	1	-3.4	-3.46	29.93	31.95	2	-3.66	-3.58	38.78	35.85	1	-3.43	-3.47	30.99	32.19
104	2	2	-2.96	-2.62	19.27	13.73	2	-2.66	-2.38	14.34	10.84	2	-3.05	-2.69	21.01	14.72	2	-2.57	-2.27	13.02	9.69	2	-2.69	-2.38	14.72	10.83	2	-2.62	-2.45	13.78	11.6	2	-2.81	-2.61	16.63	13.6	2	-2.9	-2.54	18.18	12.63	2	-3.07	-2.55	21.59	12.84	2	-2.95	-2.5	19.16	12.23	2	-2.61	-2.45	13.55	11.54
105	1	2	-3.38	-3.1	29.37	22.28	2	-3.09	-2.95	21.98	19.2	2	-3.37	-3.17	29.12	23.85	2	-3.45	-3.27	31.37	26.38	2	-3.54	-3.24	34.6	25.43	2	-3.37	-3.2	29.12	24.47	2	-3.4	-3.19	30.09	24.33	2	-3.78	-3.51	43.71	33.39	2	-3.29	-3.13	26.91	22.92	2	-3.03	-2.91	20.6	18.43	2	-3.61	-3.28	36.98	26.69
106	1	2	-3.81	-3.54	45.37	34.31	2	-3.89	-3.68	48.95	39.69	2	-4.08	-3.89	59.44	48.99	2	-3.68	-3.54	39.6	34.38	2	-3.8	-3.53	44.67	34.06	2	-3.85	-3.61	46.94	36.84	2	-3.89	-3.59	49.08	36.11	2	-4.27	-3.92	71.4	50.53	2	-3.43	-3.3	30.75	27.03	2	-4.05	-3.73	57.2	41.79	2	-4.23	-3.97	68.5	53.17
107	1	2	-2.76	-2.73	15.77	15.41	2	-2.4	-2.28	11.06	9.73	1	-2.44	-2.45	11.49	11.61	2	-2.41	-2.31	11.09	10.03	2	-2.54	-2.4	12.72	11.0	2	-2.52	-2.4	12.44	10.99	2	-2.57	-2.41	13.05	11.08	2	-2.84	-2.73	17.04	15.33	2	-2.58	-2.56	13.2	12.92	2	-2.55	-2.45	12.86	11.62	2	-2.22	-2.07	9.18	7.94
108	1	1	-3.4	-3.57	29.87	35.64	1	-3.47	-3.61	32.14	37.01	1	-3.79	-3.92	44.06	50.41	1	-3.34	-3.47	28.27	32.06	2	-3.91	-3.85	49.98	47.1	1	-3.46	-3.59	31.86	36.33	2	-3.63	-3.62	37.6	37.39	1	-3.47	-3.8	32.1	44.61	2	-3.89	-3.78	48.98	43.78	1	-3.83	-3.88	45.87	48.47	1	-3.55	-3.97	34.72	52.77
109	2	2	-2.66	-2.62	14.24	13.8	2	-2.7	-2.65	14.94	14.19	2	-2.79	-2.74	16.2	15.48	2	-2.83	-2.67	16.99	14.49	2	-2.81	-2.56	16.62	12.97	1	-2.9	-2.91	18.23	18.31	2	-2.53	-2.49	12.55	12.05	2	-2.94	-2.92	18.88	18.53	2	-2.78	-2.71	16.16	15.07	2	-2.8	-2.7	16.45	14.88	2	-2.8	-2.68	16.37	14.53
110	1	2	-3.44	-3.35	31.06	28.41	2	-3.21	-3.16	24.82	23.49	2	-3.43	-3.34	30.79	28.31	2	-3.37	-3.34	28.94	28.3	1	-3.61	-3.61	36.83	36.9	1	-3.4	-3.44	30.01	31.09	1	-3.2	-3.2	24.44	24.56	1	-3.09	-3.2	22.03	24.46	1	-3.24	-3.35	25.56	28.57	2	-3.58	-3.53	35.91	33.99	1	-2.95	-2.97	19.18	19.57
111	1	1	-3.23	-3.24	25.29	25.57	2	-3.04	-3.01	20.91	20.32	1	-2.61	-2.68	13.66	14.6	1	-3.09	-3.24	22.07	25.45	1	-3.12	-3.17	22.68	23.82	2	-3.08	-2.99	21.68	19.92	1	-2.99	-3.03	19.96	20.62	1	-3.0	-3.05	20.15	21.17	2	-3.21	-3.2	24.85	24.46	2	-3.04	-2.83	20.91	17.01	1	-2.7	-2.73	14.86	15.3
112	1	2	-3.74	-3.59	42.0	36.24	2	-3.42	-3.29	30.49	26.89	2	-3.36	-3.2	28.68	24.5	2	-3.52	-3.51	33.84	33.37	2	-3.51	-3.5	33.51	33.23	2	-3.38	-3.26	29.3	25.92	1	-3.13	-3.15	22.81	23.32	2	-3.85	-3.5	47.02	33.22	2	-3.27	-2.93	26.2	18.64	2	-3.38	-3.26	29.42	26.11	2	-3.75	-3.53	42.64	34.15
113	2	1	-3.12	-3.23	22.59	25.31	1	-2.94	-3.06	19.01	21.39	1	-2.72	-2.86	15.16	17.54	1	-3.18	-3.35	24.16	28.53	1	-3.27	-3.36	26.4	28.93	1	-3.25	-3.34	25.72	28.15	1	-3.06	-3.26	21.33	26.08	1	-2.93	-3.05	18.66	21.08	1	-2.96	-2.96	19.31	19.35	1	-3.0	-3.04	20.16	20.98	1	-3.68	-3.8	39.71	44.77
114	1	2	-3.16	-3.05	23.59	21.11	1	-2.63	-2.67	13.85	14.44	1	-2.42	-2.51	11.22	12.31	2	-2.86	-2.85	17.51	17.36	2	-3.0	-2.97	20.03	19.47	1	-2.82	-2.84	16.78	17.07	2	-2.87	-2.84	17.68	17.11	1	-2.83	-3.12	16.89	22.64	1	-2.66	-2.89	14.26	17.96	1	-2.65	-2.83	14.18	17.03	1	-3.0	-3.18	20.04	23.97
115	2	2	-3.2	-3.19	24.54	24.23	2	-2.92	-2.91	18.58	18.39	2	-3.76	-3.66	42.76	38.83	1	-3.41	-3.41	30.21	30.27	2	-3.39	-3.38	29.57	29.36	2	-3.11	-3.04	22.4	20.82	1	-3.28	-3.49	26.59	32.75	2	-3.2	-3.16	24.49	23.59	2	-3.21	-3.2	24.68	24.52	2	-3.2	-3.13	24.58	22.78	2	-2.64	-2.63	13.99	13.89
116	1	1	-4.28	-4.43	72.11	83.88	1	-4.19	-4.28	65.74	72.18	1	-3.55	-3.58	34.71	35.85	1	-4.21	-4.25	67.67	70.3	1	-4.11	-4.4	60.66	81.63	1	-3.64	-3.77	38.05	43.25	1	-3.98	-4.1	53.77	60.26	1	-3.94	-4.07	51.29	58.28	2	-4.06	-3.92	57.86	50.4	1	-4.09	-4.14	59.78	62.99	2	-3.56	-3.46	35.11	31.87
117	1	1	-3.15	-3.28	23.32	26.55	1	-3.21	-3.51	24.86	33.44	1	-2.92	-3.14	18.52	23.14	1	-3.3	-3.48	27.06	32.43	1	-3.3	-3.41	27.02	30.23	1	-3.4	-3.57	29.99	35.43	1	-3.7	-4.02	40.45	55.45	2	-3.4	-3.34	29.95	28.32	1	-3.23	-3.29	25.22	26.75	2	-3.82	-3.8	45.7	44.8	1	-3.07	-3.29	21.49	26.72
118	1	1	-3.33	-3.37	27.83	28.96	2	-3.05	-3.04	21.21	21.0	1	-2.9	-2.92	18.21	18.49	2	-3.05	-2.99	21.09	19.86	2	-3.43	-3.4	30.86	30.04	1	-2.85	-2.92	17.32	18.63	2	-2.99	-2.96	19.84	19.39	2	-3.55	-3.46	34.74	31.69	1	-3.0	-3.09	20.14	21.93	1	-2.99	-3.04	19.94	20.89	2	-2.78	-2.63	16.13	13.89
