idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
59	1	2	-3.55	-3.44	34.79	31.32	2	-3.28	-3.25	26.62	25.79	1	-3.82	-3.83	45.67	46.09	2	-3.36	-3.18	28.77	23.96	2	-3.34	-3.26	28.26	25.95	2	-3.14	-3.09	23.1	22.02	2	-3.39	-3.39	29.77	29.74	1	-3.04	-3.07	21.01	21.62	2	-4.23	-4.19	68.61	65.84	1	-3.23	-3.27	25.16	26.28	1	-2.88	-2.95	17.79	19.13
60	1	1	-2.74	-3.0	15.46	20.17	1	-2.5	-2.97	12.24	19.45	1	-2.42	-2.8	11.2	16.43	1	-2.62	-2.87	13.78	17.7	1	-3.73	-3.92	41.58	50.43	1	-2.87	-3.13	17.57	22.79	1	-2.69	-3.02	14.72	20.44	1	-3.29	-3.47	26.9	32.29	1	-2.88	-3.29	17.84	26.86	1	-2.83	-3.2	16.87	24.61	1	-2.84	-3.27	17.09	26.43
61	1	2	-2.84	-2.71	17.09	15.0	1	-2.7	-2.72	14.88	15.16	2	-2.94	-2.71	18.87	15.02	2	-3.0	-2.85	20.16	17.27	2	-3.31	-3.1	27.3	22.24	2	-2.84	-2.77	17.07	15.93	2	-3.25	-3.15	25.88	23.27	2	-3.04	-2.84	20.98	17.16	2	-3.0	-2.85	20.0	17.2	2	-3.07	-2.81	21.64	16.54	2	-3.09	-2.94	21.93	18.84
62	1	2	-3.4	-3.34	29.88	28.27	1	-3.17	-3.28	23.79	26.45	1	-3.01	-3.18	20.25	24.08	2	-3.34	-3.33	28.27	28.05	2	-3.15	-3.06	23.37	21.43	1	-3.22	-3.36	25.12	28.85	2	-2.99	-2.94	19.91	18.83	1	-4.38	-4.41	80.22	82.04	1	-3.17	-3.26	23.72	26.15	2	-2.92	-2.84	18.52	17.12	2	-3.52	-3.14	33.64	23.04
63	1	2	-2.62	-2.58	13.75	13.22	2	-2.8	-2.8	16.45	16.38	2	-2.91	-2.84	18.33	17.19	1	-3.36	-3.38	28.9	29.27	1	-2.94	-2.98	18.89	19.61	2	-2.87	-2.74	17.66	15.48	2	-2.98	-2.93	19.73	18.67	2	-2.79	-2.79	16.3	16.2	1	-3.06	-3.1	21.28	22.13	2	-2.75	-2.71	15.57	14.99	1	-3.72	-3.73	41.3	41.62
64	2	2	-3.3	-3.17	27.03	23.71	2	-3.12	-3.02	22.64	20.54	2	-3.11	-2.98	22.37	19.75	2	-3.35	-3.2	28.39	24.53	2	-3.64	-3.53	38.16	34.06	2	-3.05	-2.94	21.03	18.9	2	-3.36	-3.25	28.92	25.82	2	-3.36	-3.31	28.92	27.35	2	-3.54	-3.49	34.47	32.86	2	-3.39	-3.3	29.69	27.18	2	-3.76	-3.68	43.06	39.59
65	2	2	-3.34	-3.32	28.28	27.75	1	-3.38	-3.42	29.29	30.6	1	-3.47	-3.52	32.06	33.79	1	-3.52	-3.62	33.84	37.18	2	-3.79	-3.73	44.4	41.77	1	-3.72	-3.76	41.16	42.88	1	-3.7	-3.78	40.3	43.61	2	-3.38	-3.37	29.29	29.22	1	-3.97	-4.06	52.94	57.72	2	-3.59	-3.5	36.26	32.98	1	-3.34	-3.36	28.33	28.73
66	1	2	-3.07	-2.93	21.57	18.66	1	-3.3	-3.33	27.22	27.96	1	-3.24	-3.26	25.48	25.99	1	-2.82	-2.92	16.77	18.6	1	-3.64	-3.67	38.17	39.39	1	-3.41	-3.48	30.4	32.59	1	-3.94	-4.05	51.35	57.21	2	-4.19	-3.92	66.01	50.57	1	-3.02	-3.13	20.57	22.91	1	-3.82	-4.02	45.39	55.55	2	-3.15	-3.14	23.23	23.14
67	2	2	-3.25	-3.05	25.78	21.06	2	-3.33	-3.08	28.0	21.83	2	-3.2	-2.97	24.6	19.49	2	-3.52	-3.35	33.8	28.57	2	-3.72	-3.67	41.27	39.39	2	-3.59	-3.5	36.19	33.14	2	-3.54	-3.35	34.55	28.47	2	-3.88	-3.53	48.3	34.05	2	-3.41	-3.34	30.37	28.32	2	-3.83	-3.49	46.15	32.94	2	-3.23	-3.03	25.31	20.77
68	1	1	-2.61	-2.78	13.56	16.11	1	-2.31	-2.49	10.03	12.01	1	-2.61	-2.72	13.58	15.13	1	-2.72	-2.76	15.21	15.77	1	-2.49	-2.58	12.02	13.13	1	-3.0	-3.05	20.16	21.07	1	-2.58	-2.6	13.19	13.5	2	-2.87	-2.72	17.7	15.23	1	-2.81	-2.83	16.59	16.9	1	-2.64	-2.81	14.0	16.62	1	-2.72	-2.73	15.24	15.27
69	2	2	-3.14	-2.97	23.02	19.48	2	-3.07	-2.96	21.45	19.27	2	-3.29	-3.12	26.77	22.64	2	-3.64	-3.31	37.92	27.5	2	-3.78	-3.57	43.67	35.42	2	-3.69	-3.46	40.03	31.71	2	-3.89	-3.68	48.7	39.49	2	-3.67	-3.63	39.24	37.53	2	-3.99	-3.85	53.92	47.11	2	-3.44	-3.44	31.31	31.05	2	-3.74	-3.55	42.11	34.94
70	2	1	-2.52	-2.57	12.48	13.11	2	-2.49	-2.47	12.06	11.88	2	-2.95	-2.89	19.03	17.93	1	-2.66	-2.8	14.24	16.41	1	-2.9	-2.95	18.13	19.02	1	-2.9	-3.04	18.2	20.94	1	-2.74	-2.86	15.48	17.4	2	-2.94	-2.9	18.98	18.24	2	-2.79	-2.67	16.21	14.41	1	-3.22	-3.32	24.94	27.76	2	-2.92	-2.82	18.58	16.84
71	2	1	-2.44	-2.48	11.44	11.97	1	-2.35	-2.44	10.51	11.45	1	-2.33	-2.47	10.27	11.78	1	-2.32	-2.38	10.22	10.78	1	-2.82	-2.98	16.82	19.63	1	-2.35	-2.45	10.53	11.64	1	-2.64	-2.73	14.0	15.38	2	-2.61	-2.5	13.58	12.14	1	-2.66	-2.75	14.29	15.7	1	-2.46	-2.49	11.69	12.02	2	-2.61	-2.56	13.56	12.98
72	1	1	-2.07	-2.32	7.96	10.22	1	-2.04	-2.34	7.69	10.43	1	-2.49	-2.76	12.1	15.77	1	-2.2	-2.47	9.03	11.82	1	-2.37	-2.8	10.68	16.39	1	-2.79	-3.05	16.22	21.04	1	-2.18	-2.55	8.83	12.85	1	-2.36	-2.62	10.62	13.79	1	-3.08	-3.2	21.84	24.59	1	-2.45	-2.74	11.55	15.42	1	-2.17	-2.64	8.76	13.97
73	1	1	-2.96	-3.11	19.36	22.43	1	-2.7	-2.87	14.95	17.56	1	-3.27	-3.4	26.42	30.05	1	-3.09	-3.18	22.01	24.13	1	-3.07	-3.1	21.45	22.15	1	-2.64	-2.83	14.04	17.01	1	-3.15	-3.2	23.4	24.63	2	-2.86	-2.85	17.53	17.31	2	-3.14	-3.13	23.15	22.85	1	-2.96	-3.05	19.35	21.22	1	-3.07	-3.38	21.46	29.44
74	1	2	-2.9	-2.79	18.11	16.21	1	-3.16	-3.24	23.68	25.42	2	-3.05	-2.99	21.16	19.81	2	-2.73	-2.64	15.28	13.99	2	-3.11	-3.1	22.52	22.16	2	-3.28	-3.09	26.53	22.03	2	-3.35	-3.2	28.64	24.41	2	-3.5	-2.98	33.08	19.73	2	-2.98	-2.79	19.75	16.2	2	-2.62	-2.53	13.72	12.57	2	-2.85	-2.63	17.26	13.93
75	1	1	-2.98	-3.14	19.68	23.07	1	-2.78	-2.85	16.11	17.32	1	-2.73	-3.1	15.38	22.17	1	-2.9	-2.99	18.15	19.95	1	-3.16	-3.59	23.62	36.36	2	-3.08	-2.97	21.72	19.46	2	-3.28	-3.27	26.55	26.28	2	-4.17	-4.15	64.56	63.13	1	-2.91	-3.22	18.33	25.04	1	-3.12	-3.51	22.57	33.48	1	-3.13	-3.43	22.97	30.88
76	2	2	-2.71	-2.63	15.07	13.92	1	-2.92	-3.01	18.62	20.33	1	-2.83	-3.03	16.89	20.65	2	-3.03	-2.93	20.68	18.8	1	-3.15	-3.19	23.37	24.26	1	-2.86	-2.86	17.4	17.44	1	-2.83	-2.9	16.95	18.19	1	-2.99	-3.35	19.97	28.47	2	-2.94	-2.84	18.86	17.1	1	-2.89	-3.22	18.06	25.04	1	-2.45	-2.51	11.61	12.36
77	1	1	-2.63	-3.06	13.81	21.34	1	-2.53	-2.69	12.52	14.7	1	-2.39	-2.75	10.94	15.57	1	-2.65	-3.08	14.18	21.84	1	-2.45	-2.83	11.63	16.92	1	-2.71	-2.98	14.97	19.69	1	-2.71	-3.22	15.1	24.95	1	-2.95	-3.16	19.15	23.46	1	-2.4	-2.57	11.07	13.03	1	-3.1	-3.32	22.21	27.69	1	-2.56	-2.92	12.88	18.49
78	2	2	-3.15	-3.12	23.38	22.73	1	-3.4	-3.58	29.94	35.77	2	-3.56	-3.37	35.31	29.19	1	-3.18	-3.3	24.11	27.0	1	-3.2	-3.23	24.54	25.31	1	-3.81	-3.96	45.03	52.52	2	-3.14	-3.11	23.03	22.43	2	-3.34	-3.23	28.31	25.19	2	-3.15	-2.97	23.27	19.57	2	-3.63	-3.48	37.83	32.47	2	-3.41	-3.27	30.33	26.31
79	2	2	-2.96	-2.56	19.39	12.96	2	-2.93	-2.61	18.73	13.57	2	-2.98	-2.64	19.7	14.0	2	-3.06	-2.65	21.39	14.17	2	-3.12	-2.77	22.54	16.02	2	-2.77	-2.37	15.99	10.68	2	-3.06	-2.62	21.36	13.77	2	-3.09	-2.71	21.92	15.02	2	-2.91	-2.73	18.37	15.35	2	-2.77	-2.59	15.98	13.3	2	-3.1	-2.67	22.27	14.45
80	2	2	-2.51	-2.47	12.31	11.85	2	-3.04	-2.95	20.94	19.04	2	-2.84	-2.82	17.17	16.82	2	-2.43	-2.35	11.32	10.45	2	-2.98	-2.8	19.62	16.37	1	-2.26	-2.48	9.6	11.93	2	-3.14	-2.78	23.03	16.07	1	-2.76	-2.85	15.86	17.25	2	-2.82	-2.72	16.71	15.2	2	-2.5	-2.48	12.18	11.94	2	-3.7	-3.46	40.62	31.75
81	1	1	-2.71	-3.01	15.04	20.23	1	-2.56	-2.85	12.88	17.23	1	-2.44	-2.85	11.49	17.36	1	-2.55	-2.87	12.83	17.61	1	-2.96	-3.09	19.38	21.92	1	-2.81	-3.04	16.62	20.94	1	-2.84	-3.25	17.13	25.92	1	-2.86	-2.99	17.47	19.8	1	-2.57	-2.83	13.13	17.02	1	-2.61	-2.69	13.6	14.73	1	-2.69	-2.96	14.67	19.39
82	2	1	-2.98	-2.99	19.68	19.91	2	-2.85	-2.76	17.34	15.72	1	-2.96	-2.97	19.34	19.41	2	-3.42	-3.24	30.53	25.48	2	-3.72	-3.31	41.12	27.28	2	-3.67	-3.52	39.33	33.8	1	-3.34	-3.38	28.14	29.29	2	-2.77	-2.75	15.95	15.7	2	-3.33	-3.31	27.89	27.27	2	-2.96	-2.78	19.27	16.14	1	-2.72	-2.99	15.19	19.96
83	1	1	-2.38	-2.42	10.8	11.21	1	-2.04	-2.12	7.67	8.33	2	-2.3	-2.24	9.93	9.44	1	-2.49	-2.55	12.07	12.79	1	-2.34	-2.47	10.41	11.77	1	-2.26	-2.44	9.63	11.52	1	-2.36	-2.41	10.56	11.13	1	-2.55	-2.6	12.86	13.42	2	-2.86	-2.82	17.43	16.74	1	-2.84	-3.02	17.06	20.48	2	-2.63	-2.57	13.89	13.13
84	1	1	-2.55	-2.73	12.78	15.34	1	-2.72	-2.93	15.11	18.79	1	-2.59	-2.83	13.29	17.02	1	-2.65	-2.83	14.17	16.93	1	-2.88	-3.06	17.89	21.33	1	-2.49	-2.64	12.05	14.05	1	-3.16	-3.19	23.63	24.38	1	-3.18	-3.37	24.02	29.22	1	-2.69	-2.73	14.79	15.36	1	-2.92	-3.05	18.61	21.17	1	-2.56	-3.02	12.98	20.56
85	1	1	-3.1	-3.27	22.23	26.23	1	-2.66	-2.79	14.24	16.25	1	-2.85	-2.85	17.23	17.31	1	-2.97	-3.07	19.52	21.5	1	-3.41	-3.59	30.28	36.08	1	-2.9	-3.07	18.26	21.62	1	-2.98	-3.08	19.62	21.82	2	-3.13	-3.09	22.86	21.98	1	-3.51	-3.64	33.58	37.91	1	-2.64	-2.73	14.0	15.31	1	-2.73	-2.91	15.32	18.34
86	2	2	-2.47	-2.36	11.84	10.61	2	-2.53	-2.38	12.53	10.84	2	-3.11	-3.05	22.47	21.06	2	-2.76	-2.65	15.78	14.12	2	-3.06	-2.95	21.29	19.14	1	-3.16	-3.17	23.5	23.88	2	-4.02	-3.94	55.8	51.34	2	-2.72	-2.7	15.18	14.85	2	-2.42	-2.28	11.24	9.82	2	-2.83	-2.81	16.93	16.58	2	-2.4	-2.28	11.02	9.82
87	2	1	-2.21	-2.28	9.13	9.78	1	-2.11	-2.12	8.24	8.29	2	-2.43	-2.3	11.36	9.97	1	-2.34	-2.45	10.43	11.56	1	-2.5	-2.81	12.21	16.6	1	-2.29	-2.47	9.89	11.77	1	-2.27	-2.3	9.68	9.98	2	-2.28	-2.03	9.74	7.63	1	-2.76	-2.89	15.82	18.08	2	-2.41	-2.36	11.17	10.64	2	-2.28	-2.11	9.8	8.23
88	1	1	-2.65	-3.04	14.13	20.81	1	-2.62	-2.93	13.74	18.78	1	-2.91	-3.06	18.42	21.24	1	-2.65	-2.9	14.13	18.26	1	-2.5	-2.86	12.13	17.39	1	-2.67	-2.83	14.38	16.97	1	-2.77	-3.07	15.92	21.5	1	-2.85	-3.14	17.25	23.15	1	-3.18	-3.47	23.95	32.29	1	-2.53	-2.81	12.56	16.62	1	-2.55	-2.83	12.86	16.9
89	1	2	-2.84	-2.77	17.19	15.99	1	-2.07	-2.14	7.9	8.51	2	-2.26	-2.19	9.54	8.9	1	-2.16	-2.17	8.68	8.73	1	-2.63	-2.75	13.89	15.67	2	-2.48	-2.41	11.99	11.13	2	-2.83	-2.79	16.93	16.23	2	-2.46	-2.43	11.76	11.38	1	-2.35	-2.53	10.51	12.52	1	-2.51	-2.61	12.35	13.63	2	-2.56	-2.52	12.91	12.47
90	1	1	-2.81	-2.81	16.64	16.65	2	-3.19	-3.08	24.3	21.77	1	-3.16	-3.24	23.58	25.48	1	-3.03	-3.03	20.75	20.77	2	-3.23	-3.2	25.2	24.61	1	-2.72	-2.73	15.21	15.28	2	-3.11	-3.1	22.35	22.23	1	-2.88	-2.88	17.76	17.88	2	-3.22	-3.19	24.94	24.3	1	-3.47	-3.55	32.05	34.98	1	-2.85	-2.92	17.26	18.5
91	1	2	-3.11	-2.96	22.35	19.39	2	-3.42	-3.02	30.44	20.52	2	-3.33	-3.17	27.83	23.82	1	-3.09	-3.1	22.02	22.15	2	-3.23	-2.97	25.21	19.44	2	-3.02	-2.76	20.47	15.73	2	-3.19	-2.98	24.32	19.73	1	-3.33	-3.42	28.08	30.65	2	-3.51	-3.24	33.42	25.41	2	-3.73	-3.46	41.79	31.92	2	-2.98	-2.67	19.69	14.44
92	2	2	-2.79	-2.59	16.22	13.32	2	-2.56	-2.29	12.87	9.88	2	-2.67	-2.44	14.48	11.49	2	-2.87	-2.65	17.71	14.2	2	-2.73	-2.4	15.37	11.08	2	-2.83	-2.52	16.93	12.45	2	-2.78	-2.45	16.15	11.56	2	-2.81	-2.58	16.57	13.22	2	-3.14	-2.79	23.04	16.31	2	-2.54	-2.36	12.71	10.63	2	-2.8	-2.73	16.4	15.4
93	2	2	-3.22	-3.01	24.97	20.21	1	-2.96	-3.09	19.35	21.99	1	-3.39	-3.46	29.79	31.9	2	-3.03	-2.94	20.73	18.95	2	-3.38	-3.19	29.26	24.39	1	-3.19	-3.2	24.29	24.55	2	-3.62	-3.45	37.43	31.5	1	-3.89	-3.95	49.06	51.78	2	-3.5	-3.31	33.07	27.47	2	-3.42	-3.41	30.59	30.3	1	-0.79	-0.85	2.21	2.34
94	1	1	-2.96	-3.18	19.34	24.08	1	-2.85	-2.98	17.37	19.73	1	-2.65	-2.79	14.11	16.26	1	-2.96	-3.04	19.39	20.83	1	-3.1	-3.12	22.2	22.58	1	-2.7	-2.81	14.91	16.59	1	-3.14	-3.17	23.15	23.79	1	-2.83	-2.94	16.88	18.83	1	-3.09	-3.26	22.04	25.98	1	-2.93	-3.08	18.71	21.74	1	-3.37	-3.48	29.02	32.51
95	2	2	-3.53	-2.95	34.11	19.17	2	-3.47	-3.36	32.03	28.79	2	-3.16	-2.8	23.69	16.44	2	-3.31	-3.11	27.29	22.35	2	-3.49	-3.05	32.76	21.22	2	-3.51	-3.17	33.36	23.72	2	-3.54	-3.32	34.53	27.59	2	-3.46	-2.98	31.81	19.79	2	-3.46	-3.34	31.91	28.26	2	-3.46	-3.08	31.73	21.77	2	-3.22	-2.88	25.06	17.8
96	2	2	-3.15	-3.14	23.35	23.17	2	-3.24	-3.24	25.66	25.42	2	-3.22	-3.19	25.06	24.34	2	-3.04	-3.02	21.0	20.45	1	-3.24	-3.34	25.45	28.14	1	-3.12	-3.17	22.56	23.85	2	-3.11	-3.02	22.33	20.5	2	-3.48	-3.28	32.53	26.63	1	-3.1	-3.19	22.28	24.39	2	-3.51	-3.45	33.58	31.55	2	-3.78	-3.55	43.86	34.71
97	1	1	-2.78	-2.85	16.09	17.3	2	-2.95	-2.95	19.17	19.06	1	-2.47	-2.79	11.82	16.32	1	-2.87	-3.16	17.72	23.55	1	-2.72	-2.91	15.12	18.37	1	-2.98	-3.19	19.61	24.34	1	-3.12	-3.29	22.66	26.92	1	-3.94	-4.13	51.6	62.28	1	-3.49	-3.73	32.93	41.54	1	-3.06	-3.07	21.41	21.47	2	-3.16	-3.11	23.51	22.51
98	1	1	-2.73	-2.9	15.29	18.19	1	-2.62	-2.79	13.78	16.27	1	-2.81	-2.86	16.69	17.43	1	-3.06	-3.14	21.41	23.03	2	-3.5	-3.4	33.1	29.83	2	-3.05	-2.99	21.01	19.83	1	-2.79	-2.98	16.22	19.77	1	-3.04	-3.16	20.8	23.55	2	-3.47	-3.32	32.18	27.73	2	-2.86	-2.81	17.51	16.61	2	-2.9	-2.84	18.13	17.11
99	2	2	-2.69	-2.37	14.66	10.74	2	-3.41	-2.93	30.32	18.71	2	-3.15	-2.92	23.44	18.49	2	-2.87	-2.63	17.68	13.89	2	-2.71	-2.43	15.05	11.31	2	-3.12	-2.72	22.59	15.19	2	-3.09	-2.61	22.08	13.55	2	-2.89	-2.64	17.92	13.95	2	-3.1	-2.65	22.15	14.14	2	-3.22	-2.82	24.96	16.7	2	-3.24	-3.05	25.66	21.11
100	2	2	-2.51	-2.47	12.3	11.82	1	-2.64	-2.74	14.0	15.47	2	-2.53	-2.45	12.53	11.53	2	-2.49	-2.39	12.12	10.88	2	-2.37	-2.23	10.65	9.26	1	-2.31	-2.35	10.1	10.48	2	-2.42	-2.35	11.29	10.44	2	-2.71	-2.6	15.06	13.42	2	-2.64	-2.57	14.04	13.01	2	-2.83	-2.72	16.93	15.12	1	-2.59	-2.62	13.35	13.79
101	1	1	-3.82	-3.95	45.42	51.83	2	-4.05	-4.02	57.28	55.97	1	-3.97	-4.0	52.83	54.43	1	-3.37	-3.55	29.2	34.9	1	-3.56	-3.77	35.17	43.18	2	-3.44	-3.34	31.19	28.14	1	-3.84	-3.97	46.56	53.16	2	-3.82	-3.77	45.83	43.28	1	-3.94	-4.0	51.41	54.34	1	-3.49	-3.68	32.88	39.77	1	-3.42	-3.65	30.69	38.45
102	1	1	-2.64	-2.72	14.08	15.24	1	-2.74	-2.81	15.5	16.61	1	-2.7	-2.93	14.83	18.69	1	-2.98	-3.01	19.69	20.36	1	-2.97	-3.13	19.43	22.98	1	-3.03	-3.39	20.79	29.73	2	-3.02	-3.0	20.53	20.08	2	-3.32	-3.31	27.75	27.27	1	-2.79	-3.01	16.3	20.35	1	-2.73	-2.89	15.36	17.98	1	-2.76	-2.81	15.74	16.67
103	2	2	-3.45	-3.3	31.46	27.05	2	-3.19	-2.84	24.33	17.18	2	-3.43	-3.3	30.8	27.02	2	-3.32	-3.09	27.66	21.96	2	-3.5	-3.5	33.25	33.24	2	-3.35	-3.35	28.46	28.37	1	-3.46	-3.53	31.8	34.18	2	-3.85	-3.75	47.13	42.73	1	-3.46	-3.53	31.83	33.99	2	-3.55	-3.47	34.66	32.15	2	-3.32	-3.19	27.56	24.28
104	2	2	-2.59	-2.27	13.3	9.7	2	-2.43	-2.17	11.39	8.78	2	-2.56	-2.31	12.99	10.1	2	-2.35	-2.1	10.53	8.14	2	-2.25	-1.95	9.5	7.02	2	-2.21	-2.11	9.09	8.23	2	-2.37	-2.28	10.7	9.75	2	-2.41	-2.36	11.17	10.63	2	-2.94	-2.45	18.88	11.58	2	-2.7	-2.28	14.84	9.74	2	-2.48	-2.34	11.98	10.37
105	1	2	-3.19	-2.96	24.18	19.36	2	-2.82	-2.77	16.76	15.89	2	-3.22	-3.08	24.98	21.78	2	-3.15	-3.04	23.41	20.98	2	-3.32	-3.01	27.76	20.24	2	-3.17	-3.07	23.81	21.61	2	-3.49	-3.24	32.92	25.57	2	-3.58	-3.48	36.0	32.38	2	-3.28	-3.1	26.45	22.16	2	-2.8	-2.66	16.52	14.27	2	-3.54	-3.15	34.53	23.37
106	1	2	-3.19	-3.11	24.28	22.41	2	-3.73	-3.7	41.57	40.32	2	-3.79	-3.75	44.27	42.37	2	-3.23	-3.18	25.18	24.02	2	-3.39	-3.26	29.52	26.02	2	-3.32	-3.26	27.53	26.07	2	-3.36	-3.27	28.91	26.35	2	-3.9	-3.64	49.22	38.1	2	-3.28	-3.25	26.57	25.75	2	-3.65	-3.55	38.3	34.67	2	-3.98	-3.76	53.76	42.97
107	1	1	-2.36	-2.37	10.58	10.71	2	-2.3	-2.14	9.96	8.53	1	-2.22	-2.36	9.2	10.56	2	-2.17	-2.11	8.75	8.28	2	-2.23	-2.13	9.33	8.38	2	-2.36	-2.23	10.54	9.33	2	-2.23	-2.1	9.33	8.14	2	-2.49	-2.37	12.1	10.72	2	-2.34	-2.33	10.35	10.29	2	-2.27	-2.15	9.7	8.62	2	-2.16	-1.9	8.65	6.68
108	1	1	-2.94	-3.1	18.94	22.24	1	-3.08	-3.3	21.67	27.02	1	-3.31	-3.49	27.28	32.7	1	-3.13	-3.34	22.76	28.14	2	-3.59	-3.55	36.11	34.86	2	-3.37	-3.27	29.14	26.22	1	-3.48	-3.56	32.51	35.15	1	-3.3	-3.56	27.03	35.15	1	-3.65	-3.65	38.52	38.65	2	-3.75	-3.73	42.71	41.56	1	-3.4	-3.59	29.88	36.07
109	2	2	-2.27	-2.2	9.64	9.01	2	-2.5	-2.34	12.18	10.35	2	-2.5	-2.46	12.14	11.65	2	-2.34	-2.15	10.43	8.6	2	-2.48	-2.26	11.93	9.55	2	-2.37	-2.3	10.71	9.96	2	-2.24	-2.19	9.41	8.96	2	-2.84	-2.8	17.16	16.42	2	-2.67	-2.58	14.45	13.21	2	-2.5	-2.33	12.13	10.27	2	-2.76	-2.53	15.76	12.53
110	1	2	-2.93	-2.89	18.77	18.07	1	-2.91	-2.92	18.35	18.59	2	-3.37	-3.36	29.11	28.87	1	-2.91	-2.96	18.44	19.27	1	-3.14	-3.15	23.09	23.28	1	-3.21	-3.27	24.86	26.32	1	-2.68	-2.72	14.56	15.24	1	-2.83	-3.01	16.88	20.24	1	-2.87	-2.97	17.7	19.48	2	-3.17	-3.12	23.9	22.62	1	-2.7	-2.81	14.86	16.63
111	1	1	-2.59	-2.69	13.39	14.78	1	-2.76	-2.86	15.82	17.46	1	-2.32	-2.47	10.15	11.81	1	-2.78	-3.0	16.07	20.02	1	-2.65	-2.85	14.11	17.23	2	-2.95	-2.89	19.13	18.03	1	-2.7	-2.87	14.91	17.62	1	-2.82	-2.97	16.73	19.45	1	-2.97	-3.0	19.49	20.03	2	-2.69	-2.69	14.77	14.71	2	-2.46	-2.44	11.73	11.45
112	1	2	-2.79	-2.72	16.35	15.24	2	-2.94	-2.85	18.89	17.37	2	-2.84	-2.82	17.2	16.72	1	-2.97	-2.97	19.43	19.55	1	-3.24	-3.27	25.62	26.29	1	-2.7	-2.71	14.93	15.03	2	-2.56	-2.48	12.89	11.98	2	-3.49	-3.28	32.76	26.56	2	-2.52	-2.36	12.39	10.61	2	-2.88	-2.72	17.73	15.15	2	-3.42	-3.21	30.45	24.77
113	2	2	-2.85	-2.85	17.31	17.21	1	-2.8	-2.85	16.48	17.28	1	-2.5	-2.58	12.19	13.22	1	-3.14	-3.34	23.2	28.17	1	-3.31	-3.35	27.34	28.41	1	-3.09	-3.11	22.05	22.46	1	-3.08	-3.13	21.77	22.97	2	-3.08	-3.08	21.77	21.66	2	-2.98	-2.86	19.69	17.47	2	-3.06	-2.94	21.25	18.85	2	-3.48	-3.44	32.34	31.32
114	1	2	-2.44	-2.35	11.49	10.51	1	-2.18	-2.32	8.84	10.2	1	-1.97	-2.18	7.2	8.8	1	-2.19	-2.3	8.92	10.01	2	-2.5	-2.38	12.14	10.83	1	-2.39	-2.53	10.94	12.52	2	-2.32	-2.29	10.2	9.89	1	-2.47	-2.91	11.79	18.28	1	-2.16	-2.43	8.63	11.38	1	-2.3	-2.62	9.99	13.76	1	-2.79	-3.0	16.31	20.01
115	2	2	-2.67	-2.63	14.43	13.83	2	-2.74	-2.69	15.56	14.75	2	-3.74	-3.56	42.12	35.07	2	-3.2	-3.17	24.57	23.8	2	-2.87	-2.85	17.56	17.23	2	-2.91	-2.81	18.44	16.6	1	-2.87	-3.1	17.63	22.13	2	-2.91	-2.89	18.45	17.94	2	-2.99	-2.98	19.97	19.63	2	-3.2	-3.05	24.52	21.2	1	-2.45	-2.55	11.61	12.82
116	1	1	-3.67	-3.86	39.3	47.46	1	-3.46	-3.58	31.69	36.01	1	-3.16	-3.2	23.47	24.57	1	-3.4	-3.45	29.87	31.6	1	-3.27	-3.62	26.34	37.16	1	-3.29	-3.42	26.71	30.66	1	-3.39	-3.57	29.61	35.54	1	-3.24	-3.41	25.46	30.27	2	-3.24	-3.18	25.46	23.97	1	-3.54	-3.67	34.35	39.16	2	-3.04	-3.02	20.93	20.4
117	1	1	-3.0	-3.05	20.02	21.05	1	-3.0	-3.16	20.07	23.48	1	-2.87	-2.98	17.64	19.73	2	-3.22	-3.21	24.96	24.74	1	-3.22	-3.22	25.0	25.06	2	-3.36	-3.25	28.73	25.75	1	-3.38	-3.72	29.29	41.33	1	-3.05	-3.09	21.03	22.02	2	-3.19	-3.18	24.32	24.0	2	-3.57	-3.44	35.58	31.06	1	-3.0	-3.04	20.01	20.99
118	1	1	-2.94	-3.1	18.98	22.12	2	-2.72	-2.67	15.12	14.44	1	-2.44	-2.55	11.51	12.78	1	-2.69	-2.81	14.8	16.54	2	-2.98	-2.91	19.67	18.44	1	-2.57	-2.69	13.04	14.66	1	-2.82	-2.89	16.72	17.98	2	-3.15	-3.09	23.3	22.06	1	-2.87	-3.0	17.69	20.06	1	-2.67	-2.8	14.47	16.36	2	-2.43	-2.37	11.4	10.72
