idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
59	1	2	-3.77	-3.48	43.35	32.47	2	-3.24	-3.13	25.53	22.93	1	-3.49	-3.49	32.74	32.78	2	-3.55	-3.21	34.73	24.67	2	-3.47	-3.26	32.26	26.04	1	-3.01	-3.08	20.21	21.66	2	-3.46	-3.43	31.83	30.93	2	-3.11	-3.06	22.46	21.22	2	-3.97	-3.8	52.91	44.57	1	-3.2	-3.25	24.53	25.89	2	-3.01	-2.82	20.34	16.81
60	1	1	-3.12	-3.23	22.6	25.32	1	-3.03	-3.2	20.67	24.45	1	-2.79	-3.12	16.2	22.65	1	-3.0	-3.22	20.09	25.02	1	-3.62	-3.65	37.15	38.52	1	-3.46	-3.54	31.75	34.64	1	-2.85	-3.14	17.22	23.04	1	-3.27	-3.38	26.25	29.44	1	-3.09	-3.36	22.06	28.68	1	-2.98	-3.1	19.72	22.09	1	-3.42	-3.88	30.6	48.43
61	1	2	-2.92	-2.69	18.6	14.76	2	-2.82	-2.75	16.7	15.58	2	-2.96	-2.67	19.38	14.44	2	-3.0	-2.75	20.14	15.68	2	-3.3	-2.97	27.04	19.47	2	-2.81	-2.65	16.53	14.09	2	-3.33	-3.12	27.93	22.61	2	-3.29	-3.0	26.75	20.15	2	-3.04	-2.81	20.93	16.53	2	-3.08	-2.8	21.77	16.51	2	-3.17	-2.87	23.78	17.56
62	1	2	-3.4	-3.28	29.9	26.71	1	-3.0	-3.04	20.18	20.86	1	-3.23	-3.33	25.18	27.93	2	-3.35	-3.2	28.4	24.6	2	-3.05	-2.91	21.04	18.35	2	-3.26	-3.17	26.12	23.69	2	-3.16	-2.95	23.66	19.09	2	-4.39	-4.04	80.24	57.07	1	-3.14	-3.17	23.17	23.74	2	-2.92	-2.75	18.56	15.58	2	-3.4	-2.96	29.98	19.27
63	1	2	-3.01	-2.96	20.29	19.24	2	-3.1	-3.04	22.17	20.86	2	-2.96	-2.83	19.23	16.94	2	-3.51	-3.45	33.39	31.65	2	-3.02	-2.98	20.53	19.68	2	-3.19	-3.11	24.36	22.48	2	-3.22	-3.1	25.11	22.29	2	-3.09	-3.06	21.96	21.3	1	-2.84	-2.87	17.12	17.73	2	-3.06	-3.0	21.24	20.14	1	-3.69	-3.73	40.12	41.62
64	2	2	-3.46	-3.36	31.71	28.69	2	-3.41	-3.28	30.29	26.49	2	-3.43	-3.31	31.03	27.32	2	-3.63	-3.48	37.61	32.49	2	-3.49	-3.38	32.92	29.48	2	-3.27	-3.11	26.29	22.46	2	-3.75	-3.65	42.51	38.34	2	-3.43	-3.39	30.77	29.54	2	-3.56	-3.5	35.27	33.06	2	-3.25	-3.19	25.73	24.32	2	-3.62	-3.47	37.44	32.18
65	2	1	-3.45	-3.52	31.43	33.85	1	-3.35	-3.45	28.41	31.52	1	-3.68	-3.76	39.49	43.01	1	-3.65	-3.75	38.31	42.54	2	-3.9	-3.81	49.21	45.06	1	-3.59	-3.67	36.13	39.31	1	-3.77	-3.85	43.3	46.76	1	-3.28	-3.3	26.45	27.16	1	-3.8	-3.91	44.69	49.76	2	-3.41	-3.36	30.34	28.71	1	-3.44	-3.47	31.22	32.25
66	1	2	-3.37	-3.23	29.21	25.32	1	-3.33	-3.37	27.83	28.95	1	-3.26	-3.28	26.16	26.48	1	-3.13	-3.27	22.81	26.35	1	-3.76	-3.8	42.92	44.83	1	-3.59	-3.75	36.39	42.64	1	-3.86	-3.96	47.66	52.62	2	-4.74	-4.48	113.87	87.9	1	-3.16	-3.36	23.57	28.66	1	-3.85	-4.01	46.88	54.94	2	-3.19	-3.15	24.34	23.3
67	2	2	-3.36	-3.17	28.86	23.91	2	-3.41	-3.27	30.36	26.43	2	-3.37	-3.29	29.2	26.81	2	-3.48	-3.47	32.32	31.99	2	-3.52	-3.45	33.68	31.38	2	-3.91	-3.82	50.01	45.71	2	-3.85	-3.65	47.0	38.31	2	-3.81	-3.57	45.18	35.63	2	-3.34	-3.31	28.16	27.3	2	-3.87	-3.54	48.01	34.56	2	-3.27	-3.15	26.19	23.42
68	1	2	-3.02	-2.99	20.53	19.93	1	-2.7	-2.78	14.82	16.13	2	-2.68	-2.65	14.55	14.11	2	-2.75	-2.69	15.65	14.73	2	-2.77	-2.73	15.95	15.28	2	-2.85	-2.76	17.33	15.77	2	-2.81	-2.67	16.62	14.4	2	-3.19	-2.82	24.39	16.75	2	-2.88	-2.74	17.86	15.56	1	-2.63	-2.68	13.92	14.53	2	-2.55	-2.46	12.83	11.74
69	2	2	-3.35	-3.2	28.57	24.55	2	-3.3	-3.06	26.99	21.35	2	-3.49	-3.39	32.63	29.58	2	-3.7	-3.39	40.62	29.66	2	-3.77	-3.63	43.38	37.71	2	-3.74	-3.54	42.02	34.32	2	-3.87	-3.76	48.02	42.73	2	-3.42	-3.39	30.63	29.64	2	-4.24	-3.98	69.09	53.3	2	-3.5	-3.46	33.17	31.8	2	-3.7	-3.57	40.43	35.34
70	2	1	-2.62	-2.64	13.74	13.99	1	-2.42	-2.43	11.24	11.37	1	-2.73	-2.74	15.28	15.5	1	-2.6	-2.63	13.4	13.84	1	-2.88	-2.95	17.87	19.17	1	-2.79	-2.87	16.35	17.65	1	-2.71	-2.81	15.04	16.64	2	-2.83	-2.83	16.94	16.87	2	-2.82	-2.69	16.75	14.71	2	-3.25	-3.24	25.83	25.59	2	-2.79	-2.78	16.32	16.2
71	2	2	-2.67	-2.66	14.37	14.31	1	-2.37	-2.5	10.71	12.13	1	-2.26	-2.36	9.54	10.57	1	-2.51	-2.57	12.28	13.08	1	-2.96	-3.15	19.34	23.42	1	-2.4	-2.57	11.01	13.04	1	-2.78	-2.9	16.06	18.11	2	-2.48	-2.38	11.95	10.86	1	-2.62	-2.79	13.77	16.32	2	-2.55	-2.53	12.75	12.52	2	-2.52	-2.5	12.41	12.21
72	1	1	-2.16	-2.32	8.7	10.22	1	-2.11	-2.32	8.24	10.2	1	-2.51	-2.74	12.29	15.53	1	-2.34	-2.49	10.34	12.11	1	-2.31	-2.65	10.1	14.22	1	-2.9	-3.09	18.21	22.07	1	-2.2	-2.53	9.07	12.55	1	-2.52	-2.7	12.43	14.87	1	-3.2	-3.31	24.44	27.43	1	-2.37	-2.57	10.74	13.13	1	-2.14	-2.49	8.51	12.07
73	1	1	-3.05	-3.31	21.17	27.48	1	-2.88	-3.07	17.87	21.63	1	-3.3	-3.4	27.03	30.04	1	-3.1	-3.19	22.19	24.2	1	-3.18	-3.19	24.08	24.2	1	-2.84	-3.04	17.19	20.97	1	-3.24	-3.33	25.52	27.93	2	-2.99	-2.99	19.89	19.86	1	-3.21	-3.3	24.81	27.19	1	-3.14	-3.29	23.22	26.84	1	-3.28	-3.47	26.45	32.01
74	1	2	-3.11	-2.96	22.36	19.3	1	-3.01	-3.14	20.39	23.13	2	-2.99	-2.87	19.87	17.59	2	-2.83	-2.71	16.93	15.0	2	-3.16	-3.14	23.65	23.08	2	-3.18	-2.94	24.16	18.98	2	-3.45	-3.24	31.54	25.42	2	-3.14	-2.8	23.0	16.46	2	-2.99	-2.83	19.84	17.0	2	-2.72	-2.63	15.21	13.84	2	-2.68	-2.48	14.61	11.99
75	1	1	-3.53	-3.6	33.98	36.65	2	-3.03	-2.94	20.6	18.89	1	-2.89	-3.1	18.06	22.16	2	-3.22	-3.11	25.12	22.39	1	-3.29	-3.55	26.87	34.98	2	-3.31	-3.19	27.28	24.21	2	-3.4	-3.28	29.99	26.52	2	-4.02	-3.91	55.43	49.82	1	-3.39	-3.52	29.58	33.67	1	-3.06	-3.38	21.34	29.39	1	-3.39	-3.4	29.54	29.96
76	2	2	-2.96	-2.71	19.24	15.03	2	-3.07	-3.0	21.63	20.18	1	-2.72	-2.77	15.22	15.98	2	-3.03	-2.85	20.72	17.3	2	-3.38	-3.3	29.4	27.11	2	-2.9	-2.86	18.17	17.5	1	-2.86	-3.02	17.4	20.48	1	-2.86	-3.13	17.53	22.8	1	-2.91	-2.92	18.32	18.46	1	-2.73	-3.04	15.32	20.86	1	-2.51	-2.66	12.32	14.29
77	1	1	-2.96	-3.26	19.27	25.93	1	-2.78	-2.9	16.14	18.18	1	-2.62	-3.03	13.78	20.63	1	-2.79	-3.03	16.32	20.65	1	-2.6	-2.96	13.49	19.34	1	-2.78	-3.0	16.14	20.0	1	-2.81	-3.13	16.66	22.84	1	-2.91	-3.06	18.4	21.36	1	-2.65	-2.85	14.12	17.37	1	-3.18	-3.52	24.14	33.77	1	-2.59	-2.9	13.29	18.16
78	2	2	-3.4	-3.35	29.85	28.57	1	-3.33	-3.53	28.02	34.12	2	-3.6	-3.51	36.72	33.41	1	-3.42	-3.47	30.5	32.29	1	-3.21	-3.29	24.8	26.85	1	-3.88	-4.06	48.36	57.79	2	-3.31	-3.27	27.44	26.22	2	-3.32	-3.24	27.78	25.42	2	-3.39	-3.2	29.78	24.58	2	-3.47	-3.38	32.04	29.23	1	-3.14	-3.15	23.05	23.37
79	2	2	-3.15	-3.01	23.4	20.2	2	-3.06	-2.97	21.25	19.54	2	-3.34	-2.87	28.32	17.67	2	-3.22	-3.1	24.98	22.2	2	-2.97	-2.8	19.41	16.46	2	-3.12	-3.02	22.73	20.48	2	-3.3	-3.1	27.03	22.13	2	-3.19	-3.01	24.27	20.39	1	-3.04	-3.13	20.9	22.86	2	-2.94	-2.86	19.01	17.43	2	-3.23	-3.06	25.26	21.37
80	2	2	-2.82	-2.8	16.85	16.49	2	-2.93	-2.93	18.7	18.69	1	-2.84	-2.85	17.09	17.33	1	-2.63	-2.71	13.84	15.01	2	-3.02	-2.92	20.4	18.61	1	-2.5	-2.81	12.18	16.53	2	-3.21	-3.1	24.67	22.16	1	-2.87	-2.88	17.64	17.79	1	-2.83	-2.86	16.9	17.52	1	-2.63	-2.69	13.83	14.68	2	-3.47	-3.36	32.08	28.69
81	1	1	-2.79	-3.08	16.34	21.77	1	-2.64	-2.83	13.95	17.01	1	-2.53	-2.83	12.59	16.97	1	-2.64	-2.87	14.02	17.56	1	-3.0	-3.12	20.06	22.56	1	-2.71	-2.94	15.06	18.97	1	-2.74	-3.06	15.53	21.23	1	-2.83	-3.0	16.87	20.18	1	-2.78	-2.94	16.12	19.01	1	-2.62	-2.7	13.69	14.92	1	-2.82	-3.05	16.74	21.21
82	2	2	-3.43	-3.32	31.0	27.6	2	-3.18	-3.16	24.13	23.52	1	-3.21	-3.26	24.75	25.98	2	-3.68	-3.62	39.74	37.41	2	-3.87	-3.51	47.95	33.31	2	-3.71	-3.65	40.93	38.4	1	-3.74	-3.74	42.17	42.29	1	-3.0	-3.04	20.14	20.97	1	-3.52	-3.65	33.64	38.41	2	-3.12	-2.98	22.73	19.78	1	-3.02	-3.23	20.46	25.35
83	1	1	-2.85	-2.86	17.33	17.38	1	-2.23	-2.26	9.3	9.55	1	-2.57	-2.62	13.05	13.7	1	-2.72	-2.73	15.19	15.29	1	-2.62	-2.86	13.79	17.45	1	-2.57	-2.64	13.03	14.0	1	-2.52	-2.53	12.45	12.49	1	-2.82	-2.83	16.77	16.94	2	-3.0	-2.98	20.13	19.78	1	-2.75	-2.92	15.6	18.48	2	-2.59	-2.56	13.28	12.9
84	1	1	-2.83	-2.85	16.94	17.29	2	-3.11	-3.1	22.32	22.29	1	-2.83	-2.96	17.0	19.25	1	-2.85	-2.94	17.35	18.91	1	-3.15	-3.21	23.35	24.89	1	-2.89	-2.93	18.04	18.67	2	-3.32	-3.23	27.77	25.31	1	-3.29	-3.47	26.94	32.11	2	-2.92	-2.88	18.48	17.79	1	-3.06	-3.13	21.41	22.78	1	-2.65	-3.0	14.18	20.15
85	1	1	-3.15	-3.29	23.26	26.79	1	-2.69	-2.85	14.71	17.31	1	-2.8	-2.87	16.51	17.59	1	-2.88	-3.05	17.82	21.2	1	-3.19	-3.4	24.34	29.83	1	-2.93	-3.15	18.78	23.27	1	-3.08	-3.24	21.79	25.51	2	-3.01	-3.0	20.3	20.07	1	-3.25	-3.41	25.72	30.24	1	-2.7	-2.89	14.92	18.02	1	-2.78	-2.97	16.04	19.54
86	2	2	-2.85	-2.78	17.35	16.19	1	-2.59	-2.66	13.39	14.29	2	-2.99	-2.99	19.93	19.81	1	-2.79	-2.83	16.36	16.99	2	-3.03	-2.95	20.6	19.07	2	-3.32	-3.27	27.79	26.28	1	-3.67	-3.8	39.12	44.58	2	-2.85	-2.8	17.34	16.4	2	-2.57	-2.52	13.06	12.39	1	-2.79	-2.82	16.26	16.76	2	-2.76	-2.61	15.87	13.57
87	2	1	-2.61	-2.77	13.66	15.92	2	-2.21	-2.15	9.12	8.59	1	-2.32	-2.39	10.21	10.92	1	-2.48	-2.55	11.91	12.86	1	-2.5	-2.71	12.15	14.99	1	-2.3	-2.44	10.0	11.44	1	-2.28	-2.35	9.74	10.44	2	-2.28	-2.17	9.75	8.76	1	-2.73	-2.8	15.31	16.41	1	-2.38	-2.42	10.84	11.21	1	-2.26	-2.27	9.6	9.68
88	1	1	-2.9	-3.11	18.18	22.37	1	-2.87	-2.88	17.57	17.86	1	-3.02	-3.06	20.48	21.34	1	-2.9	-2.94	18.18	18.83	1	-2.62	-2.75	13.77	15.66	2	-2.91	-2.88	18.4	17.82	1	-2.97	-3.05	19.54	21.03	1	-3.03	-3.14	20.65	23.11	1	-3.21	-3.39	24.89	29.65	1	-2.68	-2.79	14.55	16.29	1	-2.46	-2.87	11.68	17.59
89	1	1	-2.85	-2.94	17.22	18.93	1	-2.13	-2.24	8.42	9.41	2	-2.17	-2.16	8.72	8.67	1	-2.25	-2.29	9.46	9.89	1	-2.51	-2.62	12.36	13.74	2	-2.54	-2.53	12.65	12.55	1	-2.61	-2.68	13.53	14.52	2	-2.3	-2.3	9.99	9.99	1	-2.52	-2.7	12.48	14.83	1	-2.93	-3.05	18.77	21.16	1	-2.45	-2.55	11.62	12.86
90	1	2	-3.41	-3.25	30.25	25.67	2	-3.27	-2.98	26.29	19.75	1	-3.38	-3.4	29.43	30.04	2	-3.26	-3.07	26.05	21.54	2	-3.22	-3.06	25.11	21.33	2	-2.96	-2.77	19.28	16.01	2	-3.42	-3.24	30.44	25.61	2	-2.96	-2.82	19.25	16.77	2	-3.3	-3.12	27.04	22.7	1	-3.21	-3.23	24.76	25.33	1	-3.2	-3.21	24.56	24.88
91	1	2	-3.37	-3.25	29.16	25.9	2	-3.07	-2.96	21.58	19.3	2	-3.5	-3.21	32.99	24.78	2	-3.39	-3.22	29.66	25.11	2	-3.27	-3.09	26.33	21.9	2	-3.28	-3.05	26.49	21.07	2	-3.28	-3.18	26.69	24.01	1	-3.24	-3.28	25.54	26.48	2	-3.52	-3.35	33.76	28.58	2	-3.86	-3.49	47.6	32.73	2	-2.84	-2.65	17.1	14.19
92	2	2	-3.0	-2.88	20.18	17.73	1	-2.73	-2.76	15.27	15.75	2	-2.9	-2.81	18.16	16.67	2	-3.08	-2.96	21.72	19.25	2	-2.79	-2.58	16.31	13.17	2	-2.64	-2.49	13.96	12.02	2	-3.0	-2.84	20.1	17.04	2	-2.71	-2.55	15.02	12.77	2	-3.15	-2.93	23.26	18.75	2	-2.57	-2.41	13.09	11.16	2	-2.76	-2.75	15.8	15.69
93	2	2	-3.48	-3.29	32.55	26.78	1	-3.06	-3.06	21.32	21.38	2	-3.61	-3.44	36.99	31.3	2	-3.01	-2.7	20.19	14.84	2	-3.18	-3.01	24.08	20.28	2	-3.26	-3.19	26.0	24.31	2	-3.78	-3.56	43.96	35.02	2	-3.85	-3.83	47.14	45.94	2	-3.42	-3.33	30.44	28.01	1	-3.28	-3.31	26.48	27.33	1	-0.84	-0.86	2.31	2.36
94	1	1	-3.12	-3.29	22.55	26.76	1	-2.92	-2.95	18.51	19.08	1	-2.77	-2.85	16.01	17.22	1	-2.97	-3.08	19.43	21.7	2	-3.17	-3.12	23.79	22.55	1	-2.86	-2.96	17.47	19.21	2	-3.2	-3.05	24.44	21.02	1	-2.95	-2.98	19.12	19.61	1	-3.22	-3.37	25.15	29.15	1	-2.78	-2.96	16.11	19.29	1	-3.35	-3.45	28.39	31.53
95	2	2	-3.66	-3.17	39.0	23.9	2	-3.33	-3.17	27.84	23.72	2	-3.33	-3.07	28.04	21.56	2	-3.33	-3.1	27.84	22.21	2	-3.65	-3.28	38.47	26.54	2	-3.53	-3.04	34.03	20.93	2	-3.63	-3.21	37.81	24.67	2	-3.65	-2.98	38.51	19.62	2	-3.34	-3.07	28.12	21.59	2	-3.17	-2.89	23.89	17.92	2	-3.28	-2.93	26.58	18.71
96	2	1	-3.16	-3.27	23.61	26.29	1	-3.31	-3.33	27.47	28.06	1	-3.09	-3.19	22.05	24.34	2	-3.25	-3.2	25.68	24.45	1	-3.14	-3.24	23.07	25.52	2	-3.0	-2.97	20.12	19.49	1	-3.1	-3.19	22.12	24.18	2	-3.32	-3.22	27.8	24.9	1	-3.2	-3.27	24.49	26.26	2	-3.5	-3.48	33.27	32.37	2	-3.74	-3.37	42.14	28.97
97	1	1	-2.69	-2.76	14.72	15.83	1	-2.93	-3.06	18.65	21.42	1	-2.38	-2.67	10.82	14.46	1	-2.98	-3.2	19.61	24.55	1	-2.69	-2.88	14.8	17.78	1	-2.8	-2.88	16.4	17.82	1	-2.86	-3.0	17.51	20.18	1	-3.43	-3.61	30.81	37.03	1	-3.05	-3.22	21.02	25.0	2	-3.04	-2.92	20.96	18.52	2	-2.7	-2.66	14.95	14.33
98	1	1	-3.12	-3.32	22.69	27.57	1	-2.77	-2.88	15.88	17.84	2	-3.19	-3.14	24.41	23.11	1	-3.23	-3.27	25.18	26.43	2	-3.6	-3.52	36.74	33.89	2	-3.28	-3.2	26.55	24.6	1	-3.04	-3.26	20.92	26.16	2	-3.18	-3.13	24.05	22.96	2	-3.56	-3.43	35.24	30.97	2	-3.05	-3.03	21.11	20.74	2	-2.93	-2.87	18.64	17.62
99	2	2	-3.18	-2.92	24.02	18.49	2	-3.54	-3.09	34.63	21.98	2	-3.68	-3.41	39.76	30.4	2	-2.96	-2.7	19.24	14.95	2	-3.1	-2.87	22.17	17.62	2	-3.3	-2.89	27.17	17.91	2	-3.32	-3.08	27.76	21.81	2	-3.07	-2.75	21.56	15.72	2	-3.14	-2.77	23.19	15.99	2	-2.95	-2.65	19.04	14.15	2	-3.54	-3.23	34.44	25.18
100	2	1	-2.74	-2.87	15.46	17.66	1	-2.59	-2.65	13.37	14.12	2	-2.61	-2.6	13.54	13.45	2	-2.61	-2.57	13.61	13.06	1	-2.5	-2.53	12.19	12.53	1	-2.42	-2.51	11.24	12.32	1	-2.56	-2.58	12.96	13.15	2	-2.65	-2.61	14.22	13.54	1	-2.84	-2.86	17.18	17.46	2	-2.82	-2.76	16.81	15.82	1	-2.55	-2.67	12.82	14.42
101	1	1	-3.58	-3.72	35.79	41.27	2	-3.74	-3.71	42.13	40.72	1	-3.65	-3.73	38.41	41.59	1	-3.4	-3.56	29.89	35.18	1	-3.49	-3.73	32.88	41.84	2	-3.31	-3.18	27.5	23.97	2	-3.54	-3.51	34.31	33.3	2	-3.8	-3.67	44.75	39.17	1	-3.45	-3.46	31.58	31.74	1	-3.21	-3.37	24.77	29.08	1	-3.26	-3.33	25.98	28.0
102	1	1	-2.91	-2.97	18.43	19.57	1	-2.76	-2.77	15.8	15.95	1	-2.9	-3.12	18.1	22.71	2	-2.94	-2.9	18.89	18.14	1	-2.94	-2.97	18.89	19.44	1	-3.05	-3.26	21.22	26.0	2	-3.03	-2.98	20.6	19.62	2	-3.42	-3.32	30.5	27.75	1	-2.91	-2.97	18.36	19.55	2	-2.95	-2.94	19.13	18.91	1	-3.01	-3.05	20.23	21.19
103	2	2	-3.43	-3.29	31.01	26.73	2	-3.18	-2.99	24.17	19.92	2	-3.63	-3.54	37.68	34.42	2	-3.21	-3.14	24.83	22.99	1	-3.53	-3.56	34.1	35.08	1	-3.4	-3.47	29.98	32.07	1	-3.31	-3.4	27.41	30.03	1	-3.68	-3.72	39.49	41.17	2	-3.25	-3.23	25.72	25.34	2	-3.54	-3.53	34.44	33.98	1	-3.21	-3.22	24.73	25.09
104	2	2	-2.62	-2.37	13.71	10.73	2	-2.42	-2.12	11.3	8.29	2	-2.74	-2.4	15.42	11.05	2	-2.26	-2.09	9.59	8.08	2	-2.27	-2.05	9.69	7.78	2	-2.26	-2.2	9.61	8.99	2	-2.62	-2.47	13.8	11.8	2	-2.51	-2.37	12.33	10.68	2	-2.8	-2.39	16.39	10.93	2	-2.53	-2.25	12.57	9.52	2	-2.26	-2.24	9.61	9.44
105	1	2	-3.0	-2.72	20.02	15.12	2	-2.98	-2.77	19.72	15.97	2	-3.03	-2.84	20.73	17.19	2	-3.05	-2.9	21.02	18.1	2	-3.27	-2.86	26.29	17.47	2	-3.18	-2.9	24.02	18.18	2	-3.09	-2.84	22.02	17.04	2	-3.41	-3.27	30.13	26.34	2	-3.22	-2.86	25.0	17.41	2	-2.8	-2.65	16.4	14.22	2	-3.36	-3.06	28.73	21.38
106	1	2	-3.37	-3.18	29.17	24.0	2	-3.7	-3.49	40.37	32.95	2	-3.47	-3.32	32.01	27.68	2	-3.29	-3.11	26.84	22.42	2	-3.44	-3.17	31.16	23.88	2	-3.33	-3.12	27.93	22.62	2	-3.42	-3.15	30.56	23.3	2	-3.71	-3.28	41.05	26.6	2	-3.23	-3.19	25.25	24.19	2	-3.56	-3.28	35.23	26.5	2	-3.88	-3.67	48.39	39.12
107	1	2	-2.58	-2.57	13.25	13.07	2	-2.27	-2.17	9.65	8.79	2	-2.23	-2.21	9.27	9.11	2	-2.25	-2.17	9.45	8.8	2	-2.45	-2.31	11.53	10.03	2	-2.43	-2.28	11.31	9.8	2	-2.41	-2.25	11.18	9.5	2	-2.7	-2.55	14.9	12.78	2	-2.55	-2.52	12.86	12.45	2	-2.44	-2.39	11.45	10.88	2	-2.12	-1.96	8.36	7.09
108	1	1	-3.12	-3.18	22.68	23.97	1	-3.07	-3.11	21.46	22.47	1	-3.25	-3.46	25.88	31.74	1	-3.04	-3.1	20.83	22.22	2	-3.51	-3.42	33.56	30.47	1	-3.26	-3.28	26.12	26.49	1	-3.31	-3.35	27.31	28.49	1	-3.31	-3.64	27.45	38.06	1	-3.41	-3.45	30.21	31.46	2	-3.49	-3.43	32.7	30.73	1	-3.12	-3.4	22.62	29.86
109	2	1	-2.28	-2.32	9.73	10.21	1	-2.5	-2.51	12.22	12.35	2	-2.51	-2.5	12.28	12.2	2	-2.48	-2.41	11.98	11.18	2	-2.47	-2.28	11.87	9.79	1	-2.5	-2.52	12.21	12.43	2	-2.33	-2.32	10.3	10.19	2	-2.77	-2.73	15.91	15.38	2	-2.5	-2.43	12.2	11.41	2	-2.5	-2.42	12.18	11.25	2	-2.59	-2.54	13.29	12.7
110	1	2	-3.1	-3.09	22.17	21.9	1	-2.98	-3.03	19.7	20.79	1	-3.11	-3.11	22.36	22.45	1	-2.88	-2.9	17.85	18.24	1	-3.03	-3.07	20.67	21.63	1	-2.95	-3.01	19.02	20.32	1	-2.78	-2.81	16.07	16.56	1	-2.91	-3.02	18.37	20.43	1	-2.77	-2.87	15.95	17.72	1	-3.1	-3.14	22.1	23.07	1	-2.61	-2.7	13.59	14.93
111	1	1	-2.97	-3.06	19.54	21.24	1	-2.75	-2.82	15.66	16.81	1	-2.43	-2.52	11.31	12.42	1	-3.0	-3.22	20.02	25.0	1	-2.91	-3.05	18.44	21.03	1	-2.98	-2.99	19.78	19.81	1	-2.74	-2.89	15.55	17.91	1	-2.92	-3.01	18.6	20.26	1	-3.1	-3.18	22.16	24.15	2	-2.77	-2.67	15.99	14.39	1	-2.61	-2.69	13.59	14.72
112	1	2	-3.34	-3.09	28.33	21.96	2	-3.2	-2.96	24.46	19.27	2	-3.06	-2.83	21.32	16.88	2	-3.24	-3.09	25.63	22.01	2	-3.27	-3.25	26.3	25.85	2	-3.11	-2.94	22.38	18.83	2	-2.82	-2.72	16.71	15.22	2	-3.35	-3.14	28.49	23.19	2	-2.98	-2.65	19.74	14.14	2	-3.18	-2.93	24.12	18.64	2	-3.69	-3.38	39.96	29.48
113	2	1	-2.88	-3.03	17.74	20.63	1	-2.81	-2.95	16.62	19.18	1	-2.54	-2.64	12.62	13.96	1	-2.98	-3.18	19.63	24.11	1	-3.08	-3.17	21.69	23.74	1	-3.16	-3.21	23.52	24.8	1	-2.95	-3.13	19.12	22.9	1	-2.83	-2.93	16.96	18.67	1	-2.82	-2.89	16.7	18.01	1	-2.79	-2.86	16.22	17.41	1	-3.24	-3.27	25.54	26.27
114	1	2	-2.49	-2.44	12.02	11.46	1	-2.24	-2.33	9.4	10.28	1	-2.07	-2.34	7.91	10.38	1	-2.35	-2.46	10.53	11.65	2	-2.51	-2.37	12.31	10.67	1	-2.55	-2.67	12.83	14.42	1	-2.58	-2.61	13.21	13.66	1	-2.4	-3.01	11.05	20.27	1	-2.33	-2.68	10.23	14.55	1	-2.44	-2.59	11.44	13.38	1	-2.48	-2.71	11.98	15.0
115	2	2	-2.84	-2.81	17.03	16.58	2	-2.85	-2.82	17.31	16.75	2	-3.37	-3.37	29.2	29.04	2	-3.38	-3.34	29.38	28.12	2	-3.02	-2.99	20.47	19.92	2	-2.89	-2.77	17.97	16.01	1	-2.97	-3.07	19.49	21.48	1	-2.85	-2.85	17.3	17.32	2	-2.95	-2.92	19.13	18.6	2	-2.87	-2.79	17.65	16.34	1	-2.34	-2.48	10.33	11.91
116	1	2	-3.65	-3.61	38.3	36.83	2	-3.46	-3.41	31.7	30.34	2	-3.06	-3.01	21.42	20.34	2	-3.53	-3.49	34.17	32.84	1	-3.4	-3.5	30.0	33.01	1	-3.02	-3.05	20.53	21.19	2	-3.34	-3.27	28.16	26.36	1	-3.19	-3.19	24.26	24.28	2	-3.4	-3.19	30.1	24.2	2	-3.55	-3.52	34.87	33.89	2	-3.01	-2.9	20.35	18.22
117	1	2	-3.39	-3.29	29.65	26.71	1	-3.33	-3.42	27.95	30.54	2	-3.04	-3.02	20.99	20.42	2	-3.46	-3.35	31.73	28.5	2	-3.43	-3.28	30.84	26.48	2	-3.45	-3.35	31.51	28.56	1	-3.48	-3.63	32.3	37.64	2	-3.37	-3.22	29.05	25.09	2	-3.24	-3.2	25.58	24.59	2	-3.78	-3.59	44.03	36.17	2	-3.14	-3.12	22.99	22.69
118	1	1	-3.02	-3.12	20.51	22.67	1	-2.73	-2.75	15.32	15.57	1	-2.62	-2.64	13.7	14.08	1	-2.82	-2.93	16.73	18.68	1	-3.19	-3.26	24.34	26.03	1	-2.64	-2.7	13.98	14.84	1	-2.65	-2.76	14.19	15.76	2	-3.36	-3.26	28.65	25.94	1	-2.9	-2.95	18.22	19.05	1	-2.58	-2.69	13.23	14.68	2	-2.61	-2.5	13.57	12.18
