idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
59	1	2	-3.55	-3.44	34.79	31.32	1	-2.82	-2.87	16.71	17.61	2	-1.42	-1.42	4.15	4.15	2	-4.22	-4.13	67.99	62.15	2	-1.42	-1.42	4.15	4.15	2	-2.09	-2.09	8.11	8.11	2	-2.88	-2.81	17.82	16.56	2	-1.45	-1.45	4.27	4.27	2	-3.78	-3.78	43.86	43.61	1	-3.04	-3.34	20.99	28.28	2	-2.37	-2.37	10.7	10.7
60	1	1	-2.74	-3.0	15.46	20.17	2	-3.02	-2.69	20.48	14.79	2	-2.69	-2.69	14.76	14.76	1	-3.41	-3.58	30.32	35.85	2	-1.42	-1.42	4.15	4.15	1	-1.49	-1.79	4.46	5.96	2	-3.01	-2.88	20.21	17.82	2	-1.5	-1.5	4.5	4.5	1	-3.73	-3.82	41.81	45.45	2	-3.69	-3.31	40.08	27.36	2	-2.43	-2.43	11.35	11.35
61	1	2	-2.84	-2.71	17.09	15.0	1	-2.42	-2.54	11.27	12.63	2	-2.72	-2.72	15.23	15.23	1	-3.86	-3.88	47.27	48.55	2	-1.59	-1.59	4.89	4.89	1	-1.75	-1.82	5.76	6.14	1	-2.27	-2.32	9.63	10.16	2	-1.39	-1.36	4.03	3.9	2	-2.5	-2.48	12.15	11.93	2	-3.4	-3.28	29.96	26.64	2	-2.69	-2.37	14.68	10.66
62	1	2	-3.4	-3.34	29.88	28.27	2	-2.37	-2.17	10.67	8.72	2	-1.42	-1.42	4.15	4.15	1	-3.51	-3.58	33.57	36.04	2	-2.09	-1.42	8.07	4.15	1	-1.72	-1.92	5.59	6.85	1	-1.85	-1.94	6.38	6.98	2	-1.45	-1.45	4.27	4.27	2	-4.85	-4.49	127.69	88.93	2	-3.99	-3.86	53.95	47.24	2	-2.59	-2.59	13.3	13.3
63	1	2	-2.62	-2.58	13.75	13.22	1	-2.3	-2.8	9.97	16.47	2	-1.59	-1.59	4.9	4.9	2	-3.86	-3.81	47.32	45.01	2	-2.07	-2.07	7.89	7.89	2	-1.92	-1.81	6.83	6.14	2	-3.25	-2.9	25.68	18.16	2	-1.47	-1.47	4.35	4.35	2	-2.72	-2.4	15.12	11.02	1	-2.65	-2.78	14.09	16.05	2	-2.3	-2.3	9.96	9.96
64	2	2	-3.3	-3.17	27.03	23.71	1	-1.99	-2.15	7.28	8.59	2	-1.68	-1.68	5.38	5.38	2	-3.49	-3.37	32.78	29.11	2	-1.75	-1.75	5.78	5.78	2	-1.28	-1.28	3.61	3.61	1	-3.39	-3.41	29.81	30.24	2	-1.86	-1.86	6.43	6.43	1	-2.67	-2.69	14.5	14.74	1	-3.1	-3.17	22.13	23.83	1	-2.03	-2.22	7.62	9.17
65	2	2	-3.34	-3.32	28.28	27.75	2	-1.61	-1.56	5.01	4.78	1	-2.38	-2.57	10.82	13.09	2	-4.07	-4.04	58.33	56.67	2	-1.42	-1.42	4.15	4.15	2	-1.53	-1.53	4.6	4.6	2	-2.52	-2.41	12.38	11.16	2	-1.45	-1.45	4.27	4.27	1	-4.49	-4.68	89.57	107.45	2	-5.44	-5.26	231.02	192.71	1	-1.8	-1.81	6.07	6.11
66	1	2	-3.07	-2.93	21.57	18.66	2	-2.34	-2.34	10.41	10.41	2	-1.75	-1.75	5.78	5.78	2	-3.88	-3.47	48.56	32.17	1	-1.66	-1.77	5.24	5.85	2	-2.41	-1.91	11.17	6.74	1	-2.65	-2.72	14.22	15.18	1	-1.5	-1.5	4.5	4.5	2	-2.63	-2.48	13.82	11.96	2	-3.52	-2.95	33.77	19.2	2	-2.18	-2.18	8.89	8.89
67	2	2	-3.25	-3.05	25.78	21.06	1	-2.31	-2.37	10.11	10.75	2	-2.12	-2.0	8.35	7.38	2	-3.6	-3.52	36.75	33.69	2	-1.93	-1.93	6.88	6.88	2	-1.42	-1.33	4.13	3.78	1	-2.72	-2.75	15.16	15.57	2	-1.49	-1.49	4.44	4.44	2	-2.81	-2.81	16.6	16.6	2	-2.52	-2.52	12.4	12.4	2	-2.28	-2.28	9.8	9.8
68	1	1	-2.61	-2.78	13.56	16.11	1	-2.25	-2.38	9.46	10.82	2	-1.42	-1.42	4.15	4.15	1	-3.08	-3.15	21.7	23.22	2	-2.09	-1.42	8.07	4.15	1	-1.69	-2.04	5.41	7.69	1	-2.42	-2.59	11.25	13.32	2	-1.2	-1.2	3.32	3.32	2	-4.76	-4.6	116.25	99.14	1	-3.85	-3.98	46.85	53.51	2	-2.35	-2.35	10.44	10.44
69	2	2	-3.14	-2.97	23.02	19.48	2	-2.57	-2.57	13.05	13.05	2	-2.07	-2.07	7.94	7.89	2	-3.77	-3.61	43.21	37.03	2	-1.42	-1.42	4.15	4.15	2	-2.41	-2.21	11.12	9.11	1	-2.86	-2.89	17.41	18.02	2	-1.2	-1.2	3.32	3.32	1	-3.83	-3.9	45.94	49.32	1	-3.18	-3.2	24.06	24.5	2	-1.81	-1.81	6.11	6.11
70	2	1	-2.52	-2.57	12.48	13.11	2	-2.76	-2.66	15.73	14.32	2	-2.19	-1.42	8.9	4.15	1	-2.96	-3.15	19.26	23.39	2	-1.58	-1.58	4.86	4.86	2	-1.85	-1.64	6.33	5.17	1	-2.99	-3.0	19.89	20.03	2	-1.49	-1.47	4.44	4.36	2	-2.86	-2.78	17.45	16.16	2	-3.39	-3.08	29.66	21.79	2	-2.53	-2.19	12.59	8.96
71	2	1	-2.44	-2.48	11.44	11.97	2	-2.38	-2.38	10.82	10.82	1	-1.97	-2.15	7.18	8.56	2	-3.33	-3.32	27.98	27.66	2	-1.75	-1.75	5.78	5.78	2	-2.01	-1.64	7.49	5.17	1	-3.1	-3.15	22.09	23.26	2	-1.5	-1.5	4.5	4.5	1	-3.23	-3.41	25.36	30.19	1	-2.93	-2.96	18.82	19.23	2	-2.43	-2.43	11.36	11.36
72	1	1	-2.07	-2.32	7.96	10.22	2	-2.27	-2.27	9.72	9.64	2	-2.53	-1.54	12.52	4.68	1	-2.64	-2.85	13.97	17.2	1	-2.1	-2.25	8.2	9.45	2	-1.69	-1.69	5.41	5.41	2	-3.43	-3.27	30.85	26.27	1	-1.5	-1.5	4.5	4.5	1	-2.82	-3.57	16.81	35.37	1	-3.04	-3.19	20.83	24.27	2	-2.27	-2.27	9.65	9.65
73	1	1	-2.96	-3.11	19.36	22.43	2	-2.31	-2.31	10.1	10.1	2	-2.93	-2.75	18.76	15.59	1	-3.29	-3.42	26.89	30.46	2	-1.42	-1.42	4.15	4.15	2	-1.26	-1.26	3.54	3.54	2	-3.64	-3.1	38.27	22.27	2	-1.2	-1.2	3.32	3.32	2	-3.79	-3.72	44.34	41.08	2	-4.94	-4.94	140.2	139.71	2	-1.65	-1.65	5.21	5.21
74	1	2	-2.9	-2.79	18.11	16.21	2	-2.46	-2.46	11.66	11.66	2	-2.28	-2.1	9.81	8.14	2	-3.13	-3.11	22.94	22.46	1	-2.1	-2.28	8.18	9.74	2	-1.39	-1.39	4.03	4.03	2	-2.72	-2.49	15.14	12.05	2	-1.39	-1.39	4.03	4.03	2	-3.99	-3.98	53.9	53.51	2	-4.92	-4.73	137.03	113.22	2	-2.58	-2.41	13.17	11.16
75	1	1	-2.98	-3.14	19.68	23.07	2	-1.37	-1.37	3.93	3.93	1	-2.35	-2.44	10.53	11.42	1	-3.45	-3.58	31.6	35.98	2	-1.42	-1.42	4.15	4.15	1	-1.64	-1.8	5.18	6.07	2	-2.91	-2.71	18.31	15.02	2	-1.4	-1.34	4.06	3.83	2	-2.77	-2.4	15.92	11.01	2	-4.21	-4.08	67.56	59.06	2	-2.47	-2.33	11.84	10.25
76	2	2	-2.71	-2.63	15.07	13.92	1	-2.41	-2.71	11.08	15.06	2	-1.91	-1.91	6.72	6.72	2	-3.09	-3.08	22.08	21.75	2	-2.12	-2.02	8.32	7.56	1	-1.28	-1.53	3.59	4.61	2	-3.15	-3.08	23.45	21.78	2	-1.99	-1.7	7.33	5.45	2	-3.98	-3.98	53.31	53.31	2	-2.9	-2.78	18.18	16.09	2	-2.64	-2.34	14.06	10.38
77	1	1	-2.63	-3.06	13.81	21.34	2	-2.35	-2.24	10.45	9.43	1	-1.75	-2.92	5.78	18.49	1	-3.22	-3.43	25.14	30.86	2	-2.22	-2.14	9.2	8.48	2	-1.88	-1.88	6.55	6.55	2	-3.04	-3.04	20.88	20.88	2	-1.97	-1.97	7.2	7.2	1	-3.41	-3.41	30.17	30.18	2	-2.92	-2.77	18.46	15.88	1	-2.11	-2.17	8.28	8.72
78	2	2	-3.15	-3.12	23.38	22.73	1	-2.91	-3.02	18.33	20.58	1	-1.65	-2.25	5.18	9.51	1	-3.78	-3.91	43.66	49.95	2	-2.05	-2.05	7.77	7.77	2	-1.94	-1.84	6.95	6.29	1	-2.49	-2.86	12.09	17.52	2	-1.47	-1.47	4.35	4.35	1	-2.85	-3.63	17.21	37.63	2	-4.71	-4.51	111.01	91.21	2	-1.53	-1.53	4.62	4.62
79	2	2	-2.96	-2.56	19.39	12.96	1	-2.45	-2.69	11.64	14.72	2	-2.68	-1.42	14.56	4.15	2	-3.77	-3.52	43.35	33.81	2	-1.68	-1.68	5.38	5.38	2	-2.03	-1.74	7.6	5.68	2	-3.36	-3.13	28.67	22.78	2	-1.49	-1.47	4.44	4.36	1	-3.45	-3.58	31.39	35.99	2	-3.36	-3.32	28.82	27.55	1	-2.45	-2.58	11.59	13.2
80	2	2	-2.51	-2.47	12.31	11.85	2	-2.3	-2.3	9.94	9.94	2	-3.25	-3.25	25.85	25.85	1	-3.12	-3.13	22.66	22.86	1	-1.72	-1.87	5.56	6.48	2	-1.85	-1.44	6.35	4.2	1	-3.08	-3.43	21.72	30.97	2	-1.46	-1.46	4.3	4.3	2	-4.21	-4.06	67.66	57.95	2	-3.46	-3.23	31.77	25.17	1	-1.84	-2.01	6.27	7.44
81	1	1	-2.71	-3.01	15.04	20.23	1	-2.37	-2.47	10.73	11.82	2	-2.7	-2.45	14.87	11.59	1	-3.06	-3.19	21.34	24.2	1	-1.43	-1.58	4.18	4.86	1	-2.1	-2.32	8.13	10.15	1	-3.55	-3.65	34.66	38.3	1	-1.47	-1.49	4.36	4.44	1	-4.55	-4.77	94.56	118.4	1	-4.61	-4.73	100.54	113.62	2	-1.95	-1.95	7.02	7.02
82	2	1	-2.98	-2.99	19.68	19.91	1	-2.27	-2.3	9.73	9.99	2	-1.96	-1.96	7.08	7.08	2	-3.37	-3.27	29.07	26.26	2	-1.58	-1.58	4.86	4.86	1	-1.84	-2.13	6.32	8.38	2	-3.63	-3.5	37.58	33.23	2	-1.98	-1.98	7.22	7.22	2	-3.87	-3.85	48.14	47.19	2	-2.94	-2.94	18.88	18.88	2	-2.22	-2.03	9.17	7.62
83	1	1	-2.38	-2.42	10.8	11.21	2	-2.68	-2.68	14.55	14.55	2	-3.07	-3.07	21.59	21.59	2	-2.82	-2.82	16.85	16.84	2	-1.59	-1.59	4.89	4.89	2	-1.51	-1.51	4.52	4.52	1	-3.0	-3.11	20.04	22.38	2	-1.31	-1.31	3.72	3.72	2	-2.89	-2.8	17.96	16.51	2	-3.61	-3.56	36.8	35.29	2	-2.7	-2.7	14.84	14.84
84	1	1	-2.55	-2.73	12.78	15.34	2	-2.31	-2.03	10.1	7.59	2	-1.58	-1.58	4.86	4.86	2	-3.96	-3.92	52.31	50.58	2	-1.74	-1.74	5.7	5.7	2	-2.17	-2.17	8.76	8.76	1	-3.05	-3.08	21.19	21.67	2	-1.55	-1.55	4.7	4.7	2	-3.08	-2.97	21.72	19.5	2	-3.51	-3.32	33.49	27.66	2	-2.66	-2.62	14.34	13.67
85	1	1	-3.1	-3.27	22.23	26.23	1	-2.32	-2.47	10.15	11.88	2	-1.81	-1.81	6.09	6.09	1	-3.63	-3.74	37.63	42.14	2	-1.59	-1.59	4.9	4.9	1	-1.72	-1.84	5.61	6.3	1	-2.29	-2.47	9.85	11.83	2	-1.49	-1.49	4.45	4.45	2	-2.17	-1.82	8.73	6.17	2	-4.08	-3.87	59.36	47.84	2	-2.31	-2.31	10.03	10.03
86	2	2	-2.47	-2.36	11.84	10.61	2	-2.11	-2.11	8.26	8.26	2	-1.42	-1.42	4.15	4.15	2	-3.12	-3.11	22.74	22.49	2	-1.56	-1.56	4.74	4.74	2	-2.39	-1.91	10.91	6.78	2	-2.4	-2.39	11.05	10.93	2	-1.44	-1.44	4.24	4.24	2	-1.76	-1.76	5.81	5.81	2	-3.04	-3.04	20.99	20.99	2	-2.2	-2.2	8.99	8.99
87	2	1	-2.21	-2.28	9.13	9.78	2	-2.26	-2.02	9.54	7.57	2	-1.42	-1.42	4.15	4.15	2	-3.32	-3.3	27.68	27.13	1	-1.42	-2.0	4.15	7.35	2	-1.96	-1.96	7.12	7.12	1	-2.3	-2.46	10.0	11.76	2	-1.42	-1.42	4.14	4.14	2	-3.43	-2.09	30.91	8.12	1	-2.84	-3.0	17.13	20.18	2	-2.23	-2.23	9.27	9.27
88	1	1	-2.65	-3.04	14.13	20.81	2	-2.63	-2.63	13.81	13.81	2	-2.86	-2.86	17.53	17.53	1	-2.91	-3.15	18.28	23.38	2	-1.53	-1.53	4.6	4.6	1	-1.9	-1.99	6.67	7.28	1	-2.85	-3.09	17.31	21.95	2	-1.43	-1.43	4.19	4.19	2	-3.54	-3.54	34.46	34.32	1	-3.13	-3.27	22.95	26.43	1	-2.0	-2.04	7.39	7.65
89	1	2	-2.84	-2.77	17.19	15.99	2	-1.74	-1.63	5.69	5.12	2	-1.94	-1.94	6.93	6.93	2	-3.04	-2.96	20.93	19.22	2	-1.92	-1.92	6.82	6.82	2	-1.93	-1.93	6.88	6.88	1	-2.97	-3.03	19.44	20.63	2	-1.45	-1.45	4.27	4.27	2	-3.79	-3.61	44.21	36.82	1	-3.26	-3.35	25.96	28.52	2	-2.19	-2.19	8.89	8.89
90	1	1	-2.81	-2.81	16.64	16.65	2	-2.53	-2.53	12.57	12.57	2	-3.09	-3.09	21.89	21.89	2	-3.99	-3.88	54.29	48.57	2	-1.42	-1.42	4.15	4.15	2	-1.97	-1.92	7.18	6.81	1	-2.51	-2.63	12.36	13.81	2	-1.38	-1.38	3.98	3.98	2	-2.15	-1.93	8.6	6.86	2	-3.42	-3.31	30.47	27.31	2	-2.43	-2.43	11.37	11.37
91	1	2	-3.11	-2.96	22.35	19.39	1	-1.8	-2.52	6.02	12.43	2	-2.8	-2.8	16.46	16.46	2	-3.7	-3.67	40.42	39.16	1	-1.93	-2.03	6.88	7.62	2	-2.05	-2.05	7.73	7.73	1	-3.24	-3.41	25.43	30.21	2	-1.97	-1.97	7.2	7.2	2	-4.02	-3.92	55.79	50.3	1	-4.02	-4.13	55.52	62.02	1	-1.98	-2.35	7.27	10.52
92	2	2	-2.79	-2.59	16.22	13.32	1	-1.97	-2.21	7.14	9.12	2	-3.07	-3.07	21.52	21.52	2	-3.51	-3.09	33.39	21.93	2	-1.59	-1.59	4.89	4.89	1	-1.28	-1.53	3.59	4.61	1	-2.97	-3.02	19.46	20.55	2	-1.46	-1.46	4.3	4.3	2	-4.05	-3.9	57.59	49.33	1	-2.51	-2.65	12.29	14.19	2	-2.31	-2.31	10.12	10.12
93	2	2	-3.22	-3.01	24.97	20.21	1	-2.42	-2.45	11.26	11.57	2	-2.16	-1.59	8.65	4.89	2	-3.52	-3.34	33.94	28.1	2	-2.12	-2.12	8.36	8.36	2	-1.28	-1.28	3.61	3.61	1	-2.58	-2.65	13.17	14.13	2	-1.55	-1.49	4.7	4.46	1	-1.86	-2.06	6.43	7.85	1	-3.25	-3.29	25.92	26.83	2	-2.26	-2.25	9.63	9.47
94	1	1	-2.96	-3.18	19.34	24.08	2	-2.65	-2.51	14.09	12.36	2	-1.42	-1.42	4.15	4.15	1	-2.99	-3.08	19.89	21.66	2	-1.56	-1.56	4.74	4.74	2	-1.79	-1.49	5.96	4.46	1	-2.4	-2.79	10.98	16.26	2	-1.49	-1.43	4.45	4.18	1	-3.72	-3.81	41.09	45.13	2	-3.4	-3.28	29.89	26.69	2	-2.36	-2.36	10.57	10.57
95	2	2	-3.53	-2.95	34.11	19.17	2	-2.76	-2.76	15.84	15.84	2	-1.96	-1.96	7.08	7.08	2	-3.63	-3.43	37.59	30.97	1	-1.54	-1.59	4.67	4.89	2	-1.45	-1.45	4.26	4.26	1	-2.56	-2.73	12.91	15.28	2	-1.5	-1.5	4.5	4.5	1	-3.63	-3.74	37.86	42.2	1	-3.65	-4.89	38.51	132.95	1	-2.3	-2.43	10.0	11.41
96	2	2	-3.15	-3.14	23.35	23.17	1	-2.09	-2.2	8.06	8.99	2	-1.68	-1.42	5.38	4.15	1	-3.64	-3.65	38.02	38.56	2	-1.42	-1.42	4.15	4.15	1	-1.53	-1.63	4.61	5.09	1	-2.85	-2.95	17.21	19.11	2	-1.43	-1.43	4.19	4.19	2	-3.31	-3.3	27.37	27.24	1	-3.58	-3.69	35.85	40.12	2	-2.55	-2.41	12.85	11.12
97	1	1	-2.78	-2.85	16.09	17.3	2	-2.92	-2.91	18.6	18.31	2	-1.42	-1.42	4.15	4.15	2	-3.25	-3.16	25.74	23.56	2	-1.42	-1.42	4.15	4.15	1	-1.84	-2.2	6.29	9.06	1	-2.77	-3.02	16.0	20.46	2	-1.49	-1.49	4.44	4.44	1	-1.36	-1.75	3.89	5.73	1	-3.34	-3.73	28.16	41.67	2	-2.21	-1.9	9.13	6.69
98	1	1	-2.73	-2.9	15.29	18.19	1	-2.37	-2.68	10.72	14.58	2	-2.7	-2.7	14.9	14.9	1	-3.54	-3.61	34.44	37.09	2	-1.42	-1.42	4.15	4.15	2	-2.17	-1.83	8.75	6.21	2	-2.91	-2.79	18.29	16.3	1	-1.42	-1.86	4.15	6.39	1	-3.78	-3.81	43.71	44.99	2	-3.14	-2.98	23.14	19.7	2	-1.84	-1.84	6.3	6.3
99	2	2	-2.69	-2.37	14.66	10.74	2	-2.75	-2.75	15.7	15.7	2	-1.42	-1.42	4.15	4.15	2	-3.29	-2.9	26.77	18.18	2	-2.29	-2.19	9.83	8.91	1	-1.29	-1.48	3.64	4.4	2	-3.0	-2.75	20.12	15.7	1	-1.48	-1.89	4.39	6.59	2	-2.45	-2.14	11.61	8.54	1	-3.11	-3.32	22.35	27.78	2	-2.42	-2.25	11.23	9.48
100	2	2	-2.51	-2.47	12.3	11.82	2	-2.32	-2.32	10.23	10.23	2	-2.03	-2.03	7.6	7.6	2	-3.0	-2.81	20.14	16.67	2	-1.42	-1.42	4.15	4.15	2	-2.01	-2.01	7.45	7.45	1	-2.99	-3.0	19.81	20.12	2	-1.44	-1.44	4.24	4.24	1	-3.59	-3.96	36.1	52.42	2	-3.58	-3.43	35.84	30.89	2	-2.55	-2.29	12.82	9.88
101	1	1	-3.82	-3.95	45.42	51.83	2	-2.68	-2.68	14.57	14.57	1	-2.55	-2.83	12.78	17.02	2	-4.27	-4.26	71.55	70.78	2	-1.42	-1.42	4.15	4.15	2	-1.83	-1.72	6.24	5.56	1	-2.85	-2.92	17.25	18.53	2	-1.44	-1.44	4.24	4.24	2	-2.45	-1.91	11.59	6.74	2	-3.37	-3.2	29.2	24.66	2	-2.38	-2.21	10.85	9.13
102	1	1	-2.64	-2.72	14.08	15.24	2	-2.29	-2.0	9.83	7.37	2	-3.4	-2.94	29.89	18.84	1	-3.22	-3.59	25.03	36.35	2	-1.42	-1.42	4.15	4.15	1	-1.86	-2.08	6.43	8.0	2	-3.06	-2.98	21.42	19.6	2	-1.41	-1.41	4.11	4.11	2	-3.99	-3.5	53.99	33.24	2	-3.07	-2.96	21.62	19.37	2	-2.35	-2.35	10.46	10.46
103	2	2	-3.45	-3.3	31.46	27.05	1	-1.31	-1.5	3.69	4.5	2	-2.42	-2.42	11.28	11.28	2	-3.76	-3.75	42.92	42.62	2	-1.56	-1.56	4.74	4.74	1	-1.99	-2.14	7.29	8.49	2	-3.22	-3.09	25.0	21.98	2	-1.2	-1.2	3.32	3.32	2	-4.18	-4.15	65.36	63.19	2	-3.7	-3.45	40.46	31.62	1	-1.84	-2.21	6.32	9.1
104	2	2	-2.59	-2.27	13.3	9.7	2	-2.76	-2.67	15.86	14.37	1	-2.39	-2.51	10.95	12.26	2	-2.81	-2.56	16.57	12.94	2	-1.42	-1.42	4.15	4.15	2	-2.03	-1.7	7.58	5.49	1	-3.1	-3.34	22.21	28.09	2	-1.45	-1.45	4.27	4.27	1	-3.91	-4.0	49.89	54.49	1	-3.84	-3.9	46.34	49.62	2	-2.32	-2.32	10.15	10.15
105	1	2	-3.19	-2.96	24.18	19.36	2	-2.5	-2.23	12.21	9.28	2	-1.74	-1.74	5.7	5.7	1	-3.82	-4.04	45.77	56.77	2	-1.42	-1.42	4.15	4.15	1	-1.73	-2.11	5.66	8.21	2	-3.49	-3.22	32.7	25.01	2	-1.2	-1.2	3.32	3.32	1	-4.22	-4.28	68.27	72.27	2	-4.12	-3.61	61.54	36.88	2	-2.27	-1.8	9.71	6.05
106	1	2	-3.19	-3.11	24.28	22.41	2	-2.69	-2.44	14.66	11.42	2	-2.41	-2.41	11.08	11.08	1	-3.49	-3.57	32.89	35.44	2	-2.27	-2.1	9.64	8.2	2	-2.22	-2.22	9.22	9.22	1	-3.32	-3.43	27.56	30.74	1	-2.41	-2.45	11.16	11.59	1	-4.15	-4.2	63.61	66.96	2	-5.22	-5.01	185.31	150.52	2	-2.44	-2.25	11.42	9.51
107	1	1	-2.36	-2.37	10.58	10.71	1	-2.84	-3.18	17.11	24.14	2	-2.35	-2.35	10.44	10.44	2	-2.5	-2.45	12.14	11.65	2	-1.74	-1.74	5.7	5.7	1	-1.28	-1.53	3.59	4.61	1	-3.16	-3.37	23.68	29.11	1	-2.07	-2.4	7.89	11.07	2	-3.71	-3.7	40.65	40.35	2	-3.36	-3.25	28.75	25.74	1	-2.37	-2.37	10.67	10.7
108	1	1	-2.94	-3.1	18.94	22.24	2	-2.53	-2.04	12.52	7.68	2	-1.58	-1.58	4.86	4.86	1	-3.8	-3.95	44.64	51.81	2	-1.33	-1.33	3.78	3.78	1	-1.7	-2.23	5.5	9.29	2	-2.86	-2.64	17.45	14.01	1	-1.42	-1.42	4.14	4.15	1	-2.47	-2.48	11.88	11.96	2	-3.68	-3.17	39.72	23.72	2	-2.21	-1.82	9.15	6.16
109	2	2	-2.27	-2.2	9.64	9.01	2	-2.85	-2.54	17.32	12.64	1	-2.23	-2.46	9.27	11.74	2	-3.79	-3.67	44.39	39.41	2	-1.47	-1.47	4.36	4.36	1	-0.76	-1.21	2.13	3.34	1	-2.63	-2.96	13.85	19.22	2	-1.96	-1.96	7.06	7.06	1	-3.26	-3.31	25.99	27.3	1	-3.46	-3.5	31.83	33.18	2	-2.08	-2.08	7.99	7.99
110	1	2	-2.93	-2.89	18.77	18.07	1	-2.2	-2.62	9.02	13.76	2	-2.91	-1.74	18.32	5.7	2	-3.16	-3.09	23.63	21.87	2	-1.75	-1.42	5.75	4.15	1	-1.39	-1.79	4.01	5.96	2	-3.38	-3.35	29.38	28.56	2	-1.43	-1.43	4.19	4.19	2	-4.14	-3.76	62.79	43.13	1	-3.82	-4.04	45.76	56.8	1	-2.42	-2.55	11.24	12.8
111	1	1	-2.59	-2.69	13.39	14.78	2	-1.92	-1.92	6.85	6.85	1	-2.21	-2.36	9.12	10.54	2	-3.1	-3.04	22.14	20.92	1	-1.65	-1.76	5.22	5.8	1	-1.26	-1.4	3.54	4.07	2	-2.76	-2.64	15.85	13.95	2	-1.44	-1.42	4.24	4.12	1	-3.48	-3.5	32.4	33.15	2	-2.76	-2.52	15.77	12.46	2	-2.29	-2.07	9.89	7.89
112	1	2	-2.79	-2.72	16.35	15.24	2	-2.8	-2.8	16.39	16.39	2	-1.76	-1.76	5.8	5.8	2	-3.27	-3.17	26.41	23.83	2	-1.68	-1.68	5.38	5.38	2	-1.46	-1.46	4.31	4.31	2	-3.09	-2.89	22.01	17.92	2	-1.41	-1.41	4.11	4.11	1	-2.26	-2.36	9.57	10.62	1	-3.06	-3.16	21.4	23.63	2	-2.35	-2.35	10.45	10.45
113	2	2	-2.85	-2.85	17.31	17.21	2	-2.14	-2.14	8.52	8.52	2	-2.14	-2.14	8.46	8.46	1	-3.03	-3.21	20.67	24.83	2	-1.42	-1.42	4.15	4.15	2	-1.88	-1.79	6.57	6.02	2	-3.43	-3.16	30.86	23.49	2	-1.41	-1.41	4.11	4.11	2	-4.29	-3.94	73.02	51.21	2	-3.66	-3.47	38.77	32.02	1	-2.06	-2.43	7.81	11.34
114	1	2	-2.44	-2.35	11.49	10.51	2	-2.42	-2.42	11.26	11.26	2	-1.42	-1.42	4.15	4.15	1	-3.1	-3.16	22.31	23.54	2	-1.75	-1.75	5.78	5.78	2	-1.79	-1.6	6.02	4.94	1	-2.63	-2.65	13.94	14.19	2	-1.37	-1.37	3.92	3.92	1	-3.31	-3.5	27.3	33.02	2	-4.01	-4.0	55.29	54.45	2	-2.09	-2.09	8.08	8.08
115	2	2	-2.67	-2.63	14.43	13.83	2	-1.18	-1.18	3.26	3.26	2	-1.42	-1.42	4.15	4.15	1	-3.77	-3.8	43.36	44.9	2	-1.42	-1.42	4.15	4.15	1	-1.35	-1.72	3.87	5.61	2	-2.43	-2.43	11.39	11.39	2	-1.2	-1.2	3.32	3.32	2	-3.83	-3.83	45.95	45.95	2	-4.7	-4.7	109.94	109.94	2	-2.26	-2.26	9.59	9.59
116	1	1	-3.67	-3.86	39.3	47.46	1	-2.08	-2.56	7.97	12.97	2	-1.54	-1.54	4.68	4.68	1	-3.97	-4.12	52.79	61.28	2	-1.75	-1.75	5.78	5.78	1	-1.97	-2.07	7.16	7.92	2	-3.28	-3.17	26.45	23.92	2	-1.5	-1.5	4.5	4.5	2	-2.34	-2.34	10.37	10.37	2	-3.22	-3.09	25.13	21.94	2	-2.38	-2.38	10.78	10.78
117	1	1	-3.0	-3.05	20.02	21.05	1	-1.58	-1.93	4.84	6.92	2	-1.59	-1.59	4.89	4.89	2	-3.42	-3.41	30.43	30.25	2	-2.01	-1.49	7.48	4.42	2	-1.73	-1.64	5.62	5.16	1	-2.86	-2.94	17.44	18.82	2	-2.13	-1.93	8.39	6.87	2	-3.35	-2.67	28.44	14.5	2	-2.65	-2.33	14.08	10.27	2	-2.36	-2.0	10.63	7.41
118	1	1	-2.94	-3.1	18.98	22.12	2	-2.36	-2.36	10.64	10.64	2	-1.74	-1.74	5.7	5.7	1	-3.36	-3.45	28.84	31.47	2	-1.44	-1.44	4.22	4.22	2	-2.03	-1.9	7.58	6.66	1	-2.45	-2.51	11.62	12.25	2	-1.91	-1.91	6.75	6.75	2	-3.55	-3.55	34.69	34.69	1	-2.65	-2.92	14.14	18.62	1	-2.08	-2.43	7.99	11.35
