idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
59	1	2	-3.01	-2.88	20.37	17.89	2	-2.64	-2.53	13.97	12.5	1	-3.21	-3.26	24.7	26.06	2	-2.76	-2.57	15.8	13.04	2	-2.79	-2.64	16.27	14.05	2	-2.49	-2.38	12.04	10.79	1	-3.08	-3.12	21.86	22.54	1	-2.5	-2.56	12.19	12.9	2	-3.8	-3.62	44.84	37.46	2	-2.57	-2.57	13.13	13.1	2	-2.44	-2.36	11.43	10.59
60	1	1	-2.29	-2.55	9.86	12.79	1	-2.1	-2.48	8.13	12.0	1	-2.12	-2.45	8.35	11.57	1	-2.22	-2.51	9.25	12.3	1	-3.53	-3.63	34.06	37.68	1	-2.46	-2.73	11.7	15.37	1	-2.59	-2.9	13.27	18.15	1	-2.94	-3.07	18.88	21.44	1	-2.6	-2.87	13.53	17.62	1	-2.5	-2.69	12.24	14.77	1	-2.51	-2.85	12.25	17.28
61	1	1	-2.07	-2.13	7.94	8.43	1	-2.47	-2.55	11.78	12.87	1	-2.3	-2.33	9.96	10.31	1	-2.53	-2.57	12.54	13.11	2	-2.85	-2.77	17.24	15.97	1	-2.47	-2.47	11.83	11.87	1	-2.61	-2.65	13.6	14.17	2	-2.57	-2.56	13.13	12.94	2	-2.44	-2.43	11.51	11.37	2	-2.63	-2.49	13.82	12.04	1	-2.45	-2.45	11.58	11.6
62	1	2	-3.13	-3.05	22.92	21.12	2	-2.83	-2.78	16.93	16.15	1	-2.62	-2.73	13.75	15.41	2	-3.09	-2.97	22.08	19.57	2	-2.89	-2.71	18.0	15.03	2	-3.0	-2.88	20.16	17.76	2	-2.56	-2.41	12.95	11.14	2	-4.18	-3.86	65.31	47.33	1	-2.8	-2.93	16.43	18.7	2	-2.54	-2.45	12.62	11.6	2	-3.48	-3.1	32.52	22.15
63	1	2	-2.07	-2.06	7.91	7.86	2	-2.2	-2.17	9.0	8.79	2	-2.41	-2.37	11.18	10.73	2	-2.71	-2.68	15.08	14.52	1	-2.35	-2.36	10.46	10.55	2	-2.3	-2.2	9.98	8.99	2	-2.72	-2.68	15.25	14.63	1	-2.29	-2.3	9.87	9.97	2	-2.52	-2.48	12.45	11.91	1	-2.22	-2.23	9.19	9.33	1	-2.98	-3.09	19.59	21.97
64	2	2	-2.65	-2.56	14.15	12.92	2	-2.66	-2.58	14.27	13.19	2	-2.5	-2.41	12.22	11.15	2	-2.75	-2.66	15.67	14.23	2	-3.03	-3.03	20.71	20.68	2	-2.62	-2.55	13.79	12.82	2	-2.98	-2.94	19.65	18.82	1	-3.02	-3.05	20.54	21.21	2	-3.15	-3.11	23.25	22.51	1	-2.78	-2.78	16.06	16.19	2	-3.36	-3.29	28.75	26.78
65	2	2	-3.05	-2.82	21.12	16.85	2	-3.21	-3.0	24.68	20.1	2	-3.23	-3.13	25.35	22.89	1	-3.52	-3.53	33.86	34.15	2	-3.77	-3.55	43.45	34.87	2	-3.52	-3.4	33.64	30.1	2	-3.32	-3.17	27.69	23.75	2	-3.23	-3.05	25.33	21.1	1	-3.47	-3.52	32.11	33.78	2	-3.18	-3.1	24.08	22.29	2	-3.07	-2.92	21.53	18.52
66	1	2	-2.55	-2.48	12.83	11.96	1	-2.46	-2.61	11.7	13.59	1	-2.61	-2.69	13.56	14.74	1	-2.38	-2.52	10.78	12.37	2	-3.03	-3.0	20.66	20.08	1	-2.84	-2.98	17.13	19.67	1	-3.37	-3.44	29.21	31.2	2	-3.63	-3.35	37.84	28.38	1	-2.69	-2.86	14.71	17.38	1	-3.31	-3.46	27.3	31.67	2	-2.67	-2.61	14.51	13.61
67	2	2	-2.83	-2.61	16.88	13.62	2	-2.76	-2.66	15.87	14.23	2	-2.76	-2.67	15.81	14.38	2	-2.97	-2.87	19.41	17.68	2	-3.17	-3.04	23.85	20.96	2	-3.28	-3.15	26.57	23.32	2	-3.15	-2.94	23.39	18.92	2	-3.17	-2.88	23.75	17.75	2	-2.93	-2.8	18.72	16.52	2	-3.21	-2.89	24.69	17.95	2	-2.71	-2.62	15.05	13.78
68	1	1	-2.2	-2.33	9.04	10.24	1	-1.96	-2.1	7.11	8.19	1	-2.32	-2.41	10.16	11.13	1	-2.38	-2.43	10.85	11.37	1	-2.16	-2.33	8.7	10.26	1	-2.72	-2.73	15.15	15.31	1	-2.13	-2.17	8.42	8.75	2	-2.59	-2.48	13.39	11.96	2	-2.37	-2.37	10.7	10.67	1	-2.47	-2.54	11.78	12.72	2	-2.34	-2.33	10.43	10.31
69	2	2	-2.83	-2.69	17.01	14.72	2	-2.75	-2.6	15.65	13.43	2	-3.09	-2.95	21.94	19.07	2	-3.02	-2.76	20.58	15.85	2	-3.17	-3.01	23.74	20.35	2	-3.21	-3.04	24.68	20.83	2	-3.16	-3.02	23.59	20.51	2	-3.1	-2.94	22.21	18.9	2	-3.51	-3.36	33.43	28.91	2	-2.79	-2.72	16.35	15.19	2	-3.17	-3.09	23.78	21.92
70	2	2	-2.21	-2.19	9.13	8.97	2	-2.15	-2.13	8.6	8.45	2	-2.33	-2.28	10.27	9.82	1	-2.23	-2.25	9.26	9.49	1	-2.39	-2.41	10.91	11.17	1	-2.45	-2.61	11.6	13.6	1	-2.34	-2.4	10.37	11.01	2	-2.39	-2.31	10.87	10.09	2	-2.43	-2.27	11.33	9.71	2	-2.69	-2.65	14.74	14.18	2	-2.46	-2.34	11.73	10.41
71	2	2	-2.19	-2.05	8.93	7.75	1	-2.17	-2.24	8.74	9.39	1	-2.13	-2.25	8.41	9.49	2	-2.15	-2.03	8.56	7.64	1	-2.62	-2.81	13.78	16.56	1	-2.2	-2.27	9.06	9.72	1	-2.6	-2.73	13.47	15.37	2	-2.26	-2.18	9.56	8.88	1	-2.47	-2.61	11.86	13.64	2	-2.2	-2.19	9.01	8.9	2	-2.38	-2.36	10.77	10.56
72	1	1	-1.59	-1.81	4.9	6.12	1	-1.67	-1.91	5.31	6.73	1	-2.07	-2.29	7.9	9.92	1	-1.75	-1.97	5.76	7.18	1	-1.93	-2.2	6.92	9.02	1	-2.29	-2.48	9.92	11.99	1	-1.8	-2.12	6.04	8.32	1	-2.04	-2.31	7.69	10.03	1	-2.87	-2.94	17.67	18.94	1	-1.94	-2.1	6.94	8.16	1	-1.74	-2.11	5.7	8.25
73	1	1	-2.72	-3.03	15.23	20.7	1	-2.49	-2.73	12.08	15.3	1	-2.94	-3.09	18.91	22.02	1	-2.96	-2.99	19.33	19.91	1	-2.94	-3.01	18.93	20.21	1	-2.4	-2.63	10.99	13.86	1	-2.84	-2.95	17.08	19.1	1	-2.65	-2.82	14.15	16.8	1	-2.96	-2.98	19.25	19.76	1	-2.93	-3.08	18.81	21.69	1	-2.79	-2.99	16.25	19.9
74	1	2	-2.55	-2.41	12.78	11.15	1	-2.78	-2.79	16.06	16.32	2	-2.74	-2.65	15.46	14.22	2	-2.61	-2.48	13.63	11.95	2	-2.82	-2.81	16.78	16.66	2	-2.99	-2.75	19.87	15.59	2	-3.17	-2.96	23.9	19.31	2	-2.91	-2.55	18.27	12.76	2	-2.76	-2.65	15.87	14.17	2	-2.43	-2.31	11.34	10.12	2	-2.65	-2.46	14.16	11.73
75	1	1	-2.49	-2.63	12.1	13.93	1	-2.25	-2.36	9.5	10.59	1	-2.3	-2.51	9.98	12.36	1	-2.25	-2.4	9.52	11.01	1	-2.69	-3.06	14.7	21.41	2	-2.62	-2.44	13.8	11.5	1	-2.64	-2.67	14.04	14.39	2	-3.73	-3.57	41.71	35.61	1	-2.52	-2.76	12.44	15.84	1	-2.44	-2.95	11.49	19.06	1	-2.7	-2.74	14.81	15.44
76	2	2	-2.14	-2.14	8.5	8.49	1	-2.42	-2.55	11.27	12.85	2	-2.31	-2.27	10.07	9.72	2	-2.59	-2.5	13.31	12.13	1	-2.93	-2.97	18.71	19.57	1	-2.38	-2.47	10.76	11.84	1	-2.38	-2.46	10.8	11.67	1	-2.64	-2.81	14.04	16.57	2	-2.44	-2.38	11.5	10.76	1	-2.45	-2.52	11.64	12.44	1	-2.0	-2.23	7.39	9.26
77	1	1	-2.55	-2.92	12.82	18.55	1	-2.37	-2.54	10.68	12.73	1	-2.15	-2.6	8.6	13.45	1	-2.61	-2.99	13.59	19.86	1	-2.44	-2.79	11.44	16.35	1	-2.58	-2.85	13.19	17.33	1	-2.41	-2.89	11.19	18.06	1	-2.76	-3.09	15.86	22.04	1	-2.28	-2.42	9.75	11.24	1	-2.85	-3.01	17.24	20.23	1	-2.17	-2.53	8.73	12.6
78	2	2	-2.52	-2.38	12.38	10.82	2	-2.64	-2.62	13.94	13.79	2	-2.71	-2.5	15.0	12.16	2	-2.51	-2.47	12.32	11.78	1	-2.49	-2.52	12.05	12.49	1	-3.24	-3.25	25.6	25.74	2	-2.58	-2.42	13.18	11.24	2	-2.87	-2.58	17.55	13.18	2	-2.51	-2.29	12.35	9.84	2	-2.86	-2.69	17.48	14.78	2	-2.85	-2.68	17.37	14.62
79	2	2	-2.5	-2.1	12.19	8.18	2	-2.42	-2.12	11.29	8.29	2	-2.66	-2.36	14.31	10.62	2	-2.65	-2.34	14.1	10.37	2	-2.85	-2.57	17.29	13.08	2	-2.43	-2.06	11.41	7.85	2	-2.74	-2.28	15.48	9.76	2	-2.54	-2.27	12.71	9.66	2	-2.49	-2.31	12.11	10.11	2	-2.47	-2.3	11.88	10.01	2	-2.56	-2.16	12.93	8.66
80	2	2	-2.12	-2.03	8.31	7.63	2	-2.81	-2.49	16.53	12.12	2	-2.55	-2.45	12.75	11.56	2	-2.13	-1.93	8.41	6.9	2	-2.34	-2.33	10.4	10.31	1	-1.96	-2.16	7.1	8.65	2	-2.83	-2.43	17.0	11.37	1	-2.42	-2.45	11.28	11.55	2	-2.32	-2.23	10.18	9.31	1	-2.29	-2.33	9.84	10.31	2	-3.5	-3.06	33.16	21.41
81	1	1	-2.4	-2.7	10.97	14.93	1	-2.19	-2.44	8.93	11.48	1	-2.23	-2.63	9.34	13.89	1	-2.25	-2.54	9.52	12.68	1	-2.63	-2.74	13.9	15.49	1	-2.45	-2.59	11.62	13.32	1	-2.39	-2.75	10.94	15.63	1	-2.36	-2.49	10.6	12.09	1	-2.29	-2.47	9.92	11.86	1	-2.26	-2.27	9.54	9.66	1	-2.53	-2.7	12.5	14.89
82	2	1	-2.76	-2.86	15.79	17.44	2	-2.63	-2.52	13.88	12.48	2	-2.74	-2.73	15.51	15.27	2	-3.14	-3.0	23.06	20.15	2	-3.49	-3.23	32.67	25.28	2	-3.4	-3.24	29.86	25.61	1	-3.15	-3.19	23.23	24.17	2	-2.71	-2.66	14.97	14.27	2	-3.06	-3.0	21.23	20.17	2	-2.99	-2.66	19.96	14.3	1	-2.38	-2.51	10.82	12.32
83	1	1	-2.27	-2.36	9.71	10.61	1	-1.86	-1.94	6.4	6.97	2	-2.25	-2.18	9.47	8.84	1	-2.42	-2.48	11.19	11.92	1	-2.21	-2.34	9.11	10.33	1	-2.21	-2.35	9.11	10.46	1	-2.45	-2.5	11.55	12.23	1	-2.43	-2.45	11.32	11.54	1	-2.68	-2.69	14.55	14.74	1	-2.53	-2.75	12.53	15.61	1	-2.29	-2.29	9.84	9.88
84	1	1	-2.04	-2.23	7.66	9.26	1	-2.3	-2.41	10.02	11.17	1	-2.08	-2.27	8.03	9.65	1	-2.27	-2.44	9.71	11.46	1	-2.41	-2.56	11.12	12.95	1	-2.28	-2.42	9.75	11.24	2	-2.67	-2.66	14.46	14.29	1	-2.67	-2.89	14.46	17.99	1	-2.34	-2.38	10.38	10.81	1	-2.52	-2.55	12.48	12.83	1	-2.39	-2.64	10.95	14.05
85	1	1	-2.45	-2.52	11.58	12.47	1	-2.41	-2.48	11.08	11.98	1	-2.39	-2.39	10.92	10.94	1	-2.47	-2.51	11.86	12.31	1	-3.26	-3.29	26.04	26.92	1	-2.54	-2.67	12.71	14.43	1	-2.52	-2.58	12.44	13.19	2	-2.53	-2.53	12.53	12.49	1	-3.09	-3.17	21.89	23.88	1	-2.37	-2.39	10.69	10.87	1	-2.36	-2.47	10.57	11.81
86	2	2	-2.09	-1.89	8.1	6.61	2	-2.0	-1.82	7.4	6.2	2	-2.56	-2.42	12.88	11.26	2	-2.26	-2.11	9.55	8.28	2	-2.41	-2.32	11.15	10.14	2	-2.71	-2.64	14.99	14.07	1	-3.3	-3.34	27.23	28.19	1	-2.23	-2.25	9.34	9.49	2	-2.04	-1.88	7.65	6.58	2	-2.33	-2.23	10.28	9.34	2	-2.09	-1.92	8.12	6.79
87	2	2	-1.87	-1.87	6.52	6.46	2	-1.84	-1.77	6.3	5.85	2	-2.04	-1.96	7.68	7.1	2	-2.13	-2.13	8.4	8.39	1	-2.24	-2.45	9.36	11.6	1	-2.07	-2.14	7.94	8.48	2	-2.08	-2.08	8.01	7.97	2	-2.1	-1.93	8.17	6.9	1	-2.4	-2.4	11.04	11.04	2	-2.12	-2.08	8.29	7.96	2	-1.99	-1.81	7.34	6.09
88	1	1	-2.37	-2.8	10.74	16.47	1	-2.44	-2.8	11.49	16.46	1	-2.6	-2.84	13.46	17.07	1	-2.37	-2.68	10.74	14.56	1	-2.21	-2.48	9.1	11.94	1	-2.44	-2.66	11.44	14.25	1	-2.58	-2.77	13.22	16.03	1	-2.47	-2.72	11.79	15.18	1	-2.94	-3.27	18.85	26.19	1	-2.33	-2.54	10.24	12.72	1	-2.49	-2.65	12.02	14.15
89	1	2	-2.67	-2.59	14.43	13.31	1	-1.89	-1.95	6.64	7.04	2	-2.05	-2.01	7.75	7.44	2	-2.03	-2.01	7.61	7.47	1	-2.41	-2.47	11.11	11.8	2	-2.34	-2.29	10.36	9.83	2	-2.63	-2.56	13.88	12.92	1	-2.23	-2.23	9.27	9.33	1	-2.32	-2.61	10.17	13.65	1	-2.32	-2.38	10.22	10.83	2	-2.41	-2.4	11.15	11.05
90	1	1	-2.49	-2.51	12.06	12.25	2	-2.92	-2.81	18.58	16.54	1	-2.9	-2.92	18.15	18.48	1	-2.66	-2.69	14.34	14.68	2	-2.76	-2.76	15.76	15.75	1	-2.39	-2.43	10.89	11.41	1	-2.6	-2.63	13.5	13.81	1	-2.56	-2.59	12.94	13.31	2	-2.94	-2.94	19.0	18.91	2	-3.07	-3.04	21.54	20.92	1	-2.66	-2.66	14.24	14.29
91	1	2	-2.39	-2.28	10.86	9.79	2	-2.68	-2.38	14.61	10.8	2	-2.72	-2.64	15.17	14.02	1	-2.47	-2.47	11.8	11.83	2	-2.59	-2.42	13.35	11.25	2	-2.66	-2.46	14.32	11.68	2	-2.59	-2.41	13.38	11.13	1	-2.78	-2.9	16.16	18.24	2	-2.8	-2.69	16.41	14.79	2	-3.1	-2.9	22.13	18.11	2	-2.38	-2.06	10.83	7.82
92	2	2	-2.4	-2.37	11.02	10.71	2	-2.04	-1.89	7.69	6.59	2	-2.39	-2.12	10.96	8.32	2	-2.6	-2.39	13.48	10.94	2	-2.36	-2.08	10.63	8.04	2	-2.34	-2.1	10.35	8.16	2	-2.46	-2.14	11.65	8.54	2	-2.65	-2.38	14.14	10.85	2	-2.85	-2.55	17.21	12.76	2	-2.24	-2.15	9.38	8.56	2	-2.53	-2.42	12.53	11.28
93	2	2	-2.52	-2.35	12.49	10.48	1	-2.63	-2.73	13.89	15.34	2	-3.08	-2.98	21.87	19.78	2	-2.36	-2.22	10.56	9.2	2	-2.65	-2.48	14.15	11.91	1	-2.71	-2.82	15.07	16.78	2	-3.09	-2.94	21.88	18.86	2	-3.63	-3.6	37.64	36.49	2	-3.02	-2.76	20.58	15.73	1	-2.81	-2.88	16.58	17.75	1	-0.8	-0.84	2.22	2.31
94	1	1	-2.7	-2.88	14.83	17.87	1	-2.67	-2.73	14.46	15.37	1	-2.51	-2.55	12.28	12.85	1	-2.68	-2.82	14.56	16.76	2	-2.88	-2.82	17.77	16.86	1	-2.51	-2.57	12.27	13.08	2	-2.77	-2.69	16.0	14.67	1	-2.69	-2.75	14.73	15.65	1	-2.84	-2.99	17.17	19.95	1	-2.61	-2.75	13.66	15.68	1	-3.29	-3.4	26.87	30.08
95	2	2	-2.8	-2.24	16.51	9.37	2	-2.89	-2.83	17.91	17.01	2	-2.55	-2.24	12.83	9.38	2	-3.07	-2.9	21.53	18.11	2	-3.07	-2.58	21.58	13.24	2	-2.92	-2.66	18.6	14.29	2	-3.01	-2.7	20.23	14.93	2	-2.96	-2.5	19.26	12.15	2	-2.96	-2.87	19.21	17.69	2	-2.8	-2.54	16.37	12.69	2	-2.84	-2.41	17.15	11.1
96	2	2	-2.51	-2.4	12.34	11.04	1	-2.62	-2.65	13.7	14.13	1	-2.67	-2.76	14.43	15.84	2	-2.67	-2.63	14.43	13.84	1	-2.62	-2.66	13.7	14.31	1	-2.6	-2.67	13.52	14.45	2	-2.73	-2.56	15.3	12.96	2	-3.2	-2.92	24.59	18.53	2	-2.74	-2.7	15.54	14.81	2	-3.14	-3.12	23.1	22.54	2	-3.24	-3.0	25.54	20.1
97	1	1	-2.16	-2.23	8.7	9.33	1	-2.31	-2.5	10.09	12.15	1	-2.0	-2.2	7.38	9.03	1	-2.44	-2.58	11.46	13.14	1	-2.25	-2.56	9.51	12.98	1	-2.42	-2.63	11.21	13.86	1	-2.34	-2.52	10.38	12.42	1	-3.13	-3.47	22.8	32.1	1	-2.67	-2.96	14.49	19.3	2	-2.74	-2.6	15.51	13.5	2	-2.4	-2.36	10.98	10.56
98	1	1	-2.26	-2.52	9.63	12.37	1	-2.29	-2.51	9.85	12.25	1	-2.51	-2.56	12.35	12.9	1	-2.77	-2.9	15.88	18.19	1	-2.79	-2.82	16.24	16.83	1	-2.57	-2.64	13.09	14.04	1	-2.46	-2.62	11.69	13.68	1	-2.73	-2.79	15.28	16.3	2	-2.88	-2.88	17.78	17.73	1	-2.53	-2.55	12.53	12.79	2	-2.52	-2.45	12.4	11.6
99	2	2	-2.4	-2.15	11.02	8.59	2	-2.9	-2.66	18.17	14.33	2	-2.88	-2.76	17.9	15.78	2	-2.39	-2.24	10.91	9.37	2	-2.46	-2.26	11.7	9.58	2	-2.71	-2.29	15.07	9.88	2	-2.74	-2.34	15.56	10.33	2	-2.46	-2.31	11.69	10.08	2	-2.7	-2.36	14.9	10.56	2	-2.49	-2.31	12.03	10.03	2	-2.94	-2.9	18.85	18.15
100	2	2	-2.11	-2.05	8.22	7.8	2	-2.22	-2.19	9.19	8.9	2	-2.07	-1.99	7.95	7.28	2	-2.09	-1.96	8.1	7.13	2	-1.96	-1.82	7.06	6.17	1	-2.08	-2.13	8.03	8.45	2	-2.1	-2.02	8.16	7.5	2	-2.47	-2.35	11.86	10.53	2	-2.39	-2.26	10.91	9.56	2	-2.43	-2.36	11.33	10.61	2	-2.34	-2.31	10.34	10.03
101	1	1	-2.99	-3.05	19.95	21.16	2	-3.27	-3.26	26.28	26.17	2	-3.27	-3.26	26.24	26.07	1	-2.76	-3.04	15.76	20.89	1	-2.93	-3.26	18.74	26.12	1	-2.76	-2.78	15.82	16.16	1	-3.04	-3.14	20.91	23.18	2	-3.1	-3.09	22.27	21.87	1	-3.27	-3.32	26.31	27.71	1	-3.03	-3.23	20.62	25.35	1	-2.65	-2.78	14.15	16.08
102	1	1	-2.33	-2.4	10.28	11.01	1	-2.51	-2.57	12.26	13.12	1	-2.46	-2.75	11.71	15.66	1	-2.55	-2.55	12.8	12.87	1	-2.71	-2.82	14.99	16.75	1	-2.77	-3.02	15.9	20.58	1	-2.56	-2.57	13.0	13.03	2	-3.0	-2.98	20.09	19.63	1	-2.7	-2.79	14.82	16.25	1	-2.5	-2.56	12.17	12.98	1	-2.53	-2.59	12.61	13.28
103	2	2	-3.1	-2.76	22.19	15.8	2	-2.66	-2.4	14.29	11.02	2	-3.15	-2.92	23.23	18.5	2	-2.97	-2.65	19.4	14.17	2	-3.11	-3.07	22.52	21.54	2	-3.18	-3.14	24.01	23.09	2	-2.99	-2.89	19.86	18.01	2	-3.48	-3.3	32.46	27.01	2	-2.96	-2.82	19.34	16.71	2	-3.4	-3.24	29.93	25.56	2	-2.97	-2.83	19.56	16.98
104	2	2	-2.19	-1.95	8.97	7.05	2	-2.02	-1.8	7.53	6.03	2	-2.26	-1.99	9.6	7.35	2	-2.01	-1.78	7.44	5.94	2	-1.91	-1.66	6.74	5.26	2	-1.94	-1.84	6.94	6.29	2	-2.31	-2.22	10.08	9.19	2	-1.99	-1.98	7.33	7.26	2	-2.58	-2.24	13.16	9.36	2	-2.22	-1.91	9.24	6.75	2	-1.99	-1.88	7.32	6.53
105	1	2	-2.5	-2.24	12.13	9.35	2	-2.43	-2.33	11.31	10.3	1	-2.37	-2.47	10.71	11.82	2	-2.53	-2.53	12.53	12.53	2	-3.03	-2.71	20.76	15.02	2	-2.82	-2.61	16.71	13.59	2	-2.99	-2.91	19.86	18.28	1	-2.88	-2.92	17.79	18.48	2	-2.89	-2.67	18.0	14.4	2	-2.29	-2.21	9.91	9.12	2	-2.82	-2.64	16.78	14.01
106	1	2	-2.02	-1.97	7.56	7.15	2	-3.14	-3.02	23.01	20.44	1	-2.69	-2.71	14.8	15.06	2	-2.04	-1.96	7.67	7.11	2	-2.17	-2.05	8.78	7.8	2	-2.29	-2.25	9.85	9.44	2	-2.45	-2.36	11.63	10.54	2	-2.79	-2.63	16.29	13.83	1	-2.58	-2.61	13.13	13.62	2	-2.91	-2.77	18.38	15.95	2	-2.87	-2.73	17.56	15.4
107	1	2	-1.99	-1.97	7.29	7.19	2	-2.01	-1.83	7.48	6.22	2	-1.92	-1.9	6.82	6.7	2	-1.82	-1.69	6.18	5.4	2	-1.93	-1.77	6.89	5.84	2	-2.06	-1.96	7.88	7.07	2	-1.96	-1.77	7.1	5.87	2	-2.38	-2.19	10.85	8.93	2	-2.15	-2.13	8.6	8.42	2	-1.99	-1.88	7.29	6.58	2	-1.86	-1.66	6.45	5.25
108	1	1	-2.41	-2.59	11.13	13.37	1	-2.52	-2.76	12.38	15.81	1	-2.76	-3.02	15.75	20.55	1	-2.68	-2.83	14.52	17.01	1	-3.05	-3.07	21.02	21.55	1	-2.74	-2.87	15.56	17.57	1	-2.78	-2.91	16.17	18.41	1	-3.05	-3.22	21.12	24.92	1	-3.09	-3.29	22.03	26.74	1	-3.12	-3.14	22.59	23.08	1	-2.9	-3.03	18.19	20.6
109	2	2	-1.93	-1.92	6.87	6.8	2	-1.97	-1.84	7.18	6.33	2	-2.12	-2.1	8.36	8.14	2	-2.06	-1.92	7.87	6.85	2	-2.07	-1.92	7.89	6.8	2	-2.2	-2.08	9.0	7.97	2	-1.93	-1.9	6.88	6.67	2	-2.47	-2.38	11.79	10.86	2	-2.17	-2.09	8.77	8.07	2	-2.18	-2.01	8.88	7.47	2	-2.39	-2.32	10.87	10.21
110	1	2	-2.52	-2.51	12.47	12.33	2	-2.57	-2.55	13.11	12.79	2	-3.0	-2.95	20.04	19.04	1	-2.25	-2.3	9.51	10.0	1	-2.7	-2.7	14.81	14.93	1	-2.67	-2.72	14.39	15.24	1	-2.2	-2.24	9.06	9.44	1	-2.45	-2.6	11.59	13.52	1	-2.53	-2.58	12.61	13.26	2	-2.66	-2.47	14.27	11.81	1	-2.33	-2.41	10.29	11.09
111	1	1	-2.39	-2.56	10.88	12.91	1	-2.47	-2.6	11.81	13.48	1	-2.03	-2.25	7.6	9.47	1	-2.6	-2.82	13.43	16.82	1	-2.38	-2.61	10.84	13.64	2	-2.69	-2.66	14.68	14.26	1	-2.58	-2.74	13.16	15.47	1	-2.69	-2.78	14.78	16.08	1	-2.78	-2.87	16.04	17.65	2	-2.61	-2.53	13.62	12.58	1	-2.22	-2.26	9.18	9.59
112	1	1	-2.4	-2.49	11.05	12.1	1	-2.46	-2.51	11.73	12.35	1	-2.46	-2.48	11.7	11.97	1	-2.52	-2.58	12.42	13.25	1	-2.67	-2.73	14.41	15.28	1	-2.47	-2.55	11.85	12.81	1	-2.3	-2.32	9.97	10.17	2	-2.93	-2.9	18.78	18.21	2	-2.13	-2.06	8.43	7.85	2	-2.47	-2.45	11.8	11.58	2	-3.05	-3.02	21.1	20.44
113	2	2	-2.63	-2.58	13.91	13.18	2	-2.46	-2.42	11.66	11.26	1	-2.17	-2.18	8.73	8.83	1	-2.76	-2.86	15.85	17.48	2	-2.89	-2.81	18.02	16.59	2	-2.75	-2.73	15.65	15.32	2	-2.7	-2.64	14.92	14.04	2	-2.77	-2.76	15.9	15.77	2	-2.54	-2.4	12.66	11.01	2	-2.5	-2.34	12.18	10.43	2	-2.8	-2.67	16.43	14.47
114	1	1	-1.92	-1.94	6.83	6.93	1	-1.8	-1.95	6.04	7.0	1	-1.58	-1.88	4.83	6.57	1	-1.82	-1.97	6.15	7.17	1	-1.91	-1.97	6.72	7.15	1	-2.1	-2.33	8.14	10.3	1	-1.82	-2.01	6.17	7.5	1	-2.06	-2.57	7.87	13.11	1	-1.75	-2.25	5.76	9.5	1	-1.89	-2.19	6.61	8.93	1	-2.37	-2.61	10.72	13.61
115	2	2	-2.0	-1.92	7.41	6.82	2	-2.01	-1.9	7.45	6.66	2	-2.96	-2.78	19.39	16.1	2	-2.61	-2.54	13.56	12.71	2	-2.28	-2.25	9.77	9.52	2	-2.27	-2.16	9.64	8.66	1	-2.13	-2.25	8.44	9.44	2	-2.23	-2.2	9.31	8.98	2	-2.3	-2.26	9.94	9.57	2	-2.35	-2.23	10.5	9.29	1	-1.94	-2.24	6.94	9.36
116	1	1	-2.6	-2.71	13.53	14.98	2	-2.73	-2.69	15.38	14.68	2	-2.49	-2.46	12.05	11.7	1	-2.65	-2.67	14.22	14.44	1	-2.56	-2.72	12.92	15.23	1	-2.88	-2.89	17.81	18.04	2	-2.71	-2.71	15.07	15.03	1	-2.8	-2.81	16.49	16.57	2	-2.55	-2.46	12.76	11.67	1	-2.95	-3.04	19.06	20.85	2	-2.66	-2.57	14.31	13.12
117	1	1	-2.59	-2.65	13.31	14.09	1	-2.72	-2.91	15.23	18.45	1	-2.41	-2.56	11.15	12.94	1	-2.67	-2.7	14.41	14.86	2	-2.88	-2.85	17.87	17.25	2	-2.95	-2.87	19.07	17.7	1	-2.86	-3.09	17.49	22.01	2	-2.91	-2.9	18.3	18.22	1	-2.65	-2.71	14.11	15.04	2	-3.11	-3.01	22.41	20.3	1	-2.7	-2.77	14.9	16.02
118	1	1	-2.22	-2.45	9.24	11.58	2	-2.28	-2.28	9.76	9.74	1	-2.0	-2.17	7.41	8.76	1	-2.07	-2.27	7.9	9.65	1	-2.45	-2.5	11.63	12.12	1	-2.18	-2.31	8.81	10.07	1	-2.18	-2.34	8.84	10.39	2	-2.87	-2.8	17.58	16.39	1	-2.4	-2.5	11.02	12.18	1	-2.13	-2.25	8.41	9.51	1	-2.12	-2.14	8.33	8.48
