idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
59	1	2	-4.26	-4.11	70.52	60.77	2	-2.28	-2.23	9.8	9.32	2	-3.06	-3.02	21.38	20.43	2	-5.02	-4.91	151.34	135.43	2	-2.27	-2.27	9.66	9.65	1	-1.94	-1.96	6.94	7.09	2	-6.51	-6.33	668.51	562.81	1	-1.13	-1.14	3.09	3.13	1	-5.75	-5.81	313.48	335.25	2	-6.29	-6.27	540.36	531.02	2	-1.34	-1.32	3.8	3.74
60	1	1	-3.3	-3.63	27.14	37.65	1	-2.28	-2.29	9.82	9.85	1	-2.89	-2.95	18.03	19.13	2	-5.03	-4.94	153.27	139.08	1	-2.27	-2.3	9.72	9.99	2	-1.77	-1.71	5.9	5.51	1	-5.98	-6.16	393.72	473.15	1	-1.21	-1.23	3.37	3.42	1	-6.02	-6.03	413.07	416.15	1	-5.83	-6.11	338.77	448.73	1	-1.29	-1.31	3.64	3.7
61	1	2	-3.31	-3.01	27.25	20.2	2	-2.22	-2.19	9.23	8.91	2	-3.14	-3.07	23.09	21.53	2	-4.95	-4.57	140.71	96.46	2	-2.35	-2.28	10.46	9.8	2	-1.89	-1.81	6.63	6.08	2	-5.91	-5.72	367.9	304.27	2	-1.22	-1.13	3.4	3.11	2	-5.49	-5.38	242.65	216.45	2	-6.08	-5.83	435.78	341.89	2	-1.34	-1.3	3.83	3.68
62	1	2	-3.5	-3.43	33.18	30.91	1	-2.33	-2.38	10.31	10.81	1	-3.0	-3.14	20.06	23.1	2	-5.76	-5.7	316.21	299.72	1	-2.37	-2.41	10.7	11.19	2	-1.63	-1.57	5.09	4.79	1	-5.6	-5.71	271.4	301.94	2	-1.24	-1.18	3.47	3.26	2	-6.25	-6.09	515.58	443.07	1	-6.53	-6.8	688.67	900.27	2	-1.19	-1.16	3.29	3.19
63	1	2	-3.21	-3.16	24.9	23.54	2	-2.28	-2.26	9.83	9.59	2	-3.06	-3.0	21.26	20.17	1	-5.46	-5.58	234.12	265.1	2	-2.24	-2.21	9.36	9.07	2	-1.81	-1.74	6.11	5.67	2	-6.43	-6.42	617.6	615.87	2	-1.17	-1.13	3.22	3.08	1	-6.37	-6.52	585.7	679.04	1	-6.35	-6.77	570.52	872.98	2	-1.28	-1.27	3.59	3.57
64	2	2	-3.8	-3.75	44.73	42.31	2	-2.12	-2.09	8.37	8.06	1	-3.1	-3.1	22.13	22.28	1	-5.36	-5.55	211.77	257.22	2	-2.34	-2.29	10.39	9.9	2	-1.78	-1.75	5.91	5.73	2	-5.54	-5.35	254.47	210.28	2	-1.11	-1.08	3.05	2.94	2	-6.12	-5.97	452.78	390.93	2	-6.2	-5.91	490.46	368.55	2	-1.35	-1.33	3.84	3.79
65	2	1	-3.36	-3.38	28.75	29.4	1	-2.15	-2.2	8.55	9.03	2	-3.15	-3.06	23.32	21.43	2	-5.46	-5.3	235.78	200.6	1	-2.26	-2.3	9.62	9.99	1	-1.81	-1.83	6.1	6.26	1	-5.63	-5.68	277.74	292.66	1	-1.18	-1.2	3.24	3.32	1	-6.02	-6.19	413.44	487.21	1	-6.72	-6.85	830.88	941.27	1	-1.23	-1.28	3.41	3.59
66	1	2	-3.6	-3.55	36.42	34.7	2	-2.12	-2.06	8.3	7.81	1	-3.32	-3.35	27.71	28.4	1	-5.19	-5.45	178.72	231.81	1	-2.19	-2.22	8.95	9.19	1	-1.68	-1.7	5.37	5.46	1	-5.85	-5.94	348.84	378.34	2	-1.27	-1.24	3.54	3.47	2	-5.69	-5.53	296.61	253.14	1	-6.41	-6.5	605.48	663.34	2	-1.32	-1.28	3.74	3.61
67	2	2	-3.51	-3.38	33.36	29.32	2	-2.13	-2.1	8.38	8.17	2	-2.85	-2.68	17.3	14.63	2	-4.93	-4.71	138.64	110.89	2	-2.16	-2.11	8.64	8.28	2	-1.79	-1.7	5.96	5.46	2	-6.38	-6.37	591.09	581.67	2	-1.24	-1.19	3.46	3.3	1	-5.86	-6.08	349.44	435.71	1	-6.78	-6.78	877.2	878.79	2	-1.24	-1.2	3.47	3.33
68	1	1	-3.29	-3.46	26.97	31.87	1	-2.15	-2.18	8.62	8.88	2	-3.13	-3.12	22.78	22.71	1	-4.49	-4.63	89.22	102.88	2	-2.39	-2.37	10.89	10.72	1	-1.62	-1.72	5.04	5.56	2	-5.66	-5.64	287.46	280.96	1	-1.08	-1.12	2.95	3.06	1	-6.06	-6.19	428.3	488.33	2	-5.9	-5.89	364.23	359.96	1	-1.18	-1.23	3.26	3.42
69	2	2	-3.95	-3.78	52.06	44.02	2	-2.12	-2.09	8.32	8.1	1	-3.18	-3.25	24.14	25.9	2	-5.25	-5.12	191.35	167.86	2	-2.52	-2.49	12.49	12.07	1	-1.77	-1.78	5.86	5.9	1	-6.25	-6.42	520.39	612.47	1	-1.27	-1.29	3.55	3.63	1	-6.08	-6.22	437.85	503.69	1	-5.87	-6.18	355.08	480.65	2	-1.31	-1.29	3.7	3.62
70	2	1	-3.11	-3.18	22.5	23.96	1	-2.0	-2.01	7.39	7.45	1	-3.1	-3.16	22.25	23.6	1	-4.44	-4.55	84.62	94.35	1	-2.19	-2.24	8.93	9.44	1	-1.75	-1.8	5.73	6.07	2	-6.07	-6.04	431.44	420.05	2	-1.2	-1.2	3.33	3.32	2	-5.07	-5.01	159.82	150.07	2	-5.79	-5.79	326.64	326.08	2	-1.24	-1.23	3.45	3.41
71	2	1	-2.95	-3.01	19.03	20.21	1	-2.17	-2.18	8.73	8.83	2	-3.44	-3.38	31.28	29.41	1	-4.75	-4.8	115.48	121.51	1	-2.37	-2.43	10.7	11.31	2	-1.83	-1.76	6.24	5.82	2	-6.05	-5.89	425.08	360.87	1	-1.24	-1.24	3.46	3.47	2	-5.79	-5.79	328.35	326.64	1	-6.15	-6.25	469.97	517.76	1	-1.29	-1.31	3.62	3.72
72	1	1	-2.21	-2.38	9.07	10.77	2	-2.13	-2.1	8.39	8.18	1	-2.95	-3.16	19.01	23.49	1	-4.72	-5.14	112.65	170.8	1	-2.05	-2.17	7.77	8.77	1	-1.65	-1.75	5.2	5.74	1	-5.71	-6.27	302.04	530.29	1	-1.13	-1.23	3.11	3.42	1	-5.58	-5.65	264.55	284.33	1	-5.05	-5.42	155.46	226.26	1	-1.24	-1.28	3.45	3.61
73	1	1	-3.25	-3.44	25.87	31.11	1	-2.22	-2.23	9.17	9.35	1	-2.91	-2.96	18.36	19.32	1	-4.16	-4.43	64.06	84.23	1	-2.12	-2.24	8.36	9.36	2	-1.81	-1.78	6.14	5.91	1	-6.31	-6.53	550.38	686.48	1	-1.23	-1.26	3.42	3.52	1	-5.79	-6.08	328.28	437.33	1	-6.24	-6.4	514.07	599.41	2	-1.28	-1.26	3.59	3.53
74	1	2	-3.24	-3.06	25.65	21.38	1	-2.18	-2.22	8.81	9.16	1	-3.07	-3.17	21.49	23.92	2	-4.3	-4.21	73.61	67.15	2	-2.33	-2.25	10.24	9.5	1	-1.78	-1.81	5.91	6.09	2	-6.11	-5.99	452.06	400.62	1	-1.18	-1.19	3.25	3.29	2	-6.04	-5.89	419.44	361.94	2	-6.27	-5.64	530.94	281.82	2	-1.12	-1.07	3.06	2.91
75	1	2	-3.89	-3.88	48.72	48.21	1	-2.06	-2.12	7.82	8.31	1	-2.85	-2.89	17.33	17.97	2	-4.78	-4.77	119.37	118.1	2	-2.25	-2.19	9.48	8.95	2	-1.63	-1.58	5.08	4.87	2	-6.36	-6.34	575.6	565.99	1	-1.19	-1.19	3.28	3.29	2	-5.45	-5.35	231.72	210.86	2	-5.28	-5.16	197.04	173.88	1	-1.35	-1.37	3.88	3.92
76	2	2	-3.33	-3.11	27.83	22.41	1	-2.24	-2.3	9.38	9.96	1	-3.45	-3.54	31.4	34.59	1	-4.46	-4.46	86.26	86.46	1	-2.25	-2.32	9.48	10.13	1	-1.77	-1.81	5.84	6.14	1	-5.91	-5.95	368.64	384.82	2	-1.14	-1.14	3.14	3.14	1	-6.23	-6.44	506.21	623.42	2	-5.52	-5.48	249.9	239.01	1	-1.36	-1.39	3.91	4.02
77	1	1	-3.34	-3.67	28.32	39.06	1	-1.99	-2.05	7.31	7.79	1	-3.01	-3.07	20.22	21.44	1	-4.24	-4.65	69.22	104.17	1	-2.12	-2.19	8.37	8.96	2	-1.71	-1.62	5.55	5.07	1	-5.13	-5.62	168.28	276.26	1	-1.13	-1.15	3.1	3.16	1	-5.66	-5.98	286.56	397.1	1	-6.27	-6.37	525.94	582.29	1	-1.2	-1.26	3.31	3.54
78	2	1	-3.74	-3.82	42.18	45.43	1	-2.09	-2.15	8.08	8.58	2	-3.03	-3.01	20.62	20.19	2	-4.76	-4.65	116.99	104.88	1	-2.27	-2.32	9.64	10.18	1	-1.64	-1.68	5.18	5.35	1	-5.88	-6.11	358.02	451.0	1	-1.2	-1.23	3.31	3.43	2	-6.19	-6.02	487.68	411.9	2	-6.18	-5.98	481.79	396.72	2	-1.29	-1.24	3.64	3.45
79	2	2	-3.21	-3.05	24.79	21.12	1	-1.95	-1.96	7.05	7.12	2	-3.42	-3.32	30.48	27.58	2	-4.45	-4.44	85.77	84.78	2	-2.23	-2.12	9.26	8.31	2	-1.73	-1.7	5.65	5.48	2	-5.68	-5.6	292.86	270.35	2	-1.15	-1.11	3.16	3.02	2	-5.43	-5.27	227.39	195.01	2	-5.78	-5.46	322.75	235.82	2	-1.16	-1.15	3.18	3.16
80	2	2	-3.06	-3.06	21.41	21.27	1	-2.19	-2.2	8.9	9.0	1	-3.12	-3.18	22.58	23.94	2	-4.34	-4.26	76.67	70.88	1	-2.46	-2.49	11.75	12.07	2	-1.85	-1.84	6.35	6.28	2	-6.53	-6.44	682.88	623.73	1	-1.25	-1.26	3.47	3.53	2	-6.01	-5.91	409.51	368.33	2	-6.31	-6.08	550.79	438.53	1	-1.28	-1.3	3.6	3.69
81	1	1	-3.21	-3.51	24.82	33.48	1	-2.14	-2.18	8.52	8.84	1	-3.02	-3.15	20.53	23.4	2	-4.3	-4.08	73.95	59.37	1	-2.31	-2.35	10.05	10.48	1	-1.71	-1.75	5.52	5.77	2	-5.82	-5.73	338.56	308.75	1	-1.14	-1.14	3.13	3.14	2	-5.64	-5.6	280.17	270.29	2	-5.81	-5.57	332.02	262.22	1	-1.21	-1.23	3.36	3.42
82	2	1	-3.54	-3.73	34.5	41.74	2	-1.99	-1.96	7.33	7.13	2	-3.24	-3.2	25.46	24.5	2	-5.09	-4.78	162.95	119.28	2	-2.17	-2.03	8.79	7.6	2	-1.82	-1.75	6.17	5.76	2	-5.71	-5.41	300.45	223.66	2	-1.16	-1.16	3.2	3.18	2	-5.95	-5.5	385.41	244.92	2	-5.59	-5.5	267.18	243.62	2	-1.22	-1.21	3.38	3.35
83	1	2	-2.97	-2.89	19.41	18.08	2	-2.18	-2.13	8.89	8.41	2	-2.97	-2.96	19.58	19.28	2	-4.04	-4.03	56.6	56.43	1	-2.44	-2.45	11.5	11.61	2	-1.83	-1.82	6.25	6.15	2	-6.38	-6.35	589.2	572.52	2	-1.18	-1.18	3.26	3.25	2	-6.01	-5.93	409.29	376.9	1	-5.88	-5.89	356.55	360.32	2	-1.32	-1.32	3.75	3.74
84	1	1	-2.99	-3.03	19.88	20.6	2	-2.09	-2.03	8.05	7.61	1	-2.87	-2.9	17.72	18.14	1	-4.65	-4.72	105.03	112.13	2	-2.25	-2.21	9.51	9.07	2	-1.68	-1.65	5.39	5.2	2	-5.94	-5.83	380.67	341.67	2	-1.19	-1.17	3.29	3.22	1	-6.19	-6.19	488.63	489.38	1	-6.24	-6.5	510.8	664.82	1	-1.42	-1.42	4.14	4.15
85	1	1	-3.45	-3.61	31.51	36.8	1	-2.1	-2.11	8.16	8.26	1	-2.89	-2.91	18.01	18.27	1	-4.69	-4.8	108.62	121.53	1	-2.35	-2.42	10.51	11.24	1	-1.71	-1.72	5.52	5.57	2	-6.15	-6.1	470.02	445.07	1	-1.2	-1.21	3.31	3.34	1	-5.68	-5.69	293.88	295.56	2	-6.93	-6.88	1024.16	968.41	2	-1.37	-1.32	3.93	3.76
86	2	2	-2.97	-2.88	19.46	17.84	1	-2.08	-2.1	7.99	8.14	1	-2.84	-2.86	17.12	17.42	1	-4.59	-4.7	98.81	110.49	2	-2.11	-2.1	8.24	8.18	2	-1.66	-1.65	5.28	5.18	2	-5.78	-5.76	322.81	317.11	1	-1.14	-1.14	3.11	3.13	2	-5.91	-5.86	369.28	350.56	1	-6.46	-6.52	642.02	678.4	2	-1.22	-1.19	3.38	3.3
87	2	1	-2.69	-2.86	14.78	17.41	1	-1.83	-1.97	6.23	7.18	1	-2.84	-3.02	17.06	20.41	1	-4.22	-4.29	68.17	73.18	1	-2.19	-2.19	8.91	8.92	1	-1.53	-1.67	4.63	5.3	1	-5.67	-6.19	290.21	487.19	1	-1.13	-1.15	3.09	3.16	1	-5.19	-5.37	179.27	215.74	2	-6.05	-5.9	425.03	366.53	1	-1.24	-1.27	3.44	3.57
88	1	1	-3.14	-3.4	23.22	29.83	1	-2.08	-2.09	7.99	8.1	1	-3.17	-3.3	23.92	27.01	1	-4.78	-4.88	119.22	131.18	1	-2.1	-2.16	8.19	8.64	1	-1.68	-1.7	5.36	5.48	1	-5.83	-6.11	339.38	450.07	1	-1.2	-1.24	3.33	3.46	2	-5.15	-5.12	173.03	167.54	1	-6.28	-6.83	535.01	922.03	1	-1.28	-1.32	3.58	3.74
89	1	1	-3.1	-3.12	22.3	22.69	2	-2.16	-2.13	8.7	8.43	2	-3.15	-3.1	23.24	22.12	2	-4.5	-4.35	90.24	77.62	2	-2.38	-2.34	10.77	10.39	1	-1.8	-1.81	6.02	6.1	1	-6.15	-6.3	467.06	544.99	1	-1.25	-1.27	3.48	3.56	1	-5.63	-5.68	277.89	293.18	2	-6.41	-6.35	609.44	574.43	2	-1.19	-1.18	3.3	3.24
90	1	2	-3.71	-3.61	40.86	36.98	1	-2.11	-2.12	8.21	8.31	1	-3.11	-3.12	22.48	22.59	2	-4.93	-4.89	138.46	133.61	1	-2.27	-2.28	9.68	9.81	2	-1.79	-1.77	5.99	5.89	1	-5.95	-5.98	384.56	394.45	1	-1.24	-1.25	3.47	3.51	2	-5.91	-5.85	366.92	345.8	1	-5.68	-5.78	291.8	322.46	1	-1.36	-1.37	3.91	3.94
91	1	2	-3.78	-3.6	43.62	36.53	1	-2.18	-2.2	8.86	9.05	1	-3.15	-3.25	23.44	25.86	2	-5.05	-5.03	156.4	153.29	1	-2.42	-2.49	11.22	12.12	2	-1.88	-1.85	6.55	6.37	1	-5.57	-5.92	262.97	372.67	1	-1.14	-1.16	3.14	3.19	1	-5.58	-6.09	265.14	442.55	1	-5.57	-5.83	263.22	340.68	1	-1.24	-1.26	3.47	3.53
92	2	2	-3.13	-3.11	22.98	22.46	2	-2.13	-2.04	8.43	7.71	2	-2.9	-2.83	18.19	16.97	2	-5.51	-5.31	246.02	203.31	2	-2.42	-2.4	11.25	11.03	2	-1.82	-1.71	6.18	5.52	2	-6.4	-6.06	603.4	428.04	2	-1.12	-1.07	3.08	2.92	2	-6.12	-5.58	453.06	264.22	2	-6.2	-5.6	492.37	271.78	2	-1.19	-1.11	3.29	3.05
93	2	2	-3.56	-3.44	35.19	31.17	1	-2.14	-2.16	8.5	8.64	1	-3.13	-3.2	22.8	24.56	1	-5.0	-5.15	147.8	172.12	2	-2.19	-2.1	8.96	8.18	2	-1.76	-1.71	5.8	5.55	1	-5.54	-5.57	254.97	262.19	2	-1.24	-1.24	3.46	3.45	1	-5.44	-5.47	231.05	238.03	2	-5.81	-5.66	334.8	286.27	1	-1.29	-1.29	3.64	3.64
94	1	1	-3.35	-3.53	28.63	34.02	2	-2.12	-2.12	8.36	8.34	1	-3.33	-3.39	27.95	29.79	1	-4.56	-4.57	95.16	96.14	2	-2.24	-2.17	9.43	8.77	2	-1.92	-1.8	6.79	6.05	2	-5.81	-5.26	335.0	192.11	2	-1.27	-1.17	3.56	3.22	2	-5.78	-5.63	323.55	278.11	1	-5.94	-6.21	380.96	496.44	2	-1.26	-1.25	3.52	3.49
95	2	2	-3.9	-3.45	49.35	31.43	1	-2.15	-2.21	8.55	9.09	2	-3.24	-3.21	25.62	24.87	1	-5.28	-5.29	195.82	197.59	2	-2.43	-2.36	11.4	10.6	1	-1.83	-1.85	6.21	6.35	2	-5.97	-5.63	391.56	280.03	2	-1.19	-1.11	3.29	3.03	2	-5.57	-5.3	261.29	199.89	2	-6.23	-6.2	506.22	494.33	1	-1.14	-1.15	3.12	3.14
96	2	1	-3.46	-3.65	31.87	38.47	1	-2.16	-2.24	8.67	9.35	1	-3.42	-3.46	30.51	31.72	2	-5.45	-5.4	231.73	220.94	1	-2.32	-2.35	10.22	10.54	2	-1.9	-1.85	6.7	6.39	2	-6.32	-6.15	555.49	467.64	2	-1.29	-1.28	3.64	3.58	1	-5.87	-5.91	353.19	367.67	2	-6.28	-5.93	532.08	377.09	1	-1.34	-1.34	3.8	3.8
97	1	1	-2.9	-2.98	18.13	19.69	1	-2.22	-2.33	9.23	10.31	1	-3.52	-3.68	33.64	39.76	2	-5.07	-5.04	159.89	154.63	2	-2.5	-2.47	12.15	11.85	1	-1.79	-1.83	6.01	6.22	1	-6.02	-6.25	411.18	517.91	1	-1.19	-1.21	3.29	3.34	1	-5.59	-5.77	266.47	320.99	1	-6.52	-6.69	679.89	806.22	1	-1.3	-1.36	3.69	3.9
98	1	1	-3.24	-3.34	25.43	28.24	2	-2.23	-2.08	9.31	8.04	2	-3.09	-2.95	21.97	19.17	2	-4.8	-4.79	121.98	120.18	2	-2.22	-2.15	9.24	8.56	1	-1.78	-1.81	5.92	6.12	2	-6.07	-5.81	432.59	334.87	2	-1.28	-1.2	3.6	3.32	2	-5.75	-5.72	313.67	303.82	2	-6.28	-6.04	532.97	420.74	1	-1.25	-1.25	3.48	3.51
99	2	2	-3.34	-2.97	28.35	19.4	2	-2.15	-1.98	8.62	7.22	2	-2.91	-2.81	18.42	16.68	2	-4.8	-4.41	121.28	82.5	2	-2.22	-2.1	9.21	8.14	1	-1.86	-1.92	6.44	6.8	2	-6.03	-5.93	413.86	378.02	2	-1.15	-1.15	3.17	3.16	2	-5.77	-5.62	320.02	275.46	1	-6.13	-6.28	460.4	533.57	2	-1.33	-1.27	3.79	3.54
100	2	2	-3.03	-3.01	20.64	20.29	1	-1.92	-1.95	6.81	7.04	1	-2.85	-2.95	17.3	19.02	1	-4.23	-4.24	68.74	69.45	1	-2.04	-2.06	7.69	7.85	1	-1.77	-1.87	5.9	6.47	2	-5.55	-5.42	255.97	225.89	2	-1.2	-1.18	3.31	3.27	2	-5.61	-5.47	274.22	238.51	1	-5.49	-5.53	241.57	252.0	1	-1.23	-1.23	3.43	3.44
101	1	1	-4.07	-4.32	58.37	75.32	2	-2.19	-2.16	8.9	8.65	2	-3.21	-3.2	24.67	24.49	2	-4.82	-4.67	123.51	107.1	2	-2.45	-2.39	11.56	10.9	2	-1.78	-1.73	5.95	5.63	2	-5.85	-5.77	348.75	322.14	2	-1.22	-1.19	3.39	3.29	1	-5.64	-5.86	282.74	349.06	1	-6.36	-6.43	577.17	619.7	1	-1.26	-1.27	3.52	3.56
102	1	1	-3.15	-3.25	23.43	25.71	2	-2.15	-2.09	8.57	8.07	1	-3.19	-3.25	24.23	25.85	1	-4.76	-4.82	117.11	124.5	1	-2.42	-2.53	11.27	12.51	2	-1.99	-1.98	7.28	7.28	1	-6.39	-6.88	596.22	970.63	2	-1.26	-1.26	3.54	3.52	1	-6.07	-6.17	432.29	477.96	2	-6.0	-5.97	402.32	392.47	1	-1.31	-1.33	3.7	3.78
103	2	2	-3.64	-3.43	38.21	30.83	1	-2.07	-2.09	7.9	8.12	2	-2.97	-2.95	19.48	19.06	1	-4.17	-4.33	64.84	75.8	1	-2.3	-2.36	10.01	10.59	2	-2.16	-2.1	8.63	8.2	1	-5.66	-5.71	287.12	302.34	1	-1.15	-1.17	3.17	3.22	2	-5.85	-5.64	348.47	282.5	2	-5.58	-5.26	266.38	193.29	2	-1.22	-1.17	3.39	3.24
104	2	2	-2.96	-2.62	19.27	13.73	2	-1.96	-1.9	7.12	6.7	2	-3.27	-3.17	26.42	23.85	2	-4.59	-4.36	98.68	78.12	2	-2.32	-2.15	10.14	8.58	2	-1.59	-1.56	4.92	4.78	2	-5.86	-5.76	349.57	318.1	2	-1.22	-1.22	3.37	3.37	2	-5.35	-5.13	210.66	169.59	2	-5.38	-5.37	216.01	215.57	1	-1.23	-1.27	3.41	3.56
105	1	2	-3.38	-3.1	29.37	22.28	2	-2.19	-2.12	8.9	8.35	2	-3.35	-3.24	28.53	25.52	2	-4.88	-4.8	131.11	121.21	2	-2.56	-2.43	12.99	11.39	2	-1.89	-1.82	6.62	6.18	2	-5.8	-5.54	331.15	254.92	2	-1.21	-1.15	3.37	3.16	2	-5.26	-5.13	192.49	169.02	2	-6.14	-5.78	466.29	324.71	2	-1.29	-1.27	3.62	3.57
106	1	2	-3.81	-3.54	45.37	34.31	2	-2.41	-2.34	11.09	10.41	2	-3.15	-2.99	23.28	19.89	1	-5.28	-5.4	196.11	220.35	2	-2.64	-2.48	13.98	11.88	2	-1.89	-1.81	6.6	6.14	1	-5.69	-5.71	296.59	303.18	2	-1.18	-1.13	3.24	3.1	2	-6.59	-6.58	726.09	716.95	2	-6.69	-6.46	803.18	637.65	1	-1.26	-1.3	3.53	3.67
107	1	2	-2.76	-2.73	15.77	15.41	2	-2.18	-2.09	8.81	8.08	2	-3.05	-2.73	21.05	15.33	1	-4.62	-4.66	101.6	105.66	2	-2.33	-2.25	10.26	9.51	2	-1.9	-1.87	6.69	6.51	2	-6.25	-5.93	516.49	376.98	1	-1.37	-1.44	3.95	4.23	1	-5.73	-6.17	308.29	479.95	2	-6.29	-6.05	537.07	423.91	1	-1.26	-1.3	3.51	3.67
108	1	1	-3.4	-3.57	29.87	35.64	2	-2.14	-2.07	8.47	7.92	1	-3.01	-3.02	20.37	20.59	1	-4.95	-5.0	141.06	148.91	1	-2.34	-2.38	10.39	10.75	2	-1.7	-1.69	5.48	5.39	1	-4.85	-4.96	127.16	142.18	2	-1.18	-1.16	3.24	3.19	1	-5.48	-5.55	239.35	258.24	2	-6.16	-5.85	473.52	346.76	1	-1.18	-1.2	3.25	3.33
109	2	2	-2.66	-2.62	14.24	13.8	1	-2.07	-2.11	7.94	8.21	1	-3.14	-3.19	23.07	24.27	2	-4.32	-4.25	75.41	70.27	1	-2.24	-2.27	9.43	9.69	1	-1.66	-1.7	5.23	5.49	1	-5.39	-5.6	218.96	269.17	1	-1.06	-1.08	2.88	2.94	2	-5.32	-5.29	204.63	198.46	1	-5.96	-6.01	386.0	407.64	1	-1.14	-1.16	3.11	3.2
110	1	2	-3.44	-3.35	31.06	28.41	1	-2.11	-2.19	8.25	8.96	1	-2.91	-3.05	18.38	21.1	2	-4.97	-4.88	144.04	132.01	1	-2.24	-2.43	9.43	11.34	1	-1.8	-1.88	6.08	6.55	1	-6.18	-6.19	480.75	487.54	1	-1.25	-1.29	3.47	3.64	1	-5.86	-6.03	351.59	415.98	1	-6.63	-6.79	755.8	884.54	1	-1.3	-1.31	3.67	3.71
111	1	1	-3.23	-3.24	25.29	25.57	1	-1.94	-2.0	6.97	7.41	1	-2.93	-3.03	18.75	20.74	2	-4.32	-4.22	75.01	68.34	1	-2.17	-2.35	8.77	10.47	2	-1.76	-1.75	5.79	5.77	1	-5.39	-5.76	219.71	316.24	1	-1.25	-1.26	3.49	3.53	2	-5.89	-5.79	361.82	328.01	1	-5.92	-6.19	372.13	486.71	1	-1.26	-1.3	3.53	3.67
112	1	2	-3.74	-3.59	42.0	36.24	2	-2.06	-1.94	7.85	6.94	2	-2.87	-2.8	17.56	16.47	1	-4.38	-4.4	79.95	81.25	2	-2.55	-2.5	12.81	12.12	2	-1.77	-1.73	5.89	5.63	2	-5.75	-5.72	314.27	303.8	2	-1.29	-1.26	3.61	3.53	2	-5.2	-4.95	180.65	141.09	2	-5.88	-5.23	356.07	187.28	2	-1.24	-1.13	3.45	3.09
113	2	1	-3.12	-3.23	22.59	25.31	1	-2.1	-2.15	8.13	8.55	1	-3.25	-3.3	25.79	27.24	2	-5.17	-5.08	175.13	160.66	2	-2.3	-2.3	10.0	9.93	2	-1.8	-1.79	6.07	6.01	2	-5.78	-5.52	322.31	249.58	1	-1.23	-1.25	3.44	3.5	2	-6.77	-6.36	874.37	580.6	1	-6.27	-6.45	530.25	631.4	1	-1.33	-1.38	3.79	3.96
114	1	2	-3.16	-3.05	23.59	21.11	2	-2.02	-1.94	7.57	6.99	1	-2.89	-3.06	18.04	21.39	2	-4.9	-4.68	133.99	108.11	1	-2.06	-2.17	7.84	8.76	1	-1.61	-1.61	5.0	5.02	2	-5.91	-5.78	369.41	322.72	2	-1.14	-1.12	3.13	3.05	1	-5.48	-5.54	238.74	255.16	1	-6.21	-6.47	497.1	642.68	1	-1.24	-1.26	3.44	3.54
115	2	2	-3.2	-3.19	24.54	24.23	2	-1.96	-1.96	7.12	7.08	2	-3.04	-3.04	20.98	20.94	1	-4.59	-4.64	98.72	103.22	2	-2.25	-2.23	9.51	9.28	2	-1.85	-1.82	6.34	6.2	2	-5.47	-5.38	237.55	217.54	2	-1.21	-1.2	3.36	3.34	2	-4.99	-4.98	146.75	145.04	2	-6.1	-6.07	446.88	433.2	2	-1.13	-1.13	3.1	3.09
116	1	1	-4.28	-4.43	72.11	83.88	1	-2.14	-2.17	8.47	8.78	2	-3.09	-3.07	22.03	21.5	2	-4.89	-4.67	132.64	107.21	2	-2.23	-2.13	9.32	8.46	2	-1.64	-1.64	5.14	5.14	2	-5.5	-5.13	244.22	169.35	2	-1.19	-1.16	3.27	3.18	2	-5.22	-4.97	185.46	143.73	2	-7.14	-6.62	1260.85	746.26	2	-1.26	-1.2	3.52	3.32
117	1	1	-3.15	-3.28	23.32	26.55	2	-2.1	-2.03	8.19	7.61	2	-3.16	-3.06	23.57	21.31	1	-4.78	-4.85	118.95	128.1	2	-2.31	-2.24	10.12	9.38	2	-1.82	-1.76	6.16	5.79	2	-6.09	-5.93	441.78	377.48	2	-1.27	-1.17	3.58	3.22	2	-6.15	-6.12	468.04	454.02	2	-6.56	-6.35	702.79	573.75	2	-1.4	-1.39	4.04	4.0
118	1	1	-3.33	-3.37	27.83	28.96	2	-2.01	-1.89	7.43	6.59	2	-2.96	-2.92	19.39	18.5	1	-4.26	-4.27	70.99	71.18	2	-2.26	-2.2	9.59	8.99	2	-1.65	-1.57	5.19	4.81	2	-5.91	-5.64	368.01	280.25	2	-1.14	-1.12	3.12	3.05	2	-5.56	-5.31	260.49	202.65	2	-6.45	-6.3	634.04	544.79	2	-1.22	-1.21	3.4	3.35
