idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
59	1	2	-3.89	-3.7	49.02	40.28	2	-3.74	-3.68	42.3	39.49	2	-3.49	-3.44	32.87	31.21	2	-3.8	-3.51	44.52	33.29	2	-3.77	-3.5	43.24	33.26	1	-6.78	-6.83	883.04	921.63	2	-3.98	-3.87	53.54	47.79	1	-3.3	-3.85	27.03	46.85	2	-3.47	-3.43	32.23	30.78	1	-4.23	-4.34	68.82	77.01	2	-1.39	-1.39	4.0	4.0
60	1	1	-3.08	-3.38	21.67	29.39	1	-3.25	-3.26	25.79	26.04	1	-3.57	-3.71	35.36	40.81	1	-3.11	-3.4	22.43	29.88	1	-3.8	-4.04	44.92	57.0	2	-3.51	-3.48	33.34	32.5	1	-3.54	-3.67	34.33	39.07	1	-3.38	-3.78	29.47	43.67	1	-6.15	-6.16	468.49	473.56	2	-4.62	-4.34	101.82	76.33	2	-1.39	-1.39	4.0	4.0
61	1	2	-2.83	-2.65	16.94	14.14	2	-3.0	-2.95	20.06	19.07	2	-3.41	-3.29	30.25	26.92	2	-3.56	-3.4	35.3	29.86	1	-3.42	-3.48	30.7	32.57	1	-6.24	-6.43	512.92	622.58	2	-3.4	-3.36	29.88	28.83	2	-3.63	-3.24	37.85	25.63	2	-6.62	-6.43	751.58	618.67	2	-3.6	-3.46	36.45	31.9	2	-1.39	-1.39	4.0	4.0
62	1	2	-3.31	-3.24	27.3	25.65	2	-3.38	-3.29	29.36	26.84	2	-4.5	-4.28	90.04	72.55	1	-4.49	-4.54	88.87	93.71	1	-3.61	-3.7	36.93	40.62	2	-3.83	-3.39	46.2	29.74	1	-3.65	-3.8	38.54	44.77	1	-3.47	-3.67	32.22	39.29	1	-6.03	-6.65	416.12	776.02	1	-5.77	-6.08	321.73	438.58	2	-1.39	-1.39	4.0	4.0
63	1	2	-2.81	-2.77	16.58	16.0	2	-3.8	-3.79	44.77	44.3	1	-3.82	-3.94	45.48	51.4	2	-3.96	-3.93	52.66	51.11	2	-3.8	-3.78	44.78	43.83	1	-4.49	-4.74	88.76	113.97	2	-3.61	-3.41	36.88	30.36	2	-3.54	-3.41	34.32	30.19	2	-3.09	-3.04	22.01	20.86	1	-2.78	-2.97	16.07	19.55	2	-1.39	-1.39	4.0	4.0
64	2	2	-3.14	-3.04	23.18	21.01	1	-3.32	-3.41	27.61	30.4	2	-3.47	-3.31	32.09	27.45	2	-3.68	-3.59	39.77	36.14	1	-3.43	-3.48	30.86	32.45	2	-3.26	-3.13	25.95	22.84	2	-3.95	-3.85	52.01	46.95	1	-3.95	-4.0	52.03	54.45	1	-4.58	-4.71	97.06	111.06	2	-3.44	-3.04	31.32	20.97	2	-1.39	-1.39	4.0	4.0
65	2	2	-3.3	-3.21	27.24	24.76	2	-3.44	-3.4	31.18	29.85	2	-3.74	-3.54	41.92	34.31	2	-4.84	-4.77	126.72	118.16	2	-4.35	-3.84	77.52	46.45	1	-3.83	-3.89	46.0	48.97	2	-4.51	-4.33	90.82	76.04	1	-3.79	-4.03	44.37	56.42	2	-7.51	-6.45	1826.87	633.61	2	-4.57	-4.32	96.3	75.53	2	-1.39	-1.39	4.0	4.0
66	1	2	-2.77	-2.73	16.01	15.39	2	-4.02	-3.62	55.69	37.36	1	-3.14	-3.19	23.04	24.4	1	-3.28	-3.49	26.7	32.91	1	-3.04	-3.11	20.95	22.51	2	-3.12	-3.12	22.71	22.65	2	-4.38	-4.37	79.98	78.8	2	-4.44	-4.42	84.74	82.7	1	-3.94	-3.97	51.56	53.12	1	-5.27	-5.44	193.85	230.05	2	-1.39	-1.39	4.0	4.0
67	2	2	-3.34	-3.1	28.16	22.18	1	-3.38	-3.41	29.49	30.24	1	-2.97	-3.03	19.54	20.8	2	-3.74	-3.65	42.06	38.63	2	-3.88	-3.76	48.66	42.93	2	-4.34	-4.33	76.48	75.9	2	-4.1	-3.8	60.38	44.58	2	-3.91	-3.7	50.08	40.42	2	-4.73	-4.72	113.64	112.28	1	-6.32	-7.01	554.32	1107.87	2	-1.39	-1.39	4.0	4.0
68	1	1	-2.9	-2.99	18.13	19.85	1	-3.16	-3.2	23.63	24.5	1	-3.64	-3.81	38.12	45.26	1	-3.93	-4.15	50.84	63.34	2	-4.23	-4.05	68.83	57.41	2	-6.75	-6.59	853.66	726.89	2	-2.98	-2.92	19.68	18.54	2	-4.45	-4.24	85.27	69.5	2	-6.32	-6.2	554.31	494.77	1	-5.31	-5.43	201.7	227.89	2	-1.39	-1.39	4.0	4.0
69	2	2	-3.48	-3.26	32.49	26.17	1	-3.65	-3.73	38.5	41.51	2	-3.74	-3.49	42.02	32.66	2	-4.36	-4.08	78.45	58.99	1	-4.02	-4.1	55.46	60.48	1	-3.7	-5.99	40.41	398.55	1	-3.76	-3.77	42.82	43.53	1	-3.76	-4.0	42.75	54.4	2	-5.28	-5.27	196.97	195.24	1	-3.9	-3.92	49.65	50.28	2	-1.39	-1.39	4.0	4.0
70	2	1	-2.42	-2.51	11.3	12.29	2	-3.64	-3.53	37.95	34.2	1	-2.97	-3.07	19.41	21.64	1	-3.4	-3.79	29.93	44.05	1	-3.51	-3.74	33.54	42.27	2	-6.85	-6.63	944.72	757.5	1	-2.83	-3.19	16.88	24.41	1	-3.41	-3.6	30.24	36.68	2	-6.81	-6.61	907.25	740.92	2	-4.04	-3.86	56.73	47.42	2	-1.39	-1.39	4.0	4.0
71	2	1	-2.69	-2.77	14.69	16.03	1	-2.95	-3.08	19.08	21.85	1	-2.96	-3.05	19.36	21.2	2	-3.28	-3.2	26.52	24.57	2	-3.37	-3.28	29.07	26.69	1	-3.58	-3.68	35.72	39.72	1	-3.46	-3.57	31.73	35.35	1	-3.18	-3.29	24.14	26.82	1	-4.74	-4.76	114.74	116.64	2	-5.55	-5.36	257.63	212.86	2	-1.39	-1.39	4.0	4.0
72	1	1	-1.89	-2.18	6.64	8.86	1	-3.1	-3.14	22.27	23.09	1	-2.41	-2.74	11.15	15.56	1	-2.63	-2.86	13.88	17.38	1	-2.76	-2.99	15.79	19.84	1	-2.84	-3.25	17.13	25.7	1	-2.67	-2.92	14.44	18.56	2	-4.26	-4.18	70.75	65.33	2	-4.93	-4.79	138.14	120.21	1	-4.46	-4.55	86.32	94.34	2	-1.39	-1.39	4.0	4.0
73	1	1	-2.65	-2.97	14.11	19.57	1	-3.09	-3.21	21.96	24.74	2	-3.77	-3.58	43.41	35.71	1	-3.25	-3.31	25.76	27.25	2	-3.7	-3.35	40.57	28.46	1	-5.96	-6.04	386.91	418.42	1	-3.3	-3.35	27.0	28.42	1	-3.49	-3.59	32.72	36.36	1	-5.69	-5.81	297.34	334.78	2	-3.33	-3.3	27.99	27.15	2	-1.39	-1.39	4.0	4.0
74	1	2	-2.94	-2.91	18.94	18.44	2	-3.54	-3.47	34.48	32.04	2	-3.24	-3.1	25.53	22.11	2	-3.58	-3.54	35.88	34.61	2	-3.15	-3.08	23.24	21.67	1	-3.22	-3.43	25.01	30.95	2	-3.32	-3.24	27.75	25.59	2	-3.35	-3.09	28.4	22.0	2	-6.05	-5.99	423.45	398.28	2	-4.06	-3.76	57.97	43.16	2	-1.39	-1.39	4.0	4.0
75	1	1	-3.7	-3.72	40.34	41.45	2	-3.49	-3.36	32.75	28.93	1	-4.25	-4.68	70.39	107.74	2	-4.06	-3.96	57.95	52.34	1	-3.08	-3.22	21.8	25.03	2	-7.56	-7.55	1912.89	1908.95	2	-3.85	-3.84	47.21	46.65	2	-4.17	-3.44	64.44	31.13	2	-7.32	-6.92	1513.99	1013.79	2	-3.38	-3.26	29.3	25.92	2	-1.39	-1.39	4.0	4.0
76	2	2	-2.91	-2.66	18.31	14.33	2	-3.26	-3.24	26.03	25.5	1	-3.45	-3.57	31.46	35.53	1	-3.08	-3.26	21.86	26.0	1	-3.5	-3.72	33.28	41.44	1	-3.04	-3.18	20.95	24.15	1	-3.18	-3.24	24.1	25.47	1	-3.73	-4.01	41.87	55.13	1	-5.68	-5.93	294.1	374.71	1	-4.32	-4.39	75.45	80.25	2	-1.39	-1.39	4.0	4.0
77	1	1	-2.67	-2.94	14.42	18.86	1	-3.15	-3.57	23.37	35.34	1	-2.91	-3.29	18.36	26.9	1	-2.98	-3.16	19.66	23.52	2	-3.13	-3.02	22.78	20.53	1	-4.28	-4.57	72.14	96.91	1	-2.95	-3.41	19.19	30.15	2	-3.41	-3.21	30.17	24.82	1	-4.71	-4.88	110.66	131.53	2	-3.95	-3.85	51.85	47.12	2	-1.39	-1.39	4.0	4.0
78	2	2	-3.17	-3.06	23.82	21.39	2	-3.23	-3.09	25.18	22.05	2	-3.43	-3.41	30.98	30.24	2	-3.57	-3.46	35.64	31.93	2	-3.42	-3.23	30.7	25.28	2	-6.72	-6.54	825.81	690.61	2	-3.71	-3.55	40.93	34.72	1	-3.87	-4.23	48.07	68.41	2	-4.07	-3.51	58.63	33.39	2	-6.53	-6.31	684.9	552.56	2	-1.39	-1.39	4.0	4.0
79	2	2	-2.87	-2.75	17.69	15.71	2	-3.24	-3.02	25.48	20.55	2	-3.67	-3.34	39.21	28.34	1	-3.38	-3.56	29.29	35.22	1	-3.06	-3.08	21.42	21.78	2	-2.92	-2.76	18.6	15.77	2	-3.23	-3.11	25.34	22.53	1	-3.17	-3.18	23.82	23.97	2	-8.12	-7.02	3370.69	1120.26	2	-3.85	-3.72	46.86	41.21	2	-1.39	-1.39	4.0	4.0
80	2	2	-3.04	-2.95	20.91	19.2	2	-4.43	-3.73	83.79	41.77	2	-3.48	-3.37	32.38	28.95	2	-2.94	-2.86	18.87	17.47	2	-3.35	-3.33	28.45	27.92	1	-3.44	-5.78	31.25	323.81	2	-3.88	-3.35	48.4	28.63	2	-3.44	-3.34	31.15	28.21	2	-7.03	-5.87	1133.18	353.02	2	-6.47	-6.41	642.95	606.37	2	-1.39	-1.39	4.0	4.0
81	1	1	-2.77	-3.07	15.89	21.5	2	-3.87	-3.68	47.97	39.51	1	-3.1	-3.34	22.23	28.29	1	-2.67	-2.96	14.41	19.36	1	-3.1	-3.46	22.27	31.8	1	-3.09	-3.53	22.02	34.24	1	-3.59	-4.18	36.21	65.36	2	-3.93	-3.5	50.66	33.08	1	-5.81	-6.41	332.92	606.41	1	-4.4	-5.2	81.31	180.43	2	-1.39	-1.39	4.0	4.0
82	2	2	-2.97	-2.89	19.45	18.07	2	-3.28	-3.21	26.67	24.72	2	-3.24	-3.18	25.43	24.16	2	-3.35	-3.22	28.58	25.11	2	-3.69	-3.32	40.0	27.78	2	-6.21	-5.57	495.6	263.66	2	-3.63	-3.45	37.79	31.6	2	-3.35	-3.08	28.58	21.86	1	-5.74	-6.45	311.09	630.77	1	-4.38	-4.47	79.89	87.33	2	-1.39	-1.39	4.0	4.0
83	1	2	-2.54	-2.53	12.7	12.5	1	-2.96	-3.37	19.34	29.2	1	-2.97	-3.08	19.49	21.77	2	-3.57	-3.49	35.55	32.78	1	-2.99	-3.05	19.85	21.14	2	-5.16	-3.55	174.03	34.64	2	-3.7	-3.64	40.6	38.14	2	-3.59	-3.49	36.39	32.92	1	-4.34	-4.35	76.48	77.68	2	-5.58	-5.51	264.08	246.74	2	-1.39	-1.39	4.0	4.0
84	1	1	-2.54	-2.6	12.69	13.45	1	-3.81	-3.87	45.13	48.09	1	-3.37	-3.63	29.1	37.6	1	-3.24	-3.51	25.44	33.38	1	-4.29	-4.32	73.31	75.53	2	-4.85	-3.52	128.14	33.64	1	-3.56	-3.82	35.26	45.47	1	-3.52	-3.67	33.75	39.1	2	-4.07	-3.87	58.59	48.17	1	-3.48	-3.57	32.5	35.41	2	-1.39	-1.39	4.0	4.0
85	1	1	-3.11	-3.22	22.35	25.08	1	-3.28	-3.4	26.45	29.86	1	-2.94	-3.04	19.01	21.0	1	-3.04	-3.15	20.96	23.38	1	-3.37	-3.52	29.21	33.8	1	-3.04	-3.4	21.0	30.08	1	-3.16	-3.21	23.46	24.71	1	-3.61	-3.69	36.99	39.91	1	-5.93	-6.08	375.86	438.81	1	-3.2	-3.22	24.49	25.07	2	-1.39	-1.39	4.0	4.0
86	2	2	-2.39	-2.26	10.91	9.6	2	-4.05	-4.03	57.62	56.14	1	-2.95	-2.96	19.14	19.25	2	-2.72	-2.63	15.25	13.82	2	-3.03	-2.73	20.61	15.28	1	-3.7	-3.7	40.33	40.37	2	-2.91	-2.79	18.45	16.31	1	-2.94	-3.06	18.9	21.27	2	-5.75	-5.5	315.39	245.75	1	-3.35	-3.39	28.51	29.6	2	-1.39	-1.39	4.0	4.0
87	2	2	-2.49	-2.45	12.09	11.58	2	-3.21	-3.08	24.86	21.66	1	-2.87	-2.95	17.59	19.17	2	-3.33	-3.32	27.81	27.63	2	-2.98	-2.94	19.65	19.0	1	-3.15	-3.37	23.32	29.06	1	-2.9	-2.96	18.17	19.33	2	-3.07	-3.04	21.44	20.86	1	-7.36	-7.6	1575.93	2008.17	1	-2.84	-2.97	17.1	19.51	2	-1.39	-1.39	4.0	4.0
88	1	1	-2.75	-3.25	15.57	25.83	2	-3.06	-2.87	21.34	17.69	1	-3.06	-3.15	21.26	23.24	1	-3.65	-3.9	38.34	49.51	1	-3.05	-3.06	21.1	21.33	1	-5.83	-6.12	339.56	453.96	1	-2.86	-3.41	17.54	30.22	1	-3.79	-3.91	44.43	50.04	2	-8.66	-7.65	5762.67	2106.15	1	-3.39	-3.76	29.76	43.15	2	-1.39	-1.39	4.0	4.0
89	1	1	-3.07	-3.16	21.65	23.48	1	-2.86	-2.98	17.47	19.71	1	-3.48	-3.49	32.3	32.64	2	-3.96	-3.91	52.23	49.85	1	-3.74	-3.89	42.18	49.06	2	-4.03	-3.88	56.23	48.38	2	-3.68	-3.65	39.83	38.63	2	-3.76	-3.45	42.94	31.58	1	-9.73	-10.23	16823.16	27794.77	2	-5.08	-4.38	160.63	79.69	2	-1.39	-1.39	4.0	4.0
90	1	1	-3.43	-3.45	30.94	31.34	2	-3.23	-3.16	25.17	23.54	1	-3.56	-3.61	35.07	36.92	2	-3.93	-3.68	51.04	39.79	2	-3.63	-3.6	37.71	36.55	1	-3.92	-4.02	50.18	55.86	2	-3.83	-3.71	46.29	40.68	2	-3.51	-3.51	33.32	33.32	2	-6.61	-5.96	745.44	389.21	2	-5.22	-5.18	184.8	177.86	2	-1.39	-1.39	4.0	4.0
91	1	2	-3.24	-3.06	25.41	21.43	1	-3.49	-3.8	32.75	44.49	1	-2.47	-2.54	11.85	12.69	2	-4.72	-4.62	111.83	101.0	2	-4.39	-3.98	80.52	53.5	2	-5.01	-4.81	150.22	122.83	2	-4.02	-3.7	55.67	40.37	2	-3.92	-3.63	50.32	37.72	1	-4.89	-5.01	133.23	150.06	1	-5.04	-5.38	154.22	216.18	2	-1.39	-1.39	4.0	4.0
92	2	2	-2.94	-2.81	18.95	16.67	1	-2.77	-2.79	15.89	16.34	2	-3.05	-2.85	21.12	17.24	1	-3.34	-3.62	28.13	37.38	2	-3.76	-3.53	43.12	34.19	2	-3.17	-3.06	23.87	21.39	2	-3.19	-3.11	24.26	22.52	1	-4.04	-4.21	57.06	67.14	1	-4.48	-4.58	88.07	97.55	2	-3.37	-2.85	29.13	17.26	2	-1.39	-1.39	4.0	4.0
93	2	2	-3.53	-3.31	33.96	27.33	2	-3.59	-3.49	36.29	32.75	1	-3.42	-3.44	30.68	31.15	2	-3.43	-3.31	31.02	27.45	2	-3.37	-3.17	29.03	23.7	2	-5.95	-5.71	383.33	301.65	2	-3.9	-3.8	49.54	44.89	1	-6.08	-6.24	438.81	513.36	1	-4.29	-4.3	72.93	73.9	1	-3.43	-3.51	30.93	33.31	2	-1.39	-1.39	4.0	4.0
94	1	1	-3.14	-3.27	22.99	26.42	2	-3.84	-3.84	46.56	46.54	2	-3.94	-3.88	51.57	48.3	1	-3.69	-3.7	39.9	40.47	1	-3.51	-3.53	33.6	34.15	1	-3.21	-3.29	24.75	26.96	2	-3.38	-3.3	29.32	27.14	2	-4.75	-4.25	115.31	70.24	1	-5.19	-5.34	179.58	209.42	2	-4.73	-4.61	112.77	100.82	2	-1.39	-1.39	4.0	4.0
95	2	2	-3.9	-3.24	49.49	25.5	1	-4.02	-4.03	55.83	56.41	2	-3.87	-3.51	47.96	33.36	2	-4.57	-4.06	96.18	57.98	2	-4.28	-3.81	71.9	45.33	2	-5.42	-5.0	226.08	148.05	2	-3.86	-3.41	47.35	30.24	2	-4.11	-3.81	61.19	45.26	1	-5.89	-6.77	362.3	869.94	1	-3.84	-3.88	46.46	48.5	2	-1.39	-1.39	4.0	4.0
96	2	1	-3.12	-3.24	22.54	25.63	1	-3.21	-3.59	24.79	36.07	2	-3.9	-3.63	49.62	37.75	1	-3.54	-3.65	34.43	38.38	2	-3.57	-3.5	35.58	33.17	2	-7.45	-7.23	1721.83	1373.53	2	-3.75	-3.54	42.39	34.35	1	-4.25	-4.32	69.79	75.27	2	-4.35	-4.28	77.56	71.89	1	-3.7	-3.74	40.28	41.97	2	-1.39	-1.39	4.0	4.0
97	1	1	-2.61	-2.7	13.55	14.81	1	-3.11	-3.41	22.39	30.12	1	-3.16	-3.53	23.64	34.03	1	-3.29	-3.47	26.86	32.1	1	-3.67	-3.84	39.41	46.66	1	-7.25	-7.67	1406.68	2153.33	2	-3.4	-3.31	29.92	27.48	1	-3.4	-3.53	30.04	34.27	1	-5.65	-5.75	284.28	312.83	2	-5.36	-5.23	212.88	187.11	2	-1.39	-1.39	4.0	4.0
98	1	1	-3.08	-3.29	21.68	26.84	2	-3.71	-3.64	40.89	38.23	1	-3.68	-3.72	39.75	41.45	2	-4.11	-4.0	60.82	54.39	1	-3.92	-4.18	50.19	65.49	1	-6.67	-6.71	791.07	824.13	1	-3.65	-3.78	38.61	43.88	2	-4.37	-4.08	78.73	59.36	1	-5.57	-6.31	262.07	552.19	1	-3.33	-3.64	27.9	38.13	2	-1.39	-1.39	4.0	4.0
99	2	2	-2.77	-2.45	15.93	11.55	2	-3.26	-3.15	25.96	23.3	2	-3.44	-3.02	31.15	20.47	2	-3.8	-3.42	44.58	30.45	1	-3.59	-3.69	36.32	40.23	2	-3.83	-3.46	45.92	31.91	2	-3.54	-3.38	34.55	29.47	2	-4.02	-3.52	55.46	33.84	2	-6.69	-6.53	804.4	686.3	2	-3.83	-3.67	46.24	39.31	2	-1.39	-1.39	4.0	4.0
100	2	2	-2.77	-2.73	15.93	15.37	1	-3.38	-3.49	29.35	32.66	2	-3.37	-3.25	29.1	25.71	2	-3.78	-3.74	43.79	42.18	2	-3.5	-3.32	33.27	27.62	1	-3.05	-3.23	21.06	25.34	2	-3.49	-3.41	32.72	30.23	1	-4.47	-4.55	87.26	94.98	1	-6.1	-6.22	444.22	500.55	2	-2.8	-2.74	16.39	15.51	2	-1.39	-1.39	4.0	4.0
101	1	1	-3.37	-3.69	29.2	39.87	1	-3.42	-3.53	30.66	34.19	1	-3.42	-3.48	30.68	32.42	1	-3.72	-3.79	41.42	44.04	2	-3.91	-3.88	50.1	48.4	1	-3.06	-3.18	21.29	24.08	1	-3.9	-4.01	49.47	54.98	2	-3.65	-3.43	38.58	30.97	2	-6.22	-5.4	500.51	221.99	2	-4.87	-4.84	130.61	126.24	2	-1.39	-1.39	4.0	4.0
102	1	1	-2.61	-2.78	13.57	16.07	2	-3.06	-2.9	21.41	18.26	1	-3.21	-3.33	24.71	28.06	2	-3.33	-3.1	28.05	22.19	2	-3.92	-3.67	50.15	39.33	2	-6.46	-5.75	639.33	313.45	1	-3.34	-3.56	28.16	35.23	1	-3.79	-3.94	44.33	51.25	1	-8.73	-8.79	6191.76	6563.65	2	-4.81	-3.46	123.31	31.79	2	-1.39	-1.39	4.0	4.0
103	2	2	-3.64	-3.27	38.03	26.3	2	-3.5	-3.31	32.99	27.52	2	-3.83	-3.76	46.06	42.8	2	-3.47	-3.32	32.1	27.67	2	-3.99	-3.96	54.06	52.54	1	-3.73	-5.75	41.55	315.07	2	-3.88	-3.49	48.27	32.65	1	-4.31	-4.44	74.62	84.53	2	-6.25	-5.95	515.73	384.4	2	-6.34	-6.31	564.96	552.12	2	-1.39	-1.39	4.0	4.0
104	2	2	-2.66	-2.47	14.25	11.83	2	-3.32	-3.14	27.69	23.0	2	-3.35	-3.03	28.49	20.69	2	-3.93	-2.79	50.81	16.27	2	-3.39	-3.34	29.67	28.27	2	-5.75	-5.69	314.97	294.52	2	-3.63	-3.32	37.83	27.55	2	-4.5	-4.04	89.99	56.75	2	-4.88	-4.4	132.17	81.85	2	-4.09	-3.92	59.86	50.16	2	-1.39	-1.39	4.0	4.0
105	1	2	-2.89	-2.76	17.91	15.72	2	-3.75	-3.43	42.72	30.74	1	-4.0	-4.03	54.5	56.19	2	-4.49	-4.34	89.11	76.56	2	-4.1	-3.96	60.23	52.32	2	-9.51	-9.51	13549.92	13549.92	2	-3.39	-3.24	29.58	25.53	1	-3.18	-3.45	24.02	31.48	2	-8.87	-7.85	7113.02	2577.97	2	-6.13	-6.06	458.13	427.83	2	-1.39	-1.39	4.0	4.0
106	1	2	-3.45	-3.36	31.5	28.66	2	-3.52	-3.41	33.86	30.17	1	-3.07	-3.12	21.61	22.66	1	-3.49	-3.68	32.73	39.78	1	-3.7	-3.99	40.33	53.81	1	-3.56	-3.99	35.29	54.31	1	-3.15	-3.17	23.24	23.75	1	-5.73	-6.51	307.43	670.07	2	-8.05	-7.3	3132.16	1487.3	2	-5.01	-4.5	149.43	90.34	2	-1.39	-1.39	4.0	4.0
107	1	2	-2.56	-2.52	12.9	12.42	1	-3.03	-3.15	20.79	23.37	1	-3.78	-4.07	43.8	58.36	1	-3.09	-3.15	21.91	23.33	2	-3.53	-3.25	34.16	25.74	1	-3.05	-3.11	21.13	22.34	1	-2.64	-2.88	14.07	17.79	2	-3.45	-2.99	31.39	19.81	2	-5.33	-5.26	207.33	191.6	1	-5.79	-5.85	326.67	346.6	2	-1.39	-1.39	4.0	4.0
108	1	1	-3.0	-3.21	20.17	24.67	2	-3.34	-2.98	28.23	19.63	1	-3.95	-4.09	51.91	59.75	1	-4.6	-4.69	99.33	109.38	1	-3.76	-4.18	42.75	65.35	1	-3.83	-4.08	45.84	59.14	1	-3.57	-3.86	35.36	47.5	2	-3.61	-3.6	36.97	36.68	1	-5.19	-5.29	178.77	199.29	1	-4.18	-4.2	65.1	66.4	2	-1.39	-1.39	4.0	4.0
109	2	1	-2.42	-2.52	11.22	12.38	2	-3.01	-2.98	20.39	19.71	2	-2.81	-2.65	16.59	14.09	2	-3.19	-2.97	24.36	19.45	1	-2.88	-2.97	17.75	19.42	2	-5.13	-3.52	169.11	33.63	2	-2.76	-2.74	15.76	15.53	2	-3.63	-3.26	37.66	25.92	1	-5.86	-6.54	349.57	694.29	1	-3.19	-3.52	24.36	33.81	2	-1.39	-1.39	4.0	4.0
110	1	2	-3.38	-3.32	29.48	27.65	2	-3.15	-3.03	23.24	20.68	1	-3.46	-3.65	31.78	38.66	2	-4.15	-4.09	63.6	59.74	1	-4.13	-4.27	62.05	71.84	1	-3.99	-4.04	53.91	56.87	1	-3.24	-3.48	25.46	32.58	1	-4.0	-4.35	54.44	77.21	1	-5.82	-6.29	337.06	541.81	1	-4.39	-4.43	81.04	83.87	2	-1.39	-1.39	4.0	4.0
111	1	1	-2.85	-2.94	17.26	18.96	1	-3.46	-3.55	31.97	34.9	1	-3.12	-3.33	22.63	27.9	1	-3.29	-3.51	26.81	33.61	1	-3.72	-4.07	41.1	58.42	1	-2.95	-3.08	19.08	21.72	1	-3.16	-3.36	23.59	28.81	2	-3.87	-3.79	47.71	44.25	2	-7.91	-7.57	2722.43	1939.63	2	-7.9	-6.81	2707.04	903.37	2	-1.39	-1.39	4.0	4.0
112	1	2	-2.94	-2.93	18.96	18.8	1	-3.23	-3.4	25.17	29.92	2	-3.32	-3.2	27.57	24.48	2	-4.09	-4.02	60.02	55.46	2	-3.39	-3.36	29.71	28.73	1	-7.49	-7.83	1797.81	2505.64	1	-3.59	-3.84	36.38	46.54	1	-3.75	-4.1	42.32	60.48	2	-5.94	-5.29	378.13	199.06	2	-4.99	-3.86	147.09	47.66	2	-1.39	-1.39	4.0	4.0
113	2	2	-2.92	-2.87	18.57	17.72	2	-3.7	-3.57	40.62	35.46	2	-3.91	-3.81	49.93	45.16	1	-3.45	-3.57	31.39	35.57	1	-3.57	-3.61	35.69	37.12	2	-7.26	-7.1	1428.78	1209.94	1	-3.95	-3.98	51.84	53.41	2	-3.56	-3.53	35.24	34.19	2	-6.92	-6.59	1009.59	727.13	2	-3.54	-3.41	34.61	30.32	2	-1.39	-1.39	4.0	4.0
114	1	2	-2.45	-2.44	11.58	11.5	2	-3.26	-3.03	26.04	20.73	1	-2.65	-2.77	14.21	15.92	1	-2.82	-3.11	16.7	22.34	1	-3.01	-3.11	20.29	22.39	1	-2.81	-2.9	16.53	18.2	1	-2.92	-3.15	18.53	23.26	1	-3.33	-3.54	27.83	34.5	1	-4.77	-5.52	117.38	249.2	2	-5.21	-4.99	182.28	147.58	2	-1.39	-1.39	4.0	4.0
115	2	2	-2.54	-2.5	12.72	12.22	2	-3.4	-3.18	30.09	23.94	2	-2.78	-2.67	16.17	14.5	2	-2.74	-2.69	15.49	14.7	2	-3.78	-3.7	43.64	40.27	2	-3.08	-2.9	21.7	18.12	1	-2.7	-2.82	14.88	16.74	2	-3.67	-3.56	39.28	35.3	1	-4.69	-4.95	109.11	141.52	1	-3.69	-3.72	39.97	41.25	2	-1.39	-1.39	4.0	4.0
116	1	1	-3.45	-3.67	31.4	39.18	1	-3.62	-3.64	37.33	38.07	1	-3.36	-3.47	28.92	32.04	1	-3.8	-3.96	44.51	52.47	1	-3.96	-4.17	52.36	64.75	1	-5.82	-6.02	337.18	412.1	1	-3.66	-3.68	38.72	39.83	1	-3.41	-3.43	30.22	30.75	1	-4.69	-4.72	109.13	111.76	2	-4.47	-4.4	87.13	81.04	2	-1.39	-1.39	4.0	4.0
117	1	2	-3.18	-3.15	23.99	23.27	2	-3.52	-3.52	33.9	33.83	1	-3.39	-3.45	29.55	31.59	2	-3.75	-3.7	42.4	40.29	2	-3.48	-3.24	32.31	25.5	2	-5.63	-3.15	279.38	23.25	2	-3.71	-3.7	40.91	40.38	2	-3.48	-3.35	32.4	28.55	2	-5.0	-4.81	147.87	122.62	1	-6.1	-6.22	444.99	503.36	2	-1.39	-1.39	4.0	4.0
118	1	1	-2.62	-2.79	13.8	16.31	2	-3.43	-3.12	30.94	22.74	1	-3.03	-3.15	20.75	23.44	1	-2.64	-2.73	14.06	15.37	2	-3.58	-3.49	35.94	32.83	1	-3.35	-3.47	28.46	32.14	1	-3.05	-3.1	21.13	22.3	2	-3.28	-3.27	26.5	26.44	2	-4.92	-4.75	137.44	115.29	2	-3.11	-2.98	22.51	19.76	2	-1.39	-1.39	4.0	4.0
