idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
59	1	2	-3.95	-3.75	51.85	42.59	2	-3.43	-3.24	30.95	25.46	2	-3.7	-3.68	40.59	39.48	2	-3.48	-3.25	32.34	25.73	2	-3.52	-3.33	33.72	28.06	2	-3.21	-3.19	24.77	24.19	2	-3.56	-3.5	34.99	33.1	1	-3.23	-3.31	25.31	27.39	2	-4.23	-4.04	68.72	56.64	1	-3.29	-3.35	26.74	28.37	2	-2.94	-2.86	18.93	17.54
60	1	1	-3.01	-3.35	20.22	28.5	1	-2.71	-3.04	15.1	21.0	1	-2.55	-2.85	12.86	17.35	1	-2.83	-3.16	16.93	23.52	1	-3.87	-4.03	47.87	56.1	1	-2.93	-3.17	18.68	23.87	1	-2.86	-3.35	17.43	28.56	1	-3.23	-3.42	25.25	30.72	1	-2.85	-3.26	17.37	26.14	1	-2.89	-3.19	18.03	24.19	1	-3.07	-3.54	21.5	34.54
61	1	2	-2.74	-2.57	15.55	13.02	2	-2.66	-2.63	14.33	13.91	2	-2.88	-2.74	17.82	15.52	2	-2.98	-2.8	19.62	16.45	2	-3.05	-2.86	21.15	17.49	2	-2.73	-2.64	15.38	14.02	1	-3.16	-3.21	23.66	24.68	2	-2.99	-2.79	19.97	16.21	2	-2.85	-2.7	17.26	14.82	2	-2.93	-2.61	18.8	13.56	2	-3.08	-2.85	21.83	17.31
62	1	2	-3.26	-3.2	26.08	24.5	1	-2.89	-2.95	17.98	19.15	1	-3.01	-3.06	20.21	21.33	2	-3.13	-3.07	22.87	21.55	2	-3.06	-2.92	21.24	18.49	1	-3.15	-3.18	23.26	23.98	2	-3.04	-2.89	20.91	18.07	2	-4.09	-4.0	59.79	54.65	1	-2.97	-2.98	19.52	19.62	2	-2.9	-2.77	18.11	15.93	2	-3.46	-3.06	31.86	21.39
63	1	2	-2.81	-2.73	16.69	15.38	2	-2.92	-2.86	18.47	17.53	2	-2.93	-2.83	18.75	17.01	2	-3.53	-3.47	34.03	32.0	2	-2.87	-2.85	17.69	17.37	2	-3.0	-2.87	20.17	17.7	2	-3.25	-3.12	25.91	22.65	2	-2.99	-2.94	19.85	18.99	2	-2.94	-2.93	18.91	18.81	2	-2.72	-2.64	15.17	14.03	2	-3.63	-3.62	37.86	37.37
64	2	2	-3.29	-3.2	26.77	24.59	2	-3.18	-3.07	24.16	21.59	2	-3.19	-3.07	24.37	21.6	2	-3.31	-3.17	27.34	23.74	2	-3.34	-3.24	28.21	25.59	2	-3.01	-2.92	20.28	18.46	2	-3.28	-3.13	26.56	22.86	1	-3.27	-3.36	26.36	28.68	2	-3.5	-3.45	33.05	31.37	2	-3.31	-3.26	27.25	25.96	2	-3.76	-3.67	42.77	39.34
65	2	2	-3.26	-3.19	26.07	24.32	2	-3.49	-3.42	32.93	30.48	2	-3.91	-3.85	49.92	47.01	2	-3.43	-3.39	30.89	29.55	2	-3.89	-3.82	48.96	45.6	2	-3.72	-3.67	41.11	39.11	2	-4.25	-4.18	70.03	65.61	2	-3.14	-3.1	23.05	22.24	1	-3.89	-3.99	48.78	53.89	2	-3.46	-3.36	31.79	28.7	1	-3.3	-3.3	27.03	27.22
66	1	2	-3.03	-3.02	20.67	20.4	1	-2.99	-3.16	19.81	23.53	1	-2.96	-3.06	19.35	21.37	1	-2.85	-3.08	17.36	21.72	1	-3.37	-3.46	29.16	31.87	1	-3.25	-3.47	25.85	32.27	1	-3.64	-3.76	37.98	43.02	2	-4.02	-3.83	55.95	45.85	1	-2.84	-3.01	17.07	20.26	1	-3.7	-3.92	40.61	50.31	1	-2.8	-2.85	16.41	17.27
67	2	2	-3.39	-3.13	29.56	22.96	2	-3.31	-3.05	27.36	21.09	2	-3.22	-3.13	24.95	22.77	2	-3.4	-3.28	30.11	26.7	2	-3.68	-3.57	39.79	35.53	2	-3.83	-3.7	45.95	40.49	2	-3.84	-3.59	46.73	36.24	2	-3.73	-3.44	41.59	31.04	2	-3.41	-3.27	30.24	26.37	2	-3.85	-3.46	47.13	31.9	2	-3.36	-3.13	28.71	22.81
68	1	1	-2.92	-3.02	18.49	20.45	1	-2.57	-2.75	13.07	15.68	1	-2.82	-2.84	16.75	17.14	1	-2.84	-3.03	17.07	20.68	1	-2.54	-2.82	12.73	16.76	1	-3.03	-3.06	20.69	21.24	1	-2.77	-2.96	15.98	19.32	2	-3.05	-2.99	21.13	19.93	1	-2.73	-2.9	15.39	18.1	1	-2.67	-2.77	14.44	15.97	1	-2.72	-2.8	15.23	16.48
69	2	2	-3.43	-3.22	30.95	25.12	2	-3.44	-3.16	31.18	23.69	2	-3.49	-3.26	32.92	26.01	2	-3.77	-3.36	43.44	28.76	2	-4.16	-3.92	64.31	50.63	2	-3.81	-3.52	45.36	33.74	2	-4.27	-4.08	71.2	58.89	2	-3.79	-3.66	44.16	38.81	2	-4.11	-3.89	61.05	48.74	2	-3.55	-3.41	34.78	30.21	2	-4.0	-3.77	54.43	43.41
70	2	1	-2.5	-2.63	12.23	13.82	2	-2.65	-2.61	14.2	13.62	2	-2.78	-2.72	16.07	15.21	1	-2.59	-2.68	13.31	14.61	1	-2.9	-2.92	18.19	18.55	1	-2.88	-2.89	17.86	17.91	1	-2.72	-2.73	15.2	15.37	1	-2.81	-2.82	16.68	16.77	2	-2.68	-2.62	14.58	13.71	2	-3.4	-3.35	30.1	28.43	2	-2.93	-2.83	18.81	16.98
71	2	1	-2.64	-2.7	14.05	14.81	1	-2.44	-2.59	11.46	13.34	1	-2.34	-2.48	10.35	11.92	1	-2.43	-2.47	11.32	11.84	1	-3.1	-3.19	22.25	24.2	1	-2.4	-2.56	10.98	12.88	1	-2.87	-3.01	17.66	20.26	2	-2.65	-2.6	14.17	13.47	1	-2.57	-2.71	13.01	14.97	1	-2.54	-2.7	12.71	14.87	2	-2.72	-2.65	15.22	14.18
72	1	1	-1.9	-2.17	6.69	8.78	1	-1.94	-2.23	6.98	9.34	1	-2.21	-2.46	9.08	11.7	1	-1.96	-2.23	7.09	9.27	1	-2.1	-2.48	8.16	11.91	1	-2.5	-2.75	12.18	15.71	1	-2.14	-2.45	8.49	11.58	1	-2.21	-2.46	9.12	11.69	1	-2.86	-3.02	17.4	20.48	1	-2.14	-2.43	8.52	11.37	1	-1.98	-2.38	7.27	10.78
73	1	1	-2.99	-3.25	19.96	25.69	1	-2.73	-2.91	15.3	18.37	1	-3.19	-3.4	24.36	29.97	1	-3.09	-3.17	22.0	23.87	2	-3.25	-3.16	25.77	23.55	1	-2.68	-2.87	14.54	17.65	1	-3.19	-3.29	24.34	26.74	1	-2.67	-2.73	14.46	15.31	2	-3.26	-3.26	26.14	26.07	1	-2.99	-3.17	19.88	23.76	1	-3.26	-3.53	26.14	33.96
74	1	2	-3.11	-3.07	22.38	21.58	1	-3.11	-3.23	22.52	25.39	2	-2.91	-2.91	18.45	18.36	2	-2.75	-2.74	15.66	15.41	2	-2.96	-2.94	19.34	18.99	2	-3.07	-2.93	21.58	18.74	2	-3.58	-3.44	35.97	31.04	2	-3.18	-2.94	24.05	18.86	2	-3.08	-2.86	21.77	17.54	1	-2.65	-2.66	14.14	14.26	2	-2.62	-2.34	13.7	10.37
75	1	2	-3.65	-3.63	38.5	37.59	2	-3.15	-3.1	23.37	22.12	1	-3.07	-3.43	21.51	31.02	2	-3.38	-3.3	29.27	27.07	1	-3.3	-3.7	27.2	40.64	2	-3.51	-3.36	33.6	28.73	1	-3.61	-3.62	37.01	37.4	2	-4.41	-4.18	82.15	65.11	1	-3.34	-3.49	28.36	32.72	1	-3.44	-3.89	31.28	48.96	1	-3.59	-3.62	36.3	37.21
76	2	2	-2.79	-2.62	16.28	13.76	1	-2.88	-2.98	17.81	19.71	1	-2.61	-2.61	13.53	13.61	2	-2.86	-2.72	17.43	15.25	2	-3.24	-3.14	25.51	23.2	1	-2.72	-2.82	15.16	16.75	1	-2.8	-2.81	16.37	16.57	1	-2.99	-3.23	19.8	25.27	2	-2.93	-2.8	18.64	16.44	1	-2.77	-3.04	15.96	20.86	1	-2.46	-2.56	11.66	12.91
77	1	1	-2.78	-3.18	16.12	24.12	1	-2.66	-2.82	14.36	16.82	1	-2.58	-2.86	13.21	17.55	1	-2.7	-2.99	14.83	19.91	1	-2.55	-2.96	12.84	19.31	1	-2.7	-3.0	14.87	20.17	1	-3.0	-3.38	20.01	29.42	1	-2.87	-3.1	17.6	22.22	1	-2.43	-2.64	11.31	13.97	1	-2.9	-3.21	18.25	24.9	1	-2.23	-2.59	9.32	13.36
78	2	2	-3.27	-3.22	26.24	25.08	1	-3.46	-3.62	31.76	37.45	2	-3.71	-3.49	40.67	32.9	1	-3.08	-3.14	21.83	23.15	1	-3.18	-3.22	23.97	25.1	1	-3.83	-3.94	46.16	51.55	2	-3.13	-3.09	22.76	21.87	2	-3.24	-3.13	25.63	22.85	2	-3.17	-2.96	23.73	19.33	2	-3.76	-3.54	42.84	34.53	2	-3.21	-3.09	24.79	21.94
79	2	2	-2.85	-2.7	17.31	14.93	2	-2.78	-2.66	16.15	14.26	2	-3.08	-2.7	21.82	14.94	2	-2.98	-2.85	19.69	17.37	2	-3.03	-2.8	20.61	16.52	2	-2.8	-2.67	16.41	14.47	2	-3.15	-2.93	23.36	18.81	2	-3.17	-2.9	23.78	18.11	1	-2.9	-2.96	18.09	19.26	2	-2.64	-2.6	14.0	13.51	2	-2.97	-2.76	19.44	15.73
80	2	1	-2.67	-2.7	14.42	14.9	1	-3.07	-3.09	21.44	22.02	1	-2.89	-2.9	17.98	18.09	2	-2.58	-2.48	13.21	11.98	2	-3.02	-2.85	20.52	17.3	1	-2.38	-2.65	10.84	14.11	2	-3.16	-3.0	23.49	19.99	1	-2.8	-2.8	16.51	16.52	2	-2.83	-2.81	17.01	16.67	2	-2.85	-2.79	17.33	16.26	2	-3.57	-3.3	35.34	27.1
81	1	1	-2.67	-2.97	14.4	19.46	1	-2.63	-2.87	13.93	17.61	1	-2.45	-2.8	11.53	16.4	1	-2.59	-2.91	13.36	18.33	1	-2.87	-2.97	17.71	19.53	1	-2.65	-2.9	14.12	18.23	1	-2.83	-3.26	16.93	25.98	1	-2.7	-2.98	14.9	19.74	1	-2.49	-2.64	12.08	14.01	1	-2.64	-2.72	14.03	15.19	1	-2.7	-3.05	14.92	21.11
82	2	1	-3.15	-3.19	23.25	24.22	2	-3.09	-3.02	22.0	20.56	1	-2.98	-3.03	19.71	20.63	2	-3.55	-3.48	34.73	32.53	2	-3.67	-3.36	39.11	28.68	2	-3.74	-3.62	41.93	37.16	2	-3.44	-3.39	31.23	29.76	2	-2.86	-2.8	17.4	16.53	2	-3.44	-3.42	31.25	30.47	2	-2.92	-2.78	18.62	16.19	1	-2.65	-2.8	14.18	16.41
83	1	2	-2.55	-2.51	12.75	12.33	1	-2.23	-2.25	9.26	9.5	1	-2.29	-2.32	9.89	10.16	2	-2.71	-2.71	15.07	14.98	1	-2.47	-2.68	11.82	14.54	1	-2.36	-2.57	10.63	13.07	2	-2.42	-2.4	11.27	11.08	1	-2.47	-2.47	11.83	11.83	2	-2.82	-2.8	16.84	16.38	1	-2.76	-2.9	15.78	18.13	2	-2.59	-2.48	13.29	11.97
84	1	1	-2.54	-2.63	12.72	13.91	1	-2.99	-3.0	19.94	20.06	1	-2.5	-2.55	12.12	12.75	1	-2.66	-2.7	14.26	14.84	1	-2.98	-3.03	19.62	20.64	2	-2.54	-2.54	12.65	12.65	2	-3.07	-3.07	21.61	21.47	1	-3.08	-3.27	21.74	26.21	2	-2.64	-2.64	14.04	13.99	2	-2.89	-2.87	18.01	17.69	1	-2.59	-2.82	13.29	16.7
85	1	1	-3.04	-3.2	20.91	24.51	1	-2.66	-2.87	14.36	17.72	1	-2.71	-2.75	15.02	15.69	1	-2.79	-2.98	16.29	19.59	1	-3.25	-3.47	25.76	32.03	1	-2.82	-3.01	16.83	20.23	1	-3.02	-3.18	20.48	24.1	1	-2.95	-2.97	19.16	19.58	1	-3.27	-3.57	26.19	35.45	1	-2.54	-2.71	12.73	15.04	1	-2.64	-2.84	13.99	17.06
86	2	2	-2.67	-2.56	14.45	12.94	2	-2.56	-2.49	12.95	12.05	2	-3.06	-2.98	21.25	19.73	2	-2.71	-2.67	15.02	14.4	2	-2.98	-2.89	19.72	17.95	1	-3.26	-3.28	25.95	26.5	1	-3.93	-3.95	50.86	52.14	2	-2.76	-2.72	15.75	15.15	2	-2.34	-2.24	10.39	9.38	2	-3.11	-3.05	22.44	21.06	2	-2.5	-2.35	12.23	10.44
87	2	1	-2.39	-2.51	10.95	12.28	1	-2.16	-2.21	8.67	9.11	1	-2.39	-2.44	10.89	11.42	1	-2.48	-2.55	11.89	12.87	1	-2.53	-2.76	12.61	15.85	1	-2.38	-2.5	10.76	12.17	1	-2.29	-2.4	9.86	11.06	2	-2.28	-2.19	9.81	8.92	1	-2.75	-2.83	15.6	16.96	1	-2.28	-2.39	9.82	10.9	2	-2.24	-2.21	9.39	9.14
88	1	1	-2.77	-3.24	15.94	25.47	1	-2.77	-3.03	15.96	20.64	1	-2.95	-3.14	19.08	23.02	1	-2.77	-3.04	15.94	20.88	1	-2.55	-2.82	12.83	16.79	1	-2.74	-2.86	15.56	17.54	1	-2.89	-3.18	17.93	23.99	1	-2.79	-3.09	16.25	22.03	1	-3.17	-3.48	23.75	32.55	1	-2.49	-2.74	12.08	15.52	1	-2.44	-2.86	11.52	17.42
89	1	1	-3.03	-3.09	20.69	21.87	1	-2.32	-2.42	10.13	11.21	2	-2.51	-2.48	12.31	11.98	1	-2.37	-2.38	10.7	10.79	2	-2.89	-2.81	17.93	16.55	2	-2.75	-2.7	15.62	14.94	1	-2.93	-2.96	18.79	19.25	1	-2.75	-2.79	15.64	16.24	1	-2.51	-2.77	12.34	15.89	1	-2.63	-2.87	13.82	17.64	2	-2.89	-2.82	18.07	16.76
90	1	1	-3.49	-3.49	32.94	32.95	2	-3.19	-3.07	24.25	21.5	1	-3.41	-3.44	30.25	31.29	1	-3.19	-3.2	24.38	24.49	2	-3.29	-3.29	26.97	26.93	2	-3.21	-3.19	24.71	24.41	1	-3.22	-3.23	25.11	25.19	1	-3.39	-3.4	29.64	29.92	2	-3.29	-3.29	26.95	26.75	1	-3.48	-3.52	32.47	33.74	1	-3.48	-3.52	32.52	33.79
91	1	2	-3.15	-3.03	23.24	20.72	2	-3.08	-2.9	21.83	18.09	2	-3.31	-3.06	27.47	21.39	2	-3.01	-2.98	20.21	19.59	2	-3.08	-2.88	21.83	17.84	2	-2.97	-2.74	19.4	15.48	2	-3.07	-2.94	21.52	18.89	1	-3.13	-3.37	22.84	29.0	2	-3.23	-3.09	25.21	21.91	2	-3.4	-3.24	30.08	25.5	2	-2.61	-2.41	13.54	11.16
92	2	2	-2.94	-2.85	18.99	17.33	2	-2.64	-2.52	13.95	12.48	2	-2.71	-2.6	15.0	13.49	2	-2.74	-2.63	15.51	13.81	2	-2.83	-2.55	16.87	12.82	2	-2.81	-2.61	16.66	13.55	2	-2.86	-2.63	17.5	13.91	2	-2.87	-2.67	17.72	14.42	2	-3.17	-2.94	23.86	18.85	2	-2.63	-2.48	13.88	11.99	1	-2.7	-2.77	14.95	16.03
93	2	2	-3.39	-3.22	29.71	25.07	1	-2.89	-3.02	18.08	20.45	1	-3.47	-3.48	32.06	32.51	2	-3.03	-2.82	20.77	16.82	2	-3.26	-3.12	26.05	22.6	1	-3.23	-3.25	25.29	25.86	2	-3.73	-3.51	41.77	33.28	1	-3.85	-3.89	47.02	48.99	2	-3.45	-3.34	31.5	28.22	1	-3.42	-3.44	30.64	31.15	1	-0.8	-0.85	2.22	2.33
94	1	1	-3.3	-3.46	27.13	31.92	1	-2.94	-3.03	18.94	20.8	1	-2.79	-2.93	16.22	18.7	1	-3.14	-3.31	23.19	27.27	1	-3.35	-3.39	28.62	29.7	1	-3.06	-3.1	21.41	22.23	2	-3.13	-3.11	22.86	22.34	1	-2.99	-3.16	19.79	23.47	1	-3.2	-3.37	24.65	29.14	1	-2.93	-3.07	18.81	21.6	1	-3.39	-3.69	29.72	39.95
95	2	2	-3.68	-3.08	39.56	21.78	2	-3.51	-3.17	33.45	23.86	2	-3.19	-2.98	24.32	19.75	2	-3.32	-3.02	27.77	20.53	2	-3.62	-3.2	37.21	24.43	2	-3.46	-3.0	31.92	20.06	2	-3.55	-3.09	34.66	22.03	2	-3.41	-2.85	30.31	17.2	2	-3.44	-3.06	31.25	21.29	2	-3.45	-2.94	31.57	18.86	2	-3.23	-2.88	25.38	17.9
96	2	1	-3.03	-3.24	20.79	25.57	1	-3.3	-3.36	27.03	28.71	1	-3.11	-3.24	22.33	25.45	1	-3.03	-3.03	20.7	20.71	1	-3.16	-3.35	23.48	28.39	1	-2.99	-3.09	19.9	21.94	1	-3.03	-3.1	20.79	22.29	2	-3.32	-3.22	27.65	25.14	1	-3.04	-3.22	20.87	25.03	1	-3.31	-3.42	27.4	30.55	2	-3.92	-3.57	50.53	35.69
97	1	1	-2.69	-2.74	14.73	15.52	1	-2.61	-2.71	13.56	15.03	1	-2.2	-2.46	9.01	11.72	1	-2.93	-3.14	18.64	23.11	1	-2.66	-2.82	14.31	16.84	1	-2.89	-3.06	18.07	21.43	1	-2.75	-2.93	15.58	18.73	1	-3.62	-3.87	37.31	47.77	1	-3.07	-3.28	21.51	26.53	2	-3.08	-2.84	21.77	17.05	2	-2.7	-2.68	14.91	14.55
98	1	1	-2.87	-3.09	17.67	21.89	1	-2.61	-2.75	13.53	15.62	2	-2.9	-2.87	18.24	17.69	1	-3.07	-3.2	21.6	24.63	2	-3.53	-3.47	33.98	32.26	1	-2.99	-2.99	19.84	19.92	1	-2.79	-3.05	16.35	21.2	1	-3.13	-3.22	22.95	25.12	2	-3.22	-3.19	25.09	24.26	1	-2.72	-2.76	15.21	15.76	2	-2.92	-2.91	18.57	18.35
99	2	2	-2.97	-2.65	19.5	14.22	2	-3.46	-3.02	31.97	20.4	2	-3.4	-3.19	30.03	24.36	2	-2.82	-2.51	16.76	12.34	2	-3.07	-2.8	21.44	16.43	2	-3.27	-2.87	26.27	17.65	2	-3.19	-2.82	24.22	16.69	2	-3.04	-2.7	20.87	14.84	2	-3.18	-2.7	23.97	14.84	2	-3.05	-2.72	21.14	15.21	2	-3.55	-3.31	34.86	27.51
100	2	2	-2.84	-2.75	17.1	15.6	1	-2.54	-2.59	12.71	13.36	2	-2.63	-2.51	13.87	12.26	2	-2.71	-2.67	15.08	14.39	2	-2.66	-2.52	14.26	12.38	2	-2.63	-2.56	13.83	12.93	2	-2.52	-2.42	12.38	11.2	2	-2.84	-2.69	17.1	14.78	2	-2.85	-2.75	17.26	15.61	2	-2.95	-2.76	19.14	15.72	2	-2.58	-2.57	13.15	13.12
101	1	1	-3.33	-3.63	27.96	37.7	1	-3.7	-3.95	40.35	51.83	1	-3.9	-4.03	49.43	56.32	1	-3.3	-3.57	27.14	35.55	1	-3.56	-3.93	35.24	51.08	1	-3.32	-3.36	27.53	28.72	1	-3.41	-3.66	30.15	38.89	1	-3.85	-3.9	47.15	49.41	1	-3.47	-3.6	32.14	36.69	1	-3.16	-3.47	23.52	32.28	1	-3.17	-3.23	23.71	25.19
102	1	1	-2.83	-2.98	17.0	19.7	1	-2.9	-2.96	18.18	19.27	1	-2.84	-3.08	17.04	21.66	1	-3.12	-3.15	22.63	23.32	1	-3.25	-3.37	25.79	29.21	1	-3.02	-3.28	20.47	26.58	1	-3.24	-3.33	25.56	27.82	1	-3.42	-3.43	30.49	31.01	1	-2.81	-2.96	16.6	19.24	1	-2.96	-3.07	19.3	21.6	2	-2.89	-2.87	18.03	17.56
103	2	2	-3.39	-3.05	29.62	21.22	2	-3.16	-2.86	23.58	17.41	2	-3.48	-3.31	32.53	27.45	2	-3.17	-2.97	23.78	19.55	1	-3.49	-3.49	32.78	32.82	2	-3.43	-3.4	31.03	29.95	1	-3.3	-3.32	27.1	27.69	2	-3.74	-3.71	42.15	40.85	1	-3.21	-3.24	24.77	25.49	2	-3.6	-3.48	36.74	32.42	2	-2.95	-2.68	19.03	14.52
104	2	2	-2.54	-2.31	12.63	10.12	2	-2.69	-2.34	14.69	10.38	2	-2.74	-2.36	15.47	10.59	2	-2.42	-2.18	11.29	8.82	2	-2.28	-2.03	9.79	7.65	2	-2.37	-2.22	10.66	9.16	2	-2.68	-2.34	14.59	10.41	2	-2.76	-2.44	15.73	11.42	2	-2.86	-2.56	17.41	12.96	2	-2.73	-2.38	15.3	10.78	2	-2.53	-2.5	12.56	12.16
105	1	2	-2.96	-2.76	19.3	15.87	2	-3.02	-2.89	20.44	17.97	2	-2.85	-2.84	17.34	17.04	2	-3.05	-2.97	21.04	19.4	2	-3.22	-2.92	25.1	18.48	2	-3.4	-3.09	29.9	22.03	2	-3.15	-2.99	23.41	19.91	2	-3.43	-3.41	30.77	30.22	2	-3.18	-2.95	24.08	19.03	2	-2.75	-2.64	15.65	13.99	2	-3.47	-3.11	32.1	22.36
106	1	2	-3.31	-3.17	27.49	23.69	2	-3.72	-3.66	41.45	38.7	2	-3.67	-3.61	39.34	36.8	2	-3.35	-3.29	28.53	26.95	2	-3.44	-3.34	31.25	28.34	2	-3.37	-3.29	29.04	26.97	2	-3.5	-3.38	32.98	29.43	2	-3.75	-3.51	42.45	33.36	2	-3.3	-3.27	27.12	26.23	2	-3.81	-3.69	45.21	39.93	2	-4.14	-3.88	62.95	48.45
107	1	2	-2.38	-2.35	10.83	10.46	2	-2.23	-2.17	9.3	8.77	1	-2.18	-2.28	8.83	9.77	1	-2.11	-2.12	8.22	8.37	2	-2.21	-2.12	9.12	8.31	2	-2.33	-2.31	10.29	10.1	2	-2.44	-2.32	11.51	10.18	2	-2.6	-2.54	13.48	12.67	1	-2.32	-2.41	10.18	11.09	2	-2.29	-2.26	9.91	9.55	2	-2.25	-2.08	9.45	8.02
108	1	1	-3.02	-3.17	20.5	23.91	1	-3.0	-3.19	20.16	24.31	1	-3.14	-3.46	23.13	31.87	1	-3.04	-3.18	20.97	23.95	2	-3.47	-3.45	32.1	31.55	1	-3.22	-3.23	25.02	25.22	1	-3.26	-3.39	26.11	29.65	1	-3.29	-3.59	26.72	36.28	1	-3.4	-3.59	30.05	36.24	2	-3.59	-3.48	36.29	32.36	1	-3.23	-3.44	25.25	31.17
109	2	1	-2.34	-2.4	10.35	11.07	2	-2.45	-2.42	11.62	11.25	2	-2.4	-2.38	11.07	10.84	2	-2.53	-2.37	12.54	10.71	2	-2.42	-2.24	11.28	9.41	2	-2.48	-2.47	11.95	11.88	2	-2.28	-2.25	9.75	9.45	1	-2.65	-2.66	14.22	14.27	2	-2.45	-2.44	11.59	11.46	2	-2.52	-2.4	12.41	11.02	2	-2.56	-2.44	12.94	11.43
110	1	2	-3.21	-3.12	24.76	22.65	2	-3.19	-3.18	24.31	23.99	2	-3.51	-3.46	33.5	31.7	2	-3.08	-3.07	21.84	21.52	1	-3.32	-3.33	27.6	27.99	1	-3.16	-3.24	23.56	25.63	2	-2.92	-2.92	18.57	18.56	1	-3.0	-3.1	20.11	22.2	1	-3.05	-3.15	21.12	23.33	2	-3.5	-3.39	33.07	29.8	1	-2.74	-2.81	15.54	16.67
111	1	1	-2.76	-2.84	15.86	17.13	1	-2.67	-2.76	14.41	15.74	1	-2.38	-2.5	10.8	12.22	1	-2.73	-2.88	15.29	17.78	1	-2.73	-2.86	15.31	17.53	2	-2.77	-2.77	15.96	15.93	1	-2.74	-2.81	15.52	16.56	1	-2.82	-2.93	16.7	18.76	1	-2.95	-2.96	19.08	19.26	2	-2.88	-2.73	17.75	15.26	2	-2.59	-2.58	13.26	13.21
112	1	2	-3.0	-2.93	20.04	18.65	2	-3.17	-3.05	23.91	21.07	2	-2.83	-2.74	16.95	15.52	2	-3.06	-3.04	21.24	20.92	2	-3.3	-3.2	26.99	24.52	1	-2.72	-2.79	15.15	16.27	2	-2.6	-2.6	13.53	13.42	2	-3.46	-3.2	31.68	24.65	2	-2.66	-2.47	14.27	11.83	2	-3.12	-2.9	22.74	18.19	2	-3.31	-3.04	27.27	20.84
113	2	2	-2.92	-2.91	18.61	18.28	1	-2.89	-2.96	18.03	19.39	2	-2.73	-2.63	15.26	13.87	1	-3.09	-3.28	22.0	26.65	2	-3.32	-3.23	27.64	25.17	2	-3.04	-3.01	20.95	20.33	2	-3.12	-3.05	22.74	21.11	2	-3.21	-3.16	24.9	23.6	2	-3.07	-2.86	21.61	17.38	2	-2.9	-2.88	18.18	17.79	2	-3.68	-3.57	39.48	35.45
114	1	2	-2.54	-2.54	12.73	12.62	1	-1.96	-2.17	7.08	8.78	1	-1.84	-2.06	6.27	7.86	1	-2.27	-2.35	9.72	10.52	2	-2.66	-2.61	14.28	13.61	1	-2.29	-2.39	9.83	10.95	1	-2.39	-2.47	10.86	11.86	1	-2.31	-2.75	10.09	15.7	1	-2.17	-2.55	8.79	12.75	1	-2.21	-2.52	9.08	12.46	1	-2.48	-2.73	11.92	15.34
115	2	2	-2.73	-2.7	15.31	14.81	2	-2.59	-2.56	13.36	12.93	2	-3.36	-3.14	28.7	23.19	2	-3.14	-3.1	23.01	22.3	2	-2.72	-2.69	15.13	14.66	2	-2.69	-2.6	14.7	13.44	1	-2.75	-2.98	15.61	19.66	2	-2.82	-2.79	16.71	16.21	2	-2.84	-2.8	17.06	16.43	2	-2.81	-2.72	16.67	15.22	1	-2.21	-2.33	9.08	10.29
116	1	1	-3.46	-3.64	31.95	38.22	1	-3.49	-3.57	32.76	35.58	1	-3.09	-3.16	22.02	23.47	1	-3.42	-3.53	30.65	34.12	1	-3.27	-3.6	26.25	36.68	1	-3.22	-3.34	24.93	28.29	1	-3.31	-3.47	27.46	31.98	1	-3.24	-3.38	25.52	29.29	2	-3.25	-3.2	25.69	24.63	1	-3.33	-3.44	28.01	31.22	2	-3.14	-3.13	23.0	22.91
117	1	1	-3.08	-3.09	21.87	21.93	1	-3.15	-3.31	23.31	27.38	1	-2.86	-2.95	17.49	19.02	1	-3.23	-3.23	25.21	25.35	2	-3.28	-3.2	26.64	24.45	2	-3.32	-3.29	27.56	26.75	1	-3.33	-3.51	28.04	33.29	1	-2.96	-2.99	19.37	19.82	2	-3.06	-3.04	21.35	20.86	2	-3.62	-3.51	37.39	33.33	1	-3.07	-3.16	21.59	23.66
118	1	1	-2.78	-2.94	16.06	18.99	2	-2.7	-2.59	14.87	13.34	1	-2.33	-2.43	10.33	11.36	1	-2.52	-2.56	12.4	12.97	2	-2.94	-2.88	18.88	17.87	1	-2.42	-2.53	11.19	12.5	1	-2.49	-2.58	12.11	13.21	2	-3.18	-3.05	24.05	21.2	1	-2.7	-2.73	14.95	15.37	1	-2.44	-2.6	11.42	13.47	2	-2.36	-2.29	10.56	9.87
