idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
59	1	2	-3.35	-3.24	28.4	25.47	1	-2.94	-3.02	18.83	20.58	2	-3.15	-3.08	23.37	21.75	2	-3.94	-3.6	51.48	36.56	2	-1.88	-1.88	6.53	6.53	2	-0.63	-0.63	1.88	1.88	1	-3.45	-3.57	31.62	35.63	2	-2.38	-2.38	10.82	10.82	1	-2.54	-2.68	12.67	14.62	1	-2.53	-2.59	12.49	13.34	2	-2.2	-2.19	9.02	8.9
60	1	1	-2.5	-2.87	12.23	17.58	2	-2.65	-2.58	14.12	13.23	1	-2.5	-2.66	12.21	14.31	1	-2.52	-3.0	12.4	19.99	1	-1.36	-1.7	3.91	5.48	2	-0.63	-0.63	1.88	1.88	1	-2.53	-2.78	12.5	16.09	2	-1.22	-0.83	3.39	2.28	1	-3.52	-3.56	33.76	35.31	2	-4.44	-4.07	85.12	58.52	2	-2.17	-2.17	8.73	8.73
61	1	2	-2.59	-2.57	13.37	13.1	2	-3.43	-3.3	30.76	27.08	2	-2.96	-2.83	19.34	16.88	2	-3.03	-2.98	20.65	19.65	2	-2.16	-1.82	8.68	6.16	2	-0.89	-0.89	2.44	2.44	1	-2.78	-2.97	16.06	19.5	1	-1.38	-1.41	3.96	4.11	2	-2.3	-2.22	9.96	9.18	1	-3.2	-3.45	24.42	31.43	2	-1.5	-1.5	4.5	4.5
62	1	2	-3.3	-3.29	27.05	26.86	2	-3.03	-2.99	20.63	19.83	2	-2.87	-2.74	17.58	15.45	2	-3.38	-3.22	29.51	24.98	2	-1.91	-1.62	6.76	5.07	2	-0.91	-0.91	2.47	2.47	2	-3.37	-3.31	29.07	27.4	2	-0.8	-0.8	2.23	2.23	2	-3.36	-3.18	28.75	24.05	2	-3.71	-3.65	41.04	38.5	2	-1.5	-1.5	4.5	4.5
63	1	1	-2.52	-2.52	12.37	12.43	2	-3.21	-3.11	24.86	22.51	1	-3.1	-3.31	22.27	27.31	2	-3.81	-3.77	45.03	43.28	1	-1.88	-2.17	6.53	8.73	2	-0.89	-0.89	2.44	2.44	2	-3.22	-3.13	25.06	22.87	1	-1.27	-1.28	3.57	3.61	1	-2.3	-2.41	10.0	11.15	1	-2.12	-2.84	8.33	17.09	2	-2.19	-2.19	8.94	8.94
64	2	2	-3.19	-3.03	24.29	20.72	1	-2.82	-2.86	16.73	17.38	1	-3.42	-3.42	30.49	30.63	2	-3.27	-3.11	26.32	22.45	2	-2.13	-1.46	8.43	4.3	2	-0.63	-0.63	1.88	1.88	2	-3.46	-3.11	31.97	22.34	1	-1.11	-1.46	3.03	4.31	2	-2.78	-2.77	16.11	16.01	2	-3.4	-3.4	29.95	29.95	2	-2.26	-2.26	9.57	9.57
65	2	2	-3.18	-3.06	24.16	21.32	1	-3.11	-3.41	22.51	30.38	2	-3.48	-3.25	32.34	25.78	2	-3.77	-3.5	43.56	33.19	2	-1.48	-1.48	4.4	4.4	2	-0.89	-0.89	2.44	2.44	2	-3.51	-3.35	33.39	28.46	2	-0.8	-0.8	2.23	2.23	1	-3.33	-4.24	27.84	69.58	2	-3.37	-3.21	29.19	24.85	2	-1.5	-1.5	4.5	4.5
66	1	2	-2.71	-2.7	15.0	14.92	2	-3.87	-3.67	48.15	39.25	2	-3.44	-3.37	31.15	29.02	2	-2.72	-2.66	15.23	14.25	2	-1.19	-1.19	3.29	3.29	2	-0.83	-0.83	2.29	2.29	1	-3.32	-3.39	27.72	29.72	2	-0.8	-0.8	2.23	2.21	2	-3.37	-3.32	29.02	27.61	2	-2.36	-1.93	10.6	6.86	2	-2.32	-2.32	10.22	10.22
67	2	2	-3.13	-2.89	22.85	17.95	1	-2.81	-3.03	16.67	20.77	2	-3.25	-3.24	25.75	25.42	2	-3.39	-3.23	29.55	25.26	1	-1.94	-2.13	6.99	8.4	2	-0.92	-0.83	2.51	2.29	2	-3.0	-2.96	20.01	19.38	2	-1.63	-1.63	5.09	5.09	1	-2.77	-2.86	16.0	17.41	2	-2.63	-2.63	13.84	13.84	2	-2.52	-2.52	12.47	12.47
68	1	1	-2.6	-2.82	13.44	16.73	1	-2.96	-3.02	19.33	20.57	1	-2.56	-2.68	12.89	14.52	1	-2.75	-2.86	15.68	17.48	1	-2.16	-2.57	8.67	13.05	2	-0.9	-0.9	2.45	2.45	2	-3.09	-3.02	22.01	20.57	2	-1.22	-0.8	3.37	2.23	2	-2.96	-2.91	19.36	18.33	2	-4.09	-3.81	59.66	45.09	2	-2.1	-2.1	8.13	8.13
69	2	2	-3.16	-2.96	23.49	19.23	2	-3.22	-3.1	25.04	22.14	2	-3.22	-3.19	24.91	24.28	2	-4.11	-3.99	61.22	53.85	2	-2.07	-2.07	7.9	7.9	2	-0.97	-0.94	2.64	2.55	2	-3.51	-3.41	33.36	30.26	1	-0.8	-0.81	2.23	2.26	1	-3.12	-3.36	22.59	28.85	1	-3.24	-3.3	25.66	27.2	2	-2.19	-2.19	8.94	8.94
70	2	1	-2.5	-2.53	12.23	12.54	2	-2.97	-2.87	19.55	17.64	2	-3.28	-3.27	26.69	26.4	1	-3.16	-3.19	23.51	24.29	2	-2.27	-2.27	9.71	9.71	2	-0.63	-0.63	1.88	1.88	1	-2.71	-2.75	14.98	15.64	2	-0.82	-0.79	2.28	2.21	1	-2.3	-2.49	9.97	12.04	2	-2.45	-2.45	11.63	11.63	2	-1.5	-1.5	4.5	4.5
71	2	1	-2.26	-2.32	9.55	10.15	1	-2.52	-2.76	12.45	15.81	1	-2.57	-2.59	13.02	13.28	1	-2.64	-2.78	14.01	16.19	1	-1.92	-2.21	6.82	9.09	1	-0.63	-0.86	1.88	2.37	2	-3.05	-3.04	21.17	20.86	2	-1.72	-1.55	5.58	4.73	2	-2.58	-2.45	13.2	11.57	2	-2.55	-2.55	12.78	12.78	2	-1.88	-1.88	6.54	6.54
72	1	1	-1.77	-1.98	5.86	7.23	1	-3.21	-3.22	24.71	24.94	1	-2.75	-3.05	15.66	21.12	1	-2.18	-2.54	8.84	12.7	2	-1.55	-1.55	4.7	4.7	2	-0.89	-0.89	2.44	2.44	1	-3.12	-3.3	22.58	27.23	1	-1.55	-1.68	4.71	5.36	1	-2.99	-3.18	19.88	24.11	1	-2.54	-2.77	12.66	16.01	2	-1.5	-1.5	4.5	4.5
73	1	1	-2.78	-3.11	16.16	22.38	2	-2.96	-2.91	19.37	18.32	2	-2.81	-2.8	16.64	16.51	2	-3.17	-3.13	23.79	22.78	2	-1.75	-1.67	5.75	5.34	2	-0.91	-0.91	2.48	2.48	1	-3.08	-3.17	21.81	23.88	1	-0.99	-1.2	2.69	3.32	2	-3.59	-3.56	36.11	35.24	1	-3.03	-3.14	20.71	23.0	2	-1.5	-1.5	4.5	4.5
74	1	2	-2.78	-2.71	16.12	14.97	1	-2.64	-2.69	14.01	14.8	2	-3.1	-2.88	22.15	17.78	2	-2.75	-2.66	15.67	14.28	2	-2.12	-1.75	8.33	5.74	2	-0.96	-0.96	2.61	2.61	2	-3.16	-3.05	23.66	21.11	1	-0.82	-0.82	2.27	2.28	1	-2.76	-2.83	15.78	16.88	2	-5.28	-5.24	196.51	188.3	2	-1.5	-1.5	4.5	4.5
75	1	1	-2.88	-3.02	17.76	20.55	1	-2.88	-2.9	17.82	18.19	1	-2.72	-2.73	15.12	15.36	2	-3.17	-2.96	23.7	19.21	2	-1.15	-0.71	3.15	2.03	2	-1.5	-0.94	4.5	2.57	2	-3.29	-3.18	26.97	23.95	2	-1.91	-1.91	6.77	6.77	1	-2.93	-3.05	18.78	21.1	2	-3.07	-2.8	21.61	16.45	1	-2.13	-2.29	8.42	9.92
76	2	1	-2.36	-2.36	10.59	10.63	2	-3.45	-3.41	31.61	30.23	1	-2.7	-2.82	14.91	16.73	1	-2.49	-2.91	12.11	18.3	1	-1.57	-1.86	4.82	6.39	1	-0.9	-0.91	2.45	2.48	1	-3.13	-3.28	22.89	26.53	2	-1.13	-0.94	3.08	2.55	1	-3.08	-3.31	21.79	27.46	1	-2.3	-2.72	9.95	15.13	2	-1.5	-1.5	4.5	4.5
77	1	1	-2.53	-2.86	12.6	17.52	1	-3.14	-3.24	23.22	25.43	1	-2.59	-2.67	13.27	14.5	2	-2.95	-2.89	19.01	17.97	2	-1.93	-1.93	6.88	6.88	2	-0.63	-0.63	1.88	1.88	1	-2.64	-2.86	13.94	17.41	2	-0.63	-0.63	1.88	1.88	2	-2.58	-2.56	13.15	12.92	2	-2.53	-2.27	12.5	9.73	2	-1.5	-1.5	4.5	4.5
78	2	2	-2.95	-2.86	19.18	17.54	1	-2.8	-2.92	16.46	18.49	1	-3.26	-3.36	26.0	28.81	1	-3.43	-3.47	30.9	32.28	2	-1.83	-1.76	6.23	5.79	2	-0.63	-0.63	1.88	1.88	1	-2.9	-2.91	18.14	18.41	2	-1.41	-1.41	4.11	4.11	2	-2.59	-2.58	13.37	13.24	2	-2.3	-2.26	9.97	9.6	2	-2.17	-2.17	8.73	8.73
79	2	2	-2.85	-2.45	17.37	11.63	2	-2.85	-2.59	17.2	13.31	2	-2.73	-2.46	15.4	11.71	2	-3.2	-2.66	24.56	14.25	2	-1.15	-0.71	3.15	2.03	2	-0.94	-0.88	2.55	2.41	2	-3.0	-2.93	20.05	18.75	1	-0.81	-0.83	2.25	2.28	1	-3.27	-3.29	26.25	26.9	2	-2.66	-2.6	14.32	13.43	2	-2.09	-1.5	8.09	4.5
80	2	2	-2.21	-2.18	9.16	8.83	2	-3.19	-3.08	24.23	21.77	2	-3.38	-3.22	29.32	25.07	2	-2.04	-2.04	7.68	7.66	2	-1.2	-1.2	3.32	3.32	2	-1.0	-0.93	2.71	2.53	1	-2.9	-3.12	18.14	22.58	2	-0.82	-0.79	2.28	2.21	1	-2.77	-3.02	15.96	20.51	1	-2.22	-2.26	9.23	9.62	2	-1.5	-1.5	4.5	4.5
81	1	1	-2.65	-2.95	14.2	19.03	1	-3.05	-3.33	21.17	27.89	1	-2.42	-2.81	11.3	16.56	1	-2.69	-2.85	14.71	17.22	2	-2.45	-2.01	11.6	7.45	2	-0.94	-0.94	2.57	2.57	1	-3.04	-3.24	20.9	25.53	1	-0.63	-0.8	1.88	2.22	2	-3.45	-3.17	31.47	23.73	1	-2.96	-3.05	19.26	21.01	2	-2.1	-2.1	8.13	8.13
82	2	2	-2.91	-2.86	18.32	17.55	2	-3.45	-3.38	31.52	29.42	2	-2.89	-2.82	18.04	16.84	2	-3.37	-3.2	29.06	24.61	1	-1.68	-1.95	5.39	7.06	2	-0.92	-0.83	2.51	2.29	2	-3.26	-3.12	26.02	22.67	2	-1.61	-1.15	5.02	3.16	1	-2.84	-2.97	17.09	19.45	1	-4.3	-4.39	73.74	80.48	2	-1.5	-1.5	4.5	4.5
83	1	1	-2.23	-2.29	9.29	9.9	2	-3.48	-3.34	32.52	28.28	2	-2.78	-2.77	16.18	15.97	1	-3.02	-3.04	20.4	20.87	2	-2.22	-2.22	9.24	9.24	2	-0.97	-0.97	2.64	2.64	2	-3.23	-3.13	25.38	22.95	1	-0.63	-1.07	1.88	2.92	2	-2.57	-2.51	13.02	12.33	2	-3.11	-2.98	22.34	19.64	2	-1.5	-1.5	4.5	4.5
84	1	1	-2.36	-2.61	10.61	13.6	2	-2.8	-2.71	16.42	15.06	1	-2.65	-2.81	14.12	16.58	1	-2.83	-2.99	16.89	19.93	2	-1.15	-1.15	3.15	3.15	1	-0.83	-0.92	2.29	2.51	1	-2.99	-3.01	19.84	20.37	2	-1.6	-1.25	4.97	3.49	2	-2.93	-2.78	18.7	16.14	2	-2.9	-2.53	18.25	12.52	2	-2.47	-2.47	11.87	11.87
85	1	1	-2.86	-3.0	17.52	20.12	1	-2.49	-2.53	12.09	12.52	2	-3.23	-3.2	25.39	24.45	2	-3.15	-3.08	23.24	21.75	2	-1.16	-1.16	3.19	3.19	2	-0.63	-0.63	1.88	1.88	1	-2.95	-3.16	19.03	23.65	1	-0.79	-0.79	2.2	2.2	2	-3.7	-3.58	40.48	35.94	2	-3.06	-3.06	21.24	21.24	2	-2.21	-2.21	9.14	9.14
86	2	2	-2.37	-2.23	10.65	9.34	2	-3.32	-3.26	27.74	26.06	2	-3.2	-3.11	24.54	22.5	2	-2.6	-2.59	13.5	13.28	2	-1.15	-1.15	3.15	3.15	2	-0.95	-0.91	2.59	2.47	2	-2.78	-2.65	16.2	14.17	2	-0.63	-0.63	1.88	1.88	2	-2.64	-2.62	14.04	13.8	2	-2.24	-2.22	9.37	9.25	2	-1.5	-1.5	4.5	4.5
87	2	1	-1.97	-1.97	7.14	7.19	1	-2.56	-2.68	12.93	14.65	2	-2.46	-2.34	11.74	10.36	1	-2.58	-2.7	13.2	14.84	2	-1.64	-1.34	5.18	3.83	2	-0.97	-0.97	2.63	2.63	1	-2.34	-2.35	10.37	10.48	2	-0.81	-0.81	2.24	2.24	1	-2.81	-2.91	16.67	18.41	1	-2.62	-2.64	13.76	14.02	2	-1.5	-1.5	4.5	4.5
88	1	1	-2.43	-2.94	11.4	18.88	1	-3.22	-3.48	24.96	32.32	1	-2.41	-2.46	11.11	11.73	1	-2.99	-3.27	19.84	26.38	2	-1.57	-1.19	4.82	3.29	2	-0.83	-0.83	2.29	2.29	1	-3.43	-3.5	30.84	33.22	2	-1.4	-1.4	4.06	4.06	2	-2.96	-2.64	19.38	14.05	2	-2.86	-2.43	17.52	11.35	2	-2.1	-1.93	8.13	6.88
89	1	2	-2.91	-2.87	18.31	17.68	1	-3.16	-3.29	23.67	26.84	1	-2.24	-2.64	9.37	14.06	1	-2.5	-2.56	12.2	12.96	2	-1.59	-1.3	4.92	3.67	2	-1.15	-1.15	3.16	3.16	1	-3.29	-3.37	26.78	29.06	1	-1.12	-1.3	3.07	3.66	2	-2.96	-2.47	19.32	11.88	2	-3.35	-3.25	28.49	25.66	2	-1.5	-1.5	4.5	4.5
90	1	1	-2.66	-2.69	14.32	14.68	2	-3.5	-3.36	33.22	28.84	1	-3.41	-3.47	30.23	32.27	1	-2.75	-2.78	15.64	16.08	1	-1.2	-1.4	3.32	4.07	1	-0.89	-0.92	2.44	2.51	1	-3.41	-3.41	30.16	30.27	1	-1.35	-1.36	3.85	3.89	2	-2.36	-2.33	10.63	10.31	2	-2.92	-2.72	18.45	15.24	2	-2.1	-2.1	8.13	8.13
91	1	2	-2.76	-2.68	15.77	14.62	2	-3.42	-3.2	30.71	24.42	2	-3.14	-3.11	23.11	22.42	1	-2.68	-2.78	14.57	16.1	1	-1.59	-2.22	4.89	9.22	2	-0.63	-0.63	1.88	1.88	2	-3.99	-3.61	54.24	37.1	2	-1.24	-1.24	3.46	3.46	2	-3.51	-3.4	33.56	30.05	2	-2.95	-2.92	19.19	18.62	2	-1.5	-1.5	4.5	4.5
92	2	2	-2.65	-2.52	14.17	12.37	1	-2.9	-2.96	18.14	19.27	2	-2.88	-2.66	17.8	14.36	2	-2.78	-2.67	16.06	14.51	2	-1.52	-1.52	4.57	4.57	2	-0.9	-0.9	2.46	2.46	2	-2.81	-2.71	16.63	14.96	1	-0.63	-1.04	1.88	2.83	2	-3.29	-2.4	26.96	11.02	1	-3.1	-3.3	22.18	27.05	2	-2.13	-1.5	8.45	4.5
93	2	2	-2.91	-2.65	18.3	14.16	2	-2.31	-2.21	10.11	9.1	1	-2.79	-3.0	16.34	20.13	2	-3.43	-3.19	30.86	24.25	2	-1.9	-1.59	6.7	4.89	2	-0.97	-0.97	2.63	2.63	2	-3.09	-2.93	21.87	18.8	2	-0.79	-0.78	2.21	2.19	2	-2.61	-2.61	13.57	13.53	1	-4.15	-4.27	63.43	71.17	2	-2.19	-2.19	8.94	8.94
94	1	1	-2.98	-3.11	19.62	22.38	1	-2.69	-2.7	14.72	14.81	2	-3.33	-3.24	27.88	25.53	1	-2.97	-3.01	19.52	20.23	2	-1.52	-1.52	4.57	4.57	2	-0.92	-0.92	2.51	2.51	2	-2.74	-2.66	15.55	14.32	2	-1.25	-1.25	3.48	3.48	2	-2.81	-2.73	16.56	15.32	2	-2.5	-2.09	12.22	8.06	2	-2.23	-1.89	9.26	6.63
95	2	2	-3.27	-2.76	26.21	15.78	1	-3.34	-3.4	28.08	29.9	2	-3.2	-2.91	24.42	18.32	2	-3.55	-3.39	34.83	29.69	2	-1.64	-1.64	5.16	5.16	2	-0.91	-0.9	2.48	2.45	2	-3.25	-3.02	25.69	20.54	1	-0.8	-1.33	2.21	3.77	1	-2.83	-3.15	16.91	23.44	1	-2.69	-2.73	14.7	15.28	2	-1.5	-1.5	4.5	4.5
96	2	2	-3.11	-3.01	22.52	20.23	1	-3.11	-3.2	22.45	24.6	2	-3.22	-3.06	24.95	21.38	2	-3.2	-3.14	24.52	23.03	2	-1.69	-1.69	5.42	5.42	2	-0.9	-0.9	2.45	2.45	2	-3.33	-3.26	27.82	25.97	1	-1.4	-1.42	4.06	4.13	1	-2.49	-2.64	12.06	13.96	2	-3.22	-2.63	24.94	13.87	1	-1.5	-2.13	4.5	8.45
97	1	1	-2.62	-2.7	13.76	14.9	1	-3.28	-3.3	26.58	27.02	1	-3.11	-3.26	22.51	25.94	2	-3.11	-2.97	22.52	19.56	2	-1.62	-1.62	5.07	5.07	2	-0.63	-0.63	1.88	1.88	1	-3.38	-3.45	29.48	31.63	2	-0.8	-0.8	2.22	2.22	1	-3.08	-3.18	21.74	24.1	2	-2.75	-2.46	15.69	11.76	2	-1.5	-1.5	4.5	4.5
98	1	1	-2.65	-2.76	14.16	15.76	2	-3.59	-3.57	36.3	35.6	2	-2.95	-2.89	19.02	18.03	1	-3.34	-3.35	28.15	28.48	2	-1.15	-0.71	3.15	2.03	2	-0.91	-0.9	2.48	2.45	2	-3.01	-3.0	20.28	20.01	2	-1.3	-1.28	3.67	3.6	2	-2.52	-2.37	12.45	10.72	1	-3.38	-3.45	29.41	31.36	2	-2.31	-2.31	10.03	10.03
99	2	2	-2.65	-2.37	14.2	10.66	1	-2.74	-2.8	15.54	16.43	1	-2.99	-3.01	19.86	20.32	2	-2.8	-2.75	16.44	15.62	2	-1.66	-1.66	5.24	5.24	2	-0.83	-0.83	2.29	2.29	2	-3.1	-3.05	22.13	21.03	2	-1.73	-1.5	5.63	4.47	2	-3.07	-2.94	21.56	18.91	1	-2.85	-3.24	17.33	25.42	2	-1.5	-1.5	4.5	4.5
100	2	2	-2.28	-2.26	9.82	9.54	2	-3.37	-3.33	29.16	27.92	1	-2.85	-3.06	17.29	21.34	1	-2.31	-2.44	10.1	11.53	1	-1.23	-1.66	3.44	5.26	2	-0.83	-0.83	2.29	2.29	1	-3.17	-3.17	23.81	23.86	2	-1.34	-1.34	3.81	3.81	1	-2.56	-2.62	12.95	13.78	2	-2.33	-2.31	10.27	10.07	2	-1.5	-1.5	4.5	4.5
101	1	1	-3.61	-3.76	36.84	42.83	1	-3.06	-3.26	21.29	26.17	1	-3.12	-3.23	22.68	25.38	1	-3.59	-3.68	36.16	39.49	2	-2.29	-2.29	9.91	9.91	2	-0.86	-0.86	2.37	2.37	1	-2.78	-2.83	16.07	17.02	2	-2.36	-2.26	10.54	9.61	1	-3.13	-3.34	22.87	28.12	2	-4.84	-4.45	126.57	85.49	2	-2.19	-2.19	8.94	8.94
102	1	1	-2.61	-2.75	13.62	15.66	1	-2.89	-2.92	17.91	18.54	1	-3.44	-3.52	31.34	33.68	1	-3.06	-3.09	21.26	21.89	2	-0.71	-0.71	2.03	2.03	1	-0.89	-0.96	2.43	2.6	1	-2.95	-3.02	19.06	20.48	1	-0.81	-1.36	2.26	3.91	2	-3.88	-3.15	48.43	23.22	1	-2.87	-2.96	17.69	19.36	1	-1.5	-2.34	4.5	10.39
103	2	2	-3.38	-3.13	29.26	22.91	2	-2.7	-2.47	14.92	11.87	2	-3.59	-3.44	36.07	31.23	2	-3.55	-3.32	34.98	27.62	2	-2.01	-2.01	7.45	7.45	1	-0.83	-1.01	2.29	2.74	1	-3.45	-3.47	31.66	32.09	1	-0.79	-1.18	2.21	3.25	1	-3.18	-3.2	24.13	24.58	1	-2.91	-3.0	18.37	20.0	2	-2.15	-2.15	8.55	8.55
104	2	2	-2.5	-2.17	12.18	8.72	1	-2.94	-3.18	18.82	24.01	2	-3.16	-3.12	23.57	22.61	2	-2.56	-2.39	13.0	10.92	2	-1.88	-1.53	6.53	4.6	1	-0.91	-0.96	2.49	2.6	2	-2.97	-2.85	19.53	17.36	2	-1.73	-1.73	5.62	5.62	1	-2.87	-3.05	17.55	21.05	2	-2.99	-2.6	19.9	13.44	2	-1.5	-1.5	4.5	4.5
105	1	2	-2.98	-2.71	19.68	15.01	2	-3.37	-3.03	29.0	20.63	2	-3.17	-2.75	23.87	15.63	2	-3.06	-2.89	21.35	18.01	2	-1.4	-1.4	4.07	4.07	2	-0.63	-0.63	1.88	1.88	2	-4.04	-3.9	57.03	49.56	1	-0.59	-0.77	1.81	2.16	2	-3.15	-2.81	23.37	16.54	1	-3.17	-3.68	23.92	39.78	2	-2.66	-2.31	14.35	10.09
106	1	2	-2.89	-2.83	18.0	17.01	1	-2.91	-3.18	18.34	23.94	2	-3.16	-3.01	23.48	20.31	2	-3.1	-3.04	22.16	20.94	2	-1.95	-1.95	7.04	7.04	1	-1.22	-1.49	3.4	4.45	2	-3.95	-3.66	51.79	38.91	2	-1.32	-1.31	3.74	3.69	2	-2.76	-2.68	15.77	14.59	1	-3.15	-3.36	23.38	28.67	2	-2.94	-2.94	18.95	18.95
107	1	1	-2.24	-2.3	9.42	9.95	2	-3.09	-2.65	21.91	14.09	2	-2.96	-2.8	19.34	16.46	1	-2.6	-2.61	13.43	13.59	1	-1.46	-1.64	4.3	5.18	2	-0.96	-0.96	2.61	2.61	2	-2.59	-2.36	13.31	10.62	1	-1.69	-1.76	5.4	5.8	2	-2.35	-2.32	10.5	10.21	2	-2.46	-2.28	11.72	9.76	2	-2.15	-1.97	8.6	7.21
108	1	1	-2.76	-2.98	15.84	19.77	2	-2.95	-2.85	19.19	17.37	2	-3.33	-3.1	27.95	22.26	1	-3.58	-3.58	35.76	35.83	2	-0.71	-0.71	2.03	2.03	1	-0.63	-0.86	1.88	2.37	1	-3.33	-3.54	27.97	34.44	2	-0.81	-0.8	2.24	2.23	2	-2.68	-2.66	14.6	14.35	2	-2.87	-2.68	17.65	14.54	2	-2.19	-2.19	8.94	8.94
109	2	2	-2.19	-2.14	8.92	8.49	2	-2.9	-2.89	18.25	18.08	1	-2.35	-2.49	10.51	12.01	2	-2.67	-2.66	14.48	14.33	2	-1.62	-1.62	5.07	5.07	2	-0.63	-0.63	1.88	1.88	2	-2.47	-2.44	11.77	11.46	1	-0.82	-0.88	2.28	2.41	2	-1.96	-1.89	7.07	6.63	2	-3.79	-3.5	44.22	33.0	2	-1.5	-1.5	4.5	4.5
110	1	2	-2.78	-2.71	16.1	15.07	2	-2.92	-2.72	18.58	15.17	1	-2.59	-2.88	13.36	17.9	2	-2.77	-2.62	15.98	13.75	2	-1.26	-1.26	3.52	3.52	2	-0.83	-0.83	2.29	2.29	1	-3.11	-3.11	22.34	22.43	2	-1.26	-1.26	3.52	3.52	2	-3.37	-3.18	29.08	24.04	2	-3.18	-2.93	24.05	18.72	2	-1.5	-1.5	4.5	4.5
111	1	1	-2.5	-2.6	12.22	13.43	1	-2.89	-2.97	17.95	19.43	1	-2.79	-3.0	16.21	20.1	1	-2.69	-2.85	14.72	17.23	2	-0.71	-0.71	2.03	2.03	2	-0.63	-0.63	1.88	1.88	1	-3.05	-3.1	21.01	22.14	1	-0.82	-0.82	2.27	2.28	1	-2.83	-3.28	16.88	26.54	2	-3.1	-2.46	22.12	11.75	2	-1.5	-1.5	4.5	4.5
112	1	2	-2.67	-2.61	14.37	13.62	2	-3.4	-3.01	29.96	20.23	2	-2.85	-2.73	17.35	15.29	2	-3.2	-3.07	24.56	21.59	2	-1.19	-1.19	3.29	3.29	1	-0.83	-0.92	2.29	2.51	1	-3.0	-3.04	20.07	20.85	2	-1.27	-1.23	3.57	3.43	1	-2.63	-2.76	13.87	15.87	2	-2.95	-2.82	19.14	16.77	2	-1.5	-1.5	4.5	4.5
113	2	1	-2.72	-2.76	15.19	15.87	2	-3.04	-2.95	20.86	19.17	2	-3.14	-3.13	23.13	22.84	1	-2.79	-2.97	16.32	19.56	1	-1.48	-1.8	4.4	6.06	2	-0.89	-0.89	2.43	2.43	2	-3.48	-3.12	32.33	22.69	2	-1.26	-1.22	3.52	3.4	2	-3.95	-3.61	52.13	36.9	1	-2.32	-2.43	10.2	11.39	2	-1.5	-1.5	4.5	4.5
114	1	1	-2.22	-2.26	9.19	9.54	1	-2.87	-2.96	17.57	19.21	1	-2.81	-2.82	16.64	16.79	1	-2.3	-2.8	9.98	16.48	2	-0.71	-0.71	2.03	2.03	2	-0.92	-0.92	2.51	2.51	1	-2.74	-2.8	15.51	16.5	2	-1.04	-1.04	2.84	2.84	1	-2.11	-2.19	8.22	8.95	2	-2.32	-2.11	10.19	8.27	2	-1.81	-1.81	6.12	6.12
115	2	2	-2.5	-2.39	12.17	10.92	2	-3.02	-2.99	20.46	19.85	2	-3.29	-3.06	26.9	21.36	2	-3.2	-3.19	24.58	24.3	2	-2.06	-1.78	7.84	5.92	2	-0.88	-0.88	2.41	2.41	2	-3.21	-2.94	24.72	18.93	2	-0.79	-0.79	2.21	2.21	2	-2.67	-2.67	14.49	14.49	2	-3.12	-3.06	22.61	21.24	2	-1.73	-1.73	5.63	5.63
116	1	1	-3.34	-3.56	28.19	35.16	1	-3.37	-3.42	29.01	30.46	1	-3.29	-3.34	26.92	28.31	1	-3.32	-3.42	27.78	30.52	2	-1.62	-1.62	5.03	5.03	2	-0.93	-0.93	2.53	2.53	1	-3.44	-3.51	31.2	33.59	2	-1.37	-1.3	3.95	3.67	2	-2.42	-2.38	11.28	10.77	2	-2.81	-2.75	16.61	15.59	2	-1.5	-1.5	4.5	4.5
117	1	1	-2.91	-3.04	18.29	20.82	2	-2.9	-2.83	18.13	17.02	1	-3.08	-3.25	21.78	25.86	2	-3.09	-3.0	21.97	19.99	2	-1.77	-1.16	5.88	3.19	2	-0.87	-0.63	2.39	1.88	1	-3.04	-3.12	20.97	22.57	2	-0.95	-0.63	2.58	1.88	2	-2.68	-2.5	14.54	12.21	2	-3.94	-3.61	51.42	37.15	2	-1.5	-1.5	4.5	4.5
118	1	1	-2.55	-2.74	12.86	15.53	1	-2.81	-2.93	16.66	18.68	2	-2.57	-2.55	13.03	12.76	1	-2.38	-2.47	10.8	11.85	1	-1.19	-1.34	3.29	3.83	1	-0.96	-0.97	2.61	2.63	2	-2.59	-2.45	13.32	11.58	2	-0.81	-0.8	2.26	2.22	2	-2.65	-2.61	14.21	13.59	1	-2.16	-2.21	8.68	9.07	2	-2.41	-2.41	11.09	11.09
