idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
59	1	2	-3.01	-2.88	20.37	17.89	1	-3.46	-3.48	31.83	32.53	2	-4.45	-4.44	85.27	84.56	2	-3.62	-3.2	37.47	24.52	1	-3.6	-3.7	36.66	40.48	1	-3.5	-3.83	33.13	45.84	2	-3.07	-3.02	21.49	20.5	1	-3.65	-3.78	38.65	43.81	1	-3.07	-3.54	21.59	34.58	1	-2.6	-3.15	13.46	23.32	1	-2.07	-2.93	7.96	18.75
60	1	1	-2.29	-2.55	9.86	12.79	1	-3.71	-4.06	41.05	57.91	2	-3.44	-3.39	31.14	29.62	1	-3.43	-3.75	30.93	42.33	1	-4.15	-4.39	63.5	80.41	1	-3.47	-3.92	32.13	50.41	1	-3.72	-4.11	41.27	60.69	1	-3.34	-3.45	28.14	31.45	2	-3.55	-3.19	34.96	24.39	2	-3.61	-3.09	36.91	22.09	2	-2.1	-1.83	8.2	6.23
61	1	1	-2.07	-2.13	7.94	8.43	1	-2.97	-3.0	19.39	20.04	2	-3.72	-3.38	41.25	29.41	1	-3.4	-3.53	29.82	34.13	1	-3.11	-3.51	22.53	33.49	2	-2.83	-2.64	16.93	14.02	1	-2.62	-2.64	13.8	13.99	1	-2.96	-3.24	19.28	25.52	2	-2.87	-2.4	17.68	10.98	2	-2.84	-2.56	17.16	13.0	2	-2.7	-2.3	14.83	10.0
62	1	2	-3.13	-3.05	22.92	21.12	2	-4.52	-3.52	91.65	33.81	2	-5.02	-3.47	151.66	32.0	2	-5.24	-3.96	188.31	52.32	1	-3.2	-3.28	24.62	26.52	2	-4.1	-3.41	60.5	30.39	2	-4.39	-3.9	80.92	49.62	1	-2.11	-2.75	8.28	15.59	1	-2.86	-3.32	17.49	27.71	2	-2.86	-2.66	17.43	14.27	1	-2.81	-2.87	16.59	17.72
63	1	2	-2.07	-2.06	7.91	7.86	2	-3.4	-3.07	29.94	21.44	2	-3.57	-3.24	35.57	25.55	2	-3.4	-3.07	29.94	21.44	2	-4.24	-4.05	69.54	57.59	2	-3.8	-3.0	44.83	20.18	2	-4.46	-3.75	86.3	42.65	1	-3.04	-3.27	20.99	26.38	1	-2.93	-3.73	18.7	41.63	1	-3.03	-3.87	20.8	47.96	1	-2.37	-3.13	10.68	22.96
64	2	2	-2.65	-2.56	14.15	12.92	1	-4.23	-4.77	68.43	118.22	1	-3.39	-3.52	29.74	33.75	2	-3.72	-3.66	41.34	38.75	1	-2.52	-2.95	12.4	19.2	2	-3.5	-3.2	33.21	24.62	2	-4.14	-4.06	62.51	57.88	2	-3.43	-3.41	30.96	30.32	1	-3.28	-3.33	26.66	27.99	1	-2.99	-3.29	19.98	26.74	2	-2.23	-2.01	9.34	7.45
65	2	2	-3.05	-2.82	21.12	16.85	1	-4.45	-4.66	85.94	105.32	2	-4.06	-3.8	57.84	44.79	2	-4.56	-4.36	96.06	78.0	1	-3.56	-3.61	35.28	37.08	2	-5.41	-4.79	223.81	120.1	2	-5.49	-4.53	242.02	92.53	1	-3.88	-4.08	48.2	59.22	2	-4.23	-4.12	68.8	61.39	2	-4.15	-3.57	63.32	35.41	1	-2.69	-2.92	14.78	18.48
66	1	2	-2.55	-2.48	12.83	11.96	1	-3.12	-3.4	22.57	29.9	2	-3.4	-2.51	29.97	12.31	1	-2.98	-3.23	19.59	25.16	1	-3.39	-4.0	29.78	54.63	1	-3.5	-3.94	32.96	51.28	1	-2.94	-3.26	18.93	25.95	1	-2.96	-3.34	19.2	28.35	2	-3.05	-2.81	21.07	16.59	1	-2.53	-2.74	12.53	15.5	1	-2.82	-3.24	16.84	25.66
67	2	2	-2.83	-2.61	16.88	13.62	2	-3.83	-3.6	46.26	36.62	2	-4.06	-3.75	57.72	42.43	2	-3.87	-3.43	48.18	30.73	2	-3.58	-3.53	35.99	34.0	2	-3.89	-3.66	48.93	38.79	2	-3.91	-3.38	49.71	29.38	1	-2.62	-2.85	13.74	17.34	1	-3.34	-3.48	28.16	32.45	2	-3.31	-3.31	27.49	27.49	2	-2.64	-2.57	14.08	13.04
68	1	1	-2.2	-2.33	9.04	10.24	1	-3.08	-3.15	21.67	23.36	1	-3.23	-3.3	25.23	27.15	2	-3.9	-3.76	49.31	43.01	1	-2.97	-3.06	19.53	21.26	2	-2.77	-2.34	15.94	10.36	2	-3.16	-3.01	23.55	20.33	1	-2.21	-2.26	9.11	9.57	1	-2.36	-2.55	10.56	12.83	2	-2.31	-2.31	10.1	10.1	1	-2.49	-2.75	12.06	15.7
69	2	2	-2.83	-2.69	17.01	14.72	1	-3.44	-3.51	31.11	33.56	1	-3.56	-3.62	35.32	37.16	1	-3.39	-3.43	29.71	30.76	2	-3.57	-3.35	35.41	28.46	1	-3.41	-3.43	30.23	30.99	2	-3.49	-3.35	32.86	28.61	2	-3.19	-2.33	24.25	10.33	1	-3.05	-3.24	21.19	25.41	1	-3.22	-3.67	25.04	39.4	2	-2.27	-1.92	9.64	6.82
70	2	2	-2.21	-2.19	9.13	8.97	1	-3.78	-3.95	43.85	51.86	1	-2.96	-3.23	19.27	25.3	1	-3.06	-3.37	21.25	28.98	1	-2.93	-2.94	18.69	18.9	1	-2.97	-3.12	19.43	22.59	2	-2.77	-2.71	16.02	15.04	1	-2.83	-3.24	17.0	25.43	2	-2.75	-2.63	15.61	13.93	1	-2.39	-2.78	10.88	16.09	2	-1.35	-1.35	3.85	3.85
71	2	2	-2.19	-2.05	8.93	7.75	2	-3.43	-2.8	30.88	16.52	2	-4.13	-3.36	62.14	28.73	2	-3.7	-3.4	40.45	30.03	1	-2.97	-3.04	19.46	21.01	1	-3.57	-3.82	35.57	45.62	1	-4.37	-5.11	79.22	165.53	2	-3.37	-2.79	29.05	16.2	2	-2.93	-2.58	18.73	13.22	2	-4.62	-4.27	101.57	71.58	2	-2.37	-2.37	10.68	10.68
72	1	1	-1.59	-1.81	4.9	6.12	2	-3.43	-3.05	30.97	21.11	1	-3.14	-3.48	23.11	32.3	2	-3.49	-2.74	32.89	15.5	1	-2.57	-3.05	13.13	21.17	1	-2.45	-3.63	11.58	37.83	1	-2.92	-3.15	18.47	23.36	1	-2.09	-2.13	8.12	8.37	1	-3.3	-3.37	27.06	29.09	2	-3.6	-3.59	36.78	36.38	1	-2.76	-2.92	15.86	18.58
73	1	1	-2.72	-3.03	15.23	20.7	1	-3.92	-4.25	50.42	70.28	1	-3.5	-3.6	33.0	36.54	2	-3.58	-3.54	35.83	34.5	2	-3.58	-2.65	35.83	14.22	1	-3.12	-3.32	22.69	27.67	2	-3.92	-3.73	50.41	41.5	2	-2.49	-1.9	12.11	6.65	1	-3.05	-3.31	21.16	27.47	2	-2.88	-2.26	17.84	9.6	2	-3.22	-2.13	24.96	8.4
74	1	2	-2.55	-2.41	12.78	11.15	2	-3.23	-3.21	25.2	24.69	2	-4.18	-3.31	65.32	27.49	2	-3.56	-3.01	35.12	20.3	2	-4.03	-3.33	56.01	28.03	2	-3.78	-2.9	43.66	18.14	2	-3.56	-2.94	35.17	18.85	1	-2.31	-2.74	10.12	15.5	2	-4.5	-4.04	90.09	56.89	1	-4.04	-4.52	56.64	91.42	2	-2.13	-2.13	8.4	8.4
75	1	1	-2.49	-2.63	12.1	13.93	1	-2.94	-3.0	18.84	19.99	1	-2.96	-3.13	19.25	22.92	1	-2.73	-3.16	15.33	23.51	2	-3.24	-2.94	25.41	18.88	2	-3.08	-3.06	21.67	21.27	2	-3.27	-2.96	26.2	19.37	2	-3.8	-3.41	44.77	30.24	1	-2.5	-2.75	12.21	15.59	1	-2.56	-2.61	12.92	13.61	2	-2.25	-2.09	9.44	8.07
76	2	2	-2.14	-2.14	8.5	8.49	1	-2.9	-3.35	18.11	28.53	1	-3.31	-3.76	27.39	43.13	1	-3.16	-3.42	23.58	30.52	2	-3.56	-3.33	35.34	27.95	2	-3.73	-2.96	41.66	19.22	2	-3.64	-3.52	37.98	33.85	1	-2.84	-3.61	17.13	36.95	1	-2.53	-2.56	12.6	12.94	1	-3.36	-3.56	28.79	35.09	2	-2.44	-2.42	11.52	11.25
77	1	1	-2.55	-2.92	12.82	18.55	1	-3.59	-3.88	36.36	48.54	1	-3.0	-4.01	20.18	54.9	1	-3.35	-3.81	28.56	44.94	2	-4.2	-3.64	66.63	37.98	1	-3.2	-3.24	24.57	25.45	1	-3.06	-3.95	21.29	51.76	1	-1.96	-3.25	7.11	25.67	2	-2.65	-2.55	14.2	12.75	2	-3.01	-2.96	20.38	19.32	2	-2.74	-2.36	15.54	10.57
78	2	2	-2.52	-2.38	12.38	10.82	1	-2.77	-3.6	16.01	36.62	2	-3.27	-2.47	26.25	11.78	1	-2.98	-3.42	19.64	30.68	1	-3.8	-3.93	44.67	51.13	1	-3.28	-3.42	26.7	30.65	1	-3.05	-3.14	21.13	23.17	1	-2.34	-3.02	10.42	20.41	1	-3.39	-3.61	29.62	36.85	2	-3.15	-2.94	23.26	18.99	2	-3.12	-2.88	22.69	17.75
79	2	2	-2.5	-2.1	12.19	8.18	2	-3.8	-3.29	44.69	26.77	2	-3.28	-3.02	26.7	20.4	2	-4.06	-3.02	58.13	20.48	2	-3.55	-3.19	34.92	24.28	2	-4.14	-2.88	63.12	17.87	2	-3.69	-3.35	40.12	28.58	1	-2.23	-2.6	9.32	13.47	2	-3.32	-2.58	27.75	13.21	1	-2.67	-2.79	14.37	16.34	1	-2.53	-2.76	12.53	15.77
80	2	2	-2.12	-2.03	8.31	7.63	2	-3.53	-3.11	34.24	22.35	2	-3.42	-3.23	30.43	25.27	2	-3.08	-2.8	21.76	16.37	1	-2.81	-3.24	16.64	25.57	1	-2.98	-3.24	19.64	25.61	1	-3.05	-3.55	21.2	34.74	2	-3.23	-2.85	25.28	17.25	2	-3.6	-2.97	36.68	19.4	2	-3.83	-3.29	46.17	26.96	1	-2.14	-2.61	8.5	13.58
81	1	1	-2.4	-2.7	10.97	14.93	1	-2.91	-3.65	18.33	38.64	1	-2.2	-3.04	9.0	20.87	1	-2.79	-3.5	16.3	33.28	2	-3.31	-3.0	27.36	20.11	1	-2.73	-2.75	15.27	15.67	2	-3.19	-3.01	24.22	20.34	1	-1.99	-4.15	7.29	63.26	1	-2.58	-2.6	13.23	13.41	2	-3.44	-2.54	31.19	12.68	2	-2.35	-2.24	10.54	9.35
82	2	1	-2.76	-2.86	15.79	17.44	1	-3.11	-3.21	22.34	24.68	1	-3.14	-3.5	23.09	33.14	1	-3.46	-3.72	31.91	41.36	1	-3.45	-3.67	31.43	39.28	1	-3.0	-3.53	20.08	33.98	1	-3.61	-3.83	37.11	45.96	1	-2.93	-3.45	18.64	31.54	2	-3.4	-3.17	29.99	23.92	1	-2.81	-3.18	16.66	24.11	2	-3.01	-2.13	20.39	8.38
83	1	1	-2.27	-2.36	9.71	10.61	2	-4.01	-3.64	55.06	37.93	2	-3.81	-3.43	45.01	31.03	2	-4.41	-4.06	81.87	58.07	2	-3.64	-3.47	38.07	32.26	1	-2.47	-3.03	11.83	20.68	2	-3.77	-3.73	43.46	41.51	2	-2.91	-2.87	18.39	17.65	2	-3.39	-3.05	29.78	21.13	1	-2.98	-3.72	19.65	41.44	2	-3.03	-2.43	20.78	11.37
84	1	1	-2.04	-2.23	7.66	9.26	2	-3.38	-3.27	29.29	26.2	1	-3.08	-3.22	21.75	25.06	2	-3.7	-2.97	40.45	19.53	1	-3.2	-3.5	24.47	33.21	1	-2.96	-3.46	19.37	31.68	2	-3.25	-3.03	25.85	20.75	1	-2.97	-3.28	19.48	26.59	2	-3.05	-2.52	21.21	12.48	2	-2.93	-2.54	18.79	12.72	2	-2.96	-2.25	19.32	9.53
85	1	1	-2.45	-2.52	11.58	12.47	1	-3.6	-3.77	36.44	43.4	2	-2.77	-2.73	15.99	15.37	1	-2.88	-3.1	17.75	22.24	1	-2.77	-3.18	16.0	24.08	1	-3.28	-3.48	26.64	32.44	1	-3.32	-3.57	27.61	35.42	2	-3.19	-3.12	24.37	22.58	2	-3.38	-3.2	29.45	24.54	1	-2.89	-3.21	17.94	24.77	1	-2.98	-2.99	19.61	19.93
86	2	2	-2.09	-1.89	8.1	6.61	2	-3.13	-2.77	22.93	15.92	2	-4.27	-3.74	71.26	42.22	2	-2.9	-2.83	18.1	16.95	1	-3.37	-3.66	29.14	39.04	2	-3.23	-3.18	25.29	24.13	1	-3.72	-3.72	41.11	41.24	2	-2.93	-2.92	18.78	18.48	1	-2.68	-2.9	14.62	18.24	1	-2.83	-3.39	16.87	29.8	1	-2.56	-2.76	12.93	15.87
87	2	2	-1.87	-1.87	6.52	6.46	2	-2.35	-2.03	10.47	7.58	2	-2.23	-1.95	9.26	7.04	2	-2.87	-2.23	17.65	9.33	2	-2.59	-2.38	13.29	10.84	1	-2.43	-2.43	11.34	11.38	2	-2.45	-2.11	11.58	8.28	1	-1.95	-3.19	7.04	24.37	1	-2.04	-2.82	7.69	16.77	1	-1.69	-1.81	5.4	6.12	2	-3.3	-2.84	27.13	17.08
88	1	1	-2.37	-2.8	10.74	16.47	1	-3.93	-4.03	51.03	56.48	2	-3.62	-3.55	37.16	34.79	1	-3.19	-4.22	24.19	67.99	1	-3.3	-3.73	27.0	41.53	1	-3.12	-3.42	22.6	30.55	2	-3.69	-3.51	40.17	33.54	2	-2.54	-2.48	12.74	11.92	1	-2.94	-3.62	18.97	37.43	2	-3.13	-2.37	22.88	10.74	1	-2.56	-2.7	12.9	14.92
89	1	2	-2.67	-2.59	14.43	13.31	2	-2.66	-2.3	14.25	9.98	1	-2.36	-2.95	10.58	19.02	2	-2.47	-2.39	11.79	10.93	1	-3.11	-3.15	22.35	23.43	2	-2.77	-2.5	15.88	12.13	2	-3.27	-3.16	26.3	23.66	2	-2.36	-2.14	10.63	8.51	2	-2.43	-2.15	11.37	8.6	2	-3.38	-2.68	29.29	14.55	1	-2.4	-2.94	11.01	18.94
90	1	1	-2.49	-2.51	12.06	12.25	2	-3.69	-3.59	40.1	36.17	2	-3.42	-3.08	30.45	21.79	1	-3.34	-3.34	28.17	28.35	1	-3.32	-3.36	27.72	28.79	2	-3.46	-3.18	31.77	24.07	2	-3.44	-3.34	31.31	28.26	2	-3.47	-3.47	32.06	32.06	2	-2.61	-2.47	13.6	11.77	2	-3.33	-3.04	27.81	21.0	2	-3.01	-2.95	20.28	19.14
91	1	2	-2.39	-2.28	10.86	9.79	2	-4.72	-3.23	112.71	25.37	2	-3.57	-2.82	35.47	16.77	2	-3.18	-2.88	23.97	17.8	1	-3.09	-3.17	22.06	23.83	2	-3.64	-2.73	38.1	15.26	2	-3.76	-3.18	42.85	24.08	1	-2.0	-2.3	7.39	10.0	2	-3.16	-2.87	23.67	17.66	1	-2.8	-3.0	16.51	20.12	2	-2.29	-1.98	9.91	7.23
92	2	2	-2.4	-2.37	11.02	10.71	2	-3.54	-2.95	34.49	19.06	2	-2.95	-2.32	19.11	10.14	2	-3.54	-2.79	34.58	16.23	2	-3.34	-3.32	28.08	27.6	2	-3.0	-2.53	20.12	12.53	2	-3.53	-3.0	34.1	20.02	2	-2.11	-2.11	8.23	8.23	1	-2.74	-2.86	15.47	17.48	2	-3.04	-2.87	20.97	17.67	2	-3.22	-2.87	24.96	17.62
93	2	2	-2.52	-2.35	12.49	10.48	2	-2.85	-2.65	17.27	14.15	2	-3.54	-3.03	34.33	20.61	2	-3.44	-2.77	31.15	15.91	2	-3.41	-2.82	30.39	16.76	1	-2.63	-3.08	13.88	21.86	2	-3.63	-3.24	37.63	25.5	1	-2.73	-2.91	15.36	18.39	1	-2.77	-2.81	15.93	16.54	2	-2.58	-2.39	13.14	10.89	2	-2.9	-2.42	18.25	11.2
94	1	1	-2.7	-2.88	14.83	17.87	1	-3.86	-4.08	47.6	58.95	2	-3.25	-3.13	25.79	22.93	1	-3.43	-3.56	30.93	35.17	1	-4.05	-4.54	57.43	94.15	1	-4.36	-4.52	78.4	92.24	2	-3.75	-3.27	42.32	26.4	2	-2.51	-2.43	12.33	11.41	1	-2.57	-2.95	13.01	19.08	2	-3.21	-3.0	24.86	20.07	2	-2.86	-2.21	17.46	9.11
95	2	2	-2.8	-2.24	16.51	9.37	1	-3.76	-3.76	43.03	43.12	2	-4.02	-3.01	55.52	20.33	2	-4.23	-2.84	68.82	17.2	2	-4.11	-3.64	61.14	38.16	2	-3.98	-2.95	53.45	19.07	2	-3.49	-2.88	32.91	17.82	1	-2.35	-2.63	10.48	13.86	2	-2.93	-2.81	18.68	16.56	1	-2.31	-3.36	10.03	28.82	2	-2.84	-2.36	17.17	10.6
96	2	2	-2.51	-2.4	12.34	11.04	1	-3.58	-4.13	35.91	62.16	1	-3.51	-3.53	33.56	34.17	1	-3.56	-3.71	35.09	40.93	1	-3.73	-3.87	41.82	48.04	1	-3.99	-4.29	54.13	72.79	1	-3.58	-3.63	35.88	37.67	2	-3.12	-2.92	22.67	18.49	2	-3.3	-3.18	27.24	23.98	1	-2.87	-3.53	17.56	34.16	2	-2.85	-1.82	17.29	6.17
97	1	1	-2.16	-2.23	8.7	9.33	1	-3.49	-3.53	32.84	34.0	2	-3.17	-3.14	23.86	23.21	1	-2.87	-3.07	17.59	21.59	2	-3.11	-2.75	22.49	15.7	1	-3.04	-3.74	20.92	42.2	1	-2.85	-3.1	17.29	22.13	2	-2.44	-1.9	11.44	6.69	1	-3.21	-3.39	24.8	29.64	1	-2.55	-2.82	12.75	16.74	1	-2.59	-2.81	13.31	16.58
98	1	1	-2.26	-2.52	9.63	12.37	2	-3.86	-3.81	47.59	45.19	2	-3.97	-3.92	53.15	50.25	2	-3.72	-3.42	41.31	30.5	1	-2.66	-3.23	14.24	25.31	2	-3.07	-3.05	21.46	21.09	2	-3.98	-3.63	53.51	37.82	2	-3.27	-2.25	26.4	9.53	2	-2.87	-2.47	17.59	11.79	2	-3.16	-2.58	23.53	13.14	1	-1.76	-2.35	5.84	10.53
99	2	2	-2.4	-2.15	11.02	8.59	1	-3.21	-3.29	24.9	26.75	1	-3.0	-3.68	20.06	39.46	1	-2.72	-2.76	15.25	15.82	2	-3.44	-2.9	31.09	18.26	1	-2.86	-3.65	17.42	38.36	2	-3.89	-3.31	48.88	27.33	2	-2.65	-2.49	14.22	12.06	1	-2.54	-2.76	12.64	15.78	2	-3.23	-2.99	25.3	19.87	2	-2.45	-2.42	11.64	11.2
100	2	2	-2.11	-2.05	8.22	7.8	2	-3.21	-3.11	24.79	22.51	1	-3.14	-3.14	23.15	23.21	2	-3.47	-3.35	32.23	28.6	1	-2.99	-3.28	19.87	26.47	2	-2.99	-2.64	19.79	14.07	1	-2.79	-2.83	16.32	16.94	1	-2.8	-3.31	16.47	27.27	1	-2.39	-2.41	10.91	11.09	1	-2.62	-2.88	13.74	17.75	2	-3.27	-3.12	26.26	22.56
101	1	1	-2.99	-3.05	19.95	21.16	1	-3.03	-3.21	20.76	24.72	1	-3.6	-3.66	36.64	38.83	1	-2.94	-3.54	18.89	34.43	1	-3.2	-3.28	24.52	26.54	2	-2.91	-2.71	18.29	15.0	2	-4.07	-3.89	58.71	48.67	1	-3.02	-3.33	20.53	27.97	1	-2.58	-2.64	13.2	14.04	1	-2.8	-3.3	16.36	27.0	2	-2.6	-2.3	13.46	9.95
102	1	1	-2.33	-2.4	10.28	11.01	2	-3.94	-3.03	51.67	20.77	2	-3.76	-3.5	42.89	33.07	2	-3.77	-3.17	43.43	23.75	2	-3.4	-3.11	29.85	22.38	2	-3.74	-3.23	42.02	25.21	2	-4.58	-4.1	97.21	60.12	1	-3.29	-3.55	26.91	34.86	2	-3.14	-2.44	23.1	11.45	2	-3.33	-2.08	27.83	7.99	2	-2.91	-1.86	18.43	6.45
103	2	2	-3.1	-2.76	22.19	15.8	2	-3.76	-3.65	42.81	38.54	2	-4.19	-4.07	66.19	58.27	2	-3.67	-3.67	39.29	39.29	1	-3.67	-3.98	39.37	53.39	2	-4.56	-3.79	95.72	44.48	2	-3.23	-2.89	25.26	17.95	1	-2.78	-2.86	16.16	17.48	1	-3.92	-3.99	50.32	54.24	2	-2.94	-2.31	18.93	10.12	1	-2.31	-2.46	10.04	11.66
104	2	2	-2.19	-1.95	8.97	7.05	1	-2.03	-2.09	7.62	8.06	1	-2.41	-2.5	11.13	12.2	1	-2.1	-2.25	8.16	9.47	2	-3.56	-1.88	35.3	6.52	1	-1.96	-2.36	7.08	10.58	2	-2.87	-2.65	17.71	14.22	1	-1.4	-1.9	4.05	6.67	1	-2.88	-3.85	17.87	46.98	1	-2.37	-2.79	10.71	16.28	2	-3.83	-3.05	45.92	21.13
105	1	2	-2.5	-2.24	12.13	9.35	2	-4.36	-3.75	78.47	42.32	2	-4.52	-3.91	92.02	49.67	1	-3.37	-3.44	29.18	31.13	2	-3.42	-2.81	30.45	16.65	2	-4.38	-3.41	79.58	30.29	2	-5.66	-3.07	287.35	21.63	1	-2.06	-2.24	7.85	9.41	2	-2.96	-2.32	19.3	10.14	2	-3.26	-2.43	26.16	11.31	2	-2.01	-2.01	7.45	7.45
106	1	2	-2.02	-1.97	7.56	7.15	2	-2.58	-2.41	13.14	11.11	2	-2.24	-2.0	9.36	7.42	2	-2.64	-2.41	14.01	11.11	2	-2.75	-2.42	15.72	11.22	1	-2.1	-2.16	8.19	8.65	2	-2.76	-2.3	15.83	9.98	1	-2.17	-2.97	8.8	19.4	1	-3.37	-3.57	28.98	35.51	2	-3.08	-2.44	21.81	11.52	2	-3.63	-2.94	37.62	18.91
107	1	2	-1.99	-1.97	7.29	7.19	2	-2.48	-1.79	11.98	6.01	2	-2.6	-2.54	13.45	12.74	2	-2.26	-1.82	9.54	6.19	2	-2.94	-2.86	18.97	17.41	2	-3.34	-2.89	28.15	17.95	2	-2.35	-1.8	10.52	6.03	2	-1.92	-1.65	6.84	5.2	2	-2.5	-1.81	12.19	6.12	1	-1.85	-3.12	6.35	22.57	2	-2.97	-1.99	19.41	7.34
108	1	1	-2.41	-2.59	11.13	13.37	2	-3.47	-3.25	32.09	25.9	2	-3.14	-3.06	23.0	21.3	1	-2.89	-3.09	17.99	22.05	1	-2.62	-2.75	13.67	15.69	2	-2.54	-2.45	12.65	11.56	1	-2.99	-3.33	19.93	27.81	1	-3.33	-3.46	27.9	31.8	2	-2.45	-2.35	11.61	10.53	1	-2.81	-3.11	16.6	22.42	2	-3.01	-2.36	20.26	10.56
109	2	2	-1.93	-1.92	6.87	6.8	2	-3.43	-3.38	30.78	29.5	2	-3.3	-2.95	27.23	19.13	1	-3.05	-3.21	21.19	24.67	1	-2.79	-3.11	16.36	22.39	1	-2.63	-2.69	13.81	14.8	1	-2.96	-3.19	19.36	24.19	2	-2.71	-2.07	15.09	7.93	2	-2.87	-2.54	17.6	12.74	1	-2.07	-2.24	7.95	9.37	1	-2.37	-3.44	10.68	31.04
110	1	2	-2.52	-2.51	12.47	12.33	2	-3.56	-3.34	35.11	28.15	1	-3.14	-3.21	23.21	24.79	2	-3.17	-2.99	23.87	19.89	2	-3.76	-3.08	43.08	21.67	1	-3.09	-3.15	22.02	23.3	2	-4.02	-3.55	55.9	34.9	2	-3.67	-2.59	39.18	13.36	2	-4.21	-4.07	67.39	58.66	2	-3.82	-3.16	45.44	23.56	1	-2.01	-2.48	7.45	11.98
111	1	1	-2.39	-2.56	10.88	12.91	1	-2.58	-2.84	13.16	17.15	1	-2.59	-2.61	13.39	13.6	1	-2.78	-2.91	16.17	18.3	2	-3.28	-3.18	26.59	24.02	2	-2.87	-2.56	17.63	12.94	2	-2.9	-2.67	18.22	14.45	1	-3.15	-3.53	23.39	34.02	1	-2.58	-2.77	13.18	16.0	1	-2.69	-2.83	14.68	17.0	1	-2.61	-3.14	13.66	23.18
112	1	1	-2.4	-2.49	11.05	12.1	2	-3.19	-2.76	24.25	15.73	2	-3.36	-3.15	28.74	23.43	2	-3.99	-3.27	54.14	26.22	1	-2.93	-3.51	18.82	33.49	1	-3.72	-4.24	41.36	69.27	2	-3.21	-2.96	24.69	19.22	1	-2.26	-2.99	9.63	19.84	2	-2.4	-2.06	11.0	7.87	1	-1.89	-2.01	6.6	7.48	1	-2.44	-2.83	11.52	16.93
113	2	2	-2.63	-2.58	13.91	13.18	2	-3.36	-3.27	28.82	26.32	1	-2.89	-2.92	18.08	18.5	2	-2.94	-2.9	18.92	18.19	2	-3.48	-3.04	32.47	20.85	2	-3.77	-3.28	43.28	26.69	2	-3.15	-2.81	23.27	16.63	1	-2.61	-2.63	13.59	13.94	2	-3.69	-2.85	39.88	17.28	1	-3.1	-3.45	22.25	31.38	2	-3.18	-3.18	24.1	24.1
114	1	1	-1.92	-1.94	6.83	6.93	2	-3.91	-3.45	49.95	31.38	1	-2.87	-3.04	17.55	20.85	2	-3.28	-3.08	26.45	21.85	1	-3.4	-3.4	29.83	29.88	2	-3.63	-3.45	37.73	31.51	2	-4.09	-3.8	59.5	44.88	1	-2.85	-4.83	17.21	125.51	1	-2.44	-2.87	11.43	17.65	2	-3.2	-2.99	24.64	19.83	1	-2.84	-3.35	17.08	28.46
115	2	2	-2.0	-1.92	7.41	6.82	1	-2.9	-3.44	18.09	31.16	1	-3.13	-3.89	22.87	48.98	2	-2.75	-2.57	15.64	13.04	1	-2.76	-3.29	15.72	26.9	2	-3.16	-3.01	23.65	20.29	1	-3.67	-3.75	39.15	42.55	1	-3.22	-3.33	25.15	28.0	1	-3.18	-3.25	23.98	25.72	2	-3.15	-2.67	23.25	14.46	2	-2.98	-2.24	19.61	9.42
116	1	1	-2.6	-2.71	13.53	14.98	2	-3.6	-3.54	36.69	34.41	2	-3.87	-3.64	47.78	38.24	2	-3.55	-3.45	34.98	31.45	1	-4.07	-4.74	58.66	114.31	2	-3.28	-3.19	26.64	24.38	2	-4.39	-4.1	80.67	60.18	1	-2.73	-2.89	15.28	17.94	2	-3.58	-3.45	35.89	31.39	1	-2.74	-2.99	15.47	19.88	2	-3.84	-3.05	46.29	21.11
117	1	1	-2.59	-2.65	13.31	14.09	2	-4.63	-3.33	102.6	27.99	2	-4.29	-3.38	73.28	29.25	2	-3.81	-3.41	45.28	30.4	2	-3.93	-3.3	50.68	27.16	2	-3.23	-2.74	25.4	15.55	2	-4.23	-3.1	68.63	22.13	1	-2.0	-2.77	7.35	15.92	2	-2.89	-2.87	18.0	17.63	2	-2.4	-2.29	11.0	9.85	2	-3.26	-2.66	26.12	14.26
118	1	1	-2.22	-2.45	9.24	11.58	2	-3.66	-3.45	38.78	31.49	1	-2.53	-2.69	12.53	14.74	1	-3.15	-3.42	23.39	30.69	1	-3.16	-3.47	23.47	32.07	1	-2.47	-2.72	11.77	15.21	2	-3.13	-3.08	22.77	21.68	1	-2.32	-2.37	10.13	10.72	1	-3.14	-3.48	23.13	32.44	2	-3.2	-3.05	24.49	21.1	2	-2.52	-1.83	12.46	6.25
