idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
59	1	2	-3.01	-2.88	20.37	17.89	2	-2.89	-2.86	17.97	17.43	1	-2.82	-2.94	16.72	18.88	2	-2.79	-2.61	16.34	13.57	1	-3.33	-3.34	27.83	28.1	1	-2.82	-2.91	16.85	18.32	2	-2.76	-2.74	15.76	15.47	2	-4.15	-4.15	63.61	63.29	1	-2.58	-2.62	13.2	13.72	1	-2.73	-2.84	15.28	17.11	1	-1.77	-2.16	5.85	8.64
60	1	1	-2.29	-2.55	9.86	12.79	1	-2.26	-2.61	9.55	13.6	1	-2.62	-2.75	13.72	15.68	1	-2.08	-2.45	8.01	11.61	1	-3.1	-3.18	22.09	24.05	1	-2.31	-2.58	10.11	13.17	1	-2.88	-3.02	17.74	20.47	1	-3.75	-3.82	42.38	45.8	2	-2.64	-2.61	14.05	13.63	2	-2.61	-2.52	13.61	12.39	2	-1.97	-1.78	7.14	5.91
61	1	1	-2.07	-2.13	7.94	8.43	1	-2.41	-2.49	11.08	12.09	2	-2.64	-2.52	13.99	12.39	1	-2.54	-2.72	12.72	15.24	1	-2.69	-2.93	14.72	18.69	2	-2.69	-2.66	14.72	14.34	2	-2.88	-2.79	17.9	16.35	1	-2.22	-2.38	9.17	10.76	2	-2.37	-2.22	10.68	9.21	2	-2.75	-2.67	15.6	14.37	2	-2.33	-2.2	10.26	9.06
62	1	2	-3.13	-3.05	22.92	21.12	2	-2.81	-2.66	16.54	14.31	2	-3.13	-3.02	22.9	20.39	2	-3.07	-2.89	21.51	18.06	1	-2.81	-2.83	16.62	16.87	2	-2.72	-2.54	15.24	12.67	2	-3.32	-3.25	27.63	25.87	1	-2.02	-2.33	7.52	10.23	1	-2.41	-2.64	11.1	13.95	2	-2.26	-2.11	9.59	8.24	2	-2.07	-1.93	7.95	6.86
63	1	2	-2.07	-2.06	7.91	7.86	1	-2.15	-2.15	8.57	8.6	2	-2.36	-2.3	10.62	9.93	2	-2.4	-2.36	11.06	10.58	2	-2.81	-2.77	16.58	16.03	2	-2.77	-2.49	16.0	12.03	2	-2.74	-2.58	15.5	13.15	2	-2.67	-2.62	14.46	13.74	1	-2.32	-2.53	10.18	12.54	1	-2.46	-2.65	11.72	14.18	1	-1.97	-2.12	7.17	8.31
64	2	2	-2.65	-2.56	14.15	12.92	2	-3.13	-3.04	22.89	20.89	1	-2.62	-2.64	13.7	14.07	2	-2.65	-2.56	14.2	12.92	1	-2.59	-2.75	13.39	15.65	2	-2.74	-2.67	15.46	14.39	2	-2.84	-2.81	17.19	16.64	2	-3.06	-2.98	21.34	19.65	1	-2.21	-2.28	9.1	9.77	1	-2.38	-2.46	10.79	11.71	1	-1.92	-1.97	6.8	7.21
65	2	2	-3.05	-2.82	21.12	16.85	2	-3.48	-3.24	32.41	25.48	2	-2.95	-2.64	19.04	14.03	2	-3.42	-3.31	30.44	27.37	2	-3.73	-3.65	41.63	38.4	2	-3.73	-3.72	41.83	41.3	2	-3.77	-3.43	43.54	30.97	1	-3.19	-3.46	24.28	31.91	1	-2.22	-2.51	9.21	12.25	2	-3.21	-3.0	24.83	20.12	2	-1.77	-1.64	5.88	5.16
66	1	2	-2.55	-2.48	12.83	11.96	1	-2.35	-2.36	10.44	10.62	2	-3.22	-2.84	25.0	17.17	1	-2.26	-2.4	9.63	11.04	1	-3.34	-3.64	28.16	38.17	1	-2.84	-2.96	17.11	19.3	1	-2.76	-2.8	15.74	16.4	1	-3.95	-4.31	51.88	74.17	2	-2.51	-2.37	12.36	10.67	1	-2.54	-2.56	12.66	12.94	1	-2.3	-2.46	9.95	11.65
67	2	2	-2.83	-2.61	16.88	13.62	2	-2.98	-2.93	19.74	18.81	2	-2.83	-2.7	16.87	14.87	2	-3.37	-3.27	28.97	26.43	1	-3.15	-3.18	23.34	24.07	1	-3.12	-3.12	22.69	22.74	2	-2.95	-2.74	19.06	15.56	2	-2.48	-2.44	11.98	11.43	1	-2.5	-2.51	12.18	12.35	2	-2.51	-2.51	12.33	12.33	1	-2.42	-2.47	11.28	11.83
68	1	1	-2.2	-2.33	9.04	10.24	1	-2.38	-2.58	10.81	13.16	1	-2.23	-2.33	9.28	10.31	1	-2.37	-2.44	10.68	11.45	1	-2.64	-2.77	13.99	15.95	2	-2.19	-2.18	8.98	8.84	1	-2.49	-2.54	12.11	12.66	1	-2.13	-2.14	8.43	8.5	1	-2.17	-2.23	8.75	9.29	2	-1.87	-1.87	6.5	6.5	1	-1.58	-1.86	4.88	6.43
69	2	2	-2.83	-2.69	17.01	14.72	2	-3.01	-2.87	20.28	17.66	2	-3.2	-3.13	24.46	22.83	2	-3.23	-3.1	25.26	22.17	2	-3.11	-3.0	22.38	20.01	2	-3.37	-3.28	29.02	26.66	2	-2.91	-2.79	18.27	16.36	2	-2.84	-2.33	17.08	10.3	1	-2.89	-2.96	18.05	19.28	1	-2.56	-2.87	12.94	17.64	2	-2.13	-1.97	8.44	7.14
70	2	2	-2.21	-2.19	9.13	8.97	2	-2.63	-2.51	13.86	12.26	2	-2.33	-2.28	10.24	9.78	1	-2.33	-2.37	10.31	10.67	1	-2.4	-2.4	11.02	11.05	1	-2.46	-2.61	11.68	13.59	2	-2.6	-2.51	13.51	12.3	2	-2.35	-2.24	10.44	9.42	2	-2.54	-2.49	12.66	12.05	1	-2.69	-2.71	14.75	15.08	2	-1.96	-1.96	7.12	7.12
71	2	2	-2.19	-2.05	8.93	7.75	2	-2.0	-1.88	7.43	6.53	1	-2.37	-2.43	10.73	11.39	2	-2.36	-2.23	10.58	9.32	1	-2.61	-2.68	13.63	14.54	1	-3.03	-3.09	20.64	21.87	1	-3.05	-3.08	21.04	21.8	2	-2.76	-2.62	15.86	13.75	2	-2.42	-2.29	11.24	9.92	2	-3.04	-2.98	20.98	19.71	2	-2.36	-2.36	10.59	10.59
72	1	1	-1.59	-1.81	4.9	6.12	1	-2.1	-2.24	8.14	9.37	1	-2.4	-2.75	11.07	15.59	1	-1.94	-2.15	6.93	8.56	1	-2.52	-2.8	12.41	16.38	1	-2.3	-2.59	9.95	13.3	1	-2.14	-2.29	8.48	9.9	1	-1.85	-1.94	6.33	6.93	2	-2.71	-2.64	14.99	13.96	1	-2.88	-2.89	17.78	18.0	2	-2.27	-2.26	9.71	9.55
73	1	1	-2.72	-3.03	15.23	20.7	1	-2.64	-2.86	13.95	17.42	1	-2.79	-2.92	16.27	18.57	2	-3.46	-3.39	31.77	29.7	2	-3.16	-2.85	23.65	17.25	1	-3.04	-3.17	20.89	23.75	2	-3.27	-3.16	26.43	23.57	2	-1.91	-1.72	6.79	5.61	1	-3.11	-3.22	22.42	24.96	2	-2.37	-2.26	10.73	9.56	2	-2.66	-2.21	14.28	9.09
74	1	2	-2.55	-2.41	12.78	11.15	1	-2.63	-2.68	13.9	14.52	2	-2.88	-2.57	17.79	13.05	2	-2.46	-2.34	11.7	10.43	2	-2.71	-2.57	15.1	13.02	2	-2.95	-2.64	19.19	14.04	2	-2.87	-2.77	17.63	16.03	1	-1.61	-1.77	5.02	5.9	2	-3.21	-3.08	24.71	21.7	1	-2.83	-2.94	16.88	18.95	2	-1.97	-1.97	7.17	7.17
75	1	1	-2.49	-2.63	12.1	13.93	1	-2.53	-2.72	12.6	15.12	1	-2.79	-2.95	16.29	19.16	1	-2.29	-2.64	9.91	14.02	1	-2.54	-2.54	12.66	12.74	1	-2.36	-2.37	10.61	10.68	2	-2.64	-2.57	13.99	13.0	2	-3.53	-3.28	34.06	26.58	2	-2.15	-1.9	8.62	6.68	1	-2.35	-2.41	10.49	11.13	2	-1.63	-1.46	5.08	4.32
76	2	2	-2.14	-2.14	8.5	8.49	1	-2.37	-2.41	10.69	11.18	2	-2.46	-2.29	11.75	9.86	2	-2.69	-2.62	14.73	13.77	2	-3.06	-2.69	21.37	14.75	2	-2.64	-2.42	13.96	11.23	2	-2.89	-2.51	17.97	12.31	1	-2.14	-2.45	8.48	11.55	1	-2.85	-2.92	17.24	18.63	2	-2.12	-2.11	8.35	8.25	2	-2.23	-1.83	9.26	6.25
77	1	1	-2.55	-2.92	12.82	18.55	1	-2.65	-2.79	14.13	16.24	1	-2.28	-2.69	9.76	14.67	1	-2.59	-2.9	13.38	18.21	2	-2.78	-2.74	16.19	15.43	1	-2.93	-3.0	18.65	20.12	1	-2.41	-2.87	11.15	17.57	1	-1.83	-2.47	6.21	11.76	2	-2.42	-2.28	11.27	9.77	1	-2.52	-2.59	12.38	13.29	2	-2.43	-2.39	11.31	10.91
78	2	2	-2.52	-2.38	12.38	10.82	1	-2.66	-2.76	14.3	15.79	2	-2.6	-2.21	13.48	9.09	2	-2.61	-2.56	13.55	12.96	1	-2.65	-2.73	14.17	15.29	1	-2.97	-3.02	19.43	20.44	2	-2.56	-2.38	12.87	10.81	1	-2.51	-2.73	12.37	15.37	1	-2.36	-2.37	10.58	10.69	2	-2.28	-2.25	9.81	9.52	1	-2.06	-2.49	7.81	12.08
79	2	2	-2.5	-2.1	12.19	8.18	2	-2.49	-2.23	12.07	9.34	2	-2.28	-2.11	9.74	8.25	2	-2.63	-2.26	13.92	9.55	2	-2.88	-2.83	17.76	16.96	2	-2.63	-2.38	13.93	10.85	2	-2.93	-2.79	18.65	16.29	1	-2.62	-2.65	13.72	14.18	2	-2.6	-2.38	13.47	10.86	2	-2.33	-2.28	10.24	9.79	2	-2.24	-2.18	9.36	8.88
80	2	2	-2.12	-2.03	8.31	7.63	2	-2.49	-2.38	12.07	10.83	2	-2.83	-2.62	17.01	13.69	2	-1.93	-1.85	6.89	6.34	1	-2.13	-2.24	8.4	9.44	1	-2.36	-2.59	10.58	13.38	1	-2.93	-2.93	18.68	18.71	2	-2.5	-2.47	12.19	11.85	2	-2.59	-2.53	13.36	12.51	2	-2.87	-2.6	17.63	13.43	1	-1.86	-2.19	6.39	8.96
81	1	1	-2.4	-2.7	10.97	14.93	1	-2.38	-2.65	10.76	14.17	1	-2.17	-2.63	8.75	13.94	1	-2.35	-2.6	10.48	13.53	2	-2.77	-2.76	15.99	15.74	1	-2.37	-2.54	10.71	12.74	1	-2.69	-2.76	14.78	15.84	1	-2.02	-3.12	7.53	22.69	1	-2.46	-2.54	11.74	12.74	2	-2.67	-2.44	14.42	11.46	2	-2.0	-1.93	7.41	6.92
82	2	1	-2.76	-2.86	15.79	17.44	2	-2.32	-2.31	10.14	10.02	2	-2.77	-2.69	15.93	14.69	2	-3.06	-2.93	21.26	18.81	1	-2.87	-2.96	17.65	19.32	1	-2.81	-2.82	16.58	16.76	1	-3.37	-3.38	29.12	29.23	1	-1.98	-2.23	7.25	9.26	2	-2.48	-2.44	11.96	11.43	1	-2.17	-2.34	8.75	10.39	2	-2.26	-1.96	9.63	7.09
83	1	1	-2.27	-2.36	9.71	10.61	1	-2.0	-2.09	7.39	8.1	1	-2.18	-2.24	8.88	9.38	1	-2.67	-2.69	14.44	14.71	1	-2.61	-2.79	13.53	16.29	1	-2.55	-2.84	12.79	17.15	1	-2.67	-2.75	14.49	15.58	2	-2.32	-2.3	10.15	9.98	2	-2.64	-2.53	14.07	12.56	1	-2.48	-2.72	11.95	15.13	2	-2.08	-1.93	7.98	6.92
84	1	1	-2.04	-2.23	7.66	9.26	1	-2.3	-2.46	9.94	11.68	1	-2.6	-2.75	13.51	15.57	1	-2.42	-2.48	11.21	11.91	1	-2.86	-2.88	17.51	17.76	1	-2.7	-2.81	14.92	16.59	2	-3.11	-3.07	22.39	21.57	2	-2.39	-2.34	10.95	10.37	2	-2.9	-2.69	18.2	14.75	2	-2.83	-2.69	17.01	14.7	2	-2.79	-2.43	16.32	11.31
85	1	1	-2.45	-2.52	11.58	12.47	1	-2.82	-2.86	16.69	17.43	2	-2.24	-2.24	9.43	9.36	1	-2.35	-2.4	10.48	10.99	1	-2.66	-2.73	14.36	15.37	1	-2.4	-2.5	11.04	12.16	1	-2.53	-2.68	12.55	14.55	2	-2.53	-2.49	12.51	12.09	1	-2.45	-2.49	11.63	12.01	1	-2.79	-2.82	16.27	16.83	1	-2.07	-2.08	7.9	7.99
86	2	2	-2.09	-1.89	8.1	6.61	2	-2.11	-1.9	8.22	6.66	2	-2.88	-2.84	17.84	17.08	2	-2.14	-2.04	8.52	7.67	1	-2.58	-2.68	13.24	14.57	2	-2.93	-2.91	18.78	18.33	2	-2.5	-2.46	12.12	11.67	2	-2.69	-2.6	14.7	13.53	1	-2.15	-2.2	8.55	9.01	1	-2.28	-2.31	9.8	10.07	1	-2.22	-2.22	9.17	9.2
87	2	2	-1.87	-1.87	6.52	6.46	2	-1.91	-1.78	6.75	5.92	2	-1.99	-1.81	7.3	6.09	2	-2.05	-1.98	7.81	7.22	2	-2.39	-2.32	10.88	10.2	1	-2.29	-2.29	9.89	9.91	2	-1.75	-1.58	5.76	4.85	1	-2.65	-2.7	14.1	14.87	1	-2.32	-2.44	10.16	11.5	1	-2.21	-2.29	9.11	9.88	1	-2.15	-2.26	8.62	9.59
88	1	1	-2.37	-2.8	10.74	16.47	1	-2.51	-2.65	12.35	14.12	1	-2.51	-2.56	12.31	12.97	1	-2.53	-2.9	12.55	18.18	2	-2.61	-2.49	13.66	12.04	1	-1.96	-2.19	7.11	8.95	1	-2.6	-2.82	13.4	16.76	2	-2.52	-2.46	12.42	11.73	1	-2.92	-3.03	18.48	20.74	2	-2.38	-2.08	10.85	8.02	1	-1.96	-2.06	7.12	7.83
89	1	2	-2.67	-2.59	14.43	13.31	2	-2.56	-2.51	12.97	12.25	1	-1.93	-2.09	6.92	8.1	2	-2.6	-2.57	13.47	13.08	1	-2.72	-2.73	15.14	15.37	2	-2.53	-2.43	12.58	11.32	2	-2.93	-2.9	18.73	18.13	1	-1.96	-2.05	7.13	7.8	1	-1.93	-1.94	6.92	6.97	2	-2.32	-2.05	10.15	7.73	1	-1.71	-2.04	5.54	7.66
90	1	1	-2.49	-2.51	12.06	12.25	2	-2.91	-2.91	18.44	18.31	2	-2.75	-2.61	15.59	13.53	1	-2.51	-2.53	12.35	12.53	1	-2.9	-2.91	18.17	18.38	2	-2.68	-2.58	14.53	13.22	2	-2.89	-2.87	17.91	17.71	2	-2.65	-2.65	14.09	14.09	2	-2.4	-2.35	11.06	10.47	2	-2.4	-2.33	11.0	10.27	2	-2.33	-2.17	10.33	8.76
91	1	2	-2.39	-2.28	10.86	9.79	2	-2.98	-2.48	19.78	11.9	2	-2.63	-2.27	13.81	9.69	2	-2.52	-2.51	12.43	12.25	1	-2.9	-2.92	18.26	18.52	2	-3.15	-2.91	23.32	18.4	2	-3.16	-3.0	23.66	20.12	1	-1.44	-1.8	4.24	6.07	2	-2.47	-2.45	11.85	11.62	1	-2.38	-2.54	10.79	12.65	2	-2.33	-2.24	10.32	9.41
92	2	2	-2.4	-2.37	11.02	10.71	2	-2.29	-2.19	9.86	8.97	2	-2.04	-1.82	7.69	6.18	2	-2.46	-2.19	11.71	8.9	2	-2.62	-2.49	13.72	12.07	2	-2.44	-2.27	11.48	9.71	2	-2.49	-2.28	12.04	9.76	2	-2.11	-2.11	8.26	8.26	2	-2.53	-2.44	12.6	11.48	2	-2.35	-2.25	10.51	9.52	2	-2.12	-2.09	8.33	8.05
93	2	2	-2.52	-2.35	12.49	10.48	2	-2.36	-2.31	10.6	10.1	2	-2.35	-2.25	10.46	9.46	2	-2.36	-2.19	10.57	8.94	2	-2.61	-2.39	13.62	10.89	1	-2.43	-2.61	11.31	13.66	2	-2.69	-2.61	14.67	13.61	1	-2.62	-2.82	13.75	16.79	2	-1.97	-1.97	7.2	7.2	2	-1.97	-1.94	7.15	6.97	2	-2.06	-1.88	7.84	6.53
94	1	1	-2.7	-2.88	14.83	17.87	1	-3.0	-3.04	20.01	20.84	2	-2.76	-2.75	15.85	15.63	1	-2.69	-2.73	14.7	15.28	1	-2.63	-2.96	13.81	19.39	2	-3.1	-3.1	22.17	22.11	2	-2.53	-2.43	12.61	11.34	1	-1.78	-1.86	5.95	6.45	1	-2.59	-2.8	13.37	16.48	2	-2.39	-2.37	10.88	10.69	2	-2.14	-1.99	8.46	7.34
95	2	2	-2.8	-2.24	16.51	9.37	2	-3.27	-3.23	26.33	25.18	2	-2.84	-2.48	17.1	11.98	2	-3.14	-2.59	23.04	13.35	2	-3.36	-3.13	28.75	22.96	2	-2.79	-2.49	16.32	12.08	2	-2.87	-2.65	17.71	14.19	1	-2.27	-2.31	9.68	10.03	2	-2.36	-2.23	10.64	9.32	1	-2.29	-2.7	9.89	14.89	1	-1.49	-1.81	4.44	6.09
96	2	2	-2.51	-2.4	12.34	11.04	1	-2.81	-2.85	16.53	17.22	1	-2.42	-2.43	11.19	11.33	2	-2.7	-2.63	14.88	13.84	1	-2.61	-2.64	13.59	13.95	1	-3.06	-3.2	21.33	24.6	1	-2.69	-2.84	14.68	17.15	2	-2.7	-2.58	14.94	13.13	2	-2.52	-2.52	12.47	12.39	2	-3.0	-2.84	20.07	17.07	2	-2.19	-1.97	8.94	7.14
97	1	1	-2.16	-2.23	8.7	9.33	1	-2.61	-2.69	13.58	14.69	1	-2.56	-2.65	12.91	14.15	2	-2.41	-2.41	11.16	11.11	2	-3.03	-2.99	20.65	19.9	1	-2.53	-2.75	12.53	15.61	1	-2.66	-2.9	14.28	18.12	2	-2.35	-2.11	10.49	8.24	1	-2.78	-2.79	16.13	16.25	1	-1.96	-2.12	7.1	8.33	2	-2.08	-1.89	8.0	6.63
98	1	1	-2.26	-2.52	9.63	12.37	1	-2.35	-2.53	10.49	12.55	1	-2.69	-2.83	14.75	17.03	1	-2.93	-2.97	18.68	19.56	1	-2.59	-3.15	13.35	23.32	2	-2.85	-2.84	17.34	17.18	2	-2.94	-2.87	18.9	17.67	2	-2.4	-1.91	10.99	6.72	2	-2.75	-2.62	15.71	13.7	2	-2.56	-2.26	12.92	9.62	1	-1.72	-1.96	5.56	7.07
99	2	2	-2.4	-2.15	11.02	8.59	2	-2.53	-2.33	12.55	10.32	1	-2.42	-2.51	11.23	12.29	2	-2.23	-2.1	9.32	8.14	2	-3.15	-2.87	23.4	17.63	1	-2.74	-2.91	15.47	18.36	2	-2.82	-2.63	16.75	13.84	1	-2.14	-2.19	8.46	8.98	1	-2.23	-2.29	9.33	9.89	2	-2.49	-2.38	12.03	10.79	2	-1.79	-1.76	5.97	5.84
100	2	2	-2.11	-2.05	8.22	7.8	1	-2.11	-2.17	8.26	8.72	2	-2.09	-2.01	8.08	7.46	2	-2.27	-2.15	9.65	8.62	1	-2.61	-2.7	13.6	14.86	2	-3.16	-2.99	23.59	19.88	2	-2.63	-2.61	13.9	13.58	1	-2.49	-2.69	12.06	14.73	1	-2.35	-2.39	10.49	10.9	2	-2.29	-2.22	9.84	9.18	2	-2.34	-2.15	10.39	8.62
101	1	1	-2.99	-3.05	19.95	21.16	1	-2.89	-3.05	18.04	21.2	1	-2.82	-2.96	16.84	19.28	1	-2.97	-3.13	19.55	22.92	1	-3.05	-3.11	21.02	22.49	2	-2.64	-2.62	14.0	13.79	1	-3.01	-3.1	20.2	22.18	1	-2.61	-2.66	13.57	14.24	1	-2.23	-2.36	9.31	10.57	1	-2.22	-2.63	9.2	13.93	1	-1.92	-2.08	6.79	8.02
102	1	1	-2.33	-2.4	10.28	11.01	2	-2.59	-2.33	13.35	10.32	1	-2.85	-2.9	17.34	18.24	2	-2.67	-2.66	14.38	14.32	1	-2.58	-2.59	13.17	13.28	1	-2.68	-2.77	14.55	15.89	1	-2.99	-3.09	19.84	21.94	1	-2.55	-2.63	12.87	13.92	2	-2.56	-2.4	12.93	11.02	2	-3.27	-2.67	26.27	14.41	2	-2.36	-1.85	10.64	6.37
103	2	2	-3.1	-2.76	22.19	15.8	2	-2.85	-2.8	17.2	16.48	2	-3.44	-3.41	31.15	30.14	2	-2.79	-2.57	16.26	13.02	1	-2.64	-2.67	14.08	14.45	2	-3.17	-3.02	23.75	20.41	2	-2.49	-2.31	12.01	10.12	1	-2.29	-2.3	9.85	9.95	2	-2.49	-2.44	12.01	11.48	2	-2.08	-2.02	8.02	7.54	2	-2.45	-2.35	11.6	10.48
104	2	2	-2.19	-1.95	8.97	7.05	2	-1.87	-1.76	6.49	5.79	2	-2.29	-2.12	9.92	8.3	2	-1.96	-1.82	7.09	6.19	2	-2.73	-2.1	15.29	8.13	1	-1.98	-2.05	7.24	7.78	2	-2.77	-2.49	15.95	12.1	1	-1.52	-1.81	4.55	6.1	1	-2.48	-2.56	11.89	12.97	1	-2.13	-2.27	8.4	9.64	2	-2.48	-2.44	11.93	11.48
105	1	2	-2.5	-2.24	12.13	9.35	2	-2.77	-2.67	15.89	14.45	2	-2.76	-2.66	15.75	14.31	2	-2.42	-2.4	11.26	11.08	2	-3.11	-2.85	22.47	17.37	2	-3.18	-3.03	24.13	20.77	2	-4.05	-3.3	57.44	27.12	1	-3.67	-3.71	39.08	40.9	2	-2.13	-1.88	8.42	6.56	2	-2.42	-2.18	11.29	8.89	2	-1.99	-1.99	7.3	7.3
106	1	2	-2.02	-1.97	7.56	7.15	2	-3.06	-3.0	21.36	20.09	2	-2.31	-2.25	10.1	9.46	2	-2.19	-2.1	8.93	8.15	2	-2.66	-2.56	14.26	12.9	1	-2.28	-2.31	9.79	10.04	2	-2.55	-2.31	12.87	10.05	1	-2.82	-3.16	16.69	23.56	1	-3.04	-3.2	20.88	24.46	1	-3.67	-3.77	39.37	43.21	1	-2.84	-3.0	17.14	20.01
107	1	2	-1.99	-1.97	7.29	7.19	2	-1.99	-1.76	7.31	5.78	1	-2.1	-2.15	8.15	8.59	2	-1.74	-1.67	5.67	5.34	1	-2.44	-2.51	11.5	12.3	2	-2.61	-2.57	13.59	13.07	2	-2.32	-2.07	10.16	7.92	1	-1.97	-2.09	7.15	8.12	2	-2.39	-2.28	10.94	9.76	1	-2.01	-2.6	7.45	13.45	2	-1.87	-1.82	6.47	6.18
108	1	1	-2.41	-2.59	11.13	13.37	1	-2.7	-2.84	14.92	17.16	1	-2.84	-2.85	17.05	17.28	1	-3.13	-3.34	22.99	28.2	1	-2.6	-2.68	13.48	14.64	2	-2.33	-2.2	10.27	9.02	1	-2.62	-2.93	13.77	18.78	1	-2.01	-2.01	7.44	7.44	2	-2.71	-2.68	15.03	14.59	1	-3.1	-3.24	22.2	25.54	2	-2.38	-2.21	10.82	9.08
109	2	2	-1.93	-1.92	6.87	6.8	2	-2.45	-2.41	11.64	11.13	2	-2.33	-2.21	10.3	9.13	2	-2.05	-2.04	7.75	7.68	1	-2.05	-2.14	7.74	8.53	2	-2.3	-2.3	9.98	9.97	1	-2.32	-2.43	10.17	11.41	2	-1.69	-1.63	5.44	5.09	2	-2.4	-2.27	11.01	9.66	2	-2.05	-2.0	7.75	7.41	1	-1.78	-2.23	5.92	9.33
110	1	2	-2.52	-2.51	12.47	12.33	2	-2.61	-2.56	13.64	12.95	1	-2.36	-2.45	10.61	11.56	2	-2.36	-2.33	10.62	10.28	2	-2.9	-2.78	18.15	16.17	1	-2.57	-2.59	13.12	13.31	2	-2.68	-2.6	14.55	13.5	2	-2.86	-2.36	17.38	10.58	2	-3.13	-2.92	22.92	18.52	2	-2.7	-2.54	14.86	12.74	2	-1.65	-1.65	5.21	5.21
111	1	1	-2.39	-2.56	10.88	12.91	1	-2.41	-2.67	11.12	14.38	1	-2.3	-2.33	9.92	10.3	1	-2.54	-2.63	12.69	13.87	2	-2.62	-2.59	13.69	13.36	2	-2.43	-2.37	11.34	10.73	2	-2.79	-2.77	16.21	16.03	2	-2.07	-2.04	7.93	7.72	1	-2.15	-2.25	8.56	9.48	2	-1.95	-1.94	7.05	6.96	1	-1.81	-2.06	6.12	7.88
112	1	1	-2.4	-2.49	11.05	12.1	2	-2.51	-2.38	12.27	10.82	1	-2.88	-2.91	17.74	18.38	2	-2.93	-2.91	18.76	18.35	1	-2.73	-2.8	15.33	16.41	2	-3.02	-3.0	20.45	20.02	2	-2.8	-2.72	16.38	15.15	1	-1.98	-2.14	7.28	8.46	2	-2.66	-2.54	14.37	12.69	1	-2.22	-2.24	9.19	9.44	1	-1.94	-2.04	6.93	7.66
113	2	2	-2.63	-2.58	13.91	13.18	1	-2.47	-2.58	11.77	13.21	1	-2.46	-2.52	11.69	12.46	2	-2.47	-2.47	11.81	11.77	2	-2.95	-2.74	19.04	15.46	1	-2.68	-2.72	14.59	15.11	2	-2.76	-2.66	15.83	14.31	1	-2.07	-2.21	7.89	9.14	2	-2.59	-2.51	13.26	12.35	1	-2.8	-2.98	16.48	19.75	2	-2.69	-2.69	14.7	14.7
114	1	1	-1.92	-1.94	6.83	6.93	2	-2.23	-2.21	9.3	9.14	1	-1.97	-2.19	7.19	8.95	1	-2.22	-2.34	9.2	10.38	1	-2.68	-2.75	14.63	15.68	1	-2.51	-2.58	12.32	13.24	1	-2.45	-2.56	11.56	12.92	1	-2.43	-3.53	11.31	33.99	1	-2.41	-2.57	11.15	13.08	2	-2.51	-2.49	12.35	12.0	2	-2.38	-2.37	10.77	10.72
115	2	2	-2.0	-1.92	7.41	6.82	1	-1.97	-2.16	7.2	8.68	1	-2.23	-2.4	9.26	10.97	2	-2.57	-2.51	13.06	12.27	1	-2.43	-2.64	11.39	13.98	1	-2.63	-2.65	13.91	14.14	2	-2.72	-2.67	15.23	14.46	1	-2.56	-2.6	12.96	13.49	1	-2.97	-3.05	19.54	21.03	2	-3.11	-2.99	22.31	19.98	2	-2.1	-1.85	8.15	6.34
116	1	1	-2.6	-2.71	13.53	14.98	1	-2.49	-2.59	12.07	13.36	1	-2.35	-2.45	10.48	11.55	1	-2.6	-2.62	13.46	13.8	1	-3.33	-3.55	27.91	34.68	2	-2.83	-2.8	16.91	16.53	2	-3.32	-3.23	27.57	25.26	1	-1.99	-2.02	7.35	7.53	2	-2.7	-2.68	14.95	14.62	1	-2.64	-2.7	13.95	14.87	2	-2.99	-2.55	19.91	12.81
117	1	1	-2.59	-2.65	13.31	14.09	2	-2.79	-2.68	16.26	14.64	2	-2.47	-2.44	11.81	11.47	2	-2.68	-2.66	14.52	14.3	2	-2.94	-2.82	19.0	16.79	2	-2.37	-2.21	10.73	9.08	2	-3.19	-3.0	24.26	20.14	1	-2.05	-2.31	7.76	10.03	2	-2.67	-2.53	14.38	12.57	2	-2.03	-1.91	7.61	6.75	2	-2.6	-2.29	13.47	9.83
118	1	1	-2.22	-2.45	9.24	11.58	2	-2.69	-2.55	14.78	12.87	1	-1.98	-2.05	7.22	7.79	1	-2.36	-2.54	10.63	12.68	1	-2.8	-2.83	16.39	16.97	1	-2.6	-2.65	13.5	14.18	2	-2.51	-2.48	12.34	11.94	2	-2.31	-2.3	10.09	10.01	2	-2.8	-2.78	16.38	16.19	2	-2.44	-2.09	11.52	8.09	2	-1.9	-1.65	6.66	5.23
