idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
53	1	2	-11.89	-11.33	146212.25	83466.93	2	-13.46	-12.82	697485.12	371016.66	2	-11.67	-11.05	117418.09	63208.05	2	-12.43	-12.4	250946.7	242573.09	1	-16.79	-16.87	19634654.0	21313702.0	2	-13.22	-13.18	548731.44	530875.31	2	-13.57	-13.23	780923.5	559027.81	2	-16.14	-15.75	10266021.0	6892017.5	2	-14.22	-13.71	1497949.0	897729.0	2	-13.39	-13.29	653267.44	589423.69	2	-12.95	-12.68	421533.06	322445.09
54	1	2	-10.23	-10.19	27665.11	26611.52	2	-12.71	-12.69	330428.66	325836.78	2	-9.52	-9.28	13624.31	10759.13	2	-12.57	-12.45	288083.53	254150.66	2	-12.59	-12.42	292521.97	247685.55	2	-11.91	-11.58	148844.0	107332.81	1	-11.57	-11.88	106400.7	145013.42	2	-14.03	-13.87	1241157.75	1060376.0	1	-11.83	-11.99	136980.89	161905.05	2	-12.3	-12.26	218913.62	210737.28	1	-10.82	-11.1	50042.8	65922.27
55	2	1	-10.41	-10.72	33292.89	45122.33	2	-12.79	-12.57	357244.5	287091.28	1	-8.93	-9.01	7557.54	8193.9	1	-12.34	-12.39	229164.53	241515.41	1	-13.21	-13.53	544397.81	753885.12	1	-11.95	-12.59	154437.84	293185.0	1	-11.96	-12.28	156966.7	215873.5	1	-13.81	-14.79	995678.88	2644179.5	1	-11.61	-11.85	110700.33	140078.39	2	-11.24	-11.0	76041.3	60062.76	2	-11.89	-11.64	145972.61	114020.61
56	2	1	-10.05	-10.11	23261.34	24628.86	2	-12.42	-12.3	248323.88	219444.33	1	-9.06	-9.07	8624.75	8648.04	2	-11.68	-11.3	117825.16	80986.84	1	-12.71	-12.96	329791.19	423619.38	1	-11.28	-11.75	78887.02	126303.48	2	-11.91	-11.41	148533.31	90616.66	2	-13.07	-12.79	474366.06	356845.78	1	-12.19	-12.53	196430.61	275569.75	1	-11.74	-11.86	124991.38	140874.97	2	-10.72	-10.53	45254.59	37342.5
57	2	1	-10.04	-10.32	22886.65	30350.38	2	-13.22	-12.66	550378.69	316469.09	2	-9.65	-9.48	15460.15	13143.07	2	-12.02	-11.68	165542.31	117719.03	2	-12.99	-12.62	438148.66	302086.69	2	-11.66	-11.42	115711.08	91207.52	1	-10.55	-10.71	38328.8	44934.16	2	-13.32	-12.95	606703.75	422103.91	1	-13.18	-13.66	529177.94	855068.19	1	-11.88	-12.13	144966.41	184492.36	2	-11.98	-11.3	159897.22	80630.57
58	2	1	-10.86	-11.22	52080.21	74700.34	2	-13.43	-13.39	682231.62	655086.69	1	-9.97	-10.39	21452.69	32455.58	2	-11.98	-11.94	159750.89	152583.88	1	-13.6	-13.81	808302.44	991053.94	2	-12.45	-12.29	256144.72	216957.05	2	-13.08	-12.67	477937.97	318331.59	1	-13.59	-14.08	801843.19	1308901.25	1	-12.49	-13.16	266913.88	518239.94	2	-11.82	-11.67	136583.94	116519.34	1	-10.97	-11.05	58312.22	62632.54
59	1	2	-10.33	-9.82	30516.01	18475.2	1	-12.15	-12.23	189954.19	204336.97	2	-9.61	-9.47	14900.65	12933.26	2	-11.75	-11.71	127193.48	121575.42	2	-13.04	-12.92	462006.41	410182.84	1	-12.77	-12.99	349878.03	439196.62	1	-11.35	-12.04	84654.18	168961.16	1	-13.6	-13.88	808062.81	1062006.25	1	-12.34	-12.72	228414.39	334772.91	1	-11.29	-11.51	80224.9	99712.38	1	-12.42	-12.8	247191.41	362533.06
60	1	1	-10.4	-10.5	32736.78	36298.26	2	-11.93	-11.66	152002.77	115888.44	2	-8.81	-8.65	6714.06	5692.46	1	-11.75	-11.99	127106.54	160863.09	1	-11.07	-11.66	64108.16	115701.48	2	-12.19	-12.13	196133.17	185971.81	1	-11.48	-12.3	96845.03	219863.09	2	-12.89	-12.48	395387.62	263021.22	1	-12.11	-12.44	181398.91	253383.0	1	-10.48	-11.16	35653.54	70546.7	2	-10.96	-10.71	57438.9	44609.91
61	1	2	-11.31	-10.99	81731.39	59286.0	2	-11.71	-11.67	122204.06	117154.23	1	-9.33	-9.52	11231.72	13570.73	2	-11.51	-11.23	99758.51	75050.6	2	-12.95	-12.79	420173.28	357271.09	1	-11.84	-12.06	138338.47	172432.52	1	-10.97	-11.04	57890.23	62557.2	2	-12.35	-12.29	230780.47	217842.95	2	-11.56	-11.43	105340.16	91762.94	1	-11.6	-11.62	108653.03	111526.75	2	-11.92	-11.59	150269.42	108404.94
62	1	2	-11.15	-10.37	69534.88	31774.91	1	-12.93	-13.06	412967.72	468348.84	1	-9.31	-9.41	11088.78	12194.55	2	-14.09	-13.61	1317060.38	811349.25	2	-12.56	-12.25	285049.5	208100.45	2	-12.77	-12.45	353136.03	254667.94	1	-12.11	-12.14	182219.02	186534.7	2	-12.3	-12.11	220378.23	182258.81	2	-12.29	-11.91	216499.22	148818.16	1	-12.02	-12.52	165977.67	272760.62	1	-9.61	-9.8	14852.8	18041.2
63	1	2	-11.09	-10.99	65232.83	59220.91	1	-13.15	-13.59	514102.0	796174.0	1	-11.57	-12.0	105801.77	162777.16	1	-11.88	-11.96	144233.88	155871.05	1	-14.25	-14.34	1538085.38	1684115.5	1	-12.64	-12.76	307816.59	347788.16	1	-13.15	-13.78	512643.53	968147.88	2	-14.35	-14.15	1713997.0	1394920.38	1	-12.52	-12.99	273436.72	436881.06	2	-12.33	-12.22	226526.88	202418.56	2	-12.19	-12.07	197541.06	174132.8
64	2	1	-11.36	-11.52	85705.48	100777.07	1	-12.87	-13.03	388369.25	454899.62	2	-10.64	-10.59	41588.9	39857.06	1	-12.02	-12.51	165413.38	269687.0	1	-13.0	-13.47	443510.06	710956.94	1	-12.57	-12.72	286448.84	332735.81	1	-12.77	-13.09	351497.06	483938.0	1	-13.76	-13.84	942916.38	1023166.94	1	-11.24	-11.33	76495.3	83430.64	1	-12.87	-13.17	387015.31	521848.97	1	-11.32	-11.51	82756.83	99609.73
65	2	2	-10.88	-10.21	53103.25	27102.01	2	-12.96	-12.61	423937.44	299170.94	2	-9.09	-9.06	8863.91	8636.21	2	-11.56	-11.22	104871.66	74806.43	2	-13.41	-13.4	664103.81	659686.44	2	-11.25	-11.06	77113.65	63349.5	2	-11.43	-11.36	91918.67	85926.12	2	-12.47	-12.44	260591.88	253691.77	2	-12.4	-11.82	243974.39	136392.86	2	-11.39	-11.2	88354.17	72782.2	2	-11.16	-10.85	70489.05	51556.34
66	1	1	-11.22	-11.56	74666.8	104351.38	1	-13.84	-13.85	1023120.12	1031669.81	1	-10.27	-11.03	28854.67	61499.3	1	-11.98	-12.0	159973.33	162655.97	1	-13.33	-13.42	615155.25	675392.31	1	-12.19	-12.28	195840.3	215310.34	2	-12.08	-12.06	176074.91	172749.84	2	-13.81	-13.5	990130.06	728634.19	1	-12.45	-12.46	254016.67	256559.84	1	-11.6	-11.87	109130.41	143447.72	1	-10.95	-10.96	57122.12	57637.76
67	2	1	-9.66	-9.93	15721.68	20441.37	1	-12.57	-12.98	287481.12	435396.59	1	-10.46	-11.01	34743.13	60197.52	1	-11.47	-11.7	96055.38	120823.08	2	-13.54	-13.44	761148.25	686840.56	1	-12.58	-12.81	291741.91	366188.16	1	-12.11	-12.6	181956.97	296140.69	1	-13.39	-13.63	654703.19	829925.56	1	-11.54	-12.08	102408.5	176934.56	2	-11.73	-11.5	124422.3	99202.27	1	-11.5	-11.94	98540.73	153147.16
68	1	1	-10.56	-10.74	38581.93	46159.83	2	-11.34	-11.27	83868.04	78188.07	1	-8.77	-9.2	6412.77	9875.92	1	-12.31	-12.71	221128.75	330274.28	2	-12.11	-11.84	181492.69	138941.11	1	-11.51	-12.06	100146.84	172162.88	2	-11.18	-11.08	71903.4	64885.56	2	-12.6	-12.43	297076.38	250834.95	2	-12.45	-12.15	255406.36	188842.27	2	-11.31	-10.99	81989.73	59467.04	2	-10.13	-10.11	25072.31	24559.95
69	2	2	-9.68	-9.54	15961.24	13968.44	2	-12.52	-12.13	272597.56	185949.83	2	-10.05	-9.77	23187.48	17578.82	2	-12.65	-12.38	310803.25	238440.05	1	-11.84	-12.03	139150.5	167424.83	1	-12.07	-12.09	175213.92	178407.14	2	-10.66	-10.47	42709.39	35187.55	1	-12.34	-12.45	228333.81	256264.2	2	-11.52	-11.12	100985.75	67698.02	2	-11.44	-11.15	93006.44	69610.2	1	-11.19	-11.51	72472.31	99590.16
70	2	2	-10.03	-9.69	22657.88	16215.84	1	-12.92	-13.03	409565.28	456491.06	1	-10.71	-10.89	44835.75	53883.98	2	-11.88	-11.8	144547.28	133327.62	2	-13.72	-13.69	907530.12	882898.56	2	-12.67	-12.59	318867.25	292731.28	2	-11.98	-11.9	160175.14	147270.64	2	-13.36	-13.3	632259.81	596161.19	2	-12.06	-11.74	172277.02	125694.02	1	-12.5	-12.7	269309.97	326393.16	2	-10.87	-10.53	52685.38	37376.74
71	2	1	-10.48	-10.95	35737.69	56981.8	1	-13.08	-13.27	479302.72	578780.5	1	-10.03	-10.55	22706.38	38193.58	1	-12.27	-12.76	214172.31	349036.84	2	-13.34	-13.04	624094.56	459077.34	1	-12.26	-12.27	211113.45	213532.31	1	-11.86	-12.53	142098.25	276062.16	2	-13.54	-13.35	756070.31	624758.5	2	-12.21	-12.19	201693.64	197456.48	2	-11.51	-11.15	100089.46	69858.58	1	-10.55	-10.56	38020.88	38552.58
72	1	1	-10.6	-10.83	40066.63	50535.34	2	-11.35	-11.3	84773.1	81192.32	2	-10.73	-10.46	45896.85	34880.24	2	-12.72	-12.7	335200.97	329220.19	2	-13.88	-13.38	1064108.88	647326.25	2	-12.25	-12.04	208265.64	169692.5	2	-11.98	-11.68	159424.73	117698.48	1	-12.53	-12.74	276725.34	340882.5	2	-12.15	-12.06	189207.31	173281.0	1	-10.97	-11.3	58195.01	80626.88	2	-11.2	-11.11	73339.75	66950.81
73	1	2	-9.75	-9.68	17127.0	15918.75	2	-12.6	-12.52	295131.91	273631.06	2	-9.32	-8.97	11134.53	7870.96	2	-11.75	-11.31	126340.34	82034.93	2	-12.45	-12.22	254768.75	203105.41	1	-11.49	-11.81	97863.52	134124.19	1	-10.52	-10.64	36898.3	41731.57	2	-13.69	-13.39	879716.56	653817.81	2	-11.14	-11.06	68844.89	63566.52	1	-11.24	-11.35	76470.07	84771.88	2	-11.37	-11.16	86904.77	70278.16
74	1	1	-9.53	-10.16	13773.13	25776.21	1	-12.42	-12.51	248135.22	270031.34	2	-10.07	-9.87	23656.74	19279.99	2	-11.35	-11.23	84600.59	75533.55	2	-13.47	-13.47	710497.38	705298.5	2	-12.73	-12.53	339106.94	276198.31	2	-11.31	-11.29	81821.78	79983.34	1	-13.77	-13.94	955620.19	1133252.5	1	-12.11	-12.18	181739.16	193953.56	1	-11.2	-11.45	73375.84	93500.55	2	-10.78	-10.74	47891.41	45956.29
75	1	1	-11.33	-11.47	82887.87	95624.06	2	-12.11	-11.94	181485.42	152617.05	1	-10.47	-10.48	35302.94	35507.87	2	-11.95	-11.61	155138.12	110254.45	1	-13.13	-13.41	504136.25	664170.31	1	-11.78	-11.84	131135.83	138746.2	1	-12.12	-12.39	184301.03	240150.67	1	-12.75	-12.79	345578.31	358643.75	1	-11.41	-11.53	89860.91	101837.4	2	-11.57	-11.24	105579.93	76386.76	1	-10.62	-10.69	41029.18	43822.95
76	2	1	-9.64	-9.66	15359.79	15693.64	1	-11.43	-11.91	92447.73	148738.0	2	-8.91	-8.48	7420.56	4839.94	2	-13.06	-12.92	470644.44	406637.38	2	-13.39	-13.24	651511.06	563689.06	2	-11.84	-11.61	138776.11	110174.03	2	-12.83	-11.8	371743.44	132834.56	2	-12.09	-11.78	177715.33	130910.17	2	-12.17	-11.94	193774.03	154020.41	2	-12.02	-11.71	165622.53	121817.16	1	-10.48	-10.91	35675.17	54722.67
77	1	1	-9.51	-9.85	13549.19	18893.08	2	-11.78	-11.74	130848.13	125221.89	2	-9.25	-9.08	10367.36	8739.45	2	-12.33	-11.58	226221.17	107049.95	2	-13.24	-13.04	563335.44	458539.16	1	-12.44	-12.46	251760.5	256732.89	1	-11.81	-11.85	135248.86	139474.67	2	-14.01	-13.89	1208870.0	1074801.62	2	-11.38	-11.22	87937.48	74398.76	1	-11.94	-12.02	153355.72	166718.05	2	-11.36	-11.08	85824.74	64929.08
78	2	2	-11.03	-10.88	61786.59	53179.93	2	-13.65	-13.12	846369.38	499976.97	2	-11.1	-10.72	65961.0	45062.64	1	-11.18	-11.33	71729.98	83188.39	1	-13.42	-13.94	671500.94	1131927.12	2	-12.3	-12.06	219974.25	173110.53	2	-12.55	-11.91	281650.41	149234.59	2	-14.04	-13.45	1249465.12	694951.44	2	-12.99	-12.53	439887.44	276593.44	1	-11.79	-12.19	131645.08	197196.05	1	-11.53	-11.91	102051.0	149175.53
79	2	2	-9.6	-9.56	14749.43	14249.78	1	-11.88	-11.98	144822.16	159002.78	2	-8.16	-8.12	3510.9	3362.75	2	-11.31	-11.1	81813.2	65904.41	1	-12.76	-12.94	349140.38	418485.66	1	-11.29	-11.31	80267.22	81744.88	1	-11.07	-11.18	64164.98	71372.29	1	-12.12	-12.34	184129.39	229745.95	1	-11.14	-11.16	69133.45	69974.2	2	-10.78	-10.71	47836.5	45024.75	1	-10.19	-10.4	26616.11	32753.21
80	2	1	-9.16	-9.46	9504.76	12812.48	2	-12.71	-12.41	331899.78	244747.62	1	-9.17	-9.8	9650.34	18090.73	2	-11.9	-11.71	146791.09	121740.64	2	-13.47	-12.98	711190.88	432307.53	2	-13.17	-13.16	526740.5	517546.97	2	-13.69	-13.03	883729.19	456759.31	2	-13.8	-13.44	984001.06	688484.06	2	-13.37	-12.81	640688.31	366671.44	2	-11.56	-11.42	104947.99	91132.92	2	-10.73	-10.69	45788.86	43954.46
81	1	2	-9.95	-9.84	20873.04	18743.07	1	-12.75	-13.13	346244.34	502375.84	1	-9.29	-9.54	10858.66	13842.97	1	-11.53	-12.2	101654.7	198760.3	1	-14.82	-15.13	2739445.5	3713166.75	2	-12.13	-11.93	185031.02	151706.17	1	-12.21	-12.62	200326.45	303355.81	2	-13.17	-12.85	522290.06	379126.78	1	-11.93	-11.93	151992.91	152356.88	1	-12.06	-12.15	172526.09	188429.77	2	-10.53	-10.5	37349.48	36144.13
82	2	2	-10.54	-10.47	37634.02	35400.95	2	-12.78	-12.66	356607.66	313662.44	2	-9.51	-9.18	13488.94	9725.95	2	-13.28	-13.28	585156.94	583773.5	2	-15.18	-14.84	3929260.75	2792810.0	2	-12.87	-12.76	389969.62	346381.75	2	-11.85	-11.51	140080.12	100026.1	1	-12.51	-13.04	270904.44	462760.44	2	-13.61	-13.35	810197.94	625240.12	1	-12.1	-12.68	180330.17	322593.66	2	-12.54	-12.46	279481.78	258408.62
83	1	2	-10.34	-10.11	30874.82	24706.19	1	-12.54	-12.61	277976.19	298236.28	1	-9.16	-9.33	9496.63	11240.62	1	-12.19	-12.23	196394.47	204378.88	1	-11.72	-11.78	123453.69	131201.5	2	-12.45	-12.43	254502.59	249770.8	1	-12.51	-12.62	269734.84	301638.75	2	-13.1	-12.98	491252.0	433396.47	2	-12.3	-11.99	219742.12	161306.91	2	-10.9	-10.74	53944.81	46024.01	1	-10.69	-10.85	43839.21	51395.57
84	1	2	-10.18	-9.91	26487.6	20111.37	1	-13.05	-13.06	467013.91	467678.0	2	-10.74	-10.66	46103.21	42508.42	2	-11.23	-10.96	75336.15	57623.75	2	-13.08	-12.91	480374.44	402686.81	1	-11.78	-11.79	130249.28	132204.81	1	-13.59	-14.09	801811.88	1310962.62	2	-13.62	-13.4	825339.75	659807.88	2	-11.86	-11.78	140914.34	130438.73	2	-11.71	-11.46	121680.74	94483.15	1	-11.56	-11.58	105266.45	106421.51
85	1	2	-10.36	-10.27	31529.89	28871.74	2	-12.12	-12.03	183960.19	168355.58	1	-9.76	-9.8	17387.88	18122.61	1	-11.44	-11.91	93426.93	148460.95	2	-15.44	-15.37	5053886.0	4750675.5	1	-12.47	-12.51	260370.78	269731.22	1	-12.0	-12.1	163087.61	180699.28	1	-14.03	-14.24	1241656.12	1523062.62	1	-11.71	-12.01	121519.78	165137.7	2	-12.34	-12.17	229204.77	192565.19	1	-11.27	-11.44	78278.35	92535.58
86	2	1	-10.26	-10.33	28540.05	30493.99	2	-14.04	-14.03	1256272.0	1234810.75	1	-11.23	-11.36	75359.22	86045.77	1	-11.98	-12.06	159415.77	172301.98	2	-15.88	-15.71	7850203.0	6673662.0	2	-13.02	-13.0	451284.66	443524.03	2	-14.55	-14.37	2094708.62	1735695.25	2	-14.65	-14.43	2300413.75	1843786.62	1	-12.46	-12.67	258822.97	318089.72	1	-11.59	-11.72	108487.67	122550.22	2	-12.28	-12.27	216379.5	213463.72
87	2	1	-9.28	-9.39	10724.19	11923.03	2	-12.08	-11.83	175490.84	136772.81	1	-8.28	-8.49	3957.31	4864.32	1	-10.29	-10.88	29578.43	52840.11	1	-12.3	-12.3	218940.34	220520.98	2	-11.36	-11.36	85939.98	85524.55	1	-10.67	-11.33	42887.89	83425.38	2	-11.91	-11.64	149105.28	113493.59	2	-11.73	-11.62	123986.88	111442.23	2	-11.02	-10.85	61055.81	51601.8	2	-11.28	-11.05	79309.23	63134.91
88	1	1	-10.53	-10.72	37408.65	45238.2	2	-12.56	-12.17	285895.12	193846.48	1	-9.75	-9.9	17131.65	19959.65	2	-12.08	-12.03	176811.27	167093.69	2	-13.02	-12.34	449543.25	229731.72	2	-12.4	-12.12	243306.84	184169.08	1	-11.65	-11.92	114877.74	150891.38	1	-13.3	-13.47	599157.56	710594.31	2	-13.01	-12.82	446129.56	370030.09	2	-11.99	-11.3	160596.69	80438.79	1	-11.25	-11.67	76660.64	116746.24
89	1	1	-8.69	-8.79	5951.24	6562.15	2	-11.96	-11.76	156720.36	127662.45	1	-9.01	-9.05	8149.6	8548.7	2	-11.19	-11.05	72261.69	62730.87	1	-13.42	-13.49	672084.56	719498.69	1	-12.17	-12.31	192262.05	221405.2	2	-10.97	-10.96	58345.99	57569.26	1	-12.32	-12.37	225168.03	234790.39	1	-12.9	-13.15	401423.78	512647.41	2	-10.71	-10.26	44957.0	28618.03	1	-10.24	-10.26	28050.08	28646.51
90	1	1	-11.34	-11.36	83931.34	85568.04	1	-12.56	-12.69	284911.97	323064.38	1	-9.72	-9.77	16594.37	17425.17	1	-13.27	-13.53	580929.5	754620.94	2	-13.69	-13.57	882136.12	783581.62	1	-12.88	-12.92	393393.06	408069.31	2	-13.81	-13.67	990396.38	860527.88	2	-13.87	-13.82	1056891.88	1009468.0	2	-12.47	-12.41	260200.75	244470.94	2	-11.82	-11.73	135449.45	124069.79	2	-11.46	-11.45	94997.06	93893.55
91	1	1	-10.22	-10.36	27528.86	31537.26	1	-12.22	-12.44	202705.44	253414.17	1	-8.27	-9.3	3906.25	10954.01	2	-12.63	-12.45	304698.5	256351.94	2	-12.64	-12.6	308799.25	295513.25	1	-11.6	-11.63	108691.07	112033.21	2	-12.68	-12.45	320949.78	256129.81	1	-13.01	-13.79	447705.66	978052.56	2	-12.58	-12.34	289534.22	229781.23	2	-12.07	-11.89	173858.36	145254.67	1	-11.67	-11.81	117012.65	134090.17
92	2	2	-11.36	-11.05	86078.44	62865.14	2	-12.11	-11.89	180825.12	145792.45	2	-9.33	-9.08	11246.24	8775.16	2	-12.07	-11.41	175193.7	90397.95	2	-13.27	-12.81	581248.12	364151.56	2	-12.1	-12.03	180278.77	167327.31	2	-12.02	-11.84	165723.97	138184.45	2	-12.66	-12.53	314798.78	276291.03	2	-13.08	-12.62	481032.28	302007.16	1	-11.09	-11.5	65479.59	98395.73	1	-10.7	-10.9	44144.97	54203.38
93	2	2	-11.2	-11.0	73368.49	59784.68	1	-12.89	-12.98	395581.88	432333.5	2	-9.27	-9.07	10587.55	8718.23	2	-13.56	-13.44	778011.81	688494.5	1	-13.15	-13.23	512885.59	556204.0	2	-12.63	-12.46	305464.28	257080.05	2	-13.13	-12.79	506325.69	359227.06	1	-12.75	-13.43	345759.62	679164.38	2	-12.27	-12.23	213953.27	204025.22	2	-12.62	-12.32	303080.5	224453.86	1	-11.29	-11.33	80331.55	83125.19
94	1	1	-9.98	-10.12	21543.57	24924.91	1	-12.45	-12.63	256132.27	306555.44	2	-9.47	-9.43	12922.04	12429.36	2	-11.98	-11.89	160105.34	145254.67	1	-12.61	-12.74	300289.16	340283.22	1	-11.96	-12.52	155936.75	272636.81	2	-11.63	-11.54	112624.34	102598.24	1	-13.45	-13.96	692557.75	1151627.75	1	-12.61	-12.71	300871.94	331418.38	1	-10.53	-10.58	37325.59	39339.4	1	-11.1	-11.13	66469.46	68085.14
95	2	1	-10.27	-10.59	28803.01	39753.08	2	-12.47	-11.98	260264.52	159308.47	1	-9.8	-9.85	18007.8	18968.6	2	-12.32	-12.04	223172.98	169676.5	2	-12.88	-12.76	391401.84	348821.88	1	-12.16	-12.36	190152.66	233233.11	1	-12.24	-13.08	207589.25	480810.78	1	-12.46	-12.97	257394.55	428152.03	1	-13.15	-13.51	514703.44	737934.25	1	-12.18	-12.81	195477.55	367376.41	2	-11.54	-11.25	102254.02	76881.24
96	2	1	-10.41	-11.16	33235.51	70535.39	1	-13.13	-13.51	501612.25	740316.06	1	-9.88	-10.14	19480.19	25340.61	1	-11.76	-12.35	127753.54	230602.92	1	-14.04	-14.24	1257509.0	1526353.12	2	-11.95	-11.95	154410.3	154189.12	1	-11.24	-11.88	76001.56	144840.38	1	-13.29	-13.58	589405.69	793935.69	1	-12.55	-12.69	281404.22	324331.62	1	-12.15	-12.33	188593.36	225885.08	1	-10.83	-10.89	50385.58	53745.31
97	1	2	-10.82	-10.61	50165.46	40711.32	2	-12.41	-12.38	244560.27	238453.67	2	-8.71	-8.51	6038.16	4945.14	1	-12.46	-12.57	258453.72	287031.03	2	-13.23	-12.64	554286.06	307332.03	1	-11.57	-11.61	105776.66	110525.74	2	-11.7	-11.56	120420.8	104339.04	2	-13.01	-12.72	445222.56	335234.25	2	-10.67	-10.41	42958.45	33244.51	1	-11.47	-11.58	95893.55	107034.95	1	-11.05	-11.15	62912.64	69835.93
98	1	1	-9.46	-9.51	12788.28	13432.34	1	-11.3	-11.69	80559.09	119266.02	1	-8.26	-8.57	3863.9	5292.33	1	-10.45	-10.83	34526.45	50446.84	1	-12.45	-12.47	255773.2	260125.81	1	-10.8	-11.03	48970.39	61417.78	2	-10.53	-10.53	37497.77	37323.67	1	-12.62	-12.79	302059.28	357116.78	1	-10.97	-11.18	58296.16	71445.49	2	-11.35	-10.78	85029.52	48082.29	2	-11.71	-11.5	122295.12	99089.76
99	2	2	-9.85	-9.56	18983.76	14232.33	2	-11.9	-11.64	146905.8	113040.76	2	-9.87	-9.4	19394.4	12116.25	2	-11.79	-10.89	131708.36	53509.23	2	-13.75	-13.73	933769.12	916735.94	2	-12.42	-12.04	247121.41	169737.19	2	-11.41	-11.17	90337.53	70989.77	2	-13.23	-12.1	555717.31	179271.0	2	-12.04	-11.88	168898.31	145009.12	2	-11.45	-10.66	94219.42	42774.33	2	-12.0	-11.86	162364.75	141969.84
100	2	2	-10.55	-10.37	38021.5	32029.31	2	-12.12	-12.05	184366.08	171208.64	2	-10.2	-9.71	26814.89	16415.8	2	-11.96	-11.67	155602.95	116828.66	1	-13.75	-13.82	935578.62	1007809.62	2	-13.56	-13.51	776155.38	739482.75	1	-12.56	-12.58	284941.34	290080.09	1	-13.45	-13.68	692718.19	870263.12	1	-12.35	-12.57	231647.05	287490.16	1	-12.3	-12.64	220052.3	310204.81	2	-11.54	-11.4	103062.0	88997.9
101	1	2	-10.59	-10.43	39848.12	33741.22	2	-13.02	-12.7	450838.16	326680.59	1	-10.49	-10.99	35873.32	59122.21	2	-12.16	-12.0	191714.05	163379.33	2	-12.82	-12.59	371014.19	293944.28	2	-12.88	-12.47	391335.78	261443.2	2	-12.14	-11.85	186614.59	140110.06	1	-14.24	-14.41	1525839.38	1811590.38	1	-13.26	-13.26	571472.06	573424.88	1	-12.98	-13.15	434868.75	512552.12	2	-11.59	-11.41	107938.13	90348.22
102	1	1	-9.87	-9.92	19327.32	20334.62	1	-11.61	-11.73	110259.71	124319.47	1	-8.72	-9.35	6143.34	11509.25	2	-12.1	-11.5	179414.16	98382.51	1	-12.3	-12.86	220529.19	383037.59	1	-11.7	-11.86	121048.79	141197.77	1	-11.16	-11.38	69924.97	87165.64	1	-12.89	-13.02	395308.06	452326.94	2	-12.01	-11.81	164544.42	134412.67	2	-12.07	-11.91	174176.48	149087.78	2	-11.86	-11.58	141602.19	106666.98
103	2	1	-10.7	-11.36	44351.2	86237.84	1	-12.95	-13.11	420637.94	494050.78	2	-9.6	-9.51	14788.29	13476.37	2	-13.86	-13.64	1041416.5	835322.69	1	-13.58	-13.92	791872.88	1115335.12	2	-12.48	-12.42	262422.66	246684.14	1	-14.32	-14.84	1652420.75	2780760.25	2	-14.57	-14.55	2119396.25	2093761.88	1	-14.5	-15.46	1984834.75	5170869.5	2	-11.17	-11.12	71096.07	67402.84	1	-11.57	-11.85	106128.4	140115.8
104	2	2	-9.78	-9.11	17702.98	9035.29	2	-11.79	-11.42	132447.73	90967.85	1	-8.66	-8.89	5780.56	7291.69	2	-11.4	-10.72	89148.42	45365.86	1	-12.31	-12.59	222838.88	293107.84	2	-12.26	-11.83	211585.89	136911.41	2	-12.24	-12.03	206639.0	166911.33	1	-11.62	-12.14	111516.23	187682.25	2	-12.23	-11.5	203860.88	99105.06	2	-11.12	-10.79	67346.17	48676.4	2	-10.65	-10.48	42014.22	35714.01
105	1	2	-10.32	-9.97	30430.98	21379.85	1	-11.21	-11.71	73853.94	121910.73	1	-8.17	-8.37	3532.55	4323.13	2	-13.49	-12.55	724302.06	280800.19	1	-12.35	-12.89	231347.45	394965.16	2	-11.99	-11.66	161804.09	116217.03	1	-12.2	-12.31	198308.73	222708.42	2	-12.9	-12.83	400266.22	373351.5	2	-12.06	-11.99	173635.16	161062.34	1	-11.49	-11.9	97339.67	147155.66	2	-10.52	-10.42	36923.18	33635.9
106	1	1	-11.7	-12.44	120353.76	253117.34	1	-12.81	-13.43	367464.0	679005.69	1	-9.63	-10.5	15174.67	36428.86	1	-12.82	-13.8	369141.91	986682.0	1	-14.18	-15.4	1443437.5	4858421.0	1	-12.45	-13.18	255933.52	529749.06	1	-12.18	-13.2	194908.12	539188.56	1	-13.58	-14.12	786902.06	1353454.5	1	-13.5	-14.93	731537.56	3038858.25	1	-13.39	-13.56	654941.75	772145.75	1	-11.96	-11.98	156065.16	158964.88
107	1	1	-10.37	-10.85	31811.5	51761.34	1	-10.54	-10.94	37927.2	56642.04	1	-8.96	-10.43	7774.04	33811.41	1	-11.56	-12.05	104679.71	170822.92	2	-12.87	-12.8	388666.44	360890.69	1	-11.86	-12.15	141132.89	189774.73	1	-11.3	-12.4	80564.7	241997.52	1	-12.26	-13.09	210255.5	485644.5	1	-12.06	-12.61	172382.53	300810.81	1	-11.02	-11.44	60836.69	92883.41	1	-9.77	-10.28	17583.18	29230.82
