idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
59	1	2	-3.35	-3.24	28.4	25.47	2	-1.13	-1.13	3.11	3.11	2	-2.38	-2.32	10.86	10.21	2	-2.8	-2.74	16.48	15.42	1	-1.73	-1.79	5.63	5.99	2	-1.8	-1.8	6.03	6.03	2	-3.2	-3.09	24.53	21.91	2	-0.93	-0.93	2.54	2.54	1	-3.74	-3.75	42.2	42.39	1	-5.52	-5.59	250.27	266.43	2	-1.12	-1.12	3.06	3.06
60	1	1	-2.5	-2.87	12.23	17.58	1	-1.09	-1.09	2.97	2.98	1	-2.25	-2.32	9.5	10.13	1	-2.11	-2.18	8.24	8.85	2	-1.61	-1.57	4.99	4.83	2	-1.01	-1.01	2.75	2.75	1	-2.34	-2.49	10.38	12.11	2	-0.94	-0.94	2.55	2.55	1	-3.68	-3.7	39.68	40.38	1	-5.28	-5.68	195.51	293.06	2	-1.09	-1.09	2.98	2.98
61	1	2	-2.59	-2.57	13.37	13.1	2	-1.18	-1.18	3.26	3.26	2	-2.2	-2.13	9.02	8.41	2	-2.33	-2.17	10.3	8.73	2	-1.92	-1.91	6.82	6.73	2	-1.29	-1.29	3.62	3.62	2	-2.5	-2.47	12.23	11.88	2	-0.94	-0.94	2.55	2.55	2	-3.12	-2.95	22.63	19.19	2	-5.48	-5.14	240.12	171.42	2	-1.1	-1.1	3.0	3.0
62	1	2	-3.3	-3.29	27.05	26.86	2	-1.09	-1.09	2.98	2.98	1	-2.35	-2.41	10.47	11.14	2	-2.99	-2.83	19.82	17.02	1	-1.72	-1.75	5.57	5.77	2	-0.95	-0.95	2.6	2.6	1	-2.69	-2.86	14.7	17.44	2	-0.92	-0.92	2.5	2.5	1	-3.8	-3.83	44.84	45.87	1	-6.07	-6.26	434.85	523.81	2	-1.05	-1.05	2.85	2.85
63	1	1	-2.52	-2.52	12.37	12.43	2	-1.05	-1.05	2.86	2.86	2	-2.38	-2.25	10.83	9.53	1	-2.56	-2.61	12.94	13.62	1	-1.74	-1.76	5.67	5.8	2	-1.11	-1.11	3.05	3.05	2	-2.94	-2.84	18.85	17.11	2	-0.95	-0.95	2.59	2.59	1	-3.53	-3.73	34.06	41.81	1	-5.73	-6.2	306.79	491.02	2	-1.08	-1.08	2.95	2.95
64	2	2	-3.19	-3.03	24.29	20.72	2	-1.19	-1.19	3.29	3.29	2	-2.46	-2.44	11.7	11.5	1	-2.45	-2.52	11.59	12.48	2	-1.72	-1.72	5.59	5.59	2	-1.25	-1.25	3.49	3.49	2	-2.67	-2.58	14.4	13.14	2	-1.13	-1.13	3.08	3.08	1	-3.5	-3.51	33.25	33.38	2	-5.26	-5.01	193.16	150.58	2	-1.16	-1.16	3.18	3.18
65	2	2	-3.18	-3.06	24.16	21.32	1	-1.08	-1.09	2.94	2.97	2	-2.21	-2.11	9.15	8.21	2	-2.68	-2.59	14.61	13.27	2	-1.83	-1.82	6.21	6.16	2	-1.2	-1.2	3.33	3.33	2	-2.93	-2.84	18.66	17.19	2	-0.95	-0.95	2.57	2.57	1	-3.52	-3.57	33.84	35.64	1	-6.1	-6.26	446.55	521.94	2	-1.07	-1.07	2.92	2.92
66	1	2	-2.71	-2.7	15.0	14.92	2	-1.1	-1.1	2.99	2.99	2	-2.7	-2.67	14.84	14.39	1	-2.52	-2.72	12.44	15.19	1	-1.67	-1.72	5.34	5.61	2	-1.23	-1.23	3.41	3.41	1	-2.8	-2.99	16.51	19.97	2	-1.02	-1.02	2.79	2.79	1	-3.51	-3.54	33.44	34.45	1	-5.86	-5.98	350.52	395.21	2	-1.02	-1.02	2.76	2.76
67	2	2	-3.13	-2.89	22.85	17.95	2	-0.96	-0.96	2.61	2.61	2	-2.1	-1.95	8.17	7.03	2	-2.21	-2.07	9.08	7.94	2	-1.45	-1.45	4.25	4.25	2	-1.13	-1.13	3.1	3.1	2	-2.9	-2.87	18.1	17.56	2	-1.04	-1.04	2.82	2.82	1	-3.62	-3.69	37.26	39.97	2	-6.08	-6.02	437.51	410.75	2	-1.17	-1.17	3.24	3.24
68	1	1	-2.6	-2.82	13.44	16.73	1	-0.92	-1.0	2.5	2.72	1	-2.0	-2.1	7.4	8.15	1	-2.03	-2.08	7.6	7.97	1	-1.57	-1.6	4.79	4.94	2	-1.05	-1.05	2.86	2.86	1	-2.96	-2.99	19.36	19.93	2	-0.92	-0.92	2.5	2.5	1	-3.74	-3.9	41.93	49.55	1	-5.55	-5.56	255.99	260.27	2	-1.03	-1.03	2.81	2.81
69	2	2	-3.16	-2.96	23.49	19.23	2	-1.06	-1.05	2.87	2.87	1	-2.19	-2.27	8.97	9.64	2	-2.68	-2.56	14.62	12.87	2	-1.76	-1.73	5.8	5.65	2	-1.16	-1.16	3.2	3.2	2	-3.0	-2.99	20.16	19.96	2	-1.04	-1.04	2.84	2.84	1	-3.55	-3.79	34.7	44.42	1	-5.29	-5.55	198.03	256.32	2	-1.0	-1.0	2.71	2.71
70	2	1	-2.5	-2.53	12.23	12.54	2	-1.07	-1.07	2.91	2.91	1	-2.26	-2.3	9.62	9.96	1	-1.88	-1.98	6.58	7.23	2	-1.63	-1.62	5.1	5.06	2	-1.21	-1.21	3.35	3.35	2	-2.88	-2.66	17.86	14.25	2	-0.99	-0.99	2.68	2.68	2	-2.95	-2.9	19.16	18.16	2	-5.1	-5.04	163.63	153.86	2	-1.0	-1.0	2.71	2.71
71	2	1	-2.26	-2.32	9.55	10.15	2	-1.17	-1.17	3.22	3.22	2	-2.47	-2.46	11.86	11.66	2	-2.21	-2.17	9.15	8.75	2	-1.7	-1.7	5.5	5.46	2	-1.24	-1.24	3.44	3.44	2	-2.93	-2.88	18.81	17.79	2	-1.03	-1.03	2.8	2.8	1	-3.34	-3.35	28.27	28.46	1	-5.38	-5.43	216.21	227.89	2	-1.17	-1.17	3.22	3.22
72	1	1	-1.77	-1.98	5.86	7.23	2	-1.0	-0.96	2.71	2.61	1	-2.4	-2.57	10.98	13.06	1	-2.03	-2.27	7.61	9.72	2	-1.63	-1.62	5.11	5.07	2	-1.11	-1.11	3.02	3.02	1	-2.55	-2.73	12.85	15.34	2	-1.1	-1.1	3.01	3.01	1	-3.13	-3.34	22.77	28.26	1	-4.52	-4.8	91.69	121.49	2	-1.09	-1.09	2.98	2.98
73	1	1	-2.78	-3.11	16.16	22.38	1	-0.97	-1.03	2.64	2.8	2	-2.3	-2.17	9.98	8.8	1	-2.04	-2.14	7.68	8.46	1	-1.51	-1.58	4.54	4.86	2	-1.05	-1.05	2.85	2.85	1	-2.94	-3.05	18.95	21.17	2	-0.91	-0.91	2.49	2.49	1	-3.08	-3.24	21.7	25.56	1	-5.71	-5.9	302.19	364.89	2	-1.01	-1.01	2.74	2.74
74	1	2	-2.78	-2.71	16.12	14.97	2	-0.96	-0.96	2.61	2.61	1	-2.29	-2.41	9.84	11.08	2	-2.0	-1.91	7.38	6.75	2	-1.63	-1.61	5.12	4.99	2	-1.05	-1.05	2.87	2.87	2	-2.44	-2.39	11.42	10.87	2	-1.04	-1.04	2.84	2.84	2	-3.96	-3.88	52.36	48.62	2	-5.45	-4.95	232.33	141.72	2	-1.05	-1.05	2.85	2.85
75	1	1	-2.88	-3.02	17.76	20.55	2	-1.13	-1.13	3.1	3.1	1	-2.02	-2.05	7.57	7.76	2	-2.56	-2.51	12.99	12.28	2	-1.7	-1.7	5.46	5.46	2	-1.01	-1.01	2.76	2.76	1	-2.97	-3.0	19.51	20.12	2	-1.02	-1.02	2.78	2.78	2	-3.45	-3.32	31.51	27.71	2	-4.61	-4.47	100.42	87.71	2	-1.12	-1.12	3.05	3.05
76	2	1	-2.36	-2.36	10.59	10.63	1	-1.11	-1.16	3.03	3.19	1	-2.31	-2.31	10.1	10.11	1	-1.99	-2.15	7.35	8.57	1	-1.61	-1.66	4.99	5.23	2	-1.19	-1.19	3.28	3.28	1	-2.56	-2.64	12.91	14.03	2	-0.97	-0.97	2.65	2.65	1	-3.81	-4.03	45.27	56.35	2	-4.82	-4.77	124.36	118.4	2	-1.21	-1.21	3.37	3.37
77	1	1	-2.53	-2.86	12.6	17.52	1	-0.96	-1.02	2.62	2.77	1	-1.85	-2.02	6.35	7.56	1	-2.27	-2.36	9.68	10.54	1	-1.47	-1.55	4.35	4.71	2	-1.11	-1.11	3.04	3.04	1	-2.49	-2.72	12.0	15.23	2	-1.05	-1.05	2.85	2.85	1	-3.29	-3.41	26.78	30.33	2	-5.97	-5.85	391.44	347.69	2	-1.02	-1.02	2.78	2.78
78	2	2	-2.95	-2.86	19.18	17.54	2	-1.2	-1.2	3.34	3.34	2	-2.14	-2.1	8.49	8.18	2	-2.55	-2.45	12.81	11.62	1	-1.59	-1.61	4.9	4.98	2	-0.93	-0.93	2.52	2.52	2	-3.17	-3.13	23.69	22.91	2	-1.0	-1.0	2.71	2.71	2	-3.94	-3.67	51.43	39.29	2	-5.89	-5.7	362.85	300.26	2	-1.09	-1.09	2.96	2.96
79	2	2	-2.85	-2.45	17.37	11.63	2	-0.89	-0.89	2.44	2.44	2	-2.29	-2.26	9.84	9.6	2	-2.02	-2.0	7.53	7.4	1	-1.53	-1.54	4.62	4.65	2	-1.03	-1.03	2.8	2.8	2	-2.26	-2.25	9.59	9.5	2	-1.0	-1.0	2.72	2.72	1	-2.9	-2.91	18.23	18.42	2	-5.15	-4.92	173.12	136.32	2	-1.03	-1.03	2.82	2.82
80	2	2	-2.21	-2.18	9.16	8.83	2	-1.07	-1.07	2.92	2.92	2	-2.32	-2.31	10.14	10.06	2	-1.76	-1.62	5.83	5.08	1	-1.97	-2.0	7.19	7.35	2	-1.16	-1.16	3.2	3.2	2	-2.97	-2.71	19.4	14.96	2	-1.03	-1.03	2.79	2.79	2	-3.75	-3.62	42.69	37.52	2	-5.75	-5.55	314.03	256.56	2	-0.97	-0.97	2.64	2.64
81	1	1	-2.65	-2.95	14.2	19.03	2	-1.06	-1.06	2.9	2.9	1	-2.2	-2.29	9.0	9.85	1	-1.87	-1.91	6.52	6.75	2	-1.7	-1.7	5.5	5.5	2	-1.19	-1.19	3.3	3.3	2	-2.62	-2.6	13.71	13.41	2	-0.92	-0.92	2.51	2.51	1	-3.42	-3.48	30.63	32.38	2	-5.4	-5.23	220.41	186.15	2	-1.04	-1.04	2.84	2.84
82	2	2	-2.91	-2.86	18.32	17.55	2	-0.85	-0.85	2.33	2.33	2	-2.14	-2.1	8.54	8.2	2	-2.67	-2.5	14.37	12.24	2	-1.49	-1.44	4.44	4.24	2	-1.01	-1.01	2.74	2.74	2	-2.65	-2.58	14.14	13.26	2	-0.91	-0.91	2.48	2.48	2	-3.88	-3.45	48.52	31.37	2	-5.19	-5.16	178.71	173.95	2	-1.06	-1.06	2.87	2.87
83	1	1	-2.23	-2.29	9.29	9.9	2	-0.87	-0.87	2.39	2.39	1	-1.92	-1.93	6.81	6.86	2	-1.74	-1.7	5.69	5.49	2	-1.61	-1.58	4.98	4.87	2	-1.19	-1.19	3.27	3.27	1	-2.46	-2.48	11.7	11.91	2	-0.89	-0.89	2.44	2.44	1	-3.31	-3.36	27.4	28.68	1	-5.38	-5.41	218.09	222.74	2	-1.12	-1.12	3.05	3.05
84	1	1	-2.36	-2.61	10.61	13.6	2	-0.99	-0.99	2.7	2.7	1	-1.89	-1.91	6.61	6.73	1	-2.09	-2.11	8.11	8.29	2	-1.82	-1.81	6.19	6.09	2	-1.1	-1.1	3.01	3.01	2	-2.68	-2.67	14.59	14.4	2	-1.06	-1.06	2.88	2.88	1	-3.58	-3.7	35.97	40.44	1	-5.65	-5.74	284.49	310.42	2	-1.2	-1.2	3.3	3.3
85	1	1	-2.86	-3.0	17.52	20.12	2	-1.05	-1.05	2.86	2.86	2	-2.19	-2.19	8.92	8.92	1	-2.33	-2.34	10.28	10.41	2	-2.0	-1.99	7.38	7.28	2	-1.08	-1.08	2.96	2.96	1	-2.81	-2.85	16.63	17.3	2	-0.98	-0.98	2.67	2.67	2	-3.67	-3.61	39.08	37.14	2	-6.23	-6.15	509.6	467.69	2	-1.16	-1.16	3.2	3.2
86	2	2	-2.37	-2.23	10.65	9.34	2	-1.01	-1.01	2.74	2.74	1	-2.06	-2.13	7.84	8.38	1	-2.27	-2.32	9.72	10.17	1	-1.49	-1.5	4.43	4.46	2	-1.09	-1.09	2.96	2.96	2	-2.71	-2.71	15.1	15.05	2	-0.94	-0.94	2.55	2.55	2	-3.54	-3.52	34.3	33.86	2	-6.19	-6.17	486.51	480.39	2	-1.0	-1.0	2.71	2.71
87	2	1	-1.97	-1.97	7.14	7.19	2	-0.74	-0.74	2.1	2.1	1	-2.01	-2.16	7.49	8.64	2	-1.84	-1.81	6.29	6.11	2	-1.5	-1.49	4.5	4.43	2	-0.91	-0.91	2.47	2.47	1	-2.3	-2.77	9.93	15.88	2	-0.96	-0.96	2.6	2.6	2	-2.96	-2.92	19.29	18.63	2	-5.16	-5.1	174.87	164.75	2	-1.14	-1.14	3.12	3.12
88	1	1	-2.43	-2.94	11.4	18.88	2	-0.9	-0.9	2.47	2.47	1	-2.28	-2.29	9.73	9.89	1	-2.01	-2.31	7.43	10.11	2	-1.49	-1.49	4.43	4.43	2	-0.99	-0.99	2.69	2.69	1	-2.25	-2.38	9.48	10.79	2	-1.07	-1.07	2.91	2.91	2	-3.17	-3.17	23.9	23.72	1	-5.44	-5.95	229.77	382.31	2	-1.05	-1.05	2.87	2.87
89	1	2	-2.91	-2.87	18.31	17.68	2	-0.96	-0.96	2.6	2.6	2	-2.29	-2.24	9.91	9.38	2	-1.92	-1.85	6.84	6.34	2	-1.6	-1.56	4.95	4.76	2	-1.12	-1.12	3.05	3.05	2	-2.89	-2.88	18.0	17.84	2	-1.03	-1.03	2.81	2.81	1	-3.22	-3.37	25.05	28.97	1	-5.92	-5.97	371.54	393.46	2	-1.0	-1.0	2.73	2.73
90	1	1	-2.66	-2.69	14.32	14.68	2	-1.1	-1.1	3.0	3.0	1	-2.38	-2.39	10.84	10.9	2	-2.56	-2.52	12.97	12.49	2	-1.61	-1.61	4.99	4.99	2	-1.44	-1.44	4.21	4.21	2	-2.92	-2.89	18.5	18.07	2	-1.07	-1.07	2.91	2.91	1	-3.39	-3.51	29.77	33.28	1	-5.3	-5.37	200.67	215.39	2	-1.19	-1.19	3.28	3.28
91	1	2	-2.76	-2.68	15.77	14.62	2	-1.12	-1.12	3.07	3.07	1	-2.44	-2.45	11.49	11.58	2	-2.41	-2.37	11.18	10.74	1	-1.98	-2.03	7.21	7.64	1	-1.34	-1.35	3.83	3.84	1	-2.33	-2.55	10.23	12.86	2	-0.89	-0.89	2.44	2.44	1	-3.35	-3.64	28.45	38.22	1	-5.13	-5.55	169.74	257.86	2	-1.06	-1.06	2.88	2.88
92	2	2	-2.65	-2.52	14.17	12.37	2	-1.03	-1.03	2.79	2.79	2	-2.09	-1.96	8.11	7.07	2	-2.29	-2.22	9.87	9.22	2	-1.85	-1.81	6.39	6.09	2	-1.1	-1.1	3.01	3.01	2	-2.51	-2.32	12.29	10.15	2	-0.91	-0.91	2.47	2.47	2	-3.76	-3.44	43.02	31.07	2	-5.46	-4.91	235.91	136.06	2	-1.06	-1.06	2.88	2.88
93	2	2	-2.91	-2.65	18.3	14.16	2	-1.23	-1.23	3.42	3.42	2	-2.49	-2.43	12.01	11.32	1	-2.33	-2.42	10.27	11.28	2	-1.65	-1.65	5.21	5.21	2	-1.32	-1.32	3.74	3.74	1	-2.74	-2.79	15.56	16.31	2	-1.02	-1.02	2.77	2.77	1	-3.37	-3.42	28.98	30.63	2	-5.31	-5.13	202.35	168.73	2	-1.13	-1.13	3.1	3.1
94	1	1	-2.98	-3.11	19.62	22.38	2	-0.92	-0.92	2.51	2.51	2	-2.33	-2.32	10.28	10.14	1	-2.12	-2.12	8.3	8.31	2	-1.41	-1.41	4.09	4.09	2	-1.16	-1.16	3.19	3.19	2	-2.27	-1.99	9.67	7.33	2	-1.05	-1.05	2.87	2.87	2	-3.22	-3.22	24.99	24.92	1	-5.38	-5.61	217.86	272.44	2	-1.1	-1.1	3.0	3.0
95	2	2	-3.27	-2.76	26.21	15.78	2	-1.22	-1.18	3.4	3.27	2	-2.19	-2.14	8.95	8.47	2	-2.8	-2.55	16.39	12.82	2	-1.65	-1.65	5.21	5.21	2	-1.28	-1.28	3.59	3.59	2	-2.89	-2.66	18.06	14.25	2	-0.94	-0.94	2.56	2.56	2	-3.8	-3.5	44.87	33.28	2	-5.39	-5.36	220.29	213.19	2	-1.02	-1.02	2.77	2.77
96	2	2	-3.11	-3.01	22.52	20.23	2	-1.2	-1.2	3.33	3.33	1	-2.58	-2.69	13.21	14.78	1	-2.52	-2.68	12.42	14.65	1	-1.65	-1.75	5.2	5.75	2	-1.43	-1.43	4.18	4.18	1	-3.39	-3.42	29.57	30.49	2	-1.09	-1.09	2.99	2.99	1	-3.5	-3.53	33.14	34.25	2	-5.6	-5.27	271.26	194.84	2	-0.97	-0.97	2.64	2.64
97	1	1	-2.62	-2.7	13.76	14.9	1	-1.22	-1.26	3.4	3.51	1	-2.38	-2.56	10.86	12.89	2	-2.29	-2.25	9.9	9.44	1	-1.8	-1.85	6.03	6.33	2	-1.24	-1.24	3.46	3.46	1	-2.82	-2.92	16.74	18.62	2	-1.03	-1.03	2.8	2.8	1	-3.46	-3.52	31.95	33.89	1	-5.74	-5.91	312.27	370.09	2	-1.09	-1.09	2.97	2.97
98	1	1	-2.65	-2.76	14.16	15.76	2	-1.1	-1.09	3.0	2.97	2	-2.22	-2.07	9.17	7.93	2	-2.48	-2.37	11.93	10.74	2	-1.63	-1.51	5.1	4.53	2	-0.99	-0.99	2.7	2.7	2	-2.58	-2.45	13.2	11.57	2	-1.03	-1.03	2.8	2.8	1	-3.41	-3.46	30.14	31.79	2	-5.43	-5.18	228.42	178.13	2	-1.07	-1.07	2.91	2.91
99	2	2	-2.65	-2.37	14.2	10.66	2	-1.02	-0.9	2.77	2.47	2	-2.05	-1.97	7.78	7.16	2	-2.19	-1.84	8.95	6.29	2	-1.5	-1.47	4.5	4.35	2	-1.31	-1.31	3.7	3.7	2	-2.44	-2.41	11.49	11.13	2	-0.82	-0.82	2.27	2.27	2	-3.58	-3.42	35.78	30.64	2	-5.67	-5.64	291.23	282.4	2	-0.87	-0.87	2.4	2.4
100	2	2	-2.28	-2.26	9.82	9.54	2	-1.16	-1.16	3.18	3.18	1	-1.94	-1.99	6.96	7.33	1	-1.87	-1.94	6.52	6.93	2	-1.56	-1.51	4.77	4.54	2	-1.28	-1.28	3.6	3.6	1	-2.51	-2.57	12.36	13.02	2	-0.99	-0.99	2.68	2.68	1	-3.32	-3.33	27.67	27.86	2	-5.0	-4.98	147.92	144.93	2	-1.09	-1.09	2.96	2.96
101	1	1	-3.61	-3.76	36.84	42.83	2	-1.14	-1.14	3.14	3.14	1	-2.28	-2.33	9.83	10.28	1	-2.24	-2.25	9.36	9.46	2	-1.78	-1.74	5.93	5.72	2	-1.23	-1.23	3.44	3.44	1	-2.57	-2.61	13.05	13.59	2	-1.09	-1.09	2.98	2.98	1	-3.46	-3.48	31.74	32.57	1	-5.8	-5.87	330.09	355.52	2	-1.17	-1.17	3.22	3.22
102	1	1	-2.61	-2.75	13.62	15.66	1	-1.04	-1.05	2.83	2.86	1	-2.15	-2.27	8.55	9.63	1	-2.02	-2.06	7.52	7.84	1	-1.49	-1.59	4.43	4.91	2	-1.41	-1.41	4.09	4.09	1	-2.6	-2.79	13.42	16.34	2	-0.88	-0.88	2.41	2.41	1	-3.98	-4.08	53.78	59.26	2	-5.44	-5.33	230.95	206.12	2	-1.0	-1.0	2.72	2.72
103	2	2	-3.38	-3.13	29.26	22.91	1	-1.21	-1.22	3.35	3.4	1	-2.14	-2.16	8.53	8.64	2	-2.53	-2.4	12.5	11.08	1	-1.73	-1.83	5.65	6.22	2	-1.81	-1.81	6.12	6.12	2	-2.92	-2.89	18.59	17.97	2	-0.99	-0.99	2.69	2.69	1	-4.02	-4.03	55.66	56.16	2	-5.07	-4.81	158.48	122.42	2	-0.93	-0.93	2.52	2.52
104	2	2	-2.5	-2.17	12.18	8.72	2	-0.9	-0.84	2.45	2.32	2	-2.11	-2.06	8.24	7.82	2	-1.64	-1.5	5.16	4.48	2	-1.69	-1.52	5.44	4.56	2	-0.82	-0.82	2.26	2.26	2	-2.44	-2.26	11.5	9.62	2	-0.96	-0.96	2.61	2.61	2	-2.91	-2.77	18.43	16.0	2	-5.1	-5.05	163.92	155.94	2	-1.01	-1.01	2.73	2.73
105	1	2	-2.98	-2.71	19.68	15.01	1	-0.97	-0.97	2.63	2.65	1	-2.07	-2.16	7.93	8.67	2	-2.68	-2.67	14.56	14.5	2	-1.91	-1.83	6.74	6.25	2	-1.12	-1.12	3.05	3.05	2	-3.04	-2.79	20.83	16.28	2	-0.97	-0.97	2.63	2.63	1	-3.22	-3.39	25.12	29.61	2	-5.57	-5.06	262.11	157.77	2	-1.06	-1.06	2.9	2.9
106	1	2	-2.89	-2.83	18.0	17.01	1	-1.48	-1.49	4.4	4.45	2	-2.02	-1.95	7.56	7.06	1	-2.63	-3.05	13.86	21.11	2	-1.99	-1.97	7.29	7.15	2	-1.74	-1.74	5.69	5.69	1	-3.32	-3.49	27.58	32.7	2	-1.05	-1.05	2.87	2.87	2	-4.53	-4.49	92.65	88.93	2	-6.52	-6.3	681.02	546.49	2	-1.12	-1.12	3.07	3.07
107	1	1	-2.24	-2.3	9.42	9.95	2	-0.9	-0.9	2.46	2.46	2	-2.05	-1.89	7.79	6.63	1	-1.8	-1.98	6.04	7.22	2	-1.62	-1.55	5.08	4.73	2	-1.65	-1.65	5.19	5.19	1	-2.73	-2.9	15.4	18.16	2	-1.03	-1.03	2.81	2.81	1	-3.31	-3.61	27.31	37.0	2	-6.02	-5.9	413.51	363.29	2	-1.09	-1.09	2.98	2.98
108	1	1	-2.76	-2.98	15.84	19.77	2	-1.06	-1.04	2.89	2.83	2	-2.35	-2.21	10.46	9.14	1	-2.55	-2.64	12.83	13.97	2	-1.82	-1.74	6.2	5.73	2	-1.43	-1.43	4.19	4.19	1	-2.44	-2.45	11.5	11.63	2	-0.98	-0.98	2.67	2.67	1	-3.52	-3.54	33.69	34.53	2	-5.45	-5.16	232.49	174.25	2	-1.05	-1.05	2.85	2.85
109	2	2	-2.19	-2.14	8.92	8.49	2	-1.1	-1.1	3.0	3.0	2	-2.32	-2.29	10.2	9.92	2	-2.21	-2.08	9.15	8.01	2	-1.75	-1.75	5.78	5.78	2	-1.33	-1.33	3.77	3.77	1	-2.15	-2.16	8.57	8.69	2	-0.81	-0.81	2.25	2.25	1	-3.17	-3.23	23.77	25.18	1	-4.93	-5.03	137.72	152.74	2	-0.98	-0.98	2.66	2.66
110	1	2	-2.78	-2.71	16.1	15.07	2	-1.12	-1.12	3.06	3.06	1	-1.93	-1.96	6.88	7.08	1	-2.37	-2.41	10.67	11.19	1	-1.69	-1.73	5.44	5.66	2	-1.6	-1.6	4.97	4.97	1	-3.11	-3.15	22.42	23.44	2	-1.01	-1.01	2.75	2.75	1	-3.52	-3.63	33.76	37.73	1	-6.1	-6.31	445.03	549.1	2	-1.14	-1.14	3.12	3.12
111	1	1	-2.5	-2.6	12.22	13.43	2	-0.73	-0.73	2.07	2.07	1	-1.96	-2.03	7.08	7.59	2	-1.99	-1.89	7.35	6.63	1	-1.52	-1.58	4.58	4.86	2	-1.34	-1.34	3.83	3.83	2	-2.18	-2.13	8.82	8.45	2	-1.01	-1.01	2.76	2.76	1	-3.16	-3.18	23.65	24.11	1	-4.96	-5.26	142.66	191.81	2	-0.94	-0.94	2.56	2.56
112	1	2	-2.67	-2.61	14.37	13.62	2	-0.98	-0.98	2.66	2.66	2	-1.88	-1.87	6.53	6.51	2	-2.27	-2.15	9.66	8.6	2	-1.94	-1.85	6.94	6.36	2	-1.11	-1.11	3.05	3.05	2	-2.34	-2.21	10.41	9.15	2	-1.01	-1.01	2.73	2.73	2	-3.11	-2.98	22.44	19.64	2	-5.51	-4.92	248.35	137.07	2	-1.0	-1.0	2.71	2.71
113	2	1	-2.72	-2.76	15.19	15.87	1	-1.03	-1.16	2.81	3.2	2	-2.39	-2.3	10.94	9.97	1	-2.72	-2.79	15.16	16.25	1	-1.55	-1.57	4.72	4.83	2	-1.15	-1.15	3.15	3.15	1	-3.01	-3.04	20.31	20.91	2	-0.97	-0.97	2.63	2.63	2	-4.43	-4.16	83.94	63.83	1	-5.63	-5.9	277.6	365.69	2	-1.1	-1.1	3.02	3.02
114	1	1	-2.22	-2.26	9.19	9.54	1	-0.84	-0.86	2.33	2.36	1	-2.06	-2.17	7.82	8.75	2	-1.91	-1.84	6.74	6.29	1	-1.62	-1.66	5.07	5.27	2	-1.02	-1.02	2.78	2.78	1	-2.25	-2.54	9.51	12.64	2	-0.92	-0.92	2.51	2.51	2	-3.45	-3.4	31.48	30.11	1	-5.46	-5.7	235.02	299.26	2	-0.96	-0.96	2.62	2.62
115	2	2	-2.5	-2.39	12.17	10.92	2	-1.19	-1.18	3.28	3.27	2	-2.27	-2.21	9.66	9.09	2	-2.54	-2.5	12.64	12.18	2	-1.56	-1.54	4.77	4.66	2	-1.32	-1.32	3.74	3.74	2	-2.26	-2.21	9.59	9.07	2	-1.06	-1.06	2.89	2.89	1	-2.74	-2.75	15.44	15.58	2	-5.38	-5.35	216.43	211.06	2	-1.08	-1.08	2.94	2.94
116	1	1	-3.34	-3.56	28.19	35.16	1	-1.2	-1.25	3.33	3.48	1	-2.11	-2.14	8.29	8.49	1	-2.44	-2.55	11.46	12.76	2	-1.75	-1.67	5.73	5.31	2	-1.26	-1.26	3.52	3.52	2	-3.1	-2.96	22.25	19.2	2	-1.0	-1.0	2.71	2.71	2	-3.25	-3.14	25.68	23.01	2	-6.46	-5.94	641.49	381.43	2	-1.1	-1.1	3.0	3.0
117	1	1	-2.91	-3.04	18.29	20.82	2	-1.1	-1.1	3.0	3.0	2	-2.42	-2.28	11.21	9.73	1	-2.24	-2.27	9.4	9.7	1	-1.82	-1.82	6.16	6.16	2	-1.29	-1.29	3.64	3.64	2	-2.67	-2.58	14.51	13.18	2	-1.07	-1.07	2.92	2.92	2	-3.96	-3.86	52.55	47.46	2	-5.69	-5.47	296.38	237.12	2	-1.16	-1.16	3.18	3.18
118	1	1	-2.55	-2.74	12.86	15.53	2	-0.87	-0.87	2.39	2.39	1	-2.02	-2.08	7.52	7.99	1	-1.82	-1.83	6.17	6.21	2	-1.58	-1.58	4.88	4.84	2	-1.08	-1.08	2.95	2.95	2	-2.35	-2.3	10.51	10.02	2	-0.99	-0.99	2.69	2.69	2	-3.36	-3.3	28.93	27.15	2	-5.8	-5.64	329.4	282.57	2	-1.03	-1.03	2.8	2.8
