idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
59	1	2	-3.53	-3.34	34.27	28.36	2	-6.64	-6.56	763.3	705.91	2	-4.31	-4.23	74.72	68.67	2	-4.99	-4.54	146.48	93.52	2	-4.97	-4.9	144.56	134.82	2	-4.54	-4.4	93.36	81.38	2	-4.66	-4.51	105.89	90.92	1	-4.63	-5.24	102.15	188.22	1	-5.46	-5.48	234.34	240.33	2	-5.34	-5.3	209.51	199.36	2	-3.34	-3.34	28.18	28.18
60	1	1	-3.08	-3.7	21.71	40.52	1	-5.97	-6.1	390.02	447.58	1	-4.26	-4.56	70.64	95.22	1	-5.17	-5.49	175.33	241.67	1	-5.07	-5.22	159.54	184.44	2	-4.77	-4.58	118.42	97.11	1	-4.99	-5.45	147.16	232.66	1	-5.78	-6.07	323.27	433.95	1	-6.12	-6.61	455.9	744.55	2	-5.66	-5.63	288.48	279.02	2	-3.69	-3.69	40.06	40.06
61	1	1	-2.71	-2.83	14.98	17.01	2	-4.59	-4.54	98.64	93.9	1	-4.36	-4.43	77.96	83.81	2	-4.31	-4.22	74.33	68.3	1	-4.28	-4.29	72.3	72.65	2	-4.34	-4.33	76.4	76.1	1	-3.96	-4.08	52.58	59.06	1	-4.77	-4.96	118.47	141.91	2	-4.36	-4.28	78.48	72.43	1	-4.03	-4.11	56.12	60.96	2	-3.55	-3.55	34.78	34.78
62	1	1	-3.58	-3.63	35.75	37.73	1	-3.96	-4.12	52.64	61.28	1	-4.73	-4.85	113.52	128.16	1	-3.51	-3.69	33.59	39.96	1	-4.93	-5.1	137.78	164.78	2	-5.0	-4.78	148.26	118.83	1	-5.5	-5.5	244.54	244.64	2	-5.59	-5.25	267.4	190.06	1	-5.9	-6.35	364.91	573.33	2	-5.09	-4.84	162.6	125.93	2	-3.74	-3.74	41.92	41.92
63	1	2	-2.68	-2.59	14.53	13.29	1	-4.89	-5.0	133.31	149.09	2	-4.27	-4.01	71.8	55.31	2	-4.66	-4.45	106.1	85.37	2	-4.9	-4.78	134.29	119.44	2	-6.04	-5.61	417.82	274.31	2	-4.8	-4.67	121.45	106.68	2	-5.48	-5.25	239.76	191.49	2	-3.57	-3.47	35.59	32.07	2	-5.78	-5.53	324.85	251.66	2	-3.71	-3.71	40.99	40.99
64	2	2	-3.06	-2.91	21.4	18.29	1	-4.23	-4.24	68.66	69.35	2	-4.6	-4.33	99.41	76.26	2	-4.35	-4.13	77.75	62.01	2	-4.97	-4.9	144.04	133.72	2	-3.94	-3.69	51.41	40.16	2	-4.42	-4.24	83.18	69.55	1	-4.42	-4.45	82.73	85.42	2	-5.08	-4.92	160.04	136.61	2	-3.7	-3.45	40.61	31.46	1	-3.12	-3.28	22.58	26.69
65	2	2	-3.23	-3.07	25.22	21.62	2	-6.46	-6.23	641.63	510.2	1	-4.89	-4.93	133.12	137.97	2	-6.03	-6.0	414.65	403.77	1	-5.75	-6.06	312.93	429.19	1	-5.52	-5.52	248.46	248.63	2	-5.42	-5.19	225.47	178.85	1	-5.74	-6.34	309.71	565.51	2	-5.95	-5.94	384.0	381.14	2	-6.75	-6.58	855.72	722.09	2	-3.81	-3.81	45.1	45.1
66	1	2	-2.79	-2.63	16.32	13.91	1	-4.85	-4.86	127.99	129.66	2	-4.89	-4.66	132.32	105.25	1	-4.04	-4.26	56.74	70.85	1	-4.72	-4.74	112.71	114.59	2	-5.16	-4.84	174.21	126.43	2	-4.51	-4.49	90.9	89.02	1	-4.92	-4.99	137.01	146.24	2	-4.57	-4.47	96.79	87.46	2	-5.54	-5.34	255.51	208.35	2	-3.82	-3.72	45.79	41.23
67	2	2	-3.12	-2.78	22.71	16.15	1	-4.79	-4.91	120.8	135.81	2	-5.5	-5.18	244.83	178.52	2	-4.7	-4.55	109.41	94.93	2	-4.81	-4.63	122.61	102.15	2	-6.46	-6.06	636.47	427.45	2	-5.14	-5.04	170.03	154.53	2	-4.98	-4.67	146.0	107.14	2	-4.94	-4.86	139.66	129.22	2	-5.65	-5.08	284.14	160.63	2	-3.53	-3.53	34.22	34.22
68	1	1	-3.67	-3.69	39.11	40.23	1	-4.62	-4.87	101.7	130.63	1	-5.2	-5.78	181.6	323.54	1	-5.31	-6.12	201.94	456.59	1	-4.53	-4.9	92.64	134.16	1	-5.53	-6.05	251.25	424.08	1	-4.75	-4.78	115.35	119.1	2	-5.6	-5.49	269.18	242.76	1	-4.29	-4.47	72.97	87.39	1	-5.94	-6.03	381.6	417.73	2	-3.28	-3.12	26.69	22.58
69	2	2	-3.3	-3.03	27.08	20.73	2	-5.47	-5.31	237.14	201.86	2	-5.65	-5.43	282.94	228.74	2	-6.02	-5.81	413.4	332.59	2	-4.82	-4.7	123.85	109.82	2	-4.09	-3.98	59.94	53.53	2	-5.07	-4.81	158.78	122.76	1	-5.09	-5.21	162.83	182.28	1	-5.72	-6.67	303.89	788.33	1	-5.72	-5.73	303.83	308.85	2	-3.62	-3.62	37.21	37.21
70	2	2	-2.45	-2.43	11.6	11.4	1	-4.72	-4.73	111.81	113.69	2	-3.71	-3.53	40.74	34.02	2	-4.1	-3.93	60.58	50.8	2	-3.94	-3.7	51.21	40.52	2	-4.51	-4.05	91.02	57.13	2	-3.7	-3.28	40.26	26.5	1	-4.31	-4.33	74.37	76.32	2	-5.29	-5.01	198.88	149.95	2	-5.19	-5.0	178.64	147.79	2	-3.31	-3.31	27.46	27.46
71	2	1	-2.41	-2.46	11.16	11.7	1	-4.0	-4.08	54.85	59.16	1	-3.57	-3.7	35.47	40.27	2	-4.35	-4.27	77.66	71.59	2	-4.49	-4.47	88.91	87.15	1	-3.96	-4.13	52.67	62.2	1	-4.38	-4.59	79.87	98.37	1	-4.89	-5.15	133.48	172.41	1	-4.69	-4.9	108.48	134.12	2	-4.9	-4.9	134.58	134.34	2	-3.01	-3.01	20.26	20.26
72	1	1	-2.1	-2.25	8.16	9.5	2	-5.35	-4.92	210.08	136.6	1	-3.48	-3.88	32.49	48.24	1	-3.82	-4.29	45.69	72.69	1	-3.59	-4.0	36.38	54.82	1	-4.36	-4.49	78.48	89.21	1	-5.26	-5.35	193.4	210.55	1	-4.2	-4.62	66.7	101.17	1	-4.39	-4.62	80.57	101.94	1	-4.56	-4.84	95.13	126.78	2	-3.31	-3.31	27.46	27.46
73	1	1	-2.53	-2.75	12.6	15.72	1	-4.78	-4.97	118.64	144.33	1	-4.49	-4.62	88.84	101.36	2	-4.82	-4.69	124.22	109.06	1	-4.47	-4.62	87.77	101.27	1	-4.44	-4.6	84.69	99.66	2	-4.57	-4.44	96.12	84.82	1	-4.22	-4.29	68.36	72.85	1	-4.42	-4.47	83.38	87.29	2	-4.92	-4.52	136.65	91.88	2	-3.34	-3.31	28.18	27.46
74	1	1	-2.68	-2.86	14.53	17.43	2	-4.31	-4.25	74.54	69.92	1	-2.9	-2.95	18.22	19.18	1	-3.94	-4.0	51.35	54.82	1	-3.9	-3.93	49.64	50.83	2	-4.39	-4.34	80.87	76.54	2	-4.14	-4.09	62.53	59.79	1	-4.11	-4.23	61.25	68.62	2	-5.1	-4.66	164.0	106.11	2	-5.36	-5.33	211.72	205.54	2	-4.32	-4.32	75.02	75.02
75	1	1	-3.72	-3.87	41.08	47.89	1	-4.34	-4.51	77.07	90.78	2	-4.9	-4.86	134.48	129.15	1	-4.94	-5.05	140.23	156.73	1	-5.05	-5.27	155.5	193.94	1	-4.7	-4.8	110.25	121.33	1	-4.61	-4.69	100.59	109.37	1	-4.84	-4.89	127.0	132.42	1	-4.49	-4.55	88.88	94.57	1	-4.49	-4.85	89.1	128.09	2	-3.12	-3.12	22.58	22.58
76	2	2	-2.44	-2.33	11.53	10.25	2	-3.99	-3.72	54.08	41.23	1	-3.91	-4.05	49.9	57.24	1	-4.13	-4.8	62.4	120.93	1	-4.81	-4.88	123.07	131.33	1	-3.94	-4.34	51.6	77.08	2	-4.11	-3.97	60.83	53.18	1	-4.48	-5.0	88.11	148.38	1	-4.4	-4.82	81.48	124.39	1	-3.74	-4.33	42.02	75.62	1	-3.49	-3.6	32.78	36.62
77	1	1	-2.52	-2.95	12.48	19.17	1	-4.41	-4.64	82.62	103.45	1	-4.39	-5.18	80.66	177.95	1	-4.14	-4.66	62.9	105.81	1	-4.33	-4.64	76.19	103.82	1	-4.42	-4.54	82.71	93.34	1	-3.44	-3.81	31.19	45.36	1	-5.18	-5.54	178.28	254.83	1	-5.07	-5.28	159.21	196.18	1	-5.58	-6.0	264.09	403.52	1	-3.25	-3.53	25.67	34.23
78	2	2	-3.31	-3.11	27.43	22.37	1	-4.47	-4.86	87.7	128.66	2	-4.19	-4.15	66.16	63.67	2	-4.42	-4.21	83.39	67.15	2	-4.05	-3.96	57.33	52.46	2	-4.75	-4.73	115.75	113.66	1	-4.46	-4.53	86.6	92.53	1	-4.68	-4.85	107.34	127.59	1	-5.38	-5.78	216.57	325.26	1	-4.64	-4.73	103.58	113.22	2	-3.31	-3.31	27.46	27.46
79	2	2	-2.72	-2.35	15.11	10.49	2	-4.3	-3.99	73.77	54.22	2	-3.85	-3.58	46.97	35.83	2	-4.59	-3.98	98.39	53.6	2	-4.36	-3.78	78.55	43.71	2	-3.99	-3.56	53.88	35.05	2	-4.21	-3.6	67.69	36.69	2	-4.43	-4.15	83.79	63.44	2	-4.05	-4.0	57.56	54.56	2	-4.61	-4.16	100.56	64.09	2	-3.48	-3.48	32.35	32.35
80	2	2	-2.68	-2.67	14.55	14.43	1	-5.4	-5.42	222.42	226.2	2	-4.13	-3.99	62.37	54.29	2	-3.73	-3.71	41.84	40.94	2	-4.2	-4.14	66.61	62.6	1	-3.73	-3.96	41.72	52.3	2	-4.65	-4.53	104.3	92.85	2	-4.24	-4.2	69.51	67.02	1	-3.84	-3.94	46.69	51.52	2	-4.27	-4.0	71.38	54.6	2	-3.28	-3.28	26.64	26.64
81	1	1	-2.71	-2.99	15.03	19.82	1	-5.36	-5.41	212.82	223.36	1	-4.25	-4.38	70.0	79.47	1	-3.95	-4.32	52.06	75.26	1	-4.1	-4.53	60.08	92.78	1	-3.87	-4.09	47.92	59.79	1	-4.6	-5.03	99.96	152.55	1	-4.91	-5.26	135.13	192.68	1	-3.63	-4.07	37.82	58.57	1	-3.9	-3.91	49.45	50.06	2	-3.12	-3.12	22.58	22.58
82	2	2	-2.82	-2.73	16.76	15.33	2	-5.3	-5.21	201.0	183.1	1	-3.72	-3.75	41.32	42.63	2	-4.57	-4.56	96.66	95.83	2	-4.28	-3.97	72.29	52.84	2	-4.64	-4.48	103.27	88.54	2	-4.25	-4.09	70.24	59.7	2	-4.78	-4.71	119.65	110.51	2	-5.46	-5.17	234.28	175.54	2	-3.7	-3.58	40.39	36.01	2	-3.44	-3.16	31.18	23.46
83	1	1	-2.17	-2.19	8.79	8.96	1	-4.19	-4.25	66.02	69.83	1	-3.65	-3.69	38.63	40.11	2	-4.09	-4.04	59.67	56.63	2	-3.63	-3.57	37.75	35.65	1	-4.17	-4.43	64.4	83.78	1	-3.54	-3.61	34.63	36.88	2	-4.24	-4.23	69.37	68.86	2	-4.96	-4.8	142.69	122.05	2	-5.32	-5.14	204.49	170.11	1	-3.0	-3.29	20.13	26.95
84	1	1	-2.3	-2.42	10.02	11.25	1	-3.75	-3.96	42.47	52.53	1	-3.85	-4.17	47.17	64.72	1	-4.21	-4.47	67.48	87.03	2	-4.72	-4.71	111.91	111.34	1	-4.28	-4.4	72.38	81.62	1	-4.04	-4.22	56.63	67.78	1	-4.46	-4.52	86.64	92.14	2	-4.24	-4.04	69.31	57.08	2	-4.85	-4.38	127.42	80.19	2	-4.0	-3.5	54.43	33.2
85	1	1	-2.81	-2.94	16.66	18.96	1	-4.63	-4.76	102.73	116.2	1	-3.83	-3.89	46.22	49.09	1	-4.09	-4.18	59.84	65.05	1	-4.07	-4.13	58.74	62.42	1	-3.98	-4.08	53.55	58.99	1	-4.2	-4.37	66.6	78.88	2	-4.99	-4.78	147.5	118.68	2	-4.5	-4.43	90.32	83.61	1	-5.14	-5.32	171.17	204.27	2	-3.53	-3.53	34.23	34.23
86	2	2	-2.17	-2.03	8.72	7.59	2	-4.94	-4.93	139.43	138.27	2	-3.77	-3.77	43.4	43.25	2	-4.32	-4.05	75.36	57.34	2	-3.63	-3.58	37.62	35.71	2	-4.5	-4.5	90.13	89.93	2	-4.6	-4.48	99.46	87.84	2	-5.37	-5.27	214.29	194.12	2	-4.09	-4.04	59.78	56.76	1	-4.39	-4.42	80.9	82.82	2	-3.52	-3.52	33.82	33.82
87	2	1	-2.33	-2.34	10.31	10.42	1	-3.37	-3.59	29.21	36.13	1	-3.78	-3.86	44.02	47.44	2	-4.06	-3.86	58.15	47.56	2	-4.12	-3.89	61.73	48.83	1	-4.04	-4.21	56.63	67.5	2	-3.94	-3.92	51.64	50.42	2	-4.41	-4.41	82.67	82.63	1	-6.07	-6.16	430.61	471.69	1	-4.93	-5.39	138.05	219.28	2	-3.74	-3.74	41.92	41.92
88	1	1	-2.92	-3.47	18.57	32.24	1	-4.11	-4.82	60.78	123.39	1	-3.97	-4.43	52.9	83.77	1	-4.39	-4.6	80.65	99.54	1	-3.75	-3.98	42.45	53.39	1	-4.11	-4.31	60.66	74.77	1	-3.91	-4.48	49.77	88.19	1	-4.86	-5.5	129.16	245.59	1	-4.62	-4.74	101.98	115.01	1	-4.42	-4.87	83.15	129.73	2	-3.62	-3.52	37.21	33.82
89	1	1	-3.66	-3.7	38.89	40.58	2	-3.79	-3.75	44.17	42.63	1	-4.06	-4.33	57.92	76.18	1	-4.4	-4.88	81.75	131.2	2	-4.28	-3.7	71.95	40.55	2	-5.44	-5.3	230.06	199.91	1	-4.5	-4.75	89.66	115.65	2	-5.13	-5.03	168.62	153.02	1	-4.5	-4.79	90.36	120.12	1	-5.58	-5.86	265.02	349.36	2	-3.62	-3.62	37.21	37.21
90	1	1	-3.67	-3.94	39.41	51.25	1	-4.08	-4.32	59.31	75.35	1	-4.23	-4.29	69.05	73.07	2	-4.46	-4.35	86.08	77.3	2	-4.63	-4.58	102.47	97.97	1	-4.76	-4.85	117.28	128.03	1	-4.19	-4.28	66.26	72.09	1	-5.33	-5.38	205.92	216.9	2	-4.99	-4.9	146.76	133.78	2	-6.06	-6.03	427.3	416.48	2	-3.71	-3.71	40.99	40.99
91	1	2	-2.8	-2.62	16.46	13.79	2	-5.39	-4.8	218.22	121.79	1	-4.24	-4.35	69.64	77.29	1	-4.45	-4.46	85.54	86.07	2	-4.62	-4.24	101.9	69.44	2	-4.31	-3.81	74.11	45.31	2	-5.18	-4.39	177.79	80.56	1	-4.85	-5.12	127.63	167.94	2	-5.88	-5.8	357.16	330.98	2	-5.38	-5.18	216.78	177.61	2	-3.5	-3.5	33.2	33.2
92	2	2	-2.89	-2.63	17.93	13.86	2	-4.26	-4.16	70.78	64.1	2	-3.74	-3.62	41.9	37.28	2	-4.4	-3.9	81.4	49.53	2	-4.02	-3.83	55.67	46.21	2	-4.72	-4.46	112.62	86.36	2	-3.95	-3.64	51.87	38.03	2	-4.64	-4.41	103.77	82.13	1	-4.2	-4.23	66.45	68.53	2	-4.07	-3.76	58.65	42.78	2	-3.35	-3.35	28.61	28.61
93	2	2	-3.23	-3.12	25.19	22.55	2	-4.48	-4.29	87.97	72.78	2	-4.12	-3.92	61.31	50.38	2	-4.4	-4.32	81.47	75.01	2	-4.07	-3.85	58.85	47.13	2	-4.55	-4.47	94.98	87.46	2	-4.22	-4.12	68.26	61.78	1	-5.14	-5.3	169.98	201.19	2	-4.88	-4.73	131.81	113.15	2	-5.13	-4.88	168.59	132.08	2	-3.6	-3.6	36.62	36.62
94	1	1	-3.24	-3.37	25.61	29.14	2	-5.12	-5.05	167.26	156.4	2	-5.57	-5.27	261.94	194.37	2	-4.98	-4.94	145.56	140.21	1	-4.65	-5.13	104.59	169.45	2	-5.28	-5.24	195.67	189.25	2	-5.33	-5.02	206.05	152.02	2	-5.49	-5.48	242.43	239.49	2	-5.0	-4.83	147.78	124.76	1	-4.85	-5.25	128.28	191.38	2	-3.5	-3.5	33.2	33.2
95	2	2	-3.66	-2.95	38.72	19.16	2	-5.01	-4.85	149.83	128.13	2	-4.67	-3.94	106.95	51.36	2	-4.48	-4.17	88.24	64.83	2	-6.2	-5.43	492.4	228.78	2	-4.74	-4.32	114.93	75.24	2	-4.86	-4.55	128.72	94.46	2	-5.38	-4.94	216.14	139.73	2	-5.91	-5.33	368.02	206.05	2	-5.6	-5.6	270.64	269.25	2	-3.69	-3.48	40.06	32.35
96	2	2	-3.32	-3.21	27.6	24.86	1	-4.61	-5.03	100.6	152.36	2	-4.42	-4.37	83.17	79.3	2	-4.69	-4.68	108.58	107.55	2	-4.45	-4.39	85.47	80.91	2	-5.63	-5.55	278.52	256.52	2	-4.61	-4.55	100.01	94.24	2	-5.8	-5.28	331.53	195.48	2	-5.17	-4.89	176.43	133.1	2	-4.48	-4.42	88.49	83.27	1	-3.31	-3.34	27.46	28.18
97	1	1	-2.5	-2.66	12.2	14.23	1	-4.29	-4.58	73.24	97.45	1	-3.88	-4.1	48.33	60.18	1	-4.12	-4.24	61.68	69.72	1	-4.3	-4.5	74.04	90.19	1	-3.79	-4.16	44.13	63.78	1	-3.77	-3.85	43.33	46.95	2	-5.59	-5.49	267.35	242.75	1	-4.23	-4.27	68.85	71.76	1	-5.16	-5.2	174.32	181.0	2	-3.53	-3.53	34.22	34.22
98	1	1	-2.58	-2.78	13.26	16.17	2	-4.22	-4.03	68.31	56.29	1	-4.57	-4.58	96.18	97.6	2	-5.22	-4.92	185.03	137.39	2	-5.08	-4.68	160.27	108.22	2	-4.94	-4.64	139.79	103.35	2	-4.27	-4.18	71.88	65.24	2	-5.75	-5.6	315.07	271.38	2	-5.81	-5.64	333.19	281.87	2	-5.51	-5.31	248.27	201.76	2	-3.53	-3.28	34.22	26.64
99	2	2	-2.59	-2.27	13.32	9.66	2	-4.97	-4.52	143.44	91.46	2	-4.53	-4.21	92.54	67.65	2	-4.01	-3.59	55.01	36.08	2	-3.92	-3.6	50.44	36.63	2	-5.01	-4.57	150.45	96.9	1	-4.3	-4.57	73.43	96.61	1	-5.32	-5.49	205.34	241.28	1	-4.43	-4.44	83.63	84.52	1	-4.68	-4.71	107.98	110.74	2	-3.29	-3.29	26.95	26.95
100	2	2	-2.35	-2.26	10.52	9.57	1	-4.08	-4.44	59.39	84.7	2	-4.04	-4.02	56.73	55.93	2	-4.06	-3.96	57.86	52.25	2	-4.08	-4.01	58.96	55.32	2	-4.49	-4.43	89.12	83.74	2	-3.83	-3.8	46.18	44.88	2	-5.19	-5.14	178.67	170.33	2	-5.52	-5.48	249.02	239.39	2	-4.46	-4.25	86.28	69.82	2	-3.31	-3.31	27.46	27.46
101	1	1	-3.07	-3.33	21.53	28.04	1	-4.29	-4.79	73.03	120.63	1	-4.74	-5.25	114.56	190.78	1	-5.55	-5.59	257.56	268.15	1	-5.16	-5.38	174.4	216.04	1	-5.76	-6.17	317.72	476.19	2	-5.0	-4.9	148.16	134.95	1	-3.22	-3.32	25.05	27.6	1	-3.13	-3.26	22.9	25.97	2	-6.27	-6.19	529.15	485.57	2	-3.29	-3.29	26.95	26.95
102	1	1	-2.52	-2.7	12.39	14.92	2	-4.43	-4.29	84.2	73.31	1	-4.9	-5.13	134.28	169.8	2	-4.62	-4.61	101.34	100.55	2	-4.15	-4.09	63.52	60.0	1	-4.56	-4.82	95.97	123.47	1	-5.46	-5.61	235.12	273.3	1	-4.94	-4.99	139.98	147.46	1	-4.56	-4.65	95.87	104.92	1	-4.84	-4.9	126.43	133.84	2	-4.12	-4.12	61.68	61.68
103	2	2	-3.39	-3.11	29.78	22.4	2	-6.2	-5.97	490.38	392.62	1	-4.86	-4.95	128.68	140.84	2	-4.71	-4.66	110.82	105.5	2	-4.65	-4.57	105.05	96.21	1	-5.02	-5.09	151.61	161.65	1	-4.61	-4.67	100.23	107.01	1	-4.87	-5.09	130.05	161.62	2	-4.8	-4.69	121.79	109.25	1	-5.89	-6.03	361.96	414.38	2	-3.55	-3.55	34.78	34.78
104	2	2	-2.5	-2.26	12.22	9.56	2	-5.28	-4.81	196.71	122.66	2	-5.24	-4.88	189.53	131.44	2	-5.57	-4.84	262.98	126.49	2	-5.68	-5.18	293.97	178.09	2	-5.4	-5.05	222.12	155.45	2	-5.33	-5.15	206.7	172.25	2	-5.25	-5.08	190.86	161.48	2	-5.5	-5.26	244.89	192.34	2	-5.88	-5.78	356.93	323.7	2	-3.69	-3.69	40.06	40.06
105	1	2	-2.87	-2.61	17.66	13.67	2	-4.67	-4.4	106.83	81.78	2	-4.8	-3.76	121.17	42.89	2	-5.39	-4.77	219.49	117.51	1	-5.63	-5.65	278.45	283.65	2	-5.05	-4.57	156.35	96.81	2	-5.38	-4.61	216.08	100.66	2	-5.58	-4.91	263.76	135.72	2	-4.52	-4.52	92.26	92.23	2	-5.27	-5.04	193.53	154.48	1	-3.5	-3.74	33.19	41.92
106	1	2	-2.98	-2.88	19.67	17.77	1	-5.44	-5.92	229.48	371.4	2	-5.11	-5.05	165.56	156.36	1	-3.74	-3.83	42.24	45.93	1	-4.73	-5.06	113.52	157.11	1	-4.46	-4.68	86.15	108.01	1	-4.61	-4.65	100.95	104.58	2	-4.87	-4.62	130.39	101.35	1	-5.95	-6.25	383.51	515.74	1	-4.62	-5.08	101.3	161.16	2	-3.25	-3.09	25.72	21.95
107	1	2	-2.7	-2.63	14.87	13.9	1	-4.22	-4.4	68.04	81.57	1	-4.33	-4.52	75.73	91.39	1	-3.74	-3.87	42.02	47.71	2	-4.27	-4.23	71.44	68.93	1	-4.33	-4.64	75.86	103.51	1	-3.89	-4.06	48.83	58.05	1	-4.53	-5.01	92.96	149.3	1	-3.76	-4.14	43.01	62.77	1	-4.18	-4.87	65.57	130.05	2	-3.16	-3.16	23.46	23.46
108	1	1	-2.77	-2.93	16.01	18.73	1	-4.64	-4.7	103.08	110.08	1	-4.2	-4.8	66.38	121.12	1	-4.59	-4.7	98.79	109.48	1	-4.61	-4.97	100.72	143.99	2	-4.68	-4.57	108.19	96.58	1	-4.0	-4.48	54.42	87.92	1	-4.93	-4.98	138.14	145.46	1	-5.58	-5.65	265.86	283.28	2	-5.78	-2.83	323.51	17.02	1	-3.5	-3.74	33.19	41.92
109	2	2	-2.58	-2.56	13.24	12.91	2	-3.6	-3.56	36.56	35.11	1	-3.83	-3.89	46.28	48.7	1	-3.99	-4.06	54.05	57.78	1	-4.76	-4.81	116.62	122.38	1	-3.85	-3.94	47.09	51.57	1	-3.49	-3.61	32.68	36.98	1	-4.68	-4.85	107.68	127.93	1	-4.08	-4.33	59.17	75.65	2	-3.99	-3.89	54.22	48.87	1	-3.16	-3.44	23.46	31.18
110	1	1	-3.67	-3.7	39.36	40.54	2	-4.98	-4.89	146.15	133.55	1	-4.47	-4.73	87.61	113.05	2	-4.7	-4.27	110.21	71.68	1	-4.11	-4.35	60.76	77.8	1	-4.47	-4.56	87.7	95.81	1	-3.96	-4.38	52.7	79.67	2	-5.21	-4.99	182.44	146.4	1	-4.82	-5.16	123.39	173.89	1	-4.53	-4.54	92.7	93.4	2	-3.01	-2.52	20.26	12.45
111	1	1	-2.9	-3.12	18.2	22.59	1	-3.71	-4.11	40.78	60.67	2	-4.49	-4.43	88.74	83.62	1	-4.41	-4.58	82.42	97.71	1	-4.88	-5.07	132.19	159.92	2	-4.8	-4.47	121.41	86.93	1	-4.48	-4.58	87.87	97.69	2	-5.25	-5.05	190.85	156.09	1	-4.04	-4.3	56.79	73.36	1	-4.43	-4.61	83.55	100.3	2	-3.25	-3.25	25.67	25.67
112	1	2	-2.75	-2.62	15.69	13.7	1	-4.34	-4.47	77.01	87.14	1	-4.56	-4.79	95.69	120.41	2	-5.19	-4.84	180.04	126.18	2	-5.96	-5.71	387.29	300.66	1	-4.86	-5.3	128.76	200.21	2	-4.7	-4.34	110.07	76.84	1	-5.35	-5.4	211.59	220.78	2	-5.12	-4.92	166.65	137.31	2	-5.55	-5.45	258.43	231.97	2	-3.35	-3.35	28.61	28.61
113	2	2	-2.77	-2.74	15.92	15.51	2	-4.7	-4.57	110.01	96.15	2	-5.14	-4.98	171.11	145.84	1	-4.46	-4.62	86.07	101.53	2	-4.88	-4.82	131.94	124.5	2	-4.57	-4.43	96.8	83.73	2	-5.02	-4.95	150.67	141.1	2	-5.89	-5.83	361.21	341.6	2	-5.14	-5.06	170.61	157.62	2	-4.44	-4.44	84.89	84.44	2	-3.74	-3.74	41.92	41.92
114	1	1	-2.07	-2.44	7.95	11.47	2	-4.1	-3.79	60.32	44.41	1	-3.03	-3.59	20.7	36.22	1	-2.74	-3.11	15.47	22.42	2	-4.35	-4.25	77.55	70.15	1	-3.88	-4.01	48.26	55.14	1	-3.19	-3.69	24.34	40.08	1	-3.97	-4.45	53.18	85.83	1	-4.88	-5.0	131.76	148.62	1	-5.46	-5.64	234.6	281.38	2	-2.52	-2.52	12.45	12.45
115	2	2	-2.42	-2.38	11.2	10.83	2	-4.52	-4.5	92.15	89.9	1	-4.23	-4.27	68.45	71.41	2	-4.54	-4.51	93.85	90.65	2	-4.57	-4.46	96.31	86.25	2	-4.16	-4.0	64.11	54.82	2	-4.08	-4.05	59.12	57.25	2	-5.04	-5.04	154.47	154.47	2	-4.24	-4.21	69.53	67.03	2	-6.56	-6.29	703.86	540.66	2	-3.44	-3.44	31.18	31.18
116	1	1	-3.26	-3.52	26.12	33.69	1	-4.96	-5.05	142.05	156.74	1	-4.69	-4.72	108.36	111.97	1	-5.23	-5.74	187.69	309.75	1	-5.22	-5.84	185.77	344.47	1	-4.72	-5.02	111.61	151.95	1	-4.54	-4.69	93.29	109.34	1	-4.42	-4.51	82.78	90.96	1	-4.35	-4.45	77.57	85.44	1	-6.6	-7.0	735.48	1095.19	2	-3.69	-3.69	40.06	40.06
117	1	2	-2.89	-2.87	18.07	17.56	2	-4.66	-4.47	106.12	87.74	2	-4.22	-3.97	68.05	53.22	2	-4.32	-4.19	75.39	66.32	2	-4.31	-4.01	74.56	54.99	2	-4.53	-4.23	92.59	68.59	2	-4.15	-3.86	63.18	47.25	2	-5.34	-4.81	207.64	122.71	1	-4.64	-4.72	103.59	112.27	2	-5.05	-4.71	155.8	111.52	1	-3.28	-3.5	26.7	33.2
118	1	1	-2.7	-2.85	14.91	17.3	2	-5.42	-5.29	226.33	199.26	1	-3.64	-3.83	37.98	45.87	1	-3.3	-3.45	27.01	31.6	1	-4.28	-4.32	72.54	75.39	1	-3.58	-3.71	35.81	40.72	1	-3.86	-3.88	47.62	48.65	2	-4.77	-4.41	118.36	82.46	2	-4.43	-4.42	83.98	82.69	1	-3.57	-4.02	35.4	55.57	2	-3.31	-3.31	27.46	27.46
