idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
59	1	2	-3.77	-3.48	43.35	32.47	1	-3.62	-3.63	37.29	37.69	2	-3.66	-3.57	38.82	35.5	2	-3.61	-3.49	37.09	32.74	2	-4.06	-3.95	58.2	51.71	2	-2.9	-2.89	18.23	18.07	2	-4.13	-4.09	62.07	59.62	2	-3.9	-3.8	49.39	44.78	2	-4.42	-4.19	83.0	66.23	1	-3.36	-3.39	28.77	29.66	2	-3.01	-2.97	20.32	19.44
60	1	1	-3.12	-3.23	22.6	25.32	1	-3.09	-3.16	21.95	23.57	1	-3.47	-3.55	32.13	34.95	1	-3.17	-3.28	23.84	26.48	2	-3.8	-3.71	44.56	40.9	1	-2.9	-2.95	18.12	19.11	1	-3.79	-3.93	44.42	51.07	2	-3.73	-3.7	41.88	40.25	1	-3.65	-3.73	38.49	41.57	2	-4.57	-4.46	96.38	86.1	2	-2.81	-2.75	16.62	15.64
61	1	2	-2.92	-2.69	18.6	14.76	2	-2.96	-2.92	19.38	18.56	2	-3.07	-3.06	21.47	21.38	2	-3.14	-3.06	23.15	21.25	1	-3.58	-3.7	35.84	40.53	2	-2.97	-2.86	19.59	17.55	2	-3.97	-3.94	52.99	51.46	2	-3.12	-2.97	22.63	19.59	1	-3.9	-3.94	49.2	51.23	2	-3.06	-2.98	21.31	19.59	2	-2.81	-2.76	16.63	15.84
62	1	2	-3.4	-3.28	29.9	26.71	1	-3.16	-3.17	23.52	23.81	1	-3.65	-3.77	38.57	43.5	2	-3.94	-3.77	51.63	43.54	2	-4.31	-4.07	74.7	58.32	2	-2.96	-2.78	19.29	16.07	2	-3.98	-3.88	53.66	48.27	2	-4.1	-3.75	60.42	42.52	1	-4.21	-4.55	67.21	94.33	1	-3.95	-4.03	52.04	56.19	1	-2.93	-2.94	18.68	18.85
63	1	2	-3.01	-2.96	20.29	19.24	1	-2.86	-2.88	17.53	17.89	2	-3.68	-3.51	39.64	33.37	1	-3.75	-3.85	42.37	46.86	2	-4.57	-4.39	96.42	80.78	2	-3.09	-2.99	21.87	19.82	2	-3.89	-3.68	48.87	39.82	2	-3.43	-3.32	30.76	27.53	1	-3.98	-4.14	53.76	62.86	1	-4.21	-4.58	67.43	97.78	2	-3.2	-3.07	24.47	21.63
64	2	2	-3.46	-3.36	31.71	28.69	1	-3.11	-3.17	22.49	23.83	2	-3.41	-3.31	30.27	27.46	1	-3.23	-3.26	25.2	26.17	1	-3.61	-3.72	36.96	41.13	2	-3.12	-3.1	22.59	22.1	2	-3.72	-3.56	41.41	35.06	2	-3.41	-3.39	30.4	29.66	1	-4.13	-4.16	62.2	64.32	1	-3.43	-3.45	30.93	31.51	1	-3.69	-3.71	39.91	40.79
65	2	1	-3.45	-3.52	31.43	33.85	2	-3.25	-3.23	25.84	25.21	1	-3.92	-4.04	50.24	56.98	1	-3.54	-3.7	34.55	40.61	2	-4.63	-4.56	102.2	95.52	2	-3.63	-3.52	37.89	33.65	2	-4.75	-4.6	115.17	99.42	2	-3.82	-3.3	45.79	27.13	1	-4.39	-4.44	80.5	84.47	2	-3.67	-3.6	39.38	36.67	2	-2.83	-2.79	16.92	16.34
66	1	2	-3.37	-3.23	29.21	25.32	2	-3.07	-3.04	21.64	20.98	2	-4.05	-3.78	57.38	43.7	1	-3.37	-3.48	29.04	32.52	1	-3.59	-3.72	36.34	41.27	1	-3.24	-3.28	25.66	26.55	1	-4.38	-4.43	79.91	83.93	1	-3.84	-4.04	46.71	57.09	1	-4.06	-4.38	57.87	80.13	1	-4.43	-4.54	83.74	93.87	1	-3.28	-3.34	26.64	28.3
67	2	2	-3.36	-3.17	28.86	23.91	2	-3.4	-3.39	30.01	29.59	2	-4.2	-4.15	66.82	63.18	2	-3.38	-3.19	29.3	24.39	2	-3.14	-3.13	23.2	22.81	2	-3.9	-3.73	49.42	41.78	2	-5.05	-4.85	156.53	128.31	2	-2.96	-2.83	19.29	16.97	2	-3.71	-3.58	40.98	35.88	2	-3.73	-3.73	41.84	41.48	2	-2.85	-2.72	17.31	15.13
68	1	2	-3.02	-2.99	20.53	19.93	1	-2.9	-2.94	18.15	18.96	1	-3.66	-3.73	38.99	41.79	1	-3.38	-3.46	29.5	31.95	1	-3.23	-3.33	25.29	28.02	1	-3.08	-3.27	21.81	26.4	2	-4.04	-3.91	56.62	50.14	1	-3.57	-3.65	35.59	38.42	1	-4.1	-4.36	60.51	78.3	1	-3.24	-3.29	25.55	26.9	1	-2.59	-2.6	13.34	13.44
69	2	2	-3.35	-3.2	28.57	24.55	2	-3.21	-3.05	24.78	21.19	2	-3.91	-3.87	50.07	47.73	2	-3.91	-3.88	49.99	48.57	2	-4.47	-4.09	87.26	59.79	1	-3.28	-3.3	26.45	27.03	2	-3.96	-3.93	52.37	50.86	1	-3.54	-3.7	34.49	40.49	1	-3.96	-4.14	52.39	62.55	1	-3.62	-3.66	37.17	38.89	2	-3.08	-2.96	21.74	19.33
70	2	1	-2.62	-2.64	13.74	13.99	1	-2.57	-2.75	13.04	15.71	2	-3.36	-3.36	28.92	28.81	1	-2.7	-2.98	14.91	19.68	1	-3.62	-3.67	37.42	39.07	1	-2.78	-2.93	16.15	18.69	1	-3.65	-3.77	38.35	43.51	2	-3.67	-3.65	39.35	38.57	2	-3.36	-3.23	28.91	25.22	1	-3.43	-3.54	30.74	34.58	2	-2.84	-2.81	17.19	16.6
71	2	2	-2.67	-2.66	14.37	14.31	1	-2.89	-2.94	18.0	18.85	1	-3.68	-3.79	39.5	44.11	2	-2.72	-2.6	15.16	13.48	2	-3.78	-3.73	43.82	41.62	2	-3.12	-3.05	22.59	21.01	1	-4.11	-4.28	61.06	72.47	1	-3.52	-3.6	33.68	36.76	1	-4.08	-4.25	59.33	69.78	2	-3.51	-3.4	33.58	29.85	1	-3.16	-3.25	23.6	25.9
72	1	1	-2.16	-2.32	8.7	10.22	1	-2.71	-2.98	15.0	19.74	1	-3.24	-3.63	25.65	37.64	1	-2.62	-2.95	13.76	19.15	1	-2.83	-3.1	16.97	22.19	1	-2.9	-3.23	18.1	25.31	1	-3.61	-3.85	36.97	46.89	1	-3.05	-3.22	21.04	24.98	1	-3.58	-3.65	35.85	38.56	1	-3.55	-3.62	34.64	37.46	1	-3.31	-3.39	27.39	29.73
73	1	1	-3.05	-3.31	21.17	27.48	1	-3.21	-3.33	24.68	27.9	1	-3.76	-3.83	42.92	46.18	1	-3.33	-3.33	28.02	28.03	1	-3.37	-3.52	29.09	33.72	2	-3.15	-3.11	23.33	22.35	2	-3.92	-3.86	50.15	47.41	1	-3.11	-3.23	22.4	25.21	1	-3.31	-3.38	27.51	29.28	1	-3.32	-3.42	27.69	30.71	1	-2.92	-3.09	18.47	21.88
74	1	2	-3.11	-2.96	22.36	19.3	1	-2.95	-3.08	19.04	21.81	1	-3.32	-3.37	27.72	29.06	2	-2.99	-2.86	19.84	17.4	2	-3.32	-3.23	27.59	25.25	2	-3.33	-3.29	28.0	26.75	1	-4.22	-4.25	68.03	70.09	1	-3.06	-3.12	21.25	22.63	2	-3.76	-3.76	43.13	42.81	2	-3.48	-3.31	32.4	27.43	1	-2.61	-2.74	13.61	15.54
75	1	1	-3.53	-3.6	33.98	36.65	1	-3.14	-3.46	22.99	31.71	2	-3.72	-3.63	41.47	37.69	2	-3.9	-3.76	49.55	42.75	2	-4.05	-3.96	57.21	52.6	1	-3.3	-3.45	27.05	31.55	1	-4.54	-4.75	93.43	115.02	2	-4.24	-4.13	69.09	62.26	2	-4.47	-4.38	87.11	79.62	1	-3.89	-3.93	48.98	50.95	2	-3.48	-3.3	32.42	27.02
76	2	2	-2.96	-2.71	19.24	15.03	2	-3.15	-3.14	23.27	23.01	2	-3.7	-3.48	40.34	32.5	1	-2.76	-2.96	15.8	19.33	2	-3.78	-3.71	43.64	40.77	2	-3.06	-2.87	21.29	17.71	2	-3.76	-3.55	42.87	34.88	2	-3.33	-3.28	27.95	26.62	1	-3.64	-3.65	38.0	38.35	2	-3.4	-3.3	29.86	27.01	2	-2.94	-2.82	18.86	16.81
77	1	1	-2.96	-3.26	19.27	25.93	1	-2.86	-3.19	17.48	24.34	1	-3.49	-3.83	32.64	46.11	1	-3.54	-3.56	34.42	35.17	1	-3.45	-3.7	31.52	40.5	1	-2.87	-2.98	17.68	19.66	1	-4.23	-4.48	68.54	88.33	1	-2.65	-3.11	14.1	22.52	1	-3.6	-3.63	36.46	37.75	2	-3.69	-3.63	39.86	37.68	1	-2.74	-2.88	15.43	17.89
78	2	2	-3.4	-3.35	29.85	28.57	1	-3.12	-3.37	22.57	29.02	1	-3.71	-3.81	40.85	45.19	2	-3.43	-3.27	31.01	26.24	1	-3.42	-3.58	30.44	35.95	1	-3.53	-3.64	34.05	38.25	2	-4.09	-3.96	59.84	52.72	2	-3.64	-3.63	38.03	37.54	2	-4.09	-3.9	59.47	49.35	2	-3.99	-3.92	53.84	50.29	2	-3.6	-3.55	36.47	34.97
79	2	2	-3.15	-3.01	23.39	20.2	2	-2.98	-2.88	19.77	17.87	1	-3.5	-3.59	33.2	36.28	1	-3.06	-3.06	21.24	21.35	2	-3.6	-3.48	36.46	32.46	2	-3.24	-3.06	25.49	21.25	2	-4.0	-3.79	54.68	44.15	2	-3.73	-3.58	41.77	35.77	1	-3.37	-3.47	29.12	32.04	2	-3.35	-3.17	28.51	23.92	1	-3.16	-3.34	23.58	28.12
80	2	2	-2.82	-2.8	16.85	16.49	2	-3.45	-3.3	31.43	27.07	2	-3.57	-3.47	35.67	32.05	2	-3.09	-2.97	22.08	19.49	1	-4.13	-4.43	62.02	83.81	2	-3.18	-2.93	23.99	18.68	2	-4.18	-3.95	65.05	51.73	2	-3.33	-3.31	27.9	27.5	2	-4.23	-4.04	68.94	56.79	2	-3.28	-3.06	26.54	21.32	1	-3.02	-3.17	20.45	23.85
81	1	1	-2.79	-3.08	16.34	21.77	1	-2.8	-3.16	16.51	23.48	1	-3.93	-4.03	50.66	56.4	2	-3.14	-3.13	23.07	22.89	2	-3.56	-3.53	35.03	34.11	1	-3.29	-3.33	26.74	28.02	1	-3.57	-3.66	35.45	38.78	2	-3.54	-3.5	34.33	33.27	1	-3.29	-3.52	26.78	33.64	2	-3.26	-3.23	26.14	25.34	1	-3.24	-3.42	25.45	30.61
82	2	2	-3.43	-3.32	31.0	27.6	1	-2.86	-2.86	17.45	17.46	1	-3.32	-3.35	27.59	28.39	2	-3.69	-3.65	40.06	38.32	2	-3.31	-3.04	27.36	20.95	2	-3.17	-2.95	23.78	19.15	1	-4.02	-4.16	55.7	64.24	1	-3.38	-3.43	29.39	30.77	1	-3.93	-4.2	50.93	66.58	1	-3.5	-3.59	33.17	36.28	1	-2.82	-2.92	16.84	18.55
83	1	1	-2.85	-2.86	17.33	17.38	1	-2.8	-2.84	16.43	17.04	2	-3.2	-3.16	24.44	23.51	2	-3.05	-3.03	21.21	20.61	2	-3.08	-3.03	21.72	20.65	1	-2.57	-2.73	13.04	15.3	1	-3.52	-3.52	33.81	33.94	1	-2.6	-2.61	13.47	13.61	1	-3.65	-3.74	38.37	42.14	1	-3.2	-3.33	24.62	28.01	2	-2.85	-2.72	17.23	15.23
84	1	1	-2.83	-2.85	16.94	17.29	1	-2.39	-2.63	10.88	13.85	1	-3.1	-3.2	22.25	24.51	2	-3.14	-3.07	23.03	21.55	1	-3.93	-4.1	51.12	60.44	1	-2.77	-2.96	15.95	19.27	1	-4.15	-4.22	63.71	68.2	1	-2.95	-3.01	19.04	20.31	1	-3.66	-3.67	38.68	39.1	1	-3.64	-3.86	38.13	47.46	1	-2.7	-2.81	14.89	16.59
85	1	1	-3.15	-3.29	23.26	26.79	1	-2.91	-2.93	18.36	18.69	1	-4.18	-4.31	65.34	74.63	2	-3.3	-3.17	27.01	23.81	1	-4.11	-4.41	60.8	82.6	1	-3.15	-3.19	23.3	24.3	1	-4.29	-4.36	73.31	77.91	1	-3.89	-3.94	48.83	51.22	2	-4.58	-4.36	97.24	78.11	2	-4.26	-4.22	70.64	68.05	2	-3.32	-3.3	27.78	27.09
86	2	2	-2.85	-2.78	17.35	16.19	2	-2.98	-2.81	19.74	16.68	2	-2.92	-2.9	18.62	18.09	2	-3.3	-3.24	27.11	25.53	1	-3.53	-3.7	34.16	40.43	2	-3.23	-3.15	25.4	23.28	2	-3.8	-3.73	44.61	41.64	1	-3.16	-3.16	23.46	23.65	1	-3.51	-3.55	33.5	34.84	1	-3.89	-4.0	49.02	54.87	1	-3.33	-3.42	28.07	30.47
87	2	1	-2.61	-2.77	13.66	15.92	2	-2.66	-2.62	14.25	13.69	2	-3.52	-3.27	33.81	26.33	1	-2.92	-2.96	18.61	19.31	1	-2.93	-3.17	18.75	23.77	1	-3.08	-3.29	21.79	26.73	1	-2.89	-3.25	17.98	25.83	1	-2.76	-2.89	15.85	17.96	2	-3.5	-3.46	32.96	31.85	2	-3.52	-3.39	33.72	29.55	1	-2.74	-2.79	15.55	16.29
88	1	1	-2.9	-3.11	18.18	22.37	1	-2.78	-3.04	16.13	20.89	1	-3.61	-3.82	37.0	45.64	1	-3.1	-3.52	22.29	33.95	2	-3.25	-3.14	25.78	23.17	2	-3.21	-2.94	24.7	18.96	1	-3.55	-3.74	34.93	42.26	1	-3.16	-3.27	23.63	26.44	2	-3.4	-3.37	30.0	29.02	1	-3.17	-3.34	23.71	28.17	1	-2.95	-3.05	19.04	21.02
89	1	1	-2.85	-2.94	17.22	18.93	1	-2.74	-2.95	15.55	19.03	2	-3.95	-3.88	51.83	48.62	2	-2.99	-2.96	19.97	19.26	2	-3.9	-3.86	49.22	47.33	2	-3.76	-3.75	42.96	42.42	1	-4.25	-4.29	70.08	72.87	2	-3.52	-3.36	33.93	28.79	2	-3.39	-3.38	29.77	29.25	1	-3.03	-3.49	20.66	32.63	2	-2.55	-2.51	12.83	12.27
90	1	2	-3.41	-3.25	30.25	25.67	2	-3.81	-3.62	45.29	37.36	2	-3.93	-3.93	50.99	50.68	2	-3.36	-3.28	28.65	26.52	2	-3.62	-3.42	37.3	30.46	2	-3.1	-3.08	22.22	21.76	2	-4.47	-4.33	87.36	75.96	1	-3.54	-3.78	34.43	43.89	1	-4.03	-4.35	56.44	77.27	2	-4.03	-3.98	56.08	53.43	1	-3.49	-3.57	32.63	35.5
91	1	2	-3.37	-3.25	29.16	25.9	1	-3.02	-3.08	20.58	21.81	2	-3.59	-3.57	36.2	35.58	2	-3.23	-3.16	25.26	23.66	2	-4.33	-4.09	76.2	59.82	2	-3.36	-3.17	28.74	23.86	1	-3.33	-3.5	27.83	33.08	2	-3.22	-3.16	25.07	23.59	2	-4.16	-3.94	64.06	51.23	1	-4.03	-4.12	56.17	61.82	2	-3.5	-3.26	32.95	26.14
92	2	2	-3.0	-2.88	20.18	17.73	1	-2.96	-3.12	19.31	22.69	2	-3.21	-3.14	24.72	23.04	2	-3.28	-3.18	26.5	24.13	2	-4.15	-3.98	63.29	53.49	1	-2.6	-2.69	13.4	14.68	2	-3.51	-3.21	33.58	24.85	1	-3.32	-3.4	27.57	29.96	2	-3.79	-3.69	44.24	39.85	2	-3.39	-3.19	29.53	24.21	1	-3.14	-3.19	23.17	24.2
93	2	2	-3.48	-3.29	32.55	26.78	1	-3.2	-3.25	24.62	25.66	2	-3.74	-3.61	42.09	36.87	1	-3.48	-3.53	32.38	34.08	2	-3.77	-3.65	43.39	38.46	1	-2.89	-3.04	17.96	20.95	1	-3.75	-3.8	42.49	44.55	1	-3.49	-3.55	32.79	34.81	1	-3.81	-3.83	45.27	46.2	2	-3.94	-3.91	51.42	50.14	1	-3.15	-3.26	23.3	26.05
94	1	1	-3.12	-3.29	22.55	26.76	1	-3.64	-3.64	38.14	38.27	1	-3.98	-4.01	53.28	55.16	2	-3.54	-3.53	34.41	34.13	2	-3.24	-3.15	25.51	23.24	1	-2.87	-2.98	17.67	19.72	2	-3.61	-3.49	36.89	32.86	2	-3.47	-3.33	32.02	27.92	2	-3.71	-3.57	40.82	35.52	1	-3.69	-3.76	40.11	42.84	1	-3.02	-3.02	20.45	20.59
95	2	2	-3.66	-3.17	39.0	23.9	2	-3.61	-3.48	36.85	32.3	2	-3.83	-3.71	46.14	40.75	2	-3.41	-3.24	30.21	25.6	2	-3.99	-3.89	53.82	48.81	2	-3.19	-3.02	24.36	20.48	2	-3.85	-3.34	46.97	28.35	2	-4.01	-3.66	55.13	38.91	1	-4.23	-4.25	68.84	70.21	2	-3.99	-3.86	54.11	47.47	2	-2.67	-2.6	14.42	13.46
96	2	1	-3.16	-3.27	23.61	26.29	1	-2.73	-2.94	15.32	18.88	1	-3.57	-3.62	35.69	37.39	1	-3.39	-3.58	29.65	36.01	1	-3.57	-3.95	35.41	52.1	1	-3.02	-3.26	20.52	26.08	1	-3.81	-3.83	45.08	46.17	1	-3.13	-3.53	22.79	34.09	1	-3.91	-3.94	50.11	51.21	2	-3.78	-3.77	43.99	43.37	2	-3.52	-3.46	33.72	31.95
97	1	1	-2.69	-2.76	14.72	15.83	1	-2.82	-2.87	16.85	17.55	1	-3.17	-3.4	23.91	30.0	2	-3.12	-3.07	22.72	21.56	1	-3.76	-3.86	43.06	47.47	2	-3.11	-3.0	22.47	20.16	1	-3.22	-3.29	25.12	26.72	1	-2.96	-3.11	19.39	22.4	2	-3.87	-3.85	47.97	46.84	1	-3.6	-3.6	36.43	36.49	1	-2.89	-3.25	18.01	25.84
98	1	1	-3.12	-3.32	22.69	27.57	2	-3.4	-3.27	30.05	26.26	2	-3.52	-3.36	33.65	28.75	2	-3.52	-3.45	33.92	31.66	2	-4.05	-3.79	57.5	44.45	2	-3.41	-3.34	30.12	28.1	1	-3.41	-3.48	30.36	32.4	2	-3.43	-3.22	30.75	24.98	1	-3.82	-4.16	45.77	63.79	1	-3.63	-3.66	37.55	38.98	2	-3.28	-3.18	26.67	24.13
99	2	2	-3.18	-2.92	24.02	18.49	2	-3.54	-3.11	34.35	22.45	1	-3.48	-3.64	32.6	37.92	2	-3.01	-2.77	20.21	15.96	2	-3.22	-3.19	25.08	24.3	2	-3.3	-3.05	27.2	21.04	2	-3.69	-3.5	40.08	32.96	2	-3.15	-2.89	23.45	17.92	2	-4.07	-3.89	58.41	48.86	2	-3.84	-3.28	46.33	26.5	2	-2.85	-2.79	17.33	16.36
100	2	1	-2.74	-2.87	15.46	17.66	1	-3.11	-3.25	22.51	25.92	1	-3.21	-3.37	24.77	29.15	1	-2.66	-2.67	14.3	14.44	1	-3.49	-3.6	32.75	36.52	2	-2.95	-2.94	19.06	18.97	2	-3.6	-3.54	36.54	34.5	1	-3.12	-3.19	22.65	24.3	1	-3.92	-4.21	50.38	67.34	2	-3.21	-3.19	24.78	24.18	1	-2.84	-2.96	17.17	19.38
101	1	1	-3.58	-3.72	35.79	41.27	2	-3.97	-3.89	53.21	48.76	2	-3.76	-3.72	42.77	41.18	1	-3.37	-3.4	29.19	29.89	2	-4.58	-4.19	97.97	65.8	1	-3.1	-3.12	22.21	22.63	1	-3.45	-3.53	31.65	34.27	1	-3.64	-3.67	38.06	39.13	2	-3.97	-3.76	52.91	42.95	1	-3.45	-3.58	31.63	36.04	1	-3.06	-3.18	21.25	24.02
102	1	1	-2.91	-2.97	18.43	19.57	2	-3.77	-3.71	43.31	40.77	1	-3.23	-3.25	25.36	25.76	1	-3.21	-3.24	24.76	25.57	1	-3.47	-3.5	32.16	33.09	1	-3.34	-3.45	28.33	31.61	1	-3.32	-3.65	27.66	38.46	1	-3.36	-3.62	28.89	37.31	1	-4.11	-4.18	61.03	65.3	1	-3.05	-3.34	21.16	28.34	2	-2.86	-2.86	17.51	17.44
103	2	2	-3.43	-3.29	31.01	26.73	2	-3.6	-3.52	36.73	33.77	2	-3.83	-3.65	46.26	38.58	2	-3.68	-3.25	39.76	25.72	1	-3.95	-4.07	51.81	58.72	2	-3.05	-2.97	21.19	19.4	1	-3.79	-3.94	44.28	51.52	2	-3.67	-3.58	39.15	35.91	2	-4.72	-4.65	111.62	104.39	1	-4.23	-4.24	68.71	69.34	2	-3.25	-3.04	25.9	20.8
104	2	2	-2.62	-2.37	13.71	10.73	2	-2.64	-2.43	14.0	11.41	2	-3.36	-3.04	28.77	20.98	2	-2.78	-2.61	16.07	13.66	2	-3.26	-3.25	25.93	25.78	1	-2.76	-2.9	15.72	18.17	2	-3.52	-3.4	33.89	29.82	1	-2.92	-3.2	18.53	24.42	1	-3.21	-3.36	24.71	28.72	2	-2.61	-2.51	13.54	12.29	2	-2.52	-2.49	12.39	12.06
105	1	2	-3.0	-2.72	20.02	15.12	1	-2.65	-2.67	14.11	14.51	2	-3.75	-3.68	42.35	39.64	2	-3.59	-3.55	36.22	34.73	2	-4.06	-3.85	57.69	46.76	2	-3.27	-3.24	26.31	25.47	2	-3.94	-3.8	51.61	44.9	2	-3.67	-3.42	39.39	30.61	1	-4.79	-4.88	120.87	131.58	2	-3.58	-3.48	35.8	32.36	2	-2.94	-2.88	18.96	17.75
106	1	2	-3.37	-3.18	29.17	24.0	1	-3.74	-3.8	42.23	44.51	2	-3.64	-3.57	37.93	35.38	1	-3.66	-3.8	38.98	44.88	1	-4.29	-4.29	72.91	72.97	2	-4.08	-4.06	59.07	58.16	2	-4.36	-4.36	78.55	78.21	2	-4.19	-4.15	66.05	63.47	2	-4.54	-4.37	93.37	79.31	2	-4.5	-4.48	90.15	88.11	2	-3.58	-3.54	35.9	34.4
107	1	2	-2.58	-2.57	13.25	13.07	2	-2.42	-2.24	11.21	9.38	2	-3.4	-3.24	29.97	25.52	2	-2.58	-2.57	13.23	13.11	2	-3.32	-3.29	27.73	26.8	2	-2.85	-2.8	17.35	16.41	1	-3.39	-3.54	29.57	34.35	1	-3.47	-3.48	32.29	32.59	1	-3.71	-4.0	40.9	54.86	1	-3.12	-3.16	22.55	23.62	2	-2.88	-2.85	17.9	17.22
108	1	1	-3.12	-3.18	22.68	23.97	2	-2.85	-2.84	17.3	17.19	2	-4.12	-3.72	61.3	41.19	1	-3.2	-3.26	24.45	25.97	2	-3.82	-3.63	45.59	37.72	1	-3.12	-3.2	22.64	24.5	2	-3.25	-3.16	25.85	23.47	2	-4.15	-3.83	63.14	45.99	2	-4.16	-3.97	63.96	52.93	2	-3.65	-3.17	38.4	23.73	1	-2.83	-2.85	16.96	17.37
109	2	1	-2.28	-2.32	9.73	10.21	1	-2.77	-2.85	15.98	17.28	2	-3.24	-3.09	25.52	22.02	2	-3.05	-2.95	21.18	19.14	1	-3.79	-3.82	44.31	45.53	1	-3.03	-3.09	20.65	22.04	1	-2.98	-3.04	19.7	20.83	1	-3.03	-3.12	20.76	22.6	1	-3.77	-3.88	43.56	48.29	2	-3.44	-3.27	31.17	26.36	1	-2.97	-3.09	19.41	21.92
110	1	2	-3.1	-3.09	22.17	21.9	1	-3.27	-3.53	26.3	34.29	2	-3.73	-3.64	41.51	38.04	1	-3.5	-3.62	33.08	37.15	1	-3.71	-4.19	40.86	65.73	1	-3.1	-3.19	22.2	24.22	1	-3.81	-4.13	45.11	62.46	1	-3.55	-3.7	34.9	40.29	1	-3.8	-4.11	44.89	61.19	2	-3.82	-3.8	45.74	44.83	1	-2.51	-2.62	12.33	13.73
111	1	1	-2.97	-3.06	19.54	21.24	1	-2.51	-2.6	12.33	13.52	1	-3.45	-3.49	31.47	32.76	2	-3.19	-3.06	24.19	21.36	2	-3.77	-3.36	43.3	28.91	2	-3.19	-3.0	24.34	20.14	2	-3.73	-3.48	41.58	32.42	2	-3.49	-3.36	32.89	28.86	2	-3.8	-3.56	44.57	35.18	2	-3.24	-3.07	25.43	21.5	2	-2.97	-2.88	19.48	17.85
112	1	2	-3.34	-3.09	28.33	21.96	2	-2.8	-2.77	16.36	15.95	1	-3.51	-3.53	33.59	34.05	2	-3.69	-3.36	39.95	28.68	1	-4.34	-4.47	76.73	87.13	1	-2.86	-3.03	17.5	20.61	2	-3.53	-3.47	34.14	32.09	1	-3.01	-3.16	20.38	23.69	2	-3.54	-3.39	34.54	29.71	2	-3.31	-3.15	27.32	23.29	2	-2.85	-2.73	17.23	15.27
113	2	1	-2.88	-3.03	17.74	20.63	1	-3.24	-3.33	25.51	28.04	2	-3.92	-3.74	50.57	42.31	1	-3.26	-3.56	25.99	35.05	1	-3.59	-3.67	36.14	39.33	1	-3.57	-4.01	35.34	54.96	1	-3.65	-3.68	38.58	39.49	1	-3.35	-3.56	28.48	35.05	2	-4.4	-4.33	81.37	75.62	1	-3.56	-3.86	35.31	47.41	2	-3.17	-3.14	23.87	23.19
114	1	2	-2.49	-2.44	12.02	11.46	1	-2.52	-2.53	12.39	12.57	1	-2.69	-2.93	14.77	18.72	2	-2.67	-2.57	14.49	13.03	1	-3.3	-3.35	26.98	28.39	1	-2.52	-2.73	12.39	15.28	1	-2.98	-3.26	19.67	26.13	1	-3.31	-3.62	27.38	37.23	1	-3.38	-3.73	29.51	41.82	1	-3.76	-3.85	43.11	46.97	1	-2.85	-3.02	17.28	20.47
115	2	2	-2.84	-2.81	17.03	16.58	2	-2.77	-2.76	15.88	15.77	2	-3.55	-3.5	34.92	33.03	2	-3.88	-3.79	48.32	44.11	2	-3.78	-3.68	43.84	39.69	1	-2.86	-2.86	17.47	17.55	2	-2.61	-2.6	13.56	13.52	2	-4.08	-4.0	59.44	54.47	2	-3.59	-3.53	36.18	34.03	2	-3.72	-3.64	41.11	38.23	2	-3.07	-3.06	21.45	21.42
116	1	2	-3.65	-3.61	38.3	36.83	1	-3.61	-3.69	36.97	40.09	1	-3.31	-3.34	27.47	28.14	1	-3.07	-3.08	21.51	21.83	1	-4.11	-4.19	60.88	65.9	1	-3.3	-3.34	27.02	28.26	2	-3.47	-3.26	32.2	26.0	2	-3.8	-3.75	44.91	42.7	1	-3.93	-3.97	51.08	52.9	2	-3.89	-3.78	48.83	43.92	1	-2.68	-2.7	14.63	14.81
117	1	2	-3.39	-3.29	29.65	26.71	2	-3.36	-3.29	28.67	26.74	2	-3.6	-3.47	36.72	31.99	2	-3.14	-3.1	23.13	22.13	2	-4.21	-4.0	67.46	54.45	2	-3.19	-2.93	24.27	18.65	2	-3.93	-3.67	50.79	39.17	2	-3.19	-2.93	24.29	18.71	2	-3.51	-3.31	33.52	27.37	2	-3.9	-3.77	49.32	43.18	2	-3.42	-3.15	30.48	23.35
118	1	1	-3.02	-3.12	20.51	22.67	2	-3.03	-2.8	20.6	16.46	1	-3.27	-3.36	26.31	28.86	1	-2.76	-2.85	15.88	17.37	2	-3.64	-3.59	38.01	36.27	2	-2.73	-2.67	15.27	14.5	2	-3.56	-3.44	35.01	31.31	1	-3.72	-3.77	41.37	43.55	1	-3.58	-3.67	35.82	39.08	2	-3.64	-3.58	38.14	35.99	1	-2.69	-2.8	14.67	16.43
