idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
53	1	1	-10.39	-10.82	32510.35	50159.77	2	-11.24	-11.17	76236.11	71217.27	1	-9.99	-10.43	21806.07	33897.77	2	-9.88	-9.57	19539.94	14282.72	1	-10.18	-10.24	26272.88	28033.48	2	-10.89	-10.47	53620.44	35336.32	1	-10.27	-10.75	28951.48	46551.96	2	-11.06	-10.37	63668.14	31977.61	2	-10.54	-10.49	37960.27	35867.88	1	-10.13	-10.3	25132.98	29708.16	2	-10.27	-9.75	28986.89	17150.47
54	1	2	-11.5	-10.71	98565.16	44756.12	2	-11.42	-9.66	91148.39	15682.54	2	-11.62	-11.27	111107.1	78631.05	2	-11.34	-10.91	84535.82	54958.17	1	-10.99	-11.01	59244.18	60194.7	2	-10.34	-10.05	31004.55	23143.61	2	-11.67	-11.07	117016.11	64009.68	1	-10.73	-10.76	45882.32	47286.31	2	-10.99	-10.56	59037.59	38712.18	2	-10.94	-10.52	56340.29	36958.73	1	-11.52	-11.65	101155.68	114800.09
55	2	2	-11.11	-10.56	67152.88	38471.19	1	-10.78	-11.0	47964.82	59673.54	2	-11.2	-9.63	73214.16	15247.4	2	-11.17	-9.95	70680.43	20861.64	2	-11.2	-10.84	73492.03	51201.84	2	-10.71	-10.64	44741.91	41571.06	2	-10.62	-10.2	40892.11	27003.17	2	-10.02	-9.25	22391.2	10353.32	2	-10.25	-9.63	28307.15	15214.84	2	-9.88	-9.75	19621.22	17078.41	2	-10.93	-9.59	55815.28	14551.96
56	2	2	-11.94	-11.84	152607.58	139267.72	2	-11.69	-11.63	119656.91	112224.09	1	-11.18	-11.27	71483.45	78723.95	2	-12.33	-12.23	225944.56	204564.11	2	-12.33	-12.16	226323.47	191147.73	1	-11.6	-11.92	109009.75	150653.27	2	-11.67	-10.85	116970.59	51325.38	1	-10.23	-10.43	27693.38	33704.27	2	-11.69	-11.45	119529.96	93593.78	2	-11.57	-11.41	105555.66	90023.36	1	-12.21	-12.6	200874.17	296450.09
57	2	2	-11.56	-11.4	105093.22	89396.59	2	-10.97	-10.72	58106.77	45426.69	1	-10.49	-10.56	35885.16	38518.95	2	-11.12	-10.99	67710.23	59484.0	2	-11.55	-11.04	103386.57	62312.96	2	-11.7	-11.68	120265.77	118748.71	2	-10.78	-10.62	48041.82	41107.87	1	-10.82	-10.97	49854.17	58136.26	2	-11.33	-11.32	83302.0	82746.1	2	-11.36	-10.51	85925.63	36647.02	2	-10.66	-10.05	42619.03	23149.21
58	2	1	-11.36	-11.57	85668.55	105935.96	1	-10.16	-10.77	25837.62	47464.64	1	-10.55	-10.84	38013.16	50919.16	2	-10.87	-10.6	52515.37	39957.65	2	-10.64	-10.37	41714.98	31745.74	1	-9.85	-10.16	19030.08	25945.5	2	-11.14	-10.14	68735.98	25338.02	1	-9.96	-10.04	21093.76	22812.89	1	-10.02	-10.62	22527.36	40876.32	1	-10.9	-10.98	54338.2	58814.2	1	-10.21	-10.42	27101.75	33461.92
59	1	1	-9.87	-9.97	19313.1	21352.94	2	-9.76	-9.54	17304.87	13924.67	2	-9.21	-9.08	9985.48	8774.51	2	-10.02	-9.46	22450.15	12788.59	2	-9.49	-9.04	13286.06	8447.56	1	-8.89	-9.09	7268.22	8844.07	2	-11.02	-10.95	61164.68	57134.49	2	-10.42	-10.11	33658.75	24562.18	2	-9.97	-9.48	21359.41	13080.05	2	-10.39	-10.09	32635.85	24113.58	2	-10.2	-10.18	26960.22	26366.65
60	1	1	-10.28	-10.73	29251.82	45857.83	1	-10.59	-11.32	39843.49	82722.11	1	-9.78	-10.65	17632.32	42030.25	1	-10.66	-10.82	42602.98	49989.33	1	-9.17	-9.59	9638.05	14637.71	1	-10.32	-10.35	30297.14	31223.24	1	-10.68	-10.88	43321.7	53224.68	1	-9.65	-10.54	15472.14	37870.6	1	-9.92	-10.76	20326.96	47032.83	1	-10.34	-10.68	30802.2	43295.75	1	-9.99	-10.28	21837.32	29103.46
61	1	2	-11.65	-11.62	114336.73	111329.42	1	-10.59	-10.87	39900.45	52592.11	1	-11.28	-11.66	79412.01	115540.93	2	-10.67	-10.66	43039.24	42588.71	2	-10.9	-10.55	54158.37	37995.15	2	-11.24	-10.42	76296.55	33641.45	2	-11.15	-10.85	69411.39	51432.59	2	-10.64	-10.53	41661.07	37579.75	2	-11.34	-10.89	84233.96	53858.04	1	-11.01	-11.08	60625.29	64722.22	2	-11.14	-10.94	69008.5	56303.44
62	1	1	-11.07	-11.62	64489.88	111390.27	2	-10.79	-10.76	48403.61	46877.94	1	-10.51	-10.62	36791.72	40933.39	1	-10.37	-10.62	31853.24	40748.93	1	-10.79	-10.79	48329.35	48453.16	1	-10.34	-10.46	31055.93	35032.76	1	-11.09	-11.1	65376.51	65895.11	1	-9.67	-9.98	15803.86	21534.06	1	-11.41	-11.51	89812.5	99383.42	1	-11.4	-11.56	89677.27	104851.86	2	-10.63	-9.82	41190.28	18418.71
63	1	2	-11.91	-11.71	148340.36	122005.98	2	-11.31	-11.11	81228.41	66820.17	2	-11.73	-11.45	124166.62	94020.51	2	-11.5	-11.41	98762.95	90615.55	1	-11.89	-12.15	145738.09	188873.8	1	-11.39	-11.91	88811.45	148366.69	1	-12.1	-12.59	180197.64	293718.72	1	-11.23	-11.51	75593.58	100174.64	2	-11.95	-11.15	155276.83	69473.64	1	-10.52	-11.24	37101.72	76060.3	1	-11.04	-11.81	62205.6	134668.02
64	2	2	-11.71	-11.45	121922.7	93817.55	1	-11.2	-11.65	73411.26	114359.84	2	-11.4	-10.81	89214.08	49484.84	1	-10.91	-11.43	54582.88	92076.77	2	-12.26	-10.68	211019.05	43441.88	2	-11.61	-10.66	110506.88	42605.13	2	-11.79	-11.02	132121.5	61225.84	2	-11.4	-10.7	89108.05	44401.09	1	-11.41	-11.44	90461.33	92555.7	2	-11.44	-11.05	92731.62	62769.17	2	-11.94	-11.74	153970.48	125116.25
65	2	1	-9.53	-10.81	13712.64	49617.67	1	-9.86	-10.23	19207.69	27783.8	1	-10.68	-10.73	43644.19	45860.01	2	-9.65	-8.83	15464.51	6857.68	1	-9.82	-9.99	18336.04	21733.61	1	-9.33	-9.59	11302.62	14688.15	1	-9.27	-10.14	10616.68	25335.12	1	-9.23	-9.56	10219.53	14162.28	1	-9.33	-9.71	11273.47	16410.9	1	-8.88	-9.74	7166.56	16923.83	2	-10.03	-9.99	22781.56	21862.64
66	1	1	-10.52	-10.78	36997.95	48002.66	2	-11.28	-9.96	79178.34	21211.86	1	-10.66	-10.79	42624.39	48338.47	1	-9.89	-10.89	19648.26	53852.39	2	-10.74	-10.69	46110.12	44057.11	2	-10.81	-10.26	49685.52	28655.25	2	-10.3	-9.97	29723.24	21370.74	2	-10.42	-10.12	33528.59	24783.14	2	-10.87	-10.85	52599.33	51582.06	2	-10.9	-10.58	54336.9	39221.25	2	-10.41	-9.82	33119.13	18400.7
67	2	1	-11.6	-12.29	109601.01	216688.23	1	-10.55	-11.46	38360.91	94751.05	2	-12.28	-10.99	216371.23	59017.48	1	-10.29	-11.42	29509.49	90818.07	1	-10.1	-11.22	24329.16	74652.14	1	-9.52	-10.01	13601.86	22212.44	1	-10.63	-11.46	41218.34	94670.4	2	-11.12	-10.94	67198.3	56116.09	1	-11.44	-11.95	92678.03	155379.78	1	-10.5	-10.59	36203.12	39930.98	1	-10.19	-12.02	26615.25	166583.91
68	1	1	-9.86	-11.54	19065.34	102681.55	2	-10.65	-9.98	42205.7	21483.89	1	-11.35	-11.45	85265.9	93919.16	1	-9.99	-10.48	21895.21	35542.39	1	-10.45	-10.53	34716.57	37268.0	1	-8.9	-10.16	7308.4	25759.68	1	-9.27	-9.46	10566.45	12863.51	1	-10.16	-10.49	25857.51	36023.82	2	-9.64	-9.39	15430.33	11925.69	2	-9.81	-9.22	18270.42	10076.94	1	-9.84	-10.66	18731.13	42608.14
69	2	2	-10.54	-10.4	37981.38	32885.29	1	-9.85	-9.95	18938.32	20957.95	2	-10.37	-9.52	31763.73	13670.53	2	-10.22	-9.7	27557.12	16298.35	2	-10.34	-9.84	30831.8	18761.63	2	-10.12	-10.01	24793.31	22292.72	2	-10.08	-9.19	23933.04	9835.38	2	-9.99	-9.18	21816.53	9687.63	2	-10.41	-10.29	33283.78	29340.3	2	-10.66	-10.32	42542.16	30197.45	2	-10.05	-9.39	23219.43	11931.24
70	2	1	-10.92	-11.61	55185.16	110564.75	1	-11.07	-11.2	64260.82	73127.08	2	-11.33	-11.16	83623.57	70124.77	1	-10.75	-11.23	46607.31	75291.62	2	-10.94	-10.65	56132.79	42310.64	2	-10.85	-10.83	51734.24	50334.43	2	-10.36	-10.32	31601.36	30183.74	1	-10.8	-11.03	48787.89	61415.78	1	-10.27	-11.08	28800.15	64945.87	1	-10.48	-10.66	35496.62	42694.7	2	-10.74	-10.7	46129.21	44289.19
71	2	2	-10.91	-10.62	54581.0	41074.68	2	-10.99	-10.93	59118.09	55586.01	2	-11.17	-10.2	70950.51	26985.05	1	-11.09	-11.12	65605.79	67291.41	2	-11.1	-11.08	66385.2	64841.77	2	-11.65	-11.13	114906.02	68226.32	1	-10.59	-10.78	39846.61	47950.96	2	-11.21	-9.51	73938.92	13539.02	1	-9.87	-10.4	19309.18	32963.07	1	-9.6	-10.53	14822.21	37279.34	1	-10.57	-10.72	38987.27	45123.32
72	1	1	-10.58	-11.43	39439.85	92205.5	2	-10.56	-10.42	38593.08	33513.08	1	-11.24	-11.96	76394.19	156218.81	2	-11.22	-11.21	74250.34	74176.02	2	-10.87	-10.84	52567.84	51065.69	2	-10.29	-10.06	29409.89	23418.78	2	-11.2	-10.74	73321.98	46099.57	1	-10.77	-10.83	47392.54	50713.63	1	-10.17	-10.78	26031.33	48029.91	2	-10.86	-10.37	51793.58	31904.99	2	-11.03	-10.87	61572.6	52361.5
73	1	1	-10.42	-10.59	33423.39	39580.69	1	-10.57	-10.76	38891.25	47083.59	1	-8.88	-9.3	7221.19	10943.25	1	-9.24	-10.36	10314.54	31607.35	2	-10.27	-9.56	28894.35	14213.14	1	-10.47	-10.5	35131.49	36430.6	2	-9.48	-9.42	13084.01	12284.09	2	-10.35	-10.27	31243.7	28995.77	2	-9.87	-9.46	19431.89	12837.73	2	-10.02	-9.3	22402.28	10984.03	1	-9.78	-10.15	17647.41	25464.52
74	1	2	-11.48	-10.46	96481.55	35011.95	2	-11.09	-10.33	65525.2	30688.73	2	-10.9	-9.57	54208.03	14355.23	2	-11.39	-10.31	88206.84	30138.96	1	-10.26	-10.52	28465.49	37133.79	2	-9.04	-8.4	8393.67	4436.28	2	-10.07	-9.63	23554.29	15223.99	2	-10.17	-9.85	26210.86	18904.56	2	-10.6	-10.24	40174.61	28122.67	2	-10.86	-9.85	51878.71	18957.13	2	-10.46	-10.42	34771.8	33549.41
75	1	1	-11.41	-11.79	90297.48	132536.31	1	-11.73	-11.77	124236.87	129438.21	1	-10.87	-11.17	52544.23	70727.3	1	-11.09	-11.36	65320.79	85636.62	1	-10.69	-11.19	43887.95	72281.2	2	-12.57	-11.92	289009.81	150656.84	1	-10.71	-11.52	44602.25	100744.69	1	-9.76	-10.11	17329.71	24651.89	2	-11.2	-11.09	73225.69	65478.84	2	-11.3	-10.64	81086.0	41622.59	2	-11.46	-10.59	94443.34	39845.58
76	2	1	-10.23	-10.75	27731.14	46448.23	1	-10.41	-10.51	33184.89	36815.13	2	-11.64	-11.59	113766.78	107753.52	2	-10.3	-9.87	29701.76	19290.83	1	-9.43	-10.02	12452.47	22421.01	2	-10.34	-9.82	30966.52	18362.9	2	-10.48	-10.26	35476.82	28445.79	1	-9.79	-10.97	17868.87	58326.35	2	-10.17	-9.41	26110.42	12236.47	2	-10.16	-9.8	25897.96	17981.01	2	-11.08	-10.47	64620.28	35129.55
77	1	1	-10.24	-10.47	27931.83	35339.53	2	-10.72	-10.21	45257.35	27125.33	2	-11.98	-11.03	159353.91	61578.3	2	-10.45	-10.21	34496.14	27170.85	1	-11.15	-11.17	69413.57	70850.03	1	-8.94	-9.31	7615.72	10994.58	2	-11.13	-10.21	68289.85	27229.84	1	-9.53	-9.64	13704.31	15411.1	1	-10.79	-11.18	48642.66	71369.56	2	-10.56	-10.41	38572.21	33249.93	2	-10.88	-10.81	52905.15	49670.36
78	2	1	-11.72	-12.17	123314.73	193427.31	2	-11.59	-11.13	108552.05	68425.84	2	-12.36	-12.3	232853.52	218648.64	1	-11.42	-11.46	90900.82	95240.62	1	-11.6	-11.75	109289.14	126268.07	2	-10.62	-10.16	40793.37	25765.01	1	-11.12	-11.25	67358.83	76643.61	2	-10.64	-10.56	41592.71	38566.44	2	-11.45	-11.02	94001.33	61166.08	2	-11.35	-11.18	84920.45	71782.47	2	-10.77	-10.25	47643.87	28293.09
79	2	1	-10.29	-10.7	29537.93	44303.51	2	-11.02	-10.46	61109.05	34911.89	2	-10.27	-9.99	28993.56	21757.85	2	-10.13	-9.66	25003.57	15608.62	1	-9.65	-9.78	15596.95	17745.46	2	-10.34	-10.04	30852.21	22897.92	1	-10.22	-10.73	27454.24	45558.23	1	-10.09	-10.35	24093.28	31310.9	2	-10.41	-10.1	33061.8	24435.43	1	-10.36	-10.45	31478.6	34447.12	1	-9.44	-9.98	12605.42	21548.83
80	2	2	-10.24	-9.86	28050.72	19194.39	1	-10.1	-11.03	24264.45	61742.89	2	-10.72	-10.55	45247.64	37991.6	2	-10.58	-9.8	39219.34	18092.97	1	-10.36	-10.67	31534.22	43024.18	2	-10.33	-10.32	30669.83	30370.01	1	-10.04	-10.19	22880.04	26688.37	1	-10.53	-11.26	37398.91	77754.56	1	-10.01	-10.78	22201.06	48212.42	2	-10.59	-10.58	39722.35	39289.95	2	-11.54	-11.34	102336.36	83914.29
81	1	2	-11.38	-10.62	87571.5	41008.84	2	-11.51	-11.32	100110.47	82624.02	2	-11.49	-10.73	97968.3	45894.8	2	-11.38	-10.72	87238.58	45312.8	2	-11.3	-10.27	80548.57	28977.77	2	-12.07	-11.57	174695.17	106234.52	2	-12.03	-10.63	167026.78	41472.46	2	-11.36	-10.29	85479.38	29299.09	2	-11.3	-11.22	81044.25	74288.09	2	-12.11	-11.07	181824.8	63914.46	2	-10.85	-9.93	51403.27	20592.77
82	2	2	-11.75	-11.02	126512.75	61053.54	2	-10.99	-10.95	59562.28	57108.12	2	-10.42	-10.3	33496.3	29789.39	1	-10.84	-11.39	51054.92	88514.66	2	-10.28	-10.25	29190.88	28406.32	1	-8.76	-9.38	6374.62	11904.19	2	-11.23	-10.08	75709.23	23905.35	1	-10.95	-11.07	57229.81	64272.77	1	-10.47	-10.99	35400.28	59260.0	2	-10.77	-10.63	47716.07	41516.15	1	-10.59	-10.85	39776.25	51679.26
83	1	2	-11.18	-10.91	71941.32	54713.38	2	-11.82	-11.63	136587.33	112235.01	2	-11.26	-11.1	77935.48	66114.67	2	-10.82	-10.55	49765.57	38366.21	2	-10.53	-10.46	37290.97	34964.43	1	-11.07	-11.62	64373.5	111763.34	2	-11.12	-11.05	67830.31	62755.58	2	-11.31	-11.26	81569.81	77870.99	1	-10.34	-10.52	31071.78	37055.93	1	-11.07	-11.27	64067.88	78819.27	1	-10.36	-10.93	31460.6	55801.92
84	1	1	-10.23	-10.34	27835.91	31012.33	2	-11.12	-10.8	67570.83	48988.61	1	-9.89	-9.95	19817.2	20872.86	1	-10.28	-10.4	29185.67	32833.58	1	-9.99	-10.48	21828.16	35450.58	1	-11.05	-11.47	62814.38	95964.91	1	-9.82	-10.79	18404.45	48548.12	2	-8.82	-8.59	6778.6	5400.15	1	-10.23	-10.34	27683.66	30812.93	1	-9.56	-10.61	14254.47	40650.3	2	-11.14	-10.75	68653.77	46546.68
85	1	2	-11.53	-10.87	101268.8	52549.34	2	-10.75	-10.18	46627.09	26297.54	1	-10.86	-10.98	52304.1	58772.54	1	-11.24	-11.44	76214.95	93377.05	1	-11.41	-11.6	90654.96	108813.13	2	-10.6	-10.45	40021.41	34619.36	2	-10.78	-10.75	48181.3	46400.73	1	-10.74	-10.83	46086.86	50351.14	2	-11.93	-11.85	151552.89	139656.75	2	-11.03	-10.98	61853.86	58554.52	2	-12.0	-11.51	163407.84	99365.79
86	2	2	-10.64	-10.41	41722.26	33253.55	2	-10.79	-10.61	48760.64	40407.57	2	-10.05	-9.49	23071.26	13165.96	2	-9.57	-9.46	14270.9	12898.29	2	-10.15	-10.11	25672.0	24558.41	1	-10.63	-11.42	41173.15	91311.17	1	-9.75	-9.76	17107.31	17281.32	2	-10.77	-10.41	47711.07	33173.66	2	-9.76	-9.16	17295.43	9530.43	2	-10.01	-10.01	22336.43	22332.17	2	-11.03	-10.86	61730.18	52052.56
87	2	1	-9.97	-11.21	21446.55	73527.57	1	-10.89	-11.42	53430.6	91362.84	1	-10.09	-10.79	24157.71	48760.59	1	-10.71	-11.61	44832.67	110673.2	1	-11.34	-11.37	83948.62	87039.46	1	-9.65	-11.67	15455.86	117150.88	1	-10.22	-11.3	27323.2	80720.82	1	-10.07	-11.28	23543.4	79205.45	1	-10.18	-10.28	26412.1	29257.15	1	-10.33	-11.47	30723.34	95704.34	1	-8.81	-11.41	6722.42	90520.27
88	1	1	-10.54	-11.43	37780.77	92182.2	1	-10.87	-11.1	52798.5	66381.15	1	-11.4	-11.54	89663.34	102698.98	1	-10.54	-11.19	37780.77	72301.25	2	-11.05	-10.8	63032.33	48906.27	2	-11.5	-10.16	98716.43	25956.27	1	-10.99	-11.04	59011.69	62199.55	1	-11.45	-11.96	93623.15	156632.05	2	-10.86	-10.73	52102.62	45664.98	2	-11.04	-10.89	62349.75	53444.31	1	-10.69	-11.14	44044.47	68869.12
89	1	2	-10.78	-10.02	48149.29	22444.07	2	-10.89	-9.75	53460.77	17229.21	1	-10.43	-10.91	34026.59	54454.4	2	-10.56	-9.27	38664.99	10569.22	1	-9.87	-10.11	19357.5	24659.91	1	-9.7	-9.81	16343.81	18269.87	1	-9.41	-9.74	12164.53	17047.78	1	-10.46	-10.76	34958.04	47175.24	1	-9.84	-10.5	18687.88	36452.8	1	-10.47	-10.98	35143.18	58956.17	2	-10.55	-10.29	38087.04	29434.33
90	1	1	-11.86	-12.01	142183.8	163959.66	1	-11.06	-11.54	63809.22	103157.09	1	-10.97	-11.06	57998.2	63499.81	2	-11.1	-10.47	66389.45	35318.37	2	-11.63	-11.07	111894.73	64230.68	1	-11.05	-11.44	63256.17	92804.07	1	-11.77	-11.83	129771.93	137569.36	2	-11.18	-11.14	71460.89	69146.19	1	-11.05	-11.06	63177.55	63574.58	2	-12.27	-12.21	214101.64	200479.73	1	-11.66	-11.85	115465.59	139842.8
91	1	1	-10.95	-11.88	56942.36	143870.36	2	-12.19	-11.91	197178.38	149074.14	1	-11.29	-11.93	79679.34	151975.08	1	-11.25	-11.31	77100.05	81326.3	1	-10.4	-11.35	32742.4	85270.3	1	-11.06	-11.53	63595.2	101717.62	1	-10.9	-11.48	54194.12	97163.83	1	-11.43	-11.7	92314.87	120635.41	1	-10.64	-10.98	41969.45	58491.74	1	-11.05	-11.58	62923.86	106503.95	1	-11.27	-11.43	78540.15	91819.14
92	2	1	-10.76	-10.95	47100.84	56886.99	2	-10.71	-10.46	44837.8	34779.1	1	-10.64	-11.06	41578.99	63788.72	2	-10.65	-10.61	42372.5	40483.52	1	-11.19	-11.31	72143.04	81815.07	2	-11.48	-11.46	97069.08	94383.55	2	-10.22	-9.8	27545.45	17975.76	2	-11.34	-11.15	84329.2	69476.55	2	-10.9	-9.8	54039.6	18120.0	2	-11.35	-10.78	85040.47	47872.5	1	-10.67	-11.09	42935.11	65495.39
93	2	2	-12.75	-12.59	345237.69	294683.03	1	-11.28	-11.3	79467.84	80793.98	1	-10.48	-11.1	35722.05	66083.09	2	-11.21	-10.89	73756.17	53506.89	2	-12.67	-11.65	317887.47	114274.15	2	-11.55	-10.9	103855.97	54329.65	2	-11.29	-11.23	80369.16	75544.14	2	-11.24	-10.44	76489.62	34250.77	1	-11.18	-11.62	71529.7	110926.27	2	-12.76	-12.67	346439.88	318424.19	1	-9.56	-9.64	14245.6	15380.19
94	1	2	-10.71	-10.25	44592.43	28241.73	2	-10.51	-9.73	36760.4	16818.75	1	-9.99	-10.63	21702.23	41238.7	2	-10.36	-10.06	31571.02	23285.74	1	-10.04	-10.3	22959.05	29679.54	1	-10.9	-11.01	54259.33	60394.81	1	-10.51	-11.24	36560.7	76303.83	1	-10.96	-11.12	57699.74	67658.85	2	-10.19	-10.06	26755.62	23478.18	2	-10.75	-10.42	46784.91	33424.09	1	-10.51	-10.54	36848.33	37980.33
95	2	1	-11.52	-11.59	100437.13	108453.33	2	-11.3	-10.95	80749.7	56955.55	1	-10.93	-11.24	56075.0	75964.61	2	-11.77	-11.58	128863.62	107467.09	1	-11.19	-11.28	72604.3	78828.75	2	-11.49	-11.45	98074.77	94160.14	1	-10.88	-11.37	53061.59	87074.0	2	-11.01	-10.8	60291.51	49177.39	1	-10.98	-11.29	58974.95	79667.56	1	-11.31	-11.83	82001.45	137083.86	1	-11.12	-11.38	67193.55	87848.37
96	2	2	-11.09	-10.7	65401.2	44380.47	1	-11.13	-11.39	68255.54	88126.2	2	-11.15	-10.56	69506.24	38442.54	1	-11.54	-11.7	102650.91	119991.38	1	-11.3	-11.5	81002.06	99066.13	1	-11.71	-12.18	121580.41	195702.7	2	-10.9	-10.81	53910.96	49494.75	1	-11.7	-12.0	120729.21	162404.7	2	-10.99	-10.55	59305.4	38257.66	1	-11.1	-11.59	66281.65	108544.59	2	-11.34	-11.23	83755.5	75094.84
97	1	2	-11.16	-11.03	70081.59	61871.98	2	-12.05	-11.4	170628.52	89133.03	2	-11.5	-10.81	98327.45	49582.1	2	-11.51	-10.7	99897.88	44153.27	2	-12.09	-10.12	178865.08	24848.96	2	-12.02	-11.48	166753.81	97033.35	2	-11.38	-10.76	87527.08	47045.93	2	-11.81	-10.76	134420.38	47004.22	1	-11.74	-12.01	125367.31	164103.44	2	-11.0	-10.63	59677.41	41455.02	2	-11.57	-11.48	105774.03	96882.27
98	1	1	-10.67	-10.74	43001.04	45937.45	2	-10.88	-10.71	52997.16	44894.28	1	-10.39	-11.13	32668.57	68313.96	1	-10.62	-10.93	41042.61	55792.77	1	-10.37	-10.37	31809.65	32019.42	2	-10.05	-10.04	23142.48	22904.9	1	-10.42	-10.53	33511.84	37497.38	1	-9.99	-11.28	21774.13	78922.32	1	-10.02	-10.33	22525.64	30487.83	1	-9.98	-10.69	21515.22	44063.67	1	-10.48	-11.1	35486.91	66454.62
99	2	2	-10.53	-10.12	37509.5	24859.39	2	-10.77	-10.63	47640.32	41182.93	1	-10.09	-10.36	24139.21	31567.26	1	-10.67	-10.7	42937.4	44288.05	2	-10.25	-9.87	28363.33	19410.54	1	-9.92	-10.37	20262.16	31860.93	2	-10.33	-10.15	30775.63	25537.65	2	-10.83	-10.59	50694.63	39638.71	1	-10.45	-10.69	34507.2	43856.82	2	-10.83	-10.03	50678.53	22663.8	2	-10.69	-9.88	44064.21	19452.55
100	2	2	-11.13	-11.0	68104.49	60021.36	2	-11.71	-11.36	122077.8	86112.84	1	-10.86	-11.05	52122.3	62914.74	1	-11.55	-12.03	103404.02	167709.94	1	-11.28	-11.59	79449.73	107709.55	2	-10.9	-10.86	54246.35	52249.06	1	-11.01	-11.25	60507.34	77183.98	1	-9.29	-10.36	10847.78	31423.86	1	-11.3	-12.08	80806.86	175781.47	1	-10.92	-11.08	55160.7	64905.99	1	-10.45	-10.51	34608.11	36799.12
101	1	2	-10.72	-10.39	45160.21	32444.53	2	-11.53	-10.15	101918.24	25534.49	2	-11.25	-10.77	76672.12	47474.69	2	-11.74	-10.89	125841.66	53759.41	2	-10.96	-10.94	57649.25	56125.77	2	-11.88	-11.81	144405.92	134148.11	2	-12.13	-11.33	185690.73	83216.96	1	-10.47	-10.99	35301.56	59299.4	2	-12.22	-11.44	202797.08	93401.18	2	-10.98	-10.59	58535.99	39567.34	2	-12.27	-12.15	213688.77	189404.08
102	1	1	-9.79	-9.9	17879.35	19980.91	2	-10.07	-9.8	23620.18	18093.3	2	-9.27	-9.03	10615.05	8354.42	2	-9.67	-9.49	15910.98	13249.11	1	-9.25	-10.13	10407.19	25157.41	1	-9.16	-9.82	9511.97	18471.89	1	-9.6	-9.89	14791.33	19735.59	1	-9.74	-10.03	16909.26	22723.9	2	-9.31	-9.03	11051.6	8341.33	1	-9.43	-9.95	12453.7	20962.35	2	-10.24	-9.71	28024.04	16455.12
103	2	1	-9.0	-9.08	8079.01	8816.5	1	-10.6	-10.87	39997.49	52773.43	2	-9.62	-9.52	15130.43	13613.6	2	-10.73	-10.27	45726.25	28911.11	2	-10.06	-9.72	23369.63	16593.01	1	-10.56	-11.03	38737.88	61470.69	2	-9.76	-8.4	17283.74	4445.91	2	-9.86	-7.87	19109.86	2626.12	1	-9.69	-10.21	16149.66	27220.2	2	-9.51	-8.8	13550.8	6660.57	1	-8.91	-9.95	7424.06	20853.4
104	2	2	-9.79	-9.22	17781.93	10064.13	2	-8.94	-8.88	7609.41	7164.07	2	-8.93	-8.64	7589.9	5678.38	2	-9.67	-9.63	15849.85	15265.26	1	-8.51	-8.78	4961.03	6501.23	2	-9.66	-9.42	15682.6	12323.09	2	-9.91	-8.83	20172.93	6808.51	1	-9.13	-10.0	9257.2	21997.08	2	-10.09	-10.07	24101.67	23717.74	2	-8.73	-8.52	6198.3	5034.76	1	-8.9	-9.4	7362.15	12085.38
105	1	1	-11.45	-11.62	93540.95	111558.13	1	-10.86	-11.24	52094.52	76064.43	2	-10.32	-10.32	30356.69	30207.79	1	-10.52	-10.93	36864.78	56042.45	1	-9.49	-10.66	13237.75	42494.68	1	-9.97	-10.64	21279.39	41565.59	2	-10.34	-9.55	30973.91	14108.3	1	-9.75	-9.94	17225.67	20785.34	2	-10.88	-10.85	53238.54	51761.48	2	-9.73	-9.38	16812.51	11906.22	1	-10.42	-10.85	33663.47	51705.09
106	1	1	-11.78	-12.58	130310.66	290882.62	1	-11.36	-11.92	85669.2	150496.75	1	-10.61	-11.69	40630.73	118998.58	1	-11.68	-12.28	117871.92	215561.62	1	-11.78	-12.69	130242.2	326062.12	1	-11.92	-12.64	150430.59	309645.91	1	-11.89	-12.72	146340.31	333518.31	2	-12.09	-12.07	178195.11	175346.48	1	-11.5	-11.7	98876.13	120398.42	1	-11.79	-12.14	132209.61	186860.53	1	-12.11	-12.72	181184.86	334170.34
107	1	1	-10.32	-10.37	30336.11	31733.18	2	-10.54	-10.49	37613.6	36091.94	2	-10.67	-9.8	43165.8	17956.62	2	-10.83	-10.43	50664.08	33743.5	1	-9.67	-9.8	15887.05	17971.05	2	-11.47	-10.47	95722.14	35086.42	1	-11.02	-11.04	60990.8	62032.92	1	-9.98	-10.17	21688.76	25993.05	2	-10.37	-10.1	31872.57	24440.81	2	-9.57	-9.51	14320.04	13492.47	2	-10.41	-10.15	33218.55	25467.8
