idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
59	1	2	-3.7	-3.49	40.41	32.75	2	-4.05	-3.99	57.61	54.17	1	-4.04	-4.09	56.8	59.78	2	-3.7	-3.54	40.59	34.43	2	-4.21	-3.9	67.24	49.44	2	-3.91	-3.82	50.05	45.74	1	-3.46	-3.9	31.94	49.57	2	-3.45	-3.34	31.65	28.16	1	-3.95	-4.02	51.88	55.46	1	-3.3	-3.34	27.13	28.13	2	-3.78	-3.57	43.88	35.36
60	1	1	-2.84	-3.07	17.09	21.45	1	-3.04	-3.41	20.83	30.33	2	-3.68	-3.5	39.49	32.99	1	-3.06	-3.51	21.3	33.37	1	-3.89	-3.92	48.73	50.24	2	-3.71	-3.48	41.0	32.59	1	-2.84	-3.2	17.08	24.62	1	-3.12	-3.18	22.64	24.13	1	-2.86	-3.15	17.41	23.33	1	-1.65	-1.91	5.21	6.77	1	-3.16	-3.55	23.69	34.94
61	1	2	-2.63	-2.45	13.84	11.62	2	-3.12	-3.05	22.73	21.03	2	-3.93	-3.83	50.93	46.14	2	-3.38	-3.12	29.29	22.55	2	-3.56	-3.45	35.03	31.63	2	-3.42	-3.09	30.71	21.93	2	-3.7	-3.6	40.62	36.61	2	-3.54	-3.37	34.44	29.1	2	-4.02	-3.72	55.46	41.25	1	-3.33	-3.36	27.93	28.78	2	-3.2	-2.86	24.63	17.42
62	1	2	-3.34	-3.29	28.26	26.82	2	-3.04	-2.95	20.82	19.02	1	-3.81	-4.08	45.16	59.0	2	-3.71	-3.6	41.03	36.72	1	-2.98	-3.41	19.71	30.21	2	-3.49	-3.26	32.68	26.05	1	-3.56	-3.8	35.3	44.52	2	-3.34	-3.31	28.25	27.33	2	-3.71	-3.37	40.66	29.1	2	-3.41	-3.24	30.32	25.52	2	-3.37	-3.17	29.14	23.87
63	1	2	-2.72	-2.65	15.24	14.11	2	-3.1	-2.95	22.14	19.18	1	-4.11	-4.2	61.07	66.55	2	-3.5	-3.43	33.11	30.84	2	-3.22	-3.01	25.0	20.2	1	-3.49	-3.74	32.94	42.25	2	-3.12	-2.78	22.64	16.04	2	-4.62	-4.56	101.47	95.16	2	-2.73	-2.68	15.39	14.53	2	-3.37	-3.36	28.94	28.78	1	-3.9	-3.9	49.35	49.51
64	2	2	-3.26	-3.18	25.99	24.17	2	-3.45	-3.31	31.39	27.35	1	-3.98	-4.01	53.69	54.96	1	-3.59	-3.74	36.15	42.22	2	-3.28	-3.19	26.5	24.19	2	-3.23	-3.05	25.34	21.22	2	-3.54	-3.36	34.36	28.91	1	-3.52	-3.57	33.78	35.47	2	-3.65	-3.56	38.35	35.15	2	-3.68	-3.47	39.81	32.29	2	-3.42	-3.25	30.49	25.72
65	2	2	-3.37	-3.36	29.0	28.66	1	-3.04	-3.08	20.98	21.66	1	-4.13	-4.28	62.03	72.34	2	-3.94	-3.76	51.35	43.16	1	-3.69	-3.88	40.16	48.47	2	-4.01	-3.9	54.91	49.45	2	-4.18	-4.08	65.45	58.93	2	-2.94	-2.83	18.92	16.94	2	-4.18	-4.07	65.24	58.69	2	-4.44	-4.43	84.69	84.25	2	-3.38	-3.25	29.34	25.74
66	1	2	-3.17	-3.08	23.79	21.85	2	-3.47	-3.36	32.21	28.81	2	-4.26	-3.51	70.88	33.6	2	-3.31	-3.27	27.4	26.36	2	-3.42	-3.4	30.66	29.99	2	-3.67	-3.49	39.24	32.92	2	-4.18	-4.01	65.33	55.11	2	-3.71	-3.5	41.03	32.95	2	-3.38	-3.13	29.32	22.8	2	-3.62	-3.5	37.21	33.16	2	-3.58	-3.36	35.74	28.81
67	2	2	-3.14	-2.97	23.18	19.45	2	-3.57	-3.54	35.36	34.55	1	-3.99	-4.05	54.12	57.36	2	-3.33	-3.05	27.96	21.07	2	-5.58	-5.46	264.61	235.47	2	-3.98	-3.7	53.61	40.38	2	-4.18	-3.83	65.57	46.24	1	-3.85	-3.9	46.77	49.22	2	-3.24	-3.15	25.6	23.42	2	-3.76	-3.59	43.06	36.19	2	-3.24	-3.23	25.57	25.22
68	1	1	-2.79	-2.81	16.26	16.55	1	-3.12	-3.18	22.56	24.15	1	-3.82	-3.96	45.49	52.56	1	-2.85	-2.93	17.21	18.74	1	-2.88	-2.89	17.83	17.99	1	-3.05	-3.1	21.16	22.14	2	-2.62	-2.51	13.76	12.34	1	-2.69	-2.77	14.78	15.91	2	-2.79	-2.6	16.3	13.49	1	-2.61	-2.72	13.55	15.18	2	-2.49	-2.38	12.1	10.81
69	2	2	-3.39	-3.2	29.81	24.64	2	-3.37	-3.16	29.05	23.68	2	-4.27	-4.05	71.34	57.47	2	-4.75	-4.65	116.04	104.27	1	-3.66	-3.85	38.95	46.79	2	-4.23	-3.81	68.87	45.08	2	-4.07	-3.95	58.56	52.18	2	-3.11	-3.04	22.43	20.89	2	-3.77	-3.49	43.46	32.74	1	-3.88	-3.94	48.31	51.39	2	-4.04	-3.81	56.67	45.35
70	2	1	-2.46	-2.52	11.71	12.43	1	-2.53	-2.61	12.52	13.63	1	-3.8	-3.87	44.86	47.78	1	-2.68	-2.85	14.55	17.29	1	-3.39	-3.6	29.6	36.62	2	-2.64	-2.5	13.99	12.23	2	-2.98	-2.94	19.73	18.99	1	-3.42	-3.55	30.69	34.82	1	-3.04	-3.17	20.85	23.82	1	-3.56	-3.67	35.29	39.41	1	-2.96	-2.98	19.36	19.63
71	2	1	-2.5	-2.52	12.15	12.47	1	-3.03	-3.25	20.59	25.86	2	-3.97	-3.86	52.92	47.26	2	-3.04	-2.87	20.99	17.69	1	-3.59	-3.67	36.09	39.35	1	-3.19	-3.31	24.27	27.31	1	-3.24	-3.38	25.58	29.48	2	-3.51	-3.44	33.4	31.28	2	-3.7	-3.61	40.25	36.91	2	-3.01	-2.8	20.3	16.39	1	-3.04	-3.21	20.81	24.71
72	1	1	-2.02	-2.19	7.57	8.95	1	-2.56	-2.78	12.99	16.1	1	-3.52	-3.74	33.73	42.22	1	-2.43	-2.83	11.35	16.88	1	-3.02	-3.51	20.5	33.5	1	-2.89	-3.06	17.96	21.28	1	-2.82	-2.97	16.71	19.55	1	-3.17	-3.48	23.78	32.37	1	-3.11	-3.16	22.36	23.62	1	-2.68	-2.87	14.63	17.59	1	-3.05	-3.1	21.13	22.25
73	1	1	-3.01	-3.16	20.37	23.62	1	-3.26	-3.4	26.01	29.84	2	-4.38	-4.37	80.03	79.09	1	-3.25	-3.46	25.67	31.67	2	-3.61	-2.91	36.91	18.29	2	-3.49	-3.37	32.81	29.16	1	-3.53	-3.62	34.27	37.29	1	-2.96	-3.09	19.29	22.06	1	-3.47	-3.55	32.27	34.73	1	-2.86	-3.0	17.51	20.1	1	-2.98	-3.01	19.78	20.33
74	1	2	-3.0	-2.81	20.05	16.58	2	-3.17	-3.13	23.73	22.88	2	-3.2	-3.14	24.41	23.14	2	-2.88	-2.74	17.89	15.49	2	-3.46	-3.29	31.83	26.82	2	-2.88	-2.73	17.88	15.28	2	-3.13	-2.95	22.91	19.18	2	-2.98	-2.84	19.75	17.16	1	-3.14	-3.37	23.07	29.16	1	-3.36	-3.44	28.81	31.08	2	-2.56	-2.55	12.92	12.83
75	1	1	-3.0	-3.17	20.02	23.89	1	-3.74	-4.01	41.9	54.89	1	-3.78	-4.19	43.72	66.0	1	-3.59	-3.59	36.22	36.39	1	-2.83	-3.05	16.97	21.22	1	-3.45	-3.49	31.39	32.74	1	-3.17	-3.19	23.79	24.33	1	-2.81	-3.02	16.54	20.44	1	-2.97	-3.11	19.47	22.33	2	-3.76	-3.73	42.97	41.69	2	-3.34	-3.3	28.2	27.22
76	2	2	-2.68	-2.48	14.55	11.95	1	-3.18	-3.23	24.01	25.17	1	-3.55	-3.58	34.95	35.86	1	-2.98	-2.99	19.64	19.96	1	-3.74	-3.75	42.05	42.38	1	-2.95	-3.0	19.15	20.1	2	-2.97	-2.91	19.56	18.38	1	-2.85	-3.33	17.32	27.89	1	-3.18	-3.41	23.94	30.33	1	-2.54	-2.67	12.65	14.4	1	-3.01	-3.26	20.28	26.12
77	1	1	-2.72	-3.06	15.17	21.4	1	-3.01	-3.14	20.25	23.21	1	-3.34	-3.54	28.16	34.64	1	-2.85	-3.09	17.37	22.0	1	-2.89	-3.41	17.98	30.14	1	-2.75	-3.0	15.65	20.17	1	-2.72	-3.05	15.12	21.12	2	-3.48	-3.29	32.43	26.97	1	-3.2	-3.5	24.65	33.15	1	-3.33	-3.33	28.01	28.04	1	-3.01	-3.43	20.32	30.92
78	2	2	-3.03	-3.02	20.77	20.5	1	-3.32	-3.52	27.73	33.69	1	-3.04	-3.25	20.84	25.85	2	-3.29	-3.24	26.94	25.48	2	-3.14	-3.01	23.03	20.21	1	-3.04	-3.26	20.94	26.03	2	-3.15	-3.09	23.22	21.93	2	-3.51	-3.33	33.29	27.86	1	-3.52	-3.63	33.67	37.65	1	-3.26	-3.38	26.16	29.49	2	-3.7	-3.57	40.32	35.66
79	2	2	-2.92	-2.72	18.51	15.22	1	-2.74	-2.84	15.47	17.08	2	-3.72	-3.51	41.35	33.44	2	-3.25	-3.03	25.66	20.61	2	-3.09	-3.05	21.96	21.01	1	-3.16	-3.2	23.64	24.57	2	-3.25	-2.98	25.81	19.77	1	-2.76	-2.81	15.85	16.58	2	-3.29	-3.26	26.84	25.93	1	-3.21	-3.32	24.82	27.69	2	-3.18	-2.77	24.17	16.01
80	2	1	-2.58	-2.6	13.22	13.45	2	-3.01	-2.86	20.33	17.48	1	-3.49	-3.52	32.82	33.95	1	-2.82	-3.03	16.8	20.75	1	-3.29	-3.31	26.8	27.31	2	-2.6	-2.51	13.48	12.27	1	-3.16	-3.19	23.5	24.26	2	-2.86	-2.71	17.5	14.99	1	-4.01	-4.14	55.35	62.56	1	-3.11	-3.11	22.41	22.42	2	-2.78	-2.73	16.09	15.33
81	1	1	-2.59	-2.91	13.33	18.42	1	-2.86	-3.12	17.55	22.65	1	-3.5	-3.54	33.15	34.3	1	-2.65	-2.92	14.16	18.52	2	-3.02	-3.01	20.44	20.31	1	-2.73	-3.04	15.39	20.93	1	-2.92	-3.28	18.55	26.45	1	-2.93	-3.44	18.81	31.05	1	-2.61	-2.9	13.57	18.12	1	-2.59	-2.76	13.29	15.78	1	-2.67	-2.85	14.39	17.21
82	2	2	-3.07	-2.99	21.53	19.85	1	-3.02	-3.11	20.52	22.48	1	-3.56	-3.57	35.24	35.67	1	-3.6	-3.72	36.7	41.41	2	-3.31	-3.24	27.44	25.45	1	-2.56	-2.67	12.93	14.39	1	-3.67	-3.72	39.32	41.15	1	-2.63	-2.65	13.93	14.19	1	-3.66	-3.95	38.82	52.08	1	-3.6	-3.74	36.64	42.05	2	-2.73	-2.58	15.37	13.22
83	1	1	-2.48	-2.49	11.99	12.03	1	-2.91	-2.99	18.31	19.81	1	-3.15	-3.23	23.34	25.19	2	-3.18	-3.14	23.96	23.2	1	-2.42	-2.5	11.22	12.24	2	-2.5	-2.41	12.21	11.13	1	-2.81	-2.83	16.68	16.98	1	-2.91	-3.16	18.42	23.52	1	-3.06	-3.06	21.27	21.43	1	-3.26	-3.62	25.96	37.43	2	-3.14	-3.0	23.0	19.99
84	1	1	-2.58	-2.68	13.22	14.64	1	-3.27	-3.4	26.3	30.01	2	-4.16	-4.09	64.2	59.61	1	-3.04	-3.11	20.86	22.46	1	-3.53	-3.54	34.1	34.62	1	-3.35	-3.56	28.49	35.29	1	-3.43	-3.54	30.84	34.56	1	-3.06	-3.44	21.26	31.13	1	-3.1	-3.39	22.19	29.6	2	-3.49	-3.48	32.62	32.3	2	-3.28	-3.15	26.5	23.36
85	1	1	-2.88	-2.98	17.8	19.75	1	-3.03	-3.11	20.71	22.33	1	-3.91	-3.97	50.07	52.81	1	-2.84	-2.98	17.19	19.64	1	-3.32	-3.45	27.67	31.58	1	-2.97	-3.12	19.44	22.55	1	-3.2	-3.43	24.51	30.8	1	-3.7	-3.76	40.52	42.83	1	-3.06	-3.18	21.23	24.16	1	-2.99	-3.12	19.84	22.73	1	-2.82	-3.0	16.71	20.11
86	2	2	-2.51	-2.4	12.27	11.07	2	-3.15	-2.87	23.26	17.56	2	-4.33	-4.29	75.99	72.91	2	-3.26	-3.19	26.14	24.25	2	-3.6	-3.42	36.65	30.68	1	-3.45	-3.47	31.58	32.28	2	-3.42	-3.33	30.48	27.95	2	-3.44	-3.38	31.24	29.48	1	-3.19	-3.19	24.25	24.39	2	-2.91	-2.86	18.38	17.43	2	-2.75	-2.72	15.71	15.16
87	2	1	-2.43	-2.48	11.31	11.96	2	-2.59	-2.35	13.37	10.45	1	-2.76	-2.88	15.72	17.78	1	-3.4	-3.47	29.9	31.98	1	-2.38	-2.6	10.78	13.4	1	-2.09	-2.11	8.09	8.21	1	-2.4	-2.48	11.01	11.95	1	-2.37	-2.38	10.72	10.85	1	-2.35	-2.57	10.53	13.03	2	-3.41	-3.13	30.2	22.93	2	-2.22	-2.2	9.22	8.99
88	1	1	-2.86	-3.18	17.54	23.94	1	-2.9	-3.11	18.1	22.32	1	-3.87	-3.95	47.76	52.11	1	-3.21	-3.51	24.87	33.57	2	-2.77	-2.68	15.93	14.52	1	-2.56	-2.64	12.9	14.01	1	-3.09	-3.3	22.06	27.01	1	-3.2	-3.31	24.6	27.34	1	-3.37	-3.38	29.11	29.4	1	-2.77	-3.04	15.95	20.91	1	-2.76	-2.8	15.73	16.52
89	1	1	-2.78	-2.8	16.08	16.51	2	-2.98	-2.92	19.6	18.51	1	-3.32	-3.37	27.59	29.22	1	-3.15	-3.22	23.39	25.1	1	-2.67	-2.75	14.38	15.61	1	-2.94	-3.01	19.0	20.28	2	-3.27	-3.14	26.38	23.03	1	-2.48	-2.6	11.96	13.46	1	-3.1	-3.15	22.1	23.4	2	-2.87	-2.73	17.62	15.27	1	-3.12	-3.2	22.63	24.48
90	1	2	-3.13	-3.02	22.81	20.41	2	-3.46	-3.34	31.84	28.09	1	-3.91	-4.0	49.66	54.35	2	-4.12	-4.04	61.81	56.88	1	-3.93	-3.94	51.16	51.52	2	-3.61	-3.53	37.11	34.01	2	-3.34	-3.33	28.16	27.92	2	-3.2	-3.2	24.65	24.65	2	-3.77	-3.76	43.25	42.8	2	-3.44	-3.35	31.1	28.55	2	-3.58	-3.54	36.01	34.46
91	1	2	-3.19	-2.94	24.28	18.86	2	-3.73	-3.51	41.74	33.35	2	-4.66	-4.04	105.36	57.1	2	-4.01	-3.71	54.98	41.01	2	-3.96	-3.71	52.33	40.73	2	-3.7	-3.4	40.33	29.91	1	-3.26	-3.43	26.14	30.76	1	-3.34	-3.55	28.11	34.91	2	-3.69	-3.62	40.08	37.38	1	-3.82	-3.87	45.45	47.94	2	-3.78	-3.37	43.62	28.94
92	2	2	-2.78	-2.59	16.14	13.36	1	-2.6	-2.76	13.41	15.8	2	-3.55	-3.35	34.97	28.46	2	-3.37	-3.2	29.03	24.41	2	-3.76	-3.63	42.96	37.55	2	-2.96	-2.71	19.35	15.01	1	-2.68	-2.7	14.54	14.89	2	-3.32	-3.16	27.78	23.55	2	-3.06	-2.91	21.28	18.41	2	-3.12	-2.72	22.68	15.22	2	-3.12	-3.11	22.59	22.46
93	2	2	-3.25	-3.08	25.75	21.79	1	-3.02	-3.03	20.4	20.75	2	-3.46	-3.35	31.74	28.63	2	-3.44	-3.32	31.33	27.79	2	-2.3	-2.28	9.95	9.79	2	-3.27	-3.06	26.42	21.27	2	-3.42	-3.39	30.47	29.69	2	-3.41	-3.16	30.35	23.53	2	-3.06	-3.02	21.4	20.39	1	-3.27	-3.28	26.4	26.46	2	-3.17	-3.05	23.72	21.05
94	1	1	-2.93	-3.04	18.81	20.94	1	-3.44	-3.55	31.31	34.93	2	-3.98	-3.89	53.65	48.78	1	-3.46	-3.51	31.89	33.34	2	-3.15	-3.0	23.27	20.0	2	-3.47	-3.09	32.05	22.06	2	-3.26	-3.08	25.97	21.85	2	-3.32	-3.2	27.6	24.47	1	-3.11	-3.34	22.35	28.28	1	-3.17	-3.33	23.84	27.88	1	-2.77	-2.81	15.93	16.54
95	2	2	-3.48	-2.96	32.61	19.39	1	-3.41	-3.57	30.36	35.51	2	-3.92	-3.69	50.22	40.04	2	-3.94	-3.49	51.47	32.89	2	-3.57	-3.2	35.38	24.59	2	-4.17	-3.79	64.83	44.14	2	-3.42	-3.29	30.47	26.82	2	-3.59	-3.43	36.19	30.85	2	-3.7	-3.66	40.36	39.02	2	-3.7	-3.69	40.6	40.1	1	-3.19	-3.21	24.23	24.78
96	2	1	-2.92	-3.01	18.46	20.21	1	-3.31	-3.36	27.3	28.75	1	-3.93	-4.2	50.95	66.98	1	-3.63	-3.74	37.71	41.94	1	-3.03	-3.08	20.72	21.68	2	-3.64	-3.33	38.03	27.94	2	-3.44	-3.29	31.16	26.92	2	-3.86	-3.52	47.68	33.89	2	-3.3	-2.97	27.19	19.48	2	-3.7	-3.66	40.49	38.71	1	-3.09	-3.13	21.9	22.89
97	1	1	-2.48	-2.55	11.94	12.79	2	-3.09	-3.04	21.88	20.97	1	-3.61	-3.85	37.14	46.94	1	-2.87	-3.09	17.58	21.99	1	-2.99	-3.13	19.8	22.82	2	-3.33	-3.25	28.01	25.83	1	-2.96	-3.11	19.28	22.39	2	-3.34	-3.27	28.25	26.21	1	-3.5	-4.0	33.25	54.4	2	-3.14	-3.05	23.13	21.03	2	-2.97	-2.84	19.58	17.16
98	1	1	-2.93	-3.07	18.74	21.56	1	-2.76	-2.85	15.83	17.34	2	-3.91	-3.75	50.0	42.37	2	-4.04	-3.97	56.68	52.98	1	-3.78	-3.87	43.94	48.09	2	-4.48	-3.95	87.82	51.95	1	-3.39	-3.4	29.78	29.89	2	-3.65	-3.14	38.31	23.19	1	-3.17	-3.27	23.77	26.18	2	-3.88	-3.84	48.36	46.6	1	-3.0	-3.2	20.11	24.53
99	2	2	-3.09	-2.77	22.02	15.95	2	-3.19	-2.82	24.31	16.73	2	-4.6	-4.33	99.12	76.0	2	-3.18	-2.92	24.1	18.46	2	-3.56	-3.28	35.29	26.53	2	-3.86	-3.49	47.7	32.93	1	-3.7	-3.73	40.44	41.54	2	-3.6	-3.21	36.43	24.7	2	-2.99	-2.98	19.8	19.67	2	-2.79	-2.59	16.27	13.26	2	-4.06	-3.43	57.72	30.81
100	2	1	-2.51	-2.52	12.35	12.44	1	-2.71	-2.74	14.98	15.51	2	-3.59	-3.38	36.07	29.49	2	-2.72	-2.65	15.11	14.18	1	-2.76	-2.88	15.84	17.8	1	-2.81	-2.83	16.64	16.91	2	-2.54	-2.5	12.74	12.17	1	-3.06	-3.08	21.24	21.73	2	-3.14	-3.02	23.12	20.49	1	-3.12	-3.31	22.7	27.38	2	-2.59	-2.58	13.28	13.23
101	1	1	-3.34	-3.53	28.18	34.17	2	-4.17	-4.08	64.62	59.39	2	-4.25	-4.23	69.94	69.01	1	-3.47	-3.52	32.14	33.87	1	-3.51	-3.75	33.6	42.51	2	-3.33	-3.28	28.0	26.64	1	-3.28	-3.31	26.65	27.26	1	-3.19	-3.41	24.36	30.35	1	-3.68	-3.77	39.54	43.42	2	-3.97	-3.77	52.84	43.58	1	-3.22	-3.5	24.96	33.15
102	1	1	-2.77	-2.82	15.95	16.86	2	-3.42	-3.33	30.57	27.85	1	-4.18	-4.26	65.26	70.69	1	-2.84	-3.0	17.09	20.03	1	-2.89	-3.02	18.05	20.57	2	-3.62	-3.61	37.39	37.1	1	-3.11	-3.22	22.46	24.96	1	-3.42	-3.49	30.49	32.75	1	-3.0	-3.22	20.01	24.98	2	-3.78	-3.5	43.61	33.26	1	-3.41	-3.47	30.38	32.24
103	2	2	-3.39	-3.21	29.79	24.73	1	-3.1	-3.27	22.22	26.36	2	-4.23	-4.17	68.91	64.81	2	-3.54	-3.46	34.48	31.78	1	-3.37	-3.45	29.06	31.37	1	-3.56	-3.67	35.13	39.31	2	-3.22	-3.06	25.0	21.42	1	-3.26	-3.35	26.14	28.43	2	-4.92	-4.37	136.98	79.1	1	-3.4	-3.49	29.83	32.87	2	-3.01	-2.87	20.24	17.55
104	2	2	-2.48	-2.24	11.96	9.41	2	-2.75	-2.57	15.72	13.05	2	-4.1	-3.68	60.12	39.52	2	-2.57	-2.44	13.12	11.5	2	-2.6	-2.5	13.42	12.22	1	-2.44	-2.57	11.44	13.09	1	-2.8	-2.87	16.41	17.62	2	-2.46	-2.05	11.71	7.74	2	-2.27	-2.17	9.7	8.76	2	-2.84	-2.83	17.15	16.9	2	-2.86	-2.82	17.4	16.8
105	1	2	-2.79	-2.52	16.21	12.49	1	-3.02	-3.24	20.5	25.62	2	-4.37	-3.91	78.84	49.67	2	-3.7	-3.46	40.32	31.9	2	-3.84	-3.5	46.47	33.24	2	-3.39	-3.21	29.54	24.77	2	-3.44	-3.06	31.07	21.36	2	-3.32	-3.21	27.64	24.9	2	-3.32	-3.28	27.73	26.47	2	-3.7	-3.27	40.26	26.22	2	-3.6	-3.13	36.69	22.79
106	1	2	-3.03	-2.97	20.75	19.53	2	-4.0	-3.71	54.47	40.85	2	-3.57	-3.43	35.56	30.77	2	-3.2	-2.97	24.65	19.46	2	-3.57	-3.39	35.52	29.75	2	-4.01	-3.68	54.94	39.51	2	-3.54	-3.34	34.42	28.18	2	-3.19	-2.86	24.3	17.53	2	-3.53	-3.34	34.01	28.25	2	-3.38	-3.16	29.34	23.6	1	-3.0	-3.01	19.99	20.29
107	1	2	-2.42	-2.36	11.23	10.6	2	-2.33	-2.1	10.28	8.18	2	-3.6	-3.4	36.45	29.94	2	-2.76	-2.66	15.85	14.34	2	-3.17	-2.97	23.81	19.41	1	-3.09	-3.21	21.97	24.67	2	-2.53	-2.34	12.52	10.37	2	-3.06	-2.79	21.39	16.29	2	-2.61	-2.53	13.57	12.62	2	-3.26	-3.15	26.06	23.43	2	-3.01	-2.83	20.25	16.95
108	1	1	-2.75	-2.89	15.68	17.95	1	-2.88	-2.95	17.86	19.17	2	-4.0	-3.99	54.43	53.95	2	-3.81	-3.8	45.14	44.91	1	-3.18	-3.24	24.1	25.62	1	-3.54	-3.69	34.31	40.18	1	-3.23	-3.53	25.16	34.23	2	-3.41	-3.19	30.15	24.38	2	-3.54	-3.53	34.36	34.27	2	-3.51	-3.49	33.56	32.85	1	-3.25	-3.35	25.69	28.54
109	2	1	-2.23	-2.24	9.35	9.38	2	-3.03	-2.96	20.75	19.32	2	-3.36	-3.36	28.92	28.69	2	-3.7	-3.65	40.5	38.4	2	-3.13	-3.05	22.84	21.04	1	-2.85	-3.0	17.31	20.03	1	-2.66	-2.67	14.27	14.41	2	-2.63	-2.6	13.9	13.46	2	-3.01	-2.91	20.22	18.32	1	-3.23	-3.25	25.29	25.77	2	-2.88	-2.85	17.77	17.34
110	1	2	-2.99	-2.99	19.91	19.83	2	-2.78	-2.76	16.18	15.87	1	-4.26	-4.41	70.73	81.95	2	-3.2	-2.9	24.51	18.1	2	-3.02	-2.93	20.56	18.8	1	-3.6	-3.77	36.42	43.38	1	-3.32	-3.55	27.8	34.72	1	-2.98	-3.21	19.61	24.78	1	-3.1	-3.27	22.13	26.36	1	-3.13	-3.42	22.87	30.46	1	-2.86	-2.94	17.53	18.83
111	1	1	-2.72	-2.81	15.17	16.53	1	-2.79	-2.83	16.32	16.95	2	-3.57	-3.5	35.4	33.15	1	-2.98	-3.06	19.66	21.33	1	-3.31	-3.43	27.46	30.84	2	-3.21	-3.02	24.69	20.46	1	-3.24	-3.26	25.46	25.96	2	-3.27	-3.14	26.22	23.1	1	-2.84	-2.87	17.05	17.64	2	-2.97	-2.87	19.53	17.67	1	-2.62	-2.67	13.76	14.51
112	1	2	-3.04	-2.85	20.91	17.32	2	-3.4	-3.29	30.0	26.92	2	-3.82	-3.81	45.76	45.07	2	-3.09	-2.93	22.0	18.82	2	-3.24	-3.22	25.48	24.95	1	-3.6	-3.83	36.77	46.02	2	-3.22	-3.22	24.97	24.95	1	-2.92	-3.01	18.53	20.21	2	-2.49	-2.39	12.04	10.96	1	-2.99	-3.09	19.87	22.06	2	-3.3	-3.28	27.0	26.46
113	2	1	-2.87	-2.89	17.62	18.03	1	-3.08	-3.16	21.74	23.52	1	-3.35	-3.39	28.46	29.81	1	-3.4	-3.72	30.06	41.08	2	-2.74	-2.71	15.55	14.96	1	-3.18	-3.3	23.98	27.1	2	-2.79	-2.72	16.26	15.17	1	-3.21	-3.23	24.66	25.34	1	-3.59	-3.59	36.27	36.41	2	-3.08	-2.88	21.68	17.88	2	-3.53	-3.1	34.26	22.21
114	1	2	-2.27	-2.22	9.65	9.24	1	-2.71	-2.82	15.02	16.83	2	-3.37	-3.34	29.14	28.27	1	-2.88	-2.89	17.9	17.92	2	-2.73	-2.64	15.32	13.96	1	-3.16	-3.53	23.66	34.22	1	-2.71	-2.94	15.1	18.91	1	-2.99	-3.24	19.93	25.63	1	-3.31	-3.34	27.37	28.1	1	-3.16	-3.28	23.63	26.67	2	-3.03	-2.87	20.65	17.59
115	2	2	-2.65	-2.6	14.1	13.47	2	-2.65	-2.62	14.2	13.72	2	-3.96	-3.85	52.53	47.21	2	-3.17	-3.07	23.76	21.61	1	-3.3	-3.39	27.09	29.56	2	-3.06	-2.93	21.37	18.65	2	-3.05	-2.84	21.08	17.1	2	-4.08	-4.01	59.16	55.19	2	-3.03	-2.99	20.76	19.91	1	-2.69	-2.74	14.69	15.53	2	-2.89	-2.83	17.92	16.87
116	1	1	-3.24	-3.26	25.62	26.14	1	-3.19	-3.28	24.39	26.49	1	-4.03	-4.08	56.13	59.15	2	-3.06	-3.05	21.41	21.16	1	-3.6	-3.64	36.62	38.28	1	-3.16	-3.37	23.64	28.96	1	-3.11	-3.14	22.36	23.03	1	-3.55	-3.69	34.66	40.07	1	-2.92	-2.95	18.47	19.14	1	-3.32	-3.57	27.73	35.5	2	-3.41	-3.4	30.34	29.93
117	1	2	-3.12	-3.05	22.58	21.18	1	-3.27	-3.48	26.28	32.58	1	-3.62	-3.67	37.37	39.11	2	-3.47	-3.33	32.07	28.06	2	-3.63	-3.63	37.83	37.54	2	-3.7	-3.67	40.41	39.12	2	-3.58	-3.56	35.71	35.06	1	-3.04	-3.05	20.87	21.16	2	-3.52	-3.49	33.62	32.85	2	-3.5	-3.46	33.04	31.95	1	-2.95	-2.99	19.1	19.93
118	1	1	-2.72	-2.85	15.16	17.34	2	-3.03	-2.98	20.62	19.7	1	-2.96	-3.16	19.36	23.62	1	-2.7	-2.86	14.92	17.43	2	-3.05	-2.96	21.03	19.25	1	-2.67	-2.73	14.44	15.4	2	-2.95	-2.77	19.07	15.98	2	-3.17	-3.14	23.74	23.01	2	-2.84	-2.82	17.18	16.78	1	-2.99	-3.06	19.94	21.35	2	-2.92	-2.89	18.59	18.07
