idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
59	1	2	-4.46	-4.2	86.79	66.76	2	-4.59	-4.58	98.36	97.84	1	-4.85	-4.91	127.35	136.01	2	-4.74	-4.55	114.53	94.56	2	-4.77	-4.44	117.85	84.42	2	-4.34	-4.22	76.4	68.06	1	-4.19	-4.87	65.84	130.04	2	-3.99	-3.85	53.8	47.2	1	-4.8	-4.97	121.35	143.44	1	-4.02	-4.08	55.83	59.38	2	-4.33	-4.11	76.05	60.68
60	1	1	-3.6	-3.7	36.63	40.53	1	-3.82	-4.08	45.55	59.37	2	-4.33	-4.05	76.21	57.36	1	-3.76	-4.11	43.02	60.84	2	-4.19	-4.18	65.69	65.22	2	-5.09	-4.72	162.59	112.25	1	-3.51	-3.91	33.48	50.04	1	-3.66	-3.69	38.8	40.22	1	-3.61	-3.81	37.01	45.34	1	-1.77	-2.09	5.88	8.07	1	-3.83	-4.15	46.27	63.64
61	1	2	-3.19	-2.93	24.34	18.79	2	-3.6	-3.52	36.71	33.69	2	-4.31	-4.22	74.76	68.26	2	-3.87	-3.55	47.9	34.72	2	-4.14	-3.97	62.71	53.01	2	-4.03	-3.59	56.49	36.07	2	-4.43	-4.26	84.04	70.64	2	-4.24	-4.0	69.26	54.79	2	-4.61	-4.21	100.7	67.56	1	-3.75	-3.8	42.63	44.6	2	-3.73	-3.35	41.87	28.53
62	1	2	-4.01	-3.93	55.36	50.93	2	-3.77	-3.65	43.45	38.39	1	-4.55	-4.63	94.94	102.59	2	-4.31	-4.12	74.35	61.67	1	-3.17	-3.89	23.84	48.7	2	-4.15	-3.87	63.21	47.92	1	-4.32	-4.69	75.03	108.49	2	-3.75	-3.68	42.68	39.61	2	-4.4	-4.04	81.61	57.01	2	-4.13	-3.84	62.0	46.43	2	-3.93	-3.64	51.0	38.26
63	1	2	-3.5	-3.48	33.27	32.43	2	-3.47	-3.38	32.04	29.37	2	-4.92	-4.86	136.56	128.51	2	-4.38	-4.35	80.2	77.27	2	-3.67	-3.51	39.32	33.53	1	-4.57	-4.88	96.31	131.26	2	-3.88	-3.5	48.26	33.18	2	-5.67	-5.49	289.78	242.14	1	-3.64	-3.64	38.05	38.13	1	-4.06	-4.1	57.84	60.61	1	-4.22	-4.23	67.78	68.72
64	2	2	-3.8	-3.7	44.51	40.47	2	-3.88	-3.71	48.35	40.99	2	-4.45	-4.35	85.81	77.7	1	-4.05	-4.17	57.14	64.73	1	-3.68	-3.69	39.66	40.22	2	-3.57	-3.36	35.62	28.88	2	-4.13	-3.92	62.02	50.17	1	-3.83	-3.87	46.28	47.85	2	-4.19	-4.09	66.12	59.58	2	-4.22	-3.98	68.01	53.33	2	-4.05	-3.85	57.2	47.03
65	2	1	-4.19	-4.2	65.84	66.74	1	-4.05	-4.08	57.34	59.34	1	-4.93	-5.05	138.37	156.42	2	-4.58	-4.49	97.82	89.19	1	-4.64	-4.71	104.01	111.44	2	-4.75	-4.51	115.59	90.72	2	-5.05	-4.89	155.6	133.08	2	-3.58	-3.48	35.72	32.31	2	-5.29	-5.18	197.41	176.83	1	-5.52	-5.53	250.18	251.15	2	-4.13	-3.99	62.32	54.32
66	1	2	-3.72	-3.55	41.1	34.8	2	-4.01	-3.89	55.21	49.02	2	-4.93	-4.12	138.64	61.25	2	-3.79	-3.73	44.13	41.83	1	-3.92	-3.96	50.23	52.27	2	-4.21	-4.08	67.08	59.2	2	-4.75	-4.53	115.63	92.82	2	-4.13	-3.79	62.15	44.24	2	-3.75	-3.47	42.71	32.0	2	-4.1	-3.89	60.42	49.13	2	-4.28	-4.05	72.38	57.28
67	2	2	-3.55	-3.43	34.68	30.77	2	-4.16	-4.1	64.21	60.35	1	-4.75	-4.89	115.71	132.76	2	-3.66	-3.42	38.91	30.71	2	-6.34	-6.26	567.09	522.08	2	-4.45	-4.27	85.57	71.8	2	-4.99	-4.66	146.3	105.4	1	-4.37	-4.48	78.79	87.93	2	-3.88	-3.86	48.33	47.6	2	-4.35	-4.18	77.29	65.66	1	-3.83	-3.83	46.26	46.26
68	1	1	-3.45	-3.48	31.66	32.46	1	-3.72	-3.84	41.3	46.5	1	-4.43	-4.61	84.17	100.61	1	-3.31	-3.63	27.43	37.69	2	-3.48	-3.45	32.61	31.6	1	-3.75	-3.81	42.68	45.23	2	-3.03	-2.93	20.64	18.82	1	-3.04	-3.18	20.95	23.99	2	-3.42	-3.23	30.61	25.17	1	-2.88	-2.95	17.83	19.05	2	-2.87	-2.77	17.65	15.97
69	2	2	-4.06	-3.94	58.12	51.38	2	-4.17	-3.99	64.63	54.03	2	-4.69	-4.52	108.39	91.56	2	-5.8	-5.75	330.82	313.58	1	-4.14	-4.26	62.85	70.94	2	-4.95	-4.56	141.11	95.77	2	-4.79	-4.73	120.43	113.37	2	-3.67	-3.61	39.37	36.84	2	-4.43	-4.08	83.6	59.02	1	-4.23	-4.35	68.82	77.54	2	-4.62	-4.43	101.42	83.52
70	2	1	-2.88	-2.94	17.79	18.9	1	-3.0	-3.06	20.17	21.26	1	-4.28	-4.3	72.26	73.91	1	-2.97	-3.18	19.54	24.08	1	-3.6	-3.86	36.45	47.29	2	-3.12	-2.98	22.7	19.78	2	-3.37	-3.36	28.97	28.73	1	-3.89	-4.02	48.82	55.44	1	-3.46	-3.57	31.85	35.46	1	-4.01	-4.21	55.24	67.11	1	-3.8	-3.89	44.81	49.0
71	2	1	-2.82	-2.87	16.72	17.63	1	-3.57	-3.82	35.5	45.67	2	-4.39	-4.23	80.44	68.59	2	-3.54	-3.34	34.33	28.11	1	-4.33	-4.43	75.89	83.73	1	-3.61	-3.73	36.88	41.53	1	-3.78	-3.94	43.86	51.21	2	-4.1	-3.94	60.04	51.22	2	-4.18	-4.07	65.52	58.26	2	-3.34	-3.08	28.12	21.74	1	-3.51	-3.69	33.54	40.21
72	1	1	-2.57	-2.74	13.04	15.45	1	-3.17	-3.45	23.78	31.58	1	-3.95	-4.12	52.06	61.45	1	-2.89	-3.27	18.01	26.25	1	-2.89	-3.08	18.08	21.82	1	-3.35	-3.67	28.64	39.4	1	-3.45	-3.48	31.4	32.58	1	-3.73	-4.13	41.51	62.36	1	-3.77	-3.83	43.23	46.25	1	-3.16	-3.42	23.5	30.71	1	-3.51	-3.55	33.38	34.75
73	1	1	-3.58	-3.69	35.9	40.23	2	-4.08	-3.98	59.29	53.77	2	-4.96	-4.85	142.47	127.35	1	-3.79	-4.13	44.45	61.95	2	-4.22	-2.86	68.36	17.38	2	-4.15	-4.11	63.42	60.74	1	-4.3	-4.33	73.66	75.61	1	-3.51	-3.56	33.34	35.13	1	-4.15	-4.26	63.3	70.53	1	-3.49	-3.66	32.75	38.85	2	-3.72	-3.62	41.22	37.48
74	1	2	-3.5	-3.26	33.01	26.0	2	-3.71	-3.67	41.05	39.2	2	-3.75	-3.7	42.64	40.49	2	-3.34	-3.14	28.25	23.19	2	-2.97	-2.89	19.51	18.08	2	-3.81	-3.61	45.33	37.01	2	-3.48	-3.22	32.36	25.06	2	-3.41	-3.32	30.3	27.57	1	-3.72	-3.94	41.2	51.48	1	-3.87	-3.96	47.71	52.25	2	-3.12	-3.1	22.63	22.27
75	1	1	-3.54	-3.73	34.56	41.61	1	-4.19	-4.49	66.29	88.97	1	-4.16	-4.58	64.05	97.62	2	-4.24	-4.22	69.19	67.97	1	-3.27	-3.49	26.31	32.89	1	-4.27	-4.31	71.28	74.7	1	-3.73	-3.74	41.85	42.01	1	-3.04	-3.26	20.85	26.01	1	-3.52	-3.65	33.94	38.53	1	-4.45	-4.48	85.26	88.33	2	-3.83	-3.78	46.24	43.69
76	2	2	-3.05	-2.9	21.07	18.12	1	-3.77	-3.96	43.28	52.24	1	-3.85	-3.96	47.14	52.71	1	-3.45	-3.63	31.41	37.77	1	-4.26	-4.26	70.49	71.05	1	-3.42	-3.5	30.54	33.0	1	-3.64	-3.68	37.96	39.7	1	-3.43	-3.88	30.81	48.4	1	-3.69	-3.92	40.13	50.59	1	-3.42	-3.57	30.52	35.5	1	-3.51	-3.86	33.53	47.34
77	1	1	-3.3	-3.62	26.98	37.52	1	-3.54	-3.74	34.55	42.01	1	-4.17	-4.39	64.97	80.53	1	-3.46	-3.82	31.77	45.73	1	-3.45	-3.98	31.38	53.43	1	-3.25	-3.58	25.85	35.71	1	-3.11	-3.62	22.35	37.16	2	-4.19	-4.14	65.81	62.67	1	-3.68	-4.03	39.81	56.1	1	-4.01	-4.05	55.15	57.42	1	-4.11	-4.79	60.81	120.23
78	2	1	-3.54	-3.6	34.43	36.47	1	-3.87	-4.16	47.82	64.0	1	-3.29	-3.51	26.76	33.38	1	-3.81	-3.85	45.37	47.1	2	-3.48	-3.44	32.58	31.19	1	-3.65	-3.85	38.54	47.09	1	-3.76	-3.82	42.98	45.8	2	-4.0	-3.74	54.57	41.93	1	-4.04	-4.24	56.98	69.65	1	-3.78	-3.88	43.61	48.6	2	-4.24	-4.18	69.64	65.31
79	2	2	-3.36	-3.11	28.83	22.49	1	-3.21	-3.26	24.9	26.05	2	-4.47	-4.14	87.73	62.61	2	-3.75	-3.43	42.47	30.83	2	-3.56	-3.52	35.27	33.8	2	-3.79	-3.79	44.36	44.23	2	-3.75	-3.39	42.44	29.56	1	-3.24	-3.25	25.43	25.85	2	-3.84	-3.77	46.32	43.23	1	-3.7	-3.82	40.39	45.81	2	-3.88	-3.29	48.31	26.78
80	2	1	-3.0	-3.02	20.04	20.42	2	-3.44	-3.33	31.2	27.92	1	-3.8	-3.83	44.85	46.18	1	-3.07	-3.45	21.54	31.64	1	-3.88	-4.0	48.62	54.51	2	-2.93	-2.82	18.72	16.75	1	-3.69	-3.79	40.06	44.34	2	-3.2	-2.97	24.45	19.56	1	-4.58	-4.64	97.64	103.62	1	-3.52	-3.54	33.88	34.32	2	-3.04	-3.0	20.92	20.09
81	1	1	-3.07	-3.43	21.55	30.77	1	-3.29	-3.55	26.93	34.78	1	-3.9	-4.02	49.6	55.49	1	-2.98	-3.27	19.77	26.28	2	-3.49	-3.46	32.75	31.92	1	-3.1	-3.43	22.13	30.84	1	-3.49	-3.87	32.8	47.87	1	-3.38	-4.0	29.25	54.57	1	-3.06	-3.37	21.34	29.02	1	-2.98	-3.13	19.63	22.8	1	-3.21	-3.37	24.71	28.96
82	2	2	-3.59	-3.47	36.15	32.11	1	-3.69	-3.73	40.16	41.68	1	-3.47	-3.57	32.08	35.67	1	-4.13	-4.29	61.92	72.63	2	-3.55	-3.53	34.85	33.99	1	-2.99	-3.12	19.97	22.75	1	-3.32	-3.34	27.55	28.23	2	-2.81	-2.8	16.6	16.48	1	-4.01	-4.06	54.89	58.19	1	-3.86	-3.99	47.34	54.09	2	-3.14	-3.02	23.14	20.4
83	1	2	-3.19	-3.14	24.27	23.17	1	-3.74	-3.79	41.91	44.13	1	-3.59	-3.59	36.17	36.39	2	-3.84	-3.77	46.6	43.19	1	-2.99	-3.07	19.88	21.49	2	-3.24	-3.12	25.45	22.66	2	-3.62	-3.58	37.35	35.93	1	-3.52	-3.67	33.92	39.39	2	-3.79	-3.76	44.18	42.75	1	-3.75	-4.12	42.58	61.57	2	-3.79	-3.61	44.13	36.97
84	1	1	-3.25	-3.28	25.9	26.64	2	-4.33	-4.25	75.69	69.99	1	-4.05	-4.69	57.41	109.35	2	-3.66	-3.64	38.75	38.27	2	-3.96	-3.9	52.38	49.64	1	-3.83	-4.09	46.07	59.45	1	-4.07	-4.22	58.46	67.84	1	-3.8	-4.0	44.78	54.34	1	-4.2	-4.32	66.47	74.82	1	-3.94	-4.13	51.51	62.2	2	-3.72	-3.57	41.39	35.42
85	1	1	-3.35	-3.48	28.62	32.32	1	-3.4	-3.46	29.91	31.88	1	-4.35	-4.4	77.46	81.11	1	-3.3	-3.47	27.13	32.15	1	-3.82	-3.98	45.44	53.3	1	-3.51	-3.69	33.49	40.16	1	-3.59	-3.82	36.06	45.71	2	-4.27	-4.25	71.4	70.32	1	-3.5	-3.67	33.0	39.25	1	-3.39	-3.66	29.58	38.8	1	-3.52	-3.78	33.63	43.8
86	2	2	-2.95	-2.86	19.13	17.42	2	-3.68	-3.42	39.55	30.65	1	-4.88	-4.93	131.46	138.27	2	-3.89	-3.82	48.71	45.67	2	-4.21	-4.04	67.04	57.01	1	-4.01	-4.05	55.08	57.49	2	-4.04	-3.97	56.75	53.0	2	-4.05	-4.02	57.55	55.97	1	-3.93	-3.97	51.16	53.1	2	-3.34	-3.29	28.1	26.82	1	-3.16	-3.18	23.52	23.96
87	2	1	-2.89	-3.01	18.02	20.25	2	-3.14	-2.94	23.08	18.83	1	-3.12	-3.31	22.72	27.37	1	-3.85	-3.97	47.12	52.82	1	-2.97	-3.18	19.51	24.09	1	-2.5	-2.55	12.2	12.8	1	-2.75	-2.87	15.62	17.7	1	-2.84	-2.89	17.1	17.99	1	-2.76	-2.96	15.79	19.26	2	-3.83	-3.56	46.12	35.14	1	-2.61	-2.61	13.55	13.57
88	1	1	-3.19	-3.53	24.32	34.27	1	-3.33	-3.55	28.01	34.76	1	-4.12	-4.2	61.37	66.37	1	-3.73	-4.0	41.66	54.86	1	-3.33	-3.34	27.8	28.1	1	-2.89	-3.0	17.92	20.03	1	-3.69	-3.8	40.12	44.92	1	-3.3	-3.31	27.14	27.38	1	-3.67	-3.69	39.06	40.08	1	-3.53	-3.61	33.98	36.97	1	-3.02	-3.15	20.45	23.32
89	1	1	-3.09	-3.13	21.88	22.83	2	-3.6	-3.53	36.76	34.22	1	-3.82	-3.86	45.55	47.4	1	-3.57	-3.66	35.42	38.82	1	-2.73	-2.76	15.4	15.87	1	-3.56	-3.68	35.33	39.58	2	-3.86	-3.7	47.63	40.61	1	-2.97	-3.09	19.49	22.02	1	-3.58	-3.6	36.05	36.71	2	-3.4	-3.17	29.94	23.71	1	-3.55	-3.64	34.65	38.09
90	1	2	-3.52	-3.37	33.72	29.0	2	-3.9	-3.73	49.35	41.49	1	-4.43	-4.51	83.82	90.83	2	-4.84	-4.73	126.35	113.03	2	-4.49	-4.44	89.25	84.47	2	-4.04	-3.91	56.74	50.1	2	-3.85	-3.78	47.03	43.79	2	-3.6	-3.6	36.73	36.73	2	-4.31	-4.3	74.67	73.71	2	-3.87	-3.75	47.74	42.6	2	-4.13	-4.03	62.23	56.44
91	1	2	-3.69	-3.42	40.02	30.43	2	-4.24	-3.96	69.64	52.42	2	-4.33	-3.99	75.6	54.26	2	-4.58	-4.24	97.1	69.7	2	-4.48	-4.46	88.49	86.35	2	-4.67	-4.35	106.4	77.33	1	-3.0	-3.02	20.11	20.59	2	-4.31	-4.29	74.72	73.25	2	-3.16	-3.06	23.53	21.41	1	-4.3	-4.41	73.7	81.88	2	-4.37	-3.93	78.85	50.77
92	2	2	-3.18	-2.98	24.14	19.63	1	-3.09	-3.24	21.97	25.53	2	-4.11	-3.94	61.18	51.67	2	-3.91	-3.79	50.1	44.36	2	-4.17	-4.07	64.9	58.43	2	-3.42	-3.16	30.53	23.5	2	-3.21	-3.18	24.79	24.04	2	-3.9	-3.72	49.41	41.17	2	-3.43	-3.29	31.01	26.76	2	-3.61	-3.21	36.81	24.72	2	-3.63	-3.6	37.61	36.61
93	2	2	-3.69	-3.46	39.86	31.89	2	-3.51	-3.47	33.49	32.06	2	-3.81	-3.6	45.09	36.54	2	-3.95	-3.8	51.68	44.6	2	-2.46	-2.42	11.66	11.27	2	-3.75	-3.48	42.57	32.38	2	-3.93	-3.87	51.13	47.8	2	-3.88	-3.49	48.29	32.82	2	-3.67	-3.56	39.2	35.26	1	-3.77	-3.77	43.29	43.37	2	-3.57	-3.43	35.51	30.76
94	1	1	-3.47	-3.59	32.22	36.25	1	-4.11	-4.18	60.96	65.68	2	-4.6	-4.46	99.35	86.7	2	-4.03	-4.02	56.1	55.95	2	-3.69	-3.5	39.85	33.12	2	-4.06	-3.65	57.94	38.6	2	-3.86	-3.54	47.58	34.56	2	-3.93	-3.75	50.91	42.56	1	-3.73	-3.87	41.53	47.96	1	-3.69	-3.83	40.09	46.26	1	-3.19	-3.26	24.38	26.13
95	2	2	-4.05	-3.43	57.28	30.74	1	-3.9	-4.09	49.44	60.03	2	-4.3	-4.06	73.73	57.87	2	-4.51	-4.0	90.58	54.61	2	-4.11	-3.71	61.02	40.91	2	-4.59	-4.16	98.71	64.35	2	-3.86	-3.68	47.56	39.54	2	-4.2	-4.01	66.79	55.36	2	-4.02	-3.96	55.81	52.24	2	-4.15	-4.09	63.63	59.57	1	-3.67	-3.7	39.17	40.56
96	2	1	-3.32	-3.46	27.59	31.94	1	-4.03	-4.15	56.15	63.15	1	-4.33	-4.53	76.14	92.45	1	-4.21	-4.37	67.42	78.73	1	-3.55	-3.66	34.74	38.84	2	-4.09	-3.75	59.62	42.39	2	-4.01	-3.92	55.31	50.61	2	-4.17	-3.69	65.02	40.2	2	-3.72	-3.38	41.45	29.5	2	-4.26	-4.15	70.73	63.15	1	-3.47	-3.51	32.25	33.54
97	1	1	-2.89	-3.03	17.97	20.78	1	-3.56	-3.73	35.11	41.83	1	-3.78	-4.05	43.97	57.38	1	-2.83	-2.95	16.88	19.08	1	-3.69	-3.87	40.16	48.12	1	-4.3	-4.41	73.57	82.58	1	-3.56	-3.78	35.15	43.73	1	-3.8	-3.85	44.75	47.13	1	-3.55	-3.82	34.92	45.82	2	-3.19	-3.18	24.27	24.01	2	-3.41	-3.36	30.24	28.93
98	1	1	-3.58	-3.67	35.84	39.13	1	-3.44	-3.46	31.29	31.86	2	-4.58	-4.31	97.81	74.38	2	-4.73	-4.58	113.28	97.13	2	-4.5	-4.44	89.89	84.4	2	-5.35	-4.48	210.57	88.2	2	-4.22	-4.13	67.91	61.96	2	-4.38	-3.65	80.0	38.66	2	-3.77	-3.76	43.29	42.95	2	-4.51	-4.42	91.33	83.05	1	-3.56	-3.68	35.07	39.76
99	2	2	-3.8	-3.32	44.8	27.53	2	-3.98	-3.38	53.35	29.47	2	-5.43	-5.14	228.9	170.55	2	-3.88	-3.47	48.42	32.03	2	-4.28	-4.02	72.42	55.72	2	-4.48	-4.04	88.57	56.77	1	-4.36	-4.41	77.92	81.93	2	-4.2	-3.94	66.98	51.53	2	-3.9	-3.86	49.51	47.37	2	-3.29	-3.05	26.83	21.13	2	-4.71	-4.06	110.71	57.73
100	2	1	-2.91	-3.05	18.31	21.1	1	-3.07	-3.12	21.55	22.67	2	-4.05	-3.86	57.2	47.69	2	-3.2	-3.15	24.65	23.26	1	-3.3	-3.37	26.98	29.19	1	-3.16	-3.21	23.63	24.75	1	-2.86	-2.87	17.46	17.67	1	-3.74	-3.82	42.06	45.43	2	-3.72	-3.56	41.21	35.09	1	-3.56	-3.75	35.13	42.72	2	-2.88	-2.85	17.84	17.27
101	1	1	-4.07	-4.2	58.68	67.01	2	-4.87	-4.67	130.03	107.1	2	-4.89	-4.77	132.97	118.46	1	-4.04	-4.04	56.79	56.79	1	-4.26	-4.43	70.66	83.65	2	-3.96	-3.81	52.65	45.29	1	-3.8	-3.84	44.48	46.31	1	-3.54	-3.76	34.41	42.86	1	-4.41	-4.47	82.49	87.21	2	-4.6	-4.33	99.53	76.3	1	-3.62	-3.86	37.4	47.23
102	1	2	-3.41	-3.38	30.36	29.49	2	-4.1	-4.02	60.42	55.54	1	-4.86	-4.91	129.1	136.04	1	-3.53	-3.64	34.26	37.91	1	-3.42	-3.45	30.62	31.49	2	-4.32	-4.16	74.99	64.38	1	-3.7	-3.72	40.47	41.31	1	-4.0	-4.05	54.35	57.17	1	-3.7	-3.79	40.32	44.15	2	-4.6	-4.28	99.34	72.3	1	-4.11	-4.16	60.78	64.02
103	2	2	-4.1	-3.87	60.06	48.05	1	-3.61	-3.63	36.92	37.82	2	-4.91	-4.86	135.86	129.59	1	-4.04	-4.11	56.56	60.81	1	-3.86	-3.9	47.59	49.5	1	-4.01	-4.11	55.18	60.98	2	-3.65	-3.45	38.5	31.44	1	-3.77	-3.86	43.59	47.31	2	-5.9	-5.37	366.78	214.06	1	-3.8	-3.95	44.77	52.16	2	-3.54	-3.38	34.39	29.29
104	2	2	-3.24	-2.97	25.42	19.53	2	-3.56	-3.34	35.33	28.13	2	-4.87	-4.28	130.62	72.42	2	-3.53	-3.29	34.09	26.71	2	-3.47	-3.41	32.2	30.25	1	-2.76	-2.97	15.77	19.46	1	-3.36	-3.5	28.83	33.1	2	-3.04	-2.52	21.0	12.44	2	-3.0	-2.83	20.14	16.88	2	-3.6	-3.44	36.71	31.21	2	-3.23	-3.17	25.34	23.84
105	1	2	-3.63	-3.22	37.65	25.07	1	-3.94	-3.96	51.27	52.27	2	-5.21	-4.55	182.28	94.65	2	-4.53	-4.18	92.74	65.54	2	-4.33	-4.05	75.89	57.25	2	-4.26	-3.89	71.11	48.85	2	-4.32	-3.74	75.29	41.93	2	-3.97	-3.77	53.14	43.6	2	-4.15	-3.94	63.49	51.63	2	-4.69	-4.06	108.92	58.16	2	-4.47	-3.77	87.1	43.37
106	1	2	-3.5	-3.4	33.11	30.09	2	-4.38	-4.07	79.78	58.6	2	-3.82	-3.64	45.56	37.92	2	-3.75	-3.43	42.46	30.91	2	-4.01	-3.83	54.93	45.94	2	-4.54	-4.15	93.83	63.12	2	-4.03	-3.74	56.37	42.22	2	-3.63	-3.29	37.87	26.84	2	-4.07	-3.81	58.36	44.96	2	-3.8	-3.58	44.67	35.79	2	-3.34	-3.33	28.33	28.03
107	1	2	-2.96	-2.88	19.26	17.76	2	-2.61	-2.36	13.61	10.57	2	-3.88	-3.62	48.63	37.51	2	-3.35	-3.19	28.38	24.2	2	-3.66	-3.4	38.75	29.88	1	-3.29	-3.45	26.81	31.57	2	-2.91	-2.69	18.39	14.75	2	-3.67	-3.3	39.12	27.23	2	-3.2	-3.08	24.5	21.82	2	-3.71	-3.63	40.95	37.59	2	-3.88	-3.65	48.35	38.35
108	1	1	-3.19	-3.4	24.25	29.91	1	-3.32	-3.49	27.62	32.82	1	-4.41	-4.63	82.48	103.01	1	-4.36	-4.47	78.26	87.43	1	-3.68	-3.86	39.68	47.58	1	-3.97	-4.22	53.17	67.93	1	-3.65	-4.05	38.63	57.13	2	-4.02	-3.82	55.8	45.58	1	-4.24	-4.29	69.7	72.84	2	-4.02	-4.01	55.46	55.14	1	-3.7	-3.82	40.53	45.77
109	2	1	-2.46	-2.55	11.71	12.85	2	-3.4	-3.39	30.06	29.52	1	-3.55	-3.66	34.91	38.91	2	-4.11	-4.08	60.88	59.14	2	-3.4	-3.34	29.83	28.36	1	-3.15	-3.29	23.29	26.9	1	-2.98	-3.05	19.62	21.07	1	-3.0	-3.02	20.12	20.48	2	-3.36	-3.23	28.66	25.37	1	-3.45	-3.53	31.54	33.99	1	-3.25	-3.26	25.86	26.01
110	1	2	-3.48	-3.45	32.47	31.51	2	-3.37	-3.32	29.06	27.72	1	-4.75	-4.97	115.12	144.64	2	-3.69	-3.45	40.05	31.44	2	-3.5	-3.47	33.24	32.0	1	-3.92	-4.27	50.54	71.79	1	-3.95	-4.18	52.14	65.67	1	-3.41	-3.68	30.24	39.47	1	-3.57	-3.73	35.46	41.52	1	-3.66	-4.0	38.84	54.34	1	-3.5	-3.65	32.97	38.32
111	1	1	-3.3	-3.4	27.0	30.09	1	-3.35	-3.41	28.54	30.16	2	-3.88	-3.85	48.63	47.02	1	-3.54	-3.6	34.53	36.69	1	-3.8	-3.9	44.77	49.55	2	-3.51	-3.37	33.42	29.0	1	-3.77	-3.77	43.18	43.47	2	-3.76	-3.68	43.13	39.81	1	-3.16	-3.2	23.58	24.61	2	-3.4	-3.26	30.08	25.94	1	-2.88	-2.96	17.86	19.32
112	1	2	-3.65	-3.4	38.42	29.99	2	-4.02	-3.86	55.52	47.37	2	-4.42	-4.36	82.76	77.87	2	-3.82	-3.58	45.54	35.82	2	-3.77	-3.72	43.28	41.47	1	-4.13	-4.45	61.93	85.23	2	-3.89	-3.84	49.1	46.66	1	-3.51	-3.68	33.46	39.51	2	-3.0	-2.83	20.09	16.96	1	-3.55	-3.62	34.82	37.32	2	-3.8	-3.71	44.9	40.77
113	2	1	-3.45	-3.51	31.44	33.32	1	-3.69	-3.76	40.17	42.94	1	-3.78	-3.78	43.77	43.96	1	-4.15	-4.47	63.64	87.76	2	-3.37	-3.27	28.96	26.35	1	-3.78	-3.84	43.61	46.44	2	-3.32	-3.22	27.78	24.91	2	-3.92	-3.87	50.22	47.82	2	-4.1	-4.06	60.28	58.11	2	-3.81	-3.53	44.95	34.28	2	-4.13	-3.55	62.18	34.67
114	1	2	-2.69	-2.59	14.7	13.32	1	-3.28	-3.38	26.58	29.24	2	-3.8	-3.7	44.55	40.31	2	-3.23	-3.22	25.29	25.01	2	-3.21	-3.1	24.7	22.17	1	-3.55	-3.89	34.66	48.76	1	-3.25	-3.3	25.83	27.17	1	-3.35	-3.56	28.59	35.27	1	-3.78	-3.78	43.6	43.96	1	-3.35	-3.57	28.46	35.56	2	-3.49	-3.27	32.74	26.44
115	2	2	-3.2	-3.16	24.62	23.45	2	-3.12	-3.09	22.72	21.87	2	-4.39	-4.32	80.79	75.12	2	-3.74	-3.62	42.12	37.35	1	-3.89	-3.96	49.09	52.31	2	-3.48	-3.35	32.35	28.49	2	-3.65	-3.42	38.48	30.5	2	-4.67	-4.59	107.06	98.68	2	-3.65	-3.57	38.51	35.4	1	-3.13	-3.23	22.99	25.28	2	-3.32	-3.23	27.55	25.36
116	1	2	-3.72	-3.71	41.25	40.81	1	-3.82	-3.89	45.56	48.72	2	-4.55	-4.49	95.06	89.24	2	-3.62	-3.59	37.33	36.28	1	-4.19	-4.22	66.23	67.72	1	-3.64	-3.84	37.94	46.46	2	-3.59	-3.54	36.13	34.43	1	-4.12	-4.23	61.72	68.49	1	-3.48	-3.48	32.56	32.6	1	-3.81	-4.02	45.08	55.72	2	-4.17	-4.13	64.45	62.37
117	1	2	-3.7	-3.64	40.4	38.26	1	-3.83	-4.03	45.95	56.19	2	-4.13	-4.05	61.96	57.55	2	-4.01	-3.93	55.42	50.68	2	-4.14	-4.05	62.95	57.26	1	-2.77	-4.0	15.93	54.47	2	-4.08	-4.05	59.14	57.56	1	-2.79	-3.4	16.22	29.83	2	-3.92	-3.87	50.5	47.93	2	-3.92	-3.9	50.43	49.2	2	-3.4	-3.29	29.85	26.83
118	1	1	-3.17	-3.28	23.73	26.56	2	-3.37	-3.28	29.02	26.54	1	-3.4	-3.55	30.04	34.97	1	-3.19	-3.26	24.27	26.16	2	-3.54	-3.52	34.54	33.76	1	-2.96	-3.02	19.37	20.48	2	-3.43	-3.25	30.96	25.75	2	-3.66	-3.61	38.92	37.06	2	-3.26	-3.17	26.16	23.79	1	-3.38	-3.41	29.41	30.21	2	-3.08	-3.05	21.82	21.14
