idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
59	1	2	-4.14	-4.0	62.92	54.81	2	-1.23	-1.23	3.43	3.43	2	-1.85	-1.85	6.34	6.34	2	-3.15	-2.71	23.31	15.0	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	2	-4.56	-4.46	95.89	86.9	2	-1.11	-1.11	3.05	3.05	1	-4.52	-4.66	91.51	105.91	2	-5.15	-4.84	172.87	127.02	2	-1.77	-1.77	5.89	5.89
60	1	1	-3.09	-3.33	21.96	28.04	2	-1.41	-1.38	4.11	3.99	2	-1.76	-1.76	5.84	5.84	2	-2.62	-2.55	13.78	12.76	2	-1.74	-1.74	5.7	5.7	2	-0.84	-0.84	2.32	2.32	2	-4.3	-3.66	73.8	38.8	2	-1.11	-1.11	3.05	3.05	2	-2.84	-2.5	17.09	12.2	2	-5.63	-5.37	278.7	214.59	1	-1.69	-1.8	5.42	6.06
61	1	2	-3.15	-2.92	23.34	18.51	2	-1.52	-1.38	4.55	3.99	2	-1.08	-1.08	2.95	2.95	2	-3.34	-2.7	28.35	14.89	2	-1.69	-1.24	5.4	3.45	2	-0.84	-0.84	2.32	2.32	2	-2.85	-2.78	17.36	16.16	2	-1.56	-1.56	4.75	4.75	2	-3.55	-3.55	34.87	34.87	2	-6.17	-5.59	477.26	268.68	2	-1.28	-1.28	3.61	3.61
62	1	2	-3.54	-3.47	34.64	32.25	2	-1.23	-1.23	3.43	3.43	2	-2.28	-2.28	9.82	9.82	2	-2.18	-2.1	8.83	8.16	2	-2.19	-1.74	8.93	5.69	2	-0.84	-0.84	2.32	2.32	2	-2.74	-2.7	15.53	14.94	2	-1.11	-1.11	3.05	3.05	1	-3.4	-4.2	29.96	66.98	2	-6.55	-5.9	700.63	365.75	2	-1.28	-1.28	3.61	3.61
63	1	2	-2.85	-2.75	17.28	15.65	2	-1.38	-1.38	3.99	3.99	2	-0.79	-0.79	2.2	2.2	1	-3.8	-4.08	44.92	59.43	2	-1.97	-1.97	7.17	7.17	2	-1.28	-1.28	3.59	3.59	2	-3.2	-3.2	24.44	24.44	2	-1.11	-1.11	3.05	3.05	2	-1.61	-1.61	5.02	5.02	2	-5.13	-4.51	169.65	90.74	2	-1.28	-1.28	3.61	3.61
64	2	2	-3.59	-3.54	36.23	34.5	2	-1.38	-1.38	3.99	3.99	1	-2.74	-2.78	15.54	16.12	2	-2.87	-2.63	17.71	13.85	2	-0.93	-0.93	2.54	2.54	2	-1.16	-1.16	3.2	3.2	2	-3.72	-3.64	41.47	37.97	2	-1.11	-1.11	3.05	3.05	2	-1.89	-1.89	6.63	6.63	2	-5.91	-5.63	369.58	279.6	2	-1.92	-1.92	6.82	6.82
65	2	2	-3.34	-3.33	28.12	28.08	2	-1.36	-1.36	3.89	3.89	2	-0.79	-0.79	2.2	2.2	2	-2.73	-2.42	15.32	11.3	2	-1.98	-1.86	7.22	6.4	2	-0.84	-0.84	2.32	2.32	2	-3.91	-3.9	49.83	49.23	2	-1.11	-1.11	3.05	3.05	1	-4.83	-5.12	125.37	167.64	1	-6.59	-6.79	729.27	885.95	2	-1.52	-1.28	4.56	3.61
66	1	2	-3.49	-3.43	32.79	30.96	2	-1.23	-1.23	3.43	3.43	2	-2.07	-2.07	7.96	7.96	1	-3.11	-3.28	22.53	26.6	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	2	-3.77	-3.36	43.41	28.75	2	-1.11	-1.11	3.05	3.05	2	-4.17	-4.17	64.81	64.81	2	-4.82	-4.82	124.48	124.48	2	-2.0	-2.0	7.42	7.42
67	2	2	-3.4	-3.2	29.93	24.6	1	-1.38	-1.41	3.99	4.11	2	-2.1	-2.1	8.19	8.19	1	-3.8	-3.82	44.5	45.41	1	-1.46	-2.0	4.29	7.38	2	-0.84	-0.84	2.32	2.32	1	-2.78	-2.8	16.09	16.5	2	-1.11	-1.11	3.05	3.05	2	-4.82	-4.82	124.24	124.24	1	-6.29	-6.43	539.43	617.64	2	-1.86	-1.86	6.42	6.42
68	1	1	-3.0	-3.18	20.16	23.98	1	-1.29	-1.62	3.62	5.07	2	-0.79	-0.79	2.2	2.2	2	-3.2	-3.2	24.44	24.44	2	-1.72	-1.72	5.58	5.58	2	-0.84	-0.84	2.32	2.32	2	-3.29	-3.29	26.79	26.79	2	-1.11	-1.11	3.05	3.05	2	-5.4	-5.05	221.13	156.21	1	-5.93	-5.93	375.31	377.21	1	-1.28	-1.7	3.61	5.49
69	2	2	-3.45	-3.33	31.42	28.06	2	-1.38	-1.38	3.96	3.96	2	-2.01	-2.01	7.48	7.48	1	-3.04	-3.1	20.86	22.09	2	-2.23	-2.03	9.34	7.58	2	-1.3	-1.3	3.68	3.68	2	-3.63	-3.63	37.89	37.89	2	-1.11	-1.11	3.05	3.05	2	-2.24	-2.24	9.4	9.4	2	-5.66	-5.45	286.43	231.6	1	-1.28	-1.52	3.61	4.56
70	2	1	-2.67	-2.75	14.45	15.62	2	-1.48	-1.48	4.39	4.39	2	-1.37	-1.22	3.92	3.39	1	-3.38	-3.76	29.43	43.11	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	2	-1.89	-1.89	6.61	6.61	2	-1.11	-1.11	3.05	3.05	2	-2.64	-2.64	14.03	14.03	2	-6.01	-5.97	405.91	390.42	2	-1.28	-1.28	3.61	3.61
71	2	1	-2.66	-2.74	14.29	15.51	2	-1.26	-1.16	3.53	3.19	1	-1.11	-1.19	3.04	3.27	1	-1.5	-2.51	4.48	12.34	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	1	-3.79	-3.87	44.45	48.13	2	-1.11	-1.11	3.05	3.05	2	-1.49	-1.49	4.42	4.42	2	-4.78	-4.63	118.58	102.89	1	-1.52	-1.93	4.56	6.86
72	1	1	-2.1	-2.3	8.2	9.97	2	-1.83	-1.83	6.26	6.26	1	-2.8	-2.98	16.48	19.73	1	-3.13	-3.81	22.87	44.96	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	1	-2.77	-4.07	15.96	58.51	2	-1.11	-1.11	3.05	3.05	2	-2.49	-2.49	12.01	12.01	2	-4.17	-3.84	64.41	46.68	2	-1.89	-1.89	6.65	6.65
73	1	1	-3.2	-3.31	24.43	27.34	2	-1.35	-1.35	3.87	3.87	2	-2.83	-2.59	16.99	13.27	2	-3.07	-3.04	21.54	20.87	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	2	-3.98	-3.82	53.35	45.75	2	-1.11	-1.11	3.05	3.05	1	-2.22	-2.49	9.22	12.01	2	-6.36	-6.33	577.66	560.57	2	-1.58	-1.58	4.84	4.84
74	1	2	-3.21	-3.07	24.78	21.64	2	-1.52	-1.52	4.55	4.55	1	-2.88	-2.98	17.78	19.79	2	-2.57	-2.49	13.04	12.07	1	-1.81	-1.97	6.08	7.19	2	-0.84	-0.84	2.32	2.32	2	-3.91	-3.65	50.0	38.63	2	-1.11	-1.11	3.05	3.05	2	-2.16	-1.97	8.69	7.17	1	-5.68	-6.03	292.07	415.36	2	-1.28	-1.28	3.61	3.61
75	1	1	-3.41	-3.5	30.21	33.26	2	-1.76	-1.76	5.8	5.8	2	-1.08	-1.08	2.95	2.95	2	-2.96	-2.87	19.3	17.63	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	1	-3.59	-3.66	36.41	38.87	2	-1.11	-1.11	3.05	3.05	2	-4.67	-4.2	106.28	66.9	1	-4.71	-4.86	111.1	129.64	2	-2.57	-2.03	13.12	7.59
76	2	2	-3.0	-2.9	20.01	18.18	2	-1.41	-1.38	4.11	3.99	2	-1.25	-1.25	3.48	3.48	2	-2.24	-2.21	9.36	9.14	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	2	-1.51	-1.51	4.51	4.51	2	-1.11	-1.11	3.05	3.05	2	-4.26	-4.26	70.65	70.65	2	-4.89	-4.89	132.9	132.9	1	-1.28	-1.52	3.61	4.56
77	1	1	-2.93	-3.31	18.69	27.27	2	-1.52	-1.52	4.55	4.55	2	-1.95	-1.95	7.01	7.01	2	-2.49	-2.49	12.03	12.03	2	-1.2	-1.2	3.33	3.33	2	-0.84	-0.84	2.32	2.32	2	-3.29	-3.29	26.91	26.91	2	-1.4	-1.4	4.06	4.06	2	-3.3	-3.3	27.23	27.23	2	-6.3	-5.28	545.63	196.53	2	-1.75	-1.75	5.73	5.73
78	2	1	-3.55	-3.6	34.79	36.49	2	-1.23	-1.23	3.43	3.43	2	-2.62	-2.62	13.76	13.76	2	-3.28	-2.84	26.52	17.09	2	-1.83	-1.83	6.23	6.23	2	-1.24	-1.24	3.46	3.46	1	-3.7	-3.8	40.51	44.92	2	-1.11	-1.11	3.05	3.05	1	-2.45	-3.92	11.54	50.6	1	-5.39	-5.71	218.58	302.78	2	-1.42	-1.42	4.13	4.13
79	2	2	-3.17	-2.99	23.82	19.83	2	-1.23	-1.23	3.43	3.43	2	-0.79	-0.79	2.2	2.2	1	-2.36	-2.9	10.64	18.18	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	2	-3.75	-3.75	42.66	42.66	2	-1.46	-1.11	4.3	3.05	1	-2.71	-2.73	15.0	15.26	2	-6.06	-5.71	428.86	302.09	2	-1.28	-1.28	3.61	3.61
80	2	1	-2.85	-2.88	17.32	17.82	2	-1.41	-1.38	4.11	3.99	2	-2.22	-2.22	9.24	9.24	2	-2.74	-2.39	15.45	10.96	2	-1.24	-1.24	3.46	3.46	2	-0.84	-0.84	2.32	2.32	2	-4.65	-4.2	104.96	66.88	2	-1.55	-1.55	4.7	4.7	1	-4.5	-4.79	90.19	120.5	2	-5.57	-5.53	261.52	252.96	2	-1.28	-1.28	3.61	3.61
81	1	1	-2.91	-3.14	18.32	23.22	2	-1.48	-1.48	4.37	4.37	2	-1.22	-1.22	3.39	3.39	2	-1.85	-1.85	6.37	6.37	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	2	-2.79	-2.79	16.32	16.32	2	-1.11	-1.11	3.05	3.05	1	-5.15	-5.3	173.12	200.87	2	-4.26	-4.1	70.97	60.3	2	-1.28	-1.28	3.61	3.61
82	2	1	-3.2	-3.32	24.44	27.55	1	-1.34	-1.57	3.83	4.82	2	-1.6	-1.6	4.96	4.96	2	-2.88	-2.88	17.75	17.75	2	-1.86	-1.86	6.45	6.45	2	-1.3	-1.3	3.68	3.68	2	-3.78	-3.68	43.82	39.84	2	-1.55	-1.55	4.7	4.7	2	-3.9	-3.9	49.36	49.36	1	-5.55	-5.79	257.42	327.56	2	-1.96	-1.96	7.08	7.08
83	1	2	-2.64	-2.64	14.07	13.97	2	-1.23	-1.23	3.43	3.43	1	-2.82	-2.84	16.8	17.07	2	-3.07	-3.05	21.63	21.19	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	2	-3.81	-3.63	44.98	37.85	2	-1.46	-1.11	4.3	3.05	2	-2.18	-2.18	8.85	8.85	1	-4.98	-5.06	145.17	158.2	2	-1.7	-1.28	5.49	3.61
84	1	1	-2.76	-2.85	15.75	17.34	2	-1.81	-1.81	6.12	6.12	2	-1.17	-0.79	3.23	2.2	2	-3.77	-3.29	43.47	26.84	1	-0.93	-1.71	2.54	5.51	2	-0.84	-0.84	2.32	2.32	1	-3.8	-3.83	44.67	46.2	1	-1.46	-1.56	4.31	4.75	2	-4.55	-4.26	95.04	71.14	1	-6.23	-6.41	507.38	604.89	2	-2.25	-2.25	9.47	9.47
85	1	1	-3.4	-3.54	29.92	34.37	2	-1.6	-1.6	4.97	4.97	2	-2.02	-2.02	7.54	7.54	2	-3.21	-3.21	24.79	24.69	2	-0.93	-0.93	2.54	2.54	2	-1.32	-1.32	3.74	3.74	1	-4.14	-4.25	62.49	70.37	2	-1.11	-1.11	3.05	3.05	2	-3.16	-3.16	23.58	23.58	1	-5.91	-6.09	368.39	442.03	2	-1.86	-1.86	6.42	6.42
86	2	2	-2.94	-2.87	18.89	17.6	2	-1.23	-1.23	3.42	3.42	2	-0.79	-0.79	2.2	2.2	1	-2.84	-2.94	17.12	18.86	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	2	-4.06	-4.06	57.98	57.98	1	-1.11	-1.46	3.05	4.3	2	-2.49	-2.31	12.03	10.11	2	-5.78	-5.78	322.6	322.6	2	-1.7	-1.52	5.49	4.56
87	2	1	-2.45	-2.6	11.55	13.45	2	-1.38	-1.38	3.98	3.98	1	-1.38	-1.4	3.98	4.04	2	-3.07	-3.07	21.6	21.6	2	-1.32	-1.32	3.75	3.75	2	-0.84	-0.84	2.32	2.32	1	-3.36	-3.87	28.93	47.75	2	-1.11	-1.11	3.05	3.05	1	-4.39	-4.85	80.78	127.49	1	-5.96	-5.97	387.89	392.72	2	-1.96	-1.96	7.08	7.08
88	1	1	-2.84	-3.12	17.11	22.56	2	-1.73	-1.73	5.65	5.65	2	-3.15	-3.15	23.41	23.41	1	-3.5	-3.57	33.12	35.36	2	-1.96	-1.96	7.07	7.07	2	-0.84	-0.84	2.32	2.32	2	-3.72	-3.64	41.31	38.1	2	-1.56	-1.56	4.75	4.75	1	-2.24	-2.26	9.36	9.59	1	-6.13	-6.47	457.22	644.22	1	-1.28	-1.93	3.61	6.86
89	1	1	-2.83	-2.84	17.02	17.11	2	-1.5	-1.5	4.47	4.47	2	-1.25	-1.25	3.48	3.48	2	-1.86	-1.27	6.42	3.55	2	-1.78	-1.73	5.94	5.66	2	-0.84	-0.84	2.32	2.32	2	-3.42	-3.42	30.65	30.65	2	-1.49	-1.49	4.45	4.45	2	-4.85	-3.58	127.67	35.98	1	-6.02	-6.04	411.84	419.43	2	-1.28	-1.28	3.61	3.61
90	1	2	-3.4	-3.31	30.04	27.5	2	-1.38	-1.38	3.99	3.99	2	-2.34	-2.34	10.34	10.34	2	-2.84	-2.76	17.11	15.8	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	2	-2.26	-2.26	9.61	9.61	2	-1.11	-1.11	3.05	3.05	2	-1.93	-1.93	6.87	6.87	2	-4.61	-4.38	100.41	79.6	2	-1.66	-1.66	5.24	5.24
91	1	2	-3.56	-3.31	35.07	27.46	2	-1.38	-1.38	3.99	3.99	2	-3.03	-2.96	20.71	19.27	2	-3.31	-3.16	27.45	23.58	2	-1.99	-1.99	7.31	7.31	2	-0.84	-0.84	2.32	2.32	1	-2.75	-4.13	15.57	61.89	2	-1.11	-1.11	3.05	3.05	1	-3.92	-4.39	50.59	81.02	1	-5.6	-5.98	269.29	394.21	2	-1.46	-1.46	4.3	4.3
92	2	2	-2.97	-2.88	19.53	17.9	2	-1.34	-1.34	3.83	3.83	2	-2.52	-2.28	12.43	9.76	2	-3.24	-2.99	25.57	19.87	2	-1.24	-0.93	3.45	2.54	2	-0.84	-0.84	2.32	2.32	2	-2.09	-2.09	8.06	8.06	2	-1.55	-1.55	4.7	4.7	1	-4.88	-5.09	132.01	162.54	2	-6.06	-5.59	429.87	266.57	1	-1.28	-1.52	3.61	4.56
93	2	2	-3.45	-3.35	31.61	28.44	2	-1.37	-1.37	3.95	3.95	2	-2.63	-2.63	13.91	13.91	1	-3.21	-3.53	24.88	34.1	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	2	-2.81	-2.46	16.61	11.71	2	-1.11	-1.11	3.05	3.05	2	-1.85	-1.85	6.35	6.35	1	-4.31	-4.48	74.63	87.96	2	-1.28	-1.28	3.61	3.61
94	1	1	-3.07	-3.21	21.6	24.87	2	-1.45	-1.45	4.28	4.28	2	-0.79	-0.79	2.2	2.2	2	-2.42	-2.42	11.25	11.25	2	-1.16	-1.16	3.2	3.2	2	-1.32	-1.32	3.74	3.74	2	-3.11	-3.11	22.33	22.33	2	-1.11	-1.11	3.05	3.05	2	-4.16	-4.16	64.15	64.15	1	-5.2	-5.51	181.36	247.32	2	-1.55	-1.42	4.72	4.13
95	2	2	-3.71	-3.29	40.98	26.94	2	-1.38	-1.38	3.96	3.96	1	-2.05	-2.13	7.74	8.41	2	-2.44	-2.42	11.45	11.22	2	-1.71	-1.71	5.52	5.52	2	-0.84	-0.84	2.32	2.32	2	-3.2	-3.2	24.58	24.58	2	-1.11	-1.11	3.05	3.05	2	-4.49	-4.36	88.7	78.47	1	-5.28	-6.02	195.87	412.53	2	-1.28	-1.28	3.61	3.61
96	2	1	-3.35	-3.47	28.55	32.25	2	-1.34	-1.34	3.83	3.83	2	-2.52	-2.24	12.44	9.41	1	-3.29	-3.51	26.75	33.32	2	-2.0	-2.0	7.38	7.38	2	-1.32	-1.32	3.74	3.74	2	-4.14	-3.41	62.97	30.24	2	-1.11	-1.11	3.05	3.05	1	-2.0	-2.11	7.42	8.27	2	-5.83	-5.28	339.39	195.55	2	-1.92	-1.92	6.82	6.82
97	1	1	-2.84	-2.9	17.1	18.21	2	-1.34	-1.23	3.83	3.43	2	-1.57	-1.57	4.8	4.8	2	-1.95	-1.95	7.04	7.04	2	-2.22	-2.01	9.25	7.44	2	-0.84	-0.84	2.32	2.32	2	-3.25	-3.19	25.72	24.38	2	-1.11	-1.11	3.05	3.05	2	-4.3	-4.3	73.7	73.7	2	-5.62	-5.5	274.68	245.58	2	-1.62	-1.62	5.06	5.06
98	1	1	-2.99	-3.11	19.9	22.47	2	-1.32	-1.32	3.73	3.73	2	-2.28	-2.28	9.76	9.76	2	-3.68	-3.67	39.55	39.38	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	2	-3.64	-3.46	38.2	31.93	2	-1.46	-1.11	4.3	3.05	2	-4.92	-4.92	136.53	136.53	1	-6.11	-6.13	452.23	460.86	2	-1.52	-1.28	4.56	3.61
99	2	2	-3.09	-2.81	22.08	16.57	2	-1.45	-1.45	4.28	4.28	1	-1.71	-1.95	5.54	7.05	2	-2.55	-2.42	12.84	11.24	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	1	-3.06	-3.08	21.35	21.79	2	-1.11	-1.11	3.05	3.05	2	-3.06	-3.06	21.3	21.3	1	-6.1	-6.24	444.99	514.93	2	-2.14	-2.14	8.49	8.49
100	2	1	-2.81	-2.9	16.67	18.11	2	-1.23	-1.23	3.43	3.43	2	-1.78	-1.78	5.95	5.95	1	-2.61	-2.98	13.63	19.59	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	1	-4.22	-4.38	67.88	79.58	2	-1.11	-1.11	3.05	3.05	1	-4.13	-4.58	61.87	97.86	1	-5.84	-5.99	345.25	400.17	1	-1.28	-1.7	3.61	5.49
101	1	1	-4.02	-4.16	55.97	63.97	2	-1.32	-1.32	3.73	3.73	2	-2.81	-2.79	16.6	16.25	1	-3.34	-3.94	28.31	51.16	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	2	-2.24	-2.16	9.4	8.7	2	-1.11	-1.11	3.05	3.05	2	-5.24	-4.94	189.21	139.9	2	-5.73	-4.67	306.46	106.57	2	-1.92	-1.92	6.82	6.82
102	1	1	-2.83	-2.86	16.95	17.54	1	-1.48	-1.49	4.4	4.45	2	-1.51	-1.51	4.54	4.54	1	-2.59	-3.01	13.36	20.3	1	-1.92	-1.99	6.85	7.34	2	-0.84	-0.84	2.32	2.32	1	-2.5	-3.02	12.17	20.53	2	-1.11	-1.11	3.05	3.05	2	-3.04	-1.72	20.85	5.58	1	-5.99	-6.0	400.55	402.42	2	-1.52	-1.28	4.56	3.61
103	2	2	-3.61	-3.38	37.15	29.52	2	-1.32	-1.32	3.73	3.73	2	-2.32	-2.32	10.17	10.17	2	-2.05	-2.05	7.78	7.78	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	2	-2.4	-2.26	11.0	9.56	1	-1.11	-1.46	3.05	4.3	2	-2.8	-2.69	16.51	14.75	2	-3.87	-3.66	47.94	38.77	1	-1.28	-1.52	3.61	4.56
104	2	2	-2.71	-2.42	15.03	11.28	1	-1.23	-1.48	3.43	4.37	1	-0.79	-1.11	2.2	3.03	2	-1.88	-1.88	6.54	6.54	2	-1.82	-1.82	6.2	6.2	2	-0.84	-0.84	2.32	2.32	2	-3.22	-3.18	24.98	24.13	2	-1.11	-1.11	3.05	3.05	2	-3.87	-3.82	48.08	45.53	1	-5.64	-5.65	281.9	282.92	2	-1.96	-1.96	7.08	7.08
105	1	2	-3.29	-3.03	26.74	20.66	1	-1.23	-1.34	3.43	3.83	2	-1.24	-1.24	3.45	3.45	1	-3.16	-3.46	23.66	31.85	2	-2.03	-2.03	7.65	7.65	2	-0.84	-0.84	2.32	2.32	2	-4.6	-4.45	99.94	85.89	2	-1.11	-1.11	3.05	3.05	2	-4.21	-3.79	67.57	44.35	2	-6.18	-5.75	482.45	313.28	2	-2.18	-1.95	8.85	7.04
106	1	2	-3.49	-3.35	32.68	28.5	2	-2.04	-2.04	7.71	7.71	2	-1.22	-1.22	3.39	3.39	2	-2.85	-2.59	17.37	13.3	2	-2.07	-2.07	7.9	7.9	2	-0.84	-0.84	2.32	2.32	2	-3.7	-3.27	40.55	26.24	2	-1.61	-1.61	4.99	4.99	2	-3.54	-3.19	34.44	24.25	2	-5.26	-4.91	191.75	136.19	2	-1.72	-1.61	5.59	5.0
107	1	2	-2.52	-2.49	12.39	12.06	2	-1.96	-1.96	7.09	7.09	2	-2.36	-1.22	10.61	3.38	2	-2.08	-2.02	7.97	7.54	2	-0.93	-0.93	2.54	2.54	2	-1.24	-1.24	3.44	3.44	1	-3.56	-3.78	35.08	43.72	2	-1.39	-1.37	4.0	3.92	1	-2.56	-2.62	12.98	13.7	2	-6.16	-6.02	471.39	413.25	2	-2.43	-2.35	11.33	10.45
108	1	1	-3.03	-3.24	20.72	25.56	1	-1.29	-1.32	3.62	3.73	2	-1.37	-1.22	3.92	3.39	2	-3.46	-2.3	31.67	9.99	1	-0.93	-1.87	2.54	6.51	2	-0.84	-0.84	2.32	2.32	2	-3.39	-3.2	29.65	24.43	2	-1.11	-1.11	3.05	3.05	2	-3.9	-3.9	49.44	49.44	1	-4.41	-5.52	82.58	250.27	2	-1.28	-1.28	3.61	3.61
109	2	2	-2.53	-2.5	12.56	12.16	2	-1.57	-1.57	4.83	4.83	1	-2.93	-3.06	18.78	21.23	1	-2.32	-3.01	10.13	20.21	2	-1.57	-0.93	4.82	2.54	2	-0.84	-0.84	2.32	2.32	1	-3.52	-3.66	33.82	38.81	2	-1.11	-1.11	3.05	3.05	2	-2.6	-2.25	13.46	9.44	1	-5.73	-5.83	308.45	341.14	2	-1.52	-1.28	4.56	3.61
110	1	2	-3.28	-3.24	26.49	25.42	2	-1.23	-1.23	3.43	3.43	2	-2.56	-2.55	12.95	12.83	2	-1.92	-1.92	6.81	6.81	2	-1.86	-1.86	6.42	6.42	2	-0.84	-0.84	2.32	2.32	2	-3.71	-3.71	40.82	40.82	2	-1.51	-1.51	4.51	4.51	1	-4.39	-4.41	80.55	82.13	1	-6.45	-6.71	631.7	817.9	2	-1.92	-1.92	6.82	6.82
111	1	1	-2.82	-2.84	16.72	17.16	2	-1.52	-1.52	4.55	4.55	1	-1.15	-1.17	3.16	3.21	2	-2.67	-2.18	14.45	8.84	2	-0.93	-0.93	2.54	2.54	2	-1.24	-1.24	3.46	3.46	2	-1.93	-1.92	6.92	6.83	2	-1.11	-1.11	3.05	3.05	2	-3.52	-3.28	33.91	26.65	1	-5.7	-6.16	298.87	473.54	2	-1.28	-1.28	3.61	3.61
112	1	2	-3.28	-3.16	26.7	23.53	2	-1.45	-1.45	4.28	4.28	2	-2.51	-2.49	12.32	12.06	1	-3.02	-3.2	20.47	24.44	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	1	-1.24	-2.87	3.45	17.57	2	-1.11	-1.11	3.05	3.05	2	-4.68	-4.55	107.96	94.46	2	-5.09	-4.61	161.87	100.95	2	-1.28	-1.28	3.61	3.61
113	2	1	-2.98	-3.04	19.71	20.93	2	-1.48	-1.23	4.37	3.43	1	-0.79	-1.11	2.2	3.03	1	-2.79	-2.98	16.22	19.6	2	-1.82	-1.82	6.14	6.14	2	-0.84	-0.84	2.32	2.32	2	-3.51	-3.51	33.31	33.31	2	-1.11	-1.11	3.05	3.05	2	-3.91	-3.91	50.1	50.1	1	-4.81	-5.52	122.22	249.26	2	-2.06	-2.06	7.86	7.86
114	1	1	-2.65	-2.69	14.15	14.68	1	-1.23	-1.34	3.43	3.83	1	-3.02	-3.16	20.43	23.55	2	-3.64	-3.63	38.28	37.62	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	2	-3.22	-2.7	25.04	14.85	2	-1.11	-1.11	3.05	3.05	1	-4.12	-4.33	61.5	75.9	1	-5.99	-6.0	400.1	404.34	2	-1.28	-1.28	3.61	3.61
115	2	2	-2.97	-2.95	19.5	19.08	2	-1.39	-1.39	4.03	4.03	2	-1.55	-1.55	4.73	4.73	2	-3.79	-3.66	44.42	38.81	2	-1.89	-1.89	6.65	6.65	2	-0.84	-0.84	2.32	2.32	2	-3.68	-2.87	39.75	17.66	2	-1.11	-1.11	3.05	3.05	2	-1.85	-1.85	6.35	6.35	2	-5.08	-5.08	160.74	160.74	2	-1.52	-1.52	4.56	4.56
116	1	1	-3.82	-4.0	45.49	54.55	1	-1.3	-1.39	3.68	4.03	2	-1.11	-1.11	3.03	3.03	1	-3.82	-3.87	45.73	47.84	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	2	-4.07	-3.53	58.29	34.12	2	-1.11	-1.11	3.05	3.05	2	-3.72	-3.68	41.26	39.63	2	-4.22	-2.64	68.22	14.04	2	-1.54	-1.46	4.65	4.3
117	1	2	-3.3	-3.26	27.08	25.97	2	-1.23	-1.23	3.43	3.43	2	-2.39	-2.09	10.92	8.07	2	-3.54	-3.23	34.63	25.32	2	-0.93	-0.93	2.54	2.54	2	-1.25	-0.84	3.47	2.32	2	-3.0	-2.57	20.02	13.01	2	-2.03	-1.11	7.63	3.05	1	-3.47	-4.09	32.23	59.75	1	-4.67	-5.62	107.04	275.89	2	-1.7	-1.28	5.49	3.61
118	1	1	-3.11	-3.21	22.48	24.74	2	-1.23	-1.23	3.43	3.43	2	-2.39	-2.39	10.87	10.87	2	-3.32	-3.13	27.55	22.93	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	2	-3.37	-3.3	29.03	27.05	2	-1.11	-1.11	3.05	3.05	2	-2.53	-2.53	12.52	12.52	2	-5.56	-5.42	259.72	225.8	2	-1.52	-1.52	4.56	4.56
