idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
59	1	2	-3.61	-3.43	36.94	30.74	2	-4.55	-4.52	94.89	92.1	2	-2.9	-2.85	18.14	17.33	2	-3.13	-2.91	22.9	18.41	2	-3.67	-3.51	39.08	33.55	2	-3.9	-3.77	49.59	43.45	2	-3.38	-3.16	29.5	23.53	1	-3.39	-3.75	29.75	42.58	1	-3.86	-4.03	47.64	56.06	2	-3.63	-3.57	37.75	35.62	1	-1.04	-1.12	2.82	3.05
60	1	1	-2.8	-3.13	16.42	22.8	1	-3.64	-3.72	38.2	41.22	1	-2.62	-3.04	13.69	20.98	1	-2.84	-3.34	17.15	28.26	1	-3.56	-4.03	35.0	56.22	1	-3.22	-3.58	25.01	36.0	1	-2.68	-3.13	14.64	22.89	1	-3.27	-3.61	26.41	36.96	1	-3.34	-3.42	28.13	30.61	1	-3.6	-3.75	36.53	42.54	2	-1.17	-1.17	3.22	3.22
61	1	2	-2.5	-2.49	12.16	12.09	2	-3.71	-3.67	40.69	39.38	2	-2.98	-2.86	19.7	17.54	1	-2.73	-2.93	15.38	18.82	2	-3.63	-3.53	37.57	33.98	1	-3.02	-3.1	20.54	22.22	2	-3.16	-3.08	23.48	21.67	2	-2.96	-2.84	19.24	17.16	1	-3.53	-3.56	34.16	35.16	2	-3.06	-3.06	21.42	21.39	2	-1.17	-1.17	3.22	3.22
62	1	2	-3.41	-3.41	30.39	30.26	2	-3.7	-3.65	40.61	38.46	1	-3.55	-3.67	34.71	39.4	1	-3.3	-3.37	27.17	29.1	2	-4.27	-4.14	71.8	62.63	1	-3.45	-3.45	31.36	31.51	1	-4.06	-4.11	57.72	60.98	2	-3.16	-3.05	23.6	21.19	1	-3.61	-3.76	36.94	42.8	1	-3.43	-3.49	31.01	32.69	2	-1.05	-0.77	2.87	2.17
63	1	2	-2.56	-2.48	12.92	11.99	1	-3.58	-3.76	35.76	43.1	2	-3.14	-2.9	23.02	18.13	2	-3.46	-3.42	31.66	30.71	1	-3.14	-3.16	23.02	23.63	2	-4.64	-4.38	103.2	79.87	2	-3.49	-3.39	32.79	29.63	1	-4.12	-4.19	61.4	65.83	2	-3.03	-3.0	20.72	20.11	2	-3.3	-3.27	27.18	26.31	2	-1.17	-1.16	3.22	3.19
64	2	2	-3.07	-2.91	21.46	18.37	2	-4.1	-4.1	60.64	60.36	2	-3.42	-3.28	30.66	26.67	2	-3.57	-3.38	35.68	29.27	2	-3.77	-3.71	43.58	40.93	2	-3.14	-3.06	23.09	21.27	2	-3.26	-3.18	26.16	23.97	2	-4.09	-3.96	59.6	52.68	2	-3.67	-3.63	39.19	37.79	2	-3.19	-3.09	24.34	21.93	2	-1.05	-1.05	2.87	2.87
65	2	2	-3.2	-3.06	24.46	21.32	2	-3.85	-3.75	47.01	42.72	2	-3.34	-3.3	28.19	26.98	2	-4.25	-4.06	70.2	57.99	1	-3.81	-4.01	45.27	55.21	2	-4.37	-4.04	78.8	56.88	2	-4.44	-4.23	84.58	68.54	2	-3.52	-3.5	33.86	33.15	1	-4.13	-4.2	62.16	66.83	2	-5.09	-4.94	161.96	139.65	2	-1.19	-1.14	3.29	3.13
66	1	2	-2.76	-2.7	15.82	14.88	2	-3.7	-3.57	40.51	35.61	2	-2.97	-2.79	19.42	16.36	1	-2.96	-3.09	19.32	22.01	1	-3.34	-3.35	28.2	28.57	2	-3.91	-3.54	49.94	34.51	2	-3.38	-3.15	29.26	23.44	2	-4.17	-3.94	64.87	51.57	1	-3.55	-3.81	34.99	45.03	1	-4.45	-4.73	86.02	113.11	2	-1.12	-1.04	3.05	2.82
67	2	2	-3.13	-2.86	22.86	17.5	1	-3.79	-3.81	44.09	44.94	2	-3.67	-3.47	39.36	32.13	2	-3.92	-3.64	50.35	38.13	2	-3.97	-3.83	53.02	46.19	2	-4.01	-3.6	55.32	36.49	2	-3.93	-3.87	51.14	47.85	2	-3.81	-3.64	44.96	38.15	2	-3.78	-3.42	43.85	30.45	2	-3.45	-3.43	31.46	30.87	2	-1.19	-1.19	3.28	3.28
68	1	1	-2.75	-2.83	15.68	17.0	1	-3.54	-3.65	34.45	38.47	1	-3.18	-3.36	24.07	28.67	1	-3.15	-3.33	23.32	27.91	1	-3.58	-3.6	35.79	36.47	1	-3.65	-3.78	38.33	43.6	1	-3.44	-3.69	31.05	40.07	1	-2.89	-3.09	17.91	21.9	1	-2.88	-2.91	17.84	18.4	1	-3.27	-3.43	26.32	30.75	1	-1.08	-1.17	2.94	3.21
69	2	2	-3.21	-3.02	24.84	20.45	2	-4.72	-4.41	111.95	81.93	2	-3.47	-3.26	32.28	26.12	2	-3.41	-3.21	30.35	24.86	2	-4.55	-4.3	94.5	73.49	2	-3.33	-2.98	27.92	19.61	2	-3.7	-3.52	40.34	33.72	2	-3.89	-3.84	48.72	46.64	2	-4.14	-4.07	62.52	58.64	1	-3.53	-3.73	34.17	41.83	2	-1.14	-1.1	3.13	3.01
70	2	1	-2.36	-2.42	10.57	11.23	1	-3.19	-3.32	24.23	27.7	2	-2.77	-2.72	15.95	15.24	1	-2.64	-2.7	14.06	14.85	1	-2.87	-2.93	17.55	18.69	2	-2.89	-2.75	18.07	15.69	2	-2.66	-2.51	14.3	12.28	2	-3.0	-2.98	20.06	19.72	2	-3.02	-2.99	20.46	19.8	2	-3.12	-3.1	22.68	22.3	2	-1.17	-1.17	3.21	3.21
71	2	1	-2.44	-2.53	11.49	12.55	1	-3.21	-3.24	24.79	25.45	1	-2.74	-2.83	15.5	16.87	1	-2.48	-2.51	11.98	12.28	2	-3.7	-3.65	40.32	38.65	1	-3.08	-3.09	21.74	21.9	1	-3.24	-3.47	25.42	32.18	1	-3.44	-3.55	31.21	34.84	1	-3.25	-3.3	25.83	27.14	2	-3.02	-2.96	20.46	19.21	2	-1.11	-1.11	3.04	3.03
72	1	1	-1.78	-2.0	5.9	7.37	2	-3.3	-3.08	27.13	21.86	1	-2.18	-2.49	8.88	12.05	1	-2.48	-2.79	11.89	16.31	1	-2.07	-2.42	7.92	11.24	1	-2.96	-3.17	19.3	23.71	1	-2.56	-2.81	12.9	16.58	1	-2.9	-3.17	18.16	23.71	1	-3.11	-3.19	22.36	24.37	1	-2.6	-2.86	13.48	17.43	1	-1.16	-1.17	3.19	3.22
73	1	1	-2.85	-3.06	17.37	21.28	2	-3.92	-3.65	50.64	38.38	1	-3.3	-3.31	27.1	27.34	2	-3.54	-3.45	34.56	31.37	2	-3.39	-3.39	29.72	29.63	2	-3.33	-3.29	27.87	26.76	2	-3.62	-3.5	37.4	33.16	1	-2.91	-3.12	18.41	22.66	2	-3.9	-3.8	49.54	44.66	2	-3.46	-3.17	31.82	23.86	2	-1.14	-1.1	3.13	3.01
74	1	2	-2.73	-2.67	15.3	14.39	1	-3.13	-3.26	22.78	25.95	2	-3.08	-2.91	21.79	18.29	2	-2.87	-2.74	17.61	15.49	2	-2.98	-1.83	19.75	6.21	2	-3.38	-3.22	29.34	25.14	2	-3.08	-2.99	21.82	19.88	1	-2.84	-2.9	17.17	18.15	2	-3.67	-3.24	39.32	25.47	2	-3.09	-2.98	21.96	19.66	2	-1.14	-1.14	3.11	3.11
75	1	1	-3.3	-3.35	27.11	28.63	1	-3.32	-3.34	27.71	28.32	1	-3.13	-3.18	22.88	24.06	1	-3.43	-3.56	30.93	35.02	2	-3.75	-3.66	42.6	38.94	2	-3.37	-3.32	29.19	27.61	2	-3.47	-3.43	32.05	30.78	2	-4.02	-3.93	55.88	50.83	2	-3.49	-3.35	32.87	28.61	1	-3.65	-3.78	38.31	43.68	2	-0.77	-0.77	2.17	2.17
76	2	2	-2.41	-2.34	11.14	10.37	2	-3.85	-3.76	46.79	43.02	2	-3.06	-3.06	21.39	21.3	1	-2.61	-3.27	13.64	26.18	1	-3.76	-3.88	42.88	48.44	2	-3.38	-3.35	29.35	28.51	2	-3.22	-3.21	24.95	24.81	1	-3.0	-3.23	20.02	25.31	1	-2.84	-2.93	17.12	18.67	1	-2.76	-2.82	15.78	16.83	2	-1.12	-1.05	3.06	2.86
77	1	1	-2.57	-3.07	13.13	21.52	1	-3.63	-3.99	37.53	54.12	1	-2.37	-2.84	10.74	17.11	1	-2.94	-3.32	18.97	27.74	1	-2.6	-2.95	13.42	19.03	1	-2.77	-3.22	15.9	25.08	1	-2.66	-3.1	14.3	22.22	1	-3.32	-3.38	27.56	29.37	1	-3.68	-3.7	39.47	40.3	1	-3.9	-3.9	49.26	49.39	2	-1.17	-1.17	3.21	3.21
78	2	2	-3.1	-3.02	22.19	20.42	1	-3.75	-3.92	42.57	50.35	2	-3.33	-3.12	28.01	22.74	2	-3.41	-3.27	30.22	26.33	2	-3.0	-2.92	20.01	18.47	1	-3.49	-3.49	32.65	32.7	1	-3.21	-3.22	24.71	25.01	2	-3.43	-3.37	30.76	29.09	2	-4.19	-4.03	66.08	56.38	1	-3.65	-3.73	38.42	41.61	1	-1.08	-1.1	2.96	3.0
79	2	2	-2.66	-2.3	14.33	10.01	2	-3.16	-2.94	23.55	18.82	2	-2.84	-2.57	17.09	13.1	2	-2.82	-2.53	16.86	12.55	2	-3.15	-2.74	23.42	15.49	2	-2.81	-2.44	16.56	11.5	2	-3.38	-2.81	29.28	16.66	2	-3.16	-2.78	23.57	16.2	2	-3.06	-2.9	21.3	18.12	2	-2.83	-2.7	16.98	14.82	1	-1.06	-1.12	2.89	3.05
80	2	2	-2.43	-2.38	11.37	10.8	2	-3.24	-3.18	25.52	23.96	2	-2.75	-2.71	15.64	15.08	2	-2.48	-2.39	11.99	10.93	2	-3.08	-3.01	21.78	20.38	2	-2.76	-2.73	15.85	15.26	2	-2.95	-2.91	19.05	18.28	2	-3.09	-3.06	22.02	21.4	2	-2.6	-2.55	13.47	12.76	2	-3.02	-2.89	20.42	17.96	2	-1.05	-0.77	2.87	2.17
81	1	1	-2.63	-2.93	13.89	18.8	1	-2.83	-3.02	16.89	20.47	1	-2.92	-3.33	18.56	27.83	1	-2.71	-3.05	15.02	21.22	1	-3.39	-3.54	29.8	34.54	1	-2.78	-3.09	16.17	22.03	1	-2.93	-3.3	18.66	27.04	2	-3.26	-3.18	26.07	24.13	1	-3.06	-3.07	21.24	21.52	2	-3.32	-3.27	27.63	26.44	2	-1.17	-1.17	3.21	3.21
82	2	1	-2.87	-2.9	17.63	18.16	1	-3.33	-3.38	27.94	29.45	1	-2.87	-2.93	17.67	18.78	1	-3.05	-3.07	21.18	21.64	2	-3.45	-3.22	31.45	25.06	1	-3.63	-3.7	37.82	40.55	1	-3.55	-3.57	34.93	35.44	1	-3.21	-3.36	24.87	28.87	1	-3.72	-3.76	41.24	42.75	1	-2.56	-2.67	12.96	14.46	2	-0.77	-0.77	2.17	2.17
83	1	1	-2.29	-2.31	9.88	10.07	1	-3.1	-3.26	22.2	26.13	1	-2.42	-2.43	11.24	11.38	2	-2.67	-2.6	14.42	13.45	2	-2.69	-2.61	14.68	13.63	2	-3.11	-3.08	22.45	21.8	2	-2.88	-2.86	17.79	17.38	2	-3.05	-3.04	21.08	20.94	2	-3.44	-3.26	31.27	26.04	2	-3.42	-3.18	30.71	23.99	2	-1.26	-1.16	3.51	3.19
84	1	1	-2.26	-2.41	9.54	11.16	1	-3.62	-3.8	37.35	44.92	1	-2.68	-3.03	14.64	20.64	1	-2.77	-3.1	15.94	22.09	1	-3.18	-3.43	24.11	30.94	1	-2.9	-3.17	18.21	23.86	1	-3.39	-3.62	29.72	37.5	1	-3.44	-3.71	31.16	40.85	1	-3.21	-3.35	24.87	28.43	1	-3.8	-3.99	44.54	53.87	2	-1.05	-0.77	2.87	2.17
85	1	1	-2.71	-2.85	15.08	17.33	1	-3.72	-3.93	41.21	50.78	2	-3.08	-3.02	21.76	20.48	1	-2.7	-2.82	14.83	16.73	1	-3.61	-3.78	36.93	43.81	1	-2.73	-2.87	15.31	17.57	1	-3.24	-3.37	25.44	29.06	1	-3.39	-3.46	29.7	31.95	1	-3.01	-3.21	20.21	24.73	1	-3.18	-3.33	23.99	27.83	2	-1.05	-1.05	2.87	2.87
86	2	2	-2.22	-2.11	9.19	8.24	2	-3.8	-3.76	44.84	43.16	2	-2.48	-2.48	11.92	11.91	2	-2.46	-2.39	11.72	10.94	2	-2.84	-2.75	17.11	15.61	2	-3.17	-3.16	23.91	23.57	2	-2.94	-2.86	18.89	17.54	2	-3.07	-3.0	21.62	20.16	2	-2.53	-2.45	12.53	11.53	2	-2.79	-2.76	16.31	15.86	2	-1.1	-1.1	3.0	3.0
87	2	1	-2.16	-2.25	8.66	9.5	1	-2.56	-2.57	12.97	13.03	1	-2.48	-2.57	11.97	13.06	1	-2.81	-2.83	16.63	17.0	1	-2.59	-2.93	13.28	18.64	2	-2.38	-2.36	10.81	10.6	1	-2.25	-2.26	9.45	9.57	2	-2.67	-2.54	14.5	12.7	1	-2.85	-3.11	17.26	22.43	1	-3.5	-3.53	32.98	34.08	1	-0.77	-1.05	2.17	2.87
88	1	1	-2.66	-3.15	14.25	23.39	1	-2.99	-3.11	19.87	22.43	1	-2.79	-3.08	16.35	21.75	1	-2.96	-3.21	19.32	24.68	1	-2.57	-2.95	13.11	19.16	1	-2.8	-3.01	16.46	20.22	1	-3.22	-3.43	25.0	30.89	1	-3.39	-3.5	29.53	33.17	1	-3.18	-3.51	24.16	33.43	1	-2.68	-2.7	14.61	14.83	2	-0.77	-0.77	2.17	2.17
89	1	2	-3.01	-3.0	20.39	20.06	1	-3.0	-3.18	20.09	24.04	1	-2.49	-2.62	12.06	13.74	1	-3.55	-3.59	34.8	36.11	1	-3.25	-3.51	25.77	33.38	2	-3.06	-2.93	21.41	18.65	2	-3.23	-3.21	25.15	24.72	1	-2.88	-2.95	17.73	19.02	1	-3.23	-3.42	25.17	30.72	1	-3.15	-3.56	23.34	35.31	2	-1.08	-1.08	2.95	2.95
90	1	1	-3.18	-3.22	24.16	24.92	1	-3.72	-3.72	41.26	41.45	1	-3.12	-3.19	22.69	24.22	1	-3.19	-3.24	24.29	25.47	1	-3.9	-3.99	49.56	53.86	1	-3.47	-3.51	32.15	33.29	1	-3.35	-3.39	28.47	29.72	2	-3.87	-3.87	47.71	47.71	2	-3.93	-3.8	50.8	44.59	1	-3.9	-3.91	49.62	49.93	2	-1.14	-1.1	3.13	3.01
91	1	2	-2.78	-2.68	16.05	14.62	2	-3.9	-3.48	49.51	32.41	1	-2.71	-2.75	15.05	15.71	2	-2.93	-2.84	18.68	17.13	2	-3.47	-3.18	32.02	23.99	2	-3.19	-3.07	24.4	21.49	2	-3.43	-3.41	30.96	30.4	1	-3.14	-3.36	23.22	28.78	1	-3.55	-3.62	34.8	37.46	1	-3.77	-4.0	43.42	54.46	2	-1.03	-0.78	2.8	2.17
92	2	2	-2.69	-2.51	14.8	12.31	1	-3.2	-3.43	24.42	30.79	2	-2.88	-2.69	17.85	14.79	2	-3.2	-3.11	24.62	22.35	2	-2.8	-2.59	16.43	13.35	2	-3.35	-3.0	28.54	20.14	2	-3.02	-2.98	20.57	19.73	2	-3.32	-3.12	27.53	22.61	2	-3.27	-3.09	26.37	22.02	2	-3.14	-2.54	23.1	12.73	2	-1.15	-1.15	3.14	3.14
93	2	2	-3.17	-2.99	23.89	19.92	2	-3.25	-3.2	25.72	24.42	2	-3.23	-3.13	25.36	22.99	2	-3.27	-3.1	26.22	22.14	2	-3.6	-3.35	36.48	28.47	2	-3.54	-3.47	34.44	32.18	2	-3.49	-3.43	32.65	30.79	1	-3.33	-3.35	27.86	28.54	2	-3.64	-3.3	38.01	27.12	2	-3.61	-3.51	36.93	33.44	1	-1.12	-1.14	3.07	3.11
94	1	1	-3.1	-3.23	22.26	25.24	1	-3.43	-3.45	30.86	31.55	1	-3.43	-3.44	30.94	31.31	1	-3.23	-3.27	25.4	26.2	1	-3.46	-3.55	31.8	34.84	2	-3.76	-3.7	43.14	40.48	2	-3.48	-3.43	32.54	31.03	1	-3.64	-3.67	38.22	39.34	1	-3.3	-3.34	27.22	28.19	1	-3.15	-3.43	23.33	30.89	1	-1.11	-1.11	3.03	3.04
95	2	2	-3.53	-2.82	34.16	16.71	2	-4.62	-4.45	101.34	85.92	2	-3.52	-3.09	33.94	22.0	2	-3.59	-3.25	36.08	25.83	2	-4.32	-3.49	75.15	32.69	2	-4.21	-3.89	67.25	48.84	2	-3.54	-3.1	34.4	22.11	2	-4.49	-4.01	89.24	55.42	2	-3.6	-3.41	36.63	30.27	2	-3.93	-3.8	50.82	44.79	1	-1.1	-1.14	3.01	3.13
96	2	1	-3.02	-3.06	20.43	21.41	1	-3.41	-3.88	30.2	48.62	1	-2.69	-2.73	14.79	15.34	1	-3.17	-3.28	23.74	26.59	2	-3.62	-3.55	37.22	34.83	2	-3.91	-3.65	49.92	38.65	2	-3.16	-3.13	23.48	22.84	2	-3.87	-3.55	48.16	34.89	1	-3.84	-4.01	46.33	55.13	2	-3.64	-3.56	38.18	35.26	1	-1.12	-1.14	3.07	3.11
97	1	1	-2.41	-2.54	11.16	12.71	1	-3.45	-3.66	31.64	38.77	1	-3.01	-3.14	20.26	23.11	1	-2.9	-3.09	18.18	22.05	1	-3.27	-3.59	26.42	36.22	1	-2.78	-2.94	16.12	18.82	1	-2.86	-2.95	17.39	19.02	1	-4.12	-4.44	61.6	84.4	2	-3.37	-3.31	29.2	27.48	1	-3.26	-3.7	26.14	40.45	2	-1.15	-1.15	3.14	3.14
98	1	1	-2.8	-3.01	16.41	20.33	2	-3.41	-3.26	30.2	26.04	1	-3.04	-3.06	20.84	21.41	1	-4.06	-4.07	58.24	58.52	2	-3.65	-3.61	38.4	37.09	2	-3.65	-3.59	38.47	36.07	2	-2.89	-2.82	18.08	16.7	2	-3.84	-3.75	46.65	42.39	2	-3.46	-3.44	31.79	31.14	1	-3.34	-3.46	28.3	31.7	2	-1.08	-1.08	2.94	2.94
99	2	2	-2.61	-2.32	13.58	10.17	2	-3.41	-3.09	30.17	21.94	1	-3.4	-3.47	30.01	32.11	2	-2.87	-2.68	17.63	14.64	2	-3.18	-2.97	24.14	19.52	1	-3.71	-3.79	40.88	44.05	2	-3.29	-3.05	26.89	21.21	1	-3.42	-3.6	30.52	36.52	2	-3.55	-3.34	34.74	28.11	1	-3.39	-3.5	29.53	33.15	2	-1.08	-1.08	2.93	2.93
100	2	2	-2.43	-2.36	11.42	10.61	1	-3.22	-3.46	24.93	31.96	2	-2.96	-2.75	19.25	15.7	2	-2.68	-2.61	14.61	13.53	1	-2.91	-2.92	18.39	18.53	2	-3.09	-3.03	22.02	20.75	2	-2.6	-2.59	13.43	13.34	2	-3.72	-3.65	41.47	38.31	1	-4.21	-4.22	67.22	67.73	2	-3.1	-2.97	22.27	19.58	2	-0.77	-0.77	2.17	2.17
101	1	1	-3.1	-3.41	22.29	30.15	1	-3.94	-4.19	51.31	65.99	1	-3.68	-3.94	39.59	51.47	1	-3.37	-3.48	29.1	32.52	1	-3.82	-4.13	45.74	62.01	1	-4.24	-4.27	69.67	71.21	1	-3.32	-3.59	27.75	36.08	1	-3.74	-3.83	41.98	45.93	2	-3.55	-3.5	34.94	33.18	1	-3.46	-3.76	31.97	42.81	1	-0.77	-1.05	2.17	2.87
102	1	1	-2.65	-2.81	14.12	16.56	1	-3.5	-3.52	33.23	33.63	1	-3.36	-3.54	28.8	34.57	1	-3.09	-3.28	22.01	26.48	1	-3.2	-3.25	24.56	25.8	1	-3.04	-3.14	20.86	23.03	1	-3.15	-3.48	23.23	32.31	1	-3.32	-3.4	27.78	29.98	1	-3.84	-3.88	46.4	48.43	1	-3.54	-3.6	34.61	36.47	2	-1.1	-1.1	3.0	3.0
103	2	2	-3.27	-2.98	26.21	19.64	2	-3.96	-3.89	52.59	48.96	1	-3.74	-3.75	41.95	42.56	2	-3.57	-3.35	35.47	28.53	2	-3.68	-3.52	39.57	33.78	1	-3.43	-3.55	30.93	34.66	2	-3.4	-3.18	29.92	24.08	1	-3.67	-3.7	39.32	40.29	2	-4.63	-4.2	102.99	66.39	1	-3.61	-3.65	36.89	38.56	1	-1.12	-1.2	3.07	3.31
104	2	2	-2.34	-2.08	10.38	7.97	2	-3.07	-3.02	21.44	20.47	2	-2.89	-2.67	17.97	14.4	2	-3.26	-2.94	26.11	18.96	2	-3.45	-3.22	31.53	25.13	2	-2.63	-2.61	13.84	13.55	2	-3.06	-3.01	21.25	20.2	2	-3.07	-2.56	21.58	12.96	2	-3.13	-2.87	22.77	17.66	2	-3.15	-3.04	23.23	20.88	2	-1.17	-1.17	3.21	3.21
105	1	2	-2.8	-2.56	16.4	12.96	2	-3.55	-3.54	34.82	34.52	2	-3.68	-3.16	39.56	23.51	2	-3.31	-2.99	27.45	19.93	2	-3.58	-3.4	35.93	29.94	2	-3.76	-3.39	43.02	29.73	2	-3.98	-3.47	53.43	32.08	2	-3.81	-3.62	45.24	37.46	2	-3.62	-3.57	37.39	35.52	2	-3.47	-3.17	32.26	23.72	2	-1.2	-1.12	3.31	3.07
106	1	2	-2.87	-2.86	17.7	17.49	1	-4.02	-4.21	55.64	67.1	2	-3.13	-3.12	22.87	22.64	2	-2.9	-2.88	18.1	17.77	1	-4.04	-4.05	57.05	57.58	2	-3.19	-3.07	24.41	21.46	2	-3.36	-3.25	28.87	25.79	2	-3.16	-2.69	23.61	14.73	2	-3.31	-3.31	27.5	27.29	2	-3.4	-3.33	29.92	28.03	2	-1.6	-1.6	4.93	4.93
107	1	1	-2.29	-2.3	9.88	9.95	2	-3.06	-3.03	21.43	20.69	2	-2.5	-2.34	12.18	10.41	1	-2.44	-2.46	11.52	11.69	2	-2.91	-2.77	18.42	15.98	2	-2.96	-2.91	19.31	18.27	2	-2.52	-2.28	12.43	9.81	2	-2.56	-2.53	12.92	12.54	1	-3.11	-3.21	22.53	24.78	1	-2.71	-2.75	15.09	15.67	1	-1.1	-1.14	3.01	3.13
108	1	1	-2.63	-2.86	13.89	17.5	1	-3.31	-3.56	27.44	35.34	1	-3.12	-3.31	22.57	27.29	1	-2.92	-3.25	18.52	25.85	1	-3.37	-3.7	29.17	40.44	2	-3.65	-3.54	38.51	34.34	1	-2.78	-3.19	16.15	24.36	2	-3.33	-3.06	27.88	21.42	1	-4.01	-4.24	55.42	69.5	2	-3.65	-3.56	38.63	34.99	2	-1.17	-1.17	3.22	3.22
109	2	2	-2.2	-2.18	9.02	8.86	1	-2.83	-2.9	16.88	18.17	2	-2.52	-2.5	12.46	12.15	2	-2.74	-2.69	15.56	14.77	2	-2.56	-2.5	12.87	12.21	2	-2.48	-2.35	11.94	10.47	1	-2.48	-2.57	11.92	13.04	1	-2.99	-3.02	19.84	20.54	2	-3.46	-3.4	31.76	30.04	2	-2.45	-2.44	11.58	11.5	1	-0.77	-1.05	2.17	2.87
110	1	2	-2.82	-2.81	16.7	16.54	2	-3.31	-3.29	27.5	26.87	1	-3.09	-3.34	22.02	28.18	2	-3.26	-3.24	25.94	25.52	1	-3.18	-3.37	24.15	29.09	2	-3.0	-2.97	20.07	19.47	1	-3.24	-3.61	25.52	36.84	1	-3.73	-3.8	41.8	44.62	1	-3.14	-3.42	23.14	30.62	1	-3.42	-3.47	30.45	32.09	2	-1.14	-1.14	3.11	3.11
111	1	1	-2.64	-2.77	14.07	16.0	2	-2.95	-2.94	19.04	18.86	2	-2.88	-2.86	17.79	17.4	1	-2.76	-2.83	15.84	17.01	1	-3.11	-3.33	22.38	27.82	1	-2.78	-2.93	16.14	18.67	1	-3.04	-3.13	20.97	22.85	2	-3.53	-3.29	34.14	26.92	1	-3.2	-3.41	24.52	30.16	2	-2.86	-2.82	17.44	16.77	2	-0.77	-0.77	2.17	2.17
112	1	2	-2.79	-2.62	16.27	13.72	1	-3.27	-3.31	26.25	27.33	2	-3.34	-3.2	28.35	24.6	2	-3.8	-3.53	44.5	34.26	2	-3.76	-3.54	43.04	34.57	1	-3.32	-3.55	27.62	34.71	2	-3.31	-3.16	27.48	23.63	2	-3.45	-3.31	31.47	27.4	2	-3.31	-2.98	27.39	19.67	2	-3.57	-3.48	35.64	32.6	1	-1.06	-1.12	2.89	3.05
113	2	2	-2.87	-2.81	17.58	16.57	2	-3.77	-3.77	43.53	43.35	1	-2.79	-2.79	16.21	16.24	1	-2.95	-3.07	19.09	21.45	1	-3.43	-3.46	31.0	31.93	1	-2.99	-3.12	19.92	22.59	1	-2.63	-2.68	13.9	14.58	2	-3.15	-3.15	23.4	23.23	1	-3.02	-3.12	20.43	22.65	1	-2.76	-2.76	15.73	15.81	1	-1.12	-1.14	3.07	3.11
114	1	1	-2.21	-2.29	9.14	9.87	1	-2.67	-2.96	14.47	19.27	1	-2.12	-2.4	8.3	10.98	1	-2.5	-2.75	12.13	15.71	1	-2.95	-3.03	19.07	20.79	1	-2.8	-3.02	16.39	20.52	1	-2.46	-3.23	11.65	25.2	1	-3.15	-3.44	23.39	31.14	1	-3.38	-3.62	29.5	37.27	1	-3.63	-3.71	37.71	40.65	2	-1.11	-1.11	3.03	3.03
115	2	2	-2.51	-2.47	12.37	11.86	2	-3.18	-3.09	24.03	22.06	1	-3.57	-3.6	35.42	36.58	2	-2.85	-2.82	17.35	16.74	2	-3.58	-3.52	35.84	33.67	2	-3.21	-3.05	24.84	21.09	2	-2.59	-2.58	13.29	13.2	2	-3.42	-3.37	30.46	28.94	1	-3.48	-3.5	32.39	33.01	2	-3.69	-3.59	40.15	36.14	1	-1.16	-1.17	3.19	3.22
116	1	1	-3.15	-3.4	23.4	29.83	1	-4.42	-4.58	82.75	97.9	1	-3.2	-3.27	24.45	26.33	1	-3.38	-3.69	29.3	40.18	1	-3.2	-3.54	24.6	34.56	1	-3.13	-3.36	22.76	28.88	1	-3.4	-3.59	30.07	36.06	1	-3.56	-3.57	35.0	35.48	1	-3.92	-4.07	50.22	58.47	1	-3.49	-3.75	32.68	42.38	2	-1.06	-1.06	2.87	2.87
117	1	1	-2.89	-2.97	18.08	19.49	1	-3.56	-3.59	35.25	36.13	2	-2.84	-2.77	17.07	15.9	1	-3.22	-3.23	25.12	25.24	1	-3.35	-3.45	28.4	31.43	2	-3.58	-3.52	35.99	33.89	2	-3.55	-3.08	34.73	21.77	1	-3.0	-3.02	20.03	20.58	1	-3.73	-3.91	41.48	49.74	2	-4.34	-4.07	76.66	58.53	2	-1.02	-0.77	2.78	2.17
118	1	1	-2.65	-2.83	14.14	16.91	2	-3.82	-3.71	45.46	40.9	1	-2.46	-2.74	11.69	15.54	1	-2.58	-2.72	13.18	15.19	1	-3.08	-3.19	21.74	24.3	1	-2.78	-2.93	16.12	18.75	1	-2.73	-2.87	15.37	17.7	2	-3.4	-3.31	29.87	27.41	2	-3.39	-3.3	29.63	27.2	1	-2.65	-2.72	14.21	15.2	2	-1.08	-1.08	2.94	2.94
