idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
51	2	1	-10.31	-11.04	29921.07	62429.12	2	-9.54	-9.42	13927.91	12351.72	2	-17.4	-13.39	36157560.0	651981.62	1	-8.84	-9.49	6887.3	13283.49	2	-13.07	-9.93	474716.34	20506.07	1	-10.18	-10.39	26384.31	32435.46	2	-12.67	-10.72	318761.75	45172.23	1	-15.85	-17.11	7671491.5	27080968.0	1	-9.76	-10.41	17402.88	33287.24	1	-8.84	-9.76	6887.3	17398.66	2	-16.44	-9.56	13732424.0	14163.6
52	2	1	-13.93	-15.04	1115821.25	3386272.0	1	-16.56	-16.93	15577207.0	22481292.0	1	-14.65	-17.06	2302257.5	25771144.0	1	-14.48	-14.83	1943903.12	2767447.75	1	-13.82	-14.94	1002190.31	3070928.25	1	-14.92	-16.0	3027660.5	8871648.0	1	-14.89	-17.34	2920454.75	33778684.0	1	-14.61	-15.78	2207694.0	7107932.5	2	-15.84	-15.2	7580619.0	3997179.0	1	-15.06	-16.4	3459326.25	13220229.0	1	-14.36	-15.44	1727797.62	5099497.5
53	1	2	-11.08	-10.8	64874.61	48947.14	1	-13.2	-13.81	539773.56	993248.12	2	-12.89	-11.05	398292.25	62758.52	1	-9.46	-9.47	12799.95	12971.12	2	-12.0	-11.84	163369.36	139368.97	2	-15.93	-12.29	8273505.5	216849.06	2	-11.11	-10.46	66579.47	35060.13	2	-11.52	-10.81	100473.73	49302.16	1	-10.33	-10.74	30739.93	46155.61	2	-12.49	-10.44	266589.28	34077.93	2	-12.08	-10.16	175496.2	25915.48
54	1	2	-10.25	-9.87	28356.16	19394.14	2	-46.51	-19.32	1.5843243035842943e+20	245499552.0	2	-10.38	-9.55	32183.33	14059.53	2	-10.47	-10.1	35245.82	24239.44	2	-10.83	-10.42	50678.68	33392.52	1	-9.39	-9.66	11983.2	15647.68	2	-9.81	-9.12	18245.19	9144.28	2	-17.83	-17.07	55459808.0	25988334.0	1	-9.99	-10.53	21854.7	37572.73	1	-10.14	-10.41	25356.66	33093.31	1	-9.34	-10.21	11352.7	27288.3
55	2	1	-9.68	-10.11	16063.84	24470.13	1	-16.41	-18.42	13371881.0	100198968.0	1	-10.08	-10.71	23780.25	44716.66	2	-12.89	-11.56	395340.47	105026.79	1	-19.78	-19.97	388139168.0	469596480.0	2	-21.77	-21.05	2853103616.0	1391669632.0	2	-10.08	-9.87	23908.93	19249.48	1	-11.28	-13.79	79272.71	978482.69	2	-17.89	-15.17	58693880.0	3872226.25	2	-9.93	-9.33	20504.92	11227.79	2	-23.63	-22.95	18232240128.0	9262622720.0
56	2	1	-19.1	-20.54	197494848.0	829961600.0	1	-15.9	-18.59	8007875.5	118919112.0	1	-9.33	-10.27	11268.81	28927.9	1	-22.05	-22.33	3781723904.0	4964775936.0	1	-21.79	-23.02	2895331840.0	9956278272.0	2	-21.15	-20.76	1533060352.0	1033666624.0	2	-10.19	-9.29	26636.53	10883.35	1	-16.6	-17.44	16114471.0	37575328.0	1	-20.82	-21.61	1105587456.0	2429354240.0	1	-9.81	-10.02	18289.91	22536.06	2	-18.03	-13.36	67475368.0	633585.94
57	2	1	-15.58	-15.88	5818685.0	7890689.5	1	-11.96	-13.53	156783.89	755332.31	2	-13.79	-12.61	970721.81	299847.03	1	-16.95	-17.52	23049302.0	40680960.0	2	-14.59	-14.5	2163527.75	1979734.38	1	-13.46	-13.59	701279.56	801727.0	1	-16.45	-16.81	13904398.0	20071276.0	2	-14.13	-13.4	1373007.25	662051.19	1	-14.96	-15.81	3139181.5	7312590.5	1	-26.72	-31.82	402801721344.0	65995657969664.0	1	-10.35	-10.42	31380.38	33624.17
58	2	1	-10.06	-11.93	23299.87	152198.3	1	-10.7	-10.71	44485.48	44815.4	1	-10.42	-10.43	33471.75	33840.99	2	-10.38	-10.33	32259.9	30578.42	2	-16.65	-13.5	17090670.0	729701.56	1	-43.74	-44.39	9.917167172516315e+18	1.8932668839558644e+19	1	-9.08	-11.26	8811.92	77706.3	1	-10.09	-10.3	24051.64	29590.79	2	-24.15	-10.91	30726574080.0	54860.25	1	-10.94	-12.24	56616.16	207132.83	2	-10.62	-10.38	40948.19	32145.93
59	1	2	-14.34	-12.58	1691687.5	289346.28	2	-13.52	-13.45	744533.12	691386.31	2	-11.32	-10.09	82747.44	24098.89	1	-11.18	-11.97	71400.06	157182.72	1	-11.15	-12.25	69444.95	208624.84	2	-13.45	-11.46	691728.62	95075.73	1	-10.59	-12.59	39773.79	292533.69	2	-13.71	-11.9	903870.38	147690.34	2	-11.56	-11.15	104516.31	69373.4	2	-18.58	-16.08	117748848.0	9602955.0	2	-12.37	-9.04	236572.98	8464.66
60	1	2	-14.86	-10.36	2852196.0	31445.33	2	-16.19	-12.25	10744035.0	208806.17	1	-11.8	-13.62	132598.12	825770.44	2	-11.82	-10.44	135633.12	34108.43	2	-11.99	-11.8	161107.97	132668.2	2	-21.31	-10.91	1800240000.0	54817.1	2	-19.26	-9.33	230934496.0	11298.24	2	-11.57	-10.4	105801.88	32742.87	2	-14.25	-10.95	1550962.12	57105.62	2	-12.54	-10.71	280653.5	44716.53	2	-10.48	-9.85	35653.33	18932.15
61	1	1	-10.48	-13.96	35502.48	1149750.12	2	-18.15	-16.15	75920760.0	10365263.0	2	-12.46	-9.76	257646.05	17341.18	1	-9.72	-10.23	16691.43	27808.16	2	-10.58	-10.48	39521.66	35566.36	2	-19.19	-19.12	215738800.0	201824976.0	2	-11.86	-9.72	141576.53	16592.88	1	-13.07	-14.32	475333.31	1650083.75	2	-10.82	-10.01	49985.13	22334.19	2	-9.52	-9.4	13695.93	12063.55	2	-12.96	-9.82	425333.38	18372.04
62	1	2	-22.04	-13.35	3746973440.0	625978.12	2	-21.01	-19.99	1336251264.0	480470464.0	1	-9.28	-14.94	10701.6	3078056.25	2	-21.64	-19.31	2509177600.0	244043872.0	1	-23.8	-24.28	21753769984.0	34940440576.0	2	-9.93	-9.67	20635.0	15843.79	1	-21.33	-21.56	1835270400.0	2300184832.0	1	-15.74	-17.43	6839159.5	37224012.0	2	-17.1	-11.63	26811604.0	111976.71	1	-9.11	-22.96	9047.27	9338351616.0	1	-21.18	-22.59	1571143936.0	6462900224.0
63	1	2	-10.79	-9.32	48315.43	11123.48	2	-10.35	-9.78	31208.77	17661.85	1	-10.39	-10.67	32387.37	42883.59	2	-10.06	-9.93	23291.11	20464.91	1	-9.68	-9.81	15980.83	18249.06	2	-10.66	-9.55	42783.8	14002.08	1	-18.24	-20.44	83451856.0	752377920.0	1	-10.05	-11.14	23162.48	69083.5	1	-9.48	-10.05	13041.2	23251.1	2	-10.92	-10.18	55472.95	26340.94	1	-13.01	-14.16	448534.78	1405366.12
64	2	2	-14.05	-13.51	1270572.75	738309.5	2	-13.34	-12.86	623597.75	385256.94	1	-13.66	-15.72	857846.06	6707460.5	2	-12.39	-11.42	241565.62	91433.26	1	-12.58	-12.69	291204.88	325930.34	1	-11.99	-12.33	161623.2	226781.73	2	-17.74	-17.53	50511180.0	41085744.0	2	-13.93	-12.43	1125980.75	249253.25	2	-11.71	-11.07	122194.74	64129.2	2	-11.81	-11.22	135179.36	74756.79	1	-19.07	-20.38	192177664.0	712236544.0
65	2	2	-13.08	-11.14	478435.94	68746.34	2	-14.72	-13.89	2460280.5	1079068.0	2	-16.32	-12.27	12260832.0	212787.7	2	-17.61	-13.72	44301932.0	907562.12	1	-14.35	-14.91	1708322.88	2975305.0	2	-22.05	-21.49	3767670272.0	2156899584.0	1	-12.24	-12.74	207612.22	340745.66	2	-13.58	-12.34	792820.44	229129.8	1	-13.79	-14.28	971837.06	1587808.62	2	-11.37	-10.37	86955.41	31839.94	2	-13.61	-10.97	813734.44	58072.64
66	1	1	-10.52	-11.36	37118.6	85978.34	1	-9.71	-10.01	16549.39	22350.9	2	-13.3	-12.42	594690.5	248576.47	1	-9.32	-11.1	11142.09	66010.84	1	-9.42	-10.74	12387.08	46309.75	2	-10.33	-9.83	30602.48	18619.21	2	-11.39	-9.78	88389.4	17702.27	2	-11.19	-10.64	72742.99	41877.21	2	-10.55	-10.4	38073.79	33013.68	2	-21.88	-9.67	3172708608.0	15793.41	2	-11.29	-10.62	79874.64	41149.76
67	2	2	-16.23	-16.12	11192611.0	10063753.0	1	-13.74	-20.59	926817.88	872762048.0	1	-15.47	-15.61	5227079.0	6034961.5	2	-14.82	-13.83	2740446.25	1012779.31	1	-12.79	-14.5	357306.5	1992090.12	2	-14.98	-13.82	3198679.5	1002820.38	2	-12.9	-11.88	401081.28	143780.94	2	-14.49	-14.05	1970063.0	1270154.75	2	-15.35	-14.44	4631174.0	1874308.62	1	-12.14	-18.17	186852.88	77665744.0	1	-12.37	-19.92	234847.05	447744384.0
68	1	2	-14.15	-14.04	1391890.5	1252493.0	1	-15.04	-19.54	3391546.5	304964384.0	2	-12.76	-10.28	346973.53	29266.55	1	-11.37	-13.19	86309.01	535869.38	1	-15.81	-15.91	7332597.5	8146324.0	1	-15.82	-17.01	7401053.5	24419834.0	1	-12.6	-13.83	296600.53	1014228.19	1	-11.02	-17.77	60998.25	52283932.0	1	-11.29	-14.75	79630.5	2557104.0	1	-10.13	-11.29	25171.6	79891.71	1	-14.36	-15.68	1722081.25	6437909.0
69	2	2	-15.69	-14.56	6506961.0	2099520.25	2	-16.47	-15.74	14219153.0	6830327.5	1	-16.92	-17.2	22388692.0	29629664.0	2	-16.02	-15.0	9044934.0	3266284.5	1	-17.22	-17.35	30093968.0	34232444.0	2	-19.7	-17.24	359837920.0	30776148.0	1	-14.87	-15.73	2868087.25	6809651.0	2	-14.25	-13.99	1539300.5	1193927.38	2	-15.42	-15.03	4952865.5	3384115.5	1	-15.43	-16.08	5006843.5	9631001.0	2	-14.92	-14.51	3014715.25	2002243.75
70	2	2	-30.73	-27.53	22259997605888.0	901727649792.0	1	-17.01	-17.08	24480974.0	26195610.0	1	-8.75	-9.73	6311.82	16882.09	2	-30.93	-20.7	27138860253184.0	978911744.0	2	-11.03	-10.0	61879.0	21926.68	2	-13.57	-13.42	783975.5	670642.06	2	-20.43	-19.46	744050816.0	283631456.0	2	-11.4	-10.34	89604.69	31088.55	2	-31.49	-26.88	47603572015104.0	471200563200.0	2	-14.32	-14.26	1664040.88	1553694.88	1	-15.33	-16.9	4530347.5	21875314.0
71	2	1	-12.92	-12.93	407622.41	413488.72	1	-14.59	-15.41	2169768.0	4908129.5	2	-13.37	-11.48	642596.88	96960.46	1	-16.09	-16.92	9770696.0	22224420.0	2	-20.6	-16.32	886218624.0	12224755.0	2	-21.51	-20.15	2191141632.0	563030144.0	2	-33.2	-27.1	260977077518336.0	585640574976.0	1	-14.26	-16.18	1555088.25	10672224.0	1	-14.26	-14.86	1566929.38	2837964.75	1	-11.2	-13.9	73064.41	1084674.38	2	-14.24	-13.92	1523946.0	1105307.5
72	1	1	-9.97	-10.72	21450.64	45084.05	1	-10.73	-11.03	45917.21	61934.85	1	-10.87	-11.72	52451.41	122795.9	1	-10.01	-10.09	22342.31	24118.62	2	-12.62	-10.85	301523.72	51362.54	1	-10.51	-11.02	36600.19	61140.71	1	-9.32	-10.5	11143.13	36191.86	1	-11.76	-11.95	128591.95	155524.62	2	-18.26	-17.79	85005168.0	53333552.0	1	-10.82	-11.95	50169.29	155414.47	1	-9.49	-9.66	13230.48	15650.27
73	1	2	-17.36	-15.81	34720888.0	7359822.5	2	-17.23	-17.14	30269258.0	27681644.0	1	-17.29	-17.81	32411120.0	54071332.0	2	-14.99	-13.89	3243101.25	1074705.25	2	-15.39	-12.18	4844351.5	194388.17	2	-16.38	-16.1	12935652.0	9865263.0	1	-10.71	-11.22	44745.02	74250.4	1	-10.06	-11.44	23335.54	92619.8	2	-15.46	-15.36	5155890.0	4682928.0	1	-15.74	-16.63	6847572.0	16660791.0	2	-15.19	-14.44	3962091.75	1871790.0
74	1	1	-9.66	-10.07	15662.23	23676.09	2	-10.8	-9.48	49080.73	13148.68	1	-8.73	-16.47	6167.68	14193438.0	1	-9.54	-16.07	13860.41	9498321.0	2	-13.38	-9.2	647005.94	9945.75	1	-23.95	-37.22	25193359360.0	1.4618854273581056e+16	2	-17.11	-12.61	27014676.0	298248.53	1	-18.39	-19.8	97446816.0	396295360.0	1	-9.99	-13.83	21858.52	1017970.56	1	-9.27	-11.1	10629.72	65851.88	2	-10.5	-10.05	36414.31	23227.27
75	1	2	-18.5	-16.74	107807448.0	18642196.0	2	-19.74	-16.18	375137664.0	10649836.0	2	-21.0	-19.37	1321921024.0	259251232.0	2	-10.53	-9.99	37352.22	21916.17	2	-12.58	-12.58	290574.59	289487.56	2	-20.04	-16.19	503912096.0	10769291.0	1	-12.84	-15.24	375264.47	4145443.0	2	-17.62	-17.19	45126188.0	29318338.0	2	-15.64	-15.63	6206303.5	6165628.0	2	-15.86	-9.66	7730111.5	15735.51	1	-17.48	-17.85	39172972.0	56243636.0
76	2	1	-8.41	-9.81	4500.08	18130.33	1	-23.08	-25.86	10564435968.0	170999644160.0	1	-11.03	-14.39	61419.53	1784344.75	1	-10.01	-10.1	22314.46	24249.8	2	-14.96	-13.74	3142521.25	929116.25	1	-8.97	-12.29	7825.91	217976.16	2	-12.79	-10.71	357361.41	44702.88	1	-9.89	-10.59	19673.46	39786.46	2	-10.34	-10.24	30951.67	27980.24	2	-10.39	-8.53	32537.86	5075.3	1	-11.52	-22.91	100958.3	8919100416.0
77	1	1	-11.05	-11.73	62886.25	124743.34	1	-12.83	-13.06	373334.03	468999.16	2	-15.05	-13.92	3434887.75	1114981.0	1	-9.76	-11.63	17323.07	112618.0	1	-8.16	-12.46	3502.5	259044.97	1	-8.09	-8.81	3258.35	6680.65	1	-20.07	-27.29	518098400.0	708368400384.0	1	-10.95	-19.53	57039.54	303197152.0	1	-9.83	-10.67	18547.13	43053.44	1	-10.1	-11.63	24283.57	111966.14	1	-10.93	-16.38	55876.95	13044695.0
78	2	2	-12.07	-10.29	175258.7	29422.4	1	-10.36	-10.66	31579.27	42460.0	2	-11.47	-11.12	95701.88	67654.27	2	-16.38	-11.56	13044347.0	104560.88	2	-10.14	-9.6	25317.25	14698.88	1	-11.39	-15.0	88720.79	3253804.75	2	-10.45	-10.02	34390.37	22543.65	2	-10.01	-9.78	22341.09	17724.13	2	-10.23	-9.36	27846.19	11650.79	2	-15.08	-10.77	3544747.5	47385.85	1	-17.91	-19.85	59725160.0	416901280.0
79	2	1	-8.23	-8.99	3750.55	7983.25	2	-10.13	-8.61	25024.32	5481.24	1	-9.15	-9.39	9383.42	11951.53	1	-8.38	-9.33	4377.52	11289.98	1	-8.49	-8.78	4863.49	6471.04	1	-9.08	-9.13	8762.36	9205.27	1	-8.92	-9.63	7465.15	15151.87	2	-12.04	-10.52	168958.58	36941.96	2	-9.42	-9.22	12293.06	10056.7	1	-8.63	-9.04	5588.6	8404.71	1	-8.63	-8.81	5623.36	6728.56
80	2	2	-32.73	-31.22	163293465411584.0	36308537835520.0	2	-13.94	-10.55	1135887.12	38152.73	1	-10.24	-11.21	27967.39	74047.59	2	-29.75	-11.89	8337776705536.0	145600.02	1	-17.6	-32.07	43831672.0	84575715852288.0	2	-36.27	-19.34	5646399693651968.0	250809008.0	2	-33.26	-11.34	278136293949440.0	83950.07	2	-12.17	-11.84	193407.38	139011.62	1	-15.32	-22.72	4482292.5	7365928448.0	1	-32.11	-35.77	88173933756416.0	3425995017158656.0	2	-16.83	-11.91	20370134.0	148792.34
81	1	2	-11.06	-10.76	63295.33	46921.23	1	-9.07	-9.12	8723.7	9149.57	1	-9.31	-12.44	11059.67	252815.06	1	-10.16	-11.0	25948.45	59795.45	2	-18.7	-9.97	131832712.0	21479.77	1	-9.09	-9.58	8868.8	14470.76	1	-9.24	-10.26	10271.06	28600.89	2	-15.19	-13.29	3946208.5	593114.25	1	-8.84	-12.85	6936.53	381204.19	1	-9.91	-12.78	20033.32	354023.56	1	-10.45	-14.21	34534.88	1482697.25
82	2	2	-13.16	-12.8	519760.41	362053.16	1	-14.66	-14.66	2322202.75	2336959.0	2	-10.9	-9.0	54017.6	8130.02	1	-15.24	-15.65	4175661.75	6270557.0	2	-20.13	-17.72	554557120.0	49596696.0	2	-14.92	-14.01	3026303.75	1212525.5	1	-18.33	-20.06	91555216.0	515528544.0	1	-10.09	-12.18	24172.08	195462.64	2	-15.07	-14.24	3519889.75	1532756.88	2	-17.44	-15.72	37464404.0	6724407.5	1	-13.29	-15.2	588656.31	4006674.5
83	1	2	-18.44	-16.58	101555424.0	15858739.0	2	-10.0	-9.43	21951.89	12424.46	2	-11.25	-8.95	76716.66	7692.44	2	-15.73	-10.91	6803309.5	54918.25	2	-10.24	-9.79	27930.47	17809.68	1	-9.43	-9.98	12482.69	21532.36	2	-10.79	-10.26	48403.38	28445.65	1	-10.77	-10.8	47608.25	48814.1	1	-18.18	-18.51	78645120.0	108819120.0	2	-20.22	-18.76	604393536.0	139832352.0	2	-12.11	-9.64	182565.69	15347.83
84	1	1	-15.3	-15.48	4409999.5	5266197.0	2	-13.78	-13.31	962726.81	606024.25	1	-10.71	-12.74	44748.22	340804.47	1	-13.49	-13.93	721337.19	1121320.38	2	-10.96	-10.31	57334.48	30065.52	2	-14.84	-14.68	2775943.25	2374580.25	2	-10.75	-9.01	46598.78	8177.17	1	-12.64	-13.94	309314.75	1127469.0	1	-14.0	-14.37	1199403.0	1736455.25	1	-10.08	-10.22	23917.0	27424.25	2	-15.53	-14.39	5559889.5	1768643.0
85	1	2	-10.83	-10.24	50727.32	27909.2	2	-10.15	-9.47	25688.07	13005.58	1	-11.02	-13.2	60954.06	542755.56	1	-10.71	-10.98	44802.45	58947.62	1	-9.79	-10.08	17921.69	23825.49	2	-10.32	-10.28	30314.45	29016.24	2	-10.88	-10.22	53239.76	27575.63	1	-10.64	-11.41	41834.22	90345.03	2	-11.12	-10.42	67510.15	33570.66	1	-9.72	-10.67	16655.98	43230.32	1	-10.15	-10.32	25464.06	30375.19
86	2	2	-11.07	-11.06	64504.34	63861.46	1	-10.92	-11.29	55049.86	79683.98	1	-10.71	-10.87	44841.22	52439.4	1	-11.76	-11.97	128092.09	158305.72	1	-11.94	-13.97	152680.95	1171509.38	2	-13.14	-10.46	509240.91	35048.0	2	-14.46	-13.35	1906006.5	626653.06	1	-10.97	-13.42	58290.98	676175.31	2	-14.47	-12.23	1928621.0	203829.19	1	-10.82	-11.6	49967.64	108665.67	2	-11.43	-11.15	92251.86	69845.86
87	2	1	-9.44	-11.29	12567.82	79918.23	2	-19.51	-17.02	295797056.0	24621596.0	2	-9.14	-8.71	9347.66	6081.44	2	-13.99	-13.01	1192046.75	447704.81	1	-9.93	-11.09	20614.11	65641.71	2	-9.28	-8.71	10729.25	6050.3	2	-12.55	-11.23	282925.38	75615.14	1	-28.82	-37.21	3272964046848.0	1.4499612022800384e+16	1	-12.29	-13.86	217227.42	1046828.5	1	-36.83	-39.19	9840689198137344.0	1.0503735082378854e+17	2	-12.51	-9.81	270858.47	18216.18
88	1	1	-11.31	-12.02	81637.76	166164.39	2	-11.22	-9.72	74352.58	16595.32	2	-11.85	-10.43	140600.5	33795.52	2	-11.31	-9.11	81637.76	9024.09	2	-13.71	-10.25	899147.88	28152.11	2	-11.67	-10.78	116676.68	47938.84	2	-13.38	-12.22	644856.69	203645.19	1	-10.87	-13.07	52751.39	472344.59	2	-11.37	-10.55	87052.58	38135.82	2	-10.4	-9.91	32724.33	20088.08	1	-9.33	-9.91	11293.87	20044.81
89	1	2	-11.38	-9.57	87376.29	14394.81	1	-8.89	-10.79	7234.43	48360.75	1	-9.84	-12.97	18724.11	431486.62	2	-10.17	-9.69	26063.55	16145.76	2	-11.28	-9.19	78835.21	9838.87	2	-9.89	-9.59	19652.96	14689.54	2	-10.07	-9.82	23656.68	18470.65	1	-13.52	-13.64	740782.88	842107.06	2	-8.43	-8.33	4560.13	4134.35	1	-12.21	-15.48	201282.25	5297614.5	1	-12.15	-14.9	189166.72	2943256.5
90	1	1	-9.71	-10.45	16543.71	34532.61	1	-9.31	-10.0	11042.2	21977.55	1	-9.81	-9.98	18213.36	21641.53	1	-9.74	-9.82	16943.87	18403.15	1	-9.61	-10.39	14980.42	32674.03	1	-9.04	-9.37	8402.83	11765.44	1	-10.35	-11.4	31237.95	89197.49	1	-9.38	-9.42	11872.42	12362.75	1	-9.77	-9.97	17451.81	21376.08	2	-9.75	-9.6	17147.46	14753.82	1	-9.49	-9.5	13241.91	13301.41
91	1	1	-10.56	-11.23	38589.73	75038.3	2	-19.84	-14.13	412802592.0	1373752.5	2	-16.64	-15.02	16915738.0	3330121.75	1	-10.8	-11.0	48785.71	59823.52	2	-10.58	-9.22	39251.97	10132.52	2	-13.64	-11.74	836303.94	124922.98	1	-9.65	-10.76	15556.13	47315.81	2	-15.15	-11.76	3792220.5	128517.17	2	-10.46	-10.38	34803.62	32212.04	1	-9.2	-10.36	9866.53	31485.87	2	-12.7	-11.88	327956.06	144595.69
92	2	1	-9.41	-9.68	12239.24	16010.42	1	-9.71	-10.03	16505.79	22775.24	1	-9.7	-11.88	16399.12	144765.67	1	-13.44	-14.94	685270.94	3074656.0	1	-9.81	-10.62	18132.46	41104.14	2	-11.29	-10.45	80356.45	34507.98	2	-9.46	-9.42	12815.73	12385.91	2	-16.13	-10.85	10108403.0	51576.41	2	-10.44	-9.84	34214.86	18860.39	2	-9.63	-9.52	15257.52	13678.08	1	-10.51	-11.7	36497.61	120182.63
93	2	1	-17.16	-23.05	28310974.0	10246630400.0	2	-23.14	-20.26	11205401600.0	630823680.0	2	-15.83	-10.66	7522401.0	42421.43	2	-17.36	-14.6	34707184.0	2192950.75	2	-27.41	-26.35	803305291776.0	277291532288.0	1	-19.5	-24.65	294364672.0	50563117056.0	2	-32.46	-21.82	124656249995264.0	2996392448.0	1	-18.25	-20.63	83911688.0	911157376.0	1	-13.23	-14.31	558466.19	1635839.62	1	-20.73	-20.88	1004487424.0	1164570240.0	1	-10.77	-12.99	47739.65	438435.41
94	1	1	-9.16	-10.46	9526.43	34791.97	1	-9.33	-9.95	11298.35	20962.05	1	-8.1	-12.5	3290.92	267047.56	2	-12.99	-9.78	436281.06	17644.61	2	-9.48	-8.94	13083.67	7632.5	2	-17.95	-10.33	62474184.0	30784.79	1	-8.31	-10.27	4045.78	28831.7	1	-8.09	-12.92	3257.17	406488.88	2	-10.73	-9.76	45863.43	17322.11	2	-8.83	-8.26	6868.51	3863.32	1	-10.35	-10.93	31234.47	55794.57
95	2	2	-18.7	-13.55	132436816.0	769461.94	1	-15.08	-17.54	3535051.75	41516804.0	2	-9.87	-9.01	19306.3	8182.09	2	-14.37	-10.23	1746451.25	27704.1	1	-17.27	-18.24	31531892.0	83257416.0	2	-12.42	-11.44	247926.58	92843.91	2	-22.36	-21.98	5137256448.0	3525727744.0	2	-10.99	-10.83	59311.51	50662.73	1	-18.45	-18.75	103023352.0	138864080.0	2	-15.26	-14.43	4242070.0	1845072.38	2	-10.38	-8.92	32082.2	7459.75
96	2	1	-26.28	-32.31	258007547904.0	107749388058624.0	1	-18.18	-21.88	78756952.0	3188153088.0	1	-17.42	-17.43	36908064.0	36986288.0	1	-13.19	-16.74	536362.19	18574972.0	1	-14.84	-17.95	2781569.0	62425348.0	1	-12.94	-13.56	416709.47	773727.62	2	-19.74	-19.03	372904736.0	184485072.0	1	-12.39	-13.36	241365.75	634848.19	1	-19.85	-20.42	417760960.0	740987520.0	1	-11.17	-15.73	71134.18	6778873.5	2	-34.86	-16.26	1374513686118400.0	11541605.0
97	1	1	-19.27	-19.82	233215888.0	404281216.0	2	-22.21	-20.86	4437081088.0	1143030528.0	1	-17.55	-18.2	41894652.0	80135864.0	1	-18.87	-20.04	156504176.0	507324064.0	2	-19.89	-18.03	433079840.0	67642376.0	2	-18.89	-18.48	159317216.0	105645856.0	1	-18.84	-18.91	151827696.0	163120832.0	1	-17.73	-18.91	50184480.0	162563296.0	2	-18.63	-17.39	122763768.0	35666856.0	1	-17.94	-20.11	62048100.0	543029760.0	1	-12.36	-17.49	232607.59	39474492.0
98	1	1	-15.77	-17.37	7070349.0	34873676.0	2	-11.58	-11.1	106795.74	66229.02	2	-9.75	-9.6	17149.48	14757.33	1	-10.02	-11.0	22582.85	60162.39	1	-13.61	-14.08	816146.81	1298597.75	2	-12.89	-11.54	396542.78	102523.42	1	-15.04	-15.66	3387974.25	6326678.5	1	-9.61	-9.89	14884.36	19715.25	2	-10.34	-10.15	30826.92	25715.91	1	-12.39	-13.28	240997.5	585174.25	1	-11.32	-11.34	82364.8	83833.82
99	2	1	-17.91	-18.26	60050936.0	84768456.0	1	-14.0	-14.92	1207069.38	3005758.25	1	-10.69	-10.81	43895.86	49746.83	2	-13.37	-10.68	640430.56	43650.1	1	-11.82	-12.67	135672.06	317383.41	1	-14.7	-15.25	2425443.0	4184028.75	2	-11.54	-10.05	103042.45	23232.9	2	-12.56	-10.79	284078.78	48359.77	2	-17.34	-17.25	34068100.0	31157582.0	1	-14.3	-18.51	1622665.25	109384712.0	2	-13.45	-12.79	691097.62	358634.53
100	2	2	-11.99	-10.68	160670.67	43693.17	1	-14.36	-17.85	1726787.75	56391436.0	1	-9.6	-11.03	14695.6	61820.19	1	-9.52	-9.87	13633.1	19255.81	1	-9.7	-11.05	16368.2	62766.18	2	-10.45	-9.66	34685.59	15716.69	1	-9.74	-10.25	16936.84	28162.02	1	-10.18	-10.29	26358.56	29294.23	2	-10.28	-9.9	29208.61	19981.35	1	-10.33	-10.41	30650.06	33295.53	2	-10.66	-9.75	42784.45	17120.51
101	1	2	-13.09	-9.42	485393.56	12336.98	1	-9.3	-10.56	10966.04	38739.1	2	-12.94	-10.31	414744.59	29961.99	1	-9.49	-12.22	13171.13	202457.36	2	-12.06	-10.65	173046.66	42224.98	2	-13.9	-10.17	1083162.12	26144.23	1	-10.63	-12.48	41259.71	262277.31	2	-15.13	-9.93	3716511.0	20622.35	2	-11.47	-11.3	96063.07	80549.34	2	-16.89	-9.68	21684266.0	16001.17	2	-17.38	-11.7	35441848.0	120738.88
102	1	2	-14.37	-9.78	1747644.25	17653.65	1	-9.9	-12.61	19942.07	298894.59	1	-10.81	-11.33	49689.65	83199.82	2	-10.29	-10.18	29410.2	26388.56	2	-10.15	-10.15	25687.9	25569.96	2	-16.68	-16.22	17588576.0	11087562.0	2	-11.71	-11.48	122336.18	96354.1	1	-9.78	-11.27	17592.22	78606.98	2	-9.57	-9.35	14359.3	11533.91	1	-10.05	-11.07	23209.52	64200.49	2	-48.76	-19.18	1.4965796516974444e+21	212857632.0
