idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
59	1	2	-3.44	-3.35	31.25	28.4	2	-3.11	-3.11	22.38	22.38	2	-2.58	-2.36	13.21	10.64	2	-3.82	-3.68	45.76	39.5	2	-0.87	-0.87	2.4	2.4	2	-1.15	-0.82	3.16	2.27	1	-3.12	-3.27	22.67	26.28	2	-1.09	-1.09	2.96	2.96	2	-2.71	-2.63	14.99	13.9	1	-2.9	-2.94	18.09	18.99	2	-0.85	-0.85	2.34	2.34
60	1	1	-2.5	-2.73	12.17	15.32	1	-2.28	-2.66	9.74	14.34	2	-2.73	-2.65	15.31	14.22	1	-2.81	-3.4	16.57	29.86	1	-1.49	-1.52	4.43	4.59	2	-0.82	-0.82	2.27	2.27	2	-2.89	-2.89	18.06	18.02	1	-2.04	-2.21	7.69	9.14	2	-3.38	-3.27	29.4	26.21	2	-3.22	-2.77	25.02	15.88	2	-0.85	-0.85	2.34	2.34
61	1	2	-2.6	-2.53	13.42	12.6	2	-2.19	-1.87	8.95	6.46	1	-2.48	-2.62	11.99	13.69	1	-2.94	-3.1	18.83	22.14	1	-1.66	-1.78	5.26	5.95	2	-0.82	-0.82	2.27	2.27	1	-3.14	-3.15	23.01	23.39	2	-2.03	-2.03	7.58	7.58	1	-3.18	-3.33	24.17	27.83	2	-3.03	-2.91	20.62	18.27	2	-0.85	-0.85	2.34	2.34
62	1	2	-3.35	-3.29	28.56	26.85	1	-1.77	-1.9	5.87	6.72	2	-2.45	-2.42	11.6	11.28	2	-3.25	-3.16	25.78	23.64	2	-1.86	-1.4	6.4	4.07	2	-0.82	-0.82	2.27	2.27	2	-3.09	-2.98	21.99	19.77	1	-1.52	-2.38	4.56	10.76	1	-3.65	-3.72	38.41	41.47	2	-3.92	-3.79	50.47	44.38	2	-1.26	-1.26	3.52	3.52
63	1	1	-2.53	-2.57	12.53	13.13	1	-3.04	-3.18	20.94	23.99	2	-2.53	-2.48	12.57	12.0	1	-3.25	-3.27	25.8	26.21	1	-1.58	-1.68	4.87	5.38	2	-1.42	-1.42	4.15	4.15	1	-2.75	-2.77	15.65	15.93	2	-2.02	-2.02	7.52	7.52	1	-2.48	-2.75	11.92	15.6	1	-2.54	-2.86	12.66	17.51	2	-0.85	-0.85	2.34	2.34
64	2	2	-3.11	-2.92	22.32	18.49	2	-2.91	-2.91	18.38	18.37	2	-2.97	-2.76	19.48	15.84	2	-3.28	-3.07	26.54	21.54	2	-1.85	-1.57	6.36	4.78	2	-1.15	-0.82	3.16	2.27	2	-3.41	-3.21	30.35	24.72	2	-1.09	-1.09	2.96	2.96	2	-2.41	-2.24	11.12	9.4	2	-2.78	-2.73	16.1	15.39	2	-0.85	-0.85	2.34	2.34
65	2	2	-3.26	-3.2	26.16	24.48	1	-2.03	-2.38	7.59	10.83	2	-3.28	-3.05	26.66	21.16	1	-3.63	-3.72	37.82	41.34	1	-1.58	-1.64	4.87	5.16	2	-0.82	-0.82	2.27	2.27	2	-3.09	-2.99	22.02	19.89	1	-1.83	-2.06	6.26	7.86	2	-3.24	-3.18	25.52	24.02	2	-4.16	-3.73	63.96	41.77	2	-0.85	-0.85	2.34	2.34
66	1	2	-2.83	-2.68	17.0	14.53	2	-2.88	-2.81	17.82	16.65	1	-2.69	-2.71	14.76	14.98	1	-3.46	-3.48	31.86	32.43	1	-1.53	-1.61	4.63	4.99	2	-0.82	-0.82	2.27	2.27	2	-3.57	-3.38	35.4	29.32	1	-1.75	-1.89	5.75	6.65	2	-2.34	-2.22	10.42	9.17	2	-3.01	-3.01	20.2	20.2	2	-1.26	-1.26	3.52	3.52
67	2	2	-3.12	-2.91	22.55	18.31	2	-1.87	-1.87	6.46	6.46	2	-2.44	-2.44	11.43	11.43	2	-3.38	-3.21	29.24	24.78	2	-1.79	-1.79	6.01	6.01	1	-1.24	-1.3	3.46	3.67	2	-3.52	-3.29	33.63	26.93	2	-1.61	-1.61	5.01	5.01	1	-2.35	-2.46	10.49	11.69	2	-2.75	-2.75	15.63	15.63	2	-1.12	-1.12	3.07	3.07
68	1	1	-2.53	-2.75	12.61	15.7	2	-2.82	-2.78	16.77	16.05	2	-2.91	-2.67	18.37	14.4	1	-2.88	-2.99	17.85	19.85	2	-2.11	-1.93	8.23	6.92	2	-0.82	-0.82	2.27	2.27	2	-2.9	-2.76	18.26	15.79	1	-2.21	-2.35	9.14	10.43	2	-4.23	-4.12	68.97	61.44	1	-3.12	-3.42	22.6	30.71	2	-1.19	-0.85	3.3	2.34
69	2	2	-3.31	-3.09	27.32	22.05	2	-1.82	-1.37	6.19	3.95	1	-2.07	-2.44	7.91	11.5	2	-3.73	-3.54	41.78	34.56	1	-1.83	-1.86	6.25	6.44	2	-1.36	-1.36	3.92	3.92	1	-3.21	-3.34	24.89	28.09	1	-1.53	-2.12	4.63	8.3	1	-3.76	-3.8	43.02	44.5	1	-2.94	-3.04	18.98	20.85	2	-0.85	-0.85	2.34	2.34
70	2	1	-2.46	-2.47	11.73	11.78	2	-1.84	-1.45	6.27	4.27	1	-2.56	-2.6	12.91	13.41	2	-2.76	-2.73	15.87	15.3	2	-1.78	-1.55	5.96	4.7	2	-0.82	-0.82	2.27	2.27	1	-3.02	-3.2	20.47	24.62	2	-2.03	-1.92	7.65	6.83	2	-2.65	-2.44	14.09	11.46	2	-2.12	-2.12	8.31	8.31	2	-0.85	-0.85	2.34	2.34
71	2	1	-2.32	-2.36	10.15	10.6	1	-2.8	-2.86	16.39	17.53	2	-2.57	-2.34	13.02	10.41	1	-2.82	-2.96	16.81	19.32	2	-1.69	-1.54	5.44	4.66	2	-0.82	-0.82	2.27	2.27	1	-3.05	-3.16	21.05	23.55	2	-1.88	-1.61	6.55	5.02	2	-2.34	-2.28	10.39	9.76	1	-2.02	-2.29	7.54	9.84	2	-0.85	-0.85	2.34	2.34
72	1	1	-1.87	-2.07	6.47	7.93	2	-2.31	-2.05	10.03	7.79	2	-2.71	-2.63	15.07	13.9	1	-2.5	-2.77	12.17	16.03	1	-1.2	-1.25	3.31	3.49	2	-0.82	-0.82	2.27	2.27	1	-2.93	-3.24	18.65	25.54	2	-1.9	-1.9	6.69	6.69	1	-2.64	-3.45	13.96	31.38	1	-3.15	-3.21	23.36	24.77	2	-0.85	-0.85	2.34	2.34
73	1	1	-2.86	-3.14	17.47	23.11	2	-2.14	-2.14	8.48	8.48	1	-2.85	-2.92	17.26	18.52	1	-3.0	-3.04	20.12	20.99	2	-2.14	-1.82	8.48	6.15	2	-0.82	-0.82	2.27	2.27	2	-2.98	-2.94	19.64	18.94	2	-1.88	-1.83	6.53	6.25	2	-2.5	-2.5	12.19	12.19	1	-3.6	-3.69	36.76	40.02	2	-0.85	-0.85	2.34	2.34
74	1	2	-2.87	-2.75	17.65	15.57	2	-1.95	-1.95	7.0	7.0	1	-2.38	-2.57	10.82	13.09	2	-2.89	-2.79	18.03	16.35	2	-1.47	-1.46	4.36	4.3	2	-0.82	-0.82	2.27	2.27	2	-3.47	-3.23	32.22	25.33	2	-1.56	-1.09	4.74	2.96	2	-3.2	-3.11	24.59	22.38	2	-3.46	-3.26	31.85	26.03	2	-0.85	-0.85	2.34	2.34
75	1	1	-2.78	-2.97	16.14	19.57	2	-1.85	-1.85	6.38	6.38	2	-2.11	-2.11	8.26	8.26	1	-3.25	-3.34	25.84	28.11	2	-1.58	-1.58	4.83	4.83	2	-1.35	-1.35	3.84	3.84	2	-3.26	-3.08	26.12	21.73	2	-1.7	-1.7	5.46	5.46	2	-2.89	-2.54	17.95	12.71	2	-2.1	-2.1	8.2	8.2	2	-1.68	-1.47	5.38	4.34
76	2	1	-2.38	-2.4	10.84	11.03	2	-2.33	-2.21	10.26	9.12	1	-2.87	-2.9	17.62	18.25	1	-2.71	-2.9	15.01	18.18	2	-1.82	-1.79	6.16	5.96	2	-1.3	-1.24	3.67	3.46	1	-2.86	-2.96	17.46	19.36	2	-1.91	-1.91	6.76	6.76	2	-2.7	-2.7	14.87	14.87	2	-2.54	-2.53	12.68	12.52	2	-0.85	-0.85	2.34	2.34
77	1	1	-2.52	-2.89	12.49	18.05	2	-2.21	-2.16	9.12	8.66	2	-2.58	-2.51	13.18	12.26	1	-2.87	-3.26	17.68	26.16	2	-1.66	-1.54	5.27	4.68	2	-1.24	-1.24	3.46	3.46	1	-3.32	-3.32	27.6	27.64	2	-1.92	-1.76	6.81	5.79	1	-3.41	-3.47	30.35	32.12	1	-2.04	-2.27	7.67	9.65	2	-0.85	-0.85	2.34	2.34
78	2	2	-2.93	-2.92	18.68	18.58	2	-2.76	-2.67	15.86	14.41	1	-2.66	-2.71	14.24	15.07	2	-3.61	-3.57	36.92	35.57	1	-1.85	-1.9	6.38	6.66	2	-1.27	-1.27	3.58	3.58	1	-2.83	-3.05	17.01	21.16	2	-1.09	-1.09	2.96	2.96	1	-2.44	-2.47	11.45	11.81	1	-2.39	-2.46	10.87	11.67	2	-0.85	-0.85	2.34	2.34
79	2	2	-2.9	-2.49	18.24	12.1	2	-1.25	-1.25	3.5	3.5	1	-2.76	-3.01	15.83	20.32	2	-2.8	-2.48	16.52	11.95	1	-1.26	-1.33	3.52	3.79	2	-0.82	-0.82	2.27	2.27	2	-3.2	-2.88	24.59	17.8	2	-2.29	-2.06	9.91	7.86	1	-3.01	-3.4	20.32	30.05	2	-3.44	-3.1	31.24	22.27	2	-0.85	-0.85	2.34	2.34
80	2	2	-2.27	-2.26	9.69	9.6	2	-3.05	-2.94	21.01	18.9	2	-2.7	-2.54	14.93	12.64	1	-2.37	-2.54	10.7	12.71	2	-1.6	-1.57	4.95	4.8	2	-0.82	-0.82	2.27	2.27	2	-2.75	-2.63	15.61	13.82	2	-1.76	-1.76	5.84	5.84	2	-3.09	-3.05	21.99	21.16	2	-3.35	-3.3	28.62	27.13	2	-0.85	-0.85	2.34	2.34
81	1	1	-2.59	-2.87	13.36	17.58	2	-3.05	-2.75	21.13	15.69	1	-2.52	-2.91	12.47	18.34	1	-2.51	-2.73	12.32	15.27	1	-1.54	-1.65	4.68	5.21	2	-0.82	-0.82	2.27	2.27	2	-3.23	-3.04	25.35	20.91	2	-1.63	-1.63	5.1	5.1	1	-2.65	-3.39	14.18	29.68	2	-3.75	-3.71	42.38	41.05	2	-1.12	-1.12	3.07	3.07
82	2	2	-2.81	-2.79	16.67	16.33	2	-2.21	-1.78	9.09	5.92	2	-2.59	-2.54	13.38	12.7	2	-2.96	-2.75	19.23	15.63	2	-1.96	-1.79	7.12	6.0	2	-1.42	-1.42	4.15	4.15	2	-3.4	-3.37	29.94	28.97	2	-2.3	-2.14	9.96	8.47	1	-3.52	-3.68	33.67	39.55	2	-2.68	-2.47	14.58	11.87	2	-0.85	-0.85	2.34	2.34
83	1	1	-2.32	-2.39	10.19	10.93	2	-2.18	-2.18	8.83	8.83	1	-2.39	-2.49	10.96	12.07	2	-3.29	-3.17	26.72	23.7	1	-1.46	-1.52	4.3	4.56	2	-0.82	-0.82	2.27	2.27	2	-3.05	-2.89	21.1	18.07	2	-1.76	-1.33	5.78	3.8	2	-3.22	-3.0	25.1	20.06	2	-3.48	-3.34	32.48	28.12	2	-0.85	-0.85	2.34	2.34
84	1	1	-2.33	-2.56	10.27	12.92	2	-1.44	-1.44	4.23	4.23	1	-2.17	-2.27	8.72	9.72	1	-2.68	-2.81	14.63	16.58	2	-1.58	-1.43	4.86	4.16	2	-0.82	-0.82	2.27	2.27	2	-3.82	-3.7	45.45	40.36	2	-2.16	-2.14	8.63	8.52	1	-3.1	-3.11	22.11	22.31	1	-2.49	-2.62	12.11	13.67	2	-1.78	-1.78	5.92	5.92
85	1	1	-2.99	-3.15	19.82	23.24	2	-2.52	-2.27	12.42	9.64	1	-2.39	-2.52	10.96	12.37	1	-2.94	-2.95	19.01	19.11	1	-1.4	-1.56	4.07	4.74	2	-0.82	-0.82	2.27	2.27	1	-2.92	-3.02	18.51	20.53	2	-1.98	-1.97	7.24	7.2	2	-3.09	-3.08	21.96	21.65	2	-3.09	-3.09	22.0	22.0	2	-1.26	-1.26	3.52	3.52
86	2	2	-2.35	-2.21	10.52	9.09	2	-3.26	-2.87	25.95	17.62	2	-2.67	-2.67	14.39	14.39	1	-2.59	-2.74	13.29	15.42	2	-1.75	-1.75	5.75	5.75	2	-1.24	-1.24	3.44	3.44	2	-2.53	-2.53	12.51	12.51	2	-2.21	-2.07	9.07	7.93	1	-2.61	-2.64	13.6	13.96	2	-2.49	-2.49	12.12	12.12	2	-0.85	-0.85	2.34	2.34
87	2	1	-2.1	-2.1	8.14	8.16	1	-1.46	-1.82	4.31	6.16	1	-2.5	-2.78	12.17	16.05	1	-2.56	-2.57	13.0	13.1	2	-1.7	-1.58	5.48	4.88	2	-0.82	-0.82	2.27	2.27	1	-2.32	-2.62	10.16	13.76	2	-2.28	-1.99	9.82	7.31	2	-3.96	-3.08	52.36	21.66	2	-2.46	-2.31	11.72	10.1	2	-1.12	-1.12	3.07	3.07
88	1	1	-2.5	-2.97	12.24	19.49	2	-2.6	-2.42	13.4	11.28	2	-3.08	-2.88	21.7	17.81	1	-2.58	-2.96	13.24	19.24	1	-1.99	-2.04	7.28	7.71	2	-0.82	-0.82	2.27	2.27	1	-2.6	-2.97	13.53	19.55	1	-1.09	-1.28	2.96	3.6	2	-3.78	-3.77	43.65	43.52	2	-2.21	-2.21	9.07	9.07	2	-0.85	-0.85	2.34	2.34
89	1	2	-2.77	-2.74	15.89	15.51	1	-2.88	-2.98	17.76	19.65	2	-3.02	-2.99	20.56	19.96	1	-2.95	-2.98	19.1	19.71	2	-1.94	-1.52	6.95	4.57	2	-1.24	-1.24	3.44	3.44	1	-2.88	-3.19	17.84	24.41	1	-2.25	-2.34	9.48	10.38	2	-3.2	-3.09	24.43	21.9	2	-2.77	-2.71	15.92	15.03	2	-1.22	-1.12	3.4	3.07
90	1	1	-2.66	-2.71	14.29	15.03	2	-2.31	-2.3	10.09	9.96	1	-2.8	-2.84	16.4	17.1	1	-3.03	-3.07	20.71	21.63	2	-1.54	-1.51	4.66	4.54	2	-1.24	-1.24	3.46	3.46	2	-2.95	-2.95	19.08	19.01	2	-1.89	-1.7	6.63	5.46	2	-2.4	-2.4	10.99	10.99	2	-3.02	-2.91	20.46	18.37	2	-1.09	-1.09	2.98	2.98
91	1	2	-2.92	-2.8	18.56	16.47	1	-1.98	-2.36	7.23	10.56	1	-2.77	-2.83	16.01	16.93	1	-3.22	-3.22	25.01	25.12	1	-1.62	-1.64	5.05	5.17	1	-1.24	-1.3	3.46	3.67	2	-4.04	-4.02	56.68	55.96	2	-1.94	-1.94	6.96	6.96	2	-2.69	-2.69	14.68	14.68	1	-2.87	-3.04	17.61	21.01	2	-0.85	-0.85	2.34	2.34
92	2	2	-2.69	-2.53	14.8	12.51	2	-2.52	-2.16	12.47	8.65	2	-2.86	-2.68	17.49	14.6	2	-2.93	-2.76	18.8	15.83	2	-1.59	-1.59	4.9	4.9	2	-0.82	-0.82	2.27	2.27	2	-2.99	-2.89	19.93	17.91	1	-1.09	-1.61	2.96	5.01	2	-3.77	-3.71	43.19	40.7	1	-2.58	-2.75	13.26	15.7	2	-0.85	-0.85	2.34	2.34
93	2	2	-2.97	-2.69	19.53	14.77	2	-1.79	-1.79	6.01	6.01	1	-2.71	-2.72	14.97	15.25	2	-3.42	-3.24	30.48	25.65	2	-1.65	-1.6	5.21	4.98	2	-1.24	-1.24	3.46	3.46	1	-2.77	-2.81	15.93	16.6	2	-1.55	-1.55	4.71	4.71	2	-2.58	-2.48	13.17	11.96	2	-3.05	-2.76	21.02	15.76	2	-0.85	-0.85	2.34	2.34
94	1	1	-2.97	-3.17	19.55	23.77	2	-1.82	-1.67	6.2	5.32	2	-2.92	-2.92	18.57	18.55	1	-2.69	-2.8	14.7	16.41	1	-1.51	-1.53	4.51	4.61	1	-1.36	-1.66	3.89	5.27	1	-2.9	-2.95	18.25	19.1	2	-2.14	-2.14	8.52	8.52	2	-3.51	-3.5	33.48	33.23	1	-2.84	-2.95	17.12	19.03	2	-0.85	-0.85	2.34	2.34
95	2	2	-3.27	-2.73	26.42	15.38	1	-2.7	-2.85	14.86	17.29	2	-2.83	-2.51	16.94	12.31	2	-3.36	-3.2	28.86	24.65	2	-1.54	-1.46	4.68	4.3	2	-0.82	-0.82	2.27	2.27	2	-3.32	-3.05	27.78	21.18	2	-2.03	-1.9	7.6	6.69	2	-2.79	-2.77	16.35	15.99	2	-2.86	-2.84	17.52	17.07	2	-0.85	-0.85	2.34	2.34
96	2	2	-3.11	-3.01	22.37	20.33	2	-1.89	-1.89	6.6	6.6	1	-2.66	-2.8	14.24	16.42	1	-3.18	-3.19	23.98	24.31	2	-1.54	-1.46	4.66	4.3	2	-0.82	-0.82	2.27	2.27	2	-3.18	-3.06	24.16	21.3	2	-1.86	-1.86	6.44	6.44	1	-3.32	-3.39	27.68	29.75	2	-2.65	-2.48	14.21	11.93	2	-0.85	-0.85	2.34	2.34
97	1	1	-2.75	-2.77	15.6	15.95	1	-1.25	-1.74	3.5	5.68	1	-2.77	-2.94	16.0	19.0	2	-3.11	-2.99	22.45	19.87	2	-1.63	-1.51	5.12	4.51	2	-1.27	-1.27	3.58	3.58	1	-3.09	-3.22	21.98	25.08	2	-2.17	-2.17	8.78	8.78	1	-2.95	-3.08	19.09	21.65	2	-2.66	-2.46	14.29	11.68	2	-0.85	-0.85	2.34	2.34
98	1	1	-2.66	-2.8	14.36	16.48	2	-2.84	-2.84	17.2	17.03	1	-2.86	-2.92	17.47	18.51	2	-3.27	-3.21	26.44	24.85	2	-1.53	-1.43	4.6	4.16	2	-0.82	-0.82	2.27	2.27	2	-3.11	-3.08	22.43	21.79	2	-1.73	-1.32	5.63	3.74	2	-3.67	-3.22	39.08	24.99	2	-2.76	-2.76	15.87	15.87	2	-0.85	-0.85	2.34	2.34
99	2	2	-2.64	-2.36	14.0	10.6	1	-3.08	-3.42	21.72	30.45	1	-2.65	-2.65	14.16	14.22	2	-3.39	-3.09	29.73	22.06	2	-1.58	-1.29	4.83	3.65	2	-0.82	-0.82	2.27	2.27	1	-3.33	-3.49	27.92	32.91	2	-1.31	-1.31	3.7	3.7	1	-2.68	-2.77	14.55	16.02	1	-2.48	-2.82	11.95	16.71	2	-0.85	-0.85	2.34	2.34
100	2	2	-2.27	-2.25	9.66	9.51	1	-2.64	-3.03	13.96	20.75	1	-2.4	-2.66	11.04	14.35	1	-2.59	-2.72	13.31	15.25	1	-1.29	-1.34	3.65	3.83	2	-0.82	-0.82	2.27	2.27	1	-3.02	-3.11	20.49	22.52	2	-1.93	-1.86	6.89	6.44	2	-3.05	-2.97	21.17	19.45	2	-3.32	-3.03	27.65	20.61	2	-0.85	-0.85	2.34	2.34
101	1	1	-3.69	-3.82	39.86	45.67	2	-2.67	-2.27	14.38	9.65	1	-2.39	-2.52	10.95	12.46	1	-3.72	-3.78	41.14	43.77	1	-1.54	-1.66	4.68	5.27	2	-0.82	-0.82	2.27	2.27	1	-3.07	-3.07	21.48	21.54	2	-2.12	-2.05	8.35	7.76	2	-2.74	-2.42	15.42	11.22	1	-2.96	-3.04	19.25	20.95	2	-0.85	-0.85	2.34	2.34
102	1	1	-2.57	-2.7	13.11	14.91	2	-1.74	-1.66	5.69	5.25	2	-2.87	-2.5	17.6	12.19	1	-3.04	-3.17	20.82	23.84	2	-1.44	-1.44	4.2	4.2	2	-0.82	-0.82	2.27	2.27	2	-2.92	-2.91	18.54	18.29	2	-1.89	-1.75	6.65	5.75	2	-3.81	-3.5	45.26	33.26	2	-2.9	-2.48	18.18	11.95	1	-0.85	-1.06	2.34	2.89
103	2	2	-3.45	-3.24	31.4	25.55	1	-2.77	-2.82	15.98	16.86	2	-3.58	-3.4	36.05	29.99	1	-3.27	-3.38	26.35	29.4	1	-1.41	-1.52	4.08	4.56	2	-1.36	-1.36	3.92	3.92	2	-3.21	-2.9	24.66	18.23	1	-1.88	-2.24	6.53	9.37	2	-2.87	-2.68	17.7	14.58	2	-2.96	-2.87	19.27	17.67	2	-0.85	-0.85	2.34	2.34
104	2	2	-2.54	-2.16	12.68	8.66	1	-2.85	-3.04	17.33	20.98	1	-2.67	-2.7	14.41	14.86	2	-2.64	-2.4	14.07	11.07	2	-1.67	-1.55	5.32	4.7	2	-0.82	-0.82	2.27	2.27	2	-3.06	-3.05	21.35	21.16	2	-2.42	-2.42	11.22	11.22	1	-2.46	-3.04	11.7	20.92	1	-3.06	-3.25	21.24	25.73	2	-1.06	-0.85	2.89	2.34
105	1	2	-2.99	-2.74	19.86	15.46	2	-3.06	-3.06	21.36	21.36	2	-2.76	-2.76	15.74	15.74	1	-3.43	-3.48	30.91	32.56	2	-1.63	-1.58	5.1	4.87	2	-0.82	-0.82	2.27	2.27	2	-2.84	-2.5	17.2	12.18	2	-2.14	-2.03	8.52	7.61	2	-3.01	-2.57	20.2	13.09	1	-2.95	-2.95	19.02	19.19	2	-1.42	-1.42	4.13	4.13
106	1	2	-2.89	-2.86	18.04	17.45	2	-2.87	-2.74	17.62	15.43	2	-2.2	-2.19	8.99	8.89	1	-2.93	-2.99	18.81	19.93	1	-1.5	-1.52	4.5	4.57	2	-1.15	-0.82	3.16	2.27	2	-3.65	-3.31	38.51	27.29	1	-2.23	-2.63	9.28	13.92	2	-3.27	-3.17	26.27	23.83	2	-3.8	-3.78	44.9	43.79	2	-1.85	-1.79	6.37	5.98
107	1	1	-2.22	-2.25	9.23	9.53	2	-2.65	-2.63	14.2	13.93	2	-2.9	-2.4	18.24	10.99	2	-2.51	-2.46	12.26	11.74	1	-1.24	-1.32	3.45	3.73	2	-0.82	-0.82	2.27	2.27	2	-3.53	-3.42	34.28	30.67	2	-2.23	-1.7	9.35	5.46	2	-2.94	-2.84	18.96	17.14	1	-3.15	-3.22	23.4	24.94	1	-1.96	-2.04	7.13	7.68
108	1	1	-2.75	-2.9	15.61	18.22	1	-2.02	-2.16	7.55	8.63	1	-2.36	-2.92	10.6	18.51	2	-3.05	-3.03	21.11	20.73	2	-1.39	-1.15	4.01	3.17	2	-1.24	-1.24	3.44	3.44	1	-2.91	-3.01	18.35	20.22	2	-1.58	-1.43	4.88	4.2	1	-2.94	-2.98	18.94	19.62	1	-3.06	-3.15	21.31	23.31	2	-0.85	-0.85	2.34	2.34
109	2	2	-2.24	-2.15	9.42	8.62	2	-2.56	-2.23	12.9	9.29	1	-2.48	-2.51	11.97	12.31	2	-2.87	-2.78	17.55	16.12	2	-1.46	-1.46	4.3	4.3	2	-1.24	-1.24	3.44	3.44	1	-2.71	-2.79	15.0	16.31	2	-1.09	-1.09	2.96	2.96	2	-3.01	-2.23	20.22	9.34	2	-3.16	-3.06	23.67	21.28	2	-0.85	-0.85	2.34	2.34
110	1	2	-2.71	-2.67	15.01	14.41	1	-2.36	-2.39	10.57	10.94	2	-2.78	-2.54	16.09	12.67	2	-3.0	-2.92	20.04	18.57	2	-1.11	-1.11	3.03	3.03	2	-1.24	-1.24	3.44	3.44	1	-3.41	-3.46	30.32	31.9	1	-1.86	-1.91	6.44	6.76	1	-3.37	-3.8	29.13	44.72	2	-3.45	-3.34	31.58	28.26	2	-1.09	-1.09	2.98	2.98
111	1	1	-2.49	-2.63	12.06	13.88	2	-2.64	-2.64	14.05	14.05	1	-2.74	-3.15	15.48	23.29	1	-2.73	-3.07	15.39	21.61	1	-0.82	-1.26	2.27	3.52	2	-1.24	-1.24	3.46	3.46	2	-3.08	-3.03	21.84	20.62	2	-1.61	-1.09	5.01	2.96	2	-2.58	-2.56	13.16	12.99	1	-2.68	-2.7	14.57	14.82	2	-0.85	-0.85	2.34	2.34
112	1	1	-2.69	-2.7	14.81	14.85	1	-2.46	-2.48	11.69	11.94	1	-2.65	-2.67	14.18	14.47	2	-3.33	-3.19	27.88	24.24	1	-1.65	-1.83	5.21	6.22	2	-1.24	-1.24	3.46	3.46	1	-2.89	-2.98	18.05	19.67	2	-1.75	-1.75	5.75	5.75	1	-2.1	-2.27	8.19	9.69	1	-2.85	-3.06	17.32	21.42	2	-0.85	-0.85	2.34	2.34
113	2	1	-2.82	-2.86	16.84	17.45	2	-1.53	-1.09	4.62	2.96	2	-3.24	-2.58	25.5	13.23	1	-2.86	-3.04	17.51	20.88	2	-1.61	-1.12	5.01	3.05	2	-0.82	-0.82	2.27	2.27	2	-3.67	-3.54	39.14	34.52	2	-2.31	-1.92	10.12	6.8	2	-3.17	-2.79	23.71	16.28	2	-2.94	-2.93	18.89	18.75	2	-0.85	-0.85	2.34	2.34
114	1	1	-2.27	-2.34	9.68	10.37	1	-1.8	-2.08	6.08	8.01	2	-2.46	-2.44	11.69	11.46	1	-2.49	-2.9	12.06	18.23	2	-1.26	-0.82	3.52	2.27	2	-1.29	-1.29	3.64	3.64	2	-2.87	-2.81	17.62	16.6	2	-1.28	-1.09	3.6	2.96	1	-2.99	-3.13	19.94	22.83	1	-2.91	-2.92	18.3	18.63	2	-0.85	-0.85	2.34	2.34
115	2	2	-2.59	-2.52	13.38	12.37	2	-1.27	-1.27	3.56	3.56	2	-3.05	-2.6	21.12	13.49	1	-3.26	-3.28	26.06	26.52	2	-1.74	-1.57	5.67	4.82	2	-0.82	-0.82	2.27	2.27	1	-2.95	-2.96	19.1	19.25	2	-1.88	-1.88	6.53	6.53	2	-3.37	-3.37	29.06	29.06	2	-2.07	-2.07	7.94	7.94	2	-0.85	-0.85	2.34	2.34
116	1	1	-3.43	-3.66	30.77	38.68	2	-2.74	-2.74	15.43	15.43	2	-2.33	-1.87	10.29	6.48	1	-2.99	-3.18	19.94	23.94	2	-1.36	-1.36	3.9	3.9	2	-0.82	-0.82	2.27	2.27	2	-3.11	-3.02	22.39	20.4	2	-1.88	-1.61	6.55	5.02	2	-2.56	-2.52	12.94	12.46	1	-2.37	-2.71	10.66	15.1	2	-1.11	-1.11	3.05	3.05
117	1	1	-2.9	-2.99	18.17	19.95	1	-2.61	-2.64	13.62	14.05	2	-2.93	-2.68	18.77	14.55	2	-3.12	-2.96	22.68	19.29	2	-1.84	-1.48	6.29	4.41	2	-1.73	-1.36	5.62	3.92	2	-3.16	-2.98	23.47	19.69	2	-1.09	-1.09	2.96	2.96	2	-2.64	-2.54	14.06	12.67	2	-3.08	-2.74	21.78	15.5	2	-0.85	-0.85	2.34	2.34
118	1	1	-2.66	-2.82	14.26	16.78	2	-2.78	-2.59	16.17	13.32	2	-2.65	-2.63	14.19	13.89	1	-2.58	-2.71	13.15	15.0	2	-1.29	-1.29	3.64	3.64	2	-1.24	-1.24	3.46	3.46	2	-2.72	-2.44	15.14	11.45	1	-1.27	-1.61	3.56	5.01	2	-2.27	-2.08	9.64	8.02	1	-2.0	-2.13	7.41	8.44	2	-1.25	-1.25	3.49	3.49
