idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
59	1	2	-4.61	-4.24	100.24	69.42	2	-0.7	-0.7	2.01	2.01	2	-1.65	-1.65	5.2	5.2	2	-4.26	-4.05	70.78	57.17	1	-0.45	-0.47	1.57	1.6	1	-0.32	-0.33	1.37	1.39	2	-6.82	-6.74	919.02	848.9	2	-0.63	-0.63	1.87	1.87	1	-6.32	-6.36	557.7	576.65	2	-4.28	-4.19	72.41	66.08	1	-1.09	-1.14	2.98	3.12
60	1	1	-4.09	-4.28	59.69	72.27	2	-0.61	-0.57	1.84	1.78	2	-1.67	-1.67	5.29	5.29	2	-3.92	-3.84	50.27	46.32	2	-0.44	-0.42	1.55	1.52	2	-0.51	-0.47	1.67	1.6	1	-7.37	-7.46	1583.19	1744.4	2	-0.48	-0.47	1.62	1.6	2	-6.48	-6.4	653.56	599.34	1	-3.98	-4.18	53.54	65.1	2	-0.32	-0.3	1.37	1.35
61	1	2	-4.18	-3.86	65.1	47.38	2	-0.43	-0.4	1.53	1.49	1	-1.65	-1.68	5.2	5.35	2	-3.93	-3.73	50.98	41.57	2	-0.4	-0.39	1.49	1.48	2	-0.53	-0.48	1.69	1.61	2	-6.9	-6.65	997.11	774.19	2	-0.48	-0.45	1.62	1.57	2	-5.7	-5.68	298.02	292.17	2	-4.17	-4.0	64.83	54.33	2	-0.29	-0.27	1.34	1.31
62	1	2	-4.87	-4.77	130.57	117.87	2	-0.54	-0.53	1.72	1.69	2	-1.65	-1.65	5.19	5.19	1	-4.76	-4.81	117.05	122.67	1	-0.43	-0.49	1.54	1.64	2	-0.47	-0.43	1.59	1.53	1	-5.9	-6.02	365.58	410.83	2	-0.53	-0.49	1.69	1.62	2	-6.75	-6.69	856.29	807.04	2	-4.49	-4.21	88.91	67.23	2	-0.32	-0.32	1.37	1.37
63	1	1	-4.44	-4.49	84.65	89.38	1	-0.63	-0.67	1.88	1.96	2	-1.09	-1.09	2.99	2.99	1	-4.42	-4.51	83.03	90.48	1	-0.38	-0.4	1.47	1.49	1	-0.43	-0.44	1.53	1.55	2	-6.5	-6.31	666.17	550.79	2	-0.54	-0.52	1.72	1.69	1	-6.49	-6.56	660.86	705.28	1	-3.98	-4.23	53.69	68.62	2	-0.36	-0.36	1.43	1.43
64	2	2	-4.44	-4.27	85.09	71.83	1	-0.46	-0.48	1.59	1.62	2	-1.55	-1.55	4.7	4.7	1	-4.32	-4.35	75.32	77.39	1	-0.3	-0.35	1.35	1.42	2	-0.48	-0.48	1.61	1.61	2	-5.87	-5.65	355.08	283.61	1	-0.55	-0.56	1.73	1.75	2	-5.94	-5.9	380.2	363.88	1	-3.59	-3.59	36.26	36.33	1	-0.26	-0.27	1.3	1.31
65	2	1	-4.67	-4.82	107.14	124.21	2	-0.63	-0.57	1.88	1.77	2	-1.09	-1.09	2.99	2.99	1	-4.38	-4.4	79.87	81.58	1	-0.54	-0.56	1.72	1.75	2	-0.53	-0.46	1.69	1.59	2	-7.12	-6.89	1238.01	978.67	2	-0.53	-0.5	1.71	1.64	2	-6.73	-6.66	836.93	778.51	2	-5.06	-4.87	157.83	130.14	2	-0.4	-0.36	1.49	1.43
66	1	2	-4.73	-4.73	113.67	113.58	2	-0.53	-0.49	1.7	1.63	2	-1.65	-1.09	5.18	2.99	1	-4.39	-4.8	80.49	122.02	1	-0.38	-0.39	1.47	1.48	1	-0.37	-0.38	1.45	1.46	2	-6.98	-6.96	1077.64	1052.35	1	-0.46	-0.47	1.58	1.6	2	-6.82	-6.81	918.05	904.67	2	-4.77	-4.62	118.05	101.93	1	-1.11	-1.16	3.03	3.18
67	2	2	-4.25	-4.1	69.9	60.43	1	-0.54	-0.55	1.72	1.73	2	-3.02	-3.02	20.57	20.57	2	-4.16	-4.04	64.13	57.07	1	-0.27	-0.34	1.31	1.4	1	-0.36	-0.38	1.44	1.46	2	-7.21	-6.85	1358.26	947.95	2	-0.71	-0.71	2.03	2.03	1	-6.59	-6.6	728.7	735.96	2	-5.77	-5.47	320.14	238.33	1	-0.74	-0.77	2.1	2.15
68	1	1	-4.06	-4.23	58.03	68.62	1	-0.73	-0.77	2.08	2.17	2	-1.09	-1.09	2.99	2.99	2	-4.23	-4.18	68.8	65.48	2	-0.48	-0.48	1.62	1.62	1	-0.41	-0.56	1.5	1.76	2	-7.96	-7.95	2856.09	2827.08	2	-0.51	-0.51	1.66	1.66	1	-6.57	-6.81	710.58	910.95	2	-4.16	-4.06	63.99	58.24	1	-0.34	-0.36	1.41	1.43
69	2	1	-4.73	-4.83	113.38	125.66	2	-0.45	-0.42	1.58	1.52	2	-1.09	-1.09	2.99	2.99	2	-4.32	-4.31	75.12	74.77	2	-0.51	-0.51	1.66	1.66	2	-0.41	-0.41	1.5	1.5	1	-6.75	-7.11	856.54	1224.71	1	-0.47	-0.51	1.6	1.66	1	-6.93	-6.98	1023.32	1069.92	1	-4.54	-4.79	93.32	120.03	1	-0.38	-0.4	1.46	1.49
70	2	1	-4.03	-4.13	56.15	61.92	2	-0.44	-0.43	1.55	1.54	2	-1.61	-1.61	4.99	4.99	1	-3.51	-3.53	33.48	34.09	2	-0.36	-0.36	1.44	1.44	2	-0.29	-0.28	1.33	1.32	1	-6.57	-6.78	713.95	882.75	2	-0.55	-0.51	1.74	1.66	2	-5.91	-5.79	369.96	325.67	1	-4.13	-4.17	62.03	64.4	2	-0.3	-0.28	1.35	1.33
71	2	2	-4.36	-4.2	78.28	66.93	2	-0.4	-0.4	1.5	1.5	2	-1.61	-1.61	4.99	4.99	2	-3.62	-3.59	37.34	36.24	1	-0.3	-0.38	1.35	1.47	2	-0.38	-0.37	1.47	1.44	2	-7.12	-6.98	1232.8	1072.51	2	-0.5	-0.5	1.65	1.65	2	-6.09	-6.09	442.26	441.09	2	-4.33	-4.18	76.09	65.63	2	-0.32	-0.32	1.37	1.37
72	1	1	-3.62	-3.64	37.17	38.11	2	-0.73	-0.56	2.07	1.74	1	-1.79	-1.93	5.98	6.87	1	-3.76	-3.89	43.04	48.71	1	-0.31	-0.36	1.37	1.43	1	-0.38	-0.42	1.46	1.52	1	-6.33	-6.78	562.47	880.06	1	-0.51	-0.57	1.66	1.77	1	-5.95	-6.21	382.76	497.08	1	-3.24	-3.54	25.56	34.6	1	-0.32	-0.33	1.37	1.39
73	1	1	-3.69	-3.88	39.93	48.37	2	-0.5	-0.5	1.65	1.65	2	-1.65	-1.09	5.18	2.99	1	-3.8	-3.91	44.83	49.72	2	-0.4	-0.36	1.49	1.44	2	-0.55	-0.47	1.74	1.6	1	-7.26	-7.54	1428.38	1874.66	2	-0.51	-0.5	1.66	1.64	1	-6.04	-6.42	421.93	615.0	1	-4.5	-4.92	90.16	137.29	2	-0.38	-0.38	1.46	1.46
74	1	1	-3.92	-4.06	50.4	58.24	2	-0.57	-0.48	1.77	1.62	2	-1.65	-1.65	5.19	5.19	2	-3.69	-3.51	40.07	33.28	2	-0.37	-0.35	1.45	1.43	2	-0.45	-0.45	1.56	1.56	1	-6.87	-6.93	960.28	1017.75	2	-0.53	-0.53	1.7	1.7	2	-6.16	-6.08	472.59	439.08	2	-3.8	-3.35	44.71	28.58	2	-0.34	-0.33	1.41	1.39
75	1	2	-4.02	-3.91	55.75	49.96	2	-1.0	-0.79	2.73	2.21	2	-1.96	-1.96	7.08	7.08	1	-4.11	-4.2	60.71	66.87	2	-0.69	-0.49	1.99	1.63	2	-0.46	-0.34	1.59	1.41	2	-6.48	-6.36	651.62	578.86	2	-0.75	-0.49	2.12	1.62	2	-6.26	-6.03	524.17	417.33	1	-4.46	-4.5	86.59	89.61	2	-1.54	-1.28	4.64	3.59
76	2	1	-3.8	-3.9	44.78	49.42	1	-0.63	-0.67	1.89	1.95	2	-2.02	-2.02	7.52	7.52	1	-3.38	-3.55	29.27	34.97	1	-0.45	-0.55	1.57	1.73	1	-0.41	-0.43	1.5	1.54	2	-6.77	-6.6	871.13	733.33	1	-0.63	-0.7	1.89	2.01	1	-6.26	-6.3	525.31	546.87	2	-3.96	-3.6	52.33	36.72	1	-0.29	-0.34	1.34	1.41
77	1	1	-3.99	-4.17	53.79	64.44	1	-0.59	-0.6	1.8	1.83	2	-1.09	-1.09	2.99	2.99	1	-3.76	-4.07	43.01	58.65	1	-0.41	-0.44	1.5	1.56	2	-0.46	-0.46	1.59	1.59	1	-6.21	-6.68	498.4	798.0	2	-0.58	-0.58	1.78	1.78	1	-8.28	-8.41	3958.99	4493.23	2	-4.08	-4.0	59.38	54.57	1	-0.33	-0.34	1.39	1.41
78	2	1	-3.95	-3.97	51.8	52.96	1	-0.53	-0.55	1.7	1.73	2	-1.09	-1.09	2.99	2.99	1	-3.87	-3.93	47.92	50.96	1	-0.28	-0.37	1.32	1.45	2	-0.49	-0.47	1.63	1.59	1	-6.44	-6.55	628.28	697.33	1	-0.5	-0.55	1.66	1.73	2	-6.26	-6.1	521.63	444.5	1	-4.87	-5.2	130.04	180.91	1	-0.33	-0.34	1.39	1.41
79	2	1	-3.77	-3.97	43.5	53.19	2	-0.47	-0.43	1.6	1.54	2	-1.66	-1.66	5.28	5.28	2	-3.84	-3.79	46.47	44.28	2	-0.41	-0.37	1.5	1.44	2	-0.37	-0.32	1.45	1.37	2	-6.19	-6.06	489.19	427.38	2	-0.45	-0.45	1.57	1.57	2	-6.09	-5.62	441.47	275.5	2	-3.6	-3.52	36.61	33.84	2	-0.32	-0.28	1.37	1.33
80	2	1	-3.64	-3.78	38.25	43.62	2	-0.51	-0.46	1.67	1.58	2	-1.49	-1.49	4.45	4.45	1	-3.53	-3.57	33.99	35.63	1	-0.39	-0.4	1.48	1.5	1	-0.29	-0.4	1.33	1.49	2	-6.76	-6.57	865.76	715.09	1	-0.49	-0.52	1.64	1.68	2	-6.49	-6.32	657.62	556.3	2	-4.0	-3.71	54.78	40.71	2	-0.3	-0.29	1.35	1.34
81	1	1	-3.75	-3.78	42.6	43.73	1	-0.6	-0.62	1.83	1.87	2	-1.66	-1.66	5.28	5.28	1	-3.64	-3.74	38.23	42.3	1	-0.34	-0.36	1.4	1.44	2	-0.43	-0.39	1.54	1.48	2	-6.8	-6.65	901.44	776.27	2	-0.52	-0.51	1.68	1.67	2	-5.78	-5.78	324.38	322.82	2	-4.26	-4.15	71.11	63.21	1	-0.27	-0.29	1.31	1.34
82	2	1	-4.78	-4.8	118.59	120.94	2	-0.56	-0.52	1.75	1.69	2	-1.67	-1.67	5.33	5.33	2	-4.2	-4.03	66.99	56.07	2	-0.51	-0.46	1.66	1.58	1	-0.53	-0.56	1.71	1.76	2	-6.59	-6.32	730.92	557.53	1	-0.48	-0.52	1.62	1.67	2	-6.62	-6.14	747.01	464.63	1	-4.5	-4.62	90.18	101.87	2	-0.29	-0.29	1.34	1.34
83	1	1	-4.48	-4.5	88.07	90.25	2	-0.49	-0.46	1.63	1.58	2	-1.88	-1.88	6.53	6.53	2	-3.67	-3.59	39.13	36.14	2	-0.4	-0.4	1.49	1.49	2	-0.38	-0.37	1.47	1.45	2	-7.05	-7.01	1156.83	1104.21	2	-0.42	-0.4	1.53	1.49	1	-6.12	-6.14	456.56	462.12	1	-3.46	-3.51	31.94	33.33	2	-0.3	-0.29	1.35	1.34
84	1	2	-4.71	-4.69	110.55	109.31	2	-0.55	-0.47	1.74	1.61	2	-2.0	-1.65	7.38	5.2	1	-3.74	-3.74	41.98	42.27	2	-0.45	-0.41	1.56	1.51	2	-0.41	-0.31	1.51	1.36	2	-7.17	-7.05	1302.36	1157.21	2	-0.55	-0.45	1.73	1.56	2	-6.28	-6.07	534.96	434.56	1	-4.73	-4.76	113.5	116.92	2	-1.39	-1.28	4.01	3.61
85	1	1	-4.17	-4.23	64.98	68.75	1	-0.63	-0.67	1.88	1.95	2	-1.65	-1.65	5.2	5.2	2	-4.2	-4.08	66.46	59.19	1	-0.61	-0.64	1.84	1.9	2	-0.33	-0.33	1.39	1.39	1	-6.87	-6.87	960.02	966.0	2	-0.38	-0.38	1.46	1.46	1	-6.39	-6.47	594.15	643.5	2	-4.89	-4.62	132.3	101.58	2	-0.76	-0.76	2.14	2.14
86	2	1	-4.75	-4.86	115.33	129.47	2	-0.48	-0.48	1.62	1.62	2	-1.93	-1.93	6.87	6.87	1	-4.11	-4.13	61.03	61.96	2	-0.47	-0.47	1.6	1.6	2	-0.48	-0.46	1.61	1.59	2	-6.39	-6.34	597.46	565.5	2	-0.49	-0.49	1.64	1.64	2	-6.46	-6.4	636.93	602.04	2	-4.03	-4.02	56.36	55.6	2	-0.36	-0.36	1.43	1.43
87	2	1	-3.67	-3.84	39.13	46.7	1	-0.35	-0.4	1.43	1.49	2	-2.12	-2.07	8.3	7.92	2	-3.75	-3.7	42.7	40.49	1	-0.37	-0.37	1.44	1.44	1	-0.32	-0.38	1.38	1.47	1	-6.51	-6.87	668.66	959.02	2	-0.42	-0.4	1.52	1.48	1	-5.03	-5.33	152.65	206.87	2	-3.89	-3.69	49.06	39.87	1	-0.32	-0.33	1.37	1.39
88	1	2	-3.84	-3.69	46.35	40.15	1	-0.39	-0.52	1.48	1.68	2	-2.28	-2.28	9.81	9.81	1	-4.33	-4.44	75.84	84.57	2	-0.38	-0.37	1.46	1.45	2	-0.25	-0.25	1.29	1.29	1	-6.02	-6.35	412.31	570.73	1	-0.49	-0.51	1.64	1.66	2	-6.24	-6.01	511.75	407.71	1	-3.83	-4.23	46.29	68.96	1	-0.3	-0.32	1.35	1.37
89	1	1	-3.8	-3.85	44.6	47.01	1	-0.41	-0.43	1.5	1.54	2	-1.93	-1.93	6.87	6.87	2	-3.79	-3.78	44.16	43.68	1	-0.28	-0.31	1.32	1.37	1	-0.39	-0.4	1.48	1.49	1	-6.6	-6.7	734.71	810.47	2	-0.61	-0.59	1.84	1.8	2	-6.1	-6.05	447.2	423.3	1	-3.91	-4.09	49.75	59.72	2	-0.32	-0.3	1.37	1.35
90	1	2	-4.51	-4.49	90.8	88.91	2	-0.55	-0.54	1.74	1.71	1	-2.42	-2.58	11.27	13.15	2	-3.9	-3.86	49.46	47.52	2	-0.36	-0.35	1.43	1.42	2	-0.57	-0.48	1.77	1.61	1	-6.38	-6.43	590.47	617.95	1	-0.67	-0.74	1.96	2.1	1	-6.51	-6.53	672.84	682.91	2	-3.97	-3.92	53.14	50.55	1	-1.13	-1.17	3.09	3.22
91	1	1	-4.66	-5.27	105.52	194.59	2	-0.6	-0.57	1.82	1.77	2	-2.12	-1.67	8.34	5.33	1	-4.44	-4.5	85.16	89.69	1	-0.6	-0.64	1.83	1.89	2	-0.51	-0.44	1.67	1.55	1	-6.69	-7.42	803.33	1662.37	2	-0.7	-0.67	2.01	1.95	1	-6.42	-6.69	611.42	803.28	2	-4.65	-4.15	104.45	63.6	2	-0.32	-0.32	1.37	1.37
92	2	2	-3.87	-3.72	47.83	41.32	1	-0.41	-0.44	1.51	1.55	2	-2.32	-2.32	10.2	10.2	2	-4.24	-4.04	69.16	56.6	1	-0.56	-0.57	1.74	1.77	2	-0.47	-0.47	1.61	1.61	2	-7.27	-6.83	1431.82	921.48	2	-0.57	-0.56	1.77	1.75	2	-6.13	-5.9	457.39	365.97	2	-4.0	-3.47	54.83	32.3	1	-0.29	-0.32	1.34	1.37
93	2	2	-4.31	-4.21	74.66	67.24	2	-0.55	-0.51	1.73	1.67	2	-1.57	-1.47	4.81	4.34	1	-4.35	-4.54	77.77	93.89	2	-0.37	-0.34	1.44	1.41	1	-0.42	-0.42	1.52	1.52	2	-6.08	-6.05	435.48	422.67	2	-0.55	-0.49	1.73	1.63	1	-5.95	-6.05	384.86	423.78	2	-4.18	-4.04	65.46	57.0	2	-0.29	-0.28	1.34	1.33
94	1	1	-4.1	-4.34	60.6	76.87	2	-0.58	-0.52	1.78	1.68	2	-2.24	-2.24	9.35	9.35	2	-3.79	-3.76	44.06	42.96	2	-0.52	-0.47	1.68	1.6	2	-0.58	-0.55	1.79	1.73	2	-7.18	-6.72	1312.83	831.17	2	-0.71	-0.65	2.03	1.92	2	-6.2	-5.86	491.79	350.06	1	-4.2	-4.65	66.73	104.93	2	-0.32	-0.3	1.37	1.35
95	2	2	-4.4	-4.27	81.14	71.32	1	-0.4	-0.45	1.5	1.58	2	-1.72	-1.62	5.56	5.06	1	-4.44	-4.57	85.07	96.28	2	-0.41	-0.41	1.51	1.51	1	-0.43	-0.44	1.54	1.56	2	-6.79	-6.46	886.73	638.86	1	-0.53	-0.58	1.7	1.78	2	-6.74	-6.46	844.44	641.85	2	-4.57	-4.24	96.51	69.12	2	-0.28	-0.28	1.33	1.33
96	2	1	-4.6	-4.75	99.78	115.59	1	-0.55	-0.63	1.73	1.88	1	-1.96	-1.99	7.08	7.29	1	-4.75	-4.89	115.51	132.91	1	-0.37	-0.4	1.44	1.49	1	-0.38	-0.4	1.46	1.49	2	-7.05	-7.01	1151.73	1103.92	2	-0.52	-0.49	1.68	1.63	1	-6.33	-6.47	558.99	648.56	2	-4.47	-4.02	87.56	55.94	2	-0.34	-0.33	1.41	1.39
97	1	1	-4.41	-4.65	82.59	104.72	1	-0.6	-0.63	1.82	1.88	1	-2.18	-2.32	8.89	10.14	2	-4.41	-4.34	82.32	76.61	1	-0.59	-0.66	1.8	1.93	1	-0.52	-0.54	1.68	1.72	1	-6.34	-6.76	567.97	861.64	1	-0.68	-0.71	1.98	2.03	1	-5.6	-5.84	270.57	342.63	2	-3.64	-3.59	38.16	36.2	1	-0.32	-0.34	1.37	1.41
98	1	2	-4.21	-4.01	67.29	55.06	2	-0.56	-0.52	1.75	1.68	2	-1.67	-1.67	5.29	5.29	2	-4.25	-4.23	69.84	68.93	2	-0.42	-0.37	1.52	1.45	2	-0.38	-0.33	1.46	1.39	2	-7.23	-7.14	1385.78	1263.6	2	-0.53	-0.48	1.71	1.61	2	-6.5	-6.28	665.7	532.66	1	-4.26	-4.42	70.49	82.85	2	-0.34	-0.3	1.41	1.35
99	2	2	-4.22	-3.9	68.1	49.5	1	-0.53	-0.54	1.71	1.71	2	-1.66	-1.53	5.28	4.6	2	-3.85	-3.64	46.89	37.97	1	-0.39	-0.41	1.47	1.5	1	-0.51	-0.53	1.66	1.7	2	-7.06	-6.99	1166.76	1081.11	1	-0.41	-0.52	1.51	1.68	2	-6.23	-6.21	506.0	497.85	2	-4.52	-4.03	92.02	56.38	2	-0.33	-0.33	1.39	1.39
100	2	2	-3.98	-3.79	53.64	44.2	1	-0.57	-0.59	1.77	1.8	2	-1.68	-1.65	5.35	5.2	1	-3.34	-3.35	28.25	28.62	1	-0.4	-0.46	1.5	1.58	1	-0.41	-0.42	1.51	1.53	2	-6.18	-6.11	481.79	451.83	1	-0.48	-0.53	1.61	1.69	2	-6.29	-6.28	539.58	533.14	1	-3.84	-4.04	46.69	56.98	1	-0.3	-0.33	1.35	1.39
101	1	1	-4.4	-4.59	81.7	98.67	2	-0.84	-0.82	2.32	2.27	2	-3.08	-3.08	21.79	21.79	1	-4.0	-4.01	54.4	55.4	2	-0.48	-0.43	1.62	1.54	2	-0.37	-0.36	1.45	1.43	1	-6.71	-6.92	822.66	1011.27	1	-0.55	-0.58	1.74	1.79	2	-5.86	-5.84	351.72	344.7	2	-4.34	-4.3	76.36	73.97	2	-0.29	-0.29	1.34	1.34
102	1	1	-3.86	-4.0	47.65	54.65	2	-0.6	-0.54	1.83	1.72	2	-1.09	-1.09	2.99	2.99	1	-3.51	-3.83	33.5	45.91	2	-0.52	-0.48	1.69	1.62	2	-0.51	-0.45	1.67	1.57	2	-6.73	-6.61	841.22	739.44	1	-0.51	-0.66	1.66	1.93	2	-6.72	-6.41	824.91	610.59	2	-4.08	-4.03	59.34	56.12	2	-0.4	-0.38	1.49	1.46
103	2	1	-4.03	-4.16	56.5	64.12	1	-0.73	-0.85	2.06	2.34	2	-1.09	-1.09	2.99	2.99	1	-4.01	-4.27	54.89	71.43	1	-0.48	-0.51	1.62	1.66	1	-0.49	-0.52	1.63	1.67	2	-6.46	-6.36	636.62	580.55	1	-0.52	-0.55	1.68	1.73	2	-5.85	-5.72	347.08	303.93	1	-4.42	-4.58	83.3	97.5	2	-0.45	-0.45	1.56	1.56
104	2	2	-3.86	-3.61	47.26	36.86	2	-0.53	-0.5	1.69	1.64	2	-1.93	-1.93	6.87	6.87	2	-4.39	-4.22	80.42	67.72	2	-0.56	-0.48	1.75	1.62	2	-0.44	-0.42	1.56	1.52	2	-6.68	-6.44	800.07	628.77	2	-0.56	-0.56	1.74	1.74	1	-5.73	-5.86	306.53	351.51	2	-3.66	-3.22	38.94	25.1	2	-0.42	-0.4	1.52	1.49
105	1	1	-4.4	-4.7	81.17	109.69	2	-0.57	-0.53	1.77	1.7	2	-1.67	-1.67	5.29	5.29	2	-4.26	-4.24	70.71	69.27	2	-0.57	-0.49	1.77	1.64	2	-0.54	-0.45	1.72	1.57	2	-6.6	-6.54	736.15	694.09	2	-0.5	-0.44	1.64	1.55	2	-6.1	-6.03	445.99	417.13	2	-4.38	-4.24	79.95	69.41	2	-0.72	-0.63	2.05	1.87
106	1	1	-4.67	-4.71	107.07	111.04	1	-1.01	-1.19	2.76	3.27	2	-2.93	-2.93	18.74	18.74	1	-4.45	-4.53	85.88	92.43	1	-1.4	-1.53	4.07	4.62	1	-0.83	-0.85	2.3	2.33	2	-7.25	-6.99	1405.7	1085.22	1	-0.76	-0.82	2.14	2.27	2	-6.69	-6.26	801.43	523.61	2	-4.64	-4.4	103.6	81.33	1	-1.72	-1.78	5.56	5.93
107	1	2	-3.54	-3.41	34.51	30.27	1	-0.79	-0.85	2.21	2.33	1	-1.53	-1.66	4.6	5.28	2	-3.98	-3.88	53.32	48.66	1	-0.44	-0.46	1.55	1.58	2	-0.41	-0.38	1.51	1.47	2	-7.14	-6.85	1266.67	945.22	1	-1.34	-1.62	3.84	5.04	1	-6.24	-6.36	515.08	577.23	2	-4.09	-3.99	59.47	54.08	1	-1.5	-1.59	4.49	4.88
108	1	1	-3.85	-4.07	46.94	58.4	2	-0.46	-0.45	1.59	1.57	2	-1.65	-1.65	5.18	5.18	2	-4.09	-4.02	59.81	55.92	1	-0.43	-0.45	1.53	1.58	1	-0.42	-0.43	1.52	1.54	1	-5.9	-5.93	364.35	375.82	1	-0.52	-0.62	1.69	1.86	1	-6.08	-6.4	437.73	604.35	2	-4.35	-4.21	77.36	67.44	2	-0.36	-0.34	1.43	1.41
109	2	1	-3.77	-3.79	43.46	44.22	2	-0.49	-0.47	1.63	1.61	2	-1.49	-1.4	4.45	4.07	2	-3.72	-3.64	41.2	38.26	2	-0.41	-0.4	1.5	1.49	2	-0.43	-0.41	1.53	1.5	1	-5.81	-6.01	334.52	405.67	1	-0.65	-0.69	1.92	1.99	2	-6.0	-5.82	403.21	335.78	2	-4.2	-4.16	66.88	64.17	2	-0.28	-0.28	1.33	1.33
110	1	2	-4.21	-4.0	67.42	54.46	1	-0.52	-0.54	1.69	1.72	2	-1.93	-1.93	6.87	6.87	2	-4.21	-4.21	67.34	67.1	1	-0.4	-0.42	1.49	1.53	2	-0.41	-0.41	1.51	1.51	1	-6.36	-6.54	576.67	692.14	1	-0.47	-0.48	1.6	1.62	1	-6.18	-6.37	483.74	582.81	1	-4.64	-4.75	104.04	115.73	1	-0.3	-0.32	1.35	1.37
111	1	2	-4.13	-4.0	62.09	54.81	2	-0.49	-0.48	1.62	1.61	2	-1.68	-1.68	5.37	5.37	2	-3.71	-3.67	40.84	39.11	1	-0.35	-0.36	1.41	1.43	2	-0.47	-0.43	1.59	1.53	1	-6.54	-6.96	693.54	1049.85	2	-0.54	-0.53	1.72	1.7	1	-5.81	-5.9	334.55	366.75	1	-3.83	-3.96	46.25	52.68	2	-0.29	-0.27	1.34	1.31
112	1	2	-3.97	-3.96	52.87	52.3	2	-0.48	-0.45	1.61	1.56	2	-1.67	-1.67	5.29	5.29	2	-3.82	-3.52	45.41	33.62	1	-0.45	-0.47	1.57	1.6	2	-0.36	-0.34	1.43	1.4	2	-6.43	-6.42	621.15	611.04	2	-0.47	-0.45	1.59	1.57	2	-6.08	-5.89	436.21	360.77	1	-4.56	-4.67	95.54	106.82	2	-0.38	-0.38	1.46	1.46
113	2	1	-4.02	-4.11	55.9	60.71	2	-0.67	-0.62	1.96	1.85	2	-1.09	-1.09	2.99	2.99	1	-4.05	-4.38	57.35	79.45	2	-0.47	-0.45	1.59	1.57	2	-0.39	-0.34	1.48	1.41	2	-6.6	-6.33	737.75	563.8	2	-0.57	-0.51	1.76	1.66	2	-6.71	-6.35	820.64	571.17	1	-4.87	-5.2	130.24	181.18	2	-0.4	-0.36	1.49	1.43
114	1	2	-4.41	-4.21	82.68	67.62	2	-0.58	-0.56	1.79	1.75	2	-1.67	-1.54	5.31	4.65	2	-4.21	-4.21	67.37	67.18	2	-0.38	-0.38	1.46	1.46	2	-0.31	-0.31	1.37	1.36	2	-6.92	-6.67	1012.14	786.31	2	-0.41	-0.41	1.51	1.51	1	-6.48	-6.51	650.49	669.9	1	-3.7	-4.19	40.64	65.99	2	-0.3	-0.29	1.35	1.34
115	2	2	-5.05	-5.04	155.27	154.48	2	-0.41	-0.41	1.51	1.51	2	-1.65	-1.65	5.2	5.2	1	-4.2	-4.2	66.5	66.96	1	-0.45	-0.62	1.57	1.85	2	-0.45	-0.45	1.58	1.58	1	-6.31	-6.35	548.61	573.6	2	-0.42	-0.42	1.51	1.51	2	-5.25	-5.23	190.93	186.08	2	-4.13	-4.11	61.95	61.09	2	-0.36	-0.36	1.43	1.43
116	1	2	-4.53	-4.44	93.17	84.41	1	-0.45	-0.47	1.57	1.61	2	-1.09	-1.09	2.99	2.99	2	-4.2	-4.19	66.83	65.7	2	-0.5	-0.5	1.64	1.64	1	-0.47	-0.49	1.6	1.64	2	-5.71	-5.45	302.06	233.4	1	-0.44	-0.48	1.56	1.61	2	-6.05	-5.91	424.77	367.61	2	-5.48	-5.42	240.07	225.64	2	-0.34	-0.34	1.41	1.41
117	1	1	-4.26	-4.31	70.46	74.29	2	-0.51	-0.44	1.67	1.55	2	-1.49	-1.49	4.45	4.45	1	-3.88	-3.94	48.24	51.25	2	-0.38	-0.36	1.46	1.43	2	-0.37	-0.31	1.45	1.36	2	-6.75	-6.61	851.24	745.94	2	-0.63	-0.53	1.88	1.69	2	-6.15	-5.96	470.13	389.55	2	-4.28	-4.28	72.31	71.9	2	-0.33	-0.3	1.39	1.35
118	1	1	-4.33	-4.41	75.77	81.95	1	-0.45	-0.5	1.58	1.65	2	-1.88	-1.88	6.56	6.56	1	-3.71	-3.78	40.73	43.91	2	-0.4	-0.39	1.49	1.47	1	-0.36	-0.37	1.44	1.44	2	-6.26	-6.06	524.23	428.33	1	-0.49	-0.5	1.63	1.65	1	-6.53	-6.61	682.59	745.82	1	-3.75	-3.88	42.71	48.35	2	-0.26	-0.26	1.29	1.29
