idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
59	1	2	-4.06	-3.89	58.03	49.06	1	-3.61	-3.65	36.96	38.37	2	-4.03	-4.02	56.41	55.56	2	-3.77	-3.44	43.39	31.23	2	-3.78	-3.6	43.6	36.72	1	-3.36	-3.45	28.7	31.46	1	-3.64	-3.68	37.92	39.75	2	-3.52	-3.51	33.82	33.37	2	-4.49	-4.39	88.83	80.48	1	-3.57	-3.69	35.56	39.9	2	-3.32	-3.31	27.61	27.28
60	1	1	-3.31	-3.5	27.52	33.23	1	-3.1	-3.37	22.23	29.06	1	-2.98	-3.26	19.76	25.97	1	-3.06	-3.32	21.38	27.56	1	-3.7	-3.9	40.45	49.51	1	-3.41	-3.71	30.18	40.9	1	-3.31	-3.54	27.51	34.52	1	-3.65	-3.92	38.44	50.43	1	-3.32	-3.73	27.54	41.67	1	-3.25	-3.45	25.76	31.63	1	-3.47	-3.83	32.04	46.0
61	1	2	-3.34	-3.04	28.13	20.92	2	-2.96	-2.88	19.37	17.76	2	-3.41	-3.07	30.3	21.52	2	-3.43	-3.14	31.0	23.2	2	-3.55	-3.22	34.74	24.97	2	-3.16	-2.97	23.62	19.4	2	-3.95	-3.66	51.96	38.76	2	-3.16	-2.94	23.63	18.9	2	-3.53	-3.23	33.96	25.18	2	-3.28	-2.99	26.7	19.84	2	-3.55	-3.25	34.79	25.75
62	1	2	-3.7	-3.62	40.41	37.2	1	-3.32	-3.52	27.55	33.77	1	-3.6	-3.79	36.58	44.25	2	-3.55	-3.48	34.97	32.34	2	-3.15	-3.08	23.35	21.83	1	-3.38	-3.41	29.44	30.36	2	-3.32	-3.22	27.75	24.98	2	-4.62	-4.53	101.57	92.95	2	-3.35	-3.3	28.49	27.1	2	-3.36	-3.2	28.91	24.42	2	-3.67	-3.24	39.41	25.5
63	1	2	-3.08	-3.05	21.72	21.13	2	-3.37	-3.34	29.21	28.11	2	-3.34	-3.27	28.3	26.41	2	-3.84	-3.83	46.48	45.87	2	-3.36	-3.34	28.76	28.26	2	-3.51	-3.4	33.57	30.09	2	-3.42	-3.32	30.54	27.7	2	-3.37	-3.35	29.1	28.55	1	-3.35	-3.39	28.38	29.68	2	-3.08	-3.06	21.7	21.38	2	-3.93	-3.84	50.84	46.62
64	2	2	-3.72	-3.65	41.22	38.39	2	-3.7	-3.59	40.65	36.26	2	-3.56	-3.46	35.32	31.67	2	-3.7	-3.56	40.47	35.11	2	-3.85	-3.75	47.18	42.63	2	-3.52	-3.4	33.74	29.99	2	-3.7	-3.57	40.41	35.59	2	-3.7	-3.61	40.58	37.09	2	-3.73	-3.7	41.75	40.51	2	-3.65	-3.58	38.46	36.03	2	-4.18	-4.06	65.08	58.23
65	2	2	-3.5	-3.49	33.09	32.82	1	-3.59	-3.62	36.29	37.37	1	-3.26	-3.36	26.01	28.81	1	-3.86	-3.9	47.3	49.59	2	-4.02	-3.96	55.66	52.28	1	-3.91	-3.91	49.83	49.84	1	-3.92	-3.97	50.2	52.88	2	-3.47	-3.39	32.2	29.64	1	-4.28	-4.35	72.42	77.36	2	-3.71	-3.61	40.79	36.9	1	-3.49	-3.5	32.89	33.17
66	1	2	-3.77	-3.66	43.52	39.01	1	-3.86	-3.88	47.61	48.38	1	-3.81	-3.85	45.15	47.15	1	-3.54	-3.74	34.59	42.08	1	-4.13	-4.18	62.23	65.62	1	-3.69	-3.71	39.9	40.84	1	-4.02	-4.21	55.63	67.4	2	-4.71	-4.45	110.7	86.05	1	-3.46	-3.65	31.93	38.47	1	-4.0	-4.19	54.74	65.81	2	-3.54	-3.53	34.6	34.29
67	2	2	-3.6	-3.44	36.62	31.1	2	-3.62	-3.44	37.39	31.14	2	-3.65	-3.43	38.6	30.86	2	-3.85	-3.72	47.21	41.1	2	-3.9	-3.89	49.57	48.93	2	-4.03	-3.97	56.16	52.86	2	-3.77	-3.62	43.32	37.25	2	-4.02	-3.75	55.75	42.38	2	-3.53	-3.5	33.99	33.12	2	-4.12	-3.83	61.4	45.88	2	-3.53	-3.37	34.15	29.19
68	1	1	-3.08	-3.23	21.73	25.37	1	-2.78	-2.91	16.05	18.33	1	-2.79	-2.88	16.22	17.77	1	-2.91	-2.92	18.4	18.48	1	-2.8	-2.81	16.44	16.65	2	-3.05	-3.01	21.14	20.19	2	-3.05	-2.96	21.1	19.38	2	-3.08	-2.85	21.7	17.26	2	-3.1	-3.02	22.22	20.5	1	-2.74	-2.86	15.51	17.49	2	-2.84	-2.81	17.15	16.57
69	2	2	-3.6	-3.52	36.64	33.65	2	-3.48	-3.37	32.52	29.22	2	-3.57	-3.51	35.67	33.43	2	-3.99	-3.85	54.16	46.78	2	-4.13	-4.07	62.32	58.82	2	-3.96	-3.78	52.7	43.61	2	-4.22	-4.1	67.83	60.55	2	-4.07	-4.06	58.33	57.83	2	-4.31	-4.19	74.24	65.74	2	-3.73	-3.67	41.59	39.07	2	-3.82	-3.72	45.48	41.38
70	2	1	-2.82	-2.91	16.81	18.29	1	-2.85	-2.89	17.32	18.01	2	-3.14	-3.11	23.14	22.32	1	-2.86	-2.95	17.5	19.07	1	-3.19	-3.19	24.41	24.41	1	-3.1	-3.15	22.29	23.24	1	-2.93	-3.01	18.7	20.27	2	-3.25	-3.25	25.73	25.7	2	-3.02	-2.98	20.42	19.73	1	-3.43	-3.56	31.03	35.16	2	-3.09	-3.07	21.99	21.51
71	2	1	-3.01	-3.08	20.23	21.86	1	-2.64	-2.75	13.98	15.65	1	-2.61	-2.65	13.67	14.21	1	-2.88	-2.95	17.74	19.17	1	-3.24	-3.34	25.66	28.08	1	-2.72	-2.93	15.22	18.64	1	-2.98	-3.15	19.71	23.28	2	-2.93	-2.81	18.7	16.54	1	-2.83	-3.03	17.02	20.73	1	-2.83	-2.91	16.99	18.38	2	-2.77	-2.71	16.03	14.99
72	1	1	-2.36	-2.54	10.6	12.74	1	-2.44	-2.7	11.49	14.84	1	-2.76	-3.0	15.84	20.15	1	-2.59	-2.76	13.35	15.79	1	-2.58	-3.04	13.13	20.98	1	-3.18	-3.42	24.08	30.64	1	-2.51	-2.87	12.3	17.66	1	-2.89	-3.03	17.94	20.65	1	-3.37	-3.49	29.16	32.7	1	-2.62	-2.84	13.69	17.18	1	-2.4	-2.9	11.07	18.14
73	1	1	-3.21	-3.41	24.87	30.14	1	-2.98	-3.17	19.64	23.89	1	-3.46	-3.57	31.93	35.67	1	-3.44	-3.5	31.21	33.0	2	-3.38	-3.33	29.32	27.83	1	-2.96	-3.19	19.21	24.17	1	-3.58	-3.63	35.89	37.61	1	-3.15	-3.15	23.33	23.42	1	-3.43	-3.47	30.78	31.99	1	-3.33	-3.51	27.98	33.35	1	-3.48	-3.74	32.33	42.11
74	1	2	-3.3	-3.17	27.18	23.9	1	-3.41	-3.48	30.16	32.38	2	-3.17	-3.07	23.93	21.49	2	-3.0	-2.92	20.18	18.55	2	-3.41	-3.32	30.37	27.74	2	-3.3	-3.1	27.19	22.27	2	-3.49	-3.32	32.86	27.69	2	-3.66	-3.22	38.94	25.08	2	-3.39	-3.12	29.7	22.66	2	-2.86	-2.79	17.49	16.35	2	-2.86	-2.63	17.54	13.82
75	1	1	-3.76	-3.82	42.79	45.4	2	-3.36	-3.26	28.85	26.04	1	-3.09	-3.4	21.95	30.05	2	-3.44	-3.41	31.32	30.34	1	-3.5	-3.83	33.25	45.88	2	-3.54	-3.48	34.32	32.56	2	-3.77	-3.7	43.37	40.29	2	-4.46	-4.36	86.7	78.38	1	-3.6	-3.71	36.66	40.97	1	-3.39	-3.65	29.55	38.35	1	-3.58	-3.68	35.93	39.67
76	2	2	-3.2	-3.17	24.58	23.73	1	-3.25	-3.27	25.81	26.22	1	-2.97	-3.2	19.52	24.45	2	-3.33	-3.19	27.93	24.23	2	-3.53	-3.52	34.07	33.88	2	-3.1	-3.08	22.31	21.7	1	-3.06	-3.28	21.41	26.56	1	-3.16	-3.53	23.46	34.21	1	-3.21	-3.21	24.76	24.86	1	-2.93	-3.31	18.66	27.46	1	-2.8	-2.87	16.43	17.61
77	1	1	-3.17	-3.48	23.84	32.33	1	-2.87	-3.01	17.64	20.39	1	-2.79	-3.15	16.32	23.33	1	-2.88	-3.2	17.84	24.58	1	-2.85	-3.23	17.29	25.3	1	-2.91	-3.14	18.29	23.09	1	-3.1	-3.5	22.27	33.27	1	-3.16	-3.31	23.6	27.33	1	-2.67	-2.89	14.4	17.94	1	-3.33	-3.56	27.85	35.0	1	-2.7	-2.98	14.85	19.7
78	2	1	-3.99	-3.99	54.21	54.24	1	-3.64	-3.89	38.19	49.13	2	-3.93	-3.86	51.09	47.34	1	-3.81	-3.9	45.25	49.58	1	-3.76	-3.9	43.1	49.36	1	-4.3	-4.52	74.0	91.66	2	-3.7	-3.67	40.48	39.1	2	-3.62	-3.61	37.52	37.1	2	-3.73	-3.56	41.73	35.27	2	-3.79	-3.64	44.31	37.93	2	-3.56	-3.46	35.08	31.94
79	2	2	-3.35	-3.19	28.45	24.27	2	-3.2	-3.15	24.64	23.27	2	-3.37	-2.99	29.07	19.81	2	-3.45	-3.28	31.38	26.59	2	-3.16	-2.96	23.6	19.38	2	-3.25	-3.08	25.79	21.66	2	-3.43	-3.22	30.95	25.11	2	-3.41	-3.21	30.31	24.84	2	-3.3	-3.3	27.22	27.0	2	-3.06	-2.99	21.43	19.84	2	-3.44	-3.27	31.2	26.39
80	2	2	-3.07	-3.0	21.53	20.12	1	-3.31	-3.42	27.51	30.63	1	-3.19	-3.21	24.38	24.77	1	-2.84	-2.86	17.12	17.4	2	-3.32	-3.1	27.7	22.13	1	-2.79	-3.0	16.26	20.15	2	-3.47	-3.32	32.17	27.64	1	-3.25	-3.29	25.74	26.79	2	-3.04	-2.98	20.94	19.65	2	-2.86	-2.85	17.54	17.32	2	-3.86	-3.76	47.35	42.9
81	1	1	-3.08	-3.36	21.68	28.89	1	-2.75	-2.93	15.66	18.67	1	-2.61	-3.0	13.65	20.11	1	-2.75	-3.01	15.67	20.32	1	-3.23	-3.33	25.25	27.96	1	-3.12	-3.37	22.74	28.96	1	-3.17	-3.55	23.79	34.7	1	-2.95	-3.1	19.04	22.28	1	-2.71	-3.01	15.07	20.35	1	-2.82	-2.86	16.83	17.4	1	-2.86	-3.12	17.49	22.6
82	2	1	-3.49	-3.59	32.85	36.31	2	-3.32	-3.24	27.71	25.63	1	-3.42	-3.5	30.44	33.08	2	-3.76	-3.72	42.8	41.44	2	-3.99	-3.63	54.06	37.7	2	-3.97	-3.82	52.99	45.46	1	-3.65	-3.76	38.41	42.92	1	-3.22	-3.26	24.94	25.94	1	-3.59	-3.6	36.28	36.53	2	-3.28	-3.15	26.48	23.3	1	-3.2	-3.48	24.49	32.33
83	1	2	-2.92	-2.91	18.59	18.45	1	-2.37	-2.38	10.7	10.84	2	-2.61	-2.52	13.6	12.39	2	-2.85	-2.85	17.32	17.2	1	-2.7	-2.84	14.95	17.13	1	-2.55	-2.68	12.87	14.62	2	-2.71	-2.63	15.06	13.92	2	-2.9	-2.83	18.1	16.98	2	-3.17	-3.11	23.76	22.49	1	-3.01	-3.12	20.19	22.61	2	-2.78	-2.67	16.09	14.44
84	1	2	-3.17	-3.15	23.89	23.44	1	-3.4	-3.43	29.85	30.76	1	-3.05	-3.09	21.09	22.07	2	-3.08	-3.04	21.69	20.91	2	-3.42	-3.42	30.65	30.65	2	-3.13	-3.12	22.85	22.62	2	-3.7	-3.6	40.54	36.75	1	-3.44	-3.46	31.2	31.77	2	-3.07	-3.0	21.61	20.11	1	-3.08	-3.1	21.73	22.25	1	-2.89	-3.23	17.96	25.32
85	1	1	-3.51	-3.66	33.41	38.88	1	-2.94	-3.11	18.9	22.37	1	-3.06	-3.14	21.32	23.22	1	-3.25	-3.42	25.77	30.42	1	-3.39	-3.6	29.61	36.62	1	-3.19	-3.37	24.38	29.06	1	-3.37	-3.51	29.06	33.37	2	-3.39	-3.33	29.79	27.92	1	-3.63	-3.79	37.77	44.45	1	-2.81	-2.95	16.54	19.11	1	-3.02	-3.27	20.57	26.22
86	2	2	-3.25	-3.14	25.76	23.19	1	-2.96	-2.98	19.29	19.76	2	-3.63	-3.6	37.63	36.68	2	-3.16	-3.11	23.55	22.42	2	-3.57	-3.44	35.63	31.13	2	-3.86	-3.85	47.23	46.93	2	-4.71	-4.71	111.47	111.17	2	-3.24	-3.15	25.42	23.24	2	-2.76	-2.7	15.87	14.82	2	-3.22	-3.21	25.05	24.88	2	-3.09	-2.98	21.92	19.64
87	2	1	-2.51	-2.7	12.26	14.84	2	-2.26	-2.24	9.61	9.38	1	-2.35	-2.49	10.51	12.02	1	-2.52	-2.63	12.47	13.91	1	-2.57	-2.81	13.04	16.54	1	-2.37	-2.53	10.68	12.55	1	-2.34	-2.38	10.36	10.84	2	-2.3	-2.19	9.98	8.92	1	-2.79	-2.93	16.21	18.73	1	-2.39	-2.42	10.94	11.27	1	-2.35	-2.38	10.44	10.76
88	1	1	-3.19	-3.38	24.26	29.43	1	-3.15	-3.26	23.39	25.98	2	-3.52	-3.44	33.81	31.1	1	-3.19	-3.28	24.26	26.46	1	-3.01	-3.25	20.36	25.79	2	-3.17	-3.16	23.79	23.55	1	-3.41	-3.54	30.3	34.46	1	-3.35	-3.53	28.58	34.0	1	-3.52	-3.66	33.64	38.79	1	-2.92	-3.12	18.49	22.66	1	-2.74	-3.18	15.56	24.06
89	1	2	-3.11	-3.08	22.34	21.83	1	-2.26	-2.36	9.57	10.61	1	-2.36	-2.37	10.63	10.73	1	-2.41	-2.42	11.11	11.27	1	-2.69	-2.79	14.73	16.3	2	-2.68	-2.67	14.59	14.44	2	-2.8	-2.8	16.49	16.46	1	-2.53	-2.6	12.61	13.42	1	-2.41	-2.61	11.16	13.56	1	-2.73	-2.75	15.33	15.68	2	-2.71	-2.69	14.98	14.69
90	1	2	-3.64	-3.55	38.17	34.92	2	-3.53	-3.33	33.99	27.97	1	-3.63	-3.65	37.83	38.57	2	-3.38	-3.32	29.32	27.77	2	-3.49	-3.4	32.68	30.1	2	-3.33	-3.22	27.81	25.13	2	-3.6	-3.51	36.54	33.46	2	-3.36	-3.27	28.83	26.36	2	-3.39	-3.31	29.57	27.27	1	-3.55	-3.57	34.78	35.61	1	-3.42	-3.44	30.51	31.16
91	1	2	-3.78	-3.6	43.66	36.42	2	-3.68	-3.41	39.5	30.35	2	-3.79	-3.56	44.39	35.03	2	-3.54	-3.48	34.56	32.31	2	-3.68	-3.36	39.52	28.9	2	-3.45	-3.18	31.58	24.12	2	-3.76	-3.51	42.95	33.41	2	-3.77	-3.75	43.37	42.53	2	-3.76	-3.55	43.03	34.76	2	-4.08	-3.8	59.06	44.86	2	-3.22	-3.07	25.03	21.62
92	2	2	-3.19	-3.16	24.31	23.68	2	-2.74	-2.69	15.45	14.76	2	-2.96	-2.96	19.36	19.31	2	-3.19	-3.1	24.36	22.29	2	-3.1	-2.89	22.18	17.91	2	-3.16	-2.92	23.59	18.62	2	-3.02	-2.89	20.52	17.97	2	-3.08	-2.9	21.8	18.14	2	-3.38	-3.19	29.26	24.27	2	-2.69	-2.61	14.75	13.6	2	-3.0	-3.0	20.11	20.11
93	2	2	-3.53	-3.42	34.01	30.42	1	-3.13	-3.28	22.82	26.51	1	-3.65	-3.69	38.36	40.22	2	-3.24	-3.02	25.51	20.49	2	-3.44	-3.31	31.28	27.25	2	-3.55	-3.5	34.67	33.07	2	-3.96	-3.71	52.29	41.03	1	-4.23	-4.25	68.91	70.18	2	-3.33	-3.26	27.85	26.0	1	-3.36	-3.47	28.84	32.24	1	-0.85	-0.89	2.35	2.44
94	1	1	-3.21	-3.42	24.86	30.43	1	-3.07	-3.18	21.6	24.03	1	-2.83	-2.98	16.96	19.62	1	-3.12	-3.23	22.65	25.4	1	-3.41	-3.44	30.13	31.03	1	-3.01	-3.13	20.28	22.89	1	-3.38	-3.39	29.47	29.55	1	-2.92	-3.01	18.62	20.37	1	-3.32	-3.54	27.8	34.56	1	-3.13	-3.32	22.98	27.69	1	-3.56	-3.74	35.07	42.15
95	2	2	-3.9	-3.39	49.19	29.77	2	-3.78	-3.53	43.87	33.99	2	-3.21	-2.96	24.8	19.23	2	-3.48	-3.26	32.51	25.96	2	-3.79	-3.38	44.46	29.38	2	-3.72	-3.28	41.06	26.7	2	-3.84	-3.46	46.34	31.86	2	-3.91	-3.29	49.94	26.81	2	-3.86	-3.5	47.67	32.99	2	-3.66	-3.32	38.82	27.8	2	-3.42	-3.08	30.66	21.85
96	2	1	-3.45	-3.55	31.57	34.93	1	-3.5	-3.54	33.24	34.53	1	-3.5	-3.5	33.07	33.15	2	-3.36	-3.34	28.71	28.24	1	-3.47	-3.61	32.28	36.98	1	-3.36	-3.4	28.8	29.83	1	-3.5	-3.55	33.28	34.87	2	-3.46	-3.38	31.97	29.47	1	-3.42	-3.64	30.68	38.26	1	-3.77	-3.8	43.28	44.48	2	-3.8	-3.55	44.53	34.87
97	1	1	-3.09	-3.17	22.05	23.83	1	-3.19	-3.29	24.29	26.9	1	-2.75	-3.08	15.57	21.72	1	-3.29	-3.53	26.8	34.06	1	-3.01	-3.2	20.34	24.6	1	-3.31	-3.44	27.43	31.28	1	-3.41	-3.43	30.38	31.01	1	-4.0	-4.06	54.65	58.03	1	-3.68	-3.87	39.53	48.05	2	-3.22	-3.2	24.99	24.54	2	-3.27	-3.21	26.4	24.73
98	1	1	-3.16	-3.33	23.49	27.89	1	-2.92	-3.05	18.59	21.1	2	-3.46	-3.32	31.75	27.73	2	-3.45	-3.42	31.6	30.45	2	-3.73	-3.66	41.66	38.91	2	-3.61	-3.42	37.1	30.6	1	-3.1	-3.29	22.09	26.81	2	-3.51	-3.44	33.6	31.12	2	-3.79	-3.59	44.34	36.08	2	-3.16	-3.15	23.65	23.27	2	-3.19	-3.09	24.34	21.99
99	2	2	-3.3	-2.99	26.99	19.95	2	-3.76	-3.21	43.14	24.8	2	-3.8	-3.49	44.9	32.91	2	-3.32	-3.01	27.79	20.21	2	-3.31	-3.0	27.44	20.16	2	-3.59	-3.14	36.31	23.09	2	-3.59	-3.22	36.16	25.01	2	-3.4	-3.06	29.91	21.29	2	-3.65	-3.1	38.55	22.09	2	-3.37	-3.04	29.15	20.83	2	-3.84	-3.44	46.37	31.32
100	2	1	-3.02	-3.12	20.59	22.73	1	-2.82	-2.96	16.77	19.3	1	-2.84	-2.89	17.07	17.94	1	-2.8	-2.81	16.48	16.68	1	-2.83	-2.83	16.91	16.98	1	-2.68	-2.81	14.62	16.66	1	-2.83	-2.87	16.91	17.56	2	-2.97	-2.96	19.42	19.34	1	-2.98	-3.06	19.73	21.25	2	-3.08	-2.98	21.76	19.59	1	-2.69	-2.82	14.81	16.81
101	1	1	-4.04	-4.2	56.87	66.84	2	-4.23	-4.17	68.6	64.52	1	-4.17	-4.25	64.49	70.18	1	-3.53	-3.65	34.06	38.33	1	-3.97	-4.16	52.87	63.78	2	-3.57	-3.51	35.62	33.31	1	-4.37	-4.44	79.3	84.87	2	-4.17	-4.07	64.46	58.34	1	-4.06	-4.11	57.78	61.07	1	-3.57	-3.64	35.39	37.9	1	-3.49	-3.72	32.76	41.12
102	1	1	-3.05	-3.06	21.02	21.27	1	-3.13	-3.14	22.8	22.99	1	-3.0	-3.25	20.14	25.71	2	-3.08	-3.06	21.7	21.31	1	-3.2	-3.25	24.44	25.68	1	-3.27	-3.47	26.36	32.21	2	-3.33	-3.31	27.98	27.33	2	-3.55	-3.48	34.74	32.61	1	-3.14	-3.26	23.1	26.12	2	-3.16	-3.15	23.55	23.35	1	-3.12	-3.2	22.57	24.49
103	2	2	-3.67	-3.6	39.2	36.51	2	-3.41	-3.23	30.31	25.19	1	-3.74	-3.81	42.18	45.05	2	-3.42	-3.28	30.65	26.68	1	-3.76	-3.8	42.91	44.68	1	-3.58	-3.69	35.83	39.9	1	-3.54	-3.64	34.55	38.25	1	-4.21	-4.31	67.6	74.69	1	-3.6	-3.66	36.71	38.76	2	-3.81	-3.76	45.27	43.16	1	-3.52	-3.55	33.81	34.76
104	2	2	-2.83	-2.57	16.9	13.12	2	-2.72	-2.46	15.21	11.73	2	-2.83	-2.6	16.95	13.5	2	-2.61	-2.36	13.58	10.62	2	-2.42	-2.19	11.25	8.96	2	-2.5	-2.45	12.21	11.57	2	-2.66	-2.53	14.24	12.56	2	-2.87	-2.74	17.58	15.44	2	-2.92	-2.49	18.47	12.07	2	-2.74	-2.44	15.54	11.44	2	-2.7	-2.57	14.84	13.07
105	1	2	-3.39	-3.21	29.71	24.75	2	-3.11	-3.03	22.44	20.63	2	-3.22	-3.07	25.08	21.62	2	-3.39	-3.3	29.67	27.06	2	-3.43	-3.16	31.02	23.56	2	-3.55	-3.39	34.83	29.56	2	-3.45	-3.25	31.51	25.77	2	-3.67	-3.53	39.29	33.97	2	-3.36	-3.18	28.89	24.11	2	-3.3	-3.2	27.12	24.54	2	-3.6	-3.28	36.61	26.66
106	1	2	-3.65	-3.52	38.48	33.84	2	-3.92	-3.8	50.31	44.76	2	-3.92	-3.85	50.51	46.76	2	-3.65	-3.56	38.32	35.32	2	-3.71	-3.53	40.68	34.04	2	-3.6	-3.48	36.44	32.45	2	-3.77	-3.58	43.29	35.76	2	-4.06	-3.82	58.05	45.7	2	-3.48	-3.44	32.5	31.13	2	-3.9	-3.69	49.45	40.01	2	-4.31	-4.06	74.36	58.13
107	1	2	-2.68	-2.65	14.6	14.19	2	-2.45	-2.31	11.58	10.1	1	-2.34	-2.4	10.33	11.05	2	-2.35	-2.29	10.48	9.83	2	-2.5	-2.4	12.15	10.97	2	-2.52	-2.4	12.41	11.07	2	-2.49	-2.35	12.08	10.46	2	-2.53	-2.43	12.56	11.41	1	-2.52	-2.54	12.46	12.62	2	-2.28	-2.2	9.82	9.06	2	-2.24	-2.05	9.42	7.81
108	1	1	-3.26	-3.48	26.07	32.41	1	-3.47	-3.64	32.02	37.93	1	-3.69	-3.88	40.17	48.49	1	-3.32	-3.43	27.55	30.97	1	-3.88	-3.93	48.63	50.82	1	-3.59	-3.61	36.22	37.07	2	-3.69	-3.67	39.95	39.32	1	-3.6	-3.83	36.43	46.1	1	-3.85	-3.88	47.21	48.64	1	-3.83	-3.86	45.99	47.61	1	-3.46	-3.78	31.83	43.69
109	2	2	-2.68	-2.67	14.65	14.46	2	-2.76	-2.67	15.74	14.44	2	-2.82	-2.76	16.7	15.8	2	-2.74	-2.61	15.45	13.56	2	-2.73	-2.52	15.27	12.39	2	-2.83	-2.82	17.03	16.72	2	-2.53	-2.52	12.49	12.4	2	-2.94	-2.9	19.0	18.17	2	-2.87	-2.79	17.68	16.29	2	-2.78	-2.69	16.1	14.76	2	-2.88	-2.72	17.85	15.12
110	1	2	-3.31	-3.23	27.39	25.31	2	-3.32	-3.24	27.75	25.64	2	-3.41	-3.32	30.13	27.77	2	-3.39	-3.34	29.54	28.26	2	-3.4	-3.4	30.08	29.84	1	-3.34	-3.4	28.14	29.82	2	-3.15	-3.12	23.24	22.62	1	-3.14	-3.24	23.15	25.51	1	-3.21	-3.31	24.84	27.27	2	-3.44	-3.35	31.04	28.47	1	-2.86	-2.93	17.54	18.78
111	1	2	-3.05	-3.03	21.03	20.74	1	-2.92	-3.0	18.51	20.08	1	-2.58	-2.69	13.26	14.69	1	-2.98	-3.19	19.71	24.33	1	-2.89	-3.0	17.99	20.09	2	-3.12	-3.03	22.62	20.69	1	-2.84	-3.0	17.14	20.11	1	-3.05	-3.07	21.2	21.53	1	-3.07	-3.14	21.52	23.09	2	-2.93	-2.83	18.8	16.89	1	-2.66	-2.68	14.27	14.62
112	1	2	-3.49	-3.41	32.71	30.35	2	-3.33	-3.29	28.05	26.86	2	-3.13	-3.03	22.91	20.7	1	-3.39	-3.4	29.67	29.83	1	-3.32	-3.38	27.78	29.44	2	-3.21	-3.15	24.86	23.27	2	-3.02	-3.02	20.56	20.44	2	-3.92	-3.63	50.46	37.53	2	-3.14	-2.86	23.02	17.52	2	-3.26	-3.12	26.08	22.76	2	-3.82	-3.58	45.66	35.89
113	2	1	-3.07	-3.14	21.53	23.06	1	-2.88	-2.97	17.74	19.48	1	-2.67	-2.79	14.45	16.22	1	-3.15	-3.31	23.4	27.46	1	-3.33	-3.38	27.94	29.48	1	-3.27	-3.32	26.21	27.61	1	-3.11	-3.28	22.34	26.51	1	-3.06	-3.13	21.24	22.84	2	-3.12	-3.1	22.66	22.27	2	-3.06	-3.05	21.24	21.18	1	-3.49	-3.52	32.91	33.9
114	1	1	-2.95	-2.96	19.03	19.28	1	-2.45	-2.72	11.57	15.18	1	-2.27	-2.52	9.65	12.45	1	-2.63	-2.8	13.94	16.5	1	-2.98	-2.99	19.65	19.84	1	-2.81	-2.86	16.55	17.41	2	-2.88	-2.85	17.9	17.37	1	-2.77	-2.99	15.97	19.92	1	-2.56	-2.85	12.91	17.33	1	-2.67	-2.87	14.5	17.72	1	-2.86	-3.13	17.41	22.92
115	2	2	-3.04	-3.02	20.9	20.42	2	-2.97	-2.94	19.52	18.86	2	-3.81	-3.7	45.34	40.3	2	-3.29	-3.25	26.72	25.84	2	-3.06	-3.02	21.24	20.4	2	-2.94	-2.87	18.95	17.55	1	-3.15	-3.26	23.4	26.08	2	-3.12	-3.11	22.59	22.49	2	-3.07	-3.03	21.48	20.74	2	-3.17	-3.05	23.78	21.17	1	-2.57	-2.6	13.11	13.42
116	1	1	-3.95	-4.08	52.04	59.06	2	-4.1	-4.09	60.41	60.03	1	-3.69	-3.7	40.18	40.34	1	-4.31	-4.38	74.45	79.75	1	-3.97	-4.27	53.04	71.81	1	-3.68	-3.77	39.69	43.41	1	-3.86	-3.96	47.42	52.2	1	-3.81	-3.91	45.34	49.97	2	-4.16	-4.02	64.32	55.82	1	-3.97	-4.1	53.22	60.06	2	-3.48	-3.41	32.55	30.34
117	1	2	-3.4	-3.33	30.1	27.94	1	-3.38	-3.5	29.43	33.13	1	-3.13	-3.15	22.87	23.3	2	-3.59	-3.51	36.25	33.59	2	-3.58	-3.47	36.02	32.12	2	-3.59	-3.54	36.15	34.59	1	-3.64	-3.93	38.11	50.87	2	-3.48	-3.44	32.48	31.16	2	-3.39	-3.32	29.58	27.77	2	-3.78	-3.67	43.69	39.31	1	-3.25	-3.29	25.84	26.89
118	1	1	-3.34	-3.38	28.08	29.47	2	-2.93	-2.9	18.72	18.15	2	-2.9	-2.87	18.23	17.67	1	-3.2	-3.25	24.59	25.77	2	-3.39	-3.37	29.65	29.12	2	-2.92	-2.92	18.59	18.46	2	-3.04	-3.01	20.92	20.27	2	-3.61	-3.47	36.81	32.19	1	-3.19	-3.21	24.18	24.66	1	-3.17	-3.22	23.78	25.15	2	-2.84	-2.68	17.11	14.54
