idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
59	1	2	-4.06	-3.85	58.22	47.1	2	-3.36	-3.28	28.81	26.55	2	-3.75	-3.74	42.56	42.18	2	-3.59	-3.32	36.18	27.61	2	-3.6	-3.48	36.78	32.59	1	-3.23	-3.28	25.26	26.56	2	-3.54	-3.51	34.52	33.43	1	-3.27	-3.4	26.32	29.91	2	-4.47	-4.38	87.77	80.14	1	-3.52	-3.62	33.74	37.21	2	-3.17	-3.09	23.76	21.95
60	1	1	-3.33	-3.67	27.82	39.21	1	-2.89	-3.18	18.07	24.08	1	-2.57	-2.83	13.09	17.0	1	-3.03	-3.32	20.63	27.71	1	-4.01	-4.15	55.16	63.47	1	-3.32	-3.52	27.65	33.76	1	-2.88	-3.25	17.74	25.89	1	-3.39	-3.56	29.58	35.06	1	-3.03	-3.4	20.71	30.08	1	-3.21	-3.4	24.85	30.06	1	-3.39	-3.97	29.77	53.08
61	1	2	-3.05	-2.76	21.05	15.74	2	-3.0	-2.91	20.13	18.39	2	-3.14	-2.84	23.09	17.05	2	-3.19	-2.91	24.25	18.38	2	-3.25	-2.95	25.7	19.08	2	-3.07	-2.88	21.44	17.76	2	-3.48	-3.4	32.51	29.83	2	-3.34	-3.07	28.28	21.47	2	-3.13	-2.89	22.81	18.07	2	-3.11	-2.9	22.49	18.18	2	-3.22	-2.91	25.04	18.28
62	1	2	-3.65	-3.64	38.54	38.02	1	-3.08	-3.12	21.78	22.74	1	-3.26	-3.33	26.15	27.9	1	-3.48	-3.49	32.42	32.65	2	-3.24	-3.1	25.62	22.13	1	-3.45	-3.5	31.44	33.22	2	-3.24	-3.16	25.51	23.65	2	-4.36	-4.35	77.96	77.2	2	-3.3	-3.25	27.05	25.88	2	-3.37	-3.28	29.06	26.49	2	-3.66	-3.2	38.79	24.41
63	1	2	-3.06	-2.89	21.41	18.01	2	-3.23	-3.08	25.28	21.71	2	-3.13	-2.86	22.92	17.52	2	-3.72	-3.55	41.29	34.72	2	-3.17	-3.04	23.75	20.89	2	-3.41	-3.31	30.34	27.51	2	-3.43	-3.32	30.95	27.71	2	-3.21	-3.05	24.81	21.03	2	-3.09	-3.05	22.03	21.03	2	-3.14	-3.06	23.18	21.42	2	-3.85	-3.76	47.07	42.76
64	2	2	-3.6	-3.47	36.56	32.26	2	-3.68	-3.56	39.66	35.24	2	-3.7	-3.54	40.36	34.43	2	-3.6	-3.43	36.63	30.83	2	-3.59	-3.48	36.31	32.59	2	-3.42	-3.26	30.42	26.16	2	-3.68	-3.49	39.56	32.78	2	-3.8	-3.78	44.54	43.75	2	-3.65	-3.55	38.3	34.82	2	-3.49	-3.4	32.77	30.06	2	-4.04	-3.89	56.69	48.9
65	2	1	-3.46	-3.49	31.82	32.67	1	-3.67	-3.78	39.45	43.86	1	-3.82	-3.88	45.6	48.5	1	-3.68	-3.78	39.68	43.95	2	-4.12	-4.07	61.69	58.75	1	-3.76	-3.87	42.96	47.96	1	-4.5	-4.6	89.68	99.79	1	-3.23	-3.3	25.25	27.25	1	-4.01	-4.14	55.14	62.6	1	-3.65	-3.72	38.55	41.21	1	-3.42	-3.44	30.66	31.13
66	1	2	-3.24	-3.11	25.51	22.39	1	-3.11	-3.21	22.52	24.87	1	-3.0	-3.15	20.03	23.29	1	-3.01	-3.19	20.26	24.38	1	-3.51	-3.6	33.46	36.52	1	-3.33	-3.52	27.9	33.86	1	-3.72	-3.86	41.35	47.39	2	-4.24	-4.09	69.46	59.52	1	-3.0	-3.22	20.15	24.92	1	-3.63	-3.82	37.7	45.41	1	-3.07	-3.1	21.63	22.15
67	2	2	-3.42	-3.29	30.56	26.74	2	-3.34	-3.24	28.09	25.6	2	-3.22	-3.11	25.1	22.39	1	-3.46	-3.49	31.87	32.94	2	-3.76	-3.68	43.03	39.5	2	-3.88	-3.84	48.59	46.63	2	-3.94	-3.74	51.2	42.21	2	-3.81	-3.53	44.96	34.11	2	-3.41	-3.4	30.27	29.95	2	-3.92	-3.61	50.26	36.86	2	-3.19	-3.09	24.18	21.9
68	1	2	-3.44	-3.33	31.33	27.85	1	-3.05	-3.14	21.02	23.09	2	-3.03	-2.95	20.8	19.17	1	-3.21	-3.26	24.85	26.14	1	-3.09	-3.26	22.04	25.99	2	-3.24	-3.15	25.56	23.45	1	-3.32	-3.36	27.54	28.77	2	-3.35	-3.14	28.38	23.2	1	-3.04	-3.05	20.94	21.05	1	-2.89	-2.91	18.06	18.36	1	-3.01	-3.07	20.2	21.47
69	2	2	-3.7	-3.51	40.44	33.41	2	-3.68	-3.44	39.5	31.25	2	-3.95	-3.88	51.9	48.21	2	-4.27	-3.94	71.33	51.42	2	-4.55	-4.36	94.95	78.32	2	-4.06	-3.66	58.08	38.96	2	-4.68	-4.54	107.39	93.55	2	-3.77	-3.75	43.51	42.49	2	-4.8	-4.56	121.54	95.84	2	-3.95	-3.83	51.96	46.05	2	-4.25	-4.03	69.92	56.49
70	2	1	-2.68	-2.79	14.56	16.26	1	-2.89	-2.91	18.06	18.44	1	-3.06	-3.07	21.3	21.62	1	-2.69	-2.8	14.75	16.47	1	-3.08	-3.21	21.66	24.9	1	-3.14	-3.17	23.16	23.91	1	-2.88	-3.01	17.9	20.37	1	-3.06	-3.13	21.36	22.93	2	-2.96	-2.88	19.23	17.87	1	-3.62	-3.63	37.32	37.73	2	-3.22	-3.18	24.95	24.1
71	2	2	-2.89	-2.87	17.99	17.56	1	-2.79	-2.85	16.23	17.21	1	-2.56	-2.68	13.0	14.56	2	-2.82	-2.77	16.71	16.03	1	-3.39	-3.45	29.72	31.63	1	-2.73	-2.91	15.4	18.27	1	-3.25	-3.36	25.84	28.84	2	-2.85	-2.85	17.33	17.29	1	-2.71	-2.81	14.97	16.57	1	-2.84	-2.95	17.16	19.14	2	-2.7	-2.68	14.91	14.59
72	1	1	-2.22	-2.35	9.18	10.47	1	-2.19	-2.31	8.95	10.03	1	-2.39	-2.53	10.89	12.55	1	-2.27	-2.42	9.64	11.24	1	-2.34	-2.74	10.39	15.53	1	-2.65	-2.82	14.09	16.77	1	-2.5	-2.79	12.23	16.3	1	-2.42	-2.6	11.23	13.44	1	-2.94	-3.07	19.0	21.43	1	-2.27	-2.47	9.65	11.77	1	-2.18	-2.59	8.85	13.32
73	1	1	-2.93	-3.15	18.78	23.4	1	-2.81	-2.99	16.58	19.91	1	-3.29	-3.4	26.96	29.93	1	-3.11	-3.21	22.52	24.66	2	-3.17	-2.99	23.71	19.79	1	-2.73	-2.91	15.29	18.41	1	-3.28	-3.29	26.47	26.84	1	-2.79	-2.79	16.2	16.22	1	-3.1	-3.13	22.25	22.95	1	-3.14	-3.39	23.11	29.78	1	-3.35	-3.57	28.51	35.39
74	1	1	-3.21	-3.21	24.76	24.81	1	-3.15	-3.28	23.3	26.63	1	-2.98	-3.0	19.7	20.18	1	-2.77	-2.79	15.96	16.28	1	-3.06	-3.08	21.4	21.78	2	-3.31	-3.15	27.31	23.26	2	-3.65	-3.56	38.54	35.18	2	-3.15	-2.98	23.44	19.77	2	-3.04	-2.89	20.88	17.92	1	-2.82	-2.83	16.84	16.87	2	-2.7	-2.38	14.89	10.83
75	1	2	-4.01	-4.01	55.2	54.94	2	-3.5	-3.45	33.28	31.61	1	-3.34	-3.67	28.33	39.44	2	-3.86	-3.72	47.44	41.08	1	-3.55	-3.93	34.75	51.16	2	-3.87	-3.76	47.89	43.03	2	-4.22	-4.09	67.82	59.99	2	-4.66	-4.6	105.38	99.09	1	-3.67	-3.86	39.23	47.29	1	-3.51	-3.99	33.37	53.95	1	-3.93	-3.99	51.15	54.19
76	2	2	-3.11	-2.86	22.45	17.45	2	-3.1	-2.99	22.2	19.87	1	-2.77	-2.88	15.98	17.86	2	-3.04	-2.84	20.91	17.11	2	-3.48	-3.39	32.51	29.78	2	-2.95	-2.92	19.13	18.59	1	-2.78	-2.84	16.11	17.11	1	-2.97	-3.23	19.41	25.28	1	-2.97	-3.02	19.5	20.42	1	-2.77	-3.04	15.96	20.8	1	-2.59	-2.63	13.28	13.84
77	1	1	-2.95	-3.33	19.09	27.89	1	-2.83	-2.88	16.91	17.81	1	-2.81	-3.02	16.62	20.44	1	-2.73	-3.01	15.26	20.29	1	-2.73	-3.07	15.3	21.56	1	-2.66	-2.87	14.3	17.62	1	-3.09	-3.5	21.99	33.17	1	-2.86	-2.96	17.5	19.26	1	-2.53	-2.68	12.55	14.55	1	-3.04	-3.21	20.92	24.72	1	-2.27	-2.55	9.64	12.81
78	2	2	-3.42	-3.38	30.65	29.44	1	-3.58	-3.88	35.71	48.3	2	-3.82	-3.73	45.74	41.59	1	-3.42	-3.5	30.62	33.06	2	-3.66	-3.65	38.97	38.62	1	-3.79	-3.97	44.22	52.95	2	-3.32	-3.27	27.57	26.23	1	-3.31	-3.35	27.43	28.63	2	-3.42	-3.25	30.69	25.88	2	-3.87	-3.66	47.89	38.95	2	-3.33	-3.19	27.97	24.38
79	2	2	-2.94	-2.83	19.0	16.89	2	-2.99	-2.89	19.82	17.96	2	-3.05	-2.67	21.13	14.49	2	-3.06	-2.94	21.42	18.96	2	-3.12	-2.9	22.65	18.1	2	-2.86	-2.78	17.41	16.09	2	-3.15	-3.02	23.23	20.43	2	-3.08	-2.93	21.79	18.67	1	-2.91	-3.01	18.41	20.3	2	-2.93	-2.88	18.76	17.77	2	-3.08	-2.91	21.79	18.39
80	2	1	-3.05	-3.12	21.15	22.61	1	-3.46	-3.48	31.74	32.51	1	-3.25	-3.28	25.69	26.47	1	-2.84	-2.95	17.18	19.02	2	-3.15	-3.07	23.31	21.59	1	-2.76	-3.11	15.74	22.47	2	-3.59	-3.45	36.39	31.45	1	-3.22	-3.31	25.07	27.26	1	-3.15	-3.21	23.42	24.79	1	-3.13	-3.21	22.8	24.77	2	-3.84	-3.75	46.51	42.48
81	1	1	-3.02	-3.28	20.54	26.65	1	-2.88	-3.12	17.87	22.61	1	-2.76	-3.14	15.78	22.99	1	-2.92	-3.21	18.46	24.71	1	-3.27	-3.39	26.3	29.59	1	-2.95	-3.19	19.1	24.17	1	-3.11	-3.56	22.39	35.22	1	-2.94	-3.2	18.93	24.55	1	-2.83	-3.01	16.86	20.25	1	-2.89	-2.93	17.93	18.68	1	-2.98	-3.27	19.63	26.2
82	2	2	-3.51	-3.44	33.44	31.31	2	-3.25	-3.24	25.68	25.62	1	-3.25	-3.29	25.69	26.86	2	-3.63	-3.62	37.53	37.17	2	-3.95	-3.59	52.19	36.27	2	-3.92	-3.73	50.23	41.61	2	-3.82	-3.77	45.64	43.38	2	-3.09	-3.04	22.01	20.85	2	-3.48	-3.44	32.49	31.3	2	-3.19	-2.97	24.29	19.55	1	-2.94	-3.1	18.84	22.14
83	1	2	-3.01	-2.97	20.27	19.42	1	-2.53	-2.56	12.55	12.94	2	-2.61	-2.61	13.64	13.54	2	-3.07	-3.06	21.55	21.41	1	-2.79	-3.06	16.35	21.23	1	-2.68	-2.86	14.65	17.38	2	-2.63	-2.59	13.92	13.3	1	-2.57	-2.57	13.01	13.08	2	-3.13	-3.08	22.89	21.79	1	-2.78	-2.88	16.16	17.84	2	-2.81	-2.72	16.54	15.24
84	1	1	-2.64	-2.69	14.02	14.69	1	-2.92	-2.98	18.53	19.65	1	-2.57	-2.66	13.04	14.25	1	-2.7	-2.73	14.9	15.29	1	-2.88	-2.97	17.89	19.41	1	-2.73	-2.76	15.31	15.79	2	-3.31	-3.21	27.26	24.79	1	-3.0	-3.36	20.01	28.8	2	-2.72	-2.7	15.14	14.81	1	-2.87	-2.93	17.63	18.67	1	-2.67	-2.81	14.44	16.61
85	1	1	-3.46	-3.68	31.94	39.5	1	-3.11	-3.34	22.47	28.27	1	-3.01	-3.16	20.37	23.53	1	-3.06	-3.28	21.27	26.55	1	-3.32	-3.56	27.75	35.12	1	-3.2	-3.4	24.57	29.91	1	-3.35	-3.54	28.64	34.54	2	-3.32	-3.26	27.53	26.14	1	-3.4	-3.6	29.98	36.43	1	-2.84	-3.02	17.14	20.54	1	-3.0	-3.28	20.11	26.54
86	2	2	-3.11	-3.04	22.32	20.89	1	-2.74	-2.76	15.44	15.82	2	-3.33	-3.3	27.94	27.01	2	-2.95	-2.95	19.13	19.02	2	-3.1	-3.01	22.11	20.25	1	-3.53	-3.55	34.08	34.7	1	-4.37	-4.57	78.67	96.73	2	-3.02	-2.96	20.49	19.32	2	-2.62	-2.53	13.77	12.6	1	-3.11	-3.12	22.32	22.64	2	-2.87	-2.73	17.69	15.3
87	2	1	-2.78	-2.87	16.06	17.69	2	-2.45	-2.35	11.59	10.48	1	-2.52	-2.54	12.4	12.67	1	-2.65	-2.7	14.22	14.9	1	-2.71	-2.89	15.05	18.04	1	-2.48	-2.59	11.98	13.34	1	-2.45	-2.55	11.56	12.86	2	-2.5	-2.36	12.23	10.54	1	-2.8	-2.88	16.38	17.73	1	-2.39	-2.42	10.95	11.28	2	-2.43	-2.41	11.32	11.16
88	1	1	-3.01	-3.37	20.24	29.21	1	-2.92	-3.1	18.5	22.15	1	-3.18	-3.27	23.99	26.44	1	-3.01	-3.18	20.24	23.94	1	-2.84	-3.1	17.19	22.21	1	-2.91	-2.93	18.31	18.82	1	-3.25	-3.51	25.66	33.36	1	-2.97	-3.24	19.56	25.51	1	-3.22	-3.45	25.06	31.6	1	-2.78	-2.98	16.07	19.71	1	-2.57	-3.03	13.0	20.8
89	1	1	-3.4	-3.52	30.01	33.8	1	-2.59	-2.72	13.32	15.19	1	-2.81	-2.86	16.66	17.44	1	-2.75	-2.8	15.71	16.46	2	-3.12	-3.09	22.58	21.93	2	-3.11	-3.1	22.4	22.09	1	-3.23	-3.38	25.34	29.44	1	-3.05	-3.09	21.11	22.01	1	-2.75	-2.91	15.7	18.28	1	-3.29	-3.59	26.76	36.15	2	-3.26	-3.23	26.07	25.23
90	1	1	-4.0	-4.01	54.83	55.34	2	-3.79	-3.65	44.08	38.51	1	-3.59	-3.63	36.21	37.8	1	-3.51	-3.53	33.46	34.06	1	-3.75	-3.76	42.49	43.1	1	-3.62	-3.65	37.33	38.36	1	-3.65	-3.66	38.59	38.93	1	-3.7	-3.71	40.4	40.65	1	-3.57	-3.6	35.48	36.55	1	-3.72	-3.73	41.31	41.53	1	-3.7	-3.71	40.42	40.92
91	1	2	-3.44	-3.2	31.3	24.45	2	-3.3	-3.06	27.03	21.39	2	-3.46	-3.12	31.88	22.58	2	-3.25	-3.07	25.88	21.62	2	-3.28	-2.98	26.58	19.61	2	-3.25	-2.9	25.76	18.17	2	-3.37	-3.13	29.11	22.95	1	-3.3	-3.45	27.01	31.42	2	-3.33	-3.21	27.81	24.79	2	-3.78	-3.48	43.65	32.48	2	-2.78	-2.66	16.14	14.32
92	2	2	-3.17	-3.07	23.74	21.51	1	-2.83	-2.85	17.02	17.37	2	-2.89	-2.86	18.07	17.51	2	-3.06	-3.01	21.43	20.2	2	-3.09	-2.88	22.02	17.77	2	-3.11	-2.98	22.43	19.77	2	-3.02	-2.85	20.51	17.37	2	-2.97	-2.74	19.58	15.5	2	-3.15	-2.97	23.43	19.56	2	-2.77	-2.63	15.92	13.81	1	-2.82	-2.84	16.86	17.19
93	2	2	-3.67	-3.55	39.23	34.83	1	-3.24	-3.41	25.56	30.26	2	-3.79	-3.76	44.08	43.07	2	-3.32	-3.06	27.63	21.29	2	-3.38	-3.35	29.48	28.64	2	-3.38	-3.34	29.47	28.29	2	-4.31	-4.03	74.59	56.45	1	-4.15	-4.18	63.36	65.24	2	-3.61	-3.58	36.86	36.01	1	-3.5	-3.55	32.96	34.7	1	-0.87	-0.9	2.38	2.45
94	1	1	-3.3	-3.39	27.17	29.61	1	-3.04	-3.09	20.97	21.95	1	-2.82	-2.88	16.71	17.78	1	-3.32	-3.38	27.58	29.26	2	-3.36	-3.35	28.69	28.49	1	-3.03	-3.06	20.73	21.33	2	-3.39	-3.38	29.72	29.33	1	-3.08	-3.11	21.76	22.47	1	-3.26	-3.43	26.16	30.88	1	-3.22	-3.34	25.02	28.22	1	-3.25	-3.44	25.88	31.22
95	2	2	-3.72	-3.29	41.09	26.86	2	-3.61	-3.29	37.02	26.73	2	-3.3	-3.18	27.23	23.94	2	-3.39	-3.11	29.61	22.41	2	-3.7	-3.4	40.41	30.08	2	-3.51	-3.06	33.39	21.24	2	-3.44	-3.01	31.32	20.21	2	-3.62	-3.06	37.38	21.37	2	-3.45	-3.15	31.65	23.28	2	-3.56	-3.11	35.26	22.43	2	-3.16	-3.0	23.54	20.18
96	2	1	-3.38	-3.54	29.5	34.36	1	-3.5	-3.59	33.04	36.36	1	-3.22	-3.3	24.97	27.17	1	-3.28	-3.4	26.56	29.93	1	-3.2	-3.3	24.57	27.18	1	-3.41	-3.48	30.37	32.32	1	-3.29	-3.47	26.84	32.16	2	-3.6	-3.54	36.46	34.39	1	-3.19	-3.28	24.19	26.54	1	-3.54	-3.55	34.53	34.77	2	-4.0	-3.66	54.44	38.85
97	1	1	-2.8	-2.98	16.52	19.61	1	-2.85	-3.04	17.25	20.82	1	-2.54	-2.79	12.67	16.32	1	-3.2	-3.4	24.5	29.94	1	-2.85	-3.09	17.29	22.08	1	-3.1	-3.29	22.22	26.81	1	-2.96	-3.15	19.24	23.34	1	-3.66	-3.94	38.88	51.32	1	-3.15	-3.36	23.38	28.86	2	-3.22	-3.21	25.09	24.67	1	-2.93	-3.0	18.77	20.17
98	1	1	-3.15	-3.28	23.39	26.68	1	-2.77	-2.86	15.91	17.47	2	-3.16	-3.1	23.65	22.16	1	-3.24	-3.34	25.46	28.2	1	-3.68	-3.68	39.56	39.56	2	-3.27	-3.22	26.24	25.09	1	-2.9	-3.14	18.14	23.18	1	-3.17	-3.21	23.71	24.66	2	-3.58	-3.51	35.88	33.31	2	-3.02	-2.99	20.49	19.92	2	-2.93	-2.84	18.74	17.17
99	2	2	-3.16	-2.83	23.63	16.9	2	-3.7	-3.21	40.59	24.69	2	-3.63	-3.33	37.84	27.8	2	-3.07	-2.65	21.62	14.2	2	-3.23	-2.91	25.36	18.42	2	-3.33	-2.95	27.94	19.09	2	-3.38	-3.02	29.27	20.43	2	-3.22	-2.81	24.94	16.6	2	-3.31	-2.91	27.26	18.39	2	-3.32	-2.91	27.56	18.33	2	-3.7	-3.26	40.42	25.98
100	2	2	-3.14	-3.14	23.14	23.12	1	-2.85	-2.86	17.36	17.4	2	-3.01	-2.9	20.26	18.18	2	-3.16	-3.09	23.52	21.87	2	-2.95	-2.8	19.1	16.4	2	-2.75	-2.71	15.69	15.03	1	-2.89	-2.92	18.0	18.45	2	-2.94	-2.88	18.99	17.87	1	-3.14	-3.21	23.18	24.82	2	-3.17	-2.99	23.71	19.86	1	-2.75	-2.82	15.7	16.7
101	1	1	-3.47	-3.66	32.22	39.04	1	-3.92	-4.09	50.39	59.54	1	-3.82	-3.94	45.47	51.6	1	-3.22	-3.43	25.07	30.99	1	-3.6	-3.93	36.65	50.88	2	-3.41	-3.4	30.22	30.08	1	-3.47	-3.65	32.21	38.35	2	-4.06	-4.01	58.18	55.23	1	-3.55	-3.58	34.99	35.78	1	-3.25	-3.47	25.76	32.21	1	-3.25	-3.38	25.84	29.28
102	1	1	-3.04	-3.11	20.94	22.44	1	-3.1	-3.14	22.1	23.03	1	-3.01	-3.34	20.27	28.22	2	-3.21	-3.16	24.87	23.47	2	-3.34	-3.32	28.35	27.65	1	-3.38	-3.54	29.44	34.37	2	-3.59	-3.48	36.28	32.41	2	-3.49	-3.46	32.9	31.72	1	-2.96	-3.15	19.25	23.35	2	-3.15	-3.14	23.27	23.02	1	-3.13	-3.19	22.93	24.34
103	2	2	-3.87	-3.53	47.81	34.14	2	-3.56	-3.29	35.22	26.95	2	-3.89	-3.67	48.79	39.39	2	-3.65	-3.45	38.35	31.65	1	-3.8	-3.85	44.63	46.83	1	-3.79	-3.85	44.34	46.91	2	-3.68	-3.62	39.58	37.39	1	-4.14	-4.23	63.09	68.51	2	-3.81	-3.63	45.07	37.54	2	-3.81	-3.76	45.07	42.85	2	-3.4	-3.25	30.02	25.72
104	2	2	-2.67	-2.47	14.41	11.83	2	-2.76	-2.44	15.72	11.53	2	-2.93	-2.58	18.74	13.2	2	-2.52	-2.37	12.39	10.72	2	-2.43	-2.25	11.37	9.46	2	-2.54	-2.39	12.62	10.96	2	-2.87	-2.62	17.64	13.74	2	-2.83	-2.49	16.86	12.06	2	-2.96	-2.71	19.25	15.06	2	-2.88	-2.58	17.85	13.14	2	-2.55	-2.53	12.84	12.58
105	1	2	-3.14	-2.91	23.03	18.32	2	-2.95	-2.85	19.19	17.3	2	-2.82	-2.7	16.71	14.94	2	-3.07	-3.01	21.59	20.23	2	-3.29	-2.98	26.74	19.7	2	-3.17	-3.05	23.86	21.21	2	-3.07	-2.98	21.55	19.6	1	-3.42	-3.47	30.59	32.05	2	-3.23	-2.95	25.29	19.19	2	-2.85	-2.8	17.22	16.51	2	-3.37	-3.11	29.01	22.52
106	1	2	-3.82	-3.6	45.77	36.7	2	-3.92	-3.85	50.57	46.86	2	-4.04	-4.01	56.79	55.12	1	-3.82	-3.84	45.71	46.38	2	-3.89	-3.79	48.93	44.11	2	-3.79	-3.72	44.27	41.14	2	-4.16	-3.98	64.15	53.44	2	-4.06	-3.86	57.75	47.34	2	-3.67	-3.59	39.33	36.12	2	-4.07	-3.98	58.84	53.51	2	-4.44	-4.22	85.14	68.17
107	1	2	-2.91	-2.85	18.32	17.34	2	-2.48	-2.37	11.93	10.65	1	-2.44	-2.57	11.5	13.06	2	-2.39	-2.29	10.94	9.92	2	-2.62	-2.52	13.75	12.45	2	-2.63	-2.52	13.92	12.42	2	-2.83	-2.76	16.9	15.76	2	-2.68	-2.64	14.65	14.07	1	-2.67	-2.72	14.44	15.24	2	-2.55	-2.49	12.85	12.09	2	-2.54	-2.37	12.7	10.68
108	1	1	-3.21	-3.41	24.88	30.25	1	-3.22	-3.37	25.03	29.06	1	-3.47	-3.78	32.0	43.7	1	-3.39	-3.51	29.58	33.49	1	-3.83	-3.91	46.19	50.06	1	-3.39	-3.65	29.74	38.64	1	-3.53	-3.66	34.14	39.02	1	-3.39	-3.65	29.7	38.51	1	-3.63	-3.78	37.77	43.71	1	-3.7	-3.76	40.45	42.89	1	-3.17	-3.38	23.84	29.39
109	2	1	-2.67	-2.69	14.38	14.77	2	-2.7	-2.69	14.89	14.71	1	-2.6	-2.62	13.45	13.8	2	-2.74	-2.55	15.44	12.83	2	-2.74	-2.53	15.51	12.51	1	-2.74	-2.8	15.49	16.51	2	-2.49	-2.49	12.12	12.09	1	-2.78	-2.78	16.12	16.12	2	-2.6	-2.55	13.46	12.81	2	-2.71	-2.65	15.01	14.12	2	-2.73	-2.67	15.36	14.42
110	1	2	-3.56	-3.51	35.29	33.51	1	-3.61	-3.7	37.11	40.41	2	-3.69	-3.62	40.15	37.42	1	-3.41	-3.43	30.39	30.8	1	-3.7	-3.76	40.27	42.87	1	-3.47	-3.54	32.07	34.3	1	-3.35	-3.37	28.41	28.98	1	-3.31	-3.43	27.33	30.78	1	-3.38	-3.54	29.5	34.6	1	-3.91	-3.92	49.97	50.56	1	-2.99	-3.11	19.93	22.32
111	1	1	-3.09	-3.19	21.99	24.36	1	-2.87	-2.94	17.63	18.97	1	-2.44	-2.58	11.44	13.21	1	-3.16	-3.38	23.58	29.4	1	-3.09	-3.26	21.99	25.95	1	-3.08	-3.08	21.66	21.8	1	-2.92	-3.03	18.47	20.62	1	-2.95	-3.03	19.04	20.68	1	-3.1	-3.16	22.19	23.54	2	-3.17	-3.02	23.7	20.54	1	-2.68	-2.74	14.52	15.44
112	1	2	-3.48	-3.21	32.55	24.67	2	-3.73	-3.37	41.73	29.11	2	-3.17	-2.9	23.83	18.11	2	-3.59	-3.37	36.3	29.15	2	-3.7	-3.59	40.62	36.07	2	-3.2	-3.02	24.54	20.55	2	-3.11	-2.92	22.47	18.48	2	-3.62	-3.27	37.17	26.39	2	-3.08	-2.67	21.81	14.46	2	-3.44	-3.07	31.17	21.52	2	-3.66	-3.27	38.73	26.27
113	2	1	-3.1	-3.12	22.09	22.73	1	-3.2	-3.22	24.48	24.96	2	-2.93	-2.88	18.73	17.88	1	-3.35	-3.56	28.61	35.14	2	-3.52	-3.46	33.8	31.82	2	-3.3	-3.23	27.04	25.34	2	-3.26	-3.24	25.97	25.47	1	-3.26	-3.36	26.1	28.81	2	-3.08	-3.0	21.75	20.17	1	-3.18	-3.2	23.94	24.61	1	-3.51	-3.53	33.3	33.99
114	1	2	-2.69	-2.65	14.7	14.18	1	-2.39	-2.48	10.91	11.98	1	-2.06	-2.26	7.85	9.62	1	-2.41	-2.55	11.14	12.78	2	-2.81	-2.8	16.67	16.49	1	-2.58	-2.73	13.14	15.26	1	-2.62	-2.72	13.8	15.23	1	-2.5	-2.78	12.18	16.15	1	-2.41	-2.6	11.15	13.47	1	-2.44	-2.71	11.48	15.06	1	-2.62	-2.74	13.7	15.42
115	2	2	-2.87	-2.84	17.66	17.14	2	-2.72	-2.68	15.18	14.53	2	-3.33	-3.32	28.03	27.62	2	-3.15	-3.14	23.38	23.06	2	-2.92	-2.91	18.61	18.32	2	-2.9	-2.73	18.16	15.3	1	-2.76	-2.89	15.8	17.99	2	-2.83	-2.79	17.0	16.24	2	-2.78	-2.75	16.18	15.69	2	-2.85	-2.72	17.28	15.21	1	-2.29	-2.5	9.84	12.22
116	1	1	-3.64	-3.83	37.97	46.28	1	-3.68	-3.82	39.58	45.4	1	-3.25	-3.38	25.73	29.35	1	-3.5	-3.65	33.2	38.3	1	-3.46	-3.91	31.91	50.13	1	-3.4	-3.59	29.89	36.22	1	-3.44	-3.68	31.2	39.7	1	-3.14	-3.28	23.21	26.67	2	-3.44	-3.37	31.33	29.14	1	-3.56	-3.75	35.32	42.32	1	-3.06	-3.11	21.41	22.48
117	1	2	-3.36	-3.28	28.89	26.69	1	-3.37	-3.43	29.12	30.78	2	-3.14	-3.12	23.02	22.75	2	-3.47	-3.34	32.17	28.14	2	-3.53	-3.36	34.29	28.89	2	-3.44	-3.34	31.24	28.1	1	-3.55	-3.71	34.88	40.88	2	-3.31	-3.26	27.36	26.01	2	-3.25	-3.18	25.72	23.93	2	-3.84	-3.63	46.37	37.62	2	-3.24	-3.21	25.42	24.69
118	1	1	-3.07	-3.19	21.53	24.28	2	-2.8	-2.77	16.39	15.92	1	-2.68	-2.75	14.57	15.59	1	-2.73	-2.78	15.36	16.06	2	-3.31	-3.3	27.43	27.2	1	-2.65	-2.75	14.15	15.66	1	-2.6	-2.66	13.42	14.36	2	-3.45	-3.34	31.65	28.18	1	-2.76	-2.88	15.76	17.85	1	-2.67	-2.87	14.48	17.6	2	-2.71	-2.53	15.05	12.55
