idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
59	1	2	-2.95	-2.82	19.08	16.8	2	-2.56	-2.48	12.95	12.0	1	-3.13	-3.2	22.8	24.58	2	-2.71	-2.5	14.96	12.2	2	-2.65	-2.49	14.17	12.11	2	-2.45	-2.4	11.63	11.04	1	-3.09	-3.14	21.97	23.09	1	-2.55	-2.58	12.87	13.14	2	-3.59	-3.47	36.41	32.09	1	-2.46	-2.51	11.7	12.27	2	-2.38	-2.32	10.84	10.17
60	1	1	-2.3	-2.57	9.96	13.09	1	-2.11	-2.5	8.23	12.12	1	-2.06	-2.42	7.86	11.22	1	-2.26	-2.57	9.62	13.04	1	-3.59	-3.67	36.18	39.43	1	-2.5	-2.81	12.13	16.59	1	-2.52	-2.85	12.38	17.25	1	-2.94	-3.07	18.88	21.52	1	-2.67	-2.92	14.42	18.48	1	-2.51	-2.71	12.36	15.07	1	-2.47	-2.92	11.78	18.59
61	1	1	-1.96	-2.0	7.09	7.36	1	-2.42	-2.53	11.3	12.6	1	-2.23	-2.23	9.32	9.33	1	-2.43	-2.45	11.32	11.58	2	-2.7	-2.63	14.95	13.85	1	-2.36	-2.36	10.55	10.57	1	-2.46	-2.51	11.72	12.33	1	-2.53	-2.54	12.54	12.74	1	-2.38	-2.39	10.77	10.9	2	-2.52	-2.41	12.48	11.09	2	-2.34	-2.33	10.41	10.24
62	1	2	-3.15	-3.09	23.45	21.91	2	-2.77	-2.73	15.98	15.33	1	-2.55	-2.64	12.81	14.0	2	-3.05	-2.94	21.16	18.84	2	-2.85	-2.69	17.25	14.8	2	-2.91	-2.81	18.39	16.59	2	-2.64	-2.52	14.04	12.4	2	-4.06	-3.77	57.84	43.37	1	-2.73	-2.84	15.36	17.18	2	-2.44	-2.42	11.49	11.2	2	-3.5	-3.12	33.21	22.71
63	1	2	-2.1	-2.06	8.14	7.88	1	-2.2	-2.2	9.0	9.02	2	-2.34	-2.29	10.38	9.84	2	-2.73	-2.71	15.27	15.09	1	-2.3	-2.32	9.98	10.17	2	-2.31	-2.2	10.07	9.02	2	-2.72	-2.69	15.16	14.69	2	-2.36	-2.35	10.57	10.45	2	-2.53	-2.48	12.59	12.0	1	-2.21	-2.24	9.13	9.38	1	-3.01	-3.09	20.2	21.87
64	2	2	-2.57	-2.51	13.06	12.36	2	-2.83	-2.78	17.03	16.06	2	-2.61	-2.49	13.55	12.12	2	-2.71	-2.61	15.1	13.63	2	-3.0	-2.98	20.12	19.64	2	-2.67	-2.63	14.38	13.93	2	-3.01	-2.93	20.27	18.77	1	-3.18	-3.24	23.99	25.62	2	-3.23	-3.16	25.21	23.61	2	-2.83	-2.78	16.88	16.16	2	-3.3	-3.15	27.02	23.45
65	2	2	-2.96	-2.74	19.33	15.44	2	-3.06	-2.88	21.25	17.82	2	-3.32	-3.17	27.55	23.7	2	-3.35	-3.34	28.38	28.34	2	-3.67	-3.47	39.15	32.2	2	-3.47	-3.39	32.07	29.63	2	-3.39	-3.19	29.56	24.39	2	-3.26	-3.13	26.0	22.77	1	-3.5	-3.5	32.97	33.26	2	-3.04	-3.01	21.0	20.28	2	-2.98	-2.82	19.62	16.74
66	1	2	-2.5	-2.36	12.15	10.59	1	-2.47	-2.56	11.78	12.9	1	-2.57	-2.58	13.05	13.22	1	-2.3	-2.36	9.98	10.57	2	-3.09	-3.03	21.93	20.79	1	-2.86	-2.95	17.41	19.01	2	-3.44	-3.41	31.22	30.31	2	-3.61	-3.33	37.05	28.06	1	-2.59	-2.62	13.29	13.73	1	-3.2	-3.39	24.46	29.68	2	-2.66	-2.59	14.35	13.27
67	2	2	-2.8	-2.55	16.42	12.76	2	-2.66	-2.56	14.25	12.96	2	-2.72	-2.56	15.21	12.92	2	-2.92	-2.79	18.5	16.33	2	-3.15	-3.0	23.33	20.03	2	-3.22	-3.05	25.0	21.07	2	-3.24	-3.0	25.51	20.16	2	-3.19	-2.89	24.25	17.94	2	-2.91	-2.75	18.35	15.69	2	-3.37	-3.09	29.17	21.93	2	-2.68	-2.54	14.56	12.67
68	1	1	-2.33	-2.48	10.26	11.96	1	-2.07	-2.2	7.89	8.99	1	-2.39	-2.51	10.87	12.33	2	-2.56	-2.53	12.92	12.59	1	-2.28	-2.45	9.74	11.62	2	-2.67	-2.64	14.47	14.01	1	-2.26	-2.31	9.54	10.11	2	-2.46	-2.42	11.76	11.2	1	-2.42	-2.45	11.28	11.57	2	-2.44	-2.44	11.46	11.45	1	-2.33	-2.36	10.32	10.62
69	2	2	-2.61	-2.45	13.59	11.54	2	-2.6	-2.47	13.52	11.83	2	-3.09	-2.93	21.94	18.73	2	-2.94	-2.67	18.94	14.37	2	-3.13	-2.98	22.89	19.68	2	-3.2	-2.99	24.48	19.89	2	-3.02	-2.87	20.59	17.73	2	-3.23	-3.06	25.19	21.23	2	-3.43	-3.26	30.97	25.98	2	-2.96	-2.87	19.21	17.7	2	-3.08	-2.97	21.83	19.42
70	2	2	-2.09	-2.07	8.11	7.92	2	-2.16	-2.09	8.7	8.1	2	-2.24	-2.17	9.41	8.77	1	-2.17	-2.18	8.73	8.87	1	-2.36	-2.39	10.6	10.92	1	-2.35	-2.54	10.53	12.67	1	-2.28	-2.3	9.82	9.94	2	-2.32	-2.25	10.19	9.52	2	-2.38	-2.22	10.79	9.19	2	-2.61	-2.57	13.55	13.01	2	-2.38	-2.3	10.77	9.93
71	2	2	-2.17	-2.07	8.77	7.92	1	-2.2	-2.24	8.98	9.36	1	-2.13	-2.28	8.42	9.74	2	-2.16	-2.08	8.63	7.98	1	-2.75	-2.91	15.65	18.39	1	-2.2	-2.3	9.04	9.93	1	-2.52	-2.62	12.38	13.72	2	-2.3	-2.26	10.02	9.58	1	-2.57	-2.68	13.02	14.58	2	-2.27	-2.25	9.71	9.45	2	-2.32	-2.29	10.21	9.91
72	1	1	-1.52	-1.79	4.59	5.99	1	-1.6	-1.85	4.94	6.34	1	-1.98	-2.19	7.22	8.89	1	-1.66	-1.9	5.26	6.66	1	-1.84	-2.14	6.27	8.53	1	-2.31	-2.46	10.04	11.7	1	-1.79	-2.1	6.02	8.19	1	-2.04	-2.28	7.72	9.73	1	-2.73	-2.77	15.4	15.99	1	-1.89	-2.08	6.62	7.99	1	-1.66	-2.0	5.28	7.39
73	1	1	-2.48	-2.83	11.97	16.92	1	-2.44	-2.67	11.46	14.47	1	-2.82	-3.07	16.74	21.44	1	-2.88	-2.9	17.81	18.21	1	-2.76	-2.85	15.78	17.25	1	-2.27	-2.5	9.71	12.17	1	-2.75	-2.88	15.61	17.74	1	-2.53	-2.73	12.55	15.28	1	-2.79	-2.87	16.32	17.64	1	-2.8	-2.97	16.46	19.48	1	-2.66	-2.89	14.29	18.06
74	1	2	-2.44	-2.34	11.49	10.35	1	-2.71	-2.78	15.0	16.16	2	-2.7	-2.62	14.93	13.68	2	-2.55	-2.46	12.83	11.65	2	-2.85	-2.83	17.37	16.98	2	-2.92	-2.69	18.52	14.8	2	-3.05	-2.81	21.21	16.54	2	-2.97	-2.6	19.43	13.52	2	-2.7	-2.61	14.88	13.57	2	-2.41	-2.3	11.1	9.99	2	-2.5	-2.38	12.18	10.82
75	1	1	-2.38	-2.59	10.78	13.35	1	-2.23	-2.32	9.26	10.2	1	-2.27	-2.41	9.69	11.13	1	-2.31	-2.43	10.09	11.4	1	-2.73	-3.08	15.29	21.82	2	-2.59	-2.47	13.34	11.8	1	-2.57	-2.6	13.11	13.52	2	-3.71	-3.6	40.73	36.62	1	-2.51	-2.8	12.27	16.38	1	-2.45	-2.91	11.6	18.35	1	-2.58	-2.68	13.19	14.56
76	2	1	-2.01	-2.04	7.47	7.66	1	-2.42	-2.52	11.22	12.47	2	-2.16	-2.13	8.64	8.45	2	-2.43	-2.35	11.4	10.54	1	-3.02	-3.05	20.44	21.03	1	-2.31	-2.41	10.08	11.13	1	-2.31	-2.4	10.1	11.06	1	-2.56	-2.68	13.0	14.53	2	-2.27	-2.25	9.64	9.44	1	-2.31	-2.44	10.1	11.42	1	-1.92	-2.19	6.79	8.93
77	1	1	-2.54	-2.82	12.74	16.77	1	-2.3	-2.48	9.97	11.95	1	-2.13	-2.52	8.4	12.4	1	-2.6	-3.03	13.41	20.77	1	-2.45	-2.82	11.58	16.73	1	-2.47	-2.73	11.77	15.26	1	-2.4	-2.84	10.98	17.18	1	-2.72	-3.05	15.18	21.04	1	-2.26	-2.41	9.63	11.11	1	-2.99	-3.21	19.94	24.72	1	-2.18	-2.57	8.88	13.04
78	2	2	-2.5	-2.37	12.13	10.66	1	-2.72	-2.73	15.2	15.35	2	-2.77	-2.59	16.03	13.32	2	-2.53	-2.49	12.57	12.04	1	-2.57	-2.6	13.09	13.5	2	-3.2	-3.18	24.62	24.12	2	-2.67	-2.53	14.39	12.61	2	-2.83	-2.6	17.03	13.42	2	-2.6	-2.41	13.4	11.12	2	-2.86	-2.72	17.48	15.22	2	-2.96	-2.75	19.38	15.57
79	2	2	-2.52	-2.14	12.46	8.53	2	-2.53	-2.21	12.56	9.16	2	-2.6	-2.24	13.44	9.4	2	-2.72	-2.39	15.2	10.93	2	-2.8	-2.54	16.44	12.66	2	-2.42	-2.04	11.3	7.68	2	-2.76	-2.32	15.8	10.13	2	-2.44	-2.1	11.44	8.13	2	-2.55	-2.36	12.81	10.58	2	-2.55	-2.39	12.83	10.88	2	-2.63	-2.23	13.81	9.3
80	2	2	-1.98	-1.88	7.26	6.57	2	-2.78	-2.5	16.14	12.2	2	-2.6	-2.53	13.51	12.5	2	-2.02	-1.86	7.55	6.41	1	-2.35	-2.36	10.48	10.63	1	-1.88	-2.04	6.57	7.72	2	-2.69	-2.31	14.73	10.12	1	-2.47	-2.51	11.88	12.25	2	-2.24	-2.13	9.42	8.44	1	-2.34	-2.34	10.36	10.42	2	-3.45	-3.05	31.64	21.02
81	1	1	-2.49	-2.75	12.03	15.57	1	-2.23	-2.44	9.31	11.48	1	-2.31	-2.6	10.06	13.43	1	-2.35	-2.59	10.51	13.37	1	-2.68	-2.78	14.56	16.09	1	-2.47	-2.63	11.87	13.81	1	-2.46	-2.73	11.73	15.41	1	-2.34	-2.45	10.37	11.54	1	-2.34	-2.48	10.35	12.0	1	-2.31	-2.33	10.06	10.25	1	-2.58	-2.73	13.22	15.34
82	2	1	-2.64	-2.72	13.96	15.11	2	-2.57	-2.54	13.13	12.72	2	-2.7	-2.7	14.92	14.86	2	-3.1	-3.03	22.12	20.68	2	-3.59	-3.26	36.23	25.97	2	-3.54	-3.39	34.31	29.61	1	-3.12	-3.22	22.68	25.08	1	-2.6	-2.61	13.49	13.58	2	-3.15	-3.13	23.34	22.97	2	-2.97	-2.67	19.48	14.46	1	-2.31	-2.54	10.1	12.71
83	1	1	-2.2	-2.27	9.06	9.69	1	-1.75	-1.84	5.76	6.28	2	-2.2	-2.14	9.02	8.49	1	-2.31	-2.38	10.07	10.79	1	-2.09	-2.23	8.05	9.31	1	-2.19	-2.33	8.91	10.31	1	-2.3	-2.4	9.98	11.08	1	-2.31	-2.35	10.04	10.48	1	-2.55	-2.59	12.81	13.34	1	-2.58	-2.78	13.24	16.13	2	-2.25	-2.22	9.52	9.25
84	1	1	-2.13	-2.33	8.43	10.24	1	-2.36	-2.5	10.62	12.17	1	-2.14	-2.3	8.49	9.94	1	-2.21	-2.39	9.08	10.88	1	-2.47	-2.65	11.79	14.21	1	-2.2	-2.38	9.03	10.82	1	-2.57	-2.64	13.09	14.0	1	-2.75	-2.98	15.71	19.74	1	-2.27	-2.42	9.64	11.27	1	-2.52	-2.6	12.48	13.48	1	-2.45	-2.7	11.59	14.85
85	1	1	-2.44	-2.51	11.53	12.33	1	-2.32	-2.39	10.15	10.95	1	-2.32	-2.33	10.13	10.29	1	-2.48	-2.53	11.93	12.52	1	-3.15	-3.22	23.34	24.99	1	-2.59	-2.73	13.32	15.29	1	-2.51	-2.57	12.28	13.12	2	-2.47	-2.46	11.86	11.69	1	-3.09	-3.23	22.06	25.29	1	-2.4	-2.44	10.98	11.52	1	-2.33	-2.4	10.25	11.0
86	2	2	-1.94	-1.74	6.96	5.71	2	-1.99	-1.78	7.28	5.92	2	-2.41	-2.29	11.14	9.84	2	-2.25	-2.08	9.45	7.99	2	-2.41	-2.25	11.19	9.51	2	-2.65	-2.62	14.22	13.75	2	-3.35	-3.32	28.59	27.63	2	-2.21	-2.21	9.13	9.11	2	-1.96	-1.82	7.09	6.17	2	-2.36	-2.24	10.58	9.43	2	-1.97	-1.8	7.21	6.07
87	2	2	-1.84	-1.75	6.28	5.77	2	-1.84	-1.74	6.3	5.71	2	-2.05	-1.93	7.81	6.92	2	-2.12	-2.05	8.34	7.74	1	-2.24	-2.44	9.35	11.52	1	-2.09	-2.15	8.1	8.57	1	-2.03	-2.03	7.59	7.6	2	-2.08	-1.86	7.98	6.4	2	-2.39	-2.37	10.94	10.72	2	-2.08	-2.01	7.97	7.43	2	-2.01	-1.75	7.44	5.78
88	1	1	-2.31	-2.72	10.09	15.16	1	-2.37	-2.73	10.68	15.35	1	-2.57	-2.77	13.03	15.98	1	-2.31	-2.61	10.09	13.54	1	-2.15	-2.44	8.56	11.48	1	-2.35	-2.59	10.47	13.33	1	-2.53	-2.75	12.51	15.6	1	-2.47	-2.74	11.87	15.55	1	-2.81	-3.16	16.65	23.68	1	-2.27	-2.46	9.64	11.68	1	-2.48	-2.6	11.99	13.42
89	1	2	-2.62	-2.62	13.77	13.74	1	-1.98	-2.06	7.25	7.84	2	-2.06	-2.05	7.82	7.79	2	-2.09	-2.08	8.09	8.03	1	-2.46	-2.53	11.71	12.5	2	-2.33	-2.29	10.32	9.9	2	-2.69	-2.65	14.7	14.17	1	-2.23	-2.3	9.33	10.02	1	-2.34	-2.59	10.33	13.37	1	-2.3	-2.37	9.93	10.7	1	-2.4	-2.49	10.99	12.0
90	1	1	-2.46	-2.5	11.69	12.19	2	-2.8	-2.73	16.46	15.34	2	-3.05	-3.04	21.09	20.95	1	-2.54	-2.57	12.65	13.03	1	-2.8	-2.83	16.5	17.02	1	-2.35	-2.4	10.44	11.04	1	-2.69	-2.74	14.73	15.45	1	-2.59	-2.63	13.39	13.93	1	-3.02	-3.02	20.44	20.51	2	-3.11	-3.09	22.41	21.93	1	-2.61	-2.63	13.61	13.89
91	1	2	-2.33	-2.21	10.27	9.07	2	-2.57	-2.24	13.03	9.39	2	-2.69	-2.59	14.72	13.32	2	-2.42	-2.39	11.22	10.95	2	-2.54	-2.33	12.69	10.33	2	-2.72	-2.46	15.18	11.73	2	-2.57	-2.33	13.02	10.25	1	-2.68	-2.84	14.6	17.17	2	-2.77	-2.6	16.01	13.49	2	-3.05	-2.87	21.03	17.62	2	-2.32	-2.01	10.22	7.46
92	2	2	-2.36	-2.24	10.61	9.42	2	-2.07	-1.89	7.95	6.63	2	-2.21	-1.96	9.14	7.12	2	-2.61	-2.4	13.56	11.05	2	-2.38	-2.08	10.84	8.03	2	-2.34	-2.11	10.34	8.27	2	-2.43	-2.14	11.31	8.46	2	-2.66	-2.41	14.33	11.18	2	-2.84	-2.54	17.1	12.67	2	-2.19	-2.11	8.96	8.26	2	-2.48	-2.46	11.99	11.65
93	2	2	-2.4	-2.29	11.01	9.84	1	-2.68	-2.8	14.59	16.49	2	-3.1	-2.98	22.28	19.69	2	-2.32	-2.13	10.13	8.44	2	-2.58	-2.41	13.15	11.1	1	-2.74	-2.87	15.51	17.64	2	-3.05	-2.94	21.01	18.92	2	-3.69	-3.59	39.86	36.31	2	-3.05	-2.84	21.16	17.1	1	-2.68	-2.75	14.58	15.68	1	-0.79	-0.82	2.19	2.26
94	1	1	-2.63	-2.8	13.87	16.42	1	-2.64	-2.7	13.99	14.88	1	-2.47	-2.49	11.82	12.11	1	-2.63	-2.79	13.9	16.27	2	-2.93	-2.9	18.73	18.26	1	-2.49	-2.5	12.03	12.22	2	-2.8	-2.76	16.43	15.73	1	-2.63	-2.71	13.9	15.1	1	-2.83	-2.95	16.91	19.08	1	-2.72	-2.82	15.12	16.84	1	-3.45	-3.55	31.65	34.92
95	2	2	-2.76	-2.23	15.72	9.32	2	-2.85	-2.79	17.37	16.29	2	-2.47	-2.13	11.85	8.45	2	-3.04	-2.87	21.0	17.63	2	-2.96	-2.49	19.27	12.06	2	-2.93	-2.64	18.74	13.97	2	-2.95	-2.63	19.07	13.87	2	-2.91	-2.5	18.32	12.13	2	-2.92	-2.84	18.54	17.12	2	-2.87	-2.6	17.56	13.48	2	-2.73	-2.28	15.28	9.75
96	2	2	-2.45	-2.34	11.57	10.37	1	-2.6	-2.65	13.5	14.18	1	-2.75	-2.81	15.57	16.61	2	-2.6	-2.51	13.44	12.28	2	-2.66	-2.63	14.29	13.93	2	-2.64	-2.6	14.0	13.52	2	-2.59	-2.36	13.38	10.62	2	-3.23	-2.98	25.34	19.64	2	-2.74	-2.72	15.47	15.19	2	-3.17	-3.13	23.84	22.86	2	-3.15	-2.96	23.42	19.26
97	1	1	-2.14	-2.25	8.47	9.44	1	-2.24	-2.43	9.36	11.4	1	-1.99	-2.2	7.3	9.06	1	-2.45	-2.56	11.64	12.92	1	-2.26	-2.62	9.57	13.78	1	-2.39	-2.6	10.92	13.51	1	-2.29	-2.48	9.86	11.96	1	-3.0	-3.36	20.11	28.75	1	-2.71	-2.97	15.06	19.46	2	-2.79	-2.6	16.33	13.4	2	-2.43	-2.4	11.34	11.07
98	1	1	-2.37	-2.56	10.71	12.99	1	-2.24	-2.47	9.37	11.81	1	-2.48	-2.52	11.94	12.39	1	-2.8	-2.89	16.38	18.02	2	-2.97	-2.95	19.56	19.12	1	-2.53	-2.58	12.58	13.23	1	-2.52	-2.75	12.48	15.58	1	-2.69	-2.79	14.77	16.32	2	-2.96	-2.9	19.37	18.16	1	-2.54	-2.56	12.66	12.99	2	-2.51	-2.45	12.27	11.57
99	2	2	-2.5	-2.24	12.21	9.36	2	-2.79	-2.56	16.29	12.89	2	-2.93	-2.71	18.66	15.06	2	-2.51	-2.39	12.24	10.86	2	-2.58	-2.35	13.2	10.52	2	-2.8	-2.4	16.47	11.05	2	-2.67	-2.33	14.5	10.25	2	-2.5	-2.33	12.21	10.27	2	-2.71	-2.37	14.99	10.72	2	-2.42	-2.27	11.25	9.65	2	-3.08	-2.91	21.83	18.4
100	2	2	-2.03	-1.92	7.59	6.83	1	-2.13	-2.14	8.42	8.51	2	-2.04	-1.93	7.69	6.87	2	-2.09	-1.85	8.07	6.35	2	-1.87	-1.73	6.51	5.65	1	-1.96	-1.99	7.12	7.33	2	-2.03	-1.91	7.63	6.76	2	-2.44	-2.31	11.52	10.12	2	-2.32	-2.19	10.21	8.9	2	-2.42	-2.33	11.22	10.26	2	-2.25	-2.23	9.49	9.29
101	1	1	-3.04	-3.13	20.97	22.97	1	-3.21	-3.22	24.74	25.0	2	-3.27	-3.26	26.38	26.03	1	-2.8	-3.08	16.49	21.72	1	-3.0	-3.31	20.08	27.38	1	-2.71	-2.76	15.01	15.86	1	-2.9	-2.99	18.13	19.87	2	-3.14	-3.08	23.2	21.83	1	-3.29	-3.3	26.81	27.12	1	-3.0	-3.22	20.04	24.9	1	-2.65	-2.77	14.09	15.93
102	1	1	-2.37	-2.46	10.7	11.66	1	-2.54	-2.61	12.72	13.65	1	-2.43	-2.64	11.32	14.02	2	-2.61	-2.55	13.61	12.84	1	-2.69	-2.79	14.67	16.21	1	-2.9	-3.17	18.23	23.84	2	-2.67	-2.66	14.47	14.33	1	-3.01	-3.01	20.2	20.26	1	-2.73	-2.86	15.28	17.44	1	-2.51	-2.61	12.25	13.57	1	-2.5	-2.53	12.14	12.58
103	2	2	-3.07	-2.8	21.49	16.45	2	-2.7	-2.42	14.93	11.26	2	-3.19	-3.01	24.17	20.31	2	-3.07	-2.77	21.54	15.97	2	-3.03	-3.0	20.69	20.1	2	-3.12	-3.11	22.57	22.37	2	-2.89	-2.83	18.07	16.97	2	-3.45	-3.28	31.56	26.62	2	-2.9	-2.79	18.23	16.35	2	-3.36	-3.21	28.71	24.69	2	-2.86	-2.78	17.39	16.13
104	2	2	-2.21	-1.99	9.07	7.3	2	-2.01	-1.78	7.44	5.91	2	-2.2	-1.96	9.02	7.11	2	-1.95	-1.76	7.03	5.82	2	-1.89	-1.67	6.62	5.33	2	-1.95	-1.86	7.01	6.44	2	-2.26	-2.17	9.56	8.76	2	-1.91	-1.86	6.74	6.43	2	-2.63	-2.28	13.82	9.82	2	-2.14	-1.86	8.51	6.41	2	-1.95	-1.85	7.01	6.39
105	1	2	-2.48	-2.21	11.92	9.1	2	-2.42	-2.36	11.28	10.57	1	-2.48	-2.51	11.95	12.36	2	-2.65	-2.62	14.11	13.79	2	-3.15	-2.77	23.28	15.92	2	-2.96	-2.73	19.28	15.36	2	-2.97	-2.84	19.52	17.04	1	-2.87	-2.9	17.69	18.16	2	-2.92	-2.63	18.47	13.94	2	-2.34	-2.19	10.38	8.94	2	-2.81	-2.64	16.53	14.06
106	1	2	-1.99	-1.97	7.32	7.18	2	-3.08	-2.96	21.71	19.26	1	-2.72	-2.73	15.24	15.34	2	-2.05	-2.01	7.8	7.46	2	-2.22	-2.11	9.18	8.23	2	-2.17	-2.12	8.74	8.37	2	-2.38	-2.32	10.83	10.14	2	-2.78	-2.58	16.06	13.16	1	-2.66	-2.73	14.36	15.27	2	-2.88	-2.74	17.82	15.5	2	-2.94	-2.8	18.83	16.39
107	1	2	-1.94	-1.92	6.93	6.79	2	-1.95	-1.78	7.03	5.96	2	-1.9	-1.86	6.68	6.4	2	-1.81	-1.69	6.11	5.39	2	-1.85	-1.7	6.36	5.47	2	-2.09	-1.98	8.09	7.21	2	-1.94	-1.76	6.99	5.81	2	-2.36	-2.23	10.54	9.33	2	-2.02	-1.99	7.57	7.33	2	-1.97	-1.88	7.16	6.58	2	-1.86	-1.62	6.4	5.07
108	1	1	-2.33	-2.49	10.23	12.07	1	-2.36	-2.66	10.62	14.35	1	-2.81	-3.01	16.53	20.19	1	-2.61	-2.75	13.54	15.59	1	-2.95	-3.02	19.15	20.48	1	-2.8	-2.83	16.45	16.94	1	-2.84	-2.95	17.09	19.13	1	-3.09	-3.26	21.87	26.13	1	-3.07	-3.21	21.51	24.81	2	-3.16	-3.1	23.55	22.13	1	-2.91	-3.08	18.38	21.77
109	2	2	-1.88	-1.85	6.58	6.37	2	-1.93	-1.87	6.89	6.51	2	-2.19	-2.11	8.9	8.25	2	-2.04	-1.88	7.67	6.55	2	-2.04	-1.92	7.65	6.8	2	-2.14	-2.06	8.48	7.81	2	-1.9	-1.9	6.7	6.65	2	-2.38	-2.31	10.75	10.03	2	-2.2	-2.12	9.02	8.33	2	-2.25	-2.13	9.48	8.41	2	-2.36	-2.32	10.57	10.17
110	1	1	-2.51	-2.57	12.31	13.03	1	-2.58	-2.65	13.18	14.22	2	-2.96	-2.94	19.29	18.95	1	-2.14	-2.29	8.5	9.87	1	-2.7	-2.81	14.83	16.63	1	-2.78	-2.94	16.17	18.86	1	-2.25	-2.37	9.49	10.72	1	-2.48	-2.62	11.96	13.78	1	-2.54	-2.64	12.71	14.04	2	-2.69	-2.54	14.66	12.7	1	-2.39	-2.47	10.95	11.82
111	1	1	-2.27	-2.43	9.72	11.37	1	-2.51	-2.66	12.33	14.31	1	-2.05	-2.28	7.77	9.73	1	-2.52	-2.77	12.48	15.96	1	-2.33	-2.54	10.24	12.69	2	-2.76	-2.69	15.78	14.75	1	-2.56	-2.7	12.98	14.94	1	-2.61	-2.68	13.65	14.63	1	-2.91	-3.0	18.27	20.06	2	-2.57	-2.52	13.1	12.38	1	-2.2	-2.2	9.01	9.06
112	1	1	-2.36	-2.55	10.57	12.78	1	-2.55	-2.68	12.75	14.56	1	-2.49	-2.51	12.01	12.25	1	-2.52	-2.7	12.47	14.92	1	-2.72	-2.76	15.15	15.78	1	-2.42	-2.56	11.28	12.96	1	-2.29	-2.4	9.92	11.07	2	-2.93	-2.87	18.65	17.71	2	-2.24	-2.16	9.35	8.67	2	-2.55	-2.54	12.76	12.69	2	-3.0	-2.99	20.03	19.8
113	2	2	-2.59	-2.41	13.35	11.13	2	-2.42	-2.36	11.3	10.61	2	-2.12	-2.1	8.32	8.16	1	-2.66	-2.73	14.31	15.28	2	-2.85	-2.71	17.22	15.05	2	-2.81	-2.74	16.55	15.44	2	-2.65	-2.61	14.19	13.64	2	-2.72	-2.63	15.14	13.89	2	-2.51	-2.31	12.24	10.07	2	-2.48	-2.24	11.98	9.4	2	-2.77	-2.61	15.9	13.56
114	1	2	-1.79	-1.78	6.01	5.95	1	-1.76	-1.93	5.84	6.86	1	-1.55	-1.89	4.73	6.59	1	-1.83	-1.97	6.21	7.17	2	-1.84	-1.83	6.3	6.26	1	-2.04	-2.34	7.69	10.37	1	-1.84	-2.0	6.28	7.41	1	-1.91	-2.42	6.78	11.19	1	-1.74	-2.17	5.67	8.79	1	-1.87	-2.15	6.51	8.57	1	-2.23	-2.45	9.33	11.58
115	2	2	-2.06	-1.92	7.82	6.82	2	-2.05	-1.91	7.75	6.78	2	-2.88	-2.73	17.88	15.37	2	-2.58	-2.54	13.17	12.65	2	-2.35	-2.35	10.5	10.44	2	-2.25	-2.15	9.51	8.56	1	-2.13	-2.2	8.42	9.0	2	-2.28	-2.23	9.83	9.33	2	-2.21	-2.19	9.13	8.96	2	-2.31	-2.18	10.06	8.87	1	-1.92	-2.17	6.82	8.78
116	1	1	-2.62	-2.71	13.7	15.02	2	-2.76	-2.74	15.88	15.42	2	-2.54	-2.52	12.68	12.49	1	-2.65	-2.68	14.11	14.61	1	-2.7	-2.91	14.9	18.39	1	-2.65	-2.67	14.12	14.51	1	-2.66	-2.7	14.34	14.86	1	-2.75	-2.78	15.66	16.09	2	-2.52	-2.45	12.49	11.54	1	-2.9	-2.96	18.2	19.39	2	-2.66	-2.6	14.29	13.42
117	1	1	-2.61	-2.65	13.54	14.12	1	-2.73	-2.85	15.4	17.31	1	-2.45	-2.58	11.55	13.22	1	-2.65	-2.67	14.11	14.45	2	-2.88	-2.81	17.76	16.55	2	-3.04	-2.91	20.89	18.37	1	-2.99	-3.09	19.96	21.88	1	-2.83	-2.83	16.89	17.0	2	-2.82	-2.81	16.76	16.54	2	-3.11	-2.97	22.49	19.48	1	-2.77	-2.79	15.95	16.32
118	1	1	-2.21	-2.42	9.12	11.19	2	-2.31	-2.27	10.11	9.65	1	-1.99	-2.17	7.32	8.72	1	-1.99	-2.14	7.31	8.53	1	-2.42	-2.43	11.29	11.37	1	-2.13	-2.27	8.46	9.65	1	-2.09	-2.22	8.07	9.22	2	-3.01	-2.88	20.38	17.75	1	-2.3	-2.42	10.0	11.24	1	-2.09	-2.2	8.12	9.05	1	-2.07	-2.1	7.9	8.14
