idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
59	1	2	-3.53	-3.34	34.27	28.36	2	-3.28	-3.08	26.5	21.71	1	-3.66	-3.67	38.74	39.18	2	-3.31	-3.09	27.47	21.89	2	-3.3	-3.24	27.03	25.55	2	-3.32	-2.99	27.59	19.89	2	-3.45	-3.43	31.61	30.87	1	-3.13	-3.64	22.86	38.15	2	-4.15	-4.08	63.17	58.86	2	-3.22	-3.2	25.0	24.58	2	-2.72	-2.64	15.25	14.08
60	1	1	-3.08	-3.7	21.71	40.52	1	-2.69	-3.16	14.67	23.5	1	-2.46	-2.74	11.68	15.43	1	-2.87	-3.2	17.58	24.55	1	-4.48	-4.62	88.23	101.11	1	-2.81	-3.02	16.55	20.44	1	-3.43	-3.78	30.93	43.7	1	-3.36	-3.49	28.93	32.94	1	-2.82	-3.13	16.81	22.78	1	-3.89	-4.05	49.06	57.44	1	-2.59	-3.11	13.39	22.5
61	1	1	-2.71	-2.83	14.98	17.01	1	-2.73	-2.79	15.38	16.26	2	-2.69	-2.67	14.66	14.49	2	-3.04	-3.04	20.91	20.85	2	-3.13	-3.01	22.94	20.22	1	-2.73	-2.78	15.33	16.15	1	-3.42	-3.5	30.44	33.18	2	-3.09	-2.98	22.08	19.77	2	-2.85	-2.8	17.37	16.45	2	-3.38	-2.91	29.45	18.38	1	-2.89	-2.93	17.99	18.81
62	1	1	-3.58	-3.63	35.75	37.73	1	-3.09	-3.15	21.97	23.32	1	-3.12	-3.19	22.6	24.39	1	-3.22	-3.31	25.04	27.45	2	-3.13	-2.98	22.92	19.68	2	-3.33	-3.33	28.06	27.98	2	-2.9	-2.76	18.19	15.87	2	-4.51	-4.36	91.21	78.61	1	-3.21	-3.28	24.89	26.5	2	-3.27	-3.22	26.39	25.01	2	-3.78	-3.64	43.98	37.92
63	1	2	-2.68	-2.59	14.53	13.29	2	-2.91	-2.81	18.35	16.56	2	-2.79	-2.61	16.32	13.64	2	-3.69	-3.51	40.09	33.41	2	-2.73	-2.68	15.36	14.58	2	-2.84	-2.67	17.15	14.5	2	-3.11	-2.96	22.53	19.31	2	-2.87	-2.78	17.61	16.08	2	-2.85	-2.72	17.36	15.21	2	-2.73	-2.69	15.27	14.73	1	-3.72	-3.77	41.24	43.49
64	2	2	-3.06	-2.91	21.4	18.29	2	-2.97	-2.86	19.55	17.42	2	-3.13	-3.08	22.97	21.83	2	-3.13	-2.95	22.82	19.07	2	-3.46	-3.32	31.88	27.62	2	-2.81	-2.72	16.68	15.15	2	-3.53	-3.52	34.22	33.88	1	-3.6	-3.69	36.6	40.02	2	-3.5	-3.47	32.97	32.05	2	-3.31	-3.2	27.4	24.55	2	-4.29	-4.19	72.71	66.01
65	2	2	-3.23	-3.07	25.22	21.62	2	-3.68	-3.57	39.46	35.38	2	-3.84	-3.81	46.48	45.32	2	-3.62	-3.61	37.35	36.97	2	-3.98	-3.92	53.47	50.3	1	-3.63	-3.68	37.65	39.68	1	-4.45	-4.48	85.27	88.32	2	-3.15	-3.04	23.33	20.96	1	-3.88	-3.94	48.26	51.21	1	-3.81	-4.03	45.27	56.26	2	-3.25	-3.16	25.7	23.48
66	1	2	-2.79	-2.63	16.32	13.91	1	-2.75	-2.84	15.71	17.11	1	-2.95	-3.04	19.12	20.99	1	-2.58	-2.63	13.24	13.91	1	-3.21	-3.29	24.72	26.89	1	-3.19	-3.35	24.26	28.58	1	-3.65	-3.67	38.42	39.15	2	-3.81	-3.59	45.32	36.41	1	-2.86	-2.95	17.43	19.14	1	-3.65	-3.85	38.56	46.98	1	-2.84	-2.85	17.18	17.22
67	2	2	-3.12	-2.78	22.71	16.15	2	-3.06	-2.74	21.34	15.44	2	-2.99	-2.84	19.97	17.1	2	-3.27	-3.01	26.2	20.27	2	-3.68	-3.57	39.52	35.6	2	-4.02	-3.79	55.47	44.45	2	-3.97	-3.66	53.2	39.01	2	-3.41	-3.08	30.23	21.79	2	-3.37	-3.11	29.15	22.53	2	-3.81	-3.37	45.01	29.22	2	-3.04	-2.71	20.93	15.05
68	1	1	-3.67	-3.69	39.11	40.23	1	-3.33	-3.53	28.02	34.03	2	-3.71	-3.67	40.84	39.18	1	-3.71	-4.19	40.81	66.33	1	-3.53	-4.12	34.26	61.49	1	-4.23	-4.34	68.97	76.72	1	-4.03	-4.57	56.01	96.89	1	-4.19	-4.41	65.91	82.31	1	-3.19	-3.62	24.3	37.21	1	-3.56	-3.74	35.08	42.07	1	-4.22	-4.7	68.16	110.16
69	2	2	-3.3	-3.03	27.08	20.73	2	-3.76	-3.46	43.02	31.75	2	-4.0	-3.74	54.54	42.03	2	-4.22	-3.77	68.08	43.26	2	-4.94	-4.58	139.85	97.43	2	-3.85	-3.57	47.17	35.61	2	-4.9	-4.63	134.92	102.69	2	-4.1	-3.95	60.44	52.12	2	-4.2	-3.94	66.85	51.26	2	-3.81	-3.79	44.94	44.13	2	-4.28	-4.14	72.45	62.83
70	2	2	-2.45	-2.43	11.6	11.4	2	-2.95	-2.57	19.11	13.03	2	-2.89	-2.55	18.06	12.8	2	-2.61	-2.39	13.65	10.88	2	-3.01	-2.67	20.23	14.38	2	-3.02	-2.88	20.4	17.82	2	-2.86	-2.67	17.52	14.46	2	-2.85	-2.76	17.31	15.78	2	-2.77	-2.6	15.92	13.43	2	-3.37	-3.08	29.16	21.68	2	-3.1	-2.62	22.1	13.72
71	2	1	-2.41	-2.46	11.16	11.7	1	-2.39	-2.48	10.91	11.89	1	-2.26	-2.43	9.63	11.36	1	-2.36	-2.38	10.57	10.84	1	-2.96	-2.99	19.31	19.94	1	-2.38	-2.49	10.77	12.02	1	-2.74	-2.88	15.46	17.89	1	-2.52	-2.72	12.41	15.25	1	-2.45	-2.63	11.61	13.91	1	-2.37	-2.81	10.65	16.6	1	-2.62	-2.63	13.8	13.94
72	1	1	-2.1	-2.25	8.16	9.5	1	-2.21	-2.25	9.09	9.46	1	-2.36	-2.56	10.62	12.94	1	-1.95	-2.08	7.01	7.99	1	-2.27	-2.7	9.66	14.81	1	-2.51	-2.76	12.33	15.72	1	-2.62	-2.71	13.76	14.96	1	-2.17	-2.38	8.76	10.81	1	-2.91	-3.0	18.31	20.18	1	-2.53	-2.81	12.58	16.55	1	-2.2	-2.6	9.07	13.4
73	1	1	-2.53	-2.75	12.6	15.72	1	-2.33	-2.61	10.27	13.62	1	-3.01	-3.23	20.26	25.39	2	-3.08	-3.05	21.78	21.22	1	-2.97	-2.99	19.5	19.94	1	-2.17	-2.42	8.75	11.23	1	-2.82	-2.92	16.7	18.63	1	-2.76	-2.76	15.8	15.82	2	-2.97	-2.93	19.57	18.81	1	-3.03	-3.12	20.79	22.69	1	-2.71	-2.96	15.01	19.3
74	1	1	-2.68	-2.86	14.53	17.43	2	-3.36	-3.36	28.76	28.65	1	-2.82	-3.11	16.71	22.49	1	-2.64	-2.84	13.97	17.04	2	-2.85	-2.77	17.21	16.04	1	-3.22	-3.32	25.02	27.65	1	-3.52	-3.59	33.87	36.12	1	-3.07	-3.11	21.6	22.49	2	-2.84	-2.68	17.09	14.54	1	-2.57	-2.78	13.01	16.08	2	-2.77	-2.46	15.98	11.66
75	1	1	-3.72	-3.87	41.08	47.89	1	-3.39	-3.49	29.59	32.71	1	-3.37	-3.84	29.18	46.34	1	-3.51	-3.6	33.57	36.49	1	-3.59	-4.01	36.39	55.33	1	-3.74	-3.81	42.1	45.37	1	-3.99	-4.23	53.94	68.39	2	-4.98	-4.84	145.59	126.07	1	-3.32	-3.68	27.69	39.77	1	-3.9	-4.67	49.45	106.4	1	-3.8	-3.99	44.76	54.07
76	2	2	-2.44	-2.33	11.53	10.25	1	-2.67	-2.74	14.44	15.5	1	-2.65	-2.7	14.21	14.81	2	-2.8	-2.63	16.41	13.85	2	-3.13	-3.08	22.95	21.66	1	-2.61	-2.72	13.54	15.11	1	-2.9	-3.0	18.17	20.0	1	-2.85	-3.03	17.36	20.68	2	-2.72	-2.61	15.16	13.57	1	-2.71	-2.88	15.06	17.79	1	-2.28	-2.44	9.76	11.46
77	1	1	-2.52	-2.95	12.48	19.17	1	-2.68	-2.89	14.57	18.03	2	-2.93	-2.86	18.7	17.44	1	-2.59	-2.96	13.27	19.34	1	-2.69	-3.05	14.78	21.16	1	-2.61	-2.87	13.66	17.63	1	-2.89	-3.5	17.99	33.07	1	-2.58	-2.99	13.14	19.89	1	-2.23	-2.43	9.33	11.4	1	-2.77	-3.0	15.95	20.14	1	-2.18	-2.64	8.86	14.03
78	2	2	-3.31	-3.11	27.43	22.37	1	-3.95	-4.03	52.19	56.15	2	-3.85	-3.55	47.06	34.91	2	-3.1	-2.98	22.18	19.77	2	-3.64	-3.6	38.26	36.61	1	-4.15	-4.29	63.21	73.16	2	-3.35	-3.17	28.42	23.89	2	-3.23	-3.03	25.35	20.61	2	-3.02	-2.69	20.44	14.79	2	-4.46	-4.25	86.44	69.93	2	-3.23	-3.08	25.25	21.78
79	2	2	-2.72	-2.35	15.11	10.49	2	-2.55	-2.31	12.78	10.05	2	-2.77	-2.47	15.92	11.79	2	-2.83	-2.45	16.93	11.6	2	-2.96	-2.66	19.37	14.25	2	-2.54	-2.11	12.63	8.25	2	-2.88	-2.46	17.83	11.68	2	-2.69	-2.43	14.77	11.35	2	-2.59	-2.45	13.28	11.6	2	-2.55	-2.42	12.81	11.22	2	-2.74	-2.38	15.51	10.78
80	2	2	-2.68	-2.67	14.55	14.43	2	-3.01	-2.89	20.29	18.06	2	-2.91	-2.82	18.39	16.69	2	-2.44	-2.4	11.51	10.98	2	-3.04	-2.94	20.93	18.9	1	-2.3	-2.58	9.93	13.25	2	-3.22	-2.95	25.12	19.09	1	-2.81	-2.9	16.65	18.13	1	-2.54	-2.59	12.64	13.28	2	-2.96	-2.93	19.29	18.73	2	-3.7	-3.43	40.56	30.76
81	1	1	-2.71	-2.99	15.03	19.82	1	-2.89	-3.19	17.98	24.36	1	-2.76	-3.14	15.86	22.99	1	-2.98	-3.28	19.77	26.59	1	-3.46	-3.54	31.91	34.49	1	-2.57	-2.87	13.07	17.56	1	-3.09	-3.42	21.93	30.48	1	-3.15	-3.33	23.43	27.9	1	-2.77	-3.03	16.04	20.69	1	-2.5	-2.61	12.15	13.58	1	-2.88	-3.2	17.88	24.55
82	2	2	-2.82	-2.73	16.76	15.33	1	-2.76	-2.79	15.8	16.32	2	-2.81	-2.79	16.61	16.25	1	-2.99	-3.04	19.98	20.96	2	-3.35	-3.08	28.44	21.79	2	-3.62	-3.49	37.22	32.72	2	-3.3	-3.24	27.16	25.46	2	-2.65	-2.53	14.09	12.56	1	-3.17	-3.22	23.87	25.15	2	-2.81	-2.57	16.65	13.12	1	-2.53	-2.82	12.52	16.7
83	1	1	-2.17	-2.19	8.79	8.96	1	-2.19	-2.22	8.93	9.2	2	-2.1	-2.06	8.16	7.86	2	-2.7	-2.69	14.89	14.72	1	-2.28	-2.37	9.78	10.72	1	-2.17	-2.69	8.72	14.75	2	-2.48	-2.48	11.96	11.91	1	-2.37	-2.4	10.74	11.07	2	-2.52	-2.52	12.46	12.46	1	-2.73	-2.95	15.35	19.1	2	-2.39	-2.34	10.93	10.42
84	1	1	-2.3	-2.42	10.02	11.25	1	-2.58	-2.69	13.17	14.73	1	-2.33	-2.47	10.25	11.8	1	-2.6	-2.7	13.46	14.81	1	-2.55	-2.71	12.84	15.04	1	-2.41	-2.57	11.14	13.03	1	-2.87	-2.95	17.7	19.09	1	-2.96	-3.16	19.33	23.62	1	-2.53	-2.56	12.6	12.95	1	-2.84	-2.93	17.05	18.73	1	-2.68	-2.76	14.53	15.84
85	1	1	-2.81	-2.94	16.66	18.96	1	-2.8	-2.97	16.52	19.56	1	-2.63	-2.7	13.83	14.92	1	-2.63	-2.74	13.93	15.52	1	-3.4	-3.55	29.9	34.69	1	-2.74	-2.91	15.43	18.41	1	-2.8	-2.96	16.49	19.24	2	-2.72	-2.7	15.24	14.9	1	-3.34	-3.52	28.14	33.79	1	-2.5	-2.6	12.17	13.4	1	-2.57	-2.73	13.04	15.34
86	2	2	-2.17	-2.03	8.72	7.59	2	-2.11	-1.95	8.23	7.03	2	-2.57	-2.45	13.09	11.53	2	-2.22	-2.16	9.24	8.69	2	-2.68	-2.6	14.59	13.4	1	-2.89	-2.93	17.96	18.82	1	-3.75	-3.86	42.42	47.61	2	-2.37	-2.36	10.7	10.61	2	-1.92	-1.85	6.8	6.35	2	-2.66	-2.61	14.26	13.63	2	-2.03	-1.9	7.6	6.69
87	2	1	-2.33	-2.34	10.31	10.42	1	-2.35	-2.39	10.53	10.86	2	-2.7	-2.68	14.95	14.59	1	-2.77	-2.85	15.99	17.21	1	-2.96	-3.16	19.33	23.49	1	-2.72	-2.75	15.23	15.71	1	-2.79	-2.82	16.33	16.82	2	-2.54	-2.42	12.72	11.26	1	-3.05	-3.17	21.01	23.84	2	-2.43	-2.39	11.35	10.95	2	-2.49	-2.36	12.03	10.59
88	1	1	-2.92	-3.47	18.57	32.24	1	-2.88	-3.22	17.81	25.01	1	-3.16	-3.4	23.51	30.11	1	-2.92	-3.25	18.57	25.72	1	-2.69	-3.04	14.7	20.99	1	-2.53	-2.8	12.6	16.48	1	-3.13	-3.43	22.88	30.95	1	-2.71	-3.06	15.02	21.38	1	-3.18	-3.6	24.05	36.69	1	-2.71	-2.97	15.0	19.46	1	-2.59	-2.87	13.32	17.64
89	1	1	-3.66	-3.7	38.89	40.58	1	-3.12	-3.29	22.74	26.76	2	-3.68	-3.65	39.58	38.3	1	-3.29	-3.37	26.91	29.06	2	-4.07	-3.85	58.3	47.05	1	-3.66	-3.7	38.93	40.27	1	-4.05	-4.1	57.31	60.63	1	-4.31	-4.32	74.45	75.18	1	-3.07	-3.29	21.6	26.74	1	-3.42	-4.16	30.58	63.84	2	-4.33	-3.82	75.72	45.72
90	1	1	-3.67	-3.94	39.41	51.25	1	-3.23	-3.4	25.37	29.83	1	-3.38	-3.52	29.25	33.64	1	-3.22	-3.57	25.0	35.38	1	-3.26	-3.54	26.09	34.41	1	-3.53	-3.8	34.19	44.65	1	-3.13	-3.39	22.82	29.53	1	-3.32	-3.64	27.63	38.12	1	-3.42	-3.72	30.49	41.36	1	-3.78	-3.87	43.66	47.78	1	-3.34	-3.44	28.31	31.1
91	1	2	-2.8	-2.62	16.46	13.79	2	-3.18	-2.8	24.13	16.45	2	-3.29	-3.2	26.85	24.58	2	-2.84	-2.81	17.1	16.64	2	-3.04	-2.85	20.92	17.35	2	-2.91	-2.68	18.28	14.53	2	-2.92	-2.76	18.55	15.78	1	-3.24	-3.46	25.56	31.88	2	-3.17	-2.99	23.85	19.95	2	-3.38	-3.19	29.5	24.2	2	-2.68	-2.36	14.57	10.6
92	2	2	-2.89	-2.63	17.93	13.86	2	-2.44	-2.22	11.52	9.17	2	-2.62	-2.31	13.77	10.06	2	-2.86	-2.61	17.45	13.63	2	-2.86	-2.45	17.44	11.65	2	-3.24	-2.96	25.57	19.21	2	-2.65	-2.31	14.19	10.04	2	-2.83	-2.57	17.02	13.04	2	-2.97	-2.68	19.54	14.61	2	-2.99	-2.81	19.9	16.59	2	-2.6	-2.54	13.5	12.72
93	2	2	-3.23	-3.12	25.19	22.55	1	-3.01	-3.11	20.27	22.37	1	-3.57	-3.6	35.6	36.72	2	-3.39	-3.26	29.7	26.03	2	-3.35	-3.2	28.6	24.65	1	-3.36	-3.43	28.91	30.8	2	-3.8	-3.62	44.76	37.51	1	-4.01	-4.15	55.0	63.75	2	-3.47	-3.27	31.99	26.36	1	-3.33	-3.37	28.06	29.13	1	-0.83	-0.9	2.3	2.45
94	1	1	-3.24	-3.37	25.61	29.14	1	-2.65	-2.75	14.18	15.62	1	-2.59	-2.8	13.27	16.44	2	-3.24	-3.22	25.59	25.06	1	-3.29	-3.45	26.88	31.64	1	-2.93	-2.96	18.72	19.39	1	-2.94	-3.35	18.98	28.4	1	-2.73	-2.98	15.35	19.69	1	-3.07	-3.15	21.46	23.43	1	-3.03	-3.16	20.77	23.59	1	-3.37	-3.57	29.06	35.39
95	2	2	-3.66	-2.95	38.72	19.16	2	-4.01	-3.39	54.97	29.72	2	-3.18	-2.82	24.15	16.71	2	-3.61	-3.35	37.15	28.42	2	-3.72	-3.1	41.38	22.16	2	-3.77	-3.11	43.29	22.32	2	-3.59	-2.9	36.33	18.18	2	-3.67	-2.93	39.12	18.8	2	-3.8	-3.18	44.55	24.09	2	-3.89	-3.24	48.83	25.52	2	-3.49	-2.92	32.66	18.61
96	2	2	-3.32	-3.21	27.6	24.86	2	-3.49	-3.44	32.63	31.11	1	-3.03	-3.08	20.77	21.78	2	-3.18	-3.11	23.98	22.43	2	-3.34	-3.26	28.19	26.04	2	-3.66	-3.59	38.67	36.16	2	-3.69	-3.61	40.17	36.92	2	-3.6	-3.3	36.51	26.98	2	-2.95	-2.92	19.14	18.63	2	-3.34	-3.33	28.29	27.91	2	-4.21	-3.82	67.19	45.74
97	1	1	-2.5	-2.66	12.2	14.23	1	-2.61	-2.74	13.66	15.43	1	-2.2	-2.45	9.05	11.57	1	-2.84	-3.09	17.17	21.94	1	-2.69	-2.96	14.73	19.27	1	-2.77	-3.06	15.95	21.42	1	-2.81	-3.05	16.63	21.05	1	-3.57	-3.84	35.68	46.73	1	-3.15	-3.45	23.24	31.35	2	-3.09	-2.98	21.89	19.77	2	-2.74	-2.66	15.46	14.29
98	1	1	-2.58	-2.78	13.26	16.17	1	-2.37	-2.6	10.71	13.52	1	-2.6	-2.66	13.42	14.34	1	-2.91	-3.13	18.41	22.92	2	-3.28	-3.23	26.5	25.3	2	-2.85	-2.84	17.26	17.13	1	-2.6	-2.79	13.43	16.25	1	-2.73	-2.85	15.38	17.35	2	-3.12	-3.04	22.73	20.89	1	-2.49	-2.64	12.08	13.95	2	-2.76	-2.71	15.74	14.96
99	2	2	-2.59	-2.27	13.32	9.66	2	-3.12	-2.75	22.56	15.59	2	-3.18	-2.95	24.13	19.05	2	-2.76	-2.61	15.81	13.55	2	-2.62	-2.33	13.77	10.25	2	-2.95	-2.62	19.1	13.78	2	-3.08	-2.56	21.82	12.99	2	-2.79	-2.47	16.35	11.8	2	-3.01	-2.64	20.19	14.03	2	-3.1	-2.81	22.28	16.67	2	-3.14	-2.87	23.09	17.66
100	2	2	-2.35	-2.26	10.52	9.57	1	-2.49	-2.53	12.02	12.6	2	-2.46	-2.34	11.73	10.33	2	-2.83	-2.71	17.03	14.98	2	-2.53	-2.38	12.49	10.82	2	-2.28	-2.26	9.79	9.61	2	-2.48	-2.36	11.89	10.62	2	-2.47	-2.33	11.77	10.25	2	-2.61	-2.54	13.61	12.69	2	-3.07	-2.9	21.47	18.15	2	-2.59	-2.55	13.38	12.79
101	1	1	-3.07	-3.33	21.53	28.04	1	-3.91	-4.41	49.71	82.09	1	-3.83	-4.2	46.03	66.61	1	-3.57	-3.89	35.44	48.79	1	-3.61	-4.09	37.1	60.0	1	-3.65	-4.01	38.48	55.01	1	-3.63	-3.95	37.89	52.0	1	-3.97	-4.39	52.9	80.26	2	-3.59	-3.59	36.32	36.16	1	-3.37	-3.68	29.19	39.52	1	-3.74	-3.93	42.05	50.84
102	1	1	-2.52	-2.7	12.39	14.92	1	-2.69	-2.88	14.77	17.81	1	-2.71	-2.92	15.05	18.53	1	-3.27	-3.32	26.24	27.58	1	-3.46	-3.55	31.67	34.71	1	-3.16	-3.51	23.62	33.59	1	-3.91	-3.96	49.66	52.51	2	-3.5	-3.5	33.17	33.04	1	-2.85	-3.01	17.26	20.24	1	-3.05	-3.24	21.16	25.51	1	-2.78	-2.93	16.05	18.74
103	2	2	-3.39	-3.11	29.78	22.4	2	-3.13	-2.8	22.82	16.38	2	-3.36	-3.28	28.66	26.67	2	-3.15	-2.91	23.36	18.39	1	-3.63	-3.77	37.63	43.4	2	-3.42	-3.42	30.6	30.47	1	-3.34	-3.4	28.2	30.09	2	-3.82	-3.68	45.61	39.62	2	-3.46	-3.44	31.67	31.06	1	-3.7	-3.71	40.34	40.91	2	-3.06	-2.84	21.23	17.19
104	2	2	-2.5	-2.26	12.22	9.56	2	-2.9	-2.55	18.13	12.8	2	-3.1	-2.77	22.11	15.93	2	-2.73	-2.44	15.41	11.52	2	-2.69	-2.39	14.76	10.94	2	-3.15	-2.52	23.32	12.48	2	-3.02	-2.38	20.57	10.79	2	-3.54	-2.79	34.39	16.33	1	-3.02	-3.07	20.57	21.47	2	-3.0	-2.54	20.01	12.63	2	-2.84	-2.67	17.17	14.48
105	1	2	-2.87	-2.61	17.66	13.67	2	-3.06	-2.9	21.33	18.19	1	-2.91	-2.92	18.32	18.55	2	-3.16	-3.0	23.52	20.01	2	-3.36	-3.0	28.86	20.18	2	-3.32	-3.04	27.68	20.84	2	-3.47	-3.31	32.07	27.26	1	-3.36	-3.46	28.9	31.83	2	-3.22	-3.04	25.09	20.84	2	-2.68	-2.52	14.65	12.42	2	-3.54	-3.12	34.42	22.54
106	1	2	-2.98	-2.88	19.67	17.77	1	-3.86	-3.99	47.5	54.12	1	-3.7	-3.93	40.25	50.82	1	-3.55	-3.73	34.74	41.71	1	-3.61	-3.7	36.87	40.38	1	-3.33	-3.51	27.88	33.52	1	-3.27	-3.51	26.28	33.46	2	-3.83	-3.79	46.14	44.29	1	-3.37	-3.44	29.03	31.14	1	-3.69	-3.89	39.94	48.9	2	-4.34	-3.98	76.46	53.49
107	1	2	-2.7	-2.63	14.87	13.9	1	-2.62	-2.67	13.7	14.45	1	-2.73	-3.04	15.39	20.84	1	-2.38	-2.57	10.76	13.05	1	-2.54	-2.69	12.66	14.67	1	-2.64	-2.86	13.98	17.42	1	-2.95	-3.09	19.09	22.04	1	-2.76	-2.96	15.8	19.27	1	-2.7	-3.04	14.85	20.8	2	-2.4	-2.38	11.02	10.77	2	-3.05	-3.04	21.06	20.9
108	1	1	-2.77	-2.93	16.01	18.73	1	-2.8	-3.18	16.52	24.07	1	-3.07	-3.39	21.61	29.64	1	-3.02	-3.22	20.41	25.12	1	-3.44	-3.56	31.29	35.28	2	-3.27	-3.18	26.37	23.96	1	-3.11	-3.27	22.46	26.37	1	-3.12	-3.39	22.6	29.78	1	-3.35	-3.52	28.4	33.73	2	-3.48	-3.46	32.34	31.75	1	-3.18	-3.38	23.94	29.44
109	2	2	-2.58	-2.56	13.24	12.91	2	-2.71	-2.62	15.08	13.8	2	-2.79	-2.77	16.32	15.92	2	-2.85	-2.56	17.26	12.88	2	-2.71	-2.53	15.07	12.55	2	-2.64	-2.53	14.05	12.54	2	-2.37	-2.35	10.74	10.45	2	-2.65	-2.58	14.09	13.25	2	-2.48	-2.37	11.98	10.75	2	-2.66	-2.56	14.23	12.91	2	-2.92	-2.71	18.5	15.08
110	1	1	-3.67	-3.7	39.36	40.54	1	-3.61	-3.65	36.95	38.6	2	-4.26	-4.2	70.46	66.53	1	-3.44	-3.5	31.05	33.1	1	-3.87	-3.87	47.94	48.01	1	-3.78	-3.8	43.73	44.83	1	-3.32	-3.39	27.74	29.59	1	-3.38	-3.61	29.44	37.12	1	-3.56	-3.72	35.13	41.38	2	-4.16	-4.15	64.01	63.34	1	-3.18	-3.23	24.13	25.16
111	1	1	-2.9	-3.12	18.2	22.59	1	-2.96	-3.17	19.35	23.74	1	-2.74	-2.9	15.42	18.17	1	-3.21	-3.48	24.7	32.35	1	-3.01	-3.3	20.25	26.98	2	-3.33	-3.31	27.85	27.47	1	-3.15	-3.34	23.42	28.24	1	-3.27	-3.49	26.4	32.91	1	-3.11	-3.21	22.53	24.66	2	-3.52	-3.36	33.82	28.89	1	-2.7	-2.78	14.88	16.14
112	1	2	-2.75	-2.62	15.69	13.7	2	-3.59	-3.44	36.26	31.16	2	-2.83	-2.71	16.99	15.0	2	-3.37	-3.19	29.18	24.33	2	-3.62	-3.47	37.27	32.1	2	-2.64	-2.54	14.08	12.63	2	-2.84	-2.7	17.14	14.86	2	-3.66	-3.54	38.82	34.3	2	-2.45	-2.33	11.59	10.23	2	-3.39	-3.2	29.81	24.41	2	-3.26	-3.02	25.99	20.52
113	2	2	-2.77	-2.74	15.92	15.51	1	-2.89	-2.98	17.99	19.7	2	-2.74	-2.7	15.46	14.83	1	-3.49	-3.55	32.67	34.7	2	-4.15	-4.02	63.67	55.9	2	-3.19	-3.15	24.25	23.23	2	-3.37	-3.36	29.06	28.9	2	-3.76	-3.66	42.8	39.01	2	-3.14	-3.03	23.05	20.62	1	-3.25	-3.28	25.91	26.5	2	-3.65	-3.6	38.58	36.75
114	1	1	-2.07	-2.44	7.95	11.47	1	-1.95	-2.47	7.05	11.78	1	-1.79	-2.09	5.97	8.11	1	-1.91	-2.39	6.74	10.94	1	-2.48	-2.88	11.99	17.85	1	-2.13	-2.38	8.46	10.76	1	-1.99	-2.4	7.32	11.02	1	-2.11	-2.8	8.28	16.48	1	-1.83	-2.28	6.21	9.74	1	-2.47	-3.06	11.82	21.32	1	-2.51	-2.74	12.26	15.43
115	2	2	-2.42	-2.38	11.2	10.83	2	-2.32	-2.23	10.16	9.34	2	-3.1	-2.85	22.26	17.26	2	-2.99	-2.97	19.87	19.46	2	-2.7	-2.66	14.89	14.27	2	-2.66	-2.53	14.28	12.56	1	-2.57	-2.76	13.12	15.79	2	-2.74	-2.67	15.52	14.42	2	-2.66	-2.6	14.33	13.49	2	-2.94	-2.79	18.9	16.3	1	-2.18	-2.41	8.81	11.17
116	1	1	-3.26	-3.52	26.12	33.69	1	-3.38	-3.57	29.51	35.35	1	-2.83	-2.88	16.99	17.78	1	-3.25	-3.42	25.8	30.46	1	-3.26	-3.63	26.08	37.7	1	-3.28	-3.43	26.52	30.84	1	-3.19	-3.39	24.34	29.57	1	-3.07	-3.24	21.64	25.5	2	-3.03	-3.03	20.79	20.6	1	-3.24	-3.44	25.49	31.19	1	-2.96	-3.0	19.34	20.12
117	1	2	-2.89	-2.87	18.07	17.56	1	-3.09	-3.2	22.04	24.6	1	-2.92	-2.94	18.48	18.88	2	-3.21	-3.13	24.67	22.96	2	-3.24	-3.18	25.52	24.13	2	-3.39	-3.2	29.62	24.52	1	-3.3	-3.5	27.17	33.06	1	-2.93	-3.01	18.67	20.32	2	-2.98	-2.93	19.63	18.76	2	-3.6	-3.33	36.76	27.99	1	-2.96	-3.03	19.37	20.64
118	1	1	-2.7	-2.85	14.91	17.3	2	-2.54	-2.5	12.72	12.17	1	-2.24	-2.35	9.36	10.44	1	-2.37	-2.61	10.7	13.55	2	-2.78	-2.72	16.1	15.13	1	-2.41	-2.49	11.15	12.03	1	-2.56	-2.76	12.91	15.82	2	-3.02	-2.85	20.49	17.37	2	-2.78	-2.77	16.1	15.97	1	-2.62	-2.84	13.68	17.14	2	-2.27	-2.16	9.64	8.66
